volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
25198,e858d26f-db45-4c56-b40a-bbaeedbf5549,Borrowed Grace,0.2,23.6034,Stable,0.0927,0.0,0.0,0.1513,0.0927,0.1,0.1849,0.0575,0.1054,11.9898,4.7351,6.7615,9.7083,0.1823,0.2194,0.1053,False,58.0,,0.0,9.9027,41.8249,14.375,60.395,False,2026-06-21
25199,a9f98ad5-e8d4-4142-a19f-3368b85d1c95,Bringer of the Black Dawn,1.81,23.6031,Stable,0.1556,0.1785,0.1482,0.1267,0.1556,0.1451,0.0856,0.0948,0.0473,0.4361,8.0775,11.6114,16.8323,1.5492,2.1147,0.7719,False,58.0,5024.0,0.0,19.9987,39.0065,19.1678,9.7697,False,2026-06-21
25200,0391691f-6708-481a-93a5-6677e6fa2ff3,Sunflare Shaman,0.25,23.6012,Stable,0.1661,0.0,0.1899,0.2147,0.1661,0.12,0.0913,0.08,0.087,-0.0355,8.6454,12.4418,18.0651,0.2117,0.2952,0.4561,False,58.0,,0.0,22.4613,33.7653,16.2537,14.9118,False,2026-06-21
25201,bcfc112e-0482-4616-8ca9-32338a37fa82,Glare of Subdual,0.69,23.5989,Stable,0.1317,0.1072,0.1257,0.1779,0.1317,0.12,0.1465,0.0725,0.0752,2.8948,6.7967,9.7455,14.0759,0.6049,0.7871,0.3684,False,58.0,,0.0,15.2962,41.3009,15.7467,32.6359,False,2026-06-21
25202,fcf92abb-6c06-42d2-a3d1-f44ec997d56d,Ursapine,0.45,23.5979,Stable,0.1399,0.0622,0.1713,0.1867,0.1399,0.1277,0.1012,0.0889,0.0931,2.1259,7.2361,10.3846,15.0178,0.3912,0.5176,0.5088,False,58.0,,0.0,16.8288,36.5353,18.6952,32.4538,False,2026-06-21
25203,38de7183-81ef-4a79-b231-7195ba89a281,"Jetfire, Ingenious Scientist // Jetfire, Air Guardian",0.99,23.5945,Stable,0.0965,0.0598,0.0511,0.1646,0.0965,0.0263,0.0099,0.2525,0.1304,17.7435,4.9373,7.0531,10.1329,0.8989,1.0903,0.3509,False,58.0,,0.0,10.3481,11.3444,56.3482,71.3207,False,2026-06-21
25204,4789ac35-ca91-4046-8262-24c34e751cea,Nobilis of War,0.41,23.5921,Stable,0.1786,0.1646,0.1893,0.1975,0.1786,0.093,0.1024,0.0732,0.0723,0.1932,9.3278,13.4418,19.5548,0.3429,0.4902,0.6316,False,58.0,,0.0,25.4413,29.0345,15.7845,12.4517,False,2026-06-21
25205,864fc52a-e9f4-4254-901e-b949d96b34eb,Chittering Skitterling,0.2,23.5918,Stable,0.1842,0.1955,0.1472,0.1026,0.1842,-0.0,0.0,0.1,0.087,21.512,9.6322,13.8888,20.2226,0.1664,0.2404,0.0526,False,58.0,,0.0,26.8821,4.6834,19.829,60.0548,False,2026-06-21
25206,39322103-c40e-4d05-8e87-a92d1cbc7b68,Veldrane of Sengir,0.65,23.5888,Stable,0.1141,0.0867,0.085,0.1431,0.1141,0.16,0.0988,0.1692,0.0556,0.5283,5.8649,8.3938,12.0913,0.5799,0.7286,0.6316,False,58.0,81.0,1.0,12.5716,43.2458,35.0015,12.413,False,2026-06-21
25207,86529f12-6f0f-4b0d-96f1-785474f6763a,Broodmate Dragon,0.51,23.5866,Stable,0.178,0.1988,0.1797,0.1959,0.178,0.0741,0.1149,0.0784,0.077,0.9274,9.2952,13.3941,19.4836,0.4268,0.6094,0.5439,False,58.0,,0.0,25.2612,26.4241,16.0454,19.4319,False,2026-06-21
25208,88e98269-fe0e-42f8-830d-776aa06a58dc,Spin Engine,0.2,23.5803,Stable,0.1484,0.0,0.2094,0.1414,0.1484,0.1,0.0094,0.05,0.1054,15.1006,7.6916,11.0483,15.9984,0.1724,0.232,0.0877,False,58.0,,0.0,18.5136,24.4593,13.0493,62.5124,False,2026-06-21
25209,1bb7009b-aeb0-4545-be4c-c8c5d723bcf5,Morbid Plunder,0.2,23.5803,Stable,0.1484,0.0,0.2094,0.1414,0.1484,0.1,0.0094,0.05,0.1054,15.1006,7.6916,11.0483,15.9984,0.1724,0.232,0.0877,False,58.0,,0.0,18.5136,24.4593,13.0493,62.5124,False,2026-06-21
25210,c615540b-bf85-4e16-8ac2-9d541cba732f,Morgue Toad,0.25,23.5788,Stable,0.163,0.1155,0.2067,0.1599,0.163,0.12,0.0095,0.04,0.087,3.698,8.4806,12.2007,17.7068,0.2124,0.2943,0.2281,False,58.0,,0.0,21.7114,29.3275,9.7299,39.3178,False,2026-06-21
25211,50fa6a63-e031-47cb-8fd5-a6c235203722,Whiptail Wurm,0.5,23.5756,Stable,0.1571,0.0699,0.1823,0.1481,0.1571,0.0566,0.097,0.14,0.077,3.6627,8.1578,11.7289,17.0064,0.4273,0.585,0.3158,False,58.0,,0.0,20.3458,21.911,28.2512,36.8729,False,2026-06-21
25212,8132c521-44e2-4fc0-b3de-e5b92d04463a,Rag Man,0.47,23.5742,Stable,0.17,0.1541,0.1817,0.1704,0.17,0.1224,0.0562,0.1064,0.0455,-0.9207,8.8616,12.7583,18.5361,0.3965,0.5571,0.7368,False,58.0,441.0,0.0,23.4273,32.2485,21.8406,5.2233,False,2026-06-21
25213,9d612686-2d7f-49a3-b9c4-1e99a30134f6,Rally the Ancestors,0.5,23.5709,Stable,0.1129,0.127,0.1013,0.0716,0.1129,0.1,0.138,0.1,0.0645,25.9346,5.7967,8.2951,11.9468,0.4466,0.5597,0.0877,False,58.0,9644.0,0.0,12.3555,34.7832,20.1342,56.7718,False,2026-06-21
25214,1973f1e9-aa14-49dc-bafe-be17b30ba288,Dingus Egg,0.5,23.5683,Stable,0.1794,0.2234,0.1651,0.1147,0.1794,0.0556,0.0949,0.06,0.0572,3.2978,9.3729,13.508,19.6536,0.4179,0.5983,0.2807,False,58.0,4193.0,0.0,25.6116,21.6292,14.6162,31.6284,False,2026-06-21
25215,87a0e0b9-6c2d-47a4-a3ed-7e0ae62fbffc,Icatian Store,0.71,23.5637,Stable,0.1431,0.1241,0.1102,0.1652,0.1431,0.1067,0.1352,0.0845,0.0846,2.2887,7.4046,10.63,15.3801,0.6154,0.8192,0.6491,False,58.0,,0.0,17.4117,36.1723,17.8387,31.3897,False,2026-06-21
25216,69ba7864-0d09-4517-ad1a-7efaf437ded0,Tattermunge Maniac,0.34,23.5636,Stable,0.1944,0.1952,0.2085,0.2031,0.1944,0.0571,0.0975,0.0588,0.0588,0.1076,10.194,14.715,21.4595,0.2799,0.413,0.4912,False,58.0,,0.0,29.7606,22.0126,14.5375,9.9957,False,2026-06-21
25217,d5b131c7-29d4-4745-95e3-70bdf9bf54b3,Triskaidekaphobia,0.2,23.5536,Stable,0.136,0.0784,0.1589,0.1116,0.136,-0.0,0.0,0.25,0.0953,20.3767,7.0259,10.0788,14.5669,0.1746,0.2291,0.0702,False,58.0,,0.0,16.0592,4.6834,54.102,62.379,False,2026-06-21
25218,b7f72e54-7e3a-4720-be69-fc8c5eb4c190,Crumbling Colossus,0.2,23.5501,Stable,0.1722,0.2125,0.1509,0.1021,0.1722,0.0909,0.0082,0.05,0.0488,8.3564,8.9777,12.9285,18.7895,0.1684,0.2376,0.0877,False,58.0,,0.0,23.8465,21.9857,12.1337,43.1036,False,2026-06-21
25219,3c741801-bfa5-4ff6-bf06-8d5edc06388d,Kraul Raider,0.2,23.5463,Stable,0.1484,0.0,0.2121,0.1433,0.1484,0.1,0.0094,0.05,0.1054,14.5379,7.6921,11.049,15.9994,0.1724,0.232,0.0877,False,58.0,,0.0,18.5185,24.4593,13.0493,62.148,False,2026-06-21
25220,2f87ebc6-68b0-4121-bfaf-b412b077d75b,Urgent Exorcism,0.2,23.5369,Stable,0.1876,0.1451,0.2319,0.185,0.1876,0.1,0.0075,0.05,0.0541,1.0655,9.8223,14.1682,20.6404,0.1658,0.2413,0.2456,False,58.0,,0.0,27.8515,24.0203,13.0493,16.4874,False,2026-06-21
25221,fa04f161-4141-491b-ad6f-a16f69c862f3,Dark Inquiry,0.2,23.5345,Stable,0.1578,0.1451,0.1616,0.2276,0.1578,0.1053,0.0181,0.1,0.1112,1.7704,8.2002,11.7908,17.0982,0.1708,0.2342,0.2982,False,58.0,,0.0,20.5259,26.4966,20.61,35.5587,False,2026-06-21
25222,79791c7f-dd33-406a-8c2e-6b722abd5161,Broken Fall,0.25,23.5296,Stable,0.0459,0.0,0.0,0.1197,0.0459,0.1071,0.2672,0.006,0.1133,33.6743,2.3171,3.2925,4.6944,0.2388,0.2617,0.0526,False,58.0,,0.0,5.698,50.3251,6.9274,70.6022,False,2026-06-21
25223,0d09049a-6786-4b69-b448-35efaa926a71,Soaring Hope,0.24,23.5295,Stable,0.1324,0.0,0.1434,0.2063,0.1324,0.0833,0.0094,0.1375,0.1398,7.2096,6.8326,9.7978,14.1528,0.2102,0.274,0.2982,False,58.0,,0.0,15.4075,20.9657,27.8853,64.0147,False,2026-06-21
25224,98388eba-31ab-4302-be9e-ea67ea2b8c1a,Leshrac's Sigil,0.35,23.5288,Stable,0.1251,0.1096,0.1171,0.1556,0.1251,0.1316,0.1341,0.0614,0.0822,3.221,6.4464,9.2369,13.3279,0.3088,0.3966,0.3509,False,58.0,,0.0,14.2614,42.2572,14.8984,35.9909,False,2026-06-21
25225,819a7235-b61a-49d7-a0ad-3d8bbf83091e,Stormscale Anarch,0.46,23.5206,Stable,0.1457,0.1431,0.1249,0.1501,0.1457,0.1429,0.0954,0.0902,0.0632,1.0516,7.5488,10.8401,15.6905,0.3976,0.5322,0.4561,False,58.0,,0.0,17.9454,39.8679,18.8856,17.4804,False,2026-06-21
25226,3d8f9b58-d011-4ed2-99ae-c626243fab26,"Kaima, the Fractured Calm",0.36,23.5197,Stable,0.1215,0.0,0.1225,0.1358,0.1215,0.075,0.0918,0.1389,0.1082,16.9898,6.252,8.9548,12.9137,0.3188,0.4065,0.1404,False,58.0,,0.0,13.708,24.0376,28.1544,64.3313,False,2026-06-21
25227,db63d999-97a6-4a62-83bd-e0677e6f8956,Honored Hydra,0.45,23.5175,Stable,0.1545,0.1227,0.1167,0.2099,0.1545,0.102,0.1094,0.1111,0.0852,1.1083,8.0209,11.5288,16.7099,0.3856,0.5252,0.4912,False,58.0,,0.0,19.7695,31.6463,22.9301,22.8171,False,2026-06-21
25228,5e8e443b-2102-4d91-b50c-1679dc893ef7,Sophic Centaur,0.25,23.5139,Stable,0.1734,0.2337,0.1739,0.1185,0.1734,0.0385,0.0097,0.12,0.077,7.8144,9.0414,13.0219,18.9286,0.2102,0.2973,0.1404,False,58.0,,0.0,24.1085,12.0618,24.6103,47.5264,False,2026-06-21
25229,5383a1c1-662f-46fe-a0e5-0f38efe1a37a,Detention Vortex,0.2,23.5125,Stable,0.1705,0.1907,0.1348,0.1423,0.1705,0.0909,0.0143,0.1,0.0513,3.3545,8.8857,12.7936,18.5886,0.1687,0.2372,0.1579,False,58.0,,0.0,23.5059,22.8317,19.829,30.7723,False,2026-06-21
25230,b9000917-4f09-42f4-ae85-fc1ac7571d93,Benthic Biomancer,0.25,23.5112,Stable,0.1582,0.2148,0.1601,0.111,0.1582,0.0333,0.0,0.2,0.0741,12.1539,8.2221,11.8227,17.1456,0.2134,0.2929,0.0877,False,58.0,,0.0,20.598,7.1806,41.4219,52.0381,False,2026-06-21
25231,9aa8eef1-fc67-4d54-9783-4d0175a76741,Spellweaver Helix,2.66,23.5062,Stable,0.1076,0.1086,0.095,0.1094,0.1076,0.171,0.0682,0.1699,0.0414,0.5194,5.5184,7.8925,11.3578,2.3887,2.9621,0.7759,False,59.0,9296.0,0.0,11.6056,45.9575,35.0671,9.5397,False,2026-06-21
25232,1fb5c014-9366-4f9e-9728-303ff766002b,Extractor Demon,0.4,23.4918,Stable,0.1714,0.1909,0.1974,0.1555,0.1714,0.0909,0.0795,0.125,0.0513,0.8108,8.9378,12.87,18.7023,0.337,0.4748,0.386,False,58.0,,0.0,23.7122,25.8074,25.4438,13.6724,False,2026-06-21
25233,9b515bb8-6e37-4b2d-8d56-bb517c3b267c,Moonhold,0.3,23.491,Stable,0.1816,0.2113,0.1843,0.1619,0.1816,0.0909,0.065,0.1,0.0625,0.1342,9.4898,13.6797,19.9101,0.2502,0.3597,0.4035,False,58.0,,0.0,26.2108,25.6716,19.4943,10.4357,False,2026-06-21
25234,61f2083b-3018-43a4-8852-8e6d2a97d5d6,Retribution of the Meek,8.04,23.4902,Stable,0.1458,0.134,0.1667,0.1771,0.1458,0.1111,0.1196,0.0953,0.0782,1.8455,7.5525,10.8455,15.6985,6.9491,9.3022,0.9123,False,58.0,7054.0,1.0,17.9716,35.5469,19.2072,27.3654,False,2026-06-21
25235,093daf01-d83b-4d49-a6b3-ec9a799b9582,Metathran Aerostat,0.45,23.4893,Stable,0.147,0.108,0.1278,0.1803,0.147,0.1224,0.0933,0.1333,0.066,0.8241,7.6145,10.9359,15.8321,0.3885,0.5212,0.4737,False,58.0,,0.0,18.1845,34.6637,27.4062,16.2017,False,2026-06-21
25236,fef48e69-ab4d-4364-be41-7560440afc18,Stonefare Crocodile,0.2,23.4847,Stable,0.1469,0.0986,0.1687,0.1846,0.1469,0.1,0.0087,0.1,0.1112,5.5721,7.608,10.9264,15.8181,0.1727,0.2316,0.1754,False,58.0,,0.0,18.1648,24.2926,20.61,52.3757,False,2026-06-21
25237,259efd92-416e-42d9-b501-ac1338fd35fc,Runeflare Trap,0.29,23.4824,Stable,0.1708,0.1504,0.193,0.1766,0.1708,0.1333,0.009,0.0741,0.0741,0.1503,8.901,12.8161,18.622,0.2445,0.344,0.4386,False,58.0,,0.0,23.5583,32.2726,15.814,12.6299,False,2026-06-21
25238,1aee3a93-d064-4d10-9fe6-879a1f342c1f,Saheeli's Directive,1.0,23.4818,Stable,0.0576,0.0529,0.0446,0.0766,0.0576,0.178,0.0681,0.1615,0.0474,5.1338,2.9161,4.1488,5.9256,0.9441,1.0593,0.4211,False,58.0,,0.0,6.4643,46.4801,33.3837,36.2206,False,2026-06-21
25239,3853ef6a-6771-4708-8ed5-d667f646de5a,Glory,0.49,23.4809,Stable,0.1595,0.0388,0.1869,0.1759,0.1595,0.1,0.0792,0.102,0.0852,1.9777,8.2914,11.9239,17.2958,0.4177,0.5747,0.3729,False,60.0,7550.0,0.0,20.9647,27.5134,21.1794,29.4331,False,2026-06-21
25240,8dfe5fb5-89f1-42be-9038-40d3c71ce59a,Knight of Sursi,0.2,23.4797,Stable,0.1948,0.2002,0.2027,0.2125,0.1948,0.0556,0.0205,0.1,0.0572,0.2004,10.2166,14.7484,21.5095,0.1646,0.243,0.3158,False,58.0,,0.0,29.8752,17.6919,20.61,10.2764,False,2026-06-21
25241,9660b7c4-7b04-4ec3-b867-299c141f77e6,Garza's Assassin,1.26,23.4763,Stable,0.1348,0.121,0.122,0.1508,0.1348,0.1241,0.0852,0.1056,0.0837,3.4624,6.9639,9.9886,14.4338,1.1011,1.4419,0.7018,False,58.0,,0.0,15.8594,34.0553,21.7865,37.6474,False,2026-06-21
25242,11a20648-fdb6-4f52-8fda-c66985e0c044,Shamble Back,0.2,23.4716,Stable,0.0914,0.0,0.0,0.128,0.0914,0.0909,0.1759,0.1,0.0953,15.0726,4.6696,6.6671,9.571,0.1825,0.2191,0.0877,False,58.0,,0.0,9.775,38.5087,19.829,59.8254,False,2026-06-21
25243,424f3d53-47e7-4212-8267-53279ea8900a,Solar Blaze,0.39,23.4673,Stable,0.1297,0.0486,0.1493,0.1802,0.1297,0.125,0.09,0.1282,0.0822,2.5197,6.6882,9.5879,13.844,0.3426,0.444,0.386,False,58.0,,0.0,14.9753,35.0592,26.5727,32.2894,False,2026-06-21
25244,22c8c952-2713-418e-8259-aea09b4e740b,Grollub,0.25,23.4668,Stable,0.1889,0.1396,0.2328,0.2011,0.1889,0.08,0.0876,0.046,0.0834,0.2459,9.8938,14.2734,20.7978,0.207,0.302,0.4035,False,58.0,,0.0,28.1953,24.2332,11.6447,15.6416,False,2026-06-21
25245,3a0ea41e-b4f5-4aa1-9f7a-158485313c64,Dark Temper,0.25,23.4619,Stable,0.1309,0.0,0.1788,0.1439,0.1309,0.12,0.1296,0.046,0.0834,5.5519,6.7521,9.6807,13.9805,0.2193,0.285,0.1754,False,58.0,,0.0,15.1619,38.7735,11.6447,44.4082,False,2026-06-21
25246,3e30e8f2-f437-4620-a3bc-dd9c29ae6570,Gerrard's Wisdom,0.25,23.4576,Stable,0.1806,0.1966,0.1394,0.1683,0.1806,0.0741,0.0838,0.086,0.0741,1.1081,9.4387,13.6046,19.7979,0.2087,0.2995,0.3158,False,58.0,,0.0,25.9488,22.9024,18.3277,20.0843,False,2026-06-21
25247,7bb3c3b8-25b7-4c48-aa41-dcdcebbc3d5e,Creepy Puppeteer,0.25,23.4555,Stable,0.1626,0.1987,0.1409,0.0953,0.1626,0.0714,0.0049,0.08,0.077,19.6886,8.4587,12.1686,17.6591,0.2125,0.2941,0.0702,False,58.0,,0.0,21.6295,17.6213,16.7542,57.2233,False,2026-06-21
25248,66958c48-3ac7-4f41-aa3e-adacaa24ea4f,Magus of the Abyss,0.43,23.4456,Stable,0.1773,0.1265,0.1852,0.224,0.1773,0.0909,0.1027,0.093,0.0723,-0.2669,9.2542,13.3339,19.3938,0.3602,0.5134,0.7018,False,58.0,,0.0,25.0843,28.0453,19.0644,10.3241,False,2026-06-21
25249,33c21ef1-33eb-447a-a318-a352f163a8a0,Joust Through,0.2,23.4456,Stable,0.1356,0.0,0.1727,0.1542,0.1356,0.15,0.015,0.1,0.0572,3.3667,7.0039,10.0468,14.5197,0.1746,0.229,0.1579,False,58.0,,0.0,15.9937,36.6219,20.61,32.0173,False,2026-06-21
25250,1ab0a315-0d0d-4247-9bb9-107b35b353d6,Scale of Chiss-Goria,0.24,23.4441,Stable,0.1753,0.0784,0.1561,0.2426,0.1753,0.08,0.1117,0.0833,0.0834,0.5294,9.149,13.1796,19.1638,0.2014,0.286,0.4386,False,58.0,,0.0,24.5833,27.0474,17.5368,17.6012,False,2026-06-21
25251,40cc8ac6-114f-439d-816d-f65cd52bbbd2,Jhessian Zombies,0.24,23.4426,Stable,0.1435,0.0784,0.1561,0.1846,0.1435,0.12,0.1152,0.0479,0.087,3.2363,7.4291,10.6657,15.4329,0.2079,0.277,0.2632,False,58.0,,0.0,17.5132,36.6872,11.9352,37.239,False,2026-06-21
25252,ae771e78-1d29-4b8c-8511-9da196a78dcf,Fated Infatuation,0.53,23.4406,Stable,0.1468,0.1307,0.144,0.1546,0.1468,0.1207,0.0791,0.116,0.0715,1.8444,7.6051,10.9222,15.8118,0.4576,0.6138,0.5263,False,58.0,,0.0,18.1387,33.2213,23.6767,25.1443,False,2026-06-21
25253,d7644325-8a0f-4f40-bab6-518df7ac1d14,Soulscour,0.51,23.437,Stable,0.1692,0.141,0.1752,0.1499,0.1692,0.0702,0.0663,0.1176,0.0755,2.3586,8.8183,12.6949,18.4416,0.4306,0.6041,0.4386,False,58.0,,0.0,23.2341,21.1642,23.8277,29.5472,False,2026-06-21
25254,d52e9255-62e7-479f-8def-e92b96efdb89,Common Bond,0.2,23.4339,Stable,0.1389,0.0986,0.1481,0.1622,0.1389,0.15,0.015,0.1,0.0572,2.703,7.1815,10.3051,14.9005,0.1741,0.2298,0.1754,False,58.0,,0.0,16.6421,36.6219,20.61,28.6587,False,2026-06-21
25255,1869a326-8b48-4331-b969-5ce83cf4ff8a,Fallen Angel,0.25,23.4334,Stable,0.1755,0.1812,0.1879,0.1375,0.1755,0.0741,0.0053,0.08,0.077,4.5637,9.1596,13.1952,19.1869,0.2098,0.298,0.193,False,58.0,,0.0,24.6586,18.2768,16.7542,40.2178,False,2026-06-21
25256,5bb05573-7e8f-471f-908d-04bccead79e3,Ceremonial Groundbreaker,0.2,23.4238,Stable,0.1426,0.0,0.1871,0.1706,0.1426,0.15,0.0134,0.1,0.0572,2.2057,7.3799,10.594,15.3269,0.1734,0.2307,0.193,False,58.0,,0.0,17.3167,36.4611,20.61,25.5864,False,2026-06-21
25257,b03397e5-56af-47c0-ab9a-746a0c99c568,Nessian Game Warden,0.2,23.4187,Stable,0.1684,0.1668,0.1187,0.1661,0.1684,0.0909,0.0065,0.05,0.0953,5.1008,8.7706,12.6251,18.3377,0.169,0.2367,0.1754,False,58.0,,0.0,23.0049,21.7364,12.1337,46.6216,False,2026-06-21
25258,1b92501c-80fe-4ae7-834e-72f57ba41a6a,"Sekki, Seasons' Guide",1.785,23.4159,Stable,0.1317,0.1541,0.1312,0.1212,0.1317,0.115,0.0784,0.2171,0.0421,0.4615,6.7982,9.7478,14.0792,1.5647,2.0363,0.7368,False,58.0,2197.0,0.0,15.306,31.278,46.7299,9.3389,False,2026-06-21
25259,58b9f933-7b13-4335-996c-4722ab9e08b2,Returned Pastcaller,0.2,23.4129,Stable,0.1846,0.1855,0.1974,0.1792,0.1846,0.05,0.0072,0.15,0.0541,1.0477,9.6531,13.9195,20.2685,0.1663,0.2405,0.2456,False,58.0,,0.0,27.0099,15.09,30.0069,16.3443,False,2026-06-21
25260,12684e95-2652-4c3c-b2c7-021b62344d77,Grim Reminder,0.42,23.4102,Stable,0.1791,0.1743,0.1998,0.1754,0.1791,0.0909,0.0841,0.0952,0.0723,0.183,9.3523,13.4779,19.6087,0.3511,0.5024,0.6316,False,58.0,,0.0,25.5199,26.1263,19.1924,12.3986,False,2026-06-21
25261,3260bede-d78d-41a6-8fe1-95ce14a2ba8c,Lava Blister,0.42,23.4082,Stable,0.1147,0.1035,0.1231,0.1341,0.1147,0.1364,0.1157,0.119,0.0723,3.362,5.8937,8.4355,12.1524,0.3745,0.471,0.3509,False,58.0,,0.0,12.6404,40.29,23.9589,34.2166,False,2026-06-21
25262,ba57df46-11c9-4f28-8818-175fb52e67bc,Reckless Waif // Merciless Predator,0.25,23.4002,Stable,0.148,0.1341,0.0955,0.1968,0.148,0.1071,0.08,0.046,0.1133,4.2341,7.6678,11.0136,15.947,0.2156,0.2899,0.3158,False,58.0,,0.0,18.3941,30.0088,11.6447,49.5428,False,2026-06-21
25263,cf7ca005-410d-40c8-aae4-89f41f81848b,Hedron Blade,0.2,23.3962,Stable,0.1171,0.0,0.1248,0.1871,0.1171,0.1,0.1661,0.0575,0.1054,4.8937,6.0219,8.6213,12.4246,0.1779,0.2248,0.193,False,58.0,,0.0,13.0694,39.3317,14.375,48.7231,False,2026-06-21
25264,5667376e-e59c-4b17-b096-5d92cdfe3db1,Darkest Hour,4.22,23.3918,Stable,0.1579,0.1939,0.1485,0.1428,0.1579,0.0563,0.101,0.196,0.0594,1.0034,8.2012,11.7922,17.1003,3.6037,4.9416,0.8276,False,59.0,4540.0,0.0,20.5292,22.3186,39.133,16.7758,False,2026-06-21
25265,7a6db509-7ef4-483c-b8a0-62a4f3e16ef9,Battle Mammoth,0.5,23.3795,Stable,0.1476,0.1711,0.121,0.1645,0.1476,0.1071,0.1216,0.08,0.077,2.3849,7.6476,10.9841,15.9035,0.4314,0.5795,0.2982,False,58.0,,0.0,18.3024,34.7407,16.7542,30.2997,False,2026-06-21
25266,163e5482-700c-4d91-b70c-9170cc8f1ad2,Pious Warrior,0.25,23.3676,Stable,0.1504,0.0784,0.2066,0.15,0.1504,0.12,0.0097,0.08,0.0834,4.4803,7.7977,11.2031,16.2275,0.2151,0.2906,0.193,False,58.0,,0.0,18.9148,29.3386,16.2537,41.3754,False,2026-06-21
25267,c7f0251a-9341-4ff2-8b15-31c06eb4f2e7,Castle Sengir,0.3,23.3656,Stable,0.1614,0.1581,0.1307,0.139,0.1614,0.0938,0.1109,0.0333,0.0645,4.8139,8.3927,12.072,17.5157,0.2553,0.3525,0.193,False,58.0,,0.0,21.3577,30.2347,8.5978,38.384,False,2026-06-21
25268,91933f1a-4aad-4f67-8151-a47ab6d0e42c,Humbler of Mortals,0.2,23.3636,Stable,0.148,0.0,0.1687,0.2062,0.148,0.1,0.0098,0.1,0.1178,3.8468,7.671,11.0182,15.9539,0.1725,0.2319,0.2281,False,58.0,,0.0,18.4039,24.5505,20.61,49.3249,False,2026-06-21
25269,3ed4ee5c-91da-41a3-894c-6181496ec955,Grenzo's Ruffians,0.25,23.3572,Stable,0.1217,0.1341,0.0955,0.1591,0.1217,0.1071,0.1211,0.04,0.1133,12.6077,6.2669,8.9763,12.9453,0.2213,0.2824,0.1404,False,58.0,,0.0,13.7342,34.6527,9.7299,63.675,False,2026-06-21
25270,f187f766-3696-419e-9865-58023a46446b,Angel's Trumpet,1.18,23.3558,Stable,0.155,0.1378,0.1554,0.1594,0.155,0.0909,0.0984,0.161,0.0606,0.8153,8.0465,11.5663,16.7654,1.0106,1.3778,0.6842,False,58.0,,0.0,19.8808,27.5452,33.3115,15.3235,False,2026-06-21
25271,5fe127e0-ee38-4f80-969b-13e84712a26f,Sultai Soothsayer,0.2,23.3552,Stable,0.0856,0.0,0.0,0.1656,0.0856,0.1,0.1949,0.05,0.1054,13.8481,4.3684,6.2332,8.9403,0.1836,0.2179,0.0877,False,58.0,,0.0,9.0153,42.8691,13.0493,61.7289,False,2026-06-21
25272,ba36f27a-08fc-46a5-bc55-2a71091cebcc,Tattered Ratter,0.2,23.3537,Stable,0.1072,0.0,0.0,0.1856,0.1072,0.1,0.0094,0.2,0.1112,5.0372,5.4993,7.8648,11.3174,0.1797,0.2226,0.1754,False,58.0,,0.0,11.5401,24.4593,42.5278,50.8961,False,2026-06-21
25273,38bfc0bc-66a6-4d9e-9186-5ccaef773014,Steadfast Sentinel,0.195,23.3424,Stable,0.2054,0.1754,0.2294,0.247,0.2054,0.0526,0.0075,0.059,0.0541,-0.7152,10.799,15.6068,22.7988,0.1588,0.2395,0.4386,False,58.0,,0.0,32.9273,15.9736,14.5539,7.0229,False,2026-06-21
25274,a2c5a504-5c8f-4c1b-a8b1-4e045aee4673,Marsh Goblins,0.33,23.3413,Stable,0.1281,0.0,0.1489,0.1837,0.1281,0.0909,0.1056,0.1515,0.0953,3.138,6.6036,9.465,13.6632,0.2903,0.3751,0.3158,False,58.0,,0.0,14.7428,29.1657,30.7026,40.7312,False,2026-06-21
25275,9d4ec5e5-5520-45c3-8071-53191811117d,Defiler of Dreams,0.49,23.3301,Stable,0.0931,0.0691,0.0861,0.1603,0.0931,0.1111,0.1242,0.1429,0.0953,6.6616,4.7573,6.7934,9.7548,0.4464,0.5378,0.3333,False,58.0,,0.0,9.9486,36.0133,28.6598,50.5348,False,2026-06-21
25276,3155c833-8170-4166-8f47-c3c1fad1575a,Dracoplasm,0.56,23.3275,Stable,0.1281,0.0743,0.1103,0.1784,0.1281,0.1207,0.1384,0.1098,0.0755,1.5416,6.6062,9.4688,13.6688,0.4927,0.6365,0.5789,False,58.0,,0.0,14.7493,40.5627,22.8251,23.8844,False,2026-06-21
25277,aedf022c-6065-42cb-85bb-225ae1650a5c,Petravark,0.25,23.3273,Stable,0.1034,0.0,0.0,0.2032,0.1034,0.125,0.1311,0.126,0.091,3.293,5.2969,7.5723,10.89,0.2254,0.2772,0.2632,False,58.0,,0.0,11.0718,40.0845,26.0591,38.6138,False,2026-06-21
25278,53a17d4f-cdbc-4669-a30e-5d5a334cc3c0,Shadewing Laureate,0.2,23.3259,Stable,0.1683,0.1616,0.1721,0.1607,0.1683,0.1,0.0176,0.1,0.0541,2.223,8.7685,12.6219,18.3331,0.169,0.2367,0.193,False,58.0,,0.0,22.9983,25.3112,19.829,25.2457,False,2026-06-21
