volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
20448,e5557c9f-e4c2-41af-9fcc-371409e1dec6,Taken by Nightmares,0.2,37.0225,Steady,0.163,0.0,0.1825,0.2428,0.3403,0.1176,0.2279,0.25,0.1252,4.9416,18.5208,27.1631,40.5373,0.1423,0.2811,0.2034,False,60.0,,0.0,21.7572,49.8589,55.0356,54.2388,False,2026-06-04
20449,ebe43cc6-42fe-44f6-b198-ef0212bf82cb,Warlord's Axe,0.24,37.0218,Steady,0.2379,0.2358,0.242,0.2824,0.3582,0.125,0.1413,0.125,0.087,0.269,19.5871,28.7841,43.0809,0.1677,0.3434,0.4746,False,60.0,,0.0,42.1554,41.7898,25.7933,16.2769,False,2026-06-04
20450,158f4e87-60f1-43c1-b03d-9bbe4b824b39,Simian Grunts,0.25,37.0142,Steady,0.2264,0.2807,0.2527,0.1763,0.3555,0.12,0.157,0.08,0.087,5.4387,19.4221,28.5329,42.6859,0.1752,0.3567,0.1864,False,60.0,,0.0,38.8349,42.9232,16.0257,44.6209,False,2026-06-04
20451,2546db90-1f6e-43f7-a116-2fefe67d489d,Turn the Tide,0.2,37.0105,Steady,0.2026,0.0986,0.2656,0.1949,0.3498,0.15,0.1871,0.05,0.1112,8.2444,19.0825,28.0163,41.8745,0.141,0.2837,0.1525,False,60.0,,0.0,32.0038,53.474,12.9885,56.9185,False,2026-06-04
20452,06c47664-2b4b-468e-a38d-04b62e6edd67,Suppressor Skyguard,9.465,37.0027,Steady,0.1719,0.1043,0.1397,0.1674,0.3424,0.1073,0.1256,0.4843,0.0885,3.6687,18.6468,27.3544,40.8368,6.7205,13.3302,1.0,False,60.0,12998.0,0.0,23.8661,35.8444,81.1538,39.355,False,2026-06-04
20453,843af5d3-447e-40e4-a562-f5a7ed09ca3e,Draconic Roar,0.24,37.0005,Steady,0.1884,0.0,0.2261,0.2707,0.3464,0.16,0.2069,0.1271,0.1335,2.5509,18.8813,27.7106,41.3949,0.1697,0.3393,0.3898,False,60.0,,0.0,28.0348,57.4035,26.2954,46.8791,False,2026-06-04
20454,ab9f03b4-eb67-4709-904d-abf4d491f0ee,Ash Zealot,0.4,37.0,Steady,0.1794,0.0,0.225,0.2198,0.3442,0.2045,0.1783,0.1012,0.1082,4.8925,18.7529,27.5155,41.0892,0.2835,0.5644,0.4576,False,60.0,4405.0,0.0,25.6279,64.7209,20.7659,48.9095,False,2026-06-04
20455,918d6cd4-76d5-4e21-b92b-1ecf35eb6cff,Wall of Faith,0.25,36.9959,Steady,0.2227,0.0784,0.2754,0.2291,0.3546,0.16,0.1037,0.042,0.1335,4.2894,19.3694,28.4527,42.5598,0.1754,0.3564,0.3729,False,60.0,,0.0,37.7378,43.6948,11.625,54.5956,False,2026-06-04
20456,3ee07899-e6d6-4dcf-8596-4d2420690d7c,Razorclaw Bear,38.99,36.9947,Steady,0.1387,0.131,0.1538,0.1341,0.3345,0.2912,0.1175,0.2829,0.0671,3.5388,18.1777,26.6428,39.7237,27.9051,54.4783,0.7333,False,61.0,1464.0,0.0,16.7109,63.2897,62.9278,33.777,False,2026-06-04
20457,e8cc9f83-4e4c-4820-9a7a-f82f728e9767,Ivory Gargoyle,0.82,36.9898,Steady,0.2244,0.1364,0.2714,0.239,0.355,0.1489,0.1233,0.0988,0.1133,2.4389,19.3936,28.4894,42.6176,0.575,1.1695,0.7119,False,60.0,135.0,1.0,38.2356,43.9546,19.1284,40.1411,False,2026-06-04
20458,302407c8-0842-4f8e-a5aa-5c11a69851c4,Dying Wish,0.25,36.9886,Steady,0.2248,0.2618,0.2394,0.1672,0.3551,0.1071,0.1056,0.12,0.1133,9.8176,19.3993,28.4981,42.6312,0.1753,0.3566,0.1864,False,60.0,,0.0,38.3731,32.4733,24.4134,60.2174,False,2026-06-04
20459,1c859c97-74df-4360-baf8-0f79eae97c45,Forced Adaptation,0.2,36.9877,Steady,0.1902,0.2148,0.1674,0.1896,0.3468,0.1304,0.1351,0.25,0.0953,3.9642,18.9062,27.7483,41.4541,0.1414,0.2829,0.2373,False,60.0,,0.0,28.513,42.0438,53.0765,42.5884,False,2026-06-04
20460,1b78aa71-b554-45dc-a737-52cd74c3e7f1,Redcap Melee,0.205,36.9874,Steady,0.2007,0.1972,0.1672,0.2013,0.3493,0.1667,0.1271,0.1951,0.0953,1.6649,19.0568,27.9772,41.813,0.1446,0.2907,0.322,False,60.0,,0.0,31.5191,49.7978,38.6276,29.842,False,2026-06-04
20461,d484be42-5dd4-49e0-afcd-2d3c1a2c3037,Arcbound Condor,0.2,36.9866,Steady,0.2286,0.22,0.247,0.1659,0.356,0.0417,0.0063,0.2025,0.1398,21.2843,19.4531,28.5801,42.7601,0.1401,0.2855,0.0847,False,60.0,,0.0,39.4472,13.394,42.9265,74.7554,False,2026-06-04
20462,f88e7647-49dc-4d55-99f6-2f153854e5c0,Rites of Refusal,0.25,36.9852,Steady,0.2359,0.2806,0.1996,0.2069,0.3577,0.1071,0.1167,0.12,0.1054,2.9436,19.5577,28.7393,43.0105,0.1748,0.3575,0.322,False,60.0,,0.0,41.5725,33.9867,24.4134,40.403,False,2026-06-04
20463,2cb968c4-5b50-4242-8db7-dd1fa9ce4948,Ominous Sphinx,0.2,36.9797,Steady,0.2231,0.262,0.2537,0.1869,0.3547,0.0476,0.0071,0.25,0.1335,9.5521,19.3755,28.462,42.5745,0.1403,0.2851,0.1864,False,60.0,,0.0,37.8754,14.2034,53.0765,65.2968,False,2026-06-04
20464,5f1e9098-f554-4505-974b-cef4b4b7b23d,Scholar of the Lost Trove,0.4,36.9797,Steady,0.1283,0.0,0.0716,0.2224,0.332,0.2041,0.2047,0.25,0.1178,3.5264,18.0301,26.4192,39.3743,0.287,0.5575,0.4237,False,60.0,,0.0,14.8672,67.4131,53.0765,47.3132,False,2026-06-04
20465,13f58292-9b78-4cd1-a16e-b1779a170d33,Court of Ire,0.39,36.974,Steady,0.1754,0.0,0.2073,0.2499,0.3433,0.2045,0.1812,0.1808,0.1054,1.179,18.6969,27.4304,40.9558,0.2767,0.5497,0.4576,False,60.0,,0.0,24.6848,65.0438,36.6275,28.7658,False,2026-06-04
20466,ccad9b56-3c31-445f-8b78-b5bbdb3d077a,"Rebbec, Architect of Ascension",0.25,36.973,Steady,0.2547,0.2871,0.2116,0.1435,0.3622,0.0312,0.0,0.164,0.1092,19.4631,19.8263,29.1485,43.6547,0.174,0.3591,0.0678,False,60.0,,0.0,47.1232,7.2065,33.8398,65.338,False,2026-06-04
20467,dd520d83-297a-487f-b8f3-4997bbc056e0,Serendib Efreet,0.25,36.9702,Steady,0.233,0.3503,0.2647,0.1761,0.3571,0.0385,0.0,0.2,0.1823,45.6946,19.5163,28.6762,42.9113,0.1749,0.3573,0.05,False,61.0,696.0,0.0,40.803,7.8608,40.8739,84.7245,False,2026-06-04
20468,35d3d96a-d303-4bf5-b972-f311331ec07a,Wild Nacatl,0.505,36.9686,Steady,0.127,0.0,0.0784,0.2447,0.3317,0.2537,0.178,0.298,0.087,1.0928,18.0122,26.3921,39.3321,0.3624,0.7036,0.4407,False,60.0,4089.0,0.0,14.6085,70.5276,65.0904,22.6887,False,2026-06-04
20469,a56c5ca5-70eb-4d5f-8116-2acbe5f5a3cb,Jaya Ballard,0.63,36.9657,Steady,0.1884,0.1716,0.1831,0.2039,0.3464,0.2286,0.1223,0.2071,0.0764,0.3746,18.881,27.7101,41.3941,0.4456,0.8908,0.678,False,60.0,13498.0,0.0,28.0217,59.7576,43.9537,14.2238,False,2026-06-04
20470,8ddbe82b-7fc9-4b2c-85de-dc747adbb3ca,Icatian Skirmishers,0.87,36.9652,Steady,0.2075,0.2116,0.2239,0.1799,0.3509,0.2062,0.0766,0.1954,0.0723,0.6043,19.1525,28.1227,42.0415,0.6125,1.2358,0.8475,False,60.0,948.0,1.0,33.4447,51.6833,38.6654,15.2224,False,2026-06-04
20471,b03c7c8d-8206-45cd-8ead-8f7b35c03a7a,Curse of Misfortunes,0.86,36.9649,Steady,0.1698,0.1429,0.1672,0.1949,0.3419,0.2424,0.1281,0.2349,0.0953,0.9249,18.6173,27.3096,40.7666,0.6109,1.2106,0.8305,False,60.0,12217.0,0.0,23.4339,61.4308,49.4142,24.7816,False,2026-06-04
20472,9f980829-90c1-43e2-a103-915f38317ed0,Makindi Aeronaut,0.185,36.9649,Steady,0.2137,0.212,0.2193,0.2691,0.3524,0.15,0.0226,0.2189,0.1178,0.9473,19.2406,28.2567,42.2519,0.1301,0.2632,0.3559,False,60.0,,0.0,35.0886,37.0836,46.9219,31.1144,False,2026-06-04
20473,5ccb57e1-ca94-4b5a-8e5f-b8b5e692cfb9,Steel Wall,0.28,36.9639,Steady,0.2146,0.2559,0.1984,0.2079,0.3526,0.1667,0.1039,0.1786,0.0741,1.4694,19.2535,28.2764,42.2829,0.1968,0.3984,0.339,False,60.0,,0.0,35.3047,46.4769,36.2829,22.4983,False,2026-06-04
20474,ad5e2208-df68-4119-b225-a7c133b70359,Quarry Colossus,0.22,36.9571,Steady,0.2081,0.1735,0.2077,0.2347,0.3511,0.1667,0.0963,0.2273,0.091,-0.1429,19.1613,28.1362,42.0626,0.1549,0.3125,0.4746,False,60.0,,0.0,33.6051,45.6264,48.1525,15.2506,False,2026-06-04
20475,1ec39c8f-eb1e-4881-a749-0c188788b612,Oath of Ajani,0.55,36.9567,Steady,0.2061,0.2018,0.2451,0.2006,0.3506,0.1667,0.1002,0.1818,0.0953,2.054,19.1331,28.0933,41.9953,0.3873,0.781,0.4576,False,60.0,,0.0,33.0517,46.053,36.9458,33.757,False,2026-06-04
20476,5ed445c1-8a04-4fab-91ef-4d52db95c3b5,Soaring Thought-Thief,0.2,36.9547,Steady,0.245,0.3084,0.2215,0.1483,0.3599,0.0833,0.0064,0.1525,0.087,8.754,19.6885,28.9385,43.324,0.1395,0.2866,0.1186,False,60.0,,0.0,44.3364,20.3186,30.8355,50.8158,False,2026-06-04
20477,4216f9ce-bdd9-4213-8c3f-e2ef4cd848f9,Wormfang Crab,0.3,36.9474,Steady,0.2586,0.2948,0.2646,0.2264,0.3632,0.0938,0.0741,0.1683,0.069,-0.0685,19.8833,29.2355,43.7917,0.2086,0.4314,0.4746,False,60.0,,0.0,48.2693,26.3613,34.7078,10.163,False,2026-06-04
20478,10aab5bc-5758-443b-ba4c-49f6c6d91262,Journeyer's Kite,0.47,36.9469,Steady,0.2177,0.1428,0.2349,0.2356,0.3534,0.14,0.1832,0.1064,0.0852,1.7316,19.2977,28.3436,42.3884,0.3301,0.6692,0.5424,False,60.0,,0.0,36.1954,51.211,22.1672,27.2136,False,2026-06-04
20479,d5862292-9ef9-4bf2-b468-45bfe0d70f7a,Crisis of Conscience,0.25,36.9406,Steady,0.222,0.3113,0.2258,0.152,0.3544,0.0667,0.0043,0.2,0.1431,30.6506,19.3593,28.4373,42.5356,0.1754,0.3563,0.1017,False,60.0,,0.0,37.4889,17.0534,40.8739,78.0173,False,2026-06-04
20480,405a2cf9-62a0-460c-bf2a-ce4c351b61ce,Feed the Infection,0.2,36.9401,Steady,0.2683,0.2939,0.2168,0.1472,0.3655,0.0417,0.0,0.1025,0.0953,12.9178,20.0215,29.4462,44.1238,0.1388,0.2882,0.0678,False,60.0,,0.0,51.0888,9.7509,21.1367,57.8747,False,2026-06-04
20481,0d71b157-09a0-4fd4-beb9-103117a784ad,Farmstead,1.09,36.9368,Steady,0.1647,0.0747,0.0801,0.2351,0.3407,0.224,0.1591,0.2119,0.097,1.1699,18.5454,27.2005,40.5959,0.7753,1.5325,0.7288,False,60.0,220.0,1.0,22.1993,65.0573,45.4796,27.5083,False,2026-06-04
20482,fd68ae3c-52cd-4b20-b015-bd31378d972e,Signal the Clans,0.55,36.9294,Steady,0.1877,0.133,0.175,0.198,0.3462,0.1385,0.0869,0.2727,0.1054,3.6315,18.8712,27.6952,41.3707,0.389,0.7775,0.4746,False,60.0,,0.0,27.8351,38.101,60.6635,43.871,False,2026-06-04
20483,8434bdb1-286b-484e-904e-946d074614e7,Emberwilde Caliph,0.65,36.9293,Steady,0.187,0.1605,0.1777,0.2324,0.346,0.1806,0.1536,0.1392,0.1178,3.5018,18.8613,27.6801,41.3471,0.4599,0.9188,0.6271,False,60.0,121.0,1.0,27.6615,56.7158,27.9871,47.2155,False,2026-06-04
20484,8ed7791d-6d75-4cd7-9428-c731f623b241,Dreamcaller Siren,0.34,36.9285,Steady,0.2116,0.2044,0.2378,0.2041,0.3519,0.1429,0.0985,0.2059,0.0953,1.7155,19.2117,28.2128,42.1829,0.2391,0.4834,0.3729,False,60.0,,0.0,34.4959,39.8361,43.8109,31.4988,False,2026-06-04
20485,d0db0ada-b81f-4a34-814f-165ec6e57f5b,Clam Session,0.37,36.9227,Steady,0.2238,0.2447,0.2274,0.2143,0.3549,0.1905,0.0867,0.1622,0.0572,-0.489,19.3853,28.4769,42.5978,0.2595,0.5276,0.6102,False,60.0,,0.0,38.0391,48.4284,33.6577,7.4741,False,2026-06-04
20486,dc0d4e58-db39-4a05-b27c-452180c86d47,Creeping Chill,0.27,36.9211,Steady,0.2063,0.2231,0.1656,0.1731,0.3507,0.1667,0.1138,0.1852,0.0715,2.3315,19.1353,28.0965,42.0003,0.1901,0.3834,0.2712,False,60.0,,0.0,33.0845,47.8105,37.4397,28.1026,False,2026-06-04
20487,b3ff8da4-f2cc-41c3-8950-9cc531854b78,Plasmancer,0.34,36.9135,Steady,0.2,0.1151,0.2235,0.2316,0.3492,0.1026,0.1273,0.3235,0.0896,1.1783,19.0469,27.9621,41.7895,0.2398,0.4821,0.4746,False,60.0,,0.0,31.3128,34.1482,68.7773,24.0342,False,2026-06-04
20488,50885640-cdf1-4c62-b3bc-f37db6ab38b5,Trade Secrets,0.89,36.9132,Steady,0.2147,0.2391,0.1902,0.1714,0.3527,0.0879,0.1106,0.2596,0.0862,3.3942,19.2549,28.2784,42.2861,0.6255,1.2663,0.6102,False,60.0,,0.0,35.3244,28.2114,56.5222,37.1988,False,2026-06-04
20489,b03397e5-56af-47c0-ab9a-746a0c99c568,Nessian Game Warden,0.2,36.9097,Steady,0.2408,0.2854,0.2023,0.1751,0.3589,0.0909,0.1453,0.05,0.0953,6.9663,19.6278,28.846,43.1785,0.1397,0.2864,0.1525,False,60.0,,0.0,43.0265,34.0786,12.1271,50.5775,False,2026-06-04
20490,a867be6f-46ce-4a12-a827-9429bd94243f,Exsanguinator Cavalry,2.83,36.9041,Steady,0.1611,0.1263,0.1326,0.2242,0.3399,0.157,0.1233,0.3463,0.1152,2.0088,18.4946,27.1234,40.4751,2.0146,3.9754,0.9667,False,61.0,21117.0,0.0,21.3282,45.5857,73.0909,38.7988,False,2026-06-04
20491,94b703c4-5584-4913-8365-7e9f2f535c2d,Levitation,0.34,36.9023,Steady,0.2265,0.2205,0.235,0.2473,0.3555,0.1538,0.0993,0.1485,0.1082,0.7329,19.4232,28.5346,42.6886,0.2383,0.4851,0.5254,False,60.0,,0.0,38.8545,42.137,29.2062,25.599,False,2026-06-04
20492,049777d0-910d-46d2-9ca1-10277b2fb845,Demonlord of Ashmouth,0.39,36.8988,Steady,0.1965,0.0866,0.2432,0.2577,0.3483,0.2045,0.1606,0.1308,0.0953,0.6104,18.9962,27.885,41.6685,0.2753,0.5525,0.5254,False,60.0,,0.0,30.278,62.3779,26.8434,21.3884,False,2026-06-04
20493,1c586d8a-9d1a-48a7-bb3e-9b2c0c329f8d,Journey of Discovery,0.25,36.8971,Steady,0.2239,0.2634,0.2045,0.1998,0.3549,0.1379,0.0825,0.12,0.1133,4.1827,19.387,28.4795,42.602,0.1753,0.3565,0.3051,False,60.0,,0.0,38.0849,37.2349,24.4134,48.8391,False,2026-06-04
20494,8dcfa697-5350-43b9-896f-c5eefcc3893a,Goldenglow Moth,0.21,36.8958,Steady,0.2212,0.2084,0.148,0.2989,0.3542,0.1304,0.1669,0.1429,0.0953,0.8246,19.3475,28.4193,42.5074,0.1474,0.2993,0.3898,False,60.0,,0.0,37.2302,46.7586,28.5236,23.125,False,2026-06-04
20495,58cbac5c-d58e-4794-87f3-9563fce1b53f,Spiteful Prankster,0.25,36.8936,Steady,0.2231,0.3098,0.2248,0.16,0.3547,0.0667,0.1073,0.2,0.1054,10.2735,19.3756,28.4621,42.5746,0.1753,0.3564,0.1017,False,60.0,,0.0,37.8819,24.2937,40.8739,57.4817,False,2026-06-04
20496,ca5d5cbf-fc4f-43dd-a2af-767f277dfef9,Griffin Dreamfinder,0.2,36.8936,Steady,0.185,0.1451,0.1777,0.2865,0.3456,0.1176,0.1645,0.25,0.1252,2.3266,18.8326,27.6366,41.2788,0.1416,0.2826,0.339,False,60.0,,0.0,27.0917,43.1896,55.0356,42.9496,False,2026-06-04
20497,43b164d5-2bff-4a03-a4fa-16ffad7e3164,Providence,0.3,36.8919,Steady,0.2367,0.2769,0.2266,0.1919,0.3579,0.1429,0.0857,0.1683,0.0645,0.2627,19.5689,28.7564,43.0375,0.2097,0.4291,0.4407,False,60.0,,0.0,41.7952,38.5642,34.7078,11.4709,False,2026-06-04
20498,27c21086-8d19-4379-af37-f251b2ec2502,Heartwood Treefolk,0.3,36.8918,Steady,0.1792,0.0898,0.1923,0.237,0.3442,0.2059,0.1811,0.07,0.1252,4.9393,18.75,27.5111,41.0823,0.2126,0.4232,0.4407,False,60.0,,0.0,25.5886,65.139,15.4169,55.0014,False,2026-06-04
20499,11332981-f06a-48c7-a7b4-fce68e629e82,Transcendent Master,2.145,36.8894,Steady,0.0893,0.0672,0.0716,0.1387,0.3227,0.3597,0.14,0.2674,0.1079,11.0613,17.4821,25.5899,38.0815,1.5534,2.9618,0.7458,False,60.0,2345.0,0.0,9.6211,68.8121,59.8333,59.0083,False,2026-06-04
20500,f4bc6674-8586-4dd9-ad3a-87ba704fda7a,Oracle's Attendants,0.39,36.8851,Steady,0.1609,0.1273,0.1616,0.2088,0.3398,0.2,0.165,0.1808,0.1178,4.6536,18.4919,27.1193,40.4688,0.2776,0.5478,0.4915,False,60.0,,0.0,21.2824,62.3995,36.6341,51.4894,False,2026-06-04
20501,db63d999-97a6-4a62-83bd-e0677e6f8956,Honored Hydra,0.45,36.8823,Steady,0.1984,0.0763,0.2147,0.2026,0.3488,0.1633,0.1524,0.1111,0.1151,5.0209,19.0239,27.9272,41.7347,0.3175,0.6378,0.3559,False,60.0,,0.0,30.8478,51.2858,22.7218,52.2871,False,2026-06-04
20502,4887b9e1-ea84-4543-b272-c106a13a33dc,Palazzo Archers,0.2,36.8821,Steady,0.2344,0.2977,0.2194,0.1737,0.3574,0.0909,0.0212,0.2,0.0953,4.9126,19.5367,28.7073,42.9602,0.1399,0.2859,0.1864,False,60.0,,0.0,41.1665,23.1847,39.5514,45.7,False,2026-06-04
20503,43bae4b3-57e8-4d9a-9d1b-9805b0e0fff5,Kayla's Reconstruction,0.3,36.8805,Steady,0.1985,0.1702,0.222,0.2167,0.3488,0.1,0.2161,0.1683,0.1133,5.3488,19.0248,27.9286,41.7369,0.2117,0.4252,0.2373,False,60.0,,0.0,30.8773,44.0308,34.67,52.3364,False,2026-06-04
20504,3a7fe095-8278-4b1d-bec4-19b35bdcdd1b,Anger of the Gods,0.5,36.8787,Steady,0.1841,0.195,0.1437,0.2095,0.3454,0.1786,0.2046,0.122,0.0953,3.1729,18.8201,27.6176,41.2491,0.354,0.7062,0.3559,False,60.0,20759.0,0.0,26.8166,62.693,25.2207,40.1397,False,2026-06-04
20505,d5e02fa5-827e-414b-acb5-932de4bb3ee3,Keldon Firebombers,1.98,36.8743,Steady,0.1777,0.1565,0.1885,0.2054,0.3438,0.1134,0.1603,0.3742,0.0828,1.5537,18.7297,27.4802,41.0338,1.4039,2.7925,0.8475,False,60.0,3504.0,0.0,25.2284,41.7759,75.2108,25.3446,False,2026-06-04
20506,a2006755-8812-4aad-8567-e8df6e8923da,Heavy Fog,26.99,36.8714,Steady,0.226,0.2041,0.2182,0.2148,0.3554,0.0967,0.1111,0.2019,0.1095,1.953,19.4161,28.5237,42.6715,18.9176,38.507,0.6949,False,60.0,696.0,0.0,38.7104,30.0931,42.5524,36.1002,False,2026-06-04
20507,652ef093-06e9-4bf1-b9cf-950fe043b319,Argent Mutation,0.25,36.8708,Steady,0.2304,0.3185,0.2317,0.1583,0.3564,0.1071,0.104,0.08,0.1133,12.2972,19.48,28.621,42.8244,0.175,0.3571,0.1525,False,60.0,,0.0,40.0694,32.2606,16.5392,62.9004,False,2026-06-04
20508,e0bffcf3-8d34-461b-a1e4-ae47c1e7b19e,Thieves' Fortune,0.26,36.8691,Steady,0.2546,0.2844,0.2306,0.2526,0.3622,0.1071,0.0608,0.1154,0.1133,0.5125,19.826,29.1481,43.654,0.181,0.3735,0.5593,False,60.0,,0.0,47.1166,28.8452,23.1976,26.1989,False,2026-06-04
20509,6fb6e37e-d774-4a50-8ea3-b955535c2065,Teeka's Dragon,5.66,36.8686,Steady,0.1865,0.1443,0.1775,0.1985,0.3459,0.2097,0.1588,0.1788,0.079,1.0323,18.854,27.669,41.3297,4.0048,7.9993,0.7797,False,60.0,,1.0,27.5109,62.3753,36.4093,20.5794,False,2026-06-04
20510,d89bd776-8489-4c34-94ea-db1b088d9379,"Kyodai, Soul of Kamigawa",0.35,36.868,Steady,0.1741,0.0,0.1921,0.2472,0.343,0.0909,0.1485,0.2857,0.1542,6.0448,18.679,27.4032,40.9132,0.2484,0.4932,0.3898,False,60.0,,0.0,24.3737,35.2293,63.274,63.8269,False,2026-06-04
20511,b7564801-e35c-4d5c-afa9-99b33b35309c,Skymark Roc,0.2,36.8671,Steady,0.2204,0.2418,0.1715,0.2522,0.354,0.1304,0.1693,0.1,0.0953,2.6434,19.3368,28.4031,42.4819,0.1404,0.285,0.2542,False,60.0,,0.0,37.0305,47.1032,19.5353,36.4578,False,2026-06-04
20512,f20f27d1-2c50-41d5-b1af-44a0e7ca2e00,Mindwrack Harpy,0.3,36.8618,Steady,0.1877,0.1754,0.1795,0.2189,0.3462,0.0938,0.104,0.5,0.1092,1.6913,18.8716,27.6958,41.3717,0.2122,0.4241,0.4407,False,60.0,,0.0,27.8449,29.0495,81.9988,33.7711,False,2026-06-04
20513,bef7441e-5a44-46bc-8141-8e02ecd06fce,Liege of the Hollows,4.66,36.8596,Steady,0.1227,0.0834,0.0922,0.142,0.3307,0.3403,0.0976,0.3648,0.0673,2.9232,17.9516,26.3003,39.1888,3.348,6.4862,0.8667,False,61.0,1589.0,1.0,13.9961,62.2993,74.6333,30.9175,False,2026-06-04
20514,856c79ae-feab-4df9-8269-fffee7a44193,Stabilizer,0.49,36.8586,Steady,0.2222,0.2591,0.2182,0.1572,0.3545,0.16,0.1104,0.1429,0.0674,2.1613,19.3619,28.4413,42.542,0.3438,0.6985,0.5254,False,60.0,,0.0,37.5544,44.5716,28.5794,26.516,False,2026-06-04
20515,894a344e-a8a7-4ddc-833d-eea41f1918d7,Chandra's Outburst,0.365,36.8564,Steady,0.2216,0.1899,0.2018,0.2695,0.3543,0.15,0.1602,0.137,0.0822,0.2185,19.3543,28.4296,42.5236,0.2561,0.5202,0.6441,False,60.0,,0.0,37.4005,50.0757,27.7229,14.7877,False,2026-06-04
20516,29263d48-cb28-478b-a99e-5a18dbc924f0,Dawnbringer Charioteers,0.33,36.856,Steady,0.1916,0.0797,0.1718,0.2802,0.3471,0.1429,0.2035,0.1515,0.1252,2.3583,18.9262,27.7787,41.5017,0.2332,0.467,0.4746,False,60.0,,0.0,28.8895,53.7286,30.5041,44.0345,False,2026-06-04
20517,0a0743b0-07c2-4e11-8b30-6b1b8156bdd0,"Geralf, Visionary Stitcher",1.08,36.8545,Steady,0.1732,0.1408,0.1531,0.199,0.3427,0.152,0.1751,0.2222,0.1054,3.8614,18.6655,27.3828,40.8812,0.7666,1.5215,0.661,False,60.0,26279.0,0.0,24.1805,52.8055,47.2976,44.6825,False,2026-06-04
20518,40f6ea6f-71e1-46bd-8d9a-ccb5f437892c,Thunderscape Familiar,0.33,36.8529,Steady,0.2445,0.2324,0.2489,0.2558,0.3598,0.1143,0.1226,0.1212,0.0953,0.1896,19.6806,28.9264,43.305,0.2303,0.4729,0.6102,False,60.0,,0.0,44.1694,36.231,24.8925,19.7656,False,2026-06-04
20519,2d400c01-d2d0-442a-bc3d-cf106a754dab,Not on My Watch,0.2,36.8475,Steady,0.1999,0.1904,0.1824,0.2272,0.3491,0.0909,0.1671,0.25,0.0953,3.2056,19.0442,27.958,41.783,0.1411,0.2836,0.2542,False,60.0,,0.0,31.2637,37.278,53.0765,39.3465,False,2026-06-04
20520,3e150025-51c2-4b92-970c-a89e83210e68,Riot Gear,0.2,36.8396,Steady,0.1842,0.1451,0.1652,0.2994,0.3454,0.15,0.1471,0.15,0.1823,5.5857,18.8211,27.6191,41.2515,0.1416,0.2825,0.2712,False,60.0,,0.0,26.8297,48.1671,29.8231,69.0949,False,2026-06-04
20521,53a78dde-dfd9-4d36-bb69-0dd6eedd1250,Handcuffs,0.64,36.8393,Steady,0.1723,0.161,0.1465,0.1937,0.3425,0.1757,0.1117,0.3289,0.0764,1.029,18.653,27.3638,40.8515,0.4544,0.9014,0.678,False,60.0,,0.0,23.984,50.1627,69.0972,19.4201,False,2026-06-04
20522,329d53eb-d443-4376-ae5a-4be7dfb1fc91,Calciderm,0.2,36.8388,Steady,0.2452,0.2965,0.2132,0.1583,0.36,0.05,0.0247,0.1,0.1398,24.6412,19.6907,28.9419,43.3293,0.1395,0.2867,0.0847,False,60.0,,0.0,44.3691,16.7131,19.5353,75.4566,False,2026-06-04
20523,f455b731-6ff9-4acb-9447-f524faa49b27,Breaking Wave,0.79,36.8388,Steady,0.212,0.2529,0.2024,0.2439,0.352,0.1591,0.1776,0.1165,0.0953,0.9532,19.2171,28.221,42.1959,0.5556,1.1233,0.6949,False,60.0,,0.0,34.6105,54.0258,23.447,25.1005,False,2026-06-04
20524,b3122a15-c7ab-40f1-9632-f5fbc4484c59,Karplusan Minotaur,5.525,36.8335,Steady,0.166,0.1063,0.1284,0.259,0.341,0.0909,0.145,0.4564,0.1362,2.7775,18.5637,27.2282,40.6392,3.9285,7.7703,0.9322,False,60.0,11809.0,0.0,22.5333,34.7384,79.9888,48.8393,False,2026-06-04
20525,f8fca88f-5eab-4854-913c-44261720a4d2,Heartstabber Mosquito,0.2,36.8315,Steady,0.0991,0.0,0.0,0.1908,0.325,0.2,0.2442,0.25,0.1278,9.0108,17.619,25.797,38.404,0.1445,0.2768,0.1864,False,60.0,,0.0,10.7607,68.5359,53.0765,63.5571,False,2026-06-04
20526,6764d4d9-1fe5-4b42-830c-a3b4c3b37f1f,Roc Hatchling,0.29,36.831,Steady,0.2247,0.1526,0.2054,0.2758,0.3551,0.1667,0.1011,0.1034,0.1133,0.8394,19.3975,28.4954,42.627,0.2033,0.4136,0.6102,False,60.0,,0.0,38.3207,46.1711,21.6963,28.7345,False,2026-06-04
20527,5839bc83-868e-402a-9233-ad3d2871ac6d,Kobold Overlord,66.07,36.8308,Steady,0.1653,0.203,0.1513,0.1733,0.3409,0.2294,0.1256,0.2668,0.071,0.7736,18.5544,27.2141,40.6171,46.9858,92.9057,0.9,False,61.0,1443.0,1.0,22.3467,60.2802,59.8038,16.168,False,2026-06-04
