volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
28893,7217ea53-3685-48d6-9df1-58a551f8c979,Rescue from the Underworld,0.25,10.0731,Stable,0.0707,0.0,0.0,0.127,0.3176,0.04,0.0,0.04,0.0408,2.3563,17.1838,25.1393,37.3803,0.182,0.3435,0.1864,False,60.0,,0.0,8.0362,9.1659,9.8595,22.8466,False,2026-06-05
28894,9439dfa0-daf8-4dac-af32-755fc2984126,Tor Wauki,0.25,10.073,Stable,0.0347,0.0,0.0,0.0766,0.3086,0.04,0.0,0.0,0.0408,11.75,16.6619,24.3518,36.1576,0.1836,0.3404,0.0678,False,60.0,260.0,0.0,5.5474,9.1659,3.38,45.0083,False,2026-06-05
28895,bd8bc323-5f9f-4251-845a-b6284661ec50,Erase (Not the Urza's Legacy One),0.25,10.071,Stable,0.02,0.0,0.0,0.0521,0.305,0.0385,0.0,0.0,0.0392,26.5,16.4491,24.0311,35.6607,0.1843,0.3392,0.0339,True,60.0,,0.0,4.8531,8.1334,3.38,51.0413,False,2026-06-05
28896,ecf1e378-d6bc-4ee0-800e-eb8a955d781f,Aether Gust,0.25,10.071,Stable,0.02,0.0,0.0,0.0521,0.305,0.0385,0.0,0.0,0.0392,26.5,16.4491,24.0311,35.6607,0.1843,0.3392,0.0339,True,60.0,,0.0,4.8531,8.1334,3.38,51.0413,False,2026-06-05
28897,f82c32d2-1ef0-4de2-a863-960447227c14,Carnivorous Death-Parrot,0.25,10.071,Stable,0.02,0.0,0.0,0.0521,0.305,0.0385,0.0,0.0,0.0392,26.5,16.4491,24.0311,35.6607,0.1843,0.3392,0.0339,True,60.0,,0.0,4.8531,8.1334,3.38,51.0413,False,2026-06-05
28898,980a9957-6b52-45c6-b847-f84974d5a653,Dry Spell,0.25,10.0688,Stable,0.0638,0.0,0.0,0.1212,0.3159,0.04,0.0,0.04,0.0408,2.9,17.0829,24.9868,37.1433,0.1823,0.3429,0.1695,False,60.0,,0.0,7.4009,9.1659,9.8595,25.9796,False,2026-06-05
28899,e02164ba-34f8-4a5f-a05b-dd3ef3f8ceae,Sivvi's Valor,0.49,10.0667,Stable,0.0621,0.0571,0.0636,0.0636,0.3155,0.0204,0.0015,0.0408,0.0206,2.3594,17.0592,24.9511,37.0879,0.3574,0.6717,0.1864,False,60.0,,0.0,7.2862,10.3963,11.1361,21.5414,False,2026-06-05
28900,36a247d6-0d40-4f61-935c-60f42aa98562,Halcyon Glaze,0.25,10.066,Stable,0.0828,0.0,0.0816,0.1381,0.3206,0.04,0.0,0.04,0.0408,1.5344,17.3604,25.406,37.7952,0.1814,0.3445,0.2203,False,60.0,,0.0,9.1627,9.1659,9.8595,17.1425,False,2026-06-05
28901,2b749918-f425-4243-aabb-7350bb74403c,Oath of Mages,0.5,10.0653,Stable,0.0354,0.0,0.0,0.0538,0.3088,0.04,0.0014,0.02,0.0206,4.3,16.672,24.367,36.1813,0.3672,0.6809,0.1356,False,60.0,,0.0,5.6063,12.1776,7.9054,30.3192,False,2026-06-05
28902,22da0659-7cd0-4277-b6d2-7d954dcd7729,Skalla Wolf,0.5,10.0587,Stable,0.0648,0.0571,0.07,0.0501,0.3161,0.02,0.0,0.02,0.0202,5.4021,17.0979,25.0096,37.1787,0.3645,0.6859,0.1186,False,60.0,,0.0,7.4827,7.1579,7.9054,33.4203,False,2026-06-05
28903,f4669822-716b-45c7-a7f2-040062509fe9,Mana Prism,0.25,10.0514,Stable,0.0195,0.0,0.0,0.0521,0.3049,0.0385,0.0,0.0,0.0392,26.5,16.4419,24.0203,35.6438,0.1843,0.3391,0.0339,True,60.0,,0.0,4.8138,8.1334,3.38,51.0413,False,2026-06-05
28904,6b151418-092f-4a43-8b21-3de64ea80cab,Firefly,0.25,10.0514,Stable,0.0195,0.0,0.0,0.0521,0.3049,0.0385,0.0,0.0,0.0392,26.5,16.4419,24.0203,35.6438,0.1843,0.3391,0.0339,True,60.0,,0.0,4.8138,8.1334,3.38,51.0413,False,2026-06-05
28905,19055292-1a79-413e-8056-7d4aec9839ed,Dawnray Archer,0.25,10.0514,Stable,0.0195,0.0,0.0,0.0521,0.3049,0.0385,0.0,0.0,0.0392,26.5,16.4419,24.0203,35.6438,0.1843,0.3391,0.0339,True,60.0,,0.0,4.8138,8.1334,3.38,51.0413,False,2026-06-05
28906,7ccc2740-e659-452d-95e8-5dee958322fa,Soulblade Renewer,0.25,10.0497,Stable,0.0372,0.0,0.0,0.0939,0.3093,0.04,0.0,0.002,0.0408,6.8333,16.6973,24.4052,36.2404,0.1835,0.3406,0.1017,False,60.0,,0.0,5.7078,9.1659,7.1293,38.349,False,2026-06-05
28907,75510429-41bb-409e-b6fe-04a8bb174c6b,Capashen Standard,0.25,10.048,Stable,0.0826,0.0,0.0,0.1381,0.3205,0.04,0.0,0.04,0.0408,1.5344,17.3567,25.4004,37.7865,0.1814,0.3445,0.2203,False,60.0,,0.0,9.1266,9.1659,9.8595,17.1425,False,2026-06-05
28908,635c0a7d-d832-4c10-a5f0-9cde19152cbb,Kavu Howler,0.25,10.044,Stable,0.019,0.0,0.0,0.0521,0.3047,0.0385,0.0,0.0,0.0392,26.5,16.4349,24.0098,35.6276,0.1843,0.3391,0.0339,True,60.0,,0.0,4.7991,8.1334,3.38,51.0413,False,2026-06-05
28909,a1e46cc7-47da-4165-8c6b-f1cd2aa79aa5,Echoing Decay,0.25,10.044,Stable,0.019,0.0,0.0,0.0521,0.3047,0.0385,0.0,0.0,0.0392,26.5,16.4349,24.0098,35.6276,0.1843,0.3391,0.0339,True,60.0,699.0,0.0,4.7991,8.1334,3.38,51.0413,False,2026-06-05
28910,3d2e9712-d546-40ac-a5ea-2dd7b7d9e0c1,Floating-Dream Zubera,0.25,10.0416,Stable,0.0188,0.0,0.0,0.0521,0.3047,0.0385,0.0,0.0,0.0392,26.5,16.4317,24.0049,35.62,0.1843,0.3391,0.0339,True,60.0,,0.0,4.7942,8.1334,3.38,51.0413,False,2026-06-05
28911,db616096-ce15-4c32-b8ff-0fda4dd3b0de,Reins of the Vinesteed,0.25,10.0386,Stable,0.0336,0.0,0.0,0.0766,0.3084,0.04,0.0,0.0,0.0408,11.75,16.6454,24.3268,36.1189,0.1837,0.3403,0.0678,False,60.0,,0.0,5.4786,9.1659,3.38,45.0083,False,2026-06-05
28912,5b0cb089-087d-4b91-9e63-8186dc737a00,Tahngarth's Rage,0.25,10.0378,Stable,0.0558,0.0,0.0,0.1041,0.3139,0.0385,0.0,0.04,0.0392,4.375,16.967,24.812,36.8718,0.1827,0.3422,0.1356,False,60.0,,0.0,6.7885,8.1334,9.8595,31.3124,False,2026-06-05
28913,dfa62414-48c6-4e5c-8609-1ce507b41505,Hymn of the Wilds,0.49,10.0375,Stable,0.0783,0.0825,0.0763,0.0714,0.3195,0.04,0.0014,0.0214,0.0206,1.2157,17.2935,25.3049,37.6378,0.356,0.6744,0.2373,False,60.0,,0.0,8.7828,12.1527,8.5239,13.2937,False,2026-06-05
28914,599247f2-7f88-40ab-be08-e284e5f231d9,Melting,0.25,10.0367,Stable,0.0186,0.0,0.0,0.0521,0.3046,0.0385,0.0,0.0,0.0392,26.5,16.4282,23.9996,35.6119,0.1843,0.339,0.0339,True,60.0,,0.0,4.7844,8.1334,3.38,51.0413,False,2026-06-05
28915,af354337-424c-4c7e-8ca5-6149261368d2,Cockatrice,0.49,10.0287,Stable,0.0771,0.0695,0.0756,0.1,0.3192,0.0408,0.0018,0.0408,0.0417,0.2571,17.2769,25.2799,37.599,0.3561,0.6742,0.4068,False,60.0,506.0,0.0,8.678,12.9708,11.1361,7.7663,False,2026-06-05
28916,944a52d9-bb14-43c5-8d05-2afaf023dc9f,Ashes to Ashes,0.49,10.0283,Stable,0.0753,0.0782,0.0694,0.0739,0.3187,0.04,0.0014,0.0408,0.0206,0.9194,17.2509,25.2406,37.5379,0.3563,0.6739,0.2542,False,60.0,,0.0,8.475,12.1776,11.1361,10.7604,False,2026-06-05
28917,c71eb9b5-2017-4e6c-8140-f9c8af65893f,Rappelling Scouts,0.5,10.0283,Stable,0.0751,0.0816,0.0763,0.0688,0.3187,0.04,0.0014,0.02,0.0206,1.5364,17.2475,25.2354,37.5298,0.3636,0.6876,0.2203,False,60.0,,0.0,8.4488,12.1527,7.9054,15.7996,False,2026-06-05
28918,91557f08-15b1-4e3e-90fd-cec35ed0868a,Seize the Soul,0.49,10.023,Stable,0.0685,0.0583,0.0705,0.0659,0.317,0.04,0.0011,0.0204,0.0206,1.9178,17.1511,25.0899,37.3035,0.3569,0.6728,0.2034,False,60.0,,0.0,7.7676,12.1067,8.3041,18.6688,False,2026-06-05
28919,11c2e14c-cee5-480d-b1be-a6b7e245332a,Harbinger of Spring,0.25,10.0175,Stable,0.0141,0.0,0.0,0.038,0.3035,-0.0,0.0,0.002,0.0408,54.0172,16.3646,23.9039,35.4636,0.1846,0.3387,0.0169,True,60.0,,0.0,4.637,4.9131,7.1293,54.0137,False,2026-06-05
28920,97ba11a1-16cd-47ee-a187-1e919c468e4e,Barbed Sextant,0.25,10.0175,Stable,0.0141,0.0,0.0,0.038,0.3035,-0.0,0.0,0.002,0.0408,54.0172,16.3646,23.9039,35.4636,0.1846,0.3387,0.0169,True,60.0,,0.0,4.637,4.9131,7.1293,54.0137,False,2026-06-05
28921,f7875f87-d774-4811-a4a7-349ec01bf95b,Cyclops of Eternal Fury,0.25,10.0175,Stable,0.0141,0.0,0.0,0.038,0.3035,-0.0,0.0,0.002,0.0408,54.0172,16.3646,23.9039,35.4636,0.1846,0.3387,0.0169,True,60.0,,0.0,4.637,4.9131,7.1293,54.0137,False,2026-06-05
28922,dd257eb3-4112-41e5-9c7d-00d1f683dbdb,Saproling Infestation,0.5,10.0113,Stable,0.0545,0.0571,0.0404,0.0465,0.3135,0.02,0.0,0.02,0.0202,6.8333,16.9478,24.783,36.8268,0.3654,0.6841,0.1017,False,60.0,,0.0,6.7099,7.1579,7.9054,36.8109,False,2026-06-05
28923,68f81fcf-2dcf-41b9-ad7c-588149feb12a,Antagonism,0.5,10.0108,Stable,0.0344,0.0381,0.0396,0.0263,0.3086,0.0196,0.0,0.0,0.0198,26.5,16.6576,24.3453,36.1475,0.3672,0.6807,0.0339,True,60.0,,0.0,5.531,6.9457,3.38,50.0191,False,2026-06-05
28924,d47a7aa5-3b64-4ff8-bb10-e46a34d1993c,Duct Crawler,0.25,10.0099,Stable,0.0543,0.0,0.0,0.1149,0.3135,0.04,0.0,0.04,0.0408,3.5421,16.9451,24.7788,36.8202,0.1827,0.3421,0.1525,False,60.0,,0.0,6.7033,9.1659,9.8595,28.878,False,2026-06-05
28925,93da4a35-d2d8-476c-ad03-318101c0118b,Blessed Wind,0.5,10.0056,Stable,0.0321,0.0,0.0404,0.0268,0.308,0.02,0.0,0.0,0.0202,26.5,16.6233,24.2936,36.0675,0.3675,0.6803,0.0339,True,60.0,,0.0,5.3804,7.1579,3.38,50.1897,False,2026-06-05
28926,2b08e5f7-c771-4e03-8560-15de6a8bec71,Cloven Casting,0.49,10.0028,Stable,0.0305,0.0,0.0404,0.0379,0.3076,0.02,0.0,0.0204,0.0202,11.75,16.6009,24.2598,36.015,0.3603,0.6665,0.0678,False,60.0,,0.0,5.2854,7.1579,8.3041,43.2504,False,2026-06-05
28927,5db128ed-69c0-41f3-b8b4-fb7cefdb236c,Undying Flames,0.5,9.9753,Stable,0.0905,0.0997,0.095,0.0784,0.3225,0.04,0.0009,0.02,0.0206,0.4703,17.4713,25.5737,38.0561,0.3622,0.6903,0.2881,False,60.0,,0.0,10.0698,12.0929,7.9054,7.3139,False,2026-06-05
28928,9297c0a6-1a8e-4e6e-99d6-f0877b2ec46c,Giant Turtle,0.5,9.9709,Stable,0.0794,0.0691,0.0907,0.0711,0.3198,0.04,0.0011,0.02,0.0206,1.2023,17.3109,25.3312,37.6788,0.3632,0.6884,0.2373,False,60.0,,0.0,8.8843,12.1067,7.9054,13.1623,False,2026-06-05
28929,e5fdd6fd-6492-47ec-8b74-9ff22ff9849a,Dead Man's Chest,0.5,9.9611,Stable,0.0823,0.099,0.0855,0.06,0.3205,0.02,0.0,0.02,0.0202,2.9,17.352,25.3933,37.7754,0.3629,0.6889,0.1695,False,60.0,,0.0,9.1037,7.1579,7.9054,24.3401,False,2026-06-05
28930,aef874fa-93c0-4f86-8b0d-dc24ec51467d,Beacon of Unrest,0.49,9.96,Stable,0.0373,0.0,0.028,0.043,0.3093,0.0204,0.0,0.0204,0.0206,8.7498,16.6986,24.407,36.2433,0.3597,0.6676,0.0847,False,60.0,33534.0,0.0,5.7177,7.3622,8.3041,40.1501,False,2026-06-05
28931,73af8406-4447-41b2-9cec-1b471759f09c,Gutwrencher Oni,0.3,9.9591,Stable,0.0553,0.0,0.0678,0.0841,0.3138,0.0333,0.0,0.0333,0.0339,5.4021,16.96,24.8014,36.8553,0.2192,0.4106,0.1186,False,60.0,,0.0,6.7525,7.5606,8.665,33.9291,False,2026-06-05
28932,afc59d95-d85c-4ab8-b6c5-c78b608b53b7,Spawnwrithe,0.49,9.9574,Stable,0.0579,0.0571,0.0492,0.0507,0.3144,0.0204,0.0014,0.0,0.0206,5.408,16.9974,24.8578,36.9429,0.3578,0.671,0.1186,False,60.0,,0.0,6.962,10.374,3.38,33.7588,False,2026-06-05
28933,88188cc1-3211-4bf8-a591-613b66192695,Kodama of the Center Tree,0.5,9.9543,Stable,0.0695,0.0808,0.0636,0.0536,0.3173,0.02,0.0,0.02,0.0202,4.375,17.1662,25.1126,37.3389,0.3641,0.6867,0.1356,False,60.0,,0.0,7.8659,7.1579,7.9054,30.4609,False,2026-06-05
28934,7e6e2c37-3a06-456a-ae0f-37b7dc1a3e2b,Arcbound Stinger,0.25,9.9531,Stable,0.0422,0.0,0.0,0.0736,0.3105,0.0385,0.0,0.0,0.0392,11.75,16.7707,24.5158,36.412,0.1833,0.341,0.0678,False,60.0,,0.0,5.9764,8.1334,3.38,44.2454,False,2026-06-05
28935,d2aff0ea-5474-4329-ae6a-80ee4908ee8d,Kessig Prowler // Sinuous Predator,0.25,9.9513,Stable,0.0687,0.0,0.0,0.127,0.3171,0.04,0.0,0.04,0.0408,2.3563,17.1549,25.0955,37.3123,0.1821,0.3433,0.1864,False,60.0,,0.0,7.7873,9.1659,9.8595,22.8724,False,2026-06-05
28936,78da7a38-0f08-4371-bda3-38f079f7724d,Invasion of Ravnica // Guildpact Paragon,0.5,9.9409,Stable,0.051,0.0,0.07,0.0465,0.3127,0.02,0.0,0.02,0.0202,6.8333,16.8977,24.7074,36.7094,0.3657,0.6835,0.1017,False,60.0,,0.0,6.5691,7.1579,7.9054,36.8109,False,2026-06-05
28937,135eb851-3f2d-45c5-bfb9-49d1e6c98344,Folk Medicine,0.25,9.9297,Stable,0.0834,0.0,0.0566,0.1435,0.3207,0.04,0.0,0.04,0.0426,1.2007,17.3681,25.4176,37.8132,0.1814,0.3445,0.2373,False,60.0,,0.0,9.2478,9.1659,9.8595,15.3537,False,2026-06-05
28938,5948381a-419d-4b8b-8ea2-ea623cb0d606,Elder Land Wurm,0.5,9.9294,Stable,0.0506,0.0,0.0636,0.0465,0.3126,0.02,0.0,0.02,0.0202,6.8333,16.8922,24.699,36.6964,0.3658,0.6835,0.1017,False,60.0,160.0,0.0,6.5462,7.1579,7.9054,36.8109,False,2026-06-05
28939,eb014442-5935-4333-8078-ee4896dce653,Soul of Ravnica,0.5,9.9251,Stable,0.0507,0.0571,0.0404,0.0465,0.3126,0.02,0.0,0.02,0.0202,6.8333,16.8927,24.6998,36.6976,0.3658,0.6835,0.1017,False,60.0,,0.0,6.5527,7.1579,7.9054,36.7345,False,2026-06-05
28940,7101f0ab-89ce-4b13-a5a8-4cabd6c8670d,Frozen Solid,0.25,9.9153,Stable,0.0793,0.0,0.0,0.1381,0.3197,0.04,0.0,0.04,0.0408,1.5344,17.3086,25.3278,37.6735,0.1816,0.3442,0.2203,False,60.0,,0.0,8.8614,9.1659,9.8595,17.1425,False,2026-06-05
28941,d33aa11b-011b-4d12-85a9-4f956153fb1d,Ichor Explosion,0.25,9.9125,Stable,0.0291,0.0,0.0,0.0766,0.3073,0.04,0.0,0.0,0.0408,11.75,16.5809,24.2297,35.9683,0.1839,0.3399,0.0678,False,60.0,,0.0,5.2264,9.1659,3.38,45.0083,False,2026-06-05
28942,733c6e30-3c0c-41f0-b1e9-4c2eb76f7b82,Tangle Golem,0.25,9.9056,Stable,0.0199,0.0,0.0,0.0544,0.305,-0.0,0.0,0.002,0.0426,24.5872,16.4476,24.0288,35.6571,0.1843,0.3391,0.0339,True,60.0,,0.0,4.8466,4.9131,7.1293,51.846,False,2026-06-05
28943,f15460d9-0133-436c-b0fe-1661989124f0,All-Seeing Arbiter,0.5,9.8937,Stable,0.0681,0.0808,0.07,0.0536,0.3169,0.02,0.0,0.02,0.0202,4.375,17.1454,25.0813,37.2901,0.3642,0.6865,0.1356,False,60.0,,0.0,7.7447,7.1579,7.9054,30.4609,False,2026-06-05
28944,38211d9d-bf49-4612-a55f-8ce18711c7c8,Orcish Paratroopers,0.25,9.8865,Stable,0.0673,0.0,0.0,0.127,0.3167,0.04,0.0,0.04,0.0408,2.3563,17.1338,25.0637,37.2629,0.1821,0.3432,0.1864,False,60.0,,0.0,7.6628,9.1659,9.8595,22.8466,False,2026-06-05
28945,9fea3f42-643f-43c8-a9a9-4516dd72af5b,Collapsing Borders,0.5,9.8801,Stable,0.0527,0.0792,0.056,0.0372,0.3131,0.0196,0.0,0.0,0.0198,11.75,16.9223,24.7445,36.767,0.3656,0.6838,0.0678,False,60.0,,0.0,6.6575,6.9457,3.38,43.0797,False,2026-06-05
28946,bc48da27-77e0-440f-b47b-4bdea3c3cc5e,Threefold Signal,0.5,9.8573,Stable,0.0596,0.0691,0.07,0.0501,0.3148,0.02,0.0,0.02,0.0202,5.4021,17.0218,24.8946,37.0,0.365,0.685,0.1186,False,60.0,,0.0,7.0799,7.1579,7.9054,33.4203,False,2026-06-05
28947,a7be1624-04cc-4ed5-8b05-63b633893dee,Planar Overlay,0.5,9.8487,Stable,0.0493,0.0571,0.0571,0.0379,0.3123,0.02,0.0,0.0,0.0202,11.75,16.8729,24.67,36.6513,0.3659,0.6833,0.0678,False,60.0,,0.0,6.4545,7.1579,3.38,43.2504,False,2026-06-05
28948,ae4fe5e0-408d-4398-84d7-a901b836df2a,Admiral's Order,0.49,9.8484,Stable,0.0466,0.0571,0.0492,0.0465,0.3116,0.02,0.0,0.0204,0.0202,6.8333,16.8343,24.6117,36.5608,0.3588,0.6691,0.1017,False,60.0,,0.0,6.2645,7.1579,8.3041,36.8109,False,2026-06-05
28949,41998d4d-ca01-4a9c-8bd6-399e4c3e25b1,Dominaria's Judgment,0.5,9.8451,Stable,0.0447,0.0381,0.0396,0.0534,0.3111,0.02,0.0012,0.02,0.0202,4.3772,16.8067,24.57,36.4961,0.3663,0.6825,0.1356,False,60.0,,0.0,6.1532,10.1243,7.9054,30.5158,False,2026-06-05
28950,9d02b5e1-bd29-45ad-b11d-f2cd21c48979,"Orcus, Prince of Undeath",0.49,9.8389,Stable,0.0653,0.0691,0.0571,0.0536,0.3162,0.02,0.0,0.0204,0.0202,4.375,17.1046,25.0197,37.1944,0.3572,0.6723,0.1356,False,60.0,,0.0,7.5155,7.1579,8.3041,30.4609,False,2026-06-05
28951,32e66ea0-5f35-4df8-8d00-580403c51bb5,Lotus Blossom,0.5,9.8386,Stable,0.0444,0.0,0.0492,0.0566,0.311,0.0392,0.0012,0.02,0.0202,3.5433,16.802,24.563,36.4852,0.3663,0.6824,0.1525,False,60.0,8425.0,0.0,6.127,11.4456,7.9054,27.2789,False,2026-06-05
28952,ca4b4bf2-ed34-444c-9088-dd1ea488ec4e,Curse of Obsession,0.5,9.8346,Stable,0.073,0.0691,0.0855,0.0568,0.3182,0.02,0.0,0.02,0.0202,3.5421,17.2176,25.1903,37.4596,0.3637,0.6873,0.1525,False,60.0,,0.0,8.2687,7.1579,7.9054,27.2497,False,2026-06-05
28953,27da0af7-85d3-42aa-9426-b86c5e464f81,Tyrannize,0.5,9.8328,Stable,0.048,0.0571,0.0404,0.0465,0.3119,0.02,0.0,0.02,0.0202,6.8333,16.8543,24.6419,36.6076,0.366,0.683,0.1017,False,60.0,,0.0,6.3529,7.1579,7.9054,36.8109,False,2026-06-05
28954,1e939df0-d421-42b7-b642-88b3555fd8df,Drizzt Do'Urden,0.49,9.8325,Stable,0.0237,0.0,0.0,0.0379,0.3059,0.02,0.0,0.0204,0.0202,11.75,16.502,24.1108,35.784,0.3609,0.6653,0.0678,False,60.0,,0.0,4.9448,7.1579,8.3041,43.2504,False,2026-06-05
28955,5b33f3f0-80d3-4ea2-b73b-74510c9f6071,Twist Allegiance,0.5,9.8271,Stable,0.0791,0.099,0.0808,0.06,0.3197,0.02,0.0,0.02,0.0202,2.9,17.3064,25.3243,37.6681,0.3632,0.6883,0.1695,False,60.0,,0.0,8.8417,7.1579,7.9054,24.3101,False,2026-06-05
28956,ae050bc8-f289-4484-a07f-dfe0f0a962dc,Spawnbroker,0.49,9.8214,Stable,0.0357,0.0,0.0,0.0576,0.3089,0.0204,0.0013,0.0408,0.0206,3.5462,16.6766,24.374,36.192,0.3598,0.6673,0.1525,False,60.0,,0.0,5.6292,10.3379,11.1361,27.5187,False,2026-06-05
28957,692babfa-9b74-415e-a560-abae4ccb006b,Yahenni's Expertise,0.5,9.8144,Stable,0.0358,0.0381,0.0275,0.032,0.3089,-0.0,0.0,0.02,0.0206,14.7422,16.6774,24.3752,36.1939,0.3671,0.681,0.0508,False,60.0,,0.0,5.6391,4.9131,7.9054,45.8078,False,2026-06-05
28958,edd4741b-3ee6-421a-8bac-d60736755356,Discordant Dirge,0.5,9.7825,Stable,0.0242,0.0,0.0,0.0379,0.306,0.02,0.0,0.02,0.0202,11.75,16.5091,24.1215,35.8007,0.3682,0.679,0.0678,False,60.0,,0.0,4.9645,7.1579,7.9054,43.2504,False,2026-06-05
28959,a247a7e7-83bb-46f8-9a31-85b0d8ede919,Royal Falcon,0.25,9.7817,Stable,0.0643,0.0,0.0,0.127,0.316,0.04,0.0,0.04,0.0408,2.3563,17.0913,24.9995,37.1631,0.1823,0.3429,0.1864,False,60.0,,0.0,7.4533,9.1659,9.8595,22.8466,False,2026-06-05
28960,baff00b8-b109-4e31-942b-38aeb1e45ab2,Archon of Valor's Reach,0.5,9.7806,Stable,0.0238,0.0,0.0,0.0636,0.3059,0.0385,0.0,0.0,0.0392,16.4755,16.5043,24.1142,35.7894,0.3682,0.6789,0.0508,False,60.0,,0.0,4.9481,8.1334,3.38,47.6618,False,2026-06-05
28961,a4a6f95e-856c-4eb5-82ba-b2406be22b23,Wintermoon Mesa,0.5,9.7803,Stable,0.0576,0.0388,0.0636,0.0501,0.3143,0.02,0.0,0.02,0.0202,5.4021,16.9928,24.8508,36.9321,0.3651,0.6847,0.1186,False,60.0,,0.0,6.926,7.1579,7.9054,33.4203,False,2026-06-05
28962,18d0e6e1-3824-465d-9245-21e0174f551f,"Xira, the Golden Sting",0.49,9.7803,Stable,0.0613,0.0388,0.0705,0.0662,0.3152,0.04,0.0014,0.0204,0.0206,1.9185,17.0467,24.9322,37.0585,0.3575,0.6716,0.2034,False,60.0,,0.0,7.2437,12.1776,8.3041,18.6842,False,2026-06-05
28963,a36c2b76-d595-42ba-b8c2-bb8f02639981,Underworld Cerberus,0.5,9.7739,Stable,0.0213,0.0,0.0,0.0268,0.3053,0.02,0.0,0.0,0.0202,26.5,16.4686,24.0604,35.706,0.3684,0.6785,0.0339,True,60.0,,0.0,4.917,7.1579,3.38,50.1897,False,2026-06-05
28964,40b872b5-3ec2-4fcc-b152-91966f67c2be,Ravager Wurm,0.5,9.7739,Stable,0.0213,0.0,0.0,0.0268,0.3053,0.02,0.0,0.0,0.0202,26.5,16.4686,24.0604,35.706,0.3684,0.6785,0.0339,True,60.0,,0.0,4.917,7.1579,3.38,50.1897,False,2026-06-05
28965,d63185ac-c7cd-4501-9248-54d6caf7d091,Well of Discovery,0.49,9.7638,Stable,0.0517,0.0388,0.0499,0.0631,0.3129,0.04,0.0012,0.0214,0.0206,2.358,16.9074,24.722,36.7321,0.3584,0.67,0.1864,False,60.0,,0.0,6.6051,12.1218,8.5239,21.5217,False,2026-06-05
28966,8c1b3f1b-40d8-4cd5-bedf-92c3c534be84,Cubwarden,0.49,9.7599,Stable,0.0554,0.0571,0.0636,0.0501,0.3138,0.02,0.0,0.0204,0.0202,5.4021,16.9622,24.8047,36.8604,0.358,0.6706,0.1186,False,60.0,,0.0,6.7656,7.1579,8.3041,33.4203,False,2026-06-05
28967,67183256-23cc-4af5-991e-d7148e942c63,Bring to Light,0.5,9.7567,Stable,0.0569,0.0388,0.0636,0.0501,0.3142,0.02,0.0,0.02,0.0202,5.4021,16.9836,24.837,36.9107,0.3652,0.6846,0.1186,False,60.0,24669.0,0.0,6.8769,7.1579,7.9054,33.4297,False,2026-06-05
28968,0a3d3d5e-fb77-4940-9ece-7ed62bd6413e,Rules Lawyer,0.49,9.742,Stable,0.0828,0.099,0.0855,0.0629,0.3206,0.02,0.0,0.0204,0.0202,2.3563,17.3603,25.4059,37.795,0.3556,0.6752,0.1864,False,60.0,,0.0,9.1594,7.1579,8.3041,21.2725,False,2026-06-05
28969,853ce64f-50b4-49a6-9aa3-f07b11cd8b69,Goretusk Firebeast,0.25,9.7411,Stable,0.0956,0.0,0.0,0.167,0.3238,0.04,0.0,0.04,0.0408,0.1051,17.5467,25.6877,38.2337,0.1809,0.3456,0.322,False,60.0,,0.0,10.6788,9.1659,9.8595,6.3125,False,2026-06-05
28970,8841fdb9-0565-4ef5-814c-293c14242741,Extortion,0.5,9.7403,Stable,0.0712,0.0897,0.0636,0.0568,0.3177,0.02,0.0,0.02,0.0202,3.5421,17.1904,25.1492,37.3957,0.3639,0.687,0.1525,False,60.0,,0.0,8.082,7.1579,7.9054,27.2403,False,2026-06-05
28971,2aae77ed-1a91-41f5-8dc2-e353d63a7586,Dwarven Catapult,0.25,9.7206,Stable,0.0381,0.0,0.0,0.0902,0.3095,0.0385,0.0,0.002,0.0392,6.8333,16.7114,24.4263,36.2732,0.1835,0.3407,0.1017,False,60.0,,0.0,5.7766,8.1334,6.9356,37.586,False,2026-06-05
28972,5eb0d8dc-be4b-4a20-b480-f70514ffb299,Shorecrasher Elemental,0.5,9.7112,Stable,0.0226,0.0,0.0275,0.0263,0.3056,0.0196,0.0,0.0,0.0198,26.5,16.486,24.0867,35.7468,0.3683,0.6787,0.0339,True,60.0,,0.0,4.9317,6.9457,3.38,50.0191,False,2026-06-05
28973,4fa113da-44aa-4c84-8f63-b1cad63da926,Arcbound Slith,0.5,9.7105,Stable,0.0196,0.0,0.0,0.0379,0.3049,0.02,0.0,0.02,0.0202,11.75,16.4427,24.0214,35.6456,0.3686,0.6782,0.0678,False,60.0,,0.0,4.8204,7.1579,7.9054,43.2504,False,2026-06-05
28974,ee414d20-b18e-4bed-97fc-3c7535089ec1,Benevolent Ancestor,0.2,9.7069,Stable,0.0173,0.0,0.0,0.0477,0.3043,-0.0,0.0,0.0,0.0513,54.0172,16.4107,23.9732,35.571,0.1475,0.2711,0.0169,True,60.0,,0.0,4.7287,4.9131,3.38,56.0729,False,2026-06-05
