volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
20971,31b43ad8-a20b-4948-bfd2-56d7fe1a78f0,Putrid Raptor,0.25,35.7061,Steady,0.2341,0.3148,0.2229,0.1777,0.2341,0.0741,0.1121,0.08,0.077,4.0078,12.3996,17.9757,26.3773,0.1978,0.3159,0.2174,False,47.0,,0.0,42.0605,29.9372,19.2318,43.0682,False,2026-08-31
20972,eb9b0655-3ca3-4d12-8665-54ef0c2c4de2,Relic Sloth,0.15,35.7041,Steady,0.2232,0.2496,0.1883,0.1452,0.2232,0.0526,0.0,0.2467,0.0645,4.0035,11.7885,17.0695,25.0049,0.12,0.1875,0.1304,False,47.0,,0.0,38.7726,14.4651,58.0415,39.9532,False,2026-08-31
20973,0527fc47-2bfc-4d02-90fa-5a1284f89a0a,Dazzling Ramparts,0.24,35.7001,Steady,0.1897,0.0784,0.1799,0.2436,0.1897,0.16,0.1381,0.125,0.087,1.5219,9.9349,14.3338,20.8883,0.1985,0.2901,0.3478,False,47.0,,0.0,29.4528,53.7438,29.2193,31.5485,False,2026-08-31
20974,a9a17d40-1675-49d9-9cbd-f6fe1b075d0c,Time Lord Regeneration,0.2,35.7,Steady,0.1609,0.1787,0.1541,0.1855,0.1609,0.0909,0.1677,0.25,0.0953,5.4163,8.3657,12.0326,17.4572,0.1703,0.2349,0.1915,False,48.0,,0.0,22.0454,41.5523,60.1073,52.7311,False,2026-08-31
20975,a588f047-02b4-4c6b-bce2-6e4d564296ec,Demonspine Whip,0.25,35.6912,Steady,0.1934,0.147,0.2198,0.1868,0.1934,0.069,0.1096,0.2,0.1133,7.0406,10.1368,14.6309,21.3334,0.206,0.3033,0.1957,False,47.0,,0.0,30.4483,28.6685,47.3304,62.0035,False,2026-08-31
20976,992e6845-1c6c-4b74-839c-317823bde15b,Critical Hit,0.24,35.6886,Steady,0.2352,0.1846,0.2615,0.2167,0.2352,0.0833,0.1155,0.0833,0.087,1.7037,12.4609,18.0667,26.5154,0.1897,0.3036,0.3261,False,47.0,,0.0,42.4174,32.4871,20.2622,33.188,False,2026-08-31
20977,c62c8006-5650-43cb-8247-da097aa42376,Magnetic Web,0.88,35.6824,Steady,0.1615,0.1705,0.1551,0.1845,0.1615,0.1818,0.091,0.1926,0.0953,3.3739,8.3963,12.0774,17.5236,0.7488,1.0342,0.7447,False,48.0,,0.0,22.1436,53.0699,44.4689,46.7279,False,2026-08-31
20978,57c9ff89-dd30-467b-bb3e-499eeea8cb94,Idyllic Tutor,10.34,35.6819,Steady,0.1805,0.1479,0.167,0.1896,0.1805,0.1199,0.1048,0.31,0.0722,0.2151,9.431,13.5934,19.7811,8.6324,12.3854,0.8936,False,48.0,165136.0,0.0,26.9968,39.7763,70.8791,16.0761,False,2026-08-31
20979,1ea20ecb-1919-4be7-b0bb-d79d2dec98fd,Biting Tether,0.25,35.6782,Steady,0.2386,0.2856,0.2503,0.2301,0.2386,0.0741,0.1347,0.066,0.077,1.7106,12.6523,18.3508,26.9468,0.1969,0.3174,0.2979,False,48.0,,0.0,43.5046,33.0828,17.125,30.8644,False,2026-08-31
20980,52bd4331-67b6-4eb8-9566-e00359889fc6,Soul Snare,0.2,35.6775,Steady,0.1988,0.2687,0.1998,0.1682,0.1988,0.0476,0.0,0.25,0.1335,18.0132,10.437,15.073,21.9966,0.1639,0.244,0.1064,False,48.0,,0.0,31.8597,12.354,60.1073,76.4301,False,2026-08-31
20981,e091718c-0c26-46d9-b694-f95effbac3e5,"Mina and Denn, Wildborn",1.205,35.6748,Steady,0.181,0.1463,0.2062,0.2106,0.181,0.1214,0.1088,0.2676,0.078,0.4645,9.4593,13.6349,19.8431,1.0055,1.4441,0.8511,False,48.0,70695.0,0.0,27.1408,41.3014,64.946,20.3716,False,2026-08-31
20982,8ea10a5a-b698-4f7d-a9c8-520f8d835f34,Sweet-Gum Recluse,0.59,35.672,Steady,0.18,0.1678,0.1677,0.2136,0.18,0.1746,0.1138,0.1695,0.087,0.7647,9.4019,13.5506,19.7173,0.4928,0.7063,0.6596,False,48.0,,0.0,26.8461,55.3466,39.4923,24.8844,False,2026-08-31
20983,dcc59bd6-2c5f-48eb-8008-83ce6eb5a442,Conqueror's Pledge,0.42,35.6718,Steady,0.2153,0.1666,0.1811,0.266,0.2153,0.1136,0.1605,0.0952,0.0953,0.4416,11.3513,16.4225,24.0277,0.3386,0.5209,0.7391,False,47.0,,0.0,36.5655,46.4804,21.9276,24.7982,False,2026-08-31
20984,a6fc0b0c-9ba2-47f2-ab92-26fd20d0f86d,Skullcrack,0.25,35.6681,Steady,0.2149,0.2679,0.192,0.1437,0.2149,0.0968,0.0068,0.16,0.077,7.2513,11.3293,16.39,23.9787,0.2016,0.3099,0.1277,False,48.0,11323.0,0.0,36.4312,26.7984,37.6415,51.0664,False,2026-08-31
20985,9503c801-eb6f-4f34-9062-c56105509b7b,Burn the Impure,0.2,35.6673,Steady,0.1726,0.0986,0.2436,0.1966,0.1726,0.15,0.1844,0.0825,0.1112,5.3598,8.9983,12.9587,18.8344,0.1683,0.2377,0.1915,False,48.0,,0.0,24.7896,58.1326,19.9472,57.4728,False,2026-08-31
20986,a5575201-0d73-43c4-9290-940bbaefc61b,Keen-Eared Sentry,0.2,35.6619,Steady,0.2174,0.2687,0.1966,0.1669,0.2174,0.0476,0.0156,0.2,0.0953,7.3883,11.4661,16.5923,24.2839,0.1609,0.2486,0.1304,False,47.0,,0.0,37.1975,18.0933,45.9554,56.4648,False,2026-08-31
20987,c7a8daff-9913-4970-8765-52ba9d9d01db,Custodi Soulbinders,0.25,35.6618,Steady,0.2023,0.3028,0.22,0.1715,0.2023,0.0385,0.0192,0.2,0.1484,27.1726,10.6282,15.3547,22.4198,0.2042,0.306,0.1064,False,48.0,,0.0,32.8389,15.4848,47.3304,82.7167,False,2026-08-31
20988,d2bcff58-7a8a-46ef-b6b3-39501d4c8e6e,Thundering Falls,16.105,35.6613,Steady,0.1369,0.1191,0.1227,0.1534,0.1369,0.2317,0.1175,0.2506,0.0617,0.6068,7.0743,10.1492,14.6706,14.0446,18.4677,0.9787,False,48.0,189194.0,0.0,17.0514,64.2824,62.0517,17.5726,False,2026-08-31
20989,8a9fe2dd-50a7-4010-96ba-df4dec265e16,Torrent Sculptor // Flamethrower Sonata,0.25,35.6603,Steady,0.1609,0.2196,0.1633,0.1551,0.1609,0.1071,0.1464,0.2,0.1092,14.6469,8.3669,12.0344,17.4598,0.2128,0.2936,0.1064,False,48.0,,0.0,22.0519,43.1477,47.3304,67.4782,False,2026-08-31
20990,64a9a6b4-26b5-4d23-be86-85c54e9c4727,"Liliana, the Last Hope",4.05,35.6576,Steady,0.1541,0.1311,0.1238,0.1812,0.1541,0.1228,0.1277,0.3698,0.0767,1.1904,7.9963,11.4929,16.6565,3.4717,4.7246,0.9574,False,48.0,16824.0,0.0,20.5881,44.0689,78.4268,25.8224,False,2026-08-31
20991,5b6c6dab-0687-4297-b215-89e699d65681,Signpost Scarecrow,0.2,35.6553,Steady,0.22,0.2348,0.2047,0.1553,0.22,0.05,0.0,0.215,0.091,8.0498,11.6103,16.8057,24.6062,0.1605,0.2492,0.1064,False,48.0,,0.0,37.9245,13.5603,51.4898,55.7951,False,2026-08-31
20992,ae15a96d-ce88-4cb9-a353-439387ca3d02,Hero of Leina Tower,0.25,35.6547,Steady,0.1287,0.0,0.1572,0.1674,0.1287,0.1379,0.266,0.16,0.1133,12.2245,6.6362,9.5123,13.7328,0.2198,0.2843,0.1522,False,47.0,,0.0,15.6826,61.4536,37.6415,68.0377,False,2026-08-31
20993,aa7cd6e6-35a6-4c18-9d66-dc2a95206401,Silver Knight,0.35,35.6537,Steady,0.19,0.198,0.1615,0.1806,0.19,0.1316,0.1364,0.1429,0.0822,3.1832,9.9498,14.3557,20.9212,0.2894,0.4232,0.383,False,48.0,,0.0,29.5347,47.5395,32.6929,40.9755,False,2026-08-31
20994,02da2cbf-50d6-4c37-8a9f-40db1f7954be,Benefaction of Rhonas,0.2,35.6524,Steady,0.2071,0.1616,0.1686,0.2193,0.2071,0.15,0.0233,0.1,0.1112,2.6205,10.8952,15.7488,23.0124,0.1626,0.246,0.2766,False,48.0,,0.0,34.1487,41.9923,22.7546,46.6683,False,2026-08-31
20995,0f6e66d5-4f27-485b-999d-ee55c1e218b9,Enrage,0.25,35.6507,Steady,0.2194,0.2704,0.2069,0.154,0.2194,0.1034,0.1042,0.12,0.0741,2.5683,11.5769,16.7563,24.5316,0.2008,0.3113,0.2553,False,48.0,,0.0,37.7804,36.065,28.0379,35.3853,False,2026-08-31
20996,41e03224-bcdd-4127-a19a-fe66196339b9,"Oviya Pashiri, Sage Lifecrafter",0.24,35.6499,Steady,0.196,0.0784,0.2397,0.2482,0.196,0.16,0.1471,0.0833,0.091,1.5219,10.2814,14.8438,21.6526,0.1973,0.292,0.3696,False,47.0,,0.0,31.172,55.0052,20.2622,32.7322,False,2026-08-31
20997,485f710d-5bc2-4c8f-b7e9-eed6caa261a6,Feast or Famine,0.25,35.6376,Steady,0.2191,0.284,0.2019,0.1506,0.2191,0.0741,0.1414,0.08,0.077,8.9371,11.5622,16.7345,24.4986,0.2008,0.3112,0.1064,False,48.0,,0.0,37.7018,34.0653,19.2318,53.8562,False,2026-08-31
20998,ed36b1f6-2922-46a9-b48d-b9ebedb9a142,Sifter Wurm,0.2,35.636,Steady,0.1998,0.2456,0.2179,0.1649,0.1998,0.0476,0.0,0.25,0.1278,16.3064,10.493,15.1555,22.1205,0.1638,0.2442,0.1064,False,48.0,,0.0,32.1217,12.354,60.1073,74.7057,False,2026-08-31
20999,13f6f960-ef79-4f2c-8874-90fe9e77099e,Ground Seal,0.2,35.6266,Steady,0.2076,0.301,0.2217,0.1695,0.2076,-0.0,0.0,0.25,0.1398,23.3263,10.9225,15.7891,23.0731,0.1625,0.2461,0.0435,True,47.0,,0.0,34.3092,5.6394,60.1073,80.4605,False,2026-08-31
21000,9bdf033e-87d4-4bc4-ba08-4b497cc1b559,Brokers Initiate,0.15,35.6243,Steady,0.2108,0.2523,0.1901,0.1465,0.2108,-0.0,0.0,0.2667,0.1112,15.9437,11.1021,16.0542,23.4724,0.1215,0.1852,0.0652,False,47.0,,0.0,35.2687,5.6394,64.5522,68.973,False,2026-08-31
21001,60ff5af4-eb95-4544-9f63-d42c22112486,Soul Tithe,0.24,35.622,Steady,0.2227,0.1584,0.2742,0.2256,0.2227,0.12,0.1311,0.0833,0.087,0.5736,11.7636,17.0326,24.9491,0.1921,0.2999,0.4255,False,48.0,,0.0,38.6482,43.7828,20.2622,23.1287,False,2026-08-31
21002,055e1799-8188-48f4-854e-d3e28363084f,Boltbender,0.25,35.6143,Steady,0.2039,0.2612,0.1925,0.144,0.2039,0.0667,0.1222,0.186,0.0741,7.3089,10.7186,15.4881,22.6203,0.2039,0.3066,0.1277,False,48.0,,0.0,33.2744,30.0716,42.9462,50.1724,False,2026-08-31
21003,2ef797ef-c05f-4309-85c7-1bd151dac3fa,Far Wanderings,0.39,35.6136,Steady,0.1827,0.1236,0.2355,0.2061,0.1827,0.1463,0.1522,0.1538,0.08,1.8351,9.5517,13.7705,20.0457,0.3249,0.4682,0.4894,False,48.0,,0.0,27.6288,52.8229,35.5577,32.5983,False,2026-08-31
21004,a465ba74-615a-4261-b4a0-fcb0819f10b3,Blood Researcher,0.19,35.6108,Steady,0.1831,0.0,0.243,0.2344,0.1831,0.15,0.1583,0.1053,0.1112,2.0462,9.5756,13.8057,20.0983,0.1582,0.2282,0.3043,False,47.0,,0.0,27.7336,54.7526,24.9024,43.2053,False,2026-08-31
21005,4fdbbec2-e921-4b63-958d-f9ba1e417197,"Purphoros, God of the Forge",23.44,35.6086,Steady,0.1629,0.1485,0.1391,0.1551,0.1629,0.2127,0.0753,0.2471,0.0558,-0.271,8.4743,12.1914,17.6929,19.9162,27.5872,0.9362,False,48.0,179955.0,0.0,22.4613,58.5664,58.1039,10.2082,False,2026-08-31
21006,9373a176-a5e9-4fdc-906b-bc6aef657e5b,Aether Inspector,0.19,35.6075,Steady,0.1957,0.0986,0.2177,0.2571,0.1957,0.15,0.1404,0.1053,0.1112,0.8235,10.2643,14.8185,21.6147,0.1562,0.2311,0.383,False,48.0,,0.0,31.0803,52.1242,24.9024,33.0089,False,2026-08-31
21007,ff8db8aa-1d5a-42f8-8056-8da0da9846bc,Jace's Projection,0.4,35.6059,Steady,0.174,0.1846,0.1558,0.1698,0.174,0.1957,0.1089,0.175,0.0706,1.6994,9.0748,13.0708,19.0015,0.3361,0.476,0.4468,False,48.0,,0.0,25.1793,56.2569,40.4916,28.7829,False,2026-08-31
21008,128e0bd1-ed1d-4f53-8dae-83ee95f6fa2a,Unravel the Aether,0.25,35.5991,Steady,0.2146,0.2631,0.1873,0.1412,0.2146,0.1,0.0,0.148,0.1054,17.5085,11.308,16.3585,23.9311,0.2017,0.3098,0.1304,False,47.0,,0.0,36.3035,22.8163,33.6084,67.0198,False,2026-08-31
21009,6437867b-a658-4a71-a8a5-0c5a782d1f84,Ashes of the Fallen,8.0,35.5966,Steady,0.1459,0.1552,0.14,0.1215,0.1459,0.2167,0.0892,0.2325,0.0599,1.8883,7.5574,10.8527,15.7091,6.9139,9.2567,0.9149,False,48.0,6398.0,0.0,18.8853,59.9521,55.495,28.4167,False,2026-08-31
21010,2a4cde8f-38e0-439b-9928-95ab23317f70,Skeletonize,0.2,35.5953,Steady,0.232,0.2721,0.2064,0.1744,0.232,0.0476,0.0077,0.185,0.091,3.1302,12.2802,17.7984,26.1085,0.1586,0.2522,0.2174,False,47.0,,0.0,41.4088,16.8181,42.5032,43.109,False,2026-08-31
21011,240746f5-caab-46b9-914f-c2c7ecce6ca9,Mogg Raider,0.28,35.5943,Steady,0.1959,0.2081,0.1903,0.1834,0.1959,0.1333,0.0212,0.25,0.069,-0.3431,10.2762,14.8361,21.6411,0.2302,0.3406,0.4894,False,48.0,,0.0,31.1425,38.1993,61.8548,11.95,False,2026-08-31
21012,87c1bd51-6a85-4a14-af7b-a5b02ab69d73,Sequence Engine,0.3,35.5895,Steady,0.2067,0.2578,0.1991,0.1658,0.2067,0.0625,0.0957,0.2,0.0896,4.6648,10.8701,15.7117,22.9566,0.244,0.3689,0.234,False,48.0,,0.0,34.021,26.1117,48.1344,48.3089,False,2026-08-31
21013,e448e27c-f66d-4369-8215-7f7275e456e1,"Orochi Eggwatcher // Shidako, Broodmistress",0.29,35.5863,Steady,0.2485,0.2401,0.2614,0.216,0.2485,0.1,0.0666,0.0914,0.0715,-0.0956,13.2109,19.1816,28.2107,0.2262,0.3718,0.5532,False,48.0,,0.0,46.6123,30.6906,21.5387,13.767,False,2026-08-31
21014,a5425d4f-cd6c-4240-89a4-dd13e0e1a95f,Trial of a Time Lord,0.25,35.584,Steady,0.2247,0.2763,0.21,0.1624,0.2247,0.0333,0.0,0.2,0.1133,10.8097,11.8723,17.1937,25.1927,0.1997,0.313,0.1304,False,47.0,,0.0,39.2344,8.7201,47.3304,66.8718,False,2026-08-31
21015,b3a479d4-3e36-496b-abf8-b83231628d76,Gaze of Pain,0.25,35.5772,Steady,0.1995,0.2583,0.2404,0.1909,0.1995,0.12,0.1603,0.068,0.087,4.9733,10.4718,15.1243,22.0736,0.2048,0.3052,0.1957,False,47.0,,0.0,32.0136,48.0848,17.7026,48.938,False,2026-08-31
21016,04505544-8341-4bd9-afa7-b31d6b415c47,Titans' Nest,0.5,35.5769,Steady,0.1285,0.1648,0.1165,0.1479,0.1285,0.1667,0.1883,0.194,0.087,7.0035,6.6254,9.4967,13.7098,0.4397,0.5685,0.1957,False,47.0,,0.0,15.6466,62.9981,44.6444,53.0742,False,2026-08-31
21017,829e121f-d2fa-40ef-afc7-9b2072a949d7,Canyon Vaulter,0.2,35.5765,Steady,0.212,0.1831,0.2253,0.2014,0.212,0.1,0.01,0.1475,0.1054,5.3581,11.1667,16.1496,23.6162,0.1618,0.2472,0.1702,False,48.0,,0.0,35.6125,28.8069,33.5248,55.3978,False,2026-08-31
21018,6f98c1eb-0f52-4d21-a266-e8d52f98c1b3,Molten Psyche,4.285,35.5756,Steady,0.1758,0.1468,0.1829,0.1749,0.1758,0.1648,0.1046,0.2046,0.0786,1.527,9.1736,13.2157,19.2175,3.5943,5.1085,0.9149,False,48.0,38646.0,0.0,25.6869,49.604,48.9909,29.8249,False,2026-08-31
21019,0be157fa-b2d3-415e-acb0-173fd1603fde,Vigean Intuition,0.25,35.5694,Steady,0.2154,0.1827,0.2307,0.1833,0.2154,0.0714,0.105,0.108,0.1133,7.8324,11.3569,16.4309,24.0403,0.2015,0.3101,0.2174,False,47.0,,0.0,36.5982,28.3496,25.7589,63.1902,False,2026-08-31
21020,f4f751c0-02dc-45a2-a4b0-980592509944,Serenity,2.995,35.5676,Steady,0.1015,0.0962,0.0927,0.1176,0.1015,0.3266,0.105,0.3402,0.055,0.4137,5.1997,7.4319,10.6852,2.7059,3.315,0.8511,False,48.0,1174.0,0.0,11.5466,67.438,76.2774,14.9321,False,2026-08-31
21021,1d37b453-f10c-42f2-8390-626a8a8eb27c,Sarkhan Unbroken,18.265,35.5674,Steady,0.1747,0.2238,0.1707,0.1434,0.1747,0.1751,0.0931,0.1819,0.0687,2.5341,9.1124,13.1259,19.0837,15.338,21.7506,0.9787,False,48.0,22984.0,0.0,25.3856,52.8693,41.8141,33.8519,False,2026-08-31
21022,046f5783-cc7b-416a-8cf6-2bcef9c2cc1a,Simic Growth Chamber,0.25,35.5655,Steady,0.1783,0.1875,0.1419,0.1687,0.1783,0.08,0.1578,0.24,0.0834,3.7787,9.3113,13.4176,19.5187,0.2092,0.2988,0.2553,False,48.0,,0.0,26.368,37.6603,57.1933,43.8739,False,2026-08-31
21023,c45e96cb-2539-4e00-9fff-782a182c2f4b,"Nezahal, Primal Tide",8.99,35.5615,Steady,0.1528,0.0906,0.1717,0.1672,0.1528,0.1969,0.0778,0.2393,0.0829,2.2376,7.9288,11.3944,16.5108,7.716,10.4743,0.9362,False,48.0,128239.0,0.0,20.336,53.0163,57.0505,35.8184,False,2026-08-31
21024,a6763205-47c7-4d7f-be8c-2f69e8321048,Mephidross Vampire,3.245,35.5595,Steady,0.1379,0.1442,0.1335,0.1181,0.1379,0.2425,0.0913,0.2547,0.055,1.1589,7.1287,10.2283,14.7872,2.827,3.7248,0.9149,False,48.0,3482.0,0.0,17.2709,61.692,62.2912,21.5742,False,2026-08-31
21025,e9ec67e1-7064-44d4-a1ed-04b7893ffb15,Iron Star,0.25,35.5586,Steady,0.2319,0.2771,0.2494,0.1945,0.2319,0.0741,0.1351,0.066,0.077,3.2752,12.2738,17.789,26.0942,0.1983,0.3152,0.234,False,48.0,387.0,0.0,41.3826,33.1301,17.125,40.1604,False,2026-08-31
21026,94848b02-757c-456c-a12c-b0be193221d0,Rosethorn Halberd,0.19,35.556,Steady,0.1816,0.0986,0.2177,0.2305,0.1816,0.15,0.1597,0.1053,0.1112,2.2137,9.4887,13.6781,19.9077,0.1585,0.2278,0.2979,False,48.0,,0.0,27.2915,54.9692,24.9024,44.3261,False,2026-08-31
21027,794255b1-d94d-4de4-ac0a-87ef743f9102,Mistfire Adept,0.2,35.5553,Steady,0.2087,0.2221,0.2182,0.1628,0.2087,0.1,0.0291,0.15,0.0953,6.4084,10.9831,15.8785,23.2078,0.1623,0.2464,0.1489,False,48.0,,0.0,34.676,30.2717,34.4387,54.8356,False,2026-08-31
21028,d670d937-aaa7-4a96-9c6a-916ff7a6b935,Ramroller,0.2,35.5547,Steady,0.1978,0.262,0.2224,0.1682,0.1978,0.0476,0.0,0.25,0.1335,18.0132,10.3787,14.987,21.8676,0.1641,0.2437,0.1064,False,48.0,,0.0,31.6141,12.354,60.1073,76.4301,False,2026-08-31
21029,6d4e558e-9109-4918-a082-fdcbaffd516b,Nature's Claim,0.97,35.5536,Steady,0.1732,0.1962,0.1868,0.177,0.1732,0.1682,0.09,0.1505,0.0953,3.7689,9.0317,13.0076,18.9074,0.8158,1.1534,0.6809,False,48.0,,0.0,24.9337,51.9992,34.9621,48.4264,False,2026-08-31
21030,68d0b5c0-df6a-4eea-8dea-20358270f916,Kalonian Behemoth,0.45,35.5489,Steady,0.2405,0.2708,0.2279,0.2014,0.2405,0.1064,0.1047,0.0667,0.069,0.4052,12.7571,18.5066,27.1835,0.3538,0.5723,0.5745,False,48.0,,0.0,44.1497,36.5973,17.3957,17.1538,False,2026-08-31
21031,5b2e1105-5af0-4f34-bfe9-15a2f6881edd,Voracious Cobra,0.26,35.548,Steady,0.1881,0.1897,0.1781,0.1912,0.1881,0.1667,0.1183,0.1538,0.077,0.9182,9.8465,14.2038,20.6937,0.2154,0.3138,0.383,False,48.0,,0.0,28.9747,53.3978,35.4527,23.9332,False,2026-08-31
21032,53a78dde-dfd9-4d36-bb69-0dd6eedd1250,Handcuffs,0.68,35.5461,Steady,0.1685,0.1454,0.1472,0.18,0.1685,0.1867,0.1038,0.2412,0.0606,0.0948,8.7778,12.6357,18.3535,0.5746,0.8048,0.6957,False,47.0,,0.0,23.7843,54.9198,57.3721,13.1822,False,2026-08-31
21033,128f7e5a-17e0-4069-a185-c9f874c7d234,Consulate Crackdown,0.3,35.5459,Steady,0.1895,0.0,0.2318,0.2257,0.1895,0.1818,0.1106,0.0333,0.1054,5.1838,9.9251,14.3193,20.8667,0.2482,0.3626,0.1522,False,47.0,,0.0,29.3971,55.422,10.1893,54.6339,False,2026-08-31
21034,64f5689d-504d-40e9-bdb5-36dcefd257e2,"Linvala, the Preserver",0.8,35.5449,Steady,0.1861,0.1984,0.1808,0.158,0.1861,0.1848,0.0904,0.1875,0.0599,0.3104,9.7378,14.044,20.4545,0.6642,0.9636,0.7826,False,47.0,4694.0,0.0,28.49,53.3343,43.2678,14.7612,False,2026-08-31
21035,abd839ab-8b08-4bc0-900a-3a161c62b06c,Nimble Larcenist,0.195,35.5448,Steady,0.1722,0.0986,0.1894,0.1966,0.1722,0.2,0.0264,0.2051,0.0606,1.3517,8.9805,12.9325,18.7955,0.1641,0.2317,0.234,False,48.0,,0.0,24.7307,53.5948,49.0434,24.2425,False,2026-08-31
21036,fc2768a5-621b-48de-9160-4dbaeddb3de1,"Muzzio, Visionary Architect",1.11,35.5387,Steady,0.1716,0.0737,0.1845,0.1998,0.1716,0.1667,0.1033,0.1712,0.097,2.8369,8.9448,12.8802,18.7175,0.935,1.3178,0.5745,False,48.0,6029.0,0.0,24.5342,51.4014,39.6909,44.6769,False,2026-08-31
21037,4669926b-93f9-4d80-aee3-492fbf8e0a0a,Light Up the Night,0.25,35.5367,Steady,0.2032,0.261,0.1943,0.177,0.2032,0.0741,0.12,0.2,0.077,3.5914,10.6799,15.431,22.5344,0.204,0.3063,0.2553,False,48.0,,0.0,33.0812,30.9689,47.3304,41.5431,False,2026-08-31
21038,c8c110db-4d98-4087-a3b0-c7fe88b5e38a,Angelic Cub,0.25,35.5316,Steady,0.2313,0.2519,0.2093,0.1619,0.2313,0.0385,0.0,0.2,0.0953,5.7139,12.2428,17.7429,26.0244,0.1984,0.3151,0.1957,False,47.0,,0.0,41.2221,9.4245,47.3304,54.6487,False,2026-08-31
21039,9a9877b5-9f75-4c83-b11b-f006aecb075b,Bog Serpent,0.25,35.5306,Steady,0.203,0.1155,0.247,0.2141,0.203,0.12,0.1241,0.04,0.1278,6.7189,10.6676,15.4129,22.5072,0.2041,0.3063,0.2609,False,47.0,,0.0,33.0026,42.7878,11.6415,65.8608,False,2026-08-31
21040,49f42896-90cd-4a05-bcca-12b19f780446,Cleaver Riot,0.25,35.5288,Steady,0.2056,0.0784,0.2776,0.2279,0.2056,0.12,0.1624,0.08,0.087,2.3395,10.8087,15.6211,22.8203,0.2035,0.3071,0.2979,False,48.0,,0.0,33.7361,48.3828,18.7477,37.5289,False,2026-08-31
21041,ed01d5d7-8f34-47b3-9ca8-d82c242d38b4,Chaosphere,8.915,35.5241,Steady,0.1953,0.1865,0.1905,0.2096,0.1953,0.0573,0.1147,0.2962,0.0873,0.9533,10.2427,14.7867,21.5671,7.3334,10.8377,0.9184,False,50.0,3546.0,1.0,30.9854,27.7331,69.258,27.094,False,2026-08-31
21042,f2142c41-ff66-4276-b426-fd945ed9b0f6,Honed Khopesh,0.2,35.5233,Steady,0.1827,0.0,0.1248,0.2352,0.1827,0.15,0.171,0.05,0.1112,4.1305,9.5493,13.7671,20.0406,0.1666,0.2401,0.2391,False,47.0,,0.0,27.6222,56.5483,14.7885,53.5683,False,2026-08-31
21043,539899f3-f3f2-4f7a-a6f6-e80d4a39f753,Spectral Bears,0.35,35.5223,Steady,0.1939,0.1837,0.1848,0.1916,0.1939,0.1538,0.1379,0.1143,0.0822,1.5299,10.1673,14.6758,21.4007,0.2883,0.4249,0.383,False,48.0,2083.0,0.0,30.5826,52.7695,26.6416,30.4234,False,2026-08-31
21044,5dedd5a9-bc5d-47bb-9ae1-7d683843d041,"Tezzeret, Betrayer of Flesh",0.49,35.5194,Steady,0.2146,0.2453,0.2213,0.2301,0.2146,0.1224,0.1281,0.1367,0.077,-0.0176,11.313,16.3659,23.9423,0.3953,0.6073,0.6957,False,47.0,39574.0,0.0,36.333,44.0202,31.6657,15.9801,False,2026-08-31
21045,f4bd26d5-4448-451f-9909-b6dea1551af7,Implement of Combustion,0.25,35.5138,Steady,0.2382,0.3055,0.2199,0.1775,0.2382,0.0741,0.0146,0.12,0.077,2.888,12.6319,18.3205,26.9008,0.197,0.3173,0.2391,False,47.0,,0.0,43.3965,23.1262,28.0379,38.2831,False,2026-08-31
21046,5da1f1af-d2e5-4e14-914b-d93f15626636,Killer Bees,0.4,35.5137,Steady,0.1287,0.0541,0.1322,0.1547,0.1287,0.2045,0.1554,0.1913,0.08,4.2298,6.635,9.5107,13.7304,0.3517,0.4549,0.2766,False,48.0,1131.0,0.0,15.6728,66.4437,43.9635,44.7188,False,2026-08-31
21047,4ae972ea-d5d8-4064-9d91-5b2040d7dcbf,"Leela, Sevateem Warrior",0.25,35.5115,Steady,0.216,0.2924,0.2079,0.1566,0.216,0.1034,0.1146,0.08,0.077,6.0483,11.3883,16.4772,24.1102,0.2014,0.3103,0.1522,False,47.0,,0.0,36.762,37.4623,19.2318,48.8022,False,2026-08-31
21048,3a0ea41e-b4f5-4aa1-9f7a-158485313c64,Dark Temper,0.25,35.5056,Steady,0.1599,0.0,0.2163,0.1794,0.1599,0.12,0.2958,0.068,0.1278,13.3615,8.3088,11.9494,17.3337,0.2131,0.2933,0.1739,False,47.0,,0.0,21.79,58.5285,17.7026,73.231,False,2026-08-31
21049,36282c29-a44b-4156-9441-03aa4bf386a8,Thran Temporal Gateway,0.58,35.5043,Steady,0.1806,0.1984,0.1894,0.1932,0.1806,0.1692,0.1343,0.1552,0.08,0.5918,9.4359,13.6006,19.7919,0.4842,0.6948,0.6809,False,48.0,,0.0,27.0164,57.8234,35.7743,21.7409,False,2026-08-31
21050,6800d01c-345d-4932-a2a4-8df0fb1902f2,Magus of the Moon,5.06,35.4999,Steady,0.147,0.1798,0.143,0.1278,0.147,0.217,0.0916,0.2225,0.0553,2.1282,7.617,10.9395,15.8375,4.3682,5.8614,0.7021,False,48.0,47710.0,0.0,19.085,60.1923,53.2045,29.2863,False,2026-08-31
