volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
26513,61105cb5-d7a1-4021-a006-dd1b947dfa68,Aether Sting,0.5,17.7126,Stable,0.0712,0.0531,0.0846,0.0725,0.0712,0.0943,0.0533,0.06,0.0385,3.961,3.617,5.1533,7.3753,0.4657,0.5369,0.2,False,46.0,,0.0,8.3996,30.1712,17.1053,34.0414,False,2026-09-10
26514,a5495ab6-081a-42be-b50c-f89f15a587c8,Fateful End,0.2,17.7109,Stable,0.1165,0.138,0.0976,0.0742,0.1165,0.0476,0.0,0.05,0.0488,19.5,5.988,8.5722,12.3525,0.178,0.2247,0.0444,True,46.0,,0.0,13.9044,12.6623,14.2175,54.6045,False,2026-09-10
26515,9911c2f8-fafb-4979-898e-e86b726e3538,Excruciator,0.45,17.7092,Stable,0.1098,0.0899,0.1059,0.1309,0.1098,0.0851,0.0603,0.0667,0.0455,0.8178,5.6349,8.061,11.6042,0.4032,0.5022,0.4,False,46.0,,0.0,12.7583,27.9753,17.6878,16.8303,False,2026-09-10
26516,6f8cc374-e76c-4bfa-bf20-28dea0bfefbe,Cinder Marsh,0.34,17.7086,Stable,0.1403,0.1143,0.1544,0.1472,0.1403,0.0571,0.0037,0.0588,0.0588,0.1985,7.2582,10.4168,15.0653,0.2955,0.3912,0.4222,False,46.0,,0.0,17.9782,18.949,16.9675,14.3717,False,2026-09-10
26517,b07ef53e-46db-457e-a5a2-846bb9805b70,Aether Theorist,0.2,17.6956,Stable,0.1378,0.0,0.1777,0.156,0.1378,0.05,0.0,0.05,0.0513,2.625,7.1235,10.2207,14.7761,0.1743,0.2296,0.1778,False,46.0,,0.0,17.4673,13.8048,15.435,31.9544,False,2026-09-10
26518,8cccc8d0-bdd8-4853-8330-6f6a57695d11,"Amareth, the Lustrous",0.5,17.6947,Stable,0.1095,0.1224,0.1169,0.0889,0.1095,0.0769,0.0505,0.04,0.0392,3.0644,5.6213,8.0413,11.5754,0.4481,0.5579,0.2444,False,46.0,,0.0,12.7321,25.729,12.1271,30.773,False,2026-09-10
26519,46535f8e-1bcd-4588-ac6c-a4bc89c379c8,Abzan Banner,0.2,17.6809,Stable,0.1277,0.1417,0.1074,0.0839,0.1277,-0.0,0.0,0.1,0.0488,10.161,6.5842,9.4368,13.6218,0.176,0.2272,0.0667,False,46.0,,0.0,15.5942,5.8475,23.6226,48.7855,False,2026-09-10
26520,3b96b8c3-b9c8-4712-a3b1-243a67cc013a,Meloku the Clouded Mirror,0.99,17.6784,Stable,0.1242,0.1237,0.135,0.1143,0.1242,0.07,0.0666,0.0505,0.0412,0.648,6.3974,9.1657,13.2233,0.8744,1.1209,0.5111,False,46.0,24981.0,0.0,15.0735,25.0078,16.4326,14.2476,False,2026-09-10
26521,c4a03986-4db6-4114-9a58-5a8a3a7a2461,Blessing of Belzenlok,0.2,17.6764,Stable,0.1292,0.0986,0.1451,0.1351,0.1292,0.05,0.0,0.05,0.0513,4.5,6.6624,9.5504,13.7889,0.1758,0.2276,0.1333,False,46.0,,0.0,15.8562,13.8048,15.435,39.8189,False,2026-09-10
26522,34894b92-7ebd-49be-9a67-7dc6428aaab9,Defiler of Souls,2.095,17.6617,Stable,0.1112,0.1171,0.1101,0.1014,0.1112,0.0498,0.076,0.1038,0.0374,1.3665,5.7084,8.1673,11.7597,1.8746,2.3414,0.6889,False,46.0,1118.0,0.0,13.0072,21.6279,25.4816,19.2888,False,2026-09-10
26523,1b1dc78b-0102-49d6-8e54-89bc18a1628f,Keldon Overseer,0.2,17.6601,Stable,0.1289,0.0986,0.1451,0.1351,0.1289,0.05,0.0,0.05,0.0513,4.5,6.6481,9.5296,13.7582,0.1758,0.2275,0.1333,False,46.0,,0.0,15.8234,13.8048,15.435,39.8189,False,2026-09-10
26524,21bf5ae1-d7a0-406d-88fd-009dfa919096,Martyred Rusalka,0.25,17.647,Stable,0.135,0.1109,0.1235,0.1615,0.135,0.0741,0.0046,0.08,0.0392,0.003,6.9708,9.9987,14.4487,0.2184,0.2861,0.3333,False,46.0,,0.0,16.927,21.769,20.0571,7.3267,False,2026-09-10
26525,6c0c5832-416f-405f-bb44-c24be6f9d081,Spire Serpent,0.2,17.6437,Stable,0.1194,0.1451,0.1451,0.1103,0.1194,0.05,0.0,0.05,0.0513,8.25,6.1407,8.7934,12.6769,0.1775,0.2254,0.0889,False,46.0,,0.0,14.3072,13.8048,15.435,47.2359,False,2026-09-10
26526,7f7e3701-6d65-4dde-8fcd-ce43ccef19e5,Auto-Key,0.25,17.6408,Stable,0.1172,0.1155,0.1286,0.1255,0.1172,0.08,0.0054,0.04,0.0426,2.6326,6.0272,8.6289,12.4357,0.2223,0.2811,0.1778,False,46.0,,0.0,13.983,23.2378,12.1271,30.2081,False,2026-09-10
26527,4e94f685-f392-40a8-8ad4-683351877fd9,Forsaken Drifters,0.2,17.6399,Stable,0.1372,0.0986,0.1451,0.156,0.1372,0.05,0.0,0.05,0.0513,2.625,7.0912,10.1738,14.7069,0.1744,0.2294,0.1778,False,46.0,,0.0,17.356,13.8048,15.435,31.9544,False,2026-09-10
26528,c590c1bd-430c-4515-9343-ba818c02bc5f,Giant Solifuge,0.39,17.6375,Stable,0.1214,0.1124,0.1191,0.1297,0.1214,0.075,0.0616,0.0513,0.0526,0.2728,6.2506,8.9527,12.9106,0.3454,0.4404,0.4222,False,46.0,,0.0,14.5692,26.0139,16.4638,13.7982,False,2026-09-10
26529,39229fbc-1296-4ac7-9f79-65c6f0d09991,Caribou Range,0.47,17.6371,Stable,0.1182,0.0691,0.1302,0.1361,0.1182,0.0638,0.0426,0.1064,0.0435,-0.2067,6.0802,8.7057,12.5483,0.4176,0.529,0.5333,False,46.0,,0.0,14.1304,23.4007,26.2101,7.9021,False,2026-09-10
26530,aba4e290-b597-4c93-b3dd-745ca45ad72d,Duskdale Wurm,0.2,17.6306,Stable,0.1507,0.0,0.1777,0.191,0.1507,0.05,0.0,0.05,0.0513,0.75,7.8173,11.2317,16.2697,0.172,0.2325,0.2667,False,46.0,,0.0,20.2214,13.8048,15.435,17.5346,False,2026-09-10
26531,c270c770-91ed-4540-b281-c4b60b943b34,Stampeding Wildebeests,0.25,17.6269,Stable,0.1239,0.1341,0.1448,0.1181,0.1239,0.0741,0.0046,0.04,0.0392,2.631,6.3794,9.1396,13.185,0.2209,0.283,0.1778,False,46.0,,0.0,15.0244,21.769,12.1271,28.5333,False,2026-09-10
26532,28d24add-da3a-4697-8fd2-5106c9225c0e,Death's Duet,0.25,17.6122,Stable,0.1473,0.2,0.1414,0.1075,0.1473,0.04,0.0,0.03,0.0408,4.5,7.6311,10.96,15.8678,0.2158,0.2897,0.1333,False,46.0,,0.0,19.383,10.8194,10.0466,37.0886,False,2026-09-10
26533,e86870b1-4028-4111-9717-7005f86afe85,Feast of Dreams,0.2,17.5962,Stable,0.1283,0.1451,0.1451,0.1351,0.1283,0.05,0.0,0.05,0.0513,4.5,6.6182,9.4863,13.6945,0.1759,0.2274,0.1333,False,46.0,,0.0,15.6957,13.8048,15.435,39.8189,False,2026-09-10
26534,a33982e4-d7d2-4319-bf04-534b8f253dfb,Updraft Elemental,0.2,17.5948,Stable,0.0861,0.0,0.0,0.1255,0.0861,0.0909,0.0,0.0,0.0953,19.5,4.3945,6.2708,8.9949,0.1835,0.218,0.0667,False,46.0,,0.0,9.8733,21.6246,4.3645,65.9738,False,2026-09-10
26535,120446cc-f55b-40db-915d-2669c1083e56,Unnatural Predation,0.2,17.5946,Stable,0.1283,0.0,0.1451,0.1351,0.1283,0.05,0.0,0.05,0.0513,4.5,6.618,9.486,13.694,0.1759,0.2274,0.1333,False,46.0,,0.0,15.6924,13.8048,15.435,39.8189,False,2026-09-10
26536,efea2342-bb24-472a-acfb-1b9e012af91b,"Konda, Lord of Eiganjo",5.99,17.594,Stable,0.1144,0.1094,0.1221,0.1239,0.1144,0.056,0.0835,0.0908,0.0425,0.6057,5.8777,8.4123,12.1184,5.3426,6.7159,0.8696,False,47.0,4202.0,0.0,13.5639,24.2633,22.2098,14.1475,False,2026-09-10
26537,730d02c7-2f8a-47d3-99f0-e4ada7f6255c,Wickerfolk Indomitable,0.2,17.5891,Stable,0.1368,0.0,0.1777,0.156,0.1368,0.05,0.0,0.05,0.0513,2.625,7.0682,10.1404,14.6576,0.1744,0.2293,0.1778,False,46.0,,0.0,17.2545,13.8048,15.435,31.9544,False,2026-09-10
26538,4310524d-dc0e-48ad-ae66-4c64aaa39340,Enlightened Maniac,0.2,17.576,Stable,0.1366,0.1451,0.1451,0.156,0.1366,0.05,0.0,0.05,0.0513,2.625,7.0591,10.1271,14.638,0.1745,0.2293,0.1778,False,46.0,,0.0,17.2283,13.8048,15.435,31.9544,False,2026-09-10
26539,d13aff7c-f0ee-44e2-ae1c-62cd86ad46a6,Aerial Caravan,0.49,17.5732,Stable,0.1324,0.1537,0.1193,0.108,0.1324,0.06,0.064,0.0408,0.0417,0.7079,6.833,9.7983,14.1536,0.4292,0.5594,0.4,False,46.0,,0.0,16.4784,23.2929,13.4463,14.9387,False,2026-09-10
26540,75f7d9c7-5d52-4bfe-a730-62fef187b8b8,Hoarder's Overflow,0.2,17.5624,Stable,0.1416,0.1952,0.138,0.1049,0.1416,0.0476,0.0,0.0,0.0488,8.25,7.3237,10.5122,15.2061,0.1736,0.2304,0.0889,False,46.0,,0.0,18.2205,12.6623,4.3645,46.3187,False,2026-09-10
26541,377d9245-9a70-4e35-9ed1-308565fc1acc,Scepter of Empires,0.25,17.5547,Stable,0.135,0.1597,0.1172,0.0904,0.135,0.0385,0.0,0.07,0.0392,5.5532,6.9722,10.0006,14.4516,0.2184,0.2861,0.1111,False,46.0,,0.0,16.9336,9.6916,18.4015,39.0474,False,2026-09-10
26542,98d68954-bffe-460e-ab83-6a4bbb59cc13,"Kiku, Night's Flower",5.08,17.5546,Stable,0.0853,0.0644,0.0792,0.109,0.0853,0.1018,0.0839,0.072,0.0426,0.4648,4.3513,6.2086,8.9046,4.6646,5.5324,0.913,False,47.0,,0.0,9.7947,34.1658,18.692,13.1198,False,2026-09-10
26543,40e8ade9-9cec-4983-ab11-d9e6278fb29f,Weed-Pruner Poplar,0.25,17.5541,Stable,0.116,0.0784,0.1434,0.1255,0.116,0.08,0.0054,0.04,0.0426,2.6326,5.9634,8.5365,12.3002,0.2226,0.2808,0.1778,False,46.0,,0.0,13.8095,23.2378,12.1271,30.2081,False,2026-09-10
26544,0f863bb9-d73a-485b-b620-fb23510ff6d1,Zzzyxas's Abyss,1.01,17.5509,Stable,0.0657,0.0558,0.05,0.0773,0.0657,0.1091,0.037,0.099,0.0287,1.0406,3.3342,4.7476,6.7891,0.9458,1.0786,0.5778,False,46.0,,0.0,7.9117,34.0825,23.1041,16.0886,False,2026-09-10
26545,09ea5508-78fd-4bbc-8395-38ec13202d9a,Pirated Copy,19.99,17.5442,Stable,0.0868,0.0566,0.0761,0.1009,0.0868,0.03,0.0355,0.2235,0.0402,-0.4079,4.4274,6.3182,9.0638,18.3287,21.8019,0.9333,False,46.0,15345.0,0.0,9.9584,15.6637,54.0446,5.424,False,2026-09-10
26546,2619692a-07a0-4f50-88b0-4cec6dbc8600,Just Fate,0.94,17.5427,Stable,0.1248,0.1227,0.1124,0.1343,0.1248,0.0729,0.0794,0.0638,0.0435,-0.2403,6.4276,9.2095,13.2877,0.8297,1.0649,0.7111,False,46.0,,0.0,15.1652,26.2883,17.4909,7.6435,False,2026-09-10
26547,d7c81b3e-8082-4aaf-8979-2717d118234c,Illusions of Grandeur,16.02,17.5368,Stable,0.1146,0.1124,0.1131,0.1154,0.1146,0.0594,0.0547,0.0943,0.0498,0.7291,5.8896,8.4296,12.1437,14.2852,17.9654,0.9348,False,47.0,10273.0,1.0,13.5868,22.7498,22.5839,16.684,False,2026-09-10
26548,5e90f187-42fe-4f32-ad75-302e6709192d,Roiling Terrain,0.25,17.5353,Stable,0.1336,0.1542,0.1135,0.0876,0.1336,0.0357,0.0,0.08,0.0392,5.4253,6.8991,9.8943,14.2951,0.2187,0.2857,0.1111,False,46.0,,0.0,16.6978,9.1994,20.0571,38.7802,False,2026-09-10
26549,7fb6f960-38f6-45fa-bfec-d43fc174daa7,Font of Fertility,0.25,17.5304,Stable,0.1332,0.1568,0.1152,0.089,0.1332,0.037,0.0,0.08,0.0392,5.4758,6.8796,9.8661,14.2534,0.2188,0.2856,0.1111,False,46.0,,0.0,16.629,9.2731,20.0571,38.8907,False,2026-09-10
26550,5fc1f04a-2c39-4b3a-b62e-6e30c3d8a583,Witch Hunter,0.25,17.5269,Stable,0.0688,0.0,0.0,0.1013,0.0688,0.0741,0.0053,0.04,0.077,19.5,3.4932,4.9757,7.1186,0.2334,0.2678,0.0667,False,46.0,602.0,0.0,8.118,21.9541,12.1271,61.6032,False,2026-09-10
26551,1dc2c213-72f6-4112-96a8-bf6ad553c707,"Icingdeath, Frost Tyrant",0.98,17.52,Stable,0.0779,0.0284,0.0566,0.1105,0.0779,0.0625,0.0879,0.0816,0.0541,3.0717,3.9668,5.6557,8.1026,0.9065,1.0594,0.5333,False,46.0,,0.0,9.143,25.4384,20.5132,35.119,False,2026-09-10
26552,0297eeb2-47ec-4f9a-b1ad-4e7286994f00,Cathedral Membrane,0.29,17.52,Stable,0.1104,0.0,0.0845,0.161,0.1104,0.069,0.0042,0.0948,0.0715,1.1087,5.6677,8.1085,11.6736,0.2597,0.3239,0.3333,False,46.0,,0.0,12.8696,20.7786,22.6381,24.948,False,2026-09-10
26553,86e13e19-45df-4d73-8600-51b7caa3e6ab,Sovereigns of Lost Alara,1.0,17.5185,Stable,0.0682,0.0284,0.0543,0.1038,0.0682,0.0917,0.056,0.04,0.0566,4.5088,3.4648,4.9349,7.0596,0.9341,1.0706,0.4889,False,46.0,10185.0,0.0,8.0787,30.0176,12.1271,41.5567,False,2026-09-10
26554,504f21e8-82ac-4433-b5e9-640989480f58,Arbor Armament,0.2,17.5105,Stable,0.1359,0.0986,0.1451,0.156,0.1359,0.05,0.0,0.05,0.0513,2.625,7.0192,10.0691,14.5525,0.1746,0.2291,0.1778,False,46.0,,0.0,17.0973,13.8048,15.435,31.9544,False,2026-09-10
26555,dfeb1d36-d1d9-43dd-a79f-a98560676bb3,Messenger Jays,0.25,17.4854,Stable,0.1256,0.0784,0.1434,0.14,0.1256,0.08,0.005,0.04,0.0426,1.5053,6.4743,9.2774,13.3874,0.2205,0.2835,0.2222,False,46.0,,0.0,15.2765,23.1144,12.1271,22.4942,False,2026-09-10
26556,76ca315a-4979-4fda-8d3f-b7f4e5d3a622,Inspired Ultimatum,0.4,17.4829,Stable,0.1008,0.0,0.0952,0.1379,0.1008,0.0952,0.0529,0.0438,0.0513,1.0062,5.1641,7.3804,10.6101,0.3616,0.4424,0.3778,False,46.0,,0.0,11.7169,30.1863,13.8746,19.9667,False,2026-09-10
26557,ce4570eb-f637-45d1-afbc-f11357c09bf9,Scaled Hulk,0.25,17.4828,Stable,0.1398,0.1155,0.1414,0.1718,0.1398,0.08,0.0057,0.04,0.0426,0.0046,7.2314,10.3779,15.0078,0.2174,0.2875,0.3333,False,46.0,,0.0,17.893,23.2687,12.1271,9.0006,False,2026-09-10
26558,3ec271d8-8264-4574-8c4c-e57b35872b1e,Lore Drakkis,0.25,17.4716,Stable,0.1037,0.0,0.1434,0.109,0.1037,0.08,0.0059,0.04,0.0426,4.5119,5.3135,7.5963,10.9251,0.2254,0.2773,0.1333,False,46.0,,0.0,12.0018,23.3277,12.1271,38.197,False,2026-09-10
26559,a4441c7d-e22a-4e19-8365-34d52da9fe86,Gilder Bairn,0.99,17.4709,Stable,0.0754,0.05,0.038,0.1084,0.0754,0.0753,0.0539,0.1212,0.0435,1.3873,3.8375,5.4698,7.8333,0.9181,1.0675,0.4667,False,46.0,3433.0,0.0,8.9007,25.7273,29.4786,21.6698,False,2026-09-10
26560,cadf7be1-4a74-4163-bb2f-6bfbbb557973,Siege Behemoth,4.895,17.4652,Stable,0.119,0.1204,0.119,0.1361,0.119,0.0461,0.0785,0.117,0.0472,-0.1964,6.1228,8.7674,12.6388,4.3457,5.5137,0.9556,False,46.0,13878.0,0.0,14.2548,21.1178,28.1955,8.2904,False,2026-09-10
26561,b1afaf1c-2311-4fdc-b78c-98bf1892d1de,Grave Scrabbler,0.2,17.4636,Stable,0.1267,0.0,0.1451,0.1351,0.1267,0.05,0.0,0.05,0.0513,4.5,6.5296,9.3576,13.5054,0.1762,0.227,0.1333,False,46.0,,0.0,15.4305,13.8048,15.435,39.8189,False,2026-09-10
26562,4681facf-21ca-4118-a827-0e3d4233d8e6,Canyon Crab,0.2,17.4603,Stable,0.1266,0.1451,0.1451,0.1351,0.1266,0.05,0.0,0.05,0.0513,4.5,6.5268,9.3535,13.4992,0.1762,0.227,0.1333,False,46.0,,0.0,15.4239,13.8048,15.435,39.8189,False,2026-09-10
26563,b269770d-2b48-4314-a1b8-0d79beb879a3,"Kitsune Mystic // Autumn-Tail, Kitsune Sage",0.99,17.4552,Stable,0.0799,0.0499,0.0453,0.1192,0.0799,0.0412,0.0308,0.1111,0.0625,4.3658,4.0717,5.8065,8.3211,0.9139,1.0724,0.5111,False,46.0,,0.0,9.3035,18.3131,27.1683,41.4997,False,2026-09-10
26564,23985249-c54e-4bfa-b69a-512422a46a77,String of Disappearances,0.2,17.4535,Stable,0.143,0.0,0.1777,0.1744,0.143,0.05,0.0,0.05,0.0513,1.5,7.4021,10.6264,15.3748,0.1733,0.2307,0.2222,False,46.0,,0.0,18.5185,13.8048,15.435,24.278,False,2026-09-10
26565,a16509da-ad46-4ee3-86f3-06c521c23481,Phyrexian Hulk,0.2,17.436,Stable,0.1256,0.1451,0.1451,0.1103,0.1256,0.05,0.0,0.0375,0.0513,8.25,6.4724,9.2745,13.3831,0.1764,0.2268,0.0889,False,46.0,,0.0,15.2667,13.8048,10.8522,47.2359,False,2026-09-10
26566,553b9606-0519-4b85-b6ae-acc126e537e1,Hope Against Hope,0.25,17.4273,Stable,0.148,0.1359,0.1396,0.1377,0.148,0.04,0.0046,0.04,0.0408,1.5044,7.6693,11.0157,15.9502,0.2156,0.2899,0.2222,False,46.0,,0.0,19.537,14.7079,12.1271,21.6278,False,2026-09-10
26567,6d194882-ca37-49bb-ac9f-a751c53850a8,Bribery,5.735,17.4235,Stable,0.1241,0.1454,0.1149,0.1198,0.1241,0.0631,0.063,0.0715,0.0471,0.1457,6.3941,9.161,13.2164,5.0655,6.493,0.9111,False,46.0,48604.0,0.0,15.0571,24.0892,18.6657,10.7279,False,2026-09-10
26568,78f22413-4e61-4191-9d30-7b5d6538446e,Helm of Possession,5.07,17.4219,Stable,0.1202,0.1252,0.1067,0.1009,0.1202,0.0538,0.0653,0.0607,0.0443,1.1258,6.1837,8.8557,12.7683,4.4959,5.7174,0.8,False,46.0,4838.0,0.0,14.4251,22.6801,17.2054,19.5854,False,2026-09-10
26569,7fe67cef-38c8-4071-86df-71053818d908,Liliana's Influence,0.49,17.4161,Stable,0.0856,0.0,0.1164,0.097,0.0856,0.0408,0.0653,0.0561,0.0619,9.5571,4.367,6.2313,8.9376,0.4498,0.5338,0.1778,False,46.0,,0.0,9.8241,19.4588,16.741,51.2814,False,2026-09-10
26570,dc4a4996-108a-4aac-850f-2d9f76403446,Boomerang,0.25,17.4046,Stable,0.1061,0.0,0.1333,0.1013,0.1061,0.0741,0.0,0.0,0.077,19.5,5.4429,7.7833,11.1983,0.2248,0.278,0.0667,False,46.0,,0.0,12.2442,17.8699,4.3645,61.6032,False,2026-09-10
26571,0477b923-9f32-4e7f-ac08-c715cca819a4,Spurnmage Advocate,0.35,17.4033,Stable,0.1322,0.1658,0.1308,0.1253,0.1322,0.0571,0.0022,0.0286,0.0588,2.0018,6.8227,9.7833,14.1315,0.3067,0.3995,0.2889,False,46.0,,0.0,16.4358,18.8426,9.8087,30.0344,False,2026-09-10
26572,9027d519-2e89-404f-b357-22799aee1874,Tribal Golem,0.47,17.4016,Stable,0.1125,0.1045,0.1326,0.1175,0.1125,0.0816,0.0408,0.0851,0.0417,0.114,5.7805,8.2717,11.9124,0.42,0.526,0.4667,False,46.0,,0.0,13.2004,26.6156,21.2368,9.6203,False,2026-09-10
26573,dfd260f2-90e6-464b-91e2-a66bb3877918,Plundering Predator,0.2,17.3982,Stable,0.1232,0.0938,0.1229,0.1219,0.1232,0.05,0.0,0.05,0.0513,5.9754,6.3468,9.0923,13.1156,0.1768,0.2262,0.1111,False,46.0,,0.0,14.9032,13.8048,14.2175,43.6271,False,2026-09-10
26574,5f55d41a-ef93-4d4f-ab55-13ea887e7af2,Unquenchable Thirst,0.2,17.3927,Stable,0.1344,0.0,0.1451,0.156,0.1344,0.05,0.0,0.05,0.0513,2.625,6.9436,9.9591,14.3904,0.1748,0.2288,0.1778,False,46.0,,0.0,16.8615,13.8048,15.435,31.9544,False,2026-09-10
26575,07634620-a83a-4ca0-8a60-2a21368a2661,Dewdrop Cure,0.245,17.3917,Stable,0.1296,0.0,0.1561,0.1542,0.1296,0.08,0.0059,0.0408,0.0426,0.7559,6.6841,9.5819,13.8351,0.2152,0.2789,0.2667,False,46.0,,0.0,15.9282,23.3277,13.4463,15.7875,False,2026-09-10
26576,6891c8b7-7112-40dc-8b94-b84ad1885e5e,Accorder Paladin,0.25,17.3893,Stable,0.0888,0.0,0.1179,0.0897,0.0888,0.08,0.0063,0.04,0.0426,8.2695,4.5348,6.4729,9.2886,0.2288,0.2732,0.0889,False,46.0,,0.0,10.2531,23.4583,12.1271,45.7908,False,2026-09-10
26577,bc6b40b1-0d17-4dd2-bec9-f1653611dba3,Boros Challenger,0.2,17.3809,Stable,0.1293,0.0938,0.1601,0.1219,0.1293,0.05,0.0,0.0375,0.0513,5.9754,6.6701,9.5616,13.8053,0.1757,0.2276,0.1111,False,46.0,,0.0,15.8791,13.8048,10.8522,43.6227,False,2026-09-10
26578,32717625-46c6-45c5-ad0a-fb6a91f9878c,Runed Arch,0.48,17.372,Stable,0.1242,0.1492,0.124,0.1201,0.1242,0.06,0.0657,0.0417,0.0417,1.1668,6.3965,9.1644,13.2215,0.4239,0.5435,0.3778,False,46.0,,0.0,15.0702,23.394,13.7039,19.3275,False,2026-09-10
26579,37ff5ba6-0763-4c73-85bf-66856e67b8f3,"Prahv, Spires of Order",0.35,17.3718,Stable,0.0999,0.0,0.1082,0.1405,0.0999,0.0571,0.0798,0.0571,0.0588,2.0297,5.1124,7.3058,10.5013,0.3167,0.3868,0.3111,False,46.0,,0.0,11.5958,24.1153,16.805,30.2433,False,2026-09-10
26580,83f35293-39e9-4c78-9c9f-25a1fc905676,Fevered Convulsions,0.66,17.3684,Stable,0.1022,0.0588,0.1274,0.1084,0.1022,0.0597,0.0301,0.0909,0.0465,1.9102,5.2337,7.481,10.7568,0.5959,0.731,0.4889,False,46.0,,0.0,11.8479,22.017,22.2213,26.07,False,2026-09-10
26581,cad0f865-62e0-47ba-84ae-8e97cb52bbd1,Pallimud,0.49,17.3656,Stable,0.0681,0.0801,0.0578,0.0539,0.0681,0.06,0.0774,0.0408,0.0417,19.0235,3.4563,4.9227,7.042,0.4578,0.5245,0.0667,False,46.0,,0.0,8.0689,24.2419,13.4463,52.5375,False,2026-09-10
26582,650949ca-609b-46c5-bc6b-6f782cdcb6d2,Rakdos Guildmage,0.2,17.3623,Stable,0.1209,0.138,0.0976,0.1076,0.1209,0.05,0.009,0.0,0.0513,8.2781,6.2216,8.9107,12.849,0.1772,0.2257,0.0889,False,46.0,,0.0,14.5037,18.7441,4.3645,47.6972,False,2026-09-10
26583,c19f79bb-a608-4455-98ef-aac129cea8c5,Otarian Juggernaut,0.47,17.3599,Stable,0.136,0.1267,0.1222,0.1345,0.136,0.0612,0.0399,0.0585,0.0426,-0.8064,7.0263,10.0793,14.5676,0.4102,0.5385,0.6444,False,46.0,,0.0,17.1235,22.6526,16.933,5.9506,False,2026-09-10
26584,e3c8cdf7-a26a-45eb-9498-99b618cfba99,Fleecemane Lion,0.49,17.3587,Stable,0.11,0.1179,0.1017,0.0773,0.11,0.0408,0.0716,0.0204,0.0417,8.3551,5.644,8.0742,11.6235,0.439,0.547,0.1333,False,46.0,13549.0,0.0,12.7976,19.8493,9.5494,45.6514,False,2026-09-10
26585,f07f98bb-4190-4643-aeb9-c5eaf358c97c,Tawnos's Weaponry,0.25,17.3586,Stable,0.106,0.0,0.1539,0.117,0.106,0.0741,0.0,0.0,0.077,19.5,5.4378,7.7759,11.1874,0.2248,0.278,0.0444,True,46.0,,0.0,12.2376,17.8699,4.3645,61.1767,False,2026-09-10
26586,5cb495a2-c683-4066-b6ee-d0b7d8843cb9,Aerathi Berserker,2.91,17.358,Stable,0.1163,0.1072,0.1065,0.134,0.1163,0.0533,0.1003,0.0515,0.048,0.6288,5.9779,8.5575,12.331,2.5906,3.2688,0.8913,False,47.0,230.0,0.0,13.8684,25.7345,16.4966,15.1568,False,2026-09-10
26587,5017c07d-8ad5-4ee2-91d3-974811cdff75,Fortitude,0.3,17.3517,Stable,0.1247,0.1313,0.1447,0.1161,0.1247,0.0667,0.0034,0.0667,0.0351,1.5036,6.4219,9.2012,13.2755,0.2648,0.3398,0.2222,False,46.0,,0.0,15.1456,20.4051,17.6369,20.3213,False,2026-09-10
26588,43f5a93b-0f8d-48d2-ab9d-275d44cf88b5,Aggressive Urge,0.2,17.344,Stable,0.125,0.1451,0.1451,0.1351,0.125,0.05,0.0,0.05,0.0513,4.5,6.44,9.2275,13.3141,0.1765,0.2266,0.1333,False,46.0,,0.0,15.1914,13.8048,15.435,39.8189,False,2026-09-10
26589,22534fab-2c62-4113-bcea-f305ae9f664f,Safehold Sentry,0.24,17.3389,Stable,0.1403,0.0784,0.1426,0.1633,0.1403,0.0417,0.0047,0.0833,0.0426,0.4655,7.2588,10.4177,15.0666,0.2086,0.2762,0.2889,False,46.0,,0.0,17.9815,15.7048,20.8299,12.9751,False,2026-09-10
26590,31505942-52c4-4485-9241-c9592e6839e4,Soulstinger,0.2,17.3369,Stable,0.1298,0.0,0.1616,0.1457,0.1298,0.05,0.0,0.05,0.0513,3.4066,6.6946,9.5971,13.8575,0.1757,0.2277,0.1556,False,46.0,,0.0,15.9741,13.8048,15.435,35.834,False,2026-09-10
26591,6c0b07c4-bb7c-4100-81e5-b0ee95d18625,Shipwreck Moray,0.2,17.3291,Stable,0.142,0.0986,0.1616,0.1744,0.142,0.05,0.0,0.05,0.0513,1.5,7.3462,10.545,15.2545,0.1735,0.2305,0.2222,False,46.0,,0.0,18.2696,13.8048,15.435,24.278,False,2026-09-10
26592,4f25b125-1ded-4a34-9ed1-e6ce087ec48d,Barrier of Bones,0.2,17.3205,Stable,0.1296,0.0,0.1777,0.1457,0.1296,0.05,0.0,0.05,0.0513,3.4066,6.6873,9.5866,13.8421,0.1757,0.2277,0.1556,False,46.0,,0.0,15.9413,13.8048,15.435,35.834,False,2026-09-10
26593,c8afa4b5-01be-400a-836f-aa27e1ae1346,Brazen Buccaneers,0.19,17.3192,Stable,0.1278,0.1451,0.1248,0.1457,0.1278,0.05,0.0,0.0526,0.0513,3.4066,6.588,9.4423,13.6299,0.1672,0.2159,0.1556,False,46.0,,0.0,15.604,13.8048,16.5507,35.834,False,2026-09-10
