volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
24005,f3264224-43a4-4c6b-b363-2d147687dfc1,Initiate's Companion,0.2,27.6832,Steady,0.1579,0.0938,0.0962,0.2663,0.3259,0.0625,0.0349,0.15,0.1823,8.4609,17.6687,25.8722,38.5212,0.1444,0.277,0.2414,False,59.0,,0.0,21.0793,20.183,30.568,75.1254,False,2026-06-12
24006,3e81c22e-52ec-4142-9a98-88681d04ce60,Viashino Outrider,0.25,27.6825,Steady,0.1602,0.0784,0.1434,0.2028,0.3265,0.12,0.1096,0.04,0.1278,6.966,17.7052,25.9274,38.6072,0.1804,0.3465,0.2586,False,59.0,,0.0,21.6426,36.9707,10.0187,61.1573,False,2026-06-12
24007,808a8491-2966-4388-8590-a46ba147f65a,Prison Realm,0.2,27.679,Steady,0.1853,0.1939,0.1461,0.1628,0.3332,0.0909,0.0164,0.2,0.0488,1.1465,18.1023,26.5286,39.5452,0.1433,0.2791,0.2414,False,59.0,,0.0,28.1462,23.7957,40.2816,16.1478,False,2026-06-12
24008,874b944a-8d08-4143-b477-685087396a88,Scarwood Treefolk,0.25,27.6787,Steady,0.1708,0.1155,0.2088,0.1732,0.3293,0.12,0.1241,0.04,0.087,4.5239,17.8726,26.1808,39.0023,0.1799,0.3475,0.2241,False,59.0,,0.0,24.3311,39.0282,10.0187,42.5329,False,2026-06-12
24009,68e12748-9a7b-4e99-a6de-be097a269342,"Chandra, Pyromaster",0.74,27.6714,Steady,0.1836,0.1946,0.1832,0.1658,0.3328,0.125,0.1131,0.0676,0.0645,0.9847,18.0755,26.488,39.4818,0.5305,1.0322,0.569,False,59.0,7010.0,0.0,27.7074,38.8656,15.6696,17.509,False,2026-06-12
24010,0f1afedd-c60f-454f-b84a-c8117aec0128,Manabarbs,4.27,27.6639,Steady,0.1564,0.2178,0.1665,0.1236,0.3254,0.0842,0.1203,0.148,0.0836,10.542,17.644,25.8349,38.463,3.0839,5.9124,0.8621,False,59.0,66740.0,0.0,20.7322,30.2267,29.8034,52.7057,False,2026-06-12
24011,2e5440ef-6887-4c79-98f5-49db82406d71,Disciple of Caelus Nin,0.39,27.6606,Steady,0.1159,0.0,0.0725,0.2398,0.3145,0.1026,0.2473,0.1282,0.1082,4.2343,17.006,24.8708,36.963,0.2847,0.5342,0.3103,False,59.0,,0.0,13.4329,48.6077,26.9813,47.4503,False,2026-06-12
24012,771be8ad-5ab5-40b1-ad9b-e5e834949d32,Lurching Rotbeast,0.2,27.6523,Steady,0.1981,0.2325,0.1689,0.1147,0.3367,0.0435,0.0,0.1,0.0953,20.0423,18.3055,26.8365,40.0264,0.1428,0.2801,0.069,False,59.0,,0.0,31.6894,10.2842,20.0948,62.2231,False,2026-06-12
24013,fcb2a95b-cef0-4b29-8b2b-538f380aff2b,Vampire Hexmage,0.4,27.6479,Steady,0.1162,0.0716,0.1203,0.1512,0.3146,0.2292,0.0601,0.2025,0.0488,-0.179,17.0114,24.8789,36.9757,0.292,0.5479,0.5172,False,59.0,,0.0,13.4984,54.8768,43.2645,6.898,False,2026-06-12
24014,c7feecf0-5229-4c12-806a-16c9ab38e147,Vodalian Mystic,0.25,27.6428,Steady,0.1225,0.0,0.0544,0.209,0.3163,0.1071,0.2024,0.084,0.1133,9.4463,17.1101,25.028,37.2073,0.1822,0.343,0.1724,False,59.0,,0.0,14.4382,46.5265,18.2801,60.4999,False,2026-06-12
24015,c82eda61-d195-49c9-8ff0-a78dfa650689,Tribal Flames,0.26,27.6384,Steady,0.1761,0.1569,0.1235,0.2325,0.3307,0.1071,0.1268,0.1154,0.077,1.0293,17.9568,26.3082,39.2011,0.1868,0.3619,0.3621,False,59.0,,0.0,25.677,36.604,23.9097,20.6244,False,2026-06-12
24016,3b30f043-aa79-4262-b13f-6cd794b1920b,Surge Node,0.25,27.6381,Steady,0.1418,0.1597,0.1172,0.1711,0.3215,0.0909,0.0246,0.28,0.087,2.2413,17.4134,25.4861,37.9197,0.1813,0.3448,0.2586,False,59.0,,0.0,17.749,24.3338,63.1854,32.0236,False,2026-06-12
24017,eb4e6d97-f5df-4290-b193-912f44f43a67,Kargan Dragonlord,1.1,27.633,Steady,0.1781,0.1719,0.1716,0.1784,0.3313,0.1261,0.0917,0.1455,0.0572,-0.0529,17.9888,26.3567,39.2769,0.7898,1.532,0.7586,False,59.0,2024.0,0.0,26.3091,36.5161,29.4835,9.2689,False,2026-06-12
24018,fb1369aa-25a2-4e2a-9cbe-6cfe7e238b1b,Dense Foliage,0.98,27.6319,Steady,0.1771,0.1587,0.1767,0.1852,0.331,0.08,0.1616,0.0816,0.0834,2.3016,17.972,26.3312,39.237,0.7038,1.3645,0.5172,False,59.0,,0.0,26.0045,35.42,17.4728,31.5369,False,2026-06-12
24019,01805d0d-3a72-4d26-9475-3e68c278b7fe,Cinder Elemental,0.2,27.6248,Steady,0.1682,0.1952,0.138,0.2387,0.3286,0.0526,0.0157,0.105,0.1823,13.4869,17.8313,26.1183,38.9048,0.144,0.2778,0.1724,False,59.0,,0.0,23.6074,17.748,22.2295,80.497,False,2026-06-12
24020,58020778-554c-4af6-8484-0b90f64bc5d9,Poison the Cup,0.25,27.6243,Steady,0.1697,0.0,0.2386,0.1822,0.329,0.12,0.1152,0.08,0.087,3.1269,17.856,26.1556,38.9631,0.1799,0.3474,0.2586,False,59.0,,0.0,24.0528,37.7136,16.4605,37.0046,False,2026-06-12
24021,e4c92768-00a1-450f-8fca-81b28b353bb6,Imperial Mask,0.54,27.621,Steady,0.1442,0.0631,0.1724,0.1865,0.3222,0.1228,0.1019,0.1296,0.1133,5.0923,17.4515,25.5437,38.0095,0.3913,0.7453,0.5,False,59.0,,0.0,18.2238,36.7402,27.2553,52.3582,False,2026-06-12
24022,c35c39be-6db4-4a80-ace1-07932d1bb460,Cabaretti Ascendancy,0.25,27.6203,Steady,0.1571,0.206,0.149,0.1426,0.3256,0.1071,0.0136,0.2,0.0741,4.6623,17.6552,25.8517,38.4892,0.1805,0.3462,0.1897,False,59.0,,0.0,20.9189,27.7636,41.6615,39.7075,False,2026-06-12
24023,7fbf6afc-8a16-447b-bdef-b7d0b640f76c,Wing Splicer,0.32,27.6164,Steady,0.1664,0.1229,0.1774,0.1791,0.3281,0.1429,0.0685,0.1562,0.0625,0.8205,17.8025,26.0746,38.8367,0.2305,0.4443,0.4138,False,59.0,,0.0,23.1621,38.4575,32.3007,15.7585,False,2026-06-12
24024,7a2722c6-04a0-4790-be45-dafb7832bb41,Primeval Shambler,0.25,27.616,Steady,0.1535,0.0,0.1275,0.2749,0.3247,0.1071,0.1793,0.08,0.1133,2.0897,17.599,25.7667,38.3568,0.1807,0.3459,0.3103,False,59.0,,0.0,20.205,44.1553,16.9905,39.2611,False,2026-06-12
24025,bc1c9ca8-2f00-4761-bd85-1329287ae7ac,Siren Reaver,0.2,27.6107,Steady,0.1448,0.0,0.2065,0.1529,0.3223,0.1304,0.1434,0.05,0.091,10.6202,17.4611,25.5583,38.0322,0.1449,0.2761,0.1034,False,59.0,,0.0,18.3515,44.3531,12.5652,54.6191,False,2026-06-12
24026,500aff17-0d69-46ac-a4f9-2fc6db061ce7,Sapphire Leech,0.44,27.6039,Steady,0.1753,0.0786,0.1302,0.2766,0.3305,0.1064,0.1604,0.0909,0.0889,0.2423,17.9437,26.2883,39.1701,0.3162,0.6123,0.569,False,59.0,,0.0,25.4937,40.9995,19.1547,17.3403,False,2026-06-12
24027,1b36eb85-0b1e-41fb-8ecd-dda13c4feffc,Preyseizer Dragon,0.5,27.5995,Steady,0.1944,0.2288,0.1689,0.1472,0.3357,0.0755,0.1131,0.062,0.0583,3.0152,18.247,26.7479,39.8879,0.3574,0.6994,0.2931,False,59.0,2530.0,0.0,30.6939,27.5574,15.2873,30.7011,False,2026-06-12
24028,73d71731-f694-471c-b2ad-a36854bb06a1,Lose Calm,0.2,27.5991,Steady,0.1013,0.0,0.0,0.2138,0.3106,0.0625,0.0478,0.25,0.1823,20.4624,16.7768,24.5251,36.4264,0.1466,0.2729,0.1207,False,59.0,,0.0,11.3993,20.5755,55.7001,84.0053,False,2026-06-12
24029,a500b724-bf28-47a3-b434-6efdebbcc04c,Strata Scythe,0.79,27.5985,Steady,0.1223,0.0998,0.1008,0.1461,0.3163,0.1494,0.1239,0.1392,0.0849,6.9635,17.1069,25.0231,37.1998,0.5758,1.0839,0.431,False,59.0,,0.0,14.4186,45.1591,28.6532,48.0148,False,2026-06-12
24030,1c6a0d19-c7dd-4353-95ad-dfdef2d5d2d9,Laboratory Drudge,0.25,27.5961,Steady,0.2007,0.2666,0.1885,0.1578,0.3374,0.0741,0.0093,0.08,0.077,4.1914,18.3478,26.9007,40.1268,0.1784,0.3503,0.2069,False,59.0,,0.0,32.4099,19.7806,16.9905,38.9743,False,2026-06-12
24031,061e2ef6-ce8d-4319-b525-96b9c2824001,Goblin Bomb,13.54,27.5917,Steady,0.1694,0.201,0.1607,0.1392,0.3289,0.0541,0.0635,0.2704,0.0605,0.7992,17.8502,26.1468,38.9493,9.7446,18.8137,0.9138,False,59.0,7091.0,1.0,23.9218,20.0304,60.5421,15.4186,False,2026-06-12
24032,47c67df1-52f5-459f-b83e-6b971be9b294,Skemfar Avenger,0.4,27.5859,Steady,0.1467,0.0571,0.1753,0.1298,0.3228,0.025,0.016,0.275,0.0976,11.4401,17.4922,25.6053,38.1053,0.2896,0.5524,0.2069,False,59.0,,0.0,18.7412,12.6488,61.2247,58.6939,False,2026-06-12
24033,122dfe9f-e0e2-4f69-9637-289c956fd54a,Vigilant Martyr,0.43,27.5845,Steady,0.1275,0.0635,0.1288,0.1594,0.3177,0.1837,0.0956,0.186,0.0645,0.9687,17.1887,25.1467,37.3918,0.313,0.5908,0.431,False,59.0,,0.0,15.2111,49.9946,38.2798,17.3834,False,2026-06-12
24034,9a74a1dd-c36f-4900-b835-fc39dd725bde,Elfhame Wurm,0.15,27.5837,Steady,0.1941,0.2029,0.1642,0.1169,0.3356,-0.0,0.0,0.2067,0.0645,7.0156,18.2423,26.7408,39.8767,0.1072,0.2098,0.0862,False,59.0,,0.0,30.6317,4.9636,44.4951,43.5264,False,2026-06-12
24035,82d109ea-3421-46eb-9bbf-f7f28b548ea6,Ruhan of the Fomori,2.75,27.5829,Steady,0.1666,0.184,0.1669,0.1523,0.3282,0.1414,0.1088,0.1385,0.0561,0.4606,17.8057,26.0795,38.8444,1.9806,3.8182,0.8276,False,59.0,1420.0,0.0,23.2145,41.8109,28.5761,12.3656,False,2026-06-12
24036,5562b4bd-1485-47d4-a087-d93dafc37272,Reborn Hero,0.45,27.582,Steady,0.1826,0.168,0.1845,0.19,0.3325,0.125,0.0925,0.1111,0.0723,0.2463,18.0599,26.4643,39.4448,0.3227,0.6275,0.5345,False,59.0,,0.0,27.4585,36.085,23.4388,13.1571,False,2026-06-12
24037,246d7f6b-7ffa-46dc-b5cb-6959f47a7dc3,Havoc Demon,0.25,27.5811,Steady,0.1169,0.0,0.0,0.2018,0.3148,0.1667,0.1054,0.2,0.0741,1.8065,17.0214,24.8941,36.9993,0.1825,0.3425,0.3276,False,59.0,,0.0,13.5901,47.8334,41.6615,25.7846,False,2026-06-12
24038,de691eed-d90b-48f9-bae4-f982767f2bfd,Arcum's Whistle,0.28,27.5804,Steady,0.1947,0.2189,0.1839,0.2205,0.3358,0.1,0.091,0.1071,0.077,0.2724,18.2518,26.7552,39.8993,0.2001,0.3917,0.4828,False,59.0,,0.0,30.7627,29.1769,22.8711,14.7417,False,2026-06-12
24039,d432857f-cff6-421e-949b-ce2f65854e1d,Expedition Champion,0.15,27.5751,Steady,0.2152,0.2405,0.1736,0.1175,0.3413,-0.0,0.0,0.0,0.1252,53.0175,18.5791,27.2516,40.6758,0.1066,0.211,0.0172,True,59.0,,0.0,36.7161,4.9636,3.4506,74.5858,False,2026-06-12
24040,b03397e5-56af-47c0-ab9a-746a0c99c568,Nessian Game Warden,0.2,27.5745,Steady,0.1702,0.1668,0.1187,0.1647,0.3292,0.0909,0.1453,0.05,0.0953,5.5219,17.8628,26.1659,38.9791,0.1439,0.278,0.1724,False,59.0,,0.0,24.174,35.1909,12.5652,48.0499,False,2026-06-12
24041,9503c801-eb6f-4f34-9062-c56105509b7b,Burn the Impure,0.2,27.5676,Steady,0.197,0.0986,0.2461,0.2147,0.3364,0.1,0.0087,0.05,0.1054,2.0189,18.2883,26.8105,39.9858,0.1429,0.28,0.2759,False,59.0,,0.0,31.3947,24.9722,13.4841,36.0459,False,2026-06-12
24042,5dee1b7e-7175-481d-9fa1-1873c73ffafc,Duplication Device,0.4,27.5673,Steady,0.1761,0.1471,0.1744,0.22,0.3308,0.0541,0.0927,0.225,0.0822,0.7346,17.9575,26.3093,39.2029,0.2874,0.5568,0.431,False,59.0,,0.0,25.7,22.1588,48.3018,19.3236,False,2026-06-12
24043,038dce4c-f754-45ef-98a4-4e16f931a65c,Loafing Giant,0.49,27.5654,Steady,0.1786,0.183,0.1802,0.1267,0.3314,0.12,0.0676,0.0816,0.066,3.656,17.9968,26.3688,39.2958,0.3518,0.6825,0.2931,False,59.0,,0.0,26.4335,33.0867,17.4728,34.5599,False,2026-06-12
24044,811c6f52-03cb-49a9-a3c7-7f4ae40e7155,Woolly Spider,0.24,27.5651,Steady,0.2051,0.1584,0.2083,0.211,0.3386,0.12,0.0091,0.0833,0.0445,-0.9211,18.4176,27.0066,40.2924,0.1711,0.3367,0.4828,False,59.0,,0.0,33.6674,30.0625,17.8469,5.3871,False,2026-06-12
24045,7220c391-8d0e-4f43-94fc-ff77ffa2ee8d,Argent Sphinx,0.36,27.5616,Steady,0.1913,0.2032,0.183,0.1599,0.3349,0.1026,0.0796,0.1111,0.0556,1.0479,18.1985,26.6745,39.7731,0.2576,0.5032,0.3966,False,59.0,,0.0,29.872,29.5856,23.5241,17.0063,False,2026-06-12
24046,5b38fafb-3999-46dc-928b-1677625c1943,Recollect,0.25,27.5616,Steady,0.1144,0.0,0.1155,0.2213,0.3141,0.125,0.1513,0.12,0.1335,6.9183,16.9822,24.8349,36.9074,0.1826,0.3423,0.2069,False,59.0,,0.0,13.1775,44.2729,24.5627,62.2023,False,2026-06-12
24047,5fbd39e9-8736-4722-bb9b-6a7da8e47c84,Clarion Ultimatum,0.47,27.5562,Steady,0.1981,0.214,0.2019,0.1774,0.3367,0.102,0.0994,0.0851,0.066,0.0497,18.3059,26.8372,40.0275,0.3356,0.6581,0.5517,False,59.0,,0.0,31.7025,31.2889,18.5935,10.9364,False,2026-06-12
24048,9b61f5b1-7688-4336-8fe9-66da37a34df9,"Volo, Itinerant Scholar",0.4,27.5556,Steady,0.1322,0.0388,0.0571,0.1719,0.3189,0.05,0.0168,0.275,0.1178,9.1513,17.2631,25.2589,37.5664,0.2908,0.5503,0.2931,False,59.0,,0.0,16.0297,16.9731,61.2247,61.1372,False,2026-06-12
24049,aa00ae0b-7c0f-427e-8102-ce0e2a6af5df,Orzhov Basilica,0.25,27.5544,Steady,0.1899,0.2264,0.1795,0.1207,0.3345,0.069,0.0109,0.12,0.0715,5.8117,18.1763,26.6408,39.7205,0.1789,0.3493,0.1552,False,59.0,,0.0,29.4626,19.4067,25.0353,42.1612,False,2026-06-12
24050,5fdde593-54cb-4186-974b-df4383f7efe2,Dauthi Cutthroat,0.45,27.5445,Steady,0.1516,0.1253,0.1432,0.1634,0.3241,0.1042,0.0653,0.2,0.0953,3.7973,17.5685,25.7206,38.2849,0.3254,0.6223,0.4655,False,59.0,,0.0,19.8251,28.9801,40.9444,42.4528,False,2026-06-12
24051,e7f3b4bb-ebf5-4e59-8f0b-aa26f78e9edc,Prince of Thralls,4.26,27.5388,Steady,0.1155,0.0894,0.1248,0.1562,0.3144,0.169,0.1407,0.0854,0.0939,3.9907,16.9994,24.8608,36.9475,3.1107,5.834,0.8448,False,59.0,4980.0,0.0,13.387,55.275,18.6788,42.2466,False,2026-06-12
24052,532ff38d-bf52-4e99-bf1c-254074e4d625,Sigil Tracer,4.99,27.5373,Steady,0.1405,0.1233,0.1325,0.1521,0.3212,0.102,0.0928,0.2906,0.0588,0.8067,17.3933,25.4558,37.8727,3.6193,6.8798,0.8333,False,61.0,6015.0,0.0,17.4903,30.5162,64.1617,15.389,False,2026-06-12
24053,41797e0c-94bb-42a1-81ed-ed8c6af79e80,Celestial Ancient,0.65,27.5358,Steady,0.1721,0.1702,0.1865,0.1826,0.3297,0.1549,0.0926,0.1123,0.0597,0.0871,17.8927,26.2111,39.0496,0.4675,0.9038,0.6552,False,59.0,,0.0,24.6259,42.644,23.5586,10.2805,False,2026-06-12
24054,2aa040d2-35a1-4b1d-9542-395e1b8a9fd8,Gloomlance,0.24,27.5353,Steady,0.1859,0.0,0.1964,0.2428,0.3334,0.087,0.1156,0.125,0.091,0.4728,18.112,26.5433,39.5682,0.172,0.335,0.4483,False,59.0,,0.0,28.3099,29.8645,26.3725,19.583,False,2026-06-12
24055,2ddd33e1-b48e-42e2-a60a-f09f151d3c1d,Felhide Brawler,0.19,27.5351,Steady,0.1703,0.0986,0.1616,0.218,0.3292,0.05,0.0,0.2632,0.1112,2.0009,17.8649,26.1691,38.9842,0.1367,0.2641,0.2759,False,59.0,,0.0,24.2034,11.7411,58.2073,37.6704,False,2026-06-12
24056,b0d66546-c6a3-4052-b86e-98c3c2ab44b3,Kessig Forgemaster // Flameheart Werewolf,0.24,27.5312,Steady,0.1601,0.1155,0.1561,0.2017,0.3264,0.12,0.1075,0.125,0.087,2.9214,17.7035,25.9248,38.6032,0.1732,0.3326,0.2759,False,59.0,,0.0,21.6099,36.674,26.3725,36.0187,False,2026-06-12
24057,bb97f7c6-6a75-4f4e-b74e-c57ce98a08fc,Trickery Charm,0.3,27.5239,Steady,0.1606,0.1147,0.1583,0.2002,0.3266,0.1471,0.1141,0.1,0.0924,1.2928,17.7108,25.9359,38.6204,0.2164,0.4159,0.4483,False,59.0,,0.0,21.7081,43.5273,20.8808,26.5593,False,2026-06-12
24058,1945e165-7636-4727-89ba-3811251ef175,Wall of Ice,0.31,27.5238,Steady,0.1352,0.1392,0.1387,0.138,0.3197,0.1429,0.0987,0.1613,0.0625,5.2367,17.3101,25.3301,37.677,0.2252,0.4268,0.1724,False,59.0,3483.0,0.0,16.5963,40.9672,33.7906,39.1532,False,2026-06-12
24059,88d42e0e-3921-4873-a53b-146220341f76,Descent into Madness,0.53,27.516,Steady,0.1241,0.1188,0.1336,0.1429,0.3168,0.1667,0.0849,0.1887,0.069,2.5687,17.1358,25.0667,37.2675,0.3861,0.7275,0.4483,False,59.0,,0.0,14.6773,45.682,38.5751,29.7061,False,2026-06-12
24060,555927b3-bbc8-48b7-9a04-e8ebaabccf3e,Rally the Troops,1.04,27.5123,Steady,0.1207,0.0603,0.1006,0.1689,0.3158,0.1795,0.1204,0.1212,0.077,2.847,17.0814,24.9846,37.14,0.7583,1.4263,0.5172,False,59.0,431.0,0.0,14.1992,52.8101,25.4389,33.9438,False,2026-06-12
24061,cc11efa2-27ca-4745-8178-31576539512a,Priest of the Wakening Sun,0.44,27.51,Steady,0.1528,0.1447,0.1648,0.133,0.3245,0.18,0.0437,0.1591,0.0476,0.2562,17.5879,25.7499,38.3306,0.3181,0.6087,0.5,False,59.0,,0.0,20.0511,46.6041,32.9439,8.9188,False,2026-06-12
24062,d9763c75-75f7-4766-8cca-84c899796e3c,Parasitic Grasp,0.2,27.5049,Steady,0.1722,0.1451,0.2331,0.2016,0.3297,0.1,0.0168,0.15,0.1054,2.8415,17.8944,26.2138,39.0538,0.1438,0.2781,0.2241,False,59.0,,0.0,24.6488,25.956,30.568,41.0631,False,2026-06-12
24063,4844312c-3c9d-4ca1-986d-4ad35e68454e,Living Wall,0.39,27.4999,Steady,0.1146,0.0735,0.1094,0.1412,0.3142,0.1739,0.1065,0.1821,0.0723,1.8734,16.9859,24.8405,36.916,0.2848,0.534,0.4138,False,59.0,2037.0,0.0,13.2299,50.5348,37.7203,25.9324,False,2026-06-12
24064,817eb91a-e3b4-40c3-9a6e-e4d0387e0f4f,Flame Blitz,0.2,27.4962,Steady,0.1765,0.2261,0.1645,0.1118,0.3309,0.0417,0.0,0.2,0.091,18.7319,17.9632,26.3179,39.2163,0.1437,0.2784,0.069,False,59.0,,0.0,25.808,10.127,40.2816,60.1818,False,2026-06-12
24065,c78c8f7d-45fd-46c0-9ed4-4d0e85aada2e,Fell the Pheasant,0.19,27.4952,Steady,0.185,0.1851,0.1883,0.1748,0.3331,0.1,0.0199,0.1579,0.0541,1.4707,18.098,26.5221,39.5351,0.1362,0.2651,0.2241,False,59.0,,0.0,28.0643,26.164,32.6781,20.2032,False,2026-06-12
24066,51a886f2-9b0a-4964-9d59-99dc1a68a97c,Armored Whirl Turtle,0.25,27.4929,Steady,0.1719,0.1987,0.1881,0.1364,0.3296,0.1071,0.1112,0.08,0.077,4.6939,17.8903,26.2076,39.0441,0.1798,0.3476,0.1897,False,59.0,,0.0,24.5866,34.28,16.9905,40.8102,False,2026-06-12
24067,4d5fd9f0-ecb3-4b91-ae55-f02336d7cf37,Rangers of Ithilien,0.25,27.485,Steady,0.1897,0.2393,0.1721,0.1163,0.3344,0.0345,0.0,0.12,0.1133,37.0068,18.1721,26.6344,39.7106,0.1789,0.3493,0.0517,False,59.0,,0.0,29.384,7.7231,25.0353,71.0694,False,2026-06-12
24068,aead53ef-ffcf-4ae2-ab81-40aa9627adc9,Death Pits of Rath,1.05,27.4812,Steady,0.138,0.1219,0.1403,0.1609,0.3205,0.1453,0.1423,0.1438,0.0715,1.9148,17.3548,25.3976,37.7821,0.7621,1.4467,0.5517,False,59.0,,0.0,17.0842,47.6978,29.3834,26.0717,False,2026-06-12
24069,594f6881-c059-46f8-aa4e-7151d502de73,"Jace, Vryn's Prodigy // Jace, Telepath Unbound",5.48,27.4754,Steady,0.1365,0.116,0.1308,0.1567,0.3201,0.1972,0.0863,0.183,0.0528,0.0379,17.3299,25.3599,37.7235,3.979,7.5472,0.931,False,59.0,,0.0,16.8026,50.0487,37.7843,8.9426,False,2026-06-12
24070,59f56dd9-cc82-4f0d-a522-0d8ed274fa40,Dynavolt Tower,0.4,27.4712,Steady,0.1172,0.0,0.0877,0.1781,0.3149,0.1333,0.1709,0.125,0.0953,4.2905,17.027,24.9024,37.0122,0.2919,0.548,0.3276,False,59.0,,0.0,13.6556,49.1493,26.0854,44.4332,False,2026-06-12
24071,f57c6bfb-8dd4-429d-8ced-65145e2f7adb,Sage Aven,0.23,27.4699,Steady,0.1839,0.1132,0.2204,0.2204,0.3328,0.12,0.0913,0.087,0.087,0.7046,18.0799,26.4947,39.4923,0.1649,0.3208,0.3966,False,59.0,,0.0,27.822,34.8613,18.7953,20.2428,False,2026-06-12
24072,36fbc8ba-bb4c-4e5e-9031-78c36e376851,Wild Roads,0.2,27.468,Steady,0.202,0.2375,0.1754,0.1201,0.3377,-0.0,0.0,0.11,0.0953,24.2791,18.369,26.9329,40.1771,0.1427,0.2804,0.0345,True,59.0,,0.0,32.8356,4.9636,23.1303,63.3974,False,2026-06-12
24073,cfd60d1f-9832-4408-b84e-0fd3018b015b,Forbidden Orchard,7.69,27.466,Steady,0.14,0.1068,0.1416,0.1433,0.321,0.1487,0.0887,0.2311,0.0542,0.3223,17.3855,25.444,37.8542,5.5784,10.601,0.8793,False,59.0,178008.0,0.0,17.4149,40.6831,49.8015,11.1751,False,2026-06-12
24074,1750cf0a-0709-4f02-90ea-572ff88a37a5,Wandering Wolf,0.2,27.4605,Steady,0.1504,0.138,0.0976,0.1662,0.3238,0.1304,0.013,0.05,0.1398,21.8686,17.5504,25.6932,38.2423,0.1447,0.2765,0.1034,False,59.0,,0.0,19.5828,32.902,12.5652,75.5881,False,2026-06-12
24075,f6dec1e0-148a-4742-815f-56806305897d,Unblinking Bleb,0.25,27.453,Steady,0.1715,0.2465,0.1845,0.1261,0.3295,0.0385,0.0,0.2,0.1133,25.4691,17.8839,26.1979,39.029,0.1798,0.3476,0.0862,False,59.0,,0.0,24.4752,8.2133,41.6615,69.1286,False,2026-06-12
24076,72e1a239-11a7-4dbe-b093-65d395e3ccc9,Dance of Many,0.74,27.4518,Steady,0.1497,0.0905,0.185,0.1442,0.3236,0.1687,0.0901,0.1108,0.0564,1.5753,17.5386,25.6754,38.2146,0.5354,1.0228,0.569,False,59.0,4023.0,0.0,19.4158,48.3705,23.383,21.4386,False,2026-06-12
24077,4a6625bd-3dd2-45f1-8dc9-034c833fa90c,Dwarven Hold,1.25,27.44,Steady,0.1592,0.1504,0.1371,0.1388,0.3262,0.1223,0.1396,0.0496,0.0824,5.3348,17.6889,25.9028,38.5688,0.9021,1.7321,0.6034,False,59.0,,0.0,21.3479,42.0696,12.3749,43.9242,False,2026-06-12
24078,1f0f068a-fd4e-4a6f-9439-0e694e34a945,Ferrovore,0.2,27.4395,Steady,0.1584,0.138,0.0976,0.2028,0.326,0.0909,0.1677,0.055,0.0953,6.7288,17.6768,25.8844,38.5401,0.1444,0.2771,0.1379,False,59.0,,0.0,21.1645,38.4619,14.3947,50.8252,False,2026-06-12
24079,1e81454a-ce30-4e41-9d09-3256ae30efc2,Elderscale Wurm,3.16,27.4392,Steady,0.1482,0.1494,0.132,0.1481,0.3232,0.1671,0.0913,0.1623,0.0488,-0.151,17.5156,25.6406,38.1603,2.2872,4.3659,0.7931,False,59.0,7551.0,0.0,19.0785,48.4484,33.9218,6.9961,False,2026-06-12
24080,accb82be-4f90-4d9a-bafd-f8de3622b3a3,Pyre Zombie,0.25,27.4364,Steady,0.2108,0.2444,0.1756,0.1186,0.3401,0.0385,0.0053,0.04,0.077,12.5514,18.509,27.1453,40.5094,0.1779,0.3513,0.0862,False,59.0,,0.0,35.3211,11.7363,10.0187,53.3893,False,2026-06-12
24081,26dafb5e-9c11-424d-8a4a-69ec02c36b89,Head to Head,0.3,27.4354,Steady,0.1742,0.1811,0.1284,0.1845,0.3302,0.0714,0.1305,0.1333,0.0741,3.1446,17.9269,26.2629,39.1304,0.2156,0.4174,0.2414,False,59.0,,0.0,25.1727,29.2097,27.7656,33.818,False,2026-06-12
24082,4dc5726e-2f7e-4c2b-9616-c3301d212f78,Thousand-Year Elixir,13.62,27.427,Steady,0.1573,0.0821,0.1806,0.1801,0.3257,0.0966,0.1134,0.1844,0.0849,2.6512,17.6583,25.8564,38.4965,9.8342,18.8632,0.9655,False,59.0,142100.0,0.0,20.9484,31.5156,37.8926,33.9003,False,2026-06-12
24083,4669926b-93f9-4d80-aee3-492fbf8e0a0a,Light Up the Night,0.25,27.425,Steady,0.1767,0.219,0.1629,0.1432,0.3309,0.0741,0.0128,0.164,0.077,5.3116,17.967,26.3237,39.2253,0.1796,0.3481,0.1897,False,59.0,,0.0,25.9128,20.2623,34.2812,42.6082,False,2026-06-12
24084,1a840210-204d-41cd-afc0-46abf7ea5f87,Apocalypse Hydra,0.91,27.424,Steady,0.1117,0.0945,0.1262,0.1087,0.3134,0.17,0.0994,0.1769,0.0572,3.3934,16.9396,24.7706,36.8076,0.6652,1.2449,0.5345,False,59.0,11213.0,0.0,12.683,49.424,36.6882,32.2329,False,2026-06-12
