volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
23633,35efb1e6-6be2-4a38-969a-199524d48e02,Fervent Strike,0.19,28.0595,Steady,0.1906,0.1371,0.2251,0.2083,0.1906,0.1,0.01,0.1053,0.0541,0.3169,9.9871,14.4105,21.0032,0.157,0.2299,0.3023,False,44.0,,0.0,29.7966,30.7723,26.2675,15.2797,False,2026-09-23
23634,8c069834-ed89-4298-989b-e67036d56196,Horncaller's Chant,0.195,28.0575,Steady,0.1505,0.0986,0.1727,0.1685,0.1505,0.15,0.015,0.1026,0.0572,2.4066,7.8025,11.2101,16.2377,0.1678,0.2267,0.186,False,44.0,,0.0,20.0183,43.5304,25.5784,33.2895,False,2026-09-23
23635,cd17bd00-90b1-4b89-9368-2d8735159e47,Shambling Attendants,0.19,28.0509,Steady,0.1744,0.0986,0.1294,0.2391,0.1744,0.1,0.0099,0.1053,0.1054,1.2334,9.1009,13.109,19.0585,0.1596,0.2262,0.3256,False,44.0,,0.0,25.5592,30.6922,26.2675,36.5812,False,2026-09-23
23636,b5ae2532-e642-47d1-bb5f-53f408e2fdc2,Skull of Ramos,1.25,28.0454,Steady,0.1526,0.102,0.1249,0.1901,0.1526,0.0902,0.1644,0.1188,0.0701,1.4203,7.9183,11.3791,16.4881,1.0731,1.4561,0.7674,False,44.0,,0.0,20.4801,42.5518,28.9535,28.2436,False,2026-09-23
23637,c1bc819a-f291-4b55-94f7-269f160ce76b,Luminate Primordial,0.47,28.0449,Steady,0.1849,0.1816,0.1929,0.1829,0.1849,0.0816,0.1216,0.0851,0.0645,0.5147,9.6717,13.9468,20.3093,0.3907,0.5655,0.4651,False,44.0,,0.0,28.3132,35.1035,21.6536,18.6441,False,2026-09-23
23638,8832b76b-58b7-41b2-b2f6-842563b55b36,Crash the Ramparts,0.2,28.0413,Steady,0.1852,0.1371,0.2251,0.1842,0.1852,0.1,0.0098,0.1,0.0541,1.3112,9.687,13.9694,20.343,0.1662,0.2407,0.2326,False,44.0,,0.0,28.3885,30.639,24.9155,24.4993,False,2026-09-23
23639,530853b4-68a0-4814-b0aa-ffeb5585cd43,Mystic of the Hidden Way,0.2,28.0364,Steady,0.1957,0.0986,0.2074,0.2384,0.1957,0.1,0.01,0.1,0.0541,-0.4617,10.2666,14.822,21.6199,0.1644,0.2432,0.3953,False,44.0,,0.0,31.2146,30.7723,24.9155,9.9873,False,2026-09-23
23640,8138a9d7-63cb-4d40-ac9e-1a9b10766113,Straw Soldiers,3.0,28.034,Steady,0.1551,0.1259,0.1522,0.1592,0.1551,0.1415,0.0898,0.0833,0.0692,1.4416,8.0495,11.5705,16.7717,2.5691,3.5032,0.7955,False,45.0,309.0,0.0,21.0335,45.9,21.396,28.3286,False,2026-09-23
23641,447b9412-2649-4548-8e9b-eed5e92ad92a,Spire Monitor,0.2,28.0247,Steady,0.1046,0.0,0.0,0.1748,0.1046,0.1304,0.1513,0.0925,0.091,7.5174,5.3626,7.6672,11.0287,0.1801,0.2221,0.1395,False,44.0,,0.0,12.2802,51.4346,22.6315,56.3125,False,2026-09-23
23642,7220c391-8d0e-4f43-94fc-ff77ffa2ee8d,Argent Sphinx,0.37,28.0245,Steady,0.1773,0.1698,0.174,0.1955,0.1773,0.1026,0.0521,0.1081,0.08,0.6366,9.2545,13.3343,19.3944,0.3099,0.4418,0.5349,False,44.0,,0.0,26.296,33.7747,27.0157,23.8047,False,2026-09-23
23643,b7c2c174-668d-4094-9aef-8b60c504b9b4,Opal Guardian,0.4,28.024,Steady,0.1727,0.2027,0.1765,0.1481,0.1727,0.0909,0.0781,0.1,0.0723,2.8048,9.0034,12.9662,18.8456,0.3366,0.4754,0.3721,False,44.0,,0.0,25.1727,31.9924,24.1361,38.1914,False,2026-09-23
23644,4cd096ac-dd67-4208-a3ad-8e6061b442c6,Plague Mare,0.25,28.0186,Steady,0.1865,0.2349,0.1711,0.1346,0.1865,0.0345,0.004,0.16,0.0741,4.0561,9.7589,14.075,20.501,0.2075,0.3013,0.2093,False,44.0,,0.0,28.7127,13.5761,39.3102,43.7163,False,2026-09-23
23645,8d907a1b-f301-46a3-aa1c-25fb7f29c949,Otherworld Atlas,1.5,28.009,Steady,0.1854,0.2079,0.1698,0.1511,0.1854,0.0909,0.0781,0.1113,0.0633,0.2944,9.7004,13.989,20.3724,1.2461,1.8056,0.7674,False,44.0,,0.0,28.4737,31.9951,27.4768,16.5187,False,2026-09-23
23646,e2cfbaf5-903c-49fa-b7bf-2c55087f1ffa,Olivia's Bloodsworn,0.25,28.0065,Steady,0.1714,0.0784,0.217,0.186,0.1714,0.12,0.0091,0.08,0.087,1.9561,8.9376,12.8697,18.7019,0.2106,0.2968,0.3023,False,44.0,,0.0,24.8518,35.6439,19.9915,36.7091,False,2026-09-23
23647,be455184-c57d-4504-8c34-3be42bc3f04b,Bramblewood Paragon,2.55,28.0039,Steady,0.131,0.1487,0.1237,0.1323,0.131,0.1633,0.0986,0.1324,0.0506,1.2458,6.7583,9.6897,13.9938,2.237,2.9068,0.7907,False,44.0,19552.0,0.0,16.3474,51.1473,32.1071,22.2731,False,2026-09-23
23648,1c0a53fc-8037-46e3-90ea-cb8b73631a83,Field Marshal,5.525,27.9981,Steady,0.0969,0.0999,0.0901,0.095,0.0969,0.2065,0.06,0.2076,0.0281,-0.8883,4.9583,7.0834,10.1771,5.0147,6.0873,0.907,False,44.0,13924.0,0.0,11.2781,57.3156,51.0419,3.7386,False,2026-09-23
23649,fb1369aa-25a2-4e2a-9cbe-6cfe7e238b1b,Dense Foliage,0.975,27.9937,Steady,0.1942,0.1776,0.2245,0.2108,0.1942,0.07,0.1154,0.0718,0.0726,0.3378,10.1803,14.6948,21.4292,0.8029,1.1839,0.4651,False,44.0,,0.0,30.7529,31.6198,18.7543,18.992,False,2026-09-23
23650,5b4b08a5-3af8-4c33-ab5e-7bee7f79e77a,Nocturnal Raid,0.25,27.9807,Steady,0.1543,0.1109,0.1359,0.1694,0.1543,0.1071,0.1112,0.08,0.077,3.7143,8.0091,11.5116,16.6843,0.2143,0.2917,0.2326,False,44.0,,0.0,20.873,40.5322,20.4361,43.4568,False,2026-09-23
23651,c34dec60-031a-4cd3-b2e5-db7a02a34d96,Sudden Reclamation,0.25,27.9756,Steady,0.176,0.1155,0.2061,0.1965,0.176,0.12,0.009,0.08,0.087,1.2098,9.1881,13.2369,19.2492,0.2096,0.2981,0.3488,False,44.0,,0.0,26.0012,35.6078,19.9915,30.7433,False,2026-09-23
23652,9d6686a0-1648-42f6-a606-16d2a84138a7,Embodiment of Agonies,0.45,27.9709,Steady,0.1613,0.0997,0.1698,0.1999,0.1613,0.102,0.1134,0.0889,0.087,1.9138,8.385,12.0609,17.4991,0.383,0.5287,0.5349,False,44.0,,0.0,22.3696,39.1862,22.0392,36.8365,False,2026-09-23
23653,d683d985-9888-4d21-8b5f-69e69ce4a03b,Path to Exile,1.235,27.9692,Steady,0.1562,0.1432,0.1481,0.1541,0.1562,0.0574,0.0702,0.2741,0.0568,-0.3094,8.111,11.6604,16.9049,1.0564,1.4438,0.7209,False,44.0,1963976.0,0.0,21.2889,24.6933,66.9018,11.1609,False,2026-09-23
23654,6e32b958-70d3-4f3d-b10e-d6c8cb27dd93,Protean Hydra,4.39,27.9542,Steady,0.1346,0.1316,0.1493,0.1419,0.1346,0.168,0.0759,0.1539,0.0415,-0.3922,6.9533,9.9732,14.4112,3.837,5.0227,0.7442,False,44.0,21964.0,0.0,16.9074,53.0425,37.0164,6.8741,False,2026-09-23
23655,3c939ea6-68b7-4965-b1d3-af1d3dc79778,Deceiver Exarch,0.38,27.9498,Steady,0.1537,0.1589,0.1717,0.1398,0.1537,0.125,0.088,0.1316,0.0541,1.0721,7.9771,11.4648,16.615,0.3259,0.4431,0.3721,False,44.0,6116.0,0.0,20.7257,42.0981,32.0087,22.6113,False,2026-09-23
23656,4b1da9aa-a30c-44b8-a10e-f9dc3fe70b6f,Urabrask // The Great Work,14.82,27.9486,Steady,0.1692,0.1449,0.1464,0.1568,0.1692,0.0849,0.0796,0.1866,0.063,0.0183,8.8132,12.6875,18.4306,12.5137,17.5514,0.9773,False,45.0,78593.0,0.0,24.3377,30.8643,44.3212,14.155,False,2026-09-23
23657,a9596b05-e0bb-4e70-82fe-5db60f87bf3d,Vine Gecko,0.2,27.9463,Steady,0.1571,0.0,0.1988,0.1852,0.1571,0.1,0.0087,0.1,0.1054,6.2504,8.1626,11.7357,17.0166,0.1709,0.234,0.1628,False,44.0,,0.0,21.492,30.3791,24.9155,58.6825,False,2026-09-23
23658,1e474772-3fe4-46be-8c5f-6e477b9fd74e,Lightning Berserker,0.25,27.9458,Steady,0.1569,0.2358,0.1668,0.1444,0.1569,0.08,0.1535,0.034,0.0834,11.7936,8.1472,11.7134,16.9834,0.2137,0.2925,0.093,False,44.0,,0.0,21.4265,39.0231,10.3616,59.2258,False,2026-09-23
23659,87d734bc-4e4d-4013-91ed-c6bf1dde824e,Spectral Guardian,0.925,27.9421,Steady,0.1443,0.1023,0.1525,0.1637,0.1443,0.14,0.0899,0.1481,0.0639,0.542,7.4719,10.728,15.5248,0.8007,1.0686,0.6744,False,44.0,138.0,1.0,18.7183,45.8038,35.077,18.7044,False,2026-09-23
23660,d52b72ff-a82d-430e-94c7-675c83b43e50,Braidwood Cup,0.35,27.9415,Steady,0.1736,0.0797,0.2101,0.2109,0.1736,0.1026,0.0974,0.0571,0.0822,1.7096,9.0549,13.0417,18.9581,0.2942,0.4164,0.3488,False,44.0,,0.0,25.3332,37.2833,17.2924,33.6022,False,2026-09-23
23661,5f0ad09f-a9ee-42df-b32d-9d842ce5dd00,Scars of the Veteran,0.29,27.9376,Steady,0.1436,0.0,0.183,0.1674,0.1436,0.0667,0.1176,0.1724,0.0741,4.4447,7.4339,10.6727,15.4432,0.2512,0.3348,0.1628,False,44.0,,0.0,18.584,31.4076,41.7287,45.3441,False,2026-09-23
23662,68cf7415-b434-4284-89b4-c7d44a003eb8,"Saheeli, Filigree Master",0.97,27.9348,Steady,0.1687,0.1385,0.1912,0.1854,0.1687,0.0909,0.131,0.0928,0.0749,1.253,8.7889,12.6518,18.3776,0.8194,1.1483,0.5814,False,44.0,,0.0,24.2002,38.394,22.9318,27.9648,False,2026-09-23
23663,e9aac98a-6fad-463e-89fa-3ad3a7c7f53a,Haunted Crossroads,3.43,27.9344,Steady,0.1406,0.1193,0.1339,0.1263,0.1406,0.0401,0.052,0.4335,0.0576,0.2025,7.2739,10.4396,15.099,2.98,3.9479,0.907,False,44.0,11772.0,0.0,17.9782,19.744,83.4411,14.9312,False,2026-09-23
23664,24aebda0-315f-4d2f-8bd9-00bbaf5bd76a,Remote Isle,0.25,27.9324,Steady,0.1765,0.2129,0.1538,0.159,0.1765,0.0741,0.0085,0.12,0.077,4.0187,9.2113,13.271,19.3,0.2096,0.2982,0.2093,False,44.0,,0.0,26.106,23.966,29.5786,44.5106,False,2026-09-23
23665,431838a8-f020-4e4e-a6f4-2d4ca27c56df,Darksteel Pendant,0.25,27.9282,Steady,0.2006,0.2145,0.1599,0.1268,0.2006,-0.0,0.0,0.08,0.1054,23.1279,10.5367,15.2199,22.2172,0.2046,0.3055,0.0698,False,44.0,,0.0,32.6031,6.1288,20.4361,70.2904,False,2026-09-23
23666,e262b226-9463-40a9-95b2-fe2c3eafc043,Kenku Artificer,0.2,27.926,Steady,0.1599,0.203,0.1563,0.1253,0.1599,-0.0,0.0,0.25,0.091,12.6683,8.3136,11.9565,17.3442,0.1704,0.2347,0.093,False,44.0,,0.0,22.0749,6.1288,61.1509,61.837,False,2026-09-23
23667,08fa1bee-cedf-4a29-9b02-cbdcc0926f8f,Commander Greven il-Vec,2.91,27.9223,Steady,0.1599,0.0688,0.1924,0.1926,0.1599,0.0867,0.1591,0.0859,0.077,1.748,8.3132,11.9559,17.3433,2.4799,3.4147,0.8222,False,46.0,430.0,1.0,22.0716,41.3671,21.8554,32.6644,False,2026-09-23
23668,46484242-28ed-43d2-b33a-1e5c1771acca,Urza's Filter,4.49,27.9222,Steady,0.1844,0.1932,0.1923,0.1537,0.1844,0.0543,0.0832,0.1119,0.0744,1.9878,9.6442,13.9065,20.2489,3.7339,5.3992,0.8667,False,46.0,,0.0,28.1495,25.3839,27.5096,33.7507,False,2026-09-23
23669,2c37d4e1-6b76-4feb-933b-1752ecc6d3e8,Modify Memory,0.25,27.9183,Steady,0.1715,0.2057,0.1582,0.13,0.1715,0.069,0.0124,0.12,0.077,6.5521,8.9392,12.8721,18.7054,0.2106,0.2968,0.1628,False,44.0,,0.0,24.8551,23.7423,29.5786,51.1839,False,2026-09-23
23670,efc66685-94cf-4d3f-82e0-9967c6ab2e5c,Pyramid of the Pantheon,0.485,27.906,Steady,0.1836,0.2109,0.197,0.1547,0.1836,0.1,0.0757,0.0619,0.0645,1.5839,9.5991,13.8401,20.1498,0.4037,0.5827,0.3488,False,44.0,,0.0,27.917,33.7436,17.8453,28.3479,False,2026-09-23
23671,83e047ac-aaa9-4bd8-9ea0-49761d39139c,Myth Unbound,3.22,27.8999,Steady,0.1499,0.1545,0.1405,0.1391,0.1499,0.1648,0.1013,0.1143,0.0486,-0.3272,7.7693,11.1616,16.166,2.7719,3.7405,0.8864,False,45.0,11965.0,0.0,19.8873,51.5808,28.1889,8.3268,False,2026-09-23
23672,4a17fb46-70db-4c9a-ac0e-dfc774345673,Oppressive Rays,0.19,27.8937,Steady,0.1926,0.1819,0.2003,0.2262,0.1926,0.1,0.009,0.1053,0.0541,-0.125,10.0966,14.5716,21.2446,0.1567,0.2304,0.3488,False,44.0,,0.0,30.3337,30.4743,26.2675,11.6813,False,2026-09-23
23673,d407abd0-69a9-405d-ab69-75b379a45780,Soul Sculptor,1.04,27.8916,Steady,0.134,0.1104,0.137,0.1297,0.134,0.1495,0.0753,0.1207,0.0583,2.7415,6.9174,9.9211,14.3344,0.9096,1.1891,0.6279,False,44.0,,0.0,16.8157,45.8403,29.9314,35.3402,False,2026-09-23
23674,5bbcfb73-cccc-47b0-81ae-17eb7c33ff5e,Infinite Reflection,0.4,27.8896,Steady,0.1362,0.1195,0.0985,0.1737,0.1362,0.1333,0.1197,0.1,0.0723,2.6233,7.0382,10.0967,14.5932,0.3491,0.4584,0.3023,False,44.0,,0.0,17.1759,47.8225,24.1361,37.2562,False,2026-09-23
23675,2b3f2e85-5ea4-44d6-86e8-e8ce6d4f98c0,Drowner of Hope,0.345,27.8883,Steady,0.1696,0.0557,0.2064,0.2086,0.1696,0.0857,0.1474,0.058,0.0896,1.2449,8.8372,12.7226,18.4829,0.2912,0.4088,0.4884,False,44.0,,0.0,24.4294,39.598,17.3268,31.7514,False,2026-09-23
23676,92382bdb-84cf-4456-8ca1-8a19badae7ad,Touchstone,0.25,27.8878,Steady,0.1535,0.1109,0.1923,0.1785,0.1535,0.1071,0.1285,0.08,0.077,2.4243,7.9673,11.4506,16.5939,0.2144,0.2915,0.2791,False,44.0,,0.0,20.6864,42.8817,20.4361,37.5878,False,2026-09-23
23677,d9d7b7a9-5107-4720-9f92-b49e372372b8,Aphetto Grifter,0.25,27.8745,Steady,0.1778,0.1569,0.164,0.2167,0.1778,0.0741,0.124,0.08,0.077,1.6536,9.2818,13.3743,19.4541,0.2093,0.2986,0.3256,False,44.0,,0.0,26.4139,33.6424,20.4361,31.916,False,2026-09-23
23678,8587ec98-f35d-476c-ba67-0ef8bcd1f253,Risen Executioner,1.24,27.8717,Steady,0.1461,0.1381,0.1364,0.1263,0.1461,0.0887,0.0666,0.1992,0.0669,2.7718,7.5673,10.8671,15.7305,1.0715,1.4351,0.6047,False,44.0,4568.0,0.0,19.1211,30.4332,46.743,36.9146,False,2026-09-23
23679,0462e985-c99e-4404-b212-e9d8baecce72,Yamabushi's Flame,0.2,27.8662,Steady,0.1391,0.138,0.0976,0.1474,0.1391,0.0909,0.1621,0.05,0.0953,9.8049,7.1923,10.3209,14.9238,0.174,0.2298,0.1163,False,44.0,,0.0,17.7031,42.7977,14.6851,61.1244,False,2026-09-23
23680,f667b4b6-c97f-47fa-9146-c5c1f3f47e92,Frostburn Weird,0.2,27.8655,Steady,0.1723,0.1451,0.1777,0.1981,0.1723,0.1,0.008,0.05,0.1054,4.3638,8.9845,12.9384,18.8043,0.1683,0.2376,0.2093,False,44.0,,0.0,25.0712,30.1619,15.8485,54.1211,False,2026-09-23
23681,be89a032-8ade-4048-b95d-76e958dca330,Aether Herder,0.19,27.8617,Steady,0.1578,0.1451,0.184,0.1928,0.1578,0.15,0.0168,0.1053,0.0572,0.9377,8.1984,11.7881,17.0943,0.1623,0.2225,0.2558,False,44.0,,0.0,21.636,43.705,26.2675,21.773,False,2026-09-23
23682,f1c9f5df-d36a-4e15-bae4-81190e4be477,Hidden Path,7.42,27.8609,Steady,0.1549,0.1612,0.1408,0.1354,0.1549,0.1358,0.0964,0.1253,0.0481,0.4423,8.04,11.5568,16.7513,6.3554,8.6629,0.9302,False,44.0,1006.0,1.0,21.0008,45.1679,31.1161,14.0118,False,2026-09-23
23683,e600136a-8b4f-4725-a29e-021e0cfc7d0a,Rogue Skycaptain,0.6,27.8609,Steady,0.1463,0.1497,0.148,0.1181,0.1463,0.0968,0.1456,0.0758,0.069,6.5921,7.5775,10.882,15.7524,0.5183,0.6945,0.2791,False,44.0,371.0,1.0,19.1636,41.8166,19.4434,49.0837,False,2026-09-23
23684,bdc2a72a-f1c0-4e67-8e86-1121a4000537,Cultist of the Absolute,0.4,27.8608,Steady,0.1738,0.1939,0.1659,0.1707,0.1738,0.0488,0.0632,0.225,0.0645,0.0564,9.0664,13.0584,18.9831,0.3362,0.4759,0.4651,False,44.0,,0.0,25.4085,21.8182,54.7239,14.9341,False,2026-09-23
23685,5771296a-16f8-423e-9b83-8e6f687cbb34,Reckless Embermage,0.45,27.8587,Steady,0.1598,0.1572,0.1755,0.1493,0.1598,0.1224,0.1067,0.0889,0.0645,1.3601,8.304,11.9425,17.3233,0.3836,0.528,0.4419,False,44.0,,0.0,22.0323,43.4803,22.0392,26.666,False,2026-09-23
23686,0bc58096-7925-4870-bb95-58cce51ea8e7,Mire Kavu,0.25,27.8569,Steady,0.1335,0.0,0.0,0.2114,0.1335,0.12,0.1665,0.04,0.087,4.5711,6.8916,9.8835,14.2791,0.2188,0.2857,0.186,False,44.0,,0.0,16.7207,51.1325,12.0533,49.0543,False,2026-09-23
23687,3a81a3a6-4940-4d69-94c1-d431023b275c,Spirit of the Hunt,0.47,27.8564,Steady,0.185,0.1939,0.1905,0.1929,0.185,0.0816,0.1177,0.0851,0.0645,0.4447,9.6778,13.9558,20.3226,0.3906,0.5655,0.5814,False,44.0,,0.0,28.3394,34.547,21.6536,18.0195,False,2026-09-23
23688,88f6575d-a6cb-4b2c-90dd-c6239f3c6e4d,Magma Hellion,0.2,27.8564,Steady,0.1981,0.2255,0.1616,0.1263,0.1981,0.0455,0.0,0.0425,0.0953,17.8755,10.3992,15.0172,21.9129,0.1641,0.2438,0.0698,False,44.0,,0.0,31.958,12.7815,14.0518,65.7425,False,2026-09-23
23689,a7f266b5-7258-4eaa-b447-66460ec38505,Pause for Reflection,0.195,27.8561,Steady,0.1486,0.0986,0.1727,0.1685,0.1486,0.15,0.015,0.1026,0.0572,2.4066,7.6998,11.0603,16.0161,0.1681,0.2262,0.186,False,44.0,,0.0,19.6155,43.5304,25.5784,33.2895,False,2026-09-23
23690,583a4744-89fb-4bd6-8d4c-c3d845e2e19c,Invade the City,0.25,27.8549,Steady,0.1708,0.1437,0.2206,0.1716,0.1708,0.08,0.1204,0.074,0.0834,2.7063,8.9039,12.8203,18.6284,0.2107,0.2966,0.2558,False,44.0,,0.0,24.7176,34.368,18.9282,40.6487,False,2026-09-23
23691,2493fe65-2ecb-418f-8e4e-797f83475c73,Life Chisel,2.69,27.852,Steady,0.1654,0.1741,0.1514,0.1689,0.1654,0.0993,0.1383,0.0738,0.0741,1.6783,8.6073,12.386,17.9822,2.28,3.1737,0.8605,False,44.0,841.0,0.0,23.3553,41.0117,18.8429,30.9501,False,2026-09-23
23692,4cd4c6da-a84e-4cba-893b-799a7cb5c411,Dragonwing Glider,0.25,27.8519,Steady,0.1705,0.153,0.1328,0.1099,0.1705,-0.0,0.0,0.268,0.0645,3.8754,8.8846,12.792,18.5862,0.2108,0.2965,0.1628,False,44.0,,0.0,24.6357,6.1288,65.8944,41.1772,False,2026-09-23
23693,0bb73c07-0220-4ba9-8d85-3c357c223833,Kabira Takedown // Kabira Plateau,0.35,27.8492,Steady,0.1614,0.1734,0.1825,0.1629,0.1614,0.1143,0.0879,0.1057,0.0625,1.7118,8.391,12.0697,17.5121,0.2978,0.4113,0.3256,False,44.0,,0.0,22.3925,39.0681,26.5727,28.9999,False,2026-09-23
23694,fb85d8d1-6938-48bf-9a6d-d4616b05b4f6,Halam Djinn,0.25,27.8445,Steady,0.1728,0.2443,0.1728,0.1343,0.1728,0.0741,0.1361,0.0,0.077,11.4625,9.009,12.9743,18.8577,0.2103,0.2971,0.093,False,44.0,,0.0,25.1989,35.3659,4.4072,57.4245,False,2026-09-23
23695,41d408dc-f6fe-45b2-b225-2ac25db9ad0f,"Perrie, the Pulverizer",0.485,27.8442,Steady,0.1582,0.0388,0.182,0.1999,0.1582,0.0816,0.1548,0.1031,0.0852,1.3812,8.2199,11.8195,17.1408,0.414,0.5681,0.5116,False,44.0,,0.0,21.7277,39.7987,25.6801,31.7861,False,2026-09-23
23696,f98db69c-b330-4560-ac53-10857674466b,Memorial to War,0.25,27.8402,Steady,0.1476,0.0784,0.1286,0.1865,0.1476,0.12,0.1321,0.04,0.087,4.1654,7.647,10.9833,15.9023,0.2157,0.2898,0.2326,False,44.0,,0.0,19.442,46.2746,12.0533,47.4257,False,2026-09-23
23697,91e71279-c9d2-4873-916a-59da03a65741,Giant Killer // Chop Down,0.4,27.838,Steady,0.1522,0.0486,0.1932,0.1741,0.1522,0.1463,0.0954,0.1,0.0556,0.8289,7.8976,11.3488,16.4432,0.3435,0.4658,0.3953,False,44.0,,0.0,20.4211,47.4226,24.9155,20.3446,False,2026-09-23
23698,ef0ed1b1-d092-46f0-beb2-444e3645d273,Watertrap Weaver,0.19,27.8319,Steady,0.1833,0.1819,0.2129,0.1861,0.1833,0.1,0.008,0.1053,0.0541,1.3072,9.5821,13.8152,20.1126,0.1582,0.2282,0.2326,False,44.0,,0.0,27.8154,30.1619,26.2675,24.4356,False,2026-09-23
23699,3db9bf7b-da4e-428f-aa5d-a0cd1afeb16c,Backlash,1.14,27.8314,Steady,0.1598,0.1623,0.1529,0.1367,0.1598,0.12,0.0736,0.114,0.0591,1.7185,8.3063,11.9458,17.3282,0.9716,1.3375,0.6279,False,44.0,,0.0,22.0388,38.9387,28.0806,28.6519,False,2026-09-23
23700,1341b64e-1f8f-4613-abea-a337cd0169de,Erebos's Titan,0.52,27.8289,Steady,0.1707,0.1488,0.1745,0.1917,0.1707,0.1228,0.0841,0.1125,0.0583,-0.4354,8.8978,12.8113,18.615,0.4384,0.6168,0.6512,False,44.0,,0.0,24.6946,41.0253,27.5654,10.9042,False,2026-09-23
23701,428cc1cb-a491-4cc4-9436-28ee8acc37d6,Broodstar,0.99,27.827,Steady,0.1288,0.056,0.1033,0.193,0.1288,0.11,0.0748,0.1111,0.1221,6.2014,6.6426,9.5217,13.7465,0.8704,1.1261,0.4884,False,44.0,,0.0,15.997,37.3088,27.3734,63.9526,False,2026-09-23
23702,ab71c8ba-c7ac-4ad2-a6db-29d903bbca78,Fiery Hellhound,0.2,27.8247,Steady,0.1718,0.2031,0.1523,0.121,0.1718,-0.0,0.0,0.2,0.0953,18.6135,8.9564,12.8972,18.7429,0.1684,0.2375,0.0698,False,44.0,,0.0,24.9304,6.1288,47.4272,67.1321,False,2026-09-23
23703,853c6cc0-ed2b-4d65-add1-2449ade8cf68,Planar Bridge,2.36,27.8233,Steady,0.1509,0.1288,0.1429,0.1471,0.1509,0.1496,0.0742,0.1593,0.0402,-0.9037,7.8231,11.2401,16.2822,2.0295,2.7443,0.8864,False,45.0,31429.0,0.0,20.0969,45.7471,39.0329,4.831,False,2026-09-23
23704,30e4849e-c58c-4b65-9fb3-7aa40c944904,Evolving Door,0.25,27.8214,Steady,0.166,0.2196,0.1633,0.1294,0.166,-0.0,0.0,0.2,0.1092,24.7613,8.6403,12.4343,18.054,0.2118,0.2951,0.0698,False,44.0,,0.0,23.5485,6.1288,48.7481,72.0271,False,2026-09-23
23705,2c0fceb6-d92d-4f4a-85a2-0af5be5bba81,Lightning Storm,0.47,27.8173,Steady,0.1776,0.1977,0.1843,0.1627,0.1776,0.102,0.0645,0.1032,0.066,0.85,9.2715,13.3592,19.4316,0.3935,0.5613,0.5581,False,44.0,1289.0,0.0,26.368,34.18,25.6932,22.3432,False,2026-09-23
23706,3d937cd9-b1e1-406d-9e29-3b9d3ceea3be,Kayla's Command,0.25,27.8135,Steady,0.1787,0.2082,0.1588,0.1269,0.1787,0.0312,0.0,0.2,0.0715,6.0058,9.3319,13.4479,19.5639,0.2091,0.2989,0.1395,False,44.0,,0.0,26.6431,9.3137,48.7481,48.5129,False,2026-09-23
23707,cd76e1a4-d6ff-419a-a881-1b77eb6ae581,Charge Across the Araba,0.3,27.8122,Steady,0.1551,0.179,0.1266,0.1406,0.1551,0.0909,0.1047,0.1,0.0645,5.7245,8.0544,11.5778,16.7824,0.2569,0.3503,0.1628,False,44.0,,0.0,21.0564,35.4995,24.9155,46.7182,False,2026-09-23
23708,d57a8f0b-7989-4db5-8756-6f2690097252,Damnation,20.125,27.8118,Steady,0.1518,0.1789,0.1402,0.1489,0.1518,0.127,0.0811,0.1266,0.0685,1.1466,7.8762,11.3176,16.3969,17.29,23.4249,0.9302,False,44.0,286106.0,0.0,20.3262,41.6963,31.1915,25.4589,False,2026-09-23
23709,07fe0fb5-cf34-4ba4-a3f3-ac0cc919bf91,Ghost of Ramirez DePietro,0.2,27.8081,Steady,0.1587,0.203,0.1563,0.1253,0.1587,-0.0,0.0,0.25,0.091,12.6683,8.2442,11.8551,17.1936,0.1707,0.2344,0.093,False,44.0,,0.0,21.8391,6.1288,61.1509,61.837,False,2026-09-23
23710,1f8d4d5f-e82f-45f3-823e-1bb6b536eb18,Grand Arbiter Augustin IV,16.18,27.8074,Steady,0.1592,0.1458,0.139,0.1761,0.1592,0.0618,0.0603,0.2196,0.0797,0.8898,8.2728,11.8968,17.2555,13.7989,18.9719,1.0,False,44.0,68242.0,0.0,21.9504,24.6258,53.7623,26.114,False,2026-09-23
23711,d99b44bc-375a-4cf1-9148-ef6fe615cb10,Rushing-Tide Zubera,0.29,27.8049,Steady,0.1654,0.0651,0.1618,0.2114,0.1654,0.1333,0.1068,0.069,0.0741,0.22,8.6119,12.3928,17.9923,0.2458,0.3422,0.4884,False,44.0,,0.0,23.3782,46.082,18.5049,18.1955,False,2026-09-23
23712,4cf3fb65-9107-428a-8853-029ec97112b5,Spinal Embrace,0.25,27.8023,Steady,0.1609,0.2196,0.1633,0.1506,0.1609,0.0385,0.0,0.2,0.1092,13.6807,8.3642,12.0304,17.4538,0.2128,0.2936,0.1395,False,44.0,,0.0,22.2812,10.1851,48.7481,68.0327,False,2026-09-23
