volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
29568,4989d38e-332f-48f5-863b-1566921156c8,Saberclaw Golem,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29569,498ec48f-cb28-48d4-96f4-9d60bb4bb45c,Kaleidostone,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29570,499c7ee3-08a3-4f40-809a-3f7087ab9b24,Vine Mare,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29571,49b80368-d38a-4877-b1de-f3b5f3d40d4d,Wall of Lost Thoughts,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29572,cc9088c4-6f6b-4a1a-90f1-794eb1e938c6,Phenomenon Investigators,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29573,cca94004-fe8e-404d-9391-ad33d0a126fb,Stoic Builder,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29574,c470fbe1-0538-46ec-8741-3143f5e78af8,Water Elemental,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,120.0,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29575,4880c976-b417-48e4-98a2-9e5a8da0d758,Sibsig Icebreakers,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29576,d398868b-7574-40d5-8915-6393ee489067,Granitic Titan,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29577,4727db28-98e9-453d-90c3-2d51365d32fc,Relentless Raptor,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29578,cd6f44b7-4e30-4728-b199-3d1479e7b27b,Surgeon General Commander,0.5,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29579,cd53f7cf-e4da-4e93-8550-60556300b56c,Nip Gwyllion,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29580,cd539212-ef7b-4f78-8d62-c42289aedc51,Harvest Wurm,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29581,d3beb624-f589-4ed5-97a0-11ad61481250,Vanish into Memory,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29582,cd2ae326-1a74-4b67-9718-92b6a209303b,Exhumer Thrull,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29583,cd2a87c4-d1c3-4a9e-b2df-e6fe251421c4,Falkenrath Aristocrat,0.5,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,48.0,5366.0,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29584,d3cb9b08-16d2-4574-afb5-068239dbd152,Dragon Appeasement,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29585,481e3a30-fbe9-4ed3-a982-8a73f0dca33b,Thallid Shell-Dweller,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29586,cd0e6cdb-9b7f-47d6-9478-fb50003165af,Mammoth Umbra,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29587,482ec736-7d4a-49c6-a757-e134123329ca,Evolved Spinoderm,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29588,ccf13531-60bd-4ebd-9a5b-68e2d05ce620,Spotter Thopter,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29589,484eeb13-fe74-45fe-b089-7beec87cfcdb,Wrench Mind,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29590,d3edbb47-6892-4853-badc-cc01499d4e55,Rootbreaker Wurm,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29591,ccdd6376-9b74-4d13-9f80-87d0bd3d4a2a,Disease Carriers,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29592,4877c6ac-9381-4c8c-9f7d-145fc685074d,Quick-Stick Lick Trick,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29593,d4b50749-a016-4aff-8d70-a1707cabf57b,Falter,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29594,49e0af9d-eb76-4ad6-b60a-430ae353728c,Empty the Catacombs,0.5,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29595,cba0eae3-73ea-4ea9-87bf-1015e490da90,Azorius Justiciar,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29596,49f01296-7b30-4d84-bfa3-6ed58cd23a33,Explosive Revelation,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29597,caff40b1-28d1-4ef6-90d1-51a1dc06cbcd,Specter of Mortality,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29598,3c7ea8d0-d866-4c02-bdfc-13bbc87c094a,Slippery Scoundrel,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29599,caed9999-74b8-43e3-a319-fa505c04c71c,Magic Pot,0.15,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.15,0.15,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29600,d56602f3-64df-4c68-a4a3-95c37c021e72,Markov Patrician,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29601,cad1cd10-4810-495e-9305-0ae812596f6a,Goblin Glory Chaser,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29602,4af20f8c-2ba0-49d5-a64e-d3668cec30cd,Mind Swords,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29603,4af23012-16eb-47be-b666-3e536d8f6c1b,Flame-Kin Zealot,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29604,cacda1c2-2fe8-40a3-89f3-38a835f10af3,Fugitive of the Judoon,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29605,ca868ac4-6144-402e-ae23-629628d02883,Kiln Walker,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29606,4b65276e-7d03-4700-834c-48178fe98353,Aspect of Gorgon,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29607,4b6aa5e2-b539-46cd-804b-cd9e996a9456,Psychotic Haze,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29608,4b78222f-6973-42a3-987e-eb8cc8fd6c76,Shivan Wumpus,0.5,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29609,4b875669-f5c4-4f52-95be-ac52b0e33ce1,Frenetic Raptor,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29610,d5f24480-9a73-4d08-bef7-a7c398a7c5e6,Druid of the Sacred Beaker,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29611,d5f72164-441e-4e04-8b2b-0d6ab618d22e,Leonin Bola,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29612,d5fc017a-7517-4737-ad5b-cc45f1e139ea,Spire Phantasm,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29613,3bc82914-1524-4d57-8b38-9788867a4046,Rockcaster Platoon,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29614,d549abd0-fea5-417f-93f9-255cb87ec989,Noble Quarry,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29615,d5482ccf-7c3f-45b8-aaa8-8f6686fe584d,Fledgling Osprey,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29616,4a9437a6-4e61-48b6-8194-1c6ba6432250,Teetering Peaks,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29617,d4f72eac-2161-4fe8-8590-436e241c3b22,Heroes of the Revel,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29618,3d2b5201-c2bf-4753-89ad-543795740216,Ebony Rhino,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29619,cb9210eb-f5cb-430d-b893-b1d814117043,Dwarven Lightsmith,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29620,3d19561e-521f-417e-bd6b-963fc261f6d1,Border Guardian,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29621,49fe9f5a-5821-4586-b913-7d8aef1f8669,Cenn's Enlistment,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29622,3d165dec-1821-4d3f-8407-8ce8bb347f8b,Into the Fray,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29623,cb7e451b-a9d2-4f50-9651-b5df34e34d99,Disciples of Gix,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29624,3ceae65e-938d-4e76-b3f6-7be70232549e,Gloomwidow's Feast,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29625,3cc48835-3ac0-4774-b380-f9b21d2dc974,Healing Hands,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29626,3c8fa799-7f30-4532-8317-f37a7ab787de,Unyielding Gatekeeper,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29627,4a1f94c0-6858-4296-a4a6-27d2201ed7f4,Predator's Gambit,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29628,d5129531-e4b6-454e-9c67-dae925c8f2ee,Manta Ray,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29629,4a2df44b-5d36-4c4e-b982-836d9d7e0505,Keldon Battlewagon,0.49,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.49,0.49,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29630,3cae0e4b-1827-4ed2-832f-98f8e79941a5,Thrull Wizard,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29631,cb3edb86-ddd5-461c-98b5-ffb4df437a39,Boommobile,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29632,3c9535a2-7995-42de-a56f-0a445f2dd697,Manaforge Cinder,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29633,cb2c8ea9-c125-4742-a562-b693254152e5,Lunar Hatchling,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29634,cd954a2a-5799-4c65-af8a-47adb1ce5e91,Kitsune Dawnblade,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29635,3ee18e5f-3d12-489e-b337-29208caaed7a,Farrelite Priest,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29636,d37fb8bf-d293-4ac3-b744-74e4caade975,Fyndhorn Bow,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29637,44e9030d-dd49-46b4-a0eb-75a49b6638a2,Maw of the Mire,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29638,4410e3c4-b8c5-46d7-9418-7490bb69d8c4,Purging Scythe,0.5,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29639,d004b481-a1d5-459d-8282-76baa9d13652,Merfolk Spy,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29640,d1e326e8-6e9e-4dbd-8c2f-0bef90db2bb7,Militant Inquisitor,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29641,d1f986dc-e0f0-4cc6-9dc4-fe97608da332,Naya Hushblade,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29642,cfec9d17-2d11-4b89-8b30-84bd25a38466,Goblin Masons,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29643,445c46d1-b571-4fe9-92cc-2873242d748f,Aura Finesse,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29644,446a9d7e-9c1a-4e83-8342-2ed5acae2eed,Tome Scour,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29645,cfc58887-859d-4ba5-8507-1fb1aa4d37c0,Rimebound Dead,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29646,d215cd4a-412c-4632-ab2d-de51103e6a7d,Argivian Avenger,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29647,cfbcd70b-d3a9-47e9-a8b3-b8134d00dff8,Ruthless Ripper,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29648,41129dc1-be88-4198-94f9-032817a79bc7,Karakyk Guardian,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29649,4107d0e3-608b-4024-b433-40c5d8b63549,Zealot il-Vec,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29650,448fa4e3-7269-446b-8089-675bc1bff5f9,Visions,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,343.0,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29651,cf9db2be-3c95-45a2-ab85-694e3bd3bf1d,Hoard-Smelter Dragon,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29652,d23119ca-73d1-4a48-a8d0-dab8919d891f,Infuriate,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29653,44d30168-8203-4a8e-a11f-b4a068231e55,Cathartic Adept,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29654,40b872b5-3ec2-4fcc-b152-91966f67c2be,Ravager Wurm,0.5,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29655,43d69e13-27df-43a9-b610-6628dc02e3b4,Psychic Miasma,0.2,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29656,418bc6c8-972b-4f07-aac0-8d003b9c1b17,Temur Charm,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29657,d0653734-9eb7-48c6-9042-65ffdd50fd2a,Woodripper,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
29658,42bbef66-967b-4922-8b2e-e57d1b8244bb,Tethered Skirge,0.25,3.8924,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.8081,5.8656,4.2185,,False,2026-08-26
