volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
21786,798a4a6f-7443-4e8e-afcb-0a694fdfcbb3,"Liberator, Urza's Battlethopter",5.0,33.67,Steady,0.1872,0.2106,0.1802,0.1658,0.1872,0.0555,0.067,0.4344,0.0863,1.6105,9.7961,14.1297,20.5828,4.1465,6.0291,0.8214,False,57.0,,0.0,27.8646,20.166,79.6672,27.4607,False,2026-06-29
21787,fa56a5fa-ef96-404c-8fb6-d1f5fcebb52e,"Surrak, the Hunt Caller",0.25,33.6697,Steady,0.1536,0.0,0.0,0.321,0.1536,0.1379,0.2253,0.128,0.1484,4.1778,7.9687,11.4526,16.597,0.2144,0.2915,0.25,False,57.0,,0.0,19.5664,55.6842,26.809,59.4414,False,2026-06-29
21788,f0cbf361-d7dc-4556-a654-71c08785095a,Crypt Lurker,0.15,33.6681,Steady,0.2133,0.2449,0.1852,0.1315,0.2133,0.05,0.0,0.2667,0.0645,5.4996,11.239,16.2566,23.7774,0.1212,0.1857,0.1091,False,56.0,,0.0,35.1213,11.8412,60.5454,40.6526,False,2026-06-29
21789,8be783b2-7394-411a-8ab5-a8fffe8d714c,Role Reversal,0.48,33.668,Steady,0.2101,0.1753,0.2531,0.1918,0.2101,0.1429,0.1279,0.1042,0.069,1.1417,11.0633,15.9969,23.386,0.389,0.5923,0.5536,False,57.0,,0.0,34.2503,45.1471,21.9522,19.633,False,2026-06-29
21790,1e81454a-ce30-4e41-9d09-3256ae30efc2,Elderscale Wurm,3.16,33.6661,Steady,0.1946,0.2104,0.1812,0.18,0.1946,0.1781,0.1136,0.1614,0.052,-0.4187,10.2033,14.7287,21.48,2.6013,3.8388,0.8036,False,57.0,7551.0,0.0,29.8949,51.7263,33.8398,7.111,False,2026-06-29
21791,6dccf583-1045-4058-86cc-ebbcc8de080e,Artificer Class,15.0,33.6599,Steady,0.1557,0.1062,0.1078,0.2265,0.1557,0.1261,0.087,0.4207,0.1093,0.7881,8.0829,11.6193,16.844,12.8376,17.5266,0.9655,False,59.0,35936.0,0.0,20.038,36.0619,79.0142,27.7328,False,2026-06-29
21792,54aede54-4f7d-40f5-bad0-2448293e2cf0,Hypnotic Siren,0.49,33.6587,Steady,0.2173,0.1985,0.2211,0.2042,0.2173,0.102,0.15,0.0816,0.0852,2.3976,11.461,16.5848,24.2726,0.3943,0.6089,0.3636,False,56.0,,0.0,36.2773,38.4155,17.6336,32.7114,False,2026-06-29
21793,5b6c6dab-0687-4297-b215-89e699d65681,Signpost Scarecrow,0.2,33.6585,Steady,0.2203,0.2348,0.2047,0.1569,0.2203,0.05,0.0,0.22,0.091,6.3,11.6295,16.8341,24.6491,0.1605,0.2493,0.125,False,57.0,,0.0,37.168,11.8412,48.2345,48.7895,False,2026-06-29
21794,beef71f4-f607-4718-9fde-98e8d7871ce9,Equal Treatment,0.32,33.6584,Steady,0.1984,0.1631,0.2163,0.2157,0.1984,0.0909,0.1547,0.1875,0.0953,1.519,10.4127,15.0372,21.9429,0.2624,0.3902,0.4286,False,57.0,,0.0,30.9493,37.0829,38.7031,31.0757,False,2026-06-29
21795,6e7bb687-8243-4377-80b5-67ce6b65f9b7,Rock Basilisk,0.71,33.6577,Steady,0.1584,0.1178,0.1429,0.2181,0.1584,0.1923,0.1608,0.169,0.1023,1.4113,8.2294,11.8334,17.1614,0.606,0.8318,0.7321,False,57.0,71.0,1.0,20.6504,59.6577,35.4724,30.9719,False,2026-06-29
21796,7a07971a-bfc3-4d36-ad8a-b9d395cbd6e9,Rhystic Scrying,0.25,33.6553,Steady,0.1216,0.0,0.0,0.2166,0.1216,0.1667,0.2427,0.168,0.1133,5.8129,6.2578,8.9632,12.9261,0.2214,0.2823,0.2143,False,57.0,,0.0,13.7571,64.1051,35.1459,54.786,False,2026-06-29
21797,bbef4d8e-5861-4d50-9589-14b46c71e9af,Ghoulcaller's Harvest,0.27,33.6511,Steady,0.1793,0.1326,0.1807,0.1945,0.1793,0.1379,0.0893,0.1852,0.1133,4.9673,9.3652,13.4967,19.6368,0.2257,0.323,0.2857,False,57.0,,0.0,25.867,38.7885,38.3848,52.6277,False,2026-06-29
21798,bfa0ec94-8851-4518-92e7-ab9f1f90a051,Sanity Grinding,2.47,33.648,Steady,0.1679,0.1981,0.1697,0.1376,0.1679,0.1961,0.1226,0.1555,0.0822,3.863,8.7435,12.5854,18.2788,2.0883,2.9215,0.8393,False,57.0,839.0,0.0,22.8084,54.2007,31.7986,39.238,False,2026-06-29
21799,71248bf6-a6a2-440e-9313-a7abce05a84b,Sword Coast Sailor,0.2,33.643,Steady,0.2148,0.2898,0.2167,0.1511,0.2148,0.0476,0.0287,0.2,0.0953,10.0315,11.3197,16.3758,23.9571,0.1613,0.2479,0.1091,False,56.0,,0.0,35.5339,16.7305,40.6803,55.9138,False,2026-06-29
21800,b45a0a2f-39fd-47b9-bc9d-3d4321b377d3,Coalition Flag,0.3,33.6413,Steady,0.2038,0.1766,0.1916,0.2417,0.2038,0.1562,0.0874,0.1333,0.1054,0.913,10.7094,15.4745,22.5999,0.2447,0.3678,0.5179,False,57.0,,0.0,32.4099,42.306,27.7688,26.945,False,2026-06-29
21801,77275fc5-5f70-4d7f-938e-f32b5c19c532,Rumbling Slum,0.315,33.6343,Steady,0.2023,0.1525,0.201,0.2224,0.2023,0.1471,0.0802,0.1905,0.0924,0.1447,10.6304,15.3581,22.4249,0.2573,0.3856,0.6182,False,56.0,,0.0,32.0627,39.8466,39.1035,17.7579,False,2026-06-29
21802,2109c49e-dc81-4a10-8265-3cf8c90db523,Vampire Nocturnus,7.0,33.6314,Steady,0.1777,0.1354,0.1624,0.1843,0.1777,0.1913,0.1372,0.1574,0.0691,1.2831,9.2787,13.3699,19.4475,5.8603,8.3613,0.875,False,57.0,13705.0,0.0,25.4282,56.067,32.0513,20.9286,False,2026-06-29
21803,60ff5af4-eb95-4544-9f63-d42c22112486,Soul Tithe,0.24,33.6311,Steady,0.2202,0.1584,0.2742,0.2103,0.2202,0.12,0.1311,0.0833,0.087,1.1045,11.6238,16.8257,24.6364,0.1926,0.2991,0.375,False,57.0,,0.0,37.132,40.027,17.9618,23.6412,False,2026-06-29
21804,c3dc6b0e-8790-4bd3-b166-63b2dc77488f,Adrenaline Jockey,0.2,33.6296,Steady,0.2089,0.1831,0.1673,0.2123,0.2089,0.15,0.016,0.07,0.1112,4.0875,10.9947,15.8956,23.2335,0.1623,0.2465,0.2143,False,57.0,,0.0,33.8999,37.7073,15.8993,48.6796,False,2026-06-29
21805,ac5d5133-6f5c-43b7-82da-24802246e5a4,Heliod's Punishment,0.25,33.6256,Steady,0.2007,0.0,0.2809,0.2189,0.2007,0.12,0.138,0.12,0.087,3.3801,10.5423,15.2281,22.2296,0.2045,0.3056,0.2321,False,57.0,,0.0,31.6239,41.0803,24.612,38.5175,False,2026-06-29
21806,fe0d73b6-39eb-49cc-932b-f443d7638176,Sludge Strider,0.25,33.6254,Steady,0.1185,0.0,0.0,0.2384,0.1185,0.1667,0.3259,0.048,0.1823,19.9708,6.0965,8.7293,12.5829,0.2221,0.2815,0.125,False,57.0,,0.0,13.2659,67.8749,11.7612,82.5954,False,2026-06-29
21807,05678253-a40f-4c11-8ac4-335b3a02532e,Finest Hour,0.94,33.6248,Steady,0.2178,0.2265,0.2153,0.2006,0.2178,0.1212,0.1384,0.1085,0.0765,0.5295,11.489,16.6262,24.3351,0.756,1.1688,0.7321,False,57.0,14470.0,0.0,36.464,41.5844,22.6102,16.0522,False,2026-06-29
21808,1225bee2-c829-4a93-9f75-3495277c23bc,Illusionist's Stratagem,0.31,33.6213,Steady,0.1983,0.1431,0.2122,0.2075,0.1983,0.1212,0.0901,0.2016,0.0953,1.1838,10.4091,15.0318,21.9347,0.2542,0.378,0.4909,False,56.0,,0.0,30.9231,35.2563,43.5024,28.2031,False,2026-06-29
21809,9956f9b7-0140-484c-b606-3685690b84cc,"Aryel, Knight of Windgrace",0.25,33.615,Steady,0.2432,0.2878,0.2097,0.1464,0.2432,0.037,0.0,0.1,0.1092,14.4599,12.9139,18.7397,27.5379,0.196,0.3188,0.1091,False,56.0,,0.0,44.2938,7.7093,21.0744,63.7957,False,2026-06-29
21810,e57d90ad-2f54-46ca-8237-aa383353a0de,Char,0.43,33.6085,Steady,0.2318,0.219,0.2584,0.2036,0.2318,0.1111,0.109,0.093,0.0723,0.6612,12.2685,17.781,26.0821,0.341,0.5422,0.5091,False,56.0,,0.0,40.6065,35.0523,19.4697,16.2171,False,2026-06-29
21811,99cc909d-3cb2-499c-8231-41418745cd71,Mummy Paramount,0.195,33.607,Steady,0.1603,0.0,0.1248,0.2714,0.1603,0.1176,0.0367,0.2564,0.1719,5.8012,8.3308,11.9816,17.3814,0.1661,0.2289,0.3091,False,56.0,,0.0,21.04,31.2232,57.3819,66.7386,False,2026-06-29
21812,ce19d2dd-4b2c-493e-8963-ad97649248e2,Natural Emergence,0.5,33.6032,Steady,0.1904,0.1936,0.2214,0.1534,0.1904,0.0833,0.091,0.22,0.0953,7.7321,9.9752,14.393,20.9769,0.4133,0.6049,0.25,False,57.0,,0.0,28.7946,26.3338,48.2837,53.7993,False,2026-06-29
21813,5d8c4172-eb14-47a4-993a-6d68906a26c5,Simic Ragworm,0.24,33.5979,Steady,0.1903,0.0784,0.2321,0.218,0.1903,0.2,0.1062,0.0917,0.0953,1.5234,9.9657,14.3791,20.9561,0.1984,0.2903,0.375,False,57.0,,0.0,28.752,53.3706,19.3417,29.7797,False,2026-06-29
21814,52bd4331-67b6-4eb8-9566-e00359889fc6,Soul Snare,0.2,33.595,Steady,0.1968,0.2687,0.1998,0.1546,0.1968,0.0476,0.0,0.25,0.1335,22.2807,10.326,14.9094,21.7511,0.1643,0.2435,0.0893,False,57.0,,0.0,30.4614,10.8284,54.7321,74.4743,False,2026-06-29
21815,311a449d-dc74-46e6-9a47-6a597931f736,Consecrated Sphinx,34.99,33.593,Steady,0.1035,0.0765,0.0943,0.1203,0.1035,0.291,0.1012,0.3065,0.0567,1.6542,5.3019,7.5794,10.9005,31.5508,38.8041,0.9286,False,57.0,183746.0,0.0,11.2454,62.6949,67.1972,22.1701,False,2026-06-29
21816,198c75e0-b9fc-4c83-ae15-dd9122017431,Party Crasher,0.25,33.5916,Steady,0.138,0.0,0.0,0.2061,0.138,0.1667,0.1803,0.16,0.1133,7.3911,7.1341,10.2362,14.7989,0.2178,0.287,0.1636,False,56.0,,0.0,16.4751,58.3074,33.195,57.9797,False,2026-06-29
21817,93a1513d-f9d1-41cf-9b44-0c103fd9c22c,Knight of the Hokey Pokey,0.25,33.5916,Steady,0.1139,0.0,0.0,0.1994,0.1139,0.1379,0.2989,0.16,0.1484,13.0768,5.8501,8.3724,12.0599,0.2231,0.2801,0.2,False,56.0,,0.0,12.588,59.6561,33.195,74.043,False,2026-06-29
21818,9a642db9-c337-481c-b260-11e01f64e68e,Nightwind Glider,0.25,33.5833,Steady,0.197,0.0784,0.2654,0.2088,0.197,0.12,0.1505,0.12,0.087,3.5308,10.3342,14.9214,21.7691,0.2053,0.3044,0.25,False,57.0,,0.0,30.5073,42.8865,24.612,39.1632,False,2026-06-29
21819,3106ba15-08d7-474c-a384-6848b713ba8d,Delif's Cube,0.69,33.582,Steady,0.1592,0.1672,0.1583,0.1747,0.1592,0.2697,0.1348,0.1449,0.0723,1.3034,8.2726,11.8965,17.255,0.5885,0.8091,0.6964,False,57.0,,1.0,20.8075,66.3405,29.4982,21.6831,False,2026-06-29
21820,c857de66-f4e0-4e97-ad01-fac623af8225,Tomb Blade,0.4,33.5775,Steady,0.1808,0.1546,0.1791,0.2234,0.1808,0.1053,0.151,0.25,0.0822,0.9591,9.4495,13.6205,19.8216,0.3338,0.4793,0.6364,False,56.0,,0.0,26.2501,39.2191,56.7978,21.2799,False,2026-06-29
21821,ed36b1f6-2922-46a9-b48d-b9ebedb9a142,Sifter Wurm,0.2,33.5774,Steady,0.1979,0.2456,0.2179,0.1516,0.1979,0.0476,0.0,0.25,0.1278,20.24,10.3868,14.999,21.8856,0.1641,0.2438,0.0893,False,57.0,,0.0,30.7594,10.8284,54.7321,72.8076,False,2026-06-29
21822,50ffa9f0-fb3b-4de4-b463-6d7ee8b5e93a,False Demise,0.28,33.5756,Steady,0.2091,0.2225,0.167,0.1929,0.2091,0.1333,0.0991,0.1429,0.0741,1.6694,11.0045,15.9101,23.2554,0.2272,0.3451,0.3393,False,57.0,,0.0,33.9686,38.8457,29.1159,25.1252,False,2026-06-29
21823,cca15007-2faf-4696-a4c5-2d7b6c1ec5b5,"Gale, Waterdeep Prodigy",0.4,33.574,Steady,0.1844,0.1433,0.2201,0.1866,0.1844,0.0638,0.075,0.35,0.0953,2.0076,9.6464,13.9097,20.2538,0.3326,0.481,0.3929,False,57.0,,0.0,27.1572,22.0271,74.3166,33.4112,False,2026-06-29
21824,b08d4381-1a75-4c59-9551-b3133f7495a3,Spectral Sliver,0.35,33.5711,Steady,0.1838,0.1307,0.1454,0.2252,0.1838,0.1176,0.1717,0.1771,0.0924,2.0542,9.6117,13.8587,20.1775,0.2912,0.4206,0.375,False,57.0,,0.0,26.9935,45.0882,36.913,32.6532,False,2026-06-29
21825,ac5487ba-6d6e-47ee-ae29-776e186789cc,Captive Weird // Compleated Conjurer,0.19,33.5697,Steady,0.1482,0.0,0.1727,0.2104,0.1482,0.15,0.0173,0.2632,0.1252,6.8622,7.6814,11.0335,15.9764,0.1638,0.2204,0.1636,False,56.0,,0.0,18.4989,37.8018,59.067,60.098,False,2026-06-29
21826,73a9122c-60d2-4fdc-bc7b-3576bcbca241,Utopia Tree,1.65,33.5696,Steady,0.1902,0.1877,0.1632,0.2239,0.1902,0.1285,0.1707,0.0921,0.1122,2.9708,9.9651,14.3781,20.9547,1.3641,1.9958,0.8929,False,57.0,3451.0,0.0,28.7422,47.5664,19.4008,43.9681,False,2026-06-29
21827,fe725b27-49ef-41bc-91f9-9cd9871ad863,Shattering Spree,1.14,33.5689,Steady,0.1728,0.0977,0.1506,0.2017,0.1728,0.186,0.1465,0.1754,0.078,0.6213,9.0125,12.9795,18.8655,0.9591,1.3551,0.7321,False,57.0,16641.0,0.0,24.0233,57.0588,36.7178,17.8492,False,2026-06-29
21828,3ec271d8-8264-4574-8c4c-e57b35872b1e,Lore Drakkis,0.25,33.5651,Steady,0.1926,0.0,0.2854,0.1944,0.1926,0.12,0.1635,0.088,0.087,6.5833,10.0947,14.5689,21.2405,0.2062,0.3031,0.125,False,57.0,,0.0,29.3644,44.8416,18.9003,48.375,False,2026-06-29
21829,a3da7d5b-2c2b-45fe-b9c5-413b8c8fc0a2,Academy Ruins,6.34,33.5605,Steady,0.1661,0.1498,0.154,0.198,0.1661,0.2153,0.1235,0.1811,0.0814,0.3905,8.647,12.4442,18.0686,5.3698,7.4856,0.9107,False,57.0,233418.0,0.0,22.3237,60.4598,37.5611,16.4953,False,2026-06-29
21830,b48da54c-002f-4afb-9fdf-2a3e1cf77383,"Jared Carthalion, True Heir",0.25,33.5577,Steady,0.1646,0.2145,0.1633,0.1877,0.1646,0.1379,0.1269,0.2,0.1092,6.1674,8.5644,12.3232,17.8888,0.2121,0.2947,0.1964,False,57.0,,0.0,21.993,43.5059,42.0421,53.7837,False,2026-06-29
21831,657de352-940f-4201-9c65-5d127de95055,Steamflogger of the Month,0.38,33.557,Steady,0.1755,0.0,0.1767,0.2394,0.1755,0.125,0.1858,0.1316,0.1082,4.0828,9.1584,13.1934,19.1843,0.3188,0.4529,0.3393,False,57.0,,0.0,24.8125,49.0638,27.5719,47.49,False,2026-06-29
21832,3c9d217e-d7f8-43df-9bb6-58d29f93e2c4,Frillscare Mentor,0.2,33.5546,Steady,0.2475,0.3157,0.2236,0.1539,0.2475,0.0476,0.0082,0.05,0.0953,7.2193,13.1556,19.0994,28.0854,0.1561,0.2562,0.1455,False,56.0,,0.0,45.6168,14.8765,12.1501,52.0462,False,2026-06-29
21833,633ad9e2-9f55-4a1c-9248-661ad4b0e1dc,Megrim,0.85,33.5518,Steady,0.1777,0.1683,0.1332,0.1708,0.1777,0.0429,0.0706,0.5129,0.1006,2.6863,9.2799,13.3716,19.4501,0.7116,1.0153,0.6964,False,57.0,,0.0,25.4314,17.5828,83.2081,39.5917,False,2026-06-29
21834,83f1408e-8270-49b4-9d3f-eacfd3645543,Hero of Bretagard,0.375,33.5483,Steady,0.2022,0.1218,0.2288,0.2277,0.2022,0.125,0.1531,0.1333,0.0822,0.9957,10.6251,15.3502,22.4131,0.3063,0.459,0.4364,False,56.0,,0.0,32.0398,44.6876,27.9756,21.601,False,2026-06-29
21835,570de99a-7c65-4052-bc4b-cfb8caef40b3,Robe of the Archmagi,0.41,33.5479,Steady,0.1879,0.1422,0.2211,0.1938,0.1879,0.0714,0.0509,0.3659,0.0931,1.459,9.8367,14.1893,20.672,0.3398,0.4948,0.5636,False,56.0,,0.0,28.0774,21.4625,75.4274,28.295,False,2026-06-29
21836,a6fc0b0c-9ba2-47f2-ab92-26fd20d0f86d,Skullcrack,0.25,33.5475,Steady,0.2136,0.2679,0.192,0.1318,0.2136,0.0968,0.0068,0.16,0.077,9.3742,11.2536,16.2782,23.8099,0.2019,0.3095,0.1071,False,57.0,11323.0,0.0,35.2032,23.7616,33.195,50.263,False,2026-06-29
21837,0a09f825-0484-40b4-8adf-1028385db480,Bronzeplate Boar,0.2,33.5471,Steady,0.2088,0.2692,0.2001,0.1398,0.2088,0.0417,0.0,0.25,0.0953,12.8967,10.9909,15.89,23.225,0.1623,0.2464,0.0893,False,57.0,,0.0,33.8704,10.0504,54.7321,58.8954,False,2026-06-29
21838,0decd8ea-a3d6-436b-81e9-bdd836537a1c,Defiling Tears,0.25,33.5457,Steady,0.1747,0.1569,0.1593,0.2206,0.1747,0.1379,0.1834,0.12,0.1133,3.2318,9.1164,13.1318,19.0924,0.2099,0.2977,0.3036,False,57.0,,0.0,24.6029,51.4603,25.1157,46.1185,False,2026-06-29
21839,c7a8daff-9913-4970-8765-52ba9d9d01db,Custodi Soulbinders,0.25,33.5453,Steady,0.201,0.3028,0.22,0.1611,0.201,0.0385,0.0192,0.2,0.1484,29.427,10.5554,15.2475,22.2587,0.2045,0.3056,0.1071,False,57.0,,0.0,31.7123,13.4911,42.0421,80.1007,False,2026-06-29
21840,81d6b42e-9c41-4d1e-bd28-4662e1fde572,Lurking Evil,0.58,33.5436,Steady,0.2244,0.2265,0.1854,0.1976,0.2244,0.1034,0.0913,0.1586,0.08,0.5756,11.8539,17.1664,25.1514,0.4634,0.7259,0.4643,False,57.0,,0.0,38.3862,30.7788,32.5239,17.7721,False,2026-06-29
21841,e75356a8-6268-4355-a0bd-114a5243d527,Patron of the Kitsune,1.51,33.5418,Steady,0.1054,0.0953,0.0985,0.1191,0.1054,0.2576,0.0968,0.3063,0.0635,1.9675,5.4022,7.7245,11.1123,1.359,1.6778,0.6727,False,56.0,1792.0,0.0,11.491,60.784,67.1906,25.2176,False,2026-06-29
21842,b0e1d26e-2fa1-4826-bfe9-01b0bd2c138b,Resounding Thunder,0.24,33.5417,Steady,0.1891,0.0,0.2332,0.2429,0.1891,0.12,0.1583,0.0917,0.1278,4.079,9.9003,14.2828,20.812,0.1987,0.2899,0.2679,False,57.0,,0.0,28.418,44.035,19.3417,54.2267,False,2026-06-29
21843,95b10ca7-7360-4da5-bd93-686ae3051833,Carnival of Souls,8.4,33.5312,Steady,0.1723,0.1571,0.1669,0.1498,0.1723,0.0808,0.1224,0.3857,0.072,1.9143,8.9867,12.9416,18.8091,7.0702,9.98,0.8929,False,57.0,7105.0,1.0,23.912,29.7305,76.8024,26.2227,False,2026-06-29
21844,9c50f6b1-8850-4b08-a994-3ccc17f25b83,Shambling Shell,0.25,33.5282,Steady,0.1111,0.1109,0.0784,0.168,0.1111,0.2188,0.1715,0.168,0.1018,6.2615,5.706,8.1639,11.7547,0.2237,0.2794,0.1964,False,57.0,,0.0,12.2016,67.7442,35.1459,52.1948,False,2026-06-29
21845,1139ee31-cb6e-4ae6-a08b-252c46b2db97,Lotusguard Disciple,0.15,33.5172,Steady,0.2091,0.2614,0.1961,0.1376,0.2091,0.0588,0.0,0.2667,0.0645,5.7879,11.0024,15.907,23.2507,0.1217,0.1849,0.1071,False,57.0,,0.0,33.9392,13.3413,60.5454,41.3051,False,2026-06-29
21846,c7c1352a-0332-4495-a384-8d6fed01f91b,Geology Enthusiast,0.3,33.517,Steady,0.2198,0.1889,0.1829,0.1969,0.2198,0.1,0.0062,0.1667,0.1054,2.4379,11.5976,16.7869,24.5778,0.2408,0.3737,0.3636,False,56.0,,0.0,37.0174,23.9307,34.5404,38.4457,False,2026-06-29
21847,81b50d34-d778-4606-80de-0e0780610d1f,Thousand Winds,0.26,33.5161,Steady,0.2006,0.2252,0.169,0.2132,0.2006,0.1379,0.1045,0.1923,0.077,0.5701,10.5368,15.2201,22.2175,0.2127,0.3178,0.4286,False,57.0,,0.0,31.601,40.4607,39.4021,16.9011,False,2026-06-29
21848,31b43ad8-a20b-4948-bfd2-56d7fe1a78f0,Putrid Raptor,0.25,33.5056,Steady,0.2331,0.3148,0.2229,0.1712,0.2331,0.0741,0.1039,0.08,0.077,4.0783,12.3414,17.8892,26.2462,0.198,0.3156,0.2182,False,56.0,,0.0,41.0715,25.9145,17.1709,39.1555,False,2026-06-29
21849,73b60b8c-3110-4e44-a972-f4f6776b095e,World-Bottling Kit,0.83,33.4975,Steady,0.1487,0.152,0.1324,0.1792,0.1487,0.1282,0.0589,0.2801,0.1226,7.6733,7.7065,11.07,16.0305,0.7153,0.9631,0.7091,False,56.0,,0.0,18.5971,34.433,63.5842,60.5306,False,2026-06-29
21850,6ca0078f-d6b5-4643-b801-e7a98706f21c,Archdemon of Paliano,0.43,33.4934,Steady,0.2139,0.2189,0.2381,0.2106,0.2139,0.1304,0.127,0.1163,0.0723,0.881,11.2703,16.3028,23.8471,0.3472,0.5325,0.4545,False,56.0,,0.0,35.2752,41.7399,24.1082,18.0458,False,2026-06-29
21851,a5575201-0d73-43c4-9290-940bbaefc61b,Keen-Eared Sentry,0.2,33.4931,Steady,0.2155,0.2687,0.1966,0.153,0.2155,0.0476,0.0156,0.2,0.0953,9.594,11.3583,16.4329,24.0433,0.1612,0.2481,0.1091,False,56.0,,0.0,35.737,15.9147,40.6803,55.4391,False,2026-06-29
21852,f46c72b8-e2e8-42e6-a2e7-ffa5810a9bf3,Swarm Shambler,0.25,33.4896,Steady,0.1814,0.233,0.1677,0.2005,0.1814,0.1071,0.1095,0.2,0.1133,5.6862,9.4804,13.6658,19.8893,0.2085,0.2997,0.1964,False,57.0,,0.0,26.3844,34.1536,42.0421,54.5268,False,2026-06-29
21853,41f7e725-bdb8-4c3a-adc7-a8184ec7c394,"Kosei, Penitent Warlord",0.3,33.4871,Steady,0.1899,0.1929,0.192,0.154,0.1899,0.0645,0.0223,0.3083,0.0896,3.7456,9.9464,14.3507,20.9137,0.2481,0.3627,0.3091,False,56.0,,0.0,28.6636,19.8973,67.3596,40.7703,False,2026-06-29
21854,4ae972ea-d5d8-4064-9d91-5b2040d7dcbf,"Leela, Sevateem Warrior",0.25,33.4867,Steady,0.2143,0.2924,0.2079,0.1433,0.2143,0.1034,0.1146,0.08,0.077,7.843,11.2925,16.3356,23.8966,0.2018,0.3097,0.1273,False,56.0,,0.0,35.3931,33.618,17.1709,48.0996,False,2026-06-29
21855,e4d2dcbb-9910-482e-9e46-dfed2097509b,Caves of Chaos Adventurer,0.42,33.486,Steady,0.1563,0.056,0.1389,0.2082,0.1563,0.1429,0.0857,0.2714,0.1054,3.0138,8.1161,11.6679,16.9159,0.3592,0.491,0.4286,False,57.0,,0.0,20.1788,39.965,61.2559,42.1696,False,2026-06-29
21856,008c92bc-3022-4d34-aa04-584576ff8f8e,Deem Worthy,0.2,33.4837,Steady,0.2062,0.2939,0.2168,0.1509,0.2062,-0.0,0.0,0.25,0.1278,25.3563,10.8452,15.675,22.9014,0.1627,0.2458,0.0357,True,57.0,,0.0,33.1532,4.884,54.7321,74.7625,False,2026-06-29
21857,f20aa69a-e2eb-4103-9684-12390ef07c6c,Phyrexian Snowcrusher,0.33,33.4835,Steady,0.2255,0.2216,0.2437,0.1983,0.2255,0.1111,0.0907,0.1515,0.0606,0.4129,11.916,17.2584,25.2905,0.2634,0.4135,0.4286,False,57.0,,0.0,38.6482,32.9062,31.2818,12.4061,False,2026-06-29
21858,bdc2a72a-f1c0-4e67-8e86-1121a4000537,Cultist of the Absolute,0.38,33.4822,Steady,0.1757,0.1777,0.168,0.2026,0.1757,0.0526,0.0755,0.3224,0.1252,4.5408,9.1683,13.2079,19.2058,0.3188,0.453,0.4364,False,56.0,,0.0,24.8747,20.4514,69.4763,55.1058,False,2026-06-29
21859,41074ef0-8686-41b5-9b99-7103192da915,Vectis Gloves,0.2,33.4812,Steady,0.1738,0.0,0.2335,0.2001,0.1738,0.15,0.1871,0.05,0.1112,7.6738,9.0641,13.0551,18.9782,0.1681,0.238,0.1607,False,57.0,,0.0,24.3082,54.4698,13.2084,57.2836,False,2026-06-29
21860,119585c7-ddfa-47ed-b2f8-488ebc156222,Diviner's Portent,0.92,33.4802,Steady,0.2075,0.228,0.1827,0.1826,0.2075,0.1515,0.0994,0.1413,0.0741,0.5963,10.9165,15.7802,23.0598,0.7476,1.1322,0.7636,False,56.0,,0.0,33.5331,43.107,28.9338,15.9681,False,2026-06-29
21861,f5677831-6ca9-4c7b-b02d-f44079c3f663,Voltaic Construct,1.87,33.4771,Steady,0.1894,0.1619,0.1398,0.1918,0.1894,0.0754,0.0585,0.4759,0.0776,-0.1457,9.9185,14.3096,20.8521,1.5473,2.2599,0.75,False,57.0,14191.0,0.0,28.4868,22.7937,81.6067,12.9427,False,2026-06-29
21862,cd9031e4-9f6f-4dd8-908e-dcf7b79438e5,Great Unclean One,5.2,33.476,Steady,0.1908,0.2413,0.181,0.1729,0.1908,0.1159,0.1097,0.2627,0.0705,0.3837,9.995,14.4222,21.0206,4.2968,6.2931,0.9821,False,57.0,28149.0,0.0,28.8961,35.7281,58.1695,13.7048,False,2026-06-29
21863,04505544-8341-4bd9-afa7-b31d6b415c47,Titans' Nest,0.5,33.4752,Steady,0.1372,0.1648,0.1165,0.1847,0.1372,0.1667,0.1864,0.2,0.087,4.417,7.0904,10.1727,14.7052,0.4359,0.5735,0.3091,False,56.0,,0.0,16.3048,59.0057,42.0421,42.6504,False,2026-06-29
21864,b153e4c4-6557-43a6-8404-e4450f879945,Magnigoth Treefolk,0.49,33.4745,Steady,0.1806,0.2288,0.1971,0.145,0.1806,0.1071,0.186,0.1224,0.0935,8.5973,9.4366,13.6016,19.7934,0.409,0.587,0.3036,False,57.0,,0.0,26.1846,44.781,25.6785,53.3519,False,2026-06-29
21865,3bdd140b-1406-4d07-8f35-78f2ba92de64,Stromkirk Occultist,0.2,33.4702,Steady,0.1951,0.2408,0.1811,0.1713,0.1951,0.0909,0.0,0.25,0.0953,9.7422,10.2344,14.7745,21.5487,0.1645,0.2431,0.1091,False,56.0,,0.0,30.0357,18.715,54.7321,55.6382,False,2026-06-29
