volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
25850,7ce28a3c-5f93-4434-918e-1e74f9fc71d8,Time to Reflect,0.25,21.1379,Stable,0.1631,0.1155,0.1911,0.1953,0.3473,0.12,0.0077,0.08,0.0445,-0.6725,18.9346,27.7914,41.5217,0.1767,0.3538,0.431,False,59.0,,0.0,21.8915,28.995,16.1208,5.2525,False,2026-06-13
25851,751da0fa-0ab1-4b8c-81bb-d86a0a280ac4,Liliana's Spoils,0.45,21.1361,Stable,0.1535,0.1642,0.1451,0.1624,0.3449,0.1042,0.0664,0.0889,0.0674,0.6152,18.7937,27.5775,41.1863,0.3187,0.6353,0.4828,False,59.0,,0.0,19.6254,28.1825,18.7773,14.612,False,2026-06-13
25852,58b349ec-9987-4832-a8f3-8e92027ea75b,Thalia's Lancers,0.5,21.1359,Stable,0.133,0.1854,0.1311,0.0989,0.3399,0.0909,0.0663,0.04,0.0755,15.3538,18.4966,27.1265,40.48,0.3559,0.7024,0.1552,False,59.0,,0.0,15.6237,25.7452,9.7956,54.1839,False,2026-06-13
25853,fd20576d-4abe-4af8-ac53-ab9356593fe7,Jerrard of the Closed Fist,3.3,21.135,Stable,0.1423,0.0992,0.1661,0.1472,0.3422,0.05,0.0653,0.1918,0.0686,1.6145,18.6316,27.3314,40.8007,2.3437,4.6464,0.7759,False,59.0,222.0,0.0,17.3298,17.628,38.5029,22.8765,False,2026-06-13
25854,72e61b73-980c-4ee4-b529-a367897620ec,Shinen of Fear's Chill,0.24,21.1339,Stable,0.1348,0.0,0.1308,0.1617,0.3403,0.08,0.1216,0.0417,0.0834,5.3584,18.5217,27.1645,40.5395,0.1708,0.3373,0.1897,False,59.0,,0.0,15.8889,28.4578,11.2362,43.896,False,2026-06-13
25855,d6eb2bfc-1e86-4e36-9d48-12de16955b98,Sage of the Fang,0.2,21.1337,Stable,0.1519,0.0,0.1974,0.1713,0.3445,0.1,0.0094,0.1,0.0541,1.8457,18.7717,27.5441,41.1339,0.1417,0.2823,0.2069,False,59.0,,0.0,19.3012,24.4883,20.5969,22.7152,False,2026-06-13
25856,64446130-46d0-4129-a718-ed6a04218100,Darkblast,0.5,21.121,Stable,0.0937,0.0,0.1038,0.1193,0.3302,0.14,0.0812,0.1,0.0645,4.0796,17.9259,26.2615,39.1282,0.3594,0.6956,0.3103,False,59.0,10865.0,0.0,10.1156,37.9445,20.108,35.6091,False,2026-06-13
25857,fc09cbc0-2d28-44c6-b9a9-b95e9e58bb1b,Complicate,0.5,21.1139,Stable,0.116,0.085,0.1276,0.1211,0.3357,0.1228,0.0643,0.1,0.0572,3.8958,18.2488,26.7507,39.8923,0.3574,0.6995,0.2586,False,59.0,6335.0,0.0,12.8729,32.7258,20.5969,34.0647,False,2026-06-13
25858,37162c6e-ac31-4386-9d1e-76aa66070b35,Angelic Favor,0.25,21.113,Stable,0.1243,0.154,0.1089,0.1191,0.3377,0.1071,0.1018,0.04,0.0741,6.922,18.3691,26.933,40.1773,0.1783,0.3504,0.1379,False,59.0,,0.0,14.1762,32.1883,9.7956,45.0847,False,2026-06-13
25859,662a2158-4176-4b4a-be6a-13f4501d22f9,Squelching Leeches,0.25,21.1117,Stable,0.0936,0.0,0.0,0.1707,0.3302,0.1071,0.1369,0.08,0.077,5.4225,17.9239,26.2584,39.1234,0.1797,0.3478,0.1724,False,59.0,,0.0,10.1058,37.1781,16.6607,42.6515,False,2026-06-13
25860,27b5d9d8-cc19-46be-9862-405cf7ef5408,Rotwidow Pack,0.47,21.1043,Stable,0.1381,0.0934,0.1406,0.1617,0.3411,0.1,0.0653,0.0872,0.0852,2.7296,18.5701,27.2379,40.6544,0.3342,0.6611,0.5,False,59.0,,0.0,16.5046,26.66,18.4967,34.125,False,2026-06-13
25861,084e11d9-dd1d-4e8e-afc1-9be4ee04a510,Savage Firecat,0.46,21.1036,Stable,0.1257,0.1456,0.1131,0.1334,0.3381,0.1224,0.0673,0.087,0.066,2.5769,18.3904,26.9653,40.2278,0.328,0.645,0.3793,False,59.0,,0.0,14.4284,32.7995,18.4704,29.1895,False,2026-06-13
25862,9fb4aa2d-6414-4176-9070-e5230e100c6a,Wildwood Geist,0.2,21.1029,Stable,0.1174,0.0986,0.1451,0.1156,0.3361,0.1364,0.0143,0.055,0.0513,6.6133,18.2698,26.7825,39.9419,0.1429,0.2799,0.1034,False,59.0,,0.0,13.112,33.5612,14.1256,40.3778,False,2026-06-13
25863,fa4ad622-5021-44fe-92af-0de115059eb6,Lavakin Brawler,0.19,21.0993,Stable,0.1201,0.0986,0.0711,0.2261,0.3367,0.0588,0.0261,0.0579,0.1719,13.0222,18.3084,26.841,40.0334,0.1357,0.2661,0.1897,False,59.0,,0.0,13.5573,18.4073,14.4259,75.5499,False,2026-06-13
25864,0fe01c7d-f435-44c1-82f1-0ec2c47d4704,Heliod's Pilgrim,0.25,21.096,Stable,0.1552,0.0754,0.1665,0.1525,0.3453,0.12,0.0097,0.08,0.0445,0.8734,18.8198,27.6171,41.2484,0.177,0.3531,0.2586,False,59.0,,0.0,20.0282,29.4367,16.1208,13.0457,False,2026-06-13
25865,20d09deb-6b78-4aa9-93c2-81385e0091a9,Ragamuffyn,0.25,21.0937,Stable,0.1512,0.2166,0.1532,0.1026,0.3444,0.0741,0.005,0.04,0.077,15.3379,18.7611,27.5279,41.1085,0.1772,0.3528,0.0862,False,59.0,,0.0,19.1571,18.2778,9.7956,54.7634,False,2026-06-13
25866,0dddf5a9-fdf3-49e5-8103-a8cfd62f55c6,Limestone Golem,0.25,21.0818,Stable,0.1631,0.2177,0.1539,0.1031,0.3473,0.0741,0.0,0.0,0.077,26.0,18.9346,27.7915,41.5218,0.1767,0.3538,0.0345,True,59.0,,0.0,21.8948,14.8992,3.3259,59.1069,False,2026-06-13
25867,a1c50bd1-120d-44ac-af20-13a90fc991e6,Seraph,0.71,21.0778,Stable,0.1195,0.07,0.1594,0.131,0.3366,0.0694,0.0648,0.1,0.0994,12.483,18.3003,26.8287,40.0142,0.5071,0.9941,0.4655,False,59.0,,0.0,13.4755,21.1403,20.5969,59.655,False,2026-06-13
25868,78d47e49-42bf-404d-b47b-3fbea765ca9a,Premature Burial,0.2,21.0778,Stable,0.1488,0.1855,0.1338,0.1328,0.3438,0.05,0.0085,0.15,0.0513,4.2333,18.7256,27.474,41.0241,0.1418,0.282,0.1379,False,59.0,,0.0,18.6102,15.395,30.0709,34.1336,False,2026-06-13
25869,30e3e48c-98dc-4d27-b7ea-e81d39f7d24e,Mischievous Quanar,1.01,21.076,Stable,0.0612,0.0387,0.0317,0.0921,0.3222,0.1552,0.0905,0.1198,0.0561,4.6384,17.4569,25.5519,38.0223,0.7318,1.394,0.4483,False,59.0,6527.0,0.0,6.8507,41.5304,24.018,36.653,False,2026-06-13
25870,8b476e35-77df-4332-b29d-8bf6f1bbbc3e,Glimmerdust Nap,0.25,21.0699,Stable,0.1262,0.0,0.1668,0.1513,0.3382,0.08,0.1329,0.04,0.0834,7.3132,18.3967,26.9749,40.2428,0.1783,0.3506,0.1552,False,59.0,,0.0,14.4972,30.2035,9.7956,48.0114,False,2026-06-13
25871,73f6619c-9d92-434e-9f06-52e0ff15cb5e,Reptilian Reflection,0.2,21.0631,Stable,0.1664,0.2125,0.1509,0.1012,0.3481,0.0476,0.0082,0.05,0.0488,8.5565,18.9831,27.8651,41.6373,0.1412,0.2833,0.0862,False,59.0,,0.0,22.6578,14.3676,12.1846,43.1461,False,2026-06-13
25872,7fbd5f69-f6b4-4ad7-8e9e-47a798324f6c,Dirty Wererat,0.25,21.0554,Stable,0.1336,0.0,0.1857,0.1563,0.34,0.08,0.1228,0.04,0.0834,6.2955,18.5044,27.1382,40.4983,0.1779,0.3512,0.1724,False,59.0,,0.0,15.6859,28.6225,9.7956,45.8748,False,2026-06-13
25873,1f0e0bf0-e812-4c96-83e3-30eaf9adad46,Man of Measure,0.25,21.0527,Stable,0.0743,0.0,0.0,0.1395,0.3255,0.1071,0.0083,0.12,0.1133,19.332,17.6456,25.8371,38.4665,0.1805,0.3462,0.1207,False,59.0,,0.0,8.1082,26.2934,24.7153,67.1796,False,2026-06-13
25874,31e8c1e1-520a-4e64-a221-203afc819fcf,Journey to Oblivion,0.2,21.0513,Stable,0.1658,0.1978,0.1451,0.0991,0.3479,0.0476,0.0,0.1,0.0488,8.1551,18.9741,27.8515,41.6159,0.1412,0.2832,0.0862,False,59.0,,0.0,22.4907,10.397,19.7552,42.4342,False,2026-06-13
25875,4229140f-fa5b-4727-a16a-cbbd756d979e,"Torgaar, Famine Incarnate",0.49,21.0409,Stable,0.1541,0.1425,0.1485,0.1233,0.3451,0.1,0.0767,0.0612,0.0435,1.9068,18.8027,27.5911,41.2076,0.347,0.6919,0.2931,False,59.0,,0.0,19.74,27.3426,14.6999,21.3031,False,2026-06-13
25876,f5d9248e-9cff-4f80-b6ed-7d368099e97b,Rimewind Taskmage,0.25,21.0409,Stable,0.0953,0.0,0.1067,0.1243,0.3306,0.1071,0.124,0.08,0.077,6.9837,17.9489,26.2962,39.1824,0.1796,0.348,0.1552,False,59.0,,0.0,10.2859,35.1639,16.6607,46.079,False,2026-06-13
25877,c3416e6c-ec46-410c-ab80-6e8fdb89f42d,Skyscribing,0.64,21.0294,Stable,0.1492,0.1384,0.1641,0.1432,0.3439,0.1176,0.0868,0.0938,0.0488,-0.1395,18.7311,27.4823,41.0371,0.4538,0.9026,0.6379,False,59.0,,0.0,18.6954,32.5328,19.0447,6.9179,False,2026-06-13
25878,4252d7f4-c582-4a21-b3af-829c84cb0b09,Godsire,4.18,21.0222,Stable,0.1061,0.0678,0.1046,0.1458,0.3333,0.1542,0.0964,0.1254,0.0501,0.1033,18.1051,26.5328,39.5519,2.9953,5.8333,0.8103,False,59.0,4468.0,0.0,11.4975,42.1251,26.2265,8.0819,False,2026-06-13
25879,6e66e983-6349-428b-b511-8738c03ef8fc,Shadowstorm,0.25,21.0212,Stable,0.1521,0.1885,0.1333,0.0893,0.3446,0.0741,0.0,0.044,0.077,26.0,18.7734,27.5466,41.1379,0.1771,0.3528,0.0517,False,59.0,,0.0,19.3208,14.8992,11.6103,58.9448,False,2026-06-13
25880,d8fd7a34-8418-4e98-b79b-119c4348c667,Incinerate,0.24,21.0155,Stable,0.1581,0.0784,0.1812,0.1723,0.3461,0.12,0.0088,0.0833,0.0445,0.0636,18.8619,27.681,41.3485,0.1698,0.3392,0.3276,False,59.0,,0.0,20.7126,29.2516,17.5007,7.2115,False,2026-06-13
25881,4cd096ac-dd67-4208-a3ad-8e6061b442c6,Plague Mare,0.25,21.0139,Stable,0.1451,0.1901,0.1406,0.0963,0.3429,0.0345,0.0,0.16,0.0741,14.4877,18.6717,27.3922,40.8959,0.1774,0.3522,0.0862,False,59.0,,0.0,17.8079,7.3192,32.9127,53.432,False,2026-06-13
25882,6560517d-41c0-4c9c-b9d5-3ecfcb2b99fd,Viashino Sandsprinter,0.19,21.0129,Stable,0.1536,0.1451,0.1974,0.1572,0.3449,0.1,0.01,0.0579,0.0541,2.7765,18.7959,27.5808,41.1914,0.1346,0.2683,0.1724,False,59.0,,0.0,19.6548,24.6727,14.4259,28.534,False,2026-06-13
25883,8efcd591-c576-4d25-9670-578c5e3263a1,Menacing Ogre,0.47,21.0126,Stable,0.135,0.1286,0.1173,0.1473,0.3404,0.1042,0.0801,0.0851,0.0723,2.6062,18.5249,27.1693,40.547,0.3344,0.6606,0.2931,False,59.0,,0.0,15.9511,29.0633,18.2653,30.3146,False,2026-06-13
25884,5cd99378-e8e2-43fe-80fc-13d680746a4a,Flunk,0.2,21.0055,Stable,0.1605,0.0,0.1841,0.2127,0.3466,0.1,0.0145,0.1,0.0572,0.2391,18.8962,27.7331,41.4302,0.1414,0.2829,0.3103,False,59.0,,0.0,21.1907,25.0947,20.5969,10.4689,False,2026-06-13
25885,175db9f1-0188-4640-9b54-6b461c5440aa,Prowling Geistcatcher,0.49,21.0051,Stable,0.105,0.0,0.1251,0.1423,0.333,0.0816,0.1279,0.0816,0.0852,10.8279,18.0899,26.5099,39.516,0.3512,0.6836,0.1552,False,59.0,,0.0,11.3567,29.9131,17.125,52.7976,False,2026-06-13
25886,2ceb76e2-1692-48fc-ab20-9587d1374172,Archweaver,0.25,21.0007,Stable,0.1799,0.1859,0.2021,0.1904,0.3514,0.08,0.0038,0.04,0.0834,0.6174,19.1805,28.1653,42.1084,0.1759,0.3553,0.3621,False,59.0,,0.0,25.8899,19.0629,9.7956,18.2073,False,2026-06-13
25887,008290c2-499d-425b-9a6c-c4aeb47c33ff,Dakmor Scorpion,0.25,20.9989,Stable,0.1057,0.0,0.0784,0.1788,0.3332,0.1481,0.0907,0.04,0.0834,3.7101,18.0992,26.5239,39.5379,0.1792,0.3488,0.2241,False,59.0,,0.0,11.4255,39.943,9.7956,38.3106,False,2026-06-13
25888,dd0da475-55d0-462e-bfac-6eeb5d39a099,Gaea's Skyfolk,0.25,20.9937,Stable,0.092,0.0,0.0816,0.1606,0.3298,0.12,0.1321,0.04,0.087,6.665,17.9015,26.2245,39.0705,0.1798,0.3477,0.1724,False,59.0,,0.0,9.8929,39.2779,9.7956,47.5842,False,2026-06-13
25889,bd310727-1091-4474-8d9e-ce56f7dac7c1,Infernal Caretaker,0.25,20.9894,Stable,0.1601,0.1155,0.2021,0.1789,0.3465,0.08,0.101,0.04,0.0834,1.4718,18.8903,27.7242,41.4163,0.1768,0.3535,0.3103,False,59.0,,0.0,21.1088,25.7355,9.7956,25.3178,False,2026-06-13
25890,f30943f1-473f-4fa4-b6a7-3dfbd1995ba9,Urborg Emissary,0.25,20.9881,Stable,0.1637,0.1885,0.144,0.0965,0.3474,0.0385,0.0053,0.04,0.077,18.8814,18.9436,27.8051,41.5431,0.1766,0.3539,0.069,False,59.0,,0.0,22.065,11.2864,9.7956,56.6461,False,2026-06-13
25891,cf874feb-00fe-4e48-b57a-cf8b9855c057,Gruesome Fate,0.25,20.9877,Stable,0.1582,0.1885,0.1333,0.0893,0.3461,0.0741,0.0,0.004,0.077,26.0,18.8631,27.6828,41.3514,0.1769,0.3534,0.0517,False,59.0,,0.0,20.7421,14.8992,6.829,58.6755,False,2026-06-13
25892,3aef097b-711a-4463-a59c-831e4dd5e69a,Full Moon's Rise,0.5,20.9848,Stable,0.1255,0.1263,0.1479,0.1151,0.338,0.0909,0.0936,0.044,0.077,10.9429,18.387,26.9601,40.2197,0.3566,0.7011,0.1379,False,59.0,,0.0,14.3793,27.7771,11.6103,51.0932,False,2026-06-13
25893,9f820f1e-3cd1-4a3e-8d00-194c8a80b296,Necratog,0.35,20.9825,Stable,0.1439,0.1664,0.1641,0.133,0.3426,0.1081,0.0693,0.0571,0.0588,2.1028,18.655,27.3668,40.8561,0.2485,0.493,0.3103,False,59.0,,0.0,17.595,30.0,14.3881,25.268,False,2026-06-13
25894,2cc8c24f-cca8-462c-a5ad-1f8662e69a8a,Standing Stones,0.71,20.9724,Stable,0.1447,0.104,0.156,0.1613,0.3428,0.0649,0.0939,0.1549,0.0671,0.8989,18.6666,27.3844,40.8838,0.504,1.0003,0.6207,False,59.0,,0.0,17.7752,22.8371,31.2276,16.9141,False,2026-06-13
25895,1e8f17ab-4616-44de-adfd-010882cfcd42,Greater Harvester,1.8,20.9708,Stable,0.1245,0.1053,0.1123,0.142,0.3378,0.1223,0.0971,0.1117,0.0667,0.8155,18.3719,26.9373,40.184,1.284,2.5233,0.7931,False,59.0,6426.0,0.0,14.209,35.1196,23.1779,16.0973,False,2026-06-13
25896,26f034b1-9a96-4371-a28e-be00b02d9d60,Pulse of the Tangle,0.45,20.9703,Stable,0.1373,0.1227,0.1421,0.1535,0.3409,0.125,0.0709,0.0889,0.0645,0.8733,18.5579,27.2195,40.6255,0.32,0.6328,0.4828,False,59.0,,0.0,16.3539,33.4473,18.7773,16.1491,False,2026-06-13
25897,be2a4bc4-8af6-48c5-9421-32d26272e71a,Arguel's Blood Fast // Temple of Aclazotz,0.47,20.9691,Stable,0.1293,0.1323,0.1278,0.1165,0.339,0.1224,0.0729,0.1085,0.0455,1.4798,18.4422,27.0439,40.3507,0.3349,0.6596,0.3448,False,59.0,,0.0,14.9458,33.0935,22.6627,18.2342,False,2026-06-13
25898,9dc26b9f-3b02-46f2-88f8-eb6dffa04ee5,Scythe of the Wretched,7.225,20.9617,Stable,0.135,0.1402,0.1134,0.1491,0.3404,0.0909,0.0927,0.1269,0.0658,1.4396,18.5252,27.1698,40.5478,5.1406,10.1546,0.8644,False,60.0,6091.0,0.0,15.9544,27.6708,26.302,21.2146,False,2026-06-13
25899,7c25470c-7be0-495c-b756-6a4fc230d660,Wandermare,0.2,20.9597,Stable,0.1618,0.1934,0.1421,0.117,0.347,0.0476,0.0082,0.1,0.0488,5.095,18.9156,27.7627,41.4766,0.1414,0.283,0.1207,False,59.0,,0.0,21.5542,14.3676,19.7552,36.274,False,2026-06-13
25900,9a6ff511-3c8f-446e-8cad-b8997a753958,Elven Riders,0.25,20.9537,Stable,0.0712,0.0,0.0,0.1502,0.3247,0.1071,0.1285,0.12,0.0741,6.4511,17.6,25.7682,38.3591,0.1807,0.3459,0.1552,False,59.0,441.0,0.0,7.7807,35.8662,24.7153,43.895,False,2026-06-13
25901,bf71cca7-be71-4429-9cb6-1eb34ff847eb,Jolrael's Favor,0.25,20.9531,Stable,0.137,0.0,0.1769,0.1468,0.3409,0.08,0.1216,0.04,0.0834,4.7824,18.5537,27.2131,40.6155,0.1778,0.3515,0.1897,False,59.0,,0.0,16.3015,28.4578,9.7956,42.1857,False,2026-06-13
25902,4a480736-4cdc-4e3a-a8cb-d1c726982f9f,"Basandra, Battle Seraph",1.99,20.9514,Stable,0.1196,0.1139,0.1062,0.1219,0.3366,0.0833,0.0802,0.1829,0.0581,2.0035,18.301,26.8298,40.016,1.4213,2.7863,0.7931,False,59.0,6798.0,0.0,13.4918,24.6164,37.3774,24.4479,False,2026-06-13
25903,664d982a-5cd8-4289-afb8-fa2e083042c9,Allay,0.25,20.9477,Stable,0.0894,0.0,0.0,0.1618,0.3292,0.1071,0.1311,0.08,0.077,6.8139,17.8642,26.1681,38.9825,0.1799,0.3475,0.1379,False,59.0,,0.0,9.5916,36.2947,16.6607,45.7908,False,2026-06-13
25904,2896f01d-003b-4d68-9d0a-64990ba59cbe,Scabland,1.49,20.942,Stable,0.137,0.1394,0.1042,0.1653,0.3409,0.1139,0.1179,0.0705,0.0619,0.877,18.5544,27.2141,40.6171,1.0596,2.0952,0.7586,False,59.0,,0.0,16.3114,35.5269,15.5154,15.7731,False,2026-06-13
25905,773ad2ef-5acc-49ea-8d85-056330e87039,Twiddle,0.25,20.9391,Stable,0.1692,0.2113,0.1509,0.1364,0.3488,0.0385,0.0052,0.08,0.077,4.4367,19.0242,27.9277,41.7354,0.1764,0.3543,0.1897,False,59.0,15622.0,0.0,23.316,11.2516,16.6607,39.6907,False,2026-06-13
25906,63c52071-e3a7-4236-9dcb-e5ea68240dc2,Cloudcrown Oak,0.24,20.9378,Stable,0.1478,0.1155,0.1659,0.1755,0.3435,0.08,0.1005,0.0833,0.0834,1.6867,18.7117,27.453,40.9912,0.1702,0.3384,0.2931,False,59.0,,0.0,18.4072,25.66,17.5007,26.9406,False,2026-06-13
25907,83e99691-bc25-4b3e-b828-670ef2027592,Shadows' Verdict,0.25,20.9375,Stable,0.134,0.147,0.1476,0.102,0.3401,-0.0,0.0,0.2,0.077,19.553,18.5103,27.1472,40.5124,0.1779,0.3513,0.0517,False,59.0,,0.0,15.7547,4.7286,41.2611,56.888,False,2026-06-13
25908,f14fb965-5ebc-427a-a5b8-149f54c64171,Crown of Flames,0.25,20.9339,Stable,0.149,0.1555,0.1143,0.0945,0.3438,0.0741,0.0053,0.04,0.0741,18.0411,18.729,27.4793,41.0323,0.1773,0.3526,0.069,False,59.0,,0.0,18.6757,18.3448,9.7956,55.4056,False,2026-06-13
25909,82679258-345c-4062-ac62-e94a1e5ace78,Golden Hind,0.2,20.9259,Stable,0.1196,0.0,0.1491,0.18,0.3366,0.1,0.01,0.1,0.1054,5.0993,18.3007,26.8292,40.015,0.1428,0.28,0.1724,False,59.0,,0.0,13.4853,24.6727,20.5969,49.2552,False,2026-06-13
25910,e808a11e-29bd-4e99-a24e-67fa8f6fe502,Eye of Doom,0.4,20.9252,Stable,0.1293,0.1195,0.0979,0.1623,0.339,0.1136,0.0856,0.075,0.0723,2.8299,18.4424,27.0441,40.3511,0.285,0.5614,0.3276,False,59.0,,0.0,14.9491,31.7152,15.7073,31.6577,False,2026-06-13
25911,a2fe10b8-857e-4881-85ef-24a0f96a3d79,Hoodwink,0.34,20.9148,Stable,0.1571,0.1649,0.1605,0.147,0.3458,0.1143,0.007,0.1176,0.0317,-0.8322,18.8476,27.6593,41.3145,0.2406,0.4805,0.4655,False,59.0,,0.0,20.4539,27.3172,23.8473,2.8142,False,2026-06-13
25912,20c20c86-4435-49e0-bbf3-b51c49c2eadd,Beguiler of Wills,2.2,20.9111,Stable,0.1281,0.1018,0.1404,0.1321,0.3387,0.0933,0.0768,0.2045,0.0396,-0.5873,18.4241,27.0164,40.3078,1.568,3.0868,0.8833,False,61.0,7986.0,0.0,14.7264,26.6811,43.3302,3.7812,False,2026-06-13
25913,20cc0f3e-de69-4e5f-88b3-ae7e6c6b5996,Naya Charm,0.38,20.9084,Stable,0.136,0.1409,0.1199,0.1631,0.3406,0.1,0.0669,0.1053,0.08,1.7808,18.5402,27.1926,40.5834,0.2703,0.5342,0.4483,False,59.0,,0.0,16.1313,27.233,22.2377,26.9891,False,2026-06-13
25914,9c4c478c-6f0c-430a-91eb-4125a73d03a7,Invasive Species,0.2,20.907,Stable,0.1719,0.0986,0.1809,0.2186,0.3494,0.1,0.0063,0.055,0.0541,-0.0966,19.0628,27.9863,41.8273,0.141,0.2837,0.3448,False,59.0,,0.0,23.9251,23.9259,14.2552,8.2471,False,2026-06-13
25915,da67de0f-6b0d-4100-9260-334f8c235c59,Trained Orgg,0.29,20.9051,Stable,0.1443,0.0651,0.1844,0.1671,0.3427,0.1,0.0823,0.069,0.0715,2.3644,18.6602,27.3747,40.8686,0.2059,0.4085,0.2931,False,59.0,,0.0,17.6933,27.5209,15.3661,28.7334,False,2026-06-13
25916,55cec4bc-3de6-4c0d-a4cc-c5a30849fbda,Wildborn Preserver,0.25,20.9016,Stable,0.0613,0.0,0.0816,0.0871,0.3223,0.1724,0.0146,0.084,0.0408,6.2596,17.4579,25.5533,38.0245,0.1811,0.3451,0.1034,False,59.0,,0.0,6.8671,44.1147,17.9405,37.4836,False,2026-06-13
25917,fcbe14c4-1b0d-486f-bb9c-0fed452668cb,Faerie Mechanist,0.2,20.8969,Stable,0.062,0.0,0.0,0.1269,0.3224,0.0909,0.1759,0.05,0.0953,15.3897,17.4678,25.5683,38.0478,0.1449,0.2761,0.0862,False,59.0,,0.0,6.9195,38.5675,12.1846,59.6757,False,2026-06-13
25918,7807122e-917f-4a79-876e-d1c10f7a38ed,Shambling Swarm,0.52,20.895,Stable,0.144,0.1238,0.1565,0.1196,0.3426,0.1053,0.0611,0.1346,0.0392,0.6639,18.6562,27.3687,40.8591,0.3692,0.7325,0.431,False,59.0,,0.0,17.6114,28.0127,27.5523,9.5329,False,2026-06-13
25919,49d64ecb-3a4f-4013-9a34-8b1539a91e96,Tezzeret the Schemer,0.75,20.8946,Stable,0.139,0.1281,0.1483,0.162,0.3414,0.0723,0.1046,0.1347,0.069,1.5459,18.583,27.2575,40.685,0.5331,1.0551,0.5,False,59.0,2563.0,0.0,16.6356,24.7239,27.5555,22.6248,False,2026-06-13
25920,1636c4d2-f699-4af7-8508-dbce2f0b7b52,Countryside Crusher,0.63,20.8889,Stable,0.1278,0.0854,0.1345,0.1603,0.3386,0.0909,0.0997,0.1429,0.0625,1.5408,18.4207,27.0113,40.2998,0.449,0.8839,0.4655,False,59.0,1442.0,0.0,14.7035,28.4177,28.6106,21.4119,False,2026-06-13
25921,53bfe54e-9b97-4113-97d9-3c5dbc85e7cf,"Akal Pakal, First Among Equals",0.25,20.8825,Stable,0.1832,0.1932,0.1427,0.0977,0.3522,-0.0,0.0,0.0,0.077,24.1974,19.2284,28.2382,42.2228,0.1758,0.3556,0.0345,True,59.0,,0.0,26.7774,4.7286,3.3259,58.1283,False,2026-06-13
25922,7d3c25bb-5175-4fb1-992f-62a44722f535,Aspect of Lamprey,0.19,20.8804,Stable,0.1418,0.0986,0.1687,0.1589,0.342,0.1,0.0087,0.1053,0.0541,2.7775,18.6235,27.3191,40.7815,0.135,0.2675,0.1724,False,59.0,,0.0,17.2152,24.3321,22.2377,28.5408,False,2026-06-13
25923,9013214f-c066-4a09-871f-e9f8396f38a4,Stream of Consciousness,0.25,20.8774,Stable,0.1622,0.1887,0.1371,0.0931,0.3471,0.0357,0.0,0.08,0.077,19.7139,18.9218,27.7721,41.4913,0.1767,0.3537,0.069,False,59.0,,0.0,21.6753,7.3801,16.6607,56.9566,False,2026-06-13
25924,e4e9b48b-92f9-46ac-b55a-573bc328b11a,Mist Intruder,0.2,20.8737,Stable,0.1869,0.1754,0.2052,0.1685,0.3531,0.05,0.0,0.05,0.0541,1.8097,19.2818,28.3193,42.3503,0.1405,0.2847,0.2069,False,59.0,,0.0,27.6746,11.3548,13.0772,22.3609,False,2026-06-13
25925,104095ed-55e3-408e-bf70-4fe06bb16d2f,Crypt Rats,0.5,20.8693,Stable,0.1465,0.1908,0.1436,0.1114,0.3432,0.0577,0.1003,0.06,0.0583,5.821,18.6922,27.4232,40.9446,0.3547,0.7047,0.2414,False,59.0,26553.0,0.0,18.1354,22.4312,14.6015,40.0364,False,2026-06-13
25926,ac97d8fc-15fa-4a60-96d3-4c09deafa83a,Kraul Swarm,0.2,20.8636,Stable,0.1282,0.0,0.1825,0.1313,0.3387,0.1,0.0,0.05,0.1054,20.2391,18.4269,27.0207,40.3144,0.1425,0.2806,0.069,False,59.0,,0.0,14.746,20.2375,13.0772,64.6959,False,2026-06-13
25927,f0fd78bb-cb83-4dfa-a910-0334d225f87c,Attack-in-the-Box,0.2,20.8602,Stable,0.1208,0.0,0.1026,0.2074,0.3369,0.1053,0.016,0.1,0.1112,3.0257,18.3183,26.8561,40.057,0.1428,0.2801,0.2414,False,59.0,,0.0,13.6392,26.4697,20.5969,43.3361,False,2026-06-13
25928,1a4e948a-5a5e-4811-a6af-7ea93a051746,Second Sight,0.25,20.8564,Stable,0.1625,0.1921,0.1569,0.1378,0.3471,0.0741,0.004,0.04,0.077,4.5433,18.9261,27.7786,41.5015,0.1767,0.3538,0.1897,False,59.0,,0.0,21.7376,18.0652,9.7956,40.0201,False,2026-06-13
25929,4e05d1a2-ad53-4f2e-aaea-7ec464b07c04,Well of Life,0.25,20.849,Stable,0.0797,0.0,0.0,0.1692,0.3268,0.1071,0.1311,0.008,0.1133,12.4661,17.7235,25.9551,38.6503,0.1803,0.3466,0.0862,False,59.0,,0.0,8.6518,36.2855,7.4689,63.3138,False,2026-06-13
25930,a85ee0cf-39ce-49f2-874a-f6f54ca1775f,Attrition,18.11,20.8484,Stable,0.1423,0.1701,0.1292,0.1267,0.3422,0.0949,0.0624,0.0813,0.0671,2.9291,18.6319,27.3317,40.8012,12.8621,25.4991,0.9655,False,59.0,29723.0,0.0,17.3363,25.9505,17.0643,31.33,False,2026-06-13
