volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
29397,e9c756a5-f4d4-4b84-be60-ad4bc0d1acf9,Trollbred Guardian,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29398,d8eed5f7-8724-45c7-b6fc-dcfcc400f09a,Wave Elemental,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29399,1bbcfbad-c4c5-4818-b73c-26d83f7fa22c,Chilling Shade,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29400,fbbc3acb-c917-44ff-ac6f-9dd6ebe3f4ad,Kird Ape,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,9848.0,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29401,c95cebf7-c28c-4453-b5e4-e895d621f290,Coalition Honor Guard,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29402,68a9565e-0000-49c9-8036-bc242d6d465e,Priority Boarding,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29403,75ffebc4-8db9-4de6-a330-e3f41cdccecc,Archmage's Newt,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29404,81f44bac-d28c-4dc1-922c-f4ebda817276,Flowstone Armor,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29405,3ceae65e-938d-4e76-b3f6-7be70232549e,Gloomwidow's Feast,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29406,270a21c1-4c44-46ef-8c4f-e08484f360e1,Enduring Scalelord,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29407,e887fb3f-d4c9-4022-8f75-1de6ec94af96,Woodland Stream,0.2,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1484,0.2695,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29408,367ec7c5-8c76-4af6-b941-a3a8c2ff67ff,Scarscale Ritual,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29409,730809d7-cb8c-495c-8972-7e85b967358e,Field Surgeon,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29410,e9a420d4-a834-4a14-b874-1db96624d8ef,Rotcrown Ghoul,0.2,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1484,0.2695,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29411,1d33d49f-ba12-4bf6-878b-04cee5d5b48d,Treacherous Vampire,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29412,4369adc8-d8e0-4d51-b2a9-7e4a8dfd9f8f,Dwarven Patrol,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29413,c9375dca-2b32-4185-b88a-4bd5dde9a5d6,Timberpack Wolf,0.2,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1484,0.2695,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29414,069862f9-f051-40cc-84f2-c0208873a34c,Warped Researcher,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29415,31585036-cdc3-47f5-9fc7-913212826f2a,Qilin's Blessing,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29416,3607d700-5a05-4e68-8863-3514c68566ef,Towering Baloth,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29417,315772f2-abd2-4681-b8c8-1db4b0ccbbcd,Gurmag Angler,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29418,94ab7d13-bcd7-419f-9e68-bd8e7ef66d42,Clone Shell,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29419,06a158c6-7e36-49f8-a8e0-a7b7df5fd7ed,Phantasmal Forces,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,73.0,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29420,445c46d1-b571-4fe9-92cc-2873242d748f,Aura Finesse,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29421,6a4e8d44-e6ee-40f7-8df4-52fa4cb346aa,Cave People,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29422,d86f3d5e-838c-4787-9417-85a6997c3bde,Double Cleave,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29423,bc891258-2f22-4248-9972-4f41905744c6,Magmaw,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29424,7deae378-9291-487e-9f0b-1deaf37218a8,Inquisitor Exarch,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29425,d8e276a8-1234-4b61-84cf-4bf231ea3129,Copy Catchers,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29426,fafe2d90-e5fc-401a-a971-829192bec6c0,Crazed Goblin,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29427,06494c26-3822-43ee-bedf-611c9ec7cc6b,Puppet Conjurer,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29428,52fcc5b6-6ada-457f-be76-fa674c74b4fd,Ramosian Sky Marshal,0.5,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.3711,0.6737,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29429,5da5240e-5d87-494f-aec9-64b7a3f0d935,Mockery of Nature,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29430,bc940eda-efa8-4227-9b56-0c6fbf1398d2,Hearthfire Hobgoblin,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29431,faf081dc-1fb2-47ac-a9c7-8001b4904120,"Callaphe, Beloved of the Sea",0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29432,c9ffce6c-a113-4c9d-9148-5ace68f68793,Radjan Spirit,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29433,1bc9a89c-7831-4c08-8934-896286d63e7c,Put Away,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29434,4410e3c4-b8c5-46d7-9418-7490bb69d8c4,Purging Scythe,0.5,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.3711,0.6737,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29435,fbad6038-93ed-4a28-b1f0-ada54608758b,Slith Bloodletter,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29436,e99958bf-458c-403b-aae2-91d60c055ee2,Concussive Bolt,0.2,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1484,0.2695,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29437,62817ef5-9b8d-4bca-bdd4-ab3bc4e063d0,Decomposition,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29438,bd3ce6a2-9efc-4dab-a357-9f2aa0a4c0c6,Flesh Allergy,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29439,b5e60a85-2f31-47ec-a95b-2e69b2d2c00e,Roast,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29440,a95aa9ba-fa61-4a3d-a493-1ea790bd20ad,Hulking Ogre,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29441,626882c5-15a8-43ea-ab08-33a7e949c88c,Withdraw,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29442,7319eec8-48ba-4238-bce1-450abcae73a6,Bloodcrazed Neonate,0.2,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1484,0.2695,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29443,60b0fd7c-a4cc-4a41-8455-debcfeccff81,Aven Sunstriker,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29444,9d3f1b93-ec3b-47eb-bd93-89890fd33ccb,Livewire Lash,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29445,8e47b355-98fe-452a-a81e-b901c1f2cb6f,Hanabi Blast,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29446,953bdefa-4639-4524-af5c-5055d1289f40,Ophidian,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29447,94b86278-bfa6-4be4-8114-09b6c6c85724,Claws of Valakut,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29448,d8e63065-9ebc-419d-b7af-5867fd81edff,Calculated Dismissal,0.2,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1484,0.2695,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29449,438546b8-0b67-4bec-a43b-f2fc7449c90e,Banshee,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29450,1c367fa2-844a-4083-9484-c6def1dee8a8,Due Respect,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29451,ad4dda1e-2236-45bf-b2f3-f63e790d837d,Crush,0.2,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1484,0.2695,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29452,bc2f807b-555d-4a62-ab14-75fe62c64b97,Fold into Aether,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29453,5e2ad0e1-d422-4603-9d43-627ed8a34a0f,Cogmentor,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29454,3ee18e5f-3d12-489e-b337-29208caaed7a,Farrelite Priest,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29455,a05ab59e-680a-4050-aecb-56ee69dcd13f,Wild Guess,0.2,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1484,0.2695,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29456,7fc3c2a5-2754-4237-8a37-cb3166c20c3c,Trumpeting Armodon,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29457,339bddf5-a8fb-46d3-877e-b0441ca8a597,Sporeback Troll,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29458,66ce0ae5-7000-4e4a-891f-f571f0e58cd7,Slingbow Trap,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29459,96de29a1-3178-4c8b-a67b-ab0262442cb6,Akki Coalflinger,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29460,d6efbbf9-1449-45ce-b187-30041eb36d93,Curtain of Light,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29461,ab42fb8b-c463-45db-b71d-ed847c9abf1f,Lunar Avenger,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29462,96d88811-d0d8-4c64-b7f2-8304d81c8cfa,Noble Banneret,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29463,2160849a-184f-4a49-8931-fd021e16f7cb,Ancient Spring,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29464,40759025-91e1-4755-a8cf-0b68c8e9220f,Spiritual Visit,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29465,587368eb-068c-44a3-ba8c-5ad0f59f880f,Tooth and Claw,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29466,feabe30a-3c28-43a1-b538-b0207758520c,Sea Troll,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29467,698c9882-4117-4919-8a19-b1cbffc16692,Hunted Wumpus,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29468,215fd0b4-5817-4335-a0ed-1694e44bde41,Omen Hawker,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29469,40832734-fa83-4c02-9fbf-4614ce2919b7,Flaring Flame-Kin,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29470,01990628-12b4-49c9-af3d-03120891efc4,Spitfire Handler,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29471,e53532db-5b14-429e-8437-a369c5b8632b,Timbermaw Larva,0.2,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1484,0.2695,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29472,ba4c9337-4cdf-44d8-849b-ffd808e5407d,Ironfist Crusher,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29473,d5f24480-9a73-4d08-bef7-a7c398a7c5e6,Druid of the Sacred Beaker,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29474,61b29c75-00d0-4ddb-9e27-cfd47302830e,Strength of Cedars,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29475,56b69e46-a1e4-4545-99e2-ee4385b7e429,Keening Banshee,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29476,b1696989-7f00-41ec-82a4-fd10aed7a7f9,Tattermunge Witch,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29477,8b641cd3-bb08-4f2e-9dad-24f58a9c32e1,Restock,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29478,33a64de1-dc78-43d3-b89e-b4b13049e174,Builder's Blessing,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29479,23ea480c-99e3-4cbf-8d24-9ea92230f57b,Wojek Apothecary,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29480,011bb6cc-f1a1-4790-befc-373acabf63b8,Arc Mage,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29481,978aef8e-6af8-4838-97ce-afb84baa9edc,Final Revels,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29482,56f998bb-9b06-4622-9b11-5572dd875314,Contraption Cannon,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29483,3eff03f1-2c5f-4c59-b465-a8c4cd05e1ba,Anaconda,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29484,23f93411-f83c-4ed2-abed-99cf905f7d7f,Bog Initiate,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
29485,8cdfd9df-4783-4138-a286-828a97f516aa,Costly Plunder,0.25,2.9914,Stable,0.0,0.0,0.0,0.0,0.2981,-0.0,0.0,0.0,0.0,,16.0504,23.431,34.7321,0.1856,0.3368,0.0,True,59.0,,0.0,2.1171,4.5699,3.275,,False,2026-06-14
