volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
20219,35064a72-c052-496f-8f1a-6dbc5e617d3f,Price of Glory,11.41,37.7067,Steady,0.1582,0.0905,0.1144,0.2487,0.1582,0.0851,0.0636,0.3326,0.2023,19.9843,8.2179,11.8166,17.1365,9.7408,13.3653,0.9348,False,47.0,24232.0,0.0,21.528,28.3274,73.5897,88.2243,False,2026-09-02
20220,361b965f-2ce7-49f8-84e7-7325ea0c948d,Bow of Nylea,3.91,37.7064,Steady,0.1953,0.1552,0.2047,0.1939,0.1953,0.0896,0.0754,0.4271,0.0839,0.7418,10.2448,14.7898,21.5717,3.2162,4.7535,0.8696,False,47.0,63758.0,0.0,31.0443,29.7431,81.9512,24.5579,False,2026-09-02
20221,1d8bd391-b133-4c8b-95ad-7f7ab99137c7,Immortal Phoenix,0.65,37.7042,Steady,0.1527,0.1713,0.1551,0.1553,0.1527,0.25,0.0965,0.2369,0.069,1.9253,7.925,11.3888,16.5025,0.5579,0.7573,0.6087,False,47.0,2615.0,0.0,20.3524,63.643,56.8569,30.8874,False,2026-09-02
20222,b2bd58ea-b2c6-47f1-b082-7969f093bbc6,Animate Land,0.28,37.7035,Steady,0.2532,0.2476,0.2677,0.2288,0.2532,0.1,0.0917,0.1071,0.0715,-0.0559,13.4761,19.5767,28.8129,0.2174,0.3607,0.5435,False,47.0,,0.0,48.0041,33.3456,26.0362,14.5964,False,2026-09-02
20223,02628058-c9d8-4265-afd1-3fb697ec89f7,Ensoul Artifact,0.3,37.6999,Steady,0.2007,0.1604,0.1348,0.2386,0.2007,0.1471,0.156,0.1,0.0953,2.4112,10.5382,15.2221,22.2205,0.2455,0.3667,0.3696,False,47.0,2727.0,0.0,32.5179,54.1081,24.2887,42.7056,False,2026-09-02
20224,7de66ba3-6e97-4e0a-928e-7ce45dee278b,Farsight Ritual,0.25,37.6977,Steady,0.2173,0.2778,0.2007,0.1523,0.2173,0.069,0.1354,0.16,0.077,6.555,11.4582,16.5806,24.2662,0.2012,0.3107,0.1522,False,47.0,,0.0,37.263,33.0592,38.521,50.2324,False,2026-09-02
20225,84050a10-e1f1-413e-aa21-5c1f47bb2a64,Whippoorwill,1.22,37.6974,Steady,0.1625,0.1316,0.1509,0.1728,0.1625,0.2214,0.1279,0.2213,0.0701,0.6471,8.4525,12.1596,17.6457,1.037,1.4353,0.7174,False,47.0,,0.0,22.4809,65.7398,53.4014,20.1181,False,2026-09-02
20226,d4ecee6d-b23f-48e7-b7e5-347027225709,Selesnya Keyrune,0.25,37.6948,Steady,0.1912,0.0784,0.2386,0.2174,0.1912,0.12,0.2196,0.068,0.1278,5.1731,10.0201,14.4592,21.0761,0.2065,0.3027,0.3478,False,47.0,,0.0,29.8556,54.9819,18.1554,62.9823,False,2026-09-02
20227,85442273-9596-47bf-9b40-6d48fd7183a6,Selective Snare,0.2,37.6931,Steady,0.2336,0.2691,0.2001,0.1535,0.2336,0.0455,0.0,0.22,0.091,8.2929,12.3709,17.933,26.3126,0.1583,0.2526,0.1087,False,47.0,,0.0,41.9917,12.253,53.2209,56.509,False,2026-09-02
20228,8d0213d7-9e25-49d2-93fa-1d346cb2e869,Akroan Horse,0.54,37.6929,Steady,0.1868,0.0927,0.2137,0.2175,0.1868,0.0909,0.1941,0.2222,0.087,2.3983,9.7786,14.1039,20.5442,0.448,0.6509,0.3913,False,47.0,,0.0,28.6898,45.9101,53.4785,38.4872,False,2026-09-02
20229,0f9b78ca-1556-4157-a91c-55276fd78127,Sand Golem,0.25,37.6903,Steady,0.2639,0.3079,0.22,0.1661,0.2639,0.0741,0.0,0.0,0.1133,14.1126,14.0867,20.4877,30.2049,0.192,0.3255,0.0652,False,47.0,,0.0,51.115,18.0776,4.2792,69.715,False,2026-09-02
20230,00187de2-bc48-4137-97d8-a9a0fafc76c1,Pteramander,0.2,37.6889,Steady,0.2141,0.2543,0.236,0.18,0.2141,0.0455,0.0,0.25,0.1278,14.1075,11.2839,16.3228,23.8773,0.1615,0.2478,0.087,False,47.0,,0.0,36.2511,12.253,60.5651,74.1528,False,2026-09-02
20231,3e56606d-562e-4c77-9769-213997fea28e,Cunning Evasion,0.41,37.683,Steady,0.1925,0.1996,0.155,0.2045,0.1925,0.1702,0.0638,0.1634,0.0953,2.2094,10.0863,14.5565,21.2219,0.3382,0.497,0.5217,False,47.0,,0.0,30.1896,50.7061,39.2856,40.1885,False,2026-09-02
20232,f91a71b7-9bc0-4609-a312-ffede52dc0ad,Lilting Refrain,0.35,37.6826,Steady,0.2528,0.2578,0.281,0.2421,0.2528,0.0789,0.129,0.0857,0.0822,0.2927,13.4552,19.5456,28.7655,0.2718,0.4507,0.4783,False,47.0,,0.0,47.8731,33.871,21.775,20.1204,False,2026-09-02
20233,327d9679-0049-4401-8dab-e0fb362306bd,Burning-Tree Emissary,0.25,37.6794,Steady,0.2669,0.2852,0.2058,0.1677,0.2669,0.04,0.0,0.0,0.1484,30.4471,14.2529,20.7359,30.585,0.1914,0.3265,0.0652,False,47.0,,0.0,51.9992,10.863,4.2792,83.2212,False,2026-09-02
20234,a6e12be3-4166-4bd7-8254-e28b7c8588c7,Expel from Orazca,0.28,37.6789,Steady,0.1932,0.1564,0.2033,0.207,0.1932,0.1667,0.0771,0.2393,0.0715,-0.057,10.1282,14.6181,21.3143,0.2308,0.3397,0.5,False,47.0,,0.0,30.4123,49.4176,57.7282,14.5912,False,2026-09-02
20235,5fe13418-c63c-4f3c-9a42-7ab06949e3cd,Jeskai Runemark,0.19,37.6737,Steady,0.2095,0.0986,0.2256,0.2557,0.2095,0.2,0.0258,0.1579,0.0606,-0.5346,11.0282,15.9451,23.308,0.1541,0.2343,0.413,False,47.0,,0.0,34.9183,54.1441,37.5693,10.4311,False,2026-09-02
20236,ffc56a2e-f3bd-493b-9b7b-5f04fad69382,Angelic Captain,0.3,37.6685,Steady,0.2109,0.294,0.2228,0.1792,0.2109,0.0571,0.0848,0.19,0.1252,11.0497,11.1076,16.0623,23.4846,0.2429,0.3705,0.1957,False,47.0,,0.0,35.3407,24.751,44.5329,71.3047,False,2026-09-02
20237,744f79da-240f-4d14-a98c-e2796645ae88,Shapers of Nature,0.2,37.6618,Steady,0.1769,0.1735,0.1799,0.1861,0.1769,0.0909,0.1733,0.25,0.0953,3.779,9.2329,13.3027,19.3473,0.1676,0.2387,0.2609,False,47.0,,0.0,26.0504,42.9499,60.5651,48.1435,False,2026-09-02
20238,1965ca0e-1357-4437-82d3-1a78353ab5f1,Vantress Paladin,0.19,37.65,Steady,0.1819,0.0986,0.2321,0.2059,0.1819,0.15,0.1844,0.1053,0.1112,4.4638,9.5103,13.7097,19.9549,0.1584,0.2279,0.2174,False,47.0,,0.0,27.3308,58.6469,25.4881,54.9963,False,2026-09-02
20239,b8d66cd6-15db-41ff-bae3-60f1aad3ea23,Seedling Charm,0.25,37.6496,Steady,0.257,0.286,0.2239,0.1702,0.257,0.04,0.0151,0.08,0.1054,7.4902,13.6908,19.8968,29.3015,0.1933,0.3233,0.1739,False,47.0,,0.0,49.0782,16.7335,19.8897,59.4369,False,2026-09-02
20240,a5e9f72b-7628-4265-8b43-592a0bf678b3,Catacomb Dragon,2.96,37.6483,Steady,0.1959,0.1904,0.2237,0.1833,0.1959,0.0818,0.1066,0.3108,0.087,1.779,10.2759,14.8357,21.6405,2.4334,3.6006,0.875,False,49.0,505.0,1.0,31.2015,31.7907,71.0826,34.3747,False,2026-09-02
20241,e0f44bb8-f07b-416c-b767-87b9fe6461aa,Chasm Drake,0.2,37.6474,Steady,0.2098,0.1451,0.2558,0.1923,0.2098,0.1,0.1838,0.05,0.1054,8.775,11.0424,15.966,23.3395,0.1622,0.2467,0.1304,False,47.0,,0.0,34.974,46.588,15.3661,62.0847,False,2026-09-02
20242,d8a04142-1d28-4c2e-b2d5-da88b2199678,Locthwain Gargoyle,0.19,37.6442,Steady,0.1779,0.0986,0.2335,0.1919,0.1779,0.15,0.2161,0.0526,0.1112,11.151,9.2871,13.3822,19.4659,0.159,0.227,0.1087,False,47.0,,0.0,26.2861,61.6049,16.4605,66.3079,False,2026-09-02
20243,61023b48-0433-4993-9534-308c08cef07e,Crookshank Kobolds,2.15,37.6415,Steady,0.1224,0.0655,0.1037,0.1726,0.1224,0.208,0.1521,0.214,0.0973,6.3585,6.2997,9.0239,13.0151,1.9024,2.4298,0.6809,False,48.0,10608.0,0.0,14.8869,66.8082,52.1084,56.7975,False,2026-09-02
20244,35ae7b25-6d0f-49f8-a40d-dd2cf88e6f44,"Reidane, God of the Worthy // Valkmira, Protector's Shield",0.64,37.6409,Steady,0.1937,0.1248,0.2732,0.2093,0.1937,0.0435,0.0532,0.2969,0.131,9.0611,10.1569,14.6605,21.3777,0.5273,0.7768,0.4783,False,47.0,,0.0,30.5498,19.3518,69.7142,70.7087,False,2026-09-02
20245,d59cfff9-2bce-439a-9456-ae68eabbf67d,Rhystic Deluge,0.24,37.6394,Steady,0.2086,0.0784,0.1748,0.3087,0.2086,0.12,0.1477,0.125,0.1278,0.9938,10.9788,15.8722,23.1983,0.1948,0.2957,0.4565,False,47.0,,0.0,34.6596,46.8524,30.0036,40.96,False,2026-09-02
20246,952ab8fe-f7d3-4673-89de-8c6d3f8a081f,Cavernous Maw,0.2,37.6381,Steady,0.2219,0.2612,0.1948,0.1496,0.2219,-0.0,0.0,0.25,0.1278,24.6252,11.7148,16.9603,24.8398,0.1602,0.2497,0.0652,False,47.0,,0.0,38.55,5.897,60.5651,78.0415,False,2026-09-02
20247,57939644-6f9a-4653-920b-f2d28559a9ca,Timecrafting,0.58,37.6318,Steady,0.1876,0.1889,0.1864,0.1788,0.1876,0.2063,0.0914,0.1845,0.069,0.8161,9.822,14.1678,20.6398,0.4808,0.6997,0.6739,False,47.0,,0.0,28.8633,58.4468,43.0283,21.3415,False,2026-09-02
20248,3c2445ee-84d5-47de-8b09-dbdc89ca2db7,Immerwolf,0.75,37.6315,Steady,0.1576,0.18,0.1479,0.1436,0.1576,0.25,0.1042,0.24,0.0597,0.8946,8.1863,11.7704,17.0681,0.6407,0.878,0.5435,False,47.0,15424.0,0.0,21.3937,64.6589,57.9923,20.7105,False,2026-09-02
20249,2ac0d584-997b-4d11-aecf-f1494eebc94c,Narnam Cobra,0.19,37.628,Steady,0.2095,0.1371,0.2282,0.2495,0.2095,0.2,0.0194,0.1579,0.0606,-0.4107,11.0276,15.9442,23.3067,0.1541,0.2343,0.3913,False,47.0,,0.0,34.9085,53.8061,37.5693,10.8683,False,2026-09-02
20250,a598e6ce-21ee-49c1-989e-ee864208262f,Soulblade Djinn,0.3,37.6244,Steady,0.1824,0.0,0.251,0.1887,0.1824,0.1667,0.146,0.1,0.1054,7.3573,9.534,13.7446,20.0071,0.25,0.36,0.1522,False,47.0,,0.0,27.4356,58.1129,23.0302,59.2384,False,2026-09-02
20251,f5e3c26c-c28c-455f-a682-2597e4b92d10,Arcane Laboratory,1.0,37.6224,Steady,0.1795,0.1,0.2123,0.1897,0.1795,0.1818,0.1529,0.161,0.0741,1.4988,9.3782,13.5158,19.6653,0.8357,1.1967,0.5652,False,47.0,11501.0,0.0,26.7348,62.2249,38.9689,28.5341,False,2026-09-02
20252,77014a94-650a-46e4-8d62-abbd31ee5b99,Bad Ass,0.29,37.6202,Steady,0.2202,0.2383,0.1926,0.2314,0.2202,0.0909,0.1611,0.1276,0.0953,1.3462,11.6235,16.8252,24.6357,0.2327,0.3614,0.413,False,47.0,,0.0,38.0817,41.9894,30.5566,34.9857,False,2026-09-02
20253,272ab5d5-7edb-4457-8a09-cabe2325c881,Llanowar Sentinel,0.24,37.6196,Steady,0.2373,0.2271,0.2843,0.2353,0.2373,0.12,0.102,0.0833,0.087,1.1485,12.5774,18.2396,26.778,0.1893,0.3043,0.3913,False,47.0,,0.0,43.0461,40.4062,20.6265,29.0097,False,2026-09-02
20254,087d6330-c9de-42b7-a804-1202bc6aa682,Primal Adversary,0.73,37.6086,Steady,0.2308,0.2218,0.1914,0.2401,0.2308,0.0933,0.1832,0.0822,0.0834,1.0127,12.2119,17.697,25.9549,0.5796,0.9195,0.6522,False,47.0,,0.0,41.137,45.107,20.3574,27.0978,False,2026-09-02
20255,b2354092-7a4c-4e69-9c0a-0a2e146dc00c,Watcher of Hours,0.25,37.6082,Steady,0.2171,0.2647,0.1993,0.1646,0.2171,0.0625,0.0913,0.228,0.0741,3.6144,11.4485,16.5663,24.2446,0.2012,0.3106,0.1957,False,47.0,,0.0,37.1811,26.3025,55.3539,41.389,False,2026-09-02
20256,ae5fe3bd-b6cf-47be-bfb0-05204387bb83,Tilonalli's Knight,0.19,37.6068,Steady,0.2124,0.2639,0.2321,0.2059,0.2124,0.15,0.0157,0.1053,0.1112,4.163,11.1887,16.1822,23.6653,0.1536,0.235,0.2174,False,47.0,,0.0,35.7599,41.9678,25.4881,54.1167,False,2026-09-02
20257,58f12f0d-e2c1-48f9-9e27-d1de8db743cb,Soul Search,0.2,37.6028,Steady,0.2155,0.0986,0.2435,0.2587,0.2155,0.15,0.0199,0.15,0.1112,0.8269,11.3615,16.4376,24.0504,0.1612,0.2481,0.3696,False,47.0,,0.0,36.762,42.2684,35.2821,33.6237,False,2026-09-02
20258,beebed34-3a9b-4b51-aacb-1e85d76cf326,Feral Animist,0.2,37.6013,Steady,0.2203,0.2893,0.2107,0.1604,0.2203,0.0833,0.0068,0.2,0.087,7.0104,11.6291,16.8335,24.6481,0.1605,0.2493,0.1304,False,47.0,,0.0,38.1144,24.6873,46.7939,53.5316,False,2026-09-02
20259,86ef06b3-2049-494d-9ecb-ca14766d3b68,Braided Net // Braided Quipu,0.25,37.5992,Steady,0.2329,0.2965,0.2137,0.1619,0.2329,0.069,0.0,0.16,0.1092,12.4383,12.3345,17.879,26.2307,0.1981,0.3156,0.087,False,47.0,,0.0,41.7494,17.1551,38.521,66.5758,False,2026-09-02
20260,1ef5003c-f540-4cdc-913f-7d5280ad9f62,Border Guard,0.25,37.5945,Steady,0.1897,0.2358,0.1941,0.2454,0.1897,0.12,0.2596,0.04,0.1278,7.4113,9.933,14.3309,20.884,0.2068,0.3022,0.1739,False,47.0,,0.0,29.4102,57.3085,12.1009,67.471,False,2026-09-02
20261,86692047-813f-47b1-9f4e-c8b9d5b17b1c,Doomskar Titan,0.2,37.5928,Steady,0.2306,0.2756,0.1967,0.1484,0.2306,0.0833,0.0,0.17,0.087,11.9808,12.2006,17.6803,25.9296,0.1588,0.2519,0.087,False,47.0,,0.0,41.0944,20.1779,40.467,59.3102,False,2026-09-02
20262,8460abd9-ab5d-4a7e-8132-185b4a310190,Leashling,0.25,37.5906,Steady,0.1342,0.0,0.0544,0.1975,0.1342,0.1667,0.3531,0.096,0.1431,14.8439,6.9316,9.9417,14.3647,0.2186,0.2859,0.1739,False,47.0,,0.0,16.7305,71.9286,22.6463,78.4627,False,2026-09-02
20263,aed10a6c-ef93-46a7-a5d7-c9cd2a4fd91a,Atzocan Archer,0.25,37.5803,Steady,0.198,0.1155,0.218,0.2695,0.198,0.08,0.1074,0.164,0.1823,9.1912,10.3911,15.0053,21.8949,0.2051,0.3047,0.3696,False,47.0,,0.0,31.8171,31.3005,39.3332,79.466,False,2026-09-02
20264,eb933723-b879-44c8-bbc8-d8c84ce5ab12,"Ith, High Arcanist",0.3,37.5716,Steady,0.2258,0.2726,0.2195,0.1879,0.2258,0.0645,0.0585,0.2,0.0953,2.4544,11.9366,17.289,25.3369,0.2394,0.376,0.3478,False,47.0,,0.0,39.778,24.2088,48.9023,42.9512,False,2026-09-02
20265,3dfbf95e-a91b-429c-96e2-95ac777e7027,Sejiri Steppe,0.29,37.5703,Steady,0.2171,0.229,0.195,0.2111,0.2171,0.1333,0.102,0.1724,0.0741,0.4578,11.4491,16.5672,24.246,0.2334,0.3603,0.4565,False,47.0,,0.0,37.1877,43.6415,40.8985,19.3127,False,2026-09-02
20266,12ef651c-5a86-49c4-a512-292e9d135a76,Gerrard's Battle Cry,0.5,37.5701,Steady,0.2287,0.2187,0.2571,0.1939,0.2287,0.0741,0.1578,0.134,0.077,1.8358,12.0964,17.5259,25.6955,0.3978,0.6285,0.4348,False,47.0,,0.0,40.5639,37.2487,31.6296,32.3156,False,2026-09-02
20267,b5306bf4-0cba-48dd-8af8-7c7821db7e02,Pyroceratops,0.2,37.5694,Steady,0.1884,0.0986,0.243,0.2147,0.1884,0.15,0.1691,0.1,0.1112,3.4768,9.8645,14.2303,20.7334,0.1657,0.2415,0.2391,False,47.0,,0.0,29.1089,56.7968,24.2887,51.7242,False,2026-09-02
20268,c8c868f8-19a5-4cc5-b769-aa382f7b97ad,Autumn Willow,0.99,37.5681,Steady,0.2217,0.2723,0.2019,0.1687,0.2217,0.0636,0.1031,0.1687,0.0953,4.79,11.706,16.9474,24.8203,0.7931,1.2357,0.7391,False,47.0,123.0,1.0,38.4943,28.0171,40.3538,52.6364,False,2026-09-02
20269,6b3e1aaf-6909-400a-88f2-9e9fde9a0cf7,The Eleventh Hour,0.25,37.5645,Steady,0.2317,0.2912,0.2198,0.1696,0.2317,-0.0,0.0,0.2,0.1431,23.0098,12.2647,17.7754,26.0737,0.1983,0.3152,0.087,False,47.0,,0.0,41.3891,5.897,48.1147,81.7844,False,2026-09-02
20270,eb4e6d97-f5df-4290-b193-912f44f43a67,Kargan Dragonlord,1.11,37.5638,Steady,0.215,0.1927,0.2246,0.2192,0.215,0.1176,0.1382,0.1234,0.097,1.6323,11.3332,16.3958,23.9874,0.8953,1.3763,0.7391,False,47.0,2024.0,0.0,36.5589,44.2836,29.5343,37.8326,False,2026-09-02
20271,390290b3-77cc-4180-8e6c-9cb808f6ac7a,Deface,0.2,37.5637,Steady,0.1976,0.1451,0.2296,0.2267,0.1976,0.15,0.1597,0.085,0.1112,2.4484,10.3699,14.9741,21.8482,0.1641,0.2437,0.2826,False,47.0,,0.0,31.6796,55.4757,21.4304,46.4037,False,2026-09-02
20272,9fe75f56-c2e4-4c82-8113-039b8c486fae,Draconic Intervention,0.29,37.5629,Steady,0.1859,0.1326,0.2294,0.2086,0.1859,0.1667,0.1343,0.1724,0.077,1.6316,9.7264,14.0272,20.4295,0.2408,0.3492,0.3261,False,47.0,,0.0,28.4606,56.4177,40.8985,30.9343,False,2026-09-02
20273,f1352a81-6fd5-4c4d-ada4-b81d3a9f74c0,Dagger Caster,0.25,37.5603,Steady,0.2377,0.3049,0.2166,0.1632,0.2377,0.0741,0.1309,0.068,0.077,6.2262,12.6024,18.2768,26.8344,0.1971,0.3171,0.1522,False,47.0,,0.0,43.1608,33.3201,17.9142,49.628,False,2026-09-02
20274,11fb3fee-ae84-4bf3-b834-63d3b8987df3,Potion of Healing,0.2,37.5588,Steady,0.2465,0.2382,0.2067,0.1923,0.2465,0.05,0.0,0.185,0.0953,3.4997,13.0993,19.0156,27.9578,0.1563,0.2559,0.1957,False,47.0,,0.0,45.7936,13.9378,43.2202,46.9451,False,2026-09-02
20275,3f65d1f8-3e46-4e3d-b087-5496a4106e4e,Veinfire Borderpost,0.27,37.5549,Steady,0.2215,0.2627,0.2222,0.2084,0.2215,0.1379,0.0945,0.137,0.077,0.9802,11.6947,16.9306,24.7949,0.2164,0.3369,0.3913,False,47.0,,0.0,38.4321,43.7342,32.6059,25.1444,False,2026-09-02
20276,69b1b0ec-9db0-48d1-a7b5-71281aca16fe,Aerial Responder,0.25,37.5549,Steady,0.2318,0.2425,0.188,0.1464,0.2318,-0.0,0.0,0.228,0.1133,16.1489,12.2715,17.7856,26.0891,0.1983,0.3152,0.1087,False,47.0,,0.0,41.4284,5.897,55.3539,70.6329,False,2026-09-02
20277,8496a8f1-f505-403a-8007-c35aedb90e2d,Credit Voucher,0.88,37.5545,Steady,0.1947,0.2249,0.1741,0.1508,0.1947,0.069,0.0987,0.3341,0.0762,2.7426,10.209,14.7371,21.4926,0.7243,1.0691,0.7174,False,47.0,,0.0,30.8184,27.9886,76.0723,37.3733,False,2026-09-02
20278,da5ee877-143e-4f53-ad20-1bc527a8fff8,Molten Vortex,0.35,37.5502,Steady,0.2023,0.1848,0.2182,0.2187,0.2023,0.1579,0.1264,0.1343,0.0896,1.5152,10.6271,15.3532,22.4175,0.2859,0.4285,0.4348,False,47.0,,0.0,32.9698,52.0744,31.6953,32.9234,False,2026-09-02
20279,5a43b164-61a4-4dcb-9397-45356ad4260e,"Zuberi, Golden Feather",3.225,37.5453,Steady,0.1424,0.124,0.1286,0.1557,0.1424,0.2538,0.1106,0.2848,0.0638,0.5144,7.3666,10.5746,15.2983,2.7971,3.7184,0.8298,False,48.0,1162.0,1.0,18.1387,66.28,67.6763,17.5451,False,2026-09-02
20280,acb3e93c-a1d3-458f-b8c3-c426cd359fa4,Arboria,0.34,37.5441,Steady,0.21,0.269,0.2207,0.1822,0.21,0.0857,0.0522,0.2059,0.1082,4.8341,11.0577,15.9887,23.3737,0.2756,0.4195,0.4583,False,49.0,2717.0,0.0,35.0722,27.9865,49.9967,55.1188,False,2026-09-02
20281,245aa786-d607-414f-ab55-b003b2b9faf4,Autumnal Gloom // Ancient of the Equinox,0.24,37.5425,Steady,0.2117,0.1085,0.2183,0.2575,0.2117,0.125,0.16,0.125,0.091,0.9517,11.1485,16.1228,23.5758,0.1942,0.2966,0.413,False,47.0,,0.0,35.5339,49.7069,30.0036,28.4825,False,2026-09-02
20282,b53f216d-1592-4eee-b204-502a805fbc8c,Treetop Village,0.43,37.5418,Steady,0.2458,0.248,0.259,0.2279,0.2458,0.1111,0.0848,0.1163,0.0723,-0.166,13.0595,18.9563,27.8676,0.3363,0.5498,0.5435,False,47.0,24957.0,0.0,45.6037,36.6362,27.8197,14.0795,False,2026-09-02
20283,92eb07ca-ec57-48c3-98ce-9e878bd968c1,Emrakul's Influence,0.24,37.5401,Steady,0.2131,0.1296,0.2205,0.2489,0.2131,0.12,0.1601,0.125,0.087,1.1711,11.2275,16.2395,23.7517,0.1939,0.297,0.3913,False,47.0,,0.0,35.9302,48.6191,30.0036,29.197,False,2026-09-02
20284,a731f5bc-892c-4857-9590-4fa31c1caf00,Blind Hunter,0.2,37.5374,Steady,0.1157,0.0,0.0,0.2001,0.1157,0.2,0.1633,0.235,0.0953,7.341,5.9489,8.5155,12.2695,0.1781,0.2245,0.1087,False,47.0,,0.0,13.7898,66.045,56.3335,56.8119,False,2026-09-02
20285,99d9d928-a426-431a-85ee-cdec86a283cd,Wild Instincts,0.2,37.5357,Steady,0.2116,0.0986,0.2621,0.2441,0.2116,0.15,0.1512,0.05,0.1112,1.4152,11.146,16.1191,23.5702,0.1619,0.2471,0.3478,False,47.0,,0.0,35.5176,54.2688,15.3661,39.0479,False,2026-09-02
20286,29c1f80e-f7e2-425e-a225-e88351fcbaab,Elderfang Ritualist,0.25,37.5282,Steady,0.2283,0.2877,0.2123,0.1616,0.2283,0.0385,0.0202,0.2,0.1054,8.4712,12.0735,17.4919,25.6441,0.199,0.3141,0.1739,False,47.0,,0.0,40.4886,15.9835,48.1147,60.7085,False,2026-09-02
20287,9e6ea8d0-616c-4b29-adf6-0a78625c0476,Baron Von Count,0.68,37.5236,Steady,0.1851,0.2111,0.1629,0.2284,0.1851,0.0923,0.1754,0.2176,0.0968,2.6026,9.6817,13.9616,20.3313,0.5651,0.8183,0.6087,False,47.0,,0.0,28.2739,44.1225,53.0141,44.0396,False,2026-09-02
20288,cf18a1ca-1fb5-4c90-b20a-6ae2fb54a9bb,Humiliate,0.2,37.5234,Steady,0.2587,0.3157,0.246,0.1851,0.2587,0.05,0.0128,0.085,0.0953,3.5118,13.79,20.0447,29.5275,0.1544,0.2591,0.2174,False,47.0,,0.0,49.5366,19.5708,21.0892,46.9904,False,2026-09-02
20289,3c1b95bd-a2fc-47cd-8940-e4af03bd3ce2,Spreading Rot,0.2,37.5202,Steady,0.2104,0.2639,0.2412,0.197,0.2104,0.15,0.0168,0.1,0.1112,5.3362,11.0778,16.0183,23.4183,0.1621,0.2468,0.1957,False,47.0,,0.0,35.1934,42.0616,24.2887,57.6483,False,2026-09-02
20290,61ad3299-474a-400f-a1c1-b86024aca3e8,Knowledge Exploitation,5.7,37.5202,Steady,0.1644,0.1514,0.1427,0.1401,0.1644,0.2057,0.0808,0.2256,0.0715,2.6006,8.5531,12.3067,17.8643,4.8361,6.7183,0.875,False,49.0,7266.0,0.0,22.959,57.448,54.1135,35.6163,False,2026-09-02
20291,ca4b6689-04ee-4227-9bdc-cb5a9590c745,Hedge Maze,12.51,37.5173,Steady,0.1618,0.1254,0.1629,0.1834,0.1618,0.2462,0.0968,0.2508,0.0649,-0.1761,8.4156,12.1056,17.5655,10.6409,14.7074,1.0,False,47.0,217945.0,0.0,22.3172,62.8883,62.4126,12.747,False,2026-09-02
20292,9e6f76dc-b7db-49b6-a61e-3495b81e61d7,Ogre Berserker,0.27,37.5071,Steady,0.2204,0.1755,0.234,0.2108,0.2204,0.1,0.11,0.1852,0.077,1.5325,11.6308,16.8361,24.6521,0.2166,0.3366,0.3261,False,47.0,,0.0,38.1308,35.6203,43.6419,29.9032,False,2026-09-02
20293,e574bfdb-505b-4d61-a376-6d26f03cd9b1,Reito Sentinel,0.2,37.5059,Steady,0.2235,0.1979,0.2212,0.1808,0.2235,0.1,0.0312,0.235,0.0541,0.6924,11.807,17.0969,25.0463,0.1599,0.2501,0.2826,False,47.0,,0.0,39.0772,30.8421,56.5829,17.6938,False,2026-09-02
20294,0ab0be8e-d6be-411b-827f-584bb5d03766,Razaketh's Rite,0.32,37.5053,Steady,0.2133,0.259,0.19,0.1959,0.2133,0.1176,0.0758,0.1875,0.0924,1.9079,11.2406,16.2589,23.7808,0.2585,0.3961,0.4348,False,47.0,,0.0,36.0219,36.9146,43.9159,36.7833,False,2026-09-02
20295,826c5feb-9e82-49e0-bc6f-6c29004f8151,Weight of Memory,0.2,37.4991,Steady,0.2198,0.2687,0.1998,0.1533,0.2198,-0.0,0.0,0.25,0.1335,26.7438,11.6021,16.7936,24.5879,0.1605,0.2492,0.0652,False,47.0,,0.0,37.9834,5.897,60.5651,79.4832,False,2026-09-02
20296,1b6e0d65-202e-4fd3-861e-8d2eaffe3269,Expedition Skulker,0.15,37.4917,Steady,0.2366,0.2582,0.194,0.1494,0.2366,-0.0,0.0,0.2,0.1178,18.142,12.5383,18.1816,26.6898,0.1184,0.19,0.0652,False,47.0,,0.0,42.8071,5.897,48.9023,72.7856,False,2026-09-02
20297,de6d0248-79f6-48df-bdca-8ce207b2ec08,Dawntreader Elk,0.24,37.4893,Steady,0.2084,0.1584,0.2423,0.2133,0.2084,0.1667,0.0169,0.1667,0.091,0.6196,10.9672,15.855,23.1724,0.1948,0.2956,0.3913,False,47.0,,0.0,34.5875,46.669,39.9452,25.3646,False,2026-09-02
20298,06cf7b77-ffd7-4192-903e-19bd06887ba1,Bothersome Quasit,13.275,37.4861,Steady,0.1865,0.1687,0.1925,0.1878,0.1865,0.0659,0.1161,0.4676,0.085,1.4812,9.7603,14.077,20.504,11.0162,15.9969,0.9787,False,48.0,48319.0,0.0,28.6046,29.9112,83.8053,31.3518,False,2026-09-02
