volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
29552,ecc42076-5cce-4e00-a21b-34846ea41df2,Ojutai Interceptor,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29553,494050f4-0a55-415d-9ae9-feb17e61c4e1,Savage Conception,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29554,63500b81-8fac-4208-91d3-0fe642899d87,Landbind Ritual,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29555,27a3faa1-4f1a-4581-9e19-9265faa9c10b,Painful Memories,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29556,de8beb92-234b-4684-9185-c7077c8a5133,Kithkin Spellduster,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29557,84ba3598-a2d2-46d4-b73c-ab139cac37c4,Murasa Ranger,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29558,635c0a7d-d832-4c10-a5f0-9cde19152cbb,Kavu Howler,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29559,4916773d-5ccb-48ff-8aa3-09771ae88e81,Spotted Griffin,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29560,1fa94925-04e5-4073-91af-1857dbc09991,Oak Street Innkeeper,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29561,ec9975f4-dfff-4b72-9da8-8f2025f0524a,Rush of Adrenaline,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29562,84b1d4e1-ca8a-4eed-b5c4-364876938aee,Harmattan Efreet,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29563,1fb53b6a-b456-4252-9614-12ac72968113,Wardscale Dragon,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29564,635cc10e-ca25-49a2-af44-3b064263a254,Elixir of Vitality,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29565,633a0919-9ac3-4645-8f0b-3f00c198db79,Hellfire Mongrel,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29566,de6fd93e-16d8-4855-a655-1cc0755c5d15,Battery Bearer,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29567,acc7d3b8-60f2-4f3b-9cf9-b6b39627d8f6,Crimson Roc,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29568,27c37a8d-777a-400d-b096-bde195228ea8,Scrivener,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29569,853b02e1-fc0a-413b-8381-88596624440f,Segovian Leviathan,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29570,7deae378-9291-487e-9f0b-1deaf37218a8,Inquisitor Exarch,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29571,1e77cf90-ac51-4ac7-b123-be04aabe1688,Blessings of Nature,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29572,498ec48f-cb28-48d4-96f4-9d60bb4bb45c,Kaleidostone,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29573,4989d38e-332f-48f5-863b-1566921156c8,Saberclaw Golem,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29574,6317d45a-fe02-4879-b515-bc5327ecb5ae,Wispdrinker Vampire,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29575,e7d4e952-d7b9-489d-a9a7-c61d08bf17cc,Fuel the Flames,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29576,e7d6ef32-616f-4c21-bcdd-467ce8296c31,Lambholt Pacifist // Lambholt Butcher,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29577,378110e9-62d6-4dcf-a2e3-813081c82ec4,Twins of Maurer Estate,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29578,ed3d113d-f2c3-4ef3-8bdd-ed4824a22ab0,Underworld Fires,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29579,377e4dad-866b-4e02-8c10-072bf7f000be,Boros Swiftblade,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29580,bdb3ca68-ec1f-4e16-81cc-d23f8f52c728,Naturalize,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29581,1eb88d87-e024-47fe-bd63-0eac69c106f6,Petals of Insight,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29582,85308fb8-e5a1-4ff1-8606-283cf2056895,Patagia Golem,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29583,aca7c0a7-b365-421e-aeb0-49d3a9873e4f,Improvised Armor,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29584,aca9df28-2df6-477c-b5b8-8e1863c84356,Master of Pearls,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29585,ed228f67-3adf-46d4-ac45-e0278592850d,Midnight Charm,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29586,7df50107-25d8-47dc-9a13-27b257cfbf6f,Lens of Clarity,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29587,631f04d6-5693-4414-a378-fd839c3b6f6d,Turn to Mist,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29588,ed186aea-e0dc-4d88-a619-748b2ebf0c52,Nightsky Mimic,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29589,d32f973e-38db-4f74-aec6-258d25c1fb7d,Keldon Arsonist,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29590,27d138af-7c5d-4c7e-a310-63d5b03f039d,Craven Knight,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29591,ed11efb6-1423-4ce0-be1d-9e0320124758,Sea's Claim,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29592,1ef73cc0-fe72-4040-a932-bcd4b1a704a3,Gnarled Scarhide,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29593,d33aa11b-011b-4d12-85a9-4f956153fb1d,Ichor Explosion,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29594,acb0084d-3b09-4d2a-a4c1-848c92588845,Aid the Fallen,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29595,495fc654-7986-4d76-9d5c-bc1484e98de2,Yavimaya Enchantress,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29596,667dae0b-5006-4e38-be80-eae79c2a2a95,Bellows Lizard,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29597,ed0402d7-02cb-4763-a661-82280d6c9af8,Infectious Rage,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29598,ee414d20-b18e-4bed-97fc-3c7535089ec1,Benevolent Ancestor,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29599,868b3c65-d753-4f32-b6ca-31e58782ea92,Invoke the Ancients,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29600,62817ef5-9b8d-4bca-bdd4-ab3bc4e063d0,Decomposition,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29601,299765d8-72b9-4ada-a607-efb36aa0f5db,Final-Sting Faerie,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29602,de085c51-2555-450e-a479-ddbb3bea9e8c,Alchemist's Apprentice,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29603,bd4ad383-8c40-4dda-bc9c-ba8a001d6882,Strider Harness,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29604,1ad6339d-6206-49bf-bf97-05e6d3bcaab7,Assassin's Strike,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29605,878e8980-a2cc-4335-aafe-f5166ef48f79,Gruul Scrapper,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29606,73d0b29a-5b7a-4835-9bd4-5d00e685b851,Weatherseed Elf,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29607,ef6ecb67-7e49-4d40-84f2-1e7c02960a0d,Ochran Assassin,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29608,d1f986dc-e0f0-4cc6-9dc4-fe97608da332,Naya Hushblade,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29609,c426c2b0-82fa-4ea0-bbdb-3a40e60c495e,Hydromorph Guardian,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29610,7c943883-06af-45a4-b5ed-b4564835dbb0,Fade from Memory,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29611,b1ea88f5-162b-4f08-bec3-be1f06dec392,Warleader's Helix,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29612,6175197f-cf3c-41df-9d24-b4fffa09631a,Conifer Strider,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29613,1b1214e9-1581-4008-b3d4-8b7af6b092fd,Veteran Armorer,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29614,1b1a0f35-3126-4b88-90aa-c56e67850a9d,Ferocity,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29615,7ccc2740-e659-452d-95e8-5dee958322fa,Soulblade Renewer,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29616,876affb5-155d-4268-9e46-4437a9fbccc7,Crackling Club,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29617,1b524149-340e-4f94-9520-6a5258fabb00,Monk's Fist,0.15,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.15,0.15,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29618,1b26dbb7-0ae5-4279-87b6-1b722c30a386,Wooden Stake,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29619,e6f5f80c-2620-4558-8a5f-8fc36cea4793,Wall of Resistance,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29620,e6f95e3a-61a6-40a9-8070-ffd2767764ad,Ethereal Absolution,0.5,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29621,d215cd4a-412c-4632-ab2d-de51103e6a7d,Argivian Avenger,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29622,7cdcfbdf-5ec7-451b-8c96-f19d75a4d76c,Caldera Kavu,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29623,2987c385-011a-4032-a516-a46d1e9dc9e8,Crib Swap,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29624,875c96ce-f6e4-438b-929d-de53afdd99a1,Teroh's Faithful,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29625,c0525645-9b5a-488d-b4d1-e80f16a1e4e1,Wayfaring Temple,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29626,ef2bb4fa-f292-4d19-aaa4-cfbe445caf45,Quicksand,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29627,3836cf33-bd1d-485d-94a2-85ea210ddf7a,Mutant's Prey,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29628,4af23012-16eb-47be-b666-3e536d8f6c1b,Flame-Kin Zealot,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29629,8740b9be-3ab4-4bd1-8a89-a59397c59e82,Servant of Nefarox,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29630,4af20f8c-2ba0-49d5-a64e-d3668cec30cd,Mind Swords,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29631,61b29c75-00d0-4ddb-9e27-cfd47302830e,Strength of Cedars,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29632,8791adf7-16b5-4692-9eaa-0d0c58867d9d,Sightless Ghoul,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29633,ef7788af-8edc-46df-a5b6-895c734ea423,Panther Warriors,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29634,29ae5540-5fdf-48be-86ba-b4db0fe19f6c,Vapor Snare,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29635,ef7fce1b-0d95-4f92-a8ad-09d9756fa0e4,The Curse of Fenric,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29636,8847b057-8896-4c72-a11f-3c183b1cc60e,Dauthi Jackal,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29637,efdaa3eb-e5d1-4438-b21d-2ec0fff44721,Celestial Flare,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29638,b20671e6-d740-4ef6-b408-bf8a0465c0da,Legion Conquistador,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29639,aa1d8bfa-729a-4e10-8069-57a1d4f4392b,Growing Dread,0.2,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29640,71d54ba3-91fe-4a14-8b99-c284b4c75013,Seal of Doom,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29641,1a185f90-69eb-496b-8e38-8dcf241a84a4,Scarland Thrinax,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
29642,614c3f71-e231-4c12-9e6b-cb8ea1d100bf,Howlpack Resurgence,0.25,4.0258,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,15363.0,0.0,2.9391,5.9911,4.3727,,False,2026-09-16
