volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
22127,f3264224-43a4-4c6b-b363-2d147687dfc1,Initiate's Companion,0.2,32.7639,Steady,0.1412,0.0938,0.0677,0.2213,0.2959,0.1111,0.226,0.2,0.1178,5.3877,15.9219,23.2377,34.4334,0.1488,0.2689,0.2069,False,59.0,,0.0,17.2709,48.9794,42.6345,54.8848,False,2026-06-11
22128,9fe57d74-0394-4263-a1b1-da9773b485a6,Double Negative,0.3,32.7627,Steady,0.2048,0.1931,0.2371,0.2024,0.3157,0.1429,0.1108,0.1367,0.0645,0.9758,17.0719,24.9702,37.1175,0.2188,0.4114,0.3621,False,59.0,,0.0,32.7635,41.6178,28.1544,17.5329,False,2026-06-11
22129,b653db44-ddae-44e8-8fa6-6af3232cd586,Railway Brawler,5.87,32.7608,Steady,0.1274,0.1064,0.1262,0.1557,0.2916,0.317,0.1218,0.2438,0.0611,0.4744,15.6736,22.8646,33.8574,4.3853,7.8574,0.931,False,59.0,62239.0,0.0,14.7984,65.4354,51.4751,12.815,False,2026-06-11
22130,6cf8191c-acca-4145-86c2-53a138b3fe4a,Loyal Unicorn,0.33,32.7607,Steady,0.2051,0.1897,0.2078,0.2194,0.3157,0.1176,0.1007,0.2121,0.0625,-0.1989,17.0763,24.9769,37.1279,0.2407,0.4525,0.5532,False,48.0,,0.0,32.829,34.1419,46.0883,8.9742,False,2026-06-11
22131,17b1c870-ef94-49af-8f9b-a8765f1b54db,Trigon of Mending,0.24,32.7601,Steady,0.1714,0.0,0.2163,0.2018,0.3053,0.12,0.207,0.0833,0.1278,5.9112,16.4661,24.0568,35.7004,0.1769,0.3257,0.3103,False,59.0,,0.0,23.8334,49.1935,17.7075,58.8894,False,2026-06-11
22132,483c747a-b602-4747-95bc-72c2c17ed509,The Aetherspark,20.88,32.7549,Steady,0.159,0.1675,0.155,0.1783,0.3014,0.2963,0.1197,0.1714,0.0618,-0.3555,16.2431,23.7209,35.1803,15.446,28.2257,0.9483,False,59.0,67867.0,0.0,20.9385,64.435,35.5397,8.4597,False,2026-06-11
22133,c474b52f-2f50-416e-b6c2-07043c7b339d,Guiding Spirit,1.0,32.7541,Steady,0.1284,0.1409,0.1039,0.1294,0.2919,0.248,0.11,0.233,0.0617,2.6409,15.6913,22.8912,33.8984,0.7468,1.339,0.5172,False,59.0,284.0,1.0,14.9655,59.5907,49.6833,29.212,False,2026-06-11
22134,53175678-1f5c-4889-9086-66381b3ddc3a,Ludevic's Test Subject // Ludevic's Abomination,0.45,32.7528,Steady,0.1606,0.1423,0.1689,0.1446,0.3019,0.1837,0.1063,0.2,0.0723,3.2097,16.2719,23.7642,35.2475,0.3327,0.6086,0.3966,False,59.0,,0.0,21.302,50.4299,40.6983,33.8961,False,2026-06-11
22135,d7ff0525-8617-4e0f-92db-660f67d706ca,Rime Transfusion,1.05,32.7528,Steady,0.0804,0.0387,0.0487,0.1096,0.277,0.3423,0.0835,0.4476,0.0498,0.4187,14.834,21.6053,31.9185,0.7959,1.3851,0.5862,False,59.0,4530.0,0.0,8.6944,61.7305,79.6344,10.2784,False,2026-06-11
22136,e133605f-9227-42c4-afe9-6613ab095433,Guardian of the Gateless,0.3,32.7505,Steady,0.2278,0.2352,0.2243,0.2127,0.3228,0.0909,0.1098,0.1367,0.0645,0.6357,17.4891,25.6006,38.098,0.2172,0.4143,0.4138,False,59.0,,0.0,39.313,29.6391,28.12,14.6631,False,2026-06-11
22137,3c880ac2-0b22-4f7e-a55a-381de235e971,Spined Fluke,0.32,32.7288,Steady,0.223,0.1969,0.2286,0.2144,0.3213,0.0909,0.1146,0.1281,0.0896,0.8432,17.4012,25.4677,37.8911,0.2321,0.4413,0.4655,False,59.0,,0.0,37.9179,30.315,26.7187,21.8323,False,2026-06-11
22138,578ddb51-e128-43e5-a115-471f0cae1222,Star Charter,0.2,32.7277,Steady,0.1943,0.267,0.1987,0.1528,0.3124,0.05,0.0378,0.25,0.0953,8.9465,16.8813,24.6826,36.6709,0.1463,0.2733,0.1207,False,59.0,,0.0,29.7901,17.3926,53.5868,54.4647,False,2026-06-11
22139,c9e7218f-07f2-46f3-bc63-eb5c0d32538b,Arctic Wolves,0.25,32.7271,Steady,0.2106,0.2408,0.1732,0.2251,0.3175,0.1071,0.1342,0.12,0.077,1.7549,17.1762,25.1278,37.3624,0.182,0.3434,0.3103,False,59.0,,0.0,34.3092,36.8846,24.8417,26.2508,False,2026-06-11
22140,2c11c72f-5b04-47d8-bdf8-8d9d197ebc1b,Gift of Immortality,4.94,32.7259,Steady,0.1615,0.1347,0.1305,0.2128,0.3022,0.1217,0.1305,0.3036,0.0794,0.9659,16.287,23.787,35.2827,3.6516,6.683,0.8966,False,59.0,70180.0,0.0,21.4887,39.7797,66.4884,20.6334,False,2026-06-11
22141,52bd4331-67b6-4eb8-9566-e00359889fc6,Soul Snare,0.2,32.7227,Steady,0.2,0.277,0.2054,0.1409,0.3142,-0.0,0.0,0.25,0.1398,37.819,16.9832,24.8364,36.9097,0.1461,0.2738,0.0517,False,59.0,,0.0,31.3652,4.7988,53.5868,78.024,False,2026-06-11
22142,73992788-8084-459c-8375-9ccc8579c5d7,Succumb to the Cold,0.2,32.7196,Steady,0.2011,0.2348,0.1772,0.1303,0.3145,-0.0,0.0,0.3,0.091,13.5015,17.0045,24.8686,36.9597,0.146,0.2739,0.069,False,59.0,,0.0,31.7385,4.7988,65.965,57.5593,False,2026-06-11
22143,519289a3-31da-473c-a1b2-448857db7195,Farewell to Arms,0.28,32.7161,Steady,0.195,0.1435,0.2204,0.193,0.3126,0.1379,0.1168,0.1786,0.077,0.8324,16.8933,24.7008,36.6991,0.2048,0.3828,0.4138,False,59.0,,0.0,29.9833,41.3551,36.7342,18.7558,False,2026-06-11
22144,421c661a-24d9-4797-b538-2a4243825628,Magnify,0.25,32.7158,Steady,0.2229,0.2834,0.2004,0.1342,0.3213,0.1071,0.0103,0.044,0.077,11.9677,17.3997,25.4654,37.8876,0.1813,0.3447,0.0862,False,59.0,,0.0,37.895,26.8669,11.6726,53.0069,False,2026-06-11
22145,107becb1-f8a3-4777-b39f-a0456c2d580e,Lorehold Command,0.39,32.7107,Steady,0.2007,0.0,0.2354,0.2506,0.3144,0.125,0.1254,0.1282,0.1082,1.1285,16.9974,24.8578,36.9429,0.2848,0.5341,0.431,False,59.0,,0.0,31.601,39.832,26.7844,29.3458,False,2026-06-11
22146,aa1de5ce-ddd4-4c1f-8c52-0311f4419e7b,Mardu Ascendancy,0.77,32.7021,Steady,0.1627,0.185,0.1612,0.2205,0.3026,0.1685,0.1174,0.1831,0.1014,1.9202,16.3091,23.8203,35.3342,0.569,1.0421,0.6207,False,59.0,,0.0,21.7801,50.942,37.5381,34.4578,False,2026-06-11
22147,cb6465f9-dcf8-4258-aa18-661ad252b58b,Priest of Yawgmoth,1.85,32.6983,Steady,0.1585,0.1283,0.1864,0.1715,0.3013,0.2374,0.1063,0.2108,0.055,-0.4181,16.2342,23.7076,35.1597,1.3688,2.5005,0.8276,False,59.0,1622.0,0.0,20.8108,58.5192,45.985,7.6531,False,2026-06-11
22148,c744b5f4-fbcf-48b8-9d60-5e9c6ac297e0,Trygon Predator,0.2,32.6975,Steady,0.1478,0.1668,0.1187,0.1542,0.2979,0.1304,0.328,0.005,0.1398,28.5187,16.0405,23.4161,34.709,0.1485,0.2694,0.069,False,59.0,,0.0,18.5775,58.3423,7.2326,77.3834,False,2026-06-11
22149,51571fa8-fd52-4439-8331-4eb4f651e764,Retaliation,0.29,32.6955,Steady,0.1694,0.1356,0.1515,0.2381,0.3047,0.1667,0.1674,0.069,0.1133,3.2559,16.4305,24.0031,35.6173,0.2138,0.3933,0.4138,False,59.0,,0.0,23.4142,56.225,15.6105,45.9054,False,2026-06-11
22150,cf319bc8-2aed-4c2c-8ae0-b669d2cf613e,Everbark Shaman,0.25,32.6951,Steady,0.188,0.1887,0.2132,0.1428,0.3104,0.1071,0.138,0.08,0.1133,20.0367,16.7669,24.5101,36.4031,0.1833,0.341,0.0862,False,59.0,,0.0,27.9923,37.491,16.8756,67.9488,False,2026-06-11
22151,73f6619c-9d92-434e-9f06-52e0ff15cb5e,Reptilian Reflection,0.2,32.6912,Steady,0.2275,0.287,0.2034,0.1363,0.3227,0.0909,0.0077,0.05,0.0953,11.4946,17.4846,25.5938,38.0874,0.1448,0.2762,0.1034,False,59.0,,0.0,39.2573,21.9933,12.3404,57.1319,False,2026-06-11
22152,4ba5bcee-fc95-4d05-965e-b1762529ec5f,Torment of Scarabs,0.29,32.6817,Steady,0.2,0.2274,0.1952,0.2187,0.3142,0.1667,0.1004,0.1379,0.0715,-0.0138,16.9846,24.8385,36.9129,0.2118,0.397,0.5,False,59.0,,0.0,31.4045,46.4501,28.2824,11.2452,False,2026-06-11
22153,de89ef8f-ef6a-4f95-9c38-5debc06e1d74,Oasis Ritualist,0.2,32.6782,Steady,0.1379,0.0,0.0,0.2797,0.2949,0.1667,0.1521,0.2,0.1252,2.4814,15.8619,23.1476,34.2941,0.1489,0.2686,0.3103,False,59.0,,0.0,16.6618,53.92,42.6345,44.7216,False,2026-06-11
22154,495214b5-2eab-4fe4-8879-a30a57a67163,Unstable Frontier,0.3,32.6762,Steady,0.1856,0.0,0.2615,0.2193,0.3097,0.1333,0.1692,0.1,0.1092,2.487,16.7231,24.4441,36.3007,0.2201,0.4089,0.3966,False,59.0,,0.0,27.3799,48.1801,19.5681,40.0595,False,2026-06-11
22155,2375a9c6-28ef-4c8f-909c-0aa7e5fc085c,Twinblade Slasher,0.35,32.6737,Steady,0.2008,0.227,0.2255,0.1795,0.3144,0.1111,0.084,0.2029,0.0822,1.5067,16.9976,24.8581,36.9434,0.2556,0.4793,0.431,False,59.0,,0.0,31.6076,31.4287,43.1021,25.4746,False,2026-06-11
22156,f696b727-083e-4825-80d9-4bac35289958,Glade Watcher,0.2,32.6732,Steady,0.182,0.0986,0.1809,0.2224,0.3086,0.1,0.0098,0.25,0.1178,3.7794,16.6572,24.3446,36.1465,0.1469,0.2723,0.2241,False,59.0,,0.0,26.4237,24.6425,55.5705,49.6518,False,2026-06-11
22157,97dfc025-afc2-42d8-a20a-f29d60754a2e,Recruitment Officer,0.2,32.6662,Steady,0.1995,0.277,0.2054,0.1409,0.314,-0.0,0.0,0.25,0.1398,37.819,16.974,24.8225,36.8881,0.1461,0.2738,0.0517,False,59.0,,0.0,31.2523,4.7988,53.5868,78.024,False,2026-06-11
22158,07fe0fb5-cf34-4ba4-a3f3-ac0cc919bf91,Ghost of Ramirez DePietro,0.2,32.6662,Steady,0.1995,0.277,0.2054,0.1409,0.314,-0.0,0.0,0.25,0.1398,37.819,16.974,24.8225,36.8881,0.1461,0.2738,0.0517,False,59.0,,0.0,31.2523,4.7988,53.5868,78.024,False,2026-06-11
22159,57939644-6f9a-4653-920b-f2d28559a9ca,Timecrafting,0.59,32.6655,Steady,0.1832,0.1904,0.1783,0.1645,0.3089,0.2063,0.0742,0.1729,0.0583,0.0297,16.6789,24.3774,36.1974,0.4332,0.8036,0.7241,False,59.0,,0.0,26.6988,51.9708,35.7858,9.5556,False,2026-06-11
22160,527e4eec-0983-46a9-a4f7-451080200aea,Carnifex Demon,0.84,32.6604,Steady,0.1583,0.0932,0.1978,0.1774,0.3012,0.1895,0.0978,0.144,0.1105,6.3848,16.2289,23.6996,35.1474,0.6215,1.1352,0.6724,False,59.0,,0.0,20.7584,49.9287,29.2029,54.1857,False,2026-06-11
22161,22a93a6d-fe58-4135-8ac2-6b92e9bb75a3,Sylvia Brightspear,2.06,32.6574,Steady,0.169,0.1163,0.1904,0.1615,0.3045,0.1511,0.0772,0.2767,0.0684,0.9177,16.4235,23.9925,35.6009,1.5192,2.7934,0.8448,False,59.0,8552.0,0.0,23.316,40.2125,61.3592,17.424,False,2026-06-11
22162,70bea459-f6e9-411a-bd33-339bf95ea47a,Marauding Sphinx,0.2,32.6508,Steady,0.1771,0.1451,0.1777,0.2753,0.307,0.1111,0.0262,0.2,0.1625,5.7053,16.5685,24.211,35.9394,0.1471,0.2719,0.2414,False,59.0,,0.0,25.1236,28.8541,42.6345,64.8034,False,2026-06-11
22163,d1a60f44-7696-49ee-91fb-cab5b3102962,Wurmcoil Engine,8.57,32.6461,Steady,0.1484,0.1585,0.1396,0.1396,0.2981,0.204,0.0581,0.2545,0.0687,1.4078,16.0512,23.4322,34.7339,6.3607,11.5467,0.9655,False,59.0,131826.0,0.0,18.6855,50.9616,56.1513,21.4026,False,2026-06-11
22164,94daa0c2-4790-4193-aaa8-ba492e8c8fe7,Conductor of Cacophony,0.23,32.6444,Steady,0.1581,0.0,0.1813,0.2094,0.3012,0.12,0.1247,0.2609,0.0953,3.4905,16.2263,23.6956,35.1413,0.1702,0.3108,0.2069,False,59.0,,0.0,20.7159,38.3003,57.039,41.5556,False,2026-06-11
22165,4640ce0e-f82f-4bfd-93fc-2d865863fc2e,Involuntary Cooldown,0.2,32.6303,Steady,0.0988,0.0,0.0,0.2349,0.2827,0.1579,0.2297,0.155,0.1719,13.144,15.1615,22.0961,32.6732,0.1507,0.2653,0.1379,False,59.0,,0.0,10.7869,59.3682,31.9151,76.0751,False,2026-06-11
22166,d2964a68-36d9-4b05-8f34-540969b410bf,Auntie's Snitch,0.25,32.6272,Steady,0.2228,0.1921,0.1903,0.2416,0.3213,0.1071,0.0924,0.08,0.1133,1.3561,17.399,25.4644,37.8861,0.1813,0.3447,0.4655,False,59.0,,0.0,37.8721,31.2116,16.8756,33.569,False,2026-06-11
22167,ca66920a-c650-411f-8892-dd5f96fe394d,Dumb Ass,0.3,32.6236,Steady,0.2351,0.2476,0.2217,0.1922,0.3251,0.0667,0.0099,0.1333,0.0953,1.7077,17.6228,25.8028,38.413,0.2167,0.4152,0.4138,False,59.0,,0.0,41.4219,18.3235,27.5227,32.0338,False,2026-06-11
22168,2d5fba80-c84f-4f84-84e4-9c797ac244fc,Needlebug,0.24,32.6154,Steady,0.1972,0.1752,0.209,0.2379,0.3133,0.16,0.0971,0.125,0.091,1.2655,16.9333,24.7611,36.7928,0.1754,0.3283,0.3793,False,59.0,,0.0,30.5924,43.2638,26.1445,25.8157,False,2026-06-11
22169,070e3224-0f89-4716-b91b-0131eff6146f,Profound Journey,0.38,32.6102,Steady,0.19,0.1933,0.1898,0.1961,0.3111,0.15,0.1154,0.1579,0.0822,1.5025,16.8027,24.5641,36.487,0.2784,0.5187,0.4828,False,59.0,,0.0,28.5391,43.6963,32.4812,25.4436,False,2026-06-11
22170,96ce2403-4607-440a-92ae-80aceb458c5d,Shatterstorm,0.4,32.6091,Steady,0.1849,0.1555,0.1401,0.1936,0.3095,0.1136,0.1633,0.0775,0.1206,7.5939,16.7105,24.4251,36.2713,0.2935,0.5451,0.3448,False,59.0,3479.0,0.0,27.1703,42.5214,16.1011,59.7839,False,2026-06-11
22171,d2458d63-c627-4e75-8bda-23bca38cae93,Psychic Possession,16.46,32.6049,Steady,0.1805,0.2098,0.1746,0.1979,0.3081,0.1339,0.1049,0.146,0.121,5.1522,16.6304,24.3042,36.0839,12.0955,22.3994,0.9828,False,59.0,9310.0,0.0,26.0078,38.9409,29.3834,54.5829,False,2026-06-11
22172,45c4e67c-e452-41c5-8baa-050819a1321f,Ceta Sanctuary,0.28,32.5957,Steady,0.2185,0.2203,0.2124,0.1761,0.3199,0.1333,0.0754,0.1071,0.0741,0.9888,17.3199,25.3449,37.7,0.2033,0.3856,0.3793,False,59.0,,0.0,36.5786,35.9481,22.6315,19.2463,False,2026-06-11
22173,b02d24fd-62b4-4f78-96af-57f88c98c5c8,Dragonshift,0.34,32.5956,Steady,0.2163,0.1441,0.2585,0.2221,0.3192,0.1143,0.1377,0.0588,0.0924,1.4288,17.2806,25.2854,37.6075,0.2471,0.4679,0.4828,False,59.0,,0.0,35.9138,38.8181,14.6031,27.4368,False,2026-06-11
22174,8e720216-a980-4a34-8aef-62ac3ef15a6e,Leonin Relic-Warder,0.35,32.5895,Steady,0.1819,0.1646,0.2055,0.1779,0.3085,0.1538,0.1295,0.1429,0.08,2.7807,16.6557,24.3424,36.1431,0.2571,0.4765,0.2586,False,59.0,,0.0,26.4106,46.6459,28.9469,33.8071,False,2026-06-11
22175,6bae00e8-06cf-4ac4-a1cc-757e454109fe,Ketria Triome,15.79,32.5851,Steady,0.1602,0.1876,0.1542,0.1412,0.3018,0.1971,0.0691,0.2528,0.0665,0.7201,16.2637,23.7519,35.2283,11.6765,21.3526,1.0,False,59.0,290031.0,0.0,21.2103,48.0613,56.0332,15.5959,False,2026-06-11
22176,e787ec12-ba0f-4a85-af6b-422423c90155,Haunted Library,0.63,32.5843,Steady,0.1758,0.1049,0.1917,0.2202,0.3066,0.1493,0.1448,0.1746,0.0968,1.1594,16.5457,24.1766,35.886,0.4636,0.8561,0.7931,False,59.0,,0.0,24.878,47.6621,36.1943,28.0059,False,2026-06-11
22177,16acd858-dba6-401e-bbfb-cabdd6d0120e,Narstad Scrapper,0.2,32.573,Steady,0.196,0.1451,0.1915,0.251,0.3129,0.15,0.128,0.105,0.1112,0.725,16.912,24.7289,36.7427,0.1463,0.2735,0.3793,False,59.0,,0.0,30.2649,45.5668,22.1557,27.2553,False,2026-06-11
22178,ef0ed1b1-d092-46f0-beb2-444e3645d273,Watertrap Weaver,0.19,32.5717,Steady,0.2212,0.1819,0.2251,0.2743,0.3208,0.1,0.1113,0.1053,0.1112,0.7086,17.3699,25.4204,37.8175,0.1379,0.2619,0.3966,False,59.0,,0.0,37.3416,31.3282,22.3723,27.1299,False,2026-06-11
22179,d2eeb1eb-38c0-4b76-ad96-a53b6bdc00e1,Quenchable Fire,0.23,32.5603,Steady,0.1958,0.0784,0.2368,0.2414,0.3129,0.125,0.1068,0.1739,0.0953,1.4067,16.9076,24.7222,36.7324,0.1682,0.3145,0.3621,False,59.0,,0.0,30.1896,36.8774,36.0499,28.3862,False,2026-06-11
22180,6c2c8bf3-9bf8-4a86-89d3-3bb36260dc51,"Azusa, Lost but Seeking",11.21,32.5593,Steady,0.1572,0.1195,0.1607,0.1876,0.3009,0.1385,0.1192,0.3227,0.0762,0.291,16.2091,23.6698,35.1014,8.2975,15.1449,0.9483,False,59.0,314436.0,0.0,20.5226,42.2504,68.8478,14.0819,False,2026-06-11
22181,a3f35e0f-bf7a-42bf-b612-ac3af3a33727,Arborback Stomper,0.2,32.5573,Steady,0.0947,0.0,0.0,0.233,0.2815,0.1579,0.3952,0.105,0.1719,14.3441,15.0895,21.9882,32.5071,0.1509,0.265,0.1379,False,59.0,,0.0,10.2695,65.6391,22.1557,76.8943,False,2026-06-11
22182,8673cc01-7d5d-41ee-aede-f21efc74216c,Squirrel Farm,0.46,32.5532,Steady,0.2068,0.1701,0.2551,0.231,0.3163,0.1224,0.1515,0.087,0.0852,1.1804,17.1065,25.0225,37.1988,0.3353,0.6311,0.5,False,59.0,,0.0,33.3137,43.0187,18.6296,23.472,False,2026-06-11
22183,c41172c6-5133-48ed-bde0-3168b5371c18,Vineshaper Prodigy,0.15,32.5517,Steady,0.1956,0.265,0.1985,0.1369,0.3128,-0.0,0.0,0.2667,0.1252,27.452,16.9034,24.716,36.7227,0.1097,0.2051,0.0517,False,59.0,,0.0,30.1241,4.7988,59.8612,73.1075,False,2026-06-11
22184,21e3895b-f6b6-48af-9161-71b422818004,Scholarship Sponsor,0.47,32.545,Steady,0.1816,0.181,0.1876,0.2221,0.3085,0.1111,0.1767,0.1298,0.1178,2.5674,16.6507,24.3349,36.1314,0.3453,0.6398,0.5862,False,59.0,,0.0,26.3156,43.9614,27.0764,43.3536,False,2026-06-11
22185,6789a170-f2c5-4fc0-8a45-2b2361e67410,Chord of Calling,4.48,32.5364,Steady,0.1569,0.1123,0.1311,0.1633,0.3008,0.1419,0.0919,0.4156,0.0566,-0.3436,16.2038,23.6618,35.089,3.3163,6.052,0.9138,False,59.0,220979.0,0.0,20.4932,39.1141,78.1249,7.9259,False,2026-06-11
22186,f1a2a78c-2794-4bc9-9b06-49306378ef69,Shadow Lance,0.26,32.5361,Steady,0.2195,0.2122,0.2272,0.2283,0.3202,0.1071,0.0935,0.1538,0.077,0.4525,17.3389,25.3735,37.7446,0.1888,0.3581,0.4483,False,59.0,,0.0,36.8831,31.3008,31.2703,15.7881,False,2026-06-11
22187,14b8b35e-57b6-4577-97a8-9d9c513db0b8,Swarm Guildmage,0.2,32.535,Steady,0.2428,0.2657,0.1946,0.1327,0.3275,-0.0,0.0,0.05,0.1335,41.1231,17.763,26.0149,38.7435,0.1442,0.2775,0.0345,True,59.0,,0.0,43.6814,4.7988,12.3404,76.4352,False,2026-06-11
22188,5fa3cc1a-09ee-4152-8c50-ea719510fc20,Gnarled Effigy,0.26,32.5305,Steady,0.216,0.1879,0.2317,0.2165,0.3191,0.1071,0.1065,0.1538,0.077,0.6632,17.274,25.2755,37.5922,0.189,0.3577,0.431,False,59.0,,0.0,35.8025,32.7972,31.2703,17.3939,False,2026-06-11
22189,a0802918-e18a-4716-befb-96ae6667f2f3,Infernal Idol,0.2,32.5289,Steady,0.194,0.1396,0.2494,0.1698,0.3123,0.04,0.0,0.25,0.1398,17.3631,16.8748,24.6728,36.6556,0.1464,0.2733,0.1552,False,59.0,,0.0,29.682,8.9454,53.5868,74.1357,False,2026-06-11
22190,cf8bc2e3-2f22-45d3-9810-bc039202f41c,Whispers of Emrakul,0.24,32.5107,Steady,0.1998,0.0784,0.2186,0.2621,0.3141,0.0909,0.1282,0.2083,0.0953,0.6127,16.9803,24.832,36.9029,0.1753,0.3286,0.4483,False,59.0,,0.0,31.3423,31.6429,44.9611,21.8462,False,2026-06-11
22191,08528c5e-9a01-42a4-a00b-c1ec5eaae64d,Renegade Doppelganger,0.5,32.5101,Steady,0.198,0.1013,0.2628,0.19,0.3135,0.0741,0.1721,0.162,0.077,2.7781,16.9471,24.7819,36.8251,0.3654,0.6841,0.3103,False,59.0,,0.0,30.8053,34.9544,33.7725,33.0295,False,2026-06-11
22192,d1cfbbcc-4aee-4400-b5a8-18713829ae72,Wrong Turn,0.5,32.5073,Steady,0.2064,0.2028,0.2083,0.1406,0.3161,0.0741,0.1465,0.12,0.077,5.5767,17.0997,25.0122,37.1828,0.3645,0.6859,0.2931,False,59.0,,0.0,33.2253,31.2739,24.8417,43.4991,False,2026-06-11
22193,b9b58c3a-5a76-4b6a-884b-74f54f0ca53c,Azorius Ploy,0.25,32.5036,Steady,0.2124,0.2448,0.2122,0.1717,0.318,0.1,0.0786,0.16,0.077,2.7085,17.2087,25.1768,37.4387,0.1819,0.3436,0.2586,False,59.0,,0.0,34.8594,27.3367,33.1687,32.6448,False,2026-06-11
22194,8520ee67-439b-4f15-838b-420bacbb8b13,Experiment One,0.2,32.5036,Steady,0.1929,0.2667,0.2141,0.1466,0.312,0.0435,0.0,0.25,0.1278,22.4068,16.8548,24.6427,36.6089,0.1464,0.2732,0.0862,False,59.0,,0.0,29.3644,9.9975,53.5868,72.8402,False,2026-06-11
22195,d688baac-0574-4d88-b7eb-a7384c298ef5,Terra Stomper,0.3,32.4977,Steady,0.214,0.2688,0.2236,0.2144,0.3185,0.069,0.0898,0.2,0.0953,1.2379,17.2384,25.2216,37.5083,0.2182,0.4125,0.431,False,59.0,4446.0,0.0,35.2916,22.732,42.2423,28.3258,False,2026-06-11
22196,b77dfe2a-ebc9-46b0-9134-2ecb2abdd8be,Mystic Archaeologist,0.25,32.4975,Steady,0.1873,0.2025,0.1775,0.1971,0.3102,0.0741,0.1361,0.2,0.1054,5.1493,16.7541,24.4908,36.3733,0.1833,0.3409,0.1897,False,59.0,,0.0,27.8351,29.6883,41.4071,49.4684,False,2026-06-11
22197,01d202b9-1ac6-484c-a208-a8bc69bccdb2,Void Grafter,0.25,32.4966,Steady,0.1549,0.1621,0.1218,0.1667,0.3002,0.1071,0.2545,0.12,0.1133,11.4226,16.169,23.6095,35.008,0.1852,0.3375,0.1379,False,59.0,,0.0,20.1002,49.8333,24.8417,62.6196,False,2026-06-11
22198,619d8d81-9e10-4353-b30d-a0f9c3451cd2,Shaman's Trance,0.63,32.493,Steady,0.1868,0.1877,0.1892,0.1727,0.3101,0.1,0.0696,0.2698,0.0886,1.6683,16.7449,24.477,36.3518,0.462,0.859,0.569,False,59.0,,0.0,27.6844,26.9729,60.5077,28.3139,False,2026-06-11
22199,baf8310f-5baf-459e-95ae-6b43a1d47e24,Suspension Field,0.2,32.4883,Steady,0.2096,0.2681,0.1962,0.1338,0.3171,0.0455,0.0205,0.2,0.0953,10.5205,17.158,25.1003,37.3197,0.1456,0.2746,0.1207,False,59.0,,0.0,34.0538,15.3568,40.0486,56.1487,False,2026-06-11
22200,312be209-dba5-4e6c-938e-1287642f67d4,Hivespine Wolverine,0.2,32.4869,Steady,0.2095,0.2605,0.1943,0.1337,0.3171,0.04,0.0,0.25,0.091,8.3074,17.1568,25.0984,37.3167,0.1456,0.2746,0.1379,False,59.0,,0.0,34.0308,8.9454,53.5868,51.9707,False,2026-06-11
22201,fe7bad80-f853-4af9-82e2-5ccf8038d93b,Angelsong,0.36,32.4857,Steady,0.1823,0.1648,0.1858,0.2078,0.3087,0.175,0.0893,0.1944,0.08,0.0503,16.6626,24.3529,36.1593,0.2644,0.4902,0.6034,False,59.0,,0.0,26.499,47.9481,39.0854,13.8641,False,2026-06-11
22202,759774d2-abcf-4fc6-8433-5f251e80c70e,Nirkana Cutthroat,0.3,32.4846,Steady,0.1935,0.124,0.1941,0.2416,0.3122,0.1176,0.1766,0.1,0.0953,1.8722,16.8666,24.6604,36.6364,0.2196,0.4099,0.3966,False,59.0,,0.0,29.5543,45.0351,20.7216,33.4043,False,2026-06-11
22203,a65ba9bd-1bc6-41c1-a2a4-04b97a5e9541,Helium Squirter,0.19,32.4775,Steady,0.1756,0.1451,0.1974,0.2129,0.3066,0.1,0.0098,0.2632,0.1252,3.958,16.5414,24.1701,35.876,0.1398,0.2582,0.2414,False,59.0,,0.0,24.8125,24.6425,58.1843,51.8301,False,2026-06-11
22204,262dd956-d90d-4782-91b6-6d183ec08b6c,Burning Sands,1.99,32.4749,Steady,0.1991,0.242,0.1787,0.1365,0.3139,0.0607,0.0707,0.2221,0.0844,6.1924,16.9675,24.8127,36.8728,1.4539,2.7238,0.7759,False,59.0,2558.0,0.0,31.1524,20.3531,47.7964,46.4099,False,2026-06-11
22205,fc80380c-7d75-4556-aaf2-bf7b2c757e75,Besmirch,0.51,32.4748,Steady,0.0843,0.0571,0.0404,0.121,0.2782,0.3099,0.0715,0.3922,0.0451,1.0482,14.9036,21.7095,32.0787,0.3861,0.6736,0.4483,False,59.0,,0.0,9.0906,59.9039,76.5268,14.7454,False,2026-06-11
22206,9f3941d8-b4d2-4faf-881a-f15973b4368d,"Gimli, Mournful Avenger",0.25,32.4741,Steady,0.2199,0.2242,0.1929,0.1347,0.3203,0.0385,0.0,0.2,0.0953,10.9271,17.3453,25.3832,37.7597,0.1815,0.3444,0.1207,False,59.0,,0.0,36.9945,7.9208,41.4071,57.8556,False,2026-06-11
22207,f6e75db5-b119-4401-942c-bbaeeb694761,Embermage Goblin,0.25,32.4689,Steady,0.2136,0.2276,0.2303,0.1555,0.3184,0.0667,0.0946,0.16,0.077,4.8547,17.2315,25.2112,37.4922,0.1818,0.3437,0.1897,False,59.0,,0.0,35.1901,22.9963,33.1687,41.4948,False,2026-06-11
