volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
26834,55722e42-a729-4289-895f-be913398c434,Skittish Kavu,0.25,17.2972,Stable,0.1239,0.0,0.1539,0.1022,0.3277,0.0741,0.0,0.0,0.077,26.5,17.778,26.0376,38.779,0.1801,0.3469,0.0339,True,60.0,,0.0,14.0518,15.4689,3.2767,59.1258,False,2026-06-09
26835,f76a86f3-568a-40b3-8e2c-f84db4141293,Driftgloom Coyote,0.2,17.2958,Stable,0.1187,0.0938,0.0962,0.1379,0.3268,0.0526,0.0094,0.1,0.0541,4.2225,17.7244,25.9565,38.6525,0.1442,0.2773,0.1379,False,59.0,,0.0,13.2233,16.9942,19.7601,34.7156,False,2026-06-09
26836,cef37acf-ee97-48bf-a605-b17efcce5ce8,Fortified Area,0.24,17.294,Stable,0.1324,0.0784,0.1426,0.1408,0.3292,0.08,0.0063,0.0833,0.0426,1.5434,17.8673,26.1727,38.9897,0.1727,0.3336,0.2203,False,60.0,1516.0,0.0,15.5156,20.2116,17.6763,18.3188,False,2026-06-09
26837,87038354-6762-4069-be34-7d40ae308a8d,Oath of Lieges,4.3,17.2909,Stable,0.1446,0.1665,0.1575,0.123,0.3314,0.0609,0.0725,0.0744,0.0448,0.2011,17.9939,26.3643,39.2888,3.0871,5.9894,0.9492,False,60.0,7263.0,0.0,17.726,21.0534,15.8501,7.8705,False,2026-06-09
26838,8d01c85c-5f83-4514-b81c-4165051d5722,Unstable Hulk,0.49,17.2777,Stable,0.1269,0.1243,0.0881,0.1489,0.3282,0.0816,0.0756,0.0816,0.0435,0.8302,17.8094,26.085,38.8529,0.3529,0.6804,0.3276,False,59.0,,0.0,14.5463,24.6353,17.1824,12.6838,False,2026-06-09
26839,d578ef54-6a6b-4839-a059-261728fdaef1,Fate Foretold,0.2,17.2773,Stable,0.0919,0.0,0.0711,0.1615,0.322,0.05,0.0,0.1,0.1178,11.2933,17.4447,25.5335,37.9936,0.1449,0.276,0.1207,False,59.0,,0.0,9.7718,11.7702,20.5231,63.7043,False,2026-06-09
26840,a690c1de-158a-4f33-a916-ed2a130f92eb,Territorial Hammerskull,0.2,17.2771,Stable,0.141,0.1668,0.1187,0.0791,0.3307,0.0476,0.0,0.0025,0.0488,16.4755,17.9563,26.3075,39.2001,0.1437,0.2784,0.0508,False,60.0,,0.0,17.0547,10.8006,6.747,50.3752,False,2026-06-09
26841,8af347b8-89fa-499e-8e5a-77463edd6773,"Masumaro, First to Live",0.9,17.2762,Stable,0.1056,0.0734,0.0849,0.1305,0.3245,0.0968,0.0907,0.0456,0.0578,2.304,17.5881,25.7503,38.3312,0.6506,1.245,0.5517,False,59.0,,0.0,11.4026,28.6356,11.9942,26.1687,False,2026-06-09
26842,011558f3-3c23-430e-a08b-8f91238e7971,Unfortunate Accident,0.2,17.2719,Stable,0.151,0.0,0.1777,0.1834,0.3325,0.0526,0.0075,0.05,0.0541,1.1365,18.0609,26.4659,39.4474,0.1434,0.2789,0.2414,False,59.0,,0.0,18.9344,16.523,13.1362,17.0347,False,2026-06-09
26843,3db407ec-da4b-4b25-b613-e45c164ffe86,Cho-Arrim Bruiser,0.59,17.2693,Stable,0.1151,0.1178,0.1117,0.1112,0.3262,0.0984,0.0676,0.0686,0.0513,1.3933,17.6863,25.8988,38.5626,0.4258,0.8175,0.4576,False,60.0,,0.0,12.6601,27.0977,15.5351,18.346,False,2026-06-09
26844,81a770e9-adea-4799-9fed-f10e97e7e901,Banshee's Blade,0.3,17.2623,Stable,0.0944,0.0,0.1278,0.1259,0.3225,0.0938,0.0816,0.0667,0.0645,2.7498,17.471,25.5731,38.0553,0.2173,0.4142,0.2414,False,59.0,,0.0,10.0829,27.7127,15.4104,29.8112,False,2026-06-09
26845,71668016-cefb-43d2-a84c-47956cffd71e,Overtaker,0.7,17.2571,Stable,0.1248,0.1215,0.12,0.1217,0.3279,0.058,0.0701,0.115,0.0451,1.0906,17.7876,26.0521,38.8016,0.5043,0.9716,0.4407,False,60.0,,0.0,14.2057,20.5314,23.4175,15.088,False,2026-06-09
26846,ea79d4ee-c7b5-4687-9e33-22f98e46e8ec,Psionic Sliver,1.99,17.2526,Stable,0.1016,0.108,0.08,0.1023,0.3238,0.0865,0.0724,0.1261,0.0421,1.209,17.5458,25.6863,38.2316,1.4396,2.7508,0.6949,False,60.0,2010.0,0.0,10.8884,25.2157,26.3676,15.4929,False,2026-06-09
26847,3affd37a-d4f6-488a-b30f-8e824b640687,Ral and the Implicit Maze,0.2,17.2525,Stable,0.1317,0.138,0.1416,0.1361,0.3291,0.05,0.0085,0.055,0.0541,4.1792,17.8595,26.161,38.9714,0.1439,0.2779,0.1379,False,59.0,,0.0,15.3617,15.9102,14.2749,34.5287,False,2026-06-09
26848,d924c13e-f266-47b0-9711-ba9a9b9df1cb,Stoic Sphinx,0.25,17.2456,Stable,0.1423,0.1555,0.1143,0.0781,0.331,-0.0,0.0,0.04,0.0741,33.324,17.9706,26.3291,39.2338,0.1796,0.3481,0.0345,True,59.0,,0.0,17.32,4.9427,9.7168,58.9246,False,2026-06-09
26849,477f5011-aaeb-4a5f-8a65-5fb45cb06389,Breath of Dreams,0.25,17.2373,Stable,0.1468,0.1555,0.1143,0.0781,0.3318,-0.0,0.0,0.004,0.0741,33.324,18.0169,26.3993,39.3433,0.1794,0.3484,0.0345,True,59.0,,0.0,18.1583,4.9427,6.8667,58.9246,False,2026-06-09
26850,376601b6-fe51-4e2d-8ec6-98f965d649a3,Cromat,3.8,17.2323,Stable,0.0947,0.0907,0.0773,0.0881,0.3225,0.1122,0.0614,0.0842,0.0363,1.673,17.4742,25.578,38.0629,2.7524,5.2464,0.7833,False,61.0,1680.0,0.0,10.1254,30.8603,18.1767,17.2804,False,2026-06-09
26851,e8dd4341-e7e5-49f7-b173-e4c3195e3334,Shriekgeist,0.2,17.2322,Stable,0.1479,0.1451,0.1777,0.1443,0.332,0.05,0.0,0.05,0.0513,3.5421,18.0283,26.4165,39.3702,0.1435,0.2787,0.1525,False,60.0,,0.0,18.3319,11.7702,13.1362,31.5325,False,2026-06-09
26852,a38ad1aa-fc12-49be-b9f7-fe287597a5ca,Sprouting Vines,0.25,17.2272,Stable,0.1389,0.1555,0.1143,0.0775,0.3304,-0.0,0.0,0.044,0.0741,33.9816,17.9342,26.2741,39.1479,0.1797,0.3479,0.0339,True,60.0,,0.0,16.6683,4.9427,11.735,58.9718,False,2026-06-09
26853,037c49e4-39ca-4d72-8f5c-9adc5687601b,Moonring Mirror,0.51,17.2108,Stable,0.1025,0.0,0.0872,0.1431,0.3239,0.0909,0.0853,0.098,0.0572,1.3212,17.5555,25.7009,38.2543,0.3689,0.7051,0.431,False,59.0,,0.0,11.0129,27.6536,19.2991,18.9606,False,2026-06-09
26854,b9fdb740-e5d7-4464-b378-2e0514ca28d8,Atogatog,1.15,17.2107,Stable,0.1364,0.1551,0.1405,0.1181,0.3299,0.0598,0.076,0.0874,0.0437,0.5751,17.9082,26.2347,39.0864,0.8268,1.5995,0.678,False,60.0,,0.0,16.2131,21.0617,18.5246,10.5999,False,2026-06-09
26855,ac2711b7-318d-478a-b69c-d44baff46f2d,Moonglove Extract,0.2,17.1996,Stable,0.1384,0.1668,0.1187,0.1022,0.3303,0.0476,0.0,0.05,0.0488,8.7398,17.9292,26.2665,39.136,0.1437,0.2783,0.0847,False,60.0,,0.0,16.5799,10.8006,12.283,43.6709,False,2026-06-09
26856,9e88796b-f37f-4f9f-9a6f-695db2801f0e,Vampire's Bite,0.25,17.1988,Stable,0.1542,0.1437,0.1668,0.1685,0.3331,0.08,0.0052,0.042,0.0426,0.109,18.0942,26.5164,39.5261,0.1792,0.3488,0.322,False,60.0,,0.0,19.573,19.9431,11.5053,7.0078,False,2026-06-09
26857,bfcffe67-7db6-41bb-bfcc-400cbb8c8a9c,Jace's Triumph,0.2,17.1937,Stable,0.1408,0.1616,0.115,0.0773,0.3307,0.0455,0.0,0.005,0.0488,16.14,17.9545,26.3048,39.1958,0.1437,0.2784,0.0517,False,59.0,,0.0,17.022,10.4214,7.1522,50.045,False,2026-06-09
26858,ca7964a1-b4ce-412b-bcae-e0dfbb95389a,Murasa Rootgrazer,0.2,17.1937,Stable,0.1408,0.1616,0.115,0.0773,0.3307,0.0455,0.0,0.005,0.0488,16.14,17.9545,26.3048,39.1958,0.1437,0.2784,0.0517,False,59.0,,0.0,17.022,10.4214,7.1522,50.045,False,2026-06-09
26859,0ffe9c8b-e0cb-4a29-bc14-649dbec5d1f3,Point the Way,0.2,17.1937,Stable,0.1408,0.1616,0.115,0.0773,0.3307,0.0455,0.0,0.005,0.0488,16.14,17.9545,26.3048,39.1958,0.1437,0.2784,0.0517,False,59.0,,0.0,17.022,10.4214,7.1522,50.045,False,2026-06-09
26860,161b6d06-e6a7-488e-9f9c-d266c1402a3a,Mystic Snake,0.8,17.1879,Stable,0.124,0.1446,0.123,0.1057,0.3277,0.0964,0.0633,0.075,0.0392,0.848,17.7793,26.0395,38.782,0.5764,1.1103,0.4655,False,59.0,25795.0,0.0,14.078,26.7571,15.8977,10.7494,False,2026-06-09
26861,a26432ff-ae60-454d-a6de-fec3feafa669,"Alora, Merry Thief",0.2,17.1812,Stable,0.1326,0.124,0.1375,0.104,0.3293,0.05,0.0,0.055,0.0513,8.1646,17.8692,26.1756,38.9942,0.1439,0.278,0.0862,False,59.0,,0.0,15.5615,11.7702,14.1535,43.3486,False,2026-06-09
26862,d8f08699-6210-41c3-bfa0-c4b3bcbbaf1c,Heat Wave,0.3,17.174,Stable,0.1379,0.0927,0.1751,0.1476,0.3302,0.0667,0.0056,0.0667,0.069,1.4027,17.9238,26.2582,39.1231,0.2156,0.4174,0.3051,False,60.0,,0.0,16.5046,18.1089,15.2906,21.0088,False,2026-06-09
26863,17661062-928c-4e33-a4f3-92ddc9d8c817,Barrenton Medic,0.26,17.1653,Stable,0.0653,0.0,0.0784,0.0946,0.3173,0.1071,0.0077,0.1154,0.0392,5.0787,17.1685,25.1161,37.3443,0.1893,0.3571,0.1207,False,59.0,,0.0,7.1061,26.7402,23.5241,33.9858,False,2026-06-09
26864,a3d048c8-e8df-4b50-a422-fc94a69f44bb,Boneyard Parley,0.49,17.163,Stable,0.129,0.1496,0.1149,0.114,0.3286,0.0816,0.0552,0.0612,0.0417,1.2677,17.8308,26.1175,38.9036,0.3528,0.6806,0.3621,False,59.0,,0.0,14.8738,23.6469,14.8476,15.8731,False,2026-06-09
26865,f8a06210-de30-4e87-835e-80a6df5716ca,Auriok Windwalker,0.56,17.1625,Stable,0.117,0.1173,0.1016,0.1417,0.3265,0.0714,0.0699,0.1268,0.0551,0.4353,17.7065,25.9294,38.6103,0.404,0.7762,0.6724,False,59.0,,0.0,12.9842,22.2388,26.4185,11.479,False,2026-06-09
26866,9c4c478c-6f0c-430a-91eb-4125a73d03a7,Invasive Species,0.2,17.1592,Stable,0.1507,0.0986,0.1777,0.182,0.3325,0.05,0.0,0.1,0.0541,1.1299,18.0577,26.461,39.4397,0.1434,0.2789,0.2414,False,59.0,,0.0,18.8787,11.7702,20.5231,16.9884,False,2026-06-09
26867,6b8c69ac-1856-4070-9489-798a6b224268,Arcane Savant,0.4,17.156,Stable,0.1487,0.169,0.147,0.1188,0.3321,0.0488,0.0522,0.05,0.0488,1.2217,18.0366,26.4291,39.3899,0.287,0.5576,0.3448,False,59.0,,0.0,18.4792,17.6963,12.283,16.4987,False,2026-06-09
26868,26fbfab5-f479-49f2-b36b-a3ebf964741f,Force of Savagery,0.99,17.1528,Stable,0.1281,0.0967,0.1322,0.1352,0.3285,0.05,0.1073,0.0808,0.0513,1.1171,17.8221,26.1042,38.8829,0.7128,1.3749,0.5172,False,59.0,3399.0,0.0,14.7362,22.5361,17.0938,15.8654,False,2026-06-09
26869,af7db15c-93af-4c7e-a028-42181d91a923,Runescale Stormbrood // Chilling Screech,0.2,17.1525,Stable,0.1027,0.0,0.1451,0.1275,0.324,0.0952,0.0078,0.05,0.0513,5.2774,17.5578,25.7043,38.2596,0.1447,0.2765,0.1207,False,59.0,,0.0,11.0391,23.6706,13.1362,37.4487,False,2026-06-09
26870,3773001a-8868-49ec-a406-298cf72359c2,Purelace,0.49,17.1518,Stable,0.1202,0.1235,0.1079,0.1413,0.3271,0.06,0.0521,0.1224,0.0645,0.8808,17.7393,25.979,38.6876,0.3533,0.6796,0.5172,False,59.0,95.0,0.0,13.4427,20.0367,25.2978,16.2658,False,2026-06-09
26871,1aa8fdc3-efeb-450d-9540-2ef0efaf270d,Aura Barbs,0.29,17.1517,Stable,0.1366,0.0651,0.1447,0.1811,0.33,0.0667,0.0692,0.069,0.069,0.3461,17.9104,26.238,39.0915,0.2085,0.4034,0.431,False,59.0,,0.0,16.2524,21.7698,15.5876,12.4488,False,2026-06-09
26872,8981d1d1-e102-4a3d-96ad-3904c83d1611,Shocker,1.0,17.1497,Stable,0.0834,0.0376,0.0563,0.1244,0.3205,0.07,0.1042,0.1205,0.0518,2.4218,17.3567,25.4005,37.7865,0.7258,1.3779,0.5763,False,60.0,,0.0,8.94,25.234,25.0747,26.1,False,2026-06-09
26873,c43c76d5-aa11-4fce-911a-ec60cb06ce2a,Kabira Vindicator,0.25,17.1478,Stable,0.0609,0.0,0.0,0.1505,0.3166,0.1071,0.0,0.006,0.1133,26.5,17.1238,25.0486,37.2394,0.1822,0.3431,0.0339,True,60.0,,0.0,6.759,22.7828,7.3442,69.7094,False,2026-06-09
26874,d1f10cca-8dfa-4ea5-b227-4446cd8514a8,Drannith Ruins,0.5,17.1457,Stable,0.052,0.0,0.0404,0.1039,0.315,0.0816,0.1276,0.04,0.0645,11.5153,17.031,24.9086,37.0218,0.3649,0.6851,0.1897,False,59.0,,0.0,6.2252,30.5472,9.7168,49.3876,False,2026-06-09
26875,e9e43839-7cc1-40ff-a8ec-a47316de6440,Mindwhip Sliver,0.4,17.1453,Stable,0.1208,0.118,0.1102,0.1381,0.3272,0.093,0.0737,0.0762,0.0488,0.6865,17.7455,25.9884,38.7023,0.2884,0.5548,0.4068,False,60.0,,0.0,13.5737,27.0726,15.9502,11.9777,False,2026-06-09
26876,680766e2-637b-40bc-a15f-0b4dc55bd619,Defiant Vanguard,0.25,17.1353,Stable,0.1224,0.1436,0.1037,0.1063,0.3275,0.0741,0.0073,0.08,0.0392,3.5589,17.7627,26.0144,38.7429,0.1802,0.3469,0.1525,False,60.0,,0.0,13.8324,19.3476,16.723,28.7377,False,2026-06-09
26877,86fb1fc1-7784-4c94-a80c-21ad87e50fc4,Viashivan Dragon,1.25,17.1335,Stable,0.0742,0.0823,0.0768,0.0555,0.3189,0.1077,0.0359,0.088,0.0245,3.9126,17.261,25.2558,37.5615,0.9087,1.7195,0.339,False,60.0,154.0,1.0,8.0034,29.5177,18.6788,29.5056,False,2026-06-09
26878,f0b1dcdc-4fbb-4bcb-a4b0-1aa5928347f9,Scepter of Fugue,0.5,17.1211,Stable,0.0618,0.0,0.0,0.0901,0.3167,0.0566,0.1213,0.06,0.0583,13.9155,17.1322,25.0613,37.2591,0.3643,0.6863,0.1379,False,59.0,,0.0,6.8245,25.7689,14.7393,50.5569,False,2026-06-09
26879,ee45c80c-699c-4e37-97e6-1859c6601c99,Scoria Wurm,0.5,17.1103,Stable,0.1167,0.0872,0.1169,0.1263,0.3264,0.0566,0.0971,0.042,0.0583,3.5832,17.7033,25.9245,38.6027,0.3607,0.693,0.2759,False,59.0,,0.0,12.8958,22.6187,11.4101,32.9618,False,2026-06-09
26880,5315ba59-ca80-498e-b21a-ed87e6a4c955,Restless Dead,0.24,17.1074,Stable,0.1445,0.0784,0.1426,0.1833,0.3314,0.08,0.0063,0.0833,0.0426,-0.3116,17.9936,26.364,39.2882,0.1723,0.3343,0.3729,False,60.0,,0.0,17.7228,20.2372,17.6763,5.3527,False,2026-06-09
26881,2cf5ce1f-d5f6-44cd-96e5-87d990d7e770,Infernal Medusa,5.95,17.1065,Stable,0.0816,0.0609,0.0874,0.1011,0.3202,0.0499,0.0586,0.1634,0.0548,3.4552,17.3378,25.3719,37.7421,4.3197,8.1957,0.8276,False,59.0,413.0,0.0,8.7468,17.9398,33.6331,32.0323,False,2026-06-09
26882,14bf3049-faa3-4c1f-a613-603e977a50a4,Stitcher's Apprentice,0.2,17.1056,Stable,0.1432,0.0986,0.1777,0.1377,0.3311,0.05,0.0,0.05,0.0541,4.17,17.98,26.3433,39.256,0.1436,0.2785,0.1379,False,59.0,,0.0,17.487,11.7702,13.1362,34.4909,False,2026-06-09
26883,758dd2fd-d3ec-4782-9a60-12b0d79719da,Kor Duelist,0.2,17.0979,Stable,0.0965,0.0,0.1026,0.1642,0.3229,0.1,0.0098,0.1,0.0541,2.281,17.4931,25.6066,38.1074,0.1448,0.2762,0.1897,False,59.0,,0.0,10.3317,25.2087,20.5231,25.5141,False,2026-06-09
26884,3a007dbd-18fd-44d1-a305-7cc8dd6231eb,Coerced to Kill,0.2,17.0847,Stable,0.1108,0.0,0.1013,0.1553,0.3254,0.1,0.008,0.05,0.0541,2.811,17.642,25.8317,38.4581,0.1444,0.2769,0.1724,False,59.0,,0.0,12.1001,24.7808,13.1362,28.6905,False,2026-06-09
26885,ca8950ce-43d9-47bd-85f3-58c1fad42420,Flame Channeler // Embodiment of Flame,0.2,17.0718,Stable,0.1277,0.1616,0.115,0.0767,0.3284,0.0455,0.0,0.0525,0.0488,16.4735,17.8174,26.0972,38.872,0.144,0.2777,0.0508,False,60.0,,0.0,14.6838,10.4214,13.9189,50.3674,False,2026-06-09
26886,85d81888-8df7-4826-891e-a14fb8bf6549,Kumano's Blessing,0.25,17.0714,Stable,0.1221,0.0,0.1155,0.1831,0.3274,0.08,0.096,0.04,0.0834,1.1435,17.7593,26.0093,38.7348,0.1802,0.3468,0.3276,False,59.0,,0.0,13.7735,25.8728,9.7168,22.5901,False,2026-06-09
26887,9845fb27-3a1e-4cad-b30b-2c7a9dbb6209,Thaumatog,0.33,17.0701,Stable,0.0896,0.0,0.1075,0.118,0.3216,0.0909,0.0083,0.1212,0.0588,2.3935,17.4211,25.4978,37.938,0.2392,0.4552,0.2373,False,60.0,,0.0,9.5392,23.3601,25.1173,26.9286,False,2026-06-09
26888,7ce9513e-50f3-4d36-889b-b180a8a16252,Mold Demon,16.84,17.0644,Stable,0.0617,0.0599,0.0574,0.085,0.3167,0.0953,0.0851,0.0489,0.0566,11.4225,17.1314,25.0601,37.2572,12.2689,23.1141,0.661,False,60.0,66.0,1.0,6.8212,28.0937,12.1255,48.115,False,2026-06-09
26889,8342de86-5b11-486d-8012-f0f9d2ded8c4,Surge Mare,0.24,17.0635,Stable,0.1405,0.1437,0.1561,0.1411,0.3307,0.08,0.0059,0.0458,0.0426,1.4652,17.951,26.2994,39.1874,0.1724,0.334,0.2241,False,59.0,,0.0,16.9336,20.1203,12.0254,17.6285,False,2026-06-09
26890,9bbee1a5-2eb0-4fad-9524-4ad9cc5ca998,Arc Runner,0.2,17.059,Stable,0.0497,0.0,0.0,0.1276,0.3146,0.0909,0.0,0.1,0.0953,26.0,17.0075,24.8731,36.9666,0.146,0.2739,0.0345,True,59.0,,0.0,6.1106,18.588,19.7601,63.9269,False,2026-06-09
26891,496ab82e-24a9-4a74-ba4b-992c7309b44a,"Whisper, Blood Liturgist",0.25,17.0579,Stable,0.1213,0.1885,0.1333,0.0893,0.3272,0.0741,0.0,0.0,0.077,26.0,17.7508,25.9964,38.7148,0.1802,0.3468,0.0517,False,59.0,,0.0,13.649,15.4689,3.2767,58.7468,False,2026-06-09
26892,20d0df30-013c-47c0-b70b-d628d427d30b,"Jerren, Corrupted Bishop // Ormendahl, the Corrupter",0.6,17.0565,Stable,0.0873,0.0475,0.0845,0.0944,0.3212,0.0984,0.0506,0.0683,0.0522,4.2742,17.3977,25.4623,37.8828,0.4352,0.8273,0.2931,False,59.0,,0.0,9.3002,26.448,15.4924,34.7054,False,2026-06-09
26893,77a1958e-ee24-4305-9dad-da8372803be8,Crushing Disappointment,0.2,17.0549,Stable,0.1254,0.124,0.0916,0.1284,0.328,-0.0,0.0,0.05,0.1112,21.2984,17.7936,26.0612,38.8157,0.1441,0.2776,0.069,False,59.0,,0.0,14.3171,4.9427,13.1362,66.9026,False,2026-06-09
26894,42b17f78-d290-40ed-afac-f9362e526999,Undergrowth Scavenger,0.2,17.0541,Stable,0.1497,0.1451,0.1451,0.1536,0.3323,0.05,0.0,0.05,0.0513,2.8,18.047,26.4449,39.4145,0.1435,0.2788,0.1724,False,59.0,,0.0,18.7019,11.7702,13.1362,27.9016,False,2026-06-09
26895,aaa8377e-21de-4c63-a26a-c25d986a272d,Giant's Skewer,0.2,17.0503,Stable,0.1279,0.138,0.0976,0.1266,0.3284,0.05,0.0085,0.05,0.0513,5.2727,17.82,26.1011,38.8781,0.144,0.2778,0.1207,False,59.0,,0.0,14.7166,15.9102,13.1362,37.4401,False,2026-06-09
26896,b92afdba-5aea-42c8-bdd8-6ba5ff6cba4f,Battle Cry,0.25,17.046,Stable,0.154,0.1921,0.1359,0.091,0.3331,0.0385,0.0,0.04,0.0392,6.6667,18.0925,26.5138,39.5221,0.1792,0.3488,0.1034,False,59.0,,0.0,19.537,8.159,9.7168,37.8028,False,2026-06-09
26897,f256c828-01d2-4077-823d-8dccd15120bd,Taigam's Strike,0.2,17.0445,Stable,0.0749,0.0,0.0,0.1937,0.319,0.05,0.0,0.05,0.1719,24.5255,17.2687,25.2675,37.5798,0.1454,0.2752,0.1034,False,59.0,,0.0,8.0885,11.7702,13.1362,80.8724,False,2026-06-09
26898,59a6cb4e-1646-42b5-b482-da641c0f7f6f,Crackleburr,0.99,17.0408,Stable,0.1043,0.0836,0.1065,0.1008,0.3242,0.08,0.0733,0.0606,0.0518,3.5818,17.5737,25.7285,38.2972,0.7158,1.3691,0.5345,False,59.0,,0.0,11.2356,23.978,14.8131,32.0651,False,2026-06-09
26899,8220c5fa-28dc-40d0-a38a-d8eefc2795d6,Stensia Bloodhall,0.25,17.0368,Stable,0.1286,0.1518,0.1118,0.0765,0.3286,0.0345,0.0,0.12,0.0392,7.9766,17.8273,26.1122,38.8954,0.18,0.3472,0.0862,False,59.0,,0.0,14.8181,7.6433,24.6809,40.1481,False,2026-06-09
26900,540f8779-cf29-4582-8b7f-95ebcae92925,Strange Inversion,0.25,17.0281,Stable,0.1377,0.1148,0.1059,0.1313,0.3302,0.0741,0.0043,0.08,0.0392,1.4451,17.9226,26.2565,39.1204,0.1797,0.3478,0.2241,False,59.0,,0.0,16.4751,18.7767,16.723,15.8796,False,2026-06-09
26901,24bc7bd5-f262-45a2-8e94-377fef2ba5d5,Stubborn Burrowfiend,0.2,17.0195,Stable,0.1393,0.1451,0.1777,0.1283,0.3304,0.05,0.0,0.05,0.0513,5.2595,17.9389,26.2811,39.1588,0.1437,0.2783,0.1207,False,59.0,,0.0,16.7371,11.7702,13.1362,37.3801,False,2026-06-09
26902,7e481e22-4122-4259-8978-4727eb307195,Bearscape,4.8,17.0104,Stable,0.1185,0.0839,0.1288,0.117,0.3268,0.0892,0.0816,0.088,0.0445,0.5887,17.7224,25.9534,38.6478,3.462,6.6551,0.8136,False,60.0,8963.0,0.0,13.1971,26.1369,18.6821,10.7531,False,2026-06-09
26903,fe0d73b6-39eb-49cc-932b-f443d7638176,Sludge Strider,0.25,16.9967,Stable,0.0742,0.0,0.0,0.1256,0.3189,0.0741,0.1195,0.04,0.077,6.7731,17.2617,25.2569,37.5632,0.1817,0.3439,0.1525,False,60.0,,0.0,8.01,27.8847,9.7168,45.6298,False,2026-06-09
26904,68a203a3-2283-4e29-b177-b3be43f76899,Infernal Tutor,0.5,16.9916,Stable,0.1264,0.1616,0.1331,0.1025,0.3282,0.0577,0.0679,0.06,0.0392,2.6779,17.8044,26.0776,38.8413,0.3601,0.6942,0.2586,False,59.0,3547.0,0.0,14.4873,20.4005,14.7393,24.3693,False,2026-06-09
26905,a9277df9-1417-45bc-bebf-d9a7595f54c9,Goblin Soothsayer,0.48,16.99,Stable,0.0961,0.0879,0.0909,0.0933,0.3228,0.1176,0.0397,0.1042,0.0408,0.6299,17.4893,25.6008,38.0984,0.3476,0.6629,0.339,False,60.0,,0.0,10.2793,30.6235,21.5847,9.5677,False,2026-06-09
26906,6f858405-dfe4-4ca2-b2e3-80ce8cda5522,Vulshok Sorcerer,0.25,16.9889,Stable,0.0544,0.0,0.0,0.0957,0.3154,0.1071,0.0083,0.12,0.0392,5.1003,17.0555,24.9455,37.0792,0.1824,0.3427,0.1207,False,59.0,,0.0,6.33,26.8735,24.6809,34.0339,False,2026-06-09
26907,37c1de8d-30d6-4b08-9368-279cf66d3e85,Bloodborn Scoundrels,0.2,16.9876,Stable,0.1311,0.0,0.1777,0.1474,0.329,0.0526,0.0087,0.05,0.0541,3.4458,17.8528,26.1507,38.9554,0.1439,0.2779,0.1552,False,59.0,,0.0,15.2667,16.8288,13.1362,31.7656,False,2026-06-09
26908,910ae0ca-257d-4b45-b039-f26e7b2f3d5c,Aven Brigadier,2.045,16.9844,Stable,0.0917,0.0711,0.0923,0.1037,0.322,0.0602,0.0672,0.1482,0.0521,2.2843,17.4428,25.5305,37.989,1.482,2.8219,0.7966,False,60.0,2968.0,0.0,9.7456,20.722,29.3735,25.2504,False,2026-06-09
26909,7b094a2b-2b69-4a9b-9829-c1aabc53f75e,Solidarity,0.3,16.9825,Stable,0.1455,0.1447,0.1457,0.1434,0.3315,0.0667,0.0065,0.1,0.0351,-0.1819,18.0036,26.3792,39.3119,0.2153,0.4179,0.3559,False,60.0,,0.0,17.9061,18.2953,20.5231,3.7712,False,2026-06-09
26910,275f70e9-a5b8-4eeb-935d-8f4cffc3293b,Pristine Angel,0.49,16.9752,Stable,0.1018,0.0808,0.0808,0.107,0.3238,0.08,0.0974,0.0204,0.0632,4.8602,17.5481,25.6898,38.237,0.3545,0.6774,0.3276,False,59.0,2402.0,0.0,10.9146,26.0218,8.1219,37.9411,False,2026-06-09
26911,02fd4da6-6c6e-4143-a915-495c668de148,Search for Survivors,0.49,16.9682,Stable,0.1495,0.1894,0.146,0.1201,0.3323,0.06,0.0527,0.0418,0.0417,0.4673,18.0454,26.4424,39.4106,0.3515,0.6831,0.4576,False,60.0,,0.0,18.6626,20.0551,11.3346,9.2288,False,2026-06-09
26912,90b16d52-4cf4-4788-a0d7-264d1bcd17f0,Turntimber Ascetic,0.15,16.967,Stable,0.1563,0.1629,0.1203,0.1035,0.3334,-0.0,0.0,0.0,0.069,14.609,18.1159,26.5492,39.5774,0.1075,0.2094,0.0517,False,59.0,,0.0,19.9856,4.9427,3.2767,52.4698,False,2026-06-09
26913,29a12f75-d66d-457f-85c4-6b9450adc0d8,Balduvian Hydra,0.99,16.9562,Stable,0.1197,0.1123,0.1194,0.0982,0.327,0.09,0.0456,0.0909,0.0426,0.9377,17.7346,25.9718,38.6765,0.7139,1.3729,0.569,False,59.0,220.0,1.0,13.3707,24.4636,18.8347,13.2979,False,2026-06-09
26914,384611fb-aca2-4e2d-9125-44ea034de08b,Game-Trail Changeling,0.29,16.9523,Stable,0.1042,0.1029,0.1,0.1082,0.3242,0.1,0.0078,0.1034,0.0364,2.2166,17.5731,25.7276,38.2958,0.2097,0.4011,0.1897,False,59.0,,0.0,11.2225,24.0715,21.46,21.0421,False,2026-06-09
