volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
25134,93fe1d5b-3ab3-431a-9d78-175550ba9d43,Ziatora's Envoy,0.25,23.1493,Stable,0.1432,0.1863,0.145,0.129,0.1432,0.0385,0.0,0.2,0.0741,7.6822,7.4136,10.6432,15.3996,0.2166,0.2885,0.12,False,51.0,,0.0,17.9487,9.3502,46.0424,49.3105,False,2026-08-05
25135,fc148e1e-dff0-448e-9f16-625341754356,Aether Vial,4.78,23.1402,Stable,0.1025,0.0726,0.1081,0.1134,0.1025,0.1431,0.087,0.1056,0.0512,2.3749,5.2504,7.5052,10.7921,4.3144,5.2959,0.82,False,51.0,23774.0,0.0,11.5859,43.3053,24.95,27.7846,False,2026-08-05
25136,d4738552-3a5e-43c5-a975-8b77618bacaf,Terashi's Grasp,0.24,23.1401,Stable,0.1849,0.1584,0.1956,0.1871,0.1849,0.08,0.0052,0.0833,0.0426,-0.3637,9.6711,13.946,20.3081,0.1995,0.2887,0.38,False,51.0,,0.0,27.6975,22.5811,20.0948,6.3187,False,2026-08-05
25137,6c8a8a7a-ee4f-4005-b6a2-fc418e396748,Reckless One,1.0,23.1355,Stable,0.1196,0.1212,0.0963,0.1595,0.1196,0.1,0.0968,0.09,0.0862,4.6841,6.1516,8.8092,12.7001,0.8873,1.127,0.56,False,51.0,,0.0,14.0485,33.6531,21.0071,45.4692,False,2026-08-05
25138,400da7e6-43f8-4539-8959-ec60a3cc431b,Siren Song Lyre,0.2,23.131,Stable,0.1871,0.239,0.169,0.1219,0.1871,0.0476,0.0,0.05,0.0488,5.3333,9.7918,14.1233,20.5732,0.1659,0.2411,0.12,False,51.0,,0.0,28.2772,12.2689,13.3364,39.2474,False,2026-08-05
25139,81a770e9-adea-4799-9fed-f10e97e7e901,Banshee's Blade,0.3,23.1293,Stable,0.1311,0.0959,0.1447,0.1444,0.1311,0.1212,0.0813,0.1,0.0645,1.3281,6.7641,9.6982,14.0063,0.2631,0.342,0.32,False,51.0,,0.0,15.8758,37.5255,23.278,23.1833,False,2026-08-05
25140,1dd64972-5713-4c25-b7a5-a35a56886ef4,Defend the Hearth,0.2,23.1246,Stable,0.1582,0.0986,0.1802,0.1847,0.1582,0.1,0.0098,0.1,0.0541,1.1609,8.2178,11.8165,17.1364,0.1707,0.2343,0.24,False,51.0,,0.0,21.0793,28.3457,23.278,20.0682,False,2026-08-05
25141,4c67292a-7fcc-4646-8a06-99a7b4b3e005,Serra Advocate,0.3,23.1191,Stable,0.1177,0.0927,0.0656,0.1435,0.1177,0.1212,0.077,0.1,0.0645,2.9676,6.0509,8.6633,12.4861,0.2667,0.3375,0.26,False,51.0,,0.0,13.8259,37.2013,23.278,34.142,False,2026-08-05
25142,fc1b9c05-6ec0-4d00-9fa4-01d7d2976585,Mana Screw,0.9,23.119,Stable,0.1338,0.1146,0.0987,0.1803,0.1338,0.1146,0.0966,0.0889,0.0757,1.3579,6.907,9.9059,14.312,0.7873,1.0288,0.7,False,51.0,,0.0,16.2983,37.1189,20.8808,25.5804,False,2026-08-05
25143,f7c84690-8c7c-41a6-b430-a9771030f903,Coastal Discovery,0.2,23.1152,Stable,0.1864,0.2125,0.1509,0.1476,0.1864,0.0476,0.0071,0.05,0.0488,2.5511,9.7568,14.0719,20.4964,0.166,0.241,0.18,False,51.0,,0.0,28.1429,16.7094,13.3364,28.659,False,2026-08-05
25144,cac55e46-b730-4569-b92c-a4b5922fc20c,Time Spiral,103.87,23.1112,Stable,0.1345,0.1623,0.1279,0.103,0.1345,0.0738,0.0943,0.1084,0.0597,5.9603,6.9439,9.9595,14.3911,90.8025,118.818,0.8627,False,52.0,19206.0,1.0,16.4227,27.0955,25.2683,43.3573,False,2026-08-05
25145,2145329d-49df-4f4a-b7d7-3cc2f64639d3,Volcanic Awakening,0.31,23.1041,Stable,0.153,0.1265,0.1801,0.1621,0.153,0.0556,0.0153,0.1935,0.0645,0.378,7.9373,11.4068,16.5291,0.266,0.3612,0.42,False,51.0,,0.0,19.9921,20.3469,43.4499,15.0383,False,2026-08-05
25146,9c4c478c-6f0c-430a-91eb-4125a73d03a7,Invasive Species,0.2,23.1039,Stable,0.1725,0.1371,0.1809,0.1901,0.1725,0.1,0.0075,0.05,0.0541,0.85,8.9951,12.954,18.8274,0.1683,0.2377,0.26,False,51.0,,0.0,24.4818,27.7832,14.4964,17.4276,False,2026-08-05
25147,bf09b97b-9387-4b94-a3fc-00080881f052,Surestrike Trident,1.08,23.0992,Stable,0.0962,0.08,0.073,0.1069,0.0962,0.1441,0.0763,0.0972,0.0522,4.6056,4.9225,7.0318,10.1018,0.9809,1.1891,0.5,False,51.0,,0.0,10.8229,42.4225,21.5076,38.5593,False,2026-08-05
25148,eb23bbb0-dd12-44f1-8645-d92f46cbe8ff,Burn at the Stake,0.9,23.0964,Stable,0.1268,0.1229,0.1156,0.1182,0.1268,0.1075,0.0759,0.1667,0.0412,0.5774,6.5342,9.3642,13.5151,0.7928,1.0216,0.68,False,51.0,,0.0,15.1718,34.4651,37.9434,12.0275,False,2026-08-05
25149,cffcd887-660c-4646-9333-bcc8549f6609,Fathom Fleet Boarder,0.2,23.0956,Stable,0.1582,0.1451,0.1944,0.1856,0.1582,0.1,0.0087,0.1,0.0606,1.0877,8.2172,11.8156,17.1351,0.1707,0.2343,0.24,False,51.0,,0.0,21.0728,28.0923,23.278,20.4437,False,2026-08-05
25150,528a19d7-ee79-45a5-b27f-e0bff4213193,Loam Larva,0.2,23.0945,Stable,0.1773,0.0986,0.1944,0.2184,0.1773,0.1,0.0087,0.05,0.0541,-0.0521,9.2568,13.3377,19.3995,0.1675,0.2388,0.34,False,51.0,,0.0,25.7393,28.0923,14.4964,10.2732,False,2026-08-05
25151,ae771e78-1d29-4b8c-8511-9da196a78dcf,Fated Infatuation,0.53,23.0942,Stable,0.1248,0.1088,0.1065,0.1316,0.1248,0.1034,0.0585,0.1132,0.0741,3.5337,6.4291,9.2117,13.2909,0.4678,0.6004,0.46,False,51.0,,0.0,14.8836,31.6579,25.7868,38.6997,False,2026-08-05
25152,6b3d54a0-278a-4785-a508-8ed928425356,Mox Lotus,22.0,23.0915,Stable,0.1092,0.0921,0.1002,0.1241,0.1092,0.1086,0.085,0.1844,0.0534,0.9363,5.6051,8.0179,11.5411,19.7237,24.5391,0.9615,False,53.0,,0.0,12.4243,35.2945,41.7648,17.9105,False,2026-08-05
25153,1dd336b0-9b13-4180-b80a-e8ba5d63d04f,Disinformation Campaign,0.2,23.0862,Stable,0.1722,0.152,0.1569,0.1375,0.1722,0.05,0.0,0.125,0.0513,3.2152,8.9792,12.9307,18.7928,0.1684,0.2376,0.16,False,51.0,,0.0,24.3966,13.4713,28.2742,32.7896,False,2026-08-05
25154,77a1958e-ee24-4305-9dad-da8372803be8,Crushing Disappointment,0.2,23.0835,Stable,0.1779,0.1831,0.1673,0.1312,0.1779,0.05,0.0,0.0,0.0953,13.8755,9.2903,13.3868,19.4727,0.1674,0.2389,0.08,False,51.0,,0.0,25.9292,13.4713,3.9264,61.6215,False,2026-08-05
25155,3d5a753b-ed2d-4646-ade3-5daeba2a7270,Snowhorn Rider,0.2,23.0803,Stable,0.1663,0.0,0.1802,0.2197,0.1663,0.1,0.0097,0.1,0.0541,-0.0505,8.6572,12.4591,18.0909,0.1694,0.2362,0.34,False,51.0,,0.0,22.9656,28.3102,23.278,10.2827,False,2026-08-05
25156,7d3d1c90-a5fb-44ff-a85b-27c037ca6753,Crab Umbra,0.47,23.08,Stable,0.137,0.1387,0.1151,0.1694,0.137,0.102,0.0734,0.0957,0.0852,2.1587,7.078,10.1546,14.6785,0.4098,0.539,0.46,False,51.0,,0.0,16.8517,32.1696,21.355,34.0851,False,2026-08-05
25157,81728b98-8cf9-4734-a318-69184bb4d15c,Arrest,0.2,23.0784,Stable,0.177,0.1955,0.1436,0.1053,0.177,-0.0,0.0,0.05,0.0953,30.5008,9.2421,13.3161,19.3672,0.1676,0.2387,0.04,True,51.0,,0.0,25.6541,5.6732,14.4964,66.586,False,2026-08-05
25158,33b61f1f-190f-4d34-acfb-6301f8baf636,"Grusilda, Monster Masher",0.48,23.0746,Stable,0.1456,0.133,0.119,0.1725,0.1456,0.0816,0.0854,0.0833,0.087,2.6119,7.5392,10.8261,15.6698,0.415,0.5552,0.6,False,51.0,,0.0,18.381,28.3295,20.0948,37.8751,False,2026-08-05
25159,98a13f7b-ebe7-4a90-a0b9-95dccfff7fa6,The Tale of Tamiyo,0.25,23.0671,Stable,0.1565,0.1885,0.1333,0.0961,0.1565,0.0741,0.0053,0.02,0.077,22.0,8.128,11.6852,16.9417,0.2138,0.2924,0.06,False,51.0,,0.0,20.729,21.5042,8.4714,60.5589,False,2026-08-05
25160,cd854e00-c9da-4593-8402-4bae637f5185,Light of Day,0.36,23.0643,Stable,0.1452,0.1618,0.1565,0.1543,0.1452,0.0571,0.0561,0.1944,0.0588,0.8675,7.5213,10.8001,15.6314,0.3113,0.4163,0.38,False,51.0,,0.0,18.3188,22.1378,43.5402,18.3943,False,2026-08-05
25161,32c84176-cf11-4010-b1cc-ed570a8c3e54,Pharika's Libation,0.2,23.0641,Stable,0.1847,0.1668,0.1875,0.1624,0.1847,0.05,0.0078,0.05,0.0513,1.9808,9.6589,13.928,20.2812,0.1663,0.2406,0.2,False,51.0,,0.0,27.6321,18.0267,14.4964,25.6689,False,2026-08-05
25162,745fc118-ffab-45c6-b51a-7bef2f6931e8,Ominous Roost,0.2,23.0636,Stable,0.1622,0.1859,0.1371,0.1007,0.1622,0.0417,0.0,0.15,0.0488,6.3975,8.4366,12.1363,17.6111,0.1701,0.2352,0.1,False,51.0,,0.0,21.9799,11.4034,33.6856,41.6993,False,2026-08-05
25163,c0b8ab40-3c27-48bd-ae19-fb1a155a0522,Rank and File,0.25,23.0633,Stable,0.1337,0.1109,0.1897,0.1368,0.1337,0.0741,0.1283,0.04,0.077,9.2897,6.9049,9.9029,14.3076,0.2187,0.2858,0.12,False,51.0,,0.0,16.2884,31.9899,11.3215,52.2339,False,2026-08-05
25164,0071723e-388d-4ae7-bc99-c143dd356c63,Goblin Barrage,0.2,23.0606,Stable,0.1432,0.1571,0.1271,0.0968,0.1432,-0.0,0.0,0.25,0.0488,5.2786,7.4125,10.6415,15.397,0.1733,0.2308,0.1,False,51.0,,0.0,17.9389,5.6732,58.5223,38.9454,False,2026-08-05
25165,582328cd-660d-47a4-bb23-e91e80b9a907,Huntmaster of the Fells // Ravager of the Fells,0.5,23.0604,Stable,0.1032,0.056,0.0804,0.1742,0.1032,0.0833,0.1151,0.1,0.1076,7.3072,5.2883,7.5599,10.872,0.451,0.5544,0.32,False,51.0,14222.0,0.0,11.6776,32.2317,22.561,57.7951,False,2026-08-05
25166,4f7e865b-6ab0-4361-b864-63c38cdb2fed,Elite Inquisitor,0.4,23.056,Stable,0.1263,0.0486,0.0716,0.1914,0.1263,0.093,0.1412,0.075,0.0723,2.4079,6.5074,9.3254,13.4579,0.3526,0.4538,0.32,False,51.0,,0.0,15.1095,38.3733,17.8322,32.3311,False,2026-08-05
25167,5e6cbe03-6d6a-413e-9f3c-2770d408cc79,Conjurer's Ban,0.25,23.0549,Stable,0.1694,0.2026,0.1562,0.132,0.1694,0.069,0.0121,0.12,0.0392,1.1747,8.8256,12.7056,18.4576,0.211,0.2961,0.24,False,51.0,,0.0,23.7286,22.0071,27.252,16.0108,False,2026-08-05
25168,f034137e-c19f-48af-a2f2-f767bf87a275,Draconic Destiny,0.5,23.0543,Stable,0.1385,0.1077,0.1574,0.1146,0.1385,0.0526,0.0511,0.12,0.0728,8.7826,7.1609,10.2752,14.8565,0.4353,0.5743,0.24,False,51.0,,0.0,17.1399,21.4452,27.252,50.3523,False,2026-08-05
25169,b5585eb5-4df3-4ae2-8c39-a8e7a9706dc2,Kusari-Gama,5.855,23.0496,Stable,0.1655,0.1681,0.1382,0.151,0.1655,0.0812,0.0835,0.1015,0.0537,0.0025,8.6137,12.3954,17.9962,4.962,6.9087,0.8431,False,52.0,9654.0,0.0,22.8018,28.0501,23.9884,10.379,False,2026-08-05
25170,4e94f685-f392-40a8-8ad4-683351877fd9,Forsaken Drifters,0.2,23.0493,Stable,0.1838,0.0986,0.2172,0.2173,0.1838,0.05,0.0,0.05,0.1054,1.9032,9.609,13.8548,20.1716,0.1664,0.2403,0.28,False,51.0,,0.0,27.3734,13.4713,14.4964,38.2038,False,2026-08-05
25171,795a9f45-e4ee-457c-b260-17b9f09c3ba6,Vessel of Malignity,0.2,23.0447,Stable,0.1585,0.1371,0.1809,0.1831,0.1585,0.1,0.008,0.1,0.0541,1.1561,8.2364,11.8436,17.1765,0.1707,0.2344,0.24,False,51.0,,0.0,21.1579,27.8876,23.278,20.0214,False,2026-08-05
25172,53929852-6359-4e7a-8f2c-a5954c76ffcc,Blossom Dryad,0.2,23.0437,Stable,0.1657,0.1819,0.1802,0.1768,0.1657,0.1,0.0098,0.05,0.0541,1.5533,8.6273,12.4153,18.0258,0.1695,0.2361,0.22,False,51.0,,0.0,22.8673,28.3699,14.4964,23.4303,False,2026-08-05
25173,ac27ccb8-81e2-42e2-a340-0b0ce9609688,Explosive Welcome,0.2,23.0436,Stable,0.1745,0.1855,0.1974,0.1429,0.1745,0.05,0.0085,0.075,0.0513,3.2363,9.1021,13.1108,19.0612,0.168,0.2381,0.16,False,51.0,,0.0,25.0581,18.2032,17.8322,32.8891,False,2026-08-05
25174,30b03dda-409f-4615-b392-477d66eb49f4,Maelstrom Muse,0.2,23.0405,Stable,0.18,0.1855,0.1974,0.1429,0.18,0.05,0.0085,0.05,0.0513,3.2363,9.4037,13.5532,19.7212,0.1671,0.2394,0.16,False,51.0,,0.0,26.4008,18.2032,13.3364,32.8891,False,2026-08-05
25175,726dbbce-cd5e-4605-aa1d-ae5ec80cc8cf,Priest of the Blessed Graf,0.49,23.0372,Stable,0.1003,0.0388,0.0575,0.1745,0.1003,0.0816,0.1682,0.0816,0.0852,4.7731,5.1367,7.341,10.5526,0.4432,0.5417,0.38,False,51.0,,0.0,11.3272,39.438,19.7224,45.5577,False,2026-08-05
25176,c00adb98-81dc-490f-9e0f-7f8546ef22ce,Rakavolver,0.46,23.0362,Stable,0.165,0.1845,0.1731,0.1657,0.165,0.102,0.0652,0.087,0.0465,-0.4459,8.5878,12.3576,17.9399,0.39,0.5425,0.62,False,51.0,,0.0,22.6971,31.6367,20.7594,6.6459,False,2026-08-05
25177,4d6120d6-fcce-40bc-9fc6-e1f5beb6c728,Embercleave,8.99,23.0355,Stable,0.1521,0.1614,0.157,0.1417,0.1521,0.0734,0.0668,0.1852,0.0453,-0.5198,7.8924,11.3413,16.432,7.7212,10.4672,0.96,False,51.0,104457.0,0.0,19.7957,24.7854,42.07,6.308,False,2026-08-05
25178,030b5408-f216-43e4-8593-f78d22821876,Wail of the Forgotten,0.25,23.0351,Stable,0.1541,0.188,0.1392,0.1024,0.1541,0.0345,0.0,0.16,0.0715,10.9252,7.9963,11.4929,16.6567,0.2143,0.2916,0.1,False,51.0,,0.0,20.2279,8.7903,36.4405,52.5748,False,2026-08-05
25179,652bfa31-b2eb-4cba-850f-1db02a83bb35,Call the Gatewatch,0.49,23.0263,Stable,0.1406,0.129,0.1552,0.1299,0.1406,0.1176,0.0575,0.0714,0.0645,2.3562,7.273,10.4384,15.0972,0.4257,0.564,0.46,False,51.0,,0.0,17.523,34.3211,17.5811,30.4741,False,2026-08-05
25180,bd43b485-e42e-4c20-adcb-799b0ce18a59,"Jorn, God of Winter // Kaldring, the Rimestaff",0.4,23.0207,Stable,0.1039,0.0667,0.1159,0.1268,0.1039,0.1591,0.0742,0.125,0.0526,0.8174,5.325,7.6129,10.9494,0.3605,0.4438,0.38,False,51.0,,0.0,11.7562,44.8869,28.2742,16.7973,False,2026-08-05
25181,bf20bc37-3205-45af-a3be-05d6835c0d87,"Diaochan, Artful Beauty",142.88,23.0166,Stable,0.1567,0.1787,0.1437,0.1633,0.1567,0.093,0.1165,0.0737,0.0519,0.3583,8.1372,11.6986,16.9616,122.1598,167.1147,0.62,False,51.0,1559.0,0.0,20.765,34.7889,17.6714,12.8616,False,2026-08-05
25182,beb9c5c9-d4ab-423f-8937-91d308e09770,Infectious Host,0.2,23.0157,Stable,0.1908,0.239,0.169,0.1219,0.1908,0.0476,0.0,0.025,0.0488,5.3333,9.9938,14.4205,21.0181,0.1653,0.242,0.12,False,51.0,,0.0,29.1875,12.2689,9.533,39.2474,False,2026-08-05
25183,997f5a5a-9ee1-4b66-9ffc-d1a2e996e615,Reroute,0.3,23.0141,Stable,0.1634,0.1825,0.1602,0.1262,0.1634,0.0625,0.0077,0.1,0.0645,2.7889,8.4993,12.228,17.7473,0.2548,0.3532,0.24,False,51.0,,0.0,22.2386,20.2671,23.278,33.3633,False,2026-08-05
25184,fc734a75-93bf-448b-b347-810ae835fe49,Archangel's Light,0.75,23.0035,Stable,0.1056,0.0863,0.0763,0.1309,0.1056,0.1139,0.1281,0.0867,0.0556,3.7075,5.4143,7.7419,11.1378,0.6748,0.8335,0.34,False,51.0,,0.0,11.9822,41.1358,20.7397,36.1753,False,2026-08-05
25185,31be5bf4-9950-456c-8365-74b48e132ef5,Bone to Ash,0.2,22.996,Stable,0.1792,0.1914,0.1407,0.1033,0.1792,-0.0,0.0,0.05,0.091,27.8066,9.3588,13.4874,19.6229,0.1672,0.2392,0.04,True,51.0,,0.0,26.1977,5.6732,13.3364,64.7837,False,2026-08-05
25186,1fd729f6-27ea-4b07-81f0-885f2c0c00eb,Windbrisk Raptor,6.1,22.9886,Stable,0.1634,0.1734,0.1627,0.1475,0.1634,0.0758,0.0769,0.1246,0.0546,-0.0667,8.5017,12.2315,17.7526,5.1804,7.1829,0.8824,False,52.0,5323.0,0.0,22.255,26.5178,27.9428,10.4025,False,2026-08-05
25187,33528049-6ef7-4ace-89e1-b83993492193,Cranial Extraction,0.69,22.9861,Stable,0.149,0.1548,0.1392,0.1538,0.149,0.12,0.101,0.058,0.058,0.2756,7.7245,11.0963,16.0693,0.5945,0.8009,0.58,False,51.0,,0.0,19.0785,39.0541,15.791,13.147,False,2026-08-05
25188,f48dae33-ebf9-41ee-a61e-7573a2733db2,Cephalid Vandal,0.48,22.9861,Stable,0.1675,0.213,0.1692,0.1394,0.1675,0.0816,0.0702,0.0833,0.0435,0.9035,8.7249,12.5582,18.2383,0.406,0.5675,0.4,False,51.0,,0.0,23.2603,27.1285,20.0948,15.5957,False,2026-08-05
25189,6fde4790-4186-4786-aa1a-b6a53bfadc1c,Curse of Marit Lage,0.62,22.9841,Stable,0.1617,0.1376,0.1158,0.136,0.1617,0.0769,0.0949,0.0887,0.0473,1.2028,8.4091,12.0961,17.5514,0.5274,0.7288,0.46,False,51.0,,0.0,21.8948,28.209,20.8512,18.5677,False,2026-08-05
25190,629b3aee-b8fd-495a-a988-815a0aaf3e82,Dragonscale Boon,0.2,22.9837,Stable,0.1629,0.1451,0.1616,0.1975,0.1629,0.1,0.0075,0.1,0.0541,0.5688,8.4738,12.1908,17.692,0.1699,0.2354,0.28,False,51.0,,0.0,22.1305,27.7734,23.278,14.8337,False,2026-08-05
25191,0a0be326-643f-449f-a7ff-13b5ae569f20,Titan's Revenge,0.43,22.9825,Stable,0.1441,0.1316,0.1266,0.1751,0.1441,0.0909,0.0976,0.1047,0.0723,1.2628,7.4619,10.7135,15.5035,0.3723,0.4967,0.56,False,51.0,,0.0,18.1092,31.3844,24.4987,24.0702,False,2026-08-05
25192,aad212b2-57ba-4e70-869b-636842eb7a88,Stab Wound,0.2,22.9813,Stable,0.1574,0.1907,0.1348,0.0972,0.1574,0.0909,0.0082,0.025,0.0488,9.5283,8.1777,11.7578,17.0494,0.1709,0.2341,0.08,False,51.0,,0.0,20.9565,25.5735,9.533,46.7971,False,2026-08-05
25193,3de32046-454b-40be-b522-a3d1d5302b10,Ray of Frost,0.2,22.9813,Stable,0.1574,0.1907,0.1348,0.0972,0.1574,0.0909,0.0082,0.025,0.0488,9.5283,8.1777,11.7578,17.0494,0.1709,0.2341,0.08,False,51.0,,0.0,20.9565,25.5735,9.533,46.7971,False,2026-08-05
25194,4a9dc9ef-a603-467a-aeed-32cc111394b0,Madcap Skills,0.2,22.9813,Stable,0.1905,0.239,0.169,0.1219,0.1905,0.0476,0.0,0.025,0.0488,5.3333,9.9763,14.3947,20.9795,0.1653,0.242,0.12,False,51.0,,0.0,29.1188,12.2689,9.533,39.2474,False,2026-08-05
25195,7a2336ff-c8ed-4daa-b182-403c21bc8133,Callous Giant,0.48,22.9758,Stable,0.1371,0.105,0.1381,0.1521,0.1371,0.12,0.0749,0.0833,0.0645,1.4335,7.0852,10.165,14.6939,0.4185,0.5505,0.36,False,51.0,,0.0,16.8844,36.5299,20.0948,23.8691,False,2026-08-05
25196,6ca1d5ca-cc97-4783-9c0a-f47097f35ba8,Kardur's Vicious Return,0.2,22.9738,Stable,0.1423,0.1571,0.1271,0.0968,0.1423,-0.0,0.0,0.25,0.0488,5.2786,7.3644,10.5715,15.2937,0.1735,0.2306,0.1,False,51.0,,0.0,17.7653,5.6732,58.5223,38.9454,False,2026-08-05
25197,29ec9b49-fbe5-49ac-8ad6-7159cb88bc66,Roots of Life,0.43,22.9736,Stable,0.1612,0.1756,0.1612,0.1559,0.1612,0.1111,0.0361,0.093,0.0488,-0.7937,8.3837,12.059,17.4963,0.366,0.5052,0.66,False,51.0,,0.0,21.7408,33.101,21.1843,6.5029,False,2026-08-05
25198,7fb7c848-377c-4476-9b3f-d95d145137f1,Reward the Faithful,0.25,22.9679,Stable,0.1396,0.1109,0.1728,0.1574,0.1396,0.0741,0.1195,0.04,0.077,7.0889,7.2189,10.3596,14.9809,0.2174,0.2875,0.14,False,51.0,,0.0,17.3069,30.756,11.3215,49.2723,False,2026-08-05
25199,fca2fcab-4f17-448d-bf6d-f6c913159df8,Where Ancients Tread,0.77,22.9662,Stable,0.1391,0.1163,0.1367,0.155,0.1391,0.1013,0.1042,0.1169,0.0548,0.675,7.1947,10.3244,14.929,0.67,0.885,0.58,False,51.0,,0.0,17.2283,35.1169,26.4135,16.1081,False,2026-08-05
25200,20a65583-0ce2-439b-9bce-54f30385e559,Krark's Other Thumb,0.39,22.9628,Stable,0.1435,0.1195,0.1375,0.1833,0.1435,0.075,0.083,0.1282,0.0822,1.4023,7.4278,10.6639,15.4301,0.3379,0.4502,0.42,False,51.0,,0.0,18.0175,26.9288,29.6558,27.7351,False,2026-08-05
25201,d4ccc319-db23-4ef4-8129-317426f3a794,Aerial Maneuver,0.2,22.9604,Stable,0.1639,0.1451,0.1769,0.2051,0.1639,0.1,0.0075,0.1,0.0572,0.3248,8.5269,12.2683,17.8072,0.1698,0.2356,0.3,False,51.0,,0.0,22.3761,27.7734,23.278,13.3731,False,2026-08-05
25202,a656ad7f-133f-4d93-919a-43bcf1f815f3,Profane Procession // Tomb of the Dusk Rose,0.5,22.9591,Stable,0.1229,0.1326,0.1269,0.0915,0.1229,0.0909,0.0592,0.1,0.0583,9.6341,6.327,9.0636,13.0734,0.4422,0.5654,0.16,False,51.0,,0.0,14.602,28.976,23.278,49.2239,False,2026-08-05
25203,854fd120-9a51-4d37-9922-7e4b0464e0f5,Shivan Fire,0.2,22.9589,Stable,0.1537,0.0986,0.1802,0.1606,0.1537,0.1,0.01,0.075,0.0541,2.5623,7.974,11.4604,16.6084,0.1715,0.2332,0.18,False,51.0,,0.0,20.1461,28.4671,18.1685,30.4385,False,2026-08-05
25204,9a53ef0d-8e29-4128-9cc4-fbdd3e4fdb84,Nightmare Void,0.25,22.9558,Stable,0.1518,0.1885,0.1524,0.1464,0.1518,0.0741,0.0052,0.08,0.077,6.7619,7.872,11.3115,16.3879,0.2148,0.291,0.16,False,51.0,,0.0,19.7138,21.4635,19.2351,48.4772,False,2026-08-05
25205,71d178b3-e5ca-4576-83f7-8dce74758acd,Brutal Expulsion,0.29,22.953,Stable,0.1482,0.0651,0.185,0.1701,0.1482,0.1,0.0938,0.069,0.0715,1.719,7.6825,11.0351,15.9789,0.25,0.3363,0.34,False,51.0,,0.0,18.9442,32.5309,17.3088,27.5186,False,2026-08-05
25206,21390513-1ed0-48f2-a7fa-020da8f803c0,Molten Disaster,0.6,22.9467,Stable,0.1458,0.1366,0.1394,0.174,0.1458,0.1231,0.0897,0.0917,0.0513,-0.0943,7.5534,10.8468,15.7004,0.5186,0.6942,0.6,False,51.0,,0.0,18.4399,38.5697,21.0974,9.1972,False,2026-08-05
25207,929c231a-12d9-4f1a-9849-64a8b5a65f20,Scouting Trek,0.76,22.9429,Stable,0.1031,0.0512,0.0959,0.137,0.1031,0.0725,0.0487,0.2237,0.0752,2.4011,5.2811,7.5494,10.8567,0.6856,0.8425,0.62,False,51.0,,0.0,11.6613,24.0304,52.0346,32.9945,False,2026-08-05
25208,5a2deb96-01f4-48d5-bec8-44e4f141f551,Psychic Membrane,0.3,22.942,Stable,0.1566,0.1133,0.1836,0.1683,0.1566,0.0938,0.0771,0.1,0.069,0.2324,8.1328,11.6923,16.9522,0.2565,0.3509,0.42,False,51.0,,0.0,20.7486,30.5116,23.278,14.4806,False,2026-08-05
25209,fd809587-773c-47ec-8676-cefef6d1e38f,Hall of Tagsin,0.47,22.9385,Stable,0.1466,0.16,0.1394,0.1307,0.1466,0.0816,0.1002,0.0851,0.0632,2.4289,7.5943,10.9065,15.7886,0.4059,0.5442,0.38,False,51.0,,0.0,18.6299,29.9007,20.5018,30.7311,False,2026-08-05
25210,1c3c23b5-b771-4117-83b5-febf7e96281a,Halberdier,0.24,22.9381,Stable,0.1384,0.1155,0.1748,0.1556,0.1384,0.0833,0.0097,0.1042,0.087,4.677,7.1573,10.27,14.8488,0.209,0.2756,0.2,False,51.0,,0.0,17.13,24.5163,24.4052,45.8326,False,2026-08-05
25211,6eb74f6e-1c9d-4caf-a0d8-fa472d435346,Abbey Griffin,0.2,22.9359,Stable,0.1176,0.0,0.0,0.2016,0.1176,0.1304,0.0,0.0,0.1398,22.0,6.046,8.6562,12.4757,0.1778,0.225,0.04,True,51.0,,0.0,13.8029,30.554,3.9264,78.0698,False,2026-08-05
25212,c85ba59f-2851-4c75-86db-da798334850c,Cultural Exchange,5.94,22.9338,Stable,0.1007,0.081,0.0858,0.1256,0.1007,0.1379,0.0984,0.1187,0.0568,1.7347,5.1543,7.3663,10.5894,5.3712,6.569,0.86,False,51.0,6877.0,0.0,11.36,42.9803,26.5579,25.2502,False,2026-08-05
25213,7179c2c5-c59c-4793-a3b5-28d26d755157,Paradigm Shift,6.37,22.9305,Stable,0.1536,0.1511,0.1305,0.1548,0.1536,0.0881,0.1141,0.0816,0.0565,0.7524,7.9728,11.4586,16.6058,5.4629,7.4278,0.84,False,51.0,3833.0,1.0,20.1428,32.853,19.683,16.9347,False,2026-08-05
25214,38ffe614-e8f7-4625-b921-9409e7e7ee5b,Mirror of Fate,0.72,22.9303,Stable,0.152,0.1405,0.1434,0.134,0.152,0.0571,0.1197,0.0833,0.0548,2.4,7.8834,11.3282,16.4126,0.6185,0.8382,0.44,False,51.0,,0.0,19.7695,28.177,20.3574,29.4772,False,2026-08-05
