volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
24926,9a53ef0d-8e29-4128-9cc4-fbdd3e4fdb84,Nightmare Void,0.25,23.7637,Stable,0.1534,0.1885,0.1524,0.1544,0.1534,0.0741,0.0052,0.08,0.077,5.7857,7.9602,11.4402,16.5786,0.2144,0.2914,0.1778,False,46.0,,0.0,20.5292,22.4425,20.0407,48.8232,False,2026-09-09
24927,b8181d53-1954-4f46-8670-8696440208e8,Horn of Greed,17.53,23.7631,Stable,0.1275,0.0925,0.1261,0.1434,0.1275,0.0636,0.0539,0.2497,0.0568,-0.368,6.5721,9.4193,13.5961,15.4319,19.9134,1.0,False,46.0,65700.0,0.0,15.6826,24.2401,58.7569,10.4824,False,2026-09-09
24928,3f60de36-ed63-4d08-a012-fc16e91da46d,"Alexi, Zephyr Mage",0.56,23.763,Stable,0.1434,0.1589,0.1414,0.1565,0.1434,0.1167,0.0774,0.1027,0.0531,0.4452,7.4229,10.6566,15.4194,0.4852,0.6463,0.5556,False,46.0,,0.0,18.3548,37.092,25.2026,15.3222,False,2026-09-09
24929,227ed0b7-7a9a-41f1-a190-1d1b85a44720,Soldevi Simulacrum,0.26,23.7623,Stable,0.1489,0.1569,0.1359,0.1802,0.1489,0.1071,0.0838,0.0769,0.0741,0.6086,7.7157,11.0834,16.0504,0.224,0.3017,0.3556,False,46.0,,0.0,19.514,36.0639,19.2777,20.9763,False,2026-09-09
24930,014d00fc-434a-4b06-84b2-afd930677d61,Oreskos Swiftclaw,0.19,23.7616,Stable,0.1537,0.0986,0.1687,0.1863,0.1537,0.1,0.0098,0.1053,0.0541,1.0987,7.9762,11.4636,16.6132,0.1629,0.2216,0.2444,False,46.0,,0.0,20.6045,29.6349,25.7326,21.9073,False,2026-09-09
24931,5e6cbe03-6d6a-413e-9f3c-2770d408cc79,Conjurer's Ban,0.25,23.7567,Stable,0.1706,0.2026,0.1562,0.1391,0.1706,0.069,0.0121,0.12,0.0392,0.7596,8.8903,12.8004,18.5987,0.2108,0.2965,0.2667,False,46.0,,0.0,24.5178,22.9476,29.0044,14.1025,False,2026-09-09
24932,745fc118-ffab-45c6-b51a-7bef2f6931e8,Ominous Roost,0.2,23.7507,Stable,0.1629,0.1859,0.1371,0.1059,0.1629,0.0417,0.0,0.15,0.0488,5.4045,8.4754,12.1931,17.6955,0.1699,0.2354,0.1111,False,46.0,,0.0,22.6086,11.9594,35.4445,41.3985,False,2026-09-09
24933,3ba50802-57d0-450e-9e2f-a46a09d2f6bb,Seedtime,13.34,23.7425,Stable,0.1335,0.1211,0.1347,0.163,0.1335,0.0692,0.0915,0.1394,0.0792,2.1692,6.8917,9.8836,14.2793,11.6732,15.2449,0.9111,False,46.0,9771.0,0.0,16.5897,27.6206,33.1342,35.7238,False,2026-09-09
24934,5419eae0-3c12-4748-9cf8-d927752e527e,Sorrow's Path,9.02,23.7398,Stable,0.1529,0.1642,0.1283,0.1324,0.1529,0.0907,0.0788,0.1134,0.0588,0.6103,7.9321,11.3991,16.5177,7.7413,10.5099,0.9348,False,47.0,,1.0,20.3949,30.4874,27.4243,18.0689,False,2026-09-09
24935,399d19cd-e6fa-4959-8d2a-9f1cfd52dce7,Inscribed Tablet,0.2,23.7374,Stable,0.1775,0.1616,0.1852,0.1789,0.1775,0.05,0.0138,0.1,0.0513,1.1102,9.2693,13.356,19.4269,0.1675,0.2389,0.2444,False,46.0,,0.0,26.2632,19.8197,23.6209,21.0776,False,2026-09-09
24936,d4738552-3a5e-43c5-a975-8b77618bacaf,Terashi's Grasp,0.24,23.7306,Stable,0.1824,0.1584,0.1956,0.1747,0.1824,0.08,0.0057,0.0833,0.0426,0.0054,9.5369,13.7489,20.0134,0.2,0.288,0.3333,False,46.0,,0.0,27.4978,23.7759,20.7758,9.2132,False,2026-09-09
24937,5391f601-b778-413f-a31f-9f8b23b40f5c,Overbeing of Myth,2.86,23.7285,Stable,0.1505,0.1305,0.1297,0.1666,0.1505,0.0541,0.0546,0.1038,0.0838,3.3607,7.8068,11.2163,16.247,2.4603,3.3247,0.8913,False,47.0,3630.0,0.0,19.8808,22.6677,25.3766,43.1465,False,2026-09-09
24938,400da7e6-43f8-4539-8959-ec60a3cc431b,Siren Song Lyre,0.2,23.7277,Stable,0.188,0.239,0.169,0.1285,0.188,0.0476,0.0,0.05,0.0488,4.5,9.8424,14.1977,20.6845,0.1657,0.2414,0.1333,False,46.0,,0.0,28.9943,12.8258,14.3291,38.7467,False,2026-09-09
24939,d599a38c-7719-443e-bb59-55bd43a8fee6,Confiscate,0.2,23.7229,Stable,0.1501,0.1571,0.1271,0.1014,0.1501,-0.0,0.0,0.2375,0.0488,4.2765,7.7853,11.185,16.2006,0.1721,0.2324,0.1111,False,46.0,,0.0,19.7858,5.9442,56.9192,38.06,False,2026-09-09
24940,2f301cc3-31f7-4728-94c4-4ae1bd0c439c,My First Tome,0.5,23.7221,Stable,0.1559,0.1567,0.1213,0.1552,0.1559,0.06,0.1018,0.095,0.0619,1.9154,8.0948,11.6367,16.8698,0.4278,0.5843,0.4889,False,46.0,,0.0,21.1023,27.1878,22.7086,29.6767,False,2026-09-09
24941,50de88d4-0beb-45e5-9664-d4f0e280e652,Ant Queen,0.96,23.7215,Stable,0.1522,0.1406,0.1635,0.1556,0.1522,0.11,0.079,0.1042,0.0435,-0.4787,7.8964,11.347,16.4405,0.8245,1.1178,0.6889,False,46.0,,0.0,20.2246,36.4407,25.4045,6.8832,False,2026-09-09
24942,34efa2fe-95ef-4a06-9a84-97f03ec68908,Echo Tracer,0.25,23.7178,Stable,0.1328,0.1109,0.1547,0.1247,0.1328,0.0741,0.1283,0.04,0.077,8.2254,6.8573,9.8337,14.2057,0.2189,0.2855,0.1333,False,46.0,,0.0,16.5046,33.2859,12.2239,53.1046,False,2026-09-09
24943,cfd60d1f-9832-4408-b84e-0fd3018b015b,Forbidden Orchard,7.685,23.7173,Stable,0.1344,0.1051,0.1282,0.1297,0.1344,0.0654,0.052,0.2446,0.0404,-0.7565,6.9427,9.9577,14.3884,6.7183,8.7908,0.8889,False,46.0,178008.0,0.0,16.7665,24.292,58.5502,4.7846,False,2026-09-09
24944,6fc26faa-94a8-433f-8863-126c2d2e73b0,Electrostatic Bolt,0.25,23.7102,Stable,0.135,0.0,0.1753,0.1667,0.135,0.08,0.1216,0.07,0.0834,3.038,6.9708,9.9986,14.4486,0.2184,0.2861,0.2444,False,46.0,,0.0,16.8746,33.5396,18.2178,41.5527,False,2026-09-09
24945,fb1d521f-cb64-4b87-b3f4-a74e91a60349,Noose Constrictor,0.25,23.7085,Stable,0.1615,0.0784,0.1651,0.2082,0.1615,0.08,0.101,0.04,0.0834,1.3641,8.3986,12.0807,17.5286,0.2127,0.2938,0.3556,False,46.0,,0.0,22.2877,30.753,12.2239,30.4279,False,2026-09-09
24946,35826db0-b6ff-47b5-be16-c5b878d9e842,Stronghold Assassin,1.22,23.706,Stable,0.1384,0.1442,0.1249,0.1037,0.1384,0.088,0.1028,0.0574,0.0596,4.7234,7.1533,10.2642,14.8401,1.0623,1.401,0.4667,False,46.0,,0.0,17.4346,32.7232,16.9297,42.6843,False,2026-09-09
24947,e5106a2d-caca-4519-a1a1-eabaec4005df,Thought Devourer,1.425,23.7039,Stable,0.1526,0.1278,0.1562,0.1642,0.1526,0.0537,0.0986,0.1088,0.0764,1.6093,7.92,11.3816,16.4917,1.2233,1.66,0.7333,False,46.0,,0.0,20.3294,26.0739,26.535,30.405,False,2026-09-09
24948,f7c84690-8c7c-41a6-b430-a9771030f903,Coastal Discovery,0.2,23.7013,Stable,0.1878,0.2125,0.1509,0.1556,0.1878,0.0476,0.0071,0.05,0.0488,1.9962,9.8311,14.1811,20.6598,0.1658,0.2413,0.2,False,46.0,,0.0,28.9649,17.4028,14.3291,27.1879,False,2026-09-09
24949,8bb2ac6c-20aa-46dd-883f-b629855cabb0,Durkwood Boars,0.24,23.6999,Stable,0.1314,0.0784,0.1022,0.1983,0.1314,0.0833,0.1224,0.0729,0.087,2.722,6.779,9.7199,14.0381,0.2105,0.2737,0.2889,False,46.0,,0.0,16.2688,34.5979,18.8249,40.9233,False,2026-09-09
24950,2e712090-2284-4325-8ee8-38cd0e2bedd8,Psychic Barrier,0.24,23.6987,Stable,0.1316,0.0,0.1551,0.1757,0.1316,0.08,0.1256,0.0833,0.0834,2.6031,6.7934,9.7407,14.0688,0.2104,0.2738,0.2667,False,46.0,,0.0,16.3015,34.1113,20.7758,39.0377,False,2026-09-09
24951,528a19d7-ee79-45a5-b27f-e0bff4213193,Loam Larva,0.2,23.6862,Stable,0.1728,0.0986,0.1944,0.2003,0.1728,0.1,0.0075,0.05,0.0541,0.4657,9.0119,12.9785,18.864,0.1683,0.2377,0.2889,False,46.0,,0.0,25.0385,29.0304,15.4875,15.8621,False,2026-09-09
24952,e94cbb13-4446-43bf-b8f2-a1d4b4aa4492,Ladies' Knight,0.4,23.6861,Stable,0.1511,0.1701,0.1321,0.1639,0.1511,0.05,0.0673,0.0437,0.1054,7.4408,7.8382,11.2621,16.3148,0.3439,0.4653,0.2889,False,46.0,,0.0,20.0183,22.1817,14.0058,60.3059,False,2026-09-09
24953,fe47535e-e50c-49ad-beda-46750d33e6f4,Auratog,0.9,23.6818,Stable,0.1653,0.1501,0.1729,0.1694,0.1653,0.0625,0.0904,0.1222,0.0541,-0.1241,8.6042,12.3815,17.9754,0.7629,1.0618,0.6889,False,46.0,,0.0,23.2145,26.2051,29.4884,11.0004,False,2026-09-09
24954,beb9c5c9-d4ab-423f-8937-91d308e09770,Infectious Host,0.2,23.6769,Stable,0.1917,0.239,0.169,0.1285,0.1917,0.0476,0.0,0.0375,0.0488,4.5,10.0435,14.4936,21.1276,0.1651,0.2423,0.1333,False,46.0,,0.0,29.9866,12.8258,10.6832,38.7467,False,2026-09-09
24955,1cc00abb-b130-48a2-95f9-f1f986cd75d4,Wicked Akuba,0.25,23.674,Stable,0.1551,0.1085,0.1973,0.1565,0.1551,0.12,0.0097,0.08,0.0445,0.7656,8.0542,11.5774,16.7819,0.2141,0.292,0.2667,False,46.0,,0.0,20.9091,34.6305,19.5928,16.2293,False,2026-09-09
24956,31be5bf4-9950-456c-8365-74b48e132ef5,Bone to Ash,0.2,23.674,Stable,0.1799,0.1914,0.1407,0.1087,0.1799,-0.0,0.0,0.05,0.091,24.546,9.3962,13.5422,19.7048,0.1671,0.2394,0.0444,True,46.0,,0.0,26.8527,5.9442,14.3291,66.122,False,2026-09-09
24957,75e9ac31-5993-4039-93b2-9380ced2499a,Memory's Journey,0.3,23.6725,Stable,0.1276,0.0898,0.1303,0.1538,0.1276,0.125,0.0798,0.0667,0.0645,2.3075,6.5777,9.4274,13.6079,0.2641,0.3408,0.2667,False,46.0,,0.0,15.7055,39.497,17.673,32.9451,False,2026-09-09
24958,d0e99535-0ea0-4aa5-99f5-6c5255b27c38,Phelddagrif,9.54,23.6694,Stable,0.1221,0.1172,0.126,0.1325,0.1221,0.1176,0.066,0.1791,0.0424,-0.1039,6.2859,9.0039,12.9858,8.4435,10.7788,0.9149,False,48.0,1399.0,1.0,14.8345,36.2689,42.3457,8.3307,False,2026-09-09
24959,997f5a5a-9ee1-4b66-9ffc-d1a2e996e615,Reroute,0.3,23.6529,Stable,0.1645,0.1825,0.1602,0.1329,0.1645,0.0625,0.0077,0.1,0.0645,2.1903,8.5603,12.3173,17.8801,0.2545,0.3536,0.2667,False,46.0,,0.0,22.9754,21.0824,24.4479,32.2741,False,2026-09-09
24960,30b03dda-409f-4615-b392-477d66eb49f4,Maelstrom Muse,0.2,23.6433,Stable,0.1813,0.1855,0.1974,0.1506,0.1813,0.05,0.0085,0.05,0.0513,2.6145,9.4755,13.6586,19.8786,0.1668,0.2398,0.1778,False,46.0,,0.0,27.1474,18.9389,14.3291,31.8548,False,2026-09-09
24961,4a9dc9ef-a603-467a-aeed-32cc111394b0,Madcap Skills,0.2,23.6392,Stable,0.1914,0.239,0.169,0.1285,0.1914,0.0476,0.0,0.0375,0.0488,4.5,10.0261,14.4679,21.0892,0.1652,0.2422,0.1333,False,46.0,,0.0,29.9113,12.8258,10.6832,38.7467,False,2026-09-09
24962,97f11aed-7a5c-4a14-8c2c-5c230c1f05b4,Wit's End,0.4,23.6391,Stable,0.1326,0.0667,0.1825,0.1445,0.1326,0.1,0.0712,0.05,0.08,5.4351,6.8442,9.8146,14.1776,0.3503,0.4567,0.2667,False,46.0,,0.0,16.4489,32.7956,15.4875,48.9258,False,2026-09-09
24963,916db499-7f0a-45f7-8abe-94818a53e494,Armored Ascension,0.305,23.6389,Stable,0.1581,0.1479,0.164,0.1679,0.1581,0.0625,0.0094,0.1639,0.0645,0.1694,8.2135,11.8102,17.127,0.2604,0.3572,0.4222,False,46.0,,0.0,21.5607,21.5759,39.5924,15.2565,False,2026-09-09
24964,1003304f-af01-4235-af82-6ef901bd00bf,Zhur-Taa Goblin,0.2,23.6336,Stable,0.165,0.1894,0.1394,0.1077,0.165,0.0435,0.0,0.1375,0.0488,5.4276,8.587,12.3563,17.938,0.1696,0.2359,0.1111,False,46.0,,0.0,23.1195,12.1716,32.5764,41.4456,False,2026-09-09
24965,997478aa-b790-4269-a626-abf0cb30fea0,Leyline of Lifeforce,5.69,23.6234,Stable,0.1227,0.0927,0.1091,0.1398,0.1227,0.1486,0.0908,0.0984,0.0505,0.2368,6.3196,9.0528,13.0576,5.0328,6.433,0.8696,False,47.0,6616.0,0.0,14.9491,45.7719,23.0663,12.4597,False,2026-09-09
24966,021e4165-2f02-4bd4-86ca-cb7bf4c9e23d,Saltcrusted Steppe,0.25,23.6155,Stable,0.1409,0.1682,0.1292,0.1013,0.1409,-0.0,0.0,0.2,0.077,14.7069,7.2896,10.4625,15.1327,0.2171,0.2878,0.0889,False,46.0,,0.0,17.9291,5.9442,48.4117,59.0313,False,2026-09-09
24967,fac42229-4f5f-4d04-85dd-5031d4e435aa,Sword of Body and Mind,16.97,23.6114,Stable,0.127,0.1514,0.1168,0.1231,0.127,0.1022,0.0995,0.1507,0.0443,0.5008,6.548,9.3843,13.5445,14.9457,19.2685,1.0,False,46.0,34575.0,0.0,15.5942,36.16,36.0352,13.6907,False,2026-09-09
24968,eb9c9a34-88a8-4afe-a053-806f6b29834f,Memory Jar,35.21,23.6106,Stable,0.1279,0.1108,0.1248,0.1454,0.1279,0.0892,0.0594,0.1257,0.0798,2.6327,6.5958,9.4537,13.6466,30.982,40.015,0.9778,False,46.0,19586.0,1.0,15.7678,29.0359,30.6599,38.6878,False,2026-09-09
24969,0071723e-388d-4ae7-bc99-c143dd356c63,Goblin Barrage,0.2,23.604,Stable,0.1439,0.1571,0.1271,0.1014,0.1439,-0.0,0.0,0.25,0.0488,4.2765,7.4517,10.6987,15.4815,0.1732,0.231,0.1111,False,46.0,,0.0,18.4858,5.9442,60.4601,38.06,False,2026-09-09
24970,2145329d-49df-4f4a-b7d7-3cc2f64639d3,Volcanic Awakening,0.33,23.5922,Stable,0.1549,0.1265,0.1801,0.1707,0.1549,0.0556,0.0153,0.1818,0.0645,0.0269,8.0439,11.5624,16.7595,0.2826,0.3853,0.4667,False,46.0,,0.0,20.8632,21.1833,42.9708,14.1916,False,2026-09-09
24971,417312f8-16ca-47a7-b991-906788691700,No-Dachi,0.29,23.5912,Stable,0.1527,0.1031,0.1599,0.1681,0.1527,0.0968,0.0834,0.0948,0.069,0.4809,7.9219,11.3844,16.4958,0.2489,0.3378,0.4,False,46.0,,0.0,20.3491,32.6609,22.6643,18.5179,False,2026-09-09
24972,02da2cbf-50d6-4c37-8a9f-40db1f7954be,Benefaction of Rhonas,0.2,23.5873,Stable,0.161,0.0938,0.1567,0.1931,0.161,0.1,0.0098,0.0875,0.0541,0.7613,8.3685,12.0367,17.4632,0.1703,0.2349,0.2667,False,46.0,,0.0,22.16,29.6099,21.5683,18.6961,False,2026-09-09
24973,1e81454a-ce30-4e41-9d09-3256ae30efc2,Elderscale Wurm,3.15,23.5795,Stable,0.1462,0.1585,0.1245,0.1318,0.1462,0.1051,0.0854,0.1008,0.0488,0.613,7.5743,10.8773,15.7456,2.7215,3.646,0.7111,False,46.0,7551.0,0.0,18.977,35.2754,24.9106,15.3562,False,2026-09-09
24974,4c71074b-b8bf-47f4-87e4-67c275abdbc5,Avarice Amulet,0.47,23.579,Stable,0.164,0.1693,0.162,0.1518,0.164,0.1042,0.0732,0.0798,0.0455,-0.536,8.5339,12.2787,17.8226,0.3989,0.5538,0.6222,False,46.0,,0.0,22.8411,34.167,19.4664,6.9673,False,2026-09-09
24975,90e8fb2c-6473-42c3-92f4-f46a744920fa,Mob Mentality,0.3,23.5761,Stable,0.119,0.0997,0.0919,0.1429,0.119,0.1212,0.0925,0.0583,0.0645,3.1863,6.1205,8.7641,12.6339,0.2663,0.3379,0.2444,False,46.0,,0.0,14.3433,40.2644,17.0216,37.8514,False,2026-09-09
24976,b431a73b-cf4c-4154-810f-82b7c6099e66,Dread of Night,0.48,23.5743,Stable,0.1424,0.157,0.1319,0.1178,0.1424,0.12,0.0589,0.1198,0.0435,-0.0226,7.3715,10.5819,15.309,0.4163,0.5535,0.4667,False,46.0,500.0,0.0,18.2074,37.1231,28.4284,9.2559,False,2026-09-09
24977,f8c0c555-c750-4842-8924-d634206bbb81,Exuberant Firestoker,0.25,23.5698,Stable,0.0775,0.0,0.0,0.1524,0.0775,0.1071,0.1464,0.0,0.1133,19.5,3.9447,5.6239,8.0565,0.2314,0.2701,0.0667,False,46.0,,0.0,9.1037,44.2492,4.3153,73.083,False,2026-09-09
24978,026ef98e-4f0a-4a6d-b74f-d17ac8b10e37,Cytoplast Manipulator,5.75,23.5688,Stable,0.1725,0.1859,0.1701,0.1499,0.1725,0.0659,0.1048,0.0661,0.0488,0.3149,8.9937,12.9519,18.8244,4.8391,6.8324,0.9333,False,46.0,5643.0,0.0,24.9664,28.6777,17.6189,12.7332,False,2026-09-09
24979,d4ccc319-db23-4ef4-8129-317426f3a794,Aerial Maneuver,0.2,23.566,Stable,0.1584,0.1451,0.1769,0.1845,0.1584,0.1,0.008,0.0875,0.0541,1.0944,8.2285,11.8321,17.1595,0.1707,0.2343,0.2444,False,46.0,,0.0,21.6328,29.14,21.8653,21.8481,False,2026-09-09
24980,e8f213eb-58db-4fab-bd0b-2acfd0a86ac3,"Bruna, Light of Alabaster",0.52,23.5621,Stable,0.1598,0.1685,0.1551,0.1638,0.1598,0.0909,0.1003,0.0769,0.0583,-0.0019,8.3046,11.9433,17.3246,0.4432,0.6101,0.6444,False,46.0,7105.0,0.0,21.8882,33.7854,19.2777,12.8002,False,2026-09-09
24981,7b3e74ad-0179-480b-871c-9e3bc30a43ff,Aethersphere Harvester,0.25,23.5556,Stable,0.1615,0.1844,0.1342,0.1032,0.1615,0.0345,0.0,0.12,0.0741,13.5651,8.3992,12.0817,17.53,0.2127,0.2938,0.0889,False,46.0,6271.0,0.0,22.291,9.2617,29.0044,57.4402,False,2026-09-09
24982,d1aba343-d85a-4829-bdfe-db31fcb3c320,Deep Spawn,0.3,23.554,Stable,0.1409,0.0959,0.142,0.1834,0.1409,0.0938,0.1047,0.0917,0.069,1.2307,7.2866,10.4581,15.1263,0.2606,0.3454,0.3778,False,46.0,,0.0,17.9127,34.7864,22.3591,25.4721,False,2026-09-09
24983,38ffe614-e8f7-4625-b921-9409e7e7ee5b,Mirror of Fate,0.72,23.5531,Stable,0.1533,0.1405,0.1434,0.1413,0.1533,0.0571,0.1197,0.0833,0.0548,1.8713,7.9573,11.436,16.5723,0.6176,0.8393,0.4889,False,46.0,,0.0,20.5095,29.2356,21.0104,28.3786,False,2026-09-09
24984,199c7604-6b4b-4cec-b6c2-b6b2918b11c8,Underdark Rift,0.5,23.551,Stable,0.1465,0.1603,0.1286,0.1093,0.1465,0.02,0.0094,0.18,0.0583,4.6782,7.5884,10.8979,15.7759,0.4319,0.5789,0.2667,False,46.0,,0.0,19.0392,13.7124,42.4802,42.3126,False,2026-09-09
24985,82959ca2-cd96-4cca-9ce0-afb8db209860,Bushi Tenderfoot // Kenzo the Hardhearted,0.35,23.5362,Stable,0.1187,0.1131,0.1019,0.1456,0.1187,0.1316,0.0653,0.0857,0.0588,2.1348,6.1056,8.7426,12.6024,0.3108,0.3941,0.3111,False,46.0,,0.0,14.304,40.4079,21.2467,30.9522,False,2026-09-09
24986,72e0f7f2-1d04-4ea8-a6e8-4d6a13aae9c7,Desperate Sentry,0.2,23.5338,Stable,0.1436,0.0986,0.1616,0.1581,0.1436,0.1,0.0087,0.1,0.0541,2.6373,7.4341,10.673,15.4436,0.1732,0.2309,0.1778,False,46.0,,0.0,18.4105,29.3461,24.4479,33.2483,False,2026-09-09
24987,07d0bd24-7731-4abb-9dc6-912aa17943f2,Mercurial Pretender,0.39,23.5305,Stable,0.0961,0.0486,0.0885,0.1405,0.0961,0.1163,0.1253,0.0513,0.0723,6.122,4.9156,7.0218,10.0874,0.3543,0.4293,0.2667,False,46.0,,0.0,11.0915,42.7129,16.5228,48.2816,False,2026-09-09
24988,452e3f5f-ce17-4682-966b-5cc100210aee,Bonesplitter,0.25,23.5293,Stable,0.1698,0.2177,0.1539,0.117,0.1698,0.0741,0.0,0.0,0.077,19.5,8.8488,12.7396,18.5081,0.211,0.2963,0.0444,True,46.0,,0.0,24.3328,18.2967,4.3153,61.4147,False,2026-09-09
24989,4d08e822-6535-44b7-a100-e5e1e8f5c3e3,Dust Elemental,0.5,23.5293,Stable,0.1698,0.2177,0.1539,0.117,0.1698,0.0741,0.0,0.0,0.077,19.5,8.8488,12.7396,18.5081,0.4219,0.5925,0.0444,True,46.0,,0.0,24.3328,18.2967,4.3153,61.4147,False,2026-09-09
24990,1a0162b9-7a7a-4ed9-9a70-189433932449,Boltwing Marauder,0.39,23.5284,Stable,0.1135,0.0716,0.1019,0.1452,0.1135,0.1395,0.006,0.0962,0.0723,2.7676,5.8308,8.3445,12.019,0.3482,0.4369,0.4,False,46.0,,0.0,13.3805,38.727,22.8333,37.3136,False,2026-09-09
24991,3318c391-7aa1-4550-88a0-b29d8dca28b7,Rakish Heir,0.3,23.5089,Stable,0.1317,0.0927,0.1448,0.1722,0.1317,0.0909,0.1069,0.0917,0.0645,2.3599,6.7991,9.749,14.081,0.263,0.3422,0.2889,False,46.0,,0.0,16.331,34.6518,22.3591,33.2658,False,2026-09-09
24992,d65728cf-e9ce-46d8-a890-e1295b18cfbe,Endless Detour,0.25,23.5067,Stable,0.1403,0.1944,0.1465,0.1141,0.1403,-0.0,0.0,0.2,0.077,13.7126,7.2572,10.4154,15.0633,0.2173,0.2877,0.0667,False,46.0,,0.0,17.821,5.9442,48.4117,58.484,False,2026-09-09
24993,49f292ab-0533-436b-a309-8bc795b66e5c,Riptide Shapeshifter,0.3,23.5065,Stable,0.1842,0.1924,0.1881,0.1775,0.1842,0.0625,0.0035,0.0667,0.0645,0.4572,9.6323,13.889,20.2228,0.2495,0.3607,0.4444,False,46.0,,0.0,28.0217,20.2528,17.7961,17.6304,False,2026-09-09
24994,0073d731-e60d-433a-ac35-a22af855da20,Dungeon Delver,0.2,23.5063,Stable,0.1494,0.0,0.2107,0.1602,0.1494,0.1,0.0,0.0,0.1054,19.5,7.7452,11.1265,16.1141,0.1722,0.2322,0.0444,True,46.0,,0.0,19.6303,24.4022,4.3153,69.433,False,2026-09-09
24995,83a38c8d-e2f6-404b-83be-9cfce037d6e2,Basalt Gargoyle,0.2,23.5063,Stable,0.1494,0.0,0.2107,0.1602,0.1494,0.1,0.0,0.0,0.1054,19.5,7.7452,11.1265,16.1141,0.1722,0.2322,0.0444,True,46.0,,0.0,19.6303,24.4022,4.3153,69.433,False,2026-09-09
24996,cd854e00-c9da-4593-8402-4bae637f5185,Light of Day,0.38,23.5062,Stable,0.1455,0.1618,0.1565,0.1547,0.1455,0.05,0.0642,0.1842,0.0588,0.9019,7.535,10.8201,15.6609,0.3285,0.4395,0.3778,False,46.0,,0.0,18.8427,21.9901,43.3055,20.9149,False,2026-09-09
24997,32de1b70-f993-4423-b0ef-0762c2b4d1b1,Gruff Triplets,0.39,23.5031,Stable,0.1336,0.0944,0.0908,0.1705,0.1336,0.1026,0.1,0.1154,0.0556,0.7975,6.9,9.8957,14.2971,0.3412,0.4458,0.4667,False,46.0,,0.0,16.6159,36.3363,27.7787,19.4429,False,2026-09-09
24998,bd73581c-c4bd-46cb-8004-75aeafa24288,Hussar Patrol,0.2,23.5027,Stable,0.1548,0.0986,0.1974,0.1602,0.1548,0.1,0.01,0.05,0.0541,2.6406,8.0345,11.5487,16.7394,0.1713,0.2335,0.1778,False,46.0,,0.0,20.8272,29.7386,15.4875,33.3137,False,2026-09-09
24999,6ca1d5ca-cc97-4783-9c0a-f47097f35ba8,Kardur's Vicious Return,0.2,23.5024,Stable,0.143,0.1571,0.1271,0.1014,0.143,-0.0,0.0,0.25,0.0488,4.2765,7.4039,10.6291,15.3787,0.1733,0.2308,0.1111,False,46.0,,0.0,18.2827,5.9442,60.4601,38.06,False,2026-09-09
25000,e4a6c421-bef1-4360-a2dc-ae9c61d86b2f,Welding Jar,0.95,23.4861,Stable,0.117,0.0854,0.1103,0.1277,0.117,0.1146,0.0828,0.1132,0.0572,2.0856,6.0185,8.6164,12.4173,0.8451,1.068,0.5556,False,46.0,45619.0,0.0,13.9732,37.4086,27.3947,30.3808,False,2026-09-09
25001,122dfe9f-e0e2-4f69-9637-289c956fd54a,Vigilant Martyr,0.42,23.485,Stable,0.1398,0.083,0.1526,0.1581,0.1398,0.1111,0.0733,0.119,0.0476,0.4373,7.2316,10.378,15.0081,0.3652,0.483,0.4667,False,46.0,,0.0,17.7424,36.1063,28.3546,13.3401,False,2026-09-09
25002,8bba7c7d-6110-4d7f-8b28-3c5b9d3448df,Huatli's Spurring,0.25,23.4841,Stable,0.1529,0.1155,0.1434,0.1988,0.1529,0.08,0.1068,0.04,0.0834,2.0426,7.9326,11.3999,16.5189,0.2146,0.2913,0.3111,False,46.0,,0.0,20.3982,31.5176,12.2239,35.7201,False,2026-09-09
25003,b96b1341-0c15-4816-be2d-5cc98b2afb63,Khorvath Brightflame,0.6,23.4799,Stable,0.0768,0.0661,0.0468,0.1149,0.0768,0.0923,0.198,0.0167,0.08,13.6005,3.9095,5.5733,7.9832,0.5556,0.6479,0.2,False,46.0,,0.0,9.0382,46.8771,8.7602,59.2751,False,2026-09-09
25004,ae0a1d9c-19cb-42ee-97c3-464e38e84615,Twilight's Call,0.83,23.4774,Stable,0.139,0.1027,0.1552,0.1483,0.139,0.1124,0.1017,0.1084,0.0482,-0.0557,7.1855,10.311,14.9093,0.7223,0.9537,0.6667,False,46.0,,0.0,17.5623,39.0844,26.5021,9.4979,False,2026-09-09
25005,e9517fc3-d1bc-42f7-b052-9f629b302735,Enlistment Officer,0.3,23.4758,Stable,0.1165,0.0898,0.0663,0.1389,0.1165,0.125,0.0794,0.0583,0.0645,4.0119,5.9893,8.574,12.3552,0.267,0.3371,0.2222,False,46.0,,0.0,13.9044,39.4642,17.0216,41.0426,False,2026-09-09
25006,c2550f1a-b662-43e7-a0b2-843025739a8f,Dreamscape Artist,0.25,23.4727,Stable,0.1563,0.1632,0.126,0.099,0.1563,-0.0,0.0,0.16,0.0715,12.1882,8.1145,11.6655,16.9125,0.2138,0.2923,0.0889,False,46.0,,0.0,21.1645,5.9442,38.7638,55.8986,False,2026-09-09
