volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
26640,ec22386d-42fd-40f9-b800-a043e80faabe,Angelic Overseer,1.4,17.9456,Stable,0.099,0.0888,0.0965,0.0945,0.2967,0.1176,0.0684,0.1,0.0408,1.4163,15.9709,23.3115,34.5473,1.0405,1.8837,0.614,False,58.0,4255.0,0.0,10.7345,31.8298,19.8733,16.399,False,2026-06-16
26641,f59fe075-f507-4a2c-a65c-725ff3084bd0,Monitor Monitor,0.2,17.9452,Stable,0.1561,0.1952,0.138,0.0932,0.3062,0.0476,0.0,0.0,0.0488,11.25,16.5175,24.1341,35.8202,0.1473,0.2716,0.0702,False,58.0,,0.0,20.0806,10.8747,3.3407,46.8511,False,2026-06-16
26642,c4a03986-4db6-4114-9a58-5a8a3a7a2461,Blessing of Belzenlok,0.2,17.9374,Stable,0.1332,0.0986,0.1451,0.1719,0.3024,0.0556,0.0169,0.1,0.0572,1.8477,16.2984,23.8041,35.3092,0.1478,0.2706,0.2069,False,59.0,,0.0,15.7514,18.243,20.9563,23.575,False,2026-06-16
26643,470a8ee9-1870-44d8-8ade-64ec8084b9f7,Ichor Drinker,0.2,17.9296,Stable,0.143,0.1417,0.1074,0.1121,0.304,0.05,0.0,0.0575,0.0513,6.0374,16.392,23.9451,35.5274,0.1476,0.2711,0.1053,False,58.0,,0.0,17.5819,11.8512,14.6818,39.7351,False,2026-06-16
26644,e86870b1-4028-4111-9717-7005f86afe85,Feast of Dreams,0.2,17.9281,Stable,0.1339,0.1451,0.1451,0.1656,0.3025,0.0526,0.0098,0.1,0.0541,2.19,16.3043,23.813,35.323,0.1478,0.2706,0.193,False,58.0,,0.0,15.8594,17.1975,20.9563,25.556,False,2026-06-16
26645,0f052d9f-5a40-4eb9-9d8a-e01dec1db191,Serra Disciple,0.2,17.9277,Stable,0.0865,0.0,0.0,0.1805,0.2947,0.0556,0.0176,0.1,0.1112,6.5558,15.8522,23.1329,34.2715,0.149,0.2685,0.1579,False,58.0,,0.0,9.3231,18.3086,20.9563,55.4559,False,2026-06-16
26646,38013607-dd80-4eb9-b0b6-f07e6023c0d0,Vent Sentinel,0.2,17.9177,Stable,0.1564,0.1952,0.138,0.1141,0.3062,0.0476,0.0,0.0075,0.0488,6.5,16.5206,24.1388,35.8275,0.1472,0.2717,0.1053,False,58.0,,0.0,20.1919,10.8747,7.2851,40.1033,False,2026-06-16
26647,5a2deb96-01f4-48d5-bec8-44e4f141f551,Psychic Membrane,0.295,17.9165,Stable,0.1496,0.1159,0.1645,0.1579,0.3051,0.0938,0.0055,0.0678,0.0351,-0.6203,16.4548,24.0397,35.6739,0.2174,0.4002,0.4211,False,58.0,,0.0,18.7707,23.4142,15.8435,3.0112,False,2026-06-16
26648,f5872c45-e5a0-4200-95e6-4cf36d36ed4b,Ambiguity,0.8,17.916,Stable,0.1352,0.1471,0.1149,0.1143,0.3027,0.0941,0.0633,0.0769,0.0382,0.368,16.3167,23.8317,35.3519,0.5911,1.0828,0.5439,False,58.0,,0.0,16.0854,26.8682,16.3587,7.0239,False,2026-06-16
26649,78c7c73f-847d-43bf-9e02-cf85357453f4,Resilient Roadrunner,0.2,17.9144,Stable,0.1375,0.1451,0.1616,0.1486,0.3031,0.0526,0.0087,0.0575,0.0541,3.3346,16.339,23.8652,35.4038,0.1477,0.2708,0.1579,False,58.0,,0.0,16.5439,16.9494,14.8131,31.8314,False,2026-06-16
26650,efea2342-bb24-472a-acfb-1b9e012af91b,"Konda, Lord of Eiganjo",5.86,17.9123,Stable,0.1286,0.1423,0.1473,0.1262,0.3016,0.0594,0.1013,0.0899,0.0499,1.1688,16.254,23.7373,35.2058,4.3341,7.9231,0.8448,False,59.0,4202.0,0.0,14.9524,23.5922,19.1448,16.664,False,2026-06-16
26651,7d892d61-5a69-4500-9fb2-7cf50728aedd,Shimmering Wings,0.25,17.9118,Stable,0.1349,0.1085,0.1651,0.1105,0.3027,0.08,0.0054,0.04,0.0426,4.2598,16.3144,23.8282,35.3465,0.1847,0.3384,0.1379,False,59.0,,0.0,16.0363,20.2342,9.9235,33.4656,False,2026-06-16
26652,92d6af2f-728e-4e41-87cb-5c90878a2f2f,Disintegrate,0.24,17.878,Stable,0.1499,0.1085,0.1685,0.173,0.3051,0.08,0.0059,0.0833,0.0426,0.0579,16.4583,24.0449,35.682,0.1769,0.3256,0.3276,False,59.0,3896.0,0.0,18.8263,20.3254,17.9323,6.9365,False,2026-06-16
26653,37331d0e-edda-4791-8bcc-fb457f984877,Bellowing Fiend,0.48,17.8772,Stable,0.1332,0.1249,0.1341,0.1485,0.3024,0.1,0.0666,0.0438,0.0632,0.5169,16.2978,23.8033,35.3079,0.3547,0.6495,0.569,False,59.0,,0.0,15.735,27.6784,11.6611,13.4091,False,2026-06-16
26654,2901948c-2a5a-4135-9135-27406e9d8652,Raffine's Silencer,0.2,17.8759,Stable,0.1047,0.0,0.1294,0.1315,0.2977,0.1,0.0094,0.05,0.0541,5.1395,16.0253,23.3932,34.6736,0.1485,0.2693,0.1228,False,58.0,,0.0,11.3829,25.3567,13.4053,38.3447,False,2026-06-16
26655,1bcc8ca6-5fd0-4fc9-8f0c-f81d8abf9249,"Calix, Guided by Fate",12.11,17.8749,Stable,0.1086,0.1126,0.0945,0.103,0.2983,0.0796,0.0718,0.1481,0.0427,1.1066,16.0625,23.4492,34.7602,8.9863,16.3195,0.9298,False,58.0,39753.0,0.0,11.8545,23.7766,29.8166,15.3106,False,2026-06-16
26656,4b746fe1-4c11-4dfd-bdc9-edd394478861,Pyxis of Pandemonium,0.49,17.8646,Stable,0.074,0.0542,0.04,0.1262,0.2926,0.0833,0.1097,0.0816,0.0645,5.2829,15.7328,22.9535,33.9946,0.3657,0.6566,0.2807,False,58.0,,0.0,8.0918,28.679,17.5516,40.1619,False,2026-06-16
26657,ed347609-15f9-4d57-9523-63a33a9dccbc,Nyx Herald,0.2,17.8637,Stable,0.1373,0.1668,0.1187,0.0805,0.3031,0.0476,0.0,0.05,0.0488,15.8099,16.3374,23.8629,35.4001,0.1477,0.2708,0.0526,False,58.0,,0.0,16.498,10.8747,12.5062,50.2005,False,2026-06-16
26658,e70a93e4-2fe7-46d3-8958-153ab2fcfd99,Sarkhan the Mad,1.66,17.8633,Stable,0.0825,0.0531,0.0862,0.0932,0.294,0.1154,0.0627,0.1036,0.0423,2.1323,15.8135,23.0749,34.1819,1.2371,2.2274,0.6379,False,59.0,2619.0,0.0,8.9171,31.4209,21.8193,22.7669,False,2026-06-16
26659,a1c50bd1-120d-44ac-af20-13a90fc991e6,Seraph,0.71,17.8617,Stable,0.1231,0.0846,0.154,0.1312,0.3007,0.0548,0.06,0.0859,0.07,2.6841,16.2012,23.6578,35.0828,0.5256,0.9591,0.5345,False,59.0,,0.0,14.0616,19.8688,18.5673,30.7858,False,2026-06-16
26660,77bee041-6f96-44e3-a18c-b52e508b9bdf,Skyshroud Behemoth,0.49,17.8616,Stable,0.1364,0.1456,0.1408,0.1054,0.3029,0.08,0.0449,0.0816,0.0426,0.859,16.3284,23.8493,35.3792,0.3619,0.6634,0.3793,False,59.0,,0.0,16.3146,23.0635,17.5516,13.0564,False,2026-06-16
26661,b1870fff-b87e-434e-8d4c-d9e60f7f4284,Mask of the Jadecrafter,0.2,17.8586,Stable,0.0621,0.0,0.0,0.1513,0.2907,0.1,0.0094,0.05,0.1054,11.4182,15.6196,22.7835,33.7322,0.1496,0.2675,0.1053,False,58.0,,0.0,6.9424,25.3567,13.4053,60.3743,False,2026-06-16
26662,cf38ac6e-e370-4ca5-90cd-26a1b812c63a,Primitive Justice,0.39,17.8455,Stable,0.1332,0.145,0.1377,0.1132,0.3024,0.075,0.0581,0.0769,0.0526,1.2135,16.2982,23.8038,35.3087,0.2882,0.5277,0.3158,False,58.0,,0.0,15.7383,22.9144,16.3866,17.8981,False,2026-06-16
26663,8c9164b5-10ed-4cad-af33-7d4b5d3d6bf2,Specter's Shriek,0.2,17.8441,Stable,0.1381,0.1616,0.115,0.078,0.3032,0.0455,0.0,0.05,0.0488,15.8066,16.345,23.8743,35.4178,0.1477,0.2708,0.0526,False,58.0,,0.0,16.6618,10.4916,12.5062,50.1438,False,2026-06-16
26664,ddfe7b19-5f51-42eb-802d-fcb033c528ff,Punctuate,0.25,17.8434,Stable,0.1364,0.1109,0.1448,0.1686,0.3029,0.1071,0.0068,0.08,0.0392,-0.279,16.3285,23.8495,35.3794,0.1847,0.3384,0.3684,False,58.0,,0.0,16.3179,26.8462,17.1184,4.0513,False,2026-06-16
26665,320820e4-3c7e-4e4d-b23c-63bf13a68e73,Reckless Assault,0.45,17.8335,Stable,0.1059,0.0763,0.0836,0.1523,0.2979,0.0851,0.0848,0.1333,0.0488,0.8178,16.0366,23.4103,34.7,0.3341,0.6062,0.3966,False,59.0,,0.0,11.5205,26.17,27.9132,13.4376,False,2026-06-16
26666,f1b1cf99-b44c-4bcc-b0ed-98f69e66c54a,"Kuon, Ogre Ascendant // Kuon's Essence",0.985,17.8322,Stable,0.0949,0.0628,0.066,0.1311,0.2961,0.1,0.0927,0.103,0.0547,1.4778,15.9324,23.2535,34.4578,0.7326,1.3244,0.4737,False,58.0,,0.0,10.263,29.5856,21.6684,20.5407,False,2026-06-16
26667,771f5e29-b4d1-4466-8510-ce3f89ad7173,Chimeric Staff,0.5,17.8321,Stable,0.1005,0.056,0.1354,0.0907,0.297,0.0566,0.1151,0.04,0.0583,8.9284,15.9856,23.3336,34.5815,0.3715,0.6729,0.1724,False,59.0,,0.0,10.8983,25.0544,9.9235,46.3088,False,2026-06-16
26668,2f72f111-450a-4da2-81fd-cbc4f9c1ef9d,Necromancer's Assistant,0.2,17.8299,Stable,0.143,0.1451,0.1777,0.12,0.304,0.05,0.0,0.05,0.0513,6.5,16.3913,23.9441,35.5259,0.1476,0.2711,0.1053,False,58.0,,0.0,17.5623,11.8512,13.4053,40.7513,False,2026-06-16
26669,fe4aa72b-f176-461a-aca0-1519721609b2,Truce,0.92,17.8231,Stable,0.0773,0.0709,0.0681,0.0889,0.2932,0.12,0.06,0.1304,0.0412,0.915,15.764,23.0005,34.067,0.6862,1.2334,0.5345,False,59.0,,0.0,8.4422,32.7072,27.3734,13.1916,False,2026-06-16
26670,5f55d41a-ef93-4d4f-ab55-13ea887e7af2,Unquenchable Thirst,0.2,17.8164,Stable,0.1533,0.0986,0.1777,0.1468,0.3057,0.05,0.0,0.05,0.0513,3.3203,16.4903,24.0932,35.7569,0.1473,0.2715,0.1579,False,58.0,,0.0,19.5009,11.8512,13.4053,30.9238,False,2026-06-16
26671,a1e46cc7-47da-4165-8c6b-f1cd2aa79aa5,Echoing Decay,0.25,17.8145,Stable,0.063,0.0,0.0,0.1157,0.2908,0.0741,0.1361,0.004,0.077,16.5076,15.6276,22.7956,33.7508,0.1869,0.3344,0.069,False,59.0,699.0,0.0,7.0144,30.6924,6.7716,56.184,False,2026-06-16
26672,722324de-3e77-4a22-aa07-7f8a21be76c2,Weight of Spires,0.295,17.8134,Stable,0.146,0.0,0.1532,0.1801,0.3045,0.0667,0.0043,0.0678,0.069,1.0455,16.4208,23.9884,35.5945,0.2176,0.4,0.3684,False,58.0,,0.0,18.1288,17.9876,15.8353,18.7675,False,2026-06-16
26673,583a4744-89fb-4bd6-8d4c-c3d845e2e19c,Invade the City,0.25,17.8086,Stable,0.1338,0.1437,0.1668,0.1127,0.3025,0.08,0.0063,0.04,0.0426,4.1374,16.3038,23.8123,35.3218,0.1847,0.3383,0.1404,False,58.0,,0.0,15.8431,20.4167,9.9235,32.9433,False,2026-06-16
26674,011b2243-b8be-471f-9d8f-824a40e599df,Soul of the Rapids,0.2,17.8053,Stable,0.1386,0.1451,0.1777,0.1486,0.3033,0.0526,0.0087,0.05,0.0541,3.3346,16.3497,23.8814,35.4287,0.1477,0.2709,0.1579,False,58.0,,0.0,16.7502,16.9494,13.4053,31.8202,False,2026-06-16
26675,85bac6ad-b63a-4068-a813-ad685966e171,Reduce to Dreams,0.71,17.7955,Stable,0.1017,0.0886,0.0888,0.1253,0.2972,0.1282,0.0534,0.0845,0.042,0.4919,15.9972,23.351,34.6084,0.5275,0.9557,0.5789,False,58.0,,0.0,11.0292,34.2049,18.3326,9.7976,False,2026-06-16
26676,a85f7e34-7783-474c-ac96-9b075b296b8f,Elgaud Shieldmate,0.2,17.7955,Stable,0.1425,0.0986,0.1777,0.12,0.3039,0.05,0.0,0.05,0.0513,6.5,16.3873,23.938,35.5164,0.1476,0.271,0.1053,False,58.0,,0.0,17.4935,11.8512,13.4053,40.7513,False,2026-06-16
26677,86a7dba7-aff9-4086-b149-03eee812249f,Caldera Hellion,0.46,17.7954,Stable,0.1475,0.1369,0.1486,0.1409,0.3047,0.0833,0.0628,0.0467,0.0435,-0.1451,16.4351,24.0099,35.6279,0.3392,0.6239,0.5439,False,58.0,,0.0,18.4072,24.5075,12.2338,6.299,False,2026-06-16
26678,d07f497e-4cf8-4e12-b17e-e3d58ff9df47,Skittering Heartstopper,0.2,17.7949,Stable,0.1385,0.0986,0.1777,0.1486,0.3033,0.0526,0.0087,0.05,0.0541,3.3346,16.349,23.8803,35.4271,0.1477,0.2709,0.1579,False,58.0,,0.0,16.7272,16.9494,13.4053,31.8314,False,2026-06-16
26679,0a557383-596b-4b8f-b81f-21706fef7b63,Rally for the Throne,0.25,17.7873,Stable,0.15,0.0784,0.1857,0.1477,0.3052,0.08,0.0057,0.046,0.0426,1.0774,16.4589,24.0459,35.6835,0.1843,0.3392,0.2456,False,58.0,,0.0,18.8362,20.2756,12.0566,14.9179,False,2026-06-16
26680,aba0f637-2d8d-43df-9002-08541ab42944,Anthem of Rakdos,0.74,17.7841,Stable,0.0956,0.0676,0.0988,0.1028,0.2962,0.08,0.0339,0.1216,0.0556,2.9007,15.9385,23.2626,34.4719,0.5503,0.9951,0.5263,False,58.0,,0.0,10.3416,23.0841,25.6292,29.9792,False,2026-06-16
26681,7101f0ab-89ce-4b13-a5a8-4cabd6c8670d,Frozen Solid,0.25,17.7811,Stable,0.0872,0.0,0.0,0.1678,0.2948,0.08,0.1135,0.046,0.0834,4.5091,15.8587,23.1428,34.2867,0.1862,0.3357,0.2105,False,58.0,,0.0,9.3919,28.2732,12.0566,42.0833,False,2026-06-16
26682,1a91ca69-e890-41dc-866b-3aabf10c9a9c,Guardian Angel,0.24,17.7795,Stable,0.1579,0.0784,0.1956,0.1766,0.3065,0.08,0.0057,0.0479,0.0426,-0.1457,16.5348,24.1602,35.8607,0.1767,0.3261,0.3509,False,58.0,114.0,0.0,20.5128,20.2893,12.2879,6.0758,False,2026-06-16
26683,06df923f-916e-49f4-960a-7b3fb108c704,Into Thin Air,0.24,17.7782,Stable,0.15,0.1155,0.1523,0.1823,0.3052,0.08,0.0063,0.0833,0.0426,-0.2802,16.4589,24.0459,35.6835,0.1769,0.3256,0.3684,False,58.0,,0.0,18.8329,20.4423,17.9323,5.6136,False,2026-06-16
26684,f7536d94-4062-4ccc-a086-1c47954b24c7,Anthroplasm,0.5,17.7776,Stable,0.1483,0.17,0.1207,0.081,0.3049,0.037,0.0,0.0,0.077,36.0061,16.4426,24.0213,35.6455,0.3686,0.6782,0.0345,True,59.0,,0.0,18.5316,7.8381,3.3407,60.5119,False,2026-06-16
26685,1d8e39c9-e04d-4328-af66-db6e1241ac06,Colossal Might,0.25,17.7759,Stable,0.1484,0.17,0.1207,0.0817,0.3049,0.037,0.0,0.0,0.077,35.3189,16.4431,24.0221,35.6466,0.1843,0.3391,0.0351,True,58.0,,0.0,18.5414,7.8381,3.3407,60.4457,False,2026-06-16
26686,7185e345-d8a1-4dd3-a071-f90f265634b4,Void Beckoner,0.25,17.7759,Stable,0.1484,0.17,0.1207,0.0817,0.3049,0.037,0.0,0.0,0.077,35.3189,16.4431,24.0221,35.6466,0.1843,0.3391,0.0351,True,58.0,,0.0,18.5414,7.8381,3.3407,60.4457,False,2026-06-16
26687,0642fb0d-73cb-4989-852c-3233fe36c3b4,Sharp-Eyed Rookie,0.25,17.7759,Stable,0.1484,0.17,0.1207,0.0817,0.3049,0.037,0.0,0.0,0.077,35.3189,16.4431,24.0221,35.6466,0.1843,0.3391,0.0351,True,58.0,,0.0,18.5414,7.8381,3.3407,60.4457,False,2026-06-16
26688,14b8b35e-57b6-4577-97a8-9d9c513db0b8,Swarm Guildmage,0.2,17.7746,Stable,0.1542,0.152,0.1188,0.0841,0.3059,-0.0,0.0,0.0575,0.0488,9.4787,16.4994,24.1069,35.778,0.1473,0.2716,0.0702,False,58.0,,0.0,19.7203,4.9745,14.5555,44.8753,False,2026-06-16
26689,3315aa42-d3ae-425e-9c12-191d26e67a0a,Frilled Sandwalla,0.2,17.7721,Stable,0.0624,0.0,0.0,0.1579,0.2907,0.1053,0.0,0.05,0.1112,20.8648,15.6221,22.7873,33.7381,0.1495,0.2675,0.0526,False,58.0,,0.0,6.9686,22.1701,13.4053,67.3443,False,2026-06-16
26690,6fe302f2-5594-478c-a66b-89b4b96e3611,Mnemonic Nexus,0.25,17.7708,Stable,0.0756,0.0,0.0,0.1016,0.2929,0.1071,0.0084,0.04,0.0741,14.216,15.748,22.9763,34.0297,0.1865,0.3351,0.0877,False,58.0,,0.0,8.249,27.1231,9.9235,53.7698,False,2026-06-16
26691,17f930a9-64ee-46f9-8a7c-8877e532c94f,Gnat Alley Creeper,0.25,17.7684,Stable,0.1448,0.1438,0.16,0.1213,0.3043,0.0385,0.0046,0.12,0.0392,2.1421,16.4094,23.9714,35.5681,0.1844,0.3389,0.193,False,58.0,,0.0,17.9094,11.6156,25.1288,21.4041,False,2026-06-16
26692,ab739c7e-246a-45ac-bbec-ba44d044dd03,"Tatsumasa, the Dragon's Fang",3.5,17.7635,Stable,0.0639,0.0465,0.0668,0.0765,0.291,0.1384,0.0589,0.1123,0.0326,1.1692,15.6369,22.8095,33.7724,2.6164,4.682,0.6491,False,58.0,,0.0,7.1029,37.3231,23.4568,13.6281,False,2026-06-16
26693,13459bf3-fcdc-4838-9669-918f97113054,Flowstone Wyvern,0.47,17.755,Stable,0.1206,0.1257,0.1165,0.1286,0.3003,0.102,0.0524,0.0851,0.0435,0.6178,16.1778,23.6227,35.0284,0.3481,0.6346,0.4483,False,59.0,,0.0,13.6654,28.157,18.4278,11.1887,False,2026-06-16
26694,ecbf5560-853a-43a9-bf70-ac8d403b0ce8,"Polukranos, World Eater",0.98,17.7463,Stable,0.1166,0.1181,0.0933,0.1058,0.2996,0.09,0.0466,0.0816,0.0518,2.0696,16.1389,23.5642,34.9379,0.7263,1.3224,0.5614,False,58.0,10178.0,0.0,12.9908,24.7343,17.5516,24.3458,False,2026-06-16
26695,36d1a3f4-7903-41aa-9fb7-401d8789b00c,Fangren Pathcutter,0.25,17.746,Stable,0.1093,0.0,0.1444,0.1249,0.2984,0.08,0.0054,0.04,0.0834,9.7746,16.069,23.4589,34.7751,0.1855,0.3369,0.1228,False,58.0,,0.0,11.9494,20.2342,9.9235,52.2424,False,2026-06-16
26696,d4649dd8-9a30-4f7e-8b9d-8edee8b2dbd7,Khalni Hydra,12.1,17.7407,Stable,0.1066,0.105,0.1228,0.1066,0.298,0.0335,0.0541,0.1845,0.0562,2.2755,16.0434,23.4205,34.7158,8.9819,16.3006,0.9123,False,58.0,5639.0,0.0,11.6154,14.3992,37.8958,26.4884,False,2026-06-16
26697,c597cfae-3f92-4d31-8bc1-5a2da995f1bf,Fogwalker,0.2,17.7352,Stable,0.1034,0.0,0.1026,0.1818,0.2975,0.0556,0.0183,0.055,0.1112,5.8615,16.0132,23.375,34.6455,0.1485,0.2693,0.1724,False,59.0,,0.0,11.2225,18.3388,14.3668,53.8426,False,2026-06-16
26698,040f6f11-7fbe-4635-b935-442e41f1e704,Lore Weaver,0.25,17.7319,Stable,0.1208,0.17,0.1333,0.09,0.3003,0.0741,0.0,0.006,0.077,25.5,16.1791,23.6247,35.0315,0.1851,0.3376,0.0526,False,58.0,,0.0,13.685,15.6265,7.0571,59.2422,False,2026-06-16
26699,cae60cf8-cd64-4595-a4dd-946694cf2bb1,Felidar Cub,0.2,17.7253,Stable,0.0937,0.0938,0.0677,0.0956,0.2959,0.0952,0.009,0.05,0.0513,11.2856,15.9203,23.2353,34.4297,0.1488,0.2689,0.0702,False,58.0,,0.0,10.0992,24.1727,12.5062,47.5662,False,2026-06-16
26700,6ec8dc98-adc7-4fc3-94e5-31037235ceab,Jhessian Infiltrator,0.25,17.7239,Stable,0.0723,0.0,0.0,0.1167,0.2923,0.0741,0.1361,0.0,0.077,16.1713,15.7163,22.9287,33.9562,0.1866,0.3349,0.0702,False,58.0,,0.0,7.9019,30.6924,3.3407,55.9873,False,2026-06-16
26701,75b39a67-6720-482f-935a-c142ca0f7891,Seed the Land,2.83,17.7211,Stable,0.1259,0.1263,0.1139,0.1234,0.3012,0.0738,0.0787,0.0919,0.0495,1.3226,16.228,23.6981,35.1452,2.094,3.8246,0.8596,False,58.0,3703.0,0.0,14.507,23.1994,19.2465,17.8082,False,2026-06-16
26702,4dda5f21-11d6-40ce-be24-7c9529272c25,Rootwalla,0.2,17.7098,Stable,0.1367,0.1616,0.115,0.078,0.303,0.0455,0.0,0.05,0.0488,15.8066,16.3317,23.8543,35.3869,0.1477,0.2708,0.0526,False,58.0,,0.0,16.3932,10.4916,12.5062,50.1438,False,2026-06-16
26703,e5a06062-0513-48af-b92a-420ebbeb1695,Gilt-Leaf Ambush,0.25,17.7052,Stable,0.1228,0.0,0.1668,0.1126,0.3007,0.08,0.0,0.0,0.0834,25.5,16.1981,23.6532,35.0756,0.1851,0.3377,0.0351,True,58.0,,0.0,13.9896,16.6226,3.3407,60.5365,False,2026-06-16
26704,9707ac4f-6493-47fe-9c31-4daf469b5c6e,Vicious Shadows,2.17,17.702,Stable,0.0987,0.1055,0.1008,0.0962,0.2967,0.1189,0.0707,0.1065,0.0339,0.4998,15.9678,23.3067,34.54,1.6129,2.9195,0.7069,False,59.0,8872.0,0.0,10.7083,32.7669,22.3739,8.0004,False,2026-06-16
26705,2fd5b7e5-496c-4f6d-85e0-256afb7544d1,Vexing Arcanix,0.45,17.6954,Stable,0.147,0.1333,0.1596,0.1654,0.3047,0.0638,0.0762,0.0667,0.0445,-0.1706,16.4298,24.002,35.6156,0.3318,0.6103,0.5088,False,58.0,,0.0,18.3024,22.2428,15.6647,6.338,False,2026-06-16
26706,0bc418c3-ebde-4e52-9284-65d7e3433f27,Wasteland Scorpion,0.2,17.6911,Stable,0.1362,0.0,0.1616,0.1715,0.3029,0.0526,0.008,0.1,0.0541,1.7357,16.3263,23.8462,35.3743,0.1477,0.2707,0.2105,False,58.0,,0.0,16.2721,16.7611,20.9563,22.2135,False,2026-06-16
26707,e54ad5a1-e79d-42db-a3e9-5caecae62c9f,Duskshell Crawler,0.25,17.6895,Stable,0.1123,0.093,0.0966,0.1155,0.2989,0.0769,0.0054,0.126,0.0408,2.6413,16.0983,23.5031,34.8435,0.1854,0.3371,0.1754,False,58.0,,0.0,12.3784,19.8,26.763,25.3584,False,2026-06-16
26708,038dce4c-f754-45ef-98a4-4e16f931a65c,Loafing Giant,0.49,17.6885,Stable,0.1188,0.1433,0.113,0.0932,0.3,0.1,0.0494,0.0816,0.0435,1.2013,16.1605,23.5967,34.9882,0.363,0.6614,0.3276,False,59.0,,0.0,13.351,27.0588,17.5516,16.1557,False,2026-06-16
26709,66847507-f8bb-4266-bd6e-a91c0baf0000,Sprouting Phytohydra,3.3,17.683,Stable,0.0912,0.0763,0.0906,0.1028,0.2955,0.1073,0.0767,0.0921,0.0471,1.7112,15.8968,23.2,34.3751,2.4558,4.4344,0.7931,False,59.0,3327.0,0.0,9.8012,31.398,19.3122,20.3606,False,2026-06-16
26710,5de63529-7dea-4018-bf46-afb4bc8b69fd,Krark-Clan Ogre,0.25,17.6734,Stable,0.1031,0.0,0.0994,0.1627,0.2974,0.08,0.1135,0.04,0.0834,2.8938,16.0105,23.3709,34.6392,0.1857,0.3366,0.2456,False,58.0,,0.0,11.1799,28.2699,9.9235,35.2745,False,2026-06-16
26711,46d6bc30-9a21-4476-947b-87951cd9c882,Falkenrath Pit Fighter,0.5,17.6692,Stable,0.1262,0.1481,0.1124,0.076,0.3012,0.06,0.0619,0.02,0.0417,7.2516,16.2308,23.7024,35.1518,0.37,0.6758,0.1579,False,58.0,,0.0,14.5463,20.5747,7.9037,40.6686,False,2026-06-16
26712,652ef093-06e9-4bf1-b9cf-950fe043b319,Argent Mutation,0.25,17.6687,Stable,0.1264,0.154,0.1089,0.0906,0.3013,0.0741,0.005,0.046,0.0392,6.5122,16.233,23.7057,35.1569,0.185,0.3379,0.1053,False,58.0,,0.0,14.5856,19.1219,12.0566,37.8695,False,2026-06-16
26713,7c27136a-bf9d-4f42-9c37-abe347fad1bb,Weaponcraft Enthusiast,0.25,17.6604,Stable,0.1536,0.1921,0.1585,0.1071,0.3057,0.04,0.005,0.04,0.0408,4.1339,16.493,24.0972,35.763,0.1841,0.3394,0.1404,False,58.0,,0.0,19.5697,12.697,9.9235,32.1277,False,2026-06-16
26714,4e73634a-9df8-4c36-b1d2-f366eae902fc,Parapet,0.25,17.6564,Stable,0.1772,0.1812,0.2,0.1446,0.3096,0.04,0.0,0.04,0.0408,1.1429,16.7198,24.439,36.2929,0.1834,0.3407,0.2414,False,59.0,,0.0,24.7765,9.2488,9.9235,14.6744,False,2026-06-16
26715,bfb3d862-d92d-4a4f-9a22-671b55d954fd,Betrayer's Bargain,0.2,17.6493,Stable,0.1106,0.0,0.1026,0.1504,0.2987,0.1,0.01,0.05,0.0541,3.3407,16.0818,23.4781,34.8049,0.1484,0.2696,0.1579,False,58.0,,0.0,12.1394,25.5254,13.4053,31.8752,False,2026-06-16
26716,665e52f1-901b-49a1-bfbd-ee38bdee8983,Paradise Plume,0.25,17.647,Stable,0.057,0.0,0.0,0.1528,0.2898,0.12,0.0,0.0,0.1278,25.5,15.5711,22.7106,33.6198,0.1871,0.334,0.0526,False,58.0,,0.0,6.5724,25.7912,3.3407,74.1191,False,2026-06-16
26717,12a8c546-d0d1-4c3d-bfca-c1e59cef349a,Moonlight Geist,0.2,17.6463,Stable,0.1575,0.0986,0.1777,0.1624,0.3064,0.05,0.0,0.05,0.0513,2.1748,16.5311,24.1546,35.852,0.1472,0.2717,0.193,False,58.0,,0.0,20.4211,11.8512,13.4053,24.621,False,2026-06-16
26718,53b2c8f2-db9a-4ab0-a4e8-17385b2fa3bd,Aethertide Whale,0.25,17.6416,Stable,0.1451,0.1555,0.1143,0.0788,0.3044,-0.0,0.0,0.04,0.0741,32.6665,16.4122,23.9755,35.5745,0.1844,0.3389,0.0351,True,58.0,,0.0,17.9553,4.9745,9.9235,59.3184,False,2026-06-16
26719,042a665d-2f63-4f7e-ac89-0d560da68085,Krosan Beast,4.84,17.6396,Stable,0.1401,0.1285,0.1484,0.134,0.3035,0.0763,0.086,0.064,0.0495,-0.3186,16.3644,23.9035,35.463,3.5729,6.5564,0.9138,False,59.0,1872.0,0.0,17.022,24.6426,15.4563,6.4952,False,2026-06-16
