volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
23799,ab5a9749-5c94-43e0-b9df-bd2c3601936f,The Antiquities War,0.4,28.1445,Steady,0.1586,0.1778,0.1539,0.207,0.3381,0.1556,0.1059,0.1262,0.0953,1.7149,18.389,26.9633,40.2246,0.2853,0.5609,0.4237,False,60.0,,0.0,20.6929,43.4064,26.1904,30.1783,False,2026-06-03
23800,27547519-9474-49fa-80e7-e604d61cb3ca,Beneath the Sands,0.2,28.1379,Steady,0.1787,0.207,0.1589,0.1099,0.3432,-0.0,0.0,0.25,0.0953,21.2491,18.6931,27.4247,40.9469,0.1419,0.2819,0.0678,False,60.0,,0.0,25.5526,4.8273,52.8944,62.2059,False,2026-06-03
23801,37429f88-e29b-4b1b-90fd-23a04d703c0a,Hail of Arrows,0.25,28.1352,Steady,0.1879,0.0,0.2557,0.1697,0.3455,0.12,0.0,0.0,0.1278,26.5,18.8313,27.6345,41.2756,0.177,0.3532,0.0339,True,60.0,,0.0,27.9432,25.2147,3.2849,73.6721,False,2026-06-03
23802,01d202b9-1ac6-484c-a208-a8bc69bccdb2,Void Grafter,0.25,28.1333,Steady,0.1765,0.1942,0.1434,0.1585,0.3426,0.0741,0.138,0.12,0.077,5.9409,18.6593,27.3734,40.8665,0.1775,0.3522,0.1864,False,60.0,,0.0,25.0385,30.4663,24.3347,43.4727,False,2026-06-03
23803,c030ca14-33cb-40b3-a1f5-b6d0cb0efd49,Jacques le Vert,25.0,28.1326,Steady,0.1736,0.2219,0.1623,0.126,0.3419,0.0826,0.0744,0.1472,0.0937,11.5847,18.6155,27.3068,40.7623,17.7604,35.1906,0.8333,False,61.0,120.0,1.0,24.2329,24.4172,28.9633,55.6732,False,2026-06-03
23804,13ec2390-e08a-4645-99e9-bac7e41917bb,Burrenton Bombardier,0.23,28.1294,Steady,0.1922,0.0784,0.1988,0.2246,0.3467,0.0833,0.1,0.1304,0.087,1.7476,18.897,27.7344,41.4323,0.1626,0.3253,0.322,False,60.0,,0.0,29.1581,26.9671,26.8287,27.8428,False,2026-06-03
23805,e91ed165-b86f-45e8-95b4-bce79da4ab5a,Molten Firebird,0.41,28.129,Steady,0.2056,0.2087,0.2174,0.2244,0.3501,0.0909,0.0866,0.0976,0.0953,0.4938,19.0993,28.0418,41.9145,0.2889,0.5818,0.5254,False,60.0,,0.0,32.9535,26.8534,19.1678,20.6379,False,2026-06-03
23806,b594f7f1-1db7-46e9-bbc7-42ccc16ce9a1,Regna's Sanction,0.5,28.1275,Steady,0.1752,0.1062,0.1908,0.1788,0.3423,0.1379,0.0934,0.14,0.0741,1.1082,18.6395,27.3433,40.8193,0.3551,0.7041,0.4237,False,60.0,,0.0,24.6652,38.4515,28.0691,19.7169,False,2026-06-03
23807,d38b027d-eb24-46ba-9d46-3be08eedbe2a,Hyena Pack,0.2,28.1258,Steady,0.1431,0.0,0.1616,0.2165,0.3341,0.05,0.0,0.25,0.1823,18.8173,18.1555,26.6092,39.6711,0.1432,0.2793,0.1525,False,60.0,,0.0,17.4051,11.5527,54.8256,83.1124,False,2026-06-03
23808,ac8630ac-defb-4774-ac71-d35fe02a7324,Wojek Embermage,0.28,28.1164,Steady,0.2075,0.2057,0.202,0.1808,0.3505,0.069,0.0965,0.1071,0.0715,1.2661,19.1285,28.0863,41.9843,0.1972,0.3976,0.3559,False,60.0,,0.0,33.461,23.9974,22.3575,20.3285,False,2026-06-03
23809,c87d547b-00a4-4fdd-ade4-f3f032e5ea3b,"Circu, Dimir Lobotomist",0.6,28.1131,Steady,0.1645,0.1648,0.1548,0.1756,0.3396,0.1791,0.095,0.1333,0.0645,-0.3331,18.4778,27.0978,40.4351,0.4272,0.8426,0.7119,False,60.0,1603.0,0.0,21.9144,48.8029,27.1552,8.8186,False,2026-06-03
23810,6dc98143-7c4c-4b75-9bbb-5226d800b1d6,Dragon Roost,0.71,28.1093,Steady,0.1909,0.1931,0.1585,0.1781,0.3463,0.1067,0.0889,0.1127,0.0846,1.6593,18.8773,27.7043,41.3851,0.5022,1.0038,0.661,False,60.0,,0.0,28.7422,30.5394,22.9285,26.6404,False,2026-06-03
23811,f9697a59-46e2-4612-b30b-d041a38fdd30,Rage Thrower,0.25,28.1025,Steady,0.1879,0.2443,0.1728,0.1147,0.3455,0.0741,0.1361,0.002,0.077,16.8439,18.8311,27.6342,41.2751,0.177,0.3532,0.0678,False,60.0,,0.0,27.9366,30.1598,6.7798,55.7732,False,2026-06-03
23812,e8fcc7ff-6274-4130-a3a5-99f545eeee30,Survive the Night,0.2,28.1015,Steady,0.084,0.0,0.0,0.2002,0.319,0.1579,0.2115,0.1,0.1178,9.4752,17.2695,25.2686,37.5815,0.1454,0.2752,0.1356,False,60.0,,0.0,9.0808,57.5606,20.2967,61.2647,False,2026-06-03
23813,72e1a239-11a7-4dbe-b093-65d395e3ccc9,Dance of Many,0.74,28.1008,Steady,0.1574,0.0607,0.1947,0.1662,0.3378,0.1585,0.1252,0.1351,0.07,1.3572,18.3705,26.9352,40.1806,0.5279,1.0373,0.5763,False,60.0,4023.0,0.0,20.4244,46.7419,27.5096,20.7671,False,2026-06-03
23814,ff321c13-03ae-4cb9-b371-1242290f8433,Aggressive Mining,0.68,28.0993,Steady,0.1623,0.1044,0.1916,0.1894,0.339,0.1304,0.0962,0.2066,0.0752,0.7393,18.4447,27.0477,40.3567,0.4845,0.9544,0.5932,False,60.0,,0.0,21.4134,36.5316,43.7272,17.0059,False,2026-06-03
23815,5a499546-eab4-40e7-8f7b-4d318aa25810,Strange Augmentation,0.2,28.0975,Steady,0.1761,0.0986,0.1777,0.2371,0.3425,0.1053,0.1429,0.1,0.1112,1.4151,18.6531,27.364,40.8517,0.142,0.2817,0.339,False,60.0,,0.0,24.9009,37.4895,20.2967,32.3019,False,2026-06-03
23816,5f3f68b5-8c6a-4181-bb8a-9c73967d198a,Glen Elendra Archmage,9.5,28.0961,Steady,0.1612,0.1363,0.1582,0.139,0.3387,0.0409,0.0822,0.4517,0.0545,0.2749,18.4288,27.0236,40.319,6.7703,13.3303,0.9153,False,60.0,89538.0,0.0,21.2202,17.9379,79.7952,10.3223,False,2026-06-03
23817,52793400-bc83-402a-9609-928a4d3ac812,Capashen Unicorn,0.25,28.0881,Steady,0.179,0.2408,0.1732,0.132,0.3433,0.0741,0.0084,0.12,0.1133,22.336,18.6976,27.4315,40.9575,0.1774,0.3524,0.1017,False,60.0,,0.0,25.6279,19.3099,24.3347,67.9647,False,2026-06-03
23818,555927b3-bbc8-48b7-9a04-e8ebaabccf3e,Rally the Troops,1.04,28.0875,Steady,0.1356,0.0604,0.105,0.1816,0.3322,0.1864,0.1275,0.1183,0.0862,2.2007,18.0425,26.438,39.4037,0.746,1.4498,0.5593,False,60.0,431.0,0.0,16.1509,53.6652,23.575,30.5951,False,2026-06-03
23819,482006a0-bb2a-4533-891b-2195da5e0f01,Manabond,8.4,28.0874,Steady,0.1363,0.1445,0.1234,0.1252,0.3324,0.1642,0.1043,0.1751,0.0657,3.6605,18.0528,26.4536,39.4281,6.0246,11.712,0.8136,False,60.0,8774.0,0.0,16.2786,44.7964,35.5528,34.1602,False,2026-06-03
23820,b5905ef3-6565-462f-a015-2bb5b5b09eff,Wizened Cenn,0.29,28.0862,Steady,0.1723,0.1286,0.1667,0.2055,0.3416,0.0714,0.0198,0.3103,0.0741,-0.1144,18.5965,27.278,40.7171,0.2061,0.4081,0.5085,False,60.0,,0.0,23.8956,20.0201,66.682,11.3107,False,2026-06-03
23821,d74de74f-be0f-4809-8b7a-1bd58ee85551,Tentative Connection,0.195,28.0829,Steady,0.1357,0.0,0.1294,0.2188,0.3322,0.1,0.0356,0.2564,0.1252,3.6513,18.0444,26.4408,39.4082,0.1399,0.2718,0.2373,False,60.0,,0.0,16.1836,26.4085,55.9315,49.9928,False,2026-06-03
23822,e32c0de7-132d-4a39-85fb-da0ed1132878,Ascendant Evincar,2.86,28.0781,Steady,0.1317,0.1052,0.1378,0.1444,0.3312,0.1976,0.1056,0.1724,0.0708,1.5385,17.9844,26.35,39.2664,2.0536,3.983,0.7797,False,60.0,8786.0,0.0,15.496,51.3132,35.0802,22.3977,False,2026-06-03
23823,cfc50aef-b17b-4fc1-af07-fe43b89689b7,Vampire Envoy,0.19,28.0769,Steady,0.2141,0.1819,0.2363,0.2471,0.3522,0.1,0.0141,0.1053,0.0572,-0.5248,19.2292,28.2394,42.2247,0.1336,0.2702,0.4068,False,60.0,,0.0,35.4095,25.1996,22.1294,7.5285,False,2026-06-03
23824,06a1c404-d76f-4206-8740-7ad7488fac33,Lantern Flare,0.27,28.062,Steady,0.174,0.127,0.1632,0.1952,0.342,0.1379,0.0748,0.1852,0.0741,-0.3093,18.6219,27.3165,40.7774,0.1918,0.3801,0.4915,False,60.0,,0.0,24.3704,36.9564,37.1296,10.6826,False,2026-06-03
23825,dd70d439-bd60-43d1-ac26-13b744cc4a37,Accorder's Shield,0.25,28.0608,Steady,0.1907,0.2509,0.1845,0.125,0.3463,0.0385,0.0,0.16,0.1133,25.983,18.8737,27.699,41.3767,0.1768,0.3534,0.0847,False,60.0,,0.0,28.6832,7.9336,32.4779,68.6408,False,2026-06-03
23826,f2b4f37b-270b-4746-83b3-51ff88ee3491,Sulfurous Blast,0.2,28.0593,Steady,0.18,0.2348,0.1772,0.1216,0.3435,-0.0,0.0,0.25,0.091,18.4226,18.7123,27.4538,40.9924,0.1419,0.282,0.0508,False,60.0,,0.0,25.8768,4.8273,52.8944,59.7995,False,2026-06-03
23827,46e4ace2-e8bf-4b72-81de-286215886a10,Nature's Chant,0.2,28.0587,Steady,0.2123,0.2375,0.1754,0.1272,0.3518,-0.0,0.0,0.105,0.0953,18.3945,19.2017,28.1975,42.1589,0.1407,0.2843,0.0508,False,60.0,,0.0,34.8855,4.8273,21.8964,61.2467,False,2026-06-03
23828,ef60bb5b-7cf5-4b4d-a725-4531fc0c852a,Cruel Feeding,0.2,28.0534,Steady,0.1889,0.0986,0.2356,0.1853,0.3458,0.1,0.0098,0.1,0.1054,4.5571,18.8462,27.6572,41.3113,0.1415,0.2826,0.1864,False,60.0,,0.0,28.1691,24.7579,20.2967,47.3491,False,2026-06-03
23829,04eb4fc0-0cc5-44f1-af5a-44579125d5c2,Scapegoat,0.545,28.0528,Steady,0.1632,0.1476,0.1743,0.1576,0.3392,0.1774,0.0867,0.1486,0.0572,-0.0219,18.4577,27.0675,40.3876,0.3882,0.7651,0.678,False,60.0,,0.0,21.6164,47.9014,29.134,8.9917,False,2026-06-03
23830,2c029419-3601-4158-b10f-45a19de7faa3,Ravenous Vampire,0.25,28.0503,Steady,0.1969,0.2127,0.1947,0.1822,0.3478,0.1071,0.1089,0.042,0.0741,2.0966,18.9674,27.8413,41.5999,0.1766,0.354,0.2881,False,60.0,,0.0,30.4974,33.4426,11.5381,27.1022,False,2026-06-03
23831,d8e2dea9-0e96-4ce4-a070-9893f44cf0cc,Urborg Justice,3.04,28.0501,Steady,0.1998,0.2461,0.1921,0.1454,0.3486,0.0569,0.0885,0.1217,0.0705,3.1459,19.0117,27.9086,41.7054,2.1453,4.3078,0.7833,False,61.0,1140.0,1.0,31.3751,21.5804,24.8285,32.4317,False,2026-06-03
23832,31caa417-12f7-468b-9f3a-ccfb80e5bc2f,Prison Term,0.52,28.0439,Steady,0.124,0.1144,0.1004,0.1462,0.3292,0.1695,0.0949,0.1923,0.0702,3.0323,17.8682,26.1741,38.9918,0.3741,0.7228,0.4915,False,60.0,,0.0,14.2352,48.0841,38.1239,31.8671,False,2026-06-03
23833,08bb1f33-b232-4382-a268-4804d4e72d29,League Guildmage,0.2,28.0429,Steady,0.1811,0.1949,0.1511,0.1233,0.3438,0.0476,0.0287,0.25,0.0488,3.3288,18.7287,27.4787,41.0314,0.1418,0.2821,0.1525,False,60.0,,0.0,26.1322,16.3067,52.8944,29.6595,False,2026-06-03
23834,80eca17e-5dfd-4051-9f94-0c8aaf3747bf,Ashiok's Adept,0.24,28.0363,Steady,0.1872,0.0784,0.1792,0.2491,0.3454,0.12,0.1053,0.125,0.087,-0.5051,18.8208,27.6185,41.2506,0.1699,0.339,0.5593,False,60.0,,0.0,27.7532,35.7712,25.7818,13.4961,False,2026-06-03
23835,f353948c-b5f9-4840-a89a-19206dde9d47,Slab Hammer,0.2,28.0249,Steady,0.202,0.2335,0.1651,0.1096,0.3491,0.0909,0.0,0.0025,0.0953,26.5,19.0447,27.9589,41.7843,0.1411,0.2836,0.0508,False,60.0,,0.0,31.9481,18.3459,7.144,63.9278,False,2026-06-03
23836,891e9a08-35ec-422f-87a8-1f3f5c705699,Sacellum Godspeaker,0.47,28.0119,Steady,0.2149,0.2094,0.2075,0.1996,0.3524,0.0816,0.0945,0.0851,0.0645,-0.0788,19.2412,28.2576,42.2533,0.3304,0.6686,0.5932,False,60.0,,0.0,35.642,25.9637,18.2752,9.5872,False,2026-06-03
23837,f3303d45-b3ee-4389-8172-d9ffa8bf251b,Vine Snare,0.2,28.0089,Steady,0.1525,0.1754,0.1451,0.2285,0.3365,0.1,0.037,0.2025,0.1252,4.3926,18.2966,26.8231,40.0054,0.1429,0.28,0.2203,False,60.0,,0.0,19.3241,26.4702,43.0545,52.7108,False,2026-06-03
23838,f47659b5-d834-4153-b9fc-6a0702c503d9,Dark Prophecy,5.255,28.0067,Steady,0.1902,0.1821,0.1547,0.169,0.3461,0.1105,0.1156,0.1164,0.0632,0.7243,18.8668,27.6885,41.3603,3.7175,7.4285,0.8644,False,60.0,34027.0,0.0,28.5293,35.0923,23.4076,14.5782,False,2026-06-03
23839,3d98a656-1737-486f-9b25-449b7c871d1f,Aurification,7.035,28.0053,Steady,0.1294,0.054,0.1261,0.2184,0.3306,0.1064,0.0878,0.2381,0.1227,5.2559,17.9494,26.2971,39.1838,5.0545,9.7916,0.8983,False,60.0,5447.0,0.0,15.0702,30.421,49.5192,54.3701,False,2026-06-03
23840,f697c78d-7e4f-4320-bfc6-2a25e6d7dc94,Riku of Two Reflections,4.865,28.0006,Steady,0.1792,0.1446,0.1873,0.1775,0.3433,0.1351,0.1131,0.147,0.0577,-0.3566,18.7001,27.4353,40.9635,3.4512,6.8579,0.9153,False,60.0,2940.0,0.0,25.6705,40.1508,28.9108,7.9103,False,2026-06-03
23841,424f3d53-47e7-4212-8267-53279ea8900a,Solar Blaze,0.385,28.0005,Steady,0.1517,0.0486,0.1865,0.1967,0.3363,0.15,0.128,0.1299,0.0822,2.2616,18.2855,26.8063,39.9792,0.275,0.5389,0.4237,False,60.0,,0.0,19.1767,45.5099,26.7729,30.187,False,2026-06-03
23842,72062fb6-0329-424d-936a-882b638d6d57,"Slobad, Iron Goblin",0.25,27.9997,Steady,0.1821,0.2557,0.182,0.1213,0.3441,0.0714,0.1311,0.08,0.0741,11.469,18.7433,27.5009,41.0662,0.1772,0.3527,0.1017,False,60.0,,0.0,26.4171,28.8887,16.6278,50.7475,False,2026-06-03
23843,cd47eedd-57cb-460d-b339-4785f63a5475,"Leinore, Autumn Sovereign",0.6,27.999,Steady,0.1641,0.0828,0.1847,0.1898,0.3395,0.1343,0.0968,0.1842,0.0813,0.9376,18.4726,27.09,40.4229,0.4273,0.8425,0.5763,False,60.0,,0.0,21.8489,38.0734,36.9343,20.1603,False,2026-06-03
23844,49d4aef7-d2d1-4f66-bc2a-79ec8cc96565,Panglacial Wurm,2.98,27.9979,Steady,0.195,0.2311,0.1716,0.1446,0.3474,0.0602,0.1045,0.1322,0.0686,2.7842,18.9394,27.7988,41.5332,2.1055,4.2177,0.7797,False,60.0,8520.0,0.0,29.9669,23.7971,27.0666,30.0513,False,2026-06-03
23845,9b1f552a-bddc-4fcb-ac67-b4a65b2f48ba,Eldrazi Displacer,0.99,27.9964,Steady,0.1573,0.1493,0.1236,0.1554,0.3378,0.11,0.0984,0.2242,0.0733,1.8065,18.37,26.9344,40.1794,0.7062,1.3878,0.6102,False,60.0,53299.0,0.0,20.4179,32.8511,47.2697,24.8426,False,2026-06-03
23846,2fe8512f-826c-400d-ba6d-1de4f315b617,Snow Hound,0.28,27.9946,Steady,0.1844,0.1313,0.1862,0.2189,0.3447,0.1333,0.0598,0.1429,0.0741,0.4454,18.7787,27.5546,41.1504,0.1984,0.3952,0.4576,False,60.0,,0.0,27.0557,35.0957,28.2808,14.5074,False,2026-06-03
23847,cf5bf1ef-e40b-4fb5-8148-d4ca7a307501,Boros Battleshaper,0.33,27.9944,Steady,0.1787,0.1294,0.1792,0.1975,0.3432,0.1429,0.0853,0.1515,0.0645,-0.1449,18.6932,27.4248,40.947,0.2341,0.4651,0.5424,False,60.0,,0.0,25.5559,38.8262,30.3794,9.5305,False,2026-06-03
23848,6c3df703-e96a-4ee4-b449-b8e1e3460bd3,"Obzedat, Ghost Council",1.0,27.9907,Steady,0.1902,0.1449,0.2263,0.1857,0.3461,0.0909,0.1218,0.151,0.0664,0.3758,18.8667,27.6884,41.36,0.7074,1.4136,0.6441,False,60.0,9336.0,0.0,28.5261,31.7229,30.2563,12.5855,False,2026-06-03
23849,2f94cb83-1f48-4293-b219-67830c074aeb,Enthralling Hold,0.2,27.9875,Steady,0.1944,0.2516,0.1784,0.1352,0.3472,0.0909,0.0077,0.05,0.0953,11.7491,18.9305,27.7852,41.512,0.1413,0.283,0.1017,False,60.0,,0.0,29.8097,22.2626,12.2699,56.7647,False,2026-06-03
23850,d37a361e-83e8-4f0a-bd09-3135fb918471,Unnatural Hunger,0.6,27.985,Steady,0.1809,0.2093,0.1649,0.1627,0.3438,0.05,0.0687,0.285,0.0561,-0.2248,18.7253,27.4735,41.0234,0.4255,0.8461,0.6271,False,60.0,,0.0,26.0798,18.8015,62.9147,8.0753,False,2026-06-03
23851,8fea91ee-5849-4c46-8198-fd383d9a55e8,Arachnus Spinner,0.25,27.9816,Steady,0.1149,0.0,0.0,0.2148,0.3269,0.1071,0.2228,0.12,0.1133,8.8281,17.7325,25.9686,38.6715,0.1803,0.3467,0.1186,False,60.0,,0.0,12.9548,47.7971,24.3347,59.0471,False,2026-06-03
23852,348201c4-79de-4278-9896-d8b1567cc5cc,Infernal Offering,0.38,27.9797,Steady,0.1754,0.0486,0.2191,0.2169,0.3424,0.125,0.1198,0.1316,0.0822,0.6425,18.6431,27.3488,40.828,0.2698,0.5351,0.5254,False,60.0,,0.0,24.7208,39.0836,26.9911,17.9972,False,2026-06-03
23853,7a756cd1-29a8-4edf-bb74-fbb5b4020022,Energy Flux,0.34,27.9796,Steady,0.2171,0.2686,0.2091,0.1983,0.353,0.0857,0.0865,0.0603,0.0606,0.3437,19.2738,28.3072,42.3313,0.2389,0.4839,0.4576,False,60.0,4905.0,0.0,36.2773,25.9555,14.6736,11.5101,False,2026-06-03
23854,1498f5a1-6df7-4f80-9470-c93528b64a9c,Deadbridge Goliath,0.25,27.9791,Steady,0.1814,0.2453,0.197,0.1332,0.3439,0.0385,0.0,0.2,0.1133,21.9983,18.7336,27.4862,41.0433,0.1773,0.3526,0.0678,False,60.0,,0.0,26.237,7.9336,40.6048,67.8643,False,2026-06-03
23855,1c2ce0d0-8c3e-48e8-b1fd-54658bdb9af9,Asphyxiate,0.2,27.9778,Steady,0.171,0.1451,0.2052,0.2184,0.3412,0.0625,0.0356,0.2,0.1252,3.6469,18.5765,27.2476,40.6695,0.1422,0.2813,0.2542,False,60.0,,0.0,23.5321,19.8039,41.7566,49.9723,False,2026-06-03
23856,b92629c0-1619-4214-929f-4404992fabeb,Implement of Ferocity,0.2,27.9757,Steady,0.2083,0.2104,0.1937,0.154,0.3508,0.05,0.0162,0.05,0.0953,6.8006,19.1409,28.1051,42.0139,0.1408,0.284,0.1356,False,60.0,,0.0,33.723,16.6029,13.1034,49.98,False,2026-06-03
23857,1a91ca69-e890-41dc-866b-3aabf10c9a9c,Guardian Angel,0.24,27.9749,Steady,0.204,0.1396,0.2426,0.1948,0.3497,0.08,0.0951,0.0833,0.0834,1.6692,19.0763,28.0068,41.8595,0.1692,0.3405,0.322,False,60.0,114.0,0.0,32.5081,25.5735,17.8781,26.4574,False,2026-06-03
23858,3067c653-ac29-4f1d-822f-7e2e5bb38a62,"Kazarov, Sengir Pureblood",0.3,27.973,Steady,0.146,0.1131,0.1525,0.1492,0.3349,0.1176,0.0963,0.1667,0.0953,8.4669,18.1987,26.6747,39.7735,0.2146,0.4193,0.1525,False,60.0,,0.0,17.9946,33.8474,33.953,54.209,False,2026-06-03
23859,7cf93170-29ca-4f44-a8ce-325d034d4ce8,Soul Read,0.2,27.9676,Steady,0.1514,0.0,0.1451,0.2323,0.3362,0.05,0.0,0.25,0.1719,10.6514,18.2809,26.7993,39.9682,0.1429,0.2799,0.2203,False,60.0,,0.0,19.0949,11.5527,54.8256,73.0815,False,2026-06-03
23860,90f4ec87-d33d-46c1-8cc7-3e7ad3f8ad70,Warmonger's Chariot,0.25,27.9673,Steady,0.1326,0.1307,0.1342,0.1383,0.3314,0.1667,0.0976,0.162,0.077,3.5738,17.9972,26.3693,39.2966,0.1795,0.3482,0.2203,False,60.0,,0.0,15.6368,46.1199,33.2983,36.2418,False,2026-06-03
23861,c50354fc-7dfe-4ea7-87dd-488ca6213344,Psychic Overload,0.25,27.966,Steady,0.1894,0.2396,0.1708,0.1446,0.3459,0.0741,0.1195,0.08,0.077,6.2073,18.8537,27.6685,41.3289,0.1769,0.3533,0.1695,False,60.0,,0.0,28.3066,27.6757,16.6278,43.996,False,2026-06-03
23862,1ea20ecb-1919-4be7-b0bb-d79d2dec98fd,Biting Tether,0.25,27.9654,Steady,0.2071,0.2692,0.2059,0.1462,0.3504,0.0741,0.1014,0.04,0.077,3.3252,19.1222,28.0766,41.9691,0.1761,0.3549,0.2203,False,60.0,,0.0,33.3595,25.3354,9.6791,34.9995,False,2026-06-03
23863,b3eb4527-dd8b-4aff-922a-7a4bff72f6be,Palliation Accord,0.41,27.9649,Steady,0.1257,0.1342,0.1072,0.1488,0.3297,0.1915,0.1126,0.1707,0.0706,1.9121,17.8947,26.2142,39.0544,0.2948,0.5701,0.4237,False,60.0,,0.0,14.5299,51.8757,34.8604,25.0197,False,2026-06-03
23864,6e32b958-70d3-4f3d-b10e-d6c8cb27dd93,Protean Hydra,4.495,27.9624,Steady,0.1348,0.1316,0.1493,0.1405,0.332,0.2231,0.0793,0.1874,0.0418,-0.1843,18.0301,26.4193,39.3745,3.2251,6.2649,0.7458,False,60.0,21964.0,0.0,16.0035,55.1167,37.4594,5.6249,False,2026-06-03
23865,645571f1-a775-4834-8b79-8852d38c9587,Yotian Soldier,0.2,27.9622,Steady,0.0915,0.0,0.0,0.1933,0.321,0.1579,0.1762,0.15,0.1112,5.2679,17.3822,25.439,37.8465,0.1451,0.2757,0.1864,False,60.0,,0.0,9.8896,53.8328,29.7001,51.0414,False,2026-06-03
23866,cf438848-da86-4db6-b3b8-4dd8570be3b8,Archaeological Dig,0.46,27.9564,Steady,0.1993,0.1877,0.1977,0.1935,0.3485,0.0682,0.0799,0.1957,0.069,-0.3017,19.0049,27.8983,41.6894,0.3247,0.6518,0.661,False,60.0,,0.0,31.231,22.4192,38.4882,9.6286,False,2026-06-03
23867,0ea6d165-2c30-41a4-8829-6d0510afc03f,And They Shall Know No Fear,11.49,27.9559,Steady,0.1203,0.1251,0.1272,0.1098,0.3283,0.2186,0.0787,0.1758,0.0479,1.851,17.8136,26.0914,38.8628,8.2744,15.9553,1.0,False,60.0,42510.0,0.0,13.744,54.689,35.5889,20.7331,False,2026-06-03
23868,a31a66ee-5ddf-4d70-9ae9-725fc7327706,Gone Missing,0.2,27.9527,Steady,0.1954,0.2261,0.1645,0.1109,0.3475,0.0417,0.0,0.15,0.091,19.1266,18.9452,27.8076,41.547,0.1413,0.2831,0.0678,False,60.0,,0.0,30.0422,9.8748,29.7001,60.0792,False,2026-06-03
23869,da81d8ad-b2f8-4d7c-bc41-749c95c967b5,Caller of the Untamed,0.4,27.9515,Steady,0.1712,0.1541,0.1631,0.2051,0.3413,0.1395,0.1403,0.1,0.0741,0.9536,18.5795,27.2522,40.6768,0.2843,0.5627,0.5593,False,60.0,,0.0,23.5911,45.4837,19.5862,18.4712,False,2026-06-03
23870,82d643ef-8380-4fdc-a88d-ed205324dbd9,Ethereal Elk,0.39,27.9468,Steady,0.1876,0.2032,0.2028,0.1786,0.3455,0.1395,0.1081,0.0538,0.0723,0.7753,18.8272,27.6283,41.2659,0.2761,0.5509,0.4576,False,60.0,,0.0,27.8547,40.8476,14.334,16.5748,False,2026-06-03
23871,59925461-99f5-4217-8343-49c9b1ce24c1,Rise and Shine,0.39,27.9461,Steady,0.1522,0.0486,0.1507,0.1836,0.3364,0.1463,0.1287,0.1295,0.08,2.4115,18.2928,26.8174,39.9965,0.2786,0.546,0.3559,False,60.0,,0.0,19.2914,44.7946,26.7548,30.8859,False,2026-06-03
23872,b5aae2f9-ced6-41d3-9121-418831ef5b8f,Hunted Nightmare,0.26,27.9422,Steady,0.1523,0.1068,0.1647,0.1919,0.3365,0.1379,0.0099,0.1923,0.1092,2.8977,18.2946,26.8201,40.0007,0.1857,0.364,0.3729,False,60.0,,0.0,19.3045,33.7183,38.1239,41.4184,False,2026-06-03
23873,d5862292-9ef9-4bf2-b468-45bfe0d70f7a,Crisis of Conscience,0.25,27.9386,Steady,0.1846,0.259,0.19,0.1286,0.3447,0.0333,0.0,0.2,0.1054,20.7997,18.782,27.5596,41.1583,0.1771,0.3529,0.0678,False,60.0,,0.0,27.1212,7.3727,40.6048,64.4409,False,2026-06-03
23874,f2142c41-ff66-4276-b426-fd945ed9b0f6,Honed Khopesh,0.19,27.9368,Steady,0.1538,0.0,0.1248,0.2118,0.3369,0.15,0.0189,0.1579,0.1112,2.6204,18.3166,26.8535,40.0529,0.1357,0.2661,0.2373,False,60.0,,0.0,19.645,37.0692,31.9381,40.5623,False,2026-06-03
23875,f44dc71d-d08a-45ed-ac7c-f6d1ef811d96,Paladin of Atonement,0.39,27.9352,Steady,0.1387,0.1617,0.1317,0.1633,0.333,0.15,0.1311,0.1282,0.0822,4.5914,18.0891,26.5087,39.5141,0.2795,0.5441,0.2881,False,60.0,,0.0,16.7043,45.9982,26.5415,41.023,False,2026-06-03
23876,b5b46c99-1cc1-465a-a831-3fd6665ef560,Canyon Drake,0.48,27.9344,Steady,0.1905,0.2322,0.1902,0.1449,0.3462,0.1224,0.0892,0.1042,0.066,0.9675,18.8708,27.6946,41.3698,0.3395,0.6786,0.5254,False,60.0,,0.0,28.621,34.5558,21.821,17.1182,False,2026-06-03
23877,f18622da-81f3-4854-a1bb-8d658751d8db,Scour,0.29,27.9344,Steady,0.1981,0.168,0.169,0.2483,0.3482,0.1,0.0838,0.1034,0.1054,0.4166,18.9862,27.8698,41.6447,0.2047,0.4108,0.5593,False,60.0,,0.0,30.8707,28.0201,21.7077,22.3787,False,2026-06-03
23878,3f6b2f76-0364-415e-a6a2-e9e5bf31b745,Righteousness,0.2,27.9336,Steady,0.1719,0.203,0.1843,0.1261,0.3415,0.0476,0.0,0.25,0.091,11.0856,18.5904,27.2687,40.7026,0.1421,0.2814,0.1017,False,60.0,3627.0,0.0,23.7908,10.5713,52.8944,54.6123,False,2026-06-03
