volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
21222,10aab5bc-5758-443b-ba4c-49f6c6d91262,Journeyer's Kite,0.45,35.0084,Steady,0.1922,0.1282,0.2152,0.2,0.1922,0.1224,0.1443,0.1111,0.0852,2.1901,10.072,14.5354,21.1903,0.3713,0.5454,0.4894,False,48.0,,0.0,31.0574,47.1548,26.8237,36.6746,False,2026-08-28
21223,2a014ef1-0450-4485-8a8c-8210a985be4c,Wormwood Treefolk,4.855,35.0076,Steady,0.1764,0.2307,0.1809,0.1629,0.1764,0.1818,0.1138,0.1436,0.0604,1.3518,9.205,13.2617,19.2861,4.07,5.7913,0.8367,False,50.0,58.0,1.0,26.6333,56.5247,33.6856,25.069,False,2026-08-28
21224,72949d87-76cd-472c-86b3-2b7d5fce3159,Treetop Ambusher,0.2,35.0055,Steady,0.1819,0.0,0.2321,0.1982,0.1819,0.15,0.0134,0.1325,0.1112,5.2079,9.5105,13.71,19.9554,0.1667,0.2399,0.1915,False,48.0,,0.0,28.1658,41.799,31.5525,57.3996,False,2026-08-28
21225,6789a170-f2c5-4fc0-8a45-2b2361e67410,Chord of Calling,4.31,35.0009,Steady,0.1774,0.1419,0.1592,0.1769,0.1774,0.0932,0.0891,0.4436,0.058,-0.5179,9.2606,13.3432,19.4077,3.6095,5.1465,0.9574,False,48.0,220979.0,0.0,26.8985,32.5279,82.6732,10.1872,False,2026-08-28
21226,3c46f309-69ae-43b1-adf6-bdb26599c1f4,Cloud Dragon,2.435,34.9998,Steady,0.1592,0.0985,0.1395,0.1885,0.1592,0.1604,0.1579,0.1612,0.0816,2.1858,8.2724,11.8963,17.2548,2.0767,2.8552,0.7872,False,48.0,143.0,0.0,22.3401,57.6143,38.9689,35.8087,False,2026-08-28
21227,a5fed574-6ac3-4318-b0a6-27082e07f3bd,Copperhoof Vorrac,0.47,34.9993,Steady,0.2152,0.2456,0.2136,0.1935,0.2152,0.1429,0.08,0.1128,0.066,-0.3295,11.3435,16.411,24.0102,0.379,0.5828,0.5957,False,48.0,,0.0,37.466,43.9831,27.019,12.1762,False,2026-08-28
21228,07a0cba9-8768-4fd9-a3d5-b0f83b4bf8e8,Chaos Warp,0.5,34.9992,Steady,0.1544,0.1652,0.1353,0.1838,0.1544,0.1833,0.1353,0.14,0.087,3.6399,8.0159,11.5215,16.6989,0.4285,0.5835,0.5319,False,48.0,1293626.0,0.0,21.2562,59.8782,32.9849,44.5381,False,2026-08-28
21229,5b83fede-851c-4e9d-98ba-d88f6caffc1b,Sudden Spinnerets,0.19,34.9985,Steady,0.2052,0.1819,0.2445,0.2133,0.2052,0.15,0.016,0.1579,0.0572,0.3797,10.7886,15.5913,22.7756,0.1548,0.2333,0.2979,False,48.0,,0.0,34.5614,42.1337,37.4791,15.6256,False,2026-08-28
21230,499d5801-0c56-40f2-9a46-77025ed6cb87,"Kemba, Kha Regent",0.25,34.9956,Steady,0.2045,0.2407,0.1705,0.127,0.2045,0.1034,0.1216,0.066,0.0715,9.9426,10.7498,15.5342,22.6896,0.2038,0.3067,0.1064,False,48.0,,0.0,34.3976,39.1999,17.7731,53.3081,False,2026-08-28
21231,8f262a8b-2553-45c9-b37f-218a5547fcff,Firecat Blitz,0.44,34.9916,Steady,0.1421,0.1503,0.1304,0.15,0.1421,0.2292,0.0959,0.2273,0.0645,0.7189,7.3509,10.5518,15.2646,0.3817,0.5072,0.4468,False,48.0,,0.0,18.7314,61.7138,54.8272,19.7342,False,2026-08-28
21232,68d0b5c0-df6a-4eea-8dea-20358270f916,Kalonian Behemoth,0.45,34.9913,Steady,0.2288,0.2292,0.2344,0.2219,0.2288,0.1064,0.1169,0.0733,0.069,0.2565,12.1024,17.5346,25.7088,0.358,0.5657,0.5745,False,48.0,,0.0,41.5954,38.9973,18.6329,16.4934,False,2026-08-28
21233,002a9cea-8cf7-48ba-83eb-e1c87a7024e5,Disposal Mummy,0.2,34.991,Steady,0.1654,0.0,0.1652,0.2175,0.1654,0.15,0.171,0.1,0.1112,3.2188,8.6116,12.3924,17.9916,0.1695,0.236,0.2553,False,48.0,,0.0,23.9414,57.3533,24.2231,50.485,False,2026-08-28
21234,8305715e-f711-47d6-8efe-d0efe4ced418,Shefet Dunes,0.25,34.9879,Steady,0.2066,0.2411,0.1826,0.1679,0.2066,0.0606,0.0259,0.266,0.069,0.9433,10.8653,15.7047,22.9461,0.2033,0.3074,0.3191,False,48.0,,0.0,34.9641,22.4295,64.2044,22.678,False,2026-08-28
21235,363b0504-27bf-40df-96ec-9e3cb1e47588,Rain of Thorns,0.245,34.987,Steady,0.2019,0.1155,0.2466,0.2237,0.2019,0.12,0.157,0.0408,0.087,2.8368,10.6057,15.3216,22.37,0.2002,0.2998,0.2766,False,48.0,,0.0,33.6706,48.2437,13.3626,40.8633,False,2026-08-28
21236,21d90735-5e04-4a8c-a546-ff26d4d5998d,"Invasion of Ikoria // Zilortha, Apex of Ikoria",8.49,34.9846,Steady,0.1842,0.1769,0.174,0.1704,0.1842,0.0688,0.0942,0.4711,0.0596,-0.2291,9.6335,13.8907,20.2254,7.0617,10.2071,0.9167,False,49.0,110371.0,0.0,28.8306,27.3662,83.8546,11.4956,False,2026-08-28
21237,4f87eb3c-c261-4d92-a260-4b20daddb601,Shaman of the Great Hunt,0.875,34.9846,Steady,0.1812,0.1098,0.1845,0.2171,0.1812,0.1333,0.1148,0.2171,0.0829,-0.009,9.4681,13.6478,19.8624,0.73,1.0488,0.8936,False,48.0,,0.0,27.9366,45.4274,52.3874,18.013,False,2026-08-28
21238,543e6bb3-a867-43bf-a737-2f5d6d8dc631,Warped Landscape,0.215,34.9825,Steady,0.2001,0.0,0.2144,0.2553,0.2001,0.0909,0.0,0.2326,0.0953,3.1646,10.5089,15.1789,22.1557,0.176,0.2626,0.2553,False,48.0,,0.0,33.2285,21.5542,56.1809,45.5255,False,2026-08-28
21239,ac230f29-6d3b-4fe1-bcb0-6ffab95a1bd7,Maned Serval,0.19,34.9785,Steady,0.1811,0.0,0.2026,0.2207,0.1811,0.15,0.0173,0.1579,0.1112,2.8286,9.4629,13.6401,19.851,0.1585,0.2277,0.2553,False,48.0,,0.0,27.9039,42.2604,37.4791,48.3957,False,2026-08-28
21240,7dbf9e96-e61f-43db-8767-63a351cf4ef8,"Alirios, Enraptured",0.2,34.9767,Steady,0.2261,0.2697,0.1973,0.1657,0.2261,0.0476,0.0128,0.15,0.091,4.147,11.9521,17.3119,25.3716,0.1595,0.2507,0.1915,False,48.0,,0.0,40.7047,18.3654,35.0852,47.7025,False,2026-08-28
21241,b77dfe2a-ebc9-46b0-9134-2ecb2abdd8be,Mystic Archaeologist,0.25,34.9699,Steady,0.1821,0.2406,0.1775,0.1873,0.1821,0.0741,0.1195,0.2,0.1054,6.2248,9.5161,13.7184,19.9678,0.2084,0.2999,0.1915,False,48.0,,0.0,28.2019,31.7046,48.2952,56.9856,False,2026-08-28
21242,6ca0078f-d6b5-4643-b801-e7a98706f21c,Archdemon of Paliano,0.43,34.9691,Steady,0.2133,0.1584,0.223,0.2308,0.2133,0.1111,0.1256,0.1163,0.0723,0.4823,11.2395,16.2572,23.7784,0.3474,0.5322,0.5745,False,48.0,,0.0,36.8995,41.7713,27.7114,19.1982,False,2026-08-28
21243,3e30e8f2-f437-4620-a3bc-dd9c29ae6570,Gerrard's Wisdom,0.25,34.9691,Steady,0.2276,0.2532,0.1958,0.199,0.2276,0.1071,0.087,0.08,0.077,0.8916,12.0329,17.4316,25.5528,0.1991,0.3139,0.383,False,48.0,,0.0,41.173,35.944,19.7782,24.2985,False,2026-08-28
21244,70f3bc78-201f-4c56-b87b-9e8f2db9f7f7,Arm-Mounted Anchor,0.25,34.9653,Steady,0.2129,0.2754,0.1951,0.1452,0.2129,0.0741,0.1333,0.08,0.077,7.4299,11.2165,16.2233,23.7273,0.2021,0.3093,0.1489,False,48.0,,0.0,36.7849,33.8212,19.7782,51.5089,False,2026-08-28
21245,761021ce-4559-464e-aa03-85c2fe78e267,"Rishkar, Peema Renegade",0.29,34.9624,Steady,0.202,0.1291,0.2098,0.2531,0.202,0.1333,0.0724,0.1379,0.1092,0.5361,10.6117,15.3304,22.3833,0.237,0.3549,0.5957,False,48.0,,0.0,33.6968,40.8031,32.5501,30.3065,False,2026-08-28
21246,60b6bd93-3eb3-4b81-bc4d-1e3351ee2e64,Soul Salvage,0.19,34.9572,Steady,0.2071,0.0986,0.2515,0.2291,0.2071,0.15,0.0153,0.0526,0.1112,2.0871,10.8966,15.7508,23.0154,0.1545,0.2337,0.2979,False,48.0,,0.0,35.1344,42.0267,16.4539,44.1526,False,2026-08-28
21247,c4614b6c-5e77-465f-996f-504121ea8eff,Bladed Battle-Fan,0.2,34.9572,Steady,0.2262,0.2382,0.1794,0.1568,0.2262,0.05,0.0,0.15,0.0953,8.6724,11.9586,17.3215,25.3861,0.1595,0.2508,0.1064,False,48.0,,0.0,40.7669,13.9074,35.0852,58.341,False,2026-08-28
21248,e9ef7f8c-21ef-45f0-af64-8ffa9f0089d1,Endoskeleton,0.3,34.9554,Steady,0.1709,0.0959,0.1816,0.1815,0.1709,0.1212,0.153,0.155,0.0953,3.4235,8.9055,12.8226,18.6318,0.2529,0.3559,0.3404,False,48.0,,0.0,25.271,48.2082,36.5241,47.8927,False,2026-08-28
21249,e42b6bd7-8fdf-4452-85cc-9aed790ff682,Coastal Breach,3.68,34.9518,Steady,0.1933,0.2096,0.1649,0.1419,0.1933,0.1228,0.0561,0.1065,0.0953,9.3655,10.1305,14.6215,21.3194,3.0333,4.4646,0.9375,False,49.0,7322.0,0.0,31.3816,37.4115,26.2101,59.7661,False,2026-08-28
21250,bad869dd-e844-46ca-be53-73c4bc19d09c,Realmwright,0.35,34.9516,Steady,0.203,0.1882,0.2135,0.1969,0.203,0.1053,0.1334,0.1143,0.0822,2.107,10.6648,15.4088,22.5011,0.2857,0.4288,0.4043,False,48.0,,0.0,33.9523,41.3439,27.2323,35.546,False,2026-08-28
21251,e91ed165-b86f-45e8-95b4-bce79da4ab5a,Molten Firebird,0.41,34.9491,Steady,0.2304,0.2076,0.243,0.2465,0.2304,0.0909,0.1023,0.0976,0.0953,0.1173,12.1913,17.6666,25.9087,0.3256,0.5162,0.6383,False,48.0,,0.0,42.0408,32.9889,22.7086,22.7516,False,2026-08-28
21252,6dfb50d7-359b-4644-90e3-7ecdacee7c12,Scheming Symmetry,7.7,34.9488,Steady,0.1832,0.1364,0.2042,0.1845,0.1832,0.0788,0.1023,0.296,0.0834,1.0794,9.5784,13.8097,20.1044,6.4111,9.248,0.9362,False,48.0,78516.0,0.0,28.5457,30.0653,69.3138,27.6258,False,2026-08-28
21253,414eb407-dd39-41d2-bf25-a7a77ff35cb4,Deepwood Legate,0.29,34.9484,Steady,0.2316,0.2322,0.2094,0.221,0.2316,0.1,0.0983,0.0914,0.0715,0.4804,12.2597,17.7679,26.0623,0.23,0.3656,0.4468,False,48.0,,0.0,42.401,34.133,22.1376,18.9399,False,2026-08-28
21254,4ba5bcee-fc95-4d05-965e-b1762529ec5f,Torment of Scarabs,0.285,34.9481,Steady,0.2003,0.2274,0.2006,0.2148,0.2003,0.1379,0.0956,0.1632,0.0741,-0.2259,10.5189,15.1937,22.1778,0.2333,0.3482,0.5319,False,48.0,,0.0,33.2777,44.003,39.2134,14.2656,False,2026-08-28
21255,893f319f-6e3d-4230-bb65-4f9179b18fad,Gargoyle Sentinel,0.2,34.9426,Steady,0.1834,0.203,0.1563,0.1866,0.1834,0.0909,0.0077,0.25,0.0953,4.4612,9.5907,13.8279,20.1314,0.1665,0.2403,0.1915,False,48.0,,0.0,28.6243,26.1883,60.3764,50.2688,False,2026-08-28
21256,b081726f-0ed6-4ab0-833e-f510ac6fbeaa,Stymied Hopes,0.19,34.9407,Steady,0.2216,0.1754,0.2363,0.2576,0.2216,0.15,0.0125,0.1053,0.0572,-0.7501,11.702,16.9414,24.8112,0.1522,0.2371,0.4468,False,48.0,,0.0,39.4505,41.6953,25.5357,9.6123,False,2026-08-28
21257,7c565975-aebc-4599-ac32-5594c718e2cb,Guard Gomazoa,0.35,34.9375,Steady,0.2041,0.1929,0.2375,0.2024,0.2041,0.1351,0.0989,0.0857,0.0896,1.9646,10.7278,15.5018,22.6409,0.2854,0.4292,0.3404,False,48.0,,0.0,34.2634,43.658,21.5453,36.5952,False,2026-08-28
21258,1f57a9f1-6b95-4395-bdf0-c5289b786ab1,The Everflowing Well // The Myriad Pools,0.35,34.9333,Steady,0.1551,0.0486,0.1367,0.197,0.1551,0.1579,0.1511,0.1714,0.0822,3.1793,8.0518,11.574,16.7768,0.2997,0.4087,0.3191,False,48.0,,0.0,21.4035,55.8889,40.6803,41.5724,False,2026-08-28
21259,55187899-c445-48e9-80b9-235eaf42f803,Vestige of Emrakul,0.19,34.9318,Steady,0.2056,0.1754,0.2256,0.2216,0.2056,0.15,0.0177,0.1579,0.0572,0.1613,10.813,15.6275,22.8299,0.1547,0.2334,0.3191,False,48.0,,0.0,34.7153,42.3004,37.4791,13.7717,False,2026-08-28
21260,469956a2-7cd4-4695-b8f4-c841526f160d,Bloodletter of Aclazotz,28.91,34.9314,Steady,0.1817,0.1598,0.173,0.1657,0.1817,0.1027,0.0756,0.356,0.0523,-0.8635,9.4961,13.6889,19.9238,24.107,34.67,0.9787,False,48.0,154379.0,0.0,28.061,33.703,77.5014,8.4994,False,2026-08-28
21261,132786bb-157c-4e2c-8f82-13df6a667448,Dross Scorpion,0.33,34.9207,Steady,0.1793,0.1917,0.1727,0.1745,0.1793,0.1944,0.0124,0.2015,0.0625,-0.2062,9.3671,13.4995,19.641,0.2758,0.3948,0.5106,False,48.0,,0.0,27.429,50.2437,49.6439,11.9865,False,2026-08-28
21262,c19ec6aa-aadd-4767-b695-384fd07b4ded,Coffin Queen,6.38,34.9164,Steady,0.1135,0.1082,0.095,0.1272,0.1135,0.2531,0.1095,0.235,0.0634,2.0179,5.8303,8.3437,12.0179,5.6955,7.1467,0.8936,False,48.0,6956.0,0.0,13.8029,65.9871,56.4828,30.4573,False,2026-08-28
21263,650ed75c-20b0-45b8-a4d4-813e0369aaf1,Elesh Norn // The Argent Etchings,6.3,34.9082,Steady,0.1887,0.1975,0.1609,0.1401,0.1887,0.081,0.0534,0.2566,0.078,2.4161,9.8823,14.2564,20.7725,5.2164,7.6087,0.898,False,50.0,32386.0,0.0,30.0815,27.0714,62.6522,37.0176,False,2026-08-28
21264,9fe75f56-c2e4-4c82-8113-039b8c486fae,Draconic Intervention,0.29,34.9059,Steady,0.1757,0.1326,0.2063,0.2008,0.1757,0.1667,0.0875,0.1724,0.0741,1.584,9.169,13.209,19.2075,0.2433,0.3457,0.3404,False,48.0,,0.0,26.4695,50.3428,40.9149,29.4825,False,2026-08-28
21265,34fd461b-a913-4a60-9477-ce2bd5c6fc5a,Fear of Failed Tests,0.2,34.905,Steady,0.2354,0.2375,0.2032,0.1711,0.2354,0.05,0.0,0.115,0.0953,6.812,12.4707,18.0812,26.5375,0.1581,0.2531,0.1277,False,48.0,,0.0,43.5046,13.9074,27.316,55.7845,False,2026-08-28
21266,377177f3-65e5-4909-bf12-48a473b1861d,Zombie Brute,0.25,34.9013,Steady,0.2278,0.2187,0.2434,0.2363,0.2278,0.0741,0.1339,0.08,0.077,1.2964,12.0468,17.4522,25.584,0.1991,0.314,0.3404,False,48.0,,0.0,41.2581,33.9163,19.7782,28.2644,False,2026-08-28
21267,3ddde895-12aa-488a-94fb-27a1064bdb72,"Nevinyrral, Urborg Tyrant",0.35,34.8963,Steady,0.1905,0.0667,0.2122,0.2116,0.1905,0.0789,0.1768,0.1429,0.0822,3.8731,9.9774,14.3963,20.9819,0.2893,0.4234,0.234,False,48.0,,0.0,30.54,40.6274,33.5658,44.3459,False,2026-08-28
21268,938cc97f-3908-401e-94cd-32004aff1ef1,Sizzle,0.26,34.8955,Steady,0.1624,0.0,0.1514,0.2093,0.1624,0.1667,0.1078,0.1538,0.1054,3.0562,8.4461,12.1502,17.6318,0.221,0.3058,0.3404,False,48.0,,0.0,23.0704,52.7278,36.2272,47.443,False,2026-08-28
21269,0ab9539d-3461-4936-95cd-4c229308c4a4,Incarnation Technique,8.4,34.8953,Steady,0.1944,0.2044,0.192,0.173,0.1944,0.0741,0.0956,0.2751,0.0751,0.5513,10.195,14.7165,21.4617,6.9158,10.2028,0.9149,False,48.0,42249.0,0.0,31.6436,28.5426,65.8977,20.5323,False,2026-08-28
21270,d684553a-f225-49af-90eb-399f55ef65df,Living Tempest,0.15,34.8952,Steady,0.242,0.2758,0.1959,0.1459,0.242,0.0588,0.0,0.0,0.1252,28.6492,12.845,18.6372,27.3821,0.1178,0.1911,0.0426,True,48.0,,0.0,45.4301,15.4458,4.3465,76.6667,False,2026-08-28
21271,e05e70cd-7af3-428e-82e3-73418914d727,Thraben Doomsayer,0.49,34.8905,Steady,0.1323,0.1067,0.1338,0.1084,0.1323,0.2,0.1063,0.2041,0.066,5.1029,6.8316,9.7962,14.1505,0.4293,0.5593,0.2766,False,48.0,,0.0,16.9532,57.8734,49.9278,44.5641,False,2026-08-28
21272,5d307515-6ea1-4b1f-8e4b-49bfebfbdfcc,Hellish Rebuke,4.22,34.89,Steady,0.1669,0.1453,0.1543,0.1893,0.1669,0.1026,0.1201,0.3647,0.066,-0.0431,8.6907,12.508,18.1636,3.5713,4.9865,0.8723,False,48.0,19777.0,0.0,24.2689,38.6509,78.0691,13.8248,False,2026-08-28
21273,345964ea-12b6-44be-b1a6-50178768b8f4,Geist of the Archives,0.25,34.8882,Steady,0.1935,0.2486,0.1786,0.1338,0.1935,0.0667,0.0043,0.2,0.1054,18.4677,10.146,14.6444,21.3536,0.206,0.3034,0.1064,False,48.0,,0.0,31.4635,20.6052,48.2952,67.6089,False,2026-08-28
21274,4a4dc133-541f-456b-a95f-3d707e1c95e9,"Jace, Memory Adept",3.0,34.8835,Steady,0.1656,0.1575,0.1622,0.1822,0.1656,0.2149,0.1382,0.1445,0.0645,-0.5417,8.6198,12.4043,18.0093,2.5422,3.5403,0.9362,False,48.0,23152.0,0.0,23.9807,66.9549,33.7217,10.9613,False,2026-08-28
21275,d7b69fd7-e575-4009-8549-f576249ba641,Model of Unity,0.25,34.8801,Steady,0.2321,0.2812,0.2078,0.1566,0.2321,0.0714,0.0047,0.106,0.0741,4.4712,12.2873,17.8089,26.1245,0.1982,0.3153,0.1702,False,48.0,,0.0,42.5189,21.2475,26.0198,44.0578,False,2026-08-28
21276,8951d797-6356-4f27-a6de-e013216274d6,"Tajic, Blade of the Legion",0.4,34.8772,Steady,0.1998,0.1527,0.217,0.1924,0.1998,0.1111,0.0857,0.15,0.0931,2.1647,10.49,15.151,22.1137,0.3276,0.4885,0.4255,False,48.0,,0.0,33.1008,36.7388,35.0852,38.7935,False,2026-08-28
21277,40216d09-ae4d-4a41-b3f6-1a8035093045,Battlegrace Angel,1.11,34.8762,Steady,0.195,0.1778,0.1787,0.1786,0.195,0.0672,0.1046,0.2491,0.078,1.4136,10.2275,14.7644,21.5335,0.9133,1.349,0.7234,False,48.0,7185.0,0.0,31.863,28.6009,58.7405,29.834,False,2026-08-28
21278,86c0dc85-d146-4dfa-819e-f78835bfffff,Lava Hounds,0.28,34.8744,Steady,0.2256,0.2082,0.2348,0.2424,0.2256,0.1034,0.1013,0.1071,0.0741,-0.0294,11.9259,17.2731,25.3129,0.2234,0.3509,0.5532,False,48.0,,0.0,40.5606,36.4001,26.302,15.4876,False,2026-08-28
21279,36f4d359-f46c-4da4-a8c2-1fe1799ac3f7,Gristleback,0.27,34.8727,Steady,0.2163,0.2057,0.1932,0.2452,0.2163,0.0741,0.1133,0.1722,0.077,0.5527,11.404,16.5005,24.1454,0.2175,0.3352,0.4468,False,48.0,,0.0,37.8262,30.8252,40.8345,21.2809,False,2026-08-28
21280,68fc55b9-55cc-4caf-a052-b44ddc0b346f,Wu Longbowman,6.3,34.8707,Steady,0.21,0.1887,0.1779,0.208,0.21,0.1379,0.0977,0.1267,0.0706,-0.2709,11.0566,15.9871,23.3713,5.1065,7.7724,0.875,False,49.0,380.0,0.0,35.8942,44.2694,30.3022,13.1092,False,2026-08-28
21281,30812870-87c0-469c-95a5-811d5a181e72,Biogenic Upgrade,0.2,34.8671,Steady,0.1978,0.1602,0.2217,0.1677,0.1978,-0.0,0.0,0.25,0.1398,23.9382,10.3804,14.9895,21.8714,0.1641,0.2437,0.0426,True,48.0,,0.0,32.5834,5.9334,60.3764,80.3555,False,2026-08-28
21282,5c615c99-77b7-4bea-9286-1e8d257153fb,Power of Persuasion,0.2,34.8625,Steady,0.2032,0.267,0.1987,0.1509,0.2032,0.04,0.0,0.25,0.0953,10.3839,10.6787,15.4293,22.5319,0.1632,0.2451,0.1064,False,48.0,,0.0,34.0243,10.9209,60.3764,60.6368,False,2026-08-28
21283,76d93d50-4fc1-4ed4-a6dc-5fb193286b54,House Cartographer,0.2,34.8577,Steady,0.23,0.2687,0.1966,0.1484,0.23,0.0435,0.0,0.1325,0.0953,11.9334,12.1687,17.633,25.8578,0.1589,0.2517,0.0851,False,48.0,,0.0,41.9164,12.0497,31.2966,61.926,False,2026-08-28
21284,2d6a0d89-7ebd-420e-9892-be1506ab3714,Follow the Bodies,0.25,34.8549,Steady,0.1895,0.2287,0.179,0.1385,0.1895,0.0303,0.0,0.32,0.1054,13.1931,9.9261,14.3208,20.8689,0.2068,0.3022,0.1702,False,48.0,,0.0,30.2715,9.019,72.8268,65.4037,False,2026-08-28
21285,e26bf39f-2d1a-4bc1-aed2-d6d4505f1018,Apprentice Sorcerer,1.0,34.8546,Steady,0.148,0.0446,0.1988,0.1856,0.148,0.1818,0.1491,0.1395,0.0852,3.8532,7.6679,11.0138,15.9474,0.8625,1.1595,0.4043,False,48.0,697.0,0.0,19.9659,61.7947,32.9013,44.8773,False,2026-08-28
21286,488696c2-b0c7-49be-a5a1-e833b6fd8751,Cartouche of Knowledge,0.2,34.8542,Steady,0.2142,0.2559,0.1851,0.139,0.2142,0.0833,0.0068,0.1325,0.087,7.8189,11.2883,16.3294,23.8872,0.1614,0.2478,0.1277,False,48.0,,0.0,37.1942,24.4754,31.2966,54.438,False,2026-08-28
21287,b582e485-c024-47f0-ad6f-b918d32288ba,Vexing Devil,0.57,34.8538,Steady,0.1827,0.1355,0.1827,0.2151,0.1827,0.1167,0.0641,0.193,0.1133,2.7425,9.5536,13.7733,20.0499,0.4748,0.6843,0.6809,False,48.0,8301.0,0.0,28.3983,35.6511,45.496,49.1741,False,2026-08-28
21288,944a52d9-bb14-43c5-8d05-2afaf023dc9f,Ashes to Ashes,0.49,34.8485,Steady,0.1056,0.1032,0.093,0.1305,0.1056,0.2581,0.101,0.2714,0.0561,1.3837,5.4122,7.7389,11.1334,0.4409,0.5446,0.4043,False,48.0,,0.0,12.5651,65.0705,65.5728,24.6245,False,2026-08-28
21289,f457f182-69d0-468d-9bf0-7170363bac26,Hinterland Drake,0.19,34.8472,Steady,0.1647,0.0986,0.1616,0.2244,0.1647,0.15,0.171,0.1053,0.1112,2.7714,8.5714,12.3335,17.9041,0.1611,0.224,0.2766,False,48.0,,0.0,23.7319,57.3533,25.5357,48.1255,False,2026-08-28
21290,c0afbb32-dc50-436a-bd24-2990c103a4f8,The Black Breath,0.2,34.8421,Steady,0.157,0.0,0.2335,0.1975,0.157,0.15,0.2037,0.05,0.1112,9.6135,8.1545,11.724,16.9992,0.1709,0.234,0.1277,False,48.0,,0.0,21.8162,60.6433,15.3185,64.7544,False,2026-08-28
21291,5af729e8-8a40-4991-8270-612e377451de,"Wick, the Whorled Mind",0.25,34.8402,Steady,0.2109,0.2692,0.197,0.1487,0.2109,0.0385,0.0,0.2,0.1133,16.617,11.103,16.0555,23.4744,0.2025,0.3087,0.0851,False,48.0,,0.0,36.1725,9.8069,48.2952,70.5795,False,2026-08-28
21292,8ddbb63c-7f52-431b-bb82-e020b1c3749a,Garbage Fire,0.24,34.8319,Steady,0.2146,0.1633,0.2495,0.2189,0.2146,0.12,0.1025,0.0833,0.087,1.1212,11.3131,16.3661,23.9425,0.1936,0.2975,0.383,False,48.0,,0.0,37.3154,40.4567,21.0481,29.0284,False,2026-08-28
21293,8badfd34-9b63-4ada-8012-b8cddaf5b492,Wirewood Channeler,1.51,34.8305,Steady,0.1669,0.1562,0.1732,0.1537,0.1669,0.2114,0.0895,0.1937,0.0447,-0.1454,8.6909,12.5084,18.1642,1.2779,1.7843,0.7447,False,48.0,41415.0,0.0,24.2787,60.059,45.5518,8.4359,False,2026-08-28
21294,b416d7ac-ec56-40e2-ba3d-bcecd1b73175,Primeval Light,0.28,34.8284,Steady,0.2154,0.1896,0.2194,0.2318,0.2154,0.1333,0.0953,0.1071,0.0741,-0.2698,11.3541,16.4267,24.034,0.2257,0.3473,0.5745,False,48.0,,0.0,37.5217,42.8797,26.302,14.0233,False,2026-08-28
21295,263b3472-b437-4889-af5e-c7537abb6cb6,Ogre Sentry,0.2,34.8234,Steady,0.1532,0.138,0.0976,0.2083,0.1532,0.1667,0.1528,0.1325,0.0953,3.7851,7.9519,11.4281,16.5606,0.1716,0.2331,0.2128,False,48.0,,0.0,21.0171,59.2697,31.2966,48.0288,False,2026-08-28
21296,952ab8fe-f7d3-4673-89de-8c6d3f8a081f,Cavernous Maw,0.2,34.8217,Steady,0.2037,0.2419,0.1819,0.1388,0.2037,0.0455,0.0,0.25,0.091,8.2894,10.7079,15.4724,22.5966,0.1631,0.2452,0.1277,False,48.0,,0.0,34.1586,12.2501,60.3764,56.234,False,2026-08-28
21297,dd70d439-bd60-43d1-ac26-13b744cc4a37,Accorder's Shield,0.25,34.8137,Steady,0.2126,0.2559,0.1879,0.142,0.2126,0.0667,0.0,0.2,0.0741,7.4488,11.1999,16.1988,23.6903,0.2021,0.3092,0.1277,False,48.0,,0.0,36.6801,16.718,48.2952,50.4991,False,2026-08-28
21298,5449bf36-e26c-4f76-bcae-944c70d184f8,He Who Hungers,0.7,34.8079,Steady,0.1955,0.1397,0.227,0.2226,0.1955,0.12,0.1706,0.095,0.0834,1.2165,10.2521,14.8006,21.5879,0.5757,0.8511,0.6809,False,48.0,,0.0,31.9711,50.1647,22.4707,29.1058,False,2026-08-28
21299,a1e2a966-6aad-4325-b644-3ced319bdd7d,"Lu Meng, Wu General",73.74,34.8078,Steady,0.1917,0.208,0.193,0.1826,0.1917,0.0714,0.1923,0.0924,0.1042,6.9944,10.0454,14.4964,21.1318,60.8758,89.3226,0.4792,False,49.0,490.0,0.0,30.9035,40.7815,22.2492,58.2326,False,2026-08-28
21300,e7c06af6-8d96-4bfa-8baf-9e80f741e8cb,Tyrant of Kher Ridges,0.28,34.8053,Steady,0.1797,0.0898,0.2051,0.2008,0.1797,0.1379,0.1145,0.1786,0.077,1.693,9.3866,13.5281,19.6837,0.2339,0.3351,0.3404,False,48.0,,0.0,27.5305,46.451,41.9535,31.343,False,2026-08-28
21301,93d20859-249f-47ae-8f6d-095228e7b6e9,Calming Licid,0.25,34.8046,Steady,0.212,0.2667,0.1912,0.143,0.212,0.0741,0.1414,0.066,0.077,7.3781,11.1646,16.1466,23.6116,0.2022,0.309,0.1489,False,48.0,,0.0,36.4869,35.0077,17.7731,51.4322,False,2026-08-28
