volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
20862,2c595ccb-6703-4670-a1e5-0e74d4b8d3c8,Elvish Mariner,3.415,35.9917,Steady,0.1743,0.1995,0.1865,0.1647,0.1743,0.1789,0.1372,0.216,0.0737,2.3087,9.0929,13.0973,19.041,2.8688,4.0652,0.7895,False,58.0,20558.0,0.0,24.5473,54.9757,47.0351,29.1888,False,2026-06-20
20863,846bedc3-a1e0-4f11-a095-85b60ad482da,Wirefly Hive,0.28,35.9881,Steady,0.2399,0.2582,0.2478,0.2425,0.2399,0.1034,0.1122,0.1071,0.1092,1.1061,12.7229,18.4559,27.1064,0.2203,0.3559,0.4912,False,58.0,,0.0,42.9577,32.7012,22.2541,29.9583,False,2026-06-20
20864,ef577d7d-7a24-4bd3-b86b-f69e37bb2ce7,Wu Scout,5.25,35.9874,Steady,0.2083,0.1856,0.2057,0.2136,0.2083,0.1615,0.1534,0.1567,0.0711,0.4152,10.9608,15.8456,23.1581,4.2628,6.4658,0.8246,False,58.0,916.0,0.0,33.6313,51.9929,31.8807,13.9139,False,2026-06-20
20865,c248537f-e28f-47cb-9e47-a6eb05e1af63,Fall of Gil-galad,0.3,35.9861,Steady,0.2035,0.1932,0.2118,0.1935,0.2035,0.0625,0.1318,0.3333,0.0645,1.4437,10.697,15.4563,22.5724,0.2448,0.3677,0.3333,False,58.0,,0.0,32.2756,27.8727,71.4731,21.5922,False,2026-06-20
20866,9f7b2ec6-a828-499b-a2ac-766bdaaf30c1,Excavation,0.39,35.9814,Steady,0.1797,0.1715,0.1499,0.2369,0.1797,0.2045,0.113,0.209,0.0953,0.5441,9.3872,13.529,19.6851,0.3259,0.4668,0.6667,False,58.0,,0.0,25.8506,56.2246,45.7323,21.4013,False,2026-06-20
20867,891d5c5e-3d4d-4183-b9fd-ab694639d1c3,Uproot,0.23,35.9806,Steady,0.2495,0.2351,0.2695,0.2426,0.2495,0.125,0.0865,0.087,0.091,-0.6126,13.2667,19.2648,28.3374,0.1792,0.2952,0.5439,False,58.0,,0.0,45.9115,34.9539,18.7642,14.717,False,2026-06-20
20868,ec74ae5d-1284-443c-9842-18954f8cf5a8,Disruptive Stormbrood // Petty Revenge,0.2,35.98,Steady,0.2169,0.2939,0.2378,0.1635,0.2169,0.0476,0.0,0.25,0.1278,18.0529,11.4381,16.551,24.2215,0.161,0.2484,0.0702,False,58.0,,0.0,36.1889,10.5575,54.294,71.0211,False,2026-06-20
20869,d5b446a4-a761-42f0-acf0-ea0a1a9538d6,Pulse of Murasa,0.24,35.9794,Steady,0.1987,0.0784,0.2204,0.2415,0.1987,0.125,0.1391,0.2083,0.0953,1.897,10.4314,15.0647,21.9842,0.1967,0.2928,0.3158,False,58.0,,0.0,30.9526,41.908,45.2581,32.3737,False,2026-06-20
20870,286e7ef1-d763-4b48-8603-a161dcf7efbc,Walking Dream,0.25,35.9771,Steady,0.2387,0.2859,0.2168,0.1719,0.2387,0.1071,0.1309,0.046,0.077,3.6842,12.6561,18.3565,26.9554,0.1969,0.3174,0.2281,False,58.0,,0.0,42.627,36.6679,11.9155,37.093,False,2026-06-20
20871,53e39011-3d77-4883-9c8e-4707f6fc5c47,Orochi Merge-Keeper,0.2,35.9718,Steady,0.2713,0.2939,0.2168,0.1497,0.2713,-0.0,0.0,0.015,0.1278,25.8964,14.5093,21.1193,31.1726,0.1525,0.2623,0.0351,True,58.0,,0.0,52.4282,4.8253,7.6904,73.9775,False,2026-06-20
20872,059ed13a-857c-420a-a127-5f720010b9fd,Stromgald Crusader,0.6,35.9686,Steady,0.1404,0.0751,0.1549,0.1625,0.1404,0.2537,0.1276,0.25,0.0728,2.4888,7.2645,10.426,15.0789,0.5214,0.6905,0.4561,False,58.0,615.0,0.0,17.0089,64.1443,56.0939,30.1401,False,2026-06-20
20873,e99d6c5c-b029-4cd1-bd7a-6f8ea91eb4a7,Treasured Find,0.25,35.9673,Steady,0.2055,0.2665,0.1887,0.1276,0.2055,0.1379,0.1262,0.126,0.0741,8.9704,10.8045,15.6149,22.811,0.2036,0.307,0.1228,False,58.0,,0.0,32.8159,42.9758,26.4923,48.415,False,2026-06-20
20874,a1091651-4e3e-4840-87e2-b80084770137,Bellowing Tanglewurm,0.765,35.9647,Steady,0.1736,0.1239,0.1813,0.189,0.1736,0.2473,0.0935,0.2503,0.0556,-0.2893,9.0557,13.0428,18.9598,0.6431,0.91,0.7018,False,58.0,,0.0,24.3966,58.0685,56.3121,8.0242,False,2026-06-20
20875,5ae03181-a436-4bad-be3a-6c9f6c0ed4d6,Undying Beast,0.25,35.9644,Steady,0.2251,0.0754,0.2638,0.2601,0.2251,0.1071,0.1316,0.12,0.1133,1.7816,11.8937,17.2253,25.2406,0.1996,0.3131,0.3333,False,58.0,,0.0,38.6253,36.7834,24.9795,37.0895,False,2026-06-20
20876,0f071f64-b69b-4fa0-999c-5028429e3cfb,Bridge from Below,0.99,35.9621,Steady,0.1365,0.0284,0.0476,0.1895,0.1365,0.2212,0.1806,0.1677,0.1065,6.5925,7.0523,10.1171,14.6233,0.8637,1.1348,0.4211,False,58.0,3836.0,0.0,16.2655,68.7201,35.3198,53.5138,False,2026-06-20
20877,0385be55-8e8e-4e7d-b6b7-51adc6eb98fa,Reaver Ambush,0.2,35.9614,Steady,0.2152,0.1995,0.2258,0.1814,0.2152,0.0909,0.0071,0.25,0.0953,4.2069,11.3451,16.4134,24.0139,0.1613,0.248,0.193,False,58.0,,0.0,35.7272,22.1531,54.294,44.1548,False,2026-06-20
20878,fb5a02ce-6080-47f9-815a-fef3758d753b,Paladin of Predation,0.2,35.961,Steady,0.2239,0.2612,0.1948,0.1351,0.2239,-0.0,0.0,0.25,0.1278,31.6079,11.8265,17.1258,25.09,0.1599,0.2502,0.0526,False,58.0,,0.0,38.3044,4.8253,54.294,74.5836,False,2026-06-20
20879,372e2d6e-427c-4152-b936-27dcf536ca84,Voice of Reason,0.39,35.9597,Steady,0.2118,0.1273,0.2001,0.2899,0.2118,0.1429,0.159,0.1064,0.1082,1.0767,11.1527,16.129,23.5851,0.3156,0.482,0.6491,False,58.0,,0.0,34.7054,49.4481,22.1819,29.1763,False,2026-06-20
20880,0406a534-c69c-40bb-801f-228a662ac1a2,Mourning Thrull,0.19,35.9562,Steady,0.1811,0.0,0.1616,0.2421,0.1811,0.1,0.008,0.2632,0.1823,11.8431,9.4667,13.6458,19.8594,0.1585,0.2277,0.2281,False,58.0,,0.0,26.2174,24.5059,58.5256,79.4216,False,2026-06-20
20881,cba229fa-9035-405b-b091-3798898a37ee,Magical Hack,3.03,35.9504,Steady,0.1587,0.1805,0.1369,0.1506,0.1587,0.2513,0.108,0.2579,0.0585,0.8614,8.2474,11.8597,17.2004,2.5853,3.5512,0.8421,False,58.0,1179.0,0.0,20.8927,61.3693,57.254,15.7359,False,2026-06-20
20882,e4e61fe3-27a4-4149-bdfb-67dcfc8eb32c,Refurbish,0.24,35.9483,Steady,0.2438,0.2367,0.259,0.2493,0.2438,0.12,0.1127,0.0896,0.087,0.4114,12.9441,18.7847,27.6063,0.1881,0.3063,0.4737,False,58.0,,0.0,44.2021,36.8267,19.0119,17.8878,False,2026-06-20
20883,b5a40cd8-e1f9-4294-99ef-26fb455d4f95,Skyshroud Troopers,0.24,35.9467,Steady,0.1907,0.1437,0.1179,0.2871,0.1907,0.125,0.1934,0.1667,0.1335,1.543,9.9895,14.4141,21.0086,0.1983,0.2904,0.4561,False,58.0,,0.0,28.7356,49.0643,35.1278,40.4364,False,2026-06-20
20884,cc3abacc-6643-49c5-8df8-5b56ab20fba5,Headlong Rush,0.25,35.9466,Steady,0.2455,0.2358,0.2975,0.2266,0.2455,0.12,0.0864,0.08,0.087,1.5169,13.0425,18.931,27.829,0.1956,0.3196,0.3509,False,58.0,,0.0,44.6704,33.8058,16.4096,26.9855,False,2026-06-20
20885,e350c2d5-0ca2-4b9c-b01f-a3c31cbf8d10,Evolving Adaptive,0.2,35.9464,Steady,0.2368,0.2348,0.229,0.1577,0.2368,0.05,0.0,0.215,0.091,6.9755,12.5525,18.2027,26.7218,0.1578,0.2534,0.1228,False,58.0,,0.0,42.0834,11.5448,46.935,49.7821,False,2026-06-20
20886,28196fd9-00c9-4cd0-b603-0eec8511ec79,Contaminated Landscape,0.21,35.9463,Steady,0.1945,0.0,0.2042,0.2374,0.1945,0.1304,0.1216,0.2381,0.0953,1.9425,10.1968,14.7192,21.4658,0.1729,0.2551,0.2982,False,58.0,,0.0,29.7737,40.4376,51.1912,32.7137,False,2026-06-20
20887,e23bf6bd-bc97-425d-902a-c6b606e82b65,Cold Storage,0.835,35.945,Steady,0.1657,0.1313,0.1434,0.2108,0.1657,0.1919,0.186,0.1491,0.1178,3.0219,8.6234,12.4095,18.0171,0.7075,0.9854,0.6667,False,58.0,1346.0,0.0,22.4907,62.6218,29.8198,45.7124,False,2026-06-20
20888,c19e3560-d304-4d91-aa2a-463d7dbb35bb,Stupor,0.35,35.943,Steady,0.2084,0.2268,0.1943,0.2235,0.2084,0.1316,0.1301,0.2,0.0846,0.8741,10.9677,15.8558,23.1735,0.2842,0.4311,0.4386,False,58.0,,0.0,33.6706,42.2869,42.9725,20.9006,False,2026-06-20
20889,95921d1e-0487-4274-b797-8652e94fc4bc,Kjeldoran Javelineer,0.24,35.9426,Steady,0.2307,0.2559,0.2766,0.2245,0.2307,0.12,0.1378,0.0833,0.087,1.9372,12.2063,17.6888,25.9424,0.1906,0.3023,0.3333,False,58.0,,0.0,40.2364,40.5578,17.8125,30.1307,False,2026-06-20
20890,f6f39a85-28b9-49f3-ab90-2ff99169de42,Battalion Foot Soldier,0.19,35.9422,Steady,0.1697,0.0986,0.1294,0.2818,0.1697,0.1,0.037,0.2632,0.2364,19.3309,8.8451,12.7342,18.5001,0.1603,0.2252,0.2105,False,58.0,,0.0,23.4601,26.6349,58.5256,87.7463,False,2026-06-20
20891,8a1fd464-760c-43d9-829a-424945d91eb9,Marble Gargoyle,0.15,35.9415,Steady,0.2095,0.2221,0.2317,0.1615,0.2095,-0.0,0.0,0.3333,0.1252,19.1068,11.029,15.9463,23.3099,0.1216,0.185,0.0526,False,58.0,,0.0,34.0014,4.8253,71.4731,70.1347,False,2026-06-20
20892,0bc58096-7925-4870-bb95-58cce51ea8e7,Mire Kavu,0.25,35.9406,Steady,0.1761,0.0,0.1155,0.2637,0.1761,0.16,0.2413,0.08,0.1335,5.1589,9.1926,13.2435,19.259,0.2096,0.2981,0.2807,False,58.0,,0.0,24.937,60.878,16.4096,57.9123,False,2026-06-20
20893,9243bd95-5467-490d-9bd2-4d5ce1ebc589,Ghosts of the Innocent,0.43,35.9379,Steady,0.2392,0.2399,0.2669,0.2313,0.2392,0.1111,0.1407,0.1163,0.0723,0.0238,12.6846,18.3988,27.0198,0.3385,0.5462,0.7018,False,58.0,,0.0,42.7874,39.0874,24.0147,11.7011,False,2026-06-20
20894,d7ff0525-8617-4e0f-92db-660f67d706ca,Rime Transfusion,1.06,35.9346,Steady,0.0737,0.0263,0.0557,0.1106,0.0737,0.3333,0.1048,0.4448,0.072,4.6521,3.7494,5.3433,7.6502,0.9847,1.1411,0.5965,False,58.0,4530.0,0.0,8.0951,64.0173,79.723,39.2424,False,2026-06-20
20895,b0bd6135-4257-4f71-bdfe-71fb3f7a36a5,Return Upon the Tide,0.25,35.9339,Steady,0.2303,0.1555,0.2607,0.2141,0.2303,0.12,0.1075,0.12,0.087,2.1404,12.1869,17.6599,25.8987,0.1986,0.3147,0.2982,False,58.0,,0.0,40.1513,36.156,24.4725,31.4836,False,2026-06-20
20896,b9906b19-912e-4a9d-888f-3c895bbed2c5,Dukhara Scavenger,0.19,35.932,Steady,0.1581,0.0986,0.1248,0.2823,0.1581,0.1176,0.1935,0.2184,0.1719,5.893,8.2131,11.8095,17.1261,0.1622,0.2225,0.2807,False,58.0,,0.0,20.7257,47.0239,47.9867,66.1519,False,2026-06-20
20897,f8dbfc60-33e9-4068-a0dd-0d0ed5b9b42c,Furyblade Vampire,0.2,35.9271,Steady,0.2297,0.1955,0.1794,0.245,0.2297,0.0526,0.008,0.2225,0.1252,2.6575,12.1543,17.6117,25.8255,0.159,0.2517,0.2807,False,58.0,,0.0,39.9908,16.3767,48.5906,45.4892,False,2026-06-20
20898,9e6f76dc-b7db-49b6-a61e-3495b81e61d7,Ogre Berserker,0.26,35.926,Steady,0.2252,0.2202,0.228,0.2047,0.2252,0.1,0.0677,0.1923,0.1092,2.4428,11.9035,17.2398,25.2625,0.2076,0.3257,0.4035,False,58.0,,0.0,38.6711,26.894,39.2397,39.8096,False,2026-06-20
20899,fb81f95c-70f8-4eb7-8d15-15d0ae23ec03,Mystical Tutor,13.725,35.9241,Steady,0.1806,0.1228,0.1743,0.2195,0.1806,0.1168,0.129,0.4652,0.0736,0.2027,9.4354,13.5998,19.7907,11.4575,16.4413,1.0,False,58.0,514470.0,0.0,26.0929,37.8317,80.8158,12.9737,False,2026-06-20
20900,837f72a9-9522-46e9-a48c-c6ff6d0bbe67,Sultai Scavenger,0.19,35.9202,Steady,0.1934,0.0986,0.1652,0.302,0.1934,0.1111,0.1455,0.1579,0.1719,4.6837,10.1395,14.6348,21.3392,0.1566,0.2305,0.3158,False,58.0,,0.0,29.5216,39.8205,32.683,63.0187,False,2026-06-20
20901,fdb51cc1-ce0e-4920-b123-1cdd570fc38b,Specimen Collector,0.2,35.9149,Steady,0.1744,0.1417,0.1485,0.2115,0.1744,0.15,0.1871,0.1575,0.1112,5.6804,9.096,13.1019,19.0479,0.168,0.2381,0.2105,False,58.0,,0.0,24.5505,54.1255,32.1334,52.8831,False,2026-06-20
20902,befc5986-f06c-40a4-98ee-ffcace4ceaa8,Wiretapping,0.25,35.9022,Steady,0.2198,0.3083,0.2219,0.1603,0.2198,0.0385,0.0181,0.2,0.1431,25.8226,11.598,16.7875,24.5787,0.2007,0.3114,0.1228,False,58.0,,0.0,37.0436,13.199,41.8584,78.0191,False,2026-06-20
20903,4887b9e1-ea84-4543-b272-c106a13a33dc,Palazzo Archers,0.2,35.9009,Steady,0.2338,0.2909,0.2148,0.1752,0.2338,0.0476,0.0287,0.2075,0.0953,4.7884,12.3837,17.9521,26.3415,0.1583,0.2527,0.193,False,58.0,,0.0,41.1239,16.3487,44.3622,45.9747,False,2026-06-20
20904,b7ebd207-43e3-49eb-86ca-b5987ef9e22f,Lys Alana Scarblade,0.25,35.8971,Steady,0.1897,0.1929,0.2162,0.146,0.1897,0.1667,0.0957,0.2,0.0715,4.2701,9.9369,14.3367,20.8927,0.2068,0.3022,0.2105,False,58.0,,0.0,28.5097,46.2893,41.8584,37.9122,False,2026-06-20
20905,cc72ec48-9e8b-4ded-b445-f3a839fd1abe,Tajuru Beastmaster,0.2,35.8952,Steady,0.204,0.1451,0.2052,0.2855,0.204,0.05,0.0,0.25,0.2231,13.9795,10.724,15.4961,22.6324,0.1631,0.2453,0.2807,False,58.0,,0.0,32.3968,11.5448,56.0939,83.9655,False,2026-06-20
20906,62f09a5b-d7fb-44f4-9fab-719185b735ab,Reputable Merchant,0.15,35.8946,Steady,0.2248,0.3027,0.2199,0.1507,0.2248,0.0556,0.0,0.2,0.1252,20.1521,11.8761,17.1993,25.2011,0.1198,0.1878,0.0702,False,58.0,,0.0,38.5418,12.7021,42.6263,70.5424,False,2026-06-20
20907,3d02ee2f-b7bd-40b0-b9be-2420991b2be0,Abzan Devotee,0.15,35.8946,Steady,0.2248,0.3027,0.2199,0.1507,0.2248,0.0556,0.0,0.2,0.1252,20.1521,11.8761,17.1993,25.2011,0.1198,0.1878,0.0702,False,58.0,,0.0,38.5418,12.7021,42.6263,70.5424,False,2026-06-20
20908,15c63f9b-d071-4522-b9f0-a1f441a61b81,Market Festival,0.2,35.8937,Steady,0.238,0.2963,0.2184,0.1507,0.238,0.0435,0.0123,0.2,0.0953,6.0804,12.6199,18.3027,26.8737,0.1576,0.2537,0.1754,False,58.0,,0.0,42.437,14.6872,40.5441,49.2178,False,2026-06-20
20909,2c0de95f-4269-439c-a1bc-faa11348b185,Necron Overlord,0.5,35.891,Steady,0.2052,0.2579,0.1869,0.1772,0.2052,0.0862,0.0849,0.275,0.0953,3.0306,10.7902,15.5937,22.7792,0.4072,0.6139,0.3684,False,58.0,,0.0,32.7635,25.6852,61.1459,39.1605,False,2026-06-20
20910,fe01e07c-dbca-4598-a944-1b194df44260,Thornwatch Scarecrow,0.28,35.8909,Steady,0.219,0.1687,0.2442,0.2248,0.219,0.1667,0.113,0.1429,0.0741,-0.3908,11.5574,16.7274,24.4878,0.2249,0.3486,0.5439,False,58.0,,0.0,36.8045,48.4235,28.7582,10.6896,False,2026-06-20
20911,16d0aea2-4ca4-4a9d-8674-2863e085f514,Chaos Lord,0.59,35.89,Steady,0.2074,0.1809,0.2236,0.252,0.2074,0.1538,0.1393,0.1381,0.1035,1.1232,10.9133,15.7754,23.0526,0.4795,0.726,0.6491,False,58.0,,0.0,33.3792,48.4864,28.2972,28.3419,False,2026-06-20
20912,94daa0c2-4790-4193-aaa8-ba492e8c8fe7,Conductor of Cacophony,0.24,35.8871,Steady,0.152,0.0,0.1022,0.2524,0.152,0.1053,0.2364,0.2146,0.1625,9.9594,7.8838,11.3287,16.4134,0.2062,0.2794,0.1404,False,58.0,,0.0,19.3536,48.1444,46.8858,71.4135,False,2026-06-20
20913,65d6eae4-4318-4dbe-af7a-9f57bb587605,Mind Carver,0.195,35.8832,Steady,0.2283,0.1451,0.264,0.2658,0.2283,0.15,0.0168,0.1538,0.1054,-0.0238,12.0752,17.4944,25.6478,0.1552,0.245,0.4211,False,58.0,,0.0,39.516,37.4089,31.5706,20.3741,False,2026-06-20
20914,cffcd887-660c-4646-9333-bcc8549f6609,Fathom Fleet Boarder,0.19,35.8763,Steady,0.2138,0.1451,0.245,0.2604,0.2138,0.1,0.0291,0.2632,0.1178,0.5871,11.2676,16.2988,23.841,0.1534,0.2353,0.386,False,58.0,,0.0,35.2916,26.3442,58.5256,28.656,False,2026-06-20
20915,db5380ed-ba28-4ea2-abc3-4998e2022903,Ancestral Mask,2.305,35.8745,Steady,0.1766,0.1547,0.1781,0.2019,0.1766,0.1592,0.1004,0.341,0.0782,0.1548,9.2181,13.2809,19.3148,1.9319,2.7502,0.8947,False,58.0,67774.0,0.0,25.0483,43.7273,73.1992,14.3861,False,2026-06-20
20916,d1b815d1-2848-40d4-a555-66822d1becbc,Channel,0.37,35.8695,Steady,0.2438,0.2573,0.2736,0.2467,0.2438,0.1053,0.1131,0.1351,0.0822,-0.3553,12.944,18.7845,27.606,0.29,0.4721,0.6667,False,58.0,,0.0,44.1988,33.2418,27.8935,12.7564,False,2026-06-20
20917,f20f27d1-2c50-41d5-b1af-44a0e7ca2e00,Mindwrack Harpy,0.3,35.8686,Steady,0.197,0.1879,0.2057,0.2128,0.197,0.0625,0.0858,0.5,0.0953,1.1812,10.3356,14.9235,21.7722,0.2464,0.3653,0.4386,False,58.0,,0.0,30.3992,21.9883,82.4796,28.0,False,2026-06-20
20918,39050823-ccda-43c0-818d-d5db15d82b99,Kjeldoran Frostbeast,0.29,35.8659,Steady,0.2128,0.1356,0.1947,0.2934,0.2128,0.1379,0.1715,0.1086,0.1133,0.2947,11.2119,16.2165,23.717,0.2344,0.3588,0.5088,False,58.0,,0.0,34.9641,49.7455,22.9318,25.0766,False,2026-06-20
20919,45378874-aa51-4bb6-a161-be336c164778,Shadow of Mortality,0.74,35.8644,Steady,0.1757,0.1573,0.1112,0.2184,0.1757,0.0759,0.0885,0.3128,0.1616,10.4698,9.1713,13.2123,19.2125,0.6207,0.8822,0.4912,False,58.0,,0.0,24.8158,24.1903,68.1981,71.7921,False,2026-06-20
20920,11d0c8a4-1dd0-4707-9c1d-19ed27d1934e,Vulpikeet,0.2,35.8624,Steady,0.2346,0.2318,0.2614,0.2029,0.2346,0.15,0.0222,0.15,0.0572,0.4095,12.4286,18.0187,26.4426,0.1582,0.2529,0.2982,False,58.0,,0.0,41.3367,37.7607,30.4302,11.8935,False,2026-06-20
20921,371e8e29-f569-4b23-bae4-cf89e5b09fd3,Traveling Plague,0.5,35.8586,Steady,0.2445,0.3179,0.2285,0.1601,0.2445,0.0741,0.1389,0.06,0.077,3.9805,12.9868,18.8482,27.703,0.3915,0.6385,0.3333,False,58.0,,0.0,44.4215,30.4255,14.7787,38.2468,False,2026-06-20
20922,8d11aa49-d4cd-48b1-aa0f-8548fa733416,"Kinnan, Bonder Prodigy",13.325,35.8585,Steady,0.1659,0.1931,0.1592,0.144,0.1659,0.2555,0.1002,0.2479,0.0534,0.9652,8.6357,12.4276,18.044,11.2882,15.7294,0.9123,False,58.0,83445.0,0.0,22.5399,60.4863,52.6696,15.6659,False,2026-06-20
20923,3d2ea1a3-72af-48bc-a8f1-98facc2eebd0,Copperhorn Scout,0.25,35.8577,Steady,0.2051,0.192,0.217,0.1559,0.2051,0.1379,0.0116,0.16,0.1092,9.9095,10.7855,15.5869,22.7688,0.2036,0.3069,0.193,False,58.0,,0.0,32.7472,34.3324,33.3065,59.0504,False,2026-06-20
20924,30b20932-0d9a-447f-b934-1daa8c44a678,Boros Strike-Captain,0.4,35.8574,Steady,0.2303,0.2095,0.2477,0.2204,0.2303,0.0732,0.0978,0.19,0.1082,2.4117,12.1846,17.6565,25.8935,0.3177,0.5036,0.4737,False,58.0,,0.0,40.1447,24.2362,38.772,39.1014,False,2026-06-20
20925,3093796d-c429-4c79-a33a-31226e00b12c,Gluttonous Hellkite,0.26,35.8573,Steady,0.235,0.2659,0.2158,0.2269,0.235,0.1071,0.0751,0.1981,0.077,0.4899,12.4481,18.0476,26.4865,0.2056,0.3289,0.4211,False,58.0,,0.0,41.4677,30.1548,39.8353,16.0942,False,2026-06-20
20926,661a99ef-8d5b-4aac-98f6-52b17a8ecf52,Turntimber Basilisk,0.21,35.8505,Steady,0.1832,0.0,0.1948,0.2081,0.1832,0.0909,0.1478,0.2381,0.1278,6.6227,9.5813,13.8141,20.1109,0.1748,0.2522,0.2105,False,58.0,,0.0,26.8232,34.9417,51.1912,60.2478,False,2026-06-20
20927,eb4188bb-62df-4309-bde1-f66318fe2f05,Honor of the Pure,0.82,35.8409,Steady,0.2171,0.1677,0.211,0.2208,0.2171,0.1573,0.1201,0.1463,0.0849,0.5723,11.4505,16.5693,24.2492,0.66,1.0188,0.6842,False,58.0,16614.0,0.0,36.2609,45.8066,29.3817,18.5153,False,2026-06-20
20928,0e6fe04f-b20d-4df9-a7ac-edebc3bcc9be,Defiant Khenra,0.2,35.8407,Steady,0.1572,0.0,0.1616,0.2988,0.1572,0.1579,0.2131,0.15,0.1719,5.2366,8.1658,11.7405,17.0237,0.1709,0.234,0.2632,False,58.0,,0.0,20.5259,58.169,30.4302,64.7098,False,2026-06-20
20929,64a9a6b4-26b5-4d23-be86-85c54e9c4727,"Liliana, the Last Hope",4.0,35.8347,Steady,0.1563,0.1268,0.1232,0.1735,0.1563,0.2009,0.1046,0.3559,0.0556,-0.2953,8.1187,11.6717,16.9217,3.4211,4.6769,0.8421,False,58.0,16824.0,0.0,20.3098,54.8984,74.3609,8.0105,False,2026-06-20
20930,57098671-016e-4adb-ba7d-ab2dd2bc34e3,Valleymaker,0.45,35.8339,Steady,0.1909,0.1659,0.176,0.21,0.1909,0.1837,0.1227,0.1589,0.0953,1.8941,10.0013,14.4315,21.0346,0.3718,0.5447,0.5088,False,58.0,,0.0,28.7946,53.0573,32.9111,32.3566,False,2026-06-20
20931,e23bf5fe-e494-473e-8502-606106ee1820,Shared Fate,0.69,35.8337,Steady,0.219,0.1488,0.2067,0.279,0.219,0.1351,0.1639,0.1304,0.087,-0.3593,11.5557,16.7249,24.4841,0.5543,0.8589,0.7895,False,58.0,,0.0,36.7947,47.9094,27.0649,13.9923,False,2026-06-20
20932,60fc4c2d-1bf9-4c9a-a240-ab9b1c9c6817,Meeting of the Five,0.45,35.8322,Steady,0.2017,0.1854,0.1908,0.2259,0.2017,0.1702,0.1177,0.1556,0.0953,0.787,10.5942,15.3046,22.3445,0.3678,0.5506,0.5965,False,58.0,,0.0,31.7942,51.4166,31.6739,23.2984,False,2026-06-20
20933,0ca0a186-026d-4cec-9c23-15d94e6acca9,Coralhelm Commander,0.25,35.8276,Steady,0.2177,0.1446,0.2527,0.1725,0.2177,0.069,0.0,0.2,0.1484,23.5346,11.4809,16.6143,24.3171,0.2011,0.3108,0.0702,False,58.0,9185.0,0.0,36.4083,14.3898,41.8584,77.4722,False,2026-06-20
20934,8bd301ea-32f0-4c3a-a215-c04b31fbdc7c,Warclamp Mastiff,0.2,35.8233,Steady,0.2051,0.0,0.2846,0.1922,0.2051,0.15,0.0175,0.0575,0.1625,22.6376,10.7834,15.5837,22.7641,0.1629,0.2455,0.1053,False,58.0,,0.0,32.7406,37.4732,14.544,79.0312,False,2026-06-20
20935,4c11bda3-903f-4b7c-9e5e-f6c5c91977cf,Porcelain Zealot,0.2,35.8225,Steady,0.1937,0.0,0.2574,0.2224,0.1937,0.15,0.1597,0.1075,0.1112,4.4693,10.1536,14.6556,21.3705,0.1648,0.2427,0.2281,False,58.0,,0.0,29.5772,50.6681,22.7398,49.5592,False,2026-06-20
20936,51c511c0-783a-456d-a7e2-959f6e8ddfc8,"Coram, the Undertaker",0.35,35.82,Steady,0.1464,0.082,0.1536,0.1948,0.1464,0.25,0.1502,0.2286,0.0822,1.4559,7.5857,10.8938,15.77,0.3023,0.4052,0.4561,False,58.0,,0.0,18.1681,66.8243,49.9934,25.3083,False,2026-06-20
20937,b6c8ac69-daa7-4e2e-a1d9-439731a81870,Jace's Archivist,7.63,35.8193,Steady,0.1958,0.1773,0.2134,0.2029,0.1958,0.0657,0.1099,0.4305,0.0916,1.287,10.2709,14.8283,21.6295,6.2732,9.2803,0.9298,False,58.0,,0.0,30.0946,25.0616,79.0864,26.4358,False,2026-06-20
20938,55ad9924-f217-4844-8a82-48746186bc53,Darkwatch Elves,0.255,35.8122,Steady,0.2272,0.1714,0.2244,0.2712,0.2272,0.1379,0.1349,0.1176,0.077,0.3147,12.0144,17.4042,25.5113,0.2032,0.3201,0.4211,False,58.0,,0.0,39.2376,44.3718,24.1296,14.81,False,2026-06-20
20939,41b46aa5-6091-4bc4-8d17-d2c6b5fe1c5e,Kyren Legate,0.29,35.8115,Steady,0.2199,0.1504,0.2311,0.243,0.2199,0.1667,0.123,0.1086,0.077,0.1611,11.6049,16.7978,24.5942,0.2328,0.3613,0.5088,False,58.0,,0.0,37.0829,49.8057,22.9318,13.7884,False,2026-06-20
20940,c7b044c3-3cfa-407e-bf20-2875e8e04b7b,Brazen Borrower // Petty Theft,3.99,35.8051,Steady,0.1866,0.1982,0.1893,0.1739,0.1866,0.1679,0.0907,0.2677,0.0621,-0.1177,9.7663,14.0858,20.5171,3.3107,4.8086,0.8596,False,58.0,54830.0,0.0,27.6484,47.9994,60.3616,9.2677,False,2026-06-20
20941,d0ff30c8-ddb7-439d-b14d-c83fe3c8da87,Polar Kraken,2.94,35.8031,Steady,0.2246,0.2475,0.1916,0.1713,0.2246,0.103,0.1373,0.0833,0.0943,6.0492,11.8684,17.1878,25.1838,2.3485,3.6804,0.6897,False,59.0,576.0,1.0,38.5107,36.3419,17.5631,48.2785,False,2026-06-20
