volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
29600,d37fb8bf-d293-4ac3-b744-74e4caade975,Fyndhorn Bow,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29601,5b14b34a-1622-4563-b13e-2b8356a05441,Touch and Go,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29602,d4647f16-b287-46a2-9c38-93881c290f76,Nether Horror,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29603,22b76ab7-9658-41a3-b8bb-fc02de0631a4,Ribbons of the Reikai,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29604,93b6a170-a816-4556-aa27-a729231715e7,Flailing Drake,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29605,d86f3d5e-838c-4787-9417-85a6997c3bde,Double Cleave,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29606,d87e580f-eca1-4f91-962b-82d684cba5e7,Brush with Death,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29607,5b18d2fd-bc65-49a2-b812-c217f125571d,Initiate of Blood // Goka the Unjust,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29608,939a0cdf-b5e8-4d7d-adb3-f7b2fd7aab8f,Scalding Tongs,0.5,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29609,227f95ba-65b1-4399-8b12-39f8b1327d62,Intimidator Initiate,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29610,d8b79fed-9817-4b91-ac2e-e9fa955dd43c,Kolaghan Monument,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29611,9399ed27-31c7-4d6a-99eb-644b74e67344,Tempest of Light,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29612,97487ea5-2bbd-4ef6-a870-7e9f2db5e5e0,Muscle Burst,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29613,d3edbb47-6892-4853-badc-cc01499d4e55,Rootbreaker Wurm,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29614,5e2ad0e1-d422-4603-9d43-627ed8a34a0f,Cogmentor,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29615,975b4e0f-1133-4ffa-a6b1-d319d248dcde,Parasitic Strix,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29616,22528380-4f47-4bd9-a1d4-79f700cba4f5,Trained Pronghorn,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29617,97644280-f612-4918-b076-69a20f0a9f3b,Steamflogger Service Rep,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29618,97b2aa77-122f-41e3-ba28-c7040dae0f01,Ledev Champion,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29619,5a848c1f-d11a-42fb-b9ce-663901fc9555,Revival of the Ancestors,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29620,d820b920-191c-43e3-ba6a-4cdceab1c06d,Soul of Theros,0.5,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29621,5f12134c-d626-4a5e-8653-700681a491fc,Ancient Silverback,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29622,d9b99c58-8e2e-496c-8288-eda934f49162,Unmake the Graves,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29623,9808c424-0d74-45b8-a092-fd296c6833d2,Orzhov Keyrune,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29624,d9c1c4d5-cc60-4762-9fc1-c768a1f61539,Warren Weirding,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29625,21645448-ecbd-4036-b9ed-47cd903079e4,Defeat,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29626,2160849a-184f-4a49-8931-fd021e16f7cb,Ancient Spring,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29627,215fd0b4-5817-4335-a0ed-1694e44bde41,Omen Hawker,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29628,27a9e0af-76f0-4910-9f93-2a3617b4e79a,Spore Burst,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29629,5a295dc1-7f60-4581-b0f9-61e8b14339bf,Defy Gravity,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29630,5ed93d71-3f62-49d4-a9ca-5728c44b0633,Woebearer,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29631,98250fad-7fd0-431e-a87e-551185d26ec1,Zameck Guildmage,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29632,2149f9f2-adcf-47d3-9564-326b5c0ced32,Hurly-Burly,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29633,98334bfa-c516-4c20-bdc5-9e32e7127adc,Transguild Promenade,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29634,2138533a-d33c-477a-9765-7369d1ec30b0,Tawnos's Wand,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29635,27c37a8d-777a-400d-b096-bde195228ea8,Scrivener,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29636,21302f37-0632-4202-9823-f08c5aec016e,The Crowd Goes Wild,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29637,d2bd182c-532f-4c77-adb8-754f2c2fcd82,Marsh Casualties,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29638,5ef498fa-31d5-4eca-873d-6b2b1f7f9a3c,Tajuru Archer,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29639,d32f973e-38db-4f74-aec6-258d25c1fb7d,Keldon Arsonist,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29640,97ba11a1-16cd-47ee-a187-1e919c468e4e,Barbed Sextant,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29641,931c0cd3-06fb-42da-86f2-476d08a238f9,Xathrid Slyblade,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29642,274d89b8-1e59-4992-9299-dc793b7f6752,Feast of the Unicorn,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29643,5a7ecb5c-9b22-4d2c-b851-db92c1d3c745,Silverclaw Griffin,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29644,5ea8afd8-e1ff-480e-809c-79487327a887,Skull Saucer,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29645,d96506b1-845d-4a9b-8414-456bb457d80f,Shape the Sands,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29646,21d269f2-c11c-4094-b526-500f0785f483,Clockwork Gnomes,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29647,5a6c81b8-71f0-468b-85ad-d87e9a712ecf,Defang,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29648,5a51a0ee-bc81-4c42-bb17-a41cea957d9a,Minister of Impediments,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29649,d981d85c-e97b-4fe7-b415-6e73a3e7e35c,Akroan Crusader,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29650,d99fa026-6347-450a-9011-1fd79070a55c,Goblin Ruinblaster,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29651,5eb29367-4ec3-4bd2-887e-13eeeecae8fa,Ihsan's Shade,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29652,93088b0c-d158-473a-9c06-aa2f344a9868,Bloodtithe Collector,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29653,5eb6626a-1e0a-438e-9e95-a1e86be6489d,Devastating Summons,0.5,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29654,97e7778f-971c-4425-8f6d-f4ff3fae000f,Aether Web,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29655,5a4859f5-f8ae-4a6b-95a8-94d00f6249de,First Pick,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29656,92e34cfd-d27a-4352-9451-95ddfa3976dd,Steamflogger Temp,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29657,d33aa11b-011b-4d12-85a9-4f956153fb1d,Ichor Explosion,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29658,5dcbed75-bafc-492a-85a1-44f3ff06fa78,Grove Rumbler,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29659,22c74e4b-b1fe-4a35-acd8-fa4840af3c06,Famished Ghoul,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29660,59fb1640-d8ed-476a-a78d-91d60b6faac5,Goblin War Buggy,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29661,96232342-3ec7-4740-a114-969537b8f2fc,Ballynock Trapper,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29662,d6911456-42cb-4b23-a560-dc98784530f5,Nameless Inversion,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29663,5cb2e859-7737-4b25-a6be-b72e7b5bfada,Corpse Blockade,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29664,d69aa624-23d1-406a-b7e0-9140a6f57929,Rout,0.5,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,47.0,16743.0,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29665,9527d2dc-d2e2-4259-aefe-2342ea07bc63,An Unearthly Child,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29666,5bebba2d-867f-4ed1-a308-904fac32c8b6,Feral Prowler,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29667,240a349a-79f8-4e11-9a05-a78148e70a62,Hapless Researcher,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29668,9620c8a2-63a8-4151-b4fd-a15db191a7b0,Glimmerpoint Stag,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29669,d6b9b88b-e31b-4b88-9d53-3df5687804ba,Burrowing,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,1160.0,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29670,5ca8d756-a55a-4b36-b0a6-562a39484952,Hoverguard Observer,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29671,5cca974b-1a6c-485f-adc0-81d2b7dca286,Silkenfist Order,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29672,23f93411-f83c-4ed2-abed-99cf905f7d7f,Bog Initiate,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29673,94f23a93-cd98-4ee7-9e62-9b7b49ace6fd,Death Denied,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29674,23ea480c-99e3-4cbf-8d24-9ea92230f57b,Wojek Apothecary,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29675,9629ab26-f231-481d-8392-e2450ca02b67,Glimmering Angel,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29676,5ce47fb9-4e4f-4419-af75-309d2743f5f9,The Caves of Androzani,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29677,d6efbbf9-1449-45ce-b187-30041eb36d93,Curtain of Light,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29678,953bdefa-4639-4524-af5c-5055d1289f40,Ophidian,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29679,95f5c0ac-8835-4b31-863b-84f5273aac50,Lifesmith,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29680,5cf1d7c3-6ebe-440b-88c8-33b7f6aa0d7c,Shauku's Minion,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29681,d5f24480-9a73-4d08-bef7-a7c398a7c5e6,Druid of the Sacred Beaker,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29682,5c43c1d7-1899-45c1-992b-443873890d78,Dryad Greenseeker,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29683,d6329dcc-b450-482a-8ee3-45449f7a4b3d,Uthden Troll,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,165.0,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29684,249b722e-2f4c-4884-bebb-e967f4fd3238,Plated Seastrider,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29685,95c76175-e3a6-4bf4-a8da-d1179851efe5,Dementia Bat,0.2,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29686,d5fc017a-7517-4737-ad5b-cc45f1e139ea,Spire Phantasm,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29687,d5f72164-441e-4e04-8b2b-0d6ab618d22e,Leonin Bola,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29688,d64a51be-2dd1-485f-98fa-c93d4c296e68,Carrion Beetles,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,48.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29689,5c848e4a-f0f7-4659-b7b1-f468efba9563,Kami of Lunacy,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29690,955a7f4d-7100-4d8b-818c-be8651d0ebe6,Mindculling,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
29691,248dcf69-b99e-4a71-b9b3-7fd865f873ab,Angel of Retribution,0.25,3.8782,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,47.0,,0.0,2.7835,5.8771,4.1955,,False,2026-09-01
