volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
21293,6e3ffce2-9bdd-4af6-adf5-3788a3e13a52,Now I Know My ABC's,2.7,34.7533,Steady,0.1734,0.1624,0.1513,0.2069,0.1734,0.1336,0.1833,0.1289,0.0889,1.27,9.042,13.0227,18.9299,2.2702,3.2111,0.8478,False,47.0,,0.0,25.2808,56.7626,31.6707,31.7166,False,2026-09-24
21294,678eee7a-549d-4f40-a81c-70d036fc299d,Misthoof Kirin,0.2,34.7533,Steady,0.1991,0.1451,0.2052,0.2287,0.1991,0.1,0.156,0.05,0.1054,3.9386,10.4538,15.0976,22.0336,0.1639,0.2441,0.2326,False,44.0,,0.0,32.1708,44.3451,15.7582,52.1787,False,2026-09-24
21295,0994d596-0b15-4156-8e94-5b566dcad6cd,Forest Bear,23.59,34.753,Steady,0.1341,0.0716,0.1396,0.1657,0.1341,0.2246,0.1209,0.205,0.0637,0.926,6.9258,9.9332,14.3523,20.6292,26.9757,0.8605,False,44.0,5164.0,0.0,16.8615,65.7968,50.7794,22.5615,False,2026-09-24
21296,54d7d7f8-22cd-4859-b203-924d248b422b,Commander's Insight,0.5,34.7519,Steady,0.2083,0.2546,0.182,0.1832,0.2083,0.0847,0.0943,0.134,0.0886,3.5958,10.9588,15.8427,23.1538,0.406,0.6158,0.3256,False,44.0,,0.0,34.6596,31.7422,32.5994,45.966,False,2026-09-24
21297,1195de01-f0ee-42c1-8e9e-a4bb90dd4932,Bloodied Ghost,0.25,34.751,Steady,0.2007,0.2177,0.22,0.1717,0.2007,0.0741,0.1414,0.12,0.077,6.3945,10.5425,15.2285,22.2301,0.2045,0.3056,0.1163,False,44.0,,0.0,32.6129,35.7057,29.6705,50.6758,False,2026-09-24
21298,124c3af4-8545-479a-b44c-446da1c8b535,Woodcaller Automaton,0.3,34.7466,Steady,0.1966,0.0,0.221,0.2316,0.1966,0.1333,0.1021,0.1,0.1054,1.8167,10.3171,14.8963,21.7315,0.2464,0.3652,0.4419,False,44.0,,0.0,31.4929,45.3878,23.7587,40.8934,False,2026-09-24
21299,92eb07ca-ec57-48c3-98ce-9e878bd968c1,Emrakul's Influence,0.24,34.7447,Steady,0.183,0.1296,0.161,0.2374,0.183,0.12,0.1442,0.125,0.087,3.0186,9.5661,13.7917,20.0774,0.1999,0.2882,0.2326,False,44.0,,0.0,27.6059,48.0679,30.8404,42.9873,False,2026-09-24
21300,490df3b5-ece2-45bb-af38-fcd7f83e37b0,Mistmeadow Skulk,0.21,34.7437,Steady,0.2136,0.1849,0.2184,0.1747,0.2136,0.0385,0.0,0.2381,0.0953,5.9817,11.2576,16.2841,23.8188,0.1696,0.26,0.1395,False,44.0,,0.0,36.2282,10.0193,57.3573,55.2116,False,2026-09-24
21301,aa997e63-be19-4b1a-8972-eebc8a720ded,Undercity Plague,0.305,34.7423,Steady,0.1747,0.1131,0.1955,0.1891,0.1747,0.0909,0.1064,0.1639,0.1252,10.0021,9.1138,13.1279,19.0866,0.2561,0.3632,0.1628,False,44.0,,0.0,25.5723,35.3903,40.2602,70.6954,False,2026-09-24
21302,09ac5adf-f722-417e-b0fc-7ed0d8c9abd6,Apathy,0.25,34.7409,Steady,0.2094,0.2358,0.2626,0.2042,0.2094,0.08,0.1535,0.074,0.0834,4.3968,11.0237,15.9384,23.298,0.2028,0.3082,0.186,False,44.0,,0.0,35.0034,38.6239,18.7806,47.6612,False,2026-09-24
21303,72e2b883-a284-4ab6-8174-1ca289141a49,Call to Mind,0.25,34.736,Steady,0.219,0.2743,0.1983,0.1555,0.219,0.0357,0.0084,0.16,0.1054,9.9337,11.5529,16.7207,24.4778,0.2008,0.3112,0.186,False,44.0,,0.0,37.8164,14.4264,39.2872,63.2814,False,2026-09-24
21304,5d96170f-14dd-496e-a485-bd3b9eedfe02,Maddening Hex,5.31,34.7323,Steady,0.1389,0.1127,0.1496,0.1493,0.1389,0.2167,0.0995,0.2298,0.0559,0.5796,7.1835,10.3081,14.905,4.6212,6.1015,0.9535,False,44.0,37253.0,0.0,17.7522,62.5425,56.1645,17.9586,False,2026-09-24
21305,bd8c633c-ba99-47ac-a1d1-9e15aa948933,Trusty Companion,0.2,34.7302,Steady,0.2008,0.2597,0.1905,0.1502,0.2008,0.0417,0.0063,0.2425,0.091,6.3412,10.547,15.235,22.24,0.1636,0.2445,0.1628,False,44.0,,0.0,32.6424,16.6398,58.7717,54.3327,False,2026-09-24
21306,a1c50bd1-120d-44ac-af20-13a90fc991e6,Seraph,0.72,34.7298,Steady,0.2335,0.2535,0.2067,0.2299,0.2335,0.08,0.1062,0.0833,0.0834,0.6314,12.3654,17.9248,26.3002,0.5701,0.9094,0.6512,False,44.0,,0.0,41.9393,32.3289,21.4026,24.6753,False,2026-09-24
21307,ee45b588-b424-49d3-9e37-270f2ae9490d,Razormane Masticore,0.36,34.7282,Steady,0.2398,0.235,0.2453,0.2262,0.2398,0.1,0.0843,0.0833,0.0541,-0.7979,12.7189,18.4498,27.0972,0.2832,0.4575,0.6512,False,44.0,,0.0,43.724,34.8937,21.4026,9.324,False,2026-09-24
21308,fdb10291-b5e0-4da8-a103-8e7ac7f8177b,Psychic Intrusion,0.3,34.7282,Steady,0.203,0.2353,0.2224,0.1956,0.203,0.1176,0.0881,0.1617,0.069,0.7729,10.6652,15.4093,22.5019,0.2449,0.3675,0.3953,False,44.0,,0.0,33.2678,39.6272,39.9846,21.8976,False,2026-09-24
21309,b19d1459-eb08-4e75-95f4-402d86371a78,Wulfgar of Icewind Dale,7.89,34.7276,Steady,0.1941,0.2312,0.1953,0.1882,0.1941,0.1103,0.115,0.128,0.0902,2.7428,10.1745,14.6864,21.4165,6.4983,9.5798,0.9767,False,44.0,28802.0,0.0,30.7234,41.57,31.4409,42.5731,False,2026-09-24
21310,f9697a59-46e2-4612-b30b-d041a38fdd30,Rage Thrower,0.25,34.7235,Steady,0.204,0.2635,0.1863,0.1449,0.204,0.1071,0.1334,0.04,0.077,7.5809,10.7206,15.4912,22.6249,0.2039,0.3066,0.1395,False,44.0,,0.0,33.6051,43.4815,11.9942,52.5147,False,2026-09-24
21311,1bb2b090-19a4-40d9-823a-671f6eaca9f9,Pardic Lancer,0.25,34.7185,Steady,0.183,0.0,0.2262,0.2024,0.183,0.12,0.1442,0.04,0.1278,9.5843,9.5693,13.7964,20.0845,0.2082,0.3002,0.186,False,44.0,,0.0,27.619,48.0751,11.9942,70.911,False,2026-09-24
21312,3bdc96d9-7272-4e38-b81a-ec928dd49eaa,Douse,0.38,34.7184,Steady,0.17,0.1235,0.1368,0.224,0.17,0.125,0.1317,0.2066,0.0822,1.1509,8.857,12.7516,18.5261,0.3206,0.4504,0.5116,False,44.0,,0.0,24.5047,47.7113,50.9287,28.9889,False,2026-09-24
21313,1009d2a2-a145-46e1-ba14-7a42735062fc,Mire's Grasp,0.19,34.718,Steady,0.2132,0.1996,0.2281,0.2045,0.2132,0.15,0.0144,0.1053,0.0572,0.6034,11.2339,16.2489,23.7659,0.1535,0.2352,0.2791,False,44.0,,0.0,36.0972,43.4366,26.4365,18.448,False,2026-09-24
21314,4fda9b70-8da5-4292-b05a-0a0e5a2ad809,Might of the Nephilim,0.46,34.7171,Steady,0.1965,0.1708,0.1756,0.2156,0.1965,0.1042,0.132,0.1457,0.091,1.2316,10.308,14.8829,21.7113,0.3779,0.5599,0.5349,False,44.0,,0.0,31.4143,42.2294,34.7718,32.3681,False,2026-09-24
21315,d273033b-3b8b-4ce9-afe8-208d82dd20f1,Thijarian Witness,0.2,34.716,Steady,0.2165,0.2716,0.2018,0.1598,0.2165,0.0435,0.0,0.2,0.0953,8.6573,11.4166,16.5191,24.1734,0.1611,0.2483,0.1163,False,44.0,,0.0,37.0731,12.3898,47.4666,59.6207,False,2026-09-24
21316,ebd77c52-97ea-421f-99eb-c6e2263cdecf,Divining Witch,0.895,34.711,Steady,0.1801,0.1923,0.1816,0.1821,0.1801,0.1515,0.1153,0.1676,0.069,0.771,9.4103,13.5629,19.7356,0.7475,1.0716,0.6744,False,44.0,2832.0,0.0,26.9116,51.4607,41.2299,22.0556,False,2026-09-24
21317,96381388-1e82-411c-8290-1f3e909d3b5f,Reins of Power,1.9,34.7089,Steady,0.1813,0.1656,0.1909,0.2047,0.1813,0.177,0.1053,0.1337,0.08,0.3614,9.4737,13.656,19.8747,1.585,2.2776,0.814,False,44.0,37779.0,0.0,27.1703,56.5188,32.5797,21.071,False,2026-09-24
21318,b416d7ac-ec56-40e2-ba3d-bcecd1b73175,Primeval Light,0.29,34.6978,Steady,0.2178,0.2157,0.2065,0.2293,0.2178,0.1333,0.0727,0.1034,0.0715,-0.1358,11.4896,16.6271,24.3364,0.2332,0.3606,0.5349,False,44.0,,0.0,37.4824,42.5211,25.9377,14.3569,False,2026-09-24
21319,ee4b7aca-31dd-4369-8e85-b300892b9b41,Perennial Behemoth,0.51,34.6971,Steady,0.181,0.1829,0.2096,0.1699,0.181,0.1333,0.0882,0.1765,0.077,2.571,9.4579,13.6328,19.84,0.4256,0.6112,0.4186,False,44.0,,0.0,27.0983,43.8665,42.326,38.3244,False,2026-09-24
21320,d3caee32-25b7-4ef7-9f9a-e31d08720086,Renegade Wheelsmith,0.24,34.6961,Steady,0.2128,0.2127,0.2338,0.1935,0.2128,0.0833,0.1296,0.0833,0.087,3.3913,11.2123,16.2171,23.7179,0.194,0.2969,0.2558,False,44.0,,0.0,36.0186,36.1545,21.1663,44.7321,False,2026-09-24
21321,5a3336f1-614a-4b3f-8752-522a34d0417a,Sam's Desperate Rescue,0.2,34.6929,Steady,0.2014,0.2456,0.2168,0.1713,0.2014,-0.0,0.0,0.25,0.1278,18.3384,10.5768,15.279,22.3061,0.1635,0.2446,0.0465,True,44.0,,0.0,32.7897,6.017,61.2526,76.0592,False,2026-09-24
21322,0ccd1084-64bb-41ee-81c0-666af434b8df,Storm Skreelix,0.2,34.6892,Steady,0.2242,0.2712,0.1918,0.1491,0.2242,0.0909,0.0077,0.0425,0.0953,10.2497,11.8448,17.153,25.1311,0.1598,0.2503,0.1163,False,44.0,,0.0,39.313,27.3051,13.8926,61.2252,False,2026-09-24
21323,a9cbf2ed-9896-41b5-b17f-e2fcb3cb82fa,Guma,0.3,34.6852,Steady,0.1753,0.0927,0.1829,0.22,0.1753,0.1515,0.1572,0.1,0.0953,1.4626,9.1486,13.1789,19.1627,0.2518,0.3575,0.4186,False,44.0,,0.0,25.7131,57.4947,25.0566,36.9652,False,2026-09-24
21324,dcc55415-216e-4e18-83d6-43f301359f84,Aspect of Mongoose,1.615,34.6832,Steady,0.1761,0.1489,0.1687,0.1814,0.1761,0.0854,0.1269,0.3025,0.0633,0.6491,9.1908,13.2409,19.2552,1.3542,1.926,0.8837,False,44.0,11631.0,0.0,25.903,36.1547,71.4108,19.8144,False,2026-09-24
21325,9fe75f56-c2e4-4c82-8113-039b8c486fae,Draconic Intervention,0.28,34.674,Steady,0.1829,0.1326,0.2224,0.2118,0.1829,0.1667,0.0774,0.1786,0.0715,0.2241,9.5606,13.7837,20.0654,0.2332,0.3362,0.4651,False,44.0,,0.0,27.5731,51.0039,42.7313,17.2678,False,2026-09-24
21326,ebc5ac83-08d4-4d6b-b840-0c4ba71a38ab,Vault of Champions,14.405,34.6708,Steady,0.1587,0.1752,0.1505,0.1353,0.1587,0.1405,0.0564,0.2663,0.0692,1.7737,8.2483,11.861,17.2024,12.2907,16.883,0.9767,False,44.0,478460.0,0.0,22.0323,43.274,65.0313,30.8149,False,2026-09-24
21327,0842cc1d-de1e-4fb7-a54b-78a4c8f40d3e,Death Frenzy,0.205,34.6703,Steady,0.216,0.2258,0.222,0.2191,0.216,0.0476,0.0211,0.2439,0.091,0.4388,11.3904,16.4804,24.115,0.1652,0.2544,0.3721,False,44.0,,0.0,36.9093,19.4573,59.1967,24.718,False,2026-09-24
21328,c88eff74-def5-42ea-873c-b3b479f6fe18,Ill-Gotten Gains,0.79,34.6695,Steady,0.2005,0.2065,0.2026,0.1714,0.2005,0.0659,0.093,0.2259,0.0791,1.6468,10.531,15.2116,22.2047,0.6465,0.9654,0.7907,False,44.0,5726.0,0.0,32.5605,27.6179,54.906,32.4882,False,2026-09-24
21329,1aa5df06-a61d-47e8-b12d-34009854d088,Living Hive,1.085,34.6636,Steady,0.1618,0.1569,0.1477,0.1577,0.1618,0.1803,0.1034,0.2,0.0522,0.5638,8.4132,12.102,17.5602,0.9229,1.2755,0.6977,False,44.0,,0.0,22.6643,56.4947,50.0837,16.9518,False,2026-09-24
21330,0ea2c5ad-2982-4041-8c9d-a1d31ced11aa,Detention Chariot,0.2,34.6631,Steady,0.1826,0.0938,0.2063,0.2104,0.1826,0.15,0.0157,0.1425,0.1054,3.1691,9.5437,13.7588,20.0282,0.1666,0.2401,0.2326,False,44.0,,0.0,27.4847,43.5658,33.9563,49.3584,False,2026-09-24
21331,77bef290-7229-420a-a5c6-8c1b6fea63df,Shattered Crypt,0.25,34.6626,Steady,0.1769,0.1787,0.2074,0.1612,0.1769,0.12,0.1389,0.114,0.087,7.968,9.2328,13.3024,19.3469,0.2095,0.2984,0.1395,False,44.0,,0.0,26.106,47.2705,27.8591,56.1309,False,2026-09-24
21332,aef07e62-ac7f-4a5b-9732-136052d88a06,Taunting Elf,0.26,34.6572,Steady,0.2513,0.2766,0.2571,0.2325,0.2513,0.0714,0.0732,0.0769,0.0741,-0.1928,13.367,19.4141,28.5649,0.2022,0.3343,0.5349,False,44.0,,0.0,47.2018,26.6351,19.45,14.8003,False,2026-09-24
21333,299fc083-0834-4064-8344-f895aff68867,Entomb,16.455,34.6526,Steady,0.1373,0.0923,0.0975,0.2,0.1373,0.1592,0.0873,0.1758,0.1348,10.2423,7.0981,10.1838,14.7215,14.3434,18.8774,0.8837,False,44.0,312068.0,0.0,17.4346,48.9915,42.2997,73.425,False,2026-09-24
21334,c9e7218f-07f2-46f3-bc63-eb5c0d32538b,Arctic Wolves,0.25,34.6519,Steady,0.2038,0.2408,0.1732,0.1808,0.2038,0.0741,0.1357,0.12,0.077,4.8582,10.7104,15.476,22.6021,0.2039,0.3065,0.1628,False,44.0,,0.0,33.5233,34.8473,29.6705,47.2786,False,2026-09-24
21335,3c7ffc6c-88be-4127-a673-fba8c1aa5fa1,Auratouched Mage,0.32,34.6502,Steady,0.2128,0.2117,0.1645,0.2209,0.2128,0.0625,0.1206,0.1562,0.0896,1.4416,11.2114,16.2158,23.7159,0.2587,0.3959,0.3488,False,44.0,,0.0,36.0055,30.6464,37.5792,33.4891,False,2026-09-24
21336,118cf682-a532-42e9-8d91-6ce6f0d31ace,Dreadmalkin,0.2,34.6498,Steady,0.1889,0.203,0.1563,0.1866,0.1889,0.0909,0.0071,0.25,0.091,2.3059,9.893,14.2722,20.7961,0.1656,0.2416,0.2558,False,44.0,,0.0,29.2858,27.1994,61.2526,40.1912,False,2026-09-24
21337,b76566a9-f998-4a20-b073-4b60862843c9,Dismiss into Dream,0.75,34.6487,Steady,0.1802,0.1198,0.2082,0.1833,0.1802,0.1463,0.1274,0.1467,0.069,1.7582,9.4123,13.5658,19.74,0.6264,0.8981,0.5116,False,44.0,,0.0,26.9182,51.5871,34.9227,30.5446,False,2026-09-24
21338,7c259e83-1d85-4267-a2e6-1a0fbacae3fe,Ward Sliver,0.98,34.6472,Steady,0.1593,0.0607,0.1861,0.1553,0.1593,0.15,0.0889,0.1515,0.0984,8.8339,8.2806,11.9082,17.2725,0.8357,1.1493,0.5814,False,44.0,11057.0,0.0,22.1829,47.5594,36.721,61.5777,False,2026-09-24
21339,4d4b9512-d29d-4b99-9249-d37e1199a1f5,Ebon Stronghold,0.47,34.6471,Steady,0.1749,0.1387,0.224,0.1851,0.1749,0.0851,0.1615,0.1883,0.0889,4.3793,9.1238,13.1426,19.1085,0.3946,0.5598,0.4884,False,44.0,,0.0,25.6148,41.0852,44.3868,49.1037,False,2026-09-24
21340,d684553a-f225-49af-90eb-399f55ef65df,Living Tempest,0.15,34.647,Steady,0.243,0.2758,0.1959,0.1526,0.243,0.0588,0.0,0.0,0.1252,25.8823,12.8989,18.7175,27.5041,0.1176,0.1913,0.0465,True,44.0,,0.0,44.618,15.9037,4.4449,76.9534,False,2026-09-24
21341,77c14618-ced1-4a46-a7fd-06cb2f7f38ff,Cryoclasm,0.27,34.6456,Steady,0.2333,0.22,0.2512,0.2385,0.2333,0.0714,0.0786,0.1481,0.077,-0.101,12.3546,17.9088,26.2759,0.2138,0.3409,0.5349,False,44.0,,0.0,41.8869,27.1352,35.1869,16.4035,False,2026-09-24
21342,f07bd49d-8e71-4d56-be2a-638514011318,Fiery Temper,0.25,34.6449,Steady,0.2311,0.2271,0.1781,0.1435,0.2311,0.0385,0.0,0.154,0.0953,7.6771,12.2292,17.7228,25.9939,0.1984,0.315,0.186,False,44.0,,0.0,41.2614,10.0193,37.2543,59.2121,False,2026-09-24
21343,c84adca4-19dd-432d-a363-e98d3b699af8,Necropolis,1.21,34.6403,Steady,0.1679,0.1277,0.1745,0.1683,0.1679,0.1538,0.1274,0.1653,0.0786,1.5577,8.7449,12.5874,18.2817,1.023,1.4312,0.8372,False,44.0,786.0,0.0,24.0888,53.4625,40.3603,31.7624,False,2026-09-24
21344,cf7ca005-410d-40c8-aae4-89f41f81848b,Hedron Blade,0.2,34.6299,Steady,0.2087,0.1451,0.2645,0.2279,0.2087,0.1,0.1453,0.05,0.1054,1.8432,10.9858,15.8824,23.2136,0.1623,0.2464,0.3023,False,44.0,,0.0,34.7742,42.9052,15.7582,41.5277,False,2026-09-24
21345,00f579f4-2d18-4c7c-91b2-34726b384535,Bladed Sentinel,0.2,34.6298,Steady,0.1869,0.1451,0.2331,0.1813,0.1869,0.1,0.1838,0.05,0.1054,6.6853,9.7812,14.1078,20.55,0.1659,0.2411,0.1628,False,44.0,,0.0,28.7225,47.9245,15.7582,59.2364,False,2026-09-24
21346,2ef797ef-c05f-4309-85c7-1bd151dac3fa,Far Wanderings,0.39,34.6204,Steady,0.1931,0.1432,0.2222,0.1972,0.1931,0.1463,0.1073,0.1538,0.0556,0.413,10.1234,14.6111,21.3037,0.3215,0.4731,0.4186,False,44.0,,0.0,30.4516,48.786,37.0623,16.388,False,2026-09-24
21347,4cf10cb6-b082-4c0d-89e9-43cd39716201,Daxos of Meletis,0.3,34.6107,Steady,0.1903,0.2267,0.189,0.1485,0.1903,0.0789,0.088,0.2,0.0822,5.463,9.9702,14.3857,20.9661,0.248,0.3629,0.2093,False,44.0,,0.0,29.682,29.3819,49.6062,49.8326,False,2026-09-24
21348,687e772a-cdfe-41fd-a066-6cb3aee04193,Hakbal of the Surging Soul,0.48,34.6071,Steady,0.1797,0.1515,0.1887,0.1874,0.1797,0.18,0.1047,0.1458,0.066,0.4298,9.386,13.5273,19.6824,0.4011,0.5745,0.5116,False,44.0,,0.0,26.8134,56.6382,34.7931,18.2194,False,2026-09-24
21349,efc32c4a-ad84-400d-b79f-5861a3e4fa2f,Mind Burst,0.24,34.6039,Steady,0.194,0.1155,0.2613,0.2185,0.194,0.12,0.1482,0.0833,0.087,2.3309,10.1729,14.684,21.413,0.1977,0.2914,0.3023,False,44.0,,0.0,30.707,48.6533,21.1663,39.1212,False,2026-09-24
21350,a1379c25-6daf-4efa-a517-6e6e25c31875,Glassdust Hulk,0.24,34.6029,Steady,0.188,0.0784,0.2495,0.21,0.188,0.12,0.1206,0.125,0.087,3.1057,9.8408,14.1954,20.6811,0.1989,0.2896,0.2558,False,44.0,,0.0,29.0271,44.5272,30.8404,43.315,False,2026-09-24
21351,363b0504-27bf-40df-96ec-9e3cb1e47588,Rain of Thorns,0.25,34.6024,Steady,0.1978,0.1155,0.2308,0.2292,0.1978,0.12,0.1494,0.08,0.087,1.7348,10.3813,14.9909,21.8734,0.2051,0.3047,0.3488,False,44.0,,0.0,31.8302,48.8017,19.9029,35.0145,False,2026-09-24
21352,04b1280a-b084-4f65-a3f4-2ba41d6c26fa,Grixis Grimblade,0.24,34.5971,Steady,0.2179,0.2089,0.2298,0.2065,0.2179,0.12,0.0988,0.0833,0.0834,0.4107,11.496,16.6366,24.3508,0.193,0.2984,0.3953,False,44.0,,0.0,37.5446,41.6808,21.1663,22.296,False,2026-09-24
21353,201a4455-1b6b-4e13-a0d5-4cf2116e1673,In Bolas's Clutches,0.25,34.5948,Steady,0.2108,0.2541,0.1809,0.1411,0.2108,0.0714,0.1361,0.08,0.0741,7.7555,11.1019,16.054,23.4721,0.2025,0.3087,0.1395,False,44.0,,0.0,35.4815,34.275,20.3771,52.2868,False,2026-09-24
21354,1d591c00-7086-4337-bdb8-a5f35568f04e,Rabble-Rouser,0.25,34.5907,Steady,0.2116,0.2497,0.2215,0.1879,0.2116,0.1071,0.1249,0.08,0.077,1.6223,11.1439,16.116,23.5655,0.2023,0.3089,0.3256,False,44.0,,0.0,35.6682,42.1616,20.3771,31.5962,False,2026-09-24
21355,eaca2576-020b-4af4-b348-6d1b56116c41,Body Launderer,0.79,34.5884,Steady,0.2249,0.1993,0.2323,0.214,0.2249,0.0741,0.0938,0.1266,0.087,0.9358,11.8848,17.2122,25.2208,0.6309,0.9892,0.6047,False,44.0,,0.0,39.4669,29.1336,31.2752,28.8029,False,2026-09-24
21356,ae4249de-1b8c-4b15-8960-180557a15065,Animal Friend,0.25,34.5855,Steady,0.1851,0.1115,0.1735,0.1437,0.1851,-0.0,0.0,0.4,0.1092,12.6068,9.685,13.9664,20.3385,0.2077,0.3008,0.2093,False,44.0,,0.0,28.2346,6.017,81.6674,67.1382,False,2026-09-24
21357,3383a72f-fb83-4b9a-aca6-b736ed929c2e,Curse of Bloodletting,1.635,34.582,Steady,0.1761,0.1676,0.1715,0.1605,0.1761,0.1189,0.1314,0.1982,0.071,1.8895,9.1915,13.2419,19.2566,1.371,1.9498,0.814,False,44.0,16191.0,0.0,25.9063,45.7,46.7463,31.9187,False,2026-09-24
21358,14062abe-14df-4dbe-ad7b-530e5f6c4988,Stench of Evil,0.28,34.5816,Steady,0.2,0.1698,0.201,0.2298,0.2,0.1,0.0105,0.1786,0.1133,1.8545,10.5045,15.1724,22.1459,0.2292,0.342,0.4419,False,44.0,,0.0,32.4361,29.8798,42.7313,44.8388,False,2026-09-24
21359,d4327e06-ee89-459c-a43a-dc064e198fef,Mark of Asylum,1.29,34.5809,Steady,0.1338,0.1179,0.1337,0.1356,0.1338,0.2465,0.1143,0.1849,0.0655,1.9366,6.9068,9.9056,14.3117,1.1285,1.4746,0.814,False,44.0,3557.0,0.0,16.7895,65.9679,43.7272,31.3508,False,2026-09-24
21360,2cff1f9e-11a6-460c-8f5f-4c02424357e3,Balduvian Frostwaker,0.27,34.5794,Steady,0.2139,0.2104,0.2318,0.2013,0.2139,0.1071,0.0933,0.1481,0.077,-0.1046,11.2712,16.3042,23.8492,0.218,0.3344,0.5116,False,44.0,,0.0,36.3068,38.0368,35.1869,16.3879,False,2026-09-24
21361,c6f2c767-3c8e-4113-b271-ea7c19583e6c,Tezzeret's Touch,0.25,34.5775,Steady,0.2132,0.1787,0.2458,0.2303,0.2132,0.12,0.0995,0.08,0.087,1.2687,11.2315,16.2455,23.7606,0.202,0.3094,0.3721,False,44.0,,0.0,36.0841,41.736,19.9029,31.1606,False,2026-09-24
21362,843af5d3-447e-40e4-a562-f5a7ed09ca3e,Draconic Roar,0.24,34.5711,Steady,0.1729,0.0,0.2261,0.2086,0.1729,0.16,0.1179,0.125,0.091,2.4044,9.0185,12.9882,18.8785,0.2019,0.2853,0.3023,False,44.0,,0.0,25.1695,52.9952,30.8404,41.115,False,2026-09-24
21363,b68df6d7-d69e-446f-9b1b-7a6ca56efbec,Selective Adaptation,0.38,34.5689,Steady,0.1949,0.1151,0.1954,0.2426,0.1949,0.1026,0.1291,0.1316,0.1082,1.4981,10.2234,14.7583,21.5244,0.3127,0.4618,0.4651,False,44.0,,0.0,30.9493,41.3833,32.053,39.4044,False,2026-09-24
21364,b685757b-521e-4353-a233-97052359723d,Questing Beast,3.735,34.5636,Steady,0.2156,0.2175,0.2036,0.2346,0.2156,0.1162,0.1261,0.1098,0.0649,-0.8109,11.3651,16.4429,24.0585,3.0107,4.6336,1.0,False,44.0,52989.0,0.0,36.7751,43.9018,27.293,11.067,False,2026-09-24
21365,779fa24d-e9d2-475d-b3aa-dc0388b18307,Mad Ratter,0.25,34.5582,Steady,0.1739,0.0784,0.2424,0.1885,0.1739,0.12,0.1665,0.12,0.087,3.979,9.0709,13.0651,18.9931,0.2101,0.2975,0.2326,False,44.0,,0.0,25.4085,51.1466,29.2702,46.768,False,2026-09-24
21366,87aad9fb-e234-4171-a4ae-c686f613d37e,Strength of Isolation,0.25,34.5564,Steady,0.2326,0.2453,0.2448,0.1999,0.2326,0.0741,0.1283,0.04,0.077,2.0651,12.3158,17.8512,26.1885,0.1981,0.3155,0.3023,False,44.0,,0.0,41.6413,33.7349,11.9942,35.0291,False,2026-09-24
21367,06e18c42-d158-494d-979c-c2ac074a8ee3,Dwarven Lieutenant,0.29,34.5552,Steady,0.1986,0.063,0.213,0.2454,0.1986,0.1333,0.1009,0.1034,0.1054,0.9211,10.4257,15.0563,21.9715,0.2378,0.3537,0.5349,False,44.0,,0.0,32.0333,45.2395,25.9377,33.3807,False,2026-09-24
21368,df660a8e-39c2-455d-8860-522e2998a95e,Earthshaker Khenra,0.365,34.5539,Steady,0.1956,0.1239,0.1873,0.2543,0.1956,0.1053,0.1663,0.1096,0.0822,1.337,10.2611,14.8139,21.6077,0.3001,0.4439,0.4186,False,44.0,1146.0,0.0,31.1524,47.2995,27.2602,30.6379,False,2026-09-24
21369,884686dd-515c-4484-a324-e7d126903a42,Beacon Bolt,0.25,34.5524,Steady,0.2093,0.2423,0.1942,0.1651,0.2093,0.04,0.0235,0.16,0.1133,10.6556,11.0141,15.9243,23.2767,0.2028,0.3082,0.186,False,44.0,,0.0,34.9412,17.7037,39.2872,67.6277,False,2026-09-24
21370,e5128230-3535-4f77-8b97-20d0791e7b1d,Psychic Surgery,0.5,34.5503,Steady,0.1921,0.2114,0.1943,0.1557,0.1921,0.0833,0.1387,0.18,0.0702,2.6008,10.0678,14.5293,21.1811,0.4126,0.6059,0.3721,False,44.0,,0.0,30.1601,37.5196,42.9495,36.479,False,2026-09-24
21371,ce8fc1bb-5dd0-41b1-909a-bbfe6b165158,Ronin Cliffrider,0.45,34.5472,Steady,0.171,0.1829,0.1911,0.1596,0.171,0.2,0.0785,0.2,0.0488,-0.2028,8.9114,12.8313,18.6447,0.3793,0.5339,0.5581,False,44.0,,0.0,24.7667,56.1688,48.1426,9.0026,False,2026-09-24
21372,e2da8c3e-6ffc-41dd-a68a-62e64f7e9c60,Fertilid's Favor,0.2,34.5398,Steady,0.2559,0.2741,0.2003,0.1657,0.2559,-0.0,0.0,0.0,0.1398,24.6851,13.6279,19.803,29.1583,0.1548,0.2583,0.0698,False,44.0,,0.0,48.5215,6.017,4.4449,81.0802,False,2026-09-24
21373,095f8dac-15b8-4c28-ae33-6dc71152bcc7,Squee's Embrace,0.25,34.5372,Steady,0.1707,0.1597,0.141,0.1913,0.1707,0.1667,0.1146,0.16,0.0741,0.9488,8.8997,12.8142,18.6193,0.2108,0.2965,0.3721,False,44.0,,0.0,24.7241,55.1044,39.2872,25.06,False,2026-09-24
