volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
20782,054fedbb-062e-491e-9a94-594fda33094f,Crested Sunmare,8.55,36.1333,Steady,0.1931,0.2205,0.181,0.1708,0.1931,0.0824,0.0891,0.2681,0.0811,0.8465,10.1196,14.6056,21.2955,7.0489,10.3708,1.0,False,44.0,31467.0,0.0,31.529,31.3734,65.9567,26.3194,False,2026-09-25
20783,46f46bdd-52b8-436f-9a39-f5360a84b2cd,Opportunistic Dragon,0.25,36.1332,Steady,0.2159,0.2923,0.2078,0.1619,0.2159,0.1034,0.0068,0.12,0.077,5.3558,11.384,16.4709,24.1007,0.2014,0.3103,0.1628,False,44.0,,0.0,37.9147,31.3557,29.6459,48.9003,False,2026-09-25
20784,9b8d9236-0452-4509-aca4-a53a399fff85,Chivalric Alliance,12.86,36.1301,Steady,0.1761,0.1613,0.1543,0.1848,0.1761,0.0805,0.0892,0.4205,0.0781,0.7647,9.1892,13.2385,19.2516,10.7839,15.3358,0.9556,False,46.0,49979.0,0.0,26.7708,31.1187,82.9029,25.2959,False,2026-09-25
20785,a7726d8c-7539-43bc-9614-418fa12c0912,Celestial Gatekeeper,1.81,36.1276,Steady,0.1363,0.1155,0.1135,0.1751,0.1363,0.1792,0.1577,0.1315,0.1096,7.5041,7.0403,10.0998,14.5978,1.5794,2.0742,0.814,False,44.0,4429.0,0.0,17.8079,64.7305,32.0152,62.3875,False,2026-09-25
20786,40216d09-ae4d-4a41-b3f6-1a8035093045,Battlegrace Angel,1.11,36.1234,Steady,0.1964,0.1778,0.1787,0.1849,0.1964,0.0672,0.1051,0.2509,0.078,1.1701,10.3058,14.8797,21.7064,0.912,1.3509,0.7209,False,44.0,7185.0,0.0,32.4197,30.1549,63.0886,29.1155,False,2026-09-25
20787,2a885729-0618-4a25-b18d-b0587f14718d,Clot Sliver,0.32,36.1192,Steady,0.2119,0.1567,0.2015,0.2563,0.2119,0.0909,0.0969,0.1875,0.0953,-0.1892,11.1581,16.1369,23.597,0.2589,0.3955,0.6977,False,44.0,,0.0,36.7128,34.9939,44.6871,23.1128,False,2026-09-25
20788,36d1a46e-44ac-4a65-a93c-8d6ab5c31cbf,Akoum Stonewaker,0.2,36.1176,Steady,0.2142,0.2657,0.1946,0.1533,0.2142,0.0476,0.0287,0.2,0.087,5.1778,11.2893,16.3308,23.8894,0.1614,0.2478,0.1628,False,44.0,,0.0,37.4235,20.5882,47.757,50.9524,False,2026-09-25
20789,2034d41b-5e77-49a6-884e-d3a6017f84d0,Glowcap Lantern,0.2,36.1158,Steady,0.2144,0.203,0.187,0.1686,0.2144,0.05,0.0,0.2425,0.091,4.0655,11.2984,16.3443,23.9097,0.1614,0.2478,0.186,False,44.0,,0.0,37.4955,14.6429,58.8078,48.8616,False,2026-09-25
20790,7c06a368-3306-48e0-825e-a8fdc81fa343,Biophagus,18.16,36.1119,Steady,0.1822,0.1943,0.1747,0.1721,0.1822,0.1887,0.0849,0.1901,0.061,-0.3091,9.5215,13.7262,19.9796,15.1359,21.7883,0.9767,False,44.0,51912.0,0.0,28.418,55.7383,45.0235,12.1476,False,2026-09-25
20791,55821968-baf2-4fa6-8376-9ec305e27b3b,Boon of Erebos,0.2,36.1111,Steady,0.1851,0.1451,0.1652,0.2353,0.1851,0.15,0.0157,0.1425,0.1112,3.5743,9.6811,13.9606,20.3299,0.1662,0.2407,0.2326,False,44.0,,0.0,29.3218,44.136,33.7742,53.5007,False,2026-09-25
20792,39a32629-8b05-4539-9ce7-1a6e467d0064,Empty-Shrine Kannushi,0.3,36.1055,Steady,0.1753,0.138,0.1083,0.2277,0.1753,0.1515,0.1612,0.095,0.0953,2.7055,9.1476,13.1775,19.1605,0.2518,0.3575,0.3023,False,44.0,,0.0,26.5809,58.8841,23.1894,46.1561,False,2026-09-25
20793,ef577d7d-7a24-4bd3-b86b-f69e37bb2ce7,Wu Scout,5.21,36.098,Steady,0.1736,0.1599,0.1763,0.1835,0.1736,0.1252,0.1675,0.18,0.0791,1.4292,9.0548,13.0415,18.9578,4.3797,6.1977,0.8372,False,44.0,916.0,0.0,26.1388,53.4293,43.317,31.7371,False,2026-09-25
20794,d119ca9a-ee82-42c2-81e6-684205ca5183,Nature's Ruin,0.82,36.0956,Steady,0.1738,0.1368,0.1517,0.1967,0.1738,0.1264,0.16,0.1463,0.0965,2.6666,9.0664,13.0584,18.983,0.6892,0.9757,0.7907,False,44.0,,0.0,26.2043,52.4874,34.9621,46.2727,False,2026-09-25
20795,e17d8c0e-16e7-477b-830d-0818cedcb354,Ore-Rich Stalactite // Cosmium Catalyst,0.34,36.0948,Steady,0.197,0.2085,0.2193,0.1868,0.197,0.1143,0.0122,0.2309,0.08,0.835,10.3382,14.9274,21.7781,0.2792,0.414,0.4419,False,44.0,,0.0,32.5932,34.8954,56.4237,26.1078,False,2026-09-25
20796,8a011d0d-da29-4287-b50c-12746abfa38c,Tilling Treefolk,0.28,36.0948,Steady,0.2111,0.1901,0.2238,0.2089,0.2111,0.1333,0.0837,0.1429,0.0741,0.0505,11.1135,16.0711,23.4979,0.2267,0.3458,0.5116,False,44.0,,0.0,36.441,44.013,34.378,17.1433,False,2026-09-25
20797,8e7b31eb-7a91-4992-b24a-d81173e1dbc8,Deeproot Waters,0.24,36.0925,Steady,0.1881,0.0784,0.2004,0.2355,0.1881,0.12,0.1542,0.125,0.087,2.2442,9.8472,14.2048,20.6952,0.1988,0.2897,0.3023,False,44.0,,0.0,30.1601,49.9394,30.8322,39.027,False,2026-09-25
20798,4604c729-8d2d-4b2b-a95c-5245563637e6,Clear the Land,0.97,36.0909,Steady,0.2122,0.2296,0.1788,0.1909,0.2122,0.09,0.1016,0.2046,0.0639,0.0444,11.177,16.1649,23.6391,0.7845,1.1993,0.8605,False,44.0,,0.0,36.8078,34.1869,51.0878,14.771,False,2026-09-25
20799,131a7475-0b9e-46eb-9ade-fef1b9820184,Stormtide Leviathan,0.6,36.0901,Steady,0.1859,0.1526,0.1921,0.1962,0.1859,0.1304,0.1455,0.1617,0.069,1.1432,9.7256,14.0261,20.4278,0.4982,0.7226,0.5349,False,44.0,,0.0,29.5707,50.7836,40.1437,25.8726,False,2026-09-25
20800,0c460bdd-460b-4312-9ed2-32f3809a7d36,Combat Thresher,0.2,36.0899,Steady,0.2037,0.277,0.2054,0.1626,0.2037,-0.0,0.0,0.25,0.1398,26.8535,10.7057,15.4691,22.5917,0.1631,0.2452,0.0698,False,44.0,,0.0,34.3649,6.1973,61.2887,81.6482,False,2026-09-25
20801,4fd061f2-7269-4eea-bc7c-95a123893efa,Curse of Surveillance,0.33,36.0894,Steady,0.2017,0.1212,0.2192,0.2562,0.2017,0.0909,0.1344,0.1515,0.0953,1.2485,10.5981,15.3105,22.3533,0.2697,0.4038,0.3721,False,44.0,,0.0,33.8442,40.2652,36.7899,35.8247,False,2026-09-25
20802,75ed6946-e7b1-4bf8-a05c-62a2ba5a6c79,Ral Zarek,0.75,36.088,Steady,0.1796,0.19,0.1436,0.1605,0.1796,0.08,0.1031,0.2587,0.0834,3.4669,9.3842,13.5247,19.6785,0.6267,0.8976,0.3721,False,44.0,23834.0,0.0,27.7205,32.6634,63.9386,44.7112,False,2026-09-25
20803,544c4cb3-cd43-4670-9883-e9545dad9cd6,Dauntless River Marshal,0.24,36.0866,Steady,0.1992,0.1155,0.2102,0.2443,0.1992,0.0833,0.1635,0.125,0.0953,2.6348,10.457,15.1025,22.0409,0.1967,0.2929,0.2558,False,44.0,,0.0,33.1238,41.8174,30.8322,44.4558,False,2026-09-25
20804,8305715e-f711-47d6-8efe-d0efe4ced418,Shefet Dunes,0.25,36.0858,Steady,0.206,0.2411,0.1826,0.1644,0.206,0.0606,0.0258,0.274,0.069,1.2162,10.8326,15.6564,22.8734,0.2035,0.3072,0.3023,False,44.0,,0.0,35.0493,23.5799,66.8034,26.4565,False,2026-09-25
20805,b638c475-778c-4251-8dac-6a18c3394ae5,Tall as a Beanstalk,0.19,36.0856,Steady,0.2069,0.1371,0.2473,0.2175,0.2069,0.15,0.0159,0.1579,0.0572,0.3334,10.8859,15.735,22.9917,0.1545,0.2337,0.3023,False,44.0,,0.0,35.2949,44.1609,38.475,16.2669,False,2026-09-25
20806,b01465ea-cab9-4a59-81a6-8db4648b89f4,Last One Standing,2.535,36.0842,Steady,0.1654,0.1272,0.2001,0.1705,0.1654,0.1481,0.0806,0.2732,0.0735,0.799,8.6079,12.3869,17.9835,2.1486,2.9909,0.8444,False,46.0,12269.0,0.0,24.0855,46.732,66.6623,23.5906,False,2026-09-25
20807,5b4b08a5-3af8-4c33-ab5e-7bee7f79e77a,Nocturnal Raid,0.25,36.082,Steady,0.2122,0.2177,0.1728,0.2058,0.2122,0.1071,0.1152,0.08,0.077,3.2806,11.179,16.1679,23.6437,0.2022,0.3091,0.2093,False,44.0,,0.0,36.8176,41.4889,20.4788,42.2918,False,2026-09-25
20808,0799df10-b489-4f79-bf98-7a0c500b46a1,Fountain of Cho,0.43,36.0811,Steady,0.1823,0.1118,0.1478,0.2359,0.1823,0.1087,0.1111,0.186,0.1151,2.1415,9.529,13.7372,19.996,0.3583,0.516,0.4884,False,44.0,,0.0,28.4507,41.5414,44.5312,47.9071,False,2026-09-25
20809,c336eb5b-e185-4d4b-b106-3a641ba9aad1,Hulking Bugbear,0.2,36.0783,Steady,0.2253,0.2753,0.1951,0.1519,0.2253,0.087,0.007,0.0925,0.091,7.5443,11.9084,17.2471,25.2735,0.1597,0.2505,0.1395,False,44.0,,0.0,40.6883,26.6761,22.6955,56.6079,False,2026-09-25
20810,e3ff6134-10dd-4565-afcb-0f41a2933d19,Swindler's Scheme,0.25,36.0778,Steady,0.1901,0.2091,0.1855,0.1949,0.1901,0.1071,0.1031,0.2,0.077,1.8391,9.9547,14.3628,20.9318,0.2067,0.3023,0.3256,False,44.0,,0.0,30.6677,39.8836,49.1189,34.0526,False,2026-09-25
20811,1a7c5807-afdc-4855-afd5-39839d96fc77,Magma Pummeler,0.2,36.0764,Steady,0.1761,0.0938,0.2329,0.1908,0.1761,0.1,0.1793,0.135,0.1054,5.501,9.191,13.2411,19.2555,0.1677,0.2385,0.186,False,44.0,,0.0,26.7741,48.1996,32.7339,57.2933,False,2026-09-25
20812,f025c1da-734e-4cbb-99d8-9d700d6edbde,Fragmentize,0.2,36.0748,Steady,0.2074,0.2939,0.2168,0.1713,0.2074,-0.0,0.0,0.25,0.1278,18.3384,10.9092,15.7694,23.0435,0.1625,0.2461,0.0465,True,44.0,,0.0,35.3866,6.1973,61.2887,76.3887,False,2026-09-25
20813,bde67dfb-706b-4942-a365-984ea6e97a2b,Unidentified Hovership,0.3,36.0719,Steady,0.1359,0.0,0.1303,0.1835,0.1359,0.2222,0.1411,0.1667,0.087,2.0038,7.0205,10.0709,14.5551,0.2619,0.3437,0.3256,False,44.0,,0.0,17.7359,69.3582,40.7098,37.5798,False,2026-09-25
20814,3eaf1e6b-bf4c-4ea8-83ea-6827470fd802,Hungry for More,0.2,36.0657,Steady,0.2226,0.2686,0.1998,0.1583,0.2226,0.0435,0.0,0.2,0.091,8.0559,11.7545,17.0191,24.9287,0.1601,0.2499,0.1163,False,44.0,,0.0,39.8664,12.685,47.757,57.9773,False,2026-09-25
20815,4f87eb3c-c261-4d92-a260-4b20daddb601,Shaman of the Great Hunt,0.88,36.0532,Steady,0.1799,0.1098,0.1845,0.2133,0.1799,0.1333,0.1181,0.2159,0.0829,0.2745,9.3994,13.5469,19.7118,0.7351,1.0535,0.8837,False,44.0,,0.0,27.8056,48.1346,53.1684,21.4145,False,2026-09-25
20816,9f3941d8-b4d2-4faf-881a-f15973b4368d,"Gimli, Mournful Avenger",0.25,36.0494,Steady,0.2228,0.2599,0.2141,0.1707,0.2228,0.0385,0.0,0.2,0.1092,7.0778,11.7647,17.0343,24.9516,0.2001,0.3124,0.2093,False,44.0,,0.0,39.9057,10.342,49.1189,61.4318,False,2026-09-25
20817,ac230f29-6d3b-4fe1-bcb0-6ffab95a1bd7,Maned Serval,0.19,36.0485,Steady,0.184,0.0,0.2026,0.2308,0.184,0.15,0.0173,0.1579,0.1112,2.3247,9.6222,13.8741,20.2005,0.1581,0.2284,0.2791,False,44.0,,0.0,28.9747,44.3013,38.475,47.1456,False,2026-09-25
20818,f6311b7a-7482-4b13-9f8f-13e80c98e98e,Adaptive Sporesinger,0.2,36.0482,Steady,0.143,0.0,0.2054,0.1697,0.143,0.15,0.2161,0.1,0.1112,11.1002,7.4031,10.6279,15.377,0.1733,0.2308,0.1163,False,44.0,,0.0,19.1636,63.8354,25.1829,67.3006,False,2026-09-25
20819,002a9cea-8cf7-48ba-83eb-e1c87a7024e5,Disposal Mummy,0.2,36.0466,Steady,0.1685,0.0,0.1652,0.2274,0.1685,0.15,0.171,0.1,0.1112,2.7009,8.7794,12.638,18.357,0.169,0.2367,0.2791,False,44.0,,0.0,24.8616,59.5288,25.1829,49.562,False,2026-09-25
20820,280624aa-5f9a-48fd-85ea-815c96c747b3,Daybreak Ranger // Nightfall Predator,0.69,36.0444,Steady,0.1875,0.1649,0.155,0.1951,0.1875,0.1644,0.127,0.1261,0.0752,0.8305,9.8132,14.1548,20.6204,0.572,0.8323,0.6279,False,44.0,5091.0,0.0,29.9767,55.7135,31.2096,24.4624,False,2026-09-25
20821,406eabe2-df62-49e2-bb39-c0227509d875,Irrigated Farmland,0.25,36.0429,Steady,0.2096,0.2804,0.2046,0.161,0.2096,0.0345,0.0083,0.2,0.1133,12.4349,11.0333,15.9526,23.3193,0.2027,0.3083,0.1395,False,44.0,157182.0,0.0,36.0644,14.7162,49.1189,69.6383,False,2026-09-25
20822,bf65e547-9d81-4f4b-8adb-46aee9088906,Mindless Conscription,0.2,36.039,Steady,0.2441,0.2747,0.2007,0.158,0.2441,0.0476,0.0,0.0925,0.0953,9.8743,12.9601,18.8084,27.6425,0.1567,0.2553,0.093,False,44.0,,0.0,46.2521,13.4247,22.6955,61.525,False,2026-09-25
20823,812701c3-c9b7-4877-bf2e-c37e0f551c45,Defensive Maneuvers,0.2,36.0365,Steady,0.2097,0.2882,0.21,0.1651,0.2097,0.04,0.0,0.25,0.0953,7.7893,11.0358,15.9564,23.325,0.1622,0.2466,0.1395,False,44.0,,0.0,36.0743,11.5159,61.2887,59.2703,False,2026-09-25
20824,36041cf2-159f-4809-9377-930ac4db545f,"Iroas, God of Victory",14.53,36.0267,Steady,0.1516,0.1605,0.1473,0.1556,0.1516,0.2434,0.1044,0.2319,0.0479,-0.4328,7.8621,11.2971,16.3666,12.4864,16.9081,1.0,False,44.0,93383.0,0.0,20.9058,65.2097,56.532,7.9158,False,2026-09-25
20825,d6afb1a9-c9ed-4a56-ba7d-700ab71f2e0d,Fires of Victory,0.2,36.0221,Steady,0.2511,0.2657,0.1946,0.1533,0.2511,-0.0,0.0,0.05,0.1335,29.2508,13.3602,19.404,28.5496,0.1556,0.2571,0.0465,True,44.0,,0.0,48.4985,6.1973,14.7114,80.1681,False,2026-09-25
20826,8a9fe2dd-50a7-4010-96ba-df4dec265e16,Torrent Sculptor // Flamethrower Sonata,0.25,36.0213,Steady,0.2088,0.3028,0.22,0.1728,0.2088,0.0333,0.0,0.2,0.1484,27.7082,10.991,15.8902,23.2254,0.2029,0.3081,0.093,False,44.0,,0.0,35.8057,9.6032,49.1189,83.4974,False,2026-09-25
20827,8d579f04-b494-41a1-ba7c-b9779f75b818,Fruit of the First Tree,0.25,36.021,Steady,0.2168,0.2338,0.1824,0.1467,0.2168,-0.0,0.0,0.234,0.1092,13.7647,11.43,16.539,24.2034,0.2013,0.3105,0.1163,False,44.0,,0.0,38.1668,6.1973,56.9603,68.4423,False,2026-09-25
20828,0cc6d683-366f-4ae4-be60-20ad9621fdaf,Stroke of Genius,0.455,36.0208,Steady,0.173,0.0987,0.1802,0.209,0.173,0.1111,0.1538,0.1978,0.0953,1.9531,9.0199,12.9904,18.8817,0.3827,0.5409,0.5814,False,44.0,39700.0,0.0,25.9358,47.965,46.9924,40.1282,False,2026-09-25
20829,852657c0-18a4-4b28-b9ae-7728acdb5044,Mirari's Wake,5.885,36.0174,Steady,0.2112,0.215,0.2085,0.1877,0.2112,0.0831,0.0874,0.2376,0.0695,-0.3995,11.1206,16.0816,23.5137,4.7647,7.2688,0.9767,False,44.0,,0.0,36.5,31.2591,57.5066,13.266,False,2026-09-25
20830,8291543f-d086-48aa-b2b7-5481ca8c9198,Xander's Lounge,11.585,36.0121,Steady,0.1594,0.1375,0.1676,0.1502,0.1594,0.1055,0.0777,0.498,0.0756,0.9877,8.2859,11.916,17.284,9.8777,13.5874,0.9767,False,44.0,,0.0,22.6119,36.6018,86.2632,26.1622,False,2026-09-25
20831,361b965f-2ce7-49f8-84e7-7325ea0c948d,Bow of Nylea,3.98,36.0116,Steady,0.1825,0.1413,0.1988,0.1734,0.1825,0.0646,0.1059,0.4239,0.0715,0.2795,9.5397,13.7529,20.0195,3.3161,4.7768,0.8605,False,44.0,63758.0,0.0,28.4999,29.8791,83.0932,18.2794,False,2026-09-25
20832,e91ed165-b86f-45e8-95b4-bce79da4ab5a,Molten Firebird,0.41,36.0102,Steady,0.2323,0.2076,0.243,0.2538,0.2323,0.0909,0.1023,0.0976,0.0953,0.0469,12.2967,17.8229,26.1456,0.325,0.5172,0.6279,False,44.0,,0.0,42.794,34.9092,23.593,23.4696,False,2026-09-25
20833,86ef06b3-2049-494d-9ecb-ca14766d3b68,Braided Net // Braided Quipu,0.25,35.9994,Steady,0.2066,0.2794,0.2018,0.1582,0.2066,0.0667,0.0043,0.16,0.1133,13.9914,10.8655,15.7049,22.9465,0.2033,0.3074,0.1163,False,44.0,,0.0,35.1999,21.7297,39.407,70.5594,False,2026-09-25
20834,c065a7c0-272b-4b7e-a41c-7164352cd189,Jedit Ojanen of Efrava,1.03,35.9991,Steady,0.1994,0.2433,0.1781,0.1685,0.1994,0.1466,0.0852,0.1262,0.0677,1.6244,10.4677,15.1183,22.0646,0.8438,1.2573,0.6977,False,44.0,,0.0,33.1729,46.9899,31.2178,29.8253,False,2026-09-25
20835,a19e0a7f-d356-4d2c-8414-70a40ce18674,Flowstone Charger,0.25,35.9977,Steady,0.179,0.0,0.1756,0.2433,0.179,0.1071,0.2016,0.074,0.1133,6.1539,9.3503,13.4749,19.6043,0.209,0.299,0.2326,False,44.0,,0.0,27.5666,52.6065,19.1202,61.9479,False,2026-09-25
20836,6ebfce76-82a2-4168-bd64-99cf16882dee,Malakir Soothsayer,0.24,35.9915,Steady,0.2062,0.0784,0.2222,0.2861,0.2062,0.12,0.1265,0.125,0.087,0.3681,10.8443,15.6735,22.8992,0.1953,0.295,0.4419,False,44.0,,0.0,35.105,45.9255,30.8322,23.3281,False,2026-09-25
20837,57d411c6-68d8-441d-885f-17412f6503c2,Tephraderm,0.41,35.9885,Steady,0.2121,0.1976,0.2018,0.2383,0.2121,0.1364,0.1272,0.0976,0.0723,-0.0499,11.1706,16.1554,23.6249,0.3316,0.5069,0.5814,False,44.0,,0.0,36.7718,49.8818,23.593,15.9318,False,2026-09-25
20838,132786bb-157c-4e2c-8f82-13df6a667448,Dross Scorpion,0.33,35.9801,Steady,0.1798,0.1917,0.1727,0.1763,0.1798,0.1944,0.0124,0.2076,0.0625,-0.0528,9.3925,13.5368,19.6966,0.2757,0.395,0.5116,False,44.0,,0.0,27.7729,52.0223,51.3241,13.8945,False,2026-09-25
20839,86c0dc85-d146-4dfa-819e-f78835bfffff,Lava Hounds,0.28,35.9748,Steady,0.2277,0.2082,0.2348,0.2504,0.2277,0.1034,0.1013,0.1071,0.0741,-0.1599,12.0411,17.4439,25.5713,0.223,0.3516,0.5814,False,44.0,,0.0,41.4776,38.5172,26.9698,15.6122,False,2026-09-25
20840,ce08aff3-efe6-4186-9557-274e00a7ca38,Sceptre of Eternal Glory,18.905,35.9737,Steady,0.1851,0.2061,0.1766,0.1649,0.1851,0.0856,0.1006,0.3248,0.0612,0.4404,9.6824,13.9626,20.3329,15.7106,22.7489,1.0,False,44.0,64192.0,0.0,29.3316,33.3664,74.5512,17.8363,False,2026-09-25
20841,0fb26acd-891d-471d-98d8-73c6f940052b,Lifespinner,0.39,35.9679,Steady,0.2088,0.2183,0.1787,0.186,0.2088,0.125,0.1325,0.0731,0.0822,1.3563,10.9864,15.8834,23.2151,0.3165,0.4805,0.4884,False,44.0,,0.0,35.7992,48.3702,18.7871,31.5768,False,2026-09-25
20842,414eb407-dd39-41d2-bf25-a7a77ff35cb4,Deepwood Legate,0.29,35.9675,Steady,0.2339,0.2322,0.2094,0.2311,0.2339,0.1,0.0983,0.0983,0.0715,0.1842,12.3881,17.9586,26.3514,0.2295,0.3664,0.4884,False,44.0,,0.0,43.2459,36.1439,23.6701,17.5803,False,2026-09-25
20843,7c72df45-c3bd-4fb9-8365-5a5639566742,Molten Frame,0.24,35.963,Steady,0.1906,0.0,0.2192,0.2541,0.1906,0.12,0.1527,0.125,0.087,1.6636,9.9837,14.4055,20.9957,0.1984,0.2904,0.3256,False,44.0,,0.0,30.8151,49.6861,30.8322,35.0909,False,2026-09-25
20844,a5b0f351-5536-41ec-aa09-1e5344a0effb,Sudden Salvation,0.25,35.9626,Steady,0.209,0.295,0.2146,0.1687,0.209,0.0333,0.0,0.2,0.1431,26.1891,11.0004,15.9041,23.2463,0.2028,0.3081,0.093,False,44.0,,0.0,35.8745,9.6032,49.1189,82.5667,False,2026-09-25
20845,abb5210f-597c-450d-9239-6253a9136680,"Idris, Soul of the TARDIS",0.25,35.9567,Steady,0.218,0.3039,0.2207,0.1734,0.218,0.0345,0.0,0.16,0.1484,27.3325,11.4981,16.6397,24.3554,0.201,0.3109,0.093,False,44.0,,0.0,38.5434,9.7211,39.407,83.4371,False,2026-09-25
20846,6dfb50d7-359b-4644-90e3-7ecdacee7c12,Scheming Symmetry,7.75,35.9567,Steady,0.1848,0.1364,0.2042,0.1899,0.1848,0.0788,0.1095,0.2925,0.0834,0.9138,9.6669,13.9397,20.2987,6.4423,9.3231,0.9302,False,44.0,78516.0,0.0,29.2498,32.67,69.4615,27.4504,False,2026-09-25
20847,478d1acf-93fa-4695-83be-693b839ebf80,Wilderness Elemental,0.35,35.9558,Steady,0.2042,0.1804,0.1906,0.248,0.2042,0.0857,0.1446,0.1671,0.0896,0.5677,10.7367,15.5148,22.6605,0.2853,0.4293,0.5349,False,44.0,,0.0,34.5221,39.6664,41.2874,25.8505,False,2026-09-25
20848,27b945ad-92a9-4615-87ec-790682e8c3e7,Angel of Salvation,0.26,35.9521,Steady,0.223,0.22,0.2256,0.1919,0.223,0.0385,0.0181,0.2692,0.0715,0.2812,11.7805,17.0577,24.9871,0.208,0.325,0.3953,False,44.0,,0.0,40.0138,16.838,66.047,18.2864,False,2026-09-25
20849,469956a2-7cd4-4695-b8f4-c841526f160d,Bloodletter of Aclazotz,29.3,35.9482,Steady,0.1832,0.1598,0.173,0.1722,0.1832,0.1027,0.0743,0.3532,0.0523,-1.0084,9.5809,13.8135,20.1099,24.3943,35.1922,1.0,False,44.0,154379.0,0.0,28.7455,35.6617,78.5088,8.8375,False,2026-09-25
20850,ee89c719-5ae8-4316-bfd0-cfe3684b5859,"Samut, the Driving Force",0.25,35.947,Steady,0.239,0.2904,0.2077,0.1623,0.239,0.0385,0.0,0.108,0.1133,11.9391,12.6755,18.3853,26.9993,0.1969,0.3175,0.1628,False,44.0,,0.0,44.7097,10.342,27.1535,69.3359,False,2026-09-25
20851,e579a72f-4933-40fe-9e57-96f8d65370bc,"Ghave, Guru of Spores",0.74,35.9435,Steady,0.1865,0.1807,0.1969,0.1957,0.1865,0.12,0.1508,0.1601,0.072,1.265,9.7615,14.0788,20.5067,0.6141,0.8917,0.6047,False,44.0,4423.0,0.0,29.741,49.3868,39.7434,27.6485,False,2026-09-25
20852,ef3b8b0c-cea7-4bae-934c-9c65fd64245d,Everglades,0.93,35.9422,Steady,0.2064,0.1719,0.192,0.2026,0.2064,0.0625,0.0753,0.2978,0.0704,-0.4978,10.8556,15.6903,22.9244,0.7566,1.1432,0.7907,False,44.0,,0.0,35.1475,25.9048,70.6199,12.9923,False,2026-09-25
20853,499d5801-0c56-40f2-9a46-77025ed6cb87,"Kemba, Kha Regent",0.25,35.9412,Steady,0.2053,0.2407,0.1705,0.1327,0.2053,0.1034,0.1216,0.074,0.0715,8.8447,10.7973,15.6042,22.7949,0.2036,0.307,0.1163,False,44.0,,0.0,34.8299,41.2776,19.1202,53.388,False,2026-09-25
20854,38e64b15-47c0-4453-a51e-a53c1aebc8d0,Sisters of Stone Death,0.705,35.9396,Steady,0.2119,0.2663,0.2084,0.1754,0.2119,0.1067,0.123,0.1135,0.069,1.4596,11.16,16.1399,23.6014,0.5704,0.8714,0.5349,False,44.0,2482.0,0.0,36.7194,42.0649,27.7492,29.0129,False,2026-09-25
20855,c56cd2ec-5907-4282-9162-d93b7dfd63b5,Lakeside Shack,0.2,35.9379,Steady,0.2167,0.2967,0.2115,0.165,0.2167,0.0909,0.0082,0.1,0.0953,10.8114,11.4275,16.5352,24.1977,0.161,0.2484,0.093,False,44.0,,0.0,38.1472,27.9393,24.3314,62.2976,False,2026-09-25
20856,b416d7ac-ec56-40e2-ba3d-bcecd1b73175,Primeval Light,0.28,35.9366,Steady,0.2164,0.1896,0.2194,0.2362,0.2164,0.1333,0.0984,0.1071,0.0741,-0.2889,11.4132,16.5141,24.1659,0.2255,0.3477,0.5814,False,44.0,,0.0,38.0555,45.4871,26.9698,14.9166,False,2026-09-25
20857,5e8e443b-2102-4d91-b50c-1679dc893ef7,Sophic Centaur,0.25,35.9341,Steady,0.2133,0.2938,0.2101,0.1641,0.2133,0.069,0.1215,0.12,0.077,4.9031,11.2381,16.2552,23.7753,0.202,0.3094,0.186,False,44.0,,0.0,37.1222,32.5514,29.6459,47.8831,False,2026-09-25
20858,88079144-8d8e-4f98-9bee-3762540c94ca,Thran Foundry,0.43,35.934,Steady,0.2205,0.2342,0.2233,0.2061,0.2205,0.1277,0.0875,0.1163,0.069,-0.4911,11.6415,16.8519,24.6759,0.3449,0.5361,0.8605,False,44.0,,0.0,39.3523,42.7465,28.6516,12.7349,False,2026-09-25
20859,f73d1525-ab0b-4772-9dfa-66e1c84c3ea4,Balduvian Warlord,0.34,35.9306,Steady,0.18,0.1759,0.1808,0.1975,0.18,0.1892,0.0838,0.1765,0.0645,0.2485,9.4032,13.5525,19.7201,0.284,0.407,0.4884,False,44.0,,0.0,27.8285,55.6972,42.705,16.8633,False,2026-09-25
20860,f457f182-69d0-468d-9bf0-7170363bac26,Hinterland Drake,0.19,35.9281,Steady,0.163,0.0986,0.1616,0.219,0.163,0.15,0.1871,0.0974,0.1112,3.5099,8.4781,12.197,17.7013,0.1614,0.2236,0.2558,False,44.0,,0.0,23.483,61.3178,23.5405,53.2612,False,2026-09-25
20861,c0afbb32-dc50-436a-bd24-2990c103a4f8,The Black Breath,0.2,35.928,Steady,0.1597,0.0,0.2335,0.2065,0.1597,0.15,0.2037,0.05,0.1112,8.5401,8.2999,11.9364,17.3143,0.1705,0.2346,0.1395,False,44.0,,0.0,22.6741,62.8312,15.9026,64.9778,False,2026-09-25
