volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
25325,c65dc9cb-3aad-4d15-a8c0-c0c142058d45,Temporal Cascade,0.65,22.7477,Stable,0.1149,0.102,0.1026,0.1303,0.1149,0.1159,0.0936,0.1077,0.0597,2.4167,5.9074,8.4553,12.1814,0.5794,0.7292,0.4898,False,50.0,,0.0,13.1709,37.1003,25.4504,30.6961,False,2026-08-11
25326,9a53ef0d-8e29-4128-9cc4-fbdd3e4fdb84,Nightmare Void,0.25,22.7456,Stable,0.1635,0.1921,0.1463,0.1373,0.1635,0.0741,0.0043,0.04,0.077,5.1781,8.5073,12.2397,17.7647,0.2123,0.2944,0.18,False,51.0,,0.0,22.2713,21.392,11.3412,45.6077,False,2026-08-11
25327,594f6881-c059-46f8-aa4e-7151d502de73,"Jace, Vryn's Prodigy // Jace, Telepath Unbound",5.445,22.7455,Stable,0.1511,0.1567,0.1294,0.1575,0.1511,0.1162,0.0847,0.0922,0.0472,-0.4804,7.8386,11.2627,16.3157,4.6812,6.3334,0.9184,False,50.0,,0.0,19.6417,36.2612,21.4026,6.4897,False,2026-08-11
25328,7a2b134d-9d7e-4d43-98fc-c776fc4bad45,Stronghold Taskmaster,0.25,22.7374,Stable,0.1683,0.2187,0.1578,0.1149,0.1683,0.037,0.0,0.1,0.077,9.6672,8.766,12.6183,18.3277,0.2113,0.2958,0.12,False,51.0,,0.0,23.2865,9.0061,23.3124,53.4574,False,2026-08-11
25329,3cef501b-5ce1-4699-89a5-3949f7e65bf1,"Tolsimir, Friend to Wolves",0.48,22.7328,Stable,0.1373,0.0987,0.1523,0.1363,0.1373,0.12,0.0769,0.1042,0.0445,0.6251,7.0957,10.1804,14.7166,0.4184,0.5506,0.4286,False,50.0,,0.0,16.9401,36.9637,24.5135,13.4483,False,2026-08-11
25330,766c2c67-d1ee-44ff-b9bb-355361646ef1,Warlock Class,0.25,22.7325,Stable,0.1691,0.2177,0.1539,0.1121,0.1691,0.0741,0.0,0.0,0.077,21.5,8.8104,12.6834,18.4245,0.2111,0.2961,0.0408,True,50.0,,0.0,23.4404,17.6118,3.9527,60.1649,False,2026-08-11
25331,3ba50802-57d0-450e-9e2f-a46a09d2f6bb,Seedtime,13.21,22.7263,Stable,0.1342,0.1149,0.1485,0.1601,0.1342,0.084,0.1209,0.1443,0.0575,0.2117,6.933,9.9437,14.3678,11.5505,15.108,0.9388,False,50.0,9771.0,0.0,16.4129,33.4339,32.619,12.6857,False,2026-08-11
25332,fd15a4b0-abd7-4bae-8331-81b85c94fce8,Wanderer's Twig,0.25,22.7237,Stable,0.1547,0.1555,0.1143,0.1352,0.1547,0.0741,0.0053,0.08,0.0741,4.5125,8.0329,11.5463,16.7358,0.2142,0.2918,0.1837,False,50.0,,0.0,20.2836,21.6447,19.3614,42.6652,False,2026-08-11
25333,7077ee9a-59c6-4b8e-bf33-9b094412ad38,Null Profusion,0.73,22.7232,Stable,0.1689,0.1743,0.156,0.17,0.1689,0.0897,0.0877,0.0685,0.0548,-0.3173,8.7992,12.667,18.4002,0.6166,0.8643,0.7755,False,50.0,,0.0,23.3978,29.9794,17.3432,9.2795,False,2026-08-11
25334,1c64ab87-1da1-4b07-a3f2-73631ae3d501,Shield of Duty and Reason,0.48,22.7206,Stable,0.128,0.08,0.1077,0.1886,0.128,0.087,0.1054,0.1563,0.0674,0.6195,6.6,9.4597,13.6554,0.4223,0.5455,0.58,False,51.0,,0.0,15.4043,31.6916,35.4954,17.7123,False,2026-08-11
25335,6bc4a078-4d30-452d-9e33-ff09f943903e,Belle of the Brawl,0.25,22.713,Stable,0.1293,0.0784,0.1688,0.1366,0.1293,0.12,0.0104,0.12,0.0445,1.924,6.6683,9.559,13.8014,0.2197,0.2845,0.2041,False,50.0,,0.0,15.604,33.6599,27.0551,24.3772,False,2026-08-11
25336,f203671b-76f7-4be0-80a9-826fbb450fe7,Ethereal Champion,0.47,22.7077,Stable,0.1612,0.1465,0.1702,0.1876,0.1612,0.0816,0.0879,0.0851,0.0645,0.42,8.3811,12.0551,17.4905,0.4,0.5522,0.4082,False,50.0,,0.0,21.7572,28.7263,20.72,15.3952,False,2026-08-11
25337,230e0bf3-3f17-4968-8723-3fb6a0909816,Mephitic Ooze,0.48,22.7072,Stable,0.167,0.1918,0.1806,0.1481,0.167,0.0816,0.0587,0.0625,0.0645,0.9169,8.6945,12.5136,18.172,0.4062,0.5672,0.5306,False,50.0,,0.0,23.0344,26.7206,16.8247,19.8617,False,2026-08-11
25338,dd70d439-bd60-43d1-ac26-13b744cc4a37,Accorder's Shield,0.25,22.7054,Stable,0.1372,0.1682,0.1292,0.0965,0.1372,-0.0,0.0,0.2,0.077,16.8367,7.0895,10.1713,14.7032,0.218,0.2868,0.08,False,51.0,,0.0,16.9237,5.6984,46.5379,58.3825,False,2026-08-11
25339,3e1a7146-75d5-499f-8718-303bc6ea139b,Emberwilde Djinn,0.7,22.6995,Stable,0.1262,0.096,0.1207,0.1564,0.1262,0.1538,0.0802,0.1,0.0426,-0.3824,6.5024,9.318,13.4471,0.617,0.7941,0.62,False,51.0,268.0,1.0,15.0408,45.0056,21.9752,6.3138,False,2026-08-11
25340,17b1c870-ef94-49af-8f9b-a8765f1b54db,Trigon of Mending,0.25,22.699,Stable,0.1579,0.0,0.1858,0.1954,0.1579,0.08,0.1005,0.062,0.0834,0.7654,8.2007,11.7914,17.0992,0.2135,0.2927,0.3673,False,50.0,,0.0,21.0204,29.5628,16.7345,22.8796,False,2026-08-11
25341,3a105959-dfce-4202-b37f-ae635dfcb30b,Empyrial Archangel,0.4,22.6987,Stable,0.1611,0.1807,0.1419,0.1437,0.1611,0.0698,0.0843,0.025,0.0723,3.7096,8.3789,12.0519,17.4858,0.3405,0.4699,0.2857,False,50.0,1435.0,0.0,21.7539,25.9599,9.4034,39.213,False,2026-08-11
25342,50bf5af6-50d7-4dea-936e-508e24db0a03,Squallmonger,0.25,22.6904,Stable,0.158,0.2187,0.1547,0.1251,0.158,0.0741,0.0046,0.04,0.077,7.8202,8.2084,11.8026,17.1158,0.2135,0.2928,0.14,False,51.0,,0.0,21.063,21.4498,11.3412,50.9525,False,2026-08-11
25343,e0457123-7ba1-44fa-8e0d-6f1f17534b29,Ulamog's Despoiler,0.25,22.6882,Stable,0.1532,0.1859,0.1659,0.1347,0.1532,0.08,0.0054,0.04,0.0834,7.9817,7.9507,11.4263,16.558,0.2145,0.2914,0.1429,False,50.0,,0.0,20.0151,22.8351,11.3412,52.7069,False,2026-08-11
25344,c9c0bb7e-8dfc-481c-80f7-b6652b63df39,Suq'Ata Firewalker,0.41,22.6882,Stable,0.1052,0.0,0.0887,0.1607,0.1052,0.1136,0.0439,0.0976,0.0953,5.0073,5.3948,7.7138,11.0967,0.369,0.4555,0.46,False,51.0,,0.0,11.8905,33.8184,21.7619,50.2403,False,2026-08-11
25345,33528049-6ef7-4ace-89e1-b83993492193,Cranial Extraction,0.69,22.6833,Stable,0.1667,0.17,0.1707,0.1535,0.1667,0.0833,0.0883,0.0659,0.058,0.3261,8.6794,12.4915,18.139,0.5841,0.8152,0.5918,False,50.0,,0.0,22.959,29.137,17.043,13.6305,False,2026-08-11
25346,82cfba28-283f-44f6-8478-fd39ea5a1a29,Rockshard Elemental,0.49,22.6829,Stable,0.1317,0.1376,0.1178,0.1157,0.1317,0.1,0.0727,0.0724,0.0645,5.0799,6.7967,9.7455,14.0759,0.4295,0.559,0.2857,False,50.0,,0.0,15.997,31.2137,17.6714,42.3031,False,2026-08-11
25347,995e2412-3f69-4aaf-a5d6-ae0ecbb95061,Apocalypse Chime,0.8,22.6755,Stable,0.1309,0.0935,0.1477,0.1632,0.1309,0.1279,0.0994,0.05,0.0645,1.5341,6.7524,9.6812,13.9813,0.7019,0.9119,0.68,False,51.0,169.0,1.0,15.8365,40.9078,13.4053,25.1951,False,2026-08-11
25348,6f9bce77-f7f0-453b-86cd-1e6bd71980a3,Scorch the Fields,0.2,22.6746,Stable,0.1536,0.1451,0.208,0.1515,0.1536,0.1,0.0087,0.05,0.0541,3.1384,7.972,11.4575,16.6041,0.1715,0.2332,0.1633,False,50.0,,0.0,20.074,28.3353,14.5276,33.7462,False,2026-08-11
25349,c9798915-3f9e-466b-bbd6-f4e126bdb67d,Maddening Wind,0.25,22.6703,Stable,0.1348,0.1109,0.0955,0.1736,0.1348,0.0741,0.1023,0.08,0.077,4.4455,6.9607,9.984,14.4271,0.2185,0.2861,0.2041,False,50.0,,0.0,16.5177,28.6513,19.3614,43.4446,False,2026-08-11
25350,a0baa9eb-0b1e-4d90-a7a1-f7102f575467,Martyrs' Tomb,0.25,22.67,Stable,0.1006,0.0,0.0,0.145,0.1006,0.1071,0.0086,0.06,0.1133,18.5347,5.1538,7.3656,10.5884,0.2261,0.2765,0.12,False,51.0,,0.0,11.301,30.3802,16.1405,70.0339,False,2026-08-11
25351,a34c4d5c-6ecb-4da2-8734-a2f3d35cfe8b,Scion of Vitu-Ghazi,0.3,22.6694,Stable,0.1507,0.0,0.1849,0.1747,0.1507,0.1,0.0845,0.0667,0.0715,1.2115,7.8129,11.2252,16.2601,0.258,0.3488,0.3673,False,50.0,,0.0,19.5271,31.8984,17.1184,23.6349,False,2026-08-11
25352,8b9734c1-7185-40f6-8582-9f87109e3a09,"Far Fortune, End Boss",0.25,22.6664,Stable,0.1804,0.2156,0.1539,0.1126,0.1804,0.0385,0.0,0.04,0.077,11.3514,9.4266,13.5868,19.7714,0.2087,0.2994,0.102,False,50.0,,0.0,26.2337,9.4226,11.3412,54.9266,False,2026-08-11
25353,6143073f-4110-4a37-bc0c-89fbda2fc839,Corrosive Gale,0.25,22.6664,Stable,0.0873,0.0,0.0,0.1231,0.0873,0.1071,0.1464,0.022,0.077,13.6762,4.457,6.3609,9.1258,0.2291,0.2728,0.0816,False,50.0,,0.0,9.7636,42.8964,9.1409,56.8934,False,2026-08-11
25354,4e779540-e667-457e-9071-4cbbd777d9a9,Ghostly Changeling,0.25,22.6664,Stable,0.0873,0.0,0.0,0.1231,0.0873,0.1071,0.1464,0.022,0.077,13.6762,4.457,6.3609,9.1258,0.2291,0.2728,0.0816,False,50.0,,0.0,9.7636,42.8964,9.1409,56.8934,False,2026-08-11
25355,91d01119-9b3e-4629-8cf0-bbca2c19a7cc,Rampaging Ceratops,0.2,22.6634,Stable,0.1435,0.0,0.2003,0.1641,0.1435,0.1,0.0087,0.1,0.0541,2.4502,7.4286,10.6649,15.4317,0.1733,0.2309,0.1837,False,50.0,,0.0,18.1387,28.3353,23.3124,30.1338,False,2026-08-11
25356,2844d274-cb60-46c1-a73b-e763c633e496,Alchemist's Assistant,0.2,22.6585,Stable,0.1623,0.0,0.1687,0.222,0.1623,0.1,0.0097,0.1,0.0541,-0.1093,8.4402,12.1415,17.6189,0.17,0.2352,0.3469,False,50.0,,0.0,22.0257,28.609,23.3124,9.9654,False,2026-08-11
25357,5d93b4a9-0d51-45bd-a0e7-90737d019822,Filigree Racer,0.25,22.6548,Stable,0.1702,0.1986,0.1463,0.1086,0.1702,0.0385,0.0,0.08,0.077,11.7338,8.8707,12.7717,18.556,0.2109,0.2964,0.102,False,50.0,,0.0,23.745,9.4226,19.3614,55.2243,False,2026-08-11
25358,2fc7740a-dfa4-4279-8822-3f7c93e6b685,Sanctimony,0.25,22.6528,Stable,0.1619,0.2094,0.1496,0.1095,0.1619,0.037,0.0049,0.08,0.077,12.3384,8.4176,12.1086,17.5699,0.2126,0.2939,0.102,False,50.0,,0.0,21.9177,12.8986,19.3614,55.6508,False,2026-08-11
25359,7da64f81-64d0-4019-a208-9ee8b6782d85,Stream of Unconsciousness,0.25,22.6499,Stable,0.155,0.1632,0.126,0.0952,0.155,-0.0,0.0,0.16,0.0715,13.6759,8.048,11.5685,16.7686,0.2141,0.2919,0.0816,False,50.0,,0.0,20.3491,5.6984,36.8671,55.2065,False,2026-08-11
25360,e80772e2-8623-4094-81a2-70828b2b151c,Blightsteel Colossus,37.97,22.6498,Stable,0.1124,0.1008,0.1133,0.1137,0.1124,0.1569,0.0639,0.1446,0.034,-0.658,5.771,8.2579,11.8922,33.9344,42.4855,0.92,False,51.0,129011.0,0.0,12.755,44.1008,32.6453,3.5031,False,2026-08-11
25361,026ef98e-4f0a-4a6d-b74f-d17ac8b10e37,Cytoplast Manipulator,5.72,22.6461,Stable,0.1729,0.1916,0.1689,0.1502,0.1729,0.0547,0.0963,0.0957,0.0488,0.1706,9.0145,12.9824,18.8697,4.812,6.7993,0.8776,False,50.0,5643.0,0.0,24.3246,24.9433,21.606,10.0706,False,2026-08-11
25362,90f01e9f-68f1-4e41-97dc-8de990a91504,Splinter,0.49,22.6438,Stable,0.0903,0.0542,0.0569,0.1416,0.0903,0.06,0.0036,0.2041,0.0953,7.7882,4.611,6.5826,9.4481,0.4477,0.5363,0.2857,False,50.0,,0.0,10.0763,18.9677,48.2854,56.2089,False,2026-08-11
25363,53ae0359-aa3c-464b-bdbd-139ae17ebd76,Trailblazer,0.6,22.6422,Stable,0.1149,0.1281,0.1077,0.0953,0.1149,0.1231,0.0698,0.1,0.0513,3.0728,5.905,8.4519,12.1764,0.5349,0.6731,0.4082,False,50.0,227.0,1.0,13.1611,37.2851,23.3124,32.4347,False,2026-08-11
25364,11e4c731-4212-4aad-891f-fe066ed0436f,Skulking Knight,0.25,22.641,Stable,0.1623,0.1396,0.1633,0.1893,0.1623,0.08,0.1015,0.04,0.0834,1.01,8.4387,12.1393,17.6156,0.2126,0.294,0.3469,False,50.0,,0.0,22.0126,29.6908,11.3412,25.1077,False,2026-08-11
25365,a648b9ed-810a-41db-af40-3b5b4658db90,Breaking Point,0.48,22.64,Stable,0.1532,0.1449,0.1314,0.1894,0.1532,0.0816,0.0893,0.0531,0.0852,1.6096,7.9503,11.4258,16.5572,0.4118,0.5595,0.6122,False,50.0,2419.0,0.0,20.0052,28.8523,15.6893,30.7091,False,2026-08-11
25366,0a57ac2e-276b-41ea-89f4-287f530114c6,Starved Rusalka,0.25,22.6358,Stable,0.1622,0.2166,0.1532,0.1378,0.1622,0.0741,0.0052,0.04,0.077,5.1166,8.4383,12.1388,17.6148,0.2126,0.294,0.1837,False,50.0,,0.0,22.0094,21.6027,11.3412,45.2928,False,2026-08-11
25367,e8ebf5cb-3a26-4bbd-812b-414c129e4bb7,Abstruse Interference,0.19,22.6283,Stable,0.1475,0.1754,0.1441,0.1786,0.1475,0.1,0.0098,0.1053,0.0541,1.4623,7.6436,10.9783,15.8949,0.1639,0.2202,0.2245,False,50.0,,0.0,18.8722,28.6385,24.8663,23.0265,False,2026-08-11
25368,c46718dc-24dc-4b77-b455-aa4c89570b8d,"Isperia, Supreme Judge",0.48,22.605,Stable,0.1635,0.1758,0.1469,0.1652,0.1635,0.0816,0.0754,0.0833,0.0645,0.384,8.5061,12.238,17.7622,0.4076,0.5653,0.52,False,51.0,,0.0,22.2615,27.6985,20.2786,15.0785,False,2026-08-11
25369,606fbf99-d3e3-4131-b991-3cb71c003834,Shoreline Ranger,0.2,22.5944,Stable,0.1868,0.1808,0.163,0.1561,0.1868,0.0476,0.0071,0.05,0.0488,1.8805,9.7772,14.1019,20.5412,0.1659,0.2411,0.2041,False,50.0,,0.0,27.8646,16.7965,13.4053,24.5222,False,2026-08-11
25370,66e7a760-2b2f-4af9-983c-300c657beaaf,People of the Woods,1.0,22.5941,Stable,0.1176,0.1025,0.0847,0.1431,0.1176,0.0748,0.1372,0.09,0.0677,4.3435,6.0452,8.6549,12.4739,0.8891,1.1247,0.5306,False,50.0,,0.0,13.6457,34.0248,21.2319,40.8027,False,2026-08-11
25371,0d2dd78c-103c-4286-a3a1-e471dc77ed91,"Bhaal, Lord of Murder",0.25,22.5924,Stable,0.1424,0.1112,0.1353,0.1043,0.1424,-0.0,0.0,0.2,0.0741,9.4815,7.367,10.5752,15.2992,0.2168,0.2882,0.1224,False,50.0,,0.0,17.9389,5.6984,46.5379,52.1761,False,2026-08-11
25372,ea38a211-a7b0-49fe-b5dc-7eca7610cccb,Essence Vortex,0.34,22.5907,Stable,0.1561,0.0991,0.1653,0.1727,0.1561,0.0857,0.0866,0.0882,0.0588,0.7702,8.1064,11.6537,16.895,0.2909,0.3974,0.4082,False,50.0,,0.0,20.6143,29.3681,21.0957,17.7717,False,2026-08-11
25373,13822dcf-0639-4852-9a7f-e1d55719e82c,Bonfire of the Damned,2.1,22.5889,Stable,0.1546,0.1768,0.1389,0.108,0.1546,0.0636,0.0854,0.0571,0.0558,3.8424,8.0266,11.5371,16.7222,1.7991,2.4512,0.6531,False,50.0,9319.0,0.0,20.2705,25.4365,15.9026,37.0914,False,2026-08-11
25374,de89ef8f-ef6a-4f95-9c38-5debc06e1d74,Oasis Ritualist,0.2,22.5862,Stable,0.122,0.0,0.0711,0.2061,0.122,0.1,0.0087,0.0775,0.1178,4.2268,6.2815,8.9976,12.9765,0.177,0.226,0.2245,False,50.0,,0.0,14.4088,28.3353,18.5279,55.188,False,2026-08-11
25375,a0397f06-d557-4c9f-af89-238ab38ada3e,"Asmira, Holy Avenger",1.45,22.575,Stable,0.1214,0.1036,0.1168,0.0962,0.1214,0.12,0.0848,0.0828,0.0435,2.942,6.2487,8.9499,12.9066,1.2842,1.6371,0.6,False,51.0,204.0,1.0,14.3007,37.5766,20.021,30.2739,False,2026-08-11
25376,a20bb8b3-b724-4fec-b179-ca9e6adc4718,Baton of Courage,0.24,22.5742,Stable,0.1475,0.0784,0.1582,0.1675,0.1475,0.12,0.0091,0.1062,0.0445,0.2788,7.6454,10.9809,15.8987,0.2071,0.2782,0.3061,False,50.0,,0.0,18.8853,33.2772,25.1731,10.3625,False,2026-08-11
25377,af06a811-7a57-4f68-9d87-7903e043f36d,Celestial Crusader,0.24,22.5699,Stable,0.1509,0.0,0.1585,0.2001,0.1509,0.0833,0.0066,0.125,0.087,0.8252,7.8247,11.2425,16.2858,0.2064,0.2791,0.3469,False,50.0,,0.0,19.5894,23.9929,28.8436,24.5047,False,2026-08-11
25378,07d0bd24-7731-4abb-9dc6-912aa17943f2,Mercurial Pretender,0.4,22.5631,Stable,0.0943,0.0486,0.0885,0.1346,0.0943,0.1163,0.1253,0.05,0.0723,6.9328,4.8208,6.8851,9.8882,0.364,0.4396,0.2449,False,50.0,,0.0,10.5479,41.2067,14.5276,48.0836,False,2026-08-11
25379,58ac4cce-506e-4d6e-a19c-0e875fbfcd81,"Heidar, Rimewind Master",0.5,22.5522,Stable,0.1422,0.1802,0.1305,0.0995,0.1422,0.0741,0.056,0.031,0.077,17.9641,7.3559,10.5591,15.2754,0.4337,0.5764,0.1429,False,50.0,,0.0,17.893,24.9452,9.935,58.7909,False,2026-08-11
25380,87a0e0b9-6c2d-47a4-a3ed-7e0ae62fbffc,Icatian Store,0.71,22.5513,Stable,0.1383,0.142,0.1154,0.1597,0.1383,0.0946,0.0966,0.0923,0.07,1.5265,7.1515,10.2615,14.8362,0.6183,0.8153,0.5102,False,50.0,,0.0,17.1628,32.6132,21.4058,26.0576,False,2026-08-11
25381,a9a0605d-295a-47e6-9f49-3c82a7ef1e7b,Govern the Guildless,0.45,22.5416,Stable,0.1292,0.0962,0.112,0.1587,0.1292,0.0682,0.1192,0.1111,0.0706,2.6817,6.6631,9.5515,13.7904,0.3955,0.5121,0.449,False,50.0,,0.0,15.5778,29.9394,25.7375,34.072,False,2026-08-11
25382,ed198c68-c219-469f-b133-737b060cfbfc,Repel the Abominable,0.25,22.5388,Stable,0.0537,0.0,0.0,0.1106,0.0537,0.1071,0.1464,0.08,0.077,12.8379,2.7165,3.8632,5.5145,0.2369,0.2638,0.102,False,50.0,,0.0,6.6215,42.8964,19.3614,55.9978,False,2026-08-11
25383,01f8db27-1191-488e-b0d5-172821613c15,Eye of the Storm,1.42,22.5338,Stable,0.1478,0.1581,0.1378,0.1255,0.1478,0.0533,0.1042,0.0711,0.0655,4.1252,7.6589,11.0006,15.9278,1.2249,1.6462,0.6939,False,50.0,8422.0,0.0,18.9082,25.8484,17.5598,39.8361,False,2026-08-11
25384,34a7026f-c6ca-4d89-8364-fd60fb613634,Patch Up,0.2,22.5323,Stable,0.1604,0.1978,0.1451,0.1075,0.1604,0.0476,0.0,0.1275,0.0488,6.372,8.341,11.9965,17.4036,0.1704,0.2348,0.102,False,50.0,,0.0,21.5968,12.3914,29.4966,42.1155,False,2026-08-11
25385,f0db78c7-09b5-4981-8ca8-6dbab597c5d9,Waylay,0.3,22.5223,Stable,0.0991,0.0,0.0678,0.1512,0.0991,0.1212,0.1089,0.0833,0.0645,3.3736,5.0731,7.2491,10.4186,0.2717,0.3313,0.24,False,51.0,,0.0,11.1602,40.8179,20.5149,36.6049,False,2026-08-11
25386,8a446307-d9ff-4854-90e6-9cdff5b77aa6,Dark Apostle,0.45,22.5063,Stable,0.1102,0.0935,0.0723,0.1415,0.1102,0.0444,0.0836,0.2244,0.069,2.3191,5.6555,8.0908,11.6477,0.4031,0.5024,0.3878,False,50.0,,0.0,12.4898,20.8752,52.6121,31.5076,False,2026-08-11
25387,c2c09308-988b-4d71-83c8-e2a2dc19a0d9,Tivadar of Thorn,0.48,22.5055,Stable,0.1586,0.2032,0.1545,0.1407,0.1586,0.102,0.0665,0.0833,0.0435,0.0559,8.2416,11.8513,17.188,0.4096,0.5625,0.5306,False,50.0,,0.0,21.1743,32.0673,20.2786,8.5974,False,2026-08-11
25388,1bd5fd97-f898-4e17-9e8f-5fa93b9eef71,Renewing Touch,0.93,22.505,Stable,0.0855,0.0518,0.0404,0.1356,0.0855,0.1415,0.0957,0.086,0.0619,3.5369,4.3609,6.2225,8.9248,0.8538,1.013,0.3878,False,50.0,480.0,0.0,9.5622,43.691,20.8873,36.6804,False,2026-08-11
25389,e3ee8b0e-9bdc-4b9a-b4f9-59189dd6a80d,Auriok Steelshaper,0.94,22.5008,Stable,0.1373,0.135,0.1427,0.1404,0.1373,0.11,0.0826,0.1016,0.0541,0.6833,7.0982,10.184,14.7218,0.8194,1.0784,0.7347,False,50.0,,0.0,16.9532,35.4094,23.867,15.9178,False,2026-08-11
25390,18ba355d-a25f-4a5d-b734-11739b0b86af,Guardian of the Great Door,0.2,22.4955,Stable,0.1734,0.0,0.208,0.213,0.1734,0.1,0.007,0.05,0.0541,0.0649,9.0434,13.0248,18.933,0.1682,0.2379,0.3265,False,50.0,,0.0,24.4425,27.9579,14.5276,11.0565,False,2026-08-11
25391,39229fbc-1296-4ac7-9f79-65c6f0d09991,Caribou Range,0.47,22.4947,Stable,0.1561,0.107,0.1594,0.1789,0.1561,0.0833,0.0624,0.1181,0.066,0.1618,8.1085,11.6567,16.8995,0.4021,0.5494,0.6122,False,50.0,,0.0,20.6209,27.2442,26.7056,13.6734,False,2026-08-11
25392,a96d24f1-7670-4cb2-9971-5dd1b4c67957,Web of Inertia,0.77,22.4944,Stable,0.1408,0.1658,0.1405,0.1219,0.1408,0.0723,0.0984,0.1039,0.0621,2.4171,7.2822,10.4518,15.1169,0.6689,0.8864,0.54,False,51.0,,0.0,17.6278,27.6722,24.4758,30.9112,False,2026-08-11
25393,b3998d9c-56b1-486c-818c-a6882e999d54,Relic Amulet,0.2,22.4871,Stable,0.162,0.0,0.2198,0.1769,0.162,0.1,0.008,0.05,0.0541,1.4577,8.4266,12.1217,17.5894,0.1701,0.2352,0.2245,False,50.0,,0.0,21.9504,28.1423,14.5276,22.972,False,2026-08-11
25394,50de88d4-0beb-45e5-9664-d4f0e280e652,Ant Queen,0.96,22.4783,Stable,0.1559,0.1467,0.1693,0.1509,0.1559,0.1,0.0758,0.1042,0.0435,-0.3164,8.0955,11.6377,16.8713,0.8214,1.122,0.6122,False,50.0,,0.0,20.5619,31.4513,24.5135,6.5751,False,2026-08-11
25395,e958f7bf-3011-4175-b467-ca225a9b7ad2,Triskelavus,0.46,22.4782,Stable,0.1665,0.1487,0.18,0.1677,0.1665,0.0833,0.0661,0.0652,0.066,0.4578,8.6671,12.4735,18.1123,0.3895,0.5433,0.4898,False,50.0,,0.0,22.9034,27.4582,17.0134,16.0996,False,2026-08-11
25396,72dc807b-35fb-4d69-ae4c-04eed0646170,Battle-Rattle Shaman,0.2,22.4763,Stable,0.1833,0.2312,0.1656,0.1407,0.1833,0.0476,0.0,0.0775,0.0488,3.0753,9.5821,13.8152,20.1125,0.1665,0.2402,0.1633,False,50.0,,0.0,26.9575,12.3914,18.2588,31.6087,False,2026-08-11
25397,6c0c5832-416f-405f-bb44-c24be6f9d081,Spire Serpent,0.2,22.4732,Stable,0.1432,0.1451,0.1809,0.1318,0.1432,0.1,0.0094,0.05,0.0541,5.1875,7.4131,10.6425,15.3985,0.1733,0.2308,0.1224,False,50.0,,0.0,18.0732,28.5302,14.5276,41.2489,False,2026-08-11
25398,c5f5a234-c751-4976-a3e1-fbd52b3255c9,Thrilling Discovery,0.25,22.4595,Stable,0.1743,0.1307,0.181,0.1821,0.1743,0.08,0.0102,0.1,0.0426,-0.3543,9.0935,13.0982,19.0423,0.21,0.2976,0.38,False,51.0,,0.0,24.6848,23.985,23.3124,6.2398,False,2026-08-11
25399,4b4bdbdc-3934-471b-9027-31277e7765ab,Winterthorn Blessing,0.2,22.4583,Stable,0.1655,0.1616,0.1541,0.1543,0.1655,0.05,0.0149,0.1,0.0513,2.4694,8.6154,12.3979,17.9998,0.1695,0.236,0.1837,False,50.0,,0.0,22.6905,19.2656,22.3772,29.4011,False,2026-08-11
25400,5a6c9376-313b-4420-890e-5aa78fa6382f,Corpsehatch,0.25,22.4578,Stable,0.1357,0.0,0.1572,0.1651,0.1357,0.1071,0.0,0.0,0.1133,21.5,7.0097,10.0553,14.5321,0.2183,0.2863,0.0408,True,50.0,,0.0,16.6618,25.6535,3.9527,71.2063,False,2026-08-11
25401,e262b226-9463-40a9-95b2-fe2c3eafc043,Kenku Artificer,0.2,22.4567,Stable,0.1349,0.1571,0.1271,0.0976,0.1349,-0.0,0.0,0.25,0.0488,5.0779,6.9693,9.9965,14.4455,0.1748,0.2289,0.102,False,50.0,,0.0,16.5373,5.6984,59.0884,39.0023,False,2026-08-11
25402,8b3c4a6c-44ac-4718-ac1e-9d503523e89d,Shinewend,0.25,22.4555,Stable,0.1731,0.17,0.1671,0.1285,0.1731,0.04,0.0105,0.022,0.077,6.7638,9.0298,13.0049,18.9033,0.2103,0.2973,0.1429,False,50.0,,0.0,24.3999,15.7779,9.2886,49.1778,False,2026-08-11
25403,0df0503b-25e7-499b-a703-a867f2da790c,Nature's Revolt,5.745,22.4506,Stable,0.0586,0.0328,0.0506,0.0691,0.0586,0.1492,0.0666,0.165,0.0353,2.6916,2.9674,4.2221,6.0313,5.4182,6.0915,0.7255,False,52.0,,0.0,6.9293,42.5136,37.8335,26.8256,False,2026-08-11
25404,e04f46d9-43e7-45ef-b59c-1810f30bec72,Dizzying Gaze,0.25,22.4489,Stable,0.1404,0.0,0.1286,0.1891,0.1404,0.12,0.0087,0.08,0.0834,1.0411,7.2611,10.421,15.0716,0.2173,0.2877,0.34,False,51.0,,0.0,17.5656,33.2018,18.861,25.3655,False,2026-08-11
25405,e5f25cbd-39e4-4806-8dba-9a552356696d,Golden Wish,0.5,22.4482,Stable,0.134,0.1691,0.1197,0.0943,0.134,0.0566,0.1372,0.02,0.0583,13.5522,6.9182,9.9222,14.3361,0.4373,0.5717,0.1224,False,50.0,,0.0,16.3539,30.8193,8.3861,53.085,False,2026-08-11
