volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
28032,0b583980-1508-4247-8a28-7127241d8ec0,Laccolith Rig,0.25,12.7197,Stable,0.1203,0.0,0.1414,0.1515,0.1203,0.04,0.0,0.04,0.0408,0.7668,6.1924,8.8684,12.7868,0.2217,0.282,0.2653,False,50.0,,0.0,14.15,10.3393,11.3642,13.5519,False,2026-08-17
28033,226dca3d-9da3-4c3f-89d0-67264fd19c51,Glitterfang,0.25,12.7189,Stable,0.0574,0.0,0.0816,0.0595,0.0574,0.04,0.0,0.022,0.0408,21.5,2.9078,4.1369,5.9086,0.2361,0.2648,0.0408,True,50.0,,0.0,6.9719,10.3393,9.236,52.6275,False,2026-08-17
28034,b06db20f-84c4-4e2e-a184-3cd70ea0d10d,Kjeldoran Skyknight,0.25,12.7168,Stable,0.0687,0.0,0.0816,0.085,0.0687,0.04,0.0,0.04,0.0408,9.0,3.4912,4.9727,7.1143,0.2334,0.2678,0.0833,False,49.0,,0.0,7.9215,10.3393,11.3642,44.6663,False,2026-08-17
28035,8f788188-d901-44f3-9fec-e2e5d0263140,Winding Wurm,0.25,12.7101,Stable,0.1202,0.0784,0.1155,0.1515,0.1202,0.04,0.0,0.04,0.0408,0.7668,6.185,8.8576,12.7711,0.2217,0.2819,0.2653,False,50.0,,0.0,14.1337,10.3393,11.3642,13.5381,False,2026-08-17
28036,260f95c5-4058-4627-981f-98b9eafc2265,Cranial Archive,0.25,12.705,Stable,0.0842,0.0754,0.0544,0.0724,0.0842,0.04,0.0,0.0,0.0408,12.8707,4.293,6.1248,8.7829,0.2298,0.272,0.0625,False,49.0,,0.0,9.3559,10.3393,4.02,48.3929,False,2026-08-17
28037,939a6815-bed1-43b0-bf4d-f0581ba0fed5,River Darter,0.2,12.6997,Stable,0.0618,0.0,0.0,0.0912,0.0618,0.05,0.0,0.0,0.0513,13.1485,3.1334,4.4599,6.3741,0.188,0.2127,0.0612,False,50.0,,0.0,7.2633,13.3592,4.02,51.253,False,2026-08-17
28038,d398868b-7574-40d5-8915-6393ee489067,Granitic Titan,0.2,12.6997,Stable,0.0618,0.0,0.0,0.0912,0.0618,0.05,0.0,0.0,0.0513,13.1485,3.1334,4.4599,6.3741,0.188,0.2127,0.0612,False,50.0,,0.0,7.2633,13.3592,4.02,51.253,False,2026-08-17
28039,645571f1-a775-4834-8b79-8852d38c9587,Yotian Soldier,0.2,12.6997,Stable,0.0618,0.0,0.0,0.0912,0.0618,0.05,0.0,0.0,0.0513,13.1485,3.1334,4.4599,6.3741,0.188,0.2127,0.0612,False,50.0,,0.0,7.2633,13.3592,4.02,51.253,False,2026-08-17
28040,a1eccd85-d243-4d27-bf49-d3ac816159e4,Bamboozle,0.3,12.6959,Stable,0.0843,0.0,0.0678,0.1128,0.0843,0.0357,0.0074,0.0667,0.0364,1.8861,4.2976,6.1314,8.7925,0.2758,0.3264,0.2041,False,50.0,,0.0,9.3821,13.0611,17.1004,21.7454,False,2026-08-17
28041,d3b259e9-f9c7-4830-91fa-6e3d9f4cc1e3,One Thousand Lashes,0.25,12.6765,Stable,0.0732,0.0,0.0994,0.0841,0.0732,0.04,0.0,0.022,0.0408,9.25,3.7205,5.3019,7.5903,0.2324,0.269,0.0816,False,50.0,,0.0,8.3603,10.3393,9.236,45.2608,False,2026-08-17
28042,7c27136a-bf9d-4f42-9c37-abe347fad1bb,Weaponcraft Enthusiast,0.25,12.6702,Stable,0.0824,0.1109,0.0784,0.0571,0.0824,0.0385,0.0,0.0,0.0392,21.5,4.2009,5.9922,8.5905,0.2302,0.2715,0.0408,True,50.0,,0.0,9.1463,9.2489,4.02,51.8186,False,2026-08-17
28043,c111703f-e37a-4eaf-b6e1-708a448e61aa,Ragged Veins,0.25,12.6678,Stable,0.0837,0.1109,0.0784,0.0577,0.0837,0.0385,0.0,0.0,0.0392,21.0,4.2674,6.0879,8.7293,0.2299,0.2718,0.0417,True,49.0,,0.0,9.2838,9.2489,4.02,51.1072,False,2026-08-17
28044,7bf5196d-a16c-418f-943c-2128e40c55da,Defiant Bloodlord,0.49,12.6659,Stable,0.0536,0.0,0.071,0.0676,0.0536,0.0408,0.0014,0.0204,0.0417,7.8794,2.7145,3.8604,5.5104,0.4644,0.517,0.1429,False,50.0,,0.0,6.6902,14.4583,8.8833,43.7366,False,2026-08-17
28045,e45a1626-d659-4eda-bc6b-bd8119ce7386,Kjeldoran War Cry,0.25,12.6643,Stable,0.1196,0.1155,0.1155,0.1515,0.1196,0.04,0.0,0.04,0.0408,0.7668,6.1528,8.8109,12.7026,0.2218,0.2818,0.2653,False,50.0,,0.0,14.042,10.3393,11.3642,13.5381,False,2026-08-17
28046,cad1cd10-4810-495e-9305-0ae812596f6a,Goblin Glory Chaser,0.25,12.6555,Stable,0.0886,0.0,0.1155,0.0841,0.0886,0.04,0.0,0.0,0.0408,9.25,4.5236,6.4568,9.2652,0.2288,0.2732,0.0816,False,50.0,,0.0,9.8831,10.3393,4.02,45.2608,False,2026-08-17
28047,dcde1a62-33a5-4454-a389-9bf7a3521a4c,Aeronaut Admiral,0.25,12.6535,Stable,0.0665,0.0,0.0566,0.0841,0.0665,0.04,0.0,0.04,0.0408,9.25,3.3773,4.8094,6.8783,0.2339,0.2672,0.0816,False,50.0,,0.0,7.6759,10.3393,11.3642,45.2608,False,2026-08-17
28048,fc9e82b2-f148-431b-9312-97b7101cffe4,Cyclone,0.49,12.6519,Stable,0.0688,0.0789,0.0644,0.0544,0.0688,0.04,0.0015,0.0408,0.0206,4.262,3.4945,4.9775,7.1212,0.4574,0.5249,0.1373,False,52.0,503.0,0.0,7.9281,13.7901,12.6259,33.464,False,2026-08-17
28049,4137a22c-f793-4e27-a9b2-72740a6e2121,Abzan Charm,0.25,12.6486,Stable,0.0665,0.0,0.0566,0.0841,0.0665,0.04,0.0,0.04,0.0408,9.25,3.3746,4.8056,6.8728,0.2339,0.2672,0.0816,False,50.0,,0.0,7.6661,10.3393,11.3642,45.2608,False,2026-08-17
28050,9c9b1871-e776-4373-ba89-e009131cb6f7,Amphibious Kavu,0.25,12.6457,Stable,0.0822,0.0,0.0816,0.103,0.0822,0.04,0.0,0.04,0.0408,5.1667,4.1906,5.9774,8.5691,0.2303,0.2714,0.1224,False,50.0,,0.0,9.1201,10.3393,11.3642,37.9617,False,2026-08-17
28051,e975a8b3-f817-42f3-84da-b03ebf95cf25,Branded Brawlers,0.25,12.6388,Stable,0.0663,0.0,0.0566,0.0841,0.0663,0.04,0.0,0.04,0.0408,9.25,3.3682,4.7964,6.8596,0.234,0.2671,0.0816,False,50.0,,0.0,7.6465,10.3393,11.3642,45.2608,False,2026-08-17
28052,d5b9c62d-fe98-4cbc-b4b6-012702bf6657,Heir of Falkenrath // Heir to the Night,0.25,12.6374,Stable,0.0882,0.0,0.1155,0.0841,0.0882,0.04,0.0,0.0,0.0408,9.25,4.5025,6.4264,9.2209,0.2289,0.2731,0.0816,False,50.0,,0.0,9.8471,10.3393,4.02,45.2608,False,2026-08-17
28053,72e61b73-980c-4ee4-b529-a367897620ec,Shinen of Fear's Chill,0.25,12.6266,Stable,0.1192,0.0,0.1286,0.1515,0.1192,0.04,0.0,0.04,0.0408,0.7668,6.1315,8.7801,12.6573,0.2219,0.2816,0.2653,False,50.0,,0.0,13.9667,10.3393,11.3642,13.5381,False,2026-08-17
28054,d13aff7c-f0ee-44e2-ae1c-62cd86ad46a6,Aerial Caravan,0.49,12.6209,Stable,0.0621,0.0542,0.0569,0.059,0.0621,0.06,0.0024,0.0316,0.0211,3.0484,3.1467,4.479,6.4016,0.4605,0.5214,0.1633,False,50.0,,0.0,7.2928,18.4821,10.0712,28.4324,False,2026-08-17
28055,9c3be33b-0be9-49ec-8160-898cbcab8814,Toxic Stench,0.25,12.6175,Stable,0.102,0.0,0.1286,0.1273,0.102,0.04,0.0,0.04,0.0408,2.3224,5.2243,7.4674,10.737,0.2258,0.2768,0.1875,False,49.0,,0.0,11.4681,10.3393,11.3642,25.9398,False,2026-08-17
28056,10674c2f-7920-4505-b8d5-e96f3da1cda3,Truth or Tale,0.3,12.6143,Stable,0.0933,0.0927,0.0943,0.099,0.0933,0.0333,0.0035,0.0333,0.0339,3.0048,4.7694,6.811,9.7803,0.2733,0.3293,0.1667,False,49.0,,0.0,10.4332,12.1331,10.1647,28.3971,False,2026-08-17
28057,3269f589-00fc-4f0b-8693-656f2ab0670d,Argent Dais,0.25,12.6096,Stable,0.0811,0.1109,0.0784,0.0571,0.0811,0.0385,0.0,0.0,0.0392,21.5,4.1337,5.8955,8.4503,0.2305,0.2711,0.0408,True,50.0,,0.0,9.0251,9.2489,4.02,51.8186,False,2026-08-17
28058,5b4a400b-435d-4140-984b-65f034c6a9fc,Ransack,0.25,12.6096,Stable,0.0811,0.1109,0.0784,0.0571,0.0811,0.0385,0.0,0.0,0.0392,21.5,4.1337,5.8955,8.4503,0.2305,0.2711,0.0408,True,50.0,,0.0,9.0251,9.2489,4.02,51.8186,False,2026-08-17
28059,e9db02fb-78e2-44b3-9e1b-ef0148234337,Goham Djinn,0.25,12.6096,Stable,0.0811,0.1109,0.0784,0.0571,0.0811,0.0385,0.0,0.0,0.0392,21.5,4.1337,5.8955,8.4503,0.2305,0.2711,0.0408,True,50.0,,0.0,9.0251,9.2489,4.02,51.8186,False,2026-08-17
28060,18d6b89a-3588-43d9-a247-4747a7d784fc,Balduvian Dead,0.25,12.6096,Stable,0.0811,0.1109,0.0784,0.0571,0.0811,0.0385,0.0,0.0,0.0392,21.5,4.1337,5.8955,8.4503,0.2305,0.2711,0.0408,True,50.0,,0.0,9.0251,9.2489,4.02,51.8186,False,2026-08-17
28061,cb754749-a769-4c9c-b62b-4972dfc5069f,Dauthi Marauder,0.25,12.6096,Stable,0.0811,0.1109,0.0784,0.0571,0.0811,0.0385,0.0,0.0,0.0392,21.5,4.1337,5.8955,8.4503,0.2305,0.2711,0.0408,True,50.0,,0.0,9.0251,9.2489,4.02,51.8186,False,2026-08-17
28062,c819ebc8-feb5-48fa-81d2-a4f5aaa4fdbb,Somnomancer,0.25,12.6006,Stable,0.0827,0.0,0.0816,0.1041,0.0827,0.04,0.0,0.04,0.0408,5.0,4.2141,6.0112,8.618,0.2302,0.2715,0.125,False,49.0,,0.0,9.1725,10.3393,11.3642,37.2494,False,2026-08-17
28063,bf044267-92b9-4983-964f-2bc4ecf76bce,Cannibalize,0.25,12.593,Stable,0.0715,0.0,0.0816,0.0841,0.0715,0.04,0.0,0.022,0.0408,9.25,3.6337,5.1772,7.4099,0.2328,0.2685,0.0816,False,50.0,,0.0,8.1933,10.3393,9.236,45.2608,False,2026-08-17
28064,09bfc3b1-cc40-4cb9-87e4-86b0018caa75,Andradite Leech,0.49,12.5903,Stable,0.072,0.0715,0.077,0.0634,0.072,0.06,0.0023,0.0204,0.0211,2.4386,3.6618,5.2175,7.4683,0.4559,0.5266,0.1837,False,50.0,,0.0,8.2425,18.4618,8.8833,25.2113,False,2026-08-17
28065,07c42f46-800e-4d2a-b844-c125ab93190d,Circle of Protection: Shadow,0.25,12.5875,Stable,0.0937,0.0,0.1155,0.1189,0.0937,0.04,0.0,0.04,0.0408,3.125,4.7924,6.8441,9.8285,0.2276,0.2746,0.1633,False,50.0,,0.0,10.5217,10.3393,11.3642,30.3726,False,2026-08-17
28066,6656d47a-9490-46ee-a6ed-7cbcab7539c8,Butcher Orgg,0.5,12.5849,Stable,0.0575,0.0701,0.0499,0.0421,0.0575,0.04,0.0015,0.02,0.0206,9.2551,2.9142,4.146,5.9216,0.472,0.5296,0.0816,False,50.0,,0.0,6.9948,13.7901,8.4682,43.697,False,2026-08-17
28067,4aa34391-d532-48e5-a125-2619d04f27ff,Faultgrinder,0.25,12.5843,Stable,0.0937,0.0,0.0994,0.1189,0.0937,0.04,0.0,0.04,0.0408,3.125,4.7912,6.8424,9.8261,0.2276,0.2746,0.1633,False,50.0,,0.0,10.5151,10.3393,11.3642,30.3726,False,2026-08-17
28068,fe4af83a-3554-44cd-94ed-18b773cf6d60,Cloudreach Cavalry,0.25,12.5771,Stable,0.0942,0.0754,0.0784,0.1078,0.0942,0.0385,0.0,0.04,0.0392,3.834,4.8159,6.878,9.8779,0.2275,0.2747,0.1458,False,49.0,,0.0,10.5872,9.2489,11.3642,32.6672,False,2026-08-17
28069,c30491b5-08fe-4694-9ac8-53be7b4b92ce,Portal of Sanctuary,0.25,12.5666,Stable,0.0422,0.0,0.0,0.0595,0.0422,0.04,0.0,0.04,0.0408,21.5,2.1308,3.0266,4.313,0.2397,0.2608,0.0408,True,50.0,,0.0,6.0288,10.3393,11.3642,52.6275,False,2026-08-17
28070,fb3b365b-eb8c-4695-bfd6-88060ad20741,Thassa's Ire,0.25,12.5665,Stable,0.0879,0.0,0.1155,0.085,0.0879,0.04,0.0,0.0,0.0408,9.0,4.4863,6.4031,9.1871,0.229,0.273,0.0833,False,49.0,,0.0,9.8241,10.3393,4.02,44.6663,False,2026-08-17
28071,2c10cae2-951a-4f4f-94e4-8713b58d07dd,Pyrite Spellbomb,0.25,12.5589,Stable,0.0806,0.0,0.0994,0.103,0.0806,0.04,0.0,0.04,0.0408,5.1667,4.1043,5.8534,8.3891,0.2307,0.271,0.1224,False,50.0,,0.0,8.9465,10.3393,11.3642,37.9617,False,2026-08-17
28072,ed7dca6c-35b4-4793-84d5-e041b3ae2a68,Goblin Mime,0.25,12.554,Stable,0.08,0.1109,0.0784,0.0571,0.08,0.0385,0.0,0.0,0.0392,21.5,4.0734,5.8089,8.3246,0.2308,0.2708,0.0408,True,50.0,,0.0,8.9138,9.2489,4.02,51.8186,False,2026-08-17
28073,a9e28134-382b-45e5-8fd0-cc0e7d56fd0c,Gravelgill Duo,0.25,12.5529,Stable,0.0564,0.0,0.0816,0.0733,0.0564,0.04,0.0,0.04,0.0408,12.816,2.8569,4.0641,5.8037,0.2363,0.2645,0.0625,False,49.0,,0.0,6.8638,10.3393,11.3642,48.3158,False,2026-08-17
28074,311666bf-705b-4f78-a0b3-0d5bf46db205,Quiet Disrepair,0.25,12.5529,Stable,0.1183,0.0,0.1414,0.1515,0.1183,0.04,0.0,0.04,0.0408,0.7668,6.0862,8.7145,12.5612,0.2221,0.2814,0.2653,False,50.0,,0.0,13.8193,10.3393,11.3642,13.5381,False,2026-08-17
28075,5fe86083-1009-4de2-b186-f817ad1cc4e4,Prying Blade,0.25,12.5434,Stable,0.0812,0.1109,0.0784,0.0577,0.0812,0.0385,0.0,0.0,0.0392,21.0,4.138,5.9018,8.4593,0.2305,0.2711,0.0417,True,49.0,,0.0,9.0349,9.2489,4.02,51.1072,False,2026-08-17
28076,a97d9a72-2e47-491b-b1db-9829a9abbbd7,All Suns' Dawn,0.5,12.5402,Stable,0.0787,0.0792,0.0686,0.0885,0.0787,0.0385,0.049,0.02,0.0392,2.7715,4.0104,5.7182,8.1932,0.4621,0.541,0.2653,False,50.0,,0.0,8.8057,16.3526,8.4682,27.7896,False,2026-08-17
28077,e405800a-27e6-468a-938b-484346ee20cd,Raven's Run Dragoon,0.25,12.5335,Stable,0.0558,0.0,0.0566,0.0733,0.0558,0.04,0.0,0.04,0.0408,12.816,2.8241,4.0171,5.736,0.2364,0.2643,0.0625,False,49.0,,0.0,6.8278,10.3393,11.3642,48.302,False,2026-08-17
28078,12acd466-deb9-4e68-b75b-aed86680b917,"Ayumi, the Last Visitor",0.79,12.5323,Stable,0.0653,0.0614,0.0502,0.078,0.0653,0.0256,0.0298,0.0709,0.0387,2.1751,3.3139,4.7185,6.7472,0.7401,0.8433,0.4167,False,49.0,,0.0,7.5744,14.9159,17.5368,23.8559,False,2026-08-17
28079,1aee3a93-d064-4d10-9fe6-879a1f342c1f,Saheeli's Directive,1.0,12.5204,Stable,0.0589,0.06,0.0623,0.0636,0.0589,0.0583,0.0437,0.026,0.0296,1.8518,2.9857,4.2484,6.0691,0.9428,1.0607,0.4167,False,49.0,,0.0,7.0668,21.7079,9.5133,21.3301,False,2026-08-17
28080,b22080d6-a9ed-4bdd-a604-058e0e3e9463,Mental Discipline,0.25,12.5178,Stable,0.0705,0.0784,0.0816,0.0595,0.0705,0.04,0.0,0.0,0.0408,21.5,3.5831,5.1047,7.305,0.233,0.2683,0.0408,True,50.0,,0.0,8.1344,10.3393,4.02,52.6275,False,2026-08-17
28081,107d5f67-1395-444f-b612-c5cc770df956,Legerdemain,0.49,12.5131,Stable,0.1014,0.0926,0.0967,0.1035,0.1014,0.06,0.002,0.0408,0.0211,-0.951,5.191,7.4193,10.6668,0.4428,0.5423,0.4898,False,50.0,,0.0,11.3764,18.4401,12.6259,3.21,False,2026-08-17
28082,2c526c61-6cdb-440c-b4c8-b6d1503cef73,Squirming Mass,0.25,12.5126,Stable,0.0793,0.0,0.0994,0.103,0.0793,0.04,0.0,0.04,0.0408,5.1667,4.0394,5.7599,8.2536,0.2309,0.2706,0.1224,False,50.0,,0.0,8.8745,10.3393,11.3642,37.8587,False,2026-08-17
28083,9fc74fc9-bb02-4d9e-bb8e-f44f219d8946,Hurloon Shaman,0.3,12.5094,Stable,0.0976,0.0927,0.0927,0.0827,0.0976,0.0323,0.0,0.0183,0.0328,5.1667,4.9933,7.1339,10.2506,0.2721,0.3308,0.1224,False,50.0,,0.0,11.0096,8.4571,8.1859,36.6243,False,2026-08-17
28084,f4da7a43-e9d5-47ea-b2f0-3cf55a156f4a,Chandra Nalaar,1.0,12.5079,Stable,0.0373,0.0402,0.0284,0.0499,0.0373,0.0388,0.0329,0.0255,0.0296,7.2594,1.8805,2.6697,3.8016,0.9634,1.038,0.2041,False,50.0,5511.0,0.0,5.8388,16.3164,9.5068,40.8337,False,2026-08-17
28085,d8b57707-796d-4488-8f91-65bb75bc6281,Dromar's Cavern,0.25,12.4983,Stable,0.0787,0.1109,0.0784,0.0571,0.0787,0.0385,0.0,0.0,0.0392,21.5,4.0084,5.7154,8.1891,0.2311,0.2705,0.0408,True,50.0,,0.0,8.8024,9.2489,4.02,51.8186,False,2026-08-17
28086,f5af85a0-73be-4210-89ae-357e8966cd91,Boomflinger,0.25,12.4909,Stable,0.0807,0.0,0.0994,0.1041,0.0807,0.04,0.0,0.04,0.0408,5.0,4.1118,5.864,8.4046,0.2306,0.271,0.125,False,49.0,,0.0,8.9531,10.3393,11.3642,37.2494,False,2026-08-17
28087,dafd319e-1d4a-4e08-9167-a82ad8670f6f,Teferi's Moat,0.99,12.4832,Stable,0.0444,0.0344,0.0402,0.0589,0.0444,0.04,0.0523,0.0101,0.0308,5.9909,2.2416,3.1848,4.5398,0.947,1.0349,0.3125,False,49.0,,0.0,6.1041,17.5284,8.0694,38.3867,False,2026-08-17
28088,6bb24767-687e-4ff6-b7ac-3bf969f4dfeb,Aetherflame Wall,0.25,12.4831,Stable,0.0699,0.0,0.0994,0.085,0.0699,0.04,0.0,0.024,0.0408,9.0,3.5518,5.0597,7.2401,0.2331,0.2681,0.0833,False,49.0,,0.0,8.0329,10.3393,9.4346,44.6663,False,2026-08-17
28089,25a2f4c8-cdab-49a5-80fd-a75230829f3f,Spiraling Embers,0.25,12.4815,Stable,0.0853,0.0,0.0816,0.1041,0.0853,0.04,0.0,0.024,0.0408,5.0,4.3519,6.2096,8.906,0.2296,0.2723,0.125,False,49.0,,0.0,9.513,10.3393,9.4346,37.2494,False,2026-08-17
28090,f763d95e-87af-473f-9b1f-cf16221e5792,Enervate,0.25,12.4762,Stable,0.0854,0.0784,0.0994,0.0841,0.0854,0.04,0.0,0.0,0.0408,9.25,4.3551,6.2142,8.9127,0.2295,0.2723,0.0816,False,50.0,,0.0,9.5245,10.3393,4.02,45.2608,False,2026-08-17
28091,e2266f74-56cc-469f-893b-6aedd63873bd,Applied Aeronautics,0.25,12.4762,Stable,0.0854,0.0784,0.0994,0.0841,0.0854,0.04,0.0,0.0,0.0408,9.25,4.3551,6.2142,8.9127,0.2295,0.2723,0.0816,False,50.0,,0.0,9.5245,10.3393,4.02,45.2608,False,2026-08-17
28092,0c4e0e46-77f1-4ff6-afbc-1a67feceedfb,Rile,0.25,12.4737,Stable,0.0702,0.0,0.0994,0.0938,0.0702,0.04,0.0,0.04,0.0408,6.7438,3.5651,5.0788,7.2677,0.2331,0.2682,0.102,False,50.0,,0.0,8.1016,10.3393,11.3642,41.3343,False,2026-08-17
28093,530dc119-e266-4525-abe9-7fab599e9de2,Invasion of New Capenna // Holy Frazzle-Cannon,0.25,12.4713,Stable,0.0512,0.0,0.0816,0.0601,0.0512,0.04,0.0,0.024,0.0408,21.0,2.5912,3.6841,5.257,0.2375,0.2631,0.0417,True,49.0,,0.0,6.5593,10.3393,9.4346,51.9161,False,2026-08-17
28094,0aaefa00-86f4-4e12-87ae-3a362d862fa4,Centaur Rootcaster,0.25,12.4684,Stable,0.0785,0.0,0.0994,0.103,0.0785,0.04,0.0,0.04,0.0408,5.1667,3.9994,5.7025,8.1704,0.2311,0.2704,0.1224,False,50.0,,0.0,8.7861,10.3393,11.3642,37.8587,False,2026-08-17
28095,38517711-e570-4337-b269-addcf8bfdd74,Ivy Elemental,0.2,12.4653,Stable,0.0869,0.0938,0.0677,0.0497,0.0869,-0.0,0.0,0.0,0.0488,44.0208,4.433,6.3263,9.0755,0.1834,0.2182,0.0204,True,50.0,,0.0,9.6948,5.5453,4.02,56.2857,False,2026-08-17
28096,7c9d8065-9ab0-4468-a11c-383bd036029f,Ritual of Rejuvenation,0.2,12.4653,Stable,0.0869,0.0938,0.0677,0.0497,0.0869,-0.0,0.0,0.0,0.0488,44.0208,4.433,6.3263,9.0755,0.1834,0.2182,0.0204,True,50.0,,0.0,9.6948,5.5453,4.02,56.2857,False,2026-08-17
28097,a7fea839-d7d7-48b4-aeaf-133767532e32,Rite of the Moth,0.2,12.4653,Stable,0.0869,0.0938,0.0677,0.0497,0.0869,-0.0,0.0,0.0,0.0488,44.0208,4.433,6.3263,9.0755,0.1834,0.2182,0.0204,True,50.0,,0.0,9.6948,5.5453,4.02,56.2857,False,2026-08-17
28098,23c52252-1e65-4e04-98d3-0ac06a565016,Surrakar Marauder,0.2,12.4653,Stable,0.0869,0.0938,0.0677,0.0497,0.0869,-0.0,0.0,0.0,0.0488,44.0208,4.433,6.3263,9.0755,0.1834,0.2182,0.0204,True,50.0,,0.0,9.6948,5.5453,4.02,56.2857,False,2026-08-17
28099,bc243497-d95a-44e0-b7e3-c56b4ff7cd69,Savage Silhouette,0.2,12.4604,Stable,0.0869,0.0938,0.0677,0.0503,0.0869,-0.0,0.0,0.0,0.0488,43.0213,4.4361,6.3307,9.0819,0.1833,0.2182,0.0208,True,49.0,,0.0,9.7144,5.5453,4.02,56.1385,False,2026-08-17
28100,aaf6d66b-67b1-43f1-a8bf-db83644f7d04,Skystreamer,0.2,12.4604,Stable,0.0869,0.0938,0.0677,0.0503,0.0869,-0.0,0.0,0.0,0.0488,43.0213,4.4361,6.3307,9.0819,0.1833,0.2182,0.0208,True,49.0,,0.0,9.7144,5.5453,4.02,56.1385,False,2026-08-17
28101,93b139a5-2678-46a5-b8eb-45344ee3290a,Sultai Banner,0.2,12.4604,Stable,0.0869,0.0938,0.0677,0.0503,0.0869,-0.0,0.0,0.0,0.0488,43.0213,4.4361,6.3307,9.0819,0.1833,0.2182,0.0208,True,49.0,,0.0,9.7144,5.5453,4.02,56.1385,False,2026-08-17
28102,dec281b4-e6d6-4b78-b755-358e07eb7c06,Will of the All-Hunter,0.2,12.4604,Stable,0.0869,0.0938,0.0677,0.0503,0.0869,-0.0,0.0,0.0,0.0488,43.0213,4.4361,6.3307,9.0819,0.1833,0.2182,0.0208,True,49.0,,0.0,9.7144,5.5453,4.02,56.1385,False,2026-08-17
28103,6774c0ce-103e-471b-8de0-f325805674ca,Insatiable Harpy,0.2,12.4604,Stable,0.0869,0.0938,0.0677,0.0503,0.0869,-0.0,0.0,0.0,0.0488,43.0213,4.4361,6.3307,9.0819,0.1833,0.2182,0.0208,True,49.0,,0.0,9.7144,5.5453,4.02,56.1385,False,2026-08-17
28104,d5a7412a-2258-4d3e-9e0f-a150cc69081e,Bull-Rush Bruiser,0.2,12.4604,Stable,0.0869,0.0938,0.0677,0.0503,0.0869,-0.0,0.0,0.0,0.0488,43.0213,4.4361,6.3307,9.0819,0.1833,0.2182,0.0208,True,49.0,,0.0,9.7144,5.5453,4.02,56.1385,False,2026-08-17
28105,5a70ccfa-d12d-4e62-a1a4-f05cda2fd442,Abandoned Outpost,0.25,12.4603,Stable,0.062,0.0,0.0566,0.0841,0.062,0.04,0.0,0.04,0.0408,9.25,3.1463,4.4783,6.4006,0.235,0.266,0.0816,False,50.0,,0.0,7.2895,10.3393,11.3642,45.2608,False,2026-08-17
28106,b16b10ec-a6a3-4bda-a561-9b7bb8eee194,Laccolith Whelp,0.25,12.4587,Stable,0.0688,0.0,0.0816,0.0841,0.0688,0.04,0.0,0.022,0.0408,9.25,3.4937,4.9764,7.1197,0.2334,0.2678,0.0816,False,50.0,,0.0,7.9248,10.3393,9.236,45.2608,False,2026-08-17
28107,0eb41c36-5910-41fd-97fc-1cae2332e5c5,Giant Warthog,0.25,12.4586,Stable,0.0521,0.0,0.0566,0.0726,0.0521,0.04,0.0,0.04,0.0408,13.1485,2.6373,3.7499,5.3516,0.2373,0.2634,0.0612,False,50.0,,0.0,6.6018,10.3393,11.3642,48.6819,False,2026-08-17
28108,56f3f1b4-c36a-41f3-95a1-45e9d7e74cf9,Sedraxis Alchemist,0.25,12.4559,Stable,0.104,0.0,0.1155,0.133,0.104,0.04,0.0,0.04,0.0408,1.9,5.331,7.6215,10.9619,0.2253,0.2774,0.2041,False,50.0,,0.0,11.7071,10.3393,11.3642,23.1289,False,2026-08-17
28109,9af1c8b1-c60b-4110-b8ba-ee7e4c7d22d1,Main Event Horizon,0.25,12.4304,Stable,0.0788,0.1109,0.0784,0.0577,0.0788,0.0385,0.0,0.0,0.0392,21.0,4.0128,5.7218,8.1984,0.2311,0.2705,0.0417,True,49.0,,0.0,8.809,9.2489,4.02,51.1072,False,2026-08-17
28110,97b0b719-d948-4671-97ba-1b2be8cc55e4,Springjack Knight,0.25,12.4275,Stable,0.0608,0.0,0.0816,0.0733,0.0608,0.04,0.0,0.024,0.0408,12.816,3.0799,4.3832,6.2635,0.2353,0.2657,0.0625,False,49.0,,0.0,7.1946,10.3393,9.4346,48.302,False,2026-08-17
28111,2f047fcb-c198-44ac-aa1e-31447f6c6aba,Nimble Birdsticker,0.25,12.4222,Stable,0.0912,0.0,0.0816,0.1189,0.0912,0.04,0.0,0.04,0.0408,3.125,4.66,6.6533,9.5509,0.2282,0.2739,0.1633,False,50.0,,0.0,10.1909,10.3393,11.3642,30.3726,False,2026-08-17
28112,6c73e533-9ed1-4df0-af12-c0174c0b52b9,Whitewater Naiads,0.25,12.4214,Stable,0.0954,0.1001,0.074,0.0549,0.0954,-0.0,0.0,0.0,0.0392,19.5795,4.8786,6.9685,10.0097,0.2273,0.275,0.0408,True,50.0,,0.0,10.7394,5.5453,4.02,50.6234,False,2026-08-17
28113,e0b5c772-e029-4b8d-be67-b1584700e377,First Day of Class,0.25,12.4214,Stable,0.0954,0.1001,0.074,0.0549,0.0954,-0.0,0.0,0.0,0.0392,19.5795,4.8786,6.9685,10.0097,0.2273,0.275,0.0408,True,50.0,,0.0,10.7394,5.5453,4.02,50.6234,False,2026-08-17
