volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
21496,35efb1e6-6be2-4a38-969a-199524d48e02,Fervent Strike,0.19,34.5513,Steady,0.2086,0.1371,0.2251,0.2814,0.2086,0.1111,0.0215,0.2184,0.1178,0.8332,10.9754,15.8672,23.1907,0.1542,0.2341,0.4035,False,58.0,,0.0,33.8802,29.3786,47.698,31.1186,False,2026-06-17
21497,7c0e4731-d384-4f63-a36c-b571d8f79922,Leonin Battlemage,0.255,34.5508,Steady,0.1998,0.153,0.1467,0.2673,0.1998,0.1071,0.1273,0.1961,0.1133,1.7548,10.4927,15.1551,22.1199,0.2088,0.3114,0.4211,False,58.0,,0.0,31.506,36.6287,39.5186,37.1285,False,2026-06-17
21498,e8cfb24a-7e52-4e39-a9e1-969b4a65b62e,Spire Winder,0.19,34.5503,Steady,0.1989,0.1819,0.1944,0.2697,0.1989,0.1111,0.1465,0.1579,0.1178,1.8219,10.4429,15.0816,22.0096,0.1557,0.2318,0.3509,False,58.0,,0.0,31.231,40.4936,32.6469,39.1438,False,2026-06-17
21499,d78cb7d8-9cfc-4d16-86ea-d49fc5d65db0,Neurok Spy,0.2,34.5451,Steady,0.2197,0.2909,0.2148,0.1483,0.2197,0.04,0.0,0.25,0.0953,9.8459,11.5955,16.7838,24.5731,0.1605,0.2491,0.1228,False,58.0,,0.0,37.1549,9.164,54.02,55.7369,False,2026-06-17
21500,c6eaa147-3566-43a9-999a-d58b877496f5,Zur's Weirding,0.75,34.5404,Steady,0.1804,0.1358,0.1768,0.1826,0.1804,0.0909,0.1331,0.3793,0.069,0.641,9.427,13.5874,19.7723,0.6262,0.8983,0.614,False,58.0,,0.0,26.1191,33.9608,76.1363,15.7018,False,2026-06-17
21501,6465f93d-e6bf-4a7b-86f3-5a2376f8b127,Keldon Strike Team,0.15,34.5355,Steady,0.2082,0.2541,0.1966,0.1386,0.2082,0.0526,0.0,0.3333,0.0645,4.4318,10.9539,15.8353,23.1427,0.1218,0.1847,0.1228,False,58.0,,0.0,33.782,12.676,71.4075,37.6437,False,2026-06-17
21502,73992788-8084-459c-8375-9ccc8579c5d7,Succumb to the Cold,0.2,34.5341,Steady,0.2032,0.2382,0.1794,0.1498,0.2032,0.05,0.0,0.3,0.0953,8.969,10.6781,15.4284,22.5306,0.1632,0.2451,0.1053,False,58.0,,0.0,32.3935,11.784,66.1061,54.7548,False,2026-06-17
21503,1225bee2-c829-4a93-9f75-3495277c23bc,Illusionist's Stratagem,0.31,34.5333,Steady,0.1979,0.1991,0.208,0.206,0.1979,0.1212,0.0879,0.2258,0.0953,1.4427,10.3876,15.0001,21.8872,0.2543,0.3779,0.4035,False,58.0,,0.0,30.9166,34.963,48.561,30.5013,False,2026-06-17
21504,18202185-f9d4-446a-b34e-fae9800240f9,Gnarled Mass,0.25,34.5265,Steady,0.1326,0.0,0.1155,0.2559,0.1326,0.1667,0.3803,0.04,0.1823,13.2671,6.8451,9.8159,14.1795,0.219,0.2854,0.2456,False,58.0,,0.0,15.7252,68.9917,10.0368,79.1041,False,2026-06-17
21505,3b7f0dd3-5b4c-4ac0-a43a-ddc62a44663e,Hand of Vecna,0.4,34.5206,Steady,0.1774,0.0768,0.1775,0.1964,0.1774,0.1429,0.073,0.25,0.0953,2.5382,9.2637,13.3479,19.4147,0.335,0.4777,0.4211,False,58.0,,0.0,25.4085,38.999,55.8839,36.8401,False,2026-06-17
21506,20393369-fdee-45ea-8584-451f38b1c002,Disappearing Act,0.2,34.5199,Steady,0.2213,0.2547,0.211,0.1721,0.2213,0.0476,0.0281,0.25,0.087,2.5966,11.6814,16.911,24.7652,0.1603,0.2495,0.2281,False,58.0,,0.0,37.6068,16.6184,54.02,34.5888,False,2026-06-17
21507,de9cee6e-d95b-4e8b-99e4-3b43a0a542aa,Pseudodragon Familiar,0.15,34.5182,Steady,0.1843,0.1371,0.2064,0.1692,0.1843,0.0625,0.0,0.3333,0.1252,12.1736,9.6376,13.8968,20.2345,0.1248,0.1804,0.1053,False,58.0,,0.0,27.1638,14.0769,71.4075,67.0595,False,2026-06-17
21508,bb7c069b-8d3f-4ba2-874b-8ec575fd6dd4,Jace's Erasure,0.29,34.5098,Steady,0.2144,0.1826,0.1971,0.1698,0.2144,0.1,0.0092,0.281,0.0645,0.0631,11.3018,16.3493,23.9173,0.234,0.3594,0.4035,False,58.0,,0.0,35.6027,24.4995,63.2675,10.9347,False,2026-06-17
21509,2bf65e7d-6d31-4ad6-93cd-623612d3175d,Sudden Impact,0.26,34.5059,Steady,0.2002,0.0,0.2459,0.2588,0.2002,0.1071,0.1737,0.1154,0.1133,2.5456,10.5133,15.1855,22.1655,0.2128,0.3176,0.3509,False,58.0,,0.0,31.6108,43.403,24.0328,42.4482,False,2026-06-17
21510,924771b2-8566-4bdf-b089-85c3257b9900,Gruul Beastmaster,0.2,34.5052,Steady,0.2302,0.2641,0.1934,0.1873,0.2302,0.0476,0.023,0.2,0.0953,3.6936,12.1828,17.654,25.8896,0.1589,0.2518,0.2105,False,58.0,,0.0,40.1971,16.3906,40.3734,42.5296,False,2026-06-17
21511,699fc7cf-1ad3-4c32-b3e4-49f9a2da4b26,Vizier of Tumbling Sands,0.25,34.5,Steady,0.2238,0.2826,0.2061,0.1415,0.2238,0.037,0.0049,0.2,0.1054,14.3485,11.823,17.1206,25.0821,0.1999,0.3127,0.1053,False,58.0,43627.0,0.0,38.4419,11.2005,41.6631,62.2945,False,2026-06-17
21512,891d2690-7144-4f87-b6ef-96f2469780a9,Righteous Valkyrie,4.755,34.4992,Steady,0.1974,0.2187,0.1933,0.1857,0.1974,0.144,0.1154,0.2187,0.066,0.0096,10.3564,14.9542,21.8182,3.9034,5.7925,0.9474,False,58.0,72732.0,0.0,30.7496,43.4488,47.8325,10.8732,False,2026-06-17
21513,08497e8f-3521-48e4-a1e7-c192b485d891,Blinkmoth Urn,1.39,34.4953,Steady,0.122,0.0912,0.0934,0.1604,0.122,0.244,0.1427,0.2201,0.0913,3.3468,6.2824,8.9989,12.9784,1.2303,1.5704,0.6316,False,58.0,24885.0,0.0,14.0485,65.1102,47.9867,39.9543,False,2026-06-17
21514,9e500094-c430-4c10-89cc-97f4f18b08bc,Magewright's Stone,7.985,34.4941,Steady,0.154,0.1573,0.1298,0.158,0.154,0.2221,0.1152,0.2273,0.0677,1.4484,7.9954,11.4915,16.6546,6.845,9.3149,0.9123,False,58.0,,0.0,19.7924,59.8441,49.5225,22.0848,False,2026-06-17
21515,e0709843-0a91-4a21-9512-d7481707f3c9,Carth the Lion,0.33,34.4932,Steady,0.1787,0.1722,0.2068,0.178,0.1787,0.1714,0.0871,0.1818,0.0896,3.3693,9.3313,13.447,19.5626,0.276,0.3946,0.2807,False,58.0,,0.0,25.6803,48.2745,37.6333,39.3943,False,2026-06-17
21516,68cf7415-b434-4284-89b4-c7d44a003eb8,"Saheeli, Filigree Master",0.955,34.4917,Steady,0.1716,0.1385,0.1912,0.2022,0.1716,0.2593,0.1216,0.1675,0.0749,0.1554,8.945,12.8805,18.718,0.8044,1.1338,0.6667,False,58.0,,0.0,23.7515,63.8989,35.3428,13.3984,False,2026-06-17
21517,fd755ec1-6727-4165-a7fd-5d9b59754ada,Minions' Murmurs,0.25,34.4913,Steady,0.2136,0.253,0.1991,0.1454,0.2136,0.1,0.1062,0.16,0.0741,4.8344,11.2569,16.283,23.8173,0.2019,0.3095,0.193,False,58.0,,0.0,35.344,30.9824,33.3065,40.7772,False,2026-06-17
21518,ecda721d-ec5d-484b-a834-f4de96083b08,Rollick of Abandon,0.25,34.4866,Steady,0.172,0.0,0.2088,0.2131,0.172,0.12,0.1321,0.2,0.1335,6.8657,8.9652,12.9102,18.7622,0.2105,0.2969,0.2281,False,58.0,,0.0,23.8399,40.1504,41.6631,62.7956,False,2026-06-17
21519,d08725e6-ed9a-4c82-89d4-0dd037c376f6,Multani's Acolyte,0.28,34.4859,Steady,0.2233,0.2464,0.2133,0.2221,0.2233,0.0714,0.0768,0.25,0.0741,0.0456,11.7973,17.0825,25.0246,0.224,0.3501,0.5088,False,58.0,,0.0,38.2847,22.9886,55.6115,12.5464,False,2026-06-17
21520,07acb7e5-7aae-4d89-aabf-cbd329b3480b,Prosperity Tycoon,0.2,34.4775,Steady,0.2016,0.1451,0.1777,0.2772,0.2016,0.1,0.0299,0.25,0.1178,1.1985,10.5917,15.301,22.339,0.1635,0.2447,0.3509,False,58.0,,0.0,31.9809,26.768,55.8839,34.125,False,2026-06-17
21521,05ad7ec4-f48d-4cbe-be58-f871dc19702b,Isleback Spawn,0.66,34.4748,Steady,0.1531,0.0826,0.2009,0.1764,0.1531,0.2,0.1358,0.1841,0.0953,3.3111,7.9422,11.4139,16.5396,0.5663,0.7692,0.6316,False,58.0,,0.0,19.5468,59.3088,37.8466,41.9718,False,2026-06-17
21522,3d0c1301-4fa7-4245-a13f-f613188eb638,Battering Krasis,0.195,34.4742,Steady,0.2232,0.0986,0.2513,0.2688,0.2232,0.15,0.0157,0.1103,0.1054,0.613,11.7867,17.0669,25.0009,0.156,0.2438,0.386,False,58.0,,0.0,38.2127,37.5151,23.2649,24.9937,False,2026-06-17
21523,e66e3450-bddb-46ac-bc7e-c7732e258374,Starlit Angel,0.725,34.4704,Steady,0.2047,0.1775,0.1712,0.2641,0.2047,0.125,0.1635,0.1145,0.1068,1.1319,10.7596,15.5486,22.7112,0.5908,0.8897,0.7193,False,58.0,173.0,0.0,32.7865,46.2232,23.7522,29.586,False,2026-06-17
21524,428cc1cb-a491-4cc4-9436-28ee8acc37d6,Broodstar,0.94,34.4626,Steady,0.1492,0.056,0.1033,0.2507,0.1492,0.1176,0.136,0.3298,0.1252,3.0738,7.7317,11.1067,16.0848,0.8098,1.0912,0.5789,False,58.0,,0.0,18.7314,39.5344,69.6059,47.7238,False,2026-06-17
21525,6082f66e-3641-4b09-bb04-86bf29ee1c6f,Return of the Nightstalkers,0.76,34.4562,Steady,0.216,0.2174,0.2041,0.1705,0.216,0.1139,0.0977,0.1842,0.0732,1.3956,11.3884,16.4774,24.1105,0.6124,0.9432,0.5263,False,58.0,,0.0,36.0284,33.9517,37.8614,22.7485,False,2026-06-17
21526,9d448c85-9c93-4e9e-8aa0-0035fc94112e,Stomper Cub,0.24,34.456,Steady,0.1954,0.0,0.2799,0.2119,0.1954,0.16,0.109,0.0417,0.1335,6.6861,10.2464,14.7922,21.5753,0.1974,0.2918,0.2807,False,58.0,,0.0,30.1339,45.6083,11.6119,62.4516,False,2026-06-17
21527,f457f182-69d0-468d-9bf0-7170363bac26,Hinterland Drake,0.19,34.4467,Steady,0.1743,0.0986,0.1616,0.2494,0.1743,0.1,0.01,0.2632,0.1719,7.8958,9.0928,13.0972,19.0409,0.1596,0.2262,0.2632,False,58.0,,0.0,24.5276,25.3897,58.3763,70.7904,False,2026-06-17
21528,691896d7-9894-4845-be1d-08b053897fdb,Tablet of Epityr,0.55,34.4445,Steady,0.2106,0.1724,0.2203,0.2532,0.2106,0.15,0.1448,0.1145,0.087,0.0636,11.0896,16.0358,23.4447,0.4455,0.6789,0.8596,False,58.0,,0.0,34.4893,48.209,23.7555,15.8433,False,2026-06-17
21529,cff1b9bb-2a4c-4522-94a4-a674f942e376,Words of Wisdom,0.815,34.4303,Steady,0.1632,0.1449,0.1832,0.16,0.1632,0.2553,0.0859,0.2491,0.0548,-0.2262,8.4896,12.2139,17.7263,0.6923,0.9595,0.6842,False,58.0,,0.0,21.767,59.3962,52.4202,8.3471,False,2026-06-17
21530,6e7bb687-8243-4377-80b5-67ce6b65f9b7,Rock Basilisk,0.72,34.4289,Steady,0.153,0.1384,0.1433,0.1934,0.153,0.2195,0.118,0.1708,0.1038,3.3125,7.9375,11.4071,16.5295,0.6179,0.839,0.614,False,58.0,71.0,1.0,19.5337,60.1094,35.5249,43.0601,False,2026-06-17
21531,5f12f665-f083-48ae-b61a-541051c996ec,Make Disappear,0.2,34.4212,Steady,0.2213,0.3079,0.2193,0.1487,0.2213,0.0833,0.0064,0.15,0.0953,11.1836,11.6843,16.9153,24.7717,0.1603,0.2495,0.1053,False,58.0,,0.0,37.6134,21.2786,30.5582,57.1111,False,2026-06-17
21532,2c80fc55-86a0-403e-82ce-09ee03095d8a,Hithlain Knots,0.2,34.4197,Steady,0.235,0.2408,0.2082,0.1507,0.235,0.05,0.0,0.165,0.0953,9.2953,12.4484,18.048,26.4871,0.1581,0.253,0.1053,False,58.0,,0.0,41.6708,11.784,34.163,55.1384,False,2026-06-17
21533,4854f836-2247-43c3-adbc-1d1ee5eaf120,Avatar of Fury,0.49,34.4184,Steady,0.2123,0.2473,0.184,0.1966,0.2123,0.14,0.1149,0.0847,0.0889,2.6707,11.1848,16.1765,23.6567,0.3963,0.6059,0.4386,False,58.0,3316.0,0.0,34.9871,42.4859,18.3392,35.5248,False,2026-06-17
21534,6a077a9b-d725-4b14-957f-1586db2adf59,Dwarven Priest,0.19,34.4163,Steady,0.1887,0.1451,0.2198,0.2591,0.1887,0.1579,0.1493,0.1053,0.1178,2.3561,9.8799,14.2529,20.7671,0.1573,0.2295,0.3333,False,58.0,,0.0,28.215,50.8285,22.1606,42.7763,False,2026-06-17
21535,b2354092-7a4c-4e69-9c0a-0a2e146dc00c,Watcher of Hours,0.25,34.4162,Steady,0.2149,0.2647,0.1993,0.1486,0.2149,0.0625,0.0913,0.206,0.0741,5.2287,11.3296,16.3905,23.9794,0.2016,0.3099,0.1579,False,58.0,,0.0,35.7272,23.1948,43.7272,41.9485,False,2026-06-17
21536,d2abfcd1-c00c-43fa-a9ca-a9577b3c8a60,Charisma,10.66,34.4153,Steady,0.1591,0.1231,0.1294,0.2053,0.1591,0.1639,0.1339,0.2792,0.0854,0.8785,8.2697,11.8924,17.2489,9.0918,12.4987,0.9138,False,59.0,3075.0,0.0,20.8501,49.6507,62.8852,21.4482,False,2026-06-17
21537,e7b91fba-8d96-4040-95e8-f0023b65c497,Battering Ram,0.24,34.411,Steady,0.2173,0.2175,0.2106,0.2515,0.2173,0.125,0.0943,0.1667,0.091,0.3365,11.4598,16.5831,24.2699,0.1931,0.2982,0.4912,False,58.0,,0.0,36.4443,36.1947,35.159,18.6633,False,2026-06-17
21538,166e5680-b8cf-47da-bcae-3591367c5fb4,Vorinclex // The Grand Evolution,6.055,34.4104,Steady,0.1549,0.1707,0.1381,0.147,0.1549,0.2388,0.1055,0.2576,0.0548,0.1158,8.0392,11.5555,16.7494,5.1863,7.0692,0.8246,False,58.0,46783.0,0.0,19.9823,59.4688,57.0735,9.9099,False,2026-06-17
21539,513dbf8a-a250-4fd9-a5ae-2fb9c4810ecc,Conductive Machete,0.19,34.4103,Steady,0.1748,0.1451,0.1652,0.2493,0.1748,0.1,0.0098,0.2632,0.1625,8.0972,9.1201,13.1372,19.1005,0.1595,0.2263,0.2105,False,58.0,,0.0,24.6684,25.2979,58.3763,69.9519,False,2026-06-17
21540,6dc534e8-e22b-4e3c-aa30-c6e4c84f698c,Frilled Sea Serpent,0.19,34.4081,Steady,0.2044,0.1371,0.2277,0.2373,0.2044,0.1,0.007,0.2632,0.1112,1.1332,10.7457,15.5281,22.6804,0.1549,0.2331,0.3158,False,58.0,,0.0,32.7242,24.7177,58.3763,31.1012,False,2026-06-17
21541,b7894010-fdba-498e-97de-22bd70332439,Blade of the Sixth Pride,0.2,34.407,Steady,0.18,0.0,0.2335,0.1983,0.18,0.15,0.1871,0.05,0.1112,7.864,9.4065,13.5574,19.7274,0.167,0.2395,0.1579,False,58.0,,0.0,26.0274,54.4423,13.5169,57.5519,False,2026-06-17
21542,be0fc708-b205-4307-85f3-f8fd1efd4cf6,Lightning Dragon,4.75,34.4046,Steady,0.2192,0.2082,0.215,0.2101,0.2192,0.1463,0.1345,0.1035,0.0665,-0.1096,11.5677,16.7426,24.5108,3.8149,5.9143,0.8947,False,58.0,228.0,1.0,37.0108,46.3671,21.8095,10.3602,False,2026-06-17
21543,3d3c5dd5-ad4e-48ca-92b1-91e1f4ad5c3b,Fungus Elemental,0.855,34.404,Steady,0.1428,0.1202,0.1573,0.1415,0.1428,0.2727,0.0802,0.2573,0.0614,1.6201,7.3903,10.6093,15.3494,0.7412,0.9862,0.5965,False,58.0,113.0,1.0,17.4673,59.6386,56.7519,22.4792,False,2026-06-17
21544,15cc92c0-76ce-4b97-b1a2-a7d58bbfe857,Lawbringer,0.24,34.4033,Steady,0.2023,0.1085,0.2616,0.2092,0.2023,0.16,0.1424,0.0896,0.091,1.5443,10.6312,15.3593,22.4267,0.196,0.2938,0.3509,False,58.0,,0.0,32.1708,50.373,19.2219,28.4136,False,2026-06-17
21545,df621822-c811-40fa-99c1-ea9920bcd2e2,Sultai Flayer,0.2,34.3963,Steady,0.211,0.2849,0.2052,0.1399,0.211,0.08,0.0063,0.2,0.0953,13.7463,11.1089,16.0643,23.4876,0.162,0.247,0.0877,False,58.0,,0.0,34.5745,20.4072,40.3734,59.513,False,2026-06-17
21546,08e173e3-4c28-49d2-bb57-ccf533f20daf,Bark-Knuckle Boxer,0.2,34.3939,Steady,0.2144,0.2646,0.1938,0.157,0.2144,0.05,0.0257,0.25,0.087,4.0804,11.2971,16.3425,23.907,0.1614,0.2478,0.1754,False,58.0,,0.0,35.5536,17.5095,54.02,41.3671,False,2026-06-17
21547,9178253e-0d89-450d-a93b-ed4765e945db,Inquisition,0.3,34.3926,Steady,0.1255,0.0,0.0959,0.223,0.1255,0.1379,0.3039,0.1667,0.1484,9.0149,6.4655,9.2645,13.3685,0.2646,0.3401,0.2982,False,58.0,,0.0,14.5561,59.6554,34.8784,69.6895,False,2026-06-17
21548,39068bf1-cae4-4ac9-82ef-4e81bf59446e,The Girl in the Fireplace,0.25,34.3922,Steady,0.1934,0.2149,0.221,0.1514,0.1934,0.0625,0.1145,0.206,0.1133,13.8612,10.14,14.6355,21.3403,0.206,0.3034,0.1228,False,58.0,,0.0,29.6493,25.9801,43.7272,65.134,False,2026-06-17
21549,3f86e6c6-fca5-43e9-88cc-4546cdd5f0ec,God-Pharaoh's Faithful,0.21,34.3902,Steady,0.1903,0.1941,0.1819,0.2028,0.1903,0.0909,0.1377,0.2381,0.0953,2.9762,9.9669,14.3808,20.9587,0.1736,0.254,0.2632,False,58.0,,0.0,28.6407,34.034,50.8713,39.3064,False,2026-06-17
21550,d5b446a4-a761-42f0-acf0-ea0a1a9538d6,Pulse of Murasa,0.24,34.39,Steady,0.199,0.0784,0.2368,0.2392,0.199,0.125,0.0998,0.2083,0.0953,1.2814,10.4482,15.0894,22.0213,0.1967,0.2929,0.3684,False,58.0,,0.0,31.2801,36.8274,45.1203,27.7502,False,2026-06-17
21551,16cd0b90-f70c-4efa-b252-8de8784ef9a3,Imperial Seal,151.975,34.3807,Steady,0.1737,0.1441,0.1236,0.1981,0.1737,0.0822,0.1259,0.383,0.0945,1.7943,9.059,13.0476,18.967,127.7455,180.8001,0.9661,False,60.0,231417.0,0.0,24.3279,30.6836,76.297,31.0132,False,2026-06-17
21552,9ace6510-7876-48e4-9cae-1c24f2229e03,Timely Hordemate,0.2,34.3792,Steady,0.2038,0.2612,0.2179,0.1503,0.2038,0.0476,0.0,0.25,0.1278,20.6774,10.7105,15.4762,22.6024,0.1631,0.2452,0.0877,False,58.0,,0.0,32.5605,10.7937,54.02,72.9748,False,2026-06-17
21553,0ce678fa-6495-4857-b178-231c283b4514,Basking Capybara,0.15,34.3739,Steady,0.1966,0.2692,0.2064,0.145,0.1966,-0.0,0.0,0.3333,0.1252,21.2687,10.3152,14.8935,21.7272,0.1232,0.1826,0.0702,False,58.0,,0.0,30.5335,4.923,71.4075,71.6534,False,2026-06-17
21554,57939644-6f9a-4653-920b-f2d28559a9ca,Timecrafting,0.59,34.3731,Steady,0.1866,0.1889,0.1864,0.1723,0.1866,0.2063,0.0878,0.172,0.069,0.7879,9.7635,14.0818,20.5111,0.4896,0.711,0.6491,False,58.0,,0.0,27.7172,53.8726,35.8235,16.7287,False,2026-06-17
21555,66499407-3ad2-464b-bbfe-95d860f53616,Lash of the Balrog,0.2,34.3705,Steady,0.2384,0.2516,0.2423,0.2034,0.2384,0.1,0.0159,0.1075,0.0953,1.7775,12.6428,18.3368,26.9255,0.1576,0.2539,0.2632,False,58.0,,0.0,42.6204,25.9574,22.6184,31.7818,False,2026-06-17
21556,e694bf97-9deb-44f1-9d26-264b57596346,Storm Seeker,0.33,34.3614,Steady,0.1996,0.1982,0.1941,0.2108,0.1996,0.1429,0.1101,0.1818,0.0896,1.0726,10.4811,15.138,22.0942,0.2703,0.4029,0.4483,False,59.0,1806.0,0.0,31.4438,42.2924,37.6333,24.2142,False,2026-06-17
21557,0df0503b-25e7-499b-a703-a867f2da790c,Nature's Revolt,5.99,34.3574,Steady,0.1378,0.1836,0.1429,0.1218,0.1378,0.2137,0.1159,0.2091,0.0695,6.2475,7.1253,10.2234,14.78,5.2187,6.8753,0.661,False,60.0,,0.0,16.6356,59.4821,45.6929,43.1513,False,2026-06-17
21558,d7e127e4-56fd-4116-9c1a-421beab58e5c,Noggle Bridgebreaker,0.24,34.3566,Steady,0.2171,0.1437,0.2726,0.2345,0.2171,0.12,0.1258,0.125,0.087,1.1748,11.448,16.5656,24.2436,0.1932,0.2982,0.386,False,58.0,,0.0,36.3821,39.2087,26.1904,24.3484,False,2026-06-17
21559,45154dc6-ff0a-4e99-8528-689757d1778e,Meandering Towershell,0.285,34.3556,Steady,0.2032,0.0651,0.2429,0.2534,0.2032,0.1667,0.1234,0.1404,0.0741,0.0227,10.6808,15.4323,22.5365,0.2326,0.3492,0.5263,False,58.0,,0.0,32.4164,50.2755,28.9026,12.4311,False,2026-06-17
21560,c16495fc-784d-4bac-9a68-ed437008df73,Sea Serpent,0.2,34.3483,Steady,0.2125,0.1668,0.1952,0.2615,0.2125,0.1304,0.1492,0.1,0.0953,0.9905,11.1947,16.1911,23.6787,0.1617,0.2474,0.3684,False,58.0,271.0,0.0,35.0296,45.0517,20.2212,25.3733,False,2026-06-17
21561,ee2ca311-7639-436d-8ecb-d2aad075f25f,Rattlechains,0.3,34.3469,Steady,0.1873,0.1848,0.1668,0.2044,0.1873,0.1,0.1655,0.2,0.1054,2.9139,9.8015,14.1376,20.5946,0.2488,0.3618,0.4035,False,58.0,10719.0,0.0,27.9039,39.5629,42.454,41.3612,False,2026-06-17
21562,ffcedb73-538a-45ea-8564-7b92624537e0,Skyshroud Blessing,0.33,34.345,Steady,0.2413,0.2737,0.2119,0.2195,0.2413,0.1143,0.1018,0.0909,0.0588,0.1559,12.8044,18.5769,27.2904,0.2592,0.4201,0.4211,False,58.0,,0.0,43.4784,34.5576,19.3434,10.6489,False,2026-06-17
21563,2586a59d-8501-4c22-9d69-f4bf91de7024,Necra Sanctuary,0.25,34.3422,Steady,0.1925,0.0,0.2398,0.2973,0.1925,0.1071,0.245,0.086,0.1133,2.7423,10.0894,14.561,21.2287,0.2062,0.3031,0.3158,False,58.0,,0.0,29.3316,49.962,18.7691,43.7055,False,2026-06-17
21564,6777863c-e52c-4a7c-b8d2-a16b1438b3d2,"Amzu, Swarm's Hunger",18.05,34.3407,Steady,0.1405,0.1221,0.1129,0.184,0.1405,0.261,0.1184,0.1809,0.0987,3.3469,7.2698,10.4338,15.0904,15.6833,20.7738,0.9474,False,58.0,,0.0,17.1268,63.5008,37.3019,43.0685,False,2026-06-17
21565,003c48d4-0303-4970-8637-47ae060385aa,Safewright Quest,0.36,34.3388,Steady,0.1769,0.1186,0.0917,0.2121,0.1769,0.1463,0.1706,0.1389,0.1082,3.413,9.2333,13.3033,19.3482,0.3016,0.4297,0.4035,False,58.0,,0.0,25.2513,51.6749,28.7714,44.7868,False,2026-06-17
21566,7d5e734f-3efc-4124-b1d8-4fe3e9d3db28,"Tatyova, Steward of Tides",0.2,34.3346,Steady,0.2125,0.2939,0.2168,0.1497,0.2125,-0.0,0.0,0.25,0.1278,25.8964,11.1914,16.1862,23.6713,0.1617,0.2473,0.0351,True,58.0,,0.0,35.01,4.923,54.02,74.9587,False,2026-06-17
21567,312be209-dba5-4e6c-938e-1287642f67d4,Hivespine Wolverine,0.2,34.3332,Steady,0.211,0.2652,0.1975,0.1369,0.211,0.0435,0.0131,0.25,0.091,7.7524,11.1133,16.0707,23.4973,0.1619,0.247,0.1404,False,58.0,,0.0,34.6039,15.1399,54.02,51.4331,False,2026-06-17
21568,f74107d5-fb4a-464b-9251-42b84d91775d,Faceless Haven,0.45,34.3314,Steady,0.1747,0.0971,0.1851,0.2173,0.1747,0.1489,0.2008,0.0922,0.1178,4.6903,9.1145,13.129,19.0883,0.3779,0.5359,0.386,False,58.0,16866.0,0.0,24.6488,55.2768,19.4615,52.6861,False,2026-06-17
21569,26f8626a-ce64-450c-bda5-833df2fbb4fb,Orzhov Charm,0.25,34.3256,Steady,0.2368,0.3205,0.2267,0.1531,0.2368,0.1071,0.0,0.0,0.1133,25.5,12.5522,18.2021,26.7211,0.1973,0.3168,0.0351,True,58.0,,0.0,42.2176,22.9114,3.3866,69.8097,False,2026-06-17
21570,5e642112-9592-475f-ba03-d71544270cfa,Lunge,0.25,34.3237,Steady,0.1332,0.0784,0.1155,0.2283,0.1332,0.1724,0.3115,0.04,0.1484,14.3214,6.8754,9.86,14.2444,0.2188,0.2856,0.1754,False,58.0,,0.0,15.8103,69.7336,10.0368,74.796,False,2026-06-17
21571,2c232056-9dd6-4a78-be08-3bff19daa88d,Embereth Veteran,0.2,34.3222,Steady,0.1456,0.0,0.1026,0.2914,0.1456,0.1176,0.2663,0.2075,0.1252,4.3063,7.542,10.8302,15.6759,0.1729,0.2314,0.2105,False,58.0,,0.0,18.0437,53.0225,44.523,53.663,False,2026-06-17
21572,b5306bf4-0cba-48dd-8af8-7c7821db7e02,Pyroceratops,0.19,34.32,Steady,0.1902,0.0986,0.243,0.224,0.1902,0.15,0.1568,0.1053,0.1112,2.399,9.9645,14.3773,20.9535,0.1571,0.2298,0.2807,False,58.0,,0.0,28.6276,50.5367,22.1606,40.4799,False,2026-06-17
21573,7c83fb45-03af-4f1a-b7e3-2c4f47511658,Boros Elite,0.2,34.3145,Steady,0.2195,0.1831,0.1963,0.2389,0.2195,0.05,0.0,0.25,0.1252,2.3226,11.5856,16.7691,24.5509,0.1606,0.2491,0.2982,False,58.0,,0.0,37.1287,11.784,55.8839,44.2154,False,2026-06-17
21574,2fcd5779-7234-49e3-b3c5-ebc07db74462,Distracting Geist // Clever Distraction,0.2,34.3094,Steady,0.2159,0.1451,0.2813,0.2138,0.2159,0.15,0.0148,0.1,0.1054,2.2836,11.3831,16.4696,24.0988,0.1612,0.2482,0.2632,False,58.0,,0.0,36.0121,37.4272,20.9924,37.9774,False,2026-06-17
21575,2772e3cc-10e0-420f-b183-71ebaf3580e1,Urban Burgeoning,0.2,34.3091,Steady,0.2385,0.2967,0.2115,0.1434,0.2385,0.0909,0.0,0.0575,0.0953,16.5344,12.6454,18.3406,26.9314,0.1576,0.2539,0.0702,False,58.0,,0.0,42.6303,18.7226,14.5243,61.3473,False,2026-06-17
21576,9c3e4bd4-2e1e-4103-adc3-f9ccc259dcdf,Precognition Field,0.35,34.3038,Steady,0.216,0.2683,0.2072,0.1905,0.216,0.1316,0.0933,0.1143,0.0822,2.4899,11.3873,16.4758,24.108,0.282,0.4344,0.3158,False,58.0,,0.0,36.0186,37.8406,23.6947,32.801,False,2026-06-17
