volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
29874,eb0be178-55f9-4743-8128-34bc86f134ec,Obelisk of Jund,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29875,2c25ee6d-36aa-4237-90ac-5a2a6874d5a1,Tchotchke Elemental,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29876,2c1dd6f4-2db5-449d-9ed8-579d98cfcfb8,Flailing Soldier,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29877,2c0b8cc3-b1c1-498d-b34c-f317c2c9468f,Caravan Hurda,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29878,e97870a3-855a-4701-8344-91a90095f70a,Vagrant Plowbeasts,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29879,2be2b936-3899-4932-940e-7ec989607ec8,Suspicious Nanny,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29880,2be283da-6d5a-442b-bd07-d06c16cb1214,Jhessian Balmgiver,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29881,2bdd9ca3-542a-43c0-9831-c6add23890d6,Quickening Licid,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29882,eaedc09f-43b8-42db-a645-0ac3baf1de12,Ashenmoor Gouger,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29883,e6762a65-5c88-4652-ac3d-b9de220634c7,Pious Interdiction,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29884,326ba371-124c-4949-a048-3a0c8962e567,Barren Moor,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29885,e18c93bc-2073-4bb6-83b4-c5c70f2d8a82,Winged Shepherd,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29886,ed228f67-3adf-46d4-ac45-e0278592850d,Midnight Charm,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29887,38b4798d-47cc-4ffd-8b0b-e90b5da2ee2d,Naiad of Hidden Coves,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29888,248dcf69-b99e-4a71-b9b3-7fd865f873ab,Angel of Retribution,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29889,ed198c68-c219-469f-b133-737b060cfbfc,Repel the Abominable,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29890,ed186aea-e0dc-4d88-a619-748b2ebf0c52,Nightsky Mimic,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29891,38630f89-bc22-49b2-b97e-d31a5169decc,Pouncing Shoreshark,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29892,249b722e-2f4c-4884-bebb-e967f4fd3238,Plated Seastrider,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29893,e31510d5-b74e-4a8d-94e8-8bd098cac3c7,Royal Trooper,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29894,ed11efb6-1423-4ce0-be1d-9e0320124758,Sea's Claim,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29895,3836cf33-bd1d-485d-94a2-85ea210ddf7a,Mutant's Prey,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29896,e323d468-def5-4090-af5b-19481289168f,Death Bomb,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29897,3823afcf-6b15-46a9-ba49-3a9a39f8114e,Vodalian Mindsinger,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29898,38212d24-40fd-404f-a8bb-24ed0d023fe8,Paragon of Gathering Mists,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29899,e3367ed8-16a3-4b04-bc6a-e0a3c794e6d3,Ghor-Clan Bloodscale,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29900,ed0402d7-02cb-4763-a661-82280d6c9af8,Infectious Rage,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29901,381eb146-879e-473c-b628-65f6c0814a29,Merfolk Skyscout,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29902,37f3733e-cc4e-4d84-b29b-d474f6e254a2,Canopy Spider,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29903,24d373cd-245a-4051-b187-ba8cc83b0c48,Bladed Bracers,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29904,e3542d0f-fcee-4df7-aa95-b55138caa2ab,Harried Spearguard,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29905,24d52cf1-d4f1-4b4c-a50b-87d3ba0aeebb,Pyromantic Pilgrim,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29906,ecf1e378-d6bc-4ee0-800e-eb8a955d781f,Aether Gust,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29907,24dca209-9781-4bde-ad61-18c20e8ccbd8,Surge of Zeal,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29908,37d93951-eecf-4114-a968-92457ce667a7,Despondent Killbot,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29909,e3b22777-4d5b-4f6c-a339-24d204bd007e,Healing Grace,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29910,ece9d3e5-79e5-4c56-9e8d-8abcd819c041,Ruinous Minotaur,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29911,e3b9c9e3-5a35-4dd2-ab17-d1b6a140b185,Riddlesmith,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29912,372a01f7-6e58-4424-9405-0ee4acbb9346,Smoldering Werewolf // Erupting Dreadwolf,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29913,37278877-e7d8-47b6-a65f-37c7f85e3a0a,Great Desert Prospector,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29914,37165859-87bc-4d44-95a2-39051ab20a14,Blind-Spot Giant,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29915,ecd6587c-3548-4bc1-89e4-9f7fbbc2d2ad,Cerulean Drake,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29916,38dd86a2-652c-42b7-9b21-2fad059cc706,Patron of the Akki,0.5,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29917,e2d54c59-7722-4520-adca-cd02a0871ab2,Elephant Resurgence,0.5,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29918,326d9b5c-ac04-45b5-9a8c-a9be7d8cca1b,Firewing Phoenix,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29919,391df15f-e346-46aa-8987-56dfb18c1844,Overt Operative,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29920,e193ae18-91a0-4870-b8a1-f8dedf744708,Obelisk of Grixis,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29921,3b00f415-2496-4333-be89-601fd837fe7c,Tendrils of Despair,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29922,3af07cd3-36c3-4792-bc93-3ec82e1606bb,Weirded Vampire,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29923,e1a64bba-eaff-4f59-b85d-7df0b13e2e6b,Clockwork Vorrac,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29924,e1abac67-ae07-4bb2-a048-7e41e0fc0371,Gift of Granite,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29925,e1b7db10-58a1-46fc-ac6c-287393ed96c2,Rhox Charger,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29926,e1c49bdb-cfd1-4ebf-90f7-73bd5009f75e,Looming Hoverguard,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29927,23dd6d4a-d933-4328-8d09-75f7908ae347,Scrounger of Souls,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29928,3a799843-1304-4abf-b8d7-db616628ee3f,Feral Ridgewolf,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29929,3a747893-a514-4689-8486-ecccf654fecb,Fry,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29930,e20e5ad9-36b5-4962-acc2-555d069c5daf,Wayfaring Giant,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29931,23ea480c-99e3-4cbf-8d24-9ea92230f57b,Wojek Apothecary,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29932,3a38bf69-511f-4851-870f-8a65641d832e,Severance Priest,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29933,e2177cdd-da89-4f7d-a161-788fa33451f9,Free-Range Chicken,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29934,23f93411-f83c-4ed2-abed-99cf905f7d7f,Bog Initiate,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29935,240a349a-79f8-4e11-9a05-a78148e70a62,Hapless Researcher,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29936,3a225d39-c1f8-4ab0-98ec-dad63bf268db,Repopulate,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29937,e23d88c4-8c9c-41cb-b4ff-ebb3f880ab63,Viashino Bladescout,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29938,39eb4062-68a0-4f64-a9cc-79be87fd8173,Sluggishness,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29939,ed4d4084-739b-43ac-bd2b-a86d1ecd7bbd,Nim Grotesque,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29940,39bf60b2-eeee-48f3-b7b0-6cc2e038afb1,Emberwilde Augur,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29941,e26f7255-8b18-47d6-aafa-22ca22c35d2e,Farmstead Gleaner,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29942,e2714e1f-c883-41e0-bc2f-60e15462ef98,Hand of Silumgar,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29943,3992369a-2158-4cf8-b7e5-be517b91c1f5,Deadshot Minotaur,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29944,e2794c12-c375-4e95-94ad-51901499c35f,Teacher's Pet,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29945,ed3d113d-f2c3-4ef3-8bdd-ed4824a22ab0,Underworld Fires,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29946,397df813-c759-4246-8def-122c7ff82d88,Trollhide,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29947,3970e021-209d-41d3-9466-8b3ef9ab1a4c,Horizon Seed,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29948,e2975a88-5a5a-462a-90b9-d8c00150b6d3,Quirion Elves,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29949,36c78a5f-0148-4596-a346-f8e35037b694,Time Wipe,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29950,2551f383-7308-4670-9fda-406b20e372a5,Esper Battlemage,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29951,367ec7c5-8c76-4af6-b941-a3a8c2ff67ff,Scarscale Ritual,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29952,367420cb-e77b-4d0c-9a83-0deee28f6d36,Reckless Velocitaur,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29953,34320ebf-da97-44a4-bbeb-a9da06548289,Blackbloom Rogue // Blackbloom Bog,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29954,e53532db-5b14-429e-8437-a369c5b8632b,Timbermaw Larva,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29955,341f75a5-df02-48e9-8997-1938148ad89a,Confidence from Strength,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29956,e552cab2-cee0-4420-9419-4bada4b2f241,Gruul Charm,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29957,340d27c6-2e8e-472a-85f5-9b36d9cc3e42,Mana Chains,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29958,e56056dc-637e-4229-ae2c-dfd06d24086b,Dual Shot,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29959,33fe5484-7cc7-45c7-a349-b15c0454ab08,Cartouche of Ambition,0.2,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29960,33e9db5a-986d-4731-88c9-87de6f967db4,Blaring Recruiter,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29961,e5868cf5-9fdc-442d-95cb-3bc5e2727981,Topan Ascetic,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29962,e58a5631-dd00-4b1b-a2aa-2558bb0ff62f,Daru Spiritualist,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29963,33a64de1-dc78-43d3-b89e-b4b13049e174,Builder's Blessing,0.25,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
29964,e5afa88a-8bde-47fe-a890-3759f807360f,Fell Flagship,0.5,3.9673,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,45.0,,0.0,2.8834,5.8771,4.3973,,False,2026-09-17
