volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
25486,6d194882-ca37-49bb-ac9f-a751c53850a8,Bribery,5.73,21.8554,Stable,0.1525,0.166,0.1478,0.1456,0.1525,0.0746,0.0919,0.0761,0.0514,0.5577,7.9139,11.3726,16.4784,4.9194,6.6742,0.9091,False,45.0,48604.0,0.0,20.5194,28.6821,18.6034,16.3472,False,2026-09-20
25487,cf18a1ca-1fb5-4c90-b20a-6ae2fb54a9bb,Humiliate,0.2,21.852,Stable,0.1448,0.1616,0.1541,0.1187,0.1448,0.05,0.0172,0.09,0.0513,5.8154,7.4979,10.7659,15.5809,0.173,0.2312,0.1136,False,45.0,,0.0,18.7674,19.7391,21.3435,43.3204,False,2026-09-20
25488,81641cf1-2dcf-4cd3-ab92-7f5e8e20cb84,Fistful of Force,0.25,21.8499,Stable,0.1552,0.1155,0.1849,0.1732,0.1552,0.08,0.0047,0.04,0.0834,2.3001,8.0597,11.5855,16.7938,0.2141,0.292,0.2727,False,45.0,,0.0,21.1219,23.1003,11.7744,37.4772,False,2026-09-20
25489,d4ab7848-5c37-4c6b-be29-0bb703333e5b,Spell Crumple,0.75,21.8497,Stable,0.1279,0.1327,0.1402,0.1402,0.1279,0.0506,0.0454,0.2,0.052,0.0085,6.5971,9.4556,13.6494,0.6599,0.8524,0.5227,False,45.0,6933.0,0.0,15.7514,21.7546,49.1419,11.6408,False,2026-09-20
25490,aef9fcf0-b755-40f6-821d-836ae1b5497a,Whirlpool Drake,0.35,21.8465,Stable,0.1033,0.0557,0.0832,0.1439,0.1033,0.1081,0.0872,0.1029,0.0556,1.9989,5.2937,7.5677,10.8833,0.3156,0.3881,0.2955,False,45.0,,0.0,11.8184,36.9842,24.8614,29.6201,False,2026-09-20
25491,562c9c68-e5a7-45ab-b098-5b649d165ff5,"Naru Meha, Master Wizard",1.0,21.8438,Stable,0.1462,0.1635,0.1326,0.1104,0.1462,0.0654,0.06,0.068,0.0577,3.1034,7.5755,10.879,15.748,0.8639,1.1575,0.5227,False,45.0,21430.0,0.0,19.0719,24.2303,17.4367,36.3472,False,2026-09-20
25492,75fcb9ce-ac01-4048-82b7-9100143e3b07,Obelisk of Alara,0.53,21.8365,Stable,0.1541,0.1541,0.1522,0.1456,0.1541,0.0909,0.0635,0.0943,0.0385,-0.4295,7.9959,11.4924,16.6558,0.4543,0.6183,0.5682,False,45.0,,0.0,20.8796,30.5104,22.0933,4.5512,False,2026-09-20
25493,66566999-f70a-4f14-9bf0-23325295a977,Clergy of the Holy Nimbus,0.5,21.8193,Stable,0.123,0.1304,0.1085,0.1225,0.123,0.0566,0.1123,0.076,0.0583,6.3273,6.3363,9.0771,13.0932,0.4421,0.5655,0.2273,False,45.0,,0.0,14.9098,27.7993,18.5755,46.2823,False,2026-09-20
25494,882da1c6-7b86-4de0-9161-ce7c50f9c90c,Magnivore,0.87,21.819,Stable,0.1152,0.0842,0.0954,0.1486,0.1152,0.05,0.0698,0.1356,0.0859,4.4259,5.9229,8.4779,12.2144,0.7753,0.9763,0.6136,False,45.0,3656.0,0.0,13.6326,22.0361,31.4836,47.7115,False,2026-09-20
25495,a58ee84f-1d9c-4924-b7b1-14a9b2ba3b98,Umara Raptor,0.25,21.8179,Stable,0.1127,0.0,0.0566,0.1832,0.1127,0.0833,0.0064,0.112,0.0953,4.4101,5.79,8.2854,11.9325,0.2233,0.2798,0.2045,False,45.0,,0.0,13.1676,24.4717,26.8533,50.8818,False,2026-09-20
25496,d410027b-1c22-461e-939d-06a2c851352e,Unholy Citadel,5.45,21.8145,Stable,0.1462,0.1699,0.1273,0.1268,0.1462,0.0887,0.089,0.0809,0.0452,0.6512,7.5744,10.8775,15.7457,4.7086,6.3081,0.8913,False,47.0,527.0,0.0,19.0687,31.0215,20.0308,15.2011,False,2026-09-20
25497,58b349ec-9987-4832-a8f3-8e92027ea75b,Thalia's Lancers,0.5,21.8133,Stable,0.1272,0.1786,0.1263,0.0971,0.1272,0.0909,0.0506,0.04,0.0561,7.3012,6.5589,9.4001,13.5678,0.4403,0.5678,0.1818,False,45.0,,0.0,15.6138,29.9879,11.7744,47.4322,False,2026-09-20
25498,ba3bfe0c-2bd6-469c-802c-440b7caf7fb5,"Vish Kal, Blood Arbiter",0.75,21.8106,Stable,0.1395,0.1596,0.1144,0.1282,0.1395,0.0897,0.0857,0.0533,0.0548,1.7862,7.2112,10.3484,14.9643,0.6524,0.8622,0.4545,False,45.0,3742.0,0.0,17.8177,30.7667,16.1881,27.8187,False,2026-09-20
25499,37aae6d1-1de0-47d1-85dd-d4a6d9635c05,Psionic Entity,0.44,21.8066,Stable,0.1264,0.1109,0.1228,0.1345,0.1264,0.1277,0.0636,0.0864,0.0476,0.2111,6.5155,9.3371,13.4751,0.3878,0.4993,0.4773,False,45.0,47.0,0.0,15.4665,39.194,20.9185,11.3713,False,2026-09-20
25500,3a81a3a6-4940-4d69-94c1-d431023b275c,Spirit of the Hunt,0.47,21.8059,Stable,0.1601,0.1529,0.1695,0.1587,0.1601,0.0816,0.0539,0.0809,0.0435,-0.1072,8.3227,11.9698,17.3639,0.4005,0.5516,0.5227,False,45.0,,0.0,22.2943,27.2598,20.0194,8.4095,False,2026-09-20
25501,ce148a0c-6c63-49d5-a156-99efae4e367a,Vastwood Fortification // Vastwood Thicket,0.25,21.8025,Stable,0.1555,0.2177,0.1539,0.1183,0.1555,0.0741,0.0,0.0,0.077,19.0,8.0717,11.6029,16.8197,0.214,0.292,0.0455,True,45.0,,0.0,21.1989,17.9897,4.2086,60.7439,False,2026-09-20
25502,5fe86083-1009-4de2-b186-f817ad1cc4e4,Prying Blade,0.25,21.8025,Stable,0.1555,0.2177,0.1539,0.1183,0.1555,0.0741,0.0,0.0,0.077,19.0,8.0717,11.6029,16.8197,0.214,0.292,0.0455,True,45.0,,0.0,21.1989,17.9897,4.2086,60.7439,False,2026-09-20
25503,b0168b7e-a8b8-4ce3-af12-a43f3818b6a1,Aerial Formation,0.2,21.7907,Stable,0.1759,0.2052,0.2052,0.1577,0.1759,0.05,0.0,0.05,0.0513,2.5,9.1791,13.2238,19.2296,0.1677,0.2385,0.1818,False,45.0,,0.0,25.9816,13.7478,15.0002,31.1292,False,2026-09-20
25504,710f1f8a-e5f7-4889-9f12-2611f42d5c73,"Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence",3.93,21.7892,Stable,0.1091,0.1038,0.0934,0.1007,0.1091,0.0364,0.0517,0.3043,0.0397,0.0052,5.6008,8.0116,11.532,3.5237,4.3832,0.8409,False,45.0,16258.0,0.0,12.5946,16.399,70.7774,7.7551,False,2026-09-20
25505,5cc4ee18-675e-4707-b658-ec746a1c03d8,Thought Hemorrhage,0.45,21.7798,Stable,0.1132,0.121,0.1013,0.1048,0.1132,0.1224,0.0452,0.1333,0.0435,0.279,5.8138,8.3199,11.9831,0.4018,0.5039,0.3864,False,45.0,,0.0,13.2266,37.3594,31.1801,11.4966,False,2026-09-20
25506,efb42ccc-6fed-47f0-84b4-e2a9a42e4dfa,Mindwarper,0.4,21.7779,Stable,0.1094,0.0,0.1078,0.1643,0.1094,0.1136,0.0873,0.075,0.0706,2.1595,5.6155,8.033,11.5632,0.3585,0.4463,0.3182,False,45.0,,0.0,12.6273,37.5301,18.4426,33.1531,False,2026-09-20
25507,e1b74ef7-ab6b-4d40-8087-3f3a448b7e0a,Crovax the Cursed,1.06,21.7766,Stable,0.1285,0.0993,0.1365,0.1402,0.1285,0.0991,0.0802,0.1113,0.0546,0.6003,6.6251,9.4962,13.7091,0.9322,1.2053,0.7045,False,45.0,372.0,1.0,15.8267,32.5409,26.5021,17.5275,False,2026-09-20
25508,10a64ae9-919f-4c04-8c8a-cce12554502c,Riptide Survivor,0.25,21.7748,Stable,0.0677,0.0,0.0,0.1213,0.0677,0.1071,0.1122,0.08,0.0741,7.3291,3.4364,4.8941,7.0008,0.2336,0.2675,0.1364,False,45.0,,0.0,7.8036,39.3563,19.6272,50.8979,False,2026-09-20
25509,3da90ae6-a8cc-4633-bf49-7413ce91b697,Rust Monster,0.2,21.7611,Stable,0.14,0.0,0.1809,0.1599,0.14,0.1,0.0087,0.05,0.0541,2.512,7.2426,10.3942,15.0319,0.1739,0.2301,0.1818,False,45.0,,0.0,17.9061,29.2378,15.0002,32.4854,False,2026-09-20
25510,8ecdaf4b-4442-42da-9714-4257a83faf50,Sakashima of a Thousand Faces,32.72,21.759,Stable,0.1259,0.1292,0.1344,0.1126,0.1259,0.0818,0.0601,0.1408,0.0477,1.4184,6.4907,9.3011,13.4223,28.8479,37.1118,1.0,False,45.0,120055.0,0.0,15.4043,27.6015,32.7241,22.4787,False,2026-09-20
25511,a684df3a-5441-4daa-86d1-c47a91b35e6a,Reckless Spite,0.25,21.7522,Stable,0.1549,0.1801,0.1292,0.0998,0.1549,0.0357,0.0,0.08,0.077,18.9904,8.044,11.5626,16.7599,0.2141,0.2919,0.0682,False,45.0,,0.0,21.0368,8.9351,19.6272,60.5592,False,2026-09-20
25512,dfd260f2-90e6-464b-91e2-a66bb3877918,Plundering Predator,0.2,21.7446,Stable,0.1538,0.1616,0.1541,0.1187,0.1538,0.05,0.0172,0.05,0.0513,5.8154,7.9825,11.4727,16.6267,0.1715,0.2333,0.1136,False,45.0,,0.0,20.8075,19.7391,13.827,43.3204,False,2026-09-20
25513,448396b8-b691-457a-8569-1282c3fca65a,Infected Vermin,0.49,21.7391,Stable,0.1119,0.0825,0.1325,0.1041,0.1119,0.08,0.1231,0.0408,0.0632,7.6229,5.7489,8.2259,11.8454,0.4381,0.548,0.2273,False,45.0,,0.0,13.0334,33.4206,13.1461,48.9539,False,2026-09-20
25514,14440669-ddf0-46ac-b140-13948a8113b8,Tamanoa,0.92,21.7364,Stable,0.1545,0.1847,0.1515,0.1419,0.1545,0.0538,0.0625,0.0957,0.0632,0.982,8.0206,11.5284,16.7092,0.7883,1.0737,0.7273,False,45.0,,0.0,20.968,22.6617,22.2787,22.4516,False,2026-09-20
25515,e8434c77-10df-4456-af27-acb95d624189,Titanic Brawl,0.2,21.7277,Stable,0.1304,0.0986,0.1248,0.1391,0.1304,0.1,0.0094,0.05,0.0541,4.352,6.727,9.6443,13.9269,0.1756,0.2279,0.1364,False,45.0,,0.0,16.1313,29.4564,15.0002,40.4796,False,2026-09-20
25516,02c741d0-99d3-48e5-9846-0fea5a0a29fe,Sage of the Inward Eye,0.29,21.723,Stable,0.1557,0.0651,0.1863,0.1814,0.1557,0.1,0.0056,0.069,0.0715,-0.0176,8.0847,11.622,16.848,0.2482,0.3389,0.4545,False,45.0,,0.0,21.2988,27.7347,17.5483,15.0774,False,2026-09-20
25517,6c0b07c4-bb7c-4100-81e5-b0ee95d18625,Shipwreck Moray,0.19,21.722,Stable,0.1527,0.0986,0.1616,0.1949,0.1527,0.1,0.0075,0.0526,0.0541,0.6727,7.9205,11.3822,16.4927,0.1631,0.2213,0.2727,False,45.0,,0.0,20.5619,28.9077,16.1077,17.9796,False,2026-09-20
25518,aaf176ff-646f-4182-a546-fe648498587d,Vitalizing Cascade,0.47,21.7192,Stable,0.1512,0.1465,0.1449,0.1596,0.1512,0.102,0.0721,0.0638,0.0435,-0.586,7.8437,11.2702,16.3268,0.404,0.5467,0.6136,False,45.0,,0.0,20.2279,33.6614,16.9822,6.4255,False,2026-09-20
25519,68f1db12-82fb-4bf1-908d-db38fd67efe5,Sire of the Storm,0.25,21.7174,Stable,0.1,0.0,0.0,0.1427,0.1,0.08,0.1535,0.0,0.0834,12.1376,5.1213,7.3187,10.5201,0.2262,0.2763,0.0909,False,45.0,,0.0,11.4484,37.785,4.2086,59.1569,False,2026-09-20
25520,a26432ff-ae60-454d-a6de-fec3feafa669,"Alora, Merry Thief",0.2,21.7172,Stable,0.1587,0.1808,0.1306,0.1012,0.1587,0.0455,0.0,0.09,0.0488,7.595,8.2454,11.8567,17.1961,0.1707,0.2344,0.0909,False,45.0,,0.0,21.9799,11.9696,21.3435,45.333,False,2026-09-20
25521,cedeea30-b580-4ea7-bbc3-7358fed8ae61,Gretchen Titchwillow,0.25,21.7144,Stable,0.1524,0.1647,0.1235,0.0971,0.1524,-0.0,0.0,0.112,0.077,18.8032,7.9066,11.362,16.4627,0.2147,0.2912,0.0682,False,45.0,,0.0,20.4866,5.6765,26.681,60.4985,False,2026-09-20
25522,20d69989-7250-40c7-a064-8ed78ccbe556,Simulacrum,0.3,21.7065,Stable,0.1282,0.1825,0.1291,0.1302,0.1282,0.0625,0.0939,0.0667,0.0645,5.7009,6.6129,9.4785,13.6831,0.2639,0.341,0.1818,False,45.0,2354.0,0.0,15.7841,26.442,17.3383,46.0322,False,2026-09-20
25523,c8877da5-7008-4b47-955e-d205220c91e6,Thalakos Scout,0.25,21.7013,Stable,0.1116,0.0,0.1444,0.1554,0.1116,0.08,0.1329,0.04,0.0834,4.4916,5.7291,8.1973,11.8036,0.2236,0.2795,0.2045,False,45.0,,0.0,12.9581,34.8566,11.7744,47.4199,False,2026-09-20
25524,a0476da9-51b1-4cd3-90c4-ad01d0e4c3d6,Azorius Herald,0.25,21.6999,Stable,0.1189,0.0,0.0,0.1742,0.1189,0.1071,0.0,0.0,0.1133,19.0,6.1176,8.76,12.6279,0.222,0.2816,0.0455,True,45.0,,0.0,14.2876,26.6347,4.2086,72.661,False,2026-09-20
25525,431838a8-f020-4e4e-a6f4-2d4ca27c56df,Darksteel Pendant,0.25,21.6943,Stable,0.1576,0.1611,0.1246,0.099,0.1576,-0.0,0.0,0.112,0.069,10.8067,8.1845,11.7678,17.0641,0.2136,0.2927,0.0909,False,45.0,,0.0,21.7277,5.6765,26.681,54.0911,False,2026-09-20
25526,04eb4fc0-0cc5-44f1-af5a-44579125d5c2,Scapegoat,0.53,21.6892,Stable,0.1391,0.1128,0.16,0.1373,0.1391,0.1053,0.0606,0.1094,0.0385,-0.3893,7.1906,10.3185,14.9202,0.4612,0.6091,0.6136,False,45.0,,0.0,17.7653,33.5702,26.279,4.7211,False,2026-09-20
25527,ade4ffa5-6609-44eb-8f1a-45e7203d90e3,Kolaghan Skirmisher,0.2,21.6826,Stable,0.1285,0.0986,0.1026,0.1691,0.1285,0.1,0.0087,0.1,0.0541,1.8906,6.6286,9.5014,13.7167,0.1759,0.2274,0.2045,False,45.0,,0.0,15.8431,29.2378,24.0902,28.3811,False,2026-09-20
25528,23e98711-0b3f-446d-abcc-9b0378178feb,Cursed Ronin,0.24,21.6777,Stable,0.1927,0.2,0.2,0.1951,0.1927,0.0417,0.0052,0.0417,0.0426,-0.6796,10.1004,14.5773,21.2531,0.1979,0.291,0.4318,False,45.0,,0.0,30.3599,15.5496,13.3807,6.0328,False,2026-09-20
25529,53ae0359-aa3c-464b-bdbd-139ae17ebd76,Trailblazer,0.6,21.6773,Stable,0.083,0.083,0.0753,0.0888,0.083,0.1212,0.0831,0.1,0.0473,3.6921,4.233,6.0384,8.6575,0.5522,0.6519,0.2727,False,45.0,227.0,1.0,9.3362,39.3867,24.0902,35.4903,False,2026-09-20
25530,2d37c437-0d5c-400d-88ce-10d173b28eda,Crater Hellion,0.35,21.6679,Stable,0.1457,0.1361,0.1682,0.1405,0.1457,0.0571,0.0812,0.0514,0.0588,3.171,7.5453,10.8351,15.6831,0.3026,0.4049,0.25,False,45.0,,0.0,18.977,24.3575,16.0322,36.8518,False,2026-09-20
25531,1a1a6548-26ef-49f4-9e6d-b98bea1bd149,Voidstone Gargoyle,0.47,21.6609,Stable,0.1074,0.0,0.1118,0.1191,0.1074,0.1224,0.069,0.0851,0.0455,2.2063,5.5087,7.8784,11.3373,0.4221,0.5233,0.3182,False,45.0,,0.0,12.3228,38.4016,20.7397,27.8823,False,2026-09-20
25532,a1012f33-7ebd-47c6-b670-1b0dc046fbce,Nyxborn Shieldmate,0.2,21.6547,Stable,0.1386,0.0986,0.1248,0.1599,0.1386,0.1,0.0087,0.05,0.0541,2.512,7.1665,10.2833,14.8683,0.1741,0.2297,0.1818,False,45.0,,0.0,17.6933,29.2378,15.0002,32.4854,False,2026-09-20
25533,5236a6b5-0a96-4470-ba03-37b6d7a889bb,Midnight Mayhem,0.2,21.642,Stable,0.1462,0.0,0.1809,0.1802,0.1462,0.1,0.0098,0.05,0.0541,1.4119,7.5704,10.8716,15.7371,0.1728,0.2315,0.2273,False,45.0,,0.0,19.0457,29.5784,15.0002,24.7452,False,2026-09-20
25534,8a265910-2e10-4e97-88ab-c0cb1a712eb8,Cursed Windbreaker,0.2,21.6362,Stable,0.1132,0.0,0.1294,0.1416,0.1132,0.1,0.0094,0.1,0.0541,4.3508,5.8141,8.3203,11.9836,0.1786,0.224,0.1364,False,45.0,,0.0,13.2299,29.4564,24.0902,40.4363,False,2026-09-20
25535,a375b935-c02b-44bc-a942-37c5de58b1e4,Séance,0.43,21.6268,Stable,0.1545,0.1836,0.1741,0.1573,0.1545,0.0889,0.0791,0.0651,0.0476,0.0962,8.0213,11.5294,16.7107,0.3684,0.5019,0.5227,False,45.0,,0.0,20.9713,30.1434,17.1184,10.3758,False,2026-09-20
25536,b373e978-c58b-465a-b68a-9d4acec9dce0,Dwarven Blastminer,0.76,21.6212,Stable,0.0993,0.107,0.0874,0.0929,0.0993,0.1358,0.06,0.1289,0.0414,0.3216,5.0807,7.26,10.4345,0.6882,0.8393,0.5455,False,45.0,6700.0,0.0,11.3567,41.0231,30.3876,11.2891,False,2026-09-20
25537,8b34b211-985b-4934-bb3b-8e6672685ac2,Forbidden Crypt,0.97,21.6205,Stable,0.1148,0.0851,0.1059,0.1347,0.1148,0.0526,0.0578,0.1938,0.0639,1.2826,5.8993,8.4437,12.1644,0.8648,1.088,0.7273,False,45.0,,0.0,13.5442,22.2548,45.1252,25.1595,False,2026-09-20
25538,be15e131-0753-4ceb-a36b-4f9172241080,Conquer,0.25,21.6159,Stable,0.1627,0.1873,0.1728,0.1328,0.1627,0.0741,0.0052,0.072,0.0392,1.4062,8.4635,12.1756,17.6695,0.2125,0.2942,0.2273,False,45.0,,0.0,22.8706,21.9747,17.9487,19.9456,False,2026-09-20
25539,1d591c00-7086-4337-bdb8-a5f35568f04e,Rabble-Rouser,0.25,21.615,Stable,0.1662,0.1687,0.1633,0.1459,0.1662,0.0741,0.005,0.08,0.0392,0.6714,8.6549,12.4556,18.0857,0.2117,0.2952,0.2727,False,45.0,,0.0,23.7122,21.9458,19.6272,13.2833,False,2026-09-20
25540,897f666e-0dda-4577-a3d7-792e3ac2f460,Voldaren Ambusher,0.2,21.6076,Stable,0.1518,0.124,0.1716,0.1542,0.1518,0.05,0.0,0.14,0.0513,2.4947,7.8754,11.3165,16.3953,0.1718,0.2328,0.1818,False,45.0,,0.0,20.3687,13.7478,32.537,31.0572,False,2026-09-20
25541,83fb7dfb-64a4-4320-b544-830c29f24df9,Rising Miasma,0.2,21.5993,Stable,0.1576,0.1808,0.1306,0.1012,0.1576,0.0455,0.0,0.09,0.0488,7.595,8.1859,11.7699,17.0672,0.1708,0.2341,0.0909,False,45.0,,0.0,21.7441,11.9696,21.3435,45.333,False,2026-09-20
25542,d4c4ad11-7e71-4ad0-aee7-58ac7b1b38f8,Rescuer Sphinx,0.2,21.5993,Stable,0.1576,0.1808,0.1306,0.1012,0.1576,0.0455,0.0,0.09,0.0488,7.595,8.1859,11.7699,17.0672,0.1708,0.2341,0.0909,False,45.0,,0.0,21.7441,11.9696,21.3435,45.333,False,2026-09-20
25543,16cb916d-bb19-42ec-9a01-969e9d067b40,Symmetry Sage,0.2,21.5993,Stable,0.1576,0.1808,0.1306,0.1012,0.1576,0.0455,0.0,0.09,0.0488,7.595,8.1859,11.7699,17.0672,0.1708,0.2341,0.0909,False,45.0,,0.0,21.7441,11.9696,21.3435,45.333,False,2026-09-20
25544,451e35dd-e0b5-4157-8511-bacb315e19bd,Psychic Vortex,4.24,21.5984,Stable,0.1471,0.1545,0.13,0.1335,0.1471,0.0911,0.0809,0.0828,0.043,0.0309,7.6209,10.9453,15.846,3.66,4.9119,0.913,False,47.0,4806.0,1.0,19.2684,32.0007,20.1687,9.3873,False,2026-09-20
25545,e3ee8b0e-9bdc-4b9a-b4f9-59189dd6a80d,Auriok Steelshaper,0.94,21.5959,Stable,0.1188,0.111,0.1202,0.1163,0.1188,0.11,0.0793,0.0957,0.0541,0.9355,6.1125,8.7525,12.617,0.8347,1.0586,0.5909,False,45.0,,0.0,14.2712,36.4031,22.2869,20.1642,False,2026-09-20
25546,bc1c2203-4cc6-4131-9d3c-6f3da88b97ce,Spiteful Shadows,0.2,21.5951,Stable,0.1288,0.0,0.1809,0.1391,0.1288,0.1,0.0094,0.05,0.0541,4.352,6.6435,9.5229,13.7484,0.1758,0.2275,0.1364,False,45.0,,0.0,15.866,29.4564,15.0002,40.4796,False,2026-09-20
25547,780c9cb2-9d98-4789-87e0-cb81db477204,Cho-Arrim Legate,0.3,21.5889,Stable,0.1371,0.0,0.1608,0.1829,0.1371,0.0667,0.1136,0.0667,0.069,1.6315,7.0839,10.1631,14.6912,0.2616,0.3441,0.3409,False,45.0,,0.0,17.4149,29.5905,17.1923,29.0495,False,2026-09-20
25548,363b2213-4c70-4cb0-b895-81393c1082a7,Elder Spawn,15.575,21.5764,Stable,0.1361,0.1134,0.1289,0.1459,0.1361,0.0899,0.0995,0.0695,0.0575,1.0791,7.034,10.0906,14.5842,13.5926,17.8465,0.8444,False,46.0,132.0,1.0,17.2185,32.2303,17.6353,22.6432,False,2026-09-20
25549,b3c8d9ef-4ffb-482b-8859-486e7dc4621e,Drakestown Forgotten,0.47,21.5754,Stable,0.145,0.1501,0.1439,0.1322,0.145,0.102,0.0427,0.0851,0.0435,0.0537,7.5069,10.7791,15.6004,0.4066,0.5433,0.5227,False,45.0,,0.0,18.8231,32.3409,20.7397,9.6773,False,2026-09-20
25550,eec1de80-4b3d-481d-a235-c299e0381830,Lifelace,0.49,21.5712,Stable,0.1238,0.1591,0.1201,0.0925,0.1238,0.1,0.0608,0.0571,0.0435,4.2662,6.375,9.1331,13.1755,0.433,0.5546,0.2273,False,45.0,54.0,0.0,15.0244,31.6212,16.3686,36.9839,False,2026-09-20
25551,a138ca33-6ea4-468e-9cfb-c908ee62c516,Ink Dissolver,0.25,21.5567,Stable,0.1429,0.0,0.1769,0.1565,0.1429,0.08,0.0061,0.04,0.0834,4.3868,7.3985,10.6211,15.367,0.2167,0.2884,0.2045,False,45.0,,0.0,18.4399,23.4429,11.7744,47.0982,False,2026-09-20
25552,d65728cf-e9ce-46d8-a890-e1295b18cfbe,Endless Detour,0.25,21.556,Stable,0.1221,0.1563,0.126,0.1,0.1221,-0.0,0.0,0.2,0.0715,11.8165,6.2882,9.0072,12.9906,0.2213,0.2825,0.0909,False,45.0,,0.0,14.769,5.6765,47.8867,55.6939,False,2026-09-20
25553,1579bf86-4400-4467-88e8-1c5ba1209804,Recoil,0.2,21.5554,Stable,0.1389,0.152,0.1188,0.0946,0.1389,-0.0,0.0,0.2,0.0488,6.2194,7.1793,10.302,14.8959,0.1741,0.2298,0.0909,False,45.0,,0.0,17.7195,5.6765,46.4034,43.16,False,2026-09-20
25554,87ccb151-a948-4e5a-878b-0d46c921a2b7,Mistway Spy,0.2,21.5515,Stable,0.1375,0.0,0.1944,0.1599,0.1375,0.1,0.0087,0.05,0.0541,2.512,7.105,10.1939,14.7365,0.1743,0.2295,0.1818,False,45.0,,0.0,17.487,29.2378,15.0002,32.4854,False,2026-09-20
25555,51926430-b98a-424d-9347-c36938132825,Bone Dragon,0.7,21.5496,Stable,0.1333,0.0922,0.1405,0.1518,0.1333,0.0845,0.0692,0.1257,0.0556,0.395,6.8845,9.8732,14.2639,0.6126,0.7998,0.5,False,45.0,,0.0,16.629,28.6884,29.9166,15.7552,False,2026-09-20
25556,d8e2dea9-0e96-4ce4-a070-9893f44cf0cc,Urborg Justice,3.11,21.5467,Stable,0.1553,0.1631,0.1572,0.1383,0.1553,0.059,0.066,0.1331,0.0402,-0.7073,8.0642,11.592,16.8035,2.6626,3.6326,0.8696,False,47.0,1140.0,1.0,21.1416,23.3766,31.0636,4.7223,False,2026-09-20
25557,43f2969e-46eb-4fd4-8b2d-ff81aafcc24a,Derelor,0.49,21.546,Stable,0.1712,0.1845,0.1726,0.1638,0.1712,0.06,0.0719,0.0612,0.0417,-0.6602,8.9224,12.8474,18.6687,0.4129,0.5815,0.6591,False,45.0,,0.0,24.9435,23.8909,16.7936,5.8248,False,2026-09-20
25558,19a3c505-b180-47cc-bef3-9e807a8a4a3d,Lore Seeker,0.49,21.5428,Stable,0.1011,0.0,0.0636,0.135,0.1011,0.1,0.0758,0.0408,0.0852,8.5237,5.18,7.4035,10.6437,0.4429,0.5422,0.25,False,45.0,,0.0,11.599,32.6095,13.1461,56.1903,False,2026-09-20
25559,ac2720d2-b010-4fa9-8c94-b13680b75aac,Dark Withering,0.2,21.5412,Stable,0.1642,0.138,0.1748,0.1558,0.1642,0.05,0.0078,0.05,0.0513,2.5098,8.5437,12.2929,17.8438,0.1697,0.2357,0.1818,False,45.0,,0.0,23.1653,18.2729,15.0002,31.4023,False,2026-09-20
25560,95846070-7b35-4689-a56c-5b32b6264013,Pulse of the Dross,0.42,21.5391,Stable,0.1537,0.1238,0.1571,0.1806,0.1537,0.0667,0.0852,0.0714,0.069,0.4602,7.976,11.4632,16.6127,0.3602,0.4898,0.5227,False,45.0,,0.0,20.7813,26.4258,17.7665,18.77,False,2026-09-20
25561,71668016-cefb-43d2-a84c-47956cffd71e,Overtaker,0.7,21.5377,Stable,0.1438,0.159,0.1348,0.1275,0.1438,0.0658,0.0729,0.1,0.0548,1.4916,7.4428,10.6856,15.4622,0.6063,0.8082,0.4318,False,45.0,,0.0,18.5807,25.0427,22.748,25.7444,False,2026-09-20
25562,ebe43cc6-42fe-44f6-b198-ef0212bf82cb,Warlord's Axe,0.24,21.5375,Stable,0.1508,0.0784,0.1643,0.1899,0.1508,0.0833,0.0099,0.125,0.0445,-0.3915,7.82,11.2356,16.2755,0.2064,0.2791,0.3864,False,45.0,,0.0,20.1166,25.294,29.5803,7.1866,False,2026-09-20
25563,879c8663-5058-4998-9a59-f2e9ea8914dc,Revolutionary Rebuff,0.19,21.5372,Stable,0.1305,0.0986,0.1248,0.1691,0.1305,0.1,0.0087,0.0947,0.0541,1.8906,6.7328,9.6527,13.9393,0.1668,0.2165,0.2045,False,45.0,,0.0,16.1411,29.2378,22.1311,28.3759,False,2026-09-20
25564,efae637f-3232-46f2-9839-f3386e2f447d,Akoum Flameseeker,0.2,21.5329,Stable,0.1279,0.0986,0.1248,0.1391,0.1279,0.1,0.0094,0.05,0.0541,4.352,6.596,9.4539,13.6469,0.176,0.2273,0.1364,False,45.0,,0.0,15.7416,29.4564,15.0002,40.4796,False,2026-09-20
25565,568cf486-0261-4634-ac36-a6507101b2d0,Vedalken Archmage,11.185,21.5284,Stable,0.1411,0.135,0.1164,0.1107,0.1411,0.0443,0.0555,0.1962,0.0417,-0.0717,7.2973,10.4738,15.1494,9.7135,12.8795,0.8444,False,46.0,47436.0,0.0,18.0895,19.4192,45.4205,8.1574,False,2026-09-20
