volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
20355,65c1cac7-87d1-4687-86ba-f7c63c4f8549,Fire-Belly Changeling,0.3,37.1913,Steady,0.1828,0.1326,0.1732,0.2216,0.1828,0.1765,0.1693,0.08,0.0984,2.8322,9.5561,13.777,20.0555,0.2499,0.3602,0.3478,False,47.0,,0.0,27.6419,63.996,18.7822,45.54,False,2026-09-05
20356,1cfc7b12-a595-492d-81ee-bd100ba7de6a,"Erebos, God of the Dead",10.91,37.1869,Steady,0.1751,0.1722,0.159,0.1605,0.1751,0.1668,0.0722,0.2655,0.0689,0.6242,9.139,13.1648,19.1417,9.1572,12.9984,0.9783,False,47.0,49423.0,0.0,25.7884,50.9262,64.1913,19.3243,False,2026-09-05
20357,7cafc972-a6f5-4cac-a3d3-8a3ae36ffb1e,Upheaval,0.3,37.1842,Steady,0.2385,0.195,0.243,0.2155,0.2385,0.0667,0.016,0.2,0.0896,0.7895,12.6492,18.3462,26.9398,0.2363,0.3808,0.4681,False,48.0,,0.0,43.3605,22.2448,48.7431,26.3127,False,2026-09-05
20358,ac5585ce-2959-4eaf-af56-5dca8cdfb2d6,Sword-Point Diplomacy,0.35,37.1804,Steady,0.1936,0.0,0.2195,0.2317,0.1936,0.1429,0.1501,0.1429,0.0896,2.2944,10.1504,14.6508,21.3632,0.2884,0.4248,0.3478,False,47.0,,0.0,30.5629,52.3311,33.0473,38.5904,False,2026-09-05
20359,7de8ffa5-f6e5-4987-b3f8-6d6fc83f8fa8,Martyr's Bond,0.54,37.18,Steady,0.2272,0.2325,0.1994,0.2037,0.2272,0.1228,0.1013,0.1667,0.0583,-0.2063,12.0129,17.4021,25.5081,0.4303,0.6777,0.5652,False,47.0,,0.0,40.0596,40.6112,39.2085,11.161,False,2026-09-05
20360,0fb94fa4-2aff-4636-ac1b-ed39dc9451a6,Elven Palisade,0.25,37.1724,Steady,0.2195,0.265,0.2034,0.153,0.2195,0.1379,0.1023,0.08,0.0715,4.2783,11.5825,16.7646,24.5441,0.2007,0.3114,0.1957,False,47.0,,0.0,37.8066,44.4024,19.5107,42.4189,False,2026-09-05
20361,5ff1d6d8-8cea-4a25-90d9-b575f4c99bc8,Plaza of Harmony,0.69,37.1713,Steady,0.1564,0.1387,0.1424,0.1653,0.1564,0.2469,0.0776,0.2246,0.077,1.8,8.124,11.6795,16.9332,0.5901,0.8068,0.6522,False,47.0,,0.0,21.3315,60.7988,53.723,32.4738,False,2026-09-05
20362,6ea7a921-45b2-4589-833b-75b6dc6aed07,Burning-Yard Trainer,0.2,37.1709,Steady,0.2471,0.284,0.2045,0.1549,0.2471,0.0833,0.0,0.1,0.087,9.8888,13.1316,19.0636,28.031,0.1562,0.2561,0.1087,False,47.0,,0.0,46.0392,19.8116,23.132,57.2859,False,2026-09-05
20363,99915b5a-5092-4900-8824-6de2aab1b2c1,Delayed Blast Fireball,13.16,37.1696,Steady,0.1906,0.1067,0.2099,0.1853,0.1906,0.0312,0.0707,0.5812,0.1095,3.1026,9.9856,14.4084,21.0,10.876,15.9236,0.9348,False,47.0,103465.0,0.0,29.8065,16.782,87.6251,49.271,False,2026-09-05
20364,57f0c89c-79ad-4786-9497-c7e668620fc0,Urza's Miter,25.58,37.1659,Steady,0.1667,0.1102,0.1552,0.1928,0.1667,0.1768,0.1705,0.1596,0.0928,1.7488,8.6802,12.4927,18.1409,21.6521,30.2204,0.8261,False,47.0,,1.0,23.745,64.1741,37.8466,35.7293,False,2026-09-05
20365,30d9e200-b944-43ff-89b8-a550a788ae03,Breath of Life,0.31,37.158,Steady,0.2208,0.2169,0.1735,0.2353,0.2208,0.1471,0.094,0.0968,0.0953,1.2456,11.6561,16.8735,24.7086,0.2486,0.3866,0.4783,False,47.0,,0.0,38.1341,45.2718,22.4363,34.0763,False,2026-09-05
20366,108ae90a-50fa-4cfd-b751-d630e41425fe,Wrenn and Six,11.0,37.1574,Steady,0.1175,0.0792,0.0911,0.156,0.1175,0.2873,0.1332,0.303,0.062,0.9186,6.0414,8.6496,12.466,9.7807,12.3713,0.913,False,47.0,22162.0,0.0,13.8488,70.4909,70.0423,21.0392,False,2026-09-05
20367,6273cd72-5330-4712-ae73-b058023f0435,Moriok Replica,0.22,37.157,Steady,0.2132,0.1584,0.2386,0.205,0.2132,0.08,0.0187,0.2273,0.0953,3.7629,11.2303,16.2437,23.758,0.1778,0.2723,0.2174,False,47.0,,0.0,35.9466,24.9366,54.5171,47.7196,False,2026-09-05
20368,08992e72-49b5-4d40-8b44-cb5abfe5ce0d,Cascade Seer,0.15,37.1565,Steady,0.232,0.2523,0.1901,0.1465,0.232,-0.0,0.0,0.2267,0.1112,15.9437,12.2839,17.804,26.117,0.1189,0.1892,0.0652,False,47.0,,0.0,41.4874,5.683,53.9396,69.0112,False,2026-09-05
20369,40abba38-533b-4f51-99e9-a2b337d65171,Deadeye Quartermaster,0.37,37.1559,Steady,0.2044,0.1809,0.2151,0.217,0.2044,0.1628,0.1136,0.173,0.078,-0.2755,10.7474,15.5306,22.6843,0.3016,0.4539,0.6739,False,47.0,,0.0,33.5265,50.9943,40.7426,15.3267,False,2026-09-05
20370,e0f44bb8-f07b-416c-b767-87b9fe6461aa,Chasm Drake,0.2,37.1477,Steady,0.2436,0.2052,0.2961,0.2226,0.2436,0.1,0.0094,0.05,0.1054,4.3038,12.9339,18.7695,27.5832,0.1568,0.2552,0.2174,False,47.0,,0.0,44.9291,28.7986,15.0297,52.2907,False,2026-09-05
20371,195736a9-d8b0-4c74-abe9-0289aa83c67d,Wildfire Eternal,0.35,37.1451,Steady,0.1734,0.2328,0.1784,0.1725,0.1734,0.1282,0.1491,0.1714,0.1082,9.3141,9.0416,13.0221,18.929,0.2943,0.4163,0.2826,False,47.0,,0.0,25.3005,48.5077,40.426,63.0402,False,2026-09-05
20372,ab9e2045-860a-40ab-bec1-0dffced003ef,Devils' Playground,0.31,37.1435,Steady,0.2059,0.2357,0.1848,0.2114,0.2059,0.0909,0.1612,0.1613,0.0953,1.9196,10.8304,15.6531,22.8685,0.2523,0.3809,0.3913,False,47.0,,0.0,33.9719,41.6747,38.7015,39.3364,False,2026-09-05
20373,8ab7358e-a0f5-4220-8769-25177237bcdf,"Tezzeret, Agent of Bolas",3.15,37.1283,Steady,0.221,0.2407,0.2142,0.1925,0.221,0.1408,0.1287,0.1108,0.0698,0.502,11.6646,16.8861,24.7276,2.5255,3.9289,0.9783,False,47.0,5652.0,0.0,38.1799,48.7775,26.6006,18.5387,False,2026-09-05
20374,529f259a-df66-4283-bc28-de3933c42e67,Chancellor of Tales,0.2,37.1218,Steady,0.2201,0.2674,0.199,0.1527,0.2201,0.0833,0.0068,0.2,0.091,5.4223,11.6164,16.8148,24.6198,0.1605,0.2492,0.1739,False,47.0,,0.0,37.9572,24.1392,46.5675,51.2329,False,2026-09-05
20375,fe2fe9f2-908b-49a9-9648-b01e0417a364,Eiganjo Uprising,0.25,37.1177,Steady,0.1998,0.273,0.2024,0.1857,0.1998,0.0741,0.1271,0.2,0.1054,6.4158,10.4898,15.1508,22.1134,0.2047,0.3053,0.1957,False,47.0,,0.0,32.2625,32.2428,47.9424,57.3441,False,2026-09-05
20376,2837be10-23ad-49d2-943e-b1e00edbbbd9,"Sam, Loyal Attendant",0.44,37.1067,Steady,0.1687,0.163,0.1629,0.176,0.1687,0.1915,0.0714,0.2659,0.0723,0.8461,8.7889,12.6519,18.3776,0.3717,0.5209,0.5435,False,47.0,,0.0,24.1871,52.6041,64.2011,22.3202,False,2026-09-05
20377,837182db-1bf3-4a2c-bd01-1af9d9873561,Unsummon,0.2,37.1029,Steady,0.2274,0.2647,0.1971,0.1513,0.2274,0.04,0.0,0.235,0.0953,9.716,12.0267,17.4225,25.539,0.1593,0.2511,0.1087,False,47.0,49137.0,0.0,40.1251,10.4967,56.1874,59.8809,False,2026-09-05
20378,4cdc2120-7051-45b8-b877-87ffaf396ee7,Scorch Spitter,0.2,37.1009,Steady,0.2305,0.2723,0.2023,0.1551,0.2305,0.0476,0.0,0.22,0.091,8.0443,12.1956,17.6729,25.9183,0.1588,0.2518,0.1087,False,47.0,,0.0,41.0027,12.3563,52.9436,55.689,False,2026-09-05
20379,68fc3611-8d82-4f87-ab50-603790a27455,Gruul Nodorog,0.2,37.0992,Steady,0.207,0.0,0.2558,0.1923,0.207,0.1,0.1838,0.05,0.1054,8.775,10.8912,15.7429,23.0036,0.1626,0.246,0.1304,False,47.0,,0.0,34.2044,46.2738,15.0297,61.7412,False,2026-09-05
20380,69b9fa68-b409-4de1-9a40-5262386a0180,Healer of the Pride,0.36,37.0985,Steady,0.2157,0.1791,0.2153,0.2102,0.2157,0.125,0.1256,0.1389,0.0822,1.1078,11.3706,16.4511,24.0708,0.2902,0.4467,0.4565,False,47.0,,0.0,36.7128,44.6504,32.3237,27.3088,False,2026-09-05
20381,a7157ec5-9e6a-4771-b3db-6760640d6c6c,Scale Blessing,0.2,37.098,Steady,0.231,0.2687,0.1998,0.1533,0.231,0.0476,0.0287,0.2,0.087,4.6641,12.2243,17.7155,25.9829,0.1588,0.252,0.1739,False,47.0,,0.0,41.1828,18.9816,46.5675,47.7607,False,2026-09-05
20382,d32c6f64-c4b0-4451-8986-a0abc1fc2bb3,Descent of the Dragons,2.95,37.0804,Steady,0.174,0.206,0.1606,0.1912,0.174,0.165,0.105,0.1417,0.1281,8.9516,9.0793,13.0774,19.0113,2.4788,3.5108,0.8043,False,47.0,7300.0,0.0,25.4806,50.0404,32.5731,69.4402,False,2026-09-05
20383,2eb8397a-ba8b-497d-b1f5-a1b09c686597,Syndicate Trafficker,0.26,37.0753,Steady,0.2134,0.2145,0.2244,0.2342,0.2134,0.0741,0.124,0.1923,0.1092,2.2091,11.2434,16.2631,23.7872,0.21,0.3218,0.3696,False,47.0,,0.0,36.0088,31.7617,44.7757,44.1411,False,2026-09-05
20384,1189b5d5-ca8f-4b4e-a5f1-91122a485cf3,Boundary Lands Ranger,0.19,37.0701,Steady,0.1983,0.0,0.2208,0.2413,0.1983,0.15,0.0159,0.1579,0.1112,3.5443,10.4069,15.0285,21.9299,0.1558,0.2317,0.2391,False,47.0,,0.0,31.7484,41.8302,37.1558,51.6496,False,2026-09-05
20385,677b9c19-4886-4e06-88f8-9afa94e58aa8,Dramatic Accusation,0.15,37.07,Steady,0.2073,0.2692,0.2064,0.1601,0.2073,-0.0,0.0,0.3333,0.1252,16.3065,10.9059,15.7645,23.0361,0.1219,0.1846,0.087,False,47.0,,0.0,34.2568,5.683,74.7695,73.0546,False,2026-09-05
20386,91693cad-3233-440a-b2f0-fe4d8b17ed42,Sylvan Paradise,17.37,37.0677,Steady,0.0904,0.0527,0.0776,0.1222,0.0904,0.2631,0.1114,0.3049,0.0771,5.3058,4.6169,6.5912,9.4606,15.8687,19.0133,0.8163,False,50.0,268.0,0.0,10.3317,66.3162,70.2392,47.869,False,2026-09-05
20387,07b222d7-24f2-4994-9004-ff6672ebe161,Electrolyze,0.32,37.0674,Steady,0.2279,0.082,0.2466,0.2599,0.2279,0.0909,0.1193,0.1562,0.0924,0.6812,12.0516,17.4594,25.5948,0.2548,0.4019,0.3913,False,47.0,20439.0,0.0,40.2397,35.5304,36.3141,26.1787,False,2026-09-05
20388,0b19082c-8f80-448b-9e1b-0f324a159409,Builder's Talent,0.2,37.0656,Steady,0.1938,0.2195,0.1704,0.2022,0.1938,0.0909,0.1553,0.2,0.0953,3.7671,10.1577,14.6616,21.3794,0.1648,0.2428,0.2391,False,47.0,,0.0,30.5891,40.0503,46.5675,47.7334,False,2026-09-05
20389,b33390dd-f2f8-4059-83a9-45c0edccd5e4,Heirloom Mirror // Inherited Fiend,0.2,37.0623,Steady,0.2272,0.2726,0.2025,0.1553,0.2272,0.087,0.0,0.185,0.091,7.382,12.0105,17.3985,25.5026,0.1594,0.251,0.1739,False,47.0,,0.0,40.0498,20.4688,42.9347,54.7998,False,2026-09-05
20390,fce29dd8-23b1-465c-a977-526f716dc8f6,Dragon Mask,0.26,37.0601,Steady,0.2001,0.1766,0.1955,0.2339,0.2001,0.1379,0.1483,0.1154,0.1092,1.6566,10.5073,15.1765,22.152,0.2128,0.3176,0.4565,False,47.0,,0.0,32.3444,51.0041,27.3865,40.2893,False,2026-09-05
20391,82e61db8-4625-488f-8a5f-66ace9bbf34a,Red Sun's Zenith,0.55,37.0583,Steady,0.182,0.189,0.1733,0.1882,0.182,0.2031,0.1186,0.1709,0.0702,0.6065,9.5139,13.7151,19.963,0.4585,0.6598,0.7174,False,47.0,,0.0,27.4454,61.3128,40.3341,19.5731,False,2026-09-05
20392,c804157e-2911-4973-83bf-f5befc09065d,Nearheath Stalker,0.2,37.0554,Steady,0.2339,0.2351,0.2677,0.2226,0.2339,0.1,0.0094,0.1,0.1054,4.3038,12.3899,17.9613,26.3555,0.1583,0.2527,0.2174,False,47.0,,0.0,42.0277,28.7986,24.0853,52.2907,False,2026-09-05
20393,beae83d2-20b8-47ef-83d9-25a7f90d1da2,Screeching Griffin,0.2,37.0553,Steady,0.2162,0.2712,0.1918,0.1442,0.2162,0.0909,0.1677,0.05,0.0953,11.1741,11.3977,16.4911,24.1312,0.1611,0.2483,0.1087,False,47.0,,0.0,36.8406,41.7744,13.8713,61.107,False,2026-09-05
20394,aa1152cb-255f-43fa-81f5-430304ce4d98,Slipstream Serpent,0.2,37.0548,Steady,0.2348,0.2581,0.2746,0.2335,0.2348,0.1,0.1364,0.05,0.1054,1.3859,12.4413,18.0375,26.4711,0.1581,0.2529,0.3261,False,47.0,,0.0,42.3126,39.9005,15.0297,36.6891,False,2026-09-05
20395,9c30147a-1131-402e-bdaf-9006b1022b83,Lathnu Sailback,0.19,37.0542,Steady,0.198,0.1819,0.1974,0.2422,0.198,0.15,0.148,0.1053,0.1112,1.529,10.3936,15.009,21.9006,0.1559,0.2316,0.3261,False,47.0,,0.0,31.66,53.7216,25.4094,39.8243,False,2026-09-05
20396,0ba86a50-13df-4b26-8b3a-9e3917ff850f,Patchwork Automaton,0.25,37.0536,Steady,0.2133,0.2317,0.1973,0.1531,0.2133,0.0385,0.0,0.308,0.1018,9.0775,11.2372,16.2539,23.7733,0.202,0.3094,0.1522,False,47.0,,0.0,35.9826,9.4072,70.5313,61.3077,False,2026-09-05
20397,8e646a6b-77ba-4f7d-8ee9-b0b084453f77,Stone Haven Outfitter,0.28,37.0478,Steady,0.2143,0.1929,0.2197,0.1843,0.2143,0.0667,0.0205,0.3,0.077,1.3574,11.2959,16.3406,23.9041,0.226,0.3469,0.3261,False,47.0,,0.0,36.2871,22.5703,69.4779,28.3993,False,2026-09-05
20398,988aaf54-2e46-4afc-ae37-b0a01191a1f1,Dream Coat,2.73,37.0477,Steady,0.2091,0.1601,0.2398,0.1958,0.2091,0.1405,0.1457,0.1489,0.0611,0.4916,11.0068,15.9135,23.2604,2.2148,3.365,0.6596,False,48.0,335.0,0.0,34.8168,51.3161,34.1351,16.9,False,2026-09-05
20399,e6813885-b629-4bd4-b445-da8ab4363080,Lost in a Labyrinth,0.19,37.0462,Steady,0.2228,0.1371,0.2161,0.257,0.2228,0.15,0.0155,0.1053,0.1112,0.8603,11.767,17.0376,24.9567,0.1521,0.2374,0.3696,False,47.0,,0.0,38.7825,41.756,25.4094,34.0457,False,2026-09-05
20400,5941374b-eeb8-4d0e-9367-f7f0f8b79739,Cycle of Life,0.8,37.0445,Steady,0.2363,0.2884,0.2464,0.2,0.2363,0.0843,0.139,0.1087,0.0723,1.2131,12.5248,18.1616,26.6594,0.6316,1.0133,0.587,False,47.0,80.0,1.0,42.7547,36.4525,26.4644,25.8434,False,2026-09-05
20401,5e2c1e0e-0a10-416a-9b50-96ee0cbbc24e,Hagra Diabolist,0.35,37.0409,Steady,0.1642,0.0,0.1343,0.2548,0.1642,0.0789,0.1157,0.3257,0.1484,4.947,8.5468,12.2975,17.8506,0.297,0.4125,0.413,False,47.0,,0.0,23.1162,31.3526,73.255,66.5644,False,2026-09-05
20402,95df54e2-0196-4e54-8144-de5982ce07f5,"Kiora, Sovereign of the Deep",1.0,37.0403,Steady,0.2072,0.2396,0.1902,0.1523,0.2072,0.04,0.0777,0.34,0.0786,2.3844,10.9011,15.7574,23.0254,0.8128,1.2303,0.5435,False,47.0,,0.0,34.2437,19.1952,76.407,36.5856,False,2026-09-05
20403,4c66e0ca-2d8a-4f68-ad15-55d75959d6e8,Prince Imrahil the Fair,0.2,37.0351,Steady,0.221,0.301,0.2216,0.1694,0.221,0.0455,0.0,0.25,0.0953,8.9119,11.6654,16.8872,24.7293,0.1603,0.2495,0.087,False,47.0,,0.0,38.1865,11.8298,60.5405,59.0335,False,2026-09-05
20404,d5ee2ced-29f4-430f-962e-2f930b92624c,Werefox Bodyguard,0.43,37.0347,Steady,0.199,0.1935,0.2026,0.211,0.199,0.1136,0.1137,0.2488,0.0723,0.9123,10.446,15.0863,22.0166,0.3524,0.5247,0.5652,False,47.0,,0.0,31.9711,39.7483,58.7897,22.9367,False,2026-09-05
20405,08dd393f-12d8-4801-882c-6d76009b4f12,Psychic Rebuttal,0.25,37.0313,Steady,0.2168,0.0,0.2654,0.2523,0.2168,0.12,0.1417,0.108,0.087,1.491,11.4354,16.5469,24.2153,0.2013,0.3105,0.3478,False,47.0,,0.0,37.0207,45.5259,26.302,31.9421,False,2026-09-05
20406,41b46aa5-6091-4bc4-8d17-d2c6b5fe1c5e,Kyren Legate,0.28,37.029,Steady,0.2212,0.1504,0.2311,0.2513,0.2212,0.1379,0.119,0.1321,0.077,-0.028,11.6789,16.9072,24.7595,0.2244,0.3493,0.5435,False,47.0,,0.0,38.252,46.6437,30.8339,16.1702,False,2026-09-05
20407,6130f22d-7901-4f9f-b777-27bb0dacc063,Debt to the Deathless,0.4,37.0213,Steady,0.2006,0.1686,0.1764,0.2277,0.2006,0.119,0.0756,0.1675,0.1268,3.3894,10.5359,15.2187,22.2155,0.3273,0.4889,0.5217,False,47.0,,0.0,32.5016,36.8188,39.8894,55.8246,False,2026-09-05
20408,428d131c-b0fa-4e96-9c02-e2e6714357b9,Cut Short,0.19,37.019,Steady,0.175,0.0,0.2335,0.2034,0.175,0.1053,0.1949,0.1579,0.1112,8.7295,9.1315,13.154,19.1255,0.1595,0.2263,0.1304,False,47.0,,0.0,25.7556,48.7921,37.1558,63.6981,False,2026-09-05
20409,128e0bd1-ed1d-4f53-8dae-83ee95f6fa2a,Unravel the Aether,0.25,37.0162,Steady,0.216,0.2806,0.1996,0.1504,0.216,0.1,0.1131,0.148,0.0715,5.8187,11.3856,16.4733,24.1043,0.2014,0.3103,0.1522,False,47.0,,0.0,36.7914,35.5265,33.7824,46.7152,False,2026-09-05
20410,e8cc9f83-4e4c-4820-9a7a-f82f728e9767,Ivory Gargoyle,0.82,37.012,Steady,0.2136,0.1453,0.2641,0.2149,0.2136,0.1304,0.1284,0.0939,0.0976,2.109,11.2546,16.2796,23.8121,0.6623,1.0153,0.6522,False,47.0,135.0,1.0,36.1037,46.1312,22.0917,41.136,False,2026-09-05
20411,beaf7a85-426a-4a33-80c8-33ad01614ad3,Sylvan Advocate,0.38,37.0112,Steady,0.1674,0.0,0.1278,0.2491,0.1674,0.0857,0.1235,0.2632,0.1542,5.8616,8.7174,12.5472,18.2219,0.3214,0.4492,0.3478,False,47.0,13724.0,0.0,23.9054,34.2781,63.7089,69.3264,False,2026-09-05
20412,89ca686a-7c72-4d8f-9290-e89635624a83,Cavern of Souls,40.0,37.0053,Steady,0.1789,0.1232,0.2049,0.1863,0.1789,0.0998,0.0853,0.4212,0.0881,1.6795,9.3412,13.4615,19.5842,33.4492,47.8337,0.9565,False,47.0,642775.0,0.0,26.6136,32.1939,81.5935,34.1104,False,2026-09-05
20413,9fb7e7ca-ad2f-4677-859c-7a9adf8fb5fd,Transforming Flourish,0.25,37.0044,Steady,0.1982,0.1885,0.1333,0.2487,0.1982,0.1379,0.1335,0.12,0.1133,2.3116,10.4002,15.0187,21.9152,0.2051,0.3048,0.3478,False,47.0,,0.0,31.6927,48.8173,28.54,46.7267,False,2026-09-05
20414,89247308-e16f-4f60-a2a2-0b5e297c1fc1,Reckless Air Strike,0.19,37.0037,Steady,0.1607,0.0986,0.2054,0.1641,0.1607,0.15,0.2161,0.1053,0.1112,12.0839,8.3542,12.0158,17.4321,0.1618,0.2231,0.1087,False,47.0,,0.0,22.3336,61.4174,25.4094,66.7119,False,2026-09-05
20415,377c217b-ddad-4e1a-9122-f347113d3dfa,Agony Warp,0.2,37.0016,Steady,0.2349,0.2692,0.2001,0.1536,0.2349,0.0417,0.0,0.2,0.0953,9.8208,12.4455,18.0437,26.4806,0.1581,0.253,0.1087,False,47.0,,0.0,42.3388,11.4024,46.5675,59.9643,False,2026-09-05
20416,7c6143f3-ad2c-4d7f-9041-aa59f01d8fb7,Haunted Fengraf,0.25,36.9981,Steady,0.1764,0.0,0.2332,0.1808,0.1764,0.12,0.3137,0.04,0.1278,15.3085,9.2072,13.2649,19.2909,0.2096,0.2982,0.1087,False,47.0,,0.0,26.0536,59.1985,11.8892,73.8824,False,2026-09-05
20417,c6b3f924-806d-47d3-b044-72b48470196c,Pirate Ship,0.71,36.9963,Steady,0.1443,0.1271,0.134,0.1337,0.1443,0.2703,0.0918,0.2634,0.058,0.8909,7.4687,10.7234,15.518,0.6146,0.8202,0.5652,False,47.0,1432.0,0.0,18.6135,64.2404,64.0009,20.2932,False,2026-09-05
20418,991fab9c-8554-4e64-a933-6cc2ffa4edb1,"Kurbis, Harvest Celebrant",0.5,36.9954,Steady,0.0962,0.0,0.0404,0.1679,0.0962,0.2576,0.1597,0.214,0.0953,5.4303,4.9206,7.029,10.0978,0.4541,0.5505,0.3043,False,47.0,,0.0,11.0489,73.2139,51.841,53.9131,False,2026-09-05
20419,4770ad4a-a346-4108-8f61-a077155d4bd1,Squire's Devotion,0.2,36.9948,Steady,0.2297,0.3132,0.2272,0.1726,0.2297,0.0417,0.0063,0.2,0.0953,7.9669,12.1521,17.6084,25.8206,0.159,0.2516,0.1087,False,47.0,,0.0,40.7571,15.6579,46.5675,57.1666,False,2026-09-05
20420,6944261c-9f35-4a51-9b1a-c29e24f292e1,Volcanic Rush,0.2,36.9922,Steady,0.1529,0.0,0.1248,0.1997,0.1529,0.15,0.2037,0.15,0.1112,9.3452,7.9329,11.4004,16.5195,0.1716,0.233,0.1304,False,47.0,,0.0,20.4997,60.3798,34.7324,64.3753,False,2026-09-05
20421,2c0fceb6-d92d-4f4a-85a2-0af5be5bba81,Lightning Storm,0.47,36.9884,Steady,0.2121,0.225,0.2008,0.2179,0.2121,0.1224,0.1496,0.1064,0.087,1.767,11.1718,16.1572,23.6276,0.3802,0.581,0.6304,False,47.0,1289.0,0.0,35.6125,47.3955,25.7982,34.6354,False,2026-09-05
20422,49f1dd11-aa10-442d-aaca-dd94d1ca108a,Coalborn Entity,0.2,36.9843,Steady,0.2288,0.2675,0.2016,0.1796,0.2288,0.125,0.0256,0.1,0.087,2.9206,12.1013,17.5331,25.7065,0.1591,0.2514,0.2174,False,47.0,,0.0,40.5246,36.4484,23.132,41.4013,False,2026-09-05
20423,87f8b403-765c-4a2a-8b21-edaaaa889234,Turtleshell Changeling,0.29,36.9831,Steady,0.2321,0.2345,0.2382,0.2485,0.2321,0.1333,0.09,0.1276,0.0715,-0.4823,12.2846,17.8049,26.1184,0.2299,0.3657,0.6304,False,47.0,,0.0,41.4907,41.9966,30.1021,12.2334,False,2026-09-05
20424,6b8183bb-20c4-4d45-b944-508a6a874bb3,Citanul Flute,2.89,36.9736,Steady,0.2204,0.2369,0.208,0.1891,0.2204,0.0808,0.0936,0.2647,0.057,-0.4528,11.6307,16.8359,24.6517,2.3185,3.6024,0.913,False,47.0,4925.0,0.0,38.0293,29.4573,64.078,9.8293,False,2026-09-05
20425,806fc324-a17a-4e65-a9b6-d739c471c7f8,Sanctifier of Souls,0.3,36.973,Steady,0.2383,0.2547,0.2568,0.2123,0.2383,0.1,0.0926,0.09,0.0953,1.7236,12.6347,18.3247,26.9072,0.2364,0.3807,0.413,False,47.0,,0.0,43.2983,33.0208,21.7488,38.0635,False,2026-09-05
20426,ae42fa8a-b0f6-43dc-a4c6-e2531890ca3a,Honored Hierarch,0.32,36.9687,Steady,0.2084,0.2289,0.2148,0.2115,0.2084,0.1212,0.0963,0.2312,0.0645,0.0515,10.9663,15.8537,23.1703,0.2598,0.3941,0.4783,False,47.0,,0.0,34.617,39.7382,55.5705,13.901,False,2026-09-05
20427,4f7d2774-2aec-4992-b35b-e03265e517af,Darksteel Brute,0.25,36.9686,Steady,0.2159,0.303,0.2142,0.1611,0.2159,0.1071,0.1186,0.04,0.1133,14.6602,11.3825,16.4686,24.0973,0.2015,0.3102,0.1087,False,47.0,,0.0,36.7783,39.3562,11.8892,69.5699,False,2026-09-05
20428,5f84a140-577f-4a1e-a900-793664332fd6,Murasa Brute,0.15,36.9682,Steady,0.2308,0.2523,0.1901,0.1465,0.2308,-0.0,0.0,0.2267,0.1112,15.9437,12.2147,17.7012,25.9611,0.1191,0.1889,0.0652,False,47.0,,0.0,41.1108,5.683,53.9396,69.0112,False,2026-09-05
20429,d9af0da0-5e10-40c5-afb2-3f44c016b927,Gary Clone,0.25,36.9579,Steady,0.2319,0.2342,0.1969,0.1519,0.2319,0.04,0.0,0.204,0.1018,9.8927,12.2741,17.7894,26.0948,0.1983,0.3152,0.1304,False,47.0,,0.0,41.4153,10.4967,49.4405,62.0996,False,2026-09-05
20430,e6f0d7a9-41bd-4297-a07a-b81554a30262,Scrounge,0.25,36.9573,Steady,0.209,0.2692,0.1998,0.1523,0.209,0.0667,0.1265,0.2,0.0741,5.3764,11.0005,15.9042,23.2464,0.2028,0.3081,0.1739,False,47.0,,0.0,34.7808,30.9007,47.9424,46.504,False,2026-09-05
20431,d77739a6-31f9-4d95-a145-9ee764a1c3e2,Knife and Death,0.25,36.955,Steady,0.2401,0.2832,0.2299,0.1728,0.2401,0.0741,0.1121,0.08,0.077,4.755,12.7378,18.4779,27.1399,0.1966,0.3178,0.1957,False,47.0,,0.0,43.8353,30.039,19.5107,46.0101,False,2026-09-05
20432,1f5f14de-eb42-42c0-a670-977bafccd7a9,Nocturno of Myra's Marvels,0.25,36.9541,Steady,0.2233,0.3066,0.2251,0.1711,0.2233,0.0333,0.0,0.2,0.1431,23.2175,11.7966,17.0815,25.023,0.2,0.3126,0.1304,False,47.0,,0.0,38.9429,8.7156,47.9424,81.1241,False,2026-09-05
20433,4e7a8817-1a66-45c3-ade9-eac79b40b89f,"Emrakul, the Promised End",16.985,36.946,Steady,0.2153,0.2328,0.2037,0.1915,0.2153,0.1549,0.098,0.1573,0.0628,-0.0782,11.3479,16.4175,24.0202,13.6954,21.0648,0.8723,False,48.0,78048.0,0.0,36.5655,47.7041,36.557,12.5368,False,2026-09-05
20434,34a85d7f-d4ea-4a0f-aa4c-bf0b0f4987bf,Despotic Scepter,4.755,36.9454,Steady,0.1605,0.163,0.1604,0.1615,0.1605,0.2523,0.1113,0.2283,0.051,0.0313,8.3434,12.0001,17.4088,4.05,5.5828,0.8085,False,48.0,7528.0,0.0,22.2779,65.9252,55.3178,10.2746,False,2026-09-05
