volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
22481,38ff7aa1-e2cb-450d-a18f-45841f9f9337,Desecration Elemental,5.21,31.6538,Steady,0.1533,0.1564,0.1563,0.1544,0.1533,0.1846,0.1011,0.1388,0.0625,2.3195,7.9553,11.433,16.5679,4.4695,6.0732,0.8431,False,52.0,8273.0,0.0,20.4048,54.2422,31.8282,31.1668,False,2026-08-22
22482,c7a50ece-4fe4-4e54-9319-b92a4144445d,Vampiric Embrace,0.35,31.6452,Steady,0.1989,0.082,0.2266,0.2133,0.1989,0.1143,0.1037,0.0857,0.0896,1.4431,10.4395,15.0767,22.0021,0.2869,0.427,0.3333,False,49.0,,0.0,31.732,37.9698,20.9234,31.4824,False,2026-08-22
22483,81b90905-fbc0-426a-a084-c3300533abb4,Lightning Axe,0.21,31.6429,Steady,0.1897,0.1296,0.1942,0.2202,0.1897,0.087,0.0115,0.2381,0.091,0.3343,9.9339,14.3324,20.8862,0.1737,0.2539,0.375,False,49.0,,0.0,29.2825,25.3629,56.4598,21.9196,False,2026-08-22
22484,8c71cbb3-e900-4ea3-aced-8439b5803654,Vandalize,0.2,31.6382,Steady,0.1792,0.1451,0.2094,0.1948,0.1792,0.1,0.1688,0.05,0.1054,4.4595,9.3576,13.4855,19.6201,0.1672,0.2392,0.2083,False,49.0,,0.0,26.4859,43.9465,14.7294,51.9924,False,2026-08-22
22485,66b16cb3-c2b1-447c-a4b0-a67326c99f20,"Hazezon, Shaper of Sand",0.25,31.6325,Steady,0.1783,0.1691,0.1648,0.1382,0.1783,0.0385,0.0,0.4,0.0715,4.1813,9.312,13.4187,19.5204,0.2092,0.2988,0.1667,False,49.0,,0.0,26.3385,9.2748,79.9577,41.5091,False,2026-08-22
22486,bb7c069b-8d3f-4ba2-874b-8ec575fd6dd4,Jace's Erasure,0.29,31.6317,Steady,0.1817,0.1385,0.1606,0.1566,0.1817,0.1,0.0067,0.2759,0.0645,0.3681,9.496,13.6887,19.9235,0.2418,0.3478,0.375,False,49.0,,0.0,27.1146,26.7983,65.2725,15.839,False,2026-08-22
22487,2afb027f-3c02-46cf-97a1-af0e946ee477,Near-Death Experience,0.66,31.6283,Steady,0.1753,0.1441,0.1914,0.1833,0.1753,0.1067,0.0701,0.2364,0.08,0.6227,9.1463,13.1756,19.1577,0.5539,0.7864,0.6875,False,49.0,,0.0,25.6017,33.0273,56.0398,21.6465,False,2026-08-22
22488,94f14f42-ea66-4432-81cc-667ad62a4497,Sunstreak Phoenix,0.47,31.6272,Steady,0.1648,0.1261,0.1091,0.1713,0.1648,0.0816,0.0572,0.1915,0.1178,12.0895,8.5776,12.3425,17.9175,0.3986,0.5542,0.2708,False,49.0,,0.0,23.1686,26.48,44.1735,67.9681,False,2026-08-22
22489,a2196bc3-2fe6-49d4-8c79-d6beb3d6c5d8,Wren's Run Hydra,0.25,31.6222,Steady,0.1901,0.2372,0.1677,0.1234,0.1901,0.1071,0.1258,0.024,0.0741,12.7954,9.9595,14.3699,20.9424,0.2067,0.3024,0.0833,False,49.0,,0.0,29.4299,39.7827,9.3886,55.5329,False,2026-08-22
22490,b0907441-30fe-436a-b29c-585b57eabfc3,"Shaile, Dean of Radiance // Embrose, Dean of Shadow",0.36,31.6192,Steady,0.1959,0.1566,0.2199,0.2114,0.1959,0.0789,0.1348,0.1389,0.0822,1.4212,10.2774,14.8379,21.6438,0.2959,0.4379,0.3542,False,49.0,,0.0,30.9428,33.7598,31.8577,29.2916,False,2026-08-22
22491,86177c7e-a6eb-448b-baf8-aedd06f0a2f3,Rendclaw Trow,0.25,31.6118,Steady,0.2143,0.2406,0.1775,0.133,0.2143,-0.0,0.0,0.152,0.1054,21.3064,11.2956,16.3403,23.9036,0.2018,0.3098,0.0417,True,49.0,,0.0,36.1561,5.6105,35.0983,68.6639,False,2026-08-22
22492,d5bfb740-8ab2-4160-a8f0-5b70b63c2f3a,Descendant of Masumaro,0.25,31.5997,Steady,0.2044,0.2573,0.1899,0.1513,0.2044,0.1034,0.0117,0.08,0.077,4.9343,10.7434,15.5248,22.6754,0.2038,0.3067,0.1875,False,49.0,,0.0,33.3857,29.7912,19.5058,45.3321,False,2026-08-22
22493,f02ad6fa-7a82-471a-979e-0bb9ba866ef6,Corpse Harvester,0.7,31.5909,Steady,0.1029,0.1024,0.0839,0.0955,0.1029,0.2222,0.0735,0.2143,0.052,3.1146,5.2745,7.5399,10.8428,0.6315,0.7759,0.3958,False,49.0,8146.0,0.0,11.6776,58.6096,51.3323,33.9983,False,2026-08-22
22494,d40ea3d9-8c48-4846-b1f4-99018d4fd789,Esper Charm,0.44,31.5898,Steady,0.1535,0.1085,0.15,0.2142,0.1535,0.1633,0.1554,0.1136,0.0852,1.7759,7.9636,11.4452,16.5859,0.3774,0.513,0.5833,False,49.0,13738.0,0.0,20.4342,56.485,26.5743,32.6526,False,2026-08-22
22495,901f0a8f-7462-4970-8d21-265c8c0188e6,Gift of Fangs,0.2,31.5773,Steady,0.2271,0.1995,0.1938,0.1887,0.2271,0.05,0.0,0.15,0.087,1.5814,12.0093,17.3967,25.4999,0.1594,0.251,0.25,False,49.0,,0.0,39.8631,13.3655,34.1548,31.8117,False,2026-08-22
22496,340de307-982a-4b26-9dc0-99113dc766cd,Lavaclaw Reaches,0.25,31.5769,Steady,0.2119,0.255,0.1929,0.146,0.2119,0.0333,0.0,0.2,0.077,5.0772,11.1586,16.1377,23.5983,0.2023,0.309,0.1667,False,49.0,17345.0,0.0,35.4161,8.6068,47.3714,46.1141,False,2026-08-22
22497,bb813ffa-2615-4177-a7fb-6e0dfb819fc2,Aven Wind Guide,0.3,31.5757,Steady,0.201,0.2232,0.177,0.1535,0.201,0.0667,0.0082,0.16,0.0896,4.0742,10.5593,15.2532,22.2673,0.2454,0.3668,0.2917,False,49.0,,0.0,32.4361,20.6682,37.2855,45.9782,False,2026-08-22
22498,58b9f933-7b13-4335-996c-4722ab9e08b2,Returned Pastcaller,0.2,31.5716,Steady,0.198,0.2644,0.1888,0.1396,0.198,0.0909,0.0082,0.1,0.0953,11.362,10.3904,15.0043,21.8935,0.1641,0.2438,0.1042,False,49.0,,0.0,31.4831,25.4711,22.661,60.6308,False,2026-08-22
22499,f77dfcb6-72b0-4d50-8177-6f6c57a034b9,Lone Wolf,0.24,31.5695,Steady,0.2088,0.1437,0.2163,0.231,0.2088,0.0833,0.1009,0.1083,0.087,1.171,10.9913,15.8906,23.226,0.1948,0.2957,0.375,False,49.0,1544.0,0.0,34.5646,30.256,25.9426,28.3178,False,2026-08-22
22500,d4212d44-d6a0-4c5b-9c54-bc90f36828dd,"Minn, Wily Illusionist",6.92,31.5674,Steady,0.1459,0.0895,0.1502,0.1624,0.1459,0.1444,0.091,0.2636,0.0655,0.4243,7.5558,10.8503,15.7056,5.9807,8.0068,0.9583,False,49.0,26003.0,0.0,18.8263,43.9805,63.4398,16.4309,False,2026-08-22
22501,23bbd091-f6ff-4514-97aa-42c08164b4eb,Mossfire Valley,0.25,31.5665,Steady,0.1962,0.268,0.1961,0.1465,0.1962,0.0625,0.0,0.2,0.077,7.4947,10.2913,14.8583,21.6744,0.2055,0.3042,0.1042,False,49.0,224292.0,0.0,31.0148,15.5542,47.3714,50.6484,False,2026-08-22
22502,bf325b3a-0b28-4660-8b51-4334b59a9034,Steelshaper Apprentice,0.69,31.5631,Steady,0.1656,0.1145,0.1239,0.2207,0.1656,0.1029,0.1272,0.1826,0.107,1.6867,8.6195,12.4039,18.0087,0.5847,0.8143,0.6458,False,49.0,,0.0,23.2996,38.8483,42.3391,38.5038,False,2026-08-22
22503,3ef03975-0f46-43aa-b461-bd3b6f5d4613,The Lady of the Mountain,4.36,31.5577,Steady,0.1818,0.1419,0.1911,0.1757,0.1818,0.1511,0.1171,0.1135,0.0645,0.5329,9.5014,13.6967,19.9354,3.6353,5.2292,0.9,False,51.0,186.0,0.0,27.1572,49.0682,26.5579,17.2834,False,2026-08-22
22504,69b409b3-fa16-4c79-8b46-215a7036ed46,The Tabernacle at Pendrell Vale,3175.0,31.554,Steady,0.1298,0.1025,0.0952,0.1681,0.1298,0.1442,0.0943,0.1812,0.1128,8.8022,6.6965,9.5999,13.8617,2788.4717,3615.1076,0.6667,False,49.0,12971.0,1.0,15.8169,44.308,41.8731,62.876,False,2026-08-22
22505,10991b1a-7dd3-4fbf-a4c8-200dc62fc605,Waves of Aggression,20.3,31.5538,Steady,0.1472,0.1027,0.1208,0.1666,0.1472,0.1095,0.1125,0.2219,0.0878,3.8223,7.6266,10.9535,15.8582,17.5214,23.5192,0.8958,False,49.0,11760.0,0.0,19.1178,38.5003,52.7057,44.6401,False,2026-08-22
22506,f45fdef0-15b1-472b-9485-465c49a48a85,Warped Physique,0.22,31.5534,Steady,0.1784,0.1991,0.1496,0.2012,0.1784,0.1304,0.0108,0.1818,0.091,1.3108,9.315,13.4231,19.527,0.1841,0.263,0.3125,False,49.0,,0.0,26.3516,36.0279,42.07,30.6014,False,2026-08-22
22507,91179937-6f55-4d1b-8f06-2efe1c8fea7a,Channeled Dragonfire,0.2,31.5499,Steady,0.1682,0.0,0.1802,0.1964,0.1682,0.1,0.1661,0.1,0.1054,4.3397,8.763,12.614,18.3213,0.169,0.2366,0.2083,False,49.0,,0.0,23.9251,43.5462,23.5684,51.656,False,2026-08-22
22508,1c0d4f28-2494-45b0-acb8-921fee602c01,Pentavus,0.37,31.5494,Steady,0.1843,0.1218,0.2092,0.2253,0.1843,0.0789,0.1657,0.1351,0.0822,2.0204,9.6379,13.8971,20.235,0.3077,0.4449,0.3542,False,49.0,,0.0,27.8744,38.1439,31.3294,33.7687,False,2026-08-22
22509,48db03c4-c847-4901-8ecb-f480ede94a37,Tamiyo's Epiphany,0.2,31.5462,Steady,0.2071,0.2028,0.1842,0.1681,0.2071,0.1,0.0159,0.13,0.0541,1.8448,10.8938,15.7466,23.0092,0.1626,0.246,0.2083,False,49.0,,0.0,34.0996,29.2034,30.0496,26.881,False,2026-08-22
22510,d3d8dd6e-a80b-4063-a542-ff67ef8dad4f,Skullwinder,0.2,31.5451,Steady,0.1892,0.2305,0.1744,0.132,0.1892,0.04,0.0,0.25,0.087,8.2543,9.9066,14.2922,20.826,0.1655,0.2417,0.125,False,49.0,43541.0,0.0,29.1351,10.3387,59.8661,54.1293,False,2026-08-22
22511,0e381b7e-2d32-4a9a-a327-e9dd1236dc1b,Eiganjo Free-Riders,0.25,31.5426,Steady,0.1927,0.1898,0.1647,0.2145,0.1927,0.1071,0.08,0.08,0.1133,3.0802,10.0975,14.5729,21.2465,0.2062,0.3031,0.375,False,49.0,,0.0,30.0881,34.3289,19.5058,49.9042,False,2026-08-22
22512,455138dd-4f76-4b40-9715-f1b1d61f8f23,Notorious Assassin,0.55,31.5352,Steady,0.1727,0.1699,0.1806,0.1546,0.1727,0.0909,0.0998,0.2182,0.0715,2.083,9.0042,12.9672,18.8472,0.4628,0.6537,0.5417,False,49.0,,0.0,24.937,32.3554,52.3217,31.2961,False,2026-08-22
22513,eec7500b-418d-4387-beb2-d53e047c1d22,Brand,2.51,31.5347,Steady,0.2126,0.225,0.1793,0.1467,0.2126,0.0471,0.0666,0.0781,0.1019,9.4059,11.1971,16.1947,23.6841,2.0294,3.1045,0.7917,False,49.0,10201.0,0.0,35.6355,19.6036,18.1735,60.9009,False,2026-08-22
22514,cbf0190a-198b-49cc-8c79-4028da07fa77,Veiled Ascension,0.25,31.5333,Steady,0.2052,0.241,0.1777,0.1332,0.2052,0.0345,0.0,0.16,0.1092,20.0839,10.7907,15.5945,22.7803,0.2036,0.307,0.1042,False,49.0,,0.0,33.6379,8.6923,37.6579,68.926,False,2026-08-22
22515,7fe39c74-cb7c-4eee-a657-8a99a4ab383a,Territorial Allosaurus,0.4,31.5311,Steady,0.0897,0.0,0.0716,0.1395,0.0897,0.1875,0.1187,0.225,0.0706,4.555,4.5829,6.5422,9.3893,0.3657,0.4376,0.3125,False,49.0,,0.0,10.1614,56.7926,53.4129,42.4031,False,2026-08-22
22516,a6cefecd-459e-439a-a62c-689c2919b689,Arbiter of the Ideal,0.35,31.5279,Steady,0.1684,0.1566,0.1714,0.2051,0.1684,0.1316,0.1638,0.0857,0.0822,2.3619,8.7743,12.6304,18.3457,0.2957,0.4142,0.4167,False,49.0,,0.0,23.9611,51.1852,20.9234,36.1251,False,2026-08-22
22517,053dff47-25df-424b-8328-3ee00739b4fd,Grey Host Reinforcements,0.25,31.5269,Steady,0.1805,0.2299,0.1977,0.1688,0.1805,0.0385,0.0232,0.24,0.1018,6.4615,9.4293,13.5909,19.7774,0.2087,0.2994,0.2083,False,49.0,,0.0,26.8658,15.5851,57.1785,56.2099,False,2026-08-22
22518,4523c22b-363b-4bc6-ba23-b428054abc5d,Cleansing Screech,0.25,31.5265,Steady,0.1913,0.1155,0.2222,0.2283,0.1913,0.12,0.1035,0.104,0.087,1.425,10.024,14.4648,21.0845,0.2065,0.3027,0.375,False,49.0,,0.0,29.7573,39.4587,24.8088,30.6188,False,2026-08-22
22519,36f4d359-f46c-4da4-a8c2-1fe1799ac3f7,Gristleback,0.27,31.5236,Steady,0.202,0.1829,0.2045,0.2308,0.202,0.0741,0.1226,0.1481,0.077,0.9483,10.6129,15.3322,22.386,0.2206,0.3304,0.4167,False,49.0,,0.0,32.7144,31.1073,33.405,23.7878,False,2026-08-22
22520,6d611800-5b0e-40ca-82a2-5b294a1ebf6d,Shepherd of the Flock // Usher to Safety,0.25,31.5214,Steady,0.2304,0.2406,0.1953,0.146,0.2304,0.04,0.0,0.048,0.1054,14.4905,12.1929,17.6689,25.9123,0.1986,0.3148,0.0833,False,49.0,,0.0,40.8161,10.3387,13.3479,65.2654,False,2026-08-22
22521,ac141fe0-328a-4d9b-8048-b0c47f399587,Whisk Away,0.19,31.5213,Steady,0.2232,0.2327,0.2474,0.2127,0.2232,0.1,0.0099,0.1053,0.0541,0.2092,11.789,17.0702,25.006,0.152,0.2375,0.3125,False,49.0,,0.0,38.6908,28.4651,25.2748,12.6844,False,2026-08-22
22522,8c0b9596-c44f-44fb-89c9-056da0db33d3,The Akroan War,0.41,31.5202,Steady,0.088,0.0474,0.0786,0.1197,0.088,0.2041,0.1015,0.2341,0.0632,3.0401,4.491,6.4098,9.1968,0.3755,0.4477,0.2708,False,49.0,,0.0,9.9617,58.4944,55.7937,35.4669,False,2026-08-22
22523,cff3fba2-9c5d-4e98-9ff0-0cc0b3bc8dbe,Iceberg,0.26,31.519,Steady,0.208,0.2088,0.2093,0.2016,0.208,0.0741,0.0086,0.1923,0.077,0.698,10.945,15.8223,23.1231,0.2112,0.3201,0.375,False,49.0,,0.0,34.3583,21.9966,44.5312,21.61,False,2026-08-22
22524,d74c3871-018a-4450-a613-f67703bb0d72,Dragonstorm,2.91,31.5184,Steady,0.1626,0.1668,0.1403,0.2244,0.1626,0.1137,0.1955,0.09,0.1057,2.6133,8.456,12.1647,17.6533,2.4734,3.4237,0.75,False,49.0,10762.0,0.0,22.5661,50.2345,21.4715,44.5604,False,2026-08-22
22525,ca7964a1-b4ce-412b-bcae-e0dfbb95389a,Murasa Rootgrazer,0.2,31.5158,Steady,0.217,0.2516,0.1784,0.1315,0.217,0.0909,0.0,0.03,0.0953,15.9964,11.4441,16.5598,24.2349,0.161,0.2485,0.0833,False,49.0,,0.0,36.9011,20.9092,9.8612,63.588,False,2026-08-22
22526,fb6d24cb-4e79-4d0c-b32f-47d5f709de1b,Book Devourer,0.2,31.5158,Steady,0.217,0.2516,0.1784,0.1315,0.217,0.0909,0.0,0.03,0.0953,15.9964,11.4441,16.5598,24.2349,0.161,0.2485,0.0833,False,49.0,,0.0,36.9011,20.9092,9.8612,63.588,False,2026-08-22
22527,7ce950fb-e065-45d3-aeff-f8c475460754,By Force,0.41,31.5134,Steady,0.1519,0.0988,0.1192,0.1963,0.1519,0.1489,0.1525,0.1463,0.0931,1.435,7.8806,11.3241,16.4065,0.3522,0.4773,0.5208,False,49.0,20587.0,0.0,20.1461,52.9348,33.1457,32.348,False,2026-08-22
22528,b2da7acb-d80c-414c-9f7d-753a5d6ccad9,Logic Knot,0.21,31.5048,Steady,0.1853,0.1787,0.1988,0.203,0.1853,0.0909,0.0082,0.2381,0.087,0.9116,9.6944,13.9803,20.3593,0.1745,0.2528,0.3125,False,49.0,7138.0,0.0,28.1396,25.4711,56.4598,25.9822,False,2026-08-22
22529,34282c99-68ef-4855-b683-7bb205fa6374,Rush of Knowledge,0.25,31.5027,Steady,0.1984,0.2509,0.1845,0.145,0.1984,0.0385,0.0,0.184,0.1133,17.1659,10.4135,15.0384,21.9446,0.205,0.3049,0.125,False,49.0,,0.0,31.6174,9.2748,42.5409,69.9416,False,2026-08-22
22530,aefb1463-76fb-419e-8cda-8c5bfb88a3d2,Dispersal Shield,0.24,31.5026,Steady,0.2087,0.1859,0.209,0.2443,0.2087,0.12,0.0079,0.125,0.087,-0.2365,10.9846,15.8807,23.211,0.1948,0.2957,0.5,False,49.0,,0.0,34.5515,32.7448,29.0979,16.7594,False,2026-08-22
22531,0fd18a9b-c112-4e48-8fd7-e53fe4500943,Kaysa,3.53,31.5003,Steady,0.1649,0.1546,0.1509,0.1514,0.1649,0.0771,0.0955,0.2977,0.0707,1.3189,8.5804,12.3466,17.9236,2.9935,4.1627,0.8776,False,50.0,1589.0,1.0,23.1883,28.1442,68.9627,25.2569,False,2026-08-22
22532,7b002cae-ee7d-400d-af9c-445eb10f1f0c,Fathom Trawl,0.42,31.4968,Steady,0.1841,0.1698,0.1906,0.1714,0.1841,0.1702,0.071,0.119,0.05,-0.0792,9.6282,13.8829,20.2137,0.3494,0.5049,0.5208,False,49.0,,0.0,27.8253,50.3498,27.27,9.0618,False,2026-08-22
22533,b6f52260-9ad5-4024-acf9-d77f3c08c872,"Ashiok, Nightmare Weaver",1.59,31.4953,Steady,0.1537,0.1317,0.1499,0.1631,0.1537,0.2011,0.0841,0.1874,0.0478,-0.8054,7.9777,11.4657,16.6163,1.3634,1.8542,0.8542,False,49.0,8619.0,0.0,20.4899,56.5144,43.2973,6.271,False,2026-08-22
22534,78db3190-59bc-4033-95bc-32d8ed872b6a,Tendrils of Agony,0.74,31.482,Steady,0.1552,0.108,0.113,0.2053,0.1552,0.0517,0.0649,0.2838,0.1133,4.5253,8.059,11.5845,16.7923,0.6336,0.8643,0.5208,False,49.0,25341.0,0.0,20.8861,21.9081,66.9347,55.217,False,2026-08-22
22535,bf9221f5-a4b2-4074-901c-0fa3c2bda80c,Mistbreath Elder,0.37,31.4755,Steady,0.1636,0.1013,0.1905,0.1813,0.1636,0.1579,0.1005,0.1892,0.0588,0.5467,8.5098,12.2434,17.7702,0.3142,0.4357,0.4583,False,49.0,,0.0,22.8117,47.5864,43.4942,16.4896,False,2026-08-22
22536,9805b7b3-086a-4c91-810f-52c8f8f95f6a,Mardu Banner,0.24,31.4694,Steady,0.199,0.1633,0.2424,0.1891,0.199,0.0833,0.1206,0.0833,0.087,3.4633,10.4444,15.0838,22.0128,0.1967,0.2928,0.25,False,49.0,,0.0,31.7877,32.931,20.3787,42.8604,False,2026-08-22
22537,304da0e0-9852-4ba5-a896-3c6bd703a64c,Incite,0.2,31.4648,Steady,0.2092,0.2516,0.1784,0.1498,0.2092,0.0909,0.0077,0.05,0.0953,8.95,11.0111,15.9198,23.27,0.1622,0.2465,0.125,False,49.0,,0.0,34.6367,25.3339,13.576,57.7654,False,2026-08-22
22538,c420d9c8-dc54-46b8-bd22-39c21019c3d7,Orbs of Warding,0.73,31.4607,Steady,0.1883,0.1711,0.1701,0.2181,0.1883,0.12,0.0797,0.1233,0.091,1.8119,9.8571,14.2194,20.717,0.6047,0.8812,0.4167,False,49.0,,0.0,28.919,37.0291,28.5991,34.5404,False,2026-08-22
22539,233c6686-ead8-4569-941d-3bfa768ff270,Aku Djinn,1.07,31.4523,Steady,0.1504,0.1399,0.1733,0.1432,0.1504,0.1803,0.0808,0.1794,0.0572,1.4018,7.8011,11.208,16.2347,0.9206,1.2437,0.6458,False,49.0,567.0,1.0,19.8022,51.8702,41.1873,24.0559,False,2026-08-22
22540,85fdfa3c-4912-496a-bbcb-1ae13a34e917,Krovod Haunch,0.2,31.4497,Steady,0.1842,0.2284,0.1615,0.1189,0.1842,0.1304,0.0128,0.13,0.0488,5.0463,9.6359,13.8942,20.2306,0.1663,0.2405,0.125,False,49.0,,0.0,27.8646,36.1979,30.0496,39.6057,False,2026-08-22
22541,751321ac-af07-4b7e-976f-5bf4e4281470,Assembly-Worker,0.2,31.4477,Steady,0.2202,0.238,0.201,0.2054,0.2202,0.0909,0.0156,0.15,0.0488,-0.2881,11.6242,16.8263,24.6373,0.1605,0.2493,0.375,False,49.0,,0.0,37.8033,26.6288,34.1548,7.656,False,2026-08-22
22542,e872821b-0f3f-49a5-a16c-a3eda9477187,Mary O'Kill,0.38,31.4452,Steady,0.1799,0.1332,0.152,0.2218,0.1799,0.125,0.1317,0.1316,0.0822,0.6684,9.3964,13.5426,19.7053,0.3174,0.4549,0.5625,False,49.0,,0.0,26.6889,44.993,30.7518,22.3975,False,2026-08-22
22543,46808926-d95b-4313-89d1-6bdfe13fcb77,Zurgo Bellstriker,0.48,31.4433,Steady,0.1457,0.1608,0.1449,0.1141,0.1457,0.16,0.1047,0.1583,0.0645,5.0933,7.5466,10.8369,15.6859,0.4149,0.5553,0.25,False,49.0,4412.0,0.0,18.7969,48.6436,37.0689,43.2359,False,2026-08-22
22544,e57d90ad-2f54-46ca-8237-aa383353a0de,Char,0.44,31.4403,Steady,0.1994,0.1904,0.2092,0.1923,0.1994,0.1333,0.1071,0.0909,0.0706,0.0274,10.4679,15.1185,22.0649,0.3605,0.5371,0.6042,False,49.0,,0.0,31.9449,43.2801,21.5617,14.1363,False,2026-08-22
22545,bcb5af89-a304-4de0-86af-b3f4cfabafc4,Leeching Licid,0.25,31.4376,Steady,0.157,0.0,0.1358,0.2124,0.157,0.1379,0.1212,0.16,0.077,2.5009,8.157,11.7276,17.0045,0.2137,0.2925,0.25,False,49.0,,0.0,21.2922,46.2857,37.6579,35.7139,False,2026-08-22
22546,15d5b198-edbe-40f3-87e2-d72f7f0c58ab,Dance of the Dead,15.36,31.4332,Steady,0.1636,0.1664,0.1768,0.1513,0.1636,0.1754,0.0851,0.1576,0.0589,0.5444,8.5125,12.2474,17.7761,13.0417,18.0904,0.9167,False,49.0,64045.0,0.0,22.8248,51.9131,35.9334,16.5256,False,2026-08-22
22547,ce8833ea-5f58-4ab9-b33d-8972f2215574,Necromancer's Familiar,0.2,31.4309,Steady,0.1803,0.0,0.2344,0.2165,0.1803,0.1,0.156,0.05,0.1054,4.7454,9.4183,13.5747,19.7533,0.167,0.2395,0.2083,False,49.0,,0.0,26.8003,42.1679,14.7294,52.7934,False,2026-08-22
22548,24e9a1cb-b58b-491f-9d08-3f039a86851e,Sister Repentia,0.47,31.4295,Steady,0.1645,0.0388,0.1478,0.226,0.1645,0.1667,0.1221,0.1489,0.0723,0.0279,8.5581,12.314,17.8752,0.3987,0.554,0.5,False,49.0,,0.0,23.0605,53.6745,33.5264,14.5164,False,2026-08-22
22549,d334aa85-3470-4f5d-9cbc-b88bf991a5af,Cloud Pirates,1.84,31.4271,Steady,0.1627,0.2214,0.161,0.1478,0.1627,0.1422,0.1054,0.1478,0.0753,3.2684,8.4646,12.1773,17.672,1.5637,2.1652,0.7708,False,49.0,3745.0,0.0,22.6119,44.8871,33.341,38.9824,False,2026-08-22
22550,0547e426-e23e-4c60-ba6b-cfd4b5ff8485,Mobile Fort,0.33,31.4244,Steady,0.1727,0.1322,0.1778,0.2037,0.1727,0.0909,0.1157,0.2303,0.0645,0.8479,9.0078,12.9726,18.8552,0.2776,0.3922,0.375,False,49.0,,0.0,24.9664,34.449,55.3654,20.2415,False,2026-08-22
22551,ed7a2ee0-289d-4e5f-92e0-1539395baf33,Dawnhart Geist,0.2,31.4217,Steady,0.1954,0.2221,0.1895,0.1591,0.1954,0.05,0.0233,0.16,0.0953,6.816,10.2484,14.7952,21.5798,0.1645,0.2432,0.1458,False,49.0,,0.0,30.8216,19.6836,37.338,54.8931,False,2026-08-22
22552,d119ca9a-ee82-42c2-81e6-684205ca5183,Nature's Ruin,0.81,31.4163,Steady,0.1625,0.1286,0.1468,0.1746,0.1625,0.1047,0.1442,0.163,0.0849,2.9433,8.4498,12.1556,17.6397,0.6885,0.9529,0.6667,False,49.0,,0.0,22.5268,41.7233,38.3421,39.708,False,2026-08-22
22553,46569712-1f28-41cb-81be-fd938408c71f,Sunken Field,0.5,31.4139,Steady,0.1582,0.1173,0.1068,0.2186,0.1582,0.14,0.1831,0.08,0.0889,2.5482,8.2214,11.8218,17.1442,0.4268,0.5857,0.3958,False,49.0,,0.0,21.5771,55.591,18.8396,39.0162,False,2026-08-22
22554,06600efe-1718-4cc1-b1c0-59c82e2efd73,Soldevi Machinist,0.3,31.4104,Steady,0.2064,0.2377,0.1804,0.1742,0.2064,0.0909,0.1076,0.1,0.069,1.3929,10.8557,15.6904,22.9247,0.2441,0.3688,0.3542,False,49.0,,0.0,33.9392,33.3424,23.5684,25.6998,False,2026-08-22
22555,1499af11-274f-4f8d-b0b6-20e1693ebab7,Mistvein Borderpost,0.26,31.4078,Steady,0.1911,0.1687,0.1878,0.2202,0.1911,0.1379,0.0735,0.1385,0.0741,0.1317,10.0102,14.4446,21.0542,0.2148,0.3147,0.4792,False,49.0,,0.0,29.6722,40.9343,31.8019,15.6782,False,2026-08-22
22556,c377c3e0-2b91-43c6-9f49-5dd6fbf94308,Silent Observer,0.2,31.4063,Steady,0.2009,0.2351,0.2356,0.1734,0.2009,0.1,0.01,0.05,0.1054,7.5632,10.5489,15.2379,22.2442,0.1636,0.2445,0.1458,False,49.0,,0.0,32.3673,28.5452,14.7294,58.7695,False,2026-08-22
22557,32438050-5ae7-4c19-bcaf-5a07a673e0e0,Reef Roads,0.2,31.4025,Steady,0.2034,0.2649,0.1973,0.1484,0.2034,0.0417,0.0,0.2,0.091,5.9533,10.6897,15.4455,22.5563,0.1632,0.2451,0.1667,False,49.0,,0.0,33.1041,11.2248,45.9062,51.583,False,2026-08-22
22558,d36fea45-d8aa-469a-bcfc-5c0e4a0e807b,Shrewd Negotiation,0.2,31.4017,Steady,0.1983,0.2327,0.1721,0.1292,0.1983,0.0417,0.0,0.2,0.091,11.3717,10.4106,15.034,21.9381,0.164,0.2439,0.1042,False,49.0,,0.0,31.601,11.2248,45.9062,59.0901,False,2026-08-22
22559,ae7e14cf-a275-4260-8d78-324429a042b7,Sigil of Myrkul,0.2,31.3983,Steady,0.1918,0.1955,0.1794,0.1344,0.1918,0.05,0.0,0.21,0.087,9.0151,10.0527,14.507,21.1477,0.1651,0.2423,0.1042,False,49.0,,0.0,29.9014,13.3655,50.2855,55.6335,False,2026-08-22
22560,7ee394a2-84de-42e8-834e-6c1030be0aef,Sphinx of Clear Skies,0.47,31.3938,Steady,0.1567,0.0922,0.0693,0.1979,0.1567,0.1064,0.0772,0.1277,0.1542,18.5602,8.1397,11.7023,16.967,0.4018,0.5497,0.3125,False,49.0,,0.0,21.2103,33.4714,29.5688,79.8546,False,2026-08-22
