volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
20739,2aa040d2-35a1-4b1d-9542-395e1b8a9fd8,Gloomlance,0.24,36.3494,Steady,0.2308,0.1155,0.2737,0.2594,0.2308,0.12,0.0881,0.1125,0.087,0.3299,12.2161,17.7034,25.9645,0.1905,0.3023,0.4565,False,47.0,,0.0,41.1075,38.7313,26.5333,21.3285,False,2026-09-07
20740,b16cef02-dcf8-4866-ac42-6ee929ddbea2,Steppe Lynx,0.2,36.3458,Steady,0.2001,0.1602,0.2217,0.1862,0.2001,0.05,0.0,0.25,0.1398,15.7802,10.5063,15.1751,22.1499,0.1637,0.2443,0.087,False,47.0,,0.0,32.2265,13.7238,60.2336,77.6653,False,2026-09-07
20741,69ea4ce2-f749-4d5b-a392-efcfdce14a30,Curse of Predation,0.35,36.3378,Steady,0.179,0.0991,0.2397,0.191,0.179,0.1143,0.2478,0.0571,0.1214,9.7944,9.3478,13.4712,19.5987,0.2926,0.4186,0.2826,False,47.0,,0.0,26.6103,55.0895,16.3194,68.1236,False,2026-09-07
20742,ef295a34-0325-49dd-87a6-546dde395082,Typhoon,18.47,36.3352,Steady,0.1901,0.1938,0.1991,0.1664,0.1901,0.1323,0.1271,0.1287,0.0924,6.2601,9.9544,14.3625,20.9312,15.2731,22.336,0.8511,False,48.0,202.0,1.0,29.5772,46.6242,30.2169,53.5804,False,2026-09-07
20743,43b5dbe9-41f7-4082-944b-ea9d6292c6fd,"Danitha, Benalia's Hope",0.65,36.3304,Steady,0.2175,0.2265,0.1762,0.1904,0.2175,0.1286,0.1072,0.1231,0.0764,1.2873,11.4726,16.6019,24.2984,0.5229,0.8079,0.6667,False,46.0,,0.0,37.2564,42.7446,28.8042,26.9543,False,2026-09-07
20744,dd42b9eb-c341-4712-88ee-fce38aace663,Chimeric Coils,0.25,36.3285,Steady,0.1899,0.193,0.1895,0.1444,0.1899,0.1,0.1277,0.2,0.077,6.5006,9.9437,14.3466,20.9075,0.2068,0.3023,0.1778,False,46.0,,0.0,29.5216,37.74,47.5421,50.0144,False,2026-09-07
20745,a2006755-8812-4aad-8567-e8df6e8923da,Heavy Fog,26.99,36.3283,Steady,0.2119,0.213,0.1939,0.1905,0.2119,0.0986,0.092,0.2008,0.0808,1.3928,11.1601,16.1399,23.6016,21.8363,33.3601,0.6087,False,47.0,696.0,0.0,35.6486,32.9891,48.8367,29.3123,False,2026-09-07
20746,ac230f29-6d3b-4fe1-bcb0-6ffab95a1bd7,Maned Serval,0.19,36.3223,Steady,0.1971,0.0,0.2326,0.2288,0.1971,0.15,0.0159,0.1579,0.1112,2.4325,10.3405,14.9308,21.7832,0.156,0.2314,0.2667,False,46.0,,0.0,31.4405,41.8633,36.9475,45.9407,False,2026-09-07
20747,62855d00-4a6b-45a5-a1c0-2e7699e821cb,Herald of the Forgotten,0.4,36.3219,Steady,0.1926,0.2051,0.1786,0.2193,0.1926,0.1957,0.1039,0.1688,0.0723,-0.4727,10.0951,14.5695,21.2414,0.3299,0.485,0.5778,False,46.0,,0.0,30.2486,56.018,39.6367,12.4762,False,2026-09-07
20748,44d1029f-604e-44d6-89f6-bd18344f5d79,Sea Drake,0.2,36.3126,Steady,0.1948,0.138,0.2188,0.1939,0.1948,0.1,0.1691,0.125,0.1054,4.6981,10.2143,14.7449,21.5043,0.1646,0.243,0.2,False,46.0,234.0,0.0,30.8085,44.6002,29.0585,53.9948,False,2026-09-07
20749,43040c34-acad-4d62-893d-fd606fa9d8fe,The Brothers' War,1.24,36.312,Steady,0.1774,0.176,0.1665,0.188,0.1774,0.2148,0.1133,0.1673,0.0747,-0.0466,9.2608,13.3435,19.4082,1.0385,1.4807,0.9333,False,46.0,7221.0,0.0,26.1846,63.0463,39.5301,15.2859,False,2026-09-07
20750,496e0fbb-cb01-41d6-9c56-23e3ae2bb4f7,Myr Prototype,0.26,36.2992,Steady,0.2265,0.2691,0.1906,0.208,0.2265,0.1071,0.1167,0.1154,0.077,1.0321,11.9732,17.3432,25.4189,0.2073,0.3261,0.3778,False,46.0,,0.0,39.8238,39.2412,27.0141,25.2487,False,2026-09-07
20751,7687b2a7-816d-4416-979b-675e35e235fc,Spelljack,1.71,36.2979,Steady,0.2085,0.2044,0.2016,0.2486,0.2085,0.1176,0.1607,0.1211,0.0992,0.5497,10.9708,15.8603,23.1803,1.3882,2.1064,0.8696,False,47.0,3387.0,0.0,34.5974,47.6375,28.6549,27.9156,False,2026-09-07
20752,c21d3360-8be0-477e-a592-7e64a76570d3,Frenetic Efreet,7.82,36.2959,Steady,0.1865,0.1886,0.1765,0.1918,0.1865,0.1478,0.1095,0.2284,0.0755,0.4451,9.7599,14.0764,20.5031,6.4895,9.4233,0.9565,False,47.0,6511.0,1.0,28.6046,47.3382,54.8879,19.2584,False,2026-09-07
20753,b15af529-a61a-4228-bf2a-7304c9050720,Sailmonger,0.25,36.2916,Steady,0.2258,0.2408,0.2317,0.1845,0.2258,0.0741,0.1226,0.12,0.077,4.034,11.9365,17.2888,25.3366,0.1995,0.3133,0.1957,False,47.0,,0.0,39.6142,31.6392,28.2168,43.4215,False,2026-09-07
20754,a968524a-3d2d-4c0c-8f66-bfbfb9ff3c36,"Dynaheir, Invoker Adept",0.25,36.2901,Steady,0.2082,0.2793,0.2038,0.1569,0.2082,0.0645,0.004,0.2,0.1133,13.4229,10.9552,15.8374,23.1458,0.203,0.3079,0.1333,False,46.0,,0.0,34.4959,19.9973,47.5421,69.1155,False,2026-09-07
20755,70b6fde2-f759-4478-926c-b5601b7d903b,Lavacore Elemental,0.25,36.2899,Steady,0.2339,0.3047,0.233,0.1972,0.2339,0.069,0.012,0.12,0.1133,4.071,12.387,17.9569,26.3489,0.1979,0.3159,0.3556,False,46.0,,0.0,42.0506,22.1994,28.2168,54.8223,False,2026-09-07
20756,1d569df1-23cf-4e01-8ef9-a1a8b815f11e,Fervent Paincaster,0.2,36.2867,Steady,0.2128,0.2547,0.2181,0.1842,0.2128,0.0476,0.0271,0.25,0.091,3.5994,11.2106,16.2145,23.714,0.1617,0.2474,0.2,False,46.0,,0.0,35.8778,19.0506,60.2336,45.5012,False,2026-09-07
20757,0101f891-e54c-43e5-86f3-263d95060fcd,Refocus,0.25,36.2856,Steady,0.1941,0.1787,0.2227,0.1979,0.1941,0.16,0.1159,0.12,0.087,2.8585,10.1744,14.6862,21.4162,0.2059,0.3035,0.2609,False,47.0,,0.0,30.6186,50.9231,27.7426,40.8414,False,2026-09-07
20758,86da33ac-f8ac-48c8-a50b-22fd761dff8f,Domestication,0.2,36.2836,Steady,0.215,0.2939,0.2168,0.1676,0.215,-0.0,0.0,0.25,0.1278,19.4176,11.3314,16.3932,23.9834,0.1613,0.248,0.0444,True,46.0,,0.0,36.4689,5.6968,60.2336,75.8991,False,2026-09-07
20759,1b76a54d-5a9f-4b1b-a075-4b4c4de8ba0a,"Erinis, Gloom Stalker",0.2,36.2836,Steady,0.215,0.2939,0.2168,0.1676,0.215,-0.0,0.0,0.25,0.1278,19.4176,11.3314,16.3932,23.9834,0.1613,0.248,0.0444,True,46.0,,0.0,36.4689,5.6968,60.2336,75.8991,False,2026-09-07
20760,f2b4f37b-270b-4746-83b3-51ff88ee3491,Sulfurous Blast,0.2,36.2815,Steady,0.2147,0.2939,0.2168,0.1659,0.2147,-0.0,0.0,0.25,0.1278,19.9573,11.3136,16.3668,23.9436,0.1614,0.2479,0.0435,True,47.0,,0.0,36.3624,5.6968,60.2336,76.4103,False,2026-09-07
20761,46f46bdd-52b8-436f-9a39-f5360a84b2cd,Opportunistic Dragon,0.25,36.2813,Steady,0.2301,0.3048,0.2166,0.1649,0.2301,0.069,0.0046,0.12,0.1092,10.5564,12.1762,17.6442,25.8748,0.1986,0.3147,0.1556,False,46.0,,0.0,40.8357,20.6039,28.2168,64.7994,False,2026-09-07
20762,9cda6cb8-c254-413a-babd-0e24e7b89cc4,Jibbirik Omnivore,0.15,36.2774,Steady,0.2031,0.2625,0.202,0.157,0.2031,-0.0,0.0,0.3333,0.1178,14.0141,10.6745,15.4231,22.5226,0.1224,0.1838,0.087,False,47.0,,0.0,33.0681,5.6968,74.9139,70.8214,False,2026-09-07
20763,3c2445ee-84d5-47de-8b09-dbdc89ca2db7,Immerwolf,0.74,36.2772,Steady,0.1515,0.1285,0.1625,0.1465,0.1515,0.25,0.0917,0.2432,0.0556,0.7146,7.8606,11.2949,16.3634,0.6359,0.8611,0.6087,False,47.0,15424.0,0.0,20.11,63.0464,57.8003,17.9055,False,2026-09-07
20764,81e5c62c-5aed-41e2-8bd1-610022e880bd,Hellspur Brute,0.2,36.2758,Steady,0.246,0.2741,0.2003,0.1527,0.246,-0.0,0.0,0.105,0.1398,34.0263,13.0694,18.971,27.89,0.1564,0.2558,0.0435,True,47.0,,0.0,45.9541,5.6968,24.8006,81.545,False,2026-09-07
20765,4164034a-5e59-4e40-a150-2c1000b0bd0d,Extraction Specialist,0.34,36.2742,Steady,0.1963,0.1397,0.2246,0.1979,0.1963,0.1429,0.0935,0.1471,0.0953,2.7805,10.2987,14.8692,21.6907,0.2794,0.4137,0.3478,False,47.0,,0.0,31.2604,44.6215,33.533,44.5867,False,2026-09-07
20766,cc261487-060f-47e6-ac5e-a204254058b3,Riddleform,0.2,36.2721,Steady,0.1989,0.2325,0.1807,0.1865,0.1989,0.0909,0.0077,0.25,0.0953,3.8685,10.4399,15.0772,22.003,0.1639,0.244,0.1957,False,47.0,,0.0,31.9252,25.8873,60.2336,48.0264,False,2026-09-07
20767,62dac700-49f7-4745-af67-37d2a81dcebc,Scrap Mastery,3.99,36.271,Steady,0.1952,0.1875,0.1848,0.2143,0.1952,0.1422,0.1039,0.2306,0.0701,-0.8597,10.2389,14.7812,21.5587,3.2824,4.8502,0.913,False,47.0,20306.0,0.0,30.9592,45.4823,55.1669,11.4579,False,2026-09-07
20768,34282c99-68ef-4855-b683-7bb205fa6374,Rush of Knowledge,0.25,36.2705,Steady,0.2248,0.2699,0.2124,0.1721,0.2248,0.0385,0.0129,0.188,0.1133,7.9378,11.8808,17.2063,25.2117,0.1997,0.313,0.2391,False,47.0,,0.0,39.3195,15.0173,43.3597,63.5243,False,2026-09-07
20769,7ee01801-5e42-4916-a359-64e9975090a7,Darigaaz's Charm,0.32,36.2665,Steady,0.2243,0.1911,0.2296,0.2425,0.2243,0.1429,0.1077,0.0844,0.0896,0.1329,11.8526,17.1645,25.1486,0.2557,0.4005,0.7174,False,47.0,,0.0,39.1623,46.3095,20.4509,20.4037,False,2026-09-07
20770,05678253-a40f-4c11-8ac4-335b3a02532e,Finest Hour,0.92,36.2663,Steady,0.2193,0.2265,0.2153,0.2093,0.2193,0.1212,0.1449,0.1054,0.0765,0.4292,11.5704,16.7467,24.517,0.7389,1.1456,0.7391,False,47.0,14470.0,0.0,37.764,46.664,25.3076,19.2217,False,2026-09-07
20771,3771c0d7-cea3-4c03-933d-f236f32ef2db,White Glove Gourmand,0.25,36.2643,Steady,0.1895,0.0784,0.2415,0.2091,0.1895,0.16,0.1191,0.12,0.091,3.5783,9.9267,14.3217,20.8702,0.2068,0.3022,0.2444,False,46.0,,0.0,29.4299,51.3825,27.7426,45.4231,False,2026-09-07
20772,ea787e29-5e24-4136-bdf6-bee338899e34,Sanguine Sipper,0.15,36.2638,Steady,0.2216,0.2449,0.1852,0.1444,0.2216,0.05,0.0,0.2667,0.0645,3.8274,11.6975,16.9348,24.8012,0.1202,0.1872,0.1333,False,46.0,,0.0,38.3764,13.7238,64.5785,39.5786,False,2026-09-07
20773,2d6a0d89-7ebd-420e-9892-be1506ab3714,Follow the Bodies,0.25,36.2592,Steady,0.2052,0.2391,0.1858,0.1462,0.2052,0.0588,0.0088,0.32,0.0741,2.4455,10.7884,15.5911,22.7753,0.2036,0.3069,0.2667,False,46.0,,0.0,33.6739,20.052,72.7316,34.995,False,2026-09-07
20774,fe725b27-49ef-41bc-91f9-9cd9871ad863,Shattering Spree,1.12,36.2587,Steady,0.1738,0.0977,0.1506,0.2066,0.1738,0.186,0.1455,0.1786,0.078,0.6199,9.0682,13.0611,18.987,0.9413,1.3327,0.7826,False,47.0,16641.0,0.0,25.1498,61.1609,41.2201,22.1057,False,2026-09-07
20775,8e7b31eb-7a91-4992-b24a-d81173e1dbc8,Deeproot Waters,0.24,36.2526,Steady,0.1834,0.0,0.2035,0.2286,0.1834,0.16,0.1498,0.125,0.087,2.6656,9.5873,13.8228,20.1239,0.1998,0.2883,0.2667,False,46.0,,0.0,27.8613,55.7862,29.4195,39.6246,False,2026-09-07
20776,17469f58-286e-4410-b717-5908d24eecdd,Trickster's Talisman,0.2,36.252,Steady,0.205,0.2863,0.2158,0.1652,0.205,0.04,0.0,0.25,0.1335,19.5701,10.7784,15.5764,22.7531,0.1629,0.2455,0.1087,False,47.0,,0.0,33.6019,10.6627,60.2336,77.5039,False,2026-09-07
20777,ef2ca5fc-aadb-4490-98b0-fa34d9554c27,Oddly Uneven,0.38,36.2501,Steady,0.1869,0.1213,0.2074,0.2047,0.1869,0.175,0.0974,0.1763,0.0822,0.7014,9.7803,14.1064,20.548,0.3152,0.4581,0.5217,False,47.0,,0.0,28.6865,53.7167,40.9034,23.4217,False,2026-09-07
20778,f104b361-8000-4eda-b530-1502528e09f9,Leeching Sliver,0.78,36.2498,Steady,0.1959,0.1558,0.1982,0.2132,0.1959,0.1481,0.0933,0.2192,0.0732,-0.1486,10.278,14.8388,21.6451,0.6412,0.9488,0.7826,False,47.0,9412.0,0.0,31.2015,45.3962,52.6072,14.089,False,2026-09-07
20779,71393988-ad6f-43fd-9978-c0de15ae8e87,Forgotten Monument,0.2,36.2484,Steady,0.2204,0.295,0.2147,0.1633,0.2204,0.0455,0.0205,0.2,0.0953,7.9781,11.6316,16.8373,24.6539,0.1604,0.2493,0.1304,False,47.0,,0.0,38.0587,18.1847,46.1556,57.4956,False,2026-09-07
20780,244443f0-c92b-4640-88b6-308b0312c8be,Sliversmith,0.3,36.2467,Steady,0.1949,0.1309,0.1973,0.2429,0.1949,0.1,0.0895,0.25,0.1133,1.2237,10.2193,14.7524,21.5155,0.2469,0.3645,0.4889,False,46.0,,0.0,30.8478,32.9353,58.4517,38.2118,False,2026-09-07
20781,b39d98c3-0173-4d7c-83d0-f80db82fc9ba,Magus of the Mind,0.4,36.2462,Steady,0.1951,0.1807,0.1785,0.2194,0.1951,0.1333,0.1728,0.1175,0.0931,1.4831,10.2336,14.7733,21.5469,0.3291,0.4862,0.5,False,47.0,,0.0,30.9264,53.453,27.3094,33.2332,False,2026-09-07
20782,9480e142-289a-439d-b6a5-2666fb0e5be3,Exotic Disease,0.27,36.2459,Steady,0.2042,0.1464,0.1951,0.2328,0.2042,0.1071,0.0903,0.1741,0.1133,2.0451,10.7335,15.5101,22.6534,0.2201,0.3312,0.4348,False,47.0,,0.0,33.3759,36.0188,40.5884,44.6501,False,2026-09-07
20783,49e70569-b0bc-4705-927e-eb1504925210,Silent Specter,0.59,36.2436,Steady,0.208,0.2072,0.2134,0.2087,0.208,0.1846,0.0931,0.1136,0.0715,0.0885,10.9433,15.8198,23.1193,0.4792,0.7264,0.7609,False,47.0,,0.0,34.4402,54.0183,26.6433,15.2244,False,2026-09-07
20784,88e912e3-0548-4a4a-94c1-c804093ca1b0,Death by Dragons,0.3,36.2424,Steady,0.2003,0.2003,0.1639,0.2399,0.2003,0.1471,0.0822,0.1,0.1252,3.0888,10.5201,15.1954,22.1804,0.2455,0.3665,0.5,False,47.0,,0.0,32.292,44.2653,23.785,54.6233,False,2026-09-07
20785,3620ef25-d9e2-4460-b25f-592ff7df681b,Orzhov Pontiff,0.2,36.2401,Steady,0.2154,0.3016,0.2192,0.1667,0.2154,0.0435,0.0,0.2,0.1398,23.6981,11.3528,16.4248,24.0311,0.1612,0.2481,0.087,False,47.0,681.0,0.0,36.595,11.7993,46.1556,80.6944,False,2026-09-07
20786,54aede54-4f7d-40f5-bad0-2448293e2cf0,Hypnotic Siren,0.49,36.235,Steady,0.2201,0.1985,0.2211,0.2202,0.2201,0.102,0.1575,0.0816,0.0852,1.8102,11.6148,16.8124,24.6163,0.3932,0.6106,0.4,False,46.0,,0.0,37.9802,43.6159,19.8241,33.6734,False,2026-09-07
20787,e5f25cbd-39e4-4806-8dba-9a552356696d,Golden Wish,0.5,36.2284,Steady,0.2308,0.3152,0.2229,0.1676,0.2308,0.0741,0.1537,0.04,0.077,5.9703,12.2127,17.6983,25.9567,0.397,0.6298,0.1739,False,47.0,,0.0,41.0813,36.1152,11.7744,48.9277,False,2026-09-07
20788,7af3876e-5297-46e6-936e-6c8344f4b6ac,Biolume Egg // Biolume Serpent,0.2,36.2251,Steady,0.1661,0.0,0.2526,0.1979,0.1661,0.15,0.2037,0.085,0.1112,8.8018,8.6458,12.4424,18.066,0.1694,0.2361,0.1304,False,47.0,,0.0,23.2538,60.3518,20.7216,64.0198,False,2026-09-07
20789,b45a0a2f-39fd-47b9-bc9d-3d4321b377d3,Coalition Flag,0.3,36.2248,Steady,0.2019,0.1766,0.1916,0.232,0.2019,0.1562,0.0876,0.1233,0.1054,1.637,10.6063,15.3224,22.3713,0.2452,0.3671,0.4565,False,47.0,,0.0,32.7439,46.8588,28.8222,38.1485,False,2026-09-07
20790,255131a2-616c-4c8d-a36a-14e5b5ab345e,Quash,0.29,36.2201,Steady,0.2157,0.1291,0.2485,0.2257,0.2157,0.1333,0.1306,0.1034,0.0741,0.9091,11.3718,16.4529,24.0735,0.2337,0.3598,0.3913,False,47.0,,0.0,36.7096,47.398,24.6021,23.2553,False,2026-09-07
20791,b32484ee-c7d8-472d-818f-2c37783d028a,Sisterhood of Karn,0.25,36.2145,Steady,0.2651,0.2852,0.2058,0.1578,0.2651,-0.0,0.0,0.0,0.1484,40.0227,14.1516,20.5846,30.3532,0.1918,0.3259,0.0222,True,46.0,,0.0,51.603,5.6968,4.1676,83.637,False,2026-09-07
20792,d273033b-3b8b-4ce9-afe8-208d82dd20f1,Thijarian Witness,0.2,36.2081,Steady,0.2289,0.2775,0.2058,0.1594,0.2289,0.0476,0.0,0.2,0.0953,8.7112,12.1106,17.5469,25.7274,0.1591,0.2515,0.1111,False,46.0,,0.0,40.5082,12.5027,46.1556,59.05,False,2026-09-07
20793,efb11270-4b5a-4c52-862f-1d24c6b95d73,Lotus-Eye Mystics,0.2,36.2008,Steady,0.2274,0.2747,0.2007,0.1529,0.2274,0.0476,0.0,0.2,0.0953,10.8561,12.0251,17.42,25.5353,0.1593,0.2511,0.087,False,47.0,,0.0,40.094,12.5027,46.1556,61.048,False,2026-09-07
20794,98ec58aa-8776-4a19-bff8-e288a9bd6bac,Pyrrhic Blast,0.2,36.2008,Steady,0.2274,0.2747,0.2007,0.1529,0.2274,0.0476,0.0,0.2,0.0953,10.8561,12.0251,17.42,25.5353,0.1593,0.2511,0.087,False,47.0,,0.0,40.094,12.5027,46.1556,61.048,False,2026-09-07
20795,8f5902bf-4bc4-4d0c-84ea-a425307a4eb2,Bucolic Ranch,0.2,36.2005,Steady,0.2167,0.2663,0.1982,0.1521,0.2167,0.0435,0.0,0.25,0.091,8.535,11.4283,16.5365,24.1996,0.161,0.2484,0.1087,False,47.0,,0.0,36.9781,11.7993,60.2336,57.2652,False,2026-09-07
20796,657de352-940f-4201-9c65-5d127de95055,Steamflogger of the Month,0.39,36.1993,Steady,0.1818,0.0,0.1767,0.2639,0.1818,0.125,0.1858,0.1282,0.1082,2.8027,9.5027,13.6986,19.9383,0.3252,0.4678,0.413,False,47.0,,0.0,27.4094,53.1694,30.1152,46.8501,False,2026-09-07
20797,b44e3f2e-3185-40d5-b50c-d3a1e473120c,Gaea's Embrace,0.47,36.1992,Steady,0.2347,0.2336,0.246,0.2181,0.2347,0.1224,0.0799,0.0851,0.0889,0.3898,12.4341,18.0269,26.455,0.3717,0.5943,0.6087,False,47.0,,0.0,42.3192,38.6899,20.8578,22.3848,False,2026-09-07
20798,87ccb151-a948-4e5a-878b-0d46c921a2b7,Mistway Spy,0.2,36.198,Steady,0.1846,0.0,0.1802,0.2502,0.1846,0.15,0.1568,0.1,0.1112,2.8763,9.6573,13.9257,20.2777,0.1663,0.2406,0.2826,False,47.0,,0.0,28.1102,54.8836,23.785,48.5428,False,2026-09-07
20799,e1169108-1bc8-42ca-a056-a9358fba10cb,Swelter,0.25,36.1977,Steady,0.2528,0.3169,0.2244,0.1688,0.2528,0.0741,0.0,0.068,0.077,7.3319,13.4537,19.5433,28.762,0.1942,0.3219,0.1087,False,47.0,,0.0,48.0237,17.7172,17.4614,51.3736,False,2026-09-07
20800,87d734bc-4e4d-4013-91ed-c6bf1dde824e,Spectral Guardian,0.95,36.1947,Steady,0.1814,0.0847,0.1938,0.2,0.1814,0.14,0.1261,0.1442,0.1065,4.8847,9.4792,13.6641,19.8867,0.7924,1.1389,0.7174,False,47.0,138.0,1.0,27.298,48.3444,33.1703,54.8406,False,2026-09-07
20801,8d4d70c4-0490-4239-ac8f-dd1d1a008f08,Anurid Scavenger,0.3,36.1888,Steady,0.1646,0.0651,0.1162,0.2282,0.1646,0.1714,0.1821,0.125,0.0924,2.5083,8.5657,12.3251,17.8917,0.2545,0.3537,0.3778,False,46.0,,0.0,22.8968,64.9829,29.7542,40.3149,False,2026-09-07
20802,b85e7ab2-6f57-4b65-8c16-034b342996f0,Ambitious Farmhand // Seasoned Cathar,0.2,36.1838,Steady,0.1891,0.1085,0.2223,0.181,0.1891,0.0476,0.0225,0.25,0.1398,17.1534,9.9014,14.2845,20.8145,0.1655,0.2416,0.1333,False,46.0,,0.0,29.2629,18.8143,60.2336,78.1375,False,2026-09-07
20803,61f3e964-6bea-4543-992e-3e36404bf628,Lurking Roper,0.2,36.1808,Steady,0.2332,0.3105,0.22,0.1655,0.2332,0.087,0.0111,0.1,0.0953,5.8193,12.3502,17.9023,26.266,0.1584,0.2525,0.1739,False,47.0,,0.0,41.8247,25.8189,22.8908,53.8008,False,2026-09-07
20804,fe83087d-c6c1-40be-9295-baaa1c6b2db1,"Mondrak, Glory Dominus",37.675,36.1761,Steady,0.1539,0.1367,0.1418,0.1465,0.1539,0.1854,0.0843,0.3163,0.0607,0.5434,7.9896,11.4831,16.6421,32.2997,43.9449,0.9778,False,46.0,260226.0,0.0,20.6242,53.2037,72.241,17.2693,False,2026-09-07
20805,674202f0-6832-4392-a118-d513162bcd03,Sprouting Renewal,0.2,36.1695,Steady,0.2059,0.2332,0.1761,0.1773,0.2059,0.0909,0.0111,0.25,0.0834,2.0933,10.8266,15.6475,22.86,0.1628,0.2457,0.2391,False,47.0,,0.0,33.8638,26.709,60.2336,35.2527,False,2026-09-07
20806,52fe8101-82af-4aed-a395-54e7b7639bd2,Curious Inquiry,0.2,36.1688,Steady,0.217,0.2624,0.1956,0.1502,0.217,0.0435,0.0068,0.25,0.0834,4.2354,11.4412,16.5554,24.2283,0.161,0.2485,0.1739,False,47.0,,0.0,37.0731,16.1545,60.2336,45.5863,False,2026-09-07
20807,e57d90ad-2f54-46ca-8237-aa383353a0de,Char,0.43,36.1598,Steady,0.2338,0.219,0.2584,0.2157,0.2338,0.1111,0.1148,0.093,0.0723,0.5161,12.3824,17.9501,26.3385,0.3404,0.5433,0.4667,False,46.0,,0.0,42.0179,39.9359,21.7717,19.0117,False,2026-09-07
20808,aadd10d0-6dd0-4bdc-8d93-ff08e29a5863,Drannith Magistrate,13.63,36.1538,Steady,0.156,0.1465,0.1453,0.1334,0.156,0.2274,0.0721,0.2224,0.061,1.7523,8.1021,11.6474,16.8857,11.661,15.9315,0.9783,False,47.0,179838.0,0.0,20.9975,59.4994,53.2931,27.8626,False,2026-09-07
20809,a0b97e33-2d0c-4800-a9f5-9cd9be651ea8,Ice Storm,49.9,36.1534,Steady,0.1605,0.1867,0.173,0.1668,0.1605,0.1776,0.1699,0.1172,0.0841,5.9986,8.3449,12.0022,17.412,42.4999,58.5886,0.5,False,47.0,6138.0,0.0,21.9864,63.9661,27.2799,50.7663,False,2026-09-07
20810,d39a1e12-bb6b-4e7a-96a4-5dab98084716,Enigma Thief,0.35,36.1494,Steady,0.2167,0.173,0.2536,0.2244,0.2167,0.1351,0.1067,0.1143,0.0896,0.7217,11.4264,16.5336,24.1952,0.2818,0.4347,0.4565,False,47.0,,0.0,36.965,44.4299,26.7319,25.4968,False,2026-09-07
20811,efd70846-2226-43c6-80fe-6acdd15d4246,Venomthrope,3.33,36.1475,Steady,0.167,0.1612,0.1631,0.1588,0.167,0.2629,0.0862,0.205,0.0528,0.0002,8.6962,12.5161,18.1756,2.8178,3.9352,0.9111,False,46.0,17751.0,0.0,23.4797,63.6245,49.1944,11.2239,False,2026-09-07
20812,9c83979a-b354-4e20-9638-85e8f354da81,Aether Helix,0.2,36.1439,Steady,0.2219,0.282,0.2012,0.1518,0.2219,0.0833,0.0117,0.15,0.091,6.7454,11.719,16.9666,24.8492,0.1602,0.2497,0.1522,False,47.0,,0.0,38.4615,25.2329,34.675,54.0365,False,2026-09-07
20813,5e719329-612e-4ad5-ac95-6eb5328738ab,Permeating Mass,0.39,36.1421,Steady,0.1886,0.0486,0.2497,0.217,0.1886,0.125,0.1804,0.0962,0.1082,3.7941,9.8752,14.246,20.7568,0.323,0.471,0.4444,False,46.0,,0.0,29.122,52.5302,22.1557,51.2523,False,2026-09-07
20814,60dabe9e-4872-4aec-9e8e-35358b3b7dd5,Riders of Gavony,0.26,36.1414,Steady,0.2042,0.1755,0.1804,0.2426,0.2042,0.1071,0.1348,0.1923,0.077,0.8279,10.7351,15.5125,22.6569,0.212,0.3189,0.4,False,46.0,,0.0,33.3857,41.8244,44.3852,23.3462,False,2026-09-07
20815,3c88108e-d983-427a-9b85-b9cdd2d5083b,Somber Hoverguard,0.2,36.1411,Steady,0.2368,0.2768,0.1962,0.1476,0.2368,0.087,0.0,0.085,0.0953,16.0731,12.5512,18.2007,26.7188,0.1578,0.2534,0.0652,False,47.0,,0.0,43.0068,20.4944,20.5428,64.3262,False,2026-09-07
20816,cc5e3a21-4911-49f8-8e3c-ab23812c4004,Vulpine Harvester,0.39,36.1398,Steady,0.1989,0.1498,0.2391,0.219,0.1989,0.1463,0.1388,0.1282,0.0822,1.2319,10.4408,15.0785,22.0049,0.3197,0.4758,0.4667,False,46.0,,0.0,31.9318,51.3358,30.1152,28.2266,False,2026-09-07
20817,6783c46d-e4e5-4b43-9d97-6eae8aab4cb9,Living Inferno,0.43,36.1369,Steady,0.2454,0.2281,0.2526,0.2527,0.2454,0.0889,0.1034,0.1163,0.0706,-0.9165,13.0363,18.9219,27.8151,0.3364,0.5496,0.6522,False,47.0,,0.0,45.774,32.0589,27.2077,11.5407,False,2026-09-07
20818,45c29ac0-f9ca-4ab9-b93e-8b678509bcd7,Glittering Wish,0.37,36.1361,Steady,0.2168,0.1239,0.2442,0.2498,0.2168,0.1026,0.1221,0.1622,0.0822,0.5276,11.4341,16.5451,24.2126,0.2979,0.4596,0.4667,False,46.0,240.0,0.0,37.0174,38.652,38.5522,21.816,False,2026-09-07
20819,8b0689b5-7c68-46b3-a72a-4f97ef1d0a15,Fairgrounds Patrol,0.15,36.1286,Steady,0.205,0.2567,0.1983,0.1558,0.205,-0.0,0.0,0.3333,0.1112,11.79,10.7794,15.5779,22.7553,0.1222,0.1841,0.0889,False,46.0,,0.0,33.6051,5.6968,74.9139,66.6479,False,2026-09-07
