volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
20605,db4242ab-fdf3-487a-bc77-42bd2ef973c3,Ebon Drake,1.01,36.5581,Steady,0.1079,0.081,0.0622,0.1352,0.1079,0.25,0.1471,0.2252,0.0788,4.6921,5.5373,7.9198,11.3977,0.9067,1.1251,0.5111,False,46.0,,0.0,12.4603,70.1371,54.0249,46.8996,False,2026-09-08
20606,8feb27aa-1f62-46e5-ba20-72c712de0862,Samite Elder,0.61,36.5577,Steady,0.1859,0.175,0.1694,0.2258,0.1859,0.1765,0.1472,0.1377,0.0788,0.6957,9.7278,14.0293,20.4326,0.5065,0.7346,0.6087,False,47.0,,0.0,28.084,61.1949,32.6158,23.246,False,2026-09-08
20607,b4fc198f-3595-4880-ad12-96c18fbf9c33,Ego Drain,0.2,36.5488,Steady,0.2165,0.2756,0.2045,0.1584,0.2165,0.0455,0.0075,0.2375,0.0953,5.7014,11.4149,16.5167,24.1697,0.1611,0.2483,0.1778,False,46.0,,0.0,36.8078,16.9766,56.6698,54.0025,False,2026-09-08
20608,864a9276-2fec-49b3-bc53-008608de5ab6,Mysterious Limousine,0.25,36.5482,Steady,0.2102,0.2388,0.1994,0.1719,0.2102,0.0625,0.0878,0.24,0.077,2.8487,11.0639,15.9979,23.3875,0.2026,0.3085,0.2667,False,46.0,,0.0,34.9052,26.2523,57.7413,38.7132,False,2026-09-08
20609,26747bdc-6bd4-4218-ae83-bd46c7668880,"Kethek, Crucible Goliath",0.25,36.5478,Steady,0.2244,0.2315,0.2121,0.1656,0.2244,0.0333,0.0038,0.23,0.0953,4.9469,11.859,17.1739,25.1628,0.1997,0.3129,0.2444,False,46.0,,0.0,39.218,12.9803,55.495,53.6947,False,2026-09-08
20610,6e072b3a-7a83-4d77-bae3-72de0e646b81,Repel,0.25,36.5454,Steady,0.1568,0.0,0.0994,0.207,0.1568,0.16,0.2895,0.04,0.1335,10.0023,8.1453,11.7104,16.9791,0.2137,0.2924,0.1957,False,47.0,,0.0,21.1481,67.727,11.9795,72.4271,False,2026-09-08
20611,65ddd04c-7207-4f6c-ae1b-c5e02a520a51,Chandra's Phoenix,0.39,36.5441,Steady,0.202,0.1273,0.2456,0.2211,0.202,0.125,0.1596,0.1282,0.0822,1.4841,10.6113,15.3298,22.3824,0.3187,0.4773,0.4889,False,46.0,,0.0,32.4983,50.4769,30.6698,30.7523,False,2026-09-08
20612,6af53351-ad10-4774-9b5c-7b58bea65bbc,Sanctuary Raptor,0.2,36.54,Steady,0.1831,0.0,0.1871,0.2204,0.1831,0.15,0.1652,0.1,0.1112,3.1494,9.5752,13.8051,20.0975,0.1665,0.2402,0.2444,False,46.0,,0.0,27.3864,56.6914,24.2969,50.2937,False,2026-09-08
20613,9ea14a03-c6a2-49ec-953d-4249a2c27e1d,Mirrorwing Dragon,0.62,36.5366,Steady,0.1935,0.1951,0.1858,0.2183,0.1935,0.1562,0.1332,0.1613,0.0813,0.6666,10.1419,14.6384,21.3446,0.5109,0.7523,0.6304,False,47.0,14375.0,0.0,30.1045,53.2474,38.9361,23.321,False,2026-09-08
20614,5ac44e0a-782f-49ee-b263-2fb65359faaa,Dromoka Dunecaster,0.2,36.5354,Steady,0.2108,0.2052,0.2438,0.2173,0.2108,0.1,0.1541,0.1,0.1054,2.6047,11.0978,16.0479,23.4628,0.162,0.2469,0.2667,False,46.0,,0.0,35.1213,43.2286,24.2969,45.2309,False,2026-09-08
20615,0bbd5a04-c281-4afb-98a1-657b4eca102c,Subterranean Hangar,0.48,36.5311,Steady,0.2004,0.2378,0.228,0.1878,0.2004,0.102,0.1906,0.1042,0.087,3.8896,10.5264,15.2047,22.1944,0.3928,0.5865,0.5,False,47.0,,0.0,32.0496,48.3843,25.3011,46.1502,False,2026-09-08
20616,fdd46004-eaba-4024-8687-39b23dc6a58c,Zagoth Triome,22.0,36.5292,Steady,0.1768,0.1643,0.1861,0.1623,0.1768,0.1074,0.1042,0.3206,0.0709,1.8041,9.2298,13.2981,19.3404,18.4347,26.2549,0.9592,False,50.0,269331.0,0.0,25.7065,38.8326,72.963,30.2333,False,2026-09-08
20617,6789a170-f2c5-4fc0-8a45-2b2361e67410,Chord of Calling,4.335,36.5273,Steady,0.1776,0.1191,0.1622,0.179,0.1776,0.0932,0.1061,0.4412,0.0794,0.8072,9.275,13.3643,19.4392,3.6295,5.1777,0.9111,False,46.0,220979.0,0.0,25.8965,34.84,82.8537,24.4106,False,2026-09-08
20618,3e50d4c9-343b-42e7-b777-9d479e97e776,Crystallization,0.25,36.5248,Steady,0.1867,0.0,0.2435,0.2064,0.1867,0.16,0.1488,0.11,0.087,3.3115,9.771,14.0927,20.5275,0.2074,0.3013,0.2444,False,46.0,,0.0,28.2706,56.2694,26.5891,43.3382,False,2026-09-08
20619,83578de7-5488-4952-af47-8fe966897210,Headhunter,0.3,36.524,Steady,0.2033,0.1747,0.1248,0.2496,0.2033,0.0667,0.0995,0.2333,0.1133,2.2352,10.6849,15.4385,22.5457,0.2448,0.3676,0.3778,False,46.0,,0.0,32.865,28.1631,56.066,46.4079,False,2026-09-08
20620,acdcffa0-87e5-48a2-93d2-572febfc9d52,Bloodboil Sorcerer,0.2,36.5225,Steady,0.23,0.2396,0.1888,0.1493,0.23,-0.0,0.0,0.2375,0.0953,9.9373,12.1722,17.6381,25.8656,0.1589,0.2517,0.1111,False,46.0,,0.0,40.9569,5.9259,56.6698,60.6213,False,2026-09-08
20621,b7c0bb85-fb87-4c73-bc1b-7b4dc763c7e8,Ironroot Treefolk,0.24,36.5218,Steady,0.2199,0.2288,0.238,0.2204,0.2199,0.12,0.1075,0.125,0.087,0.9155,11.607,16.8009,24.5989,0.1926,0.299,0.3913,False,47.0,334.0,0.0,37.859,41.5108,29.9577,27.2094,False,2026-09-08
20622,eaaf7c30-f463-4115-a40e-7dc717063413,Reverse Damage,0.51,36.5138,Steady,0.165,0.056,0.1427,0.2295,0.165,0.1667,0.2065,0.098,0.1054,4.2805,8.5854,12.354,17.9345,0.4324,0.6015,0.3261,False,47.0,2329.0,0.0,22.9361,65.572,22.8038,52.3214,False,2026-09-08
20623,90569b99-8b63-4d2e-b7de-b578b8adbdcb,Circle of the Moon Druid,0.2,36.513,Steady,0.1691,0.0,0.1802,0.2223,0.1691,0.15,0.171,0.15,0.1112,2.9598,8.8126,12.6866,18.4293,0.1689,0.2369,0.2667,False,46.0,,0.0,23.8399,57.4934,35.1803,49.4261,False,2026-09-08
20624,3fd25479-b65c-48f7-bb74-95d49af65ac1,Dauntless Dourbark,3.315,36.5123,Steady,0.18,0.1631,0.1981,0.1753,0.18,0.1134,0.1261,0.3077,0.0647,0.6982,9.4064,13.5572,19.7272,2.7688,3.969,0.7111,False,46.0,7105.0,0.0,26.5841,42.4278,70.8299,19.8882,False,2026-09-08
20625,35064a72-c052-496f-8f1a-6dbc5e617d3f,Price of Glory,11.49,36.5037,Steady,0.1503,0.0813,0.108,0.2441,0.1503,0.0909,0.0679,0.2818,0.1926,17.3832,7.7912,11.1936,16.2134,9.887,13.3529,0.9565,False,47.0,24232.0,0.0,19.8612,30.8383,67.5122,87.3673,False,2026-09-08
20626,9e2e3272-d4e1-4329-b1d2-f393b3511b82,"Subira, Tulzidi Caravanner",0.25,36.4988,Steady,0.2232,0.2692,0.1915,0.146,0.2232,0.069,0.0,0.16,0.1092,18.7275,11.7894,17.0708,25.0068,0.2,0.3125,0.0667,False,46.0,,0.0,38.8316,17.4129,38.4636,69.6027,False,2026-09-08
20627,dd520d83-297a-487f-b8f3-4997bbc056e0,Serendib Efreet,0.25,36.4958,Steady,0.2199,0.0,0.2528,0.1897,0.2199,-0.0,0.0,0.2,0.1823,42.0217,11.6061,16.7995,24.5969,0.2006,0.3115,0.0213,True,48.0,696.0,0.0,37.8459,5.9259,48.2181,88.5862,False,2026-09-08
20628,61023b48-0433-4993-9534-308c08cef07e,Crookshank Kobolds,2.14,36.4897,Steady,0.1179,0.0623,0.1063,0.1532,0.1179,0.1976,0.1536,0.215,0.0982,6.6432,6.0617,8.6789,12.5091,1.9021,2.4077,0.6957,False,47.0,10608.0,0.0,13.9765,63.5879,52.2102,57.7295,False,2026-09-08
20629,737db899-dcdb-48f9-8d30-cbbce3ae3434,Jandor's Ring,0.6,36.4886,Steady,0.1592,0.1222,0.1253,0.2049,0.1592,0.1333,0.1975,0.1625,0.1092,4.9284,8.2742,11.8988,17.2586,0.5117,0.7036,0.5556,False,46.0,,0.0,21.7048,56.6036,39.092,56.2147,False,2026-09-08
20630,34c66f52-dcbf-4d0a-bf7f-cb294bd93e9c,Mana Severance,3.73,36.4869,Steady,0.2331,0.1997,0.2262,0.2043,0.2331,0.079,0.1038,0.1322,0.0893,1.3542,12.3427,17.8912,26.2492,2.9545,4.7091,0.9574,False,48.0,4755.0,0.0,41.9065,30.7278,31.2244,31.6801,False,2026-09-08
20631,cf7352bf-3971-4bb7-88b9-65ab9a219289,Loaming Shaman,0.2,36.485,Steady,0.2068,0.2644,0.1888,0.1639,0.2068,0.0909,0.1587,0.1,0.0953,7.1167,10.8794,15.7254,22.9773,0.1626,0.246,0.1556,False,46.0,,0.0,33.9326,41.3409,23.4027,56.7304,False,2026-09-08
20632,229d6627-1292-4ae1-8849-b0f956fa6540,Grim Monolith,427.75,36.4848,Steady,0.2017,0.2383,0.1861,0.1749,0.2017,0.0779,0.1218,0.3199,0.0525,-0.0273,10.594,15.3043,22.3441,349.6287,523.3267,0.913,False,47.0,179128.0,1.0,32.4066,33.0756,72.6479,11.1542,False,2026-09-08
20633,5b33bfbf-e4e1-43de-9c96-ccdc2916510a,Dovin Baan,1.0,36.4821,Steady,0.1231,0.0,0.0201,0.2186,0.1231,0.1828,0.2498,0.15,0.1119,5.0482,6.3381,9.0796,13.0969,0.8842,1.131,0.3111,False,46.0,7345.0,0.0,14.8574,71.6485,35.7087,57.8495,False,2026-09-08
20634,522a4b02-24c7-45d2-9097-2803cc9fffad,Grasping Shadows // Shadows' Lair,0.2,36.4816,Steady,0.2347,0.2647,0.1971,0.1529,0.2347,0.04,0.0,0.1875,0.0953,9.4108,12.4308,18.0219,26.4474,0.1582,0.2529,0.1111,False,46.0,,0.0,42.365,10.9616,43.5993,60.1884,False,2026-09-08
20635,66ae2562-68e9-4c77-ba0a-57f8ff37f656,Tarnished Citadel,21.4,36.4808,Steady,0.1261,0.1367,0.1092,0.1286,0.1261,0.2952,0.1032,0.3274,0.049,0.032,6.4983,9.3122,13.4385,18.8648,24.2758,0.9348,False,47.0,56002.0,0.0,15.365,66.9127,73.5635,10.3566,False,2026-09-08
20636,64c54c9f-0550-41e2-a44a-5892a199f670,Light of Promise,0.475,36.4715,Steady,0.1935,0.1374,0.2083,0.2239,0.1935,0.1429,0.1312,0.1211,0.1054,2.3498,10.1436,14.6409,21.3484,0.3914,0.5764,0.5778,False,46.0,,0.0,30.1176,50.6569,29.1061,43.8261,False,2026-09-08
20637,0e4d2fbc-1b34-4501-9022-8ea800cb2d24,Talon of Pain,0.2,36.4649,Steady,0.2085,0.2593,0.2136,0.1795,0.2085,0.0952,0.0277,0.2,0.0953,3.6223,10.9721,15.8622,23.1833,0.1624,0.2464,0.2222,False,46.0,,0.0,34.4042,29.8891,46.8431,47.6411,False,2026-09-08
20638,9b3b0bef-cdbb-41c2-b8f1-ddda9903b43a,Tropical Storm,0.28,36.4623,Steady,0.1989,0.1626,0.1695,0.2436,0.1989,0.1071,0.12,0.1786,0.1133,1.6841,10.4418,15.08,22.0071,0.2295,0.3416,0.4783,False,47.0,,0.0,31.6207,40.4253,41.837,42.7012,False,2026-09-08
20639,03c35670-84ac-4825-b395-cefb76ceb89a,Baffling End,0.24,36.4598,Steady,0.2088,0.1847,0.2146,0.2152,0.2088,0.16,0.1033,0.125,0.087,0.4105,10.9912,15.8905,23.2258,0.1948,0.2957,0.4,False,46.0,,0.0,34.545,49.818,29.9577,22.3918,False,2026-09-08
20640,5dc34e93-97e3-434b-9f12-f45c6d556f13,Rampage of the Clans,0.59,36.4591,Steady,0.1758,0.1871,0.1677,0.1847,0.1758,0.2206,0.0913,0.2034,0.0531,-0.2851,9.1739,13.216,19.2181,0.4949,0.7034,0.7333,False,46.0,,0.0,25.4544,61.181,49.7654,9.7189,False,2026-09-08
20641,f905b72d-734a-44e8-b118-c8de889994a9,Blind Seer,0.85,36.457,Steady,0.182,0.171,0.1588,0.1948,0.182,0.1573,0.1304,0.1659,0.0892,2.1417,9.5129,13.7136,19.9607,0.7086,1.0197,0.7174,False,47.0,,0.0,27.0983,52.8905,39.4973,37.6069,False,2026-09-08
20642,c48ce123-bb07-4221-b3b3-0a458e101ca1,Djeru's Resolve,0.2,36.4538,Steady,0.2134,0.2687,0.1998,0.1533,0.2134,-0.0,0.0,0.25,0.1335,26.7438,11.2458,16.2665,23.7924,0.1616,0.2476,0.0652,False,47.0,,0.0,35.9236,5.9259,60.2845,79.6779,False,2026-09-08
20643,86692047-813f-47b1-9f4e-c8b9d5b17b1c,Doomskar Titan,0.2,36.4508,Steady,0.2266,0.2795,0.1994,0.1521,0.2266,0.0833,0.0117,0.1375,0.087,5.8328,11.9785,17.3511,25.4309,0.1595,0.2509,0.1556,False,46.0,,0.0,39.9417,25.9394,32.3532,51.4209,False,2026-09-08
20644,17e74c4b-435c-469e-a9a4-32bf0cb7634c,Ravenous Sailback,0.2,36.4474,Steady,0.228,0.2758,0.2046,0.1585,0.228,0.0476,0.0156,0.1875,0.091,4.8576,12.0557,17.4654,25.604,0.1592,0.2512,0.1778,False,46.0,,0.0,40.3118,18.8049,43.5993,50.5042,False,2026-09-08
20645,d7b50175-b473-452a-bb30-19a71c42e649,Village Bell-Ringer,0.25,36.4454,Steady,0.2376,0.2706,0.1957,0.1722,0.2376,0.0741,0.0046,0.07,0.1133,8.3859,12.5953,18.2662,26.8183,0.1971,0.317,0.2222,False,46.0,,0.0,43.2623,22.3237,18.2637,64.9377,False,2026-09-08
20646,fa47c190-d66a-41b0-aa08-21036cda4223,Charge of the Mites,0.2,36.4384,Steady,0.2265,0.2632,0.2039,0.1603,0.2265,-0.0,0.0,0.25,0.0953,8.7565,11.9764,17.348,25.4262,0.1595,0.2509,0.0889,False,46.0,,0.0,39.9188,5.9259,60.2845,59.5486,False,2026-09-08
20647,21fa2442-6eac-4dce-a9cc-76f0053fdb8f,Peer into the Abyss,2.915,36.4382,Steady,0.2203,0.2226,0.2055,0.2123,0.2203,0.1323,0.12,0.1372,0.06,-0.3855,11.6302,16.8352,24.6507,2.3385,3.6336,0.9333,False,46.0,110335.0,0.0,37.99,46.2321,32.1071,10.6909,False,2026-09-08
20648,d4cbf16d-6da8-4018-8398-8e263ef6c69e,Haze Frog,0.485,36.4353,Steady,0.1462,0.156,0.1428,0.1535,0.1462,0.2727,0.0696,0.2835,0.0465,0.1294,7.5712,10.8727,15.7388,0.419,0.5613,0.4889,False,46.0,,0.0,19.013,62.9749,67.6205,10.4199,False,2026-09-08
20649,b4b0a4b7-b36f-4c96-b07b-a86c1efd333e,The Kenriths' Royal Funeral,0.35,36.4329,Steady,0.1877,0.1951,0.195,0.2117,0.1877,0.1143,0.093,0.2571,0.0896,1.3578,9.8235,14.17,20.6431,0.2901,0.4223,0.4222,False,46.0,,0.0,28.5261,38.2719,62.7933,31.8291,False,2026-09-08
20650,5ece1778-fb19-40d5-8bcc-f23033e1d5c0,Rampart Smasher,0.2,36.4323,Steady,0.226,0.2657,0.1945,0.183,0.226,0.0476,0.0147,0.2,0.091,4.3697,11.9441,17.3001,25.3537,0.1595,0.2507,0.1778,False,46.0,,0.0,39.7747,18.6986,46.8431,48.4388,False,2026-09-08
20651,112322ad-8f66-4cd4-98a1-f425d61a69ce,True-Name Nemesis,2.86,36.4307,Steady,0.2117,0.1136,0.208,0.2512,0.2117,0.0967,0.1322,0.1626,0.1057,0.7549,11.1473,16.1211,23.5732,2.3144,3.5342,0.8889,False,46.0,9460.0,0.0,35.403,38.8106,39.1068,31.6057,False,2026-09-08
20652,313d7b2f-05fb-49f3-8d8a-361be4412d3c,Order of the Sacred Torch,0.81,36.4282,Steady,0.2118,0.1899,0.2312,0.2333,0.2118,0.093,0.1452,0.1821,0.0859,0.446,11.1538,16.1306,23.5875,0.6554,1.0011,0.6444,False,46.0,,0.0,35.4292,40.35,42.6673,22.2603,False,2026-09-08
20653,f1768dd5-c5c8-4059-9695-55b8a11eeffd,Unseen Walker,0.29,36.426,Steady,0.1785,0.084,0.1426,0.2611,0.1785,0.1071,0.1421,0.231,0.1133,1.494,9.3212,13.4322,19.5406,0.2426,0.3467,0.413,False,47.0,,0.0,26.1322,43.6359,55.6673,41.0078,False,2026-09-08
20654,35ae7b25-6d0f-49f8-a40d-dd2cf88e6f44,"Reidane, God of the Worthy // Valkmira, Protector's Shield",0.63,36.4151,Steady,0.1915,0.1479,0.2565,0.1991,0.1915,0.0435,0.0491,0.3016,0.1198,6.1342,10.032,14.4766,21.1022,0.5202,0.7629,0.4444,False,46.0,,0.0,29.4724,19.4475,70.2622,62.7769,False,2026-09-08
20655,b98177b5-599f-41b0-aa1e-4769d7005bbd,Superior Numbers,0.26,36.409,Steady,0.2373,0.2209,0.2635,0.2022,0.2373,0.0714,0.091,0.1538,0.0741,1.0095,12.5793,18.2425,26.7823,0.2051,0.3296,0.3913,False,47.0,,0.0,43.1673,27.8038,36.1812,24.4726,False,2026-09-08
20656,5443557e-440f-4fdd-a29b-7740d7cec085,Biotransference,7.5,36.4032,Steady,0.1612,0.1344,0.165,0.1791,0.1612,0.2524,0.1019,0.2243,0.0568,-0.6444,8.3814,12.0555,17.4912,6.3835,8.8118,0.9778,False,46.0,34354.0,0.0,22.1207,65.301,53.8181,9.4489,False,2026-09-08
20657,c21d3360-8be0-477e-a592-7e64a76570d3,Frenetic Efreet,7.76,36.4012,Steady,0.1871,0.2012,0.1865,0.1817,0.1871,0.1454,0.0897,0.2278,0.0772,1.0003,9.791,14.1221,20.5715,6.436,9.3563,0.8913,False,47.0,6511.0,1.0,28.3656,45.4118,55.1308,25.9582,False,2026-09-08
20658,666af637-9282-4121-962a-048e528f9221,Steel Leaf Champion,0.65,36.4,Steady,0.1995,0.212,0.1844,0.1841,0.1995,0.1449,0.1211,0.1538,0.08,1.1204,10.4728,15.1257,22.0758,0.5325,0.7935,0.6889,False,46.0,6709.0,0.0,31.7811,49.3162,36.2649,27.407,False,2026-09-08
20659,5bb4961f-0a24-40f8-bfba-8618a9375c93,Headless Horseman,1.36,36.399,Steady,0.2002,0.1949,0.2036,0.2314,0.2002,0.1342,0.163,0.1158,0.0843,1.3309,10.5113,15.1824,22.1609,1.1133,1.6614,0.8667,False,46.0,283.0,0.0,31.9645,53.0167,27.6573,30.1398,False,2026-09-08
20660,4a782bf9-4051-4613-8852-33b0d85a0edd,Ajani's Welcome,2.6,36.3953,Steady,0.1895,0.1627,0.1812,0.1929,0.1895,0.1879,0.1035,0.1721,0.0733,0.3782,9.9242,14.3181,20.8647,2.1512,3.1425,0.8667,False,46.0,,0.0,28.9681,55.8983,40.741,18.2554,False,2026-09-08
20661,162e45f5-edb8-4a13-acdc-8980ce5ba8ac,Demonic Taskmaster,0.25,36.3941,Steady,0.2119,0.2757,0.1974,0.1509,0.2119,0.0667,0.0,0.2,0.1133,17.7606,11.1623,16.1432,23.6065,0.2023,0.309,0.0889,False,46.0,,0.0,35.4815,17.1202,48.2181,71.4052,False,2026-09-08
20662,dff3f4c7-f792-4ca3-9b0a-0738e70664d9,Old Gnawbone,48.185,36.3939,Steady,0.1831,0.1901,0.169,0.1581,0.1831,0.158,0.1054,0.2402,0.0585,0.4068,9.5748,13.8045,20.0966,40.1219,57.8685,1.0,False,46.0,146444.0,0.0,27.3832,49.7177,57.8676,15.9273,False,2026-09-08
20663,63f414ed-01f4-428a-b65f-5c640679d5ef,Sokenzan Renegade,0.28,36.3843,Steady,0.2128,0.1313,0.2312,0.2402,0.2128,0.1379,0.0109,0.1429,0.1133,1.0299,11.2103,16.2142,23.7135,0.2263,0.3464,0.5778,False,46.0,,0.0,35.7599,39.2368,33.2704,37.0456,False,2026-09-08
20664,fdb51cc1-ce0e-4920-b123-1cdd570fc38b,Specimen Collector,0.2,36.3815,Steady,0.2214,0.2296,0.2058,0.1843,0.2214,0.05,0.0273,0.2,0.0953,3.3501,11.6881,16.9209,24.7802,0.1603,0.2496,0.2174,False,47.0,,0.0,38.2978,20.7814,49.3568,46.3371,False,2026-09-08
20665,390290b3-77cc-4180-8e6c-9cb808f6ac7a,Deface,0.2,36.3791,Steady,0.2135,0.1451,0.2538,0.237,0.2135,0.15,0.0146,0.1,0.1112,1.7597,11.249,16.2714,23.7997,0.1616,0.2476,0.3111,False,46.0,,0.0,35.9433,42.262,24.2969,41.9745,False,2026-09-08
20666,c0d8fef4-65f4-4769-982d-b397d2b7e977,Animate Dead,6.73,36.3751,Steady,0.1906,0.2193,0.1962,0.1811,0.1906,0.0645,0.0959,0.416,0.0859,0.8592,9.9832,14.4048,20.9947,5.5622,8.1429,0.9565,False,47.0,397418.0,0.0,29.2694,27.5017,81.5935,26.2593,False,2026-09-08
20667,2e44fd5c-5c7f-4ca8-90cd-34015047eb26,War Priest of Thune,0.25,36.3735,Steady,0.2066,0.0,0.3171,0.241,0.2066,0.1667,0.0,0.0,0.1823,19.5,10.8695,15.7107,22.9552,0.2033,0.3074,0.0667,False,46.0,,0.0,33.8704,40.8663,4.2415,85.8549,False,2026-09-08
20668,dad767d4-e7d4-4fe0-8a18-bb434c5268eb,Sky-Blessed Samurai,0.2,36.3717,Steady,0.2364,0.281,0.2005,0.1529,0.2364,0.0833,0.0,0.1,0.0953,12.8637,12.5294,18.1683,26.6697,0.1579,0.2533,0.0889,False,46.0,,0.0,42.8726,20.4573,23.4027,63.1066,False,2026-09-08
20669,3121eecd-5f8a-408f-8b2d-75e13aa8a1ea,Tasseled Dromedary,0.19,36.3716,Steady,0.2106,0.1371,0.2003,0.2584,0.2106,0.15,0.0125,0.1447,0.1112,0.6837,11.0866,16.0313,23.4379,0.1539,0.2345,0.3778,False,46.0,,0.0,35.0558,42.0297,33.8234,32.6279,False,2026-09-08
20670,e1819c5a-97ce-490b-81ab-1e3e23d942b3,Old Guard,0.21,36.3657,Steady,0.2537,0.2839,0.2672,0.2412,0.2537,0.0909,0.0079,0.0952,0.0953,0.1283,13.5033,19.6172,28.8747,0.1629,0.2706,0.4348,False,47.0,,0.0,48.0892,26.6037,22.5314,22.9044,False,2026-09-08
20671,c3d38129-b955-4fb5-8486-095f918935b9,"Quintorius, Loremaster",0.25,36.3651,Steady,0.1967,0.198,0.1957,0.1531,0.1967,0.0556,0.0029,0.4,0.0741,3.3308,10.3183,14.898,21.734,0.2054,0.3043,0.1957,False,47.0,,0.0,31.0247,19.0497,80.696,39.8591,False,2026-09-08
20672,2bc5b68d-8c2e-42e8-a4c3-e3970d018aaa,B-I-N-G-O,0.34,36.3646,Steady,0.2178,0.2027,0.2601,0.2272,0.2178,0.1429,0.0986,0.1397,0.0645,0.0096,11.4886,16.6256,24.3342,0.2735,0.4227,0.5111,False,46.0,,0.0,37.1811,45.8657,32.8684,13.7737,False,2026-09-08
20673,b32484ee-c7d8-472d-818f-2c37783d028a,Sisterhood of Karn,0.25,36.3639,Steady,0.2651,0.2852,0.2058,0.1578,0.2651,-0.0,0.0,0.0,0.1484,40.0227,14.1516,20.5846,30.3532,0.1918,0.3259,0.0222,True,46.0,,0.0,51.7176,5.9259,4.2415,83.874,False,2026-09-08
20674,69288566-3015-45de-b391-6fe079865f0c,Extraordinary Journey,0.25,36.3632,Steady,0.2133,0.2605,0.1974,0.1522,0.2133,0.0303,0.0,0.28,0.0953,8.7399,11.2365,16.2529,23.7719,0.202,0.3094,0.1087,False,47.0,,0.0,35.8843,8.9605,67.2891,60.8751,False,2026-09-08
20675,fbf6f677-d96b-406a-bc6f-4b244df72c7b,Gibbering Descent,3.005,36.3592,Steady,0.2092,0.1773,0.245,0.2134,0.2092,0.1348,0.1598,0.0983,0.08,0.8031,11.0115,15.9204,23.2708,2.4377,3.7043,0.7347,False,50.0,4174.0,0.0,34.6334,52.6373,22.8202,24.6014,False,2026-09-08
20676,39a9323d-dddc-42ac-929d-3f4fa7c87567,Impulsive Maneuvers,3.33,36.3588,Steady,0.1745,0.1643,0.1558,0.1879,0.1745,0.0716,0.1854,0.2817,0.0743,2.4871,9.1059,13.1164,19.0695,2.7967,3.965,0.8261,False,47.0,9804.0,0.0,25.0974,40.4768,67.5024,35.6553,False,2026-09-08
20677,4f31eea0-61b9-467d-8393-0ab9f1b6e882,Insatiable Frugivore,0.25,36.3505,Steady,0.225,0.308,0.218,0.1658,0.225,0.0714,0.0049,0.12,0.1133,12.6565,11.8917,17.2224,25.2362,0.1996,0.3131,0.1333,False,46.0,,0.0,39.4276,21.718,28.7156,68.999,False,2026-09-08
20678,70d52457-1867-482c-ba7a-1f7dacc4514f,The Princess Takes Flight,0.2,36.3493,Steady,0.215,0.2939,0.2168,0.1676,0.215,-0.0,0.0,0.25,0.1278,19.4176,11.3314,16.3932,23.9834,0.1613,0.248,0.0444,True,46.0,,0.0,36.3706,5.9259,60.2845,76.3983,False,2026-09-08
20679,48ab8ba0-0e85-4656-a798-ceb961fb02ce,Galvanic Giant // Storm Reading,0.2,36.3493,Steady,0.215,0.2939,0.2168,0.1676,0.215,-0.0,0.0,0.25,0.1278,19.4176,11.3314,16.3932,23.9834,0.1613,0.248,0.0444,True,46.0,,0.0,36.3706,5.9259,60.2845,76.3983,False,2026-09-08
20680,4956008e-d912-48ba-9b82-176258281060,Fallen Askari,0.24,36.3476,Steady,0.223,0.2127,0.2514,0.1996,0.223,0.0833,0.1187,0.125,0.087,2.6123,11.7763,17.0515,24.9777,0.192,0.2999,0.2826,False,47.0,,0.0,38.7563,34.0401,29.9577,39.6577,False,2026-09-08
20681,92bd7fe2-bb70-40fb-984b-26e461347c56,Divine Sacrament,0.3,36.3443,Steady,0.2198,0.212,0.1935,0.1523,0.2198,0.0323,0.0208,0.2583,0.0822,3.227,11.5984,16.7881,24.5796,0.2408,0.3737,0.2667,False,46.0,3101.0,0.0,37.8099,15.3219,62.9492,41.6654,False,2026-09-08
20682,33ee23bc-6327-4a54-a704-dfd83be36bb5,Mistvault Bridge,0.5,36.3433,Steady,0.2257,0.2354,0.2163,0.1809,0.2257,0.0566,0.0991,0.2,0.077,1.156,11.9298,17.2788,25.3216,0.399,0.6266,0.4,False,46.0,,0.0,39.6765,26.3753,48.2181,26.7848,False,2026-09-08
20683,e5e2e4ef-1d78-41eb-b634-1a90d4cb7125,"The Master, Gallifrey's End",0.25,36.3407,Steady,0.2053,0.2524,0.1855,0.1432,0.2053,0.0667,0.1265,0.2,0.069,4.8253,10.7958,15.602,22.7916,0.2036,0.307,0.2,False,46.0,,0.0,33.4545,31.7878,48.2181,44.3379,False,2026-09-08
20684,02418479-9455-417f-a6a1-004356faff37,Tundra,332.24,36.3392,Steady,0.1602,0.0609,0.0544,0.2311,0.1602,0.1443,0.204,0.0643,0.1523,12.4189,8.3253,11.9735,17.3694,283.0721,389.948,0.6304,False,47.0,283027.0,1.0,21.898,59.8236,17.2579,78.4563,False,2026-09-08
