volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
27828,3f49dfa6-d0d4-4b58-8417-ed11c062e220,Gust-Skimmer,0.2,13.1208,Stable,0.0778,0.0,0.1026,0.0687,0.3171,0.05,0.0,0.0,0.0513,26.0,17.1543,25.0947,37.3111,0.1457,0.2746,0.0345,True,59.0,,0.0,8.5486,11.668,3.3423,54.2811,False,2026-06-10
27829,68fc3611-8d82-4f87-ab50-603790a27455,Gruul Nodorog,0.2,13.1208,Stable,0.0778,0.0,0.1026,0.0687,0.3171,0.05,0.0,0.0,0.0513,26.0,17.1543,25.0947,37.3111,0.1457,0.2746,0.0345,True,59.0,,0.0,8.5486,11.668,3.3423,54.2811,False,2026-06-10
27830,82c583ab-8158-4074-a3ff-b7a05ecc8ab1,Kavu Chameleon,0.25,13.1188,Stable,0.0953,0.1109,0.1109,0.0743,0.3196,0.0385,0.0,0.04,0.0392,11.5,17.3015,25.317,37.6567,0.1816,0.3441,0.069,False,59.0,,0.0,10.3547,8.0371,9.8628,44.5273,False,2026-06-10
27831,224788aa-3876-4844-949e-918e6273151d,Inquisitor's Ox,0.2,13.1123,Stable,0.0676,0.0,0.0711,0.1084,0.3156,0.05,0.0,0.05,0.0513,8.5401,17.0687,24.9654,37.1101,0.1459,0.2742,0.0862,False,59.0,,0.0,7.5515,11.668,13.3709,44.1397,False,2026-06-10
27832,95ccb4a6-6e45-4c00-b7c6-25384022c02f,Gavony Unhallowed,0.2,13.107,Stable,0.0351,0.0,0.0,0.0869,0.311,0.0526,0.0,0.05,0.0541,16.2313,16.7968,24.5552,36.4731,0.1465,0.2729,0.0517,False,59.0,,0.0,5.5392,12.5512,13.3709,51.9396,False,2026-06-10
27833,12dd664c-a279-4adc-b6cb-bec22eedca5c,Siege Striker,0.2,13.107,Stable,0.0351,0.0,0.0,0.0869,0.311,0.0526,0.0,0.05,0.0541,16.2313,16.7968,24.5552,36.4731,0.1465,0.2729,0.0517,False,59.0,,0.0,5.5392,12.5512,13.3709,51.9396,False,2026-06-10
27834,eaa0c6c2-eee5-443a-867f-ab77b995b6ef,Hush,0.25,13.1003,Stable,0.101,0.0,0.1414,0.0947,0.3204,0.04,0.0,0.04,0.0408,6.6667,17.3492,25.389,37.7687,0.1815,0.3444,0.1034,False,59.0,,0.0,10.9965,9.0765,9.8628,38.535,False,2026-06-10
27835,e4e6ffab-3f0c-43f8-b1c3-b59c7fcb095d,Chorus of the Conclave,0.48,13.0979,Stable,0.1032,0.1002,0.0936,0.1082,0.3207,0.0408,0.06,0.0417,0.0417,1.2407,17.3683,25.4179,37.8137,0.3483,0.6615,0.3621,False,59.0,,0.0,11.2978,16.6827,11.3921,15.6955,False,2026-06-10
27836,b9b0c209-e346-45ee-a272-0b53589c21df,Summoner's Bane,0.25,13.0882,Stable,0.11,0.0784,0.1286,0.1093,0.3217,0.04,0.0,0.04,0.0408,4.25,17.4254,25.5042,37.948,0.1812,0.3449,0.1379,False,59.0,,0.0,12.2147,9.0765,9.8628,32.3232,False,2026-06-10
27837,1050f029-60d4-4769-b39f-9100c949a822,Cathedral Sanctifier,0.2,13.0832,Stable,0.0338,0.0,0.0,0.0869,0.3108,0.0526,0.0,0.05,0.0541,16.2313,16.7865,24.5396,36.4489,0.1466,0.2729,0.0517,False,59.0,,0.0,5.4917,12.5512,13.3709,51.9396,False,2026-06-10
27838,4fc69345-4c1f-4113-8e1c-15b8e2e597fc,Write into Being,0.2,13.0815,Stable,0.0673,0.0,0.0,0.1084,0.3156,0.05,0.0,0.05,0.0513,8.5401,17.0663,24.9617,37.1044,0.1459,0.2742,0.0862,False,59.0,,0.0,7.4991,11.668,13.3709,44.0933,False,2026-06-10
27839,c615540b-bf85-4e16-8ac2-9d541cba732f,Morgue Toad,0.25,13.08,Stable,0.1099,0.1155,0.1155,0.1093,0.3217,0.04,0.0,0.04,0.0408,4.25,17.4245,25.503,37.9461,0.1812,0.3449,0.1379,False,59.0,,0.0,12.1983,9.0765,9.8628,32.3232,False,2026-06-10
27840,4576cc5b-7b3a-41a7-9b84-acadf2d4adf5,Dromosaur,0.25,13.079,Stable,0.1006,0.0,0.1414,0.0947,0.3204,0.04,0.0,0.04,0.0408,6.6667,17.3459,25.3842,37.7612,0.1815,0.3444,0.1034,False,59.0,,0.0,10.9539,9.0765,9.8628,38.535,False,2026-06-10
27841,5a6c81b8-71f0-468b-85ad-d87e9a712ecf,Defang,0.2,13.0701,Stable,0.0333,0.0,0.0,0.0869,0.3107,0.0526,0.0,0.05,0.0541,16.2313,16.7816,24.5322,36.4375,0.1466,0.2729,0.0517,False,59.0,,0.0,5.4655,12.5512,13.3709,51.9396,False,2026-06-10
27842,9a410f83-ed92-4b55-834a-c7cec8f5d1e2,Aladdin,0.5,13.0651,Stable,0.0928,0.1107,0.0869,0.0633,0.3192,0.0385,0.0023,0.04,0.0392,6.6353,17.2806,25.2855,37.6077,0.3634,0.688,0.15,False,61.0,1278.0,0.0,10.0632,11.1709,9.8628,37.6137,False,2026-06-10
27843,65f1bebb-6441-4189-b6de-993ec9d24a59,Liability,1.0,13.0647,Stable,0.0792,0.0523,0.0779,0.0754,0.3173,0.0385,0.0451,0.07,0.0392,3.2929,17.1659,25.1123,37.3383,0.7281,1.3734,0.3621,False,59.0,,0.0,8.7042,14.4406,15.8353,27.2718,False,2026-06-10
27844,42641a05-a6b6-4856-a72c-54181b97c190,Skyshroud Archer,0.25,13.0577,Stable,0.1002,0.1155,0.1155,0.0947,0.3203,0.04,0.0,0.04,0.0408,6.6667,17.3428,25.3794,37.7538,0.1815,0.3444,0.1034,False,59.0,,0.0,10.9114,9.0765,9.8628,38.535,False,2026-06-10
27845,42bb6537-fa54-43b7-84f2-dea41adc35fd,Dauthi Warlord,0.5,13.0553,Stable,0.0455,0.0,0.0404,0.0802,0.3125,0.06,0.0616,0.022,0.0417,5.5129,16.8842,24.687,36.6776,0.3658,0.6834,0.1897,False,59.0,,0.0,6.0942,20.3059,8.4025,36.7135,False,2026-06-10
27846,747dbf0c-dcea-49d1-ab6c-d74016d580a4,Sun-Crested Pterodon,0.2,13.0463,Stable,0.0661,0.0,0.0,0.1084,0.3154,0.05,0.0,0.05,0.0513,8.5401,17.0566,24.9472,37.0818,0.1459,0.2742,0.0862,False,59.0,,0.0,7.414,11.668,13.3709,44.1672,False,2026-06-10
27847,8e3c2f44-c4ca-4555-80c6-316e62c338dd,Cinderbones,0.25,13.0448,Stable,0.0486,0.0,0.0,0.0899,0.3129,0.0741,0.0046,0.04,0.0392,6.5307,16.9102,24.7262,36.7386,0.1828,0.3418,0.1034,False,59.0,,0.0,6.2744,18.7469,9.8628,37.4145,False,2026-06-10
27848,8f761657-7127-4552-a200-532e063e2419,Ribskiff,0.2,13.0421,Stable,0.0729,0.0,0.1026,0.119,0.3164,0.05,0.0,0.05,0.0513,6.6667,17.1132,25.0326,37.2146,0.1458,0.2744,0.1034,False,59.0,,0.0,8.0558,11.668,13.3709,40.9161,False,2026-06-10
27849,91edf44a-0f46-4936-909a-934e2c4fe176,Earthbrawn,0.25,13.0404,Stable,0.1179,0.0,0.1414,0.1222,0.3228,0.04,0.0,0.04,0.0408,2.8,17.4911,25.6036,38.1028,0.181,0.3453,0.1724,False,59.0,,0.0,13.4034,9.0765,9.8628,25.9019,False,2026-06-10
27850,e1169108-1bc8-42ca-a056-a9358fba10cb,Swelter,0.25,13.038,Stable,0.1046,0.1341,0.0955,0.0641,0.3209,0.0385,0.0,0.0,0.0392,16.1427,17.3801,25.4357,37.8414,0.1814,0.3446,0.0517,False,59.0,,0.0,11.455,8.0371,3.3423,47.9991,False,2026-06-10
27851,ffa40f10-4efb-48d8-b16e-8a5711fcfad1,Living Terrain,0.25,13.0369,Stable,0.0269,0.0,0.0,0.0722,0.3098,0.0741,0.0,0.0,0.077,53.0175,16.7281,24.4516,36.3124,0.1834,0.3408,0.0172,True,59.0,,0.0,5.1577,15.3991,3.3423,61.0696,False,2026-06-10
27852,5b3ef91a-5804-43cc-a947-f25f33b7b88c,Ahn-Crop Crasher,0.2,13.0295,Stable,0.0318,0.0,0.0,0.0687,0.3105,0.05,0.0,0.05,0.0513,26.0,16.7691,24.5134,36.4083,0.1466,0.2728,0.0345,True,59.0,,0.0,5.3574,11.668,13.3709,54.2811,False,2026-06-10
27853,59674589-b174-4150-b8d6-30d25c5ead4c,Break of Day,0.2,13.0288,Stable,0.0656,0.0,0.0,0.1084,0.3153,0.05,0.0,0.05,0.0513,8.5401,17.0525,24.9409,37.072,0.1459,0.2741,0.0862,False,59.0,,0.0,7.3845,11.668,13.3709,44.1397,False,2026-06-10
27854,fd57dfa5-f29d-4b79-8748-c34a73efb7f0,Command of Unsummoning,0.25,13.0184,Stable,0.105,0.1109,0.1109,0.091,0.321,0.0385,0.0,0.04,0.0392,6.6667,17.3829,25.44,37.848,0.1814,0.3446,0.1034,False,59.0,,0.0,11.491,8.0371,9.8628,37.8422,False,2026-06-10
27855,6bf9c91f-f278-4b97-8517-d062118c4e56,Sandcrafter Mage,0.2,13.0172,Stable,0.0408,0.0,0.0,0.1002,0.3118,0.0526,0.0,0.055,0.0541,11.1495,16.8449,24.6277,36.5857,0.1464,0.2732,0.069,False,59.0,,0.0,5.829,12.5512,14.5391,47.8408,False,2026-06-10
27856,3850479f-1c1e-4a72-ae47-6da2997202e2,Cinder Crawler,0.25,13.0142,Stable,0.1174,0.0784,0.1414,0.1222,0.3228,0.04,0.0,0.04,0.0408,2.8,17.4877,25.5985,38.0948,0.181,0.3452,0.1724,False,59.0,,0.0,13.351,9.0765,9.8628,25.9019,False,2026-06-10
27857,dfe1a112-97aa-4e81-8431-81552ba2cdcf,Crawling Barrens,0.25,13.014,Stable,0.0262,0.0,0.0,0.0722,0.3097,0.0741,0.0,0.0,0.077,53.0175,16.7227,24.4434,36.2997,0.1834,0.3407,0.0172,True,59.0,,0.0,5.1118,15.3991,3.3423,61.0696,False,2026-06-10
27858,2c75b870-263b-41ab-9ece-6e3845bc3d8d,"Koth, Fire of Resistance",0.49,13.0071,Stable,0.0774,0.0388,0.0873,0.082,0.317,0.06,0.0542,0.0204,0.0417,2.5557,17.1509,25.0896,37.303,0.3569,0.6728,0.2586,False,59.0,,0.0,8.511,20.042,8.2171,25.0853,False,2026-06-10
27859,e42d087e-c999-4f9a-bdc5-4327e8ce94b6,Numbing Dose,0.2,13.0021,Stable,0.0754,0.0,0.1026,0.0687,0.3167,0.05,0.0,0.0,0.0513,26.0,17.1349,25.0654,37.2654,0.1457,0.2745,0.0345,True,59.0,,0.0,8.3112,11.668,3.3423,54.2811,False,2026-06-10
27860,4db00a5e-7dbe-4387-90e9-c21ec1daa448,Sun Sentinel,0.2,12.9962,Stable,0.0397,0.0,0.0,0.1002,0.3116,0.0526,0.0,0.055,0.0541,11.1495,16.8353,24.6132,36.5632,0.1465,0.2731,0.069,False,59.0,,0.0,5.7881,12.5512,14.5391,47.8348,False,2026-06-10
27861,51a6819d-c8fb-4f52-ab0c-4ae845728ed2,Redrock Sentinel,0.2,12.9962,Stable,0.0397,0.0,0.0,0.1002,0.3116,0.0526,0.0,0.055,0.0541,11.1495,16.8353,24.6132,36.5632,0.1465,0.2731,0.069,False,59.0,,0.0,5.7881,12.5512,14.5391,47.8348,False,2026-06-10
27862,f25c5451-58fa-4916-8342-ae88c5e406cc,Wander in Death,0.2,12.991,Stable,0.0395,0.0,0.0,0.1002,0.3116,0.0526,0.0,0.055,0.0541,11.1495,16.8338,24.611,36.5598,0.1465,0.2731,0.069,False,59.0,,0.0,5.7766,12.5512,14.5391,47.8408,False,2026-06-10
27863,620a2037-8bf5-48e0-af94-f4f7d3650c60,Savai Thundermane,0.2,12.991,Stable,0.0789,0.0938,0.0677,0.0458,0.3172,-0.0,0.0,0.05,0.0488,53.0175,17.1639,25.1092,37.3336,0.1456,0.2747,0.0172,True,59.0,,0.0,8.678,4.8847,12.4897,55.5733,False,2026-06-10
27864,a7c000a8-1864-4bb2-80fa-a61d74dbd966,Eternal Taskmaster,0.2,12.991,Stable,0.0789,0.0938,0.0677,0.0458,0.3172,-0.0,0.0,0.05,0.0488,53.0175,17.1639,25.1092,37.3336,0.1456,0.2747,0.0172,True,59.0,,0.0,8.678,4.8847,12.4897,55.5733,False,2026-06-10
27865,0ba3b1e0-1790-4247-93ab-72a43e8fb580,Wizard Replica,0.2,12.991,Stable,0.0789,0.0938,0.0677,0.0458,0.3172,-0.0,0.0,0.05,0.0488,53.0175,17.1639,25.1092,37.3336,0.1456,0.2747,0.0172,True,59.0,,0.0,8.678,4.8847,12.4897,55.5733,False,2026-06-10
27866,773c7a1e-0f59-4606-a2fc-c47bda760ecd,Foul Play,0.2,12.9841,Stable,0.0644,0.0,0.0,0.1084,0.3152,0.05,0.0,0.05,0.0513,8.5401,17.0426,24.9261,37.049,0.1459,0.2741,0.0862,False,59.0,,0.0,7.2895,11.668,13.3709,44.1672,False,2026-06-10
27867,ead5a2bf-f48a-43a2-89bb-df3cc587c843,Thrull Surgeon,0.25,12.9821,Stable,0.1293,0.0784,0.1633,0.1393,0.3245,0.04,0.0,0.04,0.0408,1.4576,17.5874,25.7491,38.3294,0.1807,0.3458,0.2241,False,59.0,,0.0,15.0997,9.0765,9.8628,16.8367,False,2026-06-10
27868,0de0bc10-9699-47f9-bb98-b5bac2063756,Conflagrate,0.25,12.9791,Stable,0.099,0.0,0.1414,0.0947,0.3201,0.04,0.0,0.04,0.0408,6.6667,17.3324,25.3637,37.7294,0.1815,0.3443,0.1034,False,59.0,2744.0,0.0,10.7542,9.0765,9.8628,38.535,False,2026-06-10
27869,62009b63-ca6c-4fb0-8c9a-eccdec51cb18,Avenger en-Dal,0.5,12.9754,Stable,0.094,0.1088,0.1034,0.0698,0.3194,0.06,0.0018,0.06,0.0211,1.425,17.2904,25.3002,37.6306,0.3633,0.6882,0.2241,False,59.0,,0.0,10.2204,16.4613,14.8952,15.1557,False,2026-06-10
27870,8db6651b-c368-46fd-b9c2-69a4d6562246,Haunting Misery,0.25,12.9744,Stable,0.0314,0.0,0.0,0.0817,0.3104,0.0741,0.005,0.04,0.0392,8.5495,16.7661,24.5088,36.4011,0.1833,0.341,0.0862,False,59.0,,0.0,5.3345,18.863,9.8628,41.1199,False,2026-06-10
27871,0d996788-7193-45cd-bc6d-0f470521d1ca,Vulshok Heartstoker,0.2,12.9716,Stable,0.0756,0.0,0.1026,0.0971,0.3168,0.05,0.0,0.005,0.0513,11.5,17.1366,25.0679,37.2694,0.1457,0.2745,0.069,False,59.0,,0.0,8.344,11.668,7.3754,47.7627,False,2026-06-10
27872,a7c46e5f-6e3a-405b-86fa-404d3b6971db,Chronostutter,0.2,12.9689,Stable,0.0846,0.0,0.1026,0.1374,0.3181,0.05,0.0,0.05,0.0513,4.25,17.2114,25.181,37.4451,0.1455,0.2749,0.1379,False,59.0,,0.0,9.1823,11.668,13.3709,34.5515,False,2026-06-10
27873,d6cd8c51-dd5b-4037-b6ae-1776e3743338,Rootgrapple,0.25,12.9666,Stable,0.0885,0.1109,0.0784,0.0525,0.3186,0.0385,0.0,0.004,0.0392,26.0,17.2448,25.2313,37.5234,0.1818,0.3438,0.0345,True,59.0,,0.0,9.6064,8.0371,6.8897,51.2072,False,2026-06-10
27874,fe7c70dd-76ff-4958-9973-6452c7f071ed,Iron-Heart Chimera,0.25,12.9666,Stable,0.0885,0.1109,0.0784,0.0525,0.3186,0.0385,0.0,0.004,0.0392,26.0,17.2448,25.2313,37.5234,0.1818,0.3438,0.0345,True,59.0,,0.0,9.6064,8.0371,6.8897,51.2072,False,2026-06-10
27875,7071aee8-b5ca-4be5-9ba0-2df7e3af303b,Story Circle,0.49,12.9622,Stable,0.0837,0.0583,0.0583,0.1196,0.3179,0.0426,0.0491,0.0816,0.0435,1.2726,17.2041,25.1699,37.4279,0.3566,0.6734,0.3621,False,59.0,,0.0,9.1037,16.626,17.4023,16.4352,False,2026-06-10
27876,5ffed544-1656-4753-ac8f-ad8fb4442c7f,Snowfall,0.25,12.9595,Stable,0.0987,0.0784,0.1155,0.0947,0.3201,0.04,0.0,0.04,0.0408,6.6667,17.3302,25.3603,37.7241,0.1815,0.3443,0.1034,False,59.0,,0.0,10.7149,9.0765,9.8628,38.535,False,2026-06-10
27877,d8e6cdab-234a-46b9-8b6c-164034cf2bc7,"Monoxa, Midway Manager",0.25,12.948,Stable,0.0985,0.0,0.1286,0.0947,0.3201,0.04,0.0,0.04,0.0408,6.6667,17.3287,25.3581,37.7207,0.1815,0.3443,0.1034,False,59.0,,0.0,10.6919,9.0765,9.8628,38.535,False,2026-06-10
27878,ab7609dd-f4c0-4636-8177-7a926c01e470,Voltaic Brawler,0.25,12.9428,Stable,0.1289,0.0784,0.1523,0.1393,0.3244,0.04,0.0,0.04,0.0408,1.4576,17.584,25.7441,38.3215,0.1807,0.3458,0.2241,False,59.0,,0.0,15.0211,9.0765,9.8628,16.8367,False,2026-06-10
27879,5a399467-abb7-4f33-962d-8bef5aa9ebf3,Aligned Hedron Network,0.39,12.9425,Stable,0.101,0.0,0.1084,0.1301,0.3204,0.05,0.0515,0.0513,0.0513,-0.1244,17.3494,25.3894,37.7693,0.2831,0.5373,0.4483,False,59.0,,0.0,11.003,18.2605,14.101,7.6069,False,2026-06-10
27880,75f047dc-4a51-494d-8765-fa7502d1fd06,Lost Order of Jarkeld,0.5,12.9415,Stable,0.0708,0.0784,0.0555,0.0915,0.3161,0.0417,0.0536,0.062,0.0417,2.6619,17.0963,25.0071,37.1748,0.3645,0.6859,0.2759,False,59.0,,0.0,7.879,16.6184,15.1938,25.6831,False,2026-06-10
27881,67d0df0f-37d1-46da-b1c3-4fc9d1e3cc05,Rotfeaster Maggot,0.2,12.9378,Stable,0.0278,0.0,0.0,0.0687,0.3099,0.05,0.0,0.05,0.0513,26.0,16.7363,24.4639,36.3315,0.1467,0.2727,0.0345,True,59.0,,0.0,5.1741,11.668,13.3709,54.2811,False,2026-06-10
27882,0396ef40-3774-4684-9971-160aaccf6ac6,Sol Grail,0.3,12.9287,Stable,0.1108,0.1312,0.1334,0.0948,0.3218,0.0333,0.004,0.0333,0.0339,3.4363,17.4317,25.5138,37.9629,0.2174,0.4139,0.1552,False,59.0,,0.0,12.3326,10.7101,8.6109,27.9321,False,2026-06-10
27883,5f685846-60dc-45f9-b118-02e74a443e6a,Frontier Guide,0.25,12.9278,Stable,0.1082,0.0,0.1523,0.1093,0.3214,0.04,0.0,0.04,0.0408,4.25,17.4096,25.4804,37.911,0.1813,0.3448,0.1379,False,59.0,,0.0,11.8938,9.0765,9.8628,32.3232,False,2026-06-10
27884,3e211792-2656-4bee-80ac-60eac0c45c2d,Cultist's Staff,0.2,12.9137,Stable,0.0623,0.0,0.0,0.1084,0.3149,0.05,0.0,0.05,0.0513,8.5401,17.0245,24.8988,37.0065,0.146,0.274,0.0862,False,59.0,,0.0,7.1487,11.668,13.3709,44.1672,False,2026-06-10
27885,ed4d4084-739b-43ac-bd2b-a86d1ecd7bbd,Nim Grotesque,0.25,12.8971,Stable,0.0969,0.1109,0.0784,0.0525,0.3198,0.0385,0.0,0.0,0.0392,26.0,17.3149,25.3372,37.6881,0.1816,0.3442,0.0345,True,59.0,,0.0,10.5315,8.0371,3.3423,51.2072,False,2026-06-10
27886,7261dc6d-7669-4682-977b-1304f57a201d,Foriysian Brigade,0.25,12.8971,Stable,0.0969,0.1109,0.0784,0.0525,0.3198,0.0385,0.0,0.0,0.0392,26.0,17.3149,25.3372,37.6881,0.1816,0.3442,0.0345,True,59.0,,0.0,10.5315,8.0371,3.3423,51.2072,False,2026-06-10
27887,0fe76004-b2f4-4b11-abce-75fd76f68b4d,Lhurgoyf,0.25,12.8971,Stable,0.0969,0.1109,0.0784,0.0525,0.3198,0.0385,0.0,0.0,0.0392,26.0,17.3149,25.3372,37.6881,0.1816,0.3442,0.0345,True,59.0,,0.0,10.5315,8.0371,3.3423,51.2072,False,2026-06-10
27888,a597d2b7-484b-4cfd-89a6-d166cb1a3420,Timberline Ridge,1.01,12.8834,Stable,0.0978,0.1008,0.0983,0.0776,0.32,0.0481,0.0268,0.0396,0.0388,2.1541,17.3229,25.3493,37.7069,0.7334,1.3908,0.5517,False,59.0,165.0,1.0,10.6527,16.6973,8.6798,20.808,False,2026-06-10
27889,3e81c22e-52ec-4142-9a98-88681d04ce60,Viashino Outrider,0.25,12.8833,Stable,0.1158,0.0784,0.1155,0.1222,0.3225,0.04,0.0,0.04,0.0408,2.8,17.4735,25.5769,38.0612,0.1811,0.3452,0.1724,False,59.0,,0.0,13.089,9.0765,9.8628,25.9019,False,2026-06-10
27890,11f77158-0240-4882-94a4-6bd6b3d94bcc,Zephyr Sprite,0.25,12.8803,Stable,0.1074,0.0,0.1414,0.1093,0.3213,0.04,0.0,0.04,0.0408,4.25,17.4031,25.4705,37.8956,0.1813,0.3447,0.1379,False,59.0,,0.0,11.7988,9.0765,9.8628,32.3232,False,2026-06-10
27891,8b3c4a6c-44ac-4718-ac1e-9d503523e89d,Shinewend,0.25,12.877,Stable,0.1159,0.0754,0.1276,0.1214,0.3225,0.04,0.0,0.04,0.0408,2.7696,17.4747,25.5787,38.064,0.1811,0.3452,0.1724,False,59.0,,0.0,13.1218,9.0765,9.8628,25.676,False,2026-06-10
27892,5208a5f2-eebe-4adc-8f29-543b60116817,Sicken,0.25,12.8711,Stable,0.0969,0.0784,0.1155,0.0947,0.3198,0.04,0.0,0.04,0.0408,6.6667,17.3152,25.3378,37.689,0.1816,0.3442,0.1034,False,59.0,,0.0,10.538,9.0765,9.8628,38.535,False,2026-06-10
27893,a7e7be75-646d-4c99-8388-15bb422c8e25,Thopter Mechanic,0.2,12.8622,Stable,0.0372,0.0,0.0,0.0839,0.3113,0.05,0.0,0.05,0.0513,16.1427,16.8145,24.5818,36.5144,0.1465,0.273,0.0517,False,59.0,,0.0,5.6522,11.668,13.3709,51.1348,False,2026-06-10
27894,f1dca9ac-8886-4688-9245-763ef486701c,Armament Master,0.39,12.8597,Stable,0.1037,0.0486,0.1194,0.1164,0.3208,0.05,0.0024,0.0513,0.0513,0.7993,17.3719,25.4234,37.8223,0.283,0.5375,0.3448,False,59.0,,0.0,11.3567,14.8045,14.101,13.6503,False,2026-06-10
27895,587368eb-068c-44a3-ba8c-5ad0f59f880f,Tooth and Claw,0.25,12.8595,Stable,0.1074,0.1569,0.1109,0.0743,0.3213,0.0385,0.0,0.0,0.0392,11.5,17.4028,25.4702,37.895,0.1813,0.3447,0.069,False,59.0,,0.0,11.7923,8.0371,3.3423,44.5273,False,2026-06-10
27896,10821e37-8a83-4d8e-a12f-249a10933a22,Qasali Pridemage,0.25,12.8584,Stable,0.0773,0.1109,0.0784,0.0525,0.317,0.0385,0.0,0.04,0.0392,26.0,17.1503,25.0886,37.3015,0.1821,0.3433,0.0345,True,59.0,28802.0,0.0,8.4979,8.0371,9.8628,51.2072,False,2026-06-10
27897,8c9164b5-10ed-4cad-af33-7d4b5d3d6bf2,Specter's Shriek,0.2,12.8583,Stable,0.0765,0.0938,0.0677,0.0458,0.3169,-0.0,0.0,0.05,0.0488,53.0175,17.144,25.0791,37.2867,0.1457,0.2746,0.0172,True,59.0,,0.0,8.4127,4.8847,12.4897,55.5733,False,2026-06-10
27898,fda10ef2-f431-4d9b-96a4-4db4c98d2b0c,Jeskai Banner,0.2,12.8552,Stable,0.0786,0.0,0.0976,0.0653,0.3172,0.0476,0.0,0.0,0.0488,26.0,17.1613,25.1052,37.3274,0.1456,0.2747,0.0345,True,59.0,,0.0,8.6387,10.6846,3.3423,53.6338,False,2026-06-10
27899,32e66ea0-5f35-4df8-8d00-580403c51bb5,Lotus Blossom,0.5,12.8521,Stable,0.0666,0.0571,0.0571,0.0732,0.3155,0.0577,0.0549,0.02,0.0392,3.8545,17.0608,24.9535,37.0916,0.3647,0.6855,0.2069,False,59.0,8425.0,0.0,7.4533,19.8007,7.8364,29.9985,False,2026-06-10
27900,ecdae60b-c594-4e70-909b-83483104a42c,Gruesome Discovery,0.2,12.8498,Stable,0.0722,0.0,0.1026,0.0687,0.3163,0.05,0.0,0.0,0.0513,26.0,17.1073,25.0237,37.2007,0.1458,0.2744,0.0345,True,59.0,,0.0,8.0067,11.668,3.3423,54.2811,False,2026-06-10
27901,16aea5b3-9f43-4852-b8b8-80e87909b794,Cat Burglar,0.25,12.8481,Stable,0.0965,0.0784,0.1155,0.0947,0.3198,0.04,0.0,0.04,0.0408,6.6667,17.312,25.3329,37.6814,0.1816,0.3442,0.1034,False,59.0,,0.0,10.4922,9.0765,9.8628,38.535,False,2026-06-10
27902,e79bf038-071e-448e-ad95-234c207a9575,Niko Defies Destiny,0.2,12.847,Stable,0.0663,0.0,0.1026,0.0839,0.3154,0.05,0.0,0.005,0.0513,16.1427,17.0584,24.9499,37.086,0.1459,0.2742,0.0517,False,59.0,,0.0,7.4205,11.668,7.3754,51.1348,False,2026-06-10
27903,41b1d850-2fda-490b-a4f6-0d9bfb37103c,Soulmender,0.2,12.8453,Stable,0.0807,0.0,0.1026,0.1084,0.3175,0.05,0.0,0.005,0.0513,8.5401,17.1792,25.1322,37.3693,0.1456,0.2747,0.0862,False,59.0,,0.0,8.8254,11.668,7.3754,44.0933,False,2026-06-10
27904,d398868b-7574-40d5-8915-6393ee489067,Granitic Titan,0.2,12.8425,Stable,0.036,0.0,0.0,0.0839,0.3111,0.05,0.0,0.05,0.0513,16.1427,16.8042,24.5664,36.4905,0.1465,0.273,0.0517,False,59.0,,0.0,5.6129,11.668,13.3709,51.1348,False,2026-06-10
27905,241a50c5-f65f-4847-89c7-5c0ef6025dc1,Scour from Existence,0.25,12.8408,Stable,0.0918,0.0784,0.1155,0.0773,0.3191,0.04,0.0,0.004,0.0408,11.5,17.2725,25.2732,37.5886,0.1817,0.344,0.069,False,59.0,,0.0,9.9519,9.0765,7.0915,45.3206,False,2026-06-10
27906,183e2796-2fc1-4f0e-b1be-95285d2ea046,Ixalli's Keeper,0.2,12.8344,Stable,0.0358,0.0,0.0,0.0839,0.3111,0.05,0.0,0.05,0.0513,16.1427,16.8026,24.564,36.4867,0.1465,0.273,0.0517,False,59.0,,0.0,5.5965,11.668,13.3709,51.1348,False,2026-06-10
27907,4fa46972-d953-4328-9c31-96e134234133,Bouncing Beebles,0.25,12.8341,Stable,0.115,0.1155,0.1155,0.1222,0.3224,0.04,0.0,0.04,0.0408,2.8,17.4674,25.5678,38.047,0.1811,0.3451,0.1724,False,59.0,,0.0,12.9908,9.0765,9.8628,25.9019,False,2026-06-10
27908,8ae8a583-9843-474a-bd46-8090df883621,Riptide Crab,0.2,12.8327,Stable,0.0356,0.0,0.0,0.0839,0.311,0.05,0.0,0.05,0.0513,16.1427,16.8013,24.5619,36.4836,0.1465,0.273,0.0517,False,59.0,,0.0,5.5932,11.668,13.3709,51.1348,False,2026-06-10
27909,4880c976-b417-48e4-98a2-9e5a8da0d758,Sibsig Icebreakers,0.2,12.8325,Stable,0.0401,0.0,0.0,0.1002,0.3117,0.0526,0.0,0.05,0.0541,11.1495,16.8384,24.6179,36.5704,0.1464,0.2731,0.069,False,59.0,,0.0,5.8093,12.5512,13.3709,47.8442,False,2026-06-10
