volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
27256,7fb7c848-377c-4476-9b3f-d95d145137f1,Reward the Faithful,0.25,15.3751,Stable,0.0813,0.0,0.0784,0.1036,0.3471,0.0741,0.005,0.004,0.077,14.9195,18.9213,27.7712,41.49,0.1767,0.3537,0.0862,False,59.0,,0.0,8.5601,18.3134,7.0423,54.6037,False,2026-06-08
27257,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",44.865,15.3746,Stable,0.0965,0.0808,0.1015,0.1044,0.35,0.0931,0.065,0.095,0.0408,0.5965,19.0942,28.0341,41.9024,31.6168,63.6645,0.9153,False,60.0,125228.0,0.0,10.3285,26.0503,18.7248,8.8909,False,2026-06-08
27258,95c3976c-33f3-490b-bfd3-7f1af2fe0416,Chromatic Orrery,35.455,15.3731,Stable,0.0747,0.0753,0.0639,0.0954,0.3458,0.0969,0.0734,0.0805,0.0463,1.9803,18.8457,27.6564,41.3099,25.0902,50.1014,0.9322,False,60.0,112840.0,0.0,8.0067,26.8052,16.7066,21.6249,False,2026-06-08
27259,b1afaf1c-2311-4fdc-b78c-98bf1892d1de,Grave Scrabbler,0.2,15.3728,Stable,0.1228,0.0986,0.1248,0.1283,0.355,0.05,0.0,0.05,0.0513,5.2595,19.3957,28.4927,42.6227,0.1402,0.2852,0.1207,False,59.0,,0.0,13.78,11.3944,12.79,37.1575,False,2026-06-08
27260,693d8203-4405-4488-9067-cc1cd8041cb4,Greenseeker,0.2,15.3673,Stable,0.1372,0.0,0.1777,0.1596,0.3578,0.05,0.0,0.05,0.0513,2.3563,19.5605,28.7435,43.0172,0.1398,0.286,0.1864,False,60.0,,0.0,16.2164,11.3944,12.79,24.92,False,2026-06-08
27261,725d7374-4ea8-4aef-ac09-8dcb5d8dcad1,Scourge of Skola Vale,0.49,15.3672,Stable,0.1102,0.1259,0.094,0.0787,0.3526,0.08,0.0031,0.0408,0.0426,3.6286,19.2518,28.2737,42.2786,0.3444,0.6972,0.2241,False,59.0,,0.0,11.9462,19.0506,10.7062,30.2558,False,2026-06-08
27262,f34b9bc4-7bfe-47fd-ba23-4eeeb46026eb,Lightning Strike,0.2,15.3552,Stable,0.0857,0.0,0.1026,0.1416,0.3479,0.0526,0.01,0.1025,0.0606,4.0546,18.9717,27.8478,41.6101,0.1412,0.2832,0.1356,False,60.0,,0.0,9.0808,16.6813,21.0957,34.8012,False,2026-06-08
27263,4d0a0027-53b3-45a1-8736-f0ac86b19342,Mischievous Catgeist // Catlike Curiosity,0.25,15.3502,Stable,0.1164,0.0,0.133,0.129,0.3538,0.08,0.0061,0.042,0.0426,2.3664,19.3221,28.3807,42.4466,0.1755,0.3561,0.1864,False,60.0,,0.0,12.7845,19.5625,11.3346,23.6715,False,2026-06-08
27264,cb9210eb-f5cb-430d-b893-b1d814117043,Dwarven Lightsmith,0.2,15.346,Stable,0.0711,0.0,0.0,0.1681,0.3451,0.0526,0.0,0.1,0.1054,7.4869,18.8053,27.5951,41.2139,0.1416,0.2824,0.1379,False,59.0,,0.0,7.6825,12.2716,20.0637,54.2729,False,2026-06-08
27265,6c0c5832-416f-405f-bb44-c24be6f9d081,Spire Serpent,0.2,15.3295,Stable,0.1079,0.0,0.1451,0.0963,0.3522,0.05,0.0,0.05,0.0513,11.75,19.2249,28.2328,42.2144,0.1406,0.2844,0.0678,False,60.0,,0.0,11.6449,11.3944,12.79,47.4,False,2026-06-08
27266,b723fcec-f208-4397-a178-e1e47b729cf1,Metathran Soldier,0.25,15.3288,Stable,0.1563,0.1921,0.1359,0.1276,0.3615,0.0385,0.0,0.04,0.0392,1.9167,19.7793,29.0769,43.5418,0.1742,0.3589,0.2034,False,60.0,,0.0,20.074,7.8037,9.4986,19.1609,False,2026-06-08
27267,6fbaa853-48d4-4a3b-b22d-27415cc266d7,Quaketusk Boar,0.2,15.3272,Stable,0.1093,0.0,0.1026,0.1701,0.3524,0.0526,0.0098,0.1,0.0541,1.9068,19.2404,28.2564,42.2514,0.1406,0.2845,0.2034,False,60.0,,0.0,11.8119,16.594,20.0637,22.6319,False,2026-06-08
27268,19f23d9e-0c05-4028-9c64-60b9a20020f9,Gleam of Battle,0.25,15.3219,Stable,0.0542,0.0,0.0,0.0893,0.3419,0.0741,0.0053,0.044,0.077,26.0,18.6126,27.3024,40.7554,0.1776,0.3519,0.0517,False,59.0,,0.0,6.3006,18.3816,11.5332,58.4624,False,2026-06-08
27269,31ec6a73-f742-4dc6-809d-28d3c461c2a0,Telekinetic Sliver,0.99,15.3204,Stable,0.1171,0.1116,0.0998,0.1058,0.3539,0.06,0.0533,0.0434,0.0518,1.9418,19.3305,28.3935,42.4669,0.6949,1.4104,0.5424,False,60.0,,0.0,12.9122,19.5595,11.4265,22.6047,False,2026-06-08
27270,fcbada94-54fe-4330-8303-c46162420228,"Ich-Tekik, Salvage Splicer",0.25,15.3132,Stable,0.1309,0.1155,0.1434,0.1464,0.3566,0.08,0.0057,0.04,0.0426,1.1489,19.4881,28.6334,42.8439,0.175,0.3571,0.2414,False,59.0,,0.0,15.1292,19.4601,9.4986,14.5878,False,2026-06-08
27271,aaf46eaf-2e01-46ac-b79d-6b70739d11c2,Back on Track,0.2,15.313,Stable,0.1329,0.0,0.1777,0.1523,0.357,0.05,0.0,0.05,0.0513,2.9,19.5115,28.669,42.8999,0.14,0.2858,0.1695,False,60.0,,0.0,15.4763,11.3944,12.79,28.0772,False,2026-06-08
27272,25edeff3-7727-4b80-9459-2bb6b8587fb9,Hornet Sting,0.2,15.3059,Stable,0.0731,0.0,0.0,0.1265,0.3455,0.0909,0.0,0.0,0.0953,26.5,18.8273,27.6284,41.266,0.1416,0.2825,0.0339,True,60.0,,0.0,7.8626,18.1256,3.234,63.581,False,2026-06-08
27273,ff3eeed9-6801-4cab-a97a-72f5f28acb24,Insidious Bookworms,0.25,15.3051,Stable,0.1304,0.1569,0.1109,0.0743,0.3565,0.0385,0.0,0.04,0.0392,11.5,19.483,28.6256,42.8316,0.175,0.3571,0.069,False,59.0,,0.0,15.0244,7.8037,9.4986,44.1721,False,2026-06-08
27274,d8c49932-9b4f-4cb0-a7e9-4b7eb12203ee,Leviathan,0.48,15.2807,Stable,0.088,0.0796,0.0924,0.1039,0.3483,0.0816,0.049,0.0833,0.0435,2.2365,18.9975,27.8871,41.6718,0.3388,0.68,0.3103,False,59.0,601.0,0.0,9.2871,22.8879,17.4778,22.935,False,2026-06-08
27275,c3b3e070-28f6-4852-816e-caffe358b6fe,Obsidian Fireheart,0.89,15.2769,Stable,0.085,0.0569,0.079,0.1174,0.3478,0.0851,0.0698,0.0787,0.0547,2.0186,18.9635,27.8354,41.5906,0.6286,1.2602,0.5085,False,60.0,,0.0,8.9989,24.2721,15.6434,23.6286,False,2026-06-08
27276,6bef2904-1ebe-4e7e-879a-79f4968174fb,Sin Collector,0.25,15.276,Stable,0.11,0.0784,0.1455,0.1171,0.3526,0.08,0.0063,0.04,0.0426,3.5557,19.2487,28.269,42.2712,0.1757,0.3557,0.1525,False,60.0,,0.0,11.9134,19.6111,9.4986,29.9174,False,2026-06-08
27277,ec970eba-230a-4c41-874a-4a74abf3214e,Golgari Keyrune,0.25,15.2741,Stable,0.1064,0.0,0.1308,0.1105,0.3519,0.08,0.0054,0.04,0.0426,4.2598,19.2075,28.2064,42.1729,0.1758,0.3554,0.1379,False,59.0,,0.0,11.4648,19.4247,9.4986,32.6078,False,2026-06-08
27278,201a4455-1b6b-4e13-a0d5-4cf2116e1673,In Bolas's Clutches,0.25,15.2667,Stable,0.1192,0.1436,0.1037,0.0703,0.3543,0.0357,0.0,0.08,0.0392,11.0572,19.3539,28.4291,42.5228,0.1754,0.3563,0.069,False,59.0,,0.0,13.2299,7.3243,16.3505,43.6813,False,2026-06-08
27279,129ec223-e76d-491d-b299-07ac91168d31,Resupply,0.2,15.2589,Stable,0.0864,0.0,0.0,0.1755,0.348,0.05,0.0,0.05,0.1178,7.9534,18.9792,27.8593,41.6281,0.1412,0.2833,0.1552,False,59.0,,0.0,9.1266,11.3944,12.79,59.2847,False,2026-06-08
27280,0e6ff89e-9ae7-4dc3-98b7-05401c5df266,Wall of Shadows,0.24,15.2535,Stable,0.1431,0.0784,0.1523,0.1782,0.3589,0.0417,0.0059,0.0854,0.0445,-0.1853,19.6277,28.8459,43.1782,0.1676,0.3436,0.3559,False,60.0,,0.0,17.2807,13.2319,18.1029,5.8974,False,2026-06-08
27281,23a60803-6b0f-48ee-aa3b-12a3c5fc62cf,Evangelize,0.48,15.2442,Stable,0.0911,0.0691,0.0753,0.1109,0.3489,0.0816,0.0032,0.0625,0.0645,3.526,19.033,27.9411,41.7564,0.3386,0.6804,0.3966,False,59.0,,0.0,9.6702,19.5448,14.7163,33.1547,False,2026-06-08
27282,b2b65b17-1fb4-42d6-9c6a-376d3f18851b,Coordinated Clobbering,0.2,15.2428,Stable,0.1171,0.0,0.1451,0.1628,0.3539,0.0526,0.0098,0.0525,0.0541,2.372,19.3306,28.3936,42.467,0.1404,0.2849,0.1864,False,60.0,,0.0,12.9155,16.594,13.7466,25.7455,False,2026-06-08
27283,f86b8c03-9f1e-4d42-ac45-907c46e9e1c0,Waterspout Elemental,0.48,15.2399,Stable,0.1017,0.1146,0.1007,0.0906,0.351,0.0816,0.0444,0.0833,0.0417,1.1996,19.1536,28.1244,42.0441,0.3379,0.6818,0.3051,False,60.0,,0.0,10.9048,22.7475,17.4778,14.7901,False,2026-06-08
27284,ef048ecc-581d-4a17-91fd-edf7d7733ef9,Predator Dragon,0.69,15.2387,Stable,0.0926,0.0635,0.0741,0.1189,0.3492,0.058,0.093,0.058,0.0597,2.4665,19.0499,27.9667,41.7967,0.4866,0.9784,0.4407,False,60.0,,0.0,9.8634,21.8419,14.2027,27.1612,False,2026-06-08
27285,01294ac9-1a06-4ee8-b3b1-db1f07c9d94e,Cruel Ultimatum,0.5,15.2385,Stable,0.053,0.0388,0.028,0.1018,0.3416,0.0755,0.0971,0.022,0.0583,9.8621,18.5986,27.2812,40.7221,0.3553,0.7036,0.1017,False,60.0,25019.0,0.0,6.2351,24.8773,8.2417,46.6534,False,2026-06-08
27286,e1db1798-17d1-4ef3-80d7-3f9115a01f7b,Thunderscape Master,0.49,15.2375,Stable,0.0975,0.1046,0.0915,0.0767,0.3502,0.06,0.0539,0.0612,0.0417,3.4752,19.1056,28.0514,41.9296,0.3452,0.6955,0.2203,False,60.0,,0.0,10.466,19.5857,14.5539,29.2503,False,2026-06-08
27287,9bd5dc7a-11b0-48eb-bf52-2956dd3989ab,Mine Excavation,0.25,15.236,Stable,0.0816,0.0,0.0,0.1161,0.3471,0.0741,0.0046,0.04,0.077,9.5514,18.9246,27.7762,41.4978,0.1767,0.3537,0.1207,False,59.0,,0.0,8.5929,18.2005,9.4986,49.6469,False,2026-06-08
27288,8afe3d28-be3e-416c-9457-8a2af85b2eec,Ritual of Hope,0.2,15.2357,Stable,0.1172,0.138,0.0976,0.1054,0.354,0.05,0.009,0.0,0.0513,8.7587,19.3318,28.3954,42.4698,0.1404,0.2849,0.0847,False,60.0,,0.0,12.9319,15.5297,3.234,44.0227,False,2026-06-08
27289,a8563a4f-a23b-4cb5-b6e5-795bf8d74ee6,Kjeldoran Phalanx,1.0,15.232,Stable,0.1069,0.1271,0.0905,0.066,0.352,0.0381,0.0764,0.05,0.0388,7.0016,19.2134,28.2154,42.187,0.7033,1.4219,0.2542,False,60.0,483.0,1.0,11.5008,15.0661,12.79,37.966,False,2026-06-08
27290,391f1331-7577-4bf4-a9ed-2f55ded4cbd8,Sanguine Glorifier,0.2,15.2266,Stable,0.0873,0.0,0.0,0.1384,0.3482,0.0526,0.0094,0.1,0.0541,4.314,18.9894,27.8748,41.6525,0.1412,0.2833,0.1356,False,60.0,,0.0,9.2151,16.5001,20.0637,34.8446,False,2026-06-08
27291,820ba630-c543-491c-8c77-ada69b01c79d,Lost in Thought,0.25,15.2217,Stable,0.1422,0.0,0.1414,0.1939,0.3587,0.08,0.0035,0.04,0.0426,-0.6778,19.6173,28.8301,43.1534,0.1746,0.3579,0.431,False,59.0,,0.0,17.1006,19.0703,9.4986,4.7907,False,2026-06-08
27292,d72031e1-c8cf-4e57-b15b-6a5eaacff1e2,Selhoff Occultist,0.2,15.2192,Stable,0.0443,0.0,0.0,0.1096,0.34,0.0909,0.0082,0.0,0.0953,26.5,18.5003,27.132,40.4886,0.1424,0.281,0.0508,False,60.0,,0.0,5.6391,22.0582,3.234,63.9999,False,2026-06-08
27293,37331d0e-edda-4791-8bcc-fb457f984877,Bellowing Fiend,0.48,15.2036,Stable,0.1128,0.072,0.1197,0.1497,0.3531,0.08,0.0722,0.0437,0.0632,0.8271,19.2805,28.3174,42.3473,0.3372,0.6833,0.4915,False,60.0,,0.0,12.2769,23.3598,11.4364,15.0976,False,2026-06-08
27294,784f0ca3-efe1-4e22-aedd-57cba7996fa5,Briarbridge Patrol,0.25,15.1973,Stable,0.0926,0.0,0.1308,0.0952,0.3492,0.08,0.0059,0.04,0.0426,6.8489,19.0505,27.9676,41.7981,0.1763,0.3545,0.1017,False,60.0,,0.0,9.8765,19.5192,9.4986,39.5441,False,2026-06-08
27295,29a12f75-d66d-457f-85c4-6b9450adc0d8,Balduvian Hydra,0.99,15.1943,Stable,0.1095,0.086,0.1219,0.0975,0.3525,0.08,0.0389,0.0919,0.0426,0.5305,19.2432,28.2607,42.2582,0.6959,1.4084,0.6271,False,60.0,220.0,1.0,11.8479,22.126,18.5968,9.4928,False,2026-06-08
27296,040f6f11-7fbe-4635-b935-442e41f1e704,Lore Weaver,0.25,15.1932,Stable,0.0961,0.1307,0.1089,0.0723,0.3499,0.0741,0.0053,0.002,0.0392,11.7718,19.0899,28.0275,41.8921,0.1762,0.3547,0.0678,False,60.0,,0.0,10.2662,18.3816,6.6108,44.7305,False,2026-06-08
27297,65e64c50-4757-4e8e-8043-bc61a5f21750,Full Steam Ahead,0.2,15.1858,Stable,0.1062,0.0938,0.1229,0.0944,0.3518,0.05,0.0,0.05,0.0513,11.394,19.206,28.2041,42.1693,0.1407,0.2843,0.0678,False,60.0,,0.0,11.455,11.3944,12.79,46.9118,False,2026-06-08
27298,d919d8e9-d1ba-42de-9884-12e38dca78ac,Hellish Sideswipe,0.2,15.1768,Stable,0.1239,0.0986,0.1451,0.1362,0.3552,0.05,0.0,0.05,0.0513,4.375,19.4079,28.5113,42.652,0.1402,0.2853,0.1356,False,60.0,,0.0,13.9306,11.3944,12.79,34.4439,False,2026-06-08
27299,c85fc672-12d8-4ab0-b18d-ccd590ac063c,Immortal Coil,0.68,15.1615,Stable,0.113,0.0584,0.0878,0.1567,0.3531,0.058,0.0915,0.0588,0.0597,0.7906,19.2831,28.3213,42.3535,0.4777,0.968,0.6034,False,59.0,,0.0,12.3129,21.6752,14.2438,14.4963,False,2026-06-08
27300,88d4c611-3211-41b2-8453-6210f8394a0c,Font of Ire,0.2,15.1601,Stable,0.113,0.0,0.1451,0.1543,0.3531,0.0526,0.0087,0.0525,0.0541,2.8696,19.283,28.3212,42.3532,0.1405,0.2847,0.1695,False,60.0,,0.0,12.3097,16.3407,13.7466,28.5815,False,2026-06-08
27301,c65ba242-3369-48a9-864f-1b1f85238f67,"Emmara, Soul of the Accord",0.48,15.1585,Stable,0.1072,0.0715,0.0977,0.1345,0.352,0.0816,0.0711,0.0833,0.0435,0.33,19.2167,28.2204,42.1948,0.3376,0.6825,0.4746,False,60.0,,0.0,11.5205,23.7569,17.4778,8.3737,False,2026-06-08
27302,6e3301a5-a99b-4b17-aa40-34ccc5904977,Brontotherium,0.25,15.1545,Stable,0.1284,0.1569,0.1109,0.0743,0.3561,0.0385,0.0,0.04,0.0392,11.5,19.4597,28.5902,42.776,0.1751,0.3569,0.069,False,59.0,,0.0,14.7231,7.8037,9.4986,44.1721,False,2026-06-08
27303,ad470afc-d1a5-4e64-8192-fb6308ed9bfe,Reviving Dose,0.2,15.1544,Stable,0.084,0.0,0.0,0.179,0.3476,0.0909,0.0,0.0,0.0953,11.75,18.9514,27.8171,41.5619,0.1413,0.2831,0.0678,False,60.0,,0.0,8.8843,18.1256,3.234,56.9574,False,2026-06-08
27304,0d81ea20-5e7d-4eea-b0ba-fe688f27df94,Tangle Tumbler,0.2,15.1405,Stable,0.0788,0.0,0.0711,0.1293,0.3466,0.0526,0.0094,0.1,0.0541,5.4254,18.8923,27.7272,41.421,0.1414,0.2828,0.1186,False,60.0,,0.0,8.3342,16.5001,20.0637,38.3881,False,2026-06-08
27305,c8c38570-0b42-4bfc-896f-f57f9a11ba9d,Benevolent Bodyguard,0.5,15.1387,Stable,0.0943,0.1093,0.0972,0.0902,0.3496,0.0755,0.0658,0.06,0.0392,2.5726,19.0697,27.9968,41.8439,0.3525,0.7092,0.2542,False,60.0,,0.0,10.073,22.449,14.357,23.364,False,2026-06-08
27306,d4f72eac-2161-4fe8-8590-436e241c3b22,Heroes of the Revel,0.2,15.1156,Stable,0.1205,0.138,0.0976,0.0653,0.3546,0.0476,0.0,0.0,0.0488,26.0,19.3694,28.4527,42.5598,0.1403,0.2851,0.0345,True,59.0,,0.0,13.4149,10.4267,3.234,53.1637,False,2026-06-08
27307,0b9bb0d7-4139-46b6-a058-2f79be64aef2,Kitesail Cleric,0.2,15.1156,Stable,0.1205,0.138,0.0976,0.0653,0.3546,0.0476,0.0,0.0,0.0488,26.0,19.3694,28.4527,42.5598,0.1403,0.2851,0.0345,True,59.0,,0.0,13.4149,10.4267,3.234,53.1637,False,2026-06-08
27308,d2497a5e-ff2b-4024-9b14-634304d583fe,Sea God's Scorn,0.2,15.1156,Stable,0.1205,0.138,0.0976,0.0653,0.3546,0.0476,0.0,0.0,0.0488,26.0,19.3694,28.4527,42.5598,0.1403,0.2851,0.0345,True,59.0,,0.0,13.4149,10.4267,3.234,53.1637,False,2026-06-08
27309,43402a6c-9fba-4a80-90b3-14bac05c574b,Countermand,0.2,15.1156,Stable,0.1205,0.138,0.0976,0.0653,0.3546,0.0476,0.0,0.0,0.0488,26.0,19.3694,28.4527,42.5598,0.1403,0.2851,0.0345,True,59.0,,0.0,13.4149,10.4267,3.234,53.1637,False,2026-06-08
27310,0b0c98ba-3505-40aa-b0f2-e03c9790f51e,Glaring Aegis,0.2,15.1142,Stable,0.0964,0.0,0.1026,0.1183,0.35,0.05,0.0,0.1,0.0541,6.6666,19.0932,28.0325,41.8999,0.1409,0.2838,0.1017,False,60.0,,0.0,10.3088,11.3944,20.0637,41.0168,False,2026-06-08
27311,7950a7ff-7c2e-40fe-b64a-324f4fbcf528,Innocent Traveler // Malicious Invader,0.2,15.1116,Stable,0.1073,0.124,0.0916,0.0622,0.352,-0.0,0.0,0.1,0.0488,24.6031,19.2178,28.222,42.1973,0.1406,0.2844,0.0339,True,60.0,,0.0,11.5335,4.6827,19.2859,52.8125,False,2026-06-08
27312,1dd6df3f-eac4-4f30-b832-4a3f3a97632f,Raging Gorilla,0.25,15.1113,Stable,0.1314,0.1633,0.1414,0.0939,0.3567,0.04,0.0,0.04,0.0408,6.8333,19.4942,28.6426,42.8584,0.175,0.3571,0.1017,False,60.0,,0.0,15.2242,8.8313,9.4986,38.6659,False,2026-06-08
27313,8c07878f-348c-4fd9-955f-87e975ed61fa,Exiled Boggart,0.24,15.1098,Stable,0.118,0.0784,0.1308,0.1349,0.3541,0.08,0.0047,0.0458,0.0426,1.8383,19.341,28.4095,42.4919,0.1684,0.342,0.2069,False,59.0,,0.0,13.0759,19.2219,11.7202,20.0834,False,2026-06-08
27314,89b88a6c-92be-43eb-9de4-f79cc75c6d90,Guardian of the Forgotten,0.2,15.1082,Stable,0.1073,0.124,0.0916,0.0627,0.3521,-0.0,0.0,0.1,0.0488,24.1026,19.2182,28.2226,42.1984,0.1406,0.2844,0.0345,True,59.0,,0.0,11.5499,4.6827,19.2859,52.6969,False,2026-06-08
27315,c116801e-9893-46e8-a967-352b5fa27e86,Wumpus Aberration,0.2,15.1031,Stable,0.1228,0.0,0.1777,0.1362,0.355,0.05,0.0,0.05,0.0513,4.375,19.396,28.4931,42.6234,0.1402,0.2852,0.1356,False,60.0,,0.0,13.7833,11.3944,12.79,34.4439,False,2026-06-08
27316,664d982a-5cd8-4289-afb8-fa2e083042c9,Allay,0.25,15.1031,Stable,0.0658,0.0,0.0,0.1139,0.3441,0.1071,0.0083,0.08,0.0392,2.9206,18.7439,27.5018,41.0676,0.1772,0.3527,0.1695,False,60.0,,0.0,7.1192,26.2196,16.3505,25.3598,False,2026-06-08
27317,e47d57dc-2e69-4939-8aec-077595f2ae05,Final Payment,0.2,15.0894,Stable,0.1101,0.0,0.1451,0.1084,0.3526,0.05,0.0,0.05,0.0513,8.5401,19.2503,28.2714,42.275,0.1406,0.2845,0.0862,False,59.0,,0.0,11.9298,11.3944,12.79,43.5739,False,2026-06-08
27318,f7be3da5-55b2-46f2-a5aa-277dee242b94,Lava Burst,0.25,15.0846,Stable,0.1347,0.0784,0.1561,0.1595,0.3573,0.08,0.0054,0.04,0.0426,0.4745,19.5318,28.6999,42.9485,0.1749,0.3574,0.2881,False,60.0,,0.0,15.7678,19.4247,9.4986,9.1976,False,2026-06-08
27319,fe412468-b506-4ed8-8fff-3987ef3dc2ee,Nettle Swine,0.2,15.0776,Stable,0.1246,0.1451,0.1451,0.0971,0.3554,0.05,0.0,0.0,0.0513,11.5,19.4165,28.5244,42.6725,0.1402,0.2853,0.069,False,59.0,,0.0,14.0649,11.3944,3.234,47.1148,False,2026-06-08
27320,26184baf-5d48-4919-8df2-c98ac460b78f,Deadeye Tracker,0.5,15.0725,Stable,0.1115,0.129,0.1048,0.0721,0.3529,0.06,0.0021,0.04,0.0417,5.3051,19.266,28.2954,42.3127,0.3513,0.7116,0.1864,False,60.0,,0.0,12.123,16.0483,9.4986,35.7412,False,2026-06-08
27321,546f037b-aea8-4c7a-9b66-373f1be0bac6,Goldmeadow Harrier,0.3,15.0705,Stable,0.1096,0.1229,0.1196,0.0903,0.3525,0.0625,0.0035,0.0667,0.0339,3.4232,19.2448,28.2631,42.2619,0.2109,0.4268,0.1525,False,60.0,,0.0,11.8774,16.6369,14.9838,27.2504,False,2026-06-08
27322,6082f84a-3af2-4007-ab88-7b4b59b5c154,Duskhunter Bat,0.2,15.0701,Stable,0.1242,0.1451,0.1451,0.0963,0.3553,0.05,0.0,0.0,0.0513,11.75,19.4116,28.5169,42.6607,0.1402,0.2853,0.0678,False,60.0,,0.0,13.9929,11.3944,3.234,47.4,False,2026-06-08
27323,aba4e290-b597-4c93-b3dd-745ca45ad72d,Duskdale Wurm,0.2,15.0696,Stable,0.1205,0.0,0.1248,0.1624,0.3546,0.05,0.0,0.1,0.0572,2.198,19.3697,28.4531,42.5605,0.1403,0.2851,0.1897,False,59.0,,0.0,13.4231,11.3944,20.0637,24.9994,False,2026-06-08
27324,3ca58e01-21c6-4314-ab3d-280ba6f9f509,Savage Punch,0.2,15.0671,Stable,0.0942,0.0,0.0711,0.1559,0.3495,0.0526,0.01,0.1,0.0541,2.8761,19.0682,27.9945,41.8403,0.141,0.2837,0.1695,False,60.0,,0.0,10.0468,16.6813,20.0637,28.638,False,2026-06-08
27325,c5dc5546-e9e5-4b5b-b812-5716d4bdee0e,Fangren Hunter,0.2,15.0654,Stable,0.1143,0.0,0.1616,0.119,0.3534,0.05,0.0,0.05,0.0513,6.6667,19.2987,28.345,42.3907,0.1405,0.2848,0.1034,False,59.0,,0.0,12.5192,11.3944,12.79,40.3866,False,2026-06-08
27326,4b4bdbdc-3934-471b-9027-31277e7765ab,Winterthorn Blessing,0.2,15.0536,Stable,0.1091,0.0938,0.0962,0.1348,0.3524,0.05,0.0,0.1,0.0513,4.3179,19.2385,28.2536,42.247,0.1406,0.2845,0.1356,False,60.0,,0.0,11.789,11.3944,19.2859,34.1767,False,2026-06-08
27327,1973f1e9-aa14-49dc-bafe-be17b30ba288,Dingus Egg,0.5,15.0528,Stable,0.1275,0.1639,0.1255,0.0874,0.3559,0.0377,0.0638,0.04,0.0385,3.4777,19.4494,28.5744,42.7512,0.3503,0.7138,0.2373,False,60.0,4193.0,0.0,14.5823,14.3061,9.4986,27.6034,False,2026-06-08
27328,ac68fe30-a4a5-45f6-8782-fed57718c42e,Needletooth Pack,0.2,15.0507,Stable,0.1221,0.0,0.1777,0.1362,0.3549,0.05,0.0,0.05,0.0513,4.375,19.3877,28.4805,42.6035,0.1402,0.2852,0.1356,False,60.0,,0.0,13.6785,11.3944,12.79,34.4439,False,2026-06-08
27329,f21bbacb-0436-46fa-b361-582b766d3964,Emissary of the Sleepless,0.2,15.0389,Stable,0.0697,0.0,0.0,0.1215,0.3448,0.0526,0.01,0.1,0.0541,6.535,18.7895,27.571,41.1761,0.1417,0.2824,0.1034,False,59.0,,0.0,7.5646,16.6813,20.0637,40.7676,False,2026-06-08
27330,d4c4ad11-7e71-4ad0-aee7-58ac7b1b38f8,Rescuer Sphinx,0.2,15.0379,Stable,0.1056,0.124,0.0916,0.0622,0.3517,-0.0,0.0,0.1,0.0488,24.6031,19.1991,28.1935,42.1527,0.1407,0.2843,0.0339,True,60.0,,0.0,11.3862,4.6827,19.2859,52.8125,False,2026-06-08
27331,ccc168ef-b93b-4bff-89a3-80984d3625de,Fractured Loyalty,0.25,15.0362,Stable,0.135,0.1569,0.1109,0.091,0.3574,0.0385,0.0,0.04,0.0392,6.6667,19.5356,28.7056,42.9575,0.1749,0.3574,0.1034,False,59.0,,0.0,15.8202,7.8037,9.4986,37.5039,False,2026-06-08
27332,f5fa9138-9640-4586-bc81-caa6b8eae8b6,Moorland Drifter,0.2,15.0357,Stable,0.0697,0.0,0.0,0.1215,0.3448,0.0526,0.01,0.1,0.0541,6.535,18.7891,27.5704,41.1752,0.1417,0.2824,0.1034,False,59.0,,0.0,7.558,16.6813,20.0637,40.7676,False,2026-06-08
27333,65d8b481-ebe9-4029-98a8-dd4693340bff,Cloudspire Coordinator,0.2,15.0344,Stable,0.1187,0.138,0.0976,0.0648,0.3542,0.0476,0.0,0.0,0.0488,26.5,19.3489,28.4215,42.5109,0.1403,0.285,0.0339,True,60.0,,0.0,13.1578,10.4267,3.234,53.6373,False,2026-06-08
27334,c4bc5bc4-e589-42c5-91fa-2ebc96448e85,Petrified Field,4.75,15.0331,Stable,0.0833,0.0768,0.0862,0.0981,0.3474,0.0802,0.073,0.0758,0.0453,2.3123,18.9442,27.8061,41.5446,3.3558,6.7234,0.8305,False,60.0,16568.0,0.0,8.8024,23.7539,15.5055,23.6754,False,2026-06-08
27335,61c10a4c-b1d5-4777-a813-d231980be2a7,Kessig Dire Swine,0.2,15.0321,Stable,0.0758,0.0,0.0,0.1424,0.346,0.0556,0.0173,0.1,0.0572,4.3665,18.858,27.6751,41.3393,0.1415,0.2827,0.1356,False,60.0,,0.0,8.0951,17.6946,20.0637,35.5135,False,2026-06-08
27336,998e850a-b3c7-4ab2-85ac-25beef98ab20,Thicket Crasher,0.2,15.0294,Stable,0.1259,0.0938,0.1229,0.1436,0.3556,0.05,0.0,0.05,0.0513,3.5531,19.4306,28.5459,42.7063,0.1401,0.2854,0.1525,False,60.0,,0.0,14.2745,11.3944,12.79,31.2507,False,2026-06-08
