volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
23506,11173ad3-c007-478f-bce0-d756eac07ccb,Phyrexian Scriptures,0.99,28.5726,Steady,0.1683,0.1855,0.1845,0.1391,0.1683,0.09,0.1481,0.0747,0.0632,2.8403,8.7664,12.6189,18.3285,0.8367,1.1715,0.3696,False,47.0,33323.0,0.0,24.6652,39.3478,18.8281,35.7885,False,2026-09-04
23507,f536acf3-ff8e-48da-8509-00e7ce4a1678,Pit Spawn,0.66,28.5707,Steady,0.1342,0.1262,0.1211,0.1563,0.1342,0.16,0.1123,0.0909,0.069,3.0521,6.9312,9.9411,14.3639,0.5771,0.7548,0.4565,False,47.0,,0.0,17.3134,51.1267,22.2082,38.0111,False,2026-09-04
23508,cfd1b276-ef5d-4f60-9f63-a548ad315e07,Purify,0.5,28.5685,Steady,0.1841,0.2201,0.1763,0.1622,0.1841,0.1071,0.1038,0.08,0.0572,0.3994,9.6289,13.884,20.2153,0.4159,0.6011,0.5,False,47.0,,0.0,28.8339,38.2017,19.9554,16.0784,False,2026-09-04
23509,64b63797-9db0-41fa-b2eb-fbf51de0e337,Cinder Seer,0.3,28.5649,Steady,0.1284,0.0927,0.1357,0.1702,0.1284,0.125,0.1629,0.0567,0.0984,4.6817,6.6187,9.487,13.6955,0.2639,0.3411,0.3261,False,47.0,,0.0,16.2229,50.362,16.8362,53.3751,False,2026-09-04
23510,3feedc63-173e-4713-8e96-8f1c9576055f,Inverted Iceberg // Iceberg Titan,0.15,28.5531,Steady,0.1623,0.1648,0.1642,0.1296,0.1623,-0.0,0.0,0.3333,0.0645,4.5794,8.4396,12.1407,17.6176,0.1275,0.1764,0.1087,False,47.0,,0.0,23.1195,5.9829,75.0139,42.4551,False,2026-09-04
23511,a1091651-4e3e-4840-87e2-b80084770137,Bellowing Tanglewurm,0.75,28.5394,Steady,0.1701,0.162,0.1633,0.1796,0.1701,0.125,0.0845,0.1333,0.0556,-0.1502,8.866,12.7647,18.5456,0.6327,0.8891,0.6522,False,47.0,,0.0,25.1433,40.4116,31.5099,11.3841,False,2026-09-04
23512,dd1d21f5-f5cd-43e4-8155-3cca85da80a9,Princess Lucrezia,2.49,28.5351,Steady,0.1649,0.1628,0.1675,0.1555,0.1649,0.056,0.0808,0.1783,0.0803,3.2405,8.5795,12.3453,17.9216,2.1116,2.9362,0.8125,False,49.0,139.0,0.0,23.817,24.51,42.1061,41.8316,False,2026-09-04
23513,f65cba6a-3ef4-4841-b2c1-578b2a2c3300,Scout's Warning,3.8,28.5346,Steady,0.186,0.2004,0.2028,0.1675,0.186,0.0898,0.1033,0.1061,0.06,0.5117,9.7298,14.0323,20.437,3.1552,4.5766,0.8913,False,47.0,,0.0,29.348,32.8643,26.046,17.3758,False,2026-09-04
23514,a0af158b-f42a-4022-a438-e0a2e1fd6d9e,Zendikar Resurgent,3.0,28.5331,Steady,0.0773,0.0461,0.0637,0.098,0.0773,0.1927,0.0906,0.1753,0.0575,3.8327,3.9374,5.6134,8.0412,2.7767,3.2412,0.6957,False,47.0,66319.0,0.0,9.2674,54.8423,41.7977,39.1912,False,2026-09-04
23515,12c2b6bb-05f8-4291-b9a5-c4ddb7a69b9e,Decompose,0.25,28.5308,Steady,0.1937,0.174,0.2226,0.2006,0.1937,0.1071,0.0791,0.04,0.0741,0.5644,10.1535,14.6554,21.3701,0.206,0.3034,0.3913,False,47.0,,0.0,31.5028,35.5713,12.1583,20.6283,False,2026-09-04
23516,1ba5b108-59cb-4af1-88cb-d3ceaaf00784,Jodah's Codex,0.2,28.5296,Steady,0.2,0.203,0.1563,0.1215,0.2,-0.0,0.0,0.12,0.091,13.8655,10.4995,15.165,22.1348,0.1638,0.2443,0.087,False,47.0,,0.0,33.1892,5.9829,28.2808,61.9718,False,2026-09-04
23517,1f55303e-1369-4e42-9ed4-36609887c7c1,Yixlid Jailer,0.25,28.5277,Steady,0.1447,0.0,0.16,0.168,0.1447,0.12,0.1179,0.108,0.0834,2.9718,7.4933,10.7593,15.5711,0.2163,0.2889,0.2391,False,47.0,607.0,0.0,19.3503,42.9031,26.6301,41.3223,False,2026-09-04
23518,2c11c72f-5b04-47d8-bdf8-8d9d197ebc1b,Gift of Immortality,4.99,28.5229,Steady,0.1491,0.128,0.1278,0.1854,0.1491,0.0841,0.0885,0.1914,0.0905,2.4987,7.7309,11.1056,16.0831,4.2986,5.7925,0.9783,False,47.0,70180.0,0.0,20.2115,30.4322,45.1219,40.4074,False,2026-09-04
23519,1c4b6543-777e-4c3b-a9fb-5b7210d458d5,Skycloud Egg,0.4,28.5206,Steady,0.1805,0.1463,0.2013,0.169,0.1805,0.1111,0.1001,0.05,0.069,1.5659,9.4325,13.5955,19.7843,0.3339,0.4791,0.4783,False,47.0,,0.0,27.763,38.6225,14.2766,28.4194,False,2026-09-04
23520,ffe3ad06-50d8-4ca3-a1f7-aa31dc2c486e,Curse of Thirst,0.3,28.5197,Steady,0.1902,0.208,0.1928,0.1702,0.1902,0.0667,0.0759,0.1333,0.0645,0.8504,9.9645,14.3773,20.9535,0.248,0.3629,0.3696,False,47.0,,0.0,30.4778,25.6768,31.4163,21.492,False,2026-09-04
23521,41e250e6-8e38-4cbc-ae66-98800a5feba8,Archdemon of Unx,0.4,28.5174,Steady,0.1422,0.0866,0.1392,0.188,0.1422,0.1364,0.1393,0.1,0.0723,1.7663,7.3573,10.5611,15.2783,0.347,0.4611,0.4783,False,47.0,,0.0,18.8132,49.9435,23.5438,30.9333,False,2026-09-04
23522,329fcb1e-7066-46c5-ba27-20ed2b18c1ba,Invasion of Eldraine // Prickle Faeries,0.2,28.5165,Steady,0.1921,0.2357,0.1711,0.1301,0.1921,0.0455,0.0,0.1,0.0953,14.471,10.0656,14.526,21.1762,0.165,0.2424,0.087,False,47.0,,0.0,31.0148,12.3605,23.5438,63.8735,False,2026-09-04
23523,9c3d2e1f-a5da-47f4-aea8-5861ef7e1b90,Betrayal,0.29,28.5132,Steady,0.1982,0.2155,0.2119,0.1939,0.1982,0.0667,0.063,0.1276,0.069,-0.1629,10.4054,15.0264,21.9266,0.2378,0.3536,0.5,False,47.0,,0.0,32.7504,24.8446,30.5336,13.4681,False,2026-09-04
23524,061e2ef6-ce8d-4319-b525-96b9c2824001,Goblin Bomb,13.55,28.5127,Steady,0.1685,0.201,0.1607,0.1335,0.1685,0.0541,0.0666,0.212,0.0605,1.3523,8.7766,12.6339,18.3509,11.449,16.0365,0.8913,False,47.0,7091.0,1.0,24.7405,23.2454,52.0362,25.2566,False,2026-09-04
23525,92d6af2f-728e-4e41-87cb-5c90878a2f2f,Disintegrate,0.24,28.5087,Steady,0.1477,0.1085,0.1455,0.1889,0.1477,0.125,0.1321,0.0833,0.091,2.1918,7.6548,10.9947,15.9191,0.207,0.2782,0.3043,False,47.0,3896.0,0.0,19.9135,46.2137,20.697,38.9397,False,2026-09-04
23526,d6e90e75-ef12-49d0-8dd8-0c6cb718ce28,Rotting Mastodon,0.2,28.5036,Steady,0.2031,0.1451,0.2052,0.2531,0.2031,0.0526,0.0083,0.1,0.1054,0.4646,10.6729,15.4207,22.519,0.1632,0.245,0.3913,False,47.0,,0.0,34.0177,19.8014,24.4561,28.7595,False,2026-09-04
23527,9a53ef0d-8e29-4128-9cc4-fbdd3e4fdb84,Nightmare Void,0.25,28.4998,Steady,0.1909,0.2219,0.1897,0.1747,0.1909,0.0741,0.1023,0.04,0.077,2.8775,9.9993,14.4285,21.0302,0.2066,0.3026,0.2609,False,47.0,,0.0,30.6743,29.6277,12.1583,39.3202,False,2026-09-04
23528,6d9af084-cd5d-4242-b0f0-24a36d0a75d4,Arcbound Worker,0.3,28.4988,Steady,0.1505,0.0898,0.1623,0.1932,0.1505,0.1515,0.0677,0.1333,0.069,0.8439,7.8034,11.2114,16.2397,0.2581,0.3487,0.3913,False,47.0,,0.0,20.4964,45.3816,31.4163,21.9276,False,2026-09-04
23529,008eda1f-b913-4f04-8c29-5e87c270149e,"Tinybones, Trinket Thief",20.91,28.4984,Steady,0.157,0.1221,0.1665,0.1589,0.157,0.1041,0.064,0.205,0.0672,0.2538,8.1528,11.7215,16.9955,17.8725,24.4638,1.0,False,47.0,22426.0,0.0,21.8653,33.5634,50.251,16.3724,False,2026-09-04
23530,374f550a-a761-4994-a4aa-b05a2ec415de,Sage's Dousing,0.29,28.4963,Steady,0.1851,0.1485,0.1578,0.2169,0.1851,0.0714,0.0832,0.069,0.1092,2.1896,9.6802,13.9594,20.328,0.241,0.349,0.5,False,47.0,,0.0,29.1155,26.9429,18.3622,44.4848,False,2026-09-04
23531,a7e7cacf-cc2f-45ce-abb1-7b66d1e2fabc,Guild Globe,0.2,28.4959,Steady,0.1763,0.0,0.2326,0.1932,0.1763,0.1,0.0098,0.05,0.1054,4.7381,9.2019,13.2572,19.2794,0.1677,0.2386,0.1957,False,47.0,,0.0,26.6398,29.5721,15.4662,54.63,False,2026-09-04
23532,f1c87913-9374-41d7-ae70-444d427290b4,Etherwrought Page,0.3,28.4899,Steady,0.1691,0.168,0.1807,0.16,0.1691,0.125,0.0685,0.1333,0.0645,0.3722,8.812,12.6857,18.428,0.2533,0.3553,0.3696,False,47.0,,0.0,24.8747,38.5184,31.4163,17.1043,False,2026-09-04
23533,7fe361ef-a168-4847-92a2-21c1661aac06,Thieves' Tools,0.2,28.4884,Steady,0.1825,0.2104,0.1494,0.1567,0.1825,0.05,0.0162,0.1,0.0953,7.9002,9.5379,13.7503,20.0155,0.1666,0.24,0.1304,False,47.0,,0.0,28.3263,20.1325,23.5438,57.6061,False,2026-09-04
23534,17415789-159e-43cf-93f8-9926405ee8f1,Goliath Spider,0.32,28.4868,Steady,0.1695,0.1509,0.1587,0.1988,0.1695,0.1143,0.0801,0.0938,0.0924,1.4883,8.8295,12.7113,18.466,0.2701,0.3791,0.5,False,47.0,,0.0,24.9501,36.92,22.4773,34.1018,False,2026-09-04
23535,894979ba-e4c7-4914-b0d3-133cbaed38c2,Daggerdrome Imp,0.19,28.4863,Steady,0.1974,0.0986,0.1944,0.237,0.1974,0.1,0.0099,0.1053,0.0541,-0.4374,10.3601,14.9597,21.8265,0.156,0.2315,0.3913,False,47.0,,0.0,32.5048,29.6187,25.7064,9.7324,False,2026-09-04
23536,35a03b0f-9dac-476a-97e9-67767c1e453e,Pyreswipe Hawk,0.25,28.483,Steady,0.1772,0.2443,0.1728,0.1299,0.1772,0.0741,0.1361,0.0,0.077,12.4715,9.2492,13.3265,19.3828,0.2094,0.2985,0.087,False,47.0,,0.0,26.8821,34.5257,4.4006,57.5041,False,2026-09-04
23537,1de1b591-a73f-4974-b507-8c63e07a0868,Thassa's Oracle,19.35,28.4823,Steady,0.1449,0.12,0.1373,0.137,0.1449,0.0769,0.0627,0.3327,0.0543,-0.3058,7.5017,10.7715,15.5891,16.7403,22.3665,1.0,False,47.0,,0.0,19.383,26.683,73.8096,10.4861,False,2026-09-04
23538,9c3c9a22-e092-4845-b661-047590746498,Saber Ants,0.4,28.479,Steady,0.1584,0.1013,0.1328,0.2112,0.1584,0.1395,0.0978,0.1,0.078,0.8689,8.229,11.8329,17.1607,0.3414,0.4686,0.587,False,47.0,,0.0,22.2026,45.2982,23.5438,25.216,False,2026-09-04
23539,bbfced8f-0f83-4cc9-9143-aa2473828b48,Sunbringer's Touch,0.3,28.4775,Steady,0.1408,0.0651,0.1174,0.1896,0.1408,0.1212,0.1554,0.0333,0.0953,5.2075,7.2835,10.4537,15.1198,0.2606,0.3454,0.3043,False,47.0,,0.0,18.5349,48.9049,10.3518,54.3104,False,2026-09-04
23540,bc8de6c7-c69d-4add-8f25-825d945874f9,Kaya's Wrath,0.52,28.475,Steady,0.1412,0.1338,0.15,0.1457,0.1412,0.1379,0.0829,0.1154,0.0755,3.7161,7.3075,10.4886,15.1712,0.4515,0.5989,0.4348,False,47.0,,0.0,18.6233,43.1518,27.7049,42.1968,False,2026-09-04
23541,a3122c6a-20be-4bb3-ab2f-928143378ea6,Dross Prowler,0.24,28.472,Steady,0.1609,0.1155,0.1414,0.2009,0.1609,0.0833,0.1233,0.125,0.087,2.4127,8.3645,12.0309,17.4546,0.2043,0.2819,0.3043,False,47.0,,0.0,22.8117,34.6554,30.0069,39.0125,False,2026-09-04
23542,ac143b8e-f993-4989-8833-e26dc9faffa4,Altar Golem,0.55,28.4699,Steady,0.171,0.1494,0.2006,0.1663,0.171,0.082,0.0899,0.1818,0.0583,0.643,8.9146,12.8361,18.6518,0.4635,0.6526,0.413,False,47.0,,0.0,25.343,30.0304,43.0332,18.3582,False,2026-09-04
23543,63ec5617-0da6-4534-b502-34304b1ea02b,Squall Drifter,0.25,28.4678,Steady,0.0847,0.0,0.0,0.1356,0.0847,0.1667,0.0809,0.2,0.069,2.7579,4.3209,6.1648,8.8411,0.2297,0.2721,0.2174,False,47.0,,0.0,10.0436,50.1525,48.5069,36.3188,False,2026-09-04
23544,1f0883f8-89c9-4620-9837-72a2909e0599,Mirror Match,0.4,28.4646,Steady,0.1972,0.2112,0.1534,0.1875,0.1972,0.0714,0.0682,0.075,0.0822,1.3118,10.3491,14.9434,21.8022,0.3284,0.4872,0.4348,False,47.0,,0.0,32.4623,25.6606,18.8593,29.8941,False,2026-09-04
23545,29f27482-724d-4c15-b177-13337246d007,Daru Encampment,0.3,28.4628,Steady,0.159,0.1312,0.1437,0.1974,0.159,0.1333,0.0102,0.0667,0.1092,3.5413,8.264,11.884,17.2365,0.2559,0.3517,0.4348,False,47.0,,0.0,22.3499,38.0812,17.6107,51.259,False,2026-09-04
23546,168f2fbb-8cf7-43e0-8bb6-5e4cc3c1e363,The Temporal Anchor,0.37,28.4577,Steady,0.1261,0.0,0.1078,0.1809,0.1261,0.1053,0.1571,0.1351,0.0822,3.7244,6.5009,9.3159,13.444,0.3262,0.4197,0.3043,False,47.0,,0.0,15.8562,45.0423,32.3828,44.116,False,2026-09-04
23547,2903bd66-6948-445b-a18a-12e2ce1a86c3,Pull from Eternity,1.7,28.4556,Steady,0.1641,0.1451,0.1555,0.1765,0.1641,0.1389,0.0669,0.1259,0.071,-0.0426,8.5388,12.2857,17.8331,1.4427,2.0032,0.8261,False,47.0,12658.0,0.0,23.5911,42.4824,30.4105,14.7789,False,2026-09-04
23548,10d482fd-e034-4187-b148-51fe15885360,Sunbird's Invocation,0.3,28.4549,Steady,0.1602,0.1515,0.1612,0.18,0.1602,0.129,0.0987,0.1333,0.069,0.4656,8.3262,11.9749,17.3715,0.2556,0.3521,0.413,False,47.0,,0.0,22.6578,42.3021,31.4163,18.3809,False,2026-09-04
23549,3db407ec-da4b-4b25-b613-e45c164ffe86,Cho-Arrim Bruiser,0.58,28.4523,Steady,0.1704,0.1667,0.1875,0.1583,0.1704,0.1148,0.1257,0.0862,0.0541,0.8566,8.8822,12.7885,18.5809,0.4891,0.6878,0.5217,False,47.0,,0.0,25.2284,42.5545,21.8045,19.2878,False,2026-09-04
23550,4d979fbf-5009-47a1-8d77-b1ce80bbe90d,Sanctum Custodian,0.24,28.4501,Steady,0.1781,0.0784,0.2143,0.2038,0.1781,0.12,0.0092,0.0708,0.087,1.7864,9.3026,13.4048,19.4997,0.2008,0.2868,0.3261,False,47.0,,0.0,27.1441,34.3686,18.5623,35.0156,False,2026-09-04
23551,4cd096ac-dd67-4208-a3ad-8e6061b442c6,Plague Mare,0.25,28.4491,Steady,0.1749,0.2386,0.1737,0.1321,0.1749,0.0345,0.0,0.16,0.1092,22.2534,9.1271,13.1475,19.1159,0.2099,0.2978,0.087,False,47.0,,0.0,26.3189,9.3407,38.772,71.3864,False,2026-09-04
23552,53175678-1f5c-4889-9086-66381b3ddc3a,Ludevic's Test Subject // Ludevic's Abomination,0.44,28.4427,Steady,0.1348,0.1052,0.1277,0.1352,0.1348,0.1667,0.0515,0.175,0.0455,0.4975,6.9606,9.9838,14.4268,0.3845,0.5035,0.4783,False,47.0,,0.0,17.4117,48.433,41.7468,13.6662,False,2026-09-04
23553,a92c1ffe-88b0-467c-883c-6ca3564a39e3,Confront the Past,0.25,28.4422,Steady,0.1682,0.2372,0.1727,0.1314,0.1682,0.0333,0.0,0.188,0.1092,22.7198,8.7609,12.6109,18.3166,0.2113,0.2958,0.087,False,47.0,,0.0,24.6488,9.2395,44.4311,71.4326,False,2026-09-04
23554,e6af56bf-bd78-4801-8f6e-033cdd68de3d,Undead Warchief,13.71,28.4399,Steady,0.1453,0.1551,0.1398,0.1454,0.1453,0.1667,0.0819,0.1402,0.044,-0.4986,7.5237,10.8035,15.6364,11.8561,15.8538,0.913,False,47.0,52279.0,0.0,19.4551,52.2465,33.0292,6.9638,False,2026-09-04
23555,00afc724-be09-4e92-a50c-88011bd10ccd,Hunt the Hunter,0.2,28.4348,Steady,0.1932,0.2335,0.1651,0.1241,0.1932,0.0909,0.0,0.0,0.0953,20.0,10.13,14.6208,21.3183,0.1649,0.2426,0.0652,False,47.0,,0.0,31.3783,21.8179,4.4006,66.3107,False,2026-09-04
23556,34efa2fe-95ef-4a06-9a84-97f03ec68908,Echo Tracer,0.25,28.4339,Steady,0.149,0.1109,0.1728,0.1565,0.149,0.1071,0.1311,0.068,0.077,7.1464,7.7215,11.0919,16.0629,0.2154,0.2902,0.1304,False,47.0,,0.0,20.169,42.0949,17.9766,51.2916,False,2026-09-04
23557,ed416ae3-9291-4e1e-ad83-2f14138e9e47,Haunting Figment,0.15,28.4283,Steady,0.1769,0.1973,0.1542,0.1204,0.1769,-0.0,0.0,0.2467,0.0645,6.8048,9.2348,13.3054,19.3514,0.1257,0.179,0.087,False,47.0,,0.0,26.8035,5.9829,58.4944,47.5668,False,2026-09-04
23558,df6d9787-b423-4067-adf4-c09dcee1329e,Cinderhaze Wretch,0.38,28.4274,Steady,0.1467,0.1571,0.1323,0.1398,0.1467,0.175,0.0102,0.15,0.0513,-0.1113,7.5975,10.9111,15.7955,0.3282,0.44,0.4783,False,47.0,,0.0,19.7498,48.872,35.3772,10.2793,False,2026-09-04
23559,67f68a0f-bd3d-47ba-ad99-95c1a2acd170,Library of Lat-Nam,0.5,28.4266,Steady,0.1321,0.0701,0.0732,0.1685,0.1321,0.1273,0.1107,0.088,0.0953,7.1137,6.8203,9.7798,14.1264,0.4381,0.5706,0.3043,False,47.0,,0.0,16.9368,43.6965,21.9014,57.4891,False,2026-09-04
23560,84a666a0-e453-4b34-815c-48dbfc9b4f4b,Skyshroud Elf,0.25,28.425,Steady,0.1736,0.2177,0.154,0.1618,0.1736,0.1071,0.0955,0.08,0.0741,1.8217,9.0529,13.0387,18.9537,0.2102,0.2974,0.2826,False,47.0,,0.0,25.9423,37.1261,19.9554,31.7902,False,2026-09-04
23561,ecf09f2d-a886-4ec8-8ff6-fe15d87b1375,Scrapyard Recombiner,1.0,28.4243,Steady,0.1261,0.1295,0.0948,0.1569,0.1261,0.0571,0.121,0.207,0.0953,6.0459,6.4965,9.3095,13.4346,0.8816,1.1343,0.3261,False,47.0,,0.0,15.8398,29.5486,50.4479,55.5011,False,2026-09-04
23562,5825d718-6a32-4f4c-9b56-1a50051cfe28,Wall of Tears,0.8,28.4216,Steady,0.1019,0.1101,0.0915,0.097,0.1019,0.2021,0.049,0.2125,0.0364,-0.1025,5.2215,7.4633,10.7311,0.7225,0.8858,0.6087,False,47.0,,0.0,12.1426,55.6331,52.0822,6.2972,False,2026-09-04
23563,a8b93d4d-bb67-4063-ac6d-7775be1b1f10,Captain's Maneuver,0.25,28.4165,Steady,0.1437,0.0,0.144,0.189,0.1437,0.1379,0.0994,0.108,0.077,2.43,7.4366,10.6767,15.449,0.2165,0.2886,0.2826,False,47.0,,0.0,19.1374,44.8411,26.4562,36.6911,False,2026-09-04
23564,54aede54-4f7d-40f5-bad0-2448293e2cf0,Hypnotic Siren,0.49,28.4154,Steady,0.1899,0.1637,0.1858,0.1846,0.1899,0.102,0.0914,0.0816,0.066,-0.1017,9.9458,14.3498,20.9123,0.4053,0.5925,0.5,False,47.0,,0.0,30.3861,35.2206,20.3853,13.5939,False,2026-09-04
23565,3da1412e-a72c-4da1-8848-37145ca6614a,Narcolepsy,0.2,28.4122,Steady,0.1775,0.2104,0.1812,0.1364,0.1775,0.05,0.0172,0.1,0.0953,13.6273,9.2686,13.355,19.4253,0.1675,0.2389,0.087,False,47.0,,0.0,26.9673,20.2145,23.5438,63.4339,False,2026-09-04
23566,ee9c57c6-41ef-4328-8417-e5a433eadf17,"Tibalt, the Fiend-Blooded",0.99,28.4119,Steady,0.176,0.1901,0.1432,0.1661,0.176,0.09,0.1197,0.0707,0.0733,2.5115,9.1848,13.232,19.2419,0.8302,1.1805,0.5217,False,47.0,2690.0,0.0,26.5448,35.1186,18.5082,35.8361,False,2026-09-04
23567,d7f7b882-90cb-4031-8a57-8e721bc905ac,Quest for Ancient Secrets,0.25,28.4117,Steady,0.1934,0.2323,0.1656,0.125,0.1934,0.0714,0.0,0.068,0.0741,12.4645,10.1367,14.6307,21.3331,0.206,0.3033,0.087,False,47.0,,0.0,31.4045,17.4699,17.9766,56.4552,False,2026-09-04
23568,45ca8431-befd-4542-9dd7-503bf1afaac5,Gelid Shackles,0.25,28.4113,Steady,0.1142,0.1109,0.0784,0.1677,0.1142,0.1071,0.2138,0.04,0.1133,9.6763,5.8668,8.3966,12.0953,0.223,0.2802,0.1957,False,47.0,,0.0,13.9405,51.9715,12.1583,66.2449,False,2026-09-04
23569,992df446-75a1-4174-9fde-9a912d332172,Magus of the Scroll,0.47,28.4066,Steady,0.1751,0.1559,0.1671,0.1939,0.1751,0.0816,0.1347,0.0851,0.0852,1.2265,9.135,13.159,19.133,0.3945,0.5599,0.5217,False,47.0,,0.0,26.3451,36.0456,21.6126,29.8081,False,2026-09-04
23570,6b8183bb-20c4-4d45-b944-508a6a874bb3,Citanul Flute,2.85,28.4035,Steady,0.1591,0.1545,0.1628,0.1381,0.1591,0.0569,0.0772,0.2681,0.0528,0.209,8.2687,11.8908,17.2466,2.4308,3.3415,0.8478,False,47.0,4925.0,0.0,22.363,24.2749,65.4711,13.3261,False,2026-09-04
23571,89075fbe-cd8a-4054-abab-fcaa2aedddfb,Nim Devourer,0.44,28.4034,Steady,0.1593,0.1637,0.1439,0.154,0.1593,0.1633,0.078,0.1136,0.0476,0.2064,8.281,11.9087,17.2733,0.3752,0.516,0.4565,False,47.0,,0.0,22.4351,47.771,27.3701,11.3765,False,2026-09-04
23572,d99e8f94-4a8a-42a1-b5d0-2b08cacb8676,Fleetfoot Panther,0.35,28.4034,Steady,0.1185,0.0,0.1504,0.1322,0.1185,0.1622,0.0903,0.1343,0.0625,4.1453,6.0971,8.7302,12.5841,0.3109,0.394,0.2391,False,47.0,,0.0,14.7166,48.7986,31.756,40.8203,False,2026-09-04
23573,1a46373a-b48a-4118-92e0-d856ce409690,Soratami Cloud Chariot,0.3,28.403,Steady,0.1792,0.0898,0.1531,0.2223,0.1792,0.1,0.1155,0.09,0.0715,0.8016,9.3609,13.4904,19.6274,0.2508,0.3589,0.3913,False,47.0,,0.0,27.3995,36.7288,22.1442,21.9939,False,2026-09-04
23574,e82daa7b-d9fd-48c4-b5b2-f3b1f6ef1a24,Lychguard,0.45,28.4026,Steady,0.1796,0.1842,0.1903,0.1847,0.1796,0.0625,0.0734,0.1333,0.087,2.128,9.3822,13.5217,19.6741,0.376,0.5385,0.4783,False,47.0,,0.0,27.5109,24.6197,31.482,37.699,False,2026-09-04
23575,dcf7d099-a726-4388-9744-70d37c5ea860,Lumbering Battlement,0.33,28.4011,Steady,0.1477,0.1131,0.1439,0.1831,0.1477,0.1176,0.1088,0.1515,0.0645,1.6254,7.6521,10.9907,15.9132,0.2847,0.3825,0.3261,False,47.0,,0.0,19.907,40.7812,36.0221,28.4895,False,2026-09-04
23576,bd43b485-e42e-4c20-adcb-799b0ce18a59,"Jorn, God of Winter // Kaldring, the Rimestaff",0.4,28.4,Steady,0.1197,0.1085,0.1159,0.1489,0.1197,0.1591,0.1133,0.125,0.0723,2.867,6.1614,8.8235,12.721,0.3549,0.4509,0.3261,False,47.0,,0.0,14.8672,50.9446,29.6869,37.7721,False,2026-09-04
23577,68d84ffa-5bd0-4ed9-a987-6cef13095438,Avatar of Might,0.74,28.3982,Steady,0.1209,0.0596,0.0721,0.1647,0.1209,0.1299,0.162,0.1,0.0834,4.1274,6.2209,8.9097,12.8475,0.6558,0.8351,0.5217,False,47.0,,0.0,15.0113,51.3438,23.109,45.903,False,2026-09-04
23578,dd397a32-06b0-4530-b075-412e2881aa53,Flow of Ideas,0.35,28.3977,Steady,0.1613,0.1075,0.1595,0.1248,0.1613,0.0541,0.0988,0.1914,0.0556,3.2351,8.3878,12.0649,17.505,0.2979,0.4113,0.2826,False,47.0,,0.0,22.9066,26.138,45.1318,36.4015,False,2026-09-04
23579,8499b3ec-9a61-47a4-a880-e8230b41c81b,Prized Amalgam,0.5,28.3914,Steady,0.0681,0.0,0.0,0.1246,0.0681,0.1071,0.2787,0.1,0.0953,19.8596,3.4607,4.929,7.0511,0.4671,0.5353,0.1304,False,47.0,5974.0,0.0,8.2916,55.5569,24.4561,66.8803,False,2026-09-04
23580,92cc43e5-782f-4540-bc60-3d18f357caf3,Iridian Maelstrom,0.5,28.3913,Steady,0.1747,0.1514,0.1959,0.1474,0.1747,0.0893,0.0953,0.08,0.0741,4.118,9.1172,13.133,19.0942,0.4198,0.5955,0.3043,False,47.0,,0.0,26.2567,31.809,19.9554,43.1736,False,2026-09-04
23581,aab463bb-e790-403b-a88d-06ef81c7302b,Abzan Beastmaster,0.29,28.3907,Steady,0.1487,0.0651,0.1674,0.1806,0.1487,0.1333,0.0846,0.1379,0.0741,1.4345,7.7047,11.0675,16.0268,0.2499,0.3365,0.3478,False,47.0,,0.0,20.1133,42.2539,32.7552,28.5731,False,2026-09-04
23582,70fa209f-5e79-44de-81ce-1d8d0d8c1006,Cemetery Reaper,0.38,28.3876,Steady,0.1447,0.134,0.1463,0.1628,0.1447,0.1463,0.0577,0.1316,0.08,1.6525,7.492,10.7574,15.5683,0.3288,0.4392,0.5,False,47.0,68956.0,0.0,19.3437,43.1787,31.1735,32.4499,False,2026-09-04
23583,48bda7dd-d023-41e8-8c28-e0cfda0d07ca,Aven Cloudchaser,0.24,28.3833,Steady,0.1696,0.0784,0.1643,0.223,0.1696,0.12,0.1034,0.0833,0.087,0.7357,8.8362,12.7212,18.4808,0.2026,0.2844,0.413,False,47.0,,0.0,24.9763,40.9441,20.697,25.546,False,2026-09-04
23584,eea6ba94-8755-45c0-94ea-cde68e4a1e7c,The Triumph of Anax,0.2,28.3779,Steady,0.1934,0.2481,0.176,0.1325,0.1934,0.0455,0.0,0.085,0.0953,14.8318,10.1403,14.636,21.3411,0.1648,0.2427,0.087,False,47.0,,0.0,31.4242,12.3605,21.1367,64.0515,False,2026-09-04
23585,708b0321-7de9-4ffd-9d7a-9f4813dd542e,Energizer,0.43,28.3747,Steady,0.1354,0.1251,0.1286,0.1442,0.1354,0.1633,0.0621,0.1558,0.0632,1.1869,6.9969,10.0365,14.5045,0.3755,0.4924,0.5,False,47.0,,0.0,17.5099,46.713,36.8277,24.1737,False,2026-09-04
