volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
28882,ce979f36-84f2-4419-b400-971263494cc6,Assassinate,0.2,10.1074,Stable,0.0227,0.0,0.0,0.0518,0.0227,-0.0,0.0,0.0,0.0513,45.0204,1.1423,1.6192,2.3007,0.1955,0.2046,0.02,True,51.0,,0.0,5.0201,5.3417,3.8575,56.8326,False,2026-08-09
28883,bacb9d63-5950-4bcd-a056-40c02ecf4ce8,Hexplate Golem,0.2,10.1074,Stable,0.0227,0.0,0.0,0.0518,0.0227,-0.0,0.0,0.0,0.0513,45.0204,1.1423,1.6192,2.3007,0.1955,0.2046,0.02,True,51.0,,0.0,5.0201,5.3417,3.8575,56.8326,False,2026-08-09
28884,e801c5bd-68e6-4a74-bed3-addd18db3b2b,Arms Race,0.2,10.1074,Stable,0.0227,0.0,0.0,0.0518,0.0227,-0.0,0.0,0.0,0.0513,45.0204,1.1423,1.6192,2.3007,0.1955,0.2046,0.02,True,51.0,,0.0,5.0201,5.3417,3.8575,56.8326,False,2026-08-09
28885,647b4cb4-569d-4938-b56c-31a70e68ee41,Mutiny,0.2,10.1074,Stable,0.0227,0.0,0.0,0.0518,0.0227,-0.0,0.0,0.0,0.0513,45.0204,1.1423,1.6192,2.3007,0.1955,0.2046,0.02,True,51.0,,0.0,5.0201,5.3417,3.8575,56.8326,False,2026-08-09
28886,ab747483-2aa1-4b25-b2fa-cf7372a1b1dc,Jousting Lance,0.2,10.1074,Stable,0.0227,0.0,0.0,0.0518,0.0227,-0.0,0.0,0.0,0.0513,45.0204,1.1423,1.6192,2.3007,0.1955,0.2046,0.02,True,51.0,,0.0,5.0201,5.3417,3.8575,56.8326,False,2026-08-09
28887,9991c9f2-cb6e-4cfe-a3b7-650212454195,Fan Favorite,0.2,10.1074,Stable,0.0227,0.0,0.0,0.0518,0.0227,-0.0,0.0,0.0,0.0513,45.0204,1.1423,1.6192,2.3007,0.1955,0.2046,0.02,True,51.0,,0.0,5.0201,5.3417,3.8575,56.8326,False,2026-08-09
28888,9203bee0-718a-4ede-9556-5521417c4080,One With the Wind,0.2,10.1074,Stable,0.0227,0.0,0.0,0.0518,0.0227,-0.0,0.0,0.0,0.0513,45.0204,1.1423,1.6192,2.3007,0.1955,0.2046,0.02,True,51.0,,0.0,5.0201,5.3417,3.8575,56.8326,False,2026-08-09
28889,1c8ef715-3c3c-4d04-9f30-941b870b11d3,Monastery Loremaster,0.2,10.1074,Stable,0.0227,0.0,0.0,0.0518,0.0227,-0.0,0.0,0.0,0.0513,45.0204,1.1423,1.6192,2.3007,0.1955,0.2046,0.02,True,51.0,,0.0,5.0201,5.3417,3.8575,56.8326,False,2026-08-09
28890,35553c2a-0150-49e4-81da-f356c6a17253,Sanguine Statuette,0.2,10.1074,Stable,0.0227,0.0,0.0,0.0518,0.0227,-0.0,0.0,0.0,0.0513,45.0204,1.1423,1.6192,2.3007,0.1955,0.2046,0.02,True,51.0,,0.0,5.0201,5.3417,3.8575,56.8326,False,2026-08-09
28891,17d3ceeb-c972-49bc-a530-cf67c49a7e19,Reckless Reveler,0.2,10.1074,Stable,0.0227,0.0,0.0,0.0518,0.0227,-0.0,0.0,0.0,0.0513,45.0204,1.1423,1.6192,2.3007,0.1955,0.2046,0.02,True,51.0,,0.0,5.0201,5.3417,3.8575,56.8326,False,2026-08-09
28892,a7e7be75-646d-4c99-8388-15bb422c8e25,Thopter Mechanic,0.2,10.1074,Stable,0.0227,0.0,0.0,0.0518,0.0227,-0.0,0.0,0.0,0.0513,45.0204,1.1423,1.6192,2.3007,0.1955,0.2046,0.02,True,51.0,,0.0,5.0201,5.3417,3.8575,56.8326,False,2026-08-09
28893,773c7a1e-0f59-4606-a2fc-c47bda760ecd,Foul Play,0.2,10.1074,Stable,0.0227,0.0,0.0,0.0518,0.0227,-0.0,0.0,0.0,0.0513,45.0204,1.1423,1.6192,2.3007,0.1955,0.2046,0.02,True,51.0,,0.0,5.0201,5.3417,3.8575,56.8326,False,2026-08-09
28894,e3542d0f-fcee-4df7-aa95-b55138caa2ab,Harried Spearguard,0.2,10.1074,Stable,0.0227,0.0,0.0,0.0518,0.0227,-0.0,0.0,0.0,0.0513,45.0204,1.1423,1.6192,2.3007,0.1955,0.2046,0.02,True,51.0,,0.0,5.0201,5.3417,3.8575,56.8326,False,2026-08-09
28895,84ba3598-a2d2-46d4-b73c-ab139cac37c4,Murasa Ranger,0.2,10.1074,Stable,0.0227,0.0,0.0,0.0518,0.0227,-0.0,0.0,0.0,0.0513,45.0204,1.1423,1.6192,2.3007,0.1955,0.2046,0.02,True,51.0,,0.0,5.0201,5.3417,3.8575,56.8326,False,2026-08-09
28896,9fda1239-97ca-41f0-8bfa-040484769396,Outlaw Stitcher,0.2,10.1074,Stable,0.0227,0.0,0.0,0.0518,0.0227,-0.0,0.0,0.0,0.0513,45.0204,1.1423,1.6192,2.3007,0.1955,0.2046,0.02,True,51.0,,0.0,5.0201,5.3417,3.8575,56.8326,False,2026-08-09
28897,d1e326e8-6e9e-4dbd-8c2f-0bef90db2bb7,Militant Inquisitor,0.2,10.1074,Stable,0.0227,0.0,0.0,0.0518,0.0227,-0.0,0.0,0.0,0.0513,45.0204,1.1423,1.6192,2.3007,0.1955,0.2046,0.02,True,51.0,,0.0,5.0201,5.3417,3.8575,56.8326,False,2026-08-09
28898,b0a16783-31c2-4b2a-835d-774dc385f99a,Temporal Distortion,0.49,10.0981,Stable,0.0554,0.0583,0.0499,0.0654,0.0554,0.04,0.0012,0.0204,0.0206,2.0014,2.8058,3.9909,5.6983,0.4636,0.5179,0.2,False,51.0,,0.0,6.592,13.2184,8.9719,21.5172,False,2026-08-09
28899,b43f40e6-c0ad-4a12-b75d-f2ba12629bfe,Goblin Trenches,0.49,10.0941,Stable,0.0424,0.0388,0.0404,0.046,0.0424,0.02,0.0,0.0204,0.0202,6.9433,2.1408,3.0409,4.3335,0.4696,0.5112,0.1,False,51.0,,0.0,5.7864,7.7564,8.9719,39.1599,False,2026-08-09
28900,4aec7624-e406-45a4-b2b6-2e8d29f6268a,Plated Slagwurm,0.5,10.0865,Stable,0.0256,0.0,0.028,0.0412,0.0256,0.02,0.0,0.02,0.0202,9.5,1.2863,1.8239,2.5927,0.4874,0.513,0.08,False,51.0,,0.0,5.2035,7.7564,8.3385,42.9481,False,2026-08-09
28901,b07bf08b-d9ec-429f-be6d-a7afa27c60c4,Tenacious Tomeseeker,0.2,10.0853,Stable,0.0334,0.0,0.0,0.0745,0.0334,-0.0,0.0,0.0,0.0541,20.1123,1.6792,2.383,3.3914,0.1934,0.2068,0.04,True,51.0,,0.0,5.4164,5.3417,3.8575,54.6309,False,2026-08-09
28902,ea405cb4-a21b-4a26-98f3-251e65ea2aef,Blightreaper Thallid // Blightsower Thallid,0.2,10.0853,Stable,0.0334,0.0,0.0,0.0745,0.0334,-0.0,0.0,0.0,0.0541,20.1123,1.6792,2.383,3.3914,0.1934,0.2068,0.04,True,51.0,,0.0,5.4164,5.3417,3.8575,54.6309,False,2026-08-09
28903,53fc09e1-1e5d-4f22-b623-2c5c770183ab,"Syr Armont, the Redeemer",0.2,10.0853,Stable,0.0334,0.0,0.0,0.0745,0.0334,-0.0,0.0,0.0,0.0541,20.1123,1.6792,2.383,3.3914,0.1934,0.2068,0.04,True,51.0,,0.0,5.4164,5.3417,3.8575,54.6309,False,2026-08-09
28904,26bbc473-cf99-4a82-b432-604757a832c4,Incite Rebellion,0.49,10.0845,Stable,0.0641,0.0691,0.0492,0.0685,0.0641,0.04,0.0012,0.0204,0.0206,1.5412,3.254,4.6326,6.6232,0.4596,0.5225,0.22,False,51.0,,0.0,7.2568,13.2184,8.9719,18.0572,False,2026-08-09
28905,e5fdd6fd-6492-47ec-8b74-9ff22ff9849a,Dead Man's Chest,0.5,10.0817,Stable,0.0566,0.0571,0.0636,0.0505,0.0566,0.02,0.0,0.02,0.0202,5.3333,2.8664,4.0776,5.8231,0.4725,0.5291,0.12,False,51.0,,0.0,6.6608,7.7564,8.3385,35.6147,False,2026-08-09
28906,f444a0f8-32d8-4748-af58-51a1a8ed72b4,Phyrexian Infiltrator,0.49,10.0788,Stable,0.0134,0.0,0.0,0.0297,0.0134,0.0204,0.0,0.0,0.0206,22.0,0.6731,0.9533,1.3527,0.4835,0.4966,0.04,True,51.0,,0.0,4.7811,7.9922,3.8575,51.116,False,2026-08-09
28907,942407bf-862a-4a0b-b19d-b9f8ee833026,Jasmine Boreal,0.5,10.056,Stable,0.0576,0.056,0.0482,0.0613,0.0576,0.02,0.0012,0.03,0.0202,2.5476,2.9157,4.1481,5.9247,0.472,0.5296,0.18,False,51.0,1138.0,0.0,6.7721,11.0202,9.6709,24.6422,False,2026-08-09
28908,8a8b032e-90b7-4782-b854-b575f316d641,Alabaster Leech,0.49,10.0327,Stable,0.0517,0.0571,0.0404,0.0505,0.0517,0.02,0.0,0.0204,0.0202,5.3333,2.6175,3.7216,5.3109,0.4653,0.516,0.12,False,51.0,,0.0,6.3726,7.7564,8.9719,35.6147,False,2026-08-09
28909,1ea0c775-fde0-4a21-b4c2-8bcec0e4f4f8,Rathi Assassin,0.5,10.0292,Stable,0.0799,0.0897,0.0855,0.0617,0.0799,0.02,0.0,0.02,0.0202,2.5441,4.0685,5.8018,8.3144,0.4616,0.5416,0.18,False,51.0,,0.0,8.7762,7.7564,8.3385,24.5121,False,2026-08-09
28910,e9162478-0b10-422a-a11c-7b39b00f026e,Phyrexian Vatmother,0.5,10.0232,Stable,0.0221,0.0,0.0,0.0291,0.0221,0.02,0.0,0.0,0.0202,22.0,1.1111,1.5749,2.2377,0.4891,0.5112,0.04,True,51.0,,0.0,4.9284,7.7564,3.8575,50.4124,False,2026-08-09
28911,e02164ba-34f8-4a5f-a05b-dd3ef3f8ceae,Sivvi's Valor,0.49,10.0072,Stable,0.0619,0.0808,0.0636,0.0544,0.0619,0.02,0.0,0.0204,0.0202,4.119,3.1365,4.4643,6.3804,0.4606,0.5213,0.14,False,51.0,,0.0,7.0832,7.7564,8.9719,31.8067,False,2026-08-09
28912,464d5db8-5da1-4ced-aebf-33b3b6cb5bb2,Council of the Absolute,0.5,10.0038,Stable,0.052,0.0571,0.0404,0.0412,0.052,0.02,0.0,0.0,0.0202,9.5,2.6287,3.7377,5.3341,0.4747,0.5267,0.08,False,51.0,,0.0,6.3824,7.7564,3.8575,42.9481,False,2026-08-09
28913,7677c7ce-1db3-41f5-8f86-e68718ea2d11,"Shanna, Purifying Blade",0.49,10.0035,Stable,0.0671,0.0571,0.0758,0.0719,0.0671,0.04,0.0014,0.0306,0.0206,1.1682,3.406,4.8506,6.9378,0.4582,0.524,0.24,False,51.0,,0.0,7.4827,13.2663,9.7398,14.8454,False,2026-08-09
28914,0d80caeb-d2c2-4d0a-b903-dea170fee2cf,"Lyzolda, the Blood Witch",0.5,10.0009,Stable,0.0545,0.0792,0.056,0.0404,0.0545,0.0196,0.0,0.0,0.0198,9.5,2.76,3.9254,5.6041,0.4735,0.528,0.08,False,51.0,,0.0,6.5396,7.5089,3.8575,42.7529,False,2026-08-09
28915,67183256-23cc-4af5-991e-d7148e942c63,Bring to Light,0.5,9.9974,Stable,0.043,0.0388,0.028,0.046,0.043,0.02,0.0,0.02,0.0202,6.9433,2.1689,3.081,4.391,0.479,0.522,0.1,False,51.0,24669.0,0.0,5.8093,7.7564,8.3385,39.0281,False,2026-08-09
28916,4b34a324-d939-453a-97e3-a21c584a0c74,Altar of Shadows,0.5,9.994,Stable,0.064,0.0691,0.07,0.0544,0.064,0.02,0.0,0.02,0.0202,4.119,3.2472,4.623,6.6092,0.469,0.533,0.14,False,51.0,,0.0,7.2469,7.7564,8.3385,31.8067,False,2026-08-09
28917,dcf65293-14a0-46a5-a0b0-ca2b7fda8bef,Jungle Barrier,0.25,9.9849,Stable,0.0366,0.0,0.0,0.08,0.0366,0.0385,0.0,0.0,0.0392,9.5,1.8466,2.6214,3.7325,0.241,0.2593,0.08,False,51.0,,0.0,5.5539,8.8881,3.8575,44.0727,False,2026-08-09
28918,e86bd38f-7804-449d-af29-21e96a56ab30,Witch Hunt,0.5,9.9834,Stable,0.0792,0.0897,0.07,0.0617,0.0792,0.02,0.0,0.02,0.0202,2.5441,4.0319,5.7491,8.238,0.4619,0.5412,0.18,False,51.0,,0.0,8.6845,7.7564,8.3385,24.5121,False,2026-08-09
28919,1b99c32d-1d02-410e-84bf-9db2ca05f576,Healing Technique,0.5,9.981,Stable,0.0423,0.0,0.0492,0.046,0.0423,0.02,0.0,0.02,0.0202,6.9433,2.1348,3.0324,4.3213,0.4793,0.5216,0.1,False,51.0,,0.0,5.7766,7.7564,8.3385,39.0281,False,2026-08-09
28920,321fd970-a259-448d-bd98-e85e386174f9,Twitch,0.25,9.9767,Stable,0.0362,0.0,0.0,0.08,0.0362,0.0385,0.0,0.0,0.0392,9.5,1.8225,2.5871,3.6833,0.2411,0.2592,0.08,False,51.0,,0.0,5.5375,8.8881,3.8575,44.0727,False,2026-08-09
28921,4d2a465e-9ebd-4002-b6cd-e0eab08bad54,Last Stand,0.49,9.9762,Stable,0.0363,0.0,0.028,0.046,0.0363,0.02,0.0,0.0204,0.0202,6.9433,1.8315,2.5999,3.7017,0.4725,0.5081,0.1,False,51.0,,0.0,5.5506,7.7564,8.9719,39.1599,False,2026-08-09
28922,9297c0a6-1a8e-4e6e-99d6-f0877b2ec46c,Giant Turtle,0.5,9.9729,Stable,0.0637,0.0571,0.0636,0.0544,0.0637,0.02,0.0,0.02,0.0202,4.119,3.2295,4.5975,6.5725,0.4692,0.5329,0.14,False,51.0,,0.0,7.1978,7.7564,8.3385,31.8412,False,2026-08-09
28923,93da1e63-54d6-4b05-af91-f13e7e111176,"Uyo, Silent Prophet",0.5,9.9726,Stable,0.0384,0.0388,0.028,0.0356,0.0384,0.02,0.0,0.0,0.0202,13.4811,1.9356,2.7483,3.9142,0.4812,0.5196,0.06,False,51.0,,0.0,5.6063,7.7564,3.8575,46.5174,False,2026-08-09
28924,edd4741b-3ee6-421a-8bac-d60736755356,Discordant Dirge,0.5,9.9667,Stable,0.0157,0.0,0.0,0.0291,0.0157,0.02,0.0,0.0,0.0202,22.0,0.7869,1.1146,1.5821,0.4922,0.5079,0.04,True,51.0,,0.0,4.8155,7.7564,3.8575,50.4124,False,2026-08-09
28925,ce5ca56a-fce8-4e19-807f-7b8638fe4bcf,Mudhole,0.5,9.9667,Stable,0.0157,0.0,0.0,0.0291,0.0157,0.02,0.0,0.0,0.0202,22.0,0.7869,1.1146,1.5821,0.4922,0.5079,0.04,True,51.0,,0.0,4.8155,7.7564,3.8575,50.4124,False,2026-08-09
28926,de21b90f-a268-46d6-b977-d5b0856176f3,Goblin Festival,1.0,9.9651,Stable,0.0657,0.0626,0.0594,0.0591,0.0657,0.0196,0.0333,0.03,0.0198,1.0293,3.334,4.7474,6.7888,0.9364,1.0679,0.38,False,51.0,,0.0,7.3714,14.001,9.6709,13.2855,False,2026-08-09
28927,4b9e529c-4fbd-4944-828d-7fbc8f26c991,Sphinx-Bone Wand,0.5,9.9621,Stable,0.0276,0.0,0.0275,0.0404,0.0276,0.0196,0.0,0.01,0.0198,9.5,1.3875,1.9679,2.7982,0.4864,0.514,0.08,False,51.0,,0.0,5.2919,7.5089,7.7577,42.7529,False,2026-08-09
28928,07462467-e4a3-409e-bcef-9cc92ca4c299,Pegasus Refuge,0.5,9.9593,Stable,0.0149,0.0,0.0,0.0291,0.0149,0.02,0.0,0.0,0.0202,22.0,0.7471,1.0582,1.5018,0.4926,0.5075,0.04,True,51.0,,0.0,4.8007,7.7564,3.8575,50.4124,False,2026-08-09
28929,efd31076-2bbe-4c65-9166-19ec0e832b57,Harness Infinity,0.5,9.9589,Stable,0.0526,0.0,0.07,0.0505,0.0526,0.02,0.0,0.02,0.0202,5.3333,2.6599,3.7823,5.3981,0.4744,0.527,0.12,False,51.0,,0.0,6.4152,7.7564,8.3385,35.6147,False,2026-08-09
28930,b5f9920d-7af5-4876-8823-6efbf2b4d9b9,Karn's Touch,0.5,9.9512,Stable,0.0135,0.0,0.0,0.0291,0.0135,0.02,0.0,0.0,0.0202,22.0,0.6757,0.957,1.3579,0.4933,0.5068,0.04,True,51.0,,0.0,4.7844,7.7564,3.8575,50.4124,False,2026-08-09
28931,5eb0d8dc-be4b-4a20-b480-f70514ffb299,Shorecrasher Elemental,0.5,9.9467,Stable,0.0226,0.0,0.0,0.0286,0.0226,0.0196,0.0,0.0,0.0198,22.0,1.1362,1.6107,2.2886,0.4888,0.5114,0.04,True,51.0,,0.0,4.9383,7.5089,3.8575,50.2172,False,2026-08-09
28932,2b08e5f7-c771-4e03-8560-15de6a8bec71,Cloven Casting,0.49,9.9402,Stable,0.0343,0.0,0.0,0.046,0.0343,0.02,0.0,0.0204,0.0202,6.9433,1.7252,2.4485,3.4851,0.4735,0.5071,0.1,False,51.0,,0.0,5.4786,7.7564,8.9719,39.1599,False,2026-08-09
28933,2dba8d8d-891e-482e-8014-879f701d0619,"Zilortha, Strength Incarnate",0.5,9.936,Stable,0.0532,0.0,0.0563,0.0654,0.0532,0.04,0.0012,0.02,0.0206,2.0014,2.6917,3.8278,5.4636,0.4741,0.5273,0.2,False,51.0,,0.0,6.4577,13.2184,8.3385,21.5172,False,2026-08-09
28934,1f861517-ac53-4218-b62e-35e971098b6d,Saprazzan Bailiff,0.5,9.9249,Stable,0.0395,0.0,0.0492,0.046,0.0395,0.02,0.0,0.02,0.0202,6.9433,1.9931,2.8303,4.0316,0.4806,0.5202,0.1,False,51.0,,0.0,5.6522,7.7564,8.3385,39.0893,False,2026-08-09
28935,4627691c-4ed4-4add-9cc3-2e019be2f9fd,Consecrate Land,0.5,9.9152,Stable,0.0671,0.0765,0.0626,0.0678,0.0671,0.0392,0.0014,0.02,0.0202,1.5409,3.4053,4.8496,6.9365,0.4676,0.5347,0.22,False,51.0,648.0,0.0,7.4795,12.5698,8.3385,17.8223,False,2026-08-09
28936,efd9cc25-f445-4de0-9a69-adab9f8878f4,False Dawn,0.49,9.9148,Stable,0.0491,0.0571,0.0404,0.0505,0.0491,0.02,0.0,0.0204,0.0202,5.3333,2.4807,3.5261,5.0299,0.4665,0.5146,0.12,False,51.0,,0.0,6.1368,7.7564,8.9719,35.6147,False,2026-08-09
28937,15fb3a7a-a6c3-4bef-9f72-1d04b623063e,Molten-Tail Masticore,0.5,9.8894,Stable,0.0162,0.0,0.0,0.0286,0.0162,0.0196,0.0,0.0,0.0198,22.0,0.8131,1.1519,1.6351,0.492,0.5082,0.04,True,51.0,202.0,0.0,4.8237,7.5089,3.8575,50.2172,False,2026-08-09
28938,dddda9a2-dc59-446d-bfc4-3240d12a3654,Primitive Etchings,0.5,9.8878,Stable,0.0158,0.0,0.0,0.0286,0.0158,0.0196,0.0,0.0,0.0198,22.0,0.7918,1.1216,1.5921,0.4922,0.508,0.04,True,51.0,,0.0,4.8204,7.5089,3.8575,50.2172,False,2026-08-09
28939,948e3bb7-8265-4e95-acd1-a0c4f22441df,Helm of Chatzuk,0.5,9.8849,Stable,0.0352,0.0381,0.0275,0.02,0.0352,-0.0,0.0,0.0,0.0198,45.0204,1.775,2.5194,3.5865,0.4827,0.5179,0.02,True,51.0,2231.0,0.0,5.5048,5.3417,3.8575,52.1841,False,2026-08-09
28940,ef9b7588-9bf0-4632-ae5d-1dfebc4d88eb,Shared Trauma,0.5,9.8826,Stable,0.0491,0.0571,0.0571,0.0412,0.0491,0.02,0.0,0.0,0.0202,9.5,2.4818,3.5277,5.0322,0.476,0.5252,0.08,False,51.0,,0.0,6.1401,7.7564,3.8575,42.9481,False,2026-08-09
28941,455f66eb-3e33-4b51-9ec1-32288bdd3a68,Ashen Rider,0.5,9.8796,Stable,0.015,0.0,0.0,0.0286,0.015,0.0196,0.0,0.0,0.0198,22.0,0.7514,1.0642,1.5105,0.4926,0.5076,0.04,True,51.0,21193.0,0.0,4.804,7.5089,3.8575,50.2172,False,2026-08-09
28942,22d85711-485b-47a2-b161-eaed135f1ddc,Wine of Blood and Iron,0.5,9.8763,Stable,0.0142,0.0,0.0,0.0286,0.0142,0.0196,0.0,0.0,0.0198,22.0,0.7138,1.0109,1.4346,0.4929,0.5072,0.04,True,51.0,,0.0,4.7975,7.5089,3.8575,50.2172,False,2026-08-09
28943,ffb62e4a-802d-4f1e-b92e-ec0919baafd5,Deepwood Elder,0.49,9.8749,Stable,0.0226,0.0,0.0,0.0412,0.0226,0.02,0.0,0.0102,0.0202,9.5,1.1332,1.6063,2.2823,0.4791,0.5012,0.08,False,51.0,,0.0,4.935,7.7564,7.8233,42.9481,False,2026-08-09
28944,7fa1eca4-0db1-446b-b3cb-15a619ffa97b,Spire Owl,0.25,9.8598,Stable,0.0676,0.0,0.0,0.1265,0.0676,0.0385,0.0,0.04,0.0392,2.0,3.4323,4.8883,6.9923,0.2337,0.2675,0.2,False,51.0,,0.0,7.5384,8.8881,10.9572,22.25,False,2026-08-09
28945,e4021e30-16bf-4178-9a3b-565bfdce4384,"Sakiko, Mother of Summer",0.5,9.8591,Stable,0.0359,0.0381,0.0396,0.0351,0.0359,0.0196,0.0,0.0,0.0202,13.4697,1.8081,2.5666,3.654,0.4824,0.5183,0.06,False,51.0,10392.0,0.0,5.5244,7.5089,3.8575,46.4106,False,2026-08-09
28946,a28ef7a5-4b47-4429-838b-a64a7c0701d0,Call to the Netherworld,0.5,9.8516,Stable,0.0603,0.0571,0.0571,0.0544,0.0603,0.02,0.0,0.02,0.0202,4.119,3.0568,4.3501,6.2158,0.4707,0.5311,0.14,False,51.0,,0.0,6.962,7.7564,8.3385,31.8067,False,2026-08-09
28947,cca68900-2093-4cae-b757-efc7dd807e18,Glyph of Destruction,0.5,9.836,Stable,0.0762,0.0897,0.0855,0.0617,0.0762,0.02,0.0,0.02,0.0202,2.5441,3.8801,5.531,7.922,0.4633,0.5396,0.18,False,51.0,,0.0,8.3898,7.7564,8.3385,24.5121,False,2026-08-09
28948,fbf074b2-d650-43b2-b8b8-d7a778dfd27e,Jokulmorder,0.5,9.8352,Stable,0.0338,0.0,0.028,0.046,0.0338,0.02,0.0,0.02,0.0202,6.9433,1.7012,2.4143,3.4361,0.4834,0.5172,0.1,False,51.0,,0.0,5.4622,7.7564,8.3385,39.1419,False,2026-08-09
28949,4e81ead0-df8b-4d9d-b1cb-d1d9dc503d4c,Suncrusher,0.49,9.832,Stable,0.0516,0.0396,0.0286,0.0699,0.0516,0.0408,0.0012,0.0204,0.0211,1.5413,2.6084,3.7087,5.2924,0.4654,0.5159,0.22,False,51.0,,0.0,6.3693,13.946,8.9719,18.1501,False,2026-08-09
28950,1fa272bf-8759-4750-b40b-8e2f6972d570,Harsh Judgment,0.5,9.8247,Stable,0.0492,0.0388,0.0492,0.0505,0.0492,0.02,0.0,0.02,0.0202,5.3333,2.4895,3.5388,5.0481,0.476,0.5252,0.12,False,51.0,,0.0,6.1466,7.7564,8.3385,35.6147,False,2026-08-09
28951,4b0b4d16-1d2b-497e-a1ae-bfb89eece665,Mythos of Snapdax,0.5,9.8001,Stable,0.0479,0.0,0.0636,0.0505,0.0479,0.02,0.0,0.02,0.0202,5.3333,2.4217,3.4418,4.9089,0.4766,0.5245,0.12,False,51.0,,0.0,6.0975,7.7564,8.3385,35.6147,False,2026-08-09
28952,1990753c-06a7-4e1f-bc0e-905a9ba6e293,Planeswalker's Favor,0.5,9.7919,Stable,0.0477,0.0,0.0636,0.0505,0.0477,0.02,0.0,0.02,0.0202,5.3333,2.4122,3.4283,4.8894,0.4767,0.5244,0.12,False,51.0,,0.0,6.0811,7.7564,8.3385,35.6147,False,2026-08-09
28953,91557f08-15b1-4e3e-90fd-cec35ed0868a,Seize the Soul,0.49,9.7803,Stable,0.0827,0.0816,0.0812,0.0826,0.0827,0.04,0.001,0.0204,0.0206,0.1256,4.2154,6.0131,8.6209,0.4511,0.5322,0.32,False,51.0,,0.0,9.0644,13.1941,8.9719,6.038,False,2026-08-09
28954,726fe7a4-49b3-4b67-9d8c-6b334d0fd915,Spike Hatcher,0.5,9.7755,Stable,0.0218,0.0,0.0,0.0404,0.0218,0.0196,0.0,0.01,0.0198,9.5,1.0948,1.5518,2.2047,0.4892,0.511,0.08,False,51.0,,0.0,4.9186,7.5089,7.7577,42.7529,False,2026-08-09
28955,d137586f-83b0-40af-8100-443460b07ac0,Archivist,0.5,9.7722,Stable,0.0214,0.0,0.0,0.0404,0.0214,0.0196,0.0,0.01,0.0198,9.5,1.0729,1.5207,2.1603,0.4894,0.5108,0.08,False,51.0,,0.0,4.9121,7.5089,7.7577,42.7529,False,2026-08-09
28956,276f49ee-7cf3-4a4d-9b14-74aedcbef69f,Nature's Resurgence,0.5,9.772,Stable,0.0875,0.1063,0.0808,0.0683,0.0875,0.02,0.0,0.02,0.0202,1.5398,4.4634,6.37,9.139,0.4581,0.5457,0.22,False,51.0,,0.0,9.608,7.7564,8.3385,17.781,False,2026-08-09
28957,98bdb1e1-7550-47e8-aa06-f81802b257a0,Gruul Keyrune,0.25,9.7705,Stable,0.0185,0.0,0.0,0.0412,0.0185,-0.0,0.0,0.0,0.0408,45.0204,0.93,1.3178,1.8713,0.2454,0.2547,0.02,True,51.0,,0.0,4.8744,5.3417,3.8575,54.1923,False,2026-08-09
28958,db616096-ce15-4c32-b8ff-0fda4dd3b0de,Reins of the Vinesteed,0.25,9.7705,Stable,0.0185,0.0,0.0,0.0412,0.0185,-0.0,0.0,0.0,0.0408,45.0204,0.93,1.3178,1.8713,0.2454,0.2547,0.02,True,51.0,,0.0,4.8744,5.3417,3.8575,54.1923,False,2026-08-09
28959,875c96ce-f6e4-438b-929d-de53afdd99a1,Teroh's Faithful,0.25,9.7705,Stable,0.0185,0.0,0.0,0.0412,0.0185,-0.0,0.0,0.0,0.0408,45.0204,0.93,1.3178,1.8713,0.2454,0.2547,0.02,True,51.0,,0.0,4.8744,5.3417,3.8575,54.1923,False,2026-08-09
28960,dcb6d317-5c55-4973-8e3d-2e98211dc30e,Gift of Orzhova,0.25,9.7705,Stable,0.0185,0.0,0.0,0.0412,0.0185,-0.0,0.0,0.0,0.0408,45.0204,0.93,1.3178,1.8713,0.2454,0.2547,0.02,True,51.0,,0.0,4.8744,5.3417,3.8575,54.1923,False,2026-08-09
28961,be7b16ef-32aa-40d5-b287-c5e79d52d6b9,Dirge of Dread,0.25,9.7705,Stable,0.0185,0.0,0.0,0.0412,0.0185,-0.0,0.0,0.0,0.0408,45.0204,0.93,1.3178,1.8713,0.2454,0.2547,0.02,True,51.0,,0.0,4.8744,5.3417,3.8575,54.1923,False,2026-08-09
28962,014c94d8-2c39-4d33-902b-fa2398406fd5,Sunbeam Spellbomb,0.25,9.7705,Stable,0.0185,0.0,0.0,0.0412,0.0185,-0.0,0.0,0.0,0.0408,45.0204,0.93,1.3178,1.8713,0.2454,0.2547,0.02,True,51.0,,0.0,4.8744,5.3417,3.8575,54.1923,False,2026-08-09
28963,8593e899-8e6f-4d40-96ab-98788b3d9486,Burning-Tree Shaman,0.49,9.7641,Stable,0.0439,0.0,0.0571,0.0505,0.0439,0.02,0.0,0.0204,0.0202,5.3333,2.2138,3.145,4.4828,0.469,0.512,0.12,False,51.0,,0.0,5.8355,7.7564,8.9719,35.6147,False,2026-08-09
