volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
22170,7c1890cf-36db-4720-a472-9158bdc0d8aa,Isolation Zone,0.195,32.5569,Steady,0.2,0.1819,0.2307,0.2115,0.2,0.15,0.0134,0.1359,0.0572,0.3733,10.5016,15.1682,22.1396,0.1597,0.2382,0.2979,False,48.0,,0.0,32.4754,40.5112,31.267,15.0133,False,2026-08-30
22171,b94fcdd2-7e50-439c-b5eb-aaa9ec7dee08,Tectonic Rift,0.19,32.5555,Steady,0.2066,0.1996,0.2102,0.21,0.2066,0.15,0.0146,0.1053,0.0572,0.3769,10.8669,15.707,22.9496,0.1545,0.2336,0.2979,False,48.0,,0.0,34.3354,40.6478,24.8006,15.0575,False,2026-08-30
22172,6d9af084-cd5d-4242-b0f0-24a36d0a75d4,Arcbound Worker,0.3,32.5547,Steady,0.1427,0.0898,0.1098,0.211,0.1427,0.2,0.1373,0.1333,0.0896,2.2757,7.3826,10.5979,15.3327,0.2601,0.346,0.383,False,48.0,,0.0,18.2631,59.9941,30.8322,37.9974,False,2026-08-30
22173,e600136a-8b4f-4725-a29e-021e0cfc7d0a,Rogue Skycaptain,0.6,32.5545,Steady,0.2132,0.2025,0.2119,0.177,0.2132,0.0968,0.1106,0.0775,0.069,2.0388,11.235,16.2507,23.7685,0.4848,0.7426,0.5319,False,48.0,371.0,1.0,36.3428,34.1126,18.3113,31.0828,False,2026-08-30
22174,b04ba676-a1f5-4216-9d93-3c475b504bfa,Thirsting Bloodlord,0.27,32.5507,Steady,0.1841,0.174,0.2128,0.1752,0.1841,0.1071,0.0105,0.1481,0.1092,6.75,9.6301,13.8857,20.2179,0.2246,0.3246,0.2766,False,48.0,3180.0,0.0,27.953,30.5246,33.3476,59.4098,False,2026-08-30
22175,b4fc198f-3595-4880-ad12-96c18fbf9c33,Ego Drain,0.2,32.5456,Steady,0.1945,0.2452,0.1841,0.1404,0.1945,0.0455,0.0,0.2325,0.0953,9.3717,10.2013,14.7258,21.4757,0.1646,0.243,0.1277,False,48.0,,0.0,30.8413,11.4703,55.3392,59.5647,False,2026-08-30
22176,d6f8c69f-e603-41f5-8f25-da8a102f7c8d,River Serpent,0.2,32.541,Steady,0.2264,0.2696,0.1906,0.1418,0.2264,0.0909,0.0,0.0,0.0953,20.5,11.971,17.3399,25.4139,0.1595,0.2508,0.0426,True,48.0,,0.0,40.261,20.6772,4.0938,66.2718,False,2026-08-30
22177,557cc9a7-c8cc-4823-b108-2dfe648c789d,Spare from Evil,0.2,32.541,Steady,0.2264,0.2696,0.1906,0.1418,0.2264,0.0909,0.0,0.0,0.0953,20.5,11.971,17.3399,25.4139,0.1595,0.2508,0.0426,True,48.0,,0.0,40.261,20.6772,4.0938,66.2718,False,2026-08-30
22178,e17d8c0e-16e7-477b-830d-0818cedcb354,Ore-Rich Stalactite // Cosmium Catalyst,0.34,32.5401,Steady,0.1898,0.1569,0.1892,0.2054,0.1898,0.1143,0.0792,0.225,0.0606,-0.5552,9.938,14.3383,20.8951,0.2812,0.411,0.6383,False,48.0,,0.0,29.3808,35.33,53.3702,10.1175,False,2026-08-30
22179,24c3c505-ddaa-4adb-983e-7c78d9933cc7,Soulcoil Viper,0.2,32.5336,Steady,0.1805,0.0,0.2323,0.1967,0.1805,0.15,0.0189,0.1,0.1054,4.4969,9.4303,13.5923,19.7796,0.167,0.2396,0.1915,False,48.0,,0.0,27.0,41.0783,23.47,52.4352,False,2026-08-30
22180,c2cdefeb-3176-4faf-be54-a62d31f777a5,Murky Sewer,0.2,32.5309,Steady,0.2264,0.2471,0.1955,0.1476,0.2264,0.0455,0.0075,0.1,0.087,5.8594,11.9696,17.3378,25.4107,0.1595,0.2508,0.1489,False,48.0,,0.0,40.2397,15.771,22.5823,50.809,False,2026-08-30
22181,9633730d-c41f-4597-b806-55ce2dd848e9,Surveyor's Scope,4.39,32.5294,Steady,0.192,0.2004,0.1821,0.1724,0.192,0.1067,0.0987,0.1949,0.0718,0.6204,10.0595,14.5171,21.1628,3.6232,5.319,0.8298,False,48.0,,0.0,29.9964,35.3706,44.7051,19.8281,False,2026-08-30
22182,a61f7653-4c55-472f-b37c-617b94d0fecd,Loam Dweller,0.29,32.5277,Steady,0.2273,0.2277,0.2529,0.2108,0.2273,0.1,0.0959,0.069,0.0715,0.0429,12.016,17.4066,25.515,0.231,0.364,0.5106,False,48.0,,0.0,40.5082,32.6054,17.6632,14.7277,False,2026-08-30
22183,cc5b1276-d13e-4392-988d-1315bc90a9b1,Veteran Survivor,0.2,32.5262,Steady,0.19,0.2154,0.2001,0.152,0.19,0.0417,0.0,0.25,0.0953,10.1279,9.9527,14.3599,20.9274,0.1654,0.2419,0.1064,False,48.0,,0.0,29.4593,11.0941,60.0269,60.19,False,2026-08-30
22184,52fe8101-82af-4aed-a395-54e7b7639bd2,Curious Inquiry,0.2,32.5256,Steady,0.1899,0.2422,0.1821,0.1389,0.1899,0.0435,0.0,0.25,0.0953,9.6628,9.9476,14.3524,20.9162,0.1654,0.2418,0.1277,False,48.0,,0.0,29.4397,11.2827,60.0269,59.8107,False,2026-08-30
22185,5ae03181-a436-4bad-be3a-6c9f6c0ed4d6,Undying Beast,0.25,32.5237,Steady,0.2003,0.1109,0.2581,0.212,0.2003,0.1071,0.1159,0.106,0.077,1.4713,10.5202,15.1956,22.1807,0.2046,0.3055,0.3404,False,48.0,,0.0,32.5801,38.1573,25.3093,28.9788,False,2026-08-30
22186,e050a0a3-f48e-4cba-9cd4-692a92261c9f,Hostile Minotaur,0.19,32.5235,Steady,0.2084,0.1996,0.2134,0.2234,0.2084,0.15,0.0145,0.1053,0.0572,-0.0452,10.9679,15.856,23.1739,0.1543,0.234,0.3404,False,48.0,,0.0,34.9543,40.6314,24.8006,11.6845,False,2026-08-30
22187,cff434e1-e567-4a80-8dc5-593d70b0f348,Angelic Protector,0.2,32.5205,Steady,0.19,0.2641,0.1934,0.1461,0.19,0.04,0.0,0.25,0.0953,12.6156,9.952,14.359,20.926,0.1654,0.2419,0.0851,False,48.0,,0.0,29.4528,10.1962,60.0269,62.4103,False,2026-08-30
22188,c7a8daff-9913-4970-8765-52ba9d9d01db,Custodi Soulbinders,0.25,32.5152,Steady,0.1908,0.2872,0.2093,0.1639,0.1908,0.0385,0.0,0.2,0.1484,32.9351,9.9953,14.4226,21.0214,0.2066,0.3026,0.0638,False,48.0,,0.0,29.6591,9.1008,47.2599,83.2143,False,2026-08-30
22189,ff0ab867-b710-4b1a-baed-95fc3cf68f79,Valakut Awakening // Valakut Stoneforge,12.485,32.5148,Steady,0.1729,0.1876,0.1473,0.1402,0.1729,0.0626,0.0678,0.3176,0.0758,2.0757,9.015,12.9832,18.8709,10.503,14.841,0.8936,False,48.0,227377.0,0.0,25.1007,23.4217,72.113,32.9206,False,2026-08-30
22190,c06b993b-a36a-412a-a732-d678a4179791,Phyrexian Tribute,2.28,32.5145,Steady,0.1778,0.1869,0.141,0.1531,0.1778,0.0566,0.1015,0.3243,0.0583,1.0281,9.2814,13.3738,19.4534,1.9087,2.7235,0.8085,False,48.0,1317.0,1.0,26.2403,25.3051,72.94,21.271,False,2026-08-30
22191,d0a1f39b-cda4-4925-83f8-2161f575edfb,Argentum Armor,2.28,32.5144,Steady,0.1865,0.1793,0.1855,0.1946,0.1865,0.083,0.0912,0.2774,0.0681,-0.4514,9.762,14.0796,20.5078,1.892,2.7476,0.8298,False,48.0,64065.0,0.0,28.6145,28.6854,65.9141,11.4868,False,2026-08-30
22192,6bae00e8-06cf-4ac4-a1cc-757e454109fe,Ketria Triome,15.585,32.513,Steady,0.1497,0.1676,0.146,0.1352,0.1497,0.1521,0.0582,0.2633,0.0642,1.082,7.763,11.1525,16.1526,13.4177,18.1024,0.8936,False,48.0,290031.0,0.0,19.776,43.3008,63.6596,22.5084,False,2026-08-30
22193,85113e73-26f7-4938-b7a7-607e704af0ca,Benefactor's Draught,11.99,32.5123,Steady,0.1213,0.1043,0.107,0.1299,0.1213,0.178,0.083,0.3543,0.044,-0.1944,6.2432,8.942,12.8949,10.6205,13.5361,0.9574,False,48.0,,0.0,14.543,51.5982,77.2257,7.5736,False,2026-08-30
22194,7d6f6ee4-77c2-4986-91c7-7dee962fc1a7,Moss Viper,0.25,32.5122,Steady,0.1867,0.1155,0.2177,0.1988,0.1867,0.12,0.1152,0.12,0.087,2.5251,9.7692,14.0901,20.5236,0.2074,0.3013,0.2979,False,48.0,,0.0,28.657,40.8537,27.3422,38.6887,False,2026-08-30
22195,e0cb503e-9814-4280-9c29-4eff3379bc24,Letter of Acceptance,0.2,32.5085,Steady,0.1864,0.2164,0.1775,0.1549,0.1864,0.0476,0.0345,0.25,0.087,4.0566,9.7554,14.0699,20.4933,0.166,0.241,0.1915,False,48.0,,0.0,28.5719,18.6137,60.0269,45.6512,False,2026-08-30
22196,a867be6f-46ce-4a12-a827-9429bd94243f,Exsanguinator Cavalry,2.91,32.5076,Steady,0.1613,0.1126,0.1643,0.2034,0.1613,0.107,0.08,0.312,0.091,0.3803,8.3864,12.0629,17.5021,2.4766,3.4193,1.0,False,49.0,21117.0,0.0,22.4482,33.5598,70.866,22.6369,False,2026-08-30
22197,23c881f8-37c7-4899-890e-9f6e26f9f560,Rimewind Cryomancer,0.35,32.505,Steady,0.2049,0.2353,0.2038,0.1926,0.2049,0.0833,0.1036,0.1429,0.0822,1.6602,10.773,15.5684,22.7411,0.2852,0.4296,0.3617,False,48.0,,0.0,33.8507,30.3312,32.2581,31.5812,False,2026-08-30
22198,648bd03d-247e-4d6f-87a9-12a67688cbf5,Scroll Rack,23.99,32.5042,Steady,0.1754,0.1431,0.1434,0.146,0.1754,0.0646,0.0632,0.4859,0.0586,-0.0732,9.1542,13.1872,19.175,20.1301,28.5901,0.9388,False,50.0,101854.0,0.0,25.6672,23.2934,84.4452,11.8042,False,2026-08-30
22199,04b1280a-b084-4f65-a3f4-2ba41d6c26fa,Grixis Grimblade,0.24,32.5022,Steady,0.2142,0.1476,0.2417,0.2192,0.2142,0.12,0.0973,0.0687,0.087,0.0358,11.2909,16.3333,23.893,0.1937,0.2973,0.4468,False,48.0,,0.0,36.6801,38.5836,17.568,18.811,False,2026-08-30
22200,58f5bbd2-b876-4eb9-aa79-f4d3511961e0,Havoc Jester,0.2,32.5011,Steady,0.1822,0.1668,0.2075,0.1625,0.1822,0.0476,0.0247,0.25,0.0953,5.1879,9.5257,13.7324,19.9887,0.1667,0.24,0.1915,False,48.0,,0.0,27.4585,18.216,60.0269,52.1381,False,2026-08-30
22201,047e09c0-cbd9-45ba-9729-bf35ebe24e69,Slaughter Drone,0.19,32.4971,Steady,0.2019,0.1819,0.2193,0.2377,0.2019,0.15,0.0172,0.1395,0.0572,-0.3674,10.6055,15.3214,22.3697,0.1553,0.2325,0.383,False,48.0,,0.0,33.0059,40.9208,31.7363,10.0348,False,2026-08-30
22202,6ca1d5ca-cc97-4783-9c0a-f47097f35ba8,Kardur's Vicious Return,0.2,32.496,Steady,0.1951,0.2305,0.1744,0.1333,0.1951,0.04,0.0,0.25,0.087,7.9987,10.2312,14.7698,21.5417,0.1646,0.2431,0.1277,False,48.0,,0.0,31.0017,10.1962,60.0269,54.421,False,2026-08-30
22203,1d55a1c5-fd0b-44d2-9e7c-550052fef262,Tzaangor Shaman,0.35,32.4954,Steady,0.1925,0.1269,0.1994,0.199,0.1925,0.0571,0.0989,0.2757,0.0588,0.0812,10.0862,14.5564,21.2218,0.2887,0.4243,0.4894,False,48.0,,0.0,30.1405,25.0988,65.7287,12.9112,False,2026-08-30
22204,f5b374d8-bf22-44f7-a18a-18c096a84640,Quagmire Lamprey,0.28,32.4946,Steady,0.2138,0.2167,0.224,0.2283,0.2138,0.1071,0.0744,0.1179,0.077,0.1896,11.2661,16.2965,23.8377,0.2261,0.3467,0.5106,False,48.0,,0.0,36.4902,33.7089,27.0715,17.6154,False,2026-08-30
22205,3c9fcda6-3ebc-4f9d-9f73-2bb4252d9420,Amaranthine Wall,0.25,32.4939,Steady,0.1991,0.2492,0.1899,0.1453,0.1991,0.0385,0.0,0.2,0.1133,15.6083,10.4544,15.0985,22.035,0.2049,0.3051,0.1489,False,48.0,,0.0,32.2429,9.1008,47.2599,70.0833,False,2026-08-30
22206,6efd11c8-be8a-4d44-a776-66d058638ad1,Goblin Kites,0.27,32.4912,Steady,0.1895,0.1639,0.1941,0.198,0.1895,0.1333,0.0088,0.1852,0.077,0.9136,9.9224,14.3154,20.8607,0.2234,0.3263,0.383,False,48.0,,0.0,29.3185,36.1584,42.5377,24.1171,False,2026-08-30
22207,7c565975-aebc-4599-ac32-5594c718e2cb,Guard Gomazoa,0.34,32.4908,Steady,0.2165,0.2076,0.2585,0.2089,0.2165,0.0857,0.1003,0.0882,0.0896,1.334,11.4186,16.5221,24.178,0.2738,0.4222,0.4468,False,48.0,,0.0,37.299,30.3576,21.0202,30.9882,False,2026-08-30
22208,a98c2d81-4add-4292-bbdd-e1b69ff936d4,Planar Cleansing,0.4,32.4887,Steady,0.1569,0.1278,0.1434,0.1575,0.1569,0.125,0.1625,0.1325,0.0822,5.5342,8.1512,11.7191,16.992,0.3419,0.468,0.2553,False,48.0,,0.0,21.4068,49.2571,30.55,48.8852,False,2026-08-30
22209,eb7c9442-7bfa-4bcf-a394-b5de187f224a,Impelled Giant,0.3,32.4829,Steady,0.2148,0.2016,0.2327,0.2191,0.2148,0.0968,0.0937,0.1333,0.069,0.0695,11.3214,16.3784,23.9611,0.242,0.3719,0.5106,False,48.0,,0.0,36.8275,32.0466,30.8322,14.3273,False,2026-08-30
22210,a75ddd9c-2574-46e9-ac85-58082789ff3e,Scytheclaw,0.3,32.4777,Steady,0.194,0.198,0.191,0.1754,0.194,0.1,0.0638,0.2333,0.0606,0.0036,10.1701,14.6799,21.4069,0.2471,0.3642,0.4468,False,48.0,,0.0,30.671,29.9894,55.8576,12.6617,False,2026-08-30
22211,8a8e225b-14e4-464f-bebe-89b4c9be7fe1,Town Gossipmonger // Incited Rabble,0.2,32.4767,Steady,0.192,0.0,0.257,0.2058,0.192,0.1,0.1541,0.05,0.1054,3.3263,10.0624,14.5213,21.1692,0.1651,0.2423,0.234,False,48.0,,0.0,30.0226,41.6444,14.6622,48.5496,False,2026-08-30
22212,0956bc16-ff04-4e96-8059-ef62afa2405f,The Eighth Doctor,0.25,32.4703,Steady,0.1747,0.2573,0.1819,0.1353,0.1747,0.1379,0.0111,0.146,0.077,8.8144,9.1124,13.1259,19.0837,0.2099,0.2977,0.1277,False,48.0,,0.0,25.4806,37.7108,32.8471,53.7527,False,2026-08-30
22213,da18d97c-85f3-4395-9af5-bca72e33ebfc,Fourth Bridge Prowler,0.2,32.467,Steady,0.2148,0.1914,0.2117,0.2011,0.2148,0.05,0.0,0.2,0.091,1.7491,11.3228,16.3804,23.9641,0.1613,0.2479,0.2553,False,48.0,,0.0,36.834,13.1885,48.3461,35.0098,False,2026-08-30
22214,e48f9fc7-72cf-4c3a-b3b3-d237edc01310,Extraplanar Lens,9.525,32.4652,Steady,0.181,0.1535,0.1683,0.1607,0.181,0.0722,0.086,0.3479,0.0524,-0.2834,9.4605,13.6367,19.8458,7.9477,11.4153,0.9787,False,48.0,83837.0,0.0,27.1343,25.7843,76.7794,9.3505,False,2026-08-30
22215,7eadffcb-1e15-44c1-b1db-78c71b8ec1ce,Rupture Spire,0.2,32.4644,Steady,0.2219,0.2612,0.1887,0.1417,0.2219,0.0435,0.0,0.1325,0.091,8.4795,11.7162,16.9625,24.843,0.1602,0.2497,0.1277,False,48.0,,0.0,38.9364,11.2827,30.3039,56.2999,False,2026-08-30
22216,910488bf-66ab-415e-973b-1262b2ab7454,Marble Diamond,0.25,32.4605,Steady,0.1947,0.2384,0.176,0.1333,0.1947,0.0667,0.0043,0.2,0.077,6.7912,10.2105,14.7393,21.4959,0.2058,0.3037,0.1489,False,48.0,,0.0,30.8871,19.5958,47.2599,50.2906,False,2026-08-30
22217,c54879da-0f1d-4ad0-b082-95f0e4d35685,Sparring Golem,0.28,32.4566,Steady,0.1563,0.1133,0.1069,0.1898,0.1563,0.1034,0.1244,0.1786,0.1133,6.5486,8.1181,11.6708,16.9203,0.2395,0.3274,0.234,False,48.0,,0.0,21.2824,38.3085,40.846,61.1134,False,2026-08-30
22218,64cf5d59-7bcd-4b0b-a160-c8468d4c0f60,Vault Skirge,0.35,32.4479,Steady,0.1549,0.0,0.0,0.2456,0.1549,0.125,0.1516,0.1043,0.1335,5.0791,8.0435,11.5619,16.7589,0.2998,0.4087,0.3191,False,48.0,,0.0,20.8992,47.6755,24.5168,64.0192,False,2026-08-30
22219,b3a80545-9a8a-46b2-9d8c-b0d66fb68a5d,Sword of Wealth and Power,19.05,32.4464,Steady,0.1125,0.0816,0.0895,0.1512,0.1125,0.2405,0.1141,0.2268,0.0607,0.7351,5.7773,8.2671,11.9057,17.0233,21.318,1.0,False,48.0,67944.0,0.0,13.0563,63.8408,53.7361,18.9761,False,2026-08-30
22220,c68964df-51ae-43b0-abea-74735016c13f,Visions of Beyond,5.75,32.4434,Steady,0.1386,0.1453,0.1327,0.1251,0.1386,0.2155,0.072,0.2225,0.0426,0.3631,7.1655,10.2818,14.8662,5.0058,6.6048,0.9149,False,48.0,40701.0,0.0,17.559,58.0919,53.2701,11.5041,False,2026-08-30
22221,68a2e371-ccf0-4c2a-aeef-c66852811e1a,Boreal Elemental,0.19,32.4425,Steady,0.1894,0.1648,0.1908,0.1959,0.1894,0.15,0.0189,0.1579,0.0572,0.9547,9.9193,14.3108,20.8539,0.1572,0.2296,0.2553,False,48.0,,0.0,29.3054,41.0822,36.5012,20.4404,False,2026-08-30
22222,75efff64-ea9b-4e3e-a729-fc003ee3db1e,Knotvine Paladin,0.4,32.4349,Steady,0.1944,0.1432,0.1881,0.2463,0.1944,0.1136,0.1242,0.1,0.0953,1.6169,10.1958,14.7177,21.4635,0.3293,0.4859,0.7234,False,48.0,,0.0,30.8085,40.4733,22.5823,35.2497,False,2026-08-30
22223,8656d9c1-d890-4473-9da8-7ec339d7d546,Lightbringer,0.25,32.433,Steady,0.1971,0.1787,0.2177,0.198,0.1971,0.12,0.1159,0.066,0.087,2.5781,10.3412,14.9319,21.7848,0.2053,0.3045,0.2979,False,48.0,,0.0,31.5617,40.9391,16.7919,38.9857,False,2026-08-30
22224,aa8b60b6-cf55-4aaa-9caa-2b17942d8269,Icatian Town,0.43,32.4306,Steady,0.1624,0.1596,0.1225,0.2,0.1624,0.1304,0.1432,0.186,0.0723,1.4963,8.4444,12.1477,17.628,0.3656,0.5058,0.4043,False,48.0,,0.0,22.661,47.4958,43.0676,27.6597,False,2026-08-30
22225,21d90735-5e04-4a8c-a546-ff26d4d5998d,"Invasion of Ikoria // Zilortha, Apex of Ikoria",8.48,32.4255,Steady,0.1715,0.1487,0.1742,0.1532,0.1715,0.06,0.0551,0.4686,0.0677,0.7144,8.9431,12.8778,18.714,7.1432,10.0669,0.9583,False,49.0,110371.0,0.0,24.8125,21.9243,83.6872,19.8505,False,2026-08-30
22226,57579799-2582-417f-9864-4560cac39ac3,Moment of Triumph,0.2,32.4231,Steady,0.1893,0.2154,0.2001,0.152,0.1893,0.0417,0.0,0.25,0.0953,10.1279,9.9117,14.2996,20.8371,0.1655,0.2417,0.1064,False,48.0,,0.0,29.253,11.0941,60.0269,60.19,False,2026-08-30
22227,acc74d59-f587-46a2-a90b-865f721d494d,Nulltread Gargantuan,0.25,32.421,Steady,0.1952,0.2187,0.1547,0.1711,0.1952,0.1071,0.1122,0.08,0.077,4.9168,10.2375,14.779,21.5555,0.2057,0.3039,0.1915,False,48.0,,0.0,31.0443,37.6664,19.0661,46.2239,False,2026-08-30
22228,c7cf9574-e2cf-4137-a224-73f76c5d11d7,"Blim, Comedic Genius",0.3,32.4178,Steady,0.1803,0.2036,0.2146,0.1687,0.1803,0.0667,0.1096,0.2,0.0896,4.6122,9.4181,13.5744,19.7528,0.2505,0.3593,0.234,False,48.0,,0.0,26.928,27.8329,48.0228,47.9216,False,2026-08-30
22229,0b9a477b-f2dd-47b2-8493-eb63f44a2688,Soulquake,0.42,32.4163,Steady,0.2075,0.1278,0.2212,0.2172,0.2075,0.1111,0.1074,0.1107,0.0723,0.2955,10.9157,15.779,23.0579,0.3413,0.5168,0.617,False,48.0,,0.0,34.6694,37.9257,26.0444,16.9354,False,2026-08-30
22230,e7e60afe-5ddf-406b-86e1-e82e2a660432,Spiteful Returned,0.25,32.4128,Steady,0.1674,0.0,0.1821,0.2017,0.1674,0.12,0.1612,0.12,0.087,3.8348,8.7156,12.5445,18.2179,0.2115,0.2955,0.234,False,48.0,,0.0,23.8465,47.5933,27.3422,44.8995,False,2026-08-30
22231,55bc6a7e-2356-48f0-a93a-8bf19044ee4b,Time Stop,0.3,32.4122,Steady,0.1802,0.1204,0.197,0.1763,0.1802,0.0938,0.0157,0.2,0.0953,3.74,9.4159,13.5712,19.7481,0.2505,0.3592,0.3191,False,48.0,17269.0,0.0,26.9083,27.5205,48.0228,48.7449,False,2026-08-30
22232,c6a3a882-a127-4590-93d7-679ef4313efe,Elvish Visionary,0.2,32.4115,Steady,0.1894,0.2127,0.1998,0.1682,0.1894,0.0476,0.0271,0.25,0.087,3.0548,9.919,14.3104,20.8533,0.1655,0.2417,0.2128,False,48.0,,0.0,29.2989,18.3446,60.0269,41.7188,False,2026-08-30
22233,7a756cd1-29a8-4edf-bb74-fbb5b4020022,Energy Flux,0.34,32.401,Steady,0.2298,0.2686,0.226,0.1905,0.2298,0.0857,0.0807,0.0882,0.0606,0.3039,12.1609,17.6214,25.8403,0.2702,0.4279,0.4681,False,48.0,4905.0,0.0,41.3105,28.386,21.0202,14.9618,False,2026-08-30
22234,7ef45067-74bd-4df8-9f95-621761a0b4a0,Bone Sabres,5.99,32.3971,Steady,0.1644,0.1275,0.1858,0.1738,0.1644,0.1942,0.0864,0.1819,0.0614,0.0907,8.5533,12.3069,17.8646,5.0821,7.0601,0.9362,False,48.0,24440.0,0.0,23.1097,53.0691,41.6369,13.2947,False,2026-08-30
22235,f43c68f1-97ac-47a4-82d3-a41277259388,Sonic Seizure,0.24,32.3932,Steady,0.169,0.0784,0.2136,0.1824,0.169,0.1667,0.0171,0.125,0.0953,3.2744,8.8046,12.6749,18.4118,0.2027,0.2842,0.2553,False,48.0,,0.0,24.2427,45.5055,28.9551,45.522,False,2026-08-30
22236,198c75e0-b9fc-4c83-ae15-dd9122017431,Party Crasher,0.25,32.3916,Steady,0.1104,0.0,0.0,0.18,0.1104,0.1667,0.1147,0.186,0.1133,9.1906,5.666,8.1059,11.6699,0.2239,0.2792,0.1702,False,48.0,,0.0,12.6666,52.3481,42.851,65.4364,False,2026-08-30
22237,b7093835-0f84-4ea4-b228-2e39bd2642ab,Racecourse Fury,0.24,32.3795,Steady,0.1825,0.1437,0.2352,0.1911,0.1825,0.12,0.1206,0.1104,0.087,3.3287,9.5422,13.7567,20.0251,0.2,0.2881,0.2553,False,48.0,,0.0,27.5535,41.6282,25.9738,42.9969,False,2026-08-30
22238,21017dc0-9b79-48b8-8eae-561abfad31d5,Elvish Eulogist,0.25,32.3783,Steady,0.2006,0.2362,0.1814,0.1392,0.2006,0.0385,0.0232,0.226,0.0741,3.9887,10.5347,15.2169,22.2128,0.2046,0.3055,0.1915,False,48.0,,0.0,32.6391,15.2726,53.5786,42.0382,False,2026-08-30
22239,47214acc-08c4-4dcb-9a8b-09196ce41045,Psychic Impetus,0.19,32.3778,Steady,0.1566,0.0,0.2321,0.1906,0.1566,0.1053,0.1943,0.1053,0.1112,6.4855,8.131,11.6897,16.9483,0.1625,0.2222,0.1702,False,48.0,,0.0,21.3413,48.0145,24.8006,59.834,False,2026-08-30
22240,d9c4996a-35eb-4d38-9680-57d9d039ed82,Cursecloth Wrappings,0.39,32.3678,Steady,0.1512,0.1332,0.1445,0.1776,0.1512,0.186,0.1062,0.1795,0.08,0.8863,7.8429,11.2691,16.3251,0.3353,0.4537,0.5532,False,48.0,,0.0,20.1199,54.7003,41.0724,24.7197,False,2026-08-30
22241,34b44f16-f17d-47f5-aeaa-56bc7f13250e,Double Cross,0.29,32.3661,Steady,0.1988,0.168,0.2173,0.2177,0.1988,0.125,0.1076,0.1138,0.069,0.8804,10.436,15.0714,21.9942,0.2377,0.3538,0.3617,False,48.0,,0.0,32.1217,40.7917,26.3791,21.5045,False,2026-08-30
22242,2ac11645-1290-4026-af19-e47e59c277b2,Bringer of the Red Dawn,2.27,32.3652,Steady,0.1397,0.1062,0.0945,0.2003,0.1397,0.1516,0.1451,0.1394,0.1007,5.6224,7.2239,10.3669,14.9917,1.9741,2.6103,0.8723,False,48.0,1809.0,0.0,17.7162,53.0161,31.6575,55.0445,False,2026-08-30
22243,93fc1ff8-6ef0-42a2-b090-ba95b6f3c98e,Melee,0.26,32.363,Steady,0.1825,0.0651,0.2126,0.2075,0.1825,0.0741,0.1081,0.1923,0.1054,3.2181,9.5386,13.7513,20.017,0.2166,0.312,0.3191,False,48.0,,0.0,27.5371,28.8061,44.2113,47.6122,False,2026-08-30
22244,6d23f074-d84c-429b-9322-adc731f54a5b,Dichotomancy,0.46,32.3514,Steady,0.1919,0.1882,0.1947,0.1811,0.1919,0.1633,0.0736,0.1228,0.0706,0.2619,10.0567,14.513,21.1567,0.3797,0.5573,0.5532,False,48.0,,0.0,29.98,45.8291,28.4842,16.3151,False,2026-08-30
22245,07acb7e5-7aae-4d89-aabf-cbd329b3480b,Prosperity Tycoon,0.2,32.3438,Steady,0.1823,0.1451,0.2331,0.1895,0.1823,0.1,0.1688,0.05,0.1054,5.0488,9.5282,13.736,19.9942,0.1667,0.24,0.1915,False,48.0,,0.0,27.4814,43.7859,14.6622,54.5733,False,2026-08-30
22246,e11966cd-2ee3-4df4-b099-abf42dcdf0db,Urza's Power Plant,0.57,32.3323,Steady,0.1815,0.1674,0.1621,0.2061,0.1815,0.1452,0.1387,0.1053,0.0886,0.6387,9.4834,13.6702,19.8959,0.4754,0.6834,0.766,False,48.0,,0.0,27.2391,50.2926,24.5759,24.532,False,2026-08-30
22247,3d0d4ba4-d5aa-4d9f-89ab-46687637fecf,Angel's Feather,0.25,32.3314,Steady,0.2098,0.2538,0.1875,0.1911,0.2098,0.1034,0.078,0.12,0.0741,0.8735,11.0435,15.9677,23.342,0.2027,0.3084,0.3617,False,48.0,,0.0,35.3113,32.9256,27.7951,22.751,False,2026-08-30
22248,c3469de8-4bdb-42d4-9fc0-75fe31c3f6e5,Lymph Sliver,0.25,32.3309,Steady,0.2141,0.2603,0.2055,0.1703,0.2141,0.04,0.0184,0.2,0.0741,1.6403,11.2805,16.3179,23.8698,0.2018,0.3097,0.2766,False,48.0,,0.0,36.5982,16.07,47.2599,29.2528,False,2026-08-30
22249,7c777a41-e40a-4b40-96bf-8ddd5c12924c,Dictate of Erebos,16.77,32.3282,Steady,0.1612,0.1513,0.1446,0.1609,0.1612,0.1657,0.1034,0.2312,0.0449,-0.4732,8.3799,12.0535,17.4881,14.2738,19.7028,0.9574,False,48.0,137741.0,0.0,22.4122,48.8697,55.0061,6.5379,False,2026-08-30
