volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
21401,99c13f8d-7f18-48ce-86da-c74ddb6c1205,Cleric of Chill Depths,0.15,34.4901,Steady,0.2486,0.2582,0.194,0.1479,0.2486,-0.0,0.0,0.0667,0.1178,18.6374,13.2154,19.1884,28.221,0.117,0.1923,0.0638,False,48.0,,0.0,46.2292,5.7377,18.0028,72.4064,False,2026-08-27
21402,3f48f6a7-906d-4287-8440-06bfabc93b89,Dragon Hatchling,0.2,34.4895,Steady,0.1919,0.0,0.1451,0.2755,0.1919,0.1,0.1816,0.1,0.1054,2.5748,10.0532,14.5078,21.149,0.1651,0.2423,0.2766,False,48.0,,0.0,29.944,45.7178,24.0688,44.777,False,2026-08-27
21403,cf307f81-488c-4df5-8b08-ba46e3e7f3d9,Eliminate,0.2,34.4818,Steady,0.2011,0.257,0.1886,0.1425,0.2011,0.0417,0.0063,0.25,0.087,6.4618,10.5636,15.2595,22.2767,0.1636,0.2446,0.1489,False,48.0,,0.0,32.5409,15.8095,60.3091,52.1263,False,2026-08-27
21404,c41172c6-5133-48ed-bde0-3168b5371c18,Vineshaper Prodigy,0.15,34.4814,Steady,0.1974,0.265,0.1985,0.1512,0.1974,-0.0,0.0,0.2667,0.1252,21.3707,10.3596,14.959,21.8255,0.1231,0.1827,0.0638,False,48.0,,0.0,31.4962,5.7377,64.9017,75.6359,False,2026-08-27
21405,84e8ca5e-730e-468b-943c-7c6358ade95c,Ill-Gotten Inheritance,0.2,34.4759,Steady,0.2199,0.2296,0.1959,0.1823,0.2199,0.05,0.0273,0.165,0.0953,3.4934,11.6061,16.7995,24.5968,0.1605,0.2492,0.2128,False,48.0,,0.0,37.9212,19.9331,39.2364,46.4658,False,2026-08-27
21406,fd15a4b0-abd7-4bae-8331-81b85c94fce8,Wanderer's Twig,0.25,34.4727,Steady,0.2097,0.2167,0.1564,0.2082,0.2097,0.1071,0.1212,0.106,0.0741,2.0915,11.0361,15.9567,23.3255,0.2027,0.3083,0.2766,False,48.0,,0.0,34.9019,39.4714,25.8803,32.7188,False,2026-08-27
21407,7c309759-e607-4bad-b615-f7c673e508ac,Rofellos's Gift,0.34,34.4724,Steady,0.23,0.2375,0.2443,0.2068,0.23,0.1143,0.0778,0.1074,0.0625,-0.1219,12.1673,17.6309,25.8546,0.2702,0.4279,0.5745,False,48.0,,0.0,40.7669,35.8399,26.2019,11.9866,False,2026-08-27
21408,d1946f91-0653-4647-b3de-95d78b9597c4,Mistbind Clique,10.52,34.4639,Steady,0.154,0.1557,0.1687,0.1565,0.154,0.2283,0.1082,0.1732,0.0667,1.0878,7.9947,11.4906,16.6533,9.0182,12.2719,0.9787,False,48.0,10529.0,0.0,20.7421,62.6077,40.7541,23.2787,False,2026-08-27
21409,3e56606d-562e-4c77-9769-213997fea28e,Cunning Evasion,0.41,34.4638,Steady,0.1889,0.1887,0.148,0.207,0.1889,0.1522,0.083,0.1378,0.0953,1.7304,9.8915,14.27,20.7928,0.3394,0.4953,0.4681,False,48.0,,0.0,29.1646,45.5258,32.4254,36.3622,False,2026-08-27
21410,f73979bb-91a5-4388-b70b-0cd7a4e14291,Flagstones of Trokair,3.97,34.4591,Steady,0.1849,0.1946,0.1678,0.1777,0.1849,0.182,0.1068,0.153,0.0608,0.0083,9.6734,13.9493,20.313,3.2997,4.7764,0.9184,False,50.0,45936.0,0.0,28.0545,55.0698,35.9827,12.6705,False,2026-08-27
21411,3eaf1e6b-bf4c-4ea8-83ea-6827470fd802,Hungry for More,0.2,34.4576,Steady,0.2206,0.2616,0.1951,0.1483,0.2206,0.04,0.0,0.2,0.091,9.2814,11.6431,16.8542,24.6795,0.1604,0.2494,0.1064,False,48.0,,0.0,38.098,10.5995,46.6265,57.6469,False,2026-08-27
21412,782ff740-ff43-4c07-af0b-433cb9770661,Eradicate,0.39,34.4568,Steady,0.2141,0.1952,0.2077,0.2061,0.2141,0.0571,0.0851,0.2218,0.0846,0.6152,11.2853,16.3249,23.8805,0.3148,0.4831,0.4468,False,48.0,,0.0,36.2609,24.0876,53.2455,23.1758,False,2026-08-27
21413,6629e5f3-ac59-48f8-b09c-3b98f59b9922,Awakened Awareness,0.2,34.4564,Steady,0.2016,0.0,0.2643,0.2243,0.2016,0.15,0.0152,0.0825,0.1112,2.5668,10.5904,15.299,22.3361,0.1635,0.2447,0.2766,False,48.0,,0.0,32.6653,41.4337,20.5805,46.783,False,2026-08-27
21414,13fc4168-fcc2-4011-804f-211d5d86b7dd,"Wasitora, Nekoru Queen",0.75,34.4549,Steady,0.1896,0.1574,0.1852,0.221,0.1896,0.1481,0.1404,0.1153,0.0904,0.9833,9.9288,14.3249,20.8749,0.6205,0.9066,0.6809,False,48.0,8556.0,0.0,29.3153,51.5088,27.3537,28.1705,False,2026-08-27
21415,861c5374-a8e7-4684-9a1b-e6ce3b98e4a2,Frog Tongue,0.48,34.4521,Steady,0.1944,0.1991,0.1669,0.1507,0.1944,0.16,0.1149,0.1042,0.0674,1.6217,10.1953,14.717,21.4624,0.3952,0.583,0.5106,False,48.0,,0.0,30.671,50.3101,25.0829,27.7666,False,2026-08-27
21416,454b898f-b134-4d63-ae7b-1e736964cd48,"Oros, the Avenger",0.78,34.4514,Steady,0.1895,0.153,0.2295,0.1836,0.1895,0.1364,0.0958,0.1622,0.0829,1.7655,9.9227,14.3158,20.8614,0.6454,0.9427,0.5106,False,48.0,,0.0,29.2825,42.7508,38.9328,32.8247,False,2026-08-27
21417,ebc5ac83-08d4-4d6b-b840-0c4ba71a38ab,Vault of Champions,14.47,34.4507,Steady,0.1587,0.1752,0.1505,0.1362,0.1587,0.16,0.0581,0.2629,0.0692,1.6391,8.2464,11.8583,17.1984,12.3466,16.9586,0.9787,False,48.0,478460.0,0.0,21.7539,45.019,63.2494,28.3156,False,2026-08-27
21418,c65e804b-9222-4fa8-88d1-df06a3279f22,Flame Lash,0.2,34.4467,Steady,0.1986,0.0,0.2211,0.2523,0.1986,0.15,0.0175,0.1,0.1112,2.3076,10.4258,15.0564,21.9717,0.164,0.2439,0.2979,False,48.0,,0.0,31.804,41.6194,24.0688,45.2945,False,2026-08-27
21419,0e768d03-b2a3-4783-9cf5-7470f0203349,Telim'Tor's Edict,1.525,34.4433,Steady,0.1612,0.1566,0.1516,0.167,0.1612,0.2096,0.0965,0.2115,0.0537,-0.3967,8.3799,12.0534,17.4881,1.298,1.7917,0.8936,False,48.0,,1.0,22.3303,58.4923,51.6162,9.1267,False,2026-08-27
21420,8618f8e8-fd86-47e3-905d-e6624b599b9b,The Fair Basilica,0.2,34.4428,Steady,0.2019,0.2939,0.2168,0.1642,0.2019,-0.0,0.0,0.25,0.1278,20.4971,10.6082,15.3253,22.3756,0.1634,0.2448,0.0426,True,48.0,,0.0,32.7766,5.7377,60.3091,75.7365,False,2026-08-27
21421,6025ce2f-d527-457c-866c-cb5c119d0bf4,Karstoderm,0.25,34.4395,Steady,0.2052,0.2618,0.1851,0.1377,0.2052,0.1071,0.0084,0.066,0.1133,24.4092,10.7886,15.5915,22.7758,0.2036,0.3069,0.0851,False,48.0,,0.0,33.6739,30.5819,17.6008,73.1691,False,2026-08-27
21422,bc9ac394-15b6-4d95-acca-5dc247235d2b,Markov Waltzer,0.2,34.4387,Steady,0.1959,0.0,0.2581,0.2351,0.1959,0.1,0.1522,0.0825,0.1054,4.8333,10.2761,14.8359,21.6408,0.1644,0.2433,0.1915,False,48.0,,0.0,31.0738,41.7931,20.5805,53.6641,False,2026-08-27
21423,2396299a-c031-4020-b13e-1f9bf9d64511,"Thassa, Deep-Dwelling",26.735,34.4381,Steady,0.1701,0.1324,0.1773,0.1689,0.1701,0.0782,0.0828,0.4969,0.0851,1.0719,8.8643,12.7623,18.542,22.5532,31.6922,1.0,False,48.0,110501.0,0.0,24.3639,27.1745,84.7734,27.4647,False,2026-08-27
21424,018985f5-6a67-4f2f-855c-efa7254ad3f8,Mindclaw Shaman,0.28,34.4296,Steady,0.202,0.2128,0.1956,0.1838,0.202,0.1379,0.0137,0.1786,0.0741,0.7031,10.6109,15.3293,22.3816,0.2288,0.3427,0.383,False,48.0,,0.0,32.8061,38.6349,41.6122,21.2598,False,2026-08-27
21425,b6864a26-9c13-4c6d-b0e0-d5b5ed9864e8,Skullmead Cauldron,0.28,34.4287,Steady,0.2099,0.1978,0.2283,0.213,0.2099,0.1034,0.0867,0.1786,0.0741,0.7647,11.0491,15.976,23.3545,0.227,0.3454,0.4043,False,48.0,,0.0,34.9838,34.0715,41.6122,21.7707,False,2026-08-27
21426,e81fe764-8b26-40b3-8e17-741ab5e231b4,Flailing Ogre,0.25,34.4285,Steady,0.2269,0.2656,0.2046,0.2001,0.2269,0.1,0.0695,0.12,0.077,0.9899,11.9934,17.3731,25.4642,0.1993,0.3137,0.3617,False,48.0,,0.0,39.9319,30.7655,28.5663,24.8626,False,2026-08-27
21427,d2179a54-4b45-4b67-a31c-aa1a7bcfda2c,Rupture,0.3,34.4283,Steady,0.1491,0.0651,0.1174,0.2124,0.1491,0.1714,0.1399,0.1,0.1214,5.9976,7.7278,11.1012,16.0766,0.2585,0.3482,0.3404,False,48.0,,0.0,19.7171,59.1306,24.0688,61.7684,False,2026-08-27
21428,2bf84938-6049-4d03-b09e-85bd0763a187,Rootwater Alligator,0.25,34.4258,Steady,0.1812,0.1085,0.2391,0.1927,0.1812,0.12,0.1603,0.12,0.087,4.3736,9.4722,13.6538,19.8713,0.2086,0.2997,0.2128,False,48.0,,0.0,27.0295,48.0507,28.1167,46.8087,False,2026-08-27
21429,3da5977a-36d4-4f32-ab9b-8b93809d818d,Time Sieve,7.835,34.4233,Steady,0.2017,0.0963,0.2286,0.2515,0.2017,0.1091,0.1553,0.1428,0.0854,-0.0055,10.5964,15.3079,22.3494,6.4038,9.5861,0.9574,False,48.0,55183.0,0.0,32.7079,45.1479,33.1769,18.0585,False,2026-08-27
21430,6a413d09-dd67-4c3e-b81b-7bfe8b864dc9,Storm Spirit,0.665,34.4175,Steady,0.1925,0.165,0.1974,0.1872,0.1925,0.1127,0.1525,0.1203,0.091,2.1217,10.0871,14.5577,21.2237,0.5486,0.8061,0.6596,False,48.0,47.0,1.0,30.111,45.186,28.9207,37.2735,False,2026-08-27
21431,1d6a1dab-8724-4b07-b109-c6ba2a7ea1ad,Clockwork Steed,0.25,34.4091,Steady,0.2267,0.1849,0.2548,0.222,0.2267,0.0741,0.1296,0.08,0.077,2.2114,11.9838,17.3589,25.4427,0.1993,0.3136,0.2553,False,48.0,,0.0,39.8795,32.3203,19.6387,34.4344,False,2026-08-27
21432,8a8e225b-14e4-464f-bebe-89b4c9be7fe1,Town Gossipmonger // Incited Rabble,0.2,34.4042,Steady,0.1882,0.1451,0.2558,0.1903,0.1882,0.1,0.1838,0.05,0.1054,9.031,9.8531,14.2135,20.7082,0.1657,0.2414,0.1277,False,48.0,,0.0,28.9419,45.9704,15.1167,61.731,False,2026-08-27
21433,d1005625-0a78-4f8e-bf51-80458fc0e9d6,Chaotic Goo,1.54,34.4031,Steady,0.145,0.1439,0.1255,0.1363,0.145,0.2446,0.0956,0.2484,0.0411,-0.2443,7.5092,10.7824,15.6052,1.3321,1.7803,0.8085,False,48.0,4541.0,0.0,18.8558,62.0261,58.6158,6.7631,False,2026-08-27
21434,c223712b-2aa0-4ed5-9f75-ac33ccd87a2a,Tainted Monkey,0.28,34.3986,Steady,0.2302,0.2057,0.2284,0.2167,0.2302,0.0714,0.1239,0.1071,0.0741,0.9454,12.1789,17.6482,25.8809,0.2224,0.3525,0.4043,False,48.0,,0.0,40.8226,30.8813,26.1445,23.4529,False,2026-08-27
21435,0ab9539d-3461-4936-95cd-4c229308c4a4,Incarnation Technique,8.4,34.3969,Steady,0.1962,0.2127,0.1871,0.1684,0.1962,0.0698,0.0873,0.2751,0.0744,0.9611,10.2949,14.8636,21.6824,6.9032,10.2213,0.8936,False,48.0,42249.0,0.0,31.1425,26.1255,66.0683,23.8398,False,2026-08-27
21436,2ddbbe65-f928-4b8e-8c4c-a9ce82e2594d,Amok,0.43,34.3957,Steady,0.2153,0.2304,0.1841,0.2357,0.2153,0.1111,0.1196,0.0849,0.0953,0.8676,11.3503,16.4211,24.0256,0.3467,0.5333,0.617,False,48.0,,0.0,36.5589,40.1622,21.3271,28.7663,False,2026-08-27
21437,745efa76-7063-4971-9d1b-b2b4cb336a57,Sin Prodder,0.48,34.3944,Steady,0.2025,0.1483,0.2558,0.2129,0.2025,0.102,0.1632,0.0833,0.087,2.2234,10.6409,15.3735,22.448,0.392,0.5878,0.4681,False,48.0,,0.0,32.9469,44.0988,20.9727,37.5037,False,2026-08-27
21438,7d61dd63-7c39-4d43-ba8e-a4e1b98c2192,Goblin Archaeologist,0.495,34.3899,Steady,0.1922,0.2258,0.1669,0.1544,0.1922,0.0741,0.1591,0.1606,0.077,4.276,10.075,14.5398,21.1969,0.4084,0.5999,0.3191,False,48.0,,0.0,30.0619,36.5869,38.7195,44.0427,False,2026-08-27
21439,0842cc1d-de1e-4fb7-a54b-78a4c8f40d3e,Death Frenzy,0.2,34.3893,Steady,0.2138,0.2258,0.222,0.2098,0.2138,0.0476,0.0211,0.25,0.091,0.762,11.2672,16.2983,23.8403,0.1615,0.2477,0.3404,False,48.0,,0.0,36.1758,18.4726,60.3091,26.3691,False,2026-08-27
21440,be04f54f-59fa-4f0a-b8b5-790d568932b6,Phyrexian Missionary,0.2,34.3892,Steady,0.2004,0.2612,0.1948,0.1481,0.2004,-0.0,0.0,0.25,0.1278,25.2597,10.522,15.1982,22.1846,0.1637,0.2444,0.0638,False,48.0,,0.0,32.328,5.7377,60.3091,77.4439,False,2026-08-27
21441,4187fd6d-5660-4ea7-a9dd-402487ec8721,Veiled Apparition,0.3,34.386,Steady,0.2212,0.2237,0.2144,0.1738,0.2212,0.129,0.0855,0.055,0.0715,1.521,11.6778,16.9056,24.7571,0.2405,0.3743,0.3617,False,48.0,,0.0,38.2913,39.9387,16.5081,27.7946,False,2026-08-27
21442,92eb07ca-ec57-48c3-98ce-9e878bd968c1,Emrakul's Influence,0.24,34.3814,Steady,0.1846,0.1296,0.161,0.2428,0.1846,0.12,0.1665,0.125,0.087,2.216,9.6562,13.9241,20.2753,0.1995,0.2887,0.2979,False,48.0,,0.0,27.9464,48.9721,29.7312,37.0544,False,2026-08-27
21443,17aa790d-d16a-4a90-b8ba-cd50e62f02f0,Headwater Sentries,0.2,34.3789,Steady,0.1949,0.1819,0.2237,0.2058,0.1949,0.1,0.1541,0.1,0.1054,3.3263,10.2196,14.7527,21.516,0.1646,0.243,0.234,False,48.0,,0.0,30.7954,42.0543,24.0688,48.5724,False,2026-08-27
21444,e8daf155-1fc9-4a0e-a7b5-69a50bc23576,Pyrrhic Revival,0.675,34.3778,Steady,0.1806,0.1218,0.167,0.2143,0.1806,0.1111,0.1199,0.2022,0.0953,1.3625,9.4385,13.6043,19.7975,0.5635,0.8086,0.6809,False,48.0,,0.0,26.9083,40.2133,49.493,34.4633,False,2026-08-27
21445,ebd2b263-f2eb-435a-983e-b54f70c4580d,Gleemax,7.35,34.3716,Steady,0.1736,0.1839,0.1838,0.1635,0.1736,0.0746,0.0916,0.3068,0.0871,3.1377,9.0552,13.042,18.9587,6.1786,8.7435,0.898,False,50.0,,0.0,25.1269,27.6837,70.8234,42.6376,False,2026-08-27
21446,7ba550a5-81fc-42c2-8df8-ad455d938605,Bonehoard Dracosaur,10.68,34.3655,Steady,0.1908,0.1212,0.1955,0.2,0.1908,0.0424,0.0777,0.5599,0.077,-0.3665,9.9952,14.4224,21.0211,8.8249,12.925,0.9574,False,48.0,103814.0,0.0,29.6362,20.2478,86.8375,14.5979,False,2026-08-27
21447,2ac2d483-2d2a-4912-8db4-04a5a2080831,"Greensleeves, Maro-Sorcerer",16.035,34.3598,Steady,0.1419,0.1446,0.1174,0.1321,0.1419,0.2209,0.0919,0.2228,0.0544,1.0438,7.3411,10.5375,15.2434,13.914,18.4793,0.8723,False,48.0,54791.0,0.0,18.2369,60.3021,53.7262,21.0687,False,2026-08-27
21448,944a52d9-bb14-43c5-8d05-2afaf023dc9f,Ashes to Ashes,0.49,34.3564,Steady,0.1386,0.1576,0.1286,0.1464,0.1386,0.2459,0.0906,0.2449,0.0561,0.3067,7.1667,10.2837,14.8689,0.4266,0.5629,0.5106,False,48.0,,0.0,17.5689,61.5171,58.3812,14.3555,False,2026-08-27
21449,3bc13640-03f8-4b19-b0a4-7e7cb5271c0c,Hour of Reckoning,0.25,34.3528,Steady,0.1799,0.2622,0.1857,0.1382,0.1799,0.1333,0.0103,0.186,0.077,7.5396,9.4008,13.5491,19.715,0.2088,0.2993,0.1489,False,48.0,134636.0,0.0,26.6988,37.3116,43.6058,51.3467,False,2026-08-27
21450,24bf8773-c8bb-494c-a0af-aef80f5b3d47,Burning-Eye Zubera,0.28,34.3449,Steady,0.2173,0.214,0.2122,0.2098,0.2173,0.1333,0.0813,0.1071,0.0741,0.132,11.4625,16.5871,24.276,0.2253,0.348,0.4894,False,48.0,,0.0,37.1549,40.9751,26.1445,16.0203,False,2026-08-27
21451,befc5986-f06c-40a4-98ee-ffcace4ceaa8,Wiretapping,0.25,34.3388,Steady,0.2044,0.2931,0.2113,0.1585,0.2044,0.0333,0.0,0.2,0.1431,32.3193,10.7476,15.5309,22.6847,0.2038,0.3067,0.0638,False,48.0,,0.0,33.4741,8.844,47.972,81.9496,False,2026-08-27
21452,5449bf36-e26c-4f76-bcae-944c70d184f8,He Who Hungers,0.71,34.331,Steady,0.1995,0.1463,0.2304,0.2184,0.1995,0.1067,0.1761,0.0937,0.0834,1.7111,10.4721,15.1246,22.0741,0.5816,0.8667,0.5745,False,48.0,,0.0,32.0726,46.7163,22.3083,32.6942,False,2026-08-27
21453,06d60b71-a9f9-4a7f-ad69-15d760b6e5c3,"Ormos, Archive Keeper",0.35,34.3266,Steady,0.1787,0.1072,0.1874,0.2311,0.1787,0.1316,0.1166,0.2,0.0822,0.9825,9.3347,13.452,19.57,0.2927,0.4185,0.383,False,48.0,,0.0,26.3877,44.6573,49.1369,25.979,False,2026-08-27
21454,ee79b00d-9b2a-454d-a20c-edb073ef69cf,Flash Foliage,0.3,34.321,Steady,0.1758,0.124,0.1123,0.2279,0.1758,0.1667,0.1119,0.1217,0.1054,1.8767,9.1747,13.2172,19.2198,0.2516,0.3577,0.383,False,48.0,,0.0,25.6836,52.5795,29.047,39.7723,False,2026-08-27
21455,118f2cb6-2af9-4acc-b386-a8e8dded5793,"Strider, Ranger of the North",0.2,34.3171,Steady,0.186,0.124,0.2285,0.1868,0.186,0.1,0.1838,0.0825,0.1054,5.6452,9.7307,14.0336,20.4391,0.1661,0.2409,0.1915,False,48.0,,0.0,28.3525,45.9704,20.4066,55.8729,False,2026-08-27
21456,7601378d-42cb-4351-8316-8f78a3b49a85,Elven Lyre,0.66,34.3169,Steady,0.1843,0.1771,0.1716,0.1829,0.1843,0.1324,0.1296,0.1712,0.0788,1.1187,9.6406,13.9011,20.2409,0.5489,0.7936,0.5745,False,48.0,86.0,1.0,27.8842,46.6274,40.3341,26.6788,False,2026-08-27
21457,4e183439-17d2-47ff-9d99-5e22821d91e3,Flawless Maneuver,17.435,34.3165,Steady,0.1921,0.1879,0.1808,0.1759,0.1921,0.0829,0.0897,0.3317,0.0616,-0.47,10.0663,14.5271,21.1779,14.3879,21.1274,0.9787,False,48.0,438909.0,0.0,30.0095,28.9479,73.6094,10.3334,False,2026-08-27
21458,d2043685-f091-444f-9c35-d238afa24d7b,Uncage the Menagerie,0.82,34.3165,Steady,0.1755,0.1629,0.1638,0.1657,0.1755,0.1573,0.1102,0.2183,0.0541,0.2958,9.1567,13.1908,19.1804,0.688,0.9773,0.7447,False,48.0,,0.0,25.5821,48.9711,52.814,13.6058,False,2026-08-27
21459,e10e8d56-bba6-412d-970e-c24969f32b5b,Indestructible Aura,0.25,34.3153,Steady,0.16,0.1849,0.1325,0.1738,0.16,0.1071,0.2672,0.08,0.1133,11.9369,8.3142,11.9574,17.3454,0.213,0.2934,0.1064,False,48.0,,0.0,22.0519,54.3536,19.6387,67.5508,False,2026-08-27
21460,8415a482-3957-4c00-9015-99defc049877,Spitting Sliver,0.29,34.3144,Steady,0.2022,0.1745,0.2215,0.222,0.2022,0.1333,0.0091,0.1379,0.1092,1.3906,10.622,15.3457,22.4062,0.2369,0.355,0.5106,False,48.0,,0.0,32.865,36.9717,32.4878,37.6583,False,2026-08-27
21461,3e299484-32e9-4646-9032-062d08a70bb9,Pouncing Wurm,0.34,34.3143,Steady,0.2419,0.2275,0.2577,0.2386,0.2419,0.0857,0.0953,0.0588,0.0896,0.2876,12.8395,18.6291,27.3697,0.2669,0.4331,0.5106,False,48.0,,0.0,44.2087,30.2076,16.6918,21.5425,False,2026-08-27
21462,65dc05d0-f885-4fe5-9a23-d6b75185c179,Peel from Reality,0.2,34.314,Steady,0.2009,0.271,0.2058,0.1561,0.2009,0.0476,0.0,0.25,0.0953,9.2832,10.5536,15.2448,22.2546,0.1636,0.2445,0.1064,False,48.0,,0.0,32.4917,12.413,60.3091,59.1848,False,2026-08-27
21463,53b17c51-a216-484f-80df-3904284df0ea,Chandra's Firemaw,0.42,34.304,Steady,0.2097,0.2084,0.2248,0.2399,0.2097,0.1111,0.1486,0.0952,0.0953,0.2785,11.0391,15.9612,23.3323,0.3405,0.518,0.617,False,48.0,,0.0,34.9216,44.5121,22.4609,23.4608,False,2026-08-27
21464,1e1d8c64-4cea-4c2c-8933-be19d13bf07c,Heart of Bogardan,0.9,34.3008,Steady,0.1521,0.1654,0.1291,0.1224,0.1521,0.202,0.0865,0.2072,0.0482,1.6377,7.8915,11.3399,16.43,0.773,1.0479,0.5745,False,48.0,162.0,1.0,20.3491,57.0972,49.9803,23.5494,False,2026-08-27
21465,4c13e2b5-961a-4031-84b1-15bd19b94286,Afterlife,0.26,34.2991,Steady,0.2016,0.2141,0.1921,0.2274,0.2016,0.1071,0.0858,0.1923,0.077,0.9307,10.5922,15.3017,22.3402,0.2125,0.3181,0.383,False,48.0,,0.0,32.6718,35.132,45.0087,24.2891,False,2026-08-27
21466,e2376660-20f2-4474-b6fd-d270e0e6a31e,Filigree Fracture,0.25,34.2949,Steady,0.2059,0.2635,0.1863,0.1386,0.2059,0.1071,0.1334,0.04,0.077,8.5651,10.8268,15.6477,22.8604,0.2035,0.3072,0.1277,False,48.0,,0.0,33.8376,41.3248,11.8679,52.6466,False,2026-08-27
21467,b3b4c21d-f8d7-455f-be46-d5eb909d54df,Untamed Wilds,0.25,34.2948,Steady,0.2142,0.2602,0.1918,0.1701,0.2142,0.1071,0.1049,0.08,0.077,2.9831,11.2858,16.3257,23.8816,0.2018,0.3097,0.2553,False,48.0,2911.0,0.0,36.2675,37.2236,19.6387,39.0935,False,2026-08-27
21468,589d1c6e-5808-424c-a6e4-dadef90d119e,Sage-Eye Harrier,0.19,34.2811,Steady,0.1799,0.1451,0.1652,0.2351,0.1799,0.1053,0.1815,0.1053,0.1112,4.1041,9.3967,13.543,19.7059,0.1587,0.2274,0.234,False,48.0,,0.0,26.6726,47.0951,25.4307,53.5647,False,2026-08-27
21469,e7e59437-cdd0-476a-b1ec-231be4139d31,Obsessive Skinner,0.2,34.281,Steady,0.2081,0.267,0.1987,0.1509,0.2081,0.04,0.0,0.2325,0.0953,10.3839,10.9502,15.83,23.1347,0.1624,0.2463,0.1064,False,48.0,,0.0,34.5155,10.5995,55.6903,60.1979,False,2026-08-27
21470,55b72176-e428-4d2a-a701-237e8c8de22e,Triton Tactics,0.2,34.2794,Steady,0.2054,0.2486,0.18,0.1353,0.2054,0.08,0.0063,0.1825,0.0834,7.4421,10.7989,15.6065,22.7984,0.1629,0.2456,0.1277,False,48.0,,0.0,33.7263,22.9259,42.7231,52.763,False,2026-08-27
21471,f6f684f6-0c8a-4676-ba4e-d3e064293128,"Ludevic, Necrogenius // Olag, Ludevic's Hubris",0.255,34.2728,Steady,0.1204,0.0898,0.1038,0.1653,0.1204,0.1071,0.2616,0.1961,0.1133,11.5129,6.1973,8.8755,12.7973,0.2261,0.2876,0.2128,False,48.0,,0.0,14.3695,54.0813,45.6273,67.2363,False,2026-08-27
21472,dcf7d099-a726-4388-9744-70d37c5ea860,Lumbering Battlement,0.32,34.2711,Steady,0.1793,0.1131,0.1792,0.2253,0.1793,0.1176,0.1582,0.1562,0.0953,1.7673,9.3674,13.4999,19.6416,0.2675,0.3829,0.3191,False,48.0,,0.0,26.5252,46.8892,36.5783,37.9947,False,2026-08-27
21473,05849bd6-8f38-4031-be2b-e2aa03beb8cc,Pongify,2.15,34.2688,Steady,0.1618,0.1613,0.1525,0.1701,0.1618,0.1943,0.1258,0.1984,0.0593,0.3037,8.414,12.1033,17.562,1.8288,2.5276,0.8298,False,48.0,497562.0,0.0,22.4744,58.6676,45.8668,14.8471,False,2026-08-27
21474,0222dc7c-459b-4909-a037-72b2eb248599,"Gluntch, the Bestower",0.49,34.2646,Steady,0.1857,0.1725,0.1318,0.1988,0.1857,0.0816,0.1112,0.2582,0.0852,1.1718,9.7164,14.0125,20.4075,0.407,0.59,0.4894,False,48.0,,0.0,28.2804,31.4001,62.8655,28.445,False,2026-08-27
21475,e245f2f6-2b5b-41bc-88b3-5b41ca813c5e,Patron of the Orochi,11.09,34.2558,Steady,0.1358,0.1101,0.1075,0.1519,0.1358,0.2211,0.1318,0.1927,0.0721,1.2391,7.0179,10.0671,14.5495,9.6814,12.7035,0.9388,False,50.0,5350.0,0.0,17.0089,65.7028,45.1679,25.5046,False,2026-08-27
21476,328a0691-9453-4f2d-a9c3-5c69da252d20,Dragon Trainer,0.2,34.2496,Steady,0.1847,0.0,0.2581,0.2066,0.1847,0.1,0.1661,0.1,0.1054,6.2002,9.6602,13.93,20.2841,0.1663,0.2406,0.1702,False,48.0,,0.0,27.9824,43.7942,24.0688,56.9955,False,2026-08-27
21477,4f04603f-8f91-405b-b6ac-d2b66f05e32f,Cursed Rack,0.3,34.2495,Steady,0.2341,0.2385,0.2234,0.2064,0.2341,0.0667,0.0736,0.1333,0.0896,0.5125,12.3981,17.9734,26.3739,0.2374,0.3791,0.5417,False,49.0,1221.0,0.0,41.9622,24.6096,31.7527,23.5305,False,2026-08-27
21478,1a8072c9-e2b8-4173-af88-ed0dd64d10fe,Ashnod's Transmogrant,0.25,34.2396,Steady,0.2006,0.2578,0.185,0.1385,0.2006,0.0667,0.0043,0.16,0.1133,21.5963,10.5326,15.2139,22.2082,0.2046,0.3055,0.1064,False,48.0,,0.0,32.3771,20.1179,38.2617,72.8233,False,2026-08-27
21479,05e61628-cdae-4664-b866-be438fb3a6ba,Defiant Stand,0.25,34.2375,Steady,0.2265,0.2835,0.2004,0.1491,0.2265,0.1071,0.0,0.0,0.1133,20.5,11.971,17.34,25.4141,0.1993,0.3135,0.0638,False,48.0,,0.0,39.8238,25.8716,4.2694,72.1725,False,2026-08-27
21480,88e936c3-cab9-430f-baa1-930ff557cbf6,Emissary's Ploy,0.34,34.2366,Steady,0.226,0.1762,0.2451,0.2519,0.226,0.0857,0.1414,0.0882,0.0896,0.0501,11.9483,17.3063,25.3631,0.2712,0.4262,0.5106,False,48.0,,0.0,39.7059,36.6603,21.711,19.6187,False,2026-08-27
