volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
26874,7cf93170-29ca-4f44-a8ce-325d034d4ce8,Soul Read,0.2,16.4067,Stable,0.1244,0.0,0.1616,0.156,0.1244,0.05,0.0,0.05,0.0513,2.625,6.4101,9.1841,13.2503,0.1766,0.2265,0.1778,False,46.0,,0.0,14.9982,13.9538,15.0281,31.6489,False,2026-09-14
26875,3b7b862a-7edd-4e96-b4b9-f7113b4c93f9,Loyal Pegasus,0.2,16.4017,Stable,0.1244,0.0,0.1248,0.156,0.1244,0.05,0.0,0.05,0.0513,2.625,6.408,9.1811,13.2459,0.1766,0.2265,0.1778,False,46.0,,0.0,14.9884,13.9538,15.0281,31.6489,False,2026-09-14
26876,8314bdf5-1539-4215-949e-f46584cb43bb,Gargantuan Gorilla,0.88,16.4016,Stable,0.1239,0.1143,0.1111,0.1273,0.1239,0.0659,0.0673,0.0455,0.046,-0.4243,6.3807,9.1415,13.1878,0.7775,0.9961,0.7111,False,46.0,371.0,1.0,14.9163,24.781,13.5645,7.1351,False,2026-09-14
26877,198c05ca-fb2d-4f15-a28f-1dad36466a4f,Clash of Titans,0.2,16.3938,Stable,0.1116,0.124,0.0916,0.0708,0.1116,-0.0,0.0,0.0875,0.0488,17.5986,5.7282,8.196,11.8017,0.1789,0.2236,0.0444,True,46.0,,0.0,12.9319,5.7991,21.0645,53.1841,False,2026-09-14
26878,65d8b481-ebe9-4029-98a8-dd4693340bff,Cloudspire Coordinator,0.2,16.3898,Stable,0.1197,0.138,0.0976,0.0742,0.1197,0.0476,0.0,0.0,0.0488,19.5,6.1593,8.8204,12.7165,0.1774,0.2254,0.0444,True,46.0,,0.0,14.2303,12.7337,4.2168,54.5875,False,2026-09-14
26879,462fa2a4-651b-4fc1-b73b-1bd4508c8f75,Invasion of Kamigawa // Rooftop Saboteurs,0.2,16.3898,Stable,0.1197,0.138,0.0976,0.0742,0.1197,0.0476,0.0,0.0,0.0488,19.5,6.1593,8.8204,12.7165,0.1774,0.2254,0.0444,True,46.0,,0.0,14.2303,12.7337,4.2168,54.5875,False,2026-09-14
26880,9c50f6b1-8850-4b08-a994-3ccc17f25b83,Shambling Shell,0.25,16.3887,Stable,0.0973,0.1109,0.0784,0.1019,0.0973,0.0741,0.0046,0.04,0.0392,4.3808,4.9799,7.1145,10.2224,0.2268,0.2756,0.1333,False,46.0,,0.0,11.1046,21.9576,11.8367,35.715,False,2026-09-14
26881,855b168b-e514-4a43-8bbe-7f1df40031ae,Call the Cavalry,0.2,16.3877,Stable,0.1032,0.0,0.1248,0.1103,0.1032,0.05,0.0,0.05,0.0513,8.25,5.287,7.558,10.8692,0.1804,0.2217,0.0889,False,46.0,,0.0,11.8021,13.9538,15.0281,47.4399,False,2026-09-14
26882,86fb1fc1-7784-4c94-a80c-21ad87e50fc4,Viashivan Dragon,1.24,16.3865,Stable,0.0965,0.1066,0.0933,0.0736,0.0965,0.0794,0.0489,0.0565,0.0255,1.3819,4.9379,7.054,10.1342,1.1259,1.3657,0.4889,False,46.0,154.0,1.0,11.0063,26.2929,16.3358,18.5979,False,2026-09-14
26883,f8848065-7075-41d8-82f6-67ace390625a,Peregrine Griffin,0.2,16.3737,Stable,0.1147,0.0986,0.1451,0.1366,0.1147,0.05,0.0,0.05,0.0513,4.3333,5.8962,8.4391,12.1576,0.1783,0.2243,0.1364,False,45.0,,0.0,13.4558,13.9538,15.0281,39.0316,False,2026-09-14
26884,18202185-f9d4-446a-b34e-fae9800240f9,Gnarled Mass,0.25,16.3685,Stable,0.1138,0.0,0.1308,0.1416,0.1138,0.08,0.005,0.04,0.0426,1.4051,5.8461,8.3666,12.0514,0.2231,0.2801,0.2273,False,45.0,,0.0,13.3084,23.283,11.8367,21.1801,False,2026-09-14
26885,1a5f1670-3e71-4379-90ee-a883c8dc6070,Possessed Aven,0.47,16.3664,Stable,0.1172,0.1054,0.133,0.1314,0.1172,0.0612,0.0659,0.0638,0.0417,0.0742,6.0261,8.6274,12.4334,0.418,0.5284,0.4889,False,46.0,,0.0,13.8455,23.8563,17.0856,9.1677,False,2026-09-14
26886,a322ad80-e64b-4e9a-b542-3a036dc14d28,Colossodon Yearling,0.2,16.3607,Stable,0.1111,0.1451,0.1026,0.1115,0.1111,0.05,0.0,0.04,0.0513,8.0,5.7016,8.1574,11.7452,0.179,0.2235,0.0909,False,45.0,,0.0,12.814,13.9538,11.8367,46.8971,False,2026-09-14
26887,f07f98bb-4190-4643-aeb9-c5eaf358c97c,Tawnos's Weaponry,0.25,16.3596,Stable,0.0893,0.0,0.1333,0.1013,0.0893,0.0741,0.0,0.0,0.077,19.5,4.5582,6.5067,9.3376,0.2286,0.2733,0.0667,False,46.0,,0.0,10.0959,18.0749,4.2168,61.6035,False,2026-09-14
26888,3bc9649c-4350-4c6a-8441-dc76a5f833af,Petrified Wood-Kin,0.46,16.3581,Stable,0.127,0.0971,0.1192,0.1438,0.127,0.0625,0.0568,0.0435,0.0435,-0.3097,6.5446,9.3794,13.5374,0.4052,0.5223,0.5778,False,46.0,,0.0,15.4632,23.4824,13.4972,7.3132,False,2026-09-14
26889,37feb05b-1f69-4d0d-837c-592461a431e0,Tombfire,0.49,16.3537,Stable,0.1134,0.1115,0.1181,0.1051,0.1134,0.0612,0.0471,0.0408,0.0417,1.2856,5.823,8.3331,12.0024,0.4375,0.5488,0.3556,False,46.0,,0.0,13.2495,23.0977,13.1297,19.8514,False,2026-09-14
26890,837417d8-8260-486d-a3ed-3b5711eaf34a,Resurrection,0.25,16.3515,Stable,0.1201,0.0,0.1308,0.1542,0.1201,0.08,0.0059,0.04,0.0426,0.7559,6.179,8.8489,12.7583,0.2217,0.2819,0.2667,False,46.0,7352.0,0.0,14.3007,23.5389,11.8367,15.4093,False,2026-09-14
26891,f88b0634-144a-4a33-a369-62df8edf05fe,Battlefield Scavenger,0.2,16.3501,Stable,0.1134,0.0,0.1451,0.1351,0.1134,0.05,0.0,0.05,0.0513,4.5,5.8252,8.3364,12.0072,0.1786,0.224,0.1333,False,46.0,,0.0,13.2528,13.9538,15.0281,39.8106,False,2026-09-14
26892,7ebaeef0-4e4c-4bf0-85dd-07c6b6be0741,Reduce in Stature,0.2,16.3496,Stable,0.1218,0.1451,0.1026,0.1351,0.1218,0.05,0.0,0.0375,0.0513,4.5,6.2698,8.9806,12.9516,0.1771,0.2259,0.1333,False,46.0,,0.0,14.6118,13.9538,10.4945,39.8106,False,2026-09-14
26893,7146eecb-8a79-467c-936e-f577e481cf59,War Flare,0.2,16.3453,Stable,0.1247,0.0,0.1451,0.1577,0.1247,0.05,0.0,0.05,0.0513,2.5,6.4223,9.2018,13.2764,0.1766,0.2266,0.1818,False,45.0,,0.0,15.0375,13.9538,15.0281,30.8386,False,2026-09-14
26894,7aef2a40-ae18-46d6-9873-0e5056345b81,Bloodbriar,0.2,16.3436,Stable,0.1133,0.0986,0.1026,0.1351,0.1133,0.05,0.0,0.05,0.0513,4.5,5.8219,8.3316,12.0002,0.1786,0.224,0.1333,False,46.0,,0.0,13.2397,13.9538,15.0281,39.8106,False,2026-09-14
26895,ac68fe30-a4a5-45f6-8782-fed57718c42e,Needletooth Pack,0.2,16.343,Stable,0.1217,0.0,0.1777,0.1351,0.1217,0.05,0.0,0.0375,0.0513,4.5,6.2654,8.9742,12.9422,0.1771,0.2259,0.1333,False,46.0,,0.0,14.5987,13.9538,10.4945,39.8106,False,2026-09-14
26896,cee8ec5f-e36d-4bca-9b19-cb33113835b1,Flame Wave,0.29,16.3392,Stable,0.1287,0.0959,0.1463,0.1444,0.1287,0.0667,0.0042,0.069,0.0351,0.0039,6.6364,9.5127,13.7333,0.255,0.3298,0.3333,False,46.0,,0.0,15.7285,20.6102,17.6418,6.7615,False,2026-09-14
26897,d4c4ad11-7e71-4ad0-aee7-58ac7b1b38f8,Rescuer Sphinx,0.2,16.3316,Stable,0.1066,0.124,0.0916,0.0708,0.1066,-0.0,0.0,0.1,0.0488,17.5986,5.4682,7.8199,11.2517,0.1798,0.2225,0.0444,True,46.0,,0.0,12.2212,5.7991,23.0187,53.1841,False,2026-09-14
26898,c73a9939-0742-4919-94d6-c3b537697f17,Ranar the Ever-Watchful,0.5,16.3307,Stable,0.108,0.1207,0.086,0.0732,0.108,0.02,0.0042,0.016,0.0583,21.2001,5.5407,7.9247,11.4049,0.4488,0.557,0.0909,False,45.0,,0.0,12.3555,12.2403,8.5863,58.0491,False,2026-09-14
26899,0ad27d0e-b6c3-4c3f-a389-285d889b6a65,Ballyrush Banneret,0.25,16.3302,Stable,0.0999,0.0,0.1179,0.1255,0.0999,0.08,0.0054,0.04,0.0426,2.6326,5.1145,7.3089,10.5058,0.2262,0.2763,0.1778,False,46.0,,0.0,11.4288,23.4359,11.8367,29.8134,False,2026-09-14
26900,8f6620c3-2c15-467c-92ca-fdf9042a63f7,Devouring Hellion,0.2,16.3272,Stable,0.1198,0.138,0.0976,0.075,0.1198,0.0476,0.0,0.0,0.0488,19.0,6.1659,8.83,12.7306,0.1774,0.2255,0.0455,True,45.0,,0.0,14.2548,12.7337,4.2168,53.838,False,2026-09-14
26901,3de32046-454b-40be-b522-a3d1d5302b10,Ray of Frost,0.2,16.3272,Stable,0.1198,0.138,0.0976,0.075,0.1198,0.0476,0.0,0.0,0.0488,19.0,6.1659,8.83,12.7306,0.1774,0.2255,0.0455,True,45.0,,0.0,14.2548,12.7337,4.2168,53.838,False,2026-09-14
26902,41011f09-ad8a-4eea-aa52-d20a219bc94c,Captivating Gyre,0.2,16.3272,Stable,0.1198,0.138,0.0976,0.075,0.1198,0.0476,0.0,0.0,0.0488,19.0,6.1659,8.83,12.7306,0.1774,0.2255,0.0455,True,45.0,,0.0,14.2548,12.7337,4.2168,53.838,False,2026-09-14
26903,259ca16d-7753-402b-bcd0-2425500dee99,Levitating Statue,0.2,16.3272,Stable,0.1198,0.138,0.0976,0.075,0.1198,0.0476,0.0,0.0,0.0488,19.0,6.1659,8.83,12.7306,0.1774,0.2255,0.0455,True,45.0,,0.0,14.2548,12.7337,4.2168,53.838,False,2026-09-14
26904,0ab43fc3-53ec-4686-873d-8dbeee2634f4,One with the Stars,0.2,16.3272,Stable,0.1198,0.138,0.0976,0.075,0.1198,0.0476,0.0,0.0,0.0488,19.0,6.1659,8.83,12.7306,0.1774,0.2255,0.0455,True,45.0,,0.0,14.2548,12.7337,4.2168,53.838,False,2026-09-14
26905,d66e89a3-d582-4867-899c-f560b8a5b973,Soul Scourge,0.25,16.3251,Stable,0.1273,0.0,0.1434,0.1671,0.1273,0.08,0.0044,0.04,0.0426,0.1457,6.5649,9.4088,13.5806,0.2201,0.284,0.3182,False,45.0,,0.0,15.5287,23.1675,11.8367,9.9337,False,2026-09-14
26906,4960c3a0-77ca-48d8-b565-6c5f1e6522cf,Press for Answers,0.2,16.3249,Stable,0.1122,0.0,0.1451,0.1103,0.1122,0.05,0.0,0.0375,0.0513,8.25,5.7609,8.2432,11.8708,0.1788,0.2237,0.0889,False,46.0,,0.0,13.0366,13.9538,10.4945,47.4399,False,2026-09-14
26907,09193c40-538c-4154-a671-076eece35e54,Tuinvale Treefolk // Oaken Boon,0.2,16.319,Stable,0.1131,0.0,0.1616,0.1351,0.1131,0.05,0.0,0.05,0.0513,4.5,5.8078,8.3112,11.9702,0.1786,0.2239,0.1333,False,46.0,,0.0,13.1906,13.9538,15.0281,39.8106,False,2026-09-14
26908,c6867301-296c-4840-aad4-1ad8345c091c,Juvenile Mist Dragon,0.2,16.3165,Stable,0.1068,0.124,0.0916,0.0716,0.1068,-0.0,0.0,0.1,0.0488,17.0986,5.4749,7.8295,11.2657,0.1797,0.2225,0.0455,True,45.0,,0.0,12.2311,5.7991,23.0187,52.9843,False,2026-09-14
26909,941a0e8d-c407-476b-9d0e-cffc1f8c6003,Thornwind Faeries,0.25,16.3112,Stable,0.0934,0.1148,0.0871,0.0812,0.0934,0.0385,0.0,0.12,0.0392,7.9825,4.7746,6.8184,9.7911,0.2277,0.2745,0.0889,False,46.0,,0.0,10.5773,9.7306,28.4563,43.2149,False,2026-09-14
26910,6bbdf771-75d5-4910-bd16-6232e254f7f6,Rally Maneuver,0.2,16.3099,Stable,0.114,0.0,0.1248,0.1366,0.114,0.05,0.0,0.05,0.0513,4.3333,5.8563,8.3813,12.073,0.1785,0.2241,0.1364,False,45.0,,0.0,13.3281,13.9538,15.0281,39.0316,False,2026-09-14
26911,1973f1e9-aa14-49dc-bafe-be17b30ba288,Dingus Egg,0.5,16.3083,Stable,0.1291,0.1639,0.1255,0.1001,0.1291,0.0377,0.0638,0.04,0.0385,1.9542,6.6608,9.5482,13.7855,0.4394,0.5689,0.3111,False,46.0,4193.0,0.0,15.8005,17.2119,11.8367,23.2955,False,2026-09-14
26912,13c90d78-cfb1-4d40-a35e-1fd170450b45,Overwhelmed Archivist // Archive Haunt,0.2,16.3059,Stable,0.1129,0.0,0.1451,0.1351,0.1129,0.05,0.0,0.05,0.0513,4.5,5.7992,8.2987,11.952,0.1786,0.2239,0.1333,False,46.0,,0.0,13.1644,13.9538,15.0281,39.8106,False,2026-09-14
26913,3b19054c-ba33-44b4-b328-bb8ea3f52dab,Gatherer of Graces,0.25,16.3047,Stable,0.07,0.0,0.0,0.1025,0.07,0.0741,0.0053,0.0,0.077,19.0,3.5557,5.0653,7.2482,0.2331,0.2681,0.0682,False,45.0,,0.0,8.1655,22.1361,4.2168,60.5544,False,2026-09-14
26914,7fc60ae2-75fc-49e1-9d56-aa5a43844210,Canopy Crawler,0.25,16.3047,Stable,0.07,0.0,0.0,0.1025,0.07,0.0741,0.0053,0.0,0.077,19.0,3.5557,5.0653,7.2482,0.2331,0.2681,0.0682,False,45.0,,0.0,8.1655,22.1361,4.2168,60.5544,False,2026-09-14
26915,62f4a2db-6d7c-487b-be37-22f06c1e779e,Monastery Raid,0.2,16.3036,Stable,0.11,0.124,0.0916,0.0716,0.11,-0.0,0.0,0.09,0.0488,17.0986,5.6465,8.0777,11.6287,0.1792,0.2233,0.0455,True,45.0,,0.0,12.665,5.7991,21.4862,52.9843,False,2026-09-14
26916,4f42517b-e62e-4b8c-8c56-cb32fb62c478,Repair and Recharge,0.2,16.3036,Stable,0.11,0.124,0.0916,0.0716,0.11,-0.0,0.0,0.09,0.0488,17.0986,5.6465,8.0777,11.6287,0.1792,0.2233,0.0455,True,45.0,,0.0,12.665,5.7991,21.4862,52.9843,False,2026-09-14
26917,ccc168ef-b93b-4bff-89a3-80984d3625de,Fractured Loyalty,0.25,16.3025,Stable,0.1368,0.1569,0.1109,0.1044,0.1368,0.0385,0.0,0.04,0.0392,4.3333,7.0705,10.1437,14.6624,0.218,0.2867,0.1364,False,45.0,,0.0,17.0842,9.7306,11.8367,35.5222,False,2026-09-14
26918,0f623e23-81ae-4c35-b68b-e0a2f431cbad,Amass the Components,0.2,16.301,Stable,0.1128,0.0,0.1451,0.1351,0.1128,0.05,0.0,0.05,0.0513,4.5,5.7958,8.2937,11.9447,0.1787,0.2239,0.1333,False,46.0,,0.0,13.1545,13.9538,15.0281,39.8106,False,2026-09-14
26919,941350ba-30e2-4549-865f-ca1bd7626782,Inverter of Truth,1.0,16.3007,Stable,0.1035,0.1164,0.0867,0.0712,0.1035,0.02,0.0033,0.098,0.0388,6.0896,5.306,7.5855,10.9094,0.9016,1.1091,0.2727,False,45.0,6376.0,0.0,11.8381,12.1609,22.4166,39.7892,False,2026-09-14
26920,c4a4e607-7f37-4dc6-8fc0-f77bdafeb919,Mycoid Shepherd,0.5,16.2977,Stable,0.0865,0.0691,0.0492,0.1099,0.0865,0.0577,0.0672,0.06,0.0392,3.0614,4.4127,6.2971,9.0331,0.4586,0.5452,0.2,False,46.0,,0.0,9.7423,23.532,16.6935,30.3948,False,2026-09-14
26921,d4e7a9f5-5228-4e41-8f58-6e7453fe68dc,Bullwhip,0.3,16.2973,Stable,0.0954,0.1291,0.0913,0.0694,0.0954,0.0625,0.0038,0.0333,0.0328,8.2617,4.8782,6.9679,10.0088,0.2727,0.33,0.0889,False,46.0,,0.0,10.8753,19.9729,10.0778,43.547,False,2026-09-14
26922,8039df5c-b26b-4277-8226-4c08a5a69fbb,Gelectrode,0.6,16.2966,Stable,0.1105,0.0931,0.1212,0.1168,0.1105,0.0794,0.0574,0.0625,0.0339,0.1049,5.6719,8.1145,11.6824,0.5372,0.6701,0.4889,False,46.0,,0.0,12.7321,26.5515,17.0085,7.4139,False,2026-09-14
26923,fa023c32-2cec-416c-90b7-07b7a19c82d4,"Homura, Human Ascendant // Homura's Essence",3.58,16.29,Stable,0.1098,0.1114,0.12,0.105,0.1098,0.0728,0.0694,0.0501,0.0359,0.5218,5.6348,8.0609,11.604,3.2078,3.9954,0.8723,False,48.0,2907.0,0.0,12.6371,25.8593,15.9846,11.0889,False,2026-09-14
26924,ac2720d2-b010-4fa9-8c94-b13680b75aac,Dark Withering,0.2,16.2874,Stable,0.1319,0.0,0.1451,0.1744,0.1319,0.05,0.0,0.05,0.0513,1.5,6.8073,9.7609,14.0985,0.1753,0.2282,0.2222,False,46.0,,0.0,16.2884,13.9538,15.0281,24.0048,False,2026-09-14
26925,c7c660bd-5f58-464c-bc75-dd244b7ca535,Willow Satyr,74.69,16.2805,Stable,0.0732,0.049,0.0836,0.0734,0.0732,0.0708,0.0698,0.0671,0.0376,3.0615,3.7242,5.3071,7.5978,69.4159,80.3648,0.7333,False,46.0,817.0,1.0,8.5143,25.6394,17.4679,29.9332,False,2026-09-14
26926,17916cf9-1e6c-41bd-96ce-2b050d828838,Cursed Courtier,0.2,16.2781,Stable,0.1126,0.0,0.1451,0.1351,0.1126,0.05,0.0,0.05,0.0513,4.5,5.7834,8.2758,11.9185,0.1787,0.2238,0.1333,False,46.0,,0.0,13.1087,13.9538,15.0281,39.8106,False,2026-09-14
26927,a9a0088a-3c86-4baf-9754-79006f733ce1,Nomads' Assembly,0.67,16.2738,Stable,0.1106,0.1087,0.1023,0.1254,0.1106,0.0588,0.0718,0.0597,0.0451,0.5701,5.6781,8.1235,11.6956,0.5998,0.7484,0.5227,False,45.0,,0.0,12.755,23.9647,16.6081,14.1386,False,2026-09-14
26928,77bee041-6f96-44e3-a18c-b52e508b9bdf,Skyshroud Behemoth,0.49,16.2736,Stable,0.1117,0.1185,0.119,0.1003,0.1117,0.08,0.003,0.0612,0.0426,0.7131,5.7378,8.2098,11.822,0.4382,0.5479,0.3778,False,46.0,,0.0,12.9777,23.0316,16.8805,14.9473,False,2026-09-14
26929,ab735456-f831-4988-84c6-50ca14351990,Deadeye Tormentor,0.2,16.2732,Stable,0.1125,0.0,0.1248,0.1351,0.1125,0.05,0.0,0.05,0.0513,4.5,5.7785,8.2688,11.9082,0.1787,0.2238,0.1333,False,46.0,,0.0,13.0989,13.9538,15.0281,39.8106,False,2026-09-14
26930,23e98711-0b3f-446d-abcc-9b0378178feb,Cursed Ronin,0.25,16.268,Stable,0.1339,0.1155,0.1414,0.162,0.1339,0.0417,0.0059,0.072,0.0426,0.3891,6.9148,9.9172,14.3287,0.2187,0.2858,0.2955,False,45.0,,0.0,16.629,16.0266,18.3343,11.9668,False,2026-09-14
26931,3ee41993-9d14-43a8-bf92-433c4f3aab01,Pack Hunt,0.5,16.2668,Stable,0.0656,0.0677,0.0482,0.066,0.0656,0.0566,0.0622,0.06,0.0392,6.61,3.3294,4.7407,6.7793,0.4683,0.5339,0.1556,False,46.0,,0.0,7.7382,23.1067,16.6935,41.1705,False,2026-09-14
26932,5c15d9b1-5ec7-4476-a3e6-539d899a9957,Sun's Bounty,0.25,16.2616,Stable,0.1125,0.0,0.1286,0.1416,0.1125,0.08,0.005,0.04,0.0426,1.4051,5.7797,8.2704,11.9106,0.2234,0.2798,0.2273,False,45.0,,0.0,13.1021,23.2679,11.8367,21.1801,False,2026-09-14
26933,83a38c8d-e2f6-404b-83be-9cfce037d6e2,Basalt Gargoyle,0.2,16.2515,Stable,0.1178,0.138,0.0976,0.0742,0.1178,0.0476,0.0,0.0,0.0488,19.5,6.0599,8.6764,12.5053,0.1778,0.225,0.0444,True,46.0,,0.0,13.9536,12.7337,4.2168,54.5875,False,2026-09-14
26934,be0dcad2-8e84-4e9f-b69c-837b40b8fb83,Bitter Chill,0.2,16.2515,Stable,0.1178,0.138,0.0976,0.0742,0.1178,0.0476,0.0,0.0,0.0488,19.5,6.0599,8.6764,12.5053,0.1778,0.225,0.0444,True,46.0,,0.0,13.9536,12.7337,4.2168,54.5875,False,2026-09-14
26935,e894ccf5-fc71-48bd-bca5-cfeb05315f42,Skywinder Drake,0.2,16.2515,Stable,0.1178,0.138,0.0976,0.0742,0.1178,0.0476,0.0,0.0,0.0488,19.5,6.0599,8.6764,12.5053,0.1778,0.225,0.0444,True,46.0,,0.0,13.9536,12.7337,4.2168,54.5875,False,2026-09-14
26936,e71eca6f-388c-4750-b70e-3ee1832931f0,Timberland Ancient,0.2,16.2515,Stable,0.1178,0.138,0.0976,0.0742,0.1178,0.0476,0.0,0.0,0.0488,19.5,6.0599,8.6764,12.5053,0.1778,0.225,0.0444,True,46.0,,0.0,13.9536,12.7337,4.2168,54.5875,False,2026-09-14
26937,ca49d6ad-97b1-4fd4-b1cf-fecd9cafee6d,Portent Tracker,0.2,16.2515,Stable,0.1178,0.138,0.0976,0.0742,0.1178,0.0476,0.0,0.0,0.0488,19.5,6.0599,8.6764,12.5053,0.1778,0.225,0.0444,True,46.0,,0.0,13.9536,12.7337,4.2168,54.5875,False,2026-09-14
26938,ef4b0ced-70a1-41d8-9aed-34e75f979c5f,Pit Fight,0.2,16.2515,Stable,0.1178,0.138,0.0976,0.0742,0.1178,0.0476,0.0,0.0,0.0488,19.5,6.0599,8.6764,12.5053,0.1778,0.225,0.0444,True,46.0,,0.0,13.9536,12.7337,4.2168,54.5875,False,2026-09-14
26939,4b65276e-7d03-4700-834c-48178fe98353,Aspect of Gorgon,0.2,16.2515,Stable,0.1178,0.138,0.0976,0.0742,0.1178,0.0476,0.0,0.0,0.0488,19.5,6.0599,8.6764,12.5053,0.1778,0.225,0.0444,True,46.0,,0.0,13.9536,12.7337,4.2168,54.5875,False,2026-09-14
26940,36ee4179-83a1-472a-a48c-394c4c0457bc,Horrifying Revelation,0.2,16.2508,Stable,0.1237,0.1451,0.1451,0.1115,0.1237,0.05,0.0,0.0,0.0513,8.0,6.3735,9.131,13.1723,0.1767,0.2263,0.0909,False,45.0,,0.0,14.8803,13.9538,4.2168,46.8971,False,2026-09-14
26941,4870ec65-8067-45fb-b7ec-a6eca87c7e77,Ire of Kaminari,0.24,16.2386,Stable,0.0962,0.0,0.0994,0.1269,0.0962,0.08,0.0054,0.0417,0.0426,2.5075,4.9215,7.0303,10.0997,0.218,0.2642,0.1818,False,45.0,,0.0,10.9507,23.4359,13.3692,28.9892,False,2026-09-14
26942,057729d0-f7ed-465b-91aa-fb2c6d6612b2,Snow Day,0.2,16.2355,Stable,0.1121,0.0,0.1451,0.1351,0.1121,0.05,0.0,0.05,0.0513,4.5,5.757,8.2377,11.8627,0.1788,0.2237,0.1333,False,46.0,,0.0,13.0235,13.9538,15.0281,39.8106,False,2026-09-14
26943,857db7e0-254a-4920-a71d-9bab6555342f,Phalanx Leader,0.25,16.2287,Stable,0.0981,0.0,0.1022,0.1255,0.0981,0.08,0.0054,0.04,0.0426,2.6326,5.0195,7.1717,10.3057,0.2266,0.2758,0.1778,False,46.0,,0.0,11.2257,23.4359,11.8367,29.8134,False,2026-09-14
26944,09cc2cda-14d1-424e-a688-1b49b1b4c392,Stalwart Aven,0.2,16.2224,Stable,0.1119,0.0,0.1248,0.1351,0.1119,0.05,0.0,0.05,0.0513,4.5,5.7449,8.2201,11.837,0.1788,0.2237,0.1333,False,46.0,,0.0,12.9973,13.9538,15.0281,39.8106,False,2026-09-14
26945,631d0de7-4810-4bc3-b86b-8e2505ed91f4,Ooze Flux,0.4,16.2194,Stable,0.0744,0.0,0.0716,0.0994,0.0744,0.0714,0.074,0.0187,0.0488,5.457,3.787,5.3974,7.7285,0.3713,0.4309,0.1778,False,46.0,,0.0,8.6027,25.95,8.6257,41.3671,False,2026-09-14
26946,157a4cba-b2e6-4c42-b7dc-62db19625c9c,Retrieve,0.2,16.2178,Stable,0.105,0.124,0.0916,0.0708,0.105,-0.0,0.0,0.1,0.0488,17.5986,5.3845,7.6989,11.075,0.1801,0.2221,0.0444,True,46.0,,0.0,11.9953,5.7991,23.0187,53.1763,False,2026-09-14
26947,65f1bebb-6441-4189-b6de-993ec9d24a59,Liability,1.015,16.2111,Stable,0.1263,0.1211,0.1298,0.1163,0.1263,0.0385,0.0698,0.0788,0.0392,0.5929,6.511,9.3305,13.4655,0.8945,1.1517,0.5556,False,46.0,,0.0,15.3486,18.0531,18.8921,11.8971,False,2026-09-14
26948,758dd2fd-d3ec-4782-9a60-12b0d79719da,Kor Duelist,0.2,16.2009,Stable,0.1377,0.0,0.1451,0.1911,0.1377,0.05,0.0,0.05,0.0541,0.7357,7.1184,10.2134,14.7653,0.1743,0.2295,0.2667,False,46.0,,0.0,17.3003,13.9538,15.0281,18.0811,False,2026-09-14
26949,d4738552-3a5e-43c5-a975-8b77618bacaf,Terashi's Grasp,0.24,16.1988,Stable,0.1259,0.0784,0.133,0.1365,0.1259,0.0417,0.0,0.0833,0.0426,1.9973,6.486,9.2943,13.4123,0.2116,0.2722,0.2,False,46.0,,0.0,15.2536,11.8093,20.341,25.6848,False,2026-09-14
26950,d2f693d9-f338-41d6-b7e2-ddaa5f4bcc3b,Lunar Rejection,0.2,16.1946,Stable,0.1116,0.0,0.1451,0.1351,0.1116,0.05,0.0,0.05,0.0513,4.5,5.729,8.1971,11.8033,0.1789,0.2236,0.1333,False,46.0,,0.0,12.9417,13.9538,15.0281,39.8106,False,2026-09-14
26951,cb7e076c-a695-4c79-9f20-498370c81380,Riptide Turtle,0.2,16.1913,Stable,0.118,0.138,0.0976,0.075,0.118,0.0476,0.0,0.0,0.0488,19.0,6.0666,8.6861,12.5195,0.1777,0.225,0.0455,True,45.0,,0.0,13.983,12.7337,4.2168,53.838,False,2026-09-14
26952,cd990c63-ba29-46f8-afa5-4cd5fe0b0166,Loxodon Wayfarer,0.2,16.1913,Stable,0.118,0.138,0.0976,0.075,0.118,0.0476,0.0,0.0,0.0488,19.0,6.0666,8.6861,12.5195,0.1777,0.225,0.0455,True,45.0,,0.0,13.983,12.7337,4.2168,53.838,False,2026-09-14
26953,3c4661da-db2e-4834-9bba-d9a5592465d2,Rishadan Airship,0.2,16.1913,Stable,0.118,0.138,0.0976,0.075,0.118,0.0476,0.0,0.0,0.0488,19.0,6.0666,8.6861,12.5195,0.1777,0.225,0.0455,True,45.0,,0.0,13.983,12.7337,4.2168,53.838,False,2026-09-14
26954,a8287efd-23ca-498b-90f1-c76099919fa4,Long-Finned Skywhale,0.2,16.1913,Stable,0.118,0.138,0.0976,0.075,0.118,0.0476,0.0,0.0,0.0488,19.0,6.0666,8.6861,12.5195,0.1777,0.225,0.0455,True,45.0,,0.0,13.983,12.7337,4.2168,53.838,False,2026-09-14
26955,a8b9e29d-e757-4758-8c5e-7013853e2e92,Razorfield Thresher,0.2,16.1913,Stable,0.118,0.138,0.0976,0.075,0.118,0.0476,0.0,0.0,0.0488,19.0,6.0666,8.6861,12.5195,0.1777,0.225,0.0455,True,45.0,,0.0,13.983,12.7337,4.2168,53.838,False,2026-09-14
