volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
26614,49cdd05c-feeb-4c24-9d88-069f5d2e08c3,Serra's Blessing,0.95,17.8863,Stable,0.1144,0.0946,0.1121,0.1346,0.1144,0.0918,0.0563,0.1074,0.0559,0.5079,5.8776,8.4122,12.1182,0.8473,1.0651,0.7143,False,57.0,,0.0,12.9777,26.7593,22.725,12.989,False,2026-06-24
26615,b07bd1cd-4000-4e6b-b16b-283c76593377,Aurochs Herd,0.24,17.8855,Stable,0.1444,0.1668,0.1455,0.1607,0.1444,0.08,0.0063,0.0833,0.0426,0.5061,7.4781,10.7371,15.5382,0.2077,0.2773,0.2857,False,57.0,,0.0,17.8243,20.7771,18.2473,10.42,False,2026-06-24
26616,37aae6d1-1de0-47d1-85dd-d4a6d9635c05,Psionic Entity,0.44,17.8834,Stable,0.1292,0.1431,0.1207,0.1237,0.1292,0.1064,0.0583,0.0489,0.0455,0.4442,6.6636,9.5521,13.7913,0.3867,0.5007,0.4211,False,58.0,47.0,0.0,15.1554,29.5739,12.4865,10.3929,False,2026-06-24
26617,dc0bd3a3-f34e-4d81-b9e8-b172b005d671,Steadfast Armasaur,0.25,17.8798,Stable,0.1375,0.0,0.1414,0.1951,0.1375,0.08,0.0056,0.08,0.0834,0.5435,7.1072,10.197,14.7411,0.2179,0.2869,0.375,False,57.0,,0.0,16.6454,20.5967,16.9921,18.5916,False,2026-06-24
26618,d238a5c1-f992-4f89-851a-de75b59f6793,No Quarter,0.6,17.8766,Stable,0.1339,0.1356,0.1484,0.1545,0.1339,0.0656,0.0931,0.07,0.0541,0.7256,6.913,9.9146,14.3249,0.5248,0.6859,0.5179,False,57.0,,0.0,15.9806,24.1442,16.2554,14.1191,False,2026-06-24
26619,47e79913-322e-4ba6-9bf8-3b4c1c82a6c4,Mind Slash,0.5,17.8734,Stable,0.0755,0.0,0.0,0.1486,0.0755,0.0741,0.1338,0.04,0.077,6.0242,3.8401,5.4736,7.8388,0.4637,0.5392,0.25,False,57.0,,0.0,8.3833,30.7097,10.1565,44.8087,False,2026-06-24
26620,7185e345-d8a1-4dd3-a071-f90f265634b4,Void Beckoner,0.25,17.8657,Stable,0.1484,0.17,0.1207,0.0824,0.1484,0.037,0.0,0.0,0.077,34.6318,7.6922,11.0491,15.9996,0.2155,0.29,0.0357,True,57.0,,0.0,18.5938,7.9188,3.4325,60.7424,False,2026-06-24
26621,b685fff3-f1b4-42d5-9b7b-e0885bcc92d2,Ghoulcaller's Chant,0.25,17.8645,Stable,0.1514,0.1494,0.1449,0.1082,0.1514,0.04,0.0054,0.048,0.0408,3.9681,7.8541,11.2853,16.3491,0.2149,0.2909,0.1429,False,57.0,,0.0,19.216,13.0546,12.1517,31.7012,False,2026-06-24
26622,77a000de-76d9-44f8-9789-875aa9f576e7,Wormfang Behemoth,0.47,17.8633,Stable,0.1411,0.1433,0.1353,0.149,0.1411,0.0816,0.0694,0.0638,0.0435,-0.1437,7.2973,10.4738,15.1494,0.4082,0.5412,0.5536,False,57.0,,0.0,17.2545,24.9226,15.645,6.5867,False,2026-06-24
26623,34894b92-7ebd-49be-9a67-7dc6428aaab9,Defiler of Souls,2.06,17.8632,Stable,0.1172,0.1198,0.1195,0.1085,0.1172,0.0977,0.0742,0.1029,0.042,0.2926,6.0279,8.63,12.4373,1.8321,2.3162,0.7857,False,57.0,1118.0,0.0,13.3838,28.1071,21.9079,8.5831,False,2026-06-24
26624,86cee7f0-0aac-46f1-8e4e-062fc398477e,Imperial Ceratops,0.25,17.8604,Stable,0.1499,0.1555,0.1143,0.097,0.1499,0.04,0.0,0.0,0.0741,15.8411,7.7698,11.1624,16.1672,0.2152,0.2904,0.0714,False,57.0,,0.0,18.9344,9.353,3.4325,55.4004,False,2026-06-24
26625,490ac985-79b5-438d-a2e7-f47683b29683,"Kolvori, God of Kinship // The Ringhart Crest",0.48,17.858,Stable,0.1246,0.1255,0.1279,0.1262,0.1246,0.0816,0.065,0.0833,0.0435,1.3213,6.4207,9.1995,13.273,0.4238,0.5437,0.3571,False,57.0,,0.0,14.448,24.6378,18.2473,17.3743,False,2026-06-24
26626,07634620-a83a-4ca0-8a60-2a21368a2661,Dewdrop Cure,0.25,17.857,Stable,0.1619,0.1155,0.1857,0.198,0.1619,0.08,0.0047,0.04,0.0426,-0.7566,8.4179,12.109,17.5705,0.2126,0.2939,0.4464,False,57.0,,0.0,21.4592,20.3709,10.1565,5.1122,False,2026-06-24
26627,a53baf90-8d0c-4900-9f24-893ad31628ec,Secret Door,0.2,17.8539,Stable,0.1116,0.138,0.0976,0.1082,0.1116,0.05,0.009,0.1,0.0513,8.1584,5.7298,8.1983,11.805,0.1789,0.2236,0.0893,False,57.0,,0.0,12.5389,16.3899,20.5001,44.1193,False,2026-06-24
26628,947bd180-ee95-4db4-b5d9-432428018eb8,Brand of Ill Omen,1.44,17.8537,Stable,0.1099,0.1228,0.102,0.1092,0.1099,0.0909,0.082,0.0778,0.0478,1.8707,5.6412,8.0701,11.6175,1.2901,1.6073,0.6964,False,57.0,537.0,1.0,12.2507,28.0975,16.7033,21.9851,False,2026-06-24
26629,a3d048c8-e8df-4b50-a422-fc94a69f44bb,Boneyard Parley,0.49,17.8528,Stable,0.116,0.1233,0.089,0.1048,0.116,0.0816,0.077,0.0408,0.0435,3.679,5.9642,8.5377,12.302,0.4363,0.5503,0.2143,False,57.0,,0.0,13.2037,25.4384,11.5036,31.6581,False,2026-06-24
26630,4fd6d9af-4d53-4e10-bc23-672454803099,Copper Gnomes,2.0,17.8505,Stable,0.1312,0.1299,0.1129,0.096,0.1312,0.0524,0.0609,0.0667,0.0455,2.7826,6.7702,9.7071,14.0193,1.7541,2.2804,0.6316,False,58.0,1602.0,0.0,15.4698,19.7709,15.9518,27.8012,False,2026-06-24
26631,3affd37a-d4f6-488a-b30f-8e824b640687,Ral and the Implicit Maze,0.2,17.8489,Stable,0.1318,0.138,0.1416,0.1288,0.1318,0.05,0.0085,0.06,0.0513,4.9869,6.8036,9.7556,14.0908,0.1753,0.2282,0.125,False,57.0,,0.0,15.5909,16.2698,14.8919,37.522,False,2026-06-24
26632,8ff7e8e9-11b4-4a77-a423-70777f00482b,Yellow Scarves Cavalry,8.92,17.8394,Stable,0.0986,0.0842,0.0987,0.0735,0.0986,0.0612,0.0793,0.0605,0.0482,10.6786,5.0443,7.2075,10.358,8.0828,9.8439,0.6552,False,59.0,565.0,0.0,10.7902,22.1147,15.3382,46.1496,False,2026-06-24
26633,b318d94e-314f-4df8-a178-b5ddd756e1c4,Sea Sprite,0.25,17.8384,Stable,0.1524,0.1542,0.1379,0.1216,0.1524,0.0385,0.0089,0.088,0.0392,2.0579,7.9072,11.3629,16.4641,0.2147,0.2912,0.1964,False,57.0,,0.0,19.4354,12.6577,19.0398,21.0026,False,2026-06-24
26634,a85f7e34-7783-474c-ac96-9b075b296b8f,Elgaud Shieldmate,0.2,17.8306,Stable,0.1421,0.0986,0.1777,0.1211,0.1421,0.05,0.0,0.05,0.0513,6.3333,7.3525,10.5541,15.268,0.1735,0.2305,0.1071,False,57.0,,0.0,17.4215,12.0124,13.6334,40.7179,False,2026-06-24
26635,bfcffe67-7db6-41bb-bfcc-400cbb8c8a9c,Jace's Triumph,0.2,17.8266,Stable,0.1367,0.1616,0.115,0.0787,0.1367,0.0455,0.0,0.05,0.0488,15.4731,7.0617,10.1309,14.6436,0.1745,0.2293,0.0536,False,57.0,,0.0,16.4882,10.6184,12.6965,50.2348,False,2026-06-24
26636,415bc26d-60fb-41ac-8006-7dd861671c14,Aysen Highway,0.95,17.8234,Stable,0.1277,0.0755,0.1497,0.1433,0.1277,0.1,0.0746,0.0758,0.0426,0.091,6.5821,9.4338,13.6173,0.8361,1.0794,0.75,False,57.0,306.0,1.0,14.9262,28.5778,16.5622,7.316,False,2026-06-24
26637,9410ae41-b6db-47c6-ae0a-4e33aad1d3ce,Viridian Zealot,0.47,17.8199,Stable,0.1101,0.0768,0.118,0.122,0.1101,0.102,0.0656,0.0894,0.0435,1.0563,5.6503,8.0832,11.6367,0.421,0.5247,0.375,False,57.0,,0.0,12.29,28.9898,19.3991,15.1755,False,2026-06-24
26638,ce02ef24-d53e-4025-bc45-ca27aba89fe9,Nimbus Swimmer,0.25,17.8168,Stable,0.1278,0.1282,0.1038,0.0751,0.1278,-0.0,0.0,0.168,0.0392,6.4226,6.5887,9.4433,13.6313,0.22,0.2841,0.0893,False,57.0,,0.0,14.9491,5.0247,35.328,37.8689,False,2026-06-24
26639,0477b923-9f32-4e7f-ac08-c715cca819a4,Spurnmage Advocate,0.35,17.803,Stable,0.1315,0.142,0.116,0.1529,0.1315,0.0588,0.0919,0.0571,0.0606,1.4493,6.785,9.7285,14.0509,0.3069,0.3992,0.3571,False,57.0,,0.0,15.5189,22.8924,14.6179,21.2781,False,2026-06-24
26640,9fb5ea12-5b87-462b-b9c0-904cd0f55a9c,Warchanter of Mogis,0.2,17.7918,Stable,0.1227,0.0986,0.1451,0.1515,0.1227,0.0526,0.0094,0.1,0.0572,3.1044,6.3187,9.0516,13.0557,0.1769,0.2261,0.1607,False,57.0,,0.0,14.1926,17.3767,21.2844,31.5868,False,2026-06-24
26641,3773001a-8868-49ec-a406-298cf72359c2,Purelace,0.49,17.7901,Stable,0.1131,0.1235,0.1045,0.1314,0.1131,0.06,0.0592,0.1224,0.0632,1.6789,5.8079,8.3113,11.9704,0.4376,0.5487,0.4464,False,57.0,95.0,0.0,12.7485,20.76,25.9508,23.3325,False,2026-06-24
26642,b92e9854-4527-4133-8615-e282a213e7e3,Glimmervoid,4.07,17.7898,Stable,0.1267,0.1183,0.1104,0.1244,0.1267,0.0835,0.0699,0.0845,0.0538,0.5049,6.5299,9.358,13.5059,3.5857,4.6197,0.9107,False,57.0,30654.0,0.0,14.7559,25.5432,18.5541,12.43,False,2026-06-24
26643,1accf98a-0905-4a9d-9ab3-72e9f853f4ab,Grand Melee,1.34,17.7896,Stable,0.1011,0.1201,0.0974,0.0876,0.1011,0.0714,0.0384,0.1134,0.0506,3.7,5.18,7.4034,10.6436,1.2111,1.4826,0.5714,False,57.0,,0.0,11.0784,21.641,23.8637,32.606,False,2026-06-24
26644,20339b68-b617-45a6-b569-cc6231641e88,Wirewood Hivemaster,0.34,17.7855,Stable,0.1341,0.1021,0.1771,0.1485,0.1341,0.0588,0.066,0.0588,0.0588,1.7209,6.9277,9.936,14.3564,0.2973,0.3888,0.3214,False,57.0,,0.0,16.0363,20.9353,14.6868,23.3048,False,2026-06-24
26645,b027302f-80c2-441d-a9fd-bbe64bf5cf8a,Rune of Protection: Black,0.25,17.7824,Stable,0.0693,0.0,0.0,0.1177,0.0693,0.0741,0.1361,0.0,0.077,15.8349,3.5209,5.0153,7.1759,0.2333,0.2679,0.0714,False,57.0,,0.0,7.748,31.0582,3.4325,56.2897,False,2026-06-24
26646,979a5d92-1c67-4fa4-b932-638b0cc1adcd,Commander's Insignia,0.25,17.7765,Stable,0.1353,0.1663,0.1181,0.1228,0.1353,0.0714,0.0083,0.08,0.0392,2.0993,6.9881,10.0238,14.4857,0.2184,0.2862,0.1964,False,57.0,,0.0,16.2524,19.5407,17.481,21.4293,False,2026-06-24
26647,dd489f30-d1cf-4236-8390-9c21cd8659e0,Blizzard Elemental,0.47,17.7683,Stable,0.1229,0.1085,0.1375,0.14,0.1229,0.0625,0.0739,0.0851,0.0645,1.7273,6.3312,9.0697,13.0823,0.4156,0.5315,0.4107,False,57.0,,0.0,14.2254,21.8277,18.6395,24.0275,False,2026-06-24
26648,3260bede-d78d-41a6-8fe1-95ce14a2ba8c,Lava Blister,0.42,17.7613,Stable,0.1186,0.1044,0.1239,0.1317,0.1186,0.093,0.0495,0.1,0.0488,0.6871,6.1026,8.7382,12.5959,0.373,0.4729,0.4107,False,57.0,,0.0,13.6228,26.657,20.1359,12.6527,False,2026-06-24
26649,2076b2a7-6e07-4b6d-ae17-c1cfd0961022,Ancient Ooze,1.53,17.7589,Stable,0.0776,0.0842,0.0854,0.07,0.0776,0.1325,0.0411,0.1255,0.0272,0.1969,3.9508,5.6326,8.0692,1.4158,1.6535,0.5893,False,57.0,3922.0,0.0,8.5765,35.3814,26.8598,5.963,False,2026-06-24
26650,f9921c9e-3248-488d-ad7b-8b064c5387e7,Sighted-Caste Sorcerer,0.24,17.7557,Stable,0.1431,0.0784,0.1794,0.1688,0.1431,0.0417,0.0,0.0917,0.087,2.5798,7.406,10.632,15.3831,0.208,0.2769,0.25,False,57.0,,0.0,17.5361,10.2706,19.6059,34.791,False,2026-06-24
26651,7cd7102d-6413-4f46-9434-9130aefa2f88,Etched Champion,0.76,17.7556,Stable,0.1155,0.082,0.1132,0.1426,0.1155,0.0854,0.0687,0.0816,0.0645,1.3796,5.9342,8.4942,12.2383,0.6771,0.853,0.6607,False,57.0,11645.0,0.0,13.1185,25.5767,17.8781,21.2041,False,2026-06-24
26652,a6297680-5d32-41e6-aaaf-b194e6be6b96,Greenside Watcher,0.2,17.7541,Stable,0.123,0.0,0.1616,0.1381,0.123,0.0952,0.0078,0.01,0.0513,4.0125,6.3316,9.0702,13.0831,0.1769,0.2262,0.1429,False,57.0,,0.0,14.2286,24.2372,7.6166,34.3795,False,2026-06-24
26653,ee45c80c-699c-4e37-97e6-1859c6601c99,Scoria Wurm,0.5,17.7382,Stable,0.1313,0.1458,0.1409,0.1233,0.1313,0.0566,0.0952,0.04,0.0583,2.2866,6.7748,9.7137,14.029,0.4385,0.5701,0.3571,False,57.0,,0.0,15.4894,23.0231,10.1565,27.142,False,2026-06-24
26654,eea64b1f-d6a9-4f72-8612-efab4b124b63,Sunglasses of Urza,0.65,17.7377,Stable,0.096,0.0781,0.0838,0.1217,0.096,0.0645,0.0591,0.1385,0.0635,2.222,4.909,7.0123,10.0734,0.5905,0.7155,0.4286,False,57.0,547.0,0.0,10.4922,21.6573,28.9863,27.2934,False,2026-06-24
26655,86b2879b-6c54-4d96-ab81-a3f2c87d42d9,"Latulla, Keldon Overseer",0.47,17.7324,Stable,0.1466,0.149,0.1498,0.1342,0.1466,0.0625,0.0657,0.0638,0.0435,0.3051,7.5953,10.9079,15.7907,0.4059,0.5442,0.4821,False,57.0,,0.0,18.2893,21.3066,15.645,9.1433,False,2026-06-24
26656,ab0dd461-25bc-4374-bed8-72fc2d51b5e1,Sanctuary Blade,0.49,17.7279,Stable,0.0863,0.064,0.0788,0.1275,0.0863,0.08,0.0906,0.0816,0.0645,4.5412,4.4011,6.2803,9.0088,0.4495,0.5341,0.3571,False,57.0,,0.0,9.4115,26.0308,17.9175,38.2682,False,2026-06-24
26657,53b2c8f2-db9a-4ab0-a4e8-17385b2fa3bd,Aethertide Whale,0.25,17.7266,Stable,0.1452,0.1555,0.1143,0.0795,0.1452,-0.0,0.0,0.04,0.0741,32.009,7.5187,10.7963,15.6257,0.2162,0.2891,0.0357,True,57.0,,0.0,17.9618,5.0247,10.1565,59.6604,False,2026-06-24
26658,ec7ae9ed-dc5b-47ed-a4ad-086f3c7c377c,Deflection,0.49,17.7263,Stable,0.1616,0.1864,0.1503,0.1359,0.1616,0.0408,0.0636,0.0408,0.0417,0.4567,8.4015,12.085,17.5349,0.4169,0.5759,0.4464,False,57.0,,0.0,21.4003,17.3005,11.5036,9.7549,False,2026-06-24
26659,21645448-ecbd-4036-b9ed-47cd903079e4,Defeat,0.2,17.7252,Stable,0.0573,0.0,0.0,0.1361,0.0573,0.0625,0.0,0.2,0.0645,6.1696,2.9028,4.1298,5.8983,0.1889,0.2118,0.1071,False,57.0,,0.0,6.8442,14.318,43.3548,42.2045,False,2026-06-24
26660,c16d79d9-c159-421f-90a2-13313a1de5f6,Monoskelion,0.2,17.7231,Stable,0.1328,0.0938,0.1406,0.1297,0.1328,0.05,0.0,0.1,0.0513,4.9918,6.853,9.8274,14.1965,0.1751,0.2284,0.125,False,57.0,,0.0,15.7809,12.0124,20.5001,37.5461,False,2026-06-24
26661,5017c07d-8ad5-4ee2-91d3-974811cdff75,Fortitude,0.3,17.7176,Stable,0.1166,0.1313,0.1278,0.0983,0.1166,0.0968,0.0053,0.0667,0.0351,3.223,5.9958,8.5834,12.369,0.267,0.3371,0.1607,False,57.0,,0.0,13.2691,23.8236,15.8222,27.5377,False,2026-06-24
26662,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",44.56,17.7112,Stable,0.1099,0.1058,0.1151,0.1194,0.1099,0.0991,0.0792,0.0937,0.0522,0.8231,5.6402,8.0686,11.6154,39.9228,49.7358,0.9825,False,58.0,125228.0,0.0,12.2442,28.5309,19.7683,14.9113,False,2026-06-24
26663,49e3ac82-7c22-4dec-b61a-b581148c0419,Kukemssa Serpent,0.25,17.7109,Stable,0.1148,0.0,0.1155,0.1766,0.1148,0.0833,0.009,0.08,0.087,2.0229,5.9007,8.4457,12.1673,0.2229,0.2804,0.2857,False,57.0,,0.0,13.0497,22.104,16.9921,31.1125,False,2026-06-24
26664,8c8c12ff-24ff-4279-9bde-da8899d2c2d5,Equestrian Skill,0.2,17.6999,Stable,0.1125,0.1451,0.1026,0.1327,0.1125,0.0526,0.0094,0.1,0.0541,4.9966,5.7769,8.2665,11.9048,0.1787,0.2238,0.125,False,57.0,,0.0,12.6666,17.3767,21.2844,38.2977,False,2026-06-24
26665,1bcc8ca6-5fd0-4fc9-8f0c-f81d8abf9249,"Calix, Guided by Fate",12.14,17.6995,Stable,0.1051,0.1091,0.0895,0.1005,0.1051,0.0741,0.0678,0.1448,0.0427,1.2968,5.3876,7.7034,11.0816,10.9289,13.4853,0.9464,False,57.0,39753.0,0.0,11.599,22.9108,29.8527,16.9441,False,2026-06-24
26666,0aaefa00-86f4-4e12-87ae-3a362d862fa4,Centaur Rootcaster,0.25,17.6986,Stable,0.0899,0.0,0.1319,0.0984,0.0899,0.08,0.0063,0.04,0.0834,25.0,4.5932,6.5571,9.4109,0.2285,0.2735,0.0536,False,57.0,,0.0,9.811,20.7771,10.1565,60.7529,False,2026-06-24
26667,0b40e537-d385-450d-93a9-b60a25bfe508,Stitchwing Skaab,0.24,17.6958,Stable,0.1278,0.1085,0.133,0.1334,0.1278,0.08,0.0061,0.0833,0.0426,2.0945,6.591,9.4467,13.6362,0.2112,0.2727,0.1964,False,57.0,,0.0,14.9556,20.7181,18.2473,23.0142,False,2026-06-24
26668,9d5e82d3-79ac-4dbe-80e8-1db6dd6c8767,Nourish,0.25,17.6953,Stable,0.1105,0.0,0.1155,0.1726,0.1105,0.08,0.1074,0.04,0.0834,1.993,5.6709,8.1131,11.6804,0.2239,0.2792,0.2857,False,57.0,,0.0,12.3555,27.959,10.1565,30.0434,False,2026-06-24
26669,7db864fe-e0b7-4b32-8706-2ad01f93f7ca,Aethertorch Renegade,0.25,17.6601,Stable,0.1255,0.0784,0.1426,0.1265,0.1255,0.08,0.0061,0.08,0.0426,2.6095,6.4679,9.2681,13.3737,0.2205,0.2834,0.1786,False,57.0,,0.0,14.5889,20.7181,16.9921,26.3735,False,2026-06-24
26670,e844ded0-821a-4378-8f58-bf1e1c0269d5,Suppression Bonds,0.2,17.6581,Stable,0.1669,0.0986,0.1777,0.1979,0.1669,0.05,0.0,0.05,0.0541,0.4944,8.689,12.5056,18.1601,0.1693,0.2363,0.2857,False,57.0,,0.0,22.72,12.0124,13.6334,12.5002,False,2026-06-24
26671,29358dcd-b26a-4720-9daa-7baa648e3540,Exoskeletal Armor,0.32,17.6475,Stable,0.1336,0.1131,0.1451,0.1551,0.1336,0.0606,0.0035,0.125,0.0625,0.6216,6.899,9.8942,14.2949,0.28,0.3657,0.375,False,57.0,,0.0,15.9413,17.1735,26.128,14.6423,False,2026-06-24
26672,8af347b8-89fa-499e-8e5a-77463edd6773,"Masumaro, First to Live",0.9,17.6451,Stable,0.1078,0.0795,0.0789,0.135,0.1078,0.086,0.0761,0.0556,0.0682,2.4181,5.5321,7.9122,11.3866,0.808,1.0025,0.7143,False,57.0,,0.0,11.9658,26.2209,14.503,29.3151,False,2026-06-24
26673,a9d60d80-bcef-45e0-8ded-d70bd3c2780f,"Caradora, Heart of Alacria",0.25,17.639,Stable,0.1461,0.1661,0.1245,0.0873,0.1461,0.0385,0.0,0.088,0.0392,5.8032,7.5699,10.8708,15.7359,0.216,0.2893,0.1071,False,57.0,,0.0,18.1616,8.298,19.0398,36.2774,False,2026-06-24
26674,c7b088d6-031b-4e50-aa07-69f4fd26df79,Myojin of Cleansing Fire,2.68,17.6338,Stable,0.1011,0.0591,0.0855,0.1383,0.1011,0.0798,0.0996,0.1192,0.0562,1.0303,5.1773,7.3996,10.638,2.4223,2.9651,0.8421,False,58.0,4269.0,0.0,11.0718,26.6907,24.6579,17.2648,False,2026-06-24
26675,2241ef7d-3e9d-44ee-88ac-e8ad6fb2444e,Vernal Equinox,1.3,17.6333,Stable,0.1131,0.144,0.1099,0.0863,0.1131,0.0357,0.0223,0.1092,0.0588,7.5586,5.8103,8.3148,11.9755,1.161,1.4557,0.5893,False,57.0,2686.0,0.0,12.7616,13.4814,22.8826,44.4981,False,2026-06-24
26676,67389ccc-dacc-4ce3-a9a2-f551a0d6e9d3,Beast of Burden,0.5,17.6299,Stable,0.1445,0.1719,0.1607,0.1098,0.1445,0.0566,0.0416,0.06,0.0392,1.2438,7.4813,10.7417,15.5451,0.4327,0.5777,0.3571,False,57.0,,0.0,17.8308,19.8768,15.1364,14.7485,False,2026-06-24
26677,1a5f1670-3e71-4379-90ee-a883c8dc6070,Possessed Aven,0.47,17.6194,Stable,0.1383,0.1496,0.1438,0.1472,0.1383,0.0816,0.0689,0.0638,0.0435,-0.1412,7.1484,10.257,14.8295,0.4093,0.5397,0.5536,False,57.0,,0.0,16.7829,24.8858,15.645,6.597,False,2026-06-24
26678,0d6dc95d-55ce-4ef8-b065-d7203f5bf642,Resolute Archangel,1.08,17.6167,Stable,0.1073,0.1044,0.1086,0.1133,0.1073,0.113,0.0654,0.0833,0.0445,0.4775,5.5061,7.8746,11.3317,0.9701,1.2024,0.6786,False,57.0,,0.0,11.8839,31.6962,18.0192,10.4782,False,2026-06-24
26679,d1f10cca-8dfa-4ea5-b227-4446cd8514a8,Drannith Ruins,0.5,17.6049,Stable,0.0526,0.0,0.0404,0.1057,0.0526,0.0816,0.1276,0.04,0.0645,11.0155,2.6597,3.782,5.3977,0.4744,0.527,0.1964,False,57.0,,0.0,6.5724,31.2545,10.1565,49.8163,False,2026-06-24
26680,7efd5d62-6da2-428a-98e3-5b842f668656,Mogg Fanatic,0.25,17.5961,Stable,0.1311,0.1293,0.1092,0.0801,0.1311,-0.0,0.0,0.168,0.0392,4.601,6.7639,9.6978,14.0057,0.2193,0.285,0.1071,False,57.0,,0.0,15.4403,5.0247,35.328,33.2063,False,2026-06-24
26681,82344b5b-7cd9-460d-9966-f09432ed8e59,Bog Elemental,0.48,17.5887,Stable,0.1278,0.1482,0.119,0.1282,0.1278,0.0816,0.0552,0.0833,0.0435,0.821,6.5887,9.4434,13.6315,0.4224,0.5454,0.4286,False,57.0,,0.0,14.9524,24.223,18.2473,13.1969,False,2026-06-24
26682,13a85c9f-f653-4d90-bea6-94022ee82527,Opal Avenger,0.49,17.5807,Stable,0.1556,0.1777,0.1476,0.1253,0.1556,0.0612,0.0512,0.0408,0.0426,-0.2102,8.0807,11.6162,16.8394,0.4194,0.5725,0.5357,False,57.0,,0.0,20.1526,20.6846,11.5036,6.0774,False,2026-06-24
26683,38c588ae-7254-4fae-aa9a-03e2a5524492,Seraph of Dawn,0.2,17.5746,Stable,0.1189,0.138,0.0976,0.1082,0.1189,0.05,0.009,0.06,0.0513,8.1584,6.1176,8.76,12.6279,0.1776,0.2253,0.0893,False,57.0,,0.0,13.6621,16.3899,14.8919,44.1228,False,2026-06-24
26684,fed32c9c-7458-4143-b0b2-45ca23ba25ee,Hired Blade,0.19,17.5737,Stable,0.1475,0.0986,0.1616,0.1881,0.1475,0.0526,0.0094,0.0632,0.0541,0.9985,7.6427,10.977,15.893,0.1639,0.2202,0.25,False,57.0,,0.0,18.4465,17.3767,15.6237,16.6277,False,2026-06-24
26685,a85ee0cf-39ce-49f2-874a-f6f54ca1775f,Attrition,18.18,17.5733,Stable,0.114,0.135,0.1143,0.0991,0.114,0.097,0.0639,0.0812,0.0387,1.4107,5.855,8.3795,12.0703,16.222,20.3744,0.8571,False,57.0,29723.0,0.0,12.886,27.4482,17.8748,15.8705,False,2026-06-24
26686,fafdba94-51cd-413c-82f3-eb294825c6ca,Heaven's Gate,9.99,17.5677,Stable,0.1077,0.1243,0.0985,0.0962,0.1077,0.091,0.0763,0.0571,0.0473,2.2196,5.5273,7.9053,11.3765,8.9696,11.1265,0.7931,False,59.0,,0.0,11.9527,27.8481,14.6031,24.388,False,2026-06-24
26687,084e11d9-dd1d-4e8e-afc1-9be4ee04a510,Savage Firecat,0.47,17.5534,Stable,0.1193,0.1129,0.1104,0.1178,0.1193,0.1042,0.0389,0.0851,0.0435,0.0535,6.1386,8.7904,12.6725,0.4171,0.5296,0.4643,False,57.0,,0.0,13.7211,28.5697,18.6395,7.545,False,2026-06-24
26688,1d28ed9a-cc4e-48d9-a1a6-7504fc6cc56d,Quag Vampires,0.24,17.5502,Stable,0.1541,0.1155,0.1761,0.1685,0.1541,0.08,0.0052,0.0417,0.0426,0.115,7.9996,11.4977,16.6638,0.2057,0.28,0.3214,False,57.0,,0.0,19.8153,20.4792,11.7169,7.6525,False,2026-06-24
26689,e10e8d56-bba6-412d-970e-c24969f32b5b,Indestructible Aura,0.25,17.5458,Stable,0.1212,0.1494,0.1078,0.1049,0.1212,0.0741,0.005,0.08,0.0392,3.9391,6.2371,8.9331,12.8819,0.2215,0.2822,0.1429,False,57.0,,0.0,13.9699,19.4417,17.481,30.7821,False,2026-06-24
26690,9e0c5919-aed6-4d98-85c8-2658be78bdf0,Master Splicer,0.25,17.544,Stable,0.132,0.1085,0.1685,0.1392,0.132,0.08,0.0063,0.08,0.0426,1.6748,6.8108,9.766,14.1061,0.2191,0.2853,0.2143,False,57.0,,0.0,15.6204,20.7771,16.9921,19.9069,False,2026-06-24
26691,3e6dad31-6192-4675-81df-09689906c12b,Kragma Butcher,0.19,17.5411,Stable,0.1327,0.0986,0.1248,0.15,0.1327,0.0526,0.0087,0.0526,0.0541,3.2235,6.8515,9.8252,14.1933,0.1664,0.217,0.1607,False,57.0,,0.0,15.7678,17.227,14.4521,31.8268,False,2026-06-24
26692,a56b3434-7478-4704-b04b-92f32a1bc462,Hillcomber Giant,0.24,17.5347,Stable,0.1341,0.1155,0.1668,0.1324,0.1341,0.08,0.0061,0.05,0.0426,2.0937,6.925,9.932,14.3506,0.2099,0.2744,0.1964,False,57.0,,0.0,16.0232,20.7181,13.6334,22.9858,False,2026-06-24
26693,8ce7f05c-6352-49e8-95b3-8ab87106b75e,Draining Whelk,0.49,17.5338,Stable,0.0808,0.0,0.0412,0.1201,0.0808,0.0816,0.1199,0.0408,0.0645,4.5171,4.1175,5.8723,8.4166,0.452,0.5312,0.2679,False,57.0,6891.0,0.0,8.9072,30.1401,11.5036,38.196,False,2026-06-24
