volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
23797,998d8d8a-743d-43f9-8e9b-42460f170243,Unctus's Retrofitter,0.2,28.2201,Steady,0.1941,0.2335,0.1798,0.1498,0.1941,0.0909,0.0143,0.05,0.0953,8.5733,10.1773,14.6905,21.4227,0.1647,0.2428,0.125,False,57.0,,0.0,29.3578,24.1699,13.5234,54.7017,False,2026-06-23
23798,7e79cb6c-df9a-46d1-b3c6-240297e7d47d,Curse of Unbinding,1.35,28.2167,Steady,0.1533,0.1401,0.1382,0.178,0.1533,0.1745,0.0851,0.117,0.0782,1.6753,7.9543,11.4316,16.5659,1.1581,1.5736,0.8571,False,57.0,18558.0,0.0,19.5108,48.4207,24.4446,26.8942,False,2026-06-23
23799,0b350f23-9150-40c7-8ac7-86adfdb8ba52,Pangosaur,0.55,28.2156,Steady,0.1673,0.1479,0.1231,0.2194,0.1673,0.1186,0.1492,0.1091,0.0902,1.5446,8.7136,12.5416,18.2135,0.4653,0.6502,0.5439,False,58.0,,0.0,22.4842,42.6879,22.9744,28.5535,False,2026-06-23
23800,fe7bad80-f853-4af9-82e2-5ccf8038d93b,Angelsong,0.36,28.2094,Steady,0.1447,0.1413,0.1246,0.1794,0.1447,0.175,0.0864,0.1944,0.0588,0.2639,7.4922,10.7577,15.5687,0.3115,0.416,0.4912,False,58.0,,0.0,17.9029,48.5929,39.9009,11.2457,False,2026-06-23
23801,2d98d8d8-e277-42c4-bf94-dd7d7f2047c3,Scandalmonger,0.3,28.2039,Steady,0.208,0.2777,0.2073,0.1539,0.208,0.0625,0.0816,0.0717,0.0645,3.4854,10.9442,15.8211,23.1213,0.2437,0.3694,0.2281,False,58.0,,0.0,33.3039,22.668,16.3571,34.3142,False,2026-06-23
23802,bbf183bc-d502-4432-8202-f29f60c08396,Argothian Pixies,0.24,28.2024,Steady,0.1388,0.0784,0.1155,0.2461,0.1388,0.0833,0.1217,0.1333,0.1823,12.5251,7.1775,10.2993,14.892,0.2089,0.2757,0.2321,False,57.0,142.0,0.0,16.8124,30.7215,28.2168,78.8331,False,2026-06-23
23803,916db499-7f0a-45f7-8abe-94818a53e494,Armored Ascension,0.3,28.1982,Steady,0.1775,0.1397,0.203,0.158,0.1775,0.0625,0.0844,0.1667,0.0924,5.6545,9.2663,13.3516,19.4202,0.2512,0.3583,0.2105,False,58.0,,0.0,24.9075,22.8669,34.8308,48.0312,False,2026-06-23
23804,5cbb70e7-a52c-4b35-bc31-d9a0a7df893c,Pyromancer's Gauntlet,0.41,28.1946,Steady,0.1412,0.0,0.12,0.1981,0.1412,0.1489,0.1194,0.1512,0.0953,2.4293,7.3032,10.4823,15.162,0.356,0.4722,0.375,False,57.0,,0.0,17.2217,44.8039,31.4442,36.6618,False,2026-06-23
23805,91933f1a-4aad-4f67-8151-a47ab6d0e42c,Humbler of Mortals,0.2,28.1908,Steady,0.1326,0.0,0.1294,0.2266,0.1326,0.1111,0.188,0.1,0.1178,5.4402,6.8455,9.8164,14.1803,0.1752,0.2284,0.2143,False,57.0,,0.0,15.6859,46.3435,21.2467,55.7495,False,2026-06-23
23806,54d4c632-1e7c-42f1-938c-9b4bd9b9a9b9,Swallow Whole,0.2,28.1868,Steady,0.208,0.2699,0.1948,0.1341,0.208,0.0455,0.0,0.1,0.0953,11.3869,10.9447,15.8218,23.1223,0.1624,0.2462,0.1071,False,57.0,,0.0,33.3071,10.6764,20.4673,57.9402,False,2026-06-23
23807,5d5b63a4-c9d9-4971-9d4e-2eab86f251e2,Minister of Pain,0.2,28.1858,Steady,0.1619,0.1571,0.1271,0.1598,0.1619,0.0909,0.0077,0.21,0.0953,5.1214,8.4203,12.1125,17.5757,0.1701,0.2352,0.1786,False,57.0,,0.0,21.4265,23.1611,45.9702,47.8679,False,2026-06-23
23808,98266582-12fd-4a7b-a9bb-e9cc4370ed28,Natural Reclamation,0.2,28.1827,Steady,0.2056,0.2355,0.174,0.1202,0.2056,0.0435,0.0,0.1075,0.091,13.8486,10.8118,15.6257,22.8272,0.1628,0.2457,0.0877,False,58.0,,0.0,32.6391,10.5202,22.7316,58.234,False,2026-06-23
23809,32e7385e-525e-4925-8cfd-bfea21fcd1bf,Asari Captain,0.2,28.179,Steady,0.1806,0.1995,0.1541,0.1094,0.1806,-0.0,0.0,0.25,0.087,16.0942,9.4357,13.6002,19.7913,0.167,0.2396,0.0714,False,57.0,,0.0,25.7,5.0837,54.632,58.6331,False,2026-06-23
23810,56c8b610-0753-45ce-b1cc-6a5e58538286,Ordruun Mentor,0.25,28.1772,Steady,0.1623,0.0,0.1444,0.2437,0.1623,0.12,0.0921,0.2,0.087,0.9259,8.4422,12.1446,17.6234,0.2125,0.2941,0.3571,False,57.0,,0.0,21.5083,35.2751,42.2505,22.6668,False,2026-06-23
23811,ac946047-4933-4b55-a4eb-85abde1839bb,Tocatli Honor Guard,0.37,28.1771,Steady,0.1742,0.1908,0.1771,0.1702,0.1742,0.125,0.0862,0.1351,0.0822,1.7291,9.0849,13.0855,19.0235,0.3109,0.4404,0.4737,False,58.0,5658.0,0.0,24.1117,36.1886,28.5745,27.8793,False,2026-06-23
23812,425d755b-7a15-423d-9640-494debc79dd9,"Norin, Swift Survivalist",0.2,28.1751,Steady,0.1913,0.1955,0.1472,0.1383,0.1913,0.0909,0.0082,0.1,0.087,7.3212,10.0224,14.4625,21.081,0.1652,0.2422,0.125,False,57.0,,0.0,28.5883,23.2714,20.4673,49.9299,False,2026-06-23
23813,5f83fd2f-c4cb-4bcf-a4db-0238df251740,Bloodfray Giant,0.2,28.1731,Steady,0.1591,0.1952,0.138,0.1896,0.1591,0.0476,0.0,0.25,0.1252,10.563,8.268,11.8899,17.2452,0.1706,0.2345,0.125,False,57.0,,0.0,20.7519,11.0791,56.5172,65.4979,False,2026-06-23
23814,dc45b2e3-272b-479b-8e3b-36eead606a3a,Hand of Death,0.25,28.173,Steady,0.1782,0.1109,0.2059,0.218,0.1782,0.1379,0.1004,0.12,0.077,0.5668,9.3046,13.4078,19.5041,0.2092,0.2988,0.4211,False,58.0,,0.0,25.104,40.3681,25.4947,17.0474,False,2026-06-23
23815,14589b6b-1814-46f9-a364-83cc15dacac2,Diabolic Tutor,1.15,28.1722,Steady,0.189,0.1167,0.2022,0.1954,0.189,0.08,0.1293,0.1409,0.0834,0.7,9.8964,14.2772,20.8036,0.952,1.3892,0.8929,False,57.0,246626.0,0.0,27.953,31.311,29.2439,19.8141,False,2026-06-23
23816,67a3541c-8408-40c8-b44f-90035b860f57,Man-o'-War,0.2,28.1697,Steady,0.1881,0.1979,0.153,0.1706,0.1881,0.0909,0.0175,0.21,0.0488,0.768,9.8451,14.2017,20.6906,0.1657,0.2414,0.2679,False,57.0,,0.0,27.6746,24.4521,45.9702,13.2384,False,2026-06-23
23817,1759f6c0-3ad5-4d15-b841-14ef00114994,Volrath's Motion Sensor,0.44,28.1685,Steady,0.1375,0.0691,0.1091,0.2074,0.1375,0.093,0.116,0.25,0.0976,1.802,7.1046,10.1932,14.7355,0.3835,0.5048,0.4464,False,57.0,,0.0,16.5537,32.1577,56.24,34.1622,False,2026-06-23
23818,c46718dc-24dc-4b77-b455-aa4c89570b8d,"Isperia, Supreme Judge",0.48,28.1639,Steady,0.1717,0.1758,0.1469,0.2102,0.1717,0.0909,0.1108,0.125,0.1178,3.3466,8.951,12.8894,18.7313,0.4043,0.5699,0.5439,False,58.0,,0.0,23.5092,30.5307,26.5218,47.9833,False,2026-06-23
23819,aee5dda1-2181-40d5-9846-85d154e1d5da,Prismatic Boon,0.35,28.1623,Steady,0.1592,0.1577,0.1524,0.1896,0.1592,0.1282,0.1123,0.0857,0.1082,5.0666,8.273,11.8972,17.2561,0.2985,0.4104,0.3509,False,58.0,,0.0,20.7748,39.4963,18.6706,51.0019,False,2026-06-23
23820,555927b3-bbc8-48b7-9a04-e8ebaabccf3e,Rally the Troops,1.035,28.161,Steady,0.1213,0.0732,0.0797,0.1565,0.1213,0.1795,0.1088,0.1343,0.0862,4.1112,6.2426,8.9411,12.8937,0.9168,1.1684,0.614,False,58.0,431.0,0.0,13.8029,51.3475,28.4744,41.5146,False,2026-06-23
23821,cf5bf1ef-e40b-4fb5-8148-d4ca7a307501,Boros Battleshaper,0.33,28.1609,Steady,0.1794,0.1624,0.1702,0.1933,0.1794,0.1429,0.0703,0.1515,0.0645,-0.1192,9.3704,13.5043,19.6482,0.2758,0.3948,0.5536,False,57.0,,0.0,25.3987,38.9051,31.5345,10.0508,False,2026-06-23
23822,f0357833-80b5-40ba-874a-bd22ea6e4e46,Spawning Kraken,14.82,28.1593,Steady,0.1199,0.1427,0.1133,0.1122,0.1199,0.2148,0.0644,0.1898,0.0486,1.4326,6.1704,8.8364,12.74,13.1453,16.7081,0.9649,False,58.0,37381.0,0.0,13.5344,54.693,39.0477,18.6167,False,2026-06-23
23823,af95c483-a418-4458-a599-0b70e97ec48c,Time Machine,0.91,28.1553,Steady,0.184,0.1348,0.1987,0.2016,0.184,0.1277,0.0901,0.1473,0.0706,0.006,9.6212,13.8726,20.1984,0.7571,1.0938,0.7143,False,57.0,,0.0,26.6136,36.7617,30.1365,11.3757,False,2026-06-23
23824,6bff9d3a-a98d-4060-8409-4b81ce5aab15,Bog Glider,0.25,28.1519,Steady,0.1455,0.0,0.2184,0.1723,0.1455,0.12,0.1425,0.04,0.1278,15.269,7.5372,10.8232,15.6655,0.2161,0.2892,0.1228,False,58.0,,0.0,18.0306,42.1584,10.0729,70.8607,False,2026-06-23
23825,70446c56-07de-4d7f-94ae-4da88fba41cf,Katabatic Winds,1.12,28.1492,Steady,0.1418,0.1051,0.1356,0.1799,0.1418,0.2,0.0826,0.1786,0.0696,-0.075,7.3388,10.5341,15.2385,0.9719,1.2907,0.807,False,58.0,497.0,1.0,17.3756,51.1084,37.3527,10.8132,False,2026-06-23
23826,31af65c3-602b-4ac9-a25f-dccb88f8f751,Jacob Frye,0.33,28.1418,Steady,0.189,0.1761,0.1915,0.2042,0.189,0.1176,0.0891,0.1515,0.0625,-0.2732,9.8965,14.2773,20.8037,0.2732,0.3987,0.5714,False,57.0,,0.0,27.9562,34.1464,31.5345,8.9691,False,2026-06-23
23827,69ca69c7-403b-4b5d-be08-d9dce8ce410e,Daring Sleuth // Bearer of Overwhelming Truths,0.25,28.1405,Steady,0.1695,0.0,0.1651,0.1897,0.1695,0.12,0.0092,0.08,0.1278,8.4044,8.8317,12.7146,18.471,0.211,0.2962,0.25,False,57.0,,0.0,23.0016,30.5229,16.9396,64.6809,False,2026-06-23
23828,4362efe4-339d-40e1-bd72-3cc9e41bf93f,Bend or Break,0.975,28.1394,Steady,0.1367,0.1288,0.1295,0.1674,0.1367,0.101,0.1087,0.2051,0.0953,6.0995,7.0637,10.1338,14.6479,0.8504,1.1178,0.3684,False,58.0,,0.0,16.4096,32.9058,44.0538,51.0003,False,2026-06-23
23829,bdacd7a4-3d14-45eb-85a6-33ee711b34af,Emissary of Soulfire,0.2,28.1359,Steady,0.2034,0.1451,0.257,0.243,0.2034,0.1,0.0099,0.1,0.1054,0.5861,10.6878,15.4428,22.5521,0.1632,0.2451,0.3571,False,57.0,,0.0,31.9318,25.9146,21.2467,25.0435,False,2026-06-23
23830,9ace6510-7876-48e4-9cae-1c24f2229e03,Timely Hordemate,0.2,28.1326,Steady,0.1775,0.1995,0.1824,0.1443,0.1775,0.0476,0.0,0.25,0.087,5.9448,9.268,13.3541,19.424,0.1675,0.2388,0.1429,False,57.0,,0.0,24.9173,11.0791,54.632,47.0936,False,2026-06-23
23831,c877a430-75bc-45ac-b11d-2365d11ed341,Invasion of Lorwyn // Winnowing Forces,0.2,28.1317,Steady,0.1166,0.0,0.1026,0.2385,0.1166,0.1053,0.2161,0.05,0.1719,13.7305,5.9963,8.5841,12.3701,0.178,0.2247,0.1071,False,57.0,,0.0,13.0235,47.4576,13.5234,77.27,False,2026-06-23
23832,e1c33cfe-1d48-463d-83bb-111374505194,Umara Mystic,0.2,28.1248,Steady,0.1572,0.0,0.2107,0.1597,0.1572,0.1,0.1949,0.0,0.1054,16.3262,8.1671,11.7424,17.0265,0.1709,0.2341,0.0714,False,57.0,,0.0,20.3524,44.1196,3.3784,64.1194,False,2026-06-23
23833,d262f3e1-b5bc-4dab-86c2-cd89c2419e54,Caught in the Crossfire,0.2,28.1244,Steady,0.2043,0.2393,0.1766,0.123,0.2043,0.0476,0.0,0.12,0.087,11.5009,10.7367,15.5148,22.6605,0.1631,0.2453,0.0893,False,57.0,,0.0,32.2167,11.0791,24.7399,55.3533,False,2026-06-23
23834,57d411c6-68d8-441d-885f-17412f6503c2,Tephraderm,0.42,28.1167,Steady,0.1906,0.1932,0.197,0.2028,0.1906,0.1364,0.0938,0.0952,0.0723,0.1009,9.984,14.406,20.9965,0.3471,0.5082,0.6071,False,57.0,,0.0,28.3918,38.9817,19.7076,12.1929,False,2026-06-23
23835,82d109ea-3421-46eb-9bbf-f7f28b548ea6,Ruhan of the Fomori,2.75,28.1149,Steady,0.153,0.1738,0.1372,0.1537,0.153,0.1438,0.1151,0.136,0.0812,2.2229,7.9371,11.4066,16.5287,2.3599,3.2045,0.8571,False,57.0,1420.0,0.0,19.4616,43.8373,28.6943,31.2062,False,2026-06-23
23836,0d60ffba-9904-442e-8d4a-a6b1b50a38eb,Prismari Apprentice,0.2,28.1141,Steady,0.1849,0.0938,0.2227,0.2229,0.1849,0.1,0.0098,0.1,0.1178,3.8057,9.6705,13.945,20.3066,0.1662,0.2406,0.2321,False,57.0,,0.0,26.8559,25.8818,21.2467,50.2865,False,2026-06-23
23837,9d612686-2d7f-49a3-b9c4-1e99a30134f6,Rally the Ancestors,0.49,28.1106,Steady,0.1684,0.2053,0.1525,0.1061,0.1684,0.1,0.122,0.102,0.0645,11.7224,8.773,12.6286,18.343,0.4141,0.5799,0.1429,False,57.0,9644.0,0.0,22.72,33.7853,21.7849,50.3655,False,2026-06-23
23838,e5387fc7-c3b3-4933-bffa-580ad793c7ab,Distorting Wake,0.66,28.1086,Steady,0.1491,0.1406,0.1348,0.1438,0.1491,0.1733,0.0783,0.197,0.0445,0.145,7.7275,11.1007,16.0759,0.5686,0.7661,0.5357,False,57.0,7136.0,0.0,18.6954,47.846,40.0765,7.8794,False,2026-06-23
23839,51cc270d-55c8-4b6b-a6d7-f98d7b8e5185,Dreadmobile,0.2,28.104,Steady,0.2129,0.2002,0.2175,0.2114,0.2129,0.1,0.0115,0.1,0.0541,0.1204,11.2158,16.2222,23.7256,0.1616,0.2475,0.3214,False,57.0,,0.0,34.8757,26.0944,21.2467,9.5553,False,2026-06-23
23840,f587676e-d45f-4b1d-be2c-b404d8f55fb3,Magus of the Mirror,0.7,28.1038,Steady,0.1475,0.13,0.1545,0.1638,0.1475,0.1975,0.0755,0.1886,0.052,-0.3428,7.6408,10.9743,15.8889,0.604,0.8112,0.6964,False,57.0,,0.0,18.3974,49.3155,38.923,7.3779,False,2026-06-23
23841,e0e2184e-d4e3-4620-89c4-8378ce3a59c3,Jund Hackblade,0.25,28.1013,Steady,0.1574,0.0,0.2248,0.163,0.1574,0.12,0.1512,0.048,0.087,8.4182,8.1765,11.7561,17.0467,0.2136,0.2926,0.125,False,57.0,,0.0,20.4113,43.4545,12.3306,51.8242,False,2026-06-23
23842,16a44586-ea1d-45f1-b9de-da1c11f729df,Rory Williams,0.25,28.1004,Steady,0.1799,0.2447,0.1802,0.1254,0.1799,0.0333,0.0,0.2,0.1133,26.603,9.3978,13.5447,19.7084,0.2088,0.2993,0.0893,False,57.0,,0.0,25.5199,7.7842,42.2505,70.5688,False,2026-06-23
23843,628e5c1d-c7f9-4a98-98fb-13d7d5f81f64,Spectral Reserves,0.19,28.1003,Steady,0.1921,0.0986,0.1974,0.2742,0.1921,0.1,0.0186,0.1158,0.1178,1.0952,10.066,14.5266,21.1771,0.1568,0.2302,0.375,False,57.0,,0.0,28.7815,26.7166,24.3051,33.8462,False,2026-06-23
23844,93e1d3a6-e12f-4a0a-be0f-fbf568d89f1a,Bloodhusk Ritualist,0.25,28.0999,Steady,0.1368,0.0,0.0,0.2487,0.1368,0.1071,0.239,0.046,0.1133,6.1379,7.0689,10.1413,14.6589,0.218,0.2866,0.1579,False,58.0,,0.0,16.4391,50.0535,11.9434,55.7546,False,2026-06-23
23845,82959ca2-cd96-4cca-9ce0-afb8db209860,Bushi Tenderfoot // Kenzo the Hardhearted,0.35,28.0978,Steady,0.1876,0.1921,0.161,0.1769,0.1876,0.1316,0.0964,0.0857,0.0588,1.174,9.8221,14.1679,20.64,0.2901,0.4222,0.3393,False,57.0,,0.0,27.5567,38.556,18.6706,18.7989,False,2026-06-23
23846,f39f33ac-074d-442d-ae4c-1d694ee315f3,Jund Panorama,0.45,28.095,Steady,0.1961,0.2087,0.1977,0.1726,0.1961,0.1277,0.0769,0.1144,0.0476,-0.3373,10.2873,14.8524,21.6656,0.3699,0.5475,0.5614,False,58.0,,0.0,29.8851,35.772,24.0147,6.0723,False,2026-06-23
23847,335b5302-2272-405a-b2b8-3943b3df335f,"Dakkon, Shadow Slayer",0.74,28.0936,Steady,0.1985,0.1584,0.179,0.2188,0.1985,0.0933,0.1332,0.0973,0.07,0.0189,10.4197,15.0474,21.9582,0.6068,0.9025,0.6607,False,57.0,,0.0,30.576,34.7572,19.8897,11.3284,False,2026-06-23
23848,6c3df703-e96a-4ee4-b449-b8e1e3460bd3,"Obzedat, Ghost Council",1.0,28.0887,Steady,0.1911,0.1733,0.2047,0.1775,0.1911,0.0909,0.1075,0.152,0.0658,0.4802,10.0105,14.4449,21.0548,0.8261,1.2105,0.6429,False,57.0,9336.0,0.0,28.5097,30.7695,31.6674,13.9136,False,2026-06-23
23849,44d1029f-604e-44d6-89f6-bd18344f5d79,Sea Drake,0.2,28.0866,Steady,0.2077,0.1952,0.2152,0.1856,0.2077,0.1,0.0155,0.1,0.0541,1.0123,10.9257,15.7938,23.0802,0.1625,0.2462,0.25,False,57.0,234.0,0.0,33.2089,26.4816,21.2467,16.7475,False,2026-06-23
23850,16c587db-d07b-47ab-8b03-c3b2cc7144f5,Nearheath Chaplain,0.2,28.0824,Steady,0.2085,0.2375,0.1754,0.1221,0.2085,-0.0,0.0,0.12,0.0953,23.2722,10.9712,15.8609,23.1812,0.1624,0.2464,0.0357,True,57.0,,0.0,33.4676,5.0837,24.7399,63.667,False,2026-06-23
23851,82004860-e589-4e38-8d61-8c0210e4ea39,Demonic Tutor,54.99,28.0801,Steady,0.1372,0.1174,0.1098,0.1389,0.1372,0.1237,0.0801,0.2979,0.0532,0.4008,7.0928,10.1761,14.7102,47.9382,63.0792,0.9821,False,57.0,860938.0,0.0,16.4915,35.1103,66.1602,11.3272,False,2026-06-23
23852,376cbc85-2941-4d97-b031-bffff86550e7,Congregation Gryff,0.2,28.0793,Steady,0.2203,0.2336,0.2215,0.1734,0.2203,0.05,0.0,0.05,0.0953,4.2471,11.6305,16.8355,24.6513,0.1604,0.2493,0.1786,False,57.0,,0.0,37.0305,12.089,13.5234,45.133,False,2026-06-23
23853,50863075-a30b-4238-8e31-5af32a39d886,"Chevill, Bane of Monsters",1.09,28.0786,Steady,0.1712,0.1599,0.1934,0.1587,0.1712,0.0982,0.0652,0.1945,0.0854,2.631,8.9255,12.8519,18.6755,0.9185,1.2936,0.8571,False,57.0,12190.0,0.0,23.4208,27.6284,39.914,34.7402,False,2026-06-23
23854,3d5b71d4-ed5e-4c6d-be70-bebbb1475257,Clockwork Avian,0.47,28.0736,Steady,0.1949,0.2013,0.2077,0.2016,0.1949,0.1,0.122,0.0883,0.0834,0.7153,10.2218,14.7559,21.5209,0.3868,0.5711,0.4737,False,58.0,274.0,0.0,29.551,33.7879,19.2006,19.7105,False,2026-06-23
23855,61b1d7e5-6155-4204-b110-35a890551ec8,Lotleth Troll,0.25,28.0703,Steady,0.195,0.1042,0.2162,0.219,0.195,0.12,0.0097,0.12,0.087,0.462,10.2286,14.766,21.5359,0.2057,0.3038,0.4107,False,57.0,5222.0,0.0,29.6002,30.6476,24.9729,18.6238,False,2026-06-23
23856,8f867a2c-f17b-4608-bca7-5b49d1387bc7,Yuki-Onna,0.34,28.0703,Steady,0.1936,0.1944,0.182,0.189,0.1936,0.1143,0.1039,0.0882,0.0625,1.0508,10.1474,14.6464,21.3566,0.2802,0.4126,0.3571,False,57.0,,0.0,29.1777,35.1677,19.1793,18.1261,False,2026-06-23
23857,d95dd8cc-ce7d-4d43-afbd-efaa2d3c7a35,False Memories,0.43,28.0613,Steady,0.193,0.217,0.17,0.2024,0.193,0.1277,0.0968,0.0977,0.0706,0.1043,10.1146,14.5982,21.2843,0.3545,0.5215,0.4821,False,57.0,,0.0,29.0304,37.498,19.9291,11.8228,False,2026-06-23
23858,2c51e20b-07b2-4c96-8d73-87379aafbc7c,Countervailing Winds,0.2,28.0611,Steady,0.173,0.2067,0.1779,0.1251,0.173,0.0435,0.0,0.25,0.087,9.8013,9.0199,12.9903,18.8815,0.1682,0.2378,0.1071,False,57.0,,0.0,23.7941,10.5202,54.632,53.3919,False,2026-06-23
23859,b0d639cb-71d4-454f-9dd6-89cd7a59b702,Serene Sleuth,0.25,28.0608,Steady,0.1866,0.2177,0.1539,0.125,0.1866,0.0741,0.1303,0.04,0.077,12.5169,9.7642,14.0828,20.5126,0.2074,0.3013,0.0893,False,57.0,,0.0,27.298,30.1269,10.0729,53.691,False,2026-06-23
23860,d2aaf485-8c74-4a27-b80b-f600c20d8b9c,"Hokori, Dust Drinker",1.545,28.0602,Steady,0.144,0.1132,0.1413,0.172,0.144,0.1744,0.1088,0.1528,0.0645,0.8178,7.4535,10.7012,15.4853,1.3378,1.7842,0.6667,False,58.0,5102.0,0.0,17.7653,51.0171,31.733,16.6335,False,2026-06-23
23861,38c17cd6-27b1-4e7f-9f38-7e73f815d807,Eye to Eye,0.46,28.0575,Steady,0.1724,0.1464,0.1579,0.2137,0.1724,0.1224,0.114,0.1348,0.091,0.7926,8.9879,12.9434,18.8116,0.3872,0.5465,0.7321,False,57.0,,0.0,23.6827,38.6149,28.4974,22.8775,False,2026-06-23
23862,89661ef9-cb42-401a-ae45-b57bb8dac033,Eye Gouge,0.19,28.0567,Steady,0.1708,0.0,0.1914,0.2515,0.1708,0.0588,0.0235,0.2105,0.1252,2.4925,8.9043,12.8209,18.6292,0.1602,0.2254,0.3036,False,57.0,,0.0,23.3258,19.3494,46.5478,45.7433,False,2026-06-23
23863,b79c4066-66a9-4a53-8716-23f7a340a85f,Abyssal Nocturnus,0.83,28.0501,Steady,0.1817,0.1451,0.176,0.2052,0.1817,0.1136,0.1403,0.1108,0.0706,0.4678,9.4943,13.6863,19.92,0.6921,0.9953,0.7143,False,57.0,,0.0,26.0012,40.2627,23.5947,14.4458,False,2026-06-23
23864,d0b17b41-bf8e-4ffd-9301-8db745b01112,Helldozer,0.765,28.0288,Steady,0.1591,0.1402,0.171,0.1799,0.1591,0.1477,0.1223,0.1176,0.077,1.697,8.2687,11.8908,17.2466,0.6525,0.8969,0.5263,False,58.0,,0.0,20.7584,45.1312,24.484,26.9421,False,2026-06-23
23865,3c939ea6-68b7-4965-b1d3-af1d3dc79778,Deceiver Exarch,0.38,28.0278,Steady,0.1802,0.1872,0.1957,0.1549,0.1802,0.15,0.0716,0.1316,0.0541,0.0759,9.4148,13.5696,19.7456,0.3173,0.455,0.4821,False,57.0,6116.0,0.0,25.5985,40.3736,27.8985,9.5036,False,2026-06-23
23866,bc72d463-8818-4c19-bd5a-f47841d1adb0,Gird for Battle,0.2,28.0259,Steady,0.1878,0.207,0.1589,0.1116,0.1878,-0.0,0.0,0.2075,0.0953,20.3767,9.8308,14.1806,20.659,0.1658,0.2413,0.0702,False,58.0,,0.0,27.6059,5.0837,44.4065,62.9107,False,2026-06-23
23867,20c705e3-4141-41f8-ad73-bf953f0e1ddd,Improvised Club,0.2,28.0167,Steady,0.1744,0.0986,0.2166,0.1926,0.1744,0.15,0.0186,0.15,0.0572,1.0382,9.0978,13.1044,19.0517,0.168,0.2381,0.25,False,57.0,,0.0,24.1707,38.2052,30.9208,17.4194,False,2026-06-23
23868,f0f24c6d-80fb-4e99-a74d-6ed9d349ed3d,Yare,0.87,28.0148,Steady,0.1978,0.2156,0.1957,0.1719,0.1978,0.1,0.1158,0.0937,0.0706,0.7257,10.378,14.9861,21.8661,0.7139,1.0602,0.7719,False,58.0,82.0,1.0,30.3501,32.9137,19.6403,16.653,False,2026-06-23
23869,8776d14f-a5a2-4ef3-98d0-e1148e579e4d,Sacred Mesa,0.46,28.0145,Steady,0.189,0.1532,0.191,0.1909,0.189,0.1224,0.1082,0.1087,0.066,0.1215,9.8945,14.2744,20.7993,0.3808,0.5557,0.6786,False,57.0,,0.0,27.9366,37.8641,22.9531,11.3725,False,2026-06-23
23870,2844d274-cb60-46c1-a73b-e763c633e496,Alchemist's Assistant,0.19,28.0083,Steady,0.1766,0.0,0.1687,0.2772,0.1766,0.1111,0.0218,0.1579,0.1178,1.0115,9.2177,13.2803,19.3138,0.1592,0.2267,0.3929,False,57.0,,0.0,24.675,29.877,32.6174,33.0899,False,2026-06-23
23871,fc24af7b-f3d0-41d0-aaac-d83424455717,Magebane Armor,1.07,28.0068,Steady,0.1183,0.1219,0.1225,0.1196,0.1183,0.2063,0.0597,0.2187,0.047,0.4985,6.0866,8.715,12.5619,0.9506,1.2044,0.6786,False,57.0,5166.0,0.0,13.2921,52.2219,48.2591,10.6644,False,2026-06-23
23872,c7a50ece-4fe4-4e54-9319-b92a4144445d,Vampiric Embrace,0.35,28.0057,Steady,0.1706,0.0,0.1923,0.2184,0.1706,0.1143,0.1093,0.0857,0.1144,3.0017,8.8933,12.8048,18.6053,0.2951,0.4151,0.3158,False,58.0,,0.0,23.2734,35.8568,18.6706,46.0417,False,2026-06-23
23873,19e302f8-6ddb-4a43-98bc-ee71a456ac5a,Archangel of Strife,0.88,27.9986,Steady,0.1373,0.0891,0.1345,0.1657,0.1373,0.1011,0.1214,0.2386,0.0829,2.4736,7.0976,10.183,14.7205,0.7671,1.0095,0.6786,False,57.0,2597.0,0.0,16.5144,34.6424,51.7934,33.1185,False,2026-06-23
23874,062b4d84-5ba3-417b-b8e1-65afce7b05e3,Giant Oyster,0.25,27.9981,Steady,0.1835,0.1789,0.1696,0.1899,0.1835,0.1071,0.1233,0.088,0.077,1.9124,9.5928,13.8309,20.136,0.2081,0.3003,0.3214,False,57.0,,0.0,26.4401,36.4682,19.0398,28.0506,False,2026-06-23
23875,378ae023-04d3-44cc-9248-3d787796ed6c,Living Conundrum,0.2,27.9948,Steady,0.1269,0.0,0.0711,0.2035,0.1269,0.1,0.0094,0.25,0.1178,6.146,6.5427,9.3765,13.5331,0.1762,0.2271,0.1607,False,57.0,,0.0,14.6969,25.7853,56.5172,57.2243,False,2026-06-23
23876,e078585e-7058-4746-a884-3c9a14630a1b,Erebos's Intervention,0.52,27.9889,Steady,0.1407,0.156,0.124,0.1461,0.1407,0.1667,0.1015,0.1731,0.0561,1.4647,7.2755,10.442,15.1025,0.4518,0.5985,0.3509,False,58.0,,0.0,17.1169,47.5729,36.3847,20.7951,False,2026-06-23
