volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
21117,008290c2-499d-425b-9a6c-c4aeb47c33ff,Dakmor Scorpion,0.25,35.3231,Steady,0.1662,0.0,0.1994,0.2391,0.1662,0.1786,0.245,0.046,0.1133,5.6083,8.6545,12.4551,18.0848,0.2117,0.2952,0.2105,False,58.0,,0.0,22.7003,66.9672,11.9384,54.4032,False,2026-06-18
21118,4fbe1c02-f5bf-47c7-80de-09a32d01e5db,Evangel of Heliod,0.25,35.3223,Steady,0.221,0.2793,0.1975,0.1334,0.221,0.1379,0.0198,0.08,0.077,11.9061,11.6693,16.893,24.7381,0.2004,0.3118,0.0877,False,58.0,,0.0,37.3285,35.0793,17.0823,53.259,False,2026-06-18
21119,2209ebd4-1131-4b8e-b0f5-aa9506dc0057,Summoner's Egg,3.39,35.3179,Steady,0.1902,0.1814,0.1553,0.1969,0.1902,0.1314,0.1803,0.0973,0.1236,5.5693,9.961,14.3722,20.9457,2.8029,4.1001,0.8966,False,59.0,,0.0,28.6341,49.5958,19.6699,56.5141,False,2026-06-18
21120,a8bf8ff8-d924-4fd2-b5ed-05b38f55325a,"Venser, the Sojourner",4.94,35.3149,Steady,0.18,0.1945,0.1791,0.1711,0.18,0.2375,0.0942,0.2064,0.0693,0.3297,9.4027,13.5518,19.719,4.1263,5.9141,0.8772,False,58.0,22638.0,0.0,25.9161,57.581,44.1801,13.3454,False,2026-06-18
21121,78f9ec0f-6015-4024-aca6-9a14cba373fa,Pyrotechnic Performer,0.27,35.3144,Steady,0.2047,0.2253,0.188,0.1723,0.2047,0.1379,0.0835,0.2222,0.0715,1.3332,10.7617,15.5517,22.7159,0.22,0.3313,0.3509,False,58.0,,0.0,32.7439,37.9906,48.3871,21.8678,False,2026-06-18
21122,14613521-a939-426e-9bd5-183186b51583,Rushblade Commander,0.33,35.3113,Steady,0.2122,0.2401,0.18,0.2028,0.2122,0.1429,0.1065,0.1515,0.0896,1.5823,11.1768,16.1647,23.6389,0.2669,0.408,0.3684,False,58.0,,0.0,34.7873,41.5142,31.3491,28.3672,False,2026-06-18
21123,b290a59a-5752-46bb-90be-9792b57bd467,Prophetic Flamespeaker,0.52,35.3108,Steady,0.2021,0.1913,0.1713,0.2226,0.2021,0.1667,0.1205,0.1154,0.1054,1.6435,10.6197,15.3423,22.4012,0.4248,0.6365,0.5965,False,58.0,3215.0,0.0,32.0267,49.5498,23.9195,33.2206,False,2026-06-18
21124,050dac46-9ba0-4b8a-b61b-1c7ec6f3723a,Waterspout Djinn,0.25,35.3106,Steady,0.1973,0.2135,0.1524,0.2167,0.1973,0.1071,0.2139,0.08,0.1133,6.3933,10.3544,14.9513,21.814,0.2052,0.3045,0.193,False,58.0,,0.0,30.6448,47.2889,17.0823,56.036,False,2026-06-18
21125,439f7ac8-19f0-4227-82a7-48294adc2114,Oona's Gatewarden,0.25,35.3102,Steady,0.2006,0.219,0.1906,0.1343,0.2006,0.0385,0.0305,0.32,0.0984,9.9393,10.533,15.2145,22.2091,0.2046,0.3055,0.1754,False,58.0,,0.0,31.5552,13.7604,68.8265,57.6851,False,2026-06-18
21126,ff052137-2ffd-4399-8fdd-906f8e2041f8,Enslaved Dwarf,0.32,35.3095,Steady,0.1863,0.1606,0.1708,0.2146,0.1863,0.2,0.1214,0.1875,0.0924,0.7385,9.749,14.0605,20.4793,0.2656,0.3855,0.5088,False,58.0,,0.0,27.6288,53.9659,38.5817,22.1642,False,2026-06-18
21127,04560bc2-df00-4f75-95a0-a63e2ce760b0,Heartlash Cinder,0.24,35.306,Steady,0.2275,0.1633,0.2891,0.2321,0.2275,0.16,0.0905,0.0896,0.087,0.7144,12.0271,17.423,25.5398,0.1912,0.3013,0.4211,False,58.0,,0.0,39.2573,43.039,19.1415,20.464,False,2026-06-18
21128,551ac58e-3a27-4ee3-ac91-16873562c0bc,Sheltering Light,0.25,35.3054,Steady,0.2252,0.2895,0.2186,0.1526,0.2252,0.0667,0.0,0.2,0.1092,11.4526,11.8993,17.2337,25.2532,0.1996,0.3131,0.1404,False,58.0,,0.0,38.6253,14.1943,41.9142,61.5702,False,2026-06-18
21129,9e55cde0-16e6-4d32-8a37-1ef3dc812971,Dawning Purist,0.25,35.3025,Steady,0.2177,0.1801,0.2266,0.1785,0.2177,0.1071,0.1346,0.12,0.077,4.3026,11.4821,16.616,24.3197,0.2011,0.3108,0.2105,False,58.0,,0.0,36.3428,37.3933,25.0632,40.2327,False,2026-06-18
21130,9dadeecc-1d4b-4799-9ac9-4ca492006e46,Canal Monitor,0.19,35.3017,Steady,0.174,0.1451,0.1616,0.2573,0.174,0.1,0.0349,0.2632,0.1823,9.0203,9.0758,13.0723,19.0038,0.1597,0.2261,0.2632,False,58.0,,0.0,24.4785,26.5019,58.5551,76.5367,False,2026-06-18
21131,84050a10-e1f1-413e-aa21-5c1f47bb2a64,Whippoorwill,1.255,35.2993,Steady,0.1588,0.1217,0.1337,0.1671,0.1588,0.2214,0.1135,0.2323,0.0717,1.7958,8.2541,11.8695,17.215,1.0707,1.471,0.7719,False,58.0,,0.0,20.9222,59.0326,50.064,25.7051,False,2026-06-18
21132,5b7b1839-2b44-4446-80b4-ddb59e4e835e,Undercity's Embrace,0.19,35.2986,Steady,0.1967,0.0986,0.212,0.2684,0.1967,0.1053,0.0284,0.2632,0.1252,2.3027,10.3197,14.9001,21.7371,0.1561,0.2313,0.2807,False,58.0,,0.0,30.4712,27.5004,58.5551,44.046,False,2026-06-18
21133,d7f777ae-6122-4af9-b962-7574bc8e2691,Gadget Technician,0.15,35.2978,Steady,0.2052,0.2625,0.202,0.1421,0.2052,-0.0,0.0,0.3333,0.1178,18.4464,10.7912,15.5952,22.7813,0.1222,0.1842,0.0702,False,58.0,,0.0,32.8912,4.8607,71.478,69.153,False,2026-06-18
21134,2c51e20b-07b2-4c96-8d73-87379aafbc7c,Countervailing Winds,0.2,35.2964,Steady,0.2175,0.2067,0.2401,0.1651,0.2175,0.0455,0.0075,0.25,0.0953,9.0605,11.4693,16.597,24.291,0.1609,0.2486,0.1053,False,58.0,,0.0,36.2773,14.1642,54.1561,54.9325,False,2026-06-18
21135,94f14f42-ea66-4432-81cc-667ad62a4497,Sunstreak Phoenix,0.4,35.2962,Steady,0.1818,0.0922,0.0807,0.2014,0.1818,0.0816,0.0635,0.225,0.2029,44.0552,9.5028,13.6988,19.9386,0.3335,0.4798,0.1053,False,58.0,,0.0,26.4368,23.527,48.6349,89.0086,False,2026-06-18
21136,32845ed6-2328-462e-be3a-579589748588,Blood Hypnotist,0.2,35.2935,Steady,0.1967,0.1909,0.1769,0.1985,0.1967,0.0588,0.0505,0.3075,0.1178,4.0674,10.3194,14.8997,21.7365,0.1643,0.2435,0.2456,False,58.0,,0.0,30.4614,19.4868,67.1545,51.1792,False,2026-06-18
21137,826c5feb-9e82-49e0-bc6f-6c29004f8151,Weight of Memory,0.2,35.2928,Steady,0.2187,0.2687,0.1998,0.1384,0.2187,-0.0,0.0,0.25,0.1335,34.2335,11.537,16.6972,24.4423,0.1607,0.2489,0.0526,False,58.0,,0.0,36.6473,4.8607,54.1561,76.3049,False,2026-06-18
21138,f1d300b6-f9cf-40a9-8520-d78cd7d813cf,Nettletooth Djinn,0.25,35.2828,Steady,0.2174,0.2835,0.2004,0.1454,0.2174,0.1071,0.1334,0.006,0.1133,18.9354,11.467,16.5937,24.2861,0.2011,0.3107,0.0877,False,58.0,,0.0,36.2609,37.2082,7.08,67.8825,False,2026-06-18
21139,819e1765-8325-4e6f-89c1-63ea86de369f,Luxury Suite,19.44,35.2799,Steady,0.1983,0.1201,0.2025,0.1939,0.1983,0.064,0.0623,0.9104,0.0711,-0.7082,10.4105,15.0339,21.9379,15.9425,23.7047,0.9828,False,59.0,484502.0,0.0,30.9199,20.8318,90.9494,9.6958,False,2026-06-18
21140,95b10ca7-7360-4da5-bd93-686ae3051833,Carnival of Souls,8.295,35.2776,Steady,0.1956,0.1789,0.195,0.164,0.1956,0.0873,0.0928,0.3853,0.0794,0.92,10.2595,14.8115,21.6043,6.8213,10.0871,0.8772,False,58.0,7105.0,1.0,30.1831,26.6507,76.4086,20.6212,False,2026-06-18
21141,fcb0c7db-bd07-4c25-b7f8-b6c207e4f6be,"Brago, King Eternal",2.535,35.2747,Steady,0.1646,0.1303,0.1188,0.2435,0.1646,0.1678,0.1513,0.1195,0.1513,5.5776,8.5659,12.3254,17.8921,2.1503,2.9886,0.8596,False,58.0,51363.0,0.0,22.2484,56.4261,24.4183,63.812,False,2026-06-18
21142,95650a60-6f1d-4594-8b53-7fd406212207,Dark Nourishment,0.2,35.2708,Steady,0.2115,0.2687,0.2149,0.1669,0.2115,0.0476,0.0,0.25,0.1335,16.068,11.1409,16.1116,23.5589,0.1619,0.2471,0.1228,False,58.0,,0.0,34.5614,10.6538,54.1561,72.0321,False,2026-06-18
21143,0ca233f4-1b7f-4807-ab6e-2b1f5439b3db,Karn Liberated,3.5,35.268,Steady,0.1996,0.1945,0.2161,0.1767,0.1996,0.1855,0.1121,0.1903,0.0584,-0.2828,10.4809,15.1376,22.0937,2.8667,4.2733,0.9123,False,58.0,19148.0,0.0,31.2965,51.758,38.8606,8.5121,False,2026-06-18
21144,997478aa-b790-4269-a626-abf0cb30fea0,Leyline of Lifeforce,5.72,35.2679,Steady,0.1643,0.112,0.1223,0.2247,0.1643,0.2366,0.1605,0.1956,0.0816,0.1778,8.551,12.3036,17.8596,4.8532,6.7416,0.9655,False,59.0,6616.0,0.0,22.1698,66.9032,39.6679,15.0703,False,2026-06-18
21145,6beaf310-c623-4ab6-a0d3-f4c8221f255b,Foul Renewal,0.3,35.263,Steady,0.2124,0.2634,0.2131,0.1704,0.2124,0.1212,0.08,0.1667,0.0896,3.6714,11.1909,16.1854,23.6701,0.2426,0.371,0.2807,False,58.0,,0.0,34.8561,34.0363,34.9801,40.7886,False,2026-06-18
21146,3e159175-78e5-40df-8fe9-e694938e7222,Boarded Window,0.2,35.2616,Steady,0.1857,0.0,0.2094,0.2887,0.1857,0.1111,0.1546,0.15,0.1719,5.6297,9.7145,14.0098,20.4034,0.1661,0.2408,0.2807,False,58.0,,0.0,27.4618,41.2539,30.6714,66.165,False,2026-06-18
21147,5aad3485-47c1-4d87-b340-61d7003cd786,Hell's Thunder,0.39,35.261,Steady,0.1856,0.0486,0.0616,0.2696,0.1856,0.093,0.1535,0.1282,0.2059,14.0289,9.7116,14.0055,20.3971,0.3239,0.4695,0.2982,False,58.0,,0.0,27.4323,36.7673,27.0272,82.9894,False,2026-06-18
21148,2309436e-3442-46d7-8ffc-9dc4a2314ae9,Haruspex,0.5,35.2591,Steady,0.1906,0.2104,0.1822,0.2143,0.1906,0.0667,0.1085,0.36,0.1082,1.6778,9.9848,14.4072,20.9982,0.4132,0.605,0.4386,False,58.0,,0.0,28.7651,24.9747,74.6809,34.308,False,2026-06-18
21149,c7b044c3-3cfa-407e-bf20-2875e8e04b7b,Brazen Borrower // Petty Theft,3.945,35.2589,Steady,0.1874,0.2212,0.1954,0.171,0.1874,0.1607,0.097,0.2791,0.0558,-0.1361,9.8084,14.1478,20.6098,3.2709,4.7581,0.9123,False,58.0,54830.0,0.0,27.8678,43.991,63.0493,8.6987,False,2026-06-18
21150,c2ee17b2-6119-4ade-b806-1add64513c3a,The Day of the Doctor,0.25,35.2587,Steady,0.2372,0.2917,0.2103,0.1435,0.2372,0.0741,0.0053,0.086,0.1133,17.9957,12.5737,18.2341,26.7696,0.1972,0.3169,0.0877,False,58.0,,0.0,42.103,18.5948,18.7002,67.5344,False,2026-06-18
21151,be455184-c57d-4504-8c34-3be42bc3f04b,Bramblewood Paragon,2.595,35.2551,Steady,0.1254,0.132,0.1143,0.1471,0.1254,0.3023,0.1173,0.3208,0.065,0.6095,6.4613,9.2585,13.3596,2.2892,2.9417,0.8772,False,58.0,19552.0,0.0,14.5168,64.6379,68.9561,14.9374,False,2026-06-18
21152,e0bffcf3-8d34-461b-a1e4-ae47c1e7b19e,Thieves' Fortune,0.26,35.2516,Steady,0.2519,0.2844,0.2306,0.2302,0.2519,0.1071,0.0627,0.1154,0.0741,-0.4247,13.4009,19.4646,28.642,0.2021,0.3345,0.5439,False,58.0,,0.0,46.4027,29.544,23.9195,10.763,False,2026-06-18
21153,837f72a9-9522-46e9-a48c-c6ff6d0bbe67,Sultai Scavenger,0.19,35.2511,Steady,0.1933,0.0986,0.1687,0.281,0.1933,0.1667,0.1101,0.1579,0.1252,1.157,10.1342,14.627,21.3276,0.1566,0.2305,0.386,False,58.0,,0.0,29.5216,48.0981,32.875,35.3457,False,2026-06-18
21154,a8f5cfa7-4956-4182-8e44-acf3493239f0,Dawn Charm,1.2,35.2457,Steady,0.1984,0.1826,0.1744,0.2473,0.1984,0.136,0.1443,0.2204,0.0755,-0.083,10.4146,15.0399,21.947,0.984,1.4634,0.7719,False,58.0,69359.0,0.0,30.9526,45.3408,48.1475,12.1203,False,2026-06-18
21155,0669172d-396b-4f5a-9703-129c5c849b55,Drain Power,2.41,35.2394,Steady,0.1904,0.186,0.1651,0.2281,0.1904,0.0909,0.1658,0.249,0.0953,1.9096,9.9722,14.3886,20.9704,1.9922,2.9154,0.6842,False,58.0,3555.0,0.0,28.7029,38.3224,52.5646,34.2266,False,2026-06-18
21156,f7c89d03-606e-4284-90dd-64b1fbebfb4d,Thassa's Intervention,0.43,35.2377,Steady,0.1957,0.1109,0.2268,0.2232,0.1957,0.0909,0.1395,0.2093,0.1178,3.3888,10.2675,14.8232,21.6218,0.3536,0.523,0.3509,False,58.0,,0.0,30.2322,33.7888,45.7323,48.1461,False,2026-06-18
21157,dc45b2e3-272b-479b-8e3b-36eead606a3a,Hand of Death,0.25,35.2349,Steady,0.1908,0.1109,0.2103,0.2224,0.1908,0.1379,0.1767,0.12,0.1133,2.8107,9.993,14.4193,21.0163,0.2066,0.3025,0.3684,False,58.0,,0.0,28.811,50.5784,25.0632,44.254,False,2026-06-18
21158,8f064160-3afe-408a-85b4-b335eae8571c,Oketra's Avenger,0.2,35.2317,Steady,0.1732,0.0,0.1451,0.2779,0.1732,0.1,0.0075,0.25,0.2231,15.8175,9.0357,13.0135,18.9161,0.1682,0.2378,0.2456,False,58.0,,0.0,24.2689,24.4575,56.0693,85.7248,False,2026-06-18
21159,49d0fdd6-cc8f-4fe1-a6bd-4321dac18404,War Cadence,0.62,35.2278,Steady,0.1985,0.1763,0.2095,0.1962,0.1985,0.0556,0.0747,0.5323,0.0896,0.7007,10.421,15.0494,21.9612,0.5084,0.7562,0.7719,False,58.0,,0.0,31.005,20.3221,83.5133,21.1781,False,2026-06-18
21160,5ddcc7a5-c869-49fd-baa1-ab5f5f456f90,Bloated Toad,0.4,35.2208,Steady,0.1589,0.0979,0.1472,0.2199,0.1589,0.25,0.1041,0.2287,0.0953,0.8825,8.2562,11.8726,17.2196,0.3412,0.4689,0.5614,False,58.0,,0.0,20.9353,59.3247,49.8015,24.5176,False,2026-06-18
21161,55e4d4b2-1bd8-4c29-a21a-c014a974b715,The First Sliver,37.78,35.2167,Steady,0.1668,0.1705,0.1625,0.196,0.1668,0.2259,0.1,0.2459,0.0788,0.3473,8.6868,12.5024,18.1552,31.9749,44.639,0.9298,False,58.0,16665.0,0.0,22.8117,57.5705,52.197,15.8867,False,2026-06-18
21162,2e342aa3-2590-4b59-852a-9adb31bafe5c,Noble Heritage,0.43,35.2155,Steady,0.1859,0.0808,0.1769,0.2317,0.1859,0.0625,0.1161,0.4419,0.0953,1.6273,9.7287,14.0306,20.4345,0.357,0.5179,0.3684,False,58.0,,0.0,27.5371,25.284,79.5622,31.9166,False,2026-06-18
21163,f9ee4c80-20fb-4322-be02-1c78d37d7a99,Invoke Despair,0.4,35.2141,Steady,0.1569,0.0,0.0877,0.2445,0.1569,0.2222,0.1362,0.1612,0.1082,2.8133,8.1496,11.7168,16.9885,0.3419,0.468,0.4035,False,58.0,,0.0,20.539,62.5942,33.9842,41.9839,False,2026-06-18
21164,ffc56a2e-f3bd-493b-9b7b-5f04fad69382,Angelic Captain,0.3,35.2087,Steady,0.2113,0.294,0.2228,0.1827,0.2113,0.0667,0.0665,0.2,0.1252,7.9628,11.1257,16.0892,23.5251,0.2429,0.3706,0.2807,False,58.0,,0.0,34.4959,21.1931,42.7116,62.558,False,2026-06-18
21165,b5aae2f9-ced6-41d3-9121-418831ef5b8f,Hunted Nightmare,0.26,35.2046,Steady,0.2104,0.1526,0.2292,0.206,0.2104,0.1379,0.0133,0.1923,0.1092,1.7386,11.0759,16.0156,23.4142,0.2107,0.3209,0.4561,False,58.0,,0.0,34.2535,34.6159,39.2938,35.2975,False,2026-06-18
21166,647980b2-088c-43a4-bdc4-5865f03a4fc4,Furnace Hellkite,0.2,35.2025,Steady,0.208,0.302,0.2223,0.1533,0.208,0.0417,0.0,0.25,0.1398,27.1977,10.9428,15.819,23.1181,0.1624,0.2462,0.0877,False,58.0,,0.0,33.6903,9.9259,54.1561,77.525,False,2026-06-18
21167,7cdbc115-cb15-4ada-8229-d40f0b22dd27,Balshan Collaborator,0.25,35.1973,Steady,0.2299,0.3015,0.2132,0.144,0.2299,0.1071,0.1121,0.046,0.077,8.4701,12.1622,17.6233,25.8432,0.1987,0.3146,0.1228,False,58.0,,0.0,39.9777,33.9608,11.9384,49.275,False,2026-06-18
21168,ddfc7dac-f921-4529-935c-6c588890c522,Bone Mask,0.77,35.1972,Steady,0.1751,0.1713,0.1663,0.1878,0.1751,0.2088,0.108,0.2227,0.0723,0.6048,9.1341,13.1578,19.1312,0.6463,0.9173,0.6491,False,58.0,154.0,1.0,24.7569,55.7497,48.5003,16.0635,False,2026-06-18
21169,406fad02-e1a6-4c24-b46d-976c548e1c78,Aria of Flame,0.77,35.1964,Steady,0.1537,0.0677,0.1741,0.1915,0.1537,0.2553,0.1324,0.2266,0.069,0.7672,7.9781,11.4663,16.6172,0.6603,0.898,0.6491,False,58.0,16022.0,0.0,19.8939,65.0724,48.7349,16.7106,False,2026-06-18
21170,4cb3a303-9ded-46d5-90e7-1cc1c65a75da,"Tura Kennerüd, Skyknight",0.2,35.192,Steady,0.1932,0.0,0.2527,0.2154,0.1932,0.2,0.0237,0.1,0.1178,3.4874,10.1291,14.6196,21.3164,0.1649,0.2426,0.2456,False,58.0,,0.0,29.4954,49.5954,20.9825,48.9809,False,2026-06-18
21171,d6afb1a9-c9ed-4a56-ba7d-700ab71f2e0d,Fires of Victory,0.2,35.192,Steady,0.2503,0.2657,0.1946,0.1507,0.2503,0.05,0.0,0.05,0.1335,25.2502,13.3099,19.329,28.4353,0.1557,0.2569,0.0702,False,58.0,,0.0,45.9148,11.5812,12.4471,74.7219,False,2026-06-18
21172,e80bd454-8bc5-4921-90cf-6ad28a27a88b,Grasslands,0.34,35.1908,Steady,0.1897,0.0486,0.213,0.1823,0.1897,0.0769,0.1386,0.2941,0.08,2.7502,9.9343,14.3329,20.887,0.2813,0.411,0.2982,False,58.0,,0.0,28.5064,30.936,65.2167,34.2108,False,2026-06-18
21173,168f2fbb-8cf7-43e0-8bb6-5e4cc3c1e363,The Temporal Anchor,0.35,35.1884,Steady,0.1687,0.0,0.1527,0.2656,0.1687,0.1429,0.1791,0.1757,0.1252,3.3256,8.7862,12.6479,18.3717,0.2957,0.4143,0.2807,False,58.0,,0.0,23.2931,51.9664,36.7079,50.4409,False,2026-06-18
21174,0b299983-9f0f-404a-acd1-8f142572b1f1,"Extus, Oriq Overlord // Awaken the Blood Avatar",0.7,35.1822,Steady,0.218,0.2342,0.2025,0.227,0.218,0.1467,0.129,0.1307,0.0834,0.0719,11.4981,16.6396,24.3553,0.5629,0.8705,0.7368,False,58.0,,0.0,36.4345,45.3968,27.3636,15.112,False,2026-06-18
21175,7d1769d0-d942-45b3-a31c-2bbe45e68661,Island Sanctuary,2.305,35.1813,Steady,0.1954,0.1798,0.2135,0.1867,0.1954,0.1,0.0979,0.3427,0.0774,0.6024,10.2491,14.7962,21.5812,1.8959,2.8024,0.8947,False,58.0,9925.0,0.0,30.1241,29.4068,73.2255,17.8368,False,2026-06-18
21176,d2d5f9b8-7caf-42c8-934b-3f4b81468914,Skyclave Plunder,0.2,35.1757,Steady,0.1411,0.0,0.1451,0.2446,0.1411,0.15,0.3473,0.1075,0.1625,9.6617,7.2976,10.4742,15.15,0.1737,0.2303,0.2105,False,58.0,,0.0,17.3036,63.6789,22.8547,71.7592,False,2026-06-18
21177,378ae023-04d3-44cc-9248-3d787796ed6c,Living Conundrum,0.2,35.1732,Steady,0.1804,0.138,0.1621,0.2559,0.1804,0.1,0.0285,0.25,0.1719,8.8209,9.4251,13.5847,19.7681,0.167,0.2395,0.2105,False,58.0,,0.0,26.0143,26.2492,56.0693,71.9331,False,2026-06-18
21178,06432957-decc-4ba2-95b1-cc9536a576d4,Guardian of Tazeem,0.33,35.1726,Steady,0.1954,0.1229,0.214,0.2194,0.1954,0.1429,0.1498,0.1515,0.0953,1.9333,10.2478,14.7943,21.5784,0.2714,0.4012,0.4035,False,58.0,,0.0,30.111,47.8934,31.3491,34.4139,False,2026-06-18
21179,87e9065d-814a-47fa-9e92-19fb6fd6d78c,Historian of Zhalfir,0.25,35.1706,Steady,0.0882,0.0,0.0,0.1796,0.0882,0.2647,0.0902,0.32,0.0984,5.7816,4.504,6.4286,9.2242,0.2289,0.2731,0.1404,False,58.0,,0.0,9.572,59.8485,68.8265,50.9854,False,2026-06-18
21180,3584a055-5220-4721-89f8-de33f779122f,Damping Engine,0.77,35.1699,Steady,0.2106,0.2409,0.2131,0.1605,0.2106,0.1111,0.1358,0.1468,0.081,3.8213,11.0883,16.0338,23.4417,0.6238,0.9505,0.5614,False,58.0,,0.0,34.3125,38.5106,29.7542,39.2292,False,2026-06-18
21181,bc842838-1993-4480-b8fe-f9d9f2dee7a4,Alrund's Epiphany,3.74,35.1696,Steady,0.1959,0.1919,0.2042,0.1974,0.1959,0.141,0.1376,0.1952,0.0858,1.4732,10.277,14.8373,21.6429,3.0746,4.5494,0.8667,False,61.0,,0.0,30.2682,45.7602,39.6482,26.482,False,2026-06-18
21182,178e73f9-fc6e-4425-870e-45f96644010a,Lurking Chupacabra,0.2,35.1695,Steady,0.219,0.2939,0.2168,0.1497,0.219,-0.0,0.0,0.25,0.1278,25.8964,11.5573,16.7273,24.4877,0.1607,0.249,0.0351,True,58.0,,0.0,36.7521,4.8607,54.1561,74.548,False,2026-06-18
21183,80240b6b-d20d-4dfb-a2c5-c272c3b43a70,Argivian Blacksmith,0.55,35.1685,Steady,0.1735,0.0,0.2416,0.2,0.1735,0.1667,0.1584,0.1636,0.0953,2.9634,9.0499,13.0342,18.947,0.4624,0.6542,0.4561,False,58.0,,0.0,24.3639,55.2649,34.2648,40.3063,False,2026-06-18
21184,34f34409-326d-4994-a0ea-1a69aa278f03,"Sheoldred, the Apocalypse",76.85,35.1662,Steady,0.1747,0.1389,0.1853,0.1717,0.1747,0.1396,0.0892,0.4024,0.0731,0.363,9.1129,13.1267,19.0848,64.5339,91.5167,1.0,False,59.0,233074.0,0.0,24.6488,39.0948,77.6327,14.2324,False,2026-06-18
21185,34a7026f-c6ca-4d89-8364-fd60fb613634,Patch Up,0.2,35.1632,Steady,0.2454,0.284,0.2045,0.1395,0.2454,0.0833,0.0,0.1,0.087,12.8862,13.034,18.9184,27.8099,0.1565,0.2556,0.0877,False,58.0,,0.0,44.523,17.004,20.1703,56.2517,False,2026-06-18
21186,e245d5c9-ae3a-4246-bd74-c6fed76b9fad,"Temmet, Vizier of Naktamun",0.33,35.1565,Steady,0.2072,0.1618,0.1863,0.2,0.2072,0.1429,0.1021,0.1561,0.0953,1.8778,10.9023,15.7592,23.0282,0.2682,0.406,0.3684,False,58.0,,0.0,33.4479,40.9891,31.9119,33.9842,False,2026-06-18
21187,29c1f80e-f7e2-425e-a225-e88351fcbaab,Elderfang Ritualist,0.25,35.1516,Steady,0.2267,0.2877,0.2123,0.1456,0.2267,0.0385,0.0202,0.2,0.1054,11.45,11.9845,17.3599,25.4442,0.1993,0.3136,0.1404,False,58.0,,0.0,39.0805,13.2649,41.9142,60.0803,False,2026-06-18
21188,dd6cec11-5c66-4f0e-a12f-9b483a09a777,Reap What Is Sown,0.24,35.1508,Steady,0.1928,0.0,0.1998,0.2623,0.1928,0.1667,0.147,0.125,0.0953,1.7191,10.1042,14.5829,21.2614,0.1979,0.291,0.3158,False,58.0,,0.0,29.3742,53.6281,26.1641,31.3204,False,2026-06-18
21189,a6e2d8bd-8fe7-4de0-af25-7ad3e9dcb81b,Harried Dronesmith,0.2,35.1479,Steady,0.2481,0.2687,0.1998,0.1526,0.2481,-0.0,0.0,0.1225,0.1335,21.5781,13.1908,19.1517,28.1652,0.156,0.2563,0.0877,False,58.0,,0.0,45.3515,4.8607,25.6785,74.0516,False,2026-06-18
21190,0e09aaba-5c32-4a45-8a07-b69e873510ef,Trail of Mystery,0.25,35.1445,Steady,0.2321,0.2828,0.2089,0.1774,0.2321,0.0741,0.1311,0.12,0.077,3.6289,12.2853,17.806,26.12,0.1982,0.3153,0.2281,False,58.0,,0.0,40.6032,29.278,25.0632,37.6391,False,2026-06-18
21191,775d284d-0884-4ae3-a1b5-2b2a50a895b4,Conspiracy,0.5,35.1417,Steady,0.0797,0.0691,0.0492,0.1133,0.0797,0.3553,0.0935,0.48,0.0572,2.4613,4.0584,5.7873,8.2933,0.4617,0.5415,0.4,False,61.0,28124.0,0.0,8.6813,63.2174,81.2785,28.0496,False,2026-06-18
21192,561c1ce9-41e7-474a-9476-bb9a7d24f0d5,"Sethron, Hurloon General",0.4,35.138,Steady,0.1943,0.0698,0.2301,0.2332,0.1943,0.125,0.1661,0.125,0.1082,3.8032,10.1877,14.7057,21.4456,0.3294,0.4858,0.2982,False,58.0,,0.0,29.8359,46.4049,26.4546,46.5059,False,2026-06-18
21193,7f31aa43-cf75-4488-b47f-e16e923a2d01,Lightkeeper of Emeria,0.32,35.1366,Steady,0.2314,0.2322,0.2345,0.2093,0.2314,0.0909,0.1103,0.1562,0.0896,1.292,12.2494,17.7527,26.0393,0.2539,0.4033,0.4035,False,58.0,,0.0,40.4198,30.0911,31.9693,26.0847,False,2026-06-18
21194,e9795590-0918-49f9-b37c-1278c8616ab1,Treva's Charm,0.375,35.1324,Steady,0.1959,0.1769,0.162,0.2152,0.1959,0.125,0.1284,0.1107,0.1335,6.8415,10.2778,14.8384,21.6445,0.3083,0.4562,0.3684,False,58.0,,0.0,30.2715,40.787,23.2567,63.1144,False,2026-06-18
21195,4cd096ac-dd67-4208-a3ad-8e6061b442c6,Plague Mare,0.25,35.1271,Steady,0.2388,0.3088,0.2222,0.1515,0.2388,0.0345,0.0037,0.16,0.1092,11.4626,12.6629,18.3667,26.9709,0.1969,0.3174,0.1579,False,58.0,,0.0,42.532,10.705,33.5133,61.5788,False,2026-06-18
21196,e516cfb5-7584-4c6b-af2b-a4f2df5d64ab,Assquatch,2.47,35.125,Steady,0.1945,0.1471,0.1335,0.2324,0.1945,0.14,0.1643,0.1587,0.0974,1.1064,10.1993,14.7229,21.4713,2.0334,3.0003,0.7544,False,58.0,,0.0,29.9014,49.5987,33.1113,28.0793,False,2026-06-18
