volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
22006,466cf331-2d9c-4ebc-84f6-30c890e1b637,Frontier Seeker,0.2,32.9084,Steady,0.2194,0.2221,0.2155,0.1743,0.2194,0.05,0.0214,0.1275,0.0953,4.5155,11.5768,16.7561,24.5313,0.1606,0.2491,0.1837,False,50.0,,0.0,37.3809,19.3873,29.8789,48.8928,False,2026-08-13
22007,87c44c23-f209-494a-ab66-c9f5cf7bb4ea,False Prophet,0.74,32.9071,Steady,0.2089,0.204,0.1848,0.2142,0.2089,0.08,0.1209,0.1858,0.0741,-0.197,10.9924,15.8922,23.2284,0.6005,0.9119,0.7755,False,50.0,,0.0,34.3812,32.0702,42.7132,12.9197,False,2026-08-13
22008,994db177-03f5-43dd-bf7b-2994e8d430d3,Volcanic Dragon,0.2,32.9038,Steady,0.1981,0.2336,0.1764,0.1321,0.1981,0.04,0.0,0.25,0.091,9.5666,10.3956,15.012,21.9051,0.1641,0.2438,0.1224,False,50.0,,0.0,31.3751,10.4455,59.4067,56.9384,False,2026-08-13
22009,4c6c8155-efa0-4c22-b255-34974a80c496,Migratory Greathorn,0.2,32.901,Steady,0.2105,0.24,0.1807,0.1352,0.2105,0.0476,0.0,0.205,0.0834,6.9208,11.084,16.0276,23.4323,0.162,0.2469,0.1224,False,50.0,,0.0,34.8528,12.2354,48.7349,51.055,False,2026-08-13
22010,f9e1346a-af72-4644-b384-8f7b0a35ec31,Greener Pastures,0.555,32.8934,Steady,0.1741,0.1277,0.1637,0.1842,0.1741,0.1228,0.0849,0.2703,0.069,-0.3261,9.0829,13.0827,19.0192,0.4663,0.6606,0.7755,False,50.0,,0.0,25.0156,38.1496,64.6687,11.4786,False,2026-08-13
22011,9fe75f56-c2e4-4c82-8113-039b8c486fae,Draconic Intervention,0.29,32.8876,Steady,0.181,0.1326,0.2224,0.2044,0.181,0.1667,0.0748,0.1724,0.0715,0.3432,9.4578,13.6326,19.8397,0.242,0.3475,0.449,False,50.0,,0.0,26.6431,48.0376,39.5859,16.1877,False,2026-08-13
22012,70ac902e-1eb5-4f83-a5a6-00ac89cfe50f,Void Winnower,21.02,32.8725,Steady,0.151,0.1049,0.1718,0.1745,0.151,0.2071,0.1162,0.1594,0.0708,1.1366,7.8293,11.2492,16.2957,18.0746,24.4454,0.9796,False,50.0,87822.0,0.0,19.9135,60.2282,36.9376,23.1803,False,2026-08-13
22013,2c0de95f-4269-439c-a1bc-faa11348b185,Necron Overlord,0.5,32.8718,Steady,0.2019,0.2487,0.1806,0.1512,0.2019,0.0877,0.1069,0.142,0.0755,3.4488,10.6093,15.327,22.3781,0.4086,0.6119,0.3061,False,50.0,,0.0,32.4623,31.4833,32.2367,39.3435,False,2026-08-13
22014,ae32c0a5-0874-4cab-9a24-29fa572f3193,Ezuri's Brigade,0.35,32.8679,Steady,0.1976,0.2175,0.2106,0.1945,0.1976,0.1538,0.0921,0.0857,0.0822,1.1605,10.3669,14.9697,21.8415,0.2873,0.4264,0.4286,False,50.0,,0.0,31.2211,45.9102,20.9792,26.3291,False,2026-08-13
22015,17f2342b-4dd8-445a-a7c1-4a15a5688294,Escaped Shapeshifter,1.13,32.8679,Steady,0.1404,0.1012,0.1683,0.1554,0.1404,0.2,0.0697,0.1819,0.0862,4.2759,7.2643,10.4256,15.0783,0.9819,1.3004,0.6531,False,50.0,185.0,1.0,17.6933,53.0179,41.7714,45.0107,False,2026-08-13
22016,a5ce2ccd-8c78-4749-8854-cb5fa5f4738e,Allied Strategies,0.25,32.8639,Steady,0.1788,0.1569,0.1359,0.2241,0.1788,0.1071,0.1952,0.062,0.1133,3.4695,9.338,13.4569,19.5774,0.2091,0.2989,0.3061,False,50.0,,0.0,26.165,48.786,16.6295,50.9047,False,2026-08-13
22017,8d813b72-8ead-4a61-88ff-e93c8d843196,Ghostform,0.2,32.8629,Steady,0.1892,0.0986,0.257,0.1872,0.1892,0.1,0.1661,0.05,0.1054,5.2428,9.9073,14.2931,20.8274,0.1655,0.2417,0.1837,False,50.0,,0.0,28.919,43.2931,14.6359,53.8475,False,2026-08-13
22018,fdd3482d-7bce-411b-80c4-956a12fc143d,Darksteel Monolith,20.51,32.8622,Steady,0.1658,0.1823,0.166,0.1589,0.1658,0.1261,0.084,0.3155,0.0528,-0.6554,8.6306,12.4201,18.0329,17.3765,24.2085,0.9796,False,50.0,62517.0,0.0,23.1359,38.9655,71.6372,8.0727,False,2026-08-13
22019,a3f3a5b5-b931-4961-828c-501a33e5a0a0,Ethereal Forager,0.4,32.8595,Steady,0.1765,0.0716,0.2279,0.2045,0.1765,0.1395,0.1598,0.0637,0.0976,2.8883,9.214,13.2749,19.3058,0.3353,0.4772,0.4082,False,50.0,2411.0,0.0,25.641,52.3009,17.0528,44.0581,False,2026-08-13
22020,5791456c-7b3c-4e93-a6d1-94ab01858816,Walking Dead,0.93,32.8537,Steady,0.2105,0.2366,0.1822,0.1531,0.2105,0.0545,0.0979,0.1957,0.067,1.4834,11.0835,16.0267,23.431,0.7535,1.1479,0.6735,False,50.0,202.0,0.0,34.8495,24.7277,44.5804,25.5989,False,2026-08-13
22021,22abc3e8-49bb-475a-8248-0ce85274913c,Glass Asp,0.25,32.8525,Steady,0.1983,0.0,0.1849,0.2544,0.1983,0.12,0.0955,0.062,0.1278,2.4994,10.4086,15.0311,21.9337,0.205,0.3048,0.4286,False,50.0,,0.0,31.4373,38.3902,16.8772,50.0477,False,2026-08-13
22022,da18d97c-85f3-4395-9af5-bca72e33ebfc,Fourth Bridge Prowler,0.2,32.8525,Steady,0.235,0.1955,0.2285,0.2298,0.235,0.05,0.0,0.1775,0.0953,0.5168,12.4483,18.0478,26.4868,0.1581,0.253,0.3469,False,50.0,,0.0,41.8934,13.3711,40.7836,24.455,False,2026-08-13
22023,f88be051-36ae-407e-bd5a-2b029c26414e,"Tamiyo, the Moon Sage",5.31,32.8464,Steady,0.1758,0.1924,0.1729,0.1628,0.1758,0.1366,0.107,0.2283,0.0563,-0.1346,9.1724,13.2139,19.2149,4.4541,6.3303,0.8431,False,52.0,25780.0,0.0,25.474,43.5074,54.5827,10.4513,False,2026-08-13
22024,cba07472-7212-4411-a9f9-38a48870ad69,Spellbreaker Behemoth,0.95,32.8449,Steady,0.2023,0.2112,0.1718,0.2194,0.2023,0.1111,0.1388,0.1216,0.0765,0.3023,10.6293,15.3565,22.4224,0.776,1.163,0.6735,False,50.0,,0.0,32.567,42.498,28.2857,16.9399,False,2026-08-13
22025,364b3231-c0e7-45a8-90b9-a1cdb584dd7c,Mossfire Egg,0.35,32.8441,Steady,0.2023,0.174,0.1919,0.2193,0.2023,0.0857,0.0882,0.2,0.0896,0.345,10.6263,15.352,22.4158,0.2859,0.4285,0.551,False,50.0,,0.0,32.5441,29.0082,48.1279,21.0082,False,2026-08-13
22026,094b778f-95a0-436f-a9d0-20a46a674486,Elvish Bard,0.25,32.8429,Steady,0.1955,0.2724,0.1929,0.1406,0.1955,0.1071,0.0084,0.08,0.1133,20.8736,10.2564,14.8069,21.5973,0.2056,0.304,0.102,False,50.0,,0.0,30.6612,30.1314,19.4828,70.5708,False,2026-08-13
22027,3fafb6b2-5cae-45b6-8550-3ff8daa02802,Compulsion,0.2,32.8366,Steady,0.213,0.2616,0.189,0.139,0.213,0.0455,0.0143,0.15,0.091,8.9812,11.2191,16.2271,23.7329,0.1616,0.2475,0.1224,False,50.0,,0.0,35.5962,17.3066,34.1368,55.9133,False,2026-08-13
22028,29263d48-cb28-478b-a99e-5a18dbc924f0,Dawnbringer Charioteers,0.34,32.8358,Steady,0.1814,0.0797,0.1718,0.2371,0.1814,0.1176,0.0879,0.1471,0.1252,3.1483,9.4821,13.6683,19.893,0.2836,0.4076,0.449,False,50.0,,0.0,26.7675,36.7595,33.1802,52.8512,False,2026-08-13
22029,27547519-9474-49fa-80e7-e604d61cb3ca,Beneath the Sands,0.2,32.8349,Steady,0.2018,0.2382,0.1794,0.1343,0.2018,-0.0,0.0,0.25,0.0953,15.4904,10.5994,15.3124,22.3561,0.1635,0.2447,0.0612,False,50.0,,0.0,32.4164,5.6535,59.4067,63.0234,False,2026-08-13
22030,7ee01801-5e42-4916-a359-64e9975090a7,Darigaaz's Charm,0.32,32.8275,Steady,0.1811,0.1555,0.1547,0.2314,0.1811,0.1143,0.1784,0.0625,0.1214,2.6088,9.4635,13.6411,19.8524,0.267,0.3835,0.5306,False,50.0,,0.0,26.666,48.3694,17.0003,48.5211,False,2026-08-13
22031,1bb2b090-19a4-40d9-823a-671f6eaca9f9,Pardic Lancer,0.25,32.8268,Steady,0.1822,0.0,0.2262,0.1987,0.1822,0.12,0.1332,0.04,0.1278,9.1022,9.5253,13.7318,19.9879,0.2084,0.3,0.2041,False,50.0,,0.0,26.9804,43.5513,11.4725,67.2796,False,2026-08-13
22032,31ea0a21-9c47-4917-9df9-3469b6e5243d,Gathan Raiders,0.19,32.8227,Steady,0.1669,0.0,0.2054,0.198,0.1669,0.15,0.0168,0.1579,0.1112,4.7656,8.6917,12.5096,18.166,0.1608,0.2245,0.2041,False,50.0,,0.0,23.388,41.0411,36.3436,54.1685,False,2026-08-13
22033,2ef797ef-c05f-4309-85c7-1bd151dac3fa,Far Wanderings,0.39,32.8219,Steady,0.1919,0.1432,0.2222,0.1917,0.1919,0.1463,0.1018,0.1538,0.0556,0.4327,10.0535,14.5082,21.1495,0.3219,0.4725,0.449,False,50.0,,0.0,29.5903,45.1545,35.2525,14.5022,False,2026-08-13
22034,2ccdc60a-49a9-44b9-a7af-0ebf18b26785,Sword of Fire and Ice,44.47,32.8186,Steady,0.1917,0.2057,0.183,0.1859,0.1917,0.0756,0.0986,0.2682,0.0722,-0.0515,10.043,14.4928,21.1265,36.7137,53.865,0.9184,False,50.0,99477.0,0.0,29.5576,28.089,64.5161,13.4019,False,2026-08-13
22035,0ea2c5ad-2982-4041-8c9d-a1d31ced11aa,Detention Chariot,0.2,32.8108,Steady,0.1792,0.0938,0.2063,0.1972,0.1792,0.15,0.0157,0.1275,0.1054,4.0451,9.3592,13.4879,19.6237,0.1672,0.2392,0.2041,False,50.0,,0.0,26.2468,40.9597,29.6082,50.062,False,2026-08-13
22036,184f68a1-0c13-42f4-aee6-3ca744f6a30b,Splintering Wind,0.69,32.8094,Steady,0.1952,0.1961,0.2137,0.2085,0.1952,0.1507,0.1035,0.1304,0.073,-0.3035,10.2355,14.7761,21.5512,0.5677,0.8387,0.7551,False,50.0,260.0,1.0,30.5695,46.9091,30.4072,12.3631,False,2026-08-13
22037,95649140-7978-4684-a1f1-af771e1d345a,Nephalia Moondrakes,0.28,32.8023,Steady,0.1821,0.1446,0.1991,0.2043,0.1821,0.1379,0.1126,0.1786,0.0741,0.6704,9.5161,13.7183,19.9678,0.2334,0.3359,0.4286,False,50.0,,0.0,26.928,44.8188,41.0905,19.7006,False,2026-08-13
22038,4669926b-93f9-4d80-aee3-492fbf8e0a0a,Light Up the Night,0.25,32.7941,Steady,0.1835,0.2187,0.1627,0.1651,0.1835,0.0741,0.1402,0.182,0.077,4.8753,9.5945,13.8335,20.1398,0.2081,0.3003,0.2041,False,50.0,,0.0,27.3504,33.4543,41.8994,44.7036,False,2026-08-13
22039,36937483-30cb-449a-8028-75017a124922,"Boseiju, Who Shelters All",12.99,32.7919,Steady,0.1903,0.1545,0.1451,0.1516,0.1903,0.0712,0.105,0.2311,0.067,2.1965,9.9666,14.3803,20.958,10.7393,15.7124,0.9184,False,50.0,51808.0,0.0,29.1515,27.6623,54.8289,30.7626,False,2026-08-13
22040,3c9f3f26-339e-459e-9847-4e33aafb6f9b,Squee's Revenge,0.8,32.7919,Steady,0.1824,0.1573,0.1941,0.2006,0.1824,0.1279,0.1669,0.1137,0.0859,1.2047,9.5368,13.7486,20.013,0.6666,0.9601,0.6122,False,50.0,,0.0,27.0492,50.2198,26.3709,27.5672,False,2026-08-13
22041,a41760a2-d359-4581-b8d3-c1b572ac15c2,Ravaging Blaze,0.2,32.7917,Steady,0.2045,0.2649,0.1913,0.1407,0.2045,0.0476,0.0225,0.1775,0.091,8.7117,10.7526,15.5382,22.6957,0.163,0.2454,0.1224,False,50.0,,0.0,33.1565,18.3114,40.5572,55.5197,False,2026-08-13
22042,06413d87-d119-4c04-93d5-5ced7ad4a858,Wings of Aesthir,0.26,32.7913,Steady,0.2056,0.2443,0.2124,0.2005,0.2056,0.1071,0.111,0.1154,0.077,1.4007,10.8115,15.6253,22.8266,0.2117,0.3193,0.3469,False,50.0,,0.0,33.4283,37.4505,26.6498,27.1708,False,2026-08-13
22043,6d9ac636-3c6c-40ca-90f3-1a3387836bb4,Blade of the Oni,0.93,32.787,Steady,0.1955,0.2123,0.1697,0.2091,0.1955,0.1313,0.0907,0.1086,0.0953,1.4739,10.2523,14.8009,21.5884,0.7649,1.1308,0.5918,False,50.0,,0.0,30.6448,40.8009,25.7999,33.9442,False,2026-08-13
22044,79bc9b71-5b04-46b8-a9de-9e9f17936f29,Pheres-Band Warchief,0.36,32.7855,Steady,0.1915,0.2023,0.1853,0.1906,0.1915,0.125,0.1333,0.1111,0.08,1.4475,10.0355,14.4817,21.1099,0.2973,0.436,0.3673,False,50.0,,0.0,29.5085,45.0777,26.1707,28.3627,False,2026-08-13
22045,e4534f33-8784-40a5-af1a-0f9975741aa2,Insatiable Gorgers,0.24,32.7846,Steady,0.2073,0.1787,0.2364,0.2264,0.2073,0.12,0.0099,0.125,0.087,1.5969,10.9064,15.7653,23.0373,0.1951,0.2953,0.3469,False,50.0,,0.0,33.9392,33.3603,28.9666,31.2995,False,2026-08-13
22046,93d9a1c6-9f6f-487f-a46c-bfd80946ccdf,Glyph of Reincarnation,0.5,32.782,Steady,0.1557,0.056,0.1706,0.2022,0.1557,0.1228,0.1816,0.14,0.0953,3.9538,8.0845,11.6217,16.8475,0.4279,0.5842,0.3469,False,50.0,95.0,0.0,20.896,51.0222,31.9873,47.8039,False,2026-08-13
22047,34d5f249-df46-49d1-a692-da2348fbc51e,Hunter of Eyeblights,0.28,32.7756,Steady,0.1827,0.063,0.2286,0.211,0.1827,0.1034,0.0881,0.1786,0.1092,2.8791,9.5521,13.7712,20.0468,0.2332,0.3361,0.3878,False,50.0,,0.0,27.1539,33.6611,41.0905,46.1983,False,2026-08-13
22048,61f55e39-4028-4c91-910e-16b88c73beb5,Archon of Coronation,0.5,32.7708,Steady,0.1304,0.1224,0.0958,0.1758,0.1304,0.1228,0.2059,0.171,0.0953,7.2892,6.7296,9.6481,13.9325,0.4389,0.5697,0.3061,False,50.0,,0.0,15.7874,53.419,39.3824,56.1499,False,2026-08-13
22049,75e4448b-5bd7-4ed4-8db8-820cd6d04c12,Boar Umbra,0.3,32.7666,Steady,0.2004,0.1947,0.1617,0.2077,0.2004,0.0938,0.1023,0.185,0.0645,1.0988,10.5254,15.2033,22.1923,0.2455,0.3666,0.3469,False,50.0,,0.0,32.0595,32.7379,42.4097,21.9097,False,2026-08-13
22050,c57edca9-b71e-4ec1-84d5-4b178969ccb7,Nightshade Stinger,0.2,32.7629,Steady,0.2327,0.2854,0.2023,0.1475,0.2327,0.0909,0.0,0.0,0.0953,16.8642,12.3205,17.8581,26.1991,0.1585,0.2524,0.0612,False,50.0,,0.0,41.1927,20.7714,4.0692,63.6332,False,2026-08-13
22051,019d0013-52fd-4261-9cc8-7efcee5a4616,Dwarven Thaumaturgist,1.405,32.7627,Steady,0.1593,0.1447,0.1563,0.1443,0.1593,0.2,0.1051,0.1676,0.0506,0.8134,8.2796,11.9067,17.2703,1.1981,1.6476,0.6531,False,50.0,1062.0,1.0,21.6655,57.8696,38.9722,16.167,False,2026-08-13
22052,aa6cdcc7-f5ea-47bf-9448-1c63e36b18d1,Squire,0.3,32.7624,Steady,0.1504,0.0,0.1868,0.201,0.1504,0.129,0.2144,0.085,0.1092,7.4258,7.7969,11.2019,16.2257,0.2581,0.3487,0.2245,False,50.0,,0.0,19.7629,55.3643,20.7577,59.2623,False,2026-08-13
22053,fe1556cc-32d0-4e51-bb15-f3fce669a5e1,Arcane Epiphany,0.2,32.7592,Steady,0.1844,0.138,0.2539,0.1995,0.1844,0.1,0.1716,0.05,0.1054,6.9545,9.6471,13.9106,20.2552,0.1663,0.2405,0.1633,False,50.0,,0.0,27.596,44.0918,14.6359,57.4288,False,2026-08-13
22054,b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6,Forest,0.945,32.7559,Steady,0.1246,0.103,0.1269,0.1049,0.1246,0.22,0.0946,0.2127,0.0541,2.04,6.4179,9.1954,13.267,0.8343,1.0704,0.449,False,50.0,3852900.0,0.0,14.8345,59.9107,50.7597,27.47,False,2026-08-13
22055,ac5487ba-6d6e-47ee-ae29-776e186789cc,Captive Weird // Compleated Conjurer,0.19,32.7523,Steady,0.1549,0.0,0.1727,0.241,0.1549,0.15,0.0173,0.1053,0.1823,13.9195,8.0417,11.5593,16.755,0.1627,0.2218,0.1837,False,50.0,,0.0,20.7551,41.0825,25.1354,83.3381,False,2026-08-13
22056,5f0d3be8-e63e-4ade-ae58-6b0c14f2ce6d,Snow-Covered Forest,1.1,32.7485,Steady,0.1797,0.1748,0.1764,0.1841,0.1797,0.1304,0.1294,0.1505,0.077,1.8635,9.3901,13.5332,19.6913,0.919,1.3166,0.5918,False,50.0,,0.0,26.3811,44.9391,34.6602,31.241,False,2026-08-13
22057,7c259e83-1d85-4267-a2e6-1a0fbacae3fe,Ward Sliver,0.99,32.7484,Steady,0.1575,0.0607,0.1861,0.1465,0.1575,0.15,0.0851,0.147,0.0984,10.1703,8.1796,11.7606,17.0535,0.8458,1.1588,0.5714,False,50.0,11057.0,0.0,21.23,44.3324,33.1326,60.8036,False,2026-08-13
22058,cfb8cdde-11f6-441a-942b-32d8c191fc90,Nyx Lotus,5.35,32.7478,Steady,0.1508,0.1173,0.1167,0.1718,0.1508,0.1706,0.113,0.1852,0.08,1.4382,7.8227,11.2396,16.2815,4.6009,6.2211,0.9796,False,50.0,87184.0,0.0,19.8873,54.3375,42.6771,28.1816,False,2026-08-13
22059,f427a1ed-d7ca-40e5-a759-a1096bad166d,Spark Mage,2.85,32.7472,Steady,0.1058,0.066,0.1099,0.1192,0.1058,0.2655,0.0872,0.2835,0.0407,0.4037,5.4259,7.7587,11.1623,2.5638,3.1681,0.8431,False,52.0,10548.0,0.0,12.0346,62.8413,66.8854,9.8673,False,2026-08-13
22060,1374498c-58fd-40b9-b63b-f87fedc42e58,Neglected Heirloom // Ashmouth Blade,0.2,32.7377,Steady,0.2022,0.2675,0.1958,0.1448,0.2022,0.0435,0.0068,0.2,0.0953,8.3367,10.6214,15.3447,22.4048,0.1634,0.2448,0.1429,False,50.0,,0.0,32.5212,15.897,45.6224,56.5952,False,2026-08-13
22061,1065eceb-9150-4ea4-bd6d-acaabda14e00,Deprive,0.48,32.7373,Steady,0.1855,0.2093,0.1807,0.1399,0.1855,0.18,0.0752,0.1365,0.0476,0.5274,9.7041,13.9945,20.3805,0.3987,0.5778,0.4694,False,50.0,11504.0,0.0,27.9301,51.0061,31.5164,12.9332,False,2026-08-13
22062,9178253e-0d89-450d-a93b-ed4765e945db,Inquisition,0.3,32.735,Steady,0.1086,0.0,0.0678,0.2111,0.1086,0.1379,0.3873,0.0667,0.1484,15.4425,5.5732,7.9717,11.4736,0.2691,0.3344,0.1633,False,50.0,,0.0,12.4177,64.7308,17.3203,77.4537,False,2026-08-13
22063,fde06097-1cf1-4774-b6ca-7cf15dfe4837,Obsessive Astronomer,0.2,32.7333,Steady,0.1877,0.0,0.2351,0.2176,0.1877,0.15,0.0147,0.1,0.1112,3.0023,9.8257,14.1731,20.6478,0.1658,0.2413,0.2449,False,50.0,,0.0,28.5195,40.8678,23.3649,47.5188,False,2026-08-13
22064,708a76cc-d4ab-4dfd-98dd-815f5bc99364,Telekinetic Bonds,0.43,32.727,Steady,0.1883,0.1583,0.1903,0.2055,0.1883,0.1522,0.1105,0.1291,0.0723,0.6037,9.8591,14.2224,20.7215,0.3562,0.5191,0.551,False,50.0,,0.0,28.6832,47.9277,30.2448,18.6669,False,2026-08-13
22065,68d84ffa-5bd0-4ed9-a987-6cef13095438,Avatar of Might,0.75,32.7238,Steady,0.1492,0.1119,0.1345,0.1834,0.1492,0.1429,0.1952,0.074,0.1144,6.5782,7.7353,11.112,16.0926,0.646,0.8707,0.551,False,50.0,,0.0,19.4944,57.0557,17.9273,60.2355,False,2026-08-13
22066,e7b91fba-8d96-4040-95e8-f0023b65c497,Battering Ram,0.24,32.7217,Steady,0.2039,0.1843,0.2029,0.2421,0.2039,0.125,0.1123,0.0833,0.091,1.0245,10.7183,15.4877,22.6197,0.1957,0.2943,0.4286,False,50.0,,0.0,33.0222,41.6613,20.3295,27.4583,False,2026-08-13
22067,d72b8254-3df8-431b-955a-ec2aea493e2b,Bladestitched Skaab,0.24,32.7129,Steady,0.2008,0.1959,0.1505,0.1982,0.2008,0.04,0.0,0.2083,0.1278,8.1979,10.5442,15.231,22.2339,0.1963,0.2934,0.1633,False,50.0,,0.0,32.1348,10.4455,49.47,66.136,False,2026-08-13
22068,dad43a2d-5b30-45f2-a34d-9e68d1fbb716,Ingenious Mastery,0.3,32.705,Steady,0.194,0.2088,0.212,0.1686,0.194,0.1,0.0122,0.2333,0.069,1.2577,10.1687,14.6777,21.4036,0.2471,0.3642,0.3265,False,50.0,,0.0,30.1994,27.7712,55.1833,23.8497,False,2026-08-13
22069,2b7e4e70-53b1-4d4f-bdcc-56c2e15f367a,Ice Cauldron,1.71,32.6958,Steady,0.1751,0.1807,0.1479,0.1761,0.1751,0.1492,0.1284,0.1175,0.0859,2.5201,9.1362,13.1608,19.1357,1.4353,2.0372,0.6939,False,50.0,753.0,1.0,25.2841,49.1283,26.8992,37.3676,False,2026-08-13
22070,7cf29c48-ba07-4af3-b846-7f81046f4059,Mine Layer,2.19,32.6943,Steady,0.1889,0.1847,0.2002,0.1861,0.1889,0.0991,0.1073,0.2146,0.069,1.0346,9.8932,14.2725,20.7965,1.813,2.6454,0.8163,False,50.0,2342.0,0.0,28.8437,33.7387,50.9697,21.9228,False,2026-08-13
22071,8305715e-f711-47d6-8efe-d0efe4ced418,Shefet Dunes,0.25,32.6919,Steady,0.1883,0.2301,0.1753,0.1447,0.1883,0.0741,0.0205,0.24,0.0715,3.9834,9.8609,14.225,20.7254,0.2071,0.3018,0.2041,False,50.0,,0.0,28.6931,23.1386,56.852,40.3295,False,2026-08-13
22072,ec714e79-10ec-43ea-a0ff-f8c9083fe015,Growth Cycle,0.19,32.6873,Steady,0.2175,0.1451,0.2052,0.324,0.2175,0.05,0.0,0.0526,0.2364,11.7604,11.4714,16.6002,24.2958,0.1529,0.2362,0.3673,False,50.0,,0.0,36.8537,13.3711,15.8222,85.444,False,2026-08-13
22073,c9e7218f-07f2-46f3-bc63-eb5c0d32538b,Arctic Wolves,0.25,32.6873,Steady,0.2035,0.2408,0.1732,0.1789,0.2035,0.0741,0.1226,0.12,0.077,4.5035,10.6954,15.4539,22.5688,0.204,0.3064,0.1837,False,50.0,,0.0,32.888,30.7851,27.8099,43.7555,False,2026-08-13
22074,a35c2e20-eb90-4132-b65f-be1fcb569819,Watchwolf,0.25,32.685,Steady,0.1857,0.1893,0.1431,0.1943,0.1857,0.1071,0.1239,0.16,0.0741,2.2964,9.7151,14.0106,20.4047,0.2076,0.301,0.2857,False,50.0,,0.0,27.9923,39.2802,37.2477,32.8166,False,2026-08-13
22075,1aa5df06-a61d-47e8-b12d-34009854d088,Living Hive,1.11,32.6811,Steady,0.1602,0.1569,0.1477,0.1511,0.1602,0.1803,0.101,0.1982,0.0522,0.7338,8.3296,11.9798,17.3788,0.9457,1.3029,0.6735,False,50.0,,0.0,21.8849,53.4738,44.8545,16.4203,False,2026-08-13
22076,06e18c42-d158-494d-979c-c2ac074a8ee3,Dwarven Lieutenant,0.29,32.6804,Steady,0.1966,0.063,0.213,0.2379,0.1966,0.1333,0.0951,0.1034,0.1054,1.0075,10.3143,14.8922,21.7253,0.2382,0.353,0.5306,False,50.0,,0.0,30.9231,41.6362,24.6431,31.1327,False,2026-08-13
22077,db02644b-820f-4102-b1f6-ed8fac40baf8,"Moira Brown, Guide Author",0.25,32.6796,Steady,0.2094,0.2557,0.1811,0.132,0.2094,0.0741,0.1361,0.04,0.077,11.002,11.0238,15.9386,23.2982,0.2028,0.3082,0.102,False,50.0,,0.0,34.5581,32.8525,11.4725,54.6656,False,2026-08-13
22078,5b2c6b44-99b3-496d-93ca-d5211222038f,Graf Mole,0.2,32.6743,Steady,0.2004,0.2271,0.1852,0.1894,0.2004,0.0476,0.023,0.25,0.087,1.6439,10.5233,15.2002,22.1876,0.1637,0.2444,0.2653,False,50.0,,0.0,32.03,18.3344,59.4067,31.6472,False,2026-08-13
22079,ea871b01-ebaf-4987-a2bf-949cdd367ad1,Reito Lantern,0.26,32.673,Steady,0.2135,0.2267,0.2078,0.1793,0.2135,0.1071,0.0892,0.1154,0.077,0.6917,11.2501,16.2729,23.8021,0.21,0.3219,0.3673,False,50.0,,0.0,35.7304,34.8948,26.6498,20.8663,False,2026-08-13
22080,7a2e866b-9642-495e-b47f-5b13a24373cc,Pirate's Pillage,0.495,32.6726,Steady,0.1962,0.1924,0.1678,0.2049,0.1962,0.0962,0.1132,0.1929,0.0834,0.4864,10.2938,14.8619,21.6799,0.4068,0.6023,0.6122,False,50.0,,0.0,30.8118,34.3042,44.3573,20.3706,False,2026-08-13
22081,1e687c04-b573-425d-b2d1-0e0cbe02bb52,Steam Vines,0.28,32.6708,Steady,0.1958,0.1721,0.1973,0.2196,0.1958,0.1071,0.1188,0.1786,0.077,-0.0373,10.2727,14.8309,21.6332,0.2302,0.3406,0.5306,False,50.0,,0.0,30.743,38.532,41.0905,15.0272,False,2026-08-13
22082,9e2adca5-f39c-4a09-bcce-8238ebac2c4a,Cackling Counterpart,0.25,32.6696,Steady,0.2006,0.2872,0.2093,0.1545,0.2006,-0.0,0.0,0.2,0.1484,39.5155,10.5329,15.2143,22.2088,0.2046,0.3055,0.0408,True,50.0,,0.0,32.0824,5.6535,46.9727,81.6916,False,2026-08-13
22083,95ac482c-c6ad-49b4-937e-460241ae355f,Mishra's Research Desk,0.2,32.6686,Steady,0.1921,0.2408,0.2058,0.153,0.1921,0.0476,0.0,0.25,0.0953,9.8557,10.0667,14.5277,21.1787,0.165,0.2424,0.102,False,50.0,,0.0,29.6526,12.2354,59.4067,58.7249,False,2026-08-13
22084,6ad8011d-3471-4369-9d68-b264cc027487,Sol Ring,1.475,32.6666,Steady,0.1869,0.2034,0.181,0.1721,0.1869,0.1,0.0968,0.262,0.0568,-0.4851,9.7802,14.1062,20.5477,1.2236,1.7781,0.898,False,50.0,7449017.0,0.0,28.3361,32.8957,62.4159,9.1222,False,2026-08-13
22085,08f361c5-bcb5-4a9b-9610-70609cdc047f,Dwell on the Past,0.35,32.6617,Steady,0.1917,0.1866,0.1436,0.2296,0.1917,0.1316,0.1437,0.1143,0.0822,0.3365,10.0467,14.4982,21.1345,0.2889,0.424,0.5714,False,50.0,,0.0,29.5609,48.0651,26.4677,18.9485,False,2026-08-13
