volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
23295,b636f17d-b54a-4a72-9a5e-ce13e7b4f00a,Martyr's Cry,6.795,29.4462,Steady,0.1259,0.0925,0.1193,0.1796,0.1259,0.2163,0.1092,0.1437,0.078,2.1365,6.4875,9.2965,13.4155,5.9912,7.7066,0.9474,False,58.0,,1.0,14.6151,58.4698,29.8559,30.4281,False,2026-06-25
23296,cf188dd3-1927-481b-b8c0-93b1222dbf53,Quicken,0.25,29.4441,Steady,0.2149,0.2848,0.2025,0.1484,0.2149,0.0741,0.0052,0.08,0.077,5.3681,11.3263,16.3856,23.9719,0.2017,0.3099,0.1786,False,57.0,24070.0,0.0,35.5503,18.8498,17.358,43.5276,False,2026-06-25
23297,b0e1d26e-2fa1-4826-bfe9-01b0bd2c138b,Resounding Thunder,0.24,29.4383,Steady,0.1674,0.0,0.1551,0.2368,0.1674,0.12,0.1545,0.125,0.087,1.9703,8.7158,12.5449,18.2185,0.203,0.2837,0.3214,False,57.0,,0.0,22.9689,43.5283,26.4923,30.9799,False,2026-06-25
23298,c284b1fd-f238-478a-bcf1-c4b8f32f11f3,Armor Sliver,0.42,29.4342,Steady,0.2007,0.2159,0.1859,0.2062,0.2007,0.1111,0.0772,0.1429,0.0741,-0.0014,10.5402,15.225,22.225,0.3436,0.5133,0.5714,False,57.0,,0.0,31.6207,31.6656,29.7345,12.4726,False,2026-06-25
23299,d7798312-657c-4f4a-9e2d-906284caf50f,Pharika's Disciple,0.2,29.4307,Steady,0.1111,0.0,0.0,0.2652,0.1111,0.1053,0.1683,0.16,0.1719,12.977,5.7022,8.1583,11.7466,0.179,0.2235,0.0893,False,57.0,,0.0,12.4505,41.804,34.122,76.3615,False,2026-06-25
23300,5f5c5f59-1cc0-4a72-863c-c26db411f114,Night Market Lookout,0.2,29.4239,Steady,0.1844,0.2305,0.1744,0.1227,0.1844,0.04,0.0,0.25,0.087,10.3046,9.642,13.9032,20.244,0.1663,0.2405,0.1071,False,57.0,,0.0,27.0754,9.202,54.6648,53.8596,False,2026-06-25
23301,95df54e2-0196-4e54-8144-de5982ce07f5,"Kiora, Sovereign of the Deep",1.0,29.4127,Steady,0.1835,0.1964,0.1572,0.1222,0.1835,0.04,0.077,0.324,0.0469,0.7933,9.5945,13.8334,20.1397,0.8324,1.2014,0.4464,False,57.0,,0.0,26.8494,16.9069,69.578,13.2458,False,2026-06-25
23302,31da3df3-5b79-42d0-9018-76bc73411954,Everglove Courier,0.25,29.4119,Steady,0.2102,0.2699,0.1912,0.1304,0.2102,0.0714,0.0,0.04,0.1133,29.1169,11.0646,15.9989,23.389,0.2026,0.3085,0.0357,True,57.0,,0.0,34.2306,14.8301,10.0975,70.7443,False,2026-06-25
23303,4a17fb46-70db-4c9a-ac0e-dfc774345673,Oppressive Rays,0.19,29.4093,Steady,0.1965,0.1819,0.2307,0.2129,0.1965,0.15,0.0134,0.1158,0.0572,0.3035,10.3091,14.8845,21.7138,0.1561,0.2313,0.3036,False,57.0,,0.0,30.4581,37.5247,24.3018,11.5382,False,2026-06-25
23304,5f3f68b5-8c6a-4181-bb8a-9c73967d198a,Glen Elendra Archmage,9.51,29.4058,Steady,0.1677,0.1334,0.1642,0.1403,0.1677,0.0477,0.0664,0.4482,0.0663,0.3639,8.7355,12.5737,18.2613,8.0415,11.2467,0.8929,False,57.0,89538.0,0.0,23.054,18.1499,80.0315,13.3659,False,2026-06-25
23305,88c187fd-b3d3-4218-8e63-380a9ca9f1b4,Rot Shambler,0.2,29.4052,Steady,0.2149,0.2696,0.1906,0.1299,0.2149,0.0909,0.0,0.0,0.0953,25.0,11.329,16.3895,23.9779,0.1613,0.248,0.0357,True,57.0,,0.0,35.5651,18.6358,3.4522,64.4591,False,2026-06-25
23306,041738f9-7465-4a6c-8046-a897d88cbcdd,Executioner's Hood,0.2,29.4052,Steady,0.2149,0.2696,0.1906,0.1299,0.2149,0.0909,0.0,0.0,0.0953,25.0,11.329,16.3895,23.9779,0.1613,0.248,0.0357,True,57.0,,0.0,35.5651,18.6358,3.4522,64.4591,False,2026-06-25
23307,3735559f-efe5-43ad-9b3e-3ef127c0ceda,"Rootha, Mercurial Artist",0.2,29.4048,Steady,0.2148,0.2845,0.2029,0.1389,0.2148,0.0435,0.0,0.11,0.0953,10.0255,11.3233,16.3812,23.9653,0.1613,0.2479,0.125,False,57.0,,0.0,35.5274,10.2679,23.0548,56.1593,False,2026-06-25
23308,68e12748-9a7b-4e99-a6de-be097a269342,"Chandra, Pyromaster",0.74,29.4018,Steady,0.2056,0.216,0.2144,0.1779,0.2056,0.1139,0.12,0.0676,0.0556,0.5424,10.8097,15.6225,22.8225,0.6025,0.9089,0.5179,False,57.0,7010.0,0.0,33.0386,36.7101,15.9075,13.1887,False,2026-06-25
23309,1f6bff6c-a2f0-4ed7-8169-acb4d31a7187,Mercurial Geists,0.2,29.4007,Steady,0.1902,0.2302,0.1704,0.1188,0.1902,0.04,0.0,0.21,0.091,14.3524,9.961,14.3721,20.9456,0.1654,0.2419,0.0893,False,57.0,,0.0,28.6832,9.202,45.9538,58.6552,False,2026-06-25
23310,85643f9b-49ea-434b-9f27-c1431064345e,Lazotep Reaver,0.2,29.4006,Steady,0.1805,0.2302,0.1704,0.1188,0.1805,0.04,0.0,0.25,0.091,14.3524,9.4306,13.5927,19.7801,0.167,0.2396,0.0893,False,57.0,,0.0,26.07,9.202,54.6648,58.6535,False,2026-06-25
23311,659c749d-2852-4cce-9eba-7ea962f7af6d,Pain Magnification,0.83,29.3934,Steady,0.1619,0.1291,0.1616,0.1756,0.1619,0.0814,0.1098,0.2892,0.0723,0.8888,8.4208,12.1131,17.5767,0.7059,0.9759,0.625,False,57.0,7036.0,0.0,21.7114,27.8311,64.7573,18.6631,False,2026-06-25
23312,131d55d1-7429-4940-b7d2-d759aabff47b,Desecration Plague,0.2,29.39,Steady,0.1713,0.1451,0.1809,0.2416,0.1713,0.1,0.0238,0.11,0.1719,9.9535,8.9309,12.8598,18.6872,0.1685,0.2374,0.2321,False,57.0,,0.0,23.9054,26.3901,23.3649,73.3505,False,2026-06-25
23313,f43d1ea5-8127-4b64-a87b-ee5cc9b9e9fa,Squirrel Sovereign,0.25,29.387,Steady,0.2078,0.2651,0.1901,0.1305,0.2078,0.0714,0.0084,0.088,0.077,8.5661,10.9331,15.8046,23.0965,0.2031,0.3077,0.125,False,57.0,,0.0,33.6772,18.9772,18.9693,49.5876,False,2026-06-25
23314,d9410a82-1b7f-4f3a-a0fd-53099d7594ec,Dragonstalker,0.25,29.3868,Steady,0.1991,0.1924,0.1907,0.1751,0.1991,0.0741,0.1003,0.12,0.077,3.4448,10.4497,15.0917,22.0247,0.2049,0.3051,0.25,False,57.0,,0.0,31.1655,25.1541,25.3782,37.0876,False,2026-06-25
23315,340e1078-5158-4199-ab43-976741780b2b,Pitiless Vizier,0.2,29.3817,Steady,0.1648,0.0,0.1974,0.2211,0.1648,0.1,0.0354,0.21,0.1178,2.7585,8.5763,12.3406,17.9147,0.1696,0.2358,0.25,False,57.0,,0.0,22.3237,26.8712,46.2803,45.5995,False,2026-06-25
23316,fc2ccab7-cab1-4463-b73d-898070136d74,Ancestor's Chosen,0.25,29.3735,Steady,0.1044,0.0,0.0,0.2436,0.1044,0.1379,0.3284,0.008,0.1484,13.0033,5.3506,7.6499,11.0034,0.2252,0.2775,0.0893,False,57.0,,0.0,11.4877,60.8011,7.0817,73.6717,False,2026-06-25
23317,da1ea03f-747f-46c9-8ff5-7e85996df804,Thought Prison,0.28,29.364,Steady,0.1674,0.1721,0.1217,0.2085,0.1674,0.1,0.0929,0.1786,0.1133,3.9818,8.7158,12.5449,18.2184,0.2368,0.331,0.3036,False,57.0,,0.0,22.9656,29.1931,37.4118,49.7115,False,2026-06-25
23318,780c9cb2-9d98-4789-87e0-cb81db477204,Cho-Arrim Legate,0.3,29.3636,Steady,0.1536,0.0959,0.1174,0.2119,0.1536,0.1333,0.1624,0.0667,0.1092,4.8857,7.9711,11.4561,16.6021,0.2573,0.3498,0.3571,False,57.0,,0.0,19.9004,47.8555,15.7336,50.8943,False,2026-06-25
23319,f5240f9a-597b-43e7-9876-74559df1354e,"Kyoki, Sanity's Eclipse",1.12,29.3595,Steady,0.193,0.1958,0.184,0.1807,0.193,0.1083,0.1209,0.0911,0.0786,1.6268,10.1147,14.5983,21.2846,0.9234,1.3584,0.5714,False,57.0,,0.0,29.4757,36.2071,19.3942,26.6074,False,2026-06-25
23320,6c31f06d-bf02-48a7-9c17-be2a226b8eae,Thran Turbine,2.0,29.3521,Steady,0.1818,0.1684,0.1565,0.1572,0.1818,0.0896,0.0947,0.226,0.0696,1.0313,9.5018,13.6973,19.9364,1.6676,2.3987,0.8571,False,57.0,10144.0,0.0,26.4302,27.2866,49.1517,19.4256,False,2026-06-25
23321,93b1efd1-5297-4c47-995a-b6912a8fdba7,Hurloon Wrangler,0.34,29.3515,Steady,0.2056,0.2133,0.2157,0.208,0.2056,0.1111,0.0919,0.1176,0.0588,-0.102,10.8108,15.6242,22.825,0.2768,0.4176,0.5357,False,57.0,,0.0,33.0452,32.8679,24.4626,9.4258,False,2026-06-25
23322,e5afc145-1fc3-4d87-b175-0dcd9a81ae7c,Sarcatog,0.3,29.3471,Steady,0.2164,0.2178,0.223,0.1969,0.2164,0.0667,0.0882,0.1333,0.069,0.4123,11.4103,16.5098,24.1594,0.2416,0.3725,0.4464,False,57.0,,0.0,35.999,22.9457,28.0773,13.9959,False,2026-06-25
23323,fe2fe9f2-908b-49a9-9648-b01e0417a364,Eiganjo Uprising,0.25,29.3459,Steady,0.1833,0.259,0.19,0.1423,0.1833,0.0385,0.0192,0.2,0.1054,14.1863,9.5871,13.8225,20.1235,0.2081,0.3003,0.1071,False,57.0,,0.0,26.8232,13.3923,42.3851,62.2844,False,2026-06-25
23324,07802bd6-29ca-40c5-beba-c2baf7a92555,Nyssa of Traken,0.25,29.3457,Steady,0.2111,0.2659,0.1925,0.1328,0.2111,0.0714,0.0047,0.088,0.077,7.0869,11.1145,16.0726,23.5001,0.2024,0.3088,0.1429,False,57.0,,0.0,34.4566,18.21,18.9693,47.1956,False,2026-06-25
23325,e5cd1024-ec1a-4df9-8bc6-ad2f3f443d06,Fickle Efreet,0.5,29.3455,Steady,0.0944,0.0,0.0,0.1742,0.0944,0.1667,0.1701,0.184,0.087,3.8122,4.8254,6.8917,9.8978,0.455,0.5495,0.3214,False,57.0,,0.0,10.3383,57.3157,38.4422,40.8111,False,2026-06-25
23326,d65f701d-31a1-4275-a580-3e1799ebf8b9,Soul Reap,0.25,29.3452,Steady,0.1104,0.0,0.0,0.2136,0.1104,0.1379,0.2148,0.12,0.1133,6.5448,5.666,8.1059,11.6699,0.2239,0.2792,0.1786,False,57.0,,0.0,12.3228,54.7802,25.3782,56.8205,False,2026-06-25
23327,1f300320-ad98-4812-b34b-54885a86aee9,Ember Shot,0.25,29.3415,Steady,0.1721,0.0,0.2263,0.2015,0.1721,0.12,0.1483,0.088,0.087,3.1143,8.9729,12.9214,18.7789,0.2105,0.2969,0.2679,False,57.0,,0.0,24.043,42.6895,19.1465,37.757,False,2026-06-25
23328,534ce8e2-53a1-407c-9881-d3b5347d43c3,Elvish Archers,0.5,29.3389,Steady,0.1931,0.2219,0.1584,0.1487,0.1931,0.0909,0.056,0.084,0.0935,8.3586,10.1199,14.606,21.296,0.4122,0.6065,0.2679,False,57.0,750.0,0.0,29.5117,25.9445,18.4294,53.3251,False,2026-06-25
23329,461b3f2f-fcee-4160-abfa-061f8b6a784f,Hengegate Pathway // Mistgate Pathway,4.85,29.3374,Steady,0.1649,0.1021,0.1759,0.191,0.1649,0.1482,0.1387,0.1563,0.0707,0.4284,8.5836,12.3514,17.9307,4.1126,5.7196,0.9286,False,57.0,119921.0,0.0,22.3696,47.3525,32.4287,14.5017,False,2026-06-25
23330,18961e25-3feb-4dba-a77f-240a4d664ecb,Loam Lion,0.35,29.3372,Steady,0.1275,0.1093,0.0788,0.1524,0.1275,0.175,0.1276,0.1486,0.08,3.8507,6.5719,9.4189,13.5954,0.3081,0.3976,0.2857,False,57.0,,0.0,14.8541,53.6289,30.4056,39.4202,False,2026-06-25
23331,e461ef8d-59ca-440a-8773-da1de3b6b195,Bill the Pony,0.2,29.3371,Steady,0.1837,0.2305,0.1744,0.1227,0.1837,0.04,0.0,0.25,0.087,10.3046,9.6079,13.8532,20.1693,0.1664,0.2403,0.1071,False,57.0,,0.0,26.9018,9.202,54.6648,53.8596,False,2026-06-25
23332,9629e6b7-75e1-4447-bf20-4d4a43d6f60a,In the Web of War,0.92,29.337,Steady,0.1402,0.1173,0.1375,0.14,0.1402,0.12,0.156,0.1304,0.0974,8.9048,7.2506,10.4058,15.0491,0.7997,1.0585,0.5357,False,57.0,2438.0,0.0,17.1824,43.7212,27.7098,56.5902,False,2026-06-25
23333,7220c391-8d0e-4f43-94fc-ff77ffa2ee8d,Argent Sphinx,0.36,29.3349,Steady,0.2072,0.2032,0.1871,0.1818,0.2072,0.1026,0.0952,0.1111,0.0556,0.5447,10.8978,15.7526,23.0182,0.2926,0.4429,0.4286,False,57.0,,0.0,33.5069,30.7997,23.7144,13.2438,False,2026-06-25
23334,5c77bf76-bb0f-4e44-babe-0e7b7b555e1f,Quicksilver Dagger,0.25,29.3331,Steady,0.2058,0.2441,0.197,0.1346,0.2058,0.0741,0.1023,0.08,0.0715,4.1078,10.8229,15.642,22.8518,0.2035,0.3071,0.1964,False,57.0,,0.0,33.1139,25.414,17.358,38.1892,False,2026-06-25
23335,9a691e96-fb47-4c23-a063-3b287c51147b,Treasure Dredger,0.2,29.3293,Steady,0.2033,0.2325,0.172,0.1199,0.2033,0.0435,0.0,0.16,0.087,12.2205,10.6846,15.438,22.545,0.1632,0.2451,0.0893,False,57.0,,0.0,32.3575,10.2679,33.2491,55.9619,False,2026-06-25
23336,d9c42e56-1818-4b73-9cd6-1c5aaf6a5b56,Kessig Wolfrider,0.25,29.3258,Steady,0.1912,0.25,0.1869,0.1298,0.1912,0.0667,0.0,0.2,0.0715,9.1675,10.0192,14.4578,21.074,0.2065,0.3027,0.1071,False,57.0,,0.0,28.9812,14.4086,42.3851,48.7529,False,2026-06-25
23337,80459049-bd89-4736-82f8-03c603644033,Errant Minion,0.24,29.3215,Steady,0.2025,0.1812,0.2483,0.1789,0.2025,0.0833,0.1131,0.0917,0.087,2.051,10.6385,15.37,22.4427,0.196,0.2939,0.2857,False,57.0,,0.0,32.1512,28.6791,19.5173,31.4855,False,2026-06-25
23338,62e86e38-2f8d-4cee-aa7e-4519add79d4d,Drowned Rusalka,0.35,29.319,Steady,0.2218,0.2475,0.2279,0.1742,0.2218,0.0571,0.1076,0.0571,0.0588,1.7719,11.7124,16.9568,24.8346,0.2804,0.4369,0.3036,False,57.0,,0.0,37.5839,23.841,14.5375,23.8621,False,2026-06-25
23339,7807122e-917f-4a79-876e-d1c10f7a38ed,Shambling Swarm,0.52,29.3161,Steady,0.1659,0.1299,0.1967,0.151,0.1659,0.1207,0.1217,0.1346,0.0755,4.2525,8.637,12.4295,18.0469,0.4405,0.6138,0.375,False,57.0,,0.0,22.625,39.0403,28.5138,39.6642,False,2026-06-25
23340,91e3f057-c24f-42b5-8525-74b44bdefc83,Felhide Spiritbinder,0.42,29.3048,Steady,0.1469,0.0976,0.1305,0.1898,0.1469,0.2083,0.0749,0.1905,0.066,-0.3435,7.6124,10.9328,15.8276,0.3626,0.4865,0.6429,False,57.0,,0.0,18.4792,52.8291,39.3184,9.602,False,2026-06-25
23341,7b7e622c-815a-44a0-88ff-62bbe8dd5582,Renegade Krasis,0.44,29.3038,Steady,0.1539,0.1361,0.1417,0.1813,0.1539,0.1458,0.1361,0.1591,0.087,1.373,7.9866,11.4788,16.6357,0.3772,0.5132,0.5179,False,57.0,,0.0,19.9594,46.762,33.0194,26.8071,False,2026-06-25
23342,aa8b60b6-cf55-4aaa-9caa-2b17942d8269,Icatian Town,0.44,29.2988,Steady,0.1921,0.2066,0.1892,0.1744,0.1921,0.0889,0.0586,0.1818,0.0834,1.6835,10.0674,14.5286,21.1802,0.3631,0.5332,0.5,False,57.0,,0.0,29.2072,24.7341,38.1945,27.8254,False,2026-06-25
23343,f07f3bf0-e1c8-4a24-87c7-1d6d0b5bd242,"Sasaya, Orochi Ascendant // Sasaya's Essence",2.68,29.2916,Steady,0.1429,0.1047,0.1415,0.1452,0.1429,0.0615,0.0828,0.5384,0.0754,1.4757,7.3948,10.6157,15.359,2.3232,3.0916,0.7719,False,58.0,1665.0,0.0,17.7097,21.7653,83.8086,24.2413,False,2026-06-25
23344,f667b4b6-c97f-47fa-9146-c5c1f3f47e92,Frostburn Weird,0.2,29.2892,Steady,0.1944,0.1451,0.2331,0.2195,0.1944,0.1,0.009,0.15,0.1054,1.6611,10.1926,14.7129,21.4564,0.1647,0.2429,0.2857,False,57.0,,0.0,29.8818,25.1871,31.0652,33.9178,False,2026-06-25
23345,16977ebd-6384-4c28-b9c3-448563a07807,Windstorm Drake,0.2,29.288,Steady,0.1981,0.2305,0.1744,0.1227,0.1981,0.04,0.0,0.2,0.087,10.3046,10.398,15.0155,21.9103,0.1641,0.2438,0.1071,False,57.0,,0.0,30.8937,9.202,41.0314,53.8596,False,2026-06-25
23346,6774c0ce-103e-471b-8de0-f325805674ca,Insatiable Harpy,0.2,29.2838,Steady,0.1603,0.1668,0.1187,0.2066,0.1603,0.1,0.1923,0.06,0.1054,7.7394,8.3334,11.9853,17.387,0.1704,0.2348,0.1429,False,57.0,,0.0,21.3348,43.2517,14.8115,55.8173,False,2026-06-25
23347,45c29ac0-f9ca-4ab9-b93e-8b678509bcd7,Glittering Wish,0.36,29.2813,Steady,0.191,0.0716,0.2181,0.2207,0.191,0.0833,0.1265,0.1667,0.08,0.6933,10.0069,14.4397,21.0469,0.2974,0.4358,0.4286,False,57.0,240.0,0.0,28.919,30.6454,35.0146,19.0821,False,2026-06-25
23348,8664a004-d786-4357-8856-2f8f5a9ae24d,Bone Flute,0.84,29.2808,Steady,0.1881,0.1319,0.1941,0.2282,0.1881,0.1124,0.1282,0.1095,0.0976,0.4756,9.8491,14.2076,20.6994,0.6959,1.0139,0.75,False,57.0,,0.0,28.1331,37.8714,22.8957,23.1203,False,2026-06-25
23349,3d5a753b-ed2d-4646-ade3-5daeba2a7270,Snowhorn Rider,0.2,29.2805,Steady,0.1743,0.0,0.2321,0.2125,0.1743,0.15,0.0146,0.1,0.1112,2.942,9.0909,13.0944,19.0368,0.168,0.2381,0.25,False,57.0,,0.0,24.544,37.6402,21.2779,44.068,False,2026-06-25
23350,a8abd966-de7b-46a3-8ac7-8747ab35653a,Wheel of Fortune,219.38,29.2802,Steady,0.1518,0.136,0.148,0.1346,0.1518,0.182,0.0917,0.1914,0.0501,0.6474,7.8768,11.3185,16.3983,188.4735,255.3547,0.7857,False,57.0,212535.0,1.0,19.4878,49.4184,39.5104,12.5516,False,2026-06-25
23351,d031b482-b33d-4eb4-a5bc-ea96e66a1d99,Incandescent Aria,0.25,29.2713,Steady,0.184,0.2601,0.1839,0.1253,0.184,0.1071,0.1212,0.048,0.0741,10.5366,9.6234,13.8759,20.2032,0.208,0.3005,0.1071,False,57.0,,0.0,26.9673,35.586,12.0254,50.8737,False,2026-06-25
23352,9798d307-a44a-4f44-94c7-03e499b94962,Sibilant Spirit,0.41,29.2618,Steady,0.1622,0.1353,0.1474,0.187,0.1622,0.1111,0.0721,0.1463,0.1236,7.3076,8.4363,12.1358,17.6104,0.3486,0.4822,0.4821,False,57.0,,0.0,21.7932,31.3296,30.0758,60.2142,False,2026-06-25
23353,0c6c5336-9233-4ab1-9d55-79f20be7ea57,Thorn of Amethyst,1.42,29.2609,Steady,0.1849,0.076,0.1963,0.2316,0.1849,0.1141,0.1448,0.1028,0.0913,0.6781,9.6741,13.9504,20.3146,1.1802,1.7085,0.8393,False,57.0,22319.0,0.0,27.2686,40.5708,21.9407,21.9282,False,2026-06-25
23354,6623cb85-fb1e-4561-8b21-0977c25096c2,Tibalt's Trickery,9.2,29.2579,Steady,0.1747,0.2014,0.1742,0.1724,0.1747,0.1241,0.0704,0.1865,0.0784,1.5038,9.1165,13.132,19.0927,7.7251,10.9565,0.9821,False,57.0,,0.0,24.6783,34.0748,38.8967,25.6554,False,2026-06-25
23355,3e734759-d43a-4bbe-baff-26d866ff0923,Nightmare Incursion,1.27,29.2565,Steady,0.1843,0.1408,0.1975,0.1744,0.1843,0.1418,0.1164,0.0866,0.0736,1.2722,9.6391,13.8989,20.2376,1.0562,1.527,0.6786,False,57.0,,0.0,27.059,42.8441,18.7248,22.0728,False,2026-06-25
23356,8940f80b-9c8d-48c0-97c0-c18d77797911,Vitaspore Thallid,0.41,29.2527,Steady,0.1816,0.152,0.18,0.1906,0.1816,0.1304,0.109,0.122,0.0723,1.5345,9.4907,13.6809,19.9119,0.3419,0.4916,0.4286,False,57.0,,0.0,26.3516,39.1957,25.8967,23.9349,False,2026-06-25
23357,d9180f63-c745-41a1-9f01-273e7ee13176,Shu Cavalry,3.61,29.2524,Steady,0.1804,0.218,0.1858,0.1666,0.1804,0.125,0.105,0.1693,0.067,0.6256,9.4237,13.5827,19.7652,3.0142,4.3235,0.8448,False,59.0,557.0,0.0,26.034,37.2016,35.9072,15.4888,False,2026-06-25
23358,75701981-b9fc-471f-a97f-e897bb3dfb77,Planar Guide,1.1,29.2447,Steady,0.1888,0.1195,0.2013,0.2019,0.1888,0.125,0.1034,0.1364,0.0734,0.4712,9.8878,14.2646,20.7847,0.9107,1.3286,0.7143,False,57.0,,0.0,28.3001,37.0139,28.7304,15.3159,False,2026-06-25
23359,0a8c1002-e237-42d8-b152-aefecab283d0,Slaughter-Priest of Mogis,0.2,29.2443,Steady,0.174,0.1991,0.1496,0.1676,0.174,0.0909,0.0077,0.2,0.0953,6.9547,9.0781,13.0756,19.0087,0.1681,0.238,0.1429,False,57.0,,0.0,24.4949,22.6143,41.0314,51.886,False,2026-06-25
23360,b0907441-30fe-436a-b29c-585b57eabfc3,"Shaile, Dean of Radiance // Embrose, Dean of Shadow",0.35,29.2429,Steady,0.1659,0.1164,0.1853,0.1862,0.1659,0.1026,0.1345,0.1714,0.0822,2.7296,8.6367,12.429,18.0461,0.2965,0.4132,0.3214,False,57.0,,0.0,22.6185,36.2168,36.1303,34.5995,False,2026-06-25
23361,f1dce3f0-30c8-488f-bbeb-b0533886c655,Betrayal at the Vault,0.2,29.2425,Steady,0.2163,0.2104,0.2192,0.1655,0.2163,0.05,0.0149,0.06,0.0953,5.3597,11.4068,16.5046,24.1515,0.1611,0.2483,0.1607,False,57.0,,0.0,35.9859,16.7292,14.8115,48.4554,False,2026-06-25
23362,a98c2d81-4add-4292-bbdd-e1b69ff936d4,Planar Cleansing,0.4,29.242,Steady,0.1526,0.0976,0.1386,0.1675,0.1526,0.186,0.0818,0.13,0.0822,2.0721,7.9162,11.376,16.4834,0.3434,0.4659,0.4464,False,57.0,,0.0,19.6679,48.9019,27.6113,30.4088,False,2026-06-25
23363,d369a02b-c282-454a-9f89-480f4f5d838c,Lord of Shatterskull Pass,0.59,29.2393,Steady,0.1984,0.2433,0.191,0.1593,0.1984,0.1231,0.0855,0.1356,0.048,-0.1221,10.4152,15.0408,21.9483,0.4838,0.7195,0.5893,False,57.0,,0.0,30.9821,35.0322,28.6516,6.9249,False,2026-06-25
23364,6bc14f1e-1df8-4e72-b05a-a848faa3b080,Soaring Drake,0.15,29.2377,Steady,0.2213,0.2599,0.1906,0.1323,0.2213,0.0625,0.0,0.08,0.0645,7.8198,11.6847,16.9159,24.7726,0.1202,0.1872,0.0893,False,57.0,,0.0,37.4136,13.943,16.6459,45.4823,False,2026-06-25
23365,cfda6f65-3755-40e5-8061-a21941c4b1bd,Turn into a Pumpkin,0.2,29.2369,Steady,0.2023,0.2456,0.1809,0.1423,0.2023,0.0476,0.0,0.16,0.0953,8.8256,10.631,15.3589,22.426,0.1634,0.2449,0.125,False,57.0,,0.0,32.1184,10.819,33.2491,54.8558,False,2026-06-25
23366,c994e148-1bb5-4113-a9f2-73e6dab8f72d,Navigator's Compass,0.2,29.2365,Steady,0.1741,0.203,0.1563,0.1197,0.1741,-0.0,0.0,0.3,0.091,12.7628,9.0801,13.0786,19.0132,0.168,0.238,0.0893,False,57.0,,0.0,24.5047,4.9502,66.6672,57.4652,False,2026-06-25
23367,ebfafabc-5255-4024-be59-7403bdb16ee4,"Anafenza, the Foremost",0.7,29.2341,Steady,0.1746,0.0772,0.1567,0.241,0.1746,0.1333,0.1665,0.1,0.0834,0.4292,9.1093,13.1213,19.0768,0.5879,0.8335,0.6429,False,57.0,4483.0,0.0,24.6521,48.4698,20.0981,17.7592,False,2026-06-25
23368,9109437a-da80-463f-a92a-77d693d05d91,North Star,31.19,29.2281,Steady,0.1891,0.2229,0.1647,0.196,0.1891,0.1132,0.1392,0.1033,0.0735,0.8544,9.8997,14.282,20.8107,25.8172,37.6809,0.7895,False,58.0,59.0,1.0,28.3525,39.6298,21.9736,18.4833,False,2026-06-25
23369,921345ce-2eaf-4b95-b65d-1c27204665ed,Transmogrifying Wand,0.45,29.225,Steady,0.1684,0.099,0.18,0.1984,0.1684,0.0612,0.0837,0.2533,0.0931,2.4805,8.7696,12.6236,18.3355,0.3803,0.5325,0.5357,False,57.0,,0.0,23.2505,21.8002,57.0259,35.9586,False,2026-06-25
23370,9cefff18-96b1-4090-93cc-1ca981a58fbd,Temper,0.25,29.2171,Steady,0.223,0.3078,0.2177,0.1483,0.223,0.0741,0.0,0.016,0.077,11.0,11.7769,17.0524,24.979,0.2,0.3124,0.0714,False,57.0,,0.0,37.9376,15.3556,7.7446,52.4774,False,2026-06-25
23371,1f384f19-7fb4-4120-8001-5b401b4debbd,Reckless Pangolin,0.25,29.2091,Steady,0.0865,0.0,0.0,0.2008,0.0865,0.2,0.1681,0.12,0.0953,6.6848,4.4134,6.298,9.0344,0.2293,0.2726,0.125,False,57.0,,0.0,9.4083,62.4958,24.8958,51.4664,False,2026-06-25
23372,a2d9554e-70c0-4213-ba5e-f0954ad32854,Goblin Banneret,0.2,29.2074,Steady,0.1835,0.2053,0.1537,0.1808,0.1835,0.0909,0.008,0.2,0.0953,2.9274,9.5954,13.8347,20.1417,0.1665,0.2403,0.2321,False,57.0,,0.0,26.8559,22.7068,41.0314,39.4806,False,2026-06-25
23373,f56596be-e12f-4ab6-af61-3ef8dc87134c,Reverse Engineer,0.2,29.2064,Steady,0.2097,0.2456,0.1809,0.1258,0.2097,0.0476,0.0,0.11,0.0953,14.113,11.0362,15.9569,23.3258,0.1622,0.2467,0.0893,False,57.0,,0.0,34.1029,10.819,23.0548,59.9201,False,2026-06-25
23374,71099427-e110-488f-ab29-7867241fc7f0,Urza's Workshop,16.64,29.2042,Steady,0.1695,0.1534,0.1527,0.1471,0.1695,0.0756,0.0708,0.3407,0.0511,-0.5571,8.8336,12.7173,18.475,14.0452,19.7142,0.9286,False,57.0,,0.0,23.5452,23.1455,73.4519,6.2743,False,2026-06-25
