volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
22731,92419fbf-7a1b-428f-92d6-e9fd510dbfac,Stealth Mission,0.195,30.9283,Steady,0.176,0.1371,0.2193,0.1863,0.176,0.15,0.016,0.141,0.0572,1.529,9.1876,13.2361,19.248,0.1635,0.2325,0.2222,False,46.0,,0.0,25.9161,41.9982,32.4353,26.0544,False,2026-09-13
22732,9805b7b3-086a-4c91-810f-52c8f8f95f6a,Mardu Banner,0.24,30.9268,Steady,0.1917,0.1633,0.2096,0.2036,0.1917,0.12,0.1081,0.0833,0.087,0.7616,10.0456,14.4966,21.1322,0.1981,0.2907,0.3778,False,46.0,,0.0,30.0291,41.2087,20.1326,25.9015,False,2026-09-13
22733,0659a5b0-9807-4e4c-8af3-b6e233051ad6,"Kotori, Pilot Prodigy",0.5,30.9259,Steady,0.1668,0.1952,0.1743,0.1326,0.1668,0.1228,0.1259,0.12,0.0583,3.2916,8.6878,12.5038,18.1573,0.4232,0.5908,0.3111,False,46.0,,0.0,23.7744,44.4337,28.2594,36.9137,False,2026-09-13
22734,2679d0dd-ba30-4a1c-b6a0-b3ac6c790496,Boros Charm,4.99,30.9258,Steady,0.1894,0.2307,0.1949,0.1495,0.1894,0.1029,0.1377,0.0611,0.0661,2.4634,9.919,14.3104,20.8532,4.129,6.0306,0.7778,False,46.0,457472.0,0.0,29.4168,41.3668,16.5885,33.8743,False,2026-09-13
22735,5d11cdb2-5a44-4e0e-b357-bb1be59f68fb,Skyclaw Thrash,0.29,30.9248,Steady,0.2179,0.2376,0.2382,0.1885,0.2179,0.0667,0.1037,0.069,0.069,1.0937,11.4923,16.6311,24.3425,0.2332,0.3606,0.3778,False,46.0,,0.0,37.8033,28.0157,17.3826,24.1177,False,2026-09-13
22736,2b565791-1b94-4dad-a48d-be7fc2198e19,Jushi Apprentice // Tomoya the Revealer,0.59,30.9165,Steady,0.1596,0.1031,0.1499,0.1864,0.1596,0.1667,0.1086,0.1441,0.0702,0.2802,8.2947,11.9289,17.3032,0.503,0.6921,0.6889,False,46.0,,0.0,22.1207,52.8412,32.98,16.9888,False,2026-09-13
22737,5101ff9e-4680-4d38-80a5-b4c21bc67356,Mesa Unicorn,0.2,30.9134,Steady,0.2018,0.2641,0.1907,0.1462,0.2018,0.0455,0.0075,0.1375,0.091,7.7288,10.6035,15.3184,22.3652,0.1634,0.2447,0.1333,False,46.0,,0.0,33.0353,16.2597,31.6903,55.7726,False,2026-09-13
22738,b8647f54-f50b-4bc6-bd44-fda25ef189fa,Welcome to the Fold,0.3,30.9117,Steady,0.1907,0.2289,0.1843,0.1499,0.1907,0.0571,0.0848,0.1667,0.0645,4.0127,9.9916,14.4171,21.0131,0.2479,0.363,0.2,False,46.0,,0.0,29.7213,24.3784,39.2725,40.6554,False,2026-09-13
22739,55159adc-36f0-4088-8930-5d9b45f76365,Still Life,0.28,30.9086,Steady,0.181,0.1356,0.1621,0.2143,0.181,0.0741,0.1349,0.1696,0.077,1.4087,9.4593,13.6349,19.8432,0.2336,0.3356,0.3778,False,46.0,,0.0,27.2325,33.5726,39.9534,29.0619,False,2026-09-13
22740,019d0013-52fd-4261-9cc8-7efcee5a4616,Dwarven Thaumaturgist,1.405,30.9077,Steady,0.1532,0.1586,0.1423,0.1437,0.1532,0.1793,0.0883,0.1477,0.0572,1.1435,7.9479,11.4223,16.552,1.2055,1.6376,0.7778,False,46.0,1062.0,1.0,20.5816,53.2979,33.5674,22.5737,False,2026-09-13
22741,194c0ace-4c5d-4698-a924-901bdef99a5f,Pedantic Learning,0.5,30.9073,Steady,0.1889,0.2406,0.179,0.1361,0.1889,0.0741,0.1513,0.055,0.077,5.6876,9.8908,14.269,20.7913,0.4139,0.604,0.2222,False,46.0,,0.0,29.2989,35.9654,16.0831,48.5404,False,2026-09-13
22742,b93732e4-7aeb-4c37-a415-2b0ff46e2056,Dimensional Infiltrator,0.39,30.9043,Steady,0.1857,0.1251,0.2335,0.1978,0.1857,0.125,0.0861,0.1218,0.08,0.6477,9.7145,14.0097,20.4033,0.3239,0.4696,0.5556,False,46.0,,0.0,28.49,40.1519,28.6943,23.1713,False,2026-09-13
22743,6da00e2d-4287-48eb-8abe-d153318381fd,Dwarven Grunt,0.33,30.9017,Steady,0.1404,0.127,0.1387,0.1661,0.1404,0.1842,0.1007,0.1515,0.0822,1.1845,7.2637,10.4249,15.0772,0.2868,0.3798,0.4667,False,46.0,,0.0,17.916,55.0877,35.4855,28.4901,False,2026-09-13
22744,ef75da10-1b33-4066-bd42-1111b5a94f75,Blood Operative,0.3,30.8954,Steady,0.155,0.0,0.207,0.1828,0.155,0.1333,0.1337,0.1333,0.0741,2.7043,8.0443,11.5631,16.7606,0.2569,0.3503,0.2889,False,46.0,,0.0,21.0008,48.2235,30.7863,37.2116,False,2026-09-13
22745,e2998b41-0822-4e9c-b8b1-f47c400176e9,Walking Archive,2.65,30.8922,Steady,0.1911,0.2307,0.1791,0.1697,0.1911,0.0702,0.0971,0.1877,0.0685,1.2567,10.0125,14.4478,21.0591,2.189,3.2081,0.9556,False,46.0,7715.0,0.0,29.8294,27.6453,43.4614,25.4701,False,2026-09-13
22746,586da84b-1384-4da2-983d-340c22b73eb8,Disorder,0.28,30.8877,Steady,0.1837,0.0651,0.2107,0.2116,0.1837,0.1,0.0809,0.1786,0.0741,1.1698,9.6076,13.8527,20.1685,0.233,0.3365,0.3333,False,46.0,,0.0,27.9497,32.3691,41.3776,26.1392,False,2026-09-13
22747,a57fe358-baf3-4eb5-9417-8945b41f84de,Faith Unbroken,0.2,30.8869,Steady,0.1896,0.2003,0.1592,0.1262,0.1896,-0.0,0.0,0.25,0.087,9.3913,9.9287,14.3246,20.8745,0.1655,0.2417,0.1111,False,46.0,,0.0,29.4528,5.6237,60.209,57.2325,False,2026-09-13
22748,2c51e20b-07b2-4c96-8d73-87379aafbc7c,Countervailing Winds,0.2,30.8846,Steady,0.1754,0.2037,0.1761,0.1561,0.1754,0.0476,0.0156,0.25,0.0834,3.8242,9.1534,13.186,19.1733,0.1678,0.2383,0.1778,False,46.0,,0.0,25.7425,18.1324,60.209,44.4893,False,2026-09-13
22749,9629e6b7-75e1-4447-bf20-4d4a43d6f60a,In the Web of War,0.92,30.8841,Steady,0.129,0.109,0.1238,0.1408,0.129,0.12,0.1643,0.1304,0.0953,9.5376,6.6511,9.5339,13.7646,0.8087,1.0466,0.4889,False,46.0,2438.0,0.0,15.8234,49.2175,30.4089,61.0669,False,2026-09-13
22750,bec0127a-ab3c-4923-93c2-c43ba8998091,Fodder Launch,0.3,30.8814,Steady,0.1548,0.0,0.1999,0.1771,0.1548,0.1333,0.1081,0.1,0.1054,7.1284,8.0361,11.551,16.7427,0.257,0.3502,0.2444,False,46.0,,0.0,20.9451,44.6428,22.4182,58.8546,False,2026-09-13
22751,d334aa85-3470-4f5d-9cbc-b88bf991a5af,Cloud Pirates,1.84,30.8801,Steady,0.1474,0.203,0.1518,0.1315,0.1474,0.1422,0.0905,0.1399,0.08,7.9986,7.6385,10.9708,15.8838,1.5878,2.1323,0.7111,False,46.0,3745.0,0.0,19.2914,44.2808,32.2351,53.2901,False,2026-09-13
22752,a1112750-8d38-49e0-ab1c-77110b2bbc4d,Ferocious Pup,0.2,30.8694,Steady,0.1967,0.1995,0.1541,0.153,0.1967,0.0476,0.0,0.2,0.087,5.3943,10.3214,14.9026,21.7409,0.1643,0.2435,0.1556,False,46.0,,0.0,31.5912,12.357,46.3722,50.2878,False,2026-09-13
22753,75e4448b-5bd7-4ed4-8db8-820cd6d04c12,Boar Umbra,0.3,30.8619,Steady,0.1788,0.1716,0.1645,0.1817,0.1788,0.0938,0.0832,0.2,0.0645,1.0029,9.3394,13.4588,19.5803,0.2509,0.3587,0.3778,False,46.0,,0.0,26.6267,32.0437,48.4691,22.6729,False,2026-09-13
22754,3ba81fbe-2c53-495b-9a2b-f124475bd71b,Drove of Elves,0.58,30.8609,Steady,0.1618,0.122,0.1425,0.1923,0.1618,0.1207,0.1292,0.181,0.0755,0.6421,8.4122,12.1006,17.558,0.4934,0.6818,0.6444,False,46.0,,0.0,22.5857,44.5788,41.7468,21.6127,False,2026-09-13
22755,17407b73-0dbe-4a71-84ec-3aaca9651f5b,Pygmy Kavu,0.42,30.8595,Steady,0.1466,0.1154,0.1752,0.1685,0.1466,0.1304,0.1388,0.1369,0.091,3.5074,7.5945,10.9068,15.7891,0.3627,0.4863,0.4667,False,46.0,,0.0,19.085,48.1384,31.4049,45.7164,False,2026-09-13
22756,4cf3fb65-9107-428a-8853-029ec97112b5,Spinal Embrace,0.25,30.8559,Steady,0.1552,0.1944,0.1465,0.174,0.1552,0.0741,0.1361,0.2,0.077,5.1034,8.0584,11.5837,16.7911,0.2141,0.292,0.1556,False,46.0,,0.0,21.0662,33.7774,47.7308,47.1882,False,2026-09-13
22757,78826624-8784-4003-8813-230f299a588f,Outlaws' Merriment,0.5,30.855,Steady,0.1657,0.2223,0.1572,0.1195,0.1657,0.0909,0.2113,0.015,0.077,17.0094,8.6245,12.4112,18.0196,0.4237,0.5901,0.0889,False,46.0,17799.0,0.0,23.4764,47.5244,8.4304,59.7116,False,2026-09-13
22758,22252186-15d0-468f-8cab-c74db9b71439,Plaguemaw Beast,0.29,30.8508,Steady,0.1918,0.1448,0.1708,0.2297,0.1918,0.1034,0.1052,0.1379,0.0741,0.2625,10.0498,14.5027,21.1414,0.2394,0.3513,0.4889,False,46.0,,0.0,30.0586,36.9565,32.0349,17.7712,False,2026-09-13
22759,e2376660-20f2-4474-b6fd-d270e0e6a31e,Filigree Fracture,0.25,30.8443,Steady,0.1786,0.2372,0.1677,0.1275,0.1786,0.1071,0.1258,0.04,0.0741,11.8081,9.3273,13.4412,19.554,0.2091,0.2989,0.0889,False,46.0,,0.0,26.5678,40.8231,11.7563,55.9118,False,2026-09-13
22760,fbff7452-1da4-4cd0-8247-a625e4b4da2b,Crystal Chimes,0.99,30.844,Steady,0.1233,0.1219,0.0949,0.116,0.1233,0.1826,0.0911,0.1818,0.0588,3.0764,6.3481,9.0942,13.1184,0.8752,1.1199,0.5556,False,46.0,13255.0,0.0,14.8967,53.8379,42.1094,36.1975,False,2026-09-13
22761,91cac048-90ca-41bc-9177-56c78453c4a2,Swallowing Plague,0.25,30.8423,Steady,0.1366,0.0,0.0,0.2306,0.1366,0.1667,0.0271,0.12,0.1133,6.5638,7.0563,10.1229,14.6319,0.2181,0.2866,0.1556,False,46.0,,0.0,17.2545,47.2482,28.2594,61.6405,False,2026-09-13
22762,5a043512-fa56-4361-bb92-0a0f229f34d3,Dire Flail // Dire Blunderbuss,0.25,30.8387,Steady,0.2041,0.2444,0.1756,0.1344,0.2041,0.0385,0.0,0.12,0.1133,25.6496,10.7299,15.5048,22.6454,0.2038,0.3066,0.0667,False,46.0,,0.0,33.7394,9.3882,28.2594,73.8302,False,2026-09-13
22763,c13b9ee5-cf4f-47bc-a6e8-1dbf98df3d9c,Think Tank,0.305,30.8357,Steady,0.2171,0.2394,0.2051,0.1966,0.2171,0.0625,0.1041,0.0656,0.0645,1.4654,11.447,16.5641,24.2413,0.2455,0.3789,0.3111,False,46.0,,0.0,37.561,27.4077,16.9576,26.596,False,2026-09-13
22764,7776b2dd-5795-458d-81da-54fed22d5ee2,Spike Weaver,4.115,30.829,Steady,0.1646,0.0954,0.2019,0.1667,0.1646,0.1133,0.1517,0.062,0.0955,4.7142,8.5636,12.322,17.887,3.4906,4.8511,0.8667,False,46.0,10568.0,0.0,23.1817,45.6937,16.7394,53.0383,False,2026-09-13
22765,9e7b03ae-dcf5-4892-9000-aee7e2cd2fed,Phyrexian Digester,0.25,30.8272,Steady,0.19,0.0784,0.242,0.184,0.19,0.08,0.1535,0.04,0.0834,5.2688,9.9529,14.3602,20.9278,0.2067,0.3023,0.1778,False,46.0,,0.0,29.5445,37.514,11.7563,49.1301,False,2026-09-13
22766,257fbe05-b2cb-493c-a116-49f9000b2384,Seedpod Caretaker,0.25,30.8256,Steady,0.1659,0.0,0.252,0.1916,0.1659,0.12,0.1323,0.08,0.0834,5.973,8.6385,12.4317,18.0502,0.2118,0.2951,0.1333,False,46.0,,0.0,23.5419,44.5735,18.8593,50.8238,False,2026-09-13
22767,7c309759-e607-4bad-b615-f7c673e508ac,Rofellos's Gift,0.33,30.8254,Steady,0.2031,0.2225,0.2035,0.1793,0.2031,0.1143,0.0603,0.1212,0.0625,-0.8752,10.6704,15.4171,22.5135,0.2694,0.4043,0.6,False,46.0,,0.0,33.3956,35.2449,28.645,10.1963,False,2026-09-13
22768,085bc7be-bd44-40af-8e8f-a1a8006fe22c,Assert Authority,0.3,30.8193,Steady,0.1957,0.196,0.1947,0.1719,0.1957,0.0909,0.0077,0.1,0.0953,3.7021,10.2638,14.8179,21.6138,0.2467,0.3648,0.3778,False,46.0,,0.0,31.2866,26.7526,23.8408,49.1171,False,2026-09-13
22769,b6f67539-9f76-42b2-96a8-575f27ba928e,Jangling Automaton,0.25,30.8097,Steady,0.1525,0.0,0.2184,0.193,0.1525,0.12,0.1442,0.04,0.1278,11.6397,7.91,11.3669,16.47,0.2146,0.2912,0.1556,False,46.0,,0.0,20.4473,46.3783,11.7563,72.2797,False,2026-09-13
22770,17aa790d-d16a-4a90-b8ba-cd50e62f02f0,Headwater Sentries,0.2,30.8053,Steady,0.1904,0.1371,0.2281,0.1983,0.1904,0.15,0.0156,0.1,0.0572,0.7754,9.9715,14.3876,20.9688,0.1653,0.2419,0.2667,False,46.0,,0.0,29.6198,41.922,23.8408,19.3879,False,2026-09-13
22771,780f029f-e2e1-431b-9a8b-a1af51d7da77,Giant Crab,0.25,30.8035,Steady,0.1578,0.0,0.2262,0.2028,0.1578,0.12,0.1332,0.04,0.1278,9.2228,8.1954,11.7837,17.0877,0.2135,0.2927,0.2,False,46.0,,0.0,21.695,44.7186,11.7563,70.1292,False,2026-09-13
22772,c2cc67bf-59c5-4e06-93a3-dcaa1bf276ba,Sands of Delirium,0.735,30.7977,Steady,0.1094,0.0692,0.1033,0.118,0.1094,0.2152,0.0836,0.1735,0.052,3.0475,5.6132,8.0295,11.5581,0.6588,0.82,0.4222,False,46.0,,0.0,12.5978,59.8976,40.4916,34.5062,False,2026-09-13
22773,ab55834f-c935-4773-89c6-bec9712284eb,Big Game Hunter,0.5,30.7945,Steady,0.1332,0.0,0.1664,0.1372,0.1332,0.0909,0.218,0.115,0.0953,13.2009,6.8763,9.8613,14.2464,0.4377,0.5712,0.2667,False,46.0,38233.0,0.0,16.5799,48.1111,27.0781,64.151,False,2026-09-13
22774,5839bc83-868e-402a-9233-ad3d2871ac6d,Kobold Overlord,65.93,30.7897,Steady,0.1472,0.1576,0.133,0.1615,0.1472,0.1632,0.1157,0.1281,0.0741,2.8675,7.6268,10.9539,15.8588,56.9055,76.3857,0.8478,False,47.0,1443.0,1.0,19.2226,51.6358,29.9938,37.7038,False,2026-09-13
22775,1e51fab7-3ca5-4fbb-a1e9-b39c842895e8,Cyberman Patrol,4.89,30.788,Steady,0.1528,0.0841,0.1209,0.1729,0.1528,0.0637,0.0937,0.2367,0.1051,5.2485,7.9274,11.3923,16.5076,4.1972,5.6972,0.7333,False,46.0,51753.0,0.0,20.5063,26.4561,56.1612,54.9667,False,2026-09-13
22776,95b10ca7-7360-4da5-bd93-686ae3051833,Carnival of Souls,8.5,30.784,Steady,0.1698,0.1515,0.1604,0.1509,0.1698,0.0455,0.0868,0.3744,0.0575,0.0499,8.8456,12.7348,18.5011,7.1729,10.0726,0.9333,False,46.0,7105.0,1.0,24.5014,21.4497,79.2111,12.8922,False,2026-09-13
22777,0b21ab85-2405-4410-9624-fb3c7d11ba56,Ember-Eye Wolf,0.2,30.783,Steady,0.2181,0.1754,0.2426,0.2236,0.2181,0.1,0.0087,0.1,0.0541,-0.1813,11.5043,16.6488,24.3692,0.1608,0.2487,0.3556,False,46.0,,0.0,37.8688,28.8578,23.8408,10.5803,False,2026-09-13
22778,b79c4066-66a9-4a53-8716-23f7a340a85f,Abyssal Nocturnus,0.84,30.7814,Steady,0.1828,0.1758,0.1685,0.1985,0.1828,0.1236,0.1353,0.1042,0.0723,0.2647,9.5545,13.7747,20.052,0.6997,1.0084,0.8,False,46.0,,0.0,27.6877,45.8676,24.8942,17.3652,False,2026-09-13
22779,a1b66fbf-14a3-4582-8414-53f432f96dad,Eternal Thirst,0.25,30.779,Steady,0.2209,0.2261,0.2086,0.1686,0.2209,0.04,0.0,0.15,0.077,2.2561,11.6595,16.8786,24.7162,0.2005,0.3118,0.2444,False,46.0,,0.0,38.6547,10.5091,35.3017,35.2906,False,2026-09-13
22780,4163aa30-7e3d-424f-b003-f4a300f0071e,Elvish Vanguard,0.53,30.7783,Steady,0.1839,0.1946,0.1875,0.1635,0.1839,0.0833,0.1203,0.1509,0.069,1.888,9.6196,13.8703,20.1949,0.441,0.637,0.4444,False,46.0,5433.0,0.0,28.0054,33.6353,35.369,30.6145,False,2026-09-13
22781,c5dd0d07-d4c2-45ac-9009-27be40262ac3,Blurry Beeble,0.25,30.7774,Steady,0.1814,0.0,0.2143,0.2264,0.1814,0.12,0.1442,0.08,0.087,0.86,9.4795,13.6646,19.8875,0.2085,0.2997,0.4222,False,46.0,,0.0,27.3504,46.3783,18.8593,26.7873,False,2026-09-13
22782,45c29ac0-f9ca-4ab9-b93e-8b678509bcd7,Glittering Wish,0.37,30.7676,Steady,0.2027,0.1526,0.2183,0.223,0.2027,0.0789,0.097,0.1622,0.0588,-0.5752,10.6526,15.3907,22.4739,0.3021,0.4532,0.6222,False,46.0,240.0,0.0,33.3039,29.2246,38.6457,10.1272,False,2026-09-13
22783,a726c27d-2955-4d41-b8a6-fca654c020a2,"Cecily, Haunted Mage",0.5,30.7666,Steady,0.2092,0.1928,0.2356,0.1791,0.2092,0.0741,0.07,0.075,0.077,2.8157,11.0107,15.9193,23.2692,0.4056,0.6163,0.2222,False,46.0,,0.0,35.2949,25.9792,18.3211,38.7613,False,2026-09-13
22784,0d95ee14-9ff0-4d7f-be56-361a500ce36f,Custodi Lich,0.48,30.7651,Steady,0.1597,0.1243,0.1166,0.2206,0.1597,0.1224,0.105,0.1198,0.1178,2.9509,8.302,11.9394,17.3188,0.4091,0.5631,0.5333,False,46.0,11636.0,0.0,22.1535,41.5193,27.695,51.5429,False,2026-09-13
22785,f45542a0-0d49-4b56-9c3e-663ff8d0529a,The Apprentice's Folly,0.35,30.7638,Steady,0.1784,0.0866,0.2049,0.1806,0.1784,0.0571,0.0705,0.1714,0.1082,5.3656,9.3192,13.4293,19.5362,0.2928,0.4184,0.3778,False,46.0,,0.0,26.5481,23.2299,40.193,56.5328,False,2026-09-13
22786,c420d9c8-dc54-46b8-bd22-39c21019c3d7,Orbs of Warding,0.75,30.7631,Steady,0.1853,0.18,0.1531,0.1973,0.1853,0.1316,0.0938,0.1,0.0834,0.8296,9.6951,13.9813,20.3608,0.6231,0.9027,0.4889,False,46.0,,0.0,28.382,42.4987,22.4625,25.7808,False,2026-09-13
22787,47a66451-8a4e-4fc6-8685-96e1feb8f997,Dispersal Technician,0.19,30.7623,Steady,0.1934,0.1371,0.2161,0.2214,0.1934,0.15,0.0146,0.1053,0.0572,0.0189,10.1393,14.6345,21.3388,0.1566,0.2305,0.3333,False,46.0,,0.0,30.5498,41.8144,25.2158,12.5143,False,2026-09-13
22788,4f484927-0e8e-493d-93bc-ed190965dad9,Transmogrifying Licid,0.33,30.7613,Steady,0.1997,0.2402,0.1914,0.1878,0.1997,0.1143,0.0544,0.1136,0.0625,0.5062,10.4829,15.1405,22.098,0.2703,0.4029,0.4667,False,46.0,,0.0,32.4819,35.0139,26.7204,17.5883,False,2026-09-13
22789,6473eac1-6786-47dd-8124-9f1c4b790ddf,Brightflame,0.475,30.759,Steady,0.1733,0.1297,0.2011,0.1663,0.1733,0.1224,0.0747,0.1211,0.0852,3.1561,9.0359,13.0138,18.9165,0.3994,0.5649,0.3556,False,46.0,,0.0,25.2644,38.4294,28.6171,42.2681,False,2026-09-13
22790,abb5210f-597c-450d-9239-6253a9136680,"Idris, Soul of the TARDIS",0.25,30.7583,Steady,0.1863,0.2576,0.189,0.1458,0.1863,0.0667,0.0,0.2,0.077,7.2704,9.7467,14.0571,20.4742,0.2075,0.3012,0.1333,False,46.0,,0.0,28.6505,16.4918,47.7308,51.5048,False,2026-09-13
22791,9331cfd7-a818-45ed-9e4a-4d3c381052e0,Wasp of the Bitter End,0.25,30.7517,Steady,0.1753,0.0,0.2242,0.1704,0.1753,0.12,0.0108,0.04,0.1278,17.1374,9.1495,13.1803,19.1647,0.2098,0.2979,0.1333,False,46.0,,0.0,25.7098,34.4291,11.7563,75.2606,False,2026-09-13
22792,22c643b1-62dd-477c-8944-97b3becdfdbe,Phantom Steed,0.5,30.7478,Steady,0.1318,0.1001,0.1704,0.1363,0.1318,0.1667,0.0869,0.195,0.0561,2.6008,6.8018,9.7529,14.0867,0.4383,0.5704,0.3333,False,46.0,,0.0,16.2983,50.3053,44.902,32.8703,False,2026-09-13
22793,bc72d463-8818-4c19-bd5a-f47841d1adb0,Gird for Battle,0.2,30.7442,Steady,0.1893,0.203,0.1563,0.1227,0.1893,-0.0,0.0,0.2375,0.091,13.4663,9.9122,14.3004,20.8383,0.1655,0.2417,0.0889,False,46.0,,0.0,29.3873,5.6237,56.4729,61.737,False,2026-09-13
22794,eec7d4f4-4141-49ed-8978-aefacc0a6609,Raven of Fell Omens,0.19,30.7396,Steady,0.1933,0.1819,0.2038,0.2214,0.1933,0.15,0.0146,0.1053,0.0572,0.0189,10.1325,14.6245,21.3238,0.1566,0.2305,0.3333,False,46.0,,0.0,30.504,41.8144,25.2158,12.5169,False,2026-09-13
22795,661a99ef-8d5b-4aac-98f6-52b17a8ecf52,Turntimber Basilisk,0.22,30.7378,Steady,0.1705,0.0,0.2036,0.2154,0.1705,0.0909,0.008,0.2273,0.0953,1.7381,8.8857,12.7936,18.5886,0.1855,0.2609,0.2889,False,46.0,,0.0,24.6979,26.0504,54.4777,37.0462,False,2026-09-13
22796,02746b0e-3ef9-46c0-9517-6c52c2905d0b,Game Plan,0.79,30.7356,Steady,0.2019,0.2214,0.211,0.1825,0.2019,0.0854,0.0753,0.1646,0.0645,-0.4724,10.6082,15.3253,22.3756,0.6456,0.9668,0.7556,False,46.0,,0.0,33.0714,28.9283,39.0001,11.1784,False,2026-09-13
22797,dbf9c3e8-35dd-4b80-bd23-f43e21cfd991,Defy Death,0.265,30.7349,Steady,0.1983,0.2157,0.2098,0.1938,0.1983,0.069,0.0138,0.1887,0.077,1.0639,10.4057,15.0268,21.9273,0.2173,0.3231,0.3556,False,46.0,,0.0,32.0136,22.3411,43.532,26.1304,False,2026-09-13
22798,228cb63f-0b93-4be5-94e5-4eaae9112eeb,Dark Intimations,0.35,30.7318,Steady,0.16,0.1141,0.1647,0.1639,0.16,0.1081,0.0975,0.1714,0.0822,3.1691,8.319,11.9643,17.3557,0.2982,0.4107,0.3556,False,46.0,,0.0,22.2517,37.6578,40.193,41.6254,False,2026-09-13
22799,13b5c9ef-d0e3-453d-ae5e-8de4f310cc38,Bone Dancer,3.14,30.7314,Steady,0.1434,0.1904,0.1393,0.1219,0.1434,0.142,0.071,0.1551,0.0772,8.5346,7.4254,10.6603,15.4248,2.7204,3.6243,0.8043,False,47.0,1104.0,1.0,18.4628,42.5839,36.0253,54.5021,False,2026-09-13
22800,39375b5d-f509-4482-8d34-797dae17d38b,Paragon of Open Graves,0.3,30.729,Steady,0.1933,0.2231,0.2208,0.1684,0.1933,0.0667,0.123,0.125,0.069,2.3645,10.1335,14.626,21.326,0.2473,0.364,0.3111,False,46.0,,0.0,30.5105,30.595,29.7394,33.6403,False,2026-09-13
22801,c08ce0ec-e3fc-4fc3-a7b0-ce8e8fd079c0,Diviner's Wand,0.555,30.7224,Steady,0.1783,0.2,0.1721,0.1858,0.1783,0.1,0.1286,0.1622,0.0702,0.7508,9.3088,13.4139,19.5133,0.4644,0.6633,0.6222,False,46.0,,0.0,26.4826,38.2141,38.6211,21.3436,False,2026-09-13
22802,87f8b403-765c-4a2a-8b21-edaaaa889234,Turtleshell Changeling,0.29,30.7161,Steady,0.1924,0.1504,0.1933,0.2204,0.1924,0.1333,0.0918,0.1034,0.0715,-0.7385,10.0843,14.5536,21.2176,0.2392,0.3515,0.6222,False,46.0,,0.0,30.2584,42.6699,24.7908,12.0078,False,2026-09-13
22803,05e9b55e-6329-48ec-b7d7-24c6b9692244,"Nicol Bolas, Planeswalker",2.92,30.7129,Steady,0.155,0.1658,0.1451,0.1411,0.155,0.1538,0.1018,0.1627,0.0583,1.1503,8.0457,11.565,16.7635,2.5008,3.4095,0.8222,False,46.0,17327.0,0.0,21.0106,48.3934,38.7228,23.0086,False,2026-09-13
22804,362b7838-3b70-4a00-8c26-1c8b8a3b6acf,Dawn's Reflection,0.305,30.7036,Steady,0.1056,0.0,0.0781,0.1528,0.1056,0.1429,0.1595,0.1639,0.0896,6.339,5.4159,7.7442,11.1412,0.2744,0.339,0.2,False,46.0,,0.0,12.0935,54.0294,38.9164,53.1199,False,2026-09-13
22805,9f148f1f-53c5-477d-ba91-a2415db65adf,Evershrike,0.94,30.7022,Steady,0.1315,0.1287,0.1103,0.1486,0.1315,0.1059,0.0599,0.3138,0.075,2.237,6.7842,9.7274,14.0492,0.8242,1.0721,0.6889,False,46.0,,0.0,16.2426,33.3056,72.0441,34.4791,False,2026-09-13
22806,b5642460-883c-4e38-8552-9bea4e50d8e8,Skyshaper,0.4,30.7006,Steady,0.1594,0.0988,0.1845,0.1932,0.1594,0.0976,0.1199,0.15,0.1054,4.3639,8.2854,11.9152,17.2828,0.3411,0.4691,0.4444,False,46.0,,0.0,22.0716,36.6999,34.6635,52.9032,False,2026-09-13
22807,34f34409-326d-4994-a0ea-1a69aa278f03,"Sheoldred, the Apocalypse",80.3,30.6962,Steady,0.1538,0.116,0.1632,0.1578,0.1538,0.0671,0.0682,0.3897,0.0728,0.675,7.9828,11.4732,16.6274,68.8518,93.6518,0.913,False,47.0,233074.0,0.0,20.7257,24.7893,80.1464,21.1409,False,2026-09-13
22808,bce30fd0-ed1e-495d-9149-6a4c81c45c7b,Axgard Armory,0.52,30.6856,Steady,0.1295,0.1147,0.1271,0.1609,0.1295,0.1667,0.0638,0.1683,0.087,4.0614,6.682,9.5789,13.8307,0.4568,0.5919,0.4667,False,46.0,,0.0,15.938,48.5293,39.8057,46.1341,False,2026-09-13
22809,cf2bacd3-b1ac-4863-b9c7-1e0a8d4854f3,Stormscape Apprentice,0.24,30.6839,Steady,0.1842,0.1787,0.2027,0.1838,0.1842,0.12,0.0099,0.125,0.087,2.088,9.6323,13.889,20.2228,0.1996,0.2885,0.2889,False,46.0,,0.0,28.0774,34.2086,29.4359,36.7762,False,2026-09-13
22810,8badfd34-9b63-4ada-8012-b8cddaf5b492,Wirewood Channeler,1.505,30.6802,Steady,0.1522,0.14,0.149,0.1425,0.1522,0.1765,0.076,0.1894,0.0456,-0.0134,7.8956,11.3459,16.4389,1.2925,1.7524,0.7556,False,46.0,41415.0,0.0,20.3917,52.1231,43.6124,9.1174,False,2026-09-13
