volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
20108,702d7b7b-7935-4cb2-9cd7-06f638f5405f,Popular Entertainer,0.25,38.0216,Steady,0.2146,0.2021,0.2223,0.1701,0.2146,0.0286,0.0,0.4,0.1054,6.4803,11.3079,16.3584,23.931,0.2017,0.3098,0.1875,False,49.0,,0.0,36.2708,8.7213,80.1857,56.7809,False,2026-08-19
20109,6416dae0-0d40-4d88-b30b-e1a0c8380e78,Spire Mangler,0.2,38.0197,Steady,0.233,0.2687,0.1998,0.1665,0.233,0.0476,0.0271,0.23,0.087,3.1898,12.3392,17.8859,26.2412,0.1584,0.2525,0.2083,False,49.0,,0.0,41.6249,18.9929,55.0668,41.9899,False,2026-08-19
20110,7256b03e-4fd5-4a0a-9b20-7b88870edfec,"Vivien, Monsters' Advocate",2.65,38.0175,Steady,0.1657,0.1535,0.1339,0.1658,0.1657,0.1841,0.1001,0.3379,0.0657,0.2066,8.6237,12.41,18.0178,2.2454,3.1275,0.898,False,50.0,22384.0,0.0,23.1031,54.3191,75.9853,14.8832,False,2026-08-19
20111,acab4fa9-d9ab-4a89-a50f-0cee9d7ca0c3,Archery Training,0.35,38.0122,Steady,0.225,0.2411,0.214,0.2012,0.225,0.1842,0.0954,0.1029,0.0625,-0.0403,11.8899,17.2198,25.2322,0.2795,0.4383,0.5208,False,49.0,,0.0,39.3555,53.7488,24.4233,12.3371,False,2026-08-19
20112,4c543799-1b72-4f32-a5be-475c0134ac0f,Song of Serenity,0.34,38.0094,Steady,0.1968,0.0,0.1949,0.2582,0.1968,0.1429,0.1434,0.1471,0.1214,2.0543,10.3245,14.9072,21.7478,0.2793,0.4139,0.3542,False,49.0,,0.0,31.2342,50.9953,33.656,45.9503,False,2026-08-19
20113,ee10dc06-26e1-4f50-a0a6-6d039e71b75f,Plague Sliver,0.99,38.0077,Steady,0.1544,0.0284,0.0348,0.2342,0.1544,0.1011,0.2314,0.2768,0.1066,4.2914,8.0119,11.5157,16.6904,0.8484,1.1552,0.3958,False,49.0,,0.0,20.5259,50.8056,65.5958,52.0401,False,2026-08-19
20114,18a98d44-54ee-4d6d-ab32-27e294ac8995,Mark of Sakiko,2.69,38.006,Steady,0.1848,0.2096,0.1953,0.1686,0.1848,0.1273,0.0832,0.2974,0.0852,2.6021,9.6659,13.9383,20.2965,2.2361,3.236,0.875,False,49.0,8623.0,0.0,27.8842,39.4454,69.153,38.2962,False,2026-08-19
20115,c065a7c0-272b-4b7e-a41c-7164352cd189,Jedit Ojanen of Efrava,1.03,38.0042,Steady,0.1995,0.2512,0.1835,0.1673,0.1995,0.161,0.104,0.1709,0.077,2.6265,10.4766,15.1313,22.0842,0.8437,1.2575,0.5833,False,49.0,,0.0,32.0234,49.1941,39.914,37.0689,False,2026-08-19
20116,b5991a13-5fcd-4d2d-9db2-d3d5af7259f5,Spectral Prison,0.2,38.003,Steady,0.2203,0.2639,0.2436,0.1945,0.2203,0.15,0.0157,0.08,0.1112,5.5377,11.6254,16.8281,24.64,0.1605,0.2493,0.1875,False,49.0,,0.0,37.9278,41.3588,19.8257,57.2554,False,2026-08-19
20117,5abcc262-fbe1-4e81-897c-da5a8fb1f1f4,Irencrag Pyromancer,0.5,38.0028,Steady,0.1838,0.154,0.2183,0.1607,0.1838,0.1667,0.1067,0.18,0.0886,5.1256,9.6134,13.8611,20.1812,0.416,0.6009,0.4375,False,49.0,,0.0,27.6353,51.8958,41.8403,49.3514,False,2026-08-19
20118,fb52dbf1-0cbc-4e1d-8ded-0498b529b4b8,Major Teroh,0.59,37.9995,Steady,0.2048,0.2371,0.1899,0.2134,0.2048,0.1167,0.1622,0.1661,0.0886,2.2228,10.7695,15.5633,22.7334,0.4807,0.7241,0.625,False,49.0,,0.0,33.4316,47.0682,38.8508,36.8901,False,2026-08-19
20119,6b530534-5c02-4874-9256-501102ef8a5f,Touch of the Void,0.19,37.9968,Steady,0.2134,0.0986,0.2351,0.3038,0.2134,0.1,0.1321,0.1053,0.1719,3.8778,11.2455,16.2661,23.7917,0.1535,0.2352,0.375,False,49.0,,0.0,35.8942,38.9061,25.37,65.1773,False,2026-08-19
20120,6096b221-7b6e-4528-8b5d-8ad0fcef3fba,Gitaxian Raptor,0.15,37.9968,Steady,0.214,0.2692,0.2064,0.157,0.214,-0.0,0.0,0.3333,0.1252,17.208,11.2789,16.3155,23.8662,0.1211,0.1858,0.0833,False,49.0,,0.0,36.0759,5.7859,74.6382,73.166,False,2026-08-19
20121,b191ae0c-7d54-459f-abe3-aab5d792e514,Aim for the Head,0.15,37.9968,Steady,0.214,0.2692,0.2064,0.157,0.214,-0.0,0.0,0.3333,0.1252,17.208,11.2789,16.3155,23.8662,0.1211,0.1858,0.0833,False,49.0,,0.0,36.0759,5.7859,74.6382,73.166,False,2026-08-19
20122,da4f4094-b0ce-4b5b-8ac3-8c0a5159220f,Sabertooth Mauler,0.19,37.9935,Steady,0.1961,0.0986,0.2177,0.2477,0.1961,0.2,0.0232,0.1579,0.1112,1.2108,10.2846,14.8485,21.6597,0.1562,0.2312,0.3333,False,49.0,,0.0,31.0083,53.4215,36.8047,36.1328,False,2026-08-19
20123,8a1fd464-760c-43d9-829a-424945d91eb9,Marble Gargoyle,0.15,37.9862,Steady,0.2143,0.2221,0.2317,0.1751,0.2143,-0.0,0.0,0.3333,0.1252,15.3323,11.2962,16.341,23.9048,0.1211,0.1859,0.0625,False,49.0,,0.0,36.2118,5.7859,74.6382,72.381,False,2026-08-19
20124,0b19082c-8f80-448b-9e1b-0f324a159409,Builder's Talent,0.2,37.9797,Steady,0.1952,0.2302,0.1704,0.1905,0.1952,0.0909,0.1733,0.2,0.0953,4.9399,10.2389,14.7812,21.5587,0.1645,0.2431,0.2083,False,49.0,,0.0,30.7987,42.444,45.9817,50.7214,False,2026-08-19
20125,13a884b5-8970-4d71-9082-a8b6c8db9a01,Burning Wish,0.9,37.9797,Steady,0.2145,0.2025,0.2228,0.2068,0.2145,0.1413,0.1001,0.2067,0.0698,-0.108,11.3029,16.351,23.9198,0.7263,1.1153,0.8125,False,49.0,471.0,0.0,36.2347,44.5506,49.2731,13.3368,False,2026-08-19
20126,79bc9b71-5b04-46b8-a9de-9e9f17936f29,Pheres-Band Warchief,0.36,37.9774,Steady,0.2114,0.2102,0.2201,0.2182,0.2114,0.175,0.1287,0.1111,0.08,0.3763,11.1352,16.1032,23.5462,0.2914,0.4448,0.4792,False,49.0,,0.0,35.3014,57.5242,26.5579,19.6191,False,2026-08-19
20127,77eb44ca-53e9-4924-b19f-31732f14ef14,Simian Simulacrum,0.3,37.9735,Steady,0.2128,0.1969,0.2022,0.1619,0.2128,0.0333,0.0246,0.3333,0.0924,5.404,11.2114,16.2157,23.7157,0.2425,0.3711,0.2292,False,49.0,,0.0,35.7141,15.2776,74.6382,51.013,False,2026-08-19
20128,98f9b97b-4c15-4d24-895a-a9bebb68e79b,"Iroh, Dragon of the West",3.38,37.973,Steady,0.2065,0.1548,0.2377,0.2377,0.2065,0.191,0.1557,0.0802,0.0887,0.5387,10.8633,15.7016,22.9414,2.7493,4.1554,0.9231,False,27.0,,0.0,33.8933,62.6583,20.336,23.1139,False,2026-08-19
20129,0f12aec9-5898-4261-bebd-1b545e0aea68,Mind Unbound,0.67,37.965,Steady,0.173,0.1357,0.1907,0.1806,0.173,0.2179,0.1099,0.2388,0.069,0.0595,9.0222,12.9937,18.8867,0.5636,0.7965,0.6667,False,49.0,,0.0,24.8256,62.4003,56.788,14.3389,False,2026-08-19
20130,c886fa01-bcee-4c73-9c46-2328711fc4f0,Thermopod,0.64,37.9564,Steady,0.1525,0.1341,0.1548,0.1471,0.1525,0.2727,0.1016,0.275,0.0645,0.6001,7.9101,11.367,16.4702,0.5495,0.7454,0.5417,False,49.0,,0.0,20.1166,65.1624,65.4678,17.8733,False,2026-08-19
20131,beb161c8-8cfa-4492-8866-d140b2eb9646,Deal Damage,0.49,37.9558,Steady,0.1813,0.0908,0.1758,0.27,0.1813,0.1,0.1427,0.1878,0.1823,9.4891,9.4735,13.6557,19.8743,0.4088,0.5874,0.5208,False,49.0,,0.0,26.9378,39.9607,43.4499,79.7922,False,2026-08-19
20132,728464a2-9cb6-409a-a6c4-94e796a27995,Kavu Predator,0.25,37.9523,Steady,0.2282,0.2116,0.1709,0.2856,0.2282,0.1071,0.1253,0.104,0.1133,1.577,12.0706,17.4875,25.6374,0.199,0.3141,0.375,False,49.0,,0.0,40.3183,40.1593,24.7547,40.401,False,2026-08-19
20133,8ba5e97b-3eac-4291-8674-4b402a5554bc,Viridian Corrupter,0.39,37.9504,Steady,0.1989,0.1517,0.1793,0.2466,0.1989,0.1026,0.1997,0.1538,0.1082,2.6739,10.4413,15.0793,22.0061,0.3197,0.4758,0.4583,False,49.0,,0.0,31.8532,48.4421,35.8448,45.3654,False,2026-08-19
20134,5c326102-005d-463c-b9f7-14b034b66baa,Awakening of Vitu-Ghazi,0.35,37.9424,Steady,0.1727,0.0486,0.1406,0.2476,0.1727,0.1176,0.1621,0.2857,0.0953,1.5852,9.0051,12.9686,18.8492,0.2945,0.416,0.4167,False,49.0,,0.0,24.7667,47.4549,67.381,35.8815,False,2026-08-19
20135,864a9276-2fec-49b3-bc53-008608de5ab6,Mysterious Limousine,0.25,37.9388,Steady,0.2039,0.2207,0.1886,0.1934,0.2039,0.1071,0.107,0.24,0.077,2.1661,10.7154,15.4834,22.6133,0.2039,0.3065,0.3125,False,49.0,,0.0,33.1696,37.685,57.144,33.6113,False,2026-08-19
20136,e8cc9f83-4e4c-4820-9a7a-f82f728e9767,Ivory Gargoyle,0.82,37.9387,Steady,0.2247,0.1641,0.2742,0.2188,0.2247,0.1477,0.1212,0.1171,0.0783,0.5526,11.8747,17.1973,25.1981,0.655,1.0266,0.7083,False,49.0,135.0,1.0,39.2835,48.4091,27.3258,20.9577,False,2026-08-19
20137,54aede54-4f7d-40f5-bad0-2448293e2cf0,Hypnotic Siren,0.49,37.9371,Steady,0.2281,0.2069,0.1977,0.254,0.2281,0.102,0.1815,0.0816,0.0852,1.5723,12.0651,17.4793,25.6251,0.39,0.6156,0.5,False,49.0,,0.0,40.2921,46.4535,20.4099,31.1615,False,2026-08-19
20138,f83a768c-162d-46f0-8ebd-d9c6b2c69322,Vein Ripper,8.24,37.9335,Steady,0.1985,0.2134,0.1811,0.1696,0.1985,0.1968,0.0926,0.1803,0.0719,0.9076,10.4218,15.0505,21.9629,6.7562,10.0497,1.0,False,49.0,58407.0,0.0,31.7254,54.3212,41.9519,21.977,False,2026-08-19
20139,22252186-15d0-468f-8cab-c74db9b71439,Plaguemaw Beast,0.29,37.9306,Steady,0.2375,0.2018,0.2292,0.2469,0.2375,0.1,0.1022,0.1379,0.1054,0.9438,12.5896,18.2577,26.8054,0.2287,0.3677,0.4375,False,49.0,,0.0,42.9381,34.0502,32.1334,31.2903,False,2026-08-19
20140,0c4bc9ea-a5fd-4f44-96a1-5448eee228c4,Collector Ouphe,4.0,37.9197,Steady,0.1578,0.0859,0.14,0.1909,0.1578,0.2404,0.1718,0.1455,0.0938,2.7809,8.1957,11.7841,17.0884,3.4162,4.6835,0.6875,False,49.0,63184.0,0.0,21.2758,72.4488,33.5018,41.4432,False,2026-08-19
20141,c4fa89c7-f00d-42ef-bd67-407a288cd054,Step Through,0.22,37.9111,Steady,0.1839,0.0784,0.2054,0.2011,0.1839,0.1667,0.014,0.2273,0.0953,3.3099,9.6158,13.8647,20.1864,0.183,0.2644,0.25,False,49.0,,0.0,27.6452,45.7752,54.1217,45.2645,False,2026-08-19
20142,3289539e-51eb-4915-bd77-3ac362136f2a,Hidden Herbalists,0.25,37.911,Steady,0.1981,0.0784,0.2701,0.217,0.1981,0.16,0.1611,0.104,0.091,2.8503,10.3951,15.0112,21.9039,0.2051,0.3048,0.2917,False,49.0,,0.0,31.5945,56.9959,24.9483,41.2258,False,2026-08-19
20143,cdea4344-24b6-4659-a830-c51d4b348af5,Radiant Epicure,0.2,37.9107,Steady,0.2249,0.255,0.1823,0.1545,0.2249,0.087,0.1431,0.1,0.091,7.3379,11.8844,17.2116,25.2198,0.1597,0.2504,0.1458,False,49.0,,0.0,39.3326,37.3987,22.958,54.5104,False,2026-08-19
20144,78ed3e01-6d22-429a-a9db-baff38d7bc03,Sycorax Commander,0.25,37.9097,Steady,0.2263,0.253,0.199,0.1536,0.2263,0.0625,0.0,0.28,0.0715,3.704,11.9618,17.3262,25.3932,0.1994,0.3135,0.2083,False,49.0,,0.0,39.7616,15.9919,66.8362,40.0548,False,2026-08-19
20145,b78c9f83-5f13-473f-9639-ddb4fd8fe926,"Finders, Keepers",0.2,37.9032,Steady,0.2349,0.2344,0.1962,0.2492,0.2349,0.1304,0.0131,0.15,0.0953,0.51,12.4426,18.0395,26.4742,0.1581,0.2529,0.4167,False,49.0,,0.0,42.1325,36.6064,34.5207,25.0727,False,2026-08-19
20146,506ea048-aca5-439a-a5b5-059ddda0672a,Hope and Glory,0.26,37.9028,Steady,0.2084,0.2304,0.1974,0.2475,0.2084,0.1379,0.1328,0.1154,0.1133,2.309,10.9658,15.853,23.1694,0.2111,0.3202,0.3333,False,49.0,,0.0,34.4467,48.2314,27.0649,45.6183,False,2026-08-19
20147,dde6bce5-8bbe-4866-b5aa-2c05c7d37241,Black Dragon Gate,0.4,37.8982,Steady,0.1861,0.1175,0.1751,0.2308,0.1861,0.075,0.144,0.44,0.0896,0.8546,9.7385,14.045,20.456,0.3321,0.4818,0.5,False,49.0,,0.0,28.251,35.2741,82.2925,26.1027,False,2026-08-19
20148,06e18c42-d158-494d-979c-c2ac074a8ee3,Dwarven Lieutenant,0.29,37.8949,Steady,0.2278,0.063,0.2657,0.2551,0.2278,0.1333,0.0945,0.1241,0.1054,0.7107,12.0489,17.4553,25.5887,0.2309,0.3642,0.5208,False,49.0,,0.0,40.2037,42.1054,28.9158,29.293,False,2026-08-19
20149,c65f8949-5e37-4929-994a-ec037814bf63,Cult Guildmage,0.2,37.8944,Steady,0.2098,0.2336,0.1764,0.1942,0.2098,0.0909,0.0235,0.25,0.0953,3.4783,11.0431,15.9671,23.3412,0.1622,0.2467,0.2292,False,49.0,,0.0,34.8463,27.6222,59.8136,45.9366,False,2026-08-19
20150,332b6ed7-90de-46c0-85ad-1ad708b2c1e1,Kraul Harpooner,0.2,37.8939,Steady,0.2055,0.2513,0.204,0.1614,0.2055,0.0714,0.0049,0.35,0.0834,3.5903,10.8066,15.618,22.8157,0.1628,0.2456,0.1875,False,49.0,,0.0,33.6117,21.0666,76.9632,42.7695,False,2026-08-19
20151,81fe7c5e-503e-488c-b06c-1615ed38e5a3,Thought Lash,9.145,37.8927,Steady,0.2108,0.2363,0.2094,0.1697,0.2108,0.0592,0.093,0.3746,0.0669,0.988,11.1015,16.0533,23.471,7.4066,11.2914,0.898,False,50.0,6531.0,1.0,35.1508,25.3921,78.6401,21.7325,False,2026-08-19
20152,d2bcff58-7a8a-46ef-b6b3-39501d4c8e6e,Thundering Falls,16.13,37.8925,Steady,0.1593,0.1653,0.1345,0.176,0.1593,0.2297,0.1064,0.2573,0.0714,0.8242,8.2783,11.9048,17.2675,13.7549,18.9152,0.9792,False,49.0,189194.0,0.0,21.5869,62.6279,62.2748,21.0089,False,2026-08-19
20153,3846b499-59c8-4e77-b46a-1d697bcbded7,Ink-Treader Nephilim,1.63,37.8872,Steady,0.1321,0.0854,0.1279,0.1513,0.1321,0.245,0.1252,0.292,0.078,1.6699,6.8172,9.7754,14.1199,1.4283,1.8602,0.6875,False,49.0,1460.0,0.0,16.2197,66.066,67.9585,30.6712,False,2026-08-19
20154,0e5e46e3-f9af-47cc-a740-bf808d5cb4b1,Tectonic Giant,0.25,37.8854,Steady,0.2469,0.3113,0.2239,0.1661,0.2469,0.0741,0.0,0.104,0.1133,13.2567,13.1221,19.0494,28.0093,0.1953,0.32,0.0833,False,49.0,,0.0,45.7904,17.7513,24.7547,68.3917,False,2026-08-19
20155,91486e70-94e4-431f-8899-fef019bb206e,Tezzeret's Ambition,0.18,37.8839,Steady,0.2277,0.2196,0.2256,0.2378,0.2277,0.1579,0.0202,0.1667,0.0606,-0.138,12.0422,17.4454,25.5737,0.1433,0.226,0.3542,False,49.0,,0.0,40.1709,43.0609,39.1215,11.6499,False,2026-08-19
20156,04505544-8341-4bd9-afa7-b31d6b415c47,Titans' Nest,0.5,37.8801,Steady,0.1439,0.1885,0.1333,0.1676,0.1439,0.1667,0.1826,0.2,0.1054,8.5149,7.4472,10.6921,15.4718,0.433,0.5774,0.1875,False,49.0,,0.0,18.3122,62.3873,47.3698,60.2173,False,2026-08-19
20157,d38cbb37-0ddd-4768-bb05-f35b38730e44,Ukud Cobra,0.2,37.878,Steady,0.2309,0.2943,0.2117,0.1982,0.2309,0.0417,0.0,0.2,0.1398,13.4373,12.2219,17.7119,25.9775,0.1588,0.252,0.1042,False,49.0,,0.0,40.9994,11.6321,45.9817,75.7305,False,2026-08-19
20158,ffc56a2e-f3bd-493b-9b7b-5f04fad69382,Angelic Captain,0.3,37.8754,Steady,0.2103,0.294,0.2228,0.1755,0.2103,0.0571,0.0848,0.2,0.1252,11.6955,11.0702,16.0071,23.4014,0.2431,0.3702,0.1875,False,49.0,,0.0,34.9609,24.376,48.1804,70.7389,False,2026-08-19
20159,50d33663-5d83-4e3c-9ed7-074fe29a9fc8,Cartographer,0.26,37.8722,Steady,0.2482,0.2832,0.2518,0.2383,0.2482,0.1071,0.1116,0.0769,0.077,0.9542,13.1964,19.1601,28.1778,0.2028,0.3333,0.375,False,49.0,,0.0,46.2357,38.2993,18.6411,23.8333,False,2026-08-19
20160,f75f9006-217d-4ec8-9c35-ceefe1c5ae4e,Frozen Shade,0.23,37.8697,Steady,0.2478,0.225,0.2692,0.2564,0.2478,0.125,0.087,0.087,0.091,-0.2636,13.1699,19.1207,28.1179,0.1795,0.2947,0.5417,False,49.0,372.0,0.0,46.0884,39.2383,21.4616,17.967,False,2026-08-19
20161,4c6c8155-efa0-4c22-b255-34974a80c496,Migratory Greathorn,0.2,37.8672,Steady,0.2317,0.2721,0.2021,0.168,0.2317,0.0476,0.0082,0.21,0.0953,6.2132,12.2657,17.7769,26.0759,0.1586,0.2522,0.1458,False,49.0,,0.0,41.2287,17.1907,50.4742,53.8407,False,2026-08-19
20162,b66dd751-fef7-4310-9c09-8d1b1fc78fef,Meldweb Strider,0.15,37.8658,Steady,0.2131,0.2692,0.2064,0.157,0.2131,-0.0,0.0,0.3333,0.1252,17.208,11.2257,16.2368,23.7476,0.1212,0.1856,0.0833,False,49.0,,0.0,35.8139,5.7859,74.6382,73.166,False,2026-08-19
20163,144bef8b-3583-4e98-9285-a1965e7e17f8,Landscaper Colos,0.15,37.8658,Steady,0.2131,0.2692,0.2064,0.157,0.2131,-0.0,0.0,0.3333,0.1252,17.208,11.2257,16.2368,23.7476,0.1212,0.1856,0.0833,False,49.0,,0.0,35.8139,5.7859,74.6382,73.166,False,2026-08-19
20164,031f629f-7a9a-4143-9f5d-434ed1c23b7f,Karok Wrangler,0.2,37.8644,Steady,0.2315,0.2781,0.1984,0.1466,0.2315,0.0833,0.0,0.18,0.091,13.1966,12.252,17.7566,26.0452,0.1587,0.2521,0.0833,False,49.0,,0.0,41.173,19.8133,41.6057,60.8375,False,2026-08-19
20165,2420828e-b886-42d3-81ba-8ee81b6e1eb8,Oteclan Landmark // Oteclan Levitator,0.15,37.8644,Steady,0.2148,0.2625,0.202,0.1539,0.2148,-0.0,0.0,0.3333,0.1178,14.8193,11.3199,16.3761,23.9577,0.121,0.1859,0.0833,False,49.0,,0.0,36.3199,5.7859,74.6382,70.6225,False,2026-08-19
20166,7cc809ed-5ce1-40d1-896d-014ca8e2b5a6,Stomp and Howl,0.25,37.8632,Steady,0.2436,0.303,0.2345,0.1867,0.2436,0.1071,0.0887,0.08,0.077,2.5049,12.9354,18.7717,27.5866,0.1959,0.319,0.2708,False,49.0,,0.0,44.8145,35.5508,19.8257,35.9438,False,2026-08-19
20167,d513e5df-31b0-4756-bf47-403460d0068e,Battle Sliver,0.32,37.8628,Steady,0.1807,0.2077,0.1553,0.2035,0.1807,0.1429,0.0838,0.2062,0.1214,6.5551,9.4436,13.6119,19.8087,0.2671,0.3834,0.25,False,49.0,,0.0,26.8199,43.2327,49.2305,62.6007,False,2026-08-19
20168,c5843d13-855f-41dd-ac13-3c7f7e18bb39,Dream Fracture,0.2,37.8579,Steady,0.2424,0.3246,0.231,0.1706,0.2424,0.0909,0.0077,0.1,0.0953,8.5413,12.8642,18.6659,27.4257,0.157,0.2549,0.125,False,49.0,,0.0,44.3691,25.858,22.958,57.6511,False,2026-08-19
20169,0fb9a928-9adb-4dc1-9761-857df7e6c643,Steamcore Scholar,0.35,37.8508,Steady,0.185,0.1525,0.168,0.198,0.185,0.15,0.1271,0.1714,0.1082,4.7278,9.6769,13.9544,20.3207,0.2909,0.4211,0.3958,False,49.0,,0.0,27.9432,50.0514,40.0518,53.5856,False,2026-08-19
20170,e94cbb13-4446-43bf-b8f2-a1d4b4aa4492,Ladies' Knight,0.4,37.8474,Steady,0.1697,0.1701,0.1321,0.2353,0.1697,0.1316,0.3044,0.095,0.1411,8.1761,8.8401,12.7269,18.4893,0.3376,0.474,0.3125,False,49.0,,0.0,24.0626,61.5265,22.1114,71.1779,False,2026-08-19
20171,66499407-3ad2-464b-bbfe-95d860f53616,Lash of the Balrog,0.2,37.8463,Steady,0.2362,0.2516,0.2423,0.1871,0.2362,0.1,0.0184,0.13,0.0953,3.4478,12.5154,18.1475,26.638,0.1579,0.2533,0.2083,False,49.0,,0.0,42.5156,29.731,30.4876,45.8255,False,2026-08-19
20172,2eb8397a-ba8b-497d-b1f5-a1b09c686597,Syndicate Trafficker,0.26,37.8461,Steady,0.2077,0.147,0.2089,0.2514,0.2077,0.1071,0.1211,0.1923,0.1133,1.7133,10.9301,15.8002,23.0898,0.2112,0.32,0.375,False,49.0,,0.0,34.2503,39.5397,44.6001,41.4604,False,2026-08-19
20173,ebd77c52-97ea-421f-99eb-c6e2263cdecf,Divining Witch,0.9,37.8438,Steady,0.1856,0.1786,0.1987,0.1953,0.1856,0.17,0.152,0.1667,0.0765,1.4222,9.7117,14.0056,20.3972,0.7475,1.0836,0.6875,False,49.0,2832.0,0.0,28.1429,60.5706,39.1625,27.5528,False,2026-08-19
20174,39bb051f-1ca7-4d9b-b33b-7f559f816e3e,Serra Redeemer,0.3,37.8398,Steady,0.1988,0.1406,0.1922,0.2072,0.1988,0.0938,0.1075,0.3667,0.0645,0.4199,10.4383,15.0748,21.9994,0.2459,0.366,0.4583,False,49.0,,0.0,31.8368,34.2554,78.161,16.3339,False,2026-08-19
20175,fb150d6a-5f81-4fd8-92b2-22a9615bfd4f,Winter Sky,1.33,37.8374,Steady,0.1693,0.194,0.1668,0.1551,0.1693,0.2194,0.0823,0.2451,0.0645,1.22,8.8223,12.7008,18.4504,1.1228,1.5754,0.6667,False,49.0,2996.0,1.0,23.9775,59.4299,57.7495,23.2873,False,2026-08-19
20176,a75ddd9c-2574-46e9-ac85-58082789ff3e,Scytheclaw,0.3,37.8364,Steady,0.2352,0.2683,0.2383,0.2052,0.2352,0.1,0.0594,0.22,0.0645,-0.1406,12.4629,18.0695,26.5197,0.2371,0.3796,0.4792,False,49.0,,0.0,42.2438,30.3841,52.5777,12.3185,False,2026-08-19
20177,e98361d9-1e3a-464e-bac6-75314fc49f32,Sylvan Hierophant,0.28,37.8318,Steady,0.2342,0.2265,0.2509,0.2213,0.2342,0.1333,0.0747,0.1429,0.0741,0.4728,12.4058,17.9848,26.3912,0.2215,0.3539,0.4792,False,49.0,,0.0,41.9426,40.3386,32.6912,18.7221,False,2026-08-19
20178,57163ade-fe89-4ba0-98a9-daeeed5badb9,Firmament Sage,0.2,37.8258,Steady,0.2213,0.138,0.2495,0.2791,0.2213,0.15,0.0165,0.13,0.1112,1.4199,11.6821,16.912,24.7668,0.1603,0.2495,0.3542,False,49.0,,0.0,38.2061,41.4185,30.4876,37.9494,False,2026-08-19
20179,361b965f-2ce7-49f8-84e7-7325ea0c948d,Bow of Nylea,3.91,37.822,Steady,0.1946,0.1552,0.2047,0.1907,0.1946,0.0997,0.074,0.4271,0.0839,0.8786,10.2051,14.7314,21.484,3.2185,4.75,0.875,False,49.0,63758.0,0.0,30.6153,31.13,81.6067,24.9087,False,2026-08-19
20180,44ae1c25-8622-4a58-92e0-12d76f084718,Kor Dirge,0.2,37.8168,Steady,0.2157,0.2612,0.2179,0.1633,0.2157,0.0476,0.0,0.25,0.1278,16.7431,11.371,16.4517,24.0716,0.1612,0.2481,0.1042,False,49.0,,0.0,36.572,12.4936,59.8136,74.3538,False,2026-08-19
20181,912c5e71-554c-4e31-8831-018760752eb1,Spell Satchel,0.2,37.8086,Steady,0.2315,0.295,0.2147,0.16,0.2315,0.0455,0.0205,0.2,0.0953,8.4971,12.2549,17.7608,26.0515,0.1587,0.2521,0.125,False,49.0,,0.0,41.1927,18.2204,45.9817,57.599,False,2026-08-19
20182,15cc92c0-76ce-4b97-b1a2-a7d58bbfe857,Lawbringer,0.24,37.8081,Steady,0.2036,0.1085,0.2616,0.2157,0.2036,0.16,0.1538,0.1083,0.091,1.6523,10.7032,15.4654,22.5862,0.1958,0.2942,0.3542,False,49.0,,0.0,33.1139,55.9497,26.092,33.4989,False,2026-08-19
20183,d4ab3e1d-e1c4-43c3-8068-1809938ab094,Friendly Fire,0.24,37.8052,Steady,0.199,0.0,0.2158,0.2593,0.199,0.16,0.1035,0.125,0.1278,2.7317,10.4445,15.084,22.0131,0.1967,0.2928,0.3333,False,49.0,,0.0,31.8925,48.8092,29.4326,52.4175,False,2026-08-19
20184,c1fc5923-c3cd-448a-98d1-c154661c2812,"Nissa, Resurgent Animist",21.0,37.8044,Steady,0.2053,0.2236,0.1868,0.1634,0.2053,0.0807,0.1012,0.3963,0.0594,0.2998,10.7922,15.5968,22.7837,17.1032,25.7846,0.9583,False,49.0,68377.0,0.0,33.5527,30.3349,79.8805,14.6227,False,2026-08-19
20185,a3f3a5b5-b931-4961-828c-501a33e5a0a0,Ethereal Forager,0.4,37.8007,Steady,0.1955,0.0716,0.2583,0.2316,0.1955,0.1628,0.1803,0.065,0.1054,3.1378,10.2539,14.8032,21.5917,0.329,0.4864,0.3958,False,49.0,2411.0,0.0,30.8642,59.9391,17.5286,47.5458,False,2026-08-19
20186,8c4d7cbc-9cfc-4f0a-8844-e458ab806056,Elite Spellbinder,0.35,37.7997,Steady,0.2434,0.2841,0.2437,0.201,0.2434,0.1026,0.0927,0.16,0.0588,-0.0853,12.9227,18.7529,27.558,0.2744,0.4465,0.5,False,49.0,4219.0,0.0,44.7195,34.5168,37.6153,11.6843,False,2026-08-19
20187,cafede0d-aa14-4266-b619-321ac756262d,Curse of the Cabal,2.75,37.7962,Steady,0.254,0.2728,0.2271,0.2288,0.254,0.0952,0.1262,0.0982,0.0717,-0.4578,13.5242,19.6485,28.9224,2.1331,3.5454,0.9167,False,49.0,6150.0,0.0,48.0008,36.8663,22.4034,12.1876,False,2026-08-19
