volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
20697,0930a976-f69e-44a8-8b19-72095f20ed13,Baleful Eidolon,0.2,36.3891,Steady,0.2119,0.1451,0.2074,0.237,0.2119,0.1,0.1426,0.1,0.1054,3.0044,11.1621,16.143,23.6061,0.1618,0.2472,0.2609,False,47.0,,0.0,35.6224,40.7108,24.3412,47.4902,False,2026-09-03
20698,4e7a8817-1a66-45c3-ade9-eac79b40b89f,"Emrakul, the Promised End",16.99,36.3816,Steady,0.2083,0.2213,0.1854,0.1783,0.2083,0.1578,0.0908,0.1608,0.0594,0.3093,10.9597,15.8439,23.1556,13.7956,20.9241,0.9362,False,48.0,78048.0,0.0,34.5352,46.9835,38.9788,15.2136,False,2026-09-03
20699,09619943-6aec-4080-ace5-a0c6ebb23f1c,"Najeela, the Blade-Blossom",8.85,36.3806,Steady,0.1226,0.1174,0.1133,0.0997,0.1226,0.3455,0.0703,0.4128,0.0416,-0.3321,6.3132,9.0436,13.044,7.8288,10.0044,0.8913,False,47.0,12821.0,0.0,14.7722,64.6013,81.2752,6.5283,False,2026-09-03
20700,1b065a17-14a4-433f-a6c8-2c8212f505c7,Oran-Rief Hydra,0.56,36.3795,Steady,0.2343,0.2324,0.2445,0.2248,0.2343,0.1186,0.1081,0.1143,0.0702,-0.6309,12.4098,17.9908,26.4003,0.443,0.7078,0.7609,False,47.0,25664.0,0.0,42.0441,40.3188,27.421,11.6461,False,2026-09-03
20701,6fb84ecd-ab60-4c2c-987d-8a0749db5777,Enigma Sphinx,0.47,36.3779,Steady,0.2111,0.146,0.1982,0.2531,0.2111,0.1489,0.1117,0.1277,0.0889,0.307,11.1178,16.0774,23.5074,0.3805,0.5805,0.6522,False,47.0,,0.0,35.3768,47.6307,30.6205,21.8877,False,2026-09-03
20702,92f2a27d-3ec6-445c-9962-96b099f793ee,Mercurial Kite,0.24,36.3775,Steady,0.22,0.1155,0.2271,0.2746,0.22,0.12,0.1502,0.0833,0.087,0.7772,11.6108,16.8064,24.6072,0.1926,0.2991,0.413,False,47.0,,0.0,37.9834,46.9102,20.6363,25.628,False,2026-09-03
20703,55adf2f0-f023-4f41-ae9d-3c002e9e6e8d,Knickknack Ouphe,0.25,36.3715,Steady,0.2114,0.2434,0.1958,0.1543,0.2114,-0.0,0.0,0.32,0.1054,9.8857,11.1305,16.0962,23.5357,0.2024,0.3088,0.1304,False,47.0,,0.0,35.4488,5.7728,73.1139,62.3677,False,2026-09-03
20704,8fa7bd8f-f712-4dd1-9ffb-e30dfe744389,"Egon, God of Death // Throne of Death",0.41,36.3698,Steady,0.1813,0.1149,0.1939,0.1972,0.1813,0.1111,0.1947,0.139,0.0953,5.4875,9.4725,13.6542,19.872,0.342,0.4915,0.2826,False,47.0,,0.0,27.059,50.3937,32.9324,53.0199,False,2026-09-03
20705,852657c0-18a4-4b28-b9ae-7728acdb5044,Mirari's Wake,5.82,36.3683,Steady,0.215,0.2103,0.2144,0.1956,0.215,0.0881,0.0958,0.2507,0.0634,-0.7003,11.3303,16.3915,23.9808,4.6943,7.2157,0.9565,False,47.0,,0.0,36.5229,30.8408,62.475,10.2542,False,2026-09-03
20706,aa21315d-4da9-4bbd-9604-c406b83c0db2,Messenger's Speed,0.2,36.3679,Steady,0.2072,0.1451,0.2296,0.2446,0.2072,0.15,0.0176,0.1,0.1112,3.3439,10.9019,15.7586,23.0272,0.1626,0.2461,0.2609,False,47.0,,0.0,34.2568,41.9388,24.3412,51.0364,False,2026-09-03
20707,84594f86-724b-4f6b-b374-2265a00db566,Haunted Plate Mail,0.34,36.3656,Steady,0.2174,0.1131,0.2372,0.2585,0.2174,0.1176,0.1186,0.1382,0.0953,0.2819,11.4689,16.5964,24.2901,0.2736,0.4226,0.5,False,47.0,,0.0,37.204,41.3346,32.8241,25.0633,False,2026-09-03
20708,e2da8c3e-6ffc-41dd-a68a-62e64f7e9c60,Fertilid's Favor,0.2,36.3641,Steady,0.2566,0.2741,0.2003,0.1711,0.2566,0.05,0.0,0.0,0.1398,21.4868,13.667,19.8613,29.2474,0.1547,0.2585,0.087,False,47.0,,0.0,48.5935,13.6338,4.3071,80.1288,False,2026-09-03
20709,14d5fdb3-14a3-461d-8515-a520c2c9e666,Fleshtaker,0.21,36.3565,Steady,0.2013,0.237,0.1786,0.1801,0.2013,0.0909,0.0235,0.2381,0.0953,3.2641,10.5749,15.2762,22.3017,0.1717,0.2568,0.2391,False,47.0,,0.0,32.6194,27.508,57.2441,45.8319,False,2026-09-03
20710,0f539127-535f-4e0d-abaa-e884521098d2,Gatecreeper Vine,0.25,36.353,Steady,0.2233,0.2878,0.2113,0.1707,0.2233,0.0667,0.0136,0.16,0.1054,5.9947,11.7934,17.0769,25.016,0.2,0.3125,0.2609,False,47.0,,0.0,38.8643,21.9881,38.5292,56.444,False,2026-09-03
20711,656afde2-cdf3-4907-a0fc-7ac93f5d3e03,Mind Over Matter,43.025,36.3525,Steady,0.1961,0.2319,0.1804,0.1643,0.1961,0.1336,0.0851,0.2084,0.0778,1.1158,10.2862,14.8508,21.6632,35.364,52.3456,0.9574,False,48.0,15116.0,1.0,31.1393,41.8066,50.996,26.8185,False,2026-09-03
20712,1f361ae9-98a2-40ff-a579-fa5b9f510df4,Rotting Rats,0.75,36.3477,Steady,0.2231,0.215,0.1997,0.203,0.2231,0.1154,0.0799,0.1707,0.0822,0.0223,11.7838,17.0625,24.9943,0.6,0.9375,0.7826,False,47.0,,0.0,38.8185,36.4151,40.5671,17.4959,False,2026-09-03
20713,1499af11-274f-4f8d-b0b6-20e1693ebab7,Mistvein Borderpost,0.26,36.3472,Steady,0.2204,0.2156,0.2094,0.2473,0.2204,0.1379,0.0736,0.1538,0.077,-0.2948,11.6347,16.8419,24.6608,0.2086,0.3241,0.5652,False,47.0,,0.0,38.0849,41.6753,36.2124,14.5409,False,2026-09-03
20714,41907508-9ffc-4e01-969a-4f9c35cdf548,Sphinx Sovereign,1.29,36.3451,Steady,0.192,0.1578,0.2131,0.1994,0.192,0.1085,0.0778,0.2512,0.0967,0.9072,10.0588,14.5161,21.1614,1.0647,1.563,0.8696,False,47.0,1116.0,0.0,29.98,35.4183,62.4914,31.2681,False,2026-09-03
20715,dea9741a-3360-4a17-aeea-a854e2174d25,Night Scythe,0.5,36.3425,Steady,0.1683,0.1375,0.1725,0.1664,0.1683,0.1379,0.0654,0.334,0.0741,1.2476,8.7692,12.623,18.3347,0.4225,0.5917,0.4565,False,47.0,,0.0,23.9971,41.1332,76.0017,26.6038,False,2026-09-03
20716,a65c1fcc-61d1-43d9-a62c-65f156f98bce,Frilled Deathspitter,0.2,36.3369,Steady,0.2147,0.2939,0.2168,0.1659,0.2147,-0.0,0.0,0.25,0.1278,19.9573,11.3136,16.3668,23.9436,0.1614,0.2479,0.0435,True,47.0,,0.0,36.4361,5.7728,60.6028,75.8525,False,2026-09-03
20717,19ef24b7-25f5-4ae2-b892-3e15ed62d299,Boreal Outrider,0.2,36.3369,Steady,0.2147,0.2939,0.2168,0.1659,0.2147,-0.0,0.0,0.25,0.1278,19.9573,11.3136,16.3668,23.9436,0.1614,0.2479,0.0435,True,47.0,,0.0,36.4361,5.7728,60.6028,75.8525,False,2026-09-03
20718,53cbc12d-e182-4cde-8967-9b2664daa817,Demonic Collusion,2.01,36.3353,Steady,0.1905,0.1633,0.1616,0.1745,0.1905,0.1084,0.1036,0.3075,0.0618,0.1912,9.9773,14.3961,20.9816,1.6614,2.4317,0.8696,False,47.0,4495.0,0.0,29.5445,37.9723,70.8988,14.3518,False,2026-09-03
20719,3bcf090c-e890-4a9f-a8aa-6079e4ec9947,Ancient Greenwarden,13.15,36.334,Steady,0.1608,0.1326,0.1368,0.2019,0.1608,0.1172,0.1155,0.3179,0.1058,1.9211,8.3627,12.0283,17.4507,11.1962,15.4448,0.9565,False,47.0,182674.0,0.0,22.3467,40.5055,72.8022,41.1393,False,2026-09-03
20720,1fb4c1c1-b10c-463f-a97d-eca9f978e371,Resplendent Marshal,0.93,36.3336,Steady,0.185,0.1917,0.1805,0.1992,0.185,0.1531,0.0968,0.2366,0.0783,0.3197,9.6752,13.952,20.317,0.773,1.1189,0.7826,False,47.0,,0.0,28.0643,47.2901,56.8109,19.573,False,2026-09-03
20721,74344ca9-b057-4864-a374-3b399389765f,Final Punishment,0.45,36.3295,Steady,0.2008,0.1047,0.246,0.2372,0.2008,0.1489,0.1046,0.1556,0.0953,0.8724,10.5438,15.2304,22.233,0.3681,0.55,0.5,False,47.0,,0.0,32.4492,46.7027,36.6521,29.3148,False,2026-09-03
20722,45378874-aa51-4bb6-a161-be336c164778,Shadow of Mortality,0.75,36.3288,Steady,0.1834,0.1473,0.1041,0.2366,0.1834,0.0893,0.0828,0.3333,0.107,1.7682,9.5879,13.8238,20.1254,0.6243,0.9009,0.4783,False,47.0,,0.0,27.6124,29.7252,73.8457,40.1447,False,2026-09-03
20723,c5e9389e-6ee3-48df-89bc-9334544e0a4c,Mistford River Turtle,0.19,36.3285,Steady,0.2096,0.1302,0.2385,0.2119,0.2096,0.15,0.0157,0.0895,0.1112,3.4011,11.0323,15.9511,23.317,0.1541,0.2343,0.2391,False,47.0,,0.0,34.9183,41.7938,21.9637,51.2634,False,2026-09-03
20724,4c543799-1b72-4f32-a5be-475c0134ac0f,Song of Serenity,0.34,36.3275,Steady,0.1717,0.0,0.1238,0.2376,0.1717,0.1429,0.1477,0.1471,0.1252,3.9291,8.9507,12.8889,18.7304,0.2864,0.4037,0.3913,False,47.0,,0.0,24.7339,52.0707,34.1909,58.1427,False,2026-09-03
20725,57939644-6f9a-4653-920b-f2d28559a9ca,Timecrafting,0.58,36.3267,Steady,0.1838,0.1904,0.1783,0.1685,0.1838,0.2063,0.0775,0.1966,0.0583,0.1448,9.6109,13.8576,20.1759,0.4826,0.697,0.7174,False,47.0,,0.0,27.7205,56.8672,45.9554,13.5633,False,2026-09-03
20726,502230fb-3a7a-439c-adfa-f7820deacf87,Momentum Rumbler,0.2,36.323,Steady,0.2177,0.2675,0.1958,0.1936,0.2177,0.0909,0.0152,0.2,0.0953,2.0661,11.4856,16.6212,24.3275,0.1609,0.2487,0.2826,False,47.0,,0.0,37.3154,26.9855,46.8021,38.9864,False,2026-09-03
20727,3eb5dabf-1c38-4c79-b5df-aa52c97d2c3b,Incite Insight,0.35,36.3225,Steady,0.2216,0.197,0.2419,0.2085,0.2216,0.0789,0.1326,0.1429,0.0822,2.1698,11.7018,16.9412,24.8109,0.2804,0.4368,0.3913,False,47.0,,0.0,38.4583,33.7358,33.8447,35.8277,False,2026-09-03
20728,43a86d36-9653-4498-a533-8b30b919cdbf,Gift of Paradise,0.2,36.3218,Steady,0.2135,0.138,0.1748,0.2511,0.2135,0.15,0.0173,0.085,0.1112,2.3821,11.248,16.2698,23.7974,0.1616,0.2476,0.3043,False,47.0,,0.0,36.071,41.9139,21.3976,45.9815,False,2026-09-03
20729,f44a8a72-2c51-429e-8447-7bd8155b6f72,Ordruun Commando,0.2,36.3198,Steady,0.2308,0.2967,0.2115,0.1595,0.2308,0.0909,0.0082,0.085,0.0953,11.8288,12.2172,17.705,25.967,0.1588,0.2519,0.087,False,47.0,,0.0,40.9994,25.9591,21.0892,61.6689,False,2026-09-03
20730,23102d8a-3a93-4e83-af5b-401c85ba9dbc,Spikeshell Harrier,0.2,36.3189,Steady,0.2048,0.0986,0.2331,0.2363,0.2048,0.1,0.1949,0.05,0.1054,4.788,10.7656,15.5574,22.7246,0.163,0.2454,0.1957,False,47.0,,0.0,33.5822,47.2515,15.2446,54.2826,False,2026-09-03
20731,5ae03181-a436-4bad-be3a-6c9f6c0ed4d6,Undying Beast,0.25,36.3181,Steady,0.1991,0.0754,0.2492,0.2128,0.1991,0.1071,0.1287,0.12,0.1133,5.0038,10.4547,15.0991,22.0358,0.2049,0.3051,0.2391,False,47.0,,0.0,31.9711,40.7964,28.8649,58.0371,False,2026-09-03
20732,104baa4e-a3f3-45dc-979d-4c58b659ba1a,Brambleguard Captain,0.2,36.3177,Steady,0.2355,0.2843,0.2028,0.153,0.2355,0.087,0.007,0.1,0.091,6.5727,12.4795,18.0942,26.5572,0.158,0.2531,0.1522,False,47.0,,0.0,42.4239,24.8229,23.4519,53.8222,False,2026-09-03
20733,cf874feb-00fe-4e48-b57a-cf8b9855c057,Gruesome Fate,0.25,36.315,Steady,0.2408,0.2835,0.2004,0.1507,0.2408,0.1071,0.0,0.0,0.1133,20.0,12.7757,18.5343,27.2256,0.1965,0.3181,0.0652,False,47.0,,0.0,43.8976,26.0737,4.3071,72.0176,False,2026-09-03
20734,8834d3c9-cdb5-423b-bc78-94a94add5e74,New Horizons,0.2,36.3112,Steady,0.2324,0.2662,0.1949,0.1487,0.2324,0.0417,0.0,0.185,0.0953,11.9293,12.3023,17.8313,26.1584,0.1585,0.2523,0.087,False,47.0,,0.0,41.5168,11.6101,43.1841,61.7263,False,2026-09-03
20735,c04dc6fe-06fc-4e5b-87da-6b8b262a214f,Scalebane's Elite,0.26,36.309,Steady,0.2201,0.2487,0.201,0.2214,0.2201,0.1071,0.1274,0.1154,0.077,1.5431,11.6187,16.8181,24.6249,0.2086,0.324,0.3261,False,47.0,,0.0,38.026,40.6337,27.654,29.8945,False,2026-09-03
20736,d6a837d0-d4f9-45ed-bbd7-5e37a9ca3b56,Ruin Raider,0.4,36.3087,Steady,0.177,0.1013,0.1867,0.2185,0.177,0.2045,0.0945,0.16,0.0953,0.9549,9.2386,13.3109,19.3596,0.3351,0.4774,0.5435,False,47.0,,0.0,26.0012,58.2427,38.2568,30.0887,False,2026-09-03
20737,d2abfcd1-c00c-43fa-a9ca-a9577b3c8a60,Charisma,10.85,36.3079,Steady,0.1686,0.1291,0.1537,0.2069,0.1686,0.1687,0.1533,0.1591,0.0845,1.6671,8.781,12.6403,18.3605,9.1669,12.8421,0.9348,False,47.0,3075.0,0.0,24.0659,61.0561,38.1485,32.8867,False,2026-09-03
20738,47a785ed-8095-4685-8daa-02c4e2b0ffcd,Spellseeker,13.285,36.3014,Steady,0.1818,0.1331,0.1983,0.1631,0.1818,0.0457,0.079,0.3728,0.1056,5.7372,9.5042,13.7008,19.9415,11.0762,15.9342,0.9574,False,48.0,134376.0,0.0,27.1834,20.8638,78.8501,56.662,False,2026-09-03
20739,8291543f-d086-48aa-b2b7-5481ca8c9198,Xander's Lounge,10.52,36.2938,Steady,0.1726,0.1853,0.1813,0.1544,0.1726,0.1079,0.0782,0.5646,0.0671,0.601,8.999,12.9596,18.8359,8.8525,12.5015,1.0,False,47.0,,0.0,24.9304,35.3794,87.1591,19.0986,False,2026-09-03
20740,0be4877d-72ff-4951-aa52-f4f816abc844,Malachite Talisman,0.38,36.2917,Steady,0.2264,0.2137,0.1748,0.2237,0.2264,0.1026,0.122,0.1237,0.0822,0.6812,11.9661,17.3326,25.4029,0.303,0.4765,0.5652,False,47.0,,0.0,39.8042,38.4471,29.5442,23.462,False,2026-09-03
20741,9e2e3272-d4e1-4329-b1d2-f393b3511b82,"Subira, Tulzidi Caravanner",0.25,36.291,Steady,0.223,0.2692,0.1915,0.1444,0.223,0.069,0.0,0.16,0.1092,19.2216,11.7761,17.0512,24.9772,0.2,0.3124,0.0652,False,47.0,,0.0,38.7792,16.7391,38.5292,69.3726,False,2026-09-03
20742,df621822-c811-40fa-99c1-ea9920bcd2e2,Sultai Flayer,0.2,36.2909,Steady,0.2095,0.2849,0.2052,0.1554,0.2095,0.08,0.0063,0.2,0.0953,10.3184,11.0278,15.9445,23.3071,0.1622,0.2466,0.1087,False,47.0,,0.0,34.9052,23.0999,46.8021,60.4298,False,2026-09-03
20743,b6f52260-9ad5-4024-acf9-d77f3c08c872,"Ashiok, Nightmare Weaver",1.59,36.2893,Steady,0.1665,0.1487,0.1726,0.1799,0.1665,0.1714,0.1335,0.1805,0.0902,1.7788,8.6707,12.4788,18.1202,1.3461,1.8781,0.7609,False,47.0,8619.0,0.0,23.6336,58.4712,42.2243,35.211,False,2026-09-03
20744,df680ccd-7e76-4a05-9bdf-4f437b4bfbb3,Phobian Phantasm,0.26,36.2893,Steady,0.216,0.1801,0.2658,0.2272,0.216,0.1071,0.1398,0.1154,0.077,1.6932,11.3867,16.4749,24.1067,0.2095,0.3227,0.3043,False,47.0,,0.0,36.7816,42.5054,27.654,31.2406,False,2026-09-03
20745,9e459e48-d2bb-4c4e-9a87-58efb56cddd1,Redtooth Vanguard,0.2,36.2885,Steady,0.1821,0.0,0.2296,0.2132,0.1821,0.15,0.171,0.085,0.1112,3.5741,9.5196,13.7235,19.9754,0.1667,0.24,0.2391,False,47.0,,0.0,27.2849,56.9155,21.3976,52.0747,False,2026-09-03
20746,761021ce-4559-464e-aa03-85c2fe78e267,"Rishkar, Peema Renegade",0.29,36.2862,Steady,0.22,0.1291,0.2341,0.2438,0.22,0.1333,0.1049,0.1379,0.0741,-0.1478,11.6131,16.8098,24.6123,0.2327,0.3614,0.5652,False,47.0,,0.0,37.9998,43.7402,32.7601,14.3721,False,2026-09-03
20747,64d022ab-5222-4a7a-ab8a-89749560f666,Shared Triumph,3.355,36.2826,Steady,0.2001,0.1572,0.1797,0.1528,0.2001,0.0486,0.1192,0.3748,0.0587,0.5881,10.5088,15.1788,22.1555,2.7465,4.0983,0.7872,False,48.0,3637.0,0.0,32.2854,26.1363,78.9519,17.6303,False,2026-09-03
20748,58254569-0ba6-4ac1-9403-dc21a1b5c2e8,Taunting Arbormage,0.2,36.2805,Steady,0.2076,0.0,0.2788,0.2377,0.2076,0.1,0.1522,0.085,0.1054,4.6667,10.9216,15.7876,23.071,0.1625,0.2461,0.1957,False,47.0,,0.0,34.355,42.0241,21.3976,53.873,False,2026-09-03
20749,1ef5003c-f540-4cdc-913f-7d5280ad9f62,Border Guard,0.25,36.2804,Steady,0.1819,0.2358,0.1668,0.2376,0.1819,0.12,0.2562,0.028,0.1278,8.7454,9.5097,13.7089,19.9537,0.2084,0.2999,0.1304,False,47.0,,0.0,27.2227,56.9746,10.0285,69.2114,False,2026-09-03
20750,49d4aef7-d2d1-4f66-bc2a-79ec8cc96565,Panglacial Wurm,2.99,36.2746,Steady,0.2078,0.2473,0.1865,0.1543,0.2078,0.0753,0.1444,0.1565,0.0783,4.9729,10.9345,15.8068,23.0997,2.4289,3.6807,0.7174,False,47.0,8520.0,0.0,34.4107,35.2346,36.8425,47.3423,False,2026-09-03
20751,8496a8f1-f505-403a-8007-c35aedb90e2d,Credit Voucher,0.88,36.2726,Steady,0.1824,0.214,0.1637,0.1417,0.1824,0.0795,0.1103,0.3409,0.0677,2.605,9.5352,13.7463,20.0095,0.7333,1.0561,0.6087,False,47.0,,0.0,27.3668,30.5208,76.5858,34.7111,False,2026-09-03
20752,1ff55bbd-cde2-4fe9-a129-16790831d665,Hold the Line,0.43,36.2667,Steady,0.1984,0.165,0.209,0.2223,0.1984,0.1304,0.15,0.1163,0.0953,1.9868,10.4164,15.0425,21.9509,0.3526,0.5244,0.5435,False,47.0,,0.0,31.8073,49.355,27.8427,38.4786,False,2026-09-03
20753,6b8183bb-20c4-4d45-b944-508a6a874bb3,Citanul Flute,2.87,36.2565,Steady,0.2085,0.2147,0.1994,0.1804,0.2085,0.0746,0.1147,0.2756,0.0583,0.0943,10.9704,15.8598,23.1796,2.3299,3.5353,0.8913,False,47.0,4925.0,0.0,34.6367,30.7181,66.2488,13.2126,False,2026-09-03
20754,eeb07c8a-21d1-43fa-a5f3-ee3fe328a671,Rally the Ranks,0.55,36.2515,Steady,0.1918,0.171,0.1757,0.1993,0.1918,0.1311,0.1051,0.1818,0.0953,2.1215,10.051,14.5045,21.144,0.454,0.6663,0.587,False,47.0,,0.0,29.944,43.366,42.6049,40.4725,False,2026-09-03
20755,108ae90a-50fa-4cfd-b751-d630e41425fe,Wrenn and Six,11.13,36.2489,Steady,0.0898,0.0644,0.0771,0.1173,0.0898,0.2873,0.113,0.2916,0.069,3.3696,4.5878,6.5492,9.3995,10.1737,12.1762,0.8261,False,47.0,22162.0,0.0,10.3547,67.4961,68.6116,39.0578,False,2026-09-03
20756,ab5ebae2-cd77-4a7d-a93b-8042cd486429,Dungeon Geists,0.27,36.2488,Steady,0.2208,0.2383,0.2397,0.233,0.2208,0.0909,0.0637,0.1852,0.0953,1.0189,11.6578,16.876,24.7123,0.2165,0.3367,0.3913,False,47.0,,0.0,38.1832,29.6702,43.6271,31.9557,False,2026-09-03
20757,96ce2403-4607-440a-92ae-80aceb458c5d,Shatterstorm,0.4,36.2485,Steady,0.1877,0.1555,0.1401,0.2073,0.1877,0.1136,0.1734,0.0925,0.1206,6.8859,9.8265,14.1743,20.6496,0.3315,0.4826,0.3696,False,47.0,3479.0,0.0,28.824,48.5161,22.2295,63.7302,False,2026-09-03
20758,c442e8b0-a0a4-4839-8049-125b91b15c99,Heroic Reinforcements,0.2,36.2484,Steady,0.1706,0.0,0.2436,0.1987,0.1706,0.15,0.1844,0.1,0.1112,5.182,8.8901,12.8001,18.5982,0.1686,0.2372,0.1957,False,47.0,,0.0,24.5342,58.4368,24.3412,57.2097,False,2026-09-03
20759,1946ded1-5f53-409f-b0a6-5433bb0357d2,The Ozolith,48.99,36.2458,Steady,0.1951,0.152,0.1849,0.1883,0.1951,0.0739,0.0746,0.5725,0.0704,-0.2099,10.2321,14.7711,21.5436,40.3065,59.5442,0.9348,False,47.0,320304.0,0.0,30.8773,25.5686,87.3593,13.1112,False,2026-09-03
20760,f0f7c3df-52f8-4835-a18f-69e56ffa3432,Ethereal Valkyrie,0.64,36.242,Steady,0.1764,0.1415,0.1739,0.1904,0.1764,0.1304,0.1009,0.2344,0.087,3.507,9.2078,13.2658,19.2923,0.5365,0.7635,0.4783,False,47.0,,0.0,25.8801,41.9174,56.0841,44.0999,False,2026-09-03
20761,dc367b23-d1f4-4c5c-b300-a44a726e3f74,Live or Die,0.2,36.238,Steady,0.215,0.3042,0.2238,0.171,0.215,0.0435,0.0,0.2,0.1398,20.5809,11.3322,16.3943,23.9851,0.1613,0.248,0.1087,False,47.0,,0.0,36.5295,11.8174,46.8021,79.9861,False,2026-09-03
20762,eb810d5c-903e-4ab4-874c-e49a686ca367,Puppet Strings,1.0,36.2367,Steady,0.1699,0.1833,0.1635,0.1671,0.1699,0.1963,0.1255,0.167,0.0677,2.3066,8.8517,12.7438,18.5145,0.8438,1.1851,0.5,False,47.0,11841.0,0.0,24.3344,58.9551,40.1831,33.0328,False,2026-09-03
20763,0994d596-0b15-4156-8e94-5b566dcad6cd,Forest Bear,24.0,36.233,Steady,0.1339,0.0716,0.1396,0.1648,0.1339,0.2481,0.118,0.2626,0.0637,0.8214,6.9151,9.9177,14.3294,20.992,27.4391,0.8696,False,47.0,5164.0,0.0,16.7174,65.2537,63.5054,20.3503,False,2026-09-03
20764,13aab4fc-4c89-45e6-8275-b074b00d0ee9,Zhalfirin Void,0.4,36.2319,Steady,0.1763,0.1498,0.162,0.2146,0.1763,0.125,0.15,0.225,0.0822,1.5174,9.2031,13.2588,19.2819,0.3353,0.4771,0.5652,False,47.0,,0.0,25.8473,48.4024,54.1053,30.9179,False,2026-09-03
20765,a88f3881-4f43-4473-965f-f5c24ae5752f,Bomat Courier,0.33,36.2282,Steady,0.1591,0.0557,0.1246,0.2176,0.1591,0.1429,0.2003,0.1515,0.0953,4.7215,8.2705,11.8935,17.2507,0.2814,0.3869,0.2174,False,47.0,,0.0,21.957,58.4013,35.9269,52.6034,False,2026-09-03
20766,292e7135-8804-43f2-a486-51ef97b83f77,Divine Transformation,0.29,36.2245,Steady,0.2326,0.2167,0.2446,0.2274,0.2326,0.1333,0.0923,0.0931,0.0741,-0.0168,12.3172,17.8534,26.1918,0.2298,0.366,0.5435,False,47.0,450.0,0.0,41.5922,42.2189,22.346,15.2173,False,2026-09-03
20767,714f12f5-fe9a-4c8a-9929-2b9f554480cd,Boomstacker,0.35,36.2222,Steady,0.1888,0.1609,0.1896,0.1992,0.1888,0.1111,0.0984,0.2286,0.0896,2.4154,9.8831,14.2575,20.7741,0.2898,0.4227,0.3696,False,47.0,,0.0,29.122,37.5907,55.5525,39.3064,False,2026-09-03
20768,be838f57-4e74-44ad-aee1-506e63b0ff37,Prismatic Geoscope,1.25,36.218,Steady,0.1652,0.0643,0.132,0.2099,0.1652,0.1667,0.1068,0.2216,0.0917,1.663,8.6011,12.3769,17.9686,1.0596,1.4746,0.7174,False,47.0,3518.0,0.0,23.316,52.2128,53.3915,34.9805,False,2026-09-03
20769,8353f834-678a-4fa1-857a-8bfdfb8d6378,Lurebound Scarecrow,0.45,36.2134,Steady,0.1861,0.1135,0.2171,0.1793,0.1861,0.1739,0.1221,0.1556,0.0723,0.9266,9.7387,14.0453,20.4565,0.3736,0.5421,0.5435,False,47.0,,0.0,28.3787,56.8501,36.6521,23.1373,False,2026-09-03
20770,6f571092-7244-4223-aa14-f5133cc000d8,"Budoka Pupil // Ichiga, Who Topples Oaks",0.27,36.2088,Steady,0.2211,0.2197,0.2129,0.2157,0.2211,0.0741,0.1341,0.1741,0.077,1.07,11.6713,16.896,24.7426,0.2164,0.3368,0.413,False,47.0,,0.0,38.252,33.2126,41.2857,25.8682,False,2026-09-03
20771,48296cc0-0141-47c6-9ec8-ada6171fee6f,Boom Scholar,0.2,36.2081,Steady,0.2136,0.1451,0.2777,0.237,0.2136,0.1,0.1426,0.085,0.1054,3.0044,11.2575,16.2839,23.8186,0.1615,0.2476,0.2609,False,47.0,,0.0,36.143,40.7108,21.3976,47.4919,False,2026-09-03
20772,a9cbf2ed-9896-41b5-b17f-e2fcb3cb82fa,Guma,0.3,36.2,Steady,0.1811,0.0927,0.1829,0.2376,0.1811,0.1515,0.1815,0.1233,0.0953,1.4437,9.464,13.6418,19.8534,0.2503,0.3596,0.4348,False,47.0,,0.0,27.0295,58.7695,29.4589,35.7402,False,2026-09-03
20773,39a32629-8b05-4539-9ce7-1a6e467d0064,Empty-Shrine Kannushi,0.3,36.1909,Steady,0.1889,0.1526,0.1447,0.2424,0.1889,0.1515,0.1476,0.1233,0.0953,1.5191,9.8938,14.2733,20.7977,0.2483,0.3624,0.413,False,47.0,,0.0,29.1581,54.266,29.4589,36.2655,False,2026-09-03
20774,c3db28e5-6162-4642-a1c9-a7ace0737950,Smothering Abomination,0.71,36.1895,Steady,0.2193,0.2462,0.218,0.2028,0.2193,0.12,0.0849,0.1465,0.0846,0.9151,11.5722,16.7493,24.5209,0.5702,0.8841,0.6739,False,47.0,,0.0,37.7837,38.2025,34.0826,26.3465,False,2026-09-03
20775,81b06e8d-ed30-4f90-b729-0aa93b0d870f,Ichor Elixir,0.25,36.1893,Steady,0.2184,0.2893,0.2304,0.1757,0.2184,0.069,0.0,0.2,0.1054,8.3642,11.5242,16.6783,24.4138,0.2009,0.311,0.1087,False,47.0,,0.0,37.5053,16.7391,48.1902,60.2337,False,2026-09-03
20776,d7407920-7596-497a-a135-b9343909a0cb,Kessig Cagebreakers,0.35,36.1796,Steady,0.1818,0.1556,0.1826,0.18,0.1818,0.1429,0.0856,0.2,0.0896,2.9501,9.503,13.699,19.939,0.2918,0.4198,0.3478,False,47.0,,0.0,27.1801,43.758,49.365,42.4526,False,2026-09-03
