volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
20754,45579312-499f-41de-b16e-a231d65a2053,Wirewood Savage,0.25,36.1917,Steady,0.221,0.2829,0.2025,0.1582,0.221,0.0714,0.1237,0.12,0.0741,4.4174,11.6651,16.8868,24.7288,0.2004,0.3118,0.2093,False,44.0,,0.0,38.2192,32.786,29.2062,45.0462,False,2026-09-22
20755,cb752313-dc7f-47fc-9077-9e3298e8f5fb,Root Sliver,7.0,36.1868,Steady,0.1837,0.1445,0.2142,0.2081,0.1837,0.1114,0.1302,0.2357,0.088,0.9415,9.609,13.8547,20.1715,5.825,8.412,0.9318,False,45.0,20708.0,0.0,27.6124,43.9583,56.8208,28.6788,False,2026-09-22
20756,fedb1947-9fa5-4655-8d02-b370fa63dd16,Commence the Endgame,0.25,36.1824,Steady,0.2052,0.2878,0.2059,0.1609,0.2052,0.0667,0.1173,0.194,0.077,5.0839,10.7875,15.5897,22.7731,0.2036,0.3069,0.186,False,44.0,,0.0,33.4676,31.2904,45.6863,47.7308,False,2026-09-22
20757,18e7ba0d-88a5-466b-9228-d3f5aae8f83e,Basal Sliver,0.6,36.1801,Steady,0.1602,0.1338,0.1114,0.1786,0.1602,0.1449,0.1613,0.1667,0.091,4.9271,8.3293,11.9794,17.3781,0.5112,0.7043,0.4419,False,44.0,,0.0,22.0159,56.1833,40.2865,50.834,False,2026-09-22
20758,aa630f3d-9443-46fe-a54f-8b3c9fcb872e,"Shadowfax, Lord of Horses",0.2,36.1799,Steady,0.2131,0.2716,0.2018,0.1598,0.2131,0.0435,0.0,0.25,0.0953,8.6573,11.2283,16.2407,23.7534,0.1616,0.2475,0.1163,False,44.0,,0.0,35.8319,12.5245,60.9015,59.9759,False,2026-09-22
20759,20ae75a7-14ca-4366-af0a-3f3f02159f3f,Deathgrip,0.325,36.1798,Steady,0.2006,0.1545,0.2478,0.2105,0.2006,0.0857,0.1625,0.1538,0.0896,2.6782,10.536,15.2189,22.2157,0.2659,0.3972,0.3721,False,44.0,2792.0,0.0,32.1839,41.6136,36.7407,41.7338,False,2026-09-22
20760,fb6d24cb-4e79-4d0c-b32f-47d5f709de1b,Book Devourer,0.2,36.1783,Steady,0.2414,0.2768,0.1962,0.1527,0.2414,0.087,0.0,0.0425,0.0953,14.8312,12.8117,18.5878,27.3069,0.1571,0.2546,0.0698,False,44.0,,0.0,44.3871,21.8296,13.7942,64.582,False,2026-09-22
20761,ddf34404-39dd-4dcf-a706-ec78d47167e9,Rakish Crew,0.2,36.1783,Steady,0.2414,0.2768,0.1962,0.1527,0.2414,0.087,0.0,0.0425,0.0953,14.8312,12.8117,18.5878,27.3069,0.1571,0.2546,0.0698,False,44.0,,0.0,44.3871,21.8296,13.7942,64.582,False,2026-09-22
20762,afd8ff3e-1d57-4fc5-91dc-1a8400c98787,"Linvala, Shield of Sea Gate",0.37,36.1776,Steady,0.1496,0.0,0.1766,0.1843,0.1496,0.1143,0.1762,0.2378,0.0896,4.9235,7.7582,11.1455,16.1421,0.3186,0.4297,0.2955,False,45.0,,0.0,19.8153,50.6366,56.9882,50.6257,False,2026-09-22
20763,f24d5187-0f80-4528-bf44-03ae146f3551,Reckless Abandon,0.26,36.1726,Steady,0.1934,0.1647,0.183,0.1842,0.1934,0.1379,0.1419,0.1077,0.077,3.2283,10.141,14.637,21.3426,0.2143,0.3155,0.25,False,45.0,,0.0,30.1569,51.8653,26.7122,41.2107,False,2026-09-22
20764,a3270e64-38d2-49e5-8a1e-a5e81205776b,Dragon Turtle,0.405,36.1709,Steady,0.1487,0.1336,0.1477,0.1696,0.1487,0.1522,0.1704,0.1728,0.0953,5.086,7.7072,11.0711,16.0321,0.349,0.4699,0.2791,False,44.0,,0.0,19.6155,59.2644,41.5548,53.1382,False,2026-09-22
20765,396cc8ce-9efa-4fc7-90a6-b439b2b021db,Battlesong Berserker,0.2,36.1668,Steady,0.1844,0.0,0.241,0.2187,0.1844,0.15,0.1505,0.1,0.1054,2.6278,9.646,13.909,20.2528,0.1663,0.2405,0.2558,False,44.0,,0.0,27.7794,55.7108,24.7908,46.3079,False,2026-09-22
20766,da2ac9fa-52c2-4896-a596-89f287406641,Screeching Drake,0.35,36.1655,Steady,0.1982,0.2273,0.222,0.209,0.1982,0.1111,0.0676,0.1943,0.1054,2.1299,10.4041,15.0245,21.9237,0.2871,0.4267,0.5227,False,45.0,,0.0,31.5093,36.7908,45.8127,43.4124,False,2026-09-22
20767,6f571092-7244-4223-aa14-f5133cc000d8,"Budoka Pupil // Ichiga, Who Topples Oaks",0.27,36.1624,Steady,0.2348,0.2182,0.2419,0.2229,0.2348,0.0714,0.0825,0.1796,0.0741,-0.0577,12.4412,18.0374,26.471,0.2135,0.3415,0.5116,False,44.0,,0.0,42.4698,27.8822,42.5803,15.6995,False,2026-09-22
20768,666af637-9282-4121-962a-048e528f9221,Steel Leaf Champion,0.65,36.1608,Steady,0.1992,0.212,0.1844,0.1827,0.1992,0.1286,0.1249,0.1538,0.08,1.3613,10.4553,15.1,22.0371,0.5326,0.7932,0.6744,False,44.0,6709.0,0.0,31.768,46.9615,36.7407,30.253,False,2026-09-22
20769,2aa040d2-35a1-4b1d-9542-395e1b8a9fd8,Gloomlance,0.24,36.1583,Steady,0.2165,0.1155,0.2728,0.2288,0.2165,0.12,0.109,0.0833,0.087,2.2704,11.4182,16.5214,24.1769,0.1933,0.298,0.2791,False,44.0,,0.0,36.9159,42.8929,20.9202,38.3912,False,2026-09-22
20770,c16d79d9-c159-421f-90a2-13313a1de5f6,Monoskelion,0.2,36.1567,Steady,0.1973,0.1616,0.1686,0.2023,0.1973,0.1,0.1744,0.1,0.1054,3.9547,10.3525,14.9485,21.8097,0.1642,0.2436,0.2326,False,44.0,,0.0,31.2408,46.9771,23.9409,52.0093,False,2026-09-22
20771,a6763205-47c7-4d7f-be8c-2f69e8321048,Mephidross Vampire,3.165,36.1546,Steady,0.1285,0.1222,0.1311,0.1111,0.1285,0.2404,0.0982,0.264,0.0516,1.637,6.6247,9.4956,13.7082,2.7834,3.5989,0.8837,False,44.0,3482.0,0.0,15.8333,63.7359,64.5293,26.2456,False,2026-09-22
20772,3ec889bc-f4d7-492a-91c3-d3691eb90eac,"Huatli, Warrior Poet",3.82,36.1508,Steady,0.1607,0.1689,0.1567,0.144,0.1607,0.2472,0.0842,0.2393,0.0443,-0.2214,8.3523,12.0131,17.4281,3.2531,4.4858,0.7442,False,44.0,7382.0,0.0,22.0814,62.5854,57.6478,8.1654,False,2026-09-22
20773,08dd393f-12d8-4801-882c-6d76009b4f12,Psychic Rebuttal,0.25,36.1431,Steady,0.1819,0.0,0.1841,0.2439,0.1819,0.12,0.207,0.08,0.1278,3.5201,9.5073,13.7054,19.9484,0.2084,0.2999,0.3953,False,44.0,,0.0,27.0917,55.2339,19.7224,58.3043,False,2026-09-22
20774,5d11cdb2-5a44-4e0e-b357-bb1be59f68fb,Skyclaw Thrash,0.3,36.139,Steady,0.2308,0.2575,0.2061,0.19,0.2308,0.125,0.0974,0.0667,0.069,0.8729,12.2142,17.7005,25.9601,0.2382,0.3779,0.3953,False,44.0,,0.0,41.2254,42.4203,17.76,22.5724,False,2026-09-22
20775,75a7fdd4-046a-433b-b16f-a0424a05c904,Tel-Jilad Stylus,0.4,36.1356,Steady,0.1731,0.1563,0.14,0.1938,0.1731,0.1556,0.184,0.0962,0.0953,4.132,9.029,13.0036,18.9014,0.3364,0.4756,0.3488,False,44.0,,0.0,24.8027,61.1136,23.0827,49.9347,False,2026-09-22
20776,fd26127d-6807-41e3-9dcf-20ef257d71d3,Mirror-Mad Phantasm,0.95,36.131,Steady,0.2176,0.2131,0.2082,0.2345,0.2176,0.1224,0.1398,0.0932,0.0749,0.5876,11.4759,16.6069,24.3059,0.7642,1.1809,0.7674,False,44.0,,0.0,37.1582,47.9997,22.6922,21.482,False,2026-09-22
20777,e5128230-3535-4f77-8b97-20d0791e7b1d,Psychic Surgery,0.5,36.1273,Steady,0.2119,0.2306,0.2082,0.1632,0.2119,0.1,0.0939,0.18,0.0702,1.9322,11.1615,16.1419,23.6046,0.4045,0.618,0.3953,False,44.0,,0.0,35.5176,35.1757,42.6542,31.7644,False,2026-09-22
20778,341803d9-fd29-4721-81bf-ae9b7f1c01d2,Fall of the Thran,0.4,36.1252,Steady,0.1455,0.115,0.1408,0.1568,0.1455,0.2245,0.073,0.2712,0.0513,0.4796,7.5348,10.8197,15.6604,0.3458,0.4626,0.4419,False,44.0,,0.0,18.9835,60.6066,66.3079,15.3565,False,2026-09-22
20779,f319b671-0388-48e8-ba98-04161a3e7f1a,Feywild Caretaker,0.2,36.123,Steady,0.2163,0.2781,0.2104,0.1664,0.2163,0.0476,0.0,0.25,0.0953,4.8816,11.4025,16.4983,24.142,0.1611,0.2483,0.186,False,44.0,,0.0,36.8209,13.2573,60.9015,52.6301,False,2026-09-22
20780,78c1d6fe-38e4-40c4-9252-87ff272247ad,Noble Benefactor,0.5,36.1225,Steady,0.1883,0.2238,0.1802,0.1856,0.1883,0.1148,0.1316,0.232,0.0702,0.7822,9.8607,14.2247,20.7249,0.4142,0.6036,0.6364,False,45.0,,0.0,28.7356,44.5053,56.1284,22.0912,False,2026-09-22
20781,324af60d-142b-4b6c-afe9-6aa36267d5ee,Chance for Glory,1.61,36.1192,Steady,0.2133,0.1688,0.1717,0.1737,0.2133,0.0663,0.0784,0.286,0.063,-0.3475,11.2399,16.2579,23.7794,1.3007,1.9928,0.8837,False,44.0,16379.0,0.0,35.9335,26.7452,68.7002,11.6116,False,2026-09-22
20782,e005bc76-4985-4ec6-b9f6-cf6d0d9f5df4,Stinkweed Imp,1.09,36.1151,Steady,0.1409,0.13,0.1084,0.1634,0.1409,0.1797,0.1598,0.1927,0.0793,3.2549,7.2913,10.465,15.1364,0.9467,1.255,0.5,False,45.0,48375.0,0.0,18.1092,64.1486,45.4402,42.0728,False,2026-09-22
20783,b685757b-521e-4353-a233-97052359723d,Questing Beast,3.73,36.1132,Steady,0.2206,0.183,0.2281,0.2275,0.2206,0.14,0.1064,0.1083,0.066,-0.6391,11.6444,16.8562,24.6824,2.9916,4.6507,0.9773,False,45.0,52989.0,0.0,38.1046,47.5352,26.8434,11.5055,False,2026-09-22
20784,1d86ae29-4705-4bbc-8922-9b4e031df5b1,Magister Sphinx,0.74,36.1128,Steady,0.2196,0.1942,0.2345,0.2416,0.2196,0.0921,0.128,0.1081,0.0966,1.2319,11.5908,16.7769,24.5626,0.5941,0.9218,0.7209,False,44.0,14419.0,0.0,37.7477,38.7825,26.8139,35.2132,False,2026-09-22
20785,a492a323-df8a-40fd-bff0-50091baa7700,Kenrith's Transformation,1.14,36.1083,Steady,0.1804,0.1237,0.163,0.2031,0.1804,0.1719,0.127,0.1566,0.0786,0.7089,9.4263,13.5864,19.7707,0.9518,1.3654,0.7907,False,44.0,,0.0,26.7053,58.9944,37.3216,24.0877,False,2026-09-22
20786,75da657e-0e36-4f2a-9b81-b7eba7d8e050,Unburied Earthcarver,0.15,36.107,Steady,0.2602,0.3053,0.2186,0.1708,0.2602,0.0625,0.0,0.0667,0.0645,4.0682,13.8717,20.1666,29.7138,0.1156,0.1946,0.1395,False,44.0,,0.0,50.1097,16.9992,17.9257,41.1345,False,2026-09-22
20787,de83b309-ac31-4a57-95e6-ccd3659e6c1f,Parcelbeast,0.25,36.1066,Steady,0.2032,0.2142,0.1872,0.1606,0.2032,0.0385,0.0292,0.352,0.077,2.373,10.6791,15.4299,22.5327,0.204,0.3063,0.25,False,45.0,,0.0,32.888,17.0131,78.4465,36.4237,False,2026-09-22
20788,3d3e6dc0-2aed-4afa-bfa9-59d04ade9bee,Ethereal Whiskergill,0.25,36.105,Steady,0.2222,0.288,0.2036,0.1583,0.2222,0.0741,0.1309,0.074,0.077,7.9692,11.7309,16.9842,24.876,0.2002,0.3122,0.1163,False,44.0,,0.0,38.5893,34.4864,18.8839,53.5619,False,2026-09-22
20789,73eacb1f-3d35-4ead-bead-f85e6cfc17ab,Hail Storm,0.26,36.1038,Steady,0.2506,0.3058,0.254,0.2391,0.2506,0.0741,0.0874,0.0769,0.077,0.7447,13.3322,19.3623,28.4859,0.2024,0.3341,0.3953,False,44.0,,0.0,47.1985,28.9787,19.2597,23.7088,False,2026-09-22
20790,30fce201-03a8-4afc-a1ad-7a9b3fd59836,Sandbar Serpent,0.3,36.0987,Steady,0.236,0.2149,0.2426,0.258,0.236,0.1176,0.0888,0.0667,0.0924,-0.0367,12.507,18.135,26.6192,0.2369,0.3799,0.5909,False,45.0,,0.0,42.8005,39.6356,17.9257,21.007,False,2026-09-22
20791,b1eea34a-74ef-4d7c-bf70-c64b3487f296,Rhystic Syphon,0.28,36.0935,Steady,0.2045,0.1446,0.2247,0.2517,0.2045,0.1333,0.1042,0.1786,0.077,-0.0156,10.7523,15.5378,22.6951,0.2282,0.3435,0.5,False,45.0,,0.0,33.2777,45.6014,42.3883,16.9607,False,2026-09-22
20792,b76566a9-f998-4a20-b073-4b60862843c9,Dismiss into Dream,0.75,36.0932,Steady,0.1892,0.1394,0.2021,0.1859,0.1892,0.1463,0.1262,0.158,0.069,1.7254,9.9092,14.296,20.8317,0.6207,0.9062,0.4419,False,44.0,,0.0,28.9616,51.2926,38.5456,30.0745,False,2026-09-22
20793,8696b4a0-b8c3-43e5-a2d8-eba69677760d,Oaken Power Suit,0.38,36.0925,Steady,0.2088,0.1583,0.2648,0.2113,0.2088,0.075,0.0917,0.1842,0.1054,2.9831,10.9872,15.8845,23.2168,0.3084,0.4682,0.3953,False,44.0,,0.0,34.5188,29.9582,43.3843,48.3595,False,2026-09-22
20794,564dd5e7-6c1e-4959-a594-60e08552aec9,Urbis Protector,0.2,36.0924,Steady,0.2329,0.2954,0.2125,0.1663,0.2329,0.0476,0.0147,0.15,0.091,4.5058,12.331,17.8739,26.2229,0.1584,0.2524,0.186,False,44.0,,0.0,41.8803,19.2146,35.6004,50.085,False,2026-09-22
20795,49f1dd11-aa10-442d-aaca-dd94d1ca108a,Coalborn Entity,0.2,36.0834,Steady,0.2254,0.2418,0.2112,0.1921,0.2254,0.087,0.0211,0.1425,0.091,2.6028,11.9107,17.2505,25.2787,0.1596,0.2506,0.2326,False,44.0,,0.0,39.5586,28.2915,33.6954,41.7691,False,2026-09-22
20796,f73416a8-40e5-4791-948f-147ef2221ee7,Might of the Masses,0.2,36.08,Steady,0.2259,0.2842,0.2073,0.1612,0.2259,0.0417,0.0059,0.2,0.091,4.4297,11.9387,17.2921,25.3416,0.1596,0.2507,0.2045,False,45.0,,0.0,39.719,16.6849,47.1056,49.8345,False,2026-09-22
20797,3a940dfa-a026-4969-8981-ef90cdfbe9ef,Ornithopter of Paradise,0.5,36.0779,Steady,0.1995,0.1787,0.1938,0.2152,0.1995,0.1455,0.1385,0.134,0.0785,0.3324,10.4734,15.1266,22.0771,0.4096,0.6104,0.6279,False,44.0,,0.0,31.8466,53.053,32.2778,20.4965,False,2026-09-22
20798,e80bd454-8bc5-4921-90cf-6ad28a27a88b,Grasslands,0.355,36.0711,Steady,0.2043,0.2037,0.2009,0.1985,0.2043,0.0571,0.0961,0.2817,0.078,0.8587,10.7384,15.5174,22.6644,0.2894,0.4355,0.3953,False,44.0,,0.0,33.1958,26.8688,68.1144,25.3885,False,2026-09-22
20799,3e771f5b-2de3-4a1b-8281-ab1f7491e5a1,Fungusaur,0.46,36.0708,Steady,0.2308,0.2851,0.2229,0.1883,0.2308,0.1042,0.1266,0.087,0.0674,0.4154,12.2157,17.7028,25.9635,0.3652,0.5794,0.5814,False,44.0,999.0,0.0,41.2385,41.5649,21.6388,18.1449,False,2026-09-22
20800,e8d44867-9519-41f2-aa0f-4079444aeef9,Kami of the Palace Fields,0.29,36.0684,Steady,0.233,0.0898,0.263,0.2757,0.233,0.0741,0.1294,0.1379,0.077,-0.1168,12.3383,17.8847,26.2393,0.2297,0.3661,0.4884,False,44.0,,0.0,41.9098,34.2619,32.8241,16.2438,False,2026-09-22
20801,62855d00-4a6b-45a5-a1c0-2e7699e821cb,Herald of the Forgotten,0.4,36.0657,Steady,0.1726,0.1384,0.1944,0.2068,0.1726,0.2,0.1187,0.15,0.08,1.1461,8.9981,12.9583,18.8339,0.3366,0.4753,0.4884,False,44.0,,0.0,24.6815,62.213,35.6004,28.3162,False,2026-09-22
20802,0b19082c-8f80-448b-9e1b-0f324a159409,Builder's Talent,0.2,36.0656,Steady,0.2109,0.2597,0.1905,0.1832,0.2109,0.0909,0.0227,0.2,0.091,2.4341,11.1051,16.0586,23.4791,0.162,0.247,0.2558,False,44.0,,0.0,35.1934,29.2889,47.1056,40.8086,False,2026-09-22
20803,68fc55b9-55cc-4caf-a052-b44ddc0b346f,Wu Longbowman,6.25,36.0619,Steady,0.2078,0.1685,0.1874,0.2091,0.2078,0.1379,0.131,0.1264,0.0706,0.2723,10.9355,15.8082,23.1019,5.0771,7.6939,0.8409,False,45.0,380.0,0.0,34.2732,50.2232,30.9225,17.3112,False,2026-09-22
20804,05e61628-cdae-4664-b866-be438fb3a6ba,Defiant Stand,0.25,36.0605,Steady,0.2208,0.2618,0.201,0.1563,0.2208,0.1071,0.0086,0.04,0.1133,15.5198,11.6583,16.8768,24.7136,0.2005,0.3118,0.1395,False,44.0,,0.0,38.1701,32.4609,11.8055,70.8941,False,2026-09-22
20805,f1c9f5df-d36a-4e15-bae4-81190e4be477,Hidden Path,7.44,36.0542,Steady,0.19,0.1968,0.1788,0.1493,0.19,0.1306,0.124,0.1343,0.0827,4.2534,9.9537,14.3614,20.9296,6.1523,8.9972,0.8837,False,44.0,1006.0,1.0,29.1679,47.8146,32.2942,46.725,False,2026-09-22
20806,6e09ceaf-9005-4b06-ac5a-5e2250d4b663,Decision Paralysis,0.195,36.052,Steady,0.1837,0.0,0.1974,0.2425,0.1837,0.15,0.1583,0.1026,0.1112,1.7239,9.6038,13.8471,20.1602,0.1623,0.2343,0.3256,False,44.0,,0.0,27.5829,56.8442,25.4373,42.3391,False,2026-09-22
20807,2c47319a-4062-4aec-b68a-e8e8f023cf86,Bloodfire Mentor,0.2,36.0509,Steady,0.1908,0.0,0.1769,0.2539,0.1908,0.15,0.1502,0.1,0.1112,1.0921,9.9963,14.424,21.0234,0.1653,0.242,0.3721,False,44.0,,0.0,29.3971,55.6694,24.7908,37.164,False,2026-09-22
20808,d14f313c-fea6-49c4-8197-5b74ee584a6b,Scorching Dragonfire,0.16,36.0432,Steady,0.1909,0.1371,0.202,0.2033,0.1909,0.0625,0.0,0.3125,0.1178,5.7756,10.0004,14.4301,21.0326,0.1322,0.1937,0.1591,False,45.0,,0.0,29.4462,16.9992,72.282,62.2792,False,2026-09-22
20809,6643fc8e-548e-48db-9f67-ffbca9e57016,Lich Lord of Unx,5.28,36.0418,Steady,0.2041,0.2208,0.1752,0.1725,0.2041,0.1596,0.0757,0.1125,0.0783,1.8446,10.7282,15.5023,22.6416,4.3052,6.4755,0.9767,False,44.0,8167.0,0.0,33.1467,47.9261,27.4046,33.7627,False,2026-09-22
20810,5b2e1105-5af0-4f34-bfe9-15a2f6881edd,Voracious Cobra,0.26,36.0402,Steady,0.2195,0.2167,0.2082,0.2085,0.2195,0.1071,0.1189,0.1154,0.077,1.023,11.5805,16.7615,24.5395,0.2088,0.3238,0.3864,False,45.0,,0.0,37.6953,41.3852,28.0264,26.4233,False,2026-09-22
20811,8b388331-eaa7-41aa-99de-4451e51cb221,Merchant Raiders,0.2,36.0399,Steady,0.2558,0.2687,0.1998,0.1583,0.2558,-0.0,0.0,0.05,0.1335,24.7022,13.6218,19.7938,29.1443,0.1549,0.2583,0.0698,False,44.0,,0.0,48.7802,6.083,14.4095,79.6767,False,2026-09-22
20812,10aab5bc-5758-443b-ba4c-49f6c6d91262,Journeyer's Kite,0.45,36.0385,Steady,0.1994,0.1431,0.2023,0.2226,0.1994,0.1224,0.1614,0.1111,0.0852,1.5816,10.468,15.1187,22.0652,0.3687,0.5493,0.6047,False,44.0,,0.0,31.8204,51.0003,27.0896,33.1476,False,2026-09-22
20813,1932a19a-0c2b-4d16-a2ba-34ed136d8e70,Spincrusher,0.25,36.0378,Steady,0.2341,0.2779,0.2383,0.1995,0.2341,0.0741,0.0103,0.16,0.077,1.3624,12.4004,17.9768,26.3791,0.1978,0.3159,0.3256,False,44.0,,0.0,42.2438,24.4883,39.0411,29.3763,False,2026-09-22
20814,6ce24851-70d2-416c-8733-78928b4eee74,Wailing Ghoul,0.2,36.0365,Steady,0.2199,0.2327,0.2198,0.2295,0.2199,0.1,0.144,0.05,0.1054,1.7876,11.6049,16.7977,24.5941,0.1605,0.2492,0.3023,False,44.0,,0.0,37.8492,42.7729,15.5662,40.8379,False,2026-09-22
20815,edce515d-828e-49ae-8651-6d14f7470a62,Pia's Revolution,0.635,36.0338,Steady,0.1695,0.0565,0.1313,0.264,0.1695,0.1304,0.0956,0.1394,0.1823,10.6034,8.8326,12.7158,18.4728,0.536,0.7523,0.6047,False,44.0,,0.0,24.0462,43.3099,33.0063,82.323,False,2026-09-22
20816,c6cd6934-b661-455a-8de5-ceb920664bbe,Skittering Monstrosity,0.2,36.0317,Steady,0.2185,0.2335,0.1944,0.1511,0.2185,0.0909,0.1587,0.0,0.0953,9.8587,11.5301,16.687,24.4269,0.1607,0.2489,0.1163,False,44.0,,0.0,37.4398,42.2258,4.312,61.0852,False,2026-09-22
20817,eaca2576-020b-4af4-b348-6d1b56116c41,Body Launderer,0.795,36.0314,Steady,0.24,0.2485,0.2231,0.1869,0.24,0.0625,0.0946,0.1132,0.0839,1.2197,12.7304,18.4669,27.1232,0.6254,1.0106,0.5581,False,44.0,,0.0,43.9729,27.7428,27.4702,29.887,False,2026-09-22
20818,3858a2ff-cdc9-4e40-bc2c-42ed691aae08,Lorehold Apprentice,0.2,36.0292,Steady,0.2245,0.2296,0.2235,0.1756,0.2245,0.05,0.0297,0.1925,0.087,2.9474,11.8621,17.1786,25.1698,0.1598,0.2503,0.2093,False,44.0,,0.0,39.2933,21.4676,45.1974,42.3604,False,2026-09-22
20819,42176320-ee7f-44c9-916e-5ee4a6108be3,Frostweb Spider,0.25,36.0202,Steady,0.2008,0.2188,0.2129,0.171,0.2008,0.1379,0.0973,0.12,0.077,3.1541,10.5437,15.2302,22.2328,0.2045,0.3056,0.2558,False,44.0,,0.0,32.2134,45.7761,29.2062,40.8853,False,2026-09-22
20820,5b147eab-39dd-4c2a-8f59-d778037788aa,Spike Feeder,0.77,36.0192,Steady,0.1984,0.2204,0.2132,0.1952,0.1984,0.1585,0.1335,0.113,0.07,0.992,10.414,15.039,21.9456,0.6314,0.939,0.6047,False,44.0,12048.0,0.0,31.5683,54.8072,27.4571,24.1468,False,2026-09-22
20821,eb933723-b879-44c8-bbc8-d8c84ce5ab12,"Ith, High Arcanist",0.3,36.0154,Steady,0.2022,0.2382,0.2215,0.1889,0.2022,0.0667,0.1085,0.2,0.0953,3.2187,10.622,15.3456,22.4062,0.2451,0.3672,0.3488,False,44.0,,0.0,32.5998,30.1031,49.3224,47.914,False,2026-09-22
20822,871549e6-24c0-4fbd-8b71-ba8639b0ee47,Karoo Meerkat,0.25,36.0138,Steady,0.2265,0.2762,0.1956,0.1505,0.2265,0.0741,0.1414,0.032,0.077,9.6988,11.9727,17.3424,25.4177,0.1993,0.3135,0.0909,False,45.0,,0.0,39.9286,36.0818,9.8218,55.5578,False,2026-09-22
20823,7616dacf-44e2-4b03-b120-875cc2e50ea5,Warded Battlements,0.19,36.0125,Steady,0.2293,0.1819,0.2625,0.2572,0.2293,0.15,0.0118,0.1053,0.0572,-0.7252,12.1313,17.5776,25.7739,0.1511,0.239,0.4419,False,44.0,,0.0,40.7375,43.02,26.1166,9.7134,False,2026-09-22
20824,1cc00abb-b130-48a2-95f9-f1f986cd75d4,Wicked Akuba,0.25,36.0103,Steady,0.2018,0.1296,0.2489,0.1989,0.2018,0.12,0.1632,0.08,0.087,2.8526,10.5994,15.3123,22.3561,0.2043,0.3059,0.2791,False,44.0,,0.0,32.4786,50.4948,19.7224,41.8888,False,2026-09-22
20825,e980e565-2612-467e-aff1-e0a9ec1b80e9,Samite Censer-Bearer,0.24,36.0097,Steady,0.2041,0.0784,0.2688,0.2291,0.2041,0.125,0.1111,0.125,0.091,1.97,10.7299,15.5047,22.6453,0.1957,0.2943,0.3256,False,44.0,,0.0,33.1499,44.3458,30.468,37.7808,False,2026-09-22
20826,d3ee7f5d-56b4-4d87-9642-dcd8449dfb45,Seafloor Stalker,0.15,36.007,Steady,0.2169,0.2614,0.1961,0.1558,0.2169,0.0588,0.0,0.2567,0.0645,3.6596,11.4391,16.5524,24.2237,0.1207,0.1863,0.1395,False,44.0,,0.0,36.9814,16.1514,63.3479,39.7625,False,2026-09-22
20827,91d0a557-7a80-46d5-b823-392a84a6be44,Illusory Demon,0.25,36.0011,Steady,0.2324,0.2638,0.2048,0.1663,0.2324,0.0385,0.0129,0.12,0.1133,11.0262,12.306,17.8367,26.1665,0.1982,0.3154,0.186,False,44.0,,0.0,41.7363,15.7957,29.2062,68.0316,False,2026-09-22
20828,cb9fa34d-1d5f-461c-acad-bc573d41ceb2,Jukai Trainee,0.15,35.9923,Steady,0.2075,0.265,0.1985,0.1577,0.2075,-0.0,0.0,0.2667,0.1252,19.161,10.9154,15.7786,23.0573,0.1219,0.1846,0.0698,False,44.0,,0.0,34.1324,6.083,65.2397,76.1936,False,2026-09-22
20829,c06b993b-a36a-412a-a732-d678a4179791,Phyrexian Tribute,2.3,35.9901,Steady,0.19,0.1863,0.1463,0.1883,0.19,0.0566,0.1232,0.3087,0.0804,1.4403,9.9508,14.3572,20.9233,1.902,2.7812,0.8409,False,45.0,1317.0,1.0,29.1515,30.2041,71.7061,31.074,False,2026-09-22
20830,a3c672b8-9c7d-47cc-877b-580904c6d72b,Raksha Golden Cub,0.69,35.9901,Steady,0.2126,0.242,0.192,0.1972,0.2126,0.1333,0.1232,0.1304,0.069,-0.1507,11.1997,16.1984,23.6897,0.5578,0.8535,0.6744,False,44.0,4492.0,0.0,35.6879,48.0927,31.5427,13.916,False,2026-09-22
20831,8d0213d7-9e25-49d2-93fa-1d346cb2e869,Akroan Horse,0.53,35.9889,Steady,0.1963,0.2043,0.1959,0.2043,0.1963,0.0909,0.1243,0.1887,0.0953,2.4993,10.2996,14.8706,21.6928,0.4355,0.645,0.4545,False,45.0,,0.0,30.9624,38.0269,44.1374,43.8031,False,2026-09-22
20832,7ca99e2f-faf2-4301-a0ae-7cb880ba965b,"Jace, Mirror Mage",0.5,35.9884,Steady,0.2212,0.2753,0.2288,0.1782,0.2212,0.0741,0.1557,0.08,0.077,3.7283,11.6797,16.9085,24.7614,0.4008,0.6238,0.2093,False,44.0,,0.0,38.2651,38.0619,20.1687,43.1509,False,2026-09-22
20833,738d2be9-c40b-4a9b-95ed-18d659080918,Tourach's Canticle,0.15,35.9871,Steady,0.2029,0.2437,0.1983,0.159,0.2029,-0.0,0.0,0.3333,0.1112,11.0636,10.6619,15.4045,22.4946,0.1225,0.1837,0.093,False,44.0,,0.0,32.8028,6.083,75.8704,66.844,False,2026-09-22
