volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
26860,663ef3c9-f897-4875-b029-82ee6672db00,Trusted Forcemage,0.2,16.3036,Stable,0.1211,0.138,0.0976,0.0718,0.1211,0.0476,0.0,0.0,0.0488,21.0,6.235,8.9301,12.8775,0.1772,0.2258,0.0417,True,49.0,,0.0,14.3907,12.3088,4.1922,54.0214,False,2026-08-20
26861,18f34bfd-7675-49df-91ea-695c510cd3c3,"Adamaro, First to Desire",0.88,16.3033,Stable,0.1212,0.1051,0.1385,0.1272,0.1212,0.0556,0.0726,0.0568,0.046,0.1022,6.2394,8.9365,12.8868,0.7795,0.9934,0.6042,False,49.0,,0.0,14.4186,22.7493,16.3194,9.5877,False,2026-08-20
26862,b95f704d-96b9-437e-8c49-aba874139e12,Sudden Edict,0.25,16.2979,Stable,0.1206,0.1464,0.1057,0.0785,0.1206,0.037,0.0,0.064,0.0392,8.5867,6.2048,8.8863,12.8131,0.2216,0.282,0.0833,False,49.0,,0.0,14.2876,8.9913,17.1381,43.3556,False,2026-08-20
26863,0e9864e2-1bb4-4527-b2af-62433a90b669,Odious Trow,0.25,16.2924,Stable,0.117,0.0,0.1434,0.1419,0.117,0.08,0.005,0.04,0.0426,1.3638,6.0147,8.6108,12.4092,0.2224,0.281,0.2292,False,49.0,,0.0,13.7931,22.4061,11.7465,20.3232,False,2026-08-20
26864,b7a16caa-96e0-40c5-8fcb-81e06d26f92a,Brute Strength,0.19,16.2901,Stable,0.1113,0.0,0.1616,0.131,0.1113,0.05,0.0,0.0526,0.0541,4.8453,5.7168,8.1794,11.7774,0.17,0.2124,0.125,False,49.0,,0.0,12.8991,13.4435,16.0897,40.6621,False,2026-08-20
26865,e5741c85-cd09-4ccb-ab39-3f3a62f98939,Gauntlets of Light,0.25,16.2891,Stable,0.0708,0.0,0.0,0.0981,0.0708,0.0741,0.0,0.04,0.077,21.0,3.6003,5.1293,7.3406,0.2329,0.2684,0.0625,False,49.0,,0.0,8.249,17.3209,11.7465,60.7239,False,2026-08-20
26866,e79e67db-3f2e-4002-9e6c-8f06ca9d8af4,Stalking Yeti,0.25,16.2862,Stable,0.1435,0.1921,0.1359,0.1155,0.1435,0.0385,0.0,0.04,0.0392,3.0,7.4262,10.6614,15.4265,0.2166,0.2886,0.1667,False,49.0,,0.0,18.4596,9.4039,11.7465,29.435,False,2026-08-20
26867,9ed6f28f-a3db-48c5-9ab0-b90a7fba5f57,Royal Assassin,0.5,16.2832,Stable,0.0818,0.0897,0.0636,0.0789,0.0818,0.0755,0.0492,0.072,0.0392,2.4566,4.1704,5.9483,8.5268,0.4607,0.5426,0.25,False,49.0,68405.0,0.0,9.3493,24.8771,18.1767,26.6277,False,2026-08-20
26868,f429ca15-c578-4c1d-a604-fd5509c92dba,Lodestone Needle // Guidestone Compass,0.2,16.2821,Stable,0.1232,0.0,0.1451,0.151,0.1232,0.05,0.0,0.05,0.0513,3.0,6.3454,9.0902,13.1124,0.1768,0.2262,0.1667,False,49.0,,0.0,14.7591,13.4435,14.9608,32.9751,False,2026-08-20
26869,cee8ec5f-e36d-4bca-9b19-cb33113835b1,Flame Wave,0.29,16.2818,Stable,0.1331,0.1172,0.1202,0.1572,0.1331,0.0667,0.0042,0.069,0.0351,-0.4695,6.8706,9.8529,14.234,0.2539,0.3313,0.3958,False,49.0,,0.0,16.3834,19.9337,18.0061,4.0573,False,2026-08-20
26870,9ae49b45-a38f-4bd6-aa08-b5a5da6e75a1,Sword Dancer,0.25,16.281,Stable,0.0878,0.0,0.0816,0.1056,0.0878,0.08,0.0059,0.04,0.0426,5.0127,4.4797,6.3935,9.1732,0.229,0.2729,0.125,False,49.0,,0.0,10.0043,22.6174,11.7465,38.6253,False,2026-08-20
26871,6e3301a5-a99b-4b17-aa40-34ccc5904977,Brontotherium,0.25,16.2776,Stable,0.128,0.1569,0.1109,0.0816,0.128,0.0385,0.0,0.04,0.0392,9.0,6.6014,9.4619,13.6586,0.22,0.2841,0.0833,False,49.0,,0.0,15.5189,9.4039,11.7465,44.0521,False,2026-08-20
26872,62934aab-b6fa-41b2-ac05-d3fa0e3c5a79,Turntimber Grove,0.2,16.2753,Stable,0.0648,0.0,0.0,0.1403,0.0648,0.0909,0.0,0.0,0.0953,21.0,3.2897,4.6838,6.6971,0.1874,0.2134,0.0417,True,49.0,,0.0,7.7169,20.943,4.1922,65.5226,False,2026-08-20
26873,7bc4a0a0-f06e-4074-95a8-67a5d8fdfef9,Latchkey Faerie,0.2,16.2753,Stable,0.0648,0.0,0.0,0.1403,0.0648,0.0909,0.0,0.0,0.0953,21.0,3.2897,4.6838,6.6971,0.1874,0.2134,0.0417,True,49.0,,0.0,7.7169,20.943,4.1922,65.5226,False,2026-08-20
26874,a8225b2e-62bf-45b7-b573-e3ce301a1eab,Infernal Phantom,0.2,16.2746,Stable,0.1139,0.0,0.1451,0.1308,0.1139,0.05,0.0,0.05,0.0513,5.0,5.8529,8.3765,12.066,0.1785,0.2241,0.125,False,49.0,,0.0,13.3019,13.4435,14.9608,40.1865,False,2026-08-20
26875,75ae9b87-7137-47a0-b3e1-8915ccd0edf1,Fearless Fledgling,0.2,16.2713,Stable,0.1139,0.0,0.1451,0.1308,0.1139,0.05,0.0,0.05,0.0513,5.0,5.851,8.3737,12.0618,0.1785,0.2241,0.125,False,49.0,,0.0,13.2953,13.4435,14.9608,40.1865,False,2026-08-20
26876,309e61f5-1fc7-4481-8d3a-9b35d335c99f,Dawn of the Dead,2.08,16.271,Stable,0.0988,0.0911,0.088,0.1028,0.0988,0.0888,0.0731,0.0673,0.0381,0.2057,5.0576,7.2267,10.3859,1.8843,2.296,0.7551,False,50.0,3568.0,0.0,11.3698,28.4668,17.888,7.8619,False,2026-08-20
26877,ac68fe30-a4a5-45f6-8782-fed57718c42e,Needletooth Pack,0.2,16.2697,Stable,0.1138,0.0,0.1451,0.1308,0.1138,0.05,0.0,0.05,0.0513,5.0,5.8487,8.3704,12.057,0.1785,0.2241,0.125,False,49.0,,0.0,13.2921,13.4435,14.9608,40.1865,False,2026-08-20
26878,21b7cf4f-1c86-4700-be71-68c974d143b0,Shape Anew,0.49,16.2691,Stable,0.075,0.0815,0.0713,0.0939,0.075,0.08,0.0532,0.0612,0.0417,2.8148,3.8142,5.4364,7.785,0.4546,0.5281,0.2708,False,49.0,1123.0,0.0,8.6976,25.6607,16.7673,29.9,False,2026-08-20
26879,cb7d65f7-003f-46db-af71-7b575c713c6b,Ghostflame Sliver,0.49,16.2671,Stable,0.0598,0.0,0.028,0.1028,0.0598,0.0625,0.0038,0.0816,0.0645,7.1943,3.0299,4.3116,6.1603,0.4616,0.5202,0.2292,False,49.0,,0.0,7.3812,19.0793,20.3524,47.5381,False,2026-08-20
26880,d0d7250b-70d2-43f9-ae15-837227061ccb,Life and Limb,0.99,16.2652,Stable,0.0915,0.0344,0.1117,0.1173,0.0915,0.0707,0.0644,0.0505,0.0529,1.7918,4.677,6.6777,9.5864,0.9034,1.0849,0.4792,False,49.0,15339.0,0.0,10.4201,24.2382,15.9305,26.0597,False,2026-08-20
26881,f3e0aaa1-f624-4dc7-a425-7dbf27cba1ce,Ravager's Mace,0.2,16.2615,Stable,0.1138,0.0,0.1451,0.1308,0.1138,0.05,0.0,0.05,0.0513,5.0,5.845,8.365,12.049,0.1785,0.2241,0.125,False,49.0,,0.0,13.2757,13.4435,14.9608,40.1865,False,2026-08-20
26882,d66e89a3-d582-4867-899c-f560b8a5b973,Soul Scourge,0.25,16.2613,Stable,0.1166,0.0,0.1434,0.1419,0.1166,0.08,0.005,0.04,0.0426,1.3638,5.9965,8.5844,12.3705,0.2225,0.2809,0.2292,False,49.0,,0.0,13.7309,22.4061,11.7465,20.3232,False,2026-08-20
26883,a88c5540-a242-49bc-a725-39b9fda085c3,Lamplighter of Selhoff,0.2,16.2512,Stable,0.0897,0.0986,0.1026,0.0755,0.0897,0.05,0.0,0.05,0.0513,21.0,4.5807,6.539,9.3846,0.1828,0.2188,0.0417,True,49.0,,0.0,10.2007,13.4435,14.9608,55.4583,False,2026-08-20
26884,ccc168ef-b93b-4bff-89a3-80984d3625de,Fractured Loyalty,0.25,16.2455,Stable,0.136,0.1569,0.1109,0.1,0.136,0.0385,0.0,0.04,0.0392,5.0,7.0285,10.0825,14.5723,0.2182,0.2864,0.125,False,49.0,,0.0,16.9205,9.4039,11.7465,36.7236,False,2026-08-20
26885,9056eba4-612b-4e82-8689-fe098241b007,Trove Warden,0.5,16.2279,Stable,0.0836,0.0571,0.07,0.1304,0.0836,0.04,0.0519,0.04,0.0852,7.7778,4.2613,6.0791,8.7166,0.4599,0.5436,0.3333,False,49.0,,0.0,9.477,17.6384,11.7465,53.1779,False,2026-08-20
26886,df2cc4ba-70b8-4875-8f84-9c268ab8d5f6,Sunspire Gatekeepers,0.2,16.2231,Stable,0.1019,0.0,0.1451,0.1068,0.1019,0.05,0.0,0.05,0.0513,9.0,5.2192,7.46,10.7263,0.1806,0.2215,0.0833,False,49.0,,0.0,11.7333,13.4435,14.9608,47.515,False,2026-08-20
26887,693d8203-4405-4488-9067-cc1cd8041cb4,Greenseeker,0.2,16.2197,Stable,0.1315,0.0,0.1451,0.1688,0.1315,0.05,0.0,0.05,0.0513,1.8,6.7867,9.731,14.0545,0.1754,0.2281,0.2083,False,49.0,,0.0,16.1345,13.4435,14.9608,25.4741,False,2026-08-20
26888,13c90d78-cfb1-4d40-a35e-1fd170450b45,Overwhelmed Archivist // Archive Haunt,0.2,16.2173,Stable,0.1133,0.0,0.1451,0.1308,0.1133,0.05,0.0,0.05,0.0513,5.0,5.819,8.3274,11.994,0.1786,0.224,0.125,False,49.0,,0.0,13.1873,13.4435,14.9608,40.1865,False,2026-08-20
26889,f5af0d1b-531e-4053-848a-5e0fa1022f9a,Accomplished Automaton,0.2,16.2164,Stable,0.1274,0.0986,0.1451,0.16,0.1274,0.05,0.0,0.05,0.0513,2.3224,6.5702,9.4165,13.5918,0.1761,0.2272,0.1875,False,49.0,,0.0,15.4108,13.4435,14.9608,29.0603,False,2026-08-20
26890,687abe1c-b2fc-49e0-bd36-3db3dc3a5039,Lightning Reaver,0.69,16.2158,Stable,0.0992,0.0588,0.0776,0.1388,0.0992,0.0441,0.072,0.0667,0.0606,1.9848,5.0804,7.2596,10.4338,0.6248,0.762,0.4583,False,49.0,,0.0,11.432,19.8414,17.6714,28.8876,False,2026-08-20
26891,0c978da4-9caa-4b4b-be52-889677962ec9,Telim'Tor's Darts,0.25,16.2131,Stable,0.0911,0.0,0.1067,0.1133,0.0911,0.0741,0.0,0.0,0.077,21.0,4.6515,6.6411,9.5331,0.2282,0.2738,0.0417,True,49.0,,0.0,10.3219,17.3209,4.1922,60.9312,False,2026-08-20
26892,4137a22c-f793-4e27-a9b2-72740a6e2121,Abzan Charm,0.25,16.2122,Stable,0.0869,0.0,0.1179,0.1056,0.0869,0.08,0.0059,0.04,0.0426,5.0127,4.4343,6.3282,9.0783,0.2292,0.2727,0.125,False,49.0,,0.0,9.8667,22.6174,11.7465,38.6253,False,2026-08-20
26893,b2977807-5f46-424a-a6e9-14262f8a723a,Benthic Infiltrator,0.2,16.2092,Stable,0.1175,0.0,0.1451,0.141,0.1175,0.05,0.0,0.05,0.0513,3.834,6.0435,8.6525,12.4703,0.1778,0.2249,0.1458,False,49.0,,0.0,13.8913,13.4435,14.9608,36.5856,False,2026-08-20
26894,a681c6ea-b10a-4061-abf4-7b45e06ccebd,Rhox Veteran,0.2,16.2058,Stable,0.1131,0.0,0.1451,0.1308,0.1131,0.05,0.0,0.05,0.0513,5.0,5.8091,8.313,11.9729,0.1786,0.2239,0.125,False,49.0,,0.0,13.1644,13.4435,14.9608,40.1865,False,2026-08-20
26895,230e0bf3-3f17-4968-8723-3fb6a0909816,Mephitic Ooze,0.48,16.203,Stable,0.0999,0.104,0.1053,0.0996,0.0999,0.0612,0.0521,0.0625,0.0417,1.7787,5.1153,7.31,10.5074,0.4344,0.5304,0.3125,False,49.0,,0.0,11.4975,22.421,16.8756,23.1769,False,2026-08-20
26896,ce588fd3-642e-4df9-8061-6fcfc6e81270,Jace's Ingenuity,0.2,16.2027,Stable,0.0795,0.0,0.0,0.142,0.0795,0.0909,0.0071,0.05,0.0488,3.0097,4.0517,5.7777,8.2794,0.1847,0.2166,0.1667,False,49.0,,0.0,9.1659,25.329,13.7843,32.1982,False,2026-08-20
26897,5c28fc22-7da6-4f15-b02b-6ff10981466c,Magnetic Mountain,0.49,16.2005,Stable,0.0723,0.0388,0.0571,0.1032,0.0723,0.0417,0.0645,0.0612,0.0632,6.9224,3.6779,5.2406,7.5017,0.4558,0.5268,0.25,False,49.0,1028.0,0.0,8.4553,19.0931,16.7673,46.8448,False,2026-08-20
26898,63701aa6-d3b8-4af2-96a4-2dec27d6a661,Unnatural Endurance,0.2,16.1993,Stable,0.1131,0.0,0.1248,0.1308,0.1131,0.05,0.0,0.05,0.0513,5.0,5.8077,8.311,11.97,0.1786,0.2239,0.125,False,49.0,,0.0,13.1513,13.4435,14.9608,40.1865,False,2026-08-20
26899,9e608ace-2844-419b-9204-9054127557b2,Flamebreak,1.0,16.1977,Stable,0.0727,0.0525,0.0823,0.0827,0.0727,0.0833,0.0592,0.05,0.0392,3.0407,3.6951,5.2654,7.5375,0.9299,1.0754,0.3958,False,49.0,,0.0,8.4881,27.0365,14.9608,29.5048,False,2026-08-20
26900,56787f7d-d9e9-42f2-a419-31f15e6e436e,Destructive Digger,0.2,16.1963,Stable,0.1082,0.0986,0.1248,0.1191,0.1082,0.05,0.0,0.05,0.0513,6.5443,5.5507,7.9392,11.426,0.1795,0.2229,0.1042,False,49.0,,0.0,12.4374,13.4435,14.9608,43.7267,False,2026-08-20
26901,c9823e5f-d0f8-4d28-8b3b-55f94ea9d76f,Crude Rampart,0.25,16.1935,Stable,0.131,0.1569,0.1109,0.0816,0.131,0.0385,0.0,0.024,0.0392,9.0,6.7598,9.6919,13.9969,0.2193,0.285,0.0833,False,49.0,,0.0,16.0265,9.4039,9.4937,44.0521,False,2026-08-20
26902,61eacaab-625b-499c-8602-f37ad5dda138,Orim's Cure,0.25,16.1913,Stable,0.1203,0.0,0.1434,0.1482,0.1203,0.08,0.0047,0.04,0.0426,1.0041,6.191,8.8663,12.7838,0.2217,0.282,0.25,False,49.0,,0.0,14.2712,22.345,11.7465,17.0744,False,2026-08-20
26903,5432bd43-e92c-464b-9ad2-3515f3042799,Sentinel Totem,0.25,16.1911,Stable,0.1229,0.0,0.1434,0.1551,0.1229,0.08,0.0059,0.04,0.0426,0.6964,6.3263,9.0625,13.0718,0.2211,0.2827,0.2708,False,49.0,,0.0,14.6904,22.6174,11.7465,14.2957,False,2026-08-20
26904,f30943f1-473f-4fa4-b6a7-3dfbd1995ba9,Urborg Emissary,0.25,16.1871,Stable,0.1391,0.174,0.1463,0.1078,0.1391,0.0385,0.0,0.04,0.0392,3.834,7.1936,10.3228,14.9267,0.2175,0.2873,0.1458,False,49.0,,0.0,17.5394,9.4039,11.7465,33.0446,False,2026-08-20
26905,24547885-2e2c-4118-9d5e-4058471f289b,Predatory Advantage,0.49,16.1863,Stable,0.1073,0.1009,0.1248,0.1056,0.1073,0.08,0.0454,0.0408,0.0417,1.0555,5.5023,7.8692,11.3237,0.4402,0.5455,0.375,False,49.0,,0.0,12.2933,25.4139,13.0411,17.3002,False,2026-08-20
26906,23e98711-0b3f-446d-abcc-9b0378178feb,Cursed Ronin,0.24,16.1852,Stable,0.1359,0.1155,0.1155,0.1795,0.1359,0.0417,0.0061,0.0833,0.0426,-0.1707,7.0194,10.0693,14.5529,0.2095,0.2749,0.3542,False,49.0,,0.0,16.8812,15.6147,20.6757,7.3957,False,2026-08-20
26907,cfee4ba9-3cf2-4e8b-a4a7-21974828cd54,Select for Inspection,0.2,16.1806,Stable,0.101,0.0986,0.1026,0.1068,0.101,0.05,0.0,0.05,0.0513,9.0,5.1731,7.3935,10.6292,0.1808,0.2213,0.0833,False,49.0,,0.0,11.6482,13.4435,14.9608,47.515,False,2026-08-20
26908,8b56efee-bdc8-4516-9c0d-b28ca1b0a918,Wings of Hubris,0.2,16.178,Stable,0.1129,0.0,0.1451,0.1308,0.1129,0.05,0.0,0.05,0.0513,5.0,5.7973,8.296,11.9481,0.1787,0.2239,0.125,False,49.0,,0.0,13.1087,13.4435,14.9608,40.1865,False,2026-08-20
26909,5a399467-abb7-4f33-962d-8bef5aa9ebf3,Aligned Hedron Network,0.39,16.1732,Stable,0.1107,0.0,0.135,0.1278,0.1107,0.05,0.0613,0.0513,0.0513,1.2854,5.685,8.1334,11.7102,0.3491,0.4357,0.3542,False,49.0,,0.0,12.8271,20.9154,15.9584,21.371,False,2026-08-20
26910,2a9a05b4-1910-4f97-a0fe-0f57017f6df0,Jeskai Charm,0.25,16.1732,Stable,0.1104,0.1236,0.0966,0.074,0.1104,-0.0,0.0,0.12,0.0392,7.1769,5.6696,8.1112,11.6775,0.2239,0.2792,0.0833,False,49.0,,0.0,12.719,5.6944,28.2775,41.4849,False,2026-08-20
26911,2c46bc05-1133-4eaf-8865-eb8a1d880bd9,Weapon Surge,0.2,16.1724,Stable,0.1009,0.0,0.1451,0.1068,0.1009,0.05,0.0,0.05,0.0513,9.0,5.1655,7.3826,10.6132,0.1808,0.2212,0.0833,False,49.0,,0.0,11.6318,13.4435,14.9608,47.515,False,2026-08-20
26912,414c97a3-cf31-4145-a431-3b1ad4343947,Sparring Mummy,0.2,16.1704,Stable,0.1172,0.0,0.1451,0.141,0.1172,0.05,0.0,0.05,0.0513,3.834,6.0241,8.6244,12.4291,0.1779,0.2249,0.1458,False,49.0,,0.0,13.8226,13.4435,14.9608,36.5414,False,2026-08-20
26913,d2d753d4-3bb7-4503-8cc0-8f948b7a461e,Gutter Skulker // Gutter Shortcut,0.2,16.1665,Stable,0.1126,0.0,0.1451,0.1308,0.1126,0.05,0.0,0.05,0.0513,5.0,5.7856,8.279,11.9232,0.1787,0.2238,0.125,False,49.0,,0.0,13.0858,13.4435,14.9608,40.1865,False,2026-08-20
26914,d2d5f9b8-7caf-42c8-934b-3f4b81468914,Skyclave Plunder,0.2,16.1649,Stable,0.1126,0.0,0.1451,0.1308,0.1126,0.05,0.0,0.05,0.0513,5.0,5.7839,8.2766,11.9196,0.1787,0.2238,0.125,False,49.0,,0.0,13.0825,13.4435,14.9608,40.1865,False,2026-08-20
26915,99d0876f-174b-4cfe-aa52-f3d5434f6cba,Root-Kin Ally,0.25,16.161,Stable,0.11,0.0,0.1308,0.1367,0.11,0.08,0.0061,0.04,0.0426,1.8081,5.6472,8.0787,11.6301,0.224,0.2791,0.2083,False,49.0,,0.0,12.6928,22.6752,11.7465,23.8383,False,2026-08-20
26916,dc92bbee-a445-4927-932b-15985bb93f19,Laboratory Brute,0.2,16.1544,Stable,0.1217,0.0,0.1451,0.151,0.1217,0.05,0.0,0.05,0.0513,3.0,6.2662,8.9753,12.9438,0.1771,0.2259,0.1667,False,49.0,,0.0,14.5037,13.4435,14.9608,32.9751,False,2026-08-20
26917,b723fcec-f208-4397-a178-e1e47b729cf1,Metathran Soldier,0.25,16.153,Stable,0.1493,0.1921,0.1359,0.1291,0.1493,0.0385,0.0,0.04,0.0392,1.8,7.7379,11.1159,16.0984,0.2153,0.2902,0.2083,False,49.0,,0.0,19.6778,9.4039,11.7465,22.0112,False,2026-08-20
26918,d2f693d9-f338-41d6-b7e2-ddaa5f4bcc3b,Lunar Rejection,0.2,16.1462,Stable,0.1216,0.0,0.1451,0.151,0.1216,0.05,0.0,0.05,0.0513,3.0,6.2584,8.9641,12.9274,0.1771,0.2259,0.1667,False,49.0,,0.0,14.4873,13.4435,14.9608,32.9751,False,2026-08-20
26919,ae2db472-c699-4c39-aa35-c359ac42df4e,Rishadan Brigand,0.99,16.1414,Stable,0.0849,0.0527,0.0474,0.1154,0.0849,0.05,0.0989,0.0485,0.0513,3.0712,4.3318,6.1806,8.864,0.9094,1.0778,0.4375,False,49.0,1462.0,0.0,9.6539,23.9528,13.5628,32.9189,False,2026-08-20
26920,351988f0-59c6-492d-8a39-efa0329e1447,Maelstrom Djinn,0.49,16.1411,Stable,0.1208,0.1323,0.1248,0.1014,0.1208,0.06,0.0021,0.0408,0.0417,1.8055,6.2182,8.9057,12.8417,0.4342,0.5529,0.3333,False,49.0,,0.0,14.3334,18.6674,13.0411,23.5134,False,2026-08-20
26921,7904025c-7120-4362-abe9-a9f5fb64447f,Midnight Recovery,0.2,16.1388,Stable,0.1214,0.0,0.1616,0.1308,0.1214,0.05,0.0,0.03,0.0513,5.0,6.2507,8.9529,12.9109,0.1771,0.2258,0.125,False,49.0,,0.0,14.4579,13.4435,10.2025,40.1865,False,2026-08-20
26922,4527c622-cebe-41eb-9178-4895cccffe99,Burning Cloak,0.25,16.1369,Stable,0.1419,0.1921,0.1569,0.1155,0.1419,0.0385,0.0,0.04,0.0392,3.0,7.3415,10.5382,15.2445,0.2169,0.2881,0.1667,False,49.0,,0.0,18.1387,9.4039,11.7465,29.5461,False,2026-08-20
26923,e758aecd-6ce1-42f6-9716-32871e3bfa41,"Agrus Kos, Wojek Veteran",0.44,16.1363,Stable,0.1105,0.0997,0.115,0.1161,0.1105,0.0667,0.057,0.0455,0.0465,1.0998,5.6743,8.1179,11.6874,0.394,0.4914,0.375,False,49.0,,0.0,12.7288,23.613,13.4791,18.4678,False,2026-08-20
26924,7a4ddb8f-08ad-4bf9-82f6-72b073dd859a,Wildwood Rebirth,0.2,16.1347,Stable,0.1002,0.0,0.1248,0.1068,0.1002,0.05,0.0,0.05,0.0513,9.0,5.1317,7.3337,10.542,0.1809,0.2211,0.0833,False,49.0,,0.0,11.5565,13.4435,14.9608,47.515,False,2026-08-20
26925,12acd466-deb9-4e68-b75b-aed86680b917,"Ayumi, the Last Visitor",0.79,16.134,Stable,0.1029,0.1298,0.0936,0.1024,0.1029,0.038,0.0617,0.0633,0.05,3.7006,5.2719,7.5362,10.8374,0.7128,0.8756,0.375,False,49.0,,0.0,11.8348,16.5363,16.9101,35.4598,False,2026-08-20
26926,f7b6f5d4-b122-4ab4-a2c2-449ac781359a,"Lagorin, Soul of Alacria",0.2,16.1239,Stable,0.1121,0.0,0.1451,0.1308,0.1121,0.05,0.0,0.05,0.0513,5.0,5.7565,8.2369,11.8615,0.1788,0.2237,0.125,False,49.0,,0.0,13.0006,13.4435,14.9608,40.1865,False,2026-08-20
26927,2659cc53-d20d-476f-bc64-4b35a4288d0e,Stalking Drone,0.2,16.1235,Stable,0.1263,0.0,0.1248,0.16,0.1263,0.05,0.0,0.05,0.0513,2.3224,6.5069,9.3246,13.4569,0.1763,0.2269,0.1875,False,49.0,,0.0,15.2209,13.4435,14.9608,29.0811,False,2026-08-20
26928,82ff4500-b118-4ce7-9f7c-92661328b242,Pardic Wanderer,0.2,16.1203,Stable,0.1262,0.0,0.1451,0.16,0.1262,0.05,0.0,0.05,0.0513,2.3224,6.5058,9.3231,13.4545,0.1763,0.2269,0.1875,False,49.0,,0.0,15.2143,13.4435,14.9608,29.0811,False,2026-08-20
26929,1e105ab7-fb10-4cfd-ac2f-5e11488cf1b0,Jade Monolith,0.49,16.1192,Stable,0.0844,0.0571,0.0563,0.1281,0.0844,0.0612,0.0473,0.0612,0.0632,2.4704,4.3037,6.1401,8.8052,0.4503,0.5331,0.375,False,49.0,3345.0,0.0,9.5916,22.2464,16.7673,32.4671,False,2026-08-20
26930,12e0321b-1cd7-4519-8929-3261cf11a1a9,Cleanup Crew,0.2,16.119,Stable,0.112,0.0,0.1451,0.1308,0.112,0.05,0.0,0.05,0.0513,5.0,5.7542,8.2336,11.8567,0.1788,0.2237,0.125,False,49.0,,0.0,12.9908,13.4435,14.9608,40.1865,False,2026-08-20
26931,a4003cd1-e98c-4346-b685-89c7891f9920,Brutal Nightstalker,0.5,16.1145,Stable,0.0976,0.0571,0.0911,0.1255,0.0976,0.04,0.0514,0.06,0.066,3.0253,4.9918,7.1318,10.2476,0.4535,0.5512,0.3542,False,49.0,,0.0,11.2094,17.624,16.595,36.1461,False,2026-08-20
26932,7aef2a40-ae18-46d6-9873-0e5056345b81,Bloodbriar,0.2,16.1125,Stable,0.112,0.0986,0.1026,0.1308,0.112,0.05,0.0,0.05,0.0513,5.0,5.75,8.2276,11.8479,0.1788,0.2237,0.125,False,49.0,,0.0,12.9777,13.4435,14.9608,40.1865,False,2026-08-20
26933,161ebbc8-b8f9-4ac4-80f3-e290070a1e30,Grimclaw Bats,0.25,16.1107,Stable,0.1314,0.0,0.1286,0.176,0.1314,0.08,0.0041,0.04,0.0426,-0.1737,6.7787,9.7194,14.0375,0.2192,0.2851,0.3542,False,49.0,,0.0,16.1116,22.2276,11.7465,7.3601,False,2026-08-20
26934,2ea95e03-b95d-4ccf-afc6-1a26ac6cf354,Sergeant-at-Arms,0.2,16.1035,Stable,0.1119,0.0,0.1451,0.1308,0.1119,0.05,0.0,0.05,0.0513,5.0,5.7472,8.2235,11.8419,0.1788,0.2237,0.125,False,49.0,,0.0,12.9597,13.4435,14.9608,40.1865,False,2026-08-20
26935,09cc2cda-14d1-424e-a688-1b49b1b4c392,Stalwart Aven,0.2,16.1035,Stable,0.1119,0.0,0.1451,0.1308,0.1119,0.05,0.0,0.05,0.0513,5.0,5.7472,8.2235,11.8419,0.1788,0.2237,0.125,False,49.0,,0.0,12.9597,13.4435,14.9608,40.1865,False,2026-08-20
26936,f0b1dcdc-4fbb-4bcb-a4b0-1aa5928347f9,Scepter of Fugue,0.5,16.1015,Stable,0.0611,0.0,0.0,0.0991,0.0611,0.0566,0.0502,0.06,0.0583,6.015,3.0996,4.4115,6.3043,0.4703,0.5315,0.2708,False,49.0,,0.0,7.486,21.7496,16.595,44.3181,False,2026-08-20
26937,87038354-6762-4069-be34-7d40ae308a8d,Oath of Lieges,4.3,16.0994,Stable,0.124,0.1495,0.1278,0.1053,0.124,0.0461,0.0646,0.0781,0.0357,0.414,6.3859,9.149,13.1989,3.7986,4.8676,0.9167,False,49.0,7263.0,0.0,14.9098,19.5981,18.623,9.515,False,2026-08-20
26938,00d1596a-c3e2-4109-86da-388934a0c652,Coeurl,0.15,16.0884,Stable,0.0971,0.0,0.138,0.1016,0.0971,0.0667,0.0,0.0,0.069,21.0,4.9658,7.0942,10.1928,0.1361,0.1653,0.0417,True,49.0,,0.0,11.157,16.1961,4.1922,58.3203,False,2026-08-20
26939,817f3b8b-4399-4c28-9453-7f57df4a7360,Endrider Spikespitter,0.2,16.0879,Stable,0.1118,0.0,0.1451,0.1308,0.1118,0.05,0.0,0.05,0.0513,5.0,5.7389,8.2114,11.8243,0.1789,0.2236,0.125,False,49.0,,0.0,12.9286,13.4435,14.9608,40.1865,False,2026-08-20
26940,6bc3c7fd-e371-467f-973c-4c9f0d1ba0bc,Ent's Fury,0.2,16.0847,Stable,0.1117,0.0,0.1451,0.1308,0.1117,0.05,0.0,0.05,0.0513,5.0,5.734,8.2044,11.814,0.1789,0.2236,0.125,False,49.0,,0.0,12.922,13.4435,14.9608,40.1865,False,2026-08-20
