volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
24346,789bf406-38f0-4888-b2ff-c4a95ac79283,Rakdos the Defiler,1.54,26.1179,Steady,0.0878,0.0725,0.0765,0.1155,0.0878,0.1732,0.0844,0.1688,0.0588,2.1383,4.4816,6.3963,9.1772,1.4106,1.6813,0.74,False,51.0,3340.0,0.0,9.7128,50.8085,38.1059,28.435,False,2026-08-10
24347,aefd49a4-ecec-42cb-b882-e5db7f81eff8,Adun Oakenshield,69.99,26.1153,Steady,0.1099,0.0678,0.0684,0.1728,0.1099,0.1114,0.1518,0.0875,0.0973,8.4518,5.6396,8.0678,11.6141,62.7072,78.1187,0.8627,False,52.0,451.0,1.0,12.4013,44.1139,20.4673,58.1607,False,2026-08-10
24348,88dadc31-dfac-41b3-bf2a-65fa89e3c16d,"Linvala, Keeper of Silence",17.91,26.1125,Steady,0.1615,0.1837,0.173,0.1392,0.1615,0.072,0.0758,0.2133,0.0545,0.5539,8.3971,12.0786,17.5254,15.2393,21.0488,0.98,False,51.0,58338.0,0.0,21.8129,24.9023,50.0476,14.7331,False,2026-08-10
24349,e7ac8c1d-d298-4d57-8e0e-c60c7e61b247,Aven Soulgazer,0.25,26.109,Steady,0.2044,0.2566,0.1818,0.1325,0.2044,0.0385,0.0046,0.04,0.077,5.9648,10.7453,15.5275,22.6796,0.2038,0.3067,0.1633,False,50.0,,0.0,33.0386,12.878,11.1148,47.0294,False,2026-08-10
24350,ae7643ea-ef1c-43a3-9605-4e8585239ea3,Storm the Seedcore,0.2,26.1088,Steady,0.1809,0.2293,0.1643,0.1192,0.1809,0.0476,0.0,0.1,0.0953,20.4488,9.4512,13.623,19.8254,0.1669,0.2397,0.06,False,51.0,,0.0,26.7544,12.0853,21.8324,64.3543,False,2026-08-10
24351,8e22bf51-1b1b-459b-af78-91188b6e3f09,Jolly Gerbils,0.2,26.1079,Steady,0.135,0.0,0.1527,0.1752,0.135,0.15,0.0176,0.15,0.0572,2.0195,6.9731,10.0019,14.4535,0.1747,0.2289,0.2,False,51.0,,0.0,16.3736,40.7356,33.3738,27.3112,False,2026-08-10
24352,722f2965-a1ec-4b97-a4bd-b99364f58b1e,Return to the Earth,0.2,26.1072,Steady,0.1809,0.2293,0.1643,0.1192,0.1809,0.0476,0.0,0.1,0.0953,20.4488,9.4512,13.623,19.8254,0.1669,0.2397,0.06,False,51.0,,0.0,26.7512,12.0853,21.8324,64.3543,False,2026-08-10
24353,a8fe6204-9f55-45e5-99b3-43f2761ce8a3,Rakshasa's Disdain,0.2,26.103,Steady,0.1807,0.0986,0.1914,0.258,0.1807,0.05,0.0,0.05,0.1719,7.9008,9.44,13.6065,19.8007,0.1669,0.2396,0.2857,False,50.0,,0.0,26.6791,13.2789,14.229,73.0938,False,2026-08-10
24354,fd591199-9f7a-4147-a150-13279dbb4498,Demystify,0.19,26.1021,Steady,0.1859,0.1819,0.2003,0.2041,0.1859,0.1,0.0094,0.1053,0.0541,0.5038,9.7272,14.0284,20.4313,0.1578,0.2288,0.2857,False,50.0,,0.0,28.0578,27.9259,24.5463,14.0975,False,2026-08-10
24355,e10e8d56-bba6-412d-970e-c24969f32b5b,Indestructible Aura,0.25,26.1014,Steady,0.1595,0.1861,0.1333,0.1665,0.1595,0.1071,0.1006,0.08,0.0741,2.9787,8.2877,11.9186,17.2879,0.2132,0.2932,0.2449,False,50.0,,0.0,21.3839,35.9266,18.9676,35.8269,False,2026-08-10
24356,4ab565bb-3188-4d23-93d8-5de67fc0d056,Lethal Throwdown,0.2,26.0946,Steady,0.1936,0.2255,0.1616,0.1287,0.1936,0.0455,0.0,0.05,0.0953,14.6441,10.149,14.6488,21.3603,0.1648,0.2427,0.0816,False,50.0,,0.0,30.039,11.5971,13.0542,62.177,False,2026-08-10
24357,fa46ced5-b701-4aa3-b4a1-36fb15b80696,Unnatural Speed,0.25,26.0846,Steady,0.1683,0.1085,0.2064,0.1669,0.1683,0.08,0.1191,0.08,0.0834,2.9489,8.764,12.6154,18.3233,0.2113,0.2958,0.2449,False,50.0,,0.0,23.3454,31.3236,18.4196,38.1805,False,2026-08-10
24358,743f4488-fef1-4f4d-b745-d2de92423e00,Grixis Panorama,0.4,26.0776,Steady,0.1664,0.2061,0.1598,0.1596,0.1664,0.1395,0.0807,0.075,0.0526,0.7332,8.6638,12.4688,18.1053,0.3387,0.4724,0.4082,False,50.0,,0.0,22.959,41.5926,17.4794,15.7802,False,2026-08-10
24359,dc0bd3a3-f34e-4d81-b9e8-b172b005d671,Steadfast Armasaur,0.24,26.0762,Steady,0.1587,0.0,0.1169,0.2496,0.1587,0.12,0.0968,0.1042,0.087,0.7061,8.249,11.862,17.204,0.2048,0.2813,0.42,False,51.0,,0.0,21.194,38.3155,24.1837,22.7283,False,2026-08-10
24360,34439fb2-0272-4624-aa4c-9ea439b60489,Psychic Symbiont,0.2,26.073,Steady,0.1869,0.2168,0.1556,0.1505,0.1869,0.0476,0.0156,0.15,0.0488,1.9983,9.7818,14.1086,20.5513,0.1659,0.2411,0.2,False,51.0,,0.0,28.2968,17.7367,33.3738,24.844,False,2026-08-10
24361,df67597f-42a8-4fa7-b426-d7db8b384445,Goblin Motivator,0.25,26.0678,Steady,0.1677,0.2036,0.1455,0.1055,0.1677,0.069,0.0046,0.12,0.0741,12.2416,8.7331,12.5701,18.256,0.2114,0.2956,0.1,False,51.0,,0.0,23.1981,19.8791,27.083,54.3659,False,2026-08-10
24362,47795817-73e5-4af6-bd1e-d69b193e8e9e,"Akki Lavarunner // Tok-Tok, Volcano Born",0.54,26.0666,Steady,0.1757,0.1902,0.1836,0.1658,0.1757,0.1071,0.0784,0.1213,0.0522,-0.2889,9.171,13.2119,19.2119,0.453,0.6437,0.5918,False,50.0,,0.0,25.2612,33.8074,27.5654,8.4937,False,2026-08-10
24363,2afd64dd-94b3-4bc6-8411-465b3e07f3c9,Emergent Growth,0.2,26.0598,Steady,0.1527,0.1995,0.1541,0.1164,0.1527,-0.0,0.0,0.25,0.087,13.5101,7.9212,11.3833,16.4942,0.1717,0.233,0.0816,False,50.0,,0.0,19.9332,5.5053,58.8816,58.8461,False,2026-08-10
24364,20370c3b-231f-4d9d-8b6e-f1eb25fa4b5d,Sorcerous Sight,0.71,26.0595,Steady,0.1467,0.0966,0.1251,0.1632,0.1467,0.1316,0.1245,0.0845,0.069,1.4888,7.6015,10.917,15.8042,0.6131,0.8222,0.44,False,51.0,,0.0,18.6855,44.7788,20.0686,25.1178,False,2026-08-10
24365,9be9625e-b98b-416b-aac4-9f7b2dfbd39d,Colossus of Sardia,0.46,26.0593,Steady,0.1782,0.1849,0.1846,0.1747,0.1782,0.1224,0.0808,0.087,0.0455,-0.4819,9.3071,13.4114,19.5095,0.3849,0.5497,0.58,False,51.0,1027.0,0.0,25.9718,37.5465,20.4476,6.1969,False,2026-08-10
24366,48d9f488-4ebb-4fdb-a568-6930fc2f5416,Staff of Nin,0.99,26.0585,Steady,0.1252,0.1264,0.1032,0.1301,0.1252,0.1376,0.1159,0.1162,0.0677,3.5428,6.4499,9.2419,13.3352,0.8735,1.122,0.64,False,51.0,,0.0,14.6576,44.4149,26.0394,37.2,False,2026-08-10
24367,8b52c2ed-c1a1-4abc-a33b-223c3d0e229d,Torii Watchward,0.24,26.0551,Steady,0.1336,0.0,0.0994,0.1695,0.1336,0.12,0.1425,0.0417,0.087,6.0302,6.8985,9.8936,14.2939,0.21,0.2743,0.1837,False,50.0,,0.0,16.1313,44.5634,12.6095,49.5723,False,2026-08-10
24368,4a3fba0c-50b1-4139-834e-c8fc8e1315bb,Broken Ambitions,0.25,26.0515,Steady,0.1451,0.1282,0.169,0.1244,0.1451,0.0741,0.0053,0.2,0.077,6.2782,7.5139,10.7892,15.6153,0.2162,0.289,0.16,False,51.0,,0.0,18.3089,20.9526,45.9669,47.638,False,2026-08-10
24369,9b3f6b29-675a-4153-9582-03318851b20e,Rune of Protection: Red,0.27,26.0514,Steady,0.1014,0.0,0.1057,0.1373,0.1014,0.1667,0.085,0.1481,0.069,2.9341,5.1946,7.4245,10.6743,0.244,0.2988,0.22,False,51.0,,0.0,11.2519,48.4063,32.5616,34.396,False,2026-08-10
24370,6bdc4996-f7d9-4dc4-b70a-aa63f6816b1d,Glorious Protector,0.4,26.049,Steady,0.0804,0.0,0.0616,0.1453,0.0804,0.1333,0.1306,0.125,0.0953,10.7364,4.0971,5.8429,8.374,0.3691,0.4335,0.2,False,51.0,,0.0,8.8548,45.9913,28.01,59.2227,False,2026-08-10
24371,5315ba59-ca80-498e-b21a-ed87e6a4c955,Restless Dead,0.24,26.0478,Steady,0.1786,0.0784,0.206,0.2011,0.1786,0.12,0.0081,0.0833,0.0834,0.3875,9.3294,13.4442,19.5584,0.2007,0.2869,0.38,False,51.0,,0.0,26.0897,32.5296,19.7782,19.039,False,2026-08-10
24372,610618f9-8186-44b6-8041-0a5b70f11cc1,Elsewhere Flask,0.25,26.047,Steady,0.1736,0.1767,0.1862,0.1367,0.1736,0.0345,0.0059,0.2,0.0741,3.1156,9.0538,13.0401,18.9557,0.2102,0.2974,0.24,False,51.0,,0.0,24.7241,12.5967,45.9669,36.4071,False,2026-08-10
24373,ff42551a-a08e-4d0c-a5b1-d1c1bbff4915,Bloodfire Dwarf,0.31,26.0464,Steady,0.0964,0.0,0.102,0.1183,0.0964,0.1667,0.0673,0.1774,0.0588,2.2923,4.933,7.0469,10.1239,0.2815,0.3414,0.24,False,51.0,,0.0,10.764,47.0938,39.704,29.3534,False,2026-08-10
24374,b71239fb-d7dc-4bac-b8aa-26b454409344,Mobile Homestead,0.2,26.0449,Steady,0.1881,0.2185,0.1567,0.1138,0.1881,0.0435,0.0,0.075,0.091,20.3451,9.845,14.2016,20.6904,0.1657,0.2414,0.06,False,51.0,,0.0,28.5883,11.3986,17.4794,62.792,False,2026-08-10
24375,877d42be-f74d-4521-87b7-bb59824d0acc,Powerleech,22.77,26.0443,Steady,0.1345,0.1128,0.1427,0.1409,0.1345,0.1513,0.0987,0.1373,0.0604,0.8159,6.9441,9.9599,14.3916,19.9053,26.047,0.9608,False,52.0,1405.0,1.0,16.2819,46.0411,30.7256,17.8422,False,2026-08-10
24376,d3946df7-cb24-47c0-a8b0-1bdf95d99926,Whirlwind,0.6,26.0431,Steady,0.1467,0.1434,0.1402,0.1788,0.1467,0.1364,0.092,0.1167,0.0788,1.0641,7.6,10.9148,15.801,0.5181,0.6948,0.58,False,51.0,,0.0,18.679,41.4328,26.1576,24.218,False,2026-08-10
24377,2ee46c98-aee7-459a-80fa-4ed9d8a3acda,Demon of Wailing Agonies,1.99,26.0406,Steady,0.1468,0.1329,0.1513,0.1424,0.1468,0.1,0.0888,0.1716,0.0706,2.0107,7.6037,10.9201,15.8088,1.7183,2.3046,0.7451,False,52.0,5244.0,0.0,18.7052,31.9411,38.457,29.342,False,2026-08-10
24378,ff427657-173a-4845-89af-6f0a93467130,Council of Advisors,7.94,26.0403,Steady,0.1783,0.1871,0.1867,0.159,0.1783,0.0784,0.0808,0.1077,0.0725,1.5554,9.3109,13.4171,19.518,6.6434,9.4897,0.72,False,51.0,432.0,0.0,25.998,26.5484,25.0812,26.4199,False,2026-08-10
24379,7e26f0b7-20e6-46d5-8130-d98c14d6aa29,Temple of Mystery,0.25,26.0381,Steady,0.1421,0.0,0.2088,0.1506,0.1421,0.12,0.0107,0.02,0.1278,26.1566,7.3547,10.5573,15.2728,0.2169,0.2882,0.08,False,51.0,324445.0,0.0,17.7162,33.2036,8.3992,76.1924,False,2026-08-10
24380,991038e0-f8d6-42e6-b8a2-3d77aae7a256,Zelyon Sword,0.67,26.0319,Steady,0.1594,0.1526,0.162,0.1613,0.1594,0.0882,0.0789,0.2015,0.0572,0.0659,8.2843,11.9136,17.2804,0.5713,0.7858,0.66,False,51.0,118.0,1.0,21.3642,28.4915,47.3764,11.2041,False,2026-08-10
24381,852621bf-9ab7-4027-89fb-b438e4080684,Sage of the Falls,0.2,26.0249,Steady,0.137,0.0,0.1794,0.152,0.137,0.0476,0.0,0.25,0.0953,9.518,7.0776,10.1541,14.6778,0.1744,0.2294,0.102,False,50.0,,0.0,16.7272,12.0853,58.8816,58.0771,False,2026-08-10
24382,753b4258-bc1d-47f4-b994-356507b0816a,Bala Ged Scorpion,0.2,26.0185,Steady,0.2013,0.1451,0.2198,0.217,0.2013,0.1,0.0066,0.05,0.0541,-0.0548,10.5716,15.2713,22.2945,0.1635,0.2446,0.34,False,51.0,,0.0,32.1381,27.2886,14.229,9.9294,False,2026-08-10
24383,82246ef2-4267-4daf-9463-908c2e142e7d,Crystal Golem,0.3,26.0155,Steady,0.1633,0.1356,0.1761,0.1758,0.1633,0.1212,0.0749,0.1,0.069,1.1889,8.4945,12.221,17.7369,0.2548,0.3532,0.36,False,51.0,,0.0,22.1993,36.8817,22.9482,22.5323,False,2026-08-10
24384,424f3d53-47e7-4212-8267-53279ea8900a,Solar Blaze,0.39,26.0115,Steady,0.1334,0.0486,0.1581,0.1672,0.1334,0.125,0.0956,0.1282,0.0822,2.6951,6.8897,9.8808,14.2751,0.3413,0.4457,0.36,False,51.0,,0.0,16.0952,39.647,29.262,36.6288,False,2026-08-10
24385,77953b7a-813e-45f5-ad7f-ab72a79a0112,Shattering Pulse,0.3,26.0107,Steady,0.165,0.1376,0.173,0.1575,0.165,0.0556,0.0169,0.2333,0.0645,0.3988,8.5856,12.3543,17.9351,0.2544,0.3538,0.38,False,51.0,,0.0,22.6086,20.1634,54.504,14.8994,False,2026-08-10
24386,bc9f159b-984d-4b9f-8904-b38b5cb79636,Leyline of Singularity,4.66,26.0049,Steady,0.1434,0.1105,0.124,0.1743,0.1434,0.0978,0.0888,0.2039,0.0753,0.7708,7.4252,10.66,15.4244,4.0373,5.3788,0.92,False,51.0,5194.0,0.0,17.9716,31.4544,47.5601,20.2147,False,2026-08-10
24387,66107cfd-4bdb-4266-a650-940743555ea4,Forked Lightning,1.13,26.0027,Steady,0.1627,0.1709,0.1506,0.1801,0.1627,0.0984,0.1366,0.0885,0.0766,1.253,8.4641,12.1765,17.6709,0.9603,1.3297,0.68,False,51.0,,0.0,22.0618,37.6938,20.5461,24.6646,False,2026-08-10
24388,c767aa2e-0a95-401f-8e36-d90a87648eab,Simic Charm,0.99,26.0021,Steady,0.1469,0.1079,0.1595,0.1704,0.1469,0.11,0.1104,0.1465,0.0715,1.1796,7.6103,10.9298,15.8231,0.8548,1.1466,0.62,False,51.0,,0.0,18.7314,37.93,32.304,23.0827,False,2026-08-10
24389,7848e040-e1b4-4f81-922e-b1eca8fe4398,Hopping Automaton,0.3,26.0003,Steady,0.1719,0.1334,0.1799,0.2154,0.1719,0.125,0.0853,0.1,0.069,-0.2047,8.9604,12.903,18.7516,0.2526,0.3563,0.54,False,51.0,,0.0,24.2624,38.0904,21.3681,11.4127,False,2026-08-10
24390,36b4c44a-7682-4876-ae2a-35112cb55ec0,Oran-Rief Survivalist,0.25,25.9973,Steady,0.1799,0.1155,0.2143,0.2096,0.1799,0.12,0.0086,0.08,0.087,0.2093,9.3963,13.5425,19.7051,0.2088,0.2993,0.42,False,51.0,,0.0,26.4401,32.6477,18.4196,18.5239,False,2026-08-10
24391,90aacd34-ff76-4e7e-bdb3-9427d431b6e5,Hungry Megasloth,0.2,25.9965,Steady,0.1739,0.1859,0.1712,0.125,0.1739,0.05,0.0315,0.15,0.0513,4.0901,9.0695,13.063,18.9899,0.1681,0.238,0.14,False,51.0,,0.0,24.7798,19.8616,33.3738,36.3518,False,2026-08-10
24392,b0870f91-c544-446a-8f7b-a8d03fdb0a2a,Obscura Interceptor,0.25,25.9903,Steady,0.1592,0.2161,0.1583,0.116,0.1592,0.069,0.0046,0.16,0.0741,7.5314,8.2718,11.8954,17.2535,0.2132,0.2931,0.14,False,51.0,,0.0,21.3053,19.8791,36.3748,49.1169,False,2026-08-10
24393,99c8647f-e08d-4217-b637-3f8f2bffdaa3,Elderwood Scion,0.39,25.9805,Steady,0.1852,0.1521,0.2184,0.1838,0.1852,0.1,0.068,0.0513,0.08,0.6184,9.6891,13.9724,20.3475,0.3241,0.4694,0.6122,False,50.0,,0.0,27.8351,30.9173,15.2873,20.4052,False,2026-08-10
24394,e1aad679-93ec-420e-881b-35ebc99763a2,Presence of the Master,0.5,25.9746,Steady,0.1678,0.2102,0.1586,0.1431,0.1678,0.0556,0.0669,0.21,0.0572,0.4863,8.7419,12.5831,18.2752,0.4227,0.5914,0.48,False,51.0,523.0,0.0,23.2177,22.2004,49.0631,14.5616,False,2026-08-10
24395,a9c2bf1b-2d5e-42c5-bc76-8429aaae161c,Bloodline Shaman,0.3,25.97,Steady,0.1592,0.2236,0.1764,0.129,0.1592,0.0323,0.0106,0.1667,0.0953,13.8171,8.2739,11.8984,17.2579,0.2558,0.3518,0.12,False,51.0,,0.0,21.3119,13.5392,37.4873,63.0622,False,2026-08-10
24396,7db864fe-e0b7-4b32-8706-2ad01f93f7ca,Aethertorch Renegade,0.25,25.9687,Steady,0.1581,0.0784,0.1774,0.1831,0.1581,0.12,0.1034,0.08,0.0834,1.5321,8.2149,11.8122,17.1301,0.2134,0.2928,0.3,False,51.0,,0.0,21.0728,39.0761,18.4196,29.0034,False,2026-08-10
24397,c8afa4b5-01be-400a-836f-aa27e1ae1346,Brazen Buccaneers,0.19,25.9674,Steady,0.1325,0.0986,0.1294,0.2043,0.1325,0.1,0.01,0.1316,0.1252,8.3235,6.8379,9.8053,14.164,0.1664,0.2169,0.14,False,51.0,,0.0,15.9446,28.1398,29.8116,64.8836,False,2026-08-10
24398,a1112750-8d38-49e0-ab1c-77110b2bbc4d,Ferocious Pup,0.2,25.9672,Steady,0.1971,0.2091,0.1603,0.1708,0.1971,0.0476,0.0,0.175,0.0488,0.8793,10.3407,14.931,21.7835,0.1642,0.2436,0.26,False,51.0,,0.0,30.969,12.0853,39.2298,15.7687,False,2026-08-10
24399,e82daa7b-d9fd-48c4-b5b2-f3b1f6ef1a24,Lychguard,0.45,25.9661,Steady,0.1644,0.1529,0.1427,0.1928,0.1644,0.0625,0.0732,0.18,0.0889,1.3226,8.5524,12.3056,17.8627,0.3818,0.5304,0.551,False,50.0,,0.0,22.458,23.301,40.2635,28.7236,False,2026-08-10
24400,b2d3da40-e2f7-4480-9da9-33019d6f4071,Wall of Air,0.25,25.9589,Steady,0.1748,0.2177,0.1728,0.1672,0.1748,0.0741,0.11,0.04,0.077,5.2394,9.1187,13.1351,19.0974,0.2099,0.2977,0.18,False,51.0,2967.0,0.0,25.0319,28.9981,11.1148,45.2622,False,2026-08-10
24401,7879b37c-5e2a-4945-9378-47744b715a6c,Blazing Effigy,0.47,25.9581,Steady,0.1879,0.2244,0.1989,0.1605,0.1879,0.0833,0.0768,0.0851,0.066,0.6962,9.8367,14.1893,20.672,0.3895,0.5672,0.52,False,51.0,,0.0,28.5391,27.5546,20.1998,17.6991,False,2026-08-10
24402,2b3b0e56-0b83-403b-bdfd-b5b7c0accf1b,Wingspan Mentor,0.2,25.9563,Steady,0.1824,0.2244,0.1634,0.1194,0.1824,0.0435,0.0068,0.15,0.0488,3.8873,9.5366,13.7483,20.0126,0.1666,0.24,0.14,False,51.0,,0.0,27.131,15.6403,33.3738,34.7462,False,2026-08-10
24403,1869a326-8b48-4331-b969-5ce83cf4ff8a,Fallen Angel,0.25,25.9552,Steady,0.1941,0.2548,0.1891,0.1477,0.1941,0.0741,0.005,0.04,0.077,3.5682,10.1784,14.692,21.425,0.2059,0.3036,0.22,False,51.0,,0.0,30.206,20.8869,11.1148,39.6325,False,2026-08-10
24404,33b61f1f-190f-4d34-acfb-6301f8baf636,"Grusilda, Monster Masher",0.48,25.9541,Steady,0.172,0.1918,0.1458,0.1524,0.172,0.102,0.1056,0.0833,0.066,1.0261,8.9662,12.9116,18.7643,0.4042,0.5701,0.52,False,51.0,,0.0,24.2951,35.0788,19.7782,20.7017,False,2026-08-10
24405,061e2ef6-ce8d-4319-b525-96b9c2824001,Goblin Bomb,13.55,25.9538,Steady,0.1625,0.2062,0.1595,0.1362,0.1625,0.0604,0.0761,0.2129,0.0553,0.6924,8.4538,12.1614,17.6484,11.5174,15.9414,0.92,False,51.0,7091.0,1.0,22.0061,23.3725,50.0279,16.0344,False,2026-08-10
24406,086a911f-9ed4-4260-ae46-58c9333b95f5,Werewolf Pack Leader,0.75,25.9535,Steady,0.1466,0.1083,0.1421,0.194,0.1466,0.12,0.1102,0.1133,0.0834,1.3589,7.5966,10.9098,15.7936,0.6477,0.8685,0.5,False,51.0,14768.0,0.0,18.6724,40.0048,25.6014,27.7589,False,2026-08-10
24407,7c3171da-7a95-4f8e-ba30-c31af21c1828,Goblin Flectomancer,0.31,25.9473,Steady,0.1687,0.1131,0.1782,0.2114,0.1687,0.0625,0.1082,0.1613,0.0645,0.8666,8.7887,12.6515,18.3771,0.2619,0.367,0.3265,False,50.0,,0.0,23.4699,27.0836,36.8589,19.1263,False,2026-08-10
24408,710f1f8a-e5f7-4889-9f12-2611f42d5c73,"Rune-Tail, Kitsune Ascendant // Rune-Tail's Essence",3.78,25.9441,Steady,0.123,0.1035,0.1082,0.1286,0.123,0.0587,0.0903,0.3399,0.0459,0.7078,6.3357,9.0762,13.0919,3.3424,4.2749,0.86,False,51.0,16258.0,0.0,14.3531,24.264,75.4734,13.8056,False,2026-08-10
24409,24542d66-e67a-4403-91a8-bb4231ea1f50,Chronatog Totem,0.29,25.9433,Steady,0.2024,0.1943,0.1952,0.1713,0.2024,0.0667,0.004,0.069,0.069,1.223,10.6354,15.3654,22.4358,0.2369,0.3551,0.3469,False,50.0,,0.0,32.4492,19.5397,17.0462,22.7688,False,2026-08-10
24410,cd1ca3c8-1f03-4c03-a93a-0419ac205c18,Knight of Dusk,0.35,25.9433,Steady,0.2005,0.215,0.1877,0.1877,0.2005,0.0571,0.0868,0.0857,0.0588,-0.2597,10.531,15.2116,22.2047,0.2864,0.4277,0.56,False,51.0,,0.0,31.9154,23.8524,20.3032,9.7698,False,2026-08-10
24411,29f27482-724d-4c15-b177-13337246d007,Daru Encampment,0.3,25.9384,Steady,0.1657,0.1312,0.1584,0.2083,0.1657,0.1333,0.0829,0.0667,0.0741,0.7537,8.6255,12.4126,18.0217,0.2542,0.3541,0.44,False,51.0,,0.0,22.7855,40.2264,16.7624,19.7467,False,2026-08-10
24412,e580a229-e800-4746-9d37-c32fcef8de28,Blightstep Pathway // Searstep Pathway,5.42,25.9342,Steady,0.1539,0.1362,0.1531,0.1643,0.1539,0.1419,0.1025,0.1079,0.0524,0.1399,7.9856,11.4774,16.6336,4.647,6.3215,0.9,False,51.0,156462.0,0.0,20.1886,43.9024,25.1206,10.962,False,2026-08-10
24413,e0cd4619-9a83-41f2-a349-358feaf2ef2f,Moonveil Dragon,1.46,25.9312,Steady,0.1425,0.0964,0.1205,0.1915,0.1425,0.0884,0.0962,0.2158,0.0812,0.5282,7.3755,10.5877,15.3176,1.2661,1.6836,0.86,False,51.0,4085.0,0.0,17.7752,30.1036,50.297,19.732,False,2026-08-10
24414,2c0816bd-8ce2-4ddf-845a-bcdaf929fe28,Threnody Singer,0.2,25.9254,Steady,0.1859,0.1831,0.1963,0.1421,0.1859,0.05,0.0,0.075,0.0953,10.7834,9.7281,14.0297,20.4332,0.1661,0.2409,0.1,False,51.0,,0.0,28.061,13.2789,17.6615,59.2589,False,2026-08-10
24415,c66dc0d3-b98c-40a2-be35-e455b4658828,Avalanche Caller,0.2,25.9249,Steady,0.1815,0.2481,0.176,0.1271,0.1815,0.0455,0.0,0.1,0.0953,16.4226,9.4844,13.6717,19.8982,0.1668,0.2398,0.08,False,51.0,,0.0,26.9018,11.5971,21.8324,62.9988,False,2026-08-10
24416,6b2eb774-08f3-46cb-aeca-2ab82fdd5f03,Loxodon Stalwart,0.25,25.9201,Steady,0.1782,0.2294,0.1626,0.1185,0.1782,0.0741,0.005,0.062,0.077,9.4826,9.3064,13.4104,19.5081,0.2092,0.2988,0.1224,False,50.0,,0.0,25.9685,20.8869,16.3259,52.6522,False,2026-08-10
24417,d97a0e41-9dd7-4466-afb7-3d8bd6cd0eed,Foreboding Steamboat,0.25,25.9181,Steady,0.1684,0.2119,0.1582,0.1179,0.1684,0.0323,0.0,0.2,0.0741,9.7259,8.7744,12.6306,18.346,0.2112,0.2959,0.102,False,50.0,,0.0,23.4011,8.3906,45.9669,52.249,False,2026-08-10
24418,df2d2c52-475b-4057-9cf8-7886700f0fae,Academy Researchers,0.31,25.9142,Steady,0.1885,0.1509,0.179,0.2193,0.1885,0.0882,0.0825,0.0968,0.0645,-0.0231,9.868,14.2354,20.7409,0.2567,0.3743,0.5306,False,50.0,,0.0,28.7029,28.7986,21.1778,11.864,False,2026-08-10
24419,652bfa31-b2eb-4cba-850f-1db02a83bb35,Call the Gatewatch,0.49,25.9136,Steady,0.1695,0.1413,0.1934,0.1581,0.1695,0.1,0.0935,0.102,0.0645,1.4645,8.8329,12.7163,18.4735,0.4136,0.5805,0.52,False,51.0,,0.0,23.6729,32.4005,23.8129,24.0508,False,2026-08-10
24420,b65e1dff-9423-4840-a6af-78cb3e6f4f31,Erestor of the Council,0.25,25.9135,Steady,0.1821,0.2135,0.1524,0.1116,0.1821,0.0741,0.0053,0.04,0.077,11.6728,9.5192,13.7229,19.9746,0.2084,0.2999,0.102,False,50.0,,0.0,27.0459,20.9526,11.1148,54.8519,False,2026-08-10
24421,51ca5965-ae39-4e51-8948-9a230a03f906,Kudzu,2.1,25.9124,Steady,0.1156,0.0929,0.1236,0.1274,0.1156,0.1674,0.0659,0.169,0.0488,0.5846,5.9427,8.5066,12.2564,1.8707,2.3574,0.64,False,51.0,644.0,1.0,13.2004,49.0275,38.1223,13.3698,False,2026-08-10
24422,f187f766-3696-419e-9865-58023a46446b,Angel's Trumpet,1.14,25.909,Steady,0.1486,0.1125,0.1532,0.1531,0.1486,0.0833,0.0874,0.1667,0.078,2.7782,7.7006,11.0615,16.0178,0.9826,1.3226,0.72,False,51.0,,0.0,19.0719,28.4314,37.4873,36.4204,False,2026-08-10
24423,3f9cf871-7df6-49d5-aab3-ad945571b707,Golgari Germination,0.58,25.9079,Steady,0.1452,0.1303,0.1665,0.1485,0.1452,0.1538,0.0726,0.1379,0.0531,0.1779,7.5176,10.7947,15.6234,0.5016,0.6706,0.62,False,51.0,,0.0,18.3319,43.9692,30.8453,11.2288,False,2026-08-10
24424,a8ffbf6d-44e9-44e4-846c-4f894078130e,Undertaker,0.35,25.9077,Steady,0.1559,0.1272,0.1525,0.193,0.1559,0.1176,0.0963,0.1429,0.0645,0.3763,8.0972,11.6403,16.8751,0.2995,0.4091,0.5,False,51.0,,0.0,20.6143,37.4345,31.7937,14.7285,False,2026-08-10
24425,413e880a-bdc8-41bc-923a-566b08e68d0b,Crackling Perimeter,0.25,25.9044,Steady,0.1905,0.2189,0.1602,0.1185,0.1905,0.0357,0.0,0.102,0.077,12.5353,9.9788,14.3984,20.985,0.2066,0.3025,0.0816,False,50.0,,0.0,29.2694,8.6548,23.6849,55.5322,False,2026-08-10
