volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
22312,57579799-2582-417f-9864-4560cac39ac3,Moment of Triumph,0.2,32.2631,Steady,0.1899,0.2154,0.2001,0.1505,0.1899,0.0417,0.0,0.25,0.0953,10.4352,9.9437,14.3467,20.9076,0.1654,0.2418,0.1042,False,49.0,,0.0,28.8568,11.5616,59.6331,59.9932,False,2026-08-18
22313,c4698dcc-baa0-44c5-a283-22f9dfe150f5,Avarice Totem,0.4,32.2618,Steady,0.2071,0.2378,0.1841,0.1448,0.2071,0.025,0.0092,0.19,0.091,7.4679,10.8926,15.7449,23.0065,0.3252,0.492,0.25,False,49.0,,0.0,33.6936,13.5236,43.6419,54.8781,False,2026-08-18
22314,626e8acc-20da-496c-9a79-bfbf7529c01d,"Chandra, Acolyte of Flame",0.75,32.2606,Steady,0.1208,0.1141,0.0821,0.14,0.1208,0.2553,0.1086,0.2053,0.0553,0.439,6.2169,8.9039,12.8391,0.6647,0.8463,0.4792,False,49.0,,0.0,14.245,65.2853,48.9614,14.7261,False,2026-08-18
22315,8ec6b0f1-8928-457c-adf0-c74a28edc86f,Blister Beetle,0.24,32.2606,Steady,0.1917,0.0,0.2503,0.2258,0.1917,0.0833,0.148,0.125,0.087,2.6508,10.0462,14.4975,21.1335,0.1981,0.2907,0.2708,False,49.0,,0.0,29.2891,37.4326,29.1766,38.8144,False,2026-08-18
22316,06a94ea3-6cda-42fe-ba3b-40a0e9044f8e,Ravenous Intruder,0.25,32.2582,Steady,0.1972,0.2067,0.2373,0.1797,0.1972,0.12,0.1206,0.04,0.087,4.1082,10.348,14.9419,21.7998,0.2053,0.3045,0.2292,False,49.0,,0.0,30.8347,42.2392,11.5578,45.4742,False,2026-08-18
22317,dfd3adec-033b-47ed-a227-ea1f48b4057c,Rise of the Hobgoblins,3.79,32.2556,Steady,0.1212,0.1416,0.1167,0.1144,0.1212,0.2102,0.0776,0.2202,0.0526,2.4819,6.2394,8.9365,12.8869,3.3573,4.2784,0.8039,False,52.0,2241.0,0.0,14.376,56.5693,52.4957,30.5091,False,2026-08-18
22318,cd17bd00-90b1-4b89-9368-2d8735159e47,Shambling Attendants,0.19,32.2536,Steady,0.1878,0.0986,0.1248,0.305,0.1878,0.1,0.0097,0.1053,0.1823,4.6736,9.832,14.1825,20.6618,0.1575,0.2293,0.3673,False,50.0,,0.0,28.251,28.8533,25.1764,71.3829,False,2026-08-18
22319,d9f5fc77-40df-4872-b633-6bf5a22a8831,Calibrated Blast,0.25,32.2524,Steady,0.2274,0.2652,0.192,0.1428,0.2274,0.0357,0.0,0.08,0.1133,20.3187,12.0217,17.415,25.5276,0.1992,0.3138,0.0625,False,49.0,,0.0,39.9057,8.9947,19.6289,71.066,False,2026-08-18
22320,769ae101-73cc-4ac5-8f46-8af8e7de6581,Cabal Interrogator,0.3,32.2518,Steady,0.2268,0.2372,0.2031,0.2137,0.2268,0.0667,0.0725,0.1333,0.069,0.2264,11.9921,17.3712,25.4614,0.2391,0.3764,0.4583,False,49.0,,0.0,39.7354,24.8903,31.1276,14.9239,False,2026-08-18
22321,a1ed0f7e-56c3-4866-89c4-77b81a952955,Remove,0.48,32.2514,Steady,0.1548,0.0784,0.1338,0.2157,0.1548,0.0816,0.0653,0.1875,0.1823,23.056,8.0364,11.5515,16.7435,0.4112,0.5604,0.2041,False,50.0,,0.0,20.4506,27.2768,43.1103,87.4033,False,2026-08-18
22322,3c6a8ad8-9b40-4136-9cfd-2b4cf9a9d900,Crescendo of War,1.8,32.2461,Steady,0.1835,0.1723,0.1803,0.1935,0.1835,0.1026,0.1519,0.1589,0.0745,1.1381,9.5932,13.8316,20.137,1.4983,2.1625,0.7708,False,49.0,5884.0,0.0,27.1572,42.6223,37.0558,24.5355,False,2026-08-18
22323,0a35df9d-80a0-4b6f-91d5-dad980af47e1,Footbottom Feast,0.3,32.2402,Steady,0.1684,0.1362,0.1665,0.1764,0.1684,0.1562,0.1091,0.1667,0.069,1.4456,8.7726,12.628,18.3421,0.2535,0.355,0.3542,False,49.0,,0.0,23.4208,48.6301,38.644,25.7568,False,2026-08-18
22324,0fe4767b-2023-49fc-bc93-b73b43f70b76,Ward of Piety,0.25,32.2346,Steady,0.2158,0.2724,0.2083,0.1738,0.2158,0.1071,0.0938,0.04,0.0741,2.33,11.3744,16.4568,24.0793,0.2015,0.3102,0.2708,False,49.0,,0.0,36.3133,36.0052,11.5578,33.4293,False,2026-08-18
22325,6e2a695d-305a-4bbe-b302-11fdc5c2a451,Rushing River,0.255,32.2313,Steady,0.2174,0.2381,0.2316,0.2032,0.2174,0.0741,0.0778,0.1392,0.077,1.0211,11.466,16.5922,24.2837,0.2052,0.3169,0.3878,False,50.0,,0.0,36.7587,26.4443,32.1301,24.2135,False,2026-08-18
22326,74fedfc4-3eb7-4845-9d3e-9d5243a0062a,Court Hussar,0.2,32.2276,Steady,0.1973,0.1894,0.1394,0.2005,0.1973,0.0909,0.1409,0.1,0.0953,2.2594,10.3513,14.9468,21.8071,0.1642,0.2436,0.2917,False,49.0,,0.0,30.8576,37.8784,22.7218,39.2096,False,2026-08-18
22327,550b8bee-1773-427b-b300-aaceff243e11,Retribution of the Ancients,0.52,32.2261,Steady,0.2045,0.2074,0.1916,0.174,0.2045,0.0741,0.0963,0.1423,0.0886,2.4855,10.7489,15.5329,22.6877,0.4238,0.638,0.4375,False,49.0,,0.0,32.9436,28.1572,32.4845,38.4227,False,2026-08-18
22328,06ea02f5-f296-4334-bb6f-9cb018e1e150,Thought Courier,0.3,32.2214,Steady,0.1669,0.0959,0.138,0.2257,0.1669,0.1765,0.0707,0.1533,0.0953,0.5546,8.6904,12.5077,18.1631,0.2539,0.3545,0.6042,False,49.0,,0.0,23.1195,50.7817,35.3116,26.6947,False,2026-08-18
22329,bf29b215-d4f5-4641-97ef-b65d4c463e72,Adventurers' Guildhouse,8.0,32.221,Steady,0.1831,0.1802,0.178,0.1578,0.1831,0.0687,0.0651,0.3094,0.0644,0.852,9.575,13.8048,20.097,6.6613,9.6078,0.88,False,51.0,1221.0,0.0,27.0655,24.6152,70.5018,19.5916,False,2026-08-18
22330,a4dc1fea-427c-424c-99c8-af2e6d3ad2a9,Foul-Tongue Shriek,0.25,32.2146,Steady,0.1905,0.239,0.169,0.1686,0.1905,0.1071,0.1311,0.08,0.077,4.9184,9.979,14.3987,20.9854,0.2066,0.3025,0.1875,False,49.0,,0.0,28.9943,40.98,19.6289,45.2813,False,2026-08-18
22331,071f5b4b-6a1e-4dc3-9c08-b79713191811,"Rocco, Street Chef",0.42,32.2145,Steady,0.2012,0.2152,0.1923,0.1752,0.2012,0.0816,0.0752,0.2381,0.0488,-0.2499,10.57,15.269,22.2911,0.3434,0.5136,0.5,False,49.0,,0.0,32.0267,27.9292,56.2875,7.7567,False,2026-08-18
22332,dbd86a37-8ac1-4bdb-9ba1-7caee99ab5f7,Stronghold Zeppelin,0.25,32.2126,Steady,0.1928,0.2618,0.1851,0.1348,0.1928,0.1071,0.0084,0.062,0.1133,25.5756,10.1044,14.5831,21.2618,0.2062,0.3032,0.0816,False,50.0,,0.0,29.5805,30.5665,16.6721,72.799,False,2026-08-18
22333,39c10798-9dfc-47a2-9da3-b4038509aebe,Underworld Connections,0.48,32.2088,Steady,0.2036,0.2053,0.2201,0.1704,0.2036,0.14,0.1002,0.0958,0.0645,0.2639,10.7006,15.4615,22.5803,0.3916,0.5884,0.5417,False,49.0,30024.0,0.0,32.6948,44.4503,21.967,14.5384,False,2026-08-18
22334,f762c225-1c8c-4f12-aa88-c8c89e0a7185,Gingerbread Hunter // Puny Snack,0.2,32.2074,Steady,0.2141,0.2185,0.1873,0.1821,0.2141,0.05,0.0214,0.15,0.091,2.9996,11.2827,16.3211,23.8747,0.1615,0.2477,0.2083,False,49.0,,0.0,35.8516,19.8781,34.2943,41.6791,False,2026-08-18
22335,3f523026-beda-4549-96c0-e92108170261,Thriving Ibex,0.19,32.2021,Steady,0.1844,0.1371,0.1652,0.2203,0.1844,0.1,0.1502,0.1053,0.1054,2.4028,9.6438,13.9058,20.248,0.158,0.2285,0.2708,False,49.0,,0.0,27.4094,41.6964,25.1764,42.968,False,2026-08-18
22336,3e46381a-7850-4e50-9213-e1a180299977,Booby Trap,0.59,32.1948,Steady,0.1809,0.1861,0.143,0.1667,0.1809,0.1017,0.0662,0.2237,0.08,1.4911,9.4551,13.6287,19.8339,0.4923,0.707,0.5,False,49.0,,0.0,26.5186,32.275,52.9682,29.2151,False,2026-08-18
22337,fcfcac6b-6d26-4ffe-ae9e-b0ee7fa49787,Angel of Grace,1.0,32.1857,Steady,0.1963,0.2415,0.1746,0.1315,0.1963,0.0455,0.1145,0.122,0.0953,14.7444,10.3001,14.8713,21.6938,0.8217,1.2169,0.2083,False,49.0,,0.0,30.6022,24.7205,28.5138,64.2744,False,2026-08-18
22338,345964ea-12b6-44be-b1a6-50178768b8f4,Geist of the Archives,0.25,32.1816,Steady,0.1988,0.252,0.1809,0.1341,0.1988,0.0667,0.004,0.184,0.077,7.6681,10.4354,15.0706,21.9931,0.2049,0.305,0.1458,False,49.0,,0.0,31.2342,20.3691,42.3555,51.1891,False,2026-08-18
22339,27a91ebd-39f4-432d-b6cc-cd86b4a3979a,Coiling Rebirth,0.3,32.1786,Steady,0.1978,0.1833,0.2033,0.2147,0.1978,0.1471,0.1069,0.1,0.0645,0.3692,10.3785,14.9868,21.8672,0.2462,0.3656,0.4375,False,49.0,,0.0,30.9821,46.3752,23.5668,15.5869,False,2026-08-18
22340,a7c8d026-b5b0-4912-a4a0-4c35df5f8899,Grip of Desolation,0.2,32.1782,Steady,0.2147,0.2553,0.1824,0.1689,0.2147,0.0476,0.0156,0.13,0.0953,4.937,11.3157,16.3699,23.9483,0.1614,0.2479,0.1875,False,49.0,,0.0,35.9957,18.2831,30.2957,50.6524,False,2026-08-18
22341,f3e0aaa1-f624-4dc7-a425-7dbf27cba1ce,Ravager's Mace,0.2,32.1732,Steady,0.1731,0.0,0.2344,0.1883,0.1731,0.1,0.1838,0.05,0.1054,9.287,9.027,13.0007,18.897,0.1682,0.2378,0.125,False,49.0,,0.0,24.5047,46.1645,14.7803,61.6271,False,2026-08-18
22342,e154e612-4041-4fb7-903f-917588dbe58e,Fangren Marauder,0.5,32.173,Steady,0.1063,0.0,0.0404,0.1647,0.1063,0.2097,0.1531,0.171,0.0715,2.9912,5.4505,7.7942,11.2142,0.4496,0.5561,0.3673,False,50.0,,0.0,12.123,66.1697,39.6285,36.2477,False,2026-08-18
22343,3322c865-bb2a-4201-9115-979883cd7894,Disaster Radius,0.4,32.1683,Steady,0.1232,0.1013,0.1066,0.1743,0.1232,0.1333,0.2108,0.115,0.1178,9.5193,6.3421,9.0855,13.1055,0.3537,0.4524,0.3958,False,49.0,,0.0,14.7035,56.8926,26.6351,65.9814,False,2026-08-18
22344,8ab7358e-a0f5-4220-8769-25177237bcdf,"Tezzeret, Agent of Bolas",3.115,32.1642,Steady,0.1935,0.1959,0.1795,0.1901,0.1935,0.152,0.1082,0.1191,0.0668,-0.2808,10.1459,14.6442,21.3533,2.5669,3.7802,0.9184,False,50.0,5652.0,0.0,29.7704,48.1305,27.2733,11.5538,False,2026-08-18
22345,fddac567-c42c-453b-9c82-c3140b374a06,Vedalken Shackles,5.805,32.1617,Steady,0.1767,0.123,0.1861,0.1686,0.1767,0.0655,0.1258,0.2631,0.0669,1.2592,9.2259,13.2924,19.332,4.8646,6.9272,0.898,False,50.0,8488.0,0.0,25.3921,30.7805,62.5242,23.9183,False,2026-08-18
22346,57da1d3f-7469-4efa-9b82-b2d915177d89,Savage Alliance,0.2,32.1571,Steady,0.1785,0.0,0.0,0.245,0.1785,0.15,0.0,0.05,0.1625,18.925,9.3213,13.4323,19.5406,0.1673,0.2391,0.0625,False,49.0,,0.0,25.8834,35.5337,14.7803,81.1497,False,2026-08-18
22347,01cebebb-050c-4b69-8a13-c569183a3cc3,Cogwork Assembler,0.2,32.1535,Steady,0.1881,0.2408,0.1811,0.1545,0.1881,0.0476,0.0,0.25,0.0953,9.5694,9.8457,14.2025,20.6918,0.1657,0.2414,0.1042,False,49.0,,0.0,28.3328,12.4821,59.6331,59.216,False,2026-08-18
22348,5d7747b4-061d-4459-ba80-51361526cbfa,Kjeldoran Knight,1.14,32.1514,Steady,0.1631,0.1434,0.1658,0.1664,0.1631,0.1789,0.0919,0.1684,0.0658,0.7218,8.4848,12.2068,17.7158,0.9684,1.342,0.8542,False,49.0,1018.0,1.0,22.3401,52.6942,39.3348,19.0754,False,2026-08-18
22349,ddfc7dac-f921-4529-935c-6c588890c522,Bone Mask,0.76,32.1502,Steady,0.1709,0.1729,0.164,0.1774,0.1709,0.1341,0.0813,0.2309,0.0698,0.2674,8.9053,12.8223,18.6313,0.6406,0.9016,0.6531,False,50.0,154.0,1.0,24.0233,41.1655,55.3162,15.4976,False,2026-08-18
22350,e7441404-71ff-449e-812b-18cd52eabb98,"Gimbal, Gremlin Prodigy",0.41,32.1498,Steady,0.213,0.2078,0.2302,0.1993,0.213,0.1111,0.078,0.122,0.0723,-0.3047,11.2204,16.2291,23.736,0.3314,0.5073,0.6667,False,49.0,,0.0,35.511,35.498,28.4924,12.4598,False,2026-08-18
22351,d859e9b3-7804-418d-be95-e03a5de290ca,Manticore Eternal,0.2,32.1482,Steady,0.2022,0.2348,0.2023,0.1964,0.2022,0.0476,0.0,0.25,0.091,2.5087,10.626,15.3516,22.4152,0.1634,0.2448,0.2292,False,49.0,,0.0,32.3149,12.4821,59.6331,39.2529,False,2026-08-18
22352,8f5902bf-4bc4-4d0c-84ea-a425307a4eb2,Bucolic Ranch,0.2,32.1459,Steady,0.2045,0.2332,0.1761,0.1332,0.2045,0.0435,0.0,0.21,0.0834,7.0356,10.7506,15.5353,22.6913,0.163,0.2454,0.125,False,49.0,,0.0,32.9502,11.8053,50.2379,51.8379,False,2026-08-18
22353,b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6,Forest,0.94,32.1372,Steady,0.1209,0.105,0.1318,0.1066,0.1209,0.22,0.095,0.2021,0.0535,1.787,6.2242,8.9145,12.8546,0.8329,1.0608,0.4583,False,49.0,3852900.0,0.0,14.2679,60.4851,48.6726,25.8102,False,2026-08-18
22354,7cf93170-29ca-4f44-a8ce-325d034d4ce8,Soul Read,0.2,32.1336,Steady,0.1833,0.0,0.2449,0.2166,0.1833,0.1,0.1688,0.05,0.1054,4.7314,9.5822,13.8154,20.1128,0.1665,0.2402,0.2083,False,49.0,,0.0,27.0885,44.3669,14.7803,52.8062,False,2026-08-18
22355,1f47ff5a-dd93-46de-a1ca-b412631218bf,Monk Idealist,0.25,32.1159,Steady,0.1591,0.0,0.2068,0.1989,0.1591,0.12,0.1154,0.12,0.1278,9.2619,8.2698,11.8924,17.2491,0.2132,0.2931,0.1875,False,49.0,,0.0,21.4134,41.5054,27.5523,68.9997,False,2026-08-18
22356,c29b997a-5be6-4d51-a81b-d00677ef401d,Essence Feed,0.24,32.1152,Steady,0.1253,0.0,0.0994,0.1906,0.1253,0.1667,0.1378,0.1667,0.091,4.2477,6.4575,9.2529,13.3514,0.2117,0.272,0.2292,False,49.0,,0.0,15.0539,56.119,38.9853,47.1068,False,2026-08-18
22357,506e4511-2982-40d7-948d-4b3a7fb68640,Goblin Slingshot,0.36,32.1119,Steady,0.1724,0.0966,0.1783,0.2067,0.1724,0.125,0.1415,0.1389,0.0822,2.1573,8.987,12.9421,18.8098,0.303,0.4277,0.3958,False,49.0,,0.0,24.318,46.7832,32.0874,34.4396,False,2026-08-18
22358,4327225e-140f-45a4-a56f-dcf472f6c062,Witch's Mist,0.29,32.1059,Steady,0.2151,0.2139,0.1984,0.2276,0.2151,0.0968,0.1031,0.1034,0.0741,0.5671,11.339,16.4044,24.0003,0.2339,0.3596,0.4375,False,49.0,,0.0,36.1136,33.8174,24.5266,19.1582,False,2026-08-18
22359,94a7dcef-d1c1-4ffa-869e-b911e84ed66c,Oran-Rief Ooze,0.25,32.104,Steady,0.2027,0.2392,0.1825,0.1386,0.2027,0.0357,0.0,0.248,0.077,6.6346,10.6516,15.3893,22.4718,0.2041,0.3062,0.125,False,49.0,,0.0,32.4557,8.9947,57.825,49.5375,False,2026-08-18
22360,b04ba676-a1f5-4216-9d93-3c475b504bfa,Thirsting Bloodlord,0.27,32.1017,Steady,0.1886,0.1876,0.2009,0.1857,0.1886,0.1379,0.0832,0.1481,0.0741,1.0045,9.8757,14.2467,20.7579,0.2236,0.326,0.375,False,49.0,3180.0,0.0,28.49,42.0523,33.5871,23.0557,False,2026-08-18
22361,0ac5c149-f6af-46b6-974e-14689e9a583d,Clawing Torment,0.2,32.0993,Steady,0.1987,0.2348,0.1772,0.134,0.1987,-0.0,0.0,0.25,0.091,14.0894,10.4286,15.0606,21.978,0.164,0.244,0.0625,False,49.0,,0.0,31.1884,5.742,59.6331,61.2462,False,2026-08-18
22362,b3f609b5-fb4e-4e66-a70a-53bbe0fa2b9a,Regathan Firecat,0.19,32.0945,Steady,0.173,0.0986,0.1617,0.2335,0.173,0.2,0.024,0.1579,0.0606,-0.2322,9.021,12.992,18.884,0.1598,0.2259,0.3673,False,50.0,,0.0,24.4752,53.2476,36.4815,10.7275,False,2026-08-18
22363,b07bd1cd-4000-4e6b-b16b-283c76593377,Aurochs Herd,0.24,32.0875,Steady,0.2024,0.2029,0.2248,0.1963,0.2024,0.12,0.1085,0.0833,0.087,1.0396,10.6356,15.3657,22.4364,0.196,0.2938,0.3542,False,49.0,,0.0,32.3738,40.5256,20.5083,26.9296,False,2026-08-18
22364,99eb572b-85b1-4d78-aea8-4400a5b7e508,Emrakul's Evangel,0.4,32.0868,Steady,0.1453,0.0,0.1553,0.1961,0.1453,0.1957,0.1319,0.165,0.078,0.7058,7.5258,10.8066,15.641,0.3459,0.4626,0.5,False,49.0,,0.0,18.5873,59.2695,38.4389,22.0995,False,2026-08-18
22365,b8cff5f1-6871-49d2-89a7-24870308aadb,Flux,0.35,32.0834,Steady,0.2062,0.1869,0.2162,0.1836,0.2062,0.1081,0.1017,0.1143,0.0588,0.9978,10.8444,15.6738,22.8997,0.2848,0.4301,0.3673,False,50.0,,0.0,33.4021,37.5229,26.5186,20.2378,False,2026-08-18
22366,1aa1e34c-b2ff-4750-9e73-5707a8f49bfb,Noble Stand,0.25,32.0829,Steady,0.1919,0.2443,0.1728,0.176,0.1919,0.1071,0.1311,0.062,0.077,5.2911,10.058,14.5148,21.1595,0.2063,0.3029,0.1633,False,50.0,,0.0,29.3382,40.98,16.6721,46.6799,False,2026-08-18
22367,2fe8512f-826c-400d-ba6d-1de4f315b617,Snow Hound,0.28,32.0783,Steady,0.1973,0.1313,0.2137,0.2208,0.1973,0.1034,0.1149,0.1429,0.0741,1.0637,10.3528,14.9488,21.8102,0.2299,0.3411,0.3958,False,49.0,,0.0,30.8642,37.6009,32.5583,23.6224,False,2026-08-18
22368,15bd8fa1-0858-4029-9973-e24c86e45af3,Shapers' Sanctuary,0.75,32.0752,Steady,0.1382,0.089,0.1636,0.1595,0.1382,0.2069,0.1276,0.1653,0.0556,1.1268,7.1447,10.2516,14.8216,0.6532,0.8612,0.5417,False,49.0,8129.0,0.0,17.2545,62.3139,38.4832,20.9697,False,2026-08-18
22369,f88b0634-144a-4a33-a369-62df8edf05fe,Battlefield Scavenger,0.2,32.0751,Steady,0.1984,0.1451,0.2331,0.2221,0.1984,0.1,0.1453,0.05,0.1054,2.0528,10.4113,15.0351,21.9397,0.164,0.2439,0.2917,False,49.0,,0.0,31.1196,40.9712,14.7803,40.5549,False,2026-08-18
22370,b5cd9c55-34ad-4e1f-92b2-527c9babc4d4,Steel Golem,1.265,32.0731,Steady,0.1626,0.0768,0.1561,0.1801,0.1626,0.0704,0.1349,0.2668,0.0806,1.6869,8.4552,12.1635,17.6515,1.0752,1.4883,0.7143,False,50.0,,0.0,22.2353,32.7335,64.5719,30.863,False,2026-08-18
22371,d6ded5b0-1309-4f1e-be10-d84ca0a5dd20,Charforger,0.2,32.0721,Steady,0.1749,0.0,0.2321,0.1945,0.1749,0.15,0.0157,0.1,0.1112,5.5377,9.1254,13.145,19.1121,0.1679,0.2382,0.1875,False,49.0,,0.0,24.9533,41.3571,23.5668,57.2116,False,2026-08-18
22372,bbef4d8e-5861-4d50-9589-14b46c71e9af,Ghoulcaller's Harvest,0.25,32.0701,Steady,0.1306,0.1068,0.1292,0.1377,0.1306,0.1379,0.1262,0.2,0.077,8.2935,6.7406,9.664,13.9559,0.2194,0.2849,0.1429,False,50.0,,0.0,15.9315,47.3204,47.1942,51.9516,False,2026-08-18
22373,d0c2703b-bd74-41ac-b516-c46c654de1bb,Voltaic Servant,0.2,32.0655,Steady,0.1929,0.233,0.176,0.1332,0.1929,0.0417,0.0,0.25,0.087,8.0467,10.1125,14.5951,21.2798,0.1649,0.2426,0.125,False,49.0,,0.0,29.6296,11.5616,59.6331,54.153,False,2026-08-18
22374,814e06c0-9b61-4a64-8c67-73a8eb00a768,Ferocification,0.2,32.0511,Steady,0.1964,0.2408,0.1811,0.1368,0.1964,-0.0,0.0,0.25,0.0953,15.5275,10.3062,14.8802,21.7073,0.1643,0.2434,0.0625,False,49.0,,0.0,30.635,5.742,59.6331,63.532,False,2026-08-18
22375,79aba9a7-b957-4139-8d50-f1c91fa17793,Zodiac Tiger,48.25,32.0504,Steady,0.1591,0.0819,0.1493,0.1916,0.1591,0.1079,0.1706,0.0916,0.1149,7.4177,8.2706,11.8936,17.2508,41.1511,56.5735,0.5208,False,49.0,179.0,0.0,21.4166,47.2811,21.6421,62.7548,False,2026-08-18
22376,54748cb1-d92a-4212-ad76-417ee79b5ef1,Wash Out,0.45,32.0497,Steady,0.1598,0.1217,0.1309,0.2308,0.1598,0.0909,0.1429,0.2133,0.0953,2.4634,8.3044,11.943,17.3241,0.3836,0.528,0.625,False,49.0,,0.0,21.564,38.1252,51.1732,40.6046,False,2026-08-18
22377,ef295a34-0325-49dd-87a6-546dde395082,Typhoon,18.435,32.049,Steady,0.1808,0.1732,0.1882,0.1656,0.1808,0.152,0.0927,0.1245,0.0768,1.6794,9.4489,13.6196,19.8203,15.3855,22.0889,0.8367,False,50.0,202.0,1.0,26.463,46.2991,28.7468,29.3076,False,2026-08-18
22378,2fb7f844-edaf-43ef-9121-318baf9ec9ce,Brooding Saurian,0.4,32.048,Steady,0.1394,0.0,0.0493,0.213,0.1394,0.186,0.138,0.14,0.0822,2.3506,7.2074,10.3429,14.9562,0.348,0.4598,0.3542,False,49.0,,0.0,17.4968,59.5198,32.2449,35.8294,False,2026-08-18
22379,41f58e06-5ce0-4b2d-a280-5bb3b6c56dfe,Fog of Gnats,0.25,32.0466,Steady,0.1899,0.1396,0.2244,0.206,0.1899,0.12,0.1076,0.12,0.087,1.8705,9.9459,14.3499,20.9125,0.2068,0.3023,0.3265,False,50.0,,0.0,28.8601,40.4029,27.5523,33.8303,False,2026-08-18
22380,ee2ca311-7639-436d-8ecb-d2aad075f25f,Rattlechains,0.3,32.0464,Steady,0.1642,0.0972,0.175,0.1909,0.1642,0.125,0.0785,0.2,0.0953,2.165,8.5418,12.2902,17.8398,0.2546,0.3535,0.4082,False,50.0,10719.0,0.0,22.53,38.3447,48.0245,39.9156,False,2026-08-18
22381,ff0ab867-b710-4b1a-baed-95fc3cf68f79,Valakut Awakening // Valakut Stoneforge,12.425,32.0454,Steady,0.1755,0.1936,0.1518,0.1462,0.1755,0.0761,0.052,0.3209,0.0671,1.0916,9.1567,13.1909,19.1806,10.4254,14.8082,0.9592,False,50.0,227377.0,0.0,25.0941,25.5853,72.3591,22.4811,False,2026-08-18
22382,55a277b4-575f-463b-913c-7857acad20be,Tazeem Roilmage,0.15,32.042,Steady,0.2222,0.2405,0.1736,0.1601,0.2222,0.0625,0.0,0.04,0.1252,19.3298,11.7348,16.99,24.8847,0.1201,0.1873,0.0625,False,49.0,,0.0,38.252,15.9892,10.3305,73.6911,False,2026-08-18
22383,cf438848-da86-4db6-b3b8-4dd8570be3b8,Archaeological Dig,0.46,32.0392,Steady,0.2086,0.1607,0.2153,0.203,0.2086,0.0682,0.076,0.1739,0.0889,0.8703,10.9764,15.8686,23.1929,0.3734,0.5667,0.4694,False,50.0,,0.0,34.1389,25.3473,40.252,25.9511,False,2026-08-18
22384,41dd7ec7-a238-4723-a244-9a112d4fbfd2,Necrosquito,0.2,32.033,Steady,0.1745,0.0,0.2321,0.1945,0.1745,0.15,0.0157,0.1,0.1112,5.5377,9.1065,13.1172,19.0707,0.168,0.2381,0.1875,False,49.0,,0.0,24.8747,41.3571,23.5668,57.2133,False,2026-08-18
22385,9369f131-3356-4926-9a9f-88a636305bd0,Goblin Psychopath,0.25,32.0324,Steady,0.2049,0.2443,0.1728,0.1258,0.2049,0.0741,0.1361,0.022,0.077,13.4806,10.771,15.5654,22.7366,0.2037,0.3068,0.0816,False,50.0,,0.0,33.0517,33.6622,9.1556,57.1765,False,2026-08-18
22386,744d6daa-2f93-43e1-88c0-0d9d5f9d111b,Reweave,0.7,32.0262,Steady,0.1483,0.0485,0.1431,0.2064,0.1483,0.1333,0.1991,0.1286,0.087,2.8646,7.686,11.0401,15.9862,0.6035,0.8119,0.375,False,49.0,,0.0,19.18,55.7533,30.0725,39.8697,False,2026-08-18
22387,246f7446-036d-469c-9583-5699ebdcec6d,Marsh Boa,0.25,32.0216,Steady,0.1494,0.0,0.0994,0.2199,0.1494,0.12,0.2189,0.062,0.1278,5.3487,7.7465,11.1284,16.1168,0.2153,0.2903,0.3061,False,50.0,,0.0,19.4289,54.2737,16.741,62.2757,False,2026-08-18
22388,08842aa3-f923-46e9-a106-f542331e9cc1,Chaoslace,0.45,32.0206,Steady,0.1596,0.0792,0.1765,0.1917,0.1596,0.1429,0.1597,0.1022,0.0852,3.3831,8.2946,11.9286,17.3028,0.3836,0.5279,0.3542,False,49.0,147.0,0.0,21.5116,53.7024,24.3182,41.9147,False,2026-08-18
22389,fa8e5291-1a50-4c05-820c-8ae756364d33,Savageborn Hydra,0.51,32.0183,Steady,0.1859,0.2255,0.1616,0.1795,0.1859,0.1379,0.0823,0.098,0.0902,3.3502,9.7245,14.0244,20.4252,0.4235,0.6142,0.4375,False,49.0,9518.0,0.0,27.7729,41.9827,22.1327,43.1625,False,2026-08-18
22390,395611fa-aec2-4c9e-92c3-70cf95cc00f4,Inquisition of Kozilek,0.5,32.0171,Steady,0.2157,0.2212,0.1689,0.1844,0.2157,0.08,0.1187,0.112,0.0632,0.7516,11.3699,16.45,24.0691,0.403,0.6203,0.4375,False,49.0,13098.0,0.0,36.2806,32.2353,26.343,18.6657,False,2026-08-18
22391,1ed662d7-65b9-4024-a892-c4559fb6aaf9,Talas Researcher,1.52,32.0169,Steady,0.1661,0.1344,0.1287,0.2556,0.1661,0.0949,0.115,0.0993,0.1849,12.8108,8.6472,12.4445,18.0691,1.2874,1.7947,0.7551,False,50.0,189.0,0.0,22.9525,35.2675,22.2033,83.9327,False,2026-08-18
22392,2de138b0-3159-4a0c-a474-a4e5600b2e51,Festival of Embers,0.25,32.0084,Steady,0.2069,0.2495,0.1777,0.1312,0.2069,0.069,0.0046,0.08,0.1092,23.588,10.883,15.7308,22.9853,0.2033,0.3075,0.0833,False,49.0,,0.0,33.6412,20.7212,19.6289,70.6321,False,2026-08-18
