volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
27289,be0dcad2-8e84-4e9f-b69c-837b40b8fb83,Bitter Chill,0.2,15.0425,Stable,0.117,0.138,0.0976,0.0665,0.117,0.0476,0.0,0.0,0.0488,25.0,6.0145,8.6105,12.4087,0.1779,0.2248,0.0357,True,57.0,,0.0,13.0923,10.4595,3.3899,53.7297,False,2026-06-28
27290,62110234-690b-4498-8076-26ba910f9f92,Gang of Devils,0.2,15.0425,Stable,0.117,0.138,0.0976,0.0665,0.117,0.0476,0.0,0.0,0.0488,25.0,6.0145,8.6105,12.4087,0.1779,0.2248,0.0357,True,57.0,,0.0,13.0923,10.4595,3.3899,53.7297,False,2026-06-28
27291,e18c93bc-2073-4bb6-83b4-c5c70f2d8a82,Winged Shepherd,0.2,15.0425,Stable,0.117,0.138,0.0976,0.0665,0.117,0.0476,0.0,0.0,0.0488,25.0,6.0145,8.6105,12.4087,0.1779,0.2248,0.0357,True,57.0,,0.0,13.0923,10.4595,3.3899,53.7297,False,2026-06-28
27292,9d8c39f2-ddb5-4b79-861a-e1e25f447c29,Shambling Goblin,0.2,15.0425,Stable,0.117,0.138,0.0976,0.0665,0.117,0.0476,0.0,0.0,0.0488,25.0,6.0145,8.6105,12.4087,0.1779,0.2248,0.0357,True,57.0,,0.0,13.0923,10.4595,3.3899,53.7297,False,2026-06-28
27293,4b65276e-7d03-4700-834c-48178fe98353,Aspect of Gorgon,0.2,15.0425,Stable,0.117,0.138,0.0976,0.0665,0.117,0.0476,0.0,0.0,0.0488,25.0,6.0145,8.6105,12.4087,0.1779,0.2248,0.0357,True,57.0,,0.0,13.0923,10.4595,3.3899,53.7297,False,2026-06-28
27294,0b9bb0d7-4139-46b6-a058-2f79be64aef2,Kitesail Cleric,0.2,15.0425,Stable,0.117,0.138,0.0976,0.0665,0.117,0.0476,0.0,0.0,0.0488,25.0,6.0145,8.6105,12.4087,0.1779,0.2248,0.0357,True,57.0,,0.0,13.0923,10.4595,3.3899,53.7297,False,2026-06-28
27295,416de3dd-c15d-4596-9386-5cac53302724,Battlewise Hoplite,0.2,15.0425,Stable,0.117,0.138,0.0976,0.0665,0.117,0.0476,0.0,0.0,0.0488,25.0,6.0145,8.6105,12.4087,0.1779,0.2248,0.0357,True,57.0,,0.0,13.0923,10.4595,3.3899,53.7297,False,2026-06-28
27296,7904025c-7120-4362-abe9-a9f5fb64447f,Midnight Recovery,0.2,15.0252,Stable,0.1225,0.0,0.1777,0.1211,0.1225,0.05,0.0,0.01,0.0513,6.3333,6.31,9.0389,13.0372,0.1769,0.2261,0.1071,False,57.0,,0.0,13.9896,11.4615,7.5608,40.3092,False,2026-06-28
27297,3d772c44-a756-406d-a83f-f671a81513b0,Ghost-Lit Raider,0.25,15.0231,Stable,0.1335,0.1569,0.1109,0.0926,0.1335,0.0385,0.0,0.04,0.0392,6.3333,6.8928,9.8852,14.2816,0.2188,0.2857,0.1071,False,57.0,,0.0,15.6859,7.8729,9.8924,37.2812,False,2026-06-28
27298,5f55d41a-ef93-4d4f-ab55-13ea887e7af2,Unquenchable Thirst,0.2,15.0107,Stable,0.1244,0.0,0.1451,0.1481,0.1244,0.05,0.0,0.05,0.0513,3.2093,6.4058,9.1779,13.2413,0.1766,0.2265,0.1607,False,57.0,,0.0,14.2483,11.4615,13.2429,30.3471,False,2026-06-28
27299,63c5f42b-13d0-4391-b033-4ab2f4e3152b,Soratami Rainshaper,0.25,15.0007,Stable,0.1359,0.0,0.1651,0.1722,0.1359,0.08,0.0039,0.04,0.0426,-0.0504,7.0209,10.0716,14.5561,0.2182,0.2864,0.3393,False,57.0,,0.0,16.1542,19.1811,9.8924,6.4444,False,2026-06-28
27300,0b0c98ba-3505-40aa-b0f2-e03c9790f51e,Glaring Aegis,0.2,14.9991,Stable,0.0826,0.0,0.1026,0.1128,0.0826,0.0526,0.01,0.05,0.0541,8.1805,4.211,6.0067,8.6116,0.1841,0.2172,0.0893,False,57.0,,0.0,8.7795,16.6964,13.2429,44.4882,False,2026-06-28
27301,c5dc5546-e9e5-4b5b-b812-5716d4bdee0e,Fangren Hunter,0.2,14.9983,Stable,0.1115,0.0,0.1451,0.1211,0.1115,0.05,0.0,0.05,0.0513,6.3333,5.725,8.1913,11.7948,0.1789,0.2236,0.1071,False,57.0,,0.0,12.2311,11.4615,13.2429,40.3092,False,2026-06-28
27302,2df404eb-fbfb-4902-b52b-71225b898dd4,Loxodon Hierarch,0.49,14.9962,Stable,0.1123,0.1243,0.0881,0.0823,0.1123,0.0408,0.0566,0.0204,0.0417,5.0582,5.7682,8.2538,11.8863,0.4379,0.5482,0.1964,False,57.0,,0.0,12.3293,16.1035,8.3927,35.4681,False,2026-06-28
27303,12a88c08-11e3-4f51-a17c-ca06452bac6f,Volcano Hellion,0.9,14.9878,Stable,0.1106,0.1162,0.1243,0.0992,0.1106,0.0426,0.084,0.0556,0.0435,2.2118,5.6781,8.1234,11.6954,0.8058,1.0053,0.4286,False,57.0,,0.0,12.0935,17.9046,14.1568,23.4135,False,2026-06-28
27304,dc69a130-967a-4d9f-992f-db7fad2fcd6d,Ondu Knotmaster // Throw a Line,0.2,14.987,Stable,0.0823,0.0,0.1026,0.1128,0.0823,0.0526,0.01,0.05,0.0541,8.1805,4.1958,5.9849,8.5799,0.1842,0.2172,0.0893,False,57.0,,0.0,8.7533,16.6964,13.2429,44.4985,False,2026-06-28
27305,d56afdf6-51e0-4151-a86c-4c4827a50a0e,Umbral Juke,0.2,14.9856,Stable,0.1169,0.138,0.0976,0.0969,0.1169,0.0476,0.0,0.01,0.0541,10.5757,6.0112,8.6058,12.4018,0.1779,0.2248,0.0714,False,57.0,,0.0,13.0661,10.4595,7.377,47.3111,False,2026-06-28
27306,e4021e30-16bf-4178-9a3b-565bfdce4384,"Sakiko, Mother of Summer",0.5,14.9823,Stable,0.0493,0.0381,0.0396,0.0896,0.0493,0.0444,0.0101,0.104,0.066,12.5428,2.4922,3.5426,5.0536,0.4759,0.5253,0.1429,False,57.0,10392.0,0.0,5.9796,14.3806,21.8702,51.1679,False,2026-06-28
27307,38f9e766-a2ad-437b-a38c-d6f3ffd261fb,Delraich,0.99,14.9791,Stable,0.0771,0.0402,0.075,0.1107,0.0771,0.0505,0.1168,0.0424,0.0518,3.3422,3.9237,5.5937,8.0127,0.9166,1.0693,0.375,False,57.0,,0.0,8.2621,23.958,11.3871,31.5046,False,2026-06-28
27308,d094f78b-acec-4181-9fee-ca523fb8ccc5,Skittish Valesk,0.25,14.9773,Stable,0.1,0.0,0.1155,0.1125,0.1,0.08,0.0054,0.04,0.0426,4.0095,5.1186,7.3148,10.5143,0.2262,0.2763,0.1429,False,57.0,,0.0,10.7607,19.5112,9.8924,32.3525,False,2026-06-28
27309,cb9210eb-f5cb-430d-b893-b1d814117043,Dwarven Lightsmith,0.2,14.9699,Stable,0.0575,0.0,0.0,0.1357,0.0575,0.0526,0.0,0.06,0.1054,17.6997,2.9102,4.1403,5.9134,0.1888,0.2118,0.0714,False,57.0,,0.0,6.5003,12.3123,14.754,64.2857,False,2026-06-28
27310,d238a5c1-f992-4f89-851a-de75b59f6793,No Quarter,0.6,14.9652,Stable,0.0903,0.0475,0.0964,0.1274,0.0903,0.0526,0.0801,0.07,0.0541,2.5789,4.6118,6.5838,9.4498,0.5482,0.6567,0.375,False,57.0,,0.0,9.6735,19.9401,15.8813,27.6123,False,2026-06-28
27311,e766b774-eaf3-41ce-bc23-fd29fd22bc39,Evanescent Intellect,0.2,14.9637,Stable,0.1027,0.0,0.1026,0.1515,0.1027,0.0526,0.0094,0.06,0.0572,3.1044,5.264,7.5248,10.8207,0.1805,0.2216,0.1607,False,57.0,,0.0,11.0325,16.5165,14.754,31.0523,False,2026-06-28
27312,c65ba242-3369-48a9-864f-1b1f85238f67,"Emmara, Soul of the Accord",0.48,14.9635,Stable,0.1053,0.0923,0.1063,0.1201,0.1053,0.0816,0.0421,0.0833,0.0435,0.3941,5.398,7.7184,11.1035,0.432,0.5333,0.4643,False,57.0,,0.0,11.3633,22.686,17.8125,9.385,False,2026-06-28
27313,51a6819d-c8fb-4f52-ab0c-4ae845728ed2,Redrock Sentinel,0.2,14.9625,Stable,0.0818,0.0,0.1026,0.1128,0.0818,0.0526,0.01,0.05,0.0541,8.1805,4.168,5.9449,8.5218,0.1843,0.217,0.0893,False,57.0,,0.0,8.7042,16.6964,13.2429,44.4985,False,2026-06-28
27314,9bbee1a5-2eb0-4fad-9524-4ad9cc5ca998,Arc Runner,0.2,14.9534,Stable,0.0364,0.0,0.0,0.091,0.0364,0.0909,0.0,0.02,0.0953,51.0182,1.835,2.6049,3.7088,0.1928,0.2074,0.0179,True,57.0,,0.0,5.269,18.2252,7.7117,66.058,False,2026-06-28
27315,5c0c3f08-4f65-4b04-8bfc-1532160f3e28,Hornet Harasser,0.24,14.9486,Stable,0.1066,0.0,0.1169,0.1464,0.1066,0.08,0.0047,0.0833,0.0426,1.3108,5.4687,7.8205,11.2526,0.2157,0.267,0.2321,False,57.0,,0.0,11.5499,19.3216,17.8125,16.7137,False,2026-06-28
27316,1059f089-2693-4c89-92c5-39fe49beebb3,Nimble Mongoose,0.2,14.9456,Stable,0.1232,0.0,0.1451,0.1481,0.1232,0.05,0.0,0.05,0.0513,3.2093,6.3426,9.0862,13.1066,0.1768,0.2262,0.1607,False,57.0,,0.0,14.114,11.4615,13.2429,30.3677,False,2026-06-28
27317,80e08ee2-4272-4783-9a0d-90079600b594,Argothian Swine,0.25,14.9391,Stable,0.1216,0.0784,0.1434,0.1481,0.1216,0.08,0.0044,0.048,0.0426,1.0036,6.2609,8.9677,12.9326,0.2214,0.2823,0.25,False,57.0,,0.0,13.8389,19.2605,11.9548,14.1123,False,2026-06-28
27318,af354337-424c-4c7e-8ca5-6149261368d2,Cockatrice,0.49,14.9373,Stable,0.1069,0.0798,0.1188,0.1221,0.1069,0.0816,0.0575,0.0612,0.0435,0.6303,5.4817,7.8393,11.2801,0.4403,0.5453,0.4464,False,57.0,506.0,0.0,11.599,23.0864,15.0379,11.1049,False,2026-06-28
27319,dad36dc0-39aa-46f9-819b-cad7a578c037,Merrow Bonegnawer,0.25,14.9342,Stable,0.0754,0.0,0.074,0.0903,0.0754,0.0741,0.005,0.08,0.0392,6.3459,3.837,5.4691,7.8323,0.2318,0.2696,0.1071,False,57.0,,0.0,8.0885,18.3639,17.0741,37.3782,False,2026-06-28
27320,0dcee3a3-6cb1-45ce-958c-1f57ced80be4,Roots,0.2,14.9342,Stable,0.0626,0.0,0.0,0.1299,0.0626,0.0909,0.0,0.0,0.0953,25.0,3.1771,4.5225,6.4643,0.1879,0.2129,0.0357,True,57.0,,0.0,6.89,18.2252,3.3899,64.2436,False,2026-06-28
27321,a887def5-c9e1-4cbb-8b08-79b7bd808deb,Vebulid,0.67,14.932,Stable,0.1116,0.0939,0.0865,0.1511,0.1116,0.0725,0.085,0.0448,0.0597,0.6547,5.7281,8.1957,11.8013,0.5993,0.7491,0.6429,False,57.0,,0.0,12.2409,22.6932,11.4528,14.2032,False,2026-06-28
27322,93036f4e-f553-4cc7-a747-6cd087b0994c,Jarad's Orders,1.0,14.9313,Stable,0.0997,0.1088,0.0844,0.0913,0.0997,0.08,0.0545,0.044,0.0412,2.1079,5.1057,7.2962,10.4872,0.9051,1.1049,0.4821,False,57.0,,0.0,10.728,22.4987,11.4281,22.2845,False,2026-06-28
27323,ab8a00c2-dbb0-48c3-9d13-ad6f1e2f3a18,Ghitu Chronicler,0.2,14.9303,Stable,0.1401,0.0,0.1616,0.1852,0.1401,0.05,0.0,0.05,0.0541,0.9881,7.2447,10.3972,15.0363,0.1739,0.2301,0.25,False,57.0,,0.0,16.9172,11.4615,13.2429,16.1985,False,2026-06-28
27324,229b1e23-8e91-46e8-b0c3-1c5b2c9411da,Entangling Trap,0.25,14.9295,Stable,0.1297,0.1687,0.1198,0.0818,0.1297,0.037,0.0,0.04,0.0392,8.1375,6.6878,9.5873,13.8431,0.2196,0.2846,0.0893,False,57.0,,0.0,15.0735,7.4613,9.8924,40.4354,False,2026-06-28
27325,727ab7f2-741e-4442-b5cb-e3032549fa87,Green Ward,0.25,14.9271,Stable,0.0752,0.0,0.0955,0.0914,0.0752,0.0741,0.005,0.08,0.0392,6.3453,3.8283,5.4566,7.8142,0.2319,0.2695,0.1071,False,57.0,726.0,0.0,8.0754,18.3639,17.0741,37.373,False,2026-06-28
27326,aaf46eaf-2e01-46ac-b79d-6b70739d11c2,Back on Track,0.2,14.927,Stable,0.1349,0.0,0.1451,0.1712,0.1349,0.05,0.0,0.05,0.0513,1.6667,6.9678,9.9943,14.4423,0.1748,0.2289,0.2143,False,57.0,,0.0,15.9708,11.4615,13.2429,20.8983,False,2026-06-28
27327,cf938a60-23ec-4834-a3cf-391a7b04747e,Phyrexian Etchings,0.49,14.9204,Stable,0.1083,0.0991,0.1053,0.0999,0.1083,0.08,0.0622,0.0408,0.0426,1.3022,5.5576,7.9492,11.4407,0.4397,0.5461,0.3393,False,57.0,,0.0,11.8119,22.7638,11.0951,16.5927,False,2026-06-28
27328,3ee5d7b6-0263-4239-a5fb-de1e1a220c55,Ketria Crystal,0.25,14.9172,Stable,0.0727,0.0,0.1022,0.0804,0.0727,0.08,0.0063,0.04,0.0426,11.0243,3.6987,5.2706,7.545,0.2325,0.2689,0.0714,False,57.0,,0.0,7.8331,19.6753,9.8924,45.9794,False,2026-06-28
27329,0e3f9345-d986-4d60-a343-45598ab59aff,"Nadaar, Selfless Paladin",0.5,14.9153,Stable,0.1083,0.1398,0.1103,0.078,0.1083,0.0377,0.0536,0.06,0.0392,4.7604,5.5563,7.9473,11.4379,0.4487,0.5572,0.1964,False,57.0,,0.0,11.8054,13.9267,14.754,33.1786,False,2026-06-28
27330,c4224ae5-4807-45cb-bd4b-70f2c0d9d9f4,Ore-Scale Guardian,0.25,14.9064,Stable,0.11,0.0,0.1308,0.1255,0.11,0.08,0.005,0.04,0.0426,2.6065,5.6471,8.0786,11.6299,0.224,0.2791,0.1786,False,57.0,,0.0,12.0051,19.3636,9.8924,25.7909,False,2026-06-28
27331,55f9a9a2-2842-4555-8b54-03aebc8d6fb8,"Llawan, Cephalid Empress",0.99,14.9062,Stable,0.0666,0.0284,0.0537,0.1113,0.0666,0.0722,0.0798,0.0606,0.0541,4.0564,3.3797,4.8129,6.8834,0.9262,1.0581,0.4107,False,57.0,4236.0,0.0,7.26,22.306,14.9214,34.6147,False,2026-06-28
27332,95c3976c-33f3-490b-bfd3-7f1af2fe0416,Chromatic Orrery,35.3,14.9043,Stable,0.0894,0.0986,0.076,0.105,0.0894,0.0947,0.0736,0.0799,0.0388,0.7178,4.564,6.515,9.3497,32.2817,38.6005,0.9286,False,57.0,112840.0,0.0,9.5687,26.7632,16.3489,9.768,False,2026-06-28
27333,7c27136a-bf9d-4f42-9c37-abe347fad1bb,Weaponcraft Enthusiast,0.25,14.8992,Stable,0.1219,0.1569,0.1377,0.0939,0.1219,0.04,0.0054,0.008,0.0408,6.347,6.278,8.9925,12.969,0.2213,0.2824,0.1071,False,57.0,,0.0,13.8848,12.3779,6.9668,38.1735,False,2026-06-28
27334,ab739c7e-246a-45ac-bbec-ba44d044dd03,"Tatsumasa, the Dragon's Fang",3.5,14.8931,Stable,0.0541,0.0456,0.0451,0.0592,0.0541,0.12,0.0419,0.1029,0.0251,0.2977,2.7366,3.892,5.556,3.3158,3.6945,0.7143,False,57.0,,0.0,6.2842,31.4413,21.6651,6.4087,False,2026-06-28
27335,684b2026-1589-4f59-bd72-5795fae44c1c,Graceful Adept,0.5,14.891,Stable,0.1083,0.0754,0.1296,0.0904,0.1083,0.0385,0.0566,0.06,0.0392,4.2913,5.5568,7.9479,11.4388,0.4487,0.5572,0.1964,False,57.0,,0.0,11.8086,14.3866,14.754,31.7693,False,2026-06-28
27336,494c819d-7d73-432b-8c96-4cb9dcd31094,Grasp of Darkness,0.2,14.891,Stable,0.1208,0.0,0.1451,0.1211,0.1208,0.05,0.0,0.01,0.0513,6.3333,6.219,8.9069,12.8434,0.1772,0.2257,0.1071,False,57.0,,0.0,13.7211,11.4615,7.5608,40.3092,False,2026-06-28
27337,2c46bc05-1133-4eaf-8865-eb8a1d880bd9,Weapon Surge,0.2,14.8863,Stable,0.0991,0.0,0.1248,0.0989,0.0991,0.05,0.0,0.05,0.0513,11.0,5.0707,7.2456,10.4134,0.1811,0.2208,0.0714,False,57.0,,0.0,10.6527,11.4615,13.2429,47.0819,False,2026-06-28
27338,115fd5ac-460b-49a3-83ed-9d56a7aecb14,Artisan's Sorrow,0.2,14.8853,Stable,0.1153,0.138,0.0976,0.0665,0.1153,0.0476,0.0,0.0,0.0488,25.0,5.9248,8.4805,12.2183,0.1782,0.2244,0.0357,True,57.0,,0.0,12.7779,10.4595,3.3899,53.7297,False,2026-06-28
27339,86fb1fc1-7784-4c94-a80c-21ad87e50fc4,Viashivan Dragon,1.25,14.8844,Stable,0.0937,0.0959,0.0918,0.0736,0.0937,0.1008,0.0441,0.0688,0.0255,0.4296,4.7882,6.8381,9.8198,1.1382,1.3727,0.5179,False,57.0,154.0,1.0,10.0763,27.0351,15.6893,7.3406,False,2026-06-28
27340,e89b3133-4cd6-44fb-ae86-a01b86bb970c,Sanctified Charge,0.2,14.8755,Stable,0.1098,0.0,0.1451,0.1211,0.1098,0.05,0.0,0.05,0.0513,6.3333,5.6346,8.0605,11.6035,0.1792,0.2232,0.1071,False,57.0,,0.0,11.9855,11.4615,13.2429,40.3092,False,2026-06-28
27341,2241ef7d-3e9d-44ee-88ac-e8ad6fb2444e,Vernal Equinox,1.3,14.874,Stable,0.1223,0.1532,0.1257,0.1141,0.1223,0.0429,0.0646,0.1015,0.0369,0.0876,6.2947,9.0168,13.0047,1.1504,1.4691,0.7143,False,57.0,2686.0,0.0,13.9372,16.6596,21.4912,5.1686,False,2026-06-28
27342,ef4b0ced-70a1-41d8-9aed-34e75f979c5f,Pit Fight,0.2,14.8732,Stable,0.0314,0.0,0.0,0.0787,0.0314,0.0909,0.0082,0.05,0.0488,15.4731,1.5788,2.2401,3.187,0.1938,0.2064,0.0536,False,57.0,,0.0,5.0234,22.1486,12.2584,49.8555,False,2026-06-28
27343,944a52d9-bb14-43c5-8d05-2afaf023dc9f,Ashes to Ashes,0.49,14.8717,Stable,0.0985,0.1288,0.1003,0.0837,0.0985,0.06,0.0616,0.0204,0.0417,4.5669,5.0434,7.2062,10.356,0.444,0.5407,0.2143,False,57.0,,0.0,10.6003,19.6896,8.3927,33.9026,False,2026-06-28
27344,9fb4aa2d-6414-4176-9070-e5230e100c6a,Wildwood Geist,0.2,14.8677,Stable,0.0863,0.0986,0.1026,0.0699,0.0863,0.05,0.0,0.05,0.0513,25.0,4.4013,6.2807,9.0093,0.1835,0.218,0.0357,True,57.0,,0.0,9.1463,11.4615,13.2429,54.4279,False,2026-06-28
27345,26445dc7-8363-4205-aee8-1cafeb4ba4c0,"Omnath, Locus of All",0.49,14.8661,Stable,0.1022,0.1248,0.1002,0.0844,0.1022,0.06,0.0505,0.0449,0.0392,3.3389,5.2372,7.486,10.7642,0.4424,0.5427,0.2321,False,57.0,,0.0,11.003,19.3477,11.4971,28.0306,False,2026-06-28
27346,fb5fea4a-1b04-45c6-a207-e2e8493ea968,"Xun Yu, Wei Advisor",60.24,14.863,Stable,0.1054,0.0541,0.1185,0.1275,0.1054,0.0712,0.0844,0.0422,0.0529,1.2822,5.4057,7.7295,11.1196,54.2119,66.9384,0.6379,False,59.0,138.0,0.0,11.3829,22.4874,11.3773,18.4305,False,2026-06-28
27347,0d96e4bc-ff4e-4f37-89b6-8a4e3c1069a0,Grasp of Phantoms,0.2,14.8621,Stable,0.061,0.0,0.0,0.1299,0.061,0.0909,0.0,0.0,0.0953,25.0,3.0922,4.4009,6.289,0.1882,0.2126,0.0357,True,57.0,,0.0,6.7459,18.2252,3.3899,64.2436,False,2026-06-28
27348,75e9ac31-5993-4039-93b2-9380ced2499a,Memory's Journey,0.3,14.8604,Stable,0.098,0.0651,0.1098,0.1191,0.098,0.0968,0.0062,0.0667,0.0351,1.3148,5.0166,7.1676,10.2997,0.272,0.3309,0.2321,False,57.0,,0.0,10.5741,23.1041,15.4629,14.7796,False,2026-06-28
27349,151cafcb-a589-4681-a914-7313246a7626,Emeria Captain,0.2,14.858,Stable,0.1185,0.138,0.0976,0.0826,0.1185,0.0476,0.0,0.0,0.0513,15.4749,6.0967,8.7296,12.5834,0.1776,0.2252,0.0536,False,57.0,,0.0,13.3559,10.4595,3.3899,50.5665,False,2026-06-28
27350,f2baa0b9-ab0b-4ae9-b5f0-d5b3fcd9cf37,Realmbreaker's Grasp,0.2,14.858,Stable,0.1185,0.138,0.0976,0.0826,0.1185,0.0476,0.0,0.0,0.0513,15.4749,6.0967,8.7296,12.5834,0.1776,0.2252,0.0536,False,57.0,,0.0,13.3559,10.4595,3.3899,50.5665,False,2026-06-28
27351,35506b6b-6476-4830-9baa-4051c18322f0,Mirran Mettle,0.2,14.8487,Stable,0.0982,0.0,0.1451,0.0989,0.0982,0.05,0.0,0.05,0.0513,11.0,5.0236,7.1777,10.3144,0.1813,0.2206,0.0714,False,57.0,,0.0,10.5773,11.4615,13.2429,47.0819,False,2026-06-28
27352,ccc168ef-b93b-4bff-89a3-80984d3625de,Fractured Loyalty,0.25,14.8463,Stable,0.1313,0.1569,0.1109,0.0926,0.1313,0.0385,0.0,0.04,0.0392,6.3333,6.775,9.714,14.0295,0.2192,0.2851,0.1071,False,57.0,,0.0,15.3322,7.8729,9.8924,37.2812,False,2026-06-28
27353,a41b610e-125d-4921-81f9-6391f9214d12,Mosstodon,0.24,14.8451,Stable,0.1224,0.0784,0.1308,0.1402,0.1224,0.0417,0.005,0.0833,0.0426,1.6548,6.301,9.0259,13.0181,0.2124,0.2712,0.2143,False,57.0,,0.0,13.9601,13.057,17.8125,19.2894,False,2026-06-28
27354,13c90d78-cfb1-4d40-a35e-1fd170450b45,Overwhelmed Archivist // Archive Haunt,0.2,14.8444,Stable,0.1092,0.0,0.1451,0.1211,0.1092,0.05,0.0,0.05,0.0513,6.3333,5.6043,8.0166,11.5393,0.1793,0.2231,0.1071,False,57.0,,0.0,11.9232,11.4615,13.2429,40.3092,False,2026-06-28
27355,676c4cfa-f929-43aa-95cc-df81a596c2a2,Persecute,0.5,14.8428,Stable,0.1334,0.1503,0.1095,0.0927,0.1334,0.0385,0.0,0.04,0.0392,5.6159,6.8888,9.8794,14.2731,0.4375,0.5714,0.125,False,57.0,,0.0,15.6761,7.8729,9.8924,35.5269,False,2026-06-28
27356,e5741c85-cd09-4ccb-ab39-3f3a62f98939,Gauntlets of Light,0.25,14.838,Stable,0.0686,0.0,0.0,0.0908,0.0686,0.0741,0.0,0.04,0.077,25.0,3.4849,4.9637,7.1013,0.2334,0.2678,0.0536,False,57.0,,0.0,7.4565,15.005,9.8924,58.7464,False,2026-06-28
27357,9abd2286-23e9-49cd-be53-39423890f35c,Capricious Efreet,0.39,14.8375,Stable,0.1209,0.1153,0.1205,0.1079,0.1209,0.05,0.0024,0.0513,0.0513,1.8639,6.2229,8.9126,12.8518,0.3456,0.4401,0.2857,False,57.0,,0.0,13.7243,14.5074,14.0715,22.378,False,2026-06-28
27358,d5a7412a-2258-4d3e-9e0f-a150cc69081e,Bull-Rush Bruiser,0.2,14.8277,Stable,0.0912,0.0938,0.0677,0.084,0.0912,0.05,0.0,0.05,0.0513,15.5579,4.6588,6.6516,9.5484,0.1826,0.2191,0.0536,False,57.0,,0.0,9.7914,11.4615,13.2429,50.8016,False,2026-06-28
27359,c1801b5c-1a87-46d0-83d3-e8dfd94211f4,Convicted Killer // Branded Howler,0.2,14.8182,Stable,0.1088,0.0,0.1026,0.1211,0.1088,0.05,0.0,0.05,0.0513,6.3333,5.5851,7.9889,11.4987,0.1794,0.223,0.1071,False,57.0,,0.0,11.8708,11.4615,13.2429,40.3092,False,2026-06-28
27360,7b8528b0-71eb-4c9e-bed9-aa2d2e84038f,"Kozilek, Butcher of Truth",44.565,14.8166,Stable,0.1005,0.0868,0.1082,0.1041,0.1005,0.0852,0.0621,0.0958,0.0367,0.0702,5.1486,7.3581,10.5776,40.302,49.2789,1.0,False,58.0,125228.0,0.0,10.8229,23.8788,19.5124,5.0855,False,2026-06-28
27361,0c6f343a-0088-477a-a6b5-256783ad0c27,Corrupted Roots,0.25,14.8061,Stable,0.1146,0.0754,0.1359,0.1186,0.1146,0.0741,0.0043,0.04,0.0392,2.6051,5.8912,8.4319,12.147,0.2229,0.2804,0.1786,False,57.0,,0.0,12.7059,18.1907,9.8924,24.2164,False,2026-06-28
27362,a8e6655c-e63f-4a60-98f6-9d5bf8631488,Puca's Mischief,2.99,14.8017,Stable,0.0946,0.1073,0.0839,0.0955,0.0946,0.0796,0.0664,0.0582,0.0423,1.6356,4.8344,6.9047,9.9168,2.7202,3.2865,0.7321,False,57.0,,0.0,10.1942,22.6408,14.3012,18.9918,False,2026-06-28
27363,464749e1-9df2-47d0-8fcd-516f566022b5,Lethal Sting,0.2,14.8016,Stable,0.1037,0.0938,0.0677,0.1093,0.1037,0.05,0.0,0.05,0.0513,8.174,5.3154,7.5991,10.9292,0.1803,0.2219,0.0893,False,57.0,,0.0,11.1635,11.4615,13.2429,43.6805,False,2026-06-28
27364,eabcb1bd-5317-4e01-8f18-94f01c12c852,Opal Caryatid,0.25,14.781,Stable,0.1344,0.1155,0.1414,0.1113,0.1344,0.04,0.0,0.04,0.0408,4.0,6.9414,9.9559,14.3858,0.2186,0.286,0.1429,False,57.0,,0.0,15.8562,8.8975,9.8924,31.4471,False,2026-06-28
27365,56697773-8a04-49b6-8327-895e972da7e7,Night Revelers,0.2,14.7772,Stable,0.1188,0.1451,0.1451,0.0989,0.1188,0.05,0.0,0.0,0.0513,11.0,6.1109,8.7502,12.6136,0.1776,0.2252,0.0714,False,57.0,,0.0,13.3903,11.4615,3.3899,47.0819,False,2026-06-28
27366,41b1d850-2fda-490b-a4f6-0d9bfb37103c,Soulmender,0.2,14.7766,Stable,0.0967,0.0,0.1451,0.0989,0.0967,0.05,0.0,0.05,0.0513,11.0,4.9454,7.0648,10.15,0.1816,0.2203,0.0714,False,57.0,,0.0,10.4332,11.4615,13.2429,47.0819,False,2026-06-28
27367,203365d4-4793-47af-840e-418bd5569d50,Headless Skaab,0.2,14.775,Stable,0.0966,0.0,0.1248,0.0989,0.0966,0.05,0.0,0.05,0.0513,11.0,4.943,7.0613,10.1448,0.1816,0.2203,0.0714,False,57.0,,0.0,10.43,11.4615,13.2429,47.0819,False,2026-06-28
27368,9ea1f10c-5ceb-4ac0-84c6-29046dea649a,"Karona, False God",2.33,14.771,Stable,0.1028,0.0939,0.0928,0.0813,0.1028,0.0526,0.0355,0.1313,0.034,0.2551,5.265,7.5263,10.8229,2.1025,2.5822,0.7679,False,57.0,974.0,0.0,11.0391,18.0605,27.4341,6.2123,False,2026-06-28
27369,0077740a-528b-4ee3-b331-fac321b95302,Mind Extraction,0.25,14.7653,Stable,0.1125,0.0,0.1434,0.1314,0.1125,0.08,0.005,0.04,0.0426,2.0903,5.7787,8.269,11.9086,0.2234,0.2798,0.1964,False,57.0,,0.0,12.3784,19.3806,9.8924,22.4711,False,2026-06-28
