volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
24823,66d845a2-be4c-41bb-a357-3650461c03ed,Highland Weald,0.4,24.3382,Stable,0.11,0.0873,0.0952,0.1412,0.11,0.1364,0.0064,0.09,0.0953,9.7687,5.6442,8.0744,11.6237,0.3583,0.4465,0.3333,False,49.0,,0.0,12.5356,35.8797,21.0957,59.3609,False,2026-08-23
24824,7a22d694-29d1-4e7b-8fca-d7008aede489,Brood of Cockroaches,0.36,24.3348,Stable,0.1735,0.1047,0.1562,0.2034,0.1735,0.0789,0.0964,0.0556,0.0822,0.8754,9.0498,13.0341,18.9468,0.3027,0.4282,0.4375,False,49.0,,0.0,25.1007,27.9571,15.7599,24.3115,False,2026-08-23
24825,568cf486-0261-4634-ac36-a6507101b2d0,Vedalken Archmage,11.16,24.3279,Stable,0.1427,0.135,0.1164,0.1183,0.1427,0.0443,0.0543,0.2653,0.0503,0.1821,7.3854,10.602,15.3388,9.6758,12.8718,0.8571,False,50.0,47436.0,0.0,18.1648,18.4868,63.7285,10.6448,False,2026-08-23
24826,ef60bb5b-7cf5-4b4d-a725-4531fc0c852a,Cruel Feeding,0.2,24.3213,Stable,0.156,0.0986,0.2135,0.1572,0.156,0.1,0.0087,0.1,0.0541,3.0118,8.1016,11.6467,16.8846,0.1711,0.2338,0.1667,False,49.0,,0.0,21.0924,27.6558,23.2304,33.7654,False,2026-08-23
24827,86529f12-6f0f-4b0d-96f1-785474f6763a,Broodmate Dragon,0.5,24.3171,Stable,0.175,0.1988,0.1797,0.1792,0.175,0.0741,0.0889,0.06,0.077,1.1884,9.1326,13.1556,19.1279,0.4197,0.5956,0.5,False,49.0,,0.0,25.4151,26.4308,16.0552,25.9358,False,2026-08-23
24828,fdb28fd3-70fb-43c3-b367-9cf0d2c46e06,Void,0.48,24.3158,Stable,0.1846,0.2072,0.1848,0.156,0.1846,0.0816,0.0708,0.0833,0.0435,-0.3468,9.6563,13.9243,20.2756,0.3991,0.5773,0.6042,False,49.0,,0.0,27.9595,26.6521,20.0834,6.6054,False,2026-08-23
24829,e60a9e8d-0be4-4d08-a03a-af9f9e2be65b,Lore Broker,0.5,24.3147,Stable,0.1272,0.0691,0.1469,0.1355,0.1272,0.0926,0.1495,0.044,0.077,6.2608,6.5555,9.3952,13.5606,0.4403,0.5678,0.2083,False,49.0,,0.0,15.3748,39.28,12.9738,48.6129,False,2026-08-23
24830,4d4b9512-d29d-4b99-9249-d37e1199a1f5,Ebon Stronghold,0.46,24.313,Stable,0.1401,0.1318,0.162,0.1433,0.1401,0.0652,0.0726,0.1957,0.0674,1.8304,7.2436,10.3956,15.034,0.3999,0.5292,0.4167,False,49.0,,0.0,17.6343,23.7694,44.4672,28.8335,False,2026-08-23
24831,24aebda0-315f-4d2f-8bd9-00bbaf5bd76a,Remote Isle,0.25,24.3077,Stable,0.1498,0.1864,0.1355,0.1408,0.1498,0.0741,0.0084,0.12,0.077,6.8221,7.764,11.1539,16.1545,0.2152,0.2904,0.1458,False,49.0,,0.0,19.6221,21.4712,27.6261,49.8496,False,2026-08-23
24832,471f6ad3-cf01-42dd-a519-ea8e13039fea,Afflict,0.25,24.3075,Stable,0.0956,0.0,0.0566,0.1547,0.0956,0.12,0.1541,0.04,0.087,9.4601,4.8881,6.9821,10.0295,0.2272,0.2751,0.125,False,49.0,,0.0,10.7542,46.3469,11.3937,56.3464,False,2026-08-23
24833,b2bd58ea-b2c6-47f1-b082-7969f093bbc6,Animate Land,0.28,24.3064,Stable,0.1599,0.1455,0.1597,0.1811,0.1599,0.1,0.0706,0.1071,0.069,0.7202,8.3124,11.9547,17.3415,0.2386,0.3286,0.3958,False,49.0,,0.0,21.9963,30.1919,25.3782,19.536,False,2026-08-23
24834,cfa3f2a4-2724-4bc1-bdaf-244051db95ed,Skinshifter,0.5,24.3053,Stable,0.1589,0.1781,0.1413,0.1131,0.1589,0.1,0.0763,0.092,0.0435,2.0263,8.2547,11.8704,17.2164,0.4266,0.5861,0.3125,False,49.0,,0.0,21.7408,30.8493,21.2762,25.3113,False,2026-08-23
24835,f2142c41-ff66-4276-b426-fd945ed9b0f6,Honed Khopesh,0.2,24.3035,Stable,0.141,0.0,0.1248,0.1975,0.141,0.15,0.016,0.1,0.0572,0.7178,7.2919,10.4659,15.1379,0.1737,0.2303,0.2708,False,49.0,,0.0,17.7981,40.6111,23.2304,17.6711,False,2026-08-23
24836,c86ed70b-ab09-402e-8aaf-6332b4749453,Highspire Infusion,0.2,24.2928,Stable,0.1811,0.0986,0.1974,0.2228,0.1811,0.1,0.0087,0.08,0.0541,-0.1697,9.465,13.6432,19.8556,0.1669,0.2397,0.3542,False,49.0,,0.0,27.0,27.6558,19.2465,9.9182,False,2026-08-23
24837,55e4b27e-5447-4fc2-8cae-a03e344600c6,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen",20.0,24.289,Stable,0.1427,0.1546,0.1345,0.1237,0.1427,0.1219,0.083,0.1268,0.0483,0.6904,7.3852,10.6017,15.3383,17.3403,23.0677,0.8958,False,49.0,18209.0,0.0,18.1616,37.5742,29.0552,14.5638,False,2026-08-23
24838,2fd1707b-917c-4842-a5c6-dfffbedcf918,Possessed Centaur,0.47,24.2817,Stable,0.1271,0.1261,0.1513,0.1317,0.1271,0.1224,0.0947,0.1191,0.0645,1.8943,6.5527,9.3911,13.5546,0.4139,0.5337,0.4375,False,49.0,,0.0,15.3584,38.7767,26.8959,28.7395,False,2026-08-23
24839,1e4de77b-27cb-4afd-8d4b-1cc89f2a6986,Lightning Diadem,0.2,24.2808,Stable,0.1696,0.0986,0.2003,0.1988,0.1696,0.1,0.0094,0.1,0.0541,0.7011,8.8379,12.7236,18.4844,0.1688,0.237,0.2708,False,49.0,,0.0,24.2853,27.8632,23.2304,16.8782,False,2026-08-23
24840,f36d3d87-5596-4c26-b8d0-f2979a166b57,Mesmerizing Benthid,0.68,24.2808,Stable,0.1385,0.1145,0.1481,0.1389,0.1385,0.1507,0.0509,0.1176,0.0465,0.0314,7.1616,10.2762,14.8578,0.592,0.781,0.5625,False,49.0,,0.0,17.4051,42.6758,26.7598,8.9536,False,2026-08-23
24841,70f3bc78-201f-4c56-b87b-9e8f2db9f7f7,Arm-Mounted Anchor,0.25,24.2807,Stable,0.1547,0.203,0.144,0.1061,0.1547,0.0741,0.0053,0.08,0.077,15.0331,8.0331,11.5467,16.7363,0.2142,0.2918,0.0833,False,49.0,,0.0,20.7519,20.8365,19.2465,58.0861,False,2026-08-23
24842,8ee98d6a-6a7e-411d-818c-816d84cfb7cd,Kinscaer Harpoonist,0.24,24.2765,Stable,0.1276,0.0,0.1286,0.1932,0.1276,0.0417,0.0054,0.1667,0.1335,9.3855,6.5777,9.4275,13.608,0.2113,0.2727,0.2292,False,49.0,,0.0,15.4305,14.9453,38.7244,70.163,False,2026-08-23
24843,f93dbe17-71d1-4542-96ff-81ac6da9513f,Notion Rain,0.2,24.2724,Stable,0.1524,0.1571,0.1271,0.0985,0.1524,-0.0,0.0,0.25,0.0488,4.8774,7.9069,11.3624,16.4633,0.1717,0.2329,0.1042,False,49.0,,0.0,20.2214,5.4378,59.6643,38.5259,False,2026-08-23
24844,e54b5dfc-5046-4653-9ee8-55e8a9e9529a,Split Screen,0.48,24.2698,Stable,0.1768,0.1984,0.1721,0.1742,0.1768,0.0816,0.0904,0.075,0.0645,0.4023,9.229,13.2969,19.3387,0.4022,0.5728,0.6042,False,49.0,,0.0,25.8473,28.2784,17.9339,15.8642,False,2026-08-23
24845,2a26dee4-b4b6-489d-99e5-6dbd8d19419d,Security Detail,0.48,24.2668,Stable,0.1532,0.1394,0.1441,0.1563,0.1532,0.102,0.0926,0.0958,0.0645,1.3532,7.948,11.4223,16.5521,0.4118,0.5594,0.5625,False,49.0,,0.0,20.3753,33.6515,21.5962,24.2684,False,2026-08-23
24846,ecfbebc9-7fc7-474e-8c59-8ede800e082e,Crucible of the Spirit Dragon,0.67,24.2641,Stable,0.1632,0.1605,0.1695,0.1571,0.1632,0.1143,0.0788,0.0597,0.0625,0.633,8.4919,12.2173,17.7314,0.5691,0.7888,0.6042,False,49.0,,0.0,22.6905,35.0766,15.9469,17.5767,False,2026-08-23
24847,13a3f2c1-0454-4661-a462-542254f8360d,Whirlpool Rider,0.3,24.2631,Stable,0.1599,0.1919,0.1565,0.1417,0.1599,0.1,0.0112,0.1,0.069,2.2023,8.3107,11.9522,17.3377,0.2557,0.352,0.2708,False,49.0,,0.0,21.9897,27.3869,21.8849,31.3874,False,2026-08-23
24848,64ca54ee-1502-4fae-b919-7e4457e641c0,Swimmer in Nightmares,0.25,24.2621,Stable,0.1461,0.0784,0.1849,0.1488,0.1461,0.08,0.1329,0.04,0.0834,5.1726,7.5698,10.8708,15.7358,0.216,0.2893,0.1875,False,49.0,,0.0,18.8624,33.3585,11.3937,47.8224,False,2026-08-23
24849,4e3c3bdc-667d-42ec-b960-159a39c53cb3,Aura Blast,0.3,24.2608,Stable,0.1142,0.0651,0.1225,0.1319,0.1142,0.1333,0.0973,0.1,0.069,3.7485,5.8655,8.3948,12.0927,0.2676,0.3363,0.2083,False,49.0,,0.0,13.2593,41.6871,21.8849,39.2659,False,2026-08-23
24850,29e8d973-0233-446e-b587-1c7508352642,Selesnya Sentry,0.2,24.2569,Stable,0.1662,0.1371,0.1974,0.1725,0.1662,0.1,0.0098,0.08,0.0541,1.813,8.6539,12.4542,18.0836,0.1694,0.2362,0.2083,False,49.0,,0.0,23.4502,28.0029,19.2465,26.4405,False,2026-08-23
24851,a3925dfd-62b0-44ef-8545-7bee92cad5a2,Phyrexian Gargantua,0.2,24.2486,Stable,0.1747,0.2104,0.1494,0.1101,0.1747,0.0455,0.0,0.05,0.0953,29.2131,9.1132,13.1271,19.0854,0.1679,0.2382,0.0417,True,49.0,,0.0,25.3299,11.4166,13.3216,67.312,False,2026-08-23
24852,3003e19e-ae60-4e10-b688-d0cac2a63cb2,Viridescent Wisps,0.32,24.2483,Stable,0.158,0.1475,0.1739,0.1548,0.158,0.0909,0.0794,0.0938,0.0645,1.7444,8.2071,11.8008,17.1131,0.2732,0.3748,0.3333,False,49.0,,0.0,21.5607,29.9513,21.4337,27.6508,False,2026-08-23
24853,327d9679-0049-4401-8dab-e0fb362306bd,Burning-Tree Emissary,0.25,24.2474,Stable,0.1907,0.1932,0.1505,0.1227,0.1907,0.04,0.0,0.024,0.077,11.246,9.9904,14.4153,21.0104,0.2066,0.3025,0.0833,False,49.0,,0.0,29.4921,10.1424,9.3952,55.5643,False,2026-08-23
24854,88bef744-550e-4f33-b1ff-a8ee990ec754,Thopter Foundry,0.43,24.2346,Stable,0.1302,0.1096,0.1449,0.1465,0.1302,0.1304,0.0464,0.1163,0.0706,1.8675,6.7162,9.6286,13.9038,0.3775,0.4898,0.4583,False,49.0,16390.0,0.0,15.8267,37.421,26.6433,29.6948,False,2026-08-23
24855,0ffe9c8b-e0cb-4a29-bc14-649dbec5d1f3,Point the Way,0.2,24.2307,Stable,0.1789,0.2104,0.1494,0.1101,0.1789,0.0455,0.0,0.03,0.0953,29.2131,9.345,13.467,19.5925,0.1672,0.2392,0.0417,True,49.0,,0.0,26.386,11.4166,9.6823,67.312,False,2026-08-23
24856,db3b294a-87b1-4dda-b1f6-ea63a9722faf,Urza's Rebuff,0.2,24.2307,Stable,0.1789,0.2104,0.1494,0.1101,0.1789,0.0455,0.0,0.03,0.0953,29.2131,9.345,13.467,19.5925,0.1672,0.2392,0.0417,True,49.0,,0.0,26.386,11.4166,9.6823,67.312,False,2026-08-23
24857,7a7f37a3-9e99-4d3d-b705-b074fb3e9b3e,Cerulean Wyvern,0.25,24.23,Stable,0.1695,0.1885,0.1333,0.1499,0.1695,0.0741,0.0,0.064,0.077,9.2447,8.8303,12.7125,18.4679,0.211,0.2962,0.1042,False,49.0,,0.0,24.2525,16.9788,16.5688,53.7369,False,2026-08-23
24858,9d6686a0-1648-42f6-a606-16d2a84138a7,Embodiment of Agonies,0.45,24.2241,Stable,0.1495,0.1264,0.1378,0.158,0.1495,0.102,0.1024,0.1111,0.0645,0.7016,7.7491,11.1321,16.1224,0.3875,0.5226,0.625,False,49.0,,0.0,19.5664,34.7751,25.8918,18.6333,False,2026-08-23
24859,31c978b4-06d7-4e9d-82da-bfa4ef16f470,Shah of Naar Isle,0.5,24.2183,Stable,0.1114,0.0381,0.1657,0.1219,0.1114,0.0909,0.1743,0.032,0.0755,13.7936,5.7206,8.185,11.7856,0.4473,0.5589,0.1667,False,49.0,,0.0,12.7943,42.5115,10.0581,56.8454,False,2026-08-23
24860,2b143ef1-afbb-499c-9189-1009105b406b,Drake Umbra,0.33,24.2182,Stable,0.1362,0.114,0.1016,0.172,0.1362,0.0606,0.0871,0.1394,0.0953,4.2688,7.0381,10.0966,14.593,0.288,0.3782,0.3125,False,49.0,,0.0,16.9729,24.1045,31.4738,49.846,False,2026-08-23
24861,54d65915-3833-4e4d-a066-37ae9507846f,Venser's Sliver,0.25,24.2156,Stable,0.1788,0.2453,0.1818,0.1458,0.1788,0.0741,0.0043,0.04,0.077,3.8329,9.3406,13.4607,19.583,0.2091,0.299,0.2083,False,49.0,,0.0,26.3516,20.616,11.3937,41.7671,False,2026-08-23
24862,d1438681-241b-4d53-9470-4d04a7797ea8,Maestros Ascendancy,0.25,24.2119,Stable,0.1459,0.1906,0.1409,0.1057,0.1459,0.0333,0.0,0.2,0.077,12.7064,7.558,10.8536,15.7105,0.2161,0.2893,0.1042,False,49.0,,0.0,18.8165,8.3535,47.0334,56.6021,False,2026-08-23
24863,922d603e-6623-4455-b91f-fad76f94045a,Starfield of Nyx,16.59,24.2092,Stable,0.1267,0.0662,0.1179,0.1678,0.1267,0.14,0.105,0.1154,0.0617,0.4089,6.5318,9.3608,13.51,14.6154,18.8313,0.9375,False,49.0,66666.0,0.0,15.2864,44.228,26.4004,15.4895,False,2026-08-23
24864,00284955-0a1b-4939-9567-a7d34cbcee51,"Hua Tuo, Honored Physician",0.76,24.2062,Stable,0.1227,0.1378,0.1171,0.1174,0.1227,0.1548,0.0653,0.1447,0.0414,0.3702,6.3205,9.0541,13.0594,0.6722,0.8593,0.625,False,49.0,5225.0,0.0,14.6609,43.6256,32.6519,10.7158,False,2026-08-23
24865,2a885729-0618-4a25-b18d-b0587f14718d,Clot Sliver,0.32,24.193,Stable,0.1579,0.1567,0.1461,0.1577,0.1579,0.0909,0.0134,0.1875,0.0328,-1.012,8.2037,11.7958,17.1057,0.2733,0.3747,0.5208,False,49.0,,0.0,21.5444,26.6226,42.8904,3.3163,False,2026-08-23
24866,dcfc8c59-d032-414d-9da6-125ebcb1366c,It Doesn't Add Up,0.2,24.185,Stable,0.1917,0.1855,0.1686,0.1642,0.1917,0.05,0.0078,0.06,0.0513,1.8057,10.0449,14.4956,21.1307,0.1651,0.2423,0.2083,False,49.0,,0.0,29.7639,17.4578,15.9994,25.3868,False,2026-08-23
24867,4390e251-e154-4ef8-9929-0c78aa2c8f10,Resuscitate,0.33,24.1764,Stable,0.1644,0.2028,0.1542,0.1579,0.1644,0.0625,0.0703,0.1515,0.0588,0.6128,8.5525,12.3058,17.8629,0.28,0.3889,0.3958,False,49.0,,0.0,22.9689,23.1888,34.6586,16.9604,False,2026-08-23
24868,2efea460-c3e1-4578-a587-134e13bdf264,Runechanter's Pike,0.48,24.1764,Stable,0.1788,0.1932,0.1682,0.1384,0.1788,0.0816,0.0691,0.0833,0.0435,0.6229,9.3399,13.4596,19.5815,0.4014,0.574,0.4375,False,49.0,,0.0,26.3484,26.5562,20.0834,13.5066,False,2026-08-23
24869,0503fc7e-6819-4979-b0df-7de23de4558b,Oracle of Bones,0.3,24.1758,Stable,0.1661,0.1818,0.1604,0.1756,0.1661,0.1,0.0096,0.1333,0.0645,-0.3289,8.6475,12.4448,18.0696,0.2541,0.3542,0.4583,False,49.0,,0.0,23.4273,27.0732,30.5221,11.1554,False,2026-08-23
24870,594f6881-c059-46f8-aa4e-7151d502de73,"Jace, Vryn's Prodigy // Jace, Telepath Unbound",5.44,24.1751,Stable,0.1434,0.0956,0.1343,0.1838,0.1434,0.1173,0.0964,0.111,0.0737,0.5647,7.4236,10.6576,15.4209,4.7132,6.2789,0.9583,False,49.0,,0.0,18.3089,36.9619,25.8524,19.0226,False,2026-08-23
24871,2effcd1c-5833-4e0e-bb67-2d2ffb22a014,Seething Anger,0.29,24.1715,Stable,0.1544,0.1547,0.1665,0.1551,0.1544,0.125,0.0086,0.0897,0.069,1.1218,8.0167,11.5227,16.7007,0.2485,0.3384,0.3333,False,49.0,,0.0,20.6798,33.4704,21.0399,23.08,False,2026-08-23
24872,879c8663-5058-4998-9a59-f2e9ea8914dc,Revolutionary Rebuff,0.19,24.171,Stable,0.1401,0.0986,0.1248,0.2023,0.1401,0.1,0.008,0.1053,0.1054,3.2779,7.2434,10.3953,15.0336,0.1652,0.2186,0.2292,False,49.0,,0.0,17.6311,27.4608,24.8843,47.5762,False,2026-08-23
24873,1342bd59-91d3-4a5b-b853-542a52d7da6d,Guardian of the Great Conduit,0.2,24.1672,Stable,0.1765,0.201,0.1509,0.1366,0.1765,0.05,0.0172,0.1,0.0513,2.8966,9.2121,13.2721,19.3017,0.1676,0.2386,0.1667,False,49.0,,0.0,25.7949,18.8767,22.3394,31.9966,False,2026-08-23
24874,678095cc-ec8f-471a-b675-e59905d65c33,River Sneak,0.23,24.1671,Stable,0.1196,0.0,0.1169,0.1511,0.1196,0.0435,0.0068,0.2174,0.0953,6.6422,6.1518,8.8095,12.7005,0.2041,0.2592,0.1667,False,49.0,,0.0,14.1893,15.4079,51.6966,54.6598,False,2026-08-23
24875,6fc26faa-94a8-433f-8863-126c2d2e73b0,Electrostatic Bolt,0.25,24.1667,Stable,0.1491,0.0,0.157,0.199,0.1491,0.08,0.1117,0.08,0.0834,3.1448,7.7285,11.1021,16.0779,0.2154,0.2902,0.25,False,49.0,,0.0,19.4878,30.2858,18.6214,40.5813,False,2026-08-23
24876,ef2e711f-7362-4eed-8f91-f3d653e7f434,Petradon,0.45,24.1564,Stable,0.1763,0.1255,0.1829,0.2036,0.1763,0.0851,0.0818,0.0889,0.0674,-0.5123,9.2016,13.2567,19.2787,0.3773,0.5368,0.625,False,49.0,,0.0,25.7393,28.1733,20.9891,10.9509,False,2026-08-23
24877,718d72c4-ad37-49b6-860a-0b921c0de978,Riptide Chimera,0.25,24.1546,Stable,0.1508,0.1944,0.1465,0.1107,0.1508,-0.0,0.0,0.2,0.077,14.9464,7.8213,11.2375,16.2784,0.215,0.2907,0.0625,False,49.0,,0.0,19.871,5.4378,47.0334,58.0463,False,2026-08-23
24878,4cd82c7a-86df-4d29-b578-c009208c0d4b,Agent of Treachery,5.24,24.1501,Stable,0.1305,0.1471,0.1318,0.1359,0.1305,0.1289,0.1005,0.1069,0.0592,1.2346,6.7314,9.6506,13.9362,4.5991,5.9703,0.9167,False,49.0,68722.0,0.0,15.8758,40.6188,25.288,22.6426,False,2026-08-23
24879,72deedab-7c17-4505-aeca-4bc8596d80a5,Tribute to the World Tree,11.31,24.1481,Stable,0.1276,0.1311,0.1202,0.1082,0.1276,0.1004,0.062,0.2286,0.034,-0.2328,6.58,9.4308,13.6129,9.9549,12.8496,0.88,False,51.0,204256.0,0.0,15.4403,31.1687,54.4154,4.7346,False,2026-08-23
24880,c2248d3d-3157-4610-868d-2b3fae2b1ec8,Raking Claws,0.2,24.1454,Stable,0.1865,0.2275,0.163,0.1207,0.1865,0.0476,0.0082,0.05,0.0488,4.8732,9.7569,14.0721,20.4966,0.166,0.241,0.125,False,49.0,,0.0,28.418,16.3502,13.3216,38.506,False,2026-08-23
24881,98a2a642-a30a-43e7-b47f-4776c22d1cb0,"Éowyn, Shieldmaiden",0.4,24.1437,Stable,0.1694,0.174,0.1647,0.1655,0.1694,0.0976,0.0404,0.115,0.0526,-0.3628,8.8257,12.7058,18.4579,0.3377,0.4738,0.5833,False,49.0,,0.0,24.2362,28.7738,26.3463,8.8018,False,2026-08-23
24882,066ba81e-b32d-4808-97ab-0b5f52d557e4,Lashwrithe,0.91,24.1414,Stable,0.1413,0.0869,0.1408,0.1599,0.1413,0.1212,0.0849,0.1275,0.0547,0.408,7.3117,10.4948,15.1804,0.7901,1.0481,0.625,False,49.0,15159.0,0.0,17.8636,37.5912,29.1127,14.4487,False,2026-08-23
24883,17ae63fa-fd63-45e6-81c1-bf30851bf77c,Illusionary Terrain,0.32,24.1269,Stable,0.1347,0.1194,0.1286,0.1521,0.1347,0.0667,0.1033,0.1875,0.069,1.4875,6.956,9.9772,14.4171,0.2797,0.3661,0.375,False,49.0,,0.0,16.6781,26.9127,42.8904,26.2608,False,2026-08-23
24884,48925016-8a55-4efb-84c7-dc5001baa58e,Chorus of the Tides,0.2,24.1231,Stable,0.1724,0.1451,0.2198,0.1707,0.1724,0.1,0.008,0.05,0.0541,1.8091,8.9898,12.9462,18.8158,0.1683,0.2376,0.2083,False,49.0,,0.0,24.8911,27.4608,14.4866,26.3938,False,2026-08-23
24885,c7a50ece-4fe4-4e54-9319-b92a4144445d,Vampiric Embrace,0.35,24.1205,Stable,0.163,0.0797,0.1793,0.1836,0.163,0.0857,0.105,0.0743,0.0588,1.4268,8.4818,12.2025,17.7094,0.2973,0.412,0.3125,False,49.0,,0.0,22.6447,30.7762,17.8223,24.3079,False,2026-08-23
24886,271bfde0-6a6f-4bc8-ac0e-d2eff6784463,Spectral Force,0.43,24.1199,Stable,0.1407,0.104,0.1515,0.1512,0.1407,0.1458,0.0811,0.0977,0.0476,0.5341,7.2776,10.4451,15.107,0.3736,0.495,0.4167,False,49.0,,0.0,17.7391,42.7183,21.7176,13.1312,False,2026-08-23
24887,c715e525-fc3a-4cab-94a0-04e0a22a5013,Urban Evolution,0.25,24.1169,Stable,0.1749,0.1949,0.1468,0.111,0.1749,0.0357,0.0,0.12,0.0741,8.7196,9.1257,13.1454,19.1128,0.2099,0.2978,0.125,False,49.0,,0.0,25.3725,8.5235,27.6261,51.559,False,2026-08-23
24888,3a018a54-6094-42bb-af6a-ef436c09f0b4,Bloodshed Fever,0.24,24.1167,Stable,0.1506,0.1155,0.1753,0.1722,0.1506,0.08,0.1216,0.0667,0.0834,2.5165,7.8082,11.2183,16.25,0.2065,0.279,0.2708,False,49.0,,0.0,19.8088,31.6633,17.1775,37.199,False,2026-08-23
24889,d2cbd71a-841b-4ff2-a794-247a030e0233,Soltari Lancer,0.24,24.1152,Stable,0.1544,0.0784,0.1892,0.1955,0.1544,0.12,0.009,0.0833,0.087,0.9402,8.0159,11.5216,16.6991,0.2057,0.2801,0.3542,False,49.0,,0.0,20.6733,32.6389,20.0834,26.0633,False,2026-08-23
24890,cfc023e0-9e9d-48ac-bfb5-74bfd5977dee,Alpha Brawl,0.4,24.1064,Stable,0.1291,0.0,0.1629,0.149,0.1291,0.1364,0.0829,0.125,0.0513,0.9915,6.6581,9.5442,13.7797,0.3516,0.4551,0.3958,False,49.0,,0.0,15.6695,40.6798,28.3825,18.4433,False,2026-08-23
24891,ef72af33-37fc-48ed-90d8-547c90e1609d,Trap the Trespassers,0.25,24.1063,Stable,0.1466,0.2048,0.1555,0.1163,0.1466,0.0333,0.0,0.2,0.0741,11.7531,7.5948,10.9072,15.7897,0.2159,0.2895,0.0833,False,49.0,,0.0,18.9311,8.3535,47.0334,54.9732,False,2026-08-23
24892,fcca3c9d-a2b6-4f29-b43c-2f061074a332,Scalding Salamander,0.3,24.1013,Stable,0.1406,0.0651,0.1516,0.1872,0.1406,0.1212,0.0934,0.1,0.0645,0.9931,7.2752,10.4415,15.1018,0.2606,0.3453,0.375,False,49.0,,0.0,17.7293,38.4748,23.2304,21.3342,False,2026-08-23
24893,ed8392b8-71e9-4874-a5bd-3c9fa5605780,Harmonious Archon,0.35,24.0993,Stable,0.1343,0.0,0.165,0.1455,0.1343,0.0556,0.0779,0.16,0.0822,4.3155,6.9375,9.9503,14.3774,0.306,0.4003,0.3125,False,49.0,,0.0,16.5963,22.7738,37.5825,44.7038,False,2026-08-23
24894,e462e78d-2d26-4a2d-8d8f-5f31abe5c924,Invasion of Belenon // Belenon War Anthem,0.2,24.0977,Stable,0.1571,0.1571,0.1271,0.0985,0.1571,-0.0,0.0,0.23,0.0488,4.8774,8.1597,11.7316,17.0105,0.1709,0.234,0.1042,False,49.0,,0.0,21.3315,5.4378,54.7993,38.5259,False,2026-08-23
24895,b906923c-9997-4da5-a05e-53eb4d2dff32,Fountain of Youth,0.25,24.0901,Stable,0.1657,0.1901,0.1406,0.1055,0.1657,0.0345,0.0,0.144,0.0741,11.2863,8.6256,12.4128,18.0221,0.2118,0.2951,0.1042,False,49.0,8407.0,0.0,23.3193,8.4498,32.3696,54.6256,False,2026-08-23
24896,ecbf5560-853a-43a9-bf70-ac8d403b0ce8,"Polukranos, World Eater",0.96,24.0876,Stable,0.154,0.1688,0.1307,0.1361,0.154,0.11,0.0613,0.0854,0.0547,1.4402,7.9943,11.4899,16.6522,0.823,1.1199,0.6875,False,49.0,10178.0,0.0,20.5685,33.4009,20.5493,23.7074,False,2026-08-23
24897,2c232056-9dd6-4a78-be08-3bff19daa88d,Embereth Veteran,0.2,24.0874,Stable,0.1442,0.0,0.1825,0.1541,0.1442,0.1,0.0094,0.03,0.1054,12.2426,7.4634,10.7157,15.5067,0.1732,0.231,0.1042,False,49.0,,0.0,18.4301,27.8632,9.9121,64.1979,False,2026-08-23
24898,9ae49b45-a38f-4bd6-aa08-b5a5da6e75a1,Sword Dancer,0.25,24.0864,Stable,0.1417,0.0,0.1857,0.1731,0.1417,0.08,0.1312,0.04,0.0834,6.8206,7.3308,10.5226,15.2215,0.217,0.2881,0.1458,False,49.0,,0.0,17.9454,33.0855,11.3937,51.3327,False,2026-08-23
24899,9efcf3d1-a0be-4a34-90c6-85a46b48fb83,Teleport,0.47,24.0864,Stable,0.1451,0.1267,0.1163,0.1919,0.1451,0.1042,0.1241,0.0851,0.066,0.9774,7.5119,10.7864,15.6111,0.4065,0.5434,0.5306,False,50.0,228.0,0.0,18.6495,38.1828,20.4886,21.426,False,2026-08-23
24900,4137ee86-bbf0-49dc-87c5-b48a384baac4,Gorilla Chieftain,0.25,24.086,Stable,0.1283,0.0,0.0,0.2183,0.1283,0.1071,0.1171,0.08,0.077,3.1245,6.6179,9.4858,13.6938,0.2199,0.2842,0.1875,False,49.0,,0.0,15.5418,38.112,19.2465,39.0014,False,2026-08-23
24901,9d86735c-12e5-457a-beb4-057ab220d18b,Threads of Disloyalty,0.48,24.082,Stable,0.1632,0.1677,0.1643,0.1506,0.1632,0.0816,0.1027,0.0833,0.0632,1.2376,8.4918,12.217,17.731,0.4077,0.5651,0.4167,False,49.0,936.0,0.0,22.684,29.6802,20.0834,23.0751,False,2026-08-23
24902,3d63ad3a-4e9f-4968-a576-4be063f4ecbf,Battle at the Bridge,0.46,24.0777,Stable,0.154,0.1557,0.1826,0.1591,0.154,0.1224,0.0738,0.1087,0.0455,-0.2716,7.9914,11.4858,16.6461,0.3944,0.5366,0.5833,False,49.0,,0.0,20.5521,36.9535,25.6539,7.1516,False,2026-08-23
