volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
28241,258073aa-6500-46a2-a5e5-22378b14260b,Aven Trooper,0.25,12.0465,Stable,0.0572,0.0,0.0,0.0938,0.0572,0.04,0.0,0.04,0.0408,6.7438,2.8991,4.1244,5.8905,0.2361,0.2647,0.102,False,50.0,,0.0,7.1061,10.5855,11.5775,41.1049,False,2026-08-12
28242,55722e42-a729-4289-895f-be913398c434,Skittish Kavu,0.25,12.0463,Stable,0.0657,0.0,0.0784,0.0571,0.0657,0.0385,0.0,0.0,0.0392,21.5,3.3374,4.7522,6.7957,0.2341,0.267,0.0408,True,50.0,,0.0,7.8036,9.4813,4.038,51.6848,False,2026-08-12
28243,bd372a53-48f9-4e9a-ab00-0f9c4606d452,Adarkar Sentinel,0.25,12.0463,Stable,0.0657,0.0,0.0784,0.0571,0.0657,0.0385,0.0,0.0,0.0392,21.5,3.3374,4.7522,6.7957,0.2341,0.267,0.0408,True,50.0,,0.0,7.8036,9.4813,4.038,51.6848,False,2026-08-12
28244,0ef74c49-0825-4201-b23b-dc6c6bbadacb,Balshan Griffin,0.25,12.0463,Stable,0.0657,0.0,0.0784,0.0571,0.0657,0.0385,0.0,0.0,0.0392,21.5,3.3374,4.7522,6.7957,0.2341,0.267,0.0408,True,50.0,,0.0,7.8036,9.4813,4.038,51.6848,False,2026-08-12
28245,f0fac3bc-a566-448e-a9a2-10927a49f182,Karplusan Giant,0.25,12.0463,Stable,0.0657,0.0,0.0784,0.0571,0.0657,0.0385,0.0,0.0,0.0392,21.5,3.3374,4.7522,6.7957,0.2341,0.267,0.0408,True,50.0,,0.0,7.8036,9.4813,4.038,51.6848,False,2026-08-12
28246,014c94d8-2c39-4d33-902b-fa2398406fd5,Sunbeam Spellbomb,0.25,12.0463,Stable,0.0657,0.0,0.0784,0.0571,0.0657,0.0385,0.0,0.0,0.0392,21.5,3.3374,4.7522,6.7957,0.2341,0.267,0.0408,True,50.0,,0.0,7.8036,9.4813,4.038,51.6848,False,2026-08-12
28247,4f6dbd90-f7fe-4adf-a00f-27573c0bd5c4,Lose Hope,0.25,12.0414,Stable,0.0567,0.0,0.0,0.0938,0.0567,0.04,0.0,0.04,0.0408,6.7438,2.8696,4.0823,5.8299,0.2362,0.2646,0.102,False,50.0,,0.0,7.0636,10.5855,11.5775,41.266,False,2026-08-12
28248,161ebbc8-b8f9-4ac4-80f3-e290070a1e30,Grimclaw Bats,0.25,12.041,Stable,0.1202,0.0,0.0994,0.1832,0.1202,0.04,0.0,0.04,0.0408,-0.4202,6.1855,8.8583,12.7721,0.2217,0.2819,0.3878,False,50.0,,0.0,14.2286,10.5855,11.5775,5.4366,False,2026-08-12
28249,8e3c2f44-c4ca-4555-80c6-316e62c338dd,Cinderbones,0.25,12.0383,Stable,0.0402,0.0,0.0,0.0571,0.0402,0.0385,0.0,0.022,0.0392,21.5,2.0287,2.881,4.1043,0.2401,0.2603,0.0408,True,50.0,,0.0,6.2449,9.4813,9.1803,51.6848,False,2026-08-12
28250,6985c8a9-9299-461b-8bef-bd2b2c739c11,"Obosh, the Preypiercer",0.4,12.0371,Stable,0.0822,0.0,0.0952,0.0911,0.0822,0.05,0.0022,0.0388,0.026,1.0858,4.1874,5.9729,8.5624,0.3685,0.4342,0.2449,False,50.0,,0.0,9.3493,17.2205,10.3584,15.0357,False,2026-08-12
28251,a12ac37d-02b8-4b6c-9595-74c42cfecb0a,Candles of Leng,0.4,12.0325,Stable,0.0686,0.0,0.0725,0.0911,0.0686,0.05,0.0022,0.05,0.026,1.0858,3.4858,4.965,7.1031,0.3735,0.4284,0.2449,False,50.0,,0.0,8.0263,17.2205,14.7376,15.0357,False,2026-08-12
28252,46a9f5af-b024-497d-9f55-98d17e2ffa76,Pitiless Pontiff,0.25,12.03,Stable,0.0737,0.0,0.0816,0.0841,0.0737,0.04,0.0,0.0,0.0408,9.25,3.7502,5.3445,7.6519,0.2322,0.2691,0.0816,False,50.0,,0.0,8.5241,10.5855,4.038,45.1592,False,2026-08-12
28253,f5576cd4-6b21-4b29-902c-9c1fbdd7b2be,Sudden Breakthrough,0.25,12.0285,Stable,0.0568,0.0,0.0,0.0938,0.0568,0.04,0.0,0.04,0.0408,6.7438,2.8756,4.0908,5.8422,0.2362,0.2646,0.102,False,50.0,,0.0,7.0701,10.5855,11.5775,41.1049,False,2026-08-12
28254,ca5d0a56-69c1-4bdb-95f0-af0dec3604a5,Steward of Valeron,0.25,12.0284,Stable,0.0565,0.0,0.0816,0.0595,0.0565,0.04,0.0,0.0,0.0408,21.5,2.8617,4.0708,5.8134,0.2363,0.2645,0.0408,True,50.0,,0.0,7.0521,10.5855,4.038,52.5027,False,2026-08-12
28255,89f43e27-790b-4ca1-8ba7-0882b31e0783,Temple of Enlightenment,0.25,12.0284,Stable,0.0565,0.0,0.0816,0.0595,0.0565,0.04,0.0,0.0,0.0408,21.5,2.8617,4.0708,5.8134,0.2363,0.2645,0.0408,True,50.0,322176.0,0.0,7.0521,10.5855,4.038,52.5027,False,2026-08-12
28256,ec49dfcf-d16d-4621-af4b-4a6f09043221,Runeclaw Bear,0.2,12.0242,Stable,0.0588,0.0,0.0,0.1005,0.0588,0.0476,0.0,0.0,0.0488,9.25,2.9796,4.2397,6.0566,0.1886,0.2121,0.0816,False,50.0,,0.0,7.2764,12.4009,4.038,46.8002,False,2026-08-12
28257,36a247d6-0d40-4f61-935c-60f42aa98562,Halcyon Glaze,0.25,12.0119,Stable,0.056,0.0,0.0,0.0938,0.056,0.04,0.0,0.04,0.0408,6.7438,2.8333,4.0302,5.7549,0.2364,0.2644,0.102,False,50.0,,0.0,7.0112,10.5855,11.5775,41.2331,False,2026-08-12
28258,d13aff7c-f0ee-44e2-ae1c-62cd86ad46a6,Aerial Caravan,0.49,12.0093,Stable,0.0829,0.0796,0.0748,0.0836,0.0829,0.06,0.0021,0.0408,0.0211,0.0602,4.2237,6.025,8.638,0.451,0.5323,0.3265,False,50.0,,0.0,9.4312,18.899,12.9278,6.2973,False,2026-08-12
28259,fb16c4b0-9ac4-4664-9b57-97bfc22e5de9,Dragonrage,0.25,12.0066,Stable,0.1041,0.0,0.1286,0.1457,0.1041,0.04,0.0,0.04,0.0426,1.0656,5.3349,7.6272,10.9703,0.2253,0.2774,0.2449,False,50.0,,0.0,11.8283,10.5855,11.5775,17.0945,False,2026-08-12
28260,d2aff0ea-5474-4329-ae6a-80ee4908ee8d,Kessig Prowler // Sinuous Predator,0.25,12.0039,Stable,0.0387,0.0,0.0,0.0726,0.0387,0.04,0.0,0.022,0.0408,13.1485,1.9517,2.7713,3.9471,0.2405,0.2599,0.0612,False,50.0,,0.0,6.1761,10.5855,9.4182,48.5671,False,2026-08-12
28261,5de63529-7dea-4018-bf46-afb4bc8b69fd,Krark-Clan Ogre,0.25,12.0031,Stable,0.079,0.0,0.0816,0.119,0.079,0.04,0.0,0.04,0.0426,3.0531,4.0236,5.7372,8.2208,0.231,0.2706,0.1633,False,50.0,,0.0,9.071,10.5855,11.5775,30.8465,False,2026-08-12
28262,bb7389fa-ab01-4ca2-bd18-03cf5b4cedf6,Gleancrawler,0.49,12.002,Stable,0.0834,0.101,0.0825,0.07,0.0834,0.04,0.0014,0.0408,0.0206,1.4517,4.25,6.0629,8.693,0.4508,0.5326,0.2245,False,50.0,,0.0,9.477,14.0868,12.9278,18.0263,False,2026-08-12
28263,c2fbdc80-ad5d-4fe0-a860-3e4f452e6302,Arcane Spyglass,0.25,12.0001,Stable,0.0724,0.0,0.0,0.1111,0.0724,0.04,0.0,0.04,0.0408,3.9765,3.6795,5.2429,7.505,0.2325,0.2688,0.1429,False,50.0,,0.0,8.4291,10.5855,11.5775,34.0256,False,2026-08-12
28264,efbc9b9c-2b8c-4121-b232-350c80f12a2a,Angelheart Vial,0.49,11.9947,Stable,0.0738,0.0571,0.0492,0.0899,0.0738,0.0408,0.0016,0.0408,0.0417,1.4822,3.752,5.347,7.6556,0.4552,0.5275,0.3061,False,50.0,,0.0,8.5306,14.9396,12.9278,20.5528,False,2026-08-12
28265,098bbee7-df65-4167-9c65-ffa14fc0c6cc,Whipgrass Entangler,0.25,11.9942,Stable,0.0878,0.0,0.0816,0.126,0.0878,0.04,0.0,0.04,0.0408,2.4333,4.4797,6.3935,9.1731,0.229,0.2729,0.1837,False,50.0,,0.0,9.8765,10.5855,11.5775,26.7298,False,2026-08-12
28266,2c526c61-6cdb-440c-b4c8-b6d1503cef73,Squirming Mass,0.25,11.9877,Stable,0.0939,0.0,0.0994,0.133,0.0939,0.04,0.0,0.04,0.0408,1.9,4.7991,6.8538,9.8426,0.2276,0.2746,0.2041,False,50.0,,0.0,10.5839,10.5855,11.5775,23.1278,False,2026-08-12
28267,2d02cfce-a142-4b3b-a01f-4e156e75164e,Veteran Cavalier,0.25,11.9759,Stable,0.0793,0.0,0.0816,0.1189,0.0793,0.04,0.0,0.04,0.0408,3.125,4.0381,5.7581,8.2509,0.2309,0.2706,0.1633,False,50.0,,0.0,9.0939,10.5855,11.5775,30.46,False,2026-08-12
28268,f19e7c5c-67fa-4ae4-89b8-afa0e08a6c48,Vizkopa Guildmage,0.5,11.9745,Stable,0.0526,0.0691,0.0492,0.0461,0.0526,0.0392,0.0014,0.02,0.0202,6.7441,2.6602,3.7827,5.3988,0.4744,0.527,0.102,False,50.0,,0.0,6.854,13.3401,8.4599,39.435,False,2026-08-12
28269,f19a8c7e-1552-4786-a403-dd51c5cb2a7d,Lava-Field Overlord,0.25,11.9744,Stable,0.0722,0.0,0.1155,0.0841,0.0722,0.04,0.0,0.0,0.0408,9.25,3.6703,5.2297,7.4859,0.2326,0.2687,0.0816,False,50.0,,0.0,8.4127,10.5855,4.038,45.1592,False,2026-08-12
28270,504cc26d-3fd5-4391-9d30-f0614e5c8bbc,Dream Pillager,0.25,11.9743,Stable,0.0638,0.0,0.0784,0.0571,0.0638,0.0385,0.0,0.0,0.0392,21.5,3.2379,4.6096,6.5899,0.2345,0.2665,0.0408,True,50.0,,0.0,7.6596,9.4813,4.038,51.6848,False,2026-08-12
28271,85a38b39-5806-4df9-95cc-8d608e2b5e47,Dragon's Herald,0.25,11.9679,Stable,0.0719,0.0,0.0784,0.099,0.0719,0.0385,0.0,0.04,0.0392,5.1667,3.6567,5.2103,7.4578,0.2326,0.2686,0.1224,False,50.0,,0.0,8.3342,9.4813,11.5775,36.9388,False,2026-08-12
28272,3b172be8-1bac-441e-98cc-f5af8da6005b,Trigon of Rage,0.25,11.9648,Stable,0.0934,0.0,0.0994,0.133,0.0934,0.04,0.0,0.04,0.0408,1.9,4.7732,6.8164,9.7883,0.2277,0.2745,0.2041,False,50.0,,0.0,10.538,10.5855,11.5775,23.1278,False,2026-08-12
28273,0af5f9f4-04d6-4701-be1f-65d4a0940737,Empyrial Storm,0.49,11.9583,Stable,0.094,0.1166,0.0922,0.0762,0.094,0.04,0.0014,0.0408,0.0206,0.7687,4.8059,6.8636,9.8569,0.446,0.5383,0.2653,False,50.0,,0.0,10.5937,14.0619,12.9278,12.0683,False,2026-08-12
28274,7217ea53-3685-48d6-9df1-58a551f8c979,Rescue from the Underworld,0.25,11.9439,Stable,0.0707,0.0,0.0566,0.103,0.0707,0.04,0.0,0.022,0.0408,5.1667,3.5914,5.1165,7.3221,0.2329,0.2683,0.1224,False,50.0,,0.0,8.249,10.5855,9.4182,37.6034,False,2026-08-12
28275,ab9ad5e2-2bf3-450d-9d5c-c7280d368e10,Capashen Templar,0.25,11.9338,Stable,0.0627,0.0,0.0,0.103,0.0627,0.04,0.0,0.04,0.0408,5.1667,3.1809,4.528,6.4722,0.2348,0.2662,0.1224,False,50.0,,0.0,7.581,10.5855,11.5775,37.6034,False,2026-08-12
28276,b336d819-f299-4de3-9b23-51f83da59efb,Rathi Fiend,0.25,11.9316,Stable,0.0499,0.0,0.0,0.0841,0.0499,0.04,0.0,0.022,0.0408,9.25,2.523,3.5866,5.1168,0.2378,0.2628,0.0816,False,50.0,,0.0,6.7132,10.5855,9.4182,45.1592,False,2026-08-12
28277,18d4c57b-e2bf-47a0-8823-c4a79498a7ff,Soulblast,0.5,11.928,Stable,0.0712,0.0754,0.0544,0.0497,0.0712,0.02,0.0,0.0,0.0392,19.8358,3.6196,5.157,7.3807,0.4656,0.5369,0.0612,False,50.0,,0.0,8.3047,8.3633,4.038,50.7914,False,2026-08-12
28278,f27fb53f-a983-410a-821b-e48cd8c01f2e,Noosegraf Mob,0.49,11.928,Stable,0.0811,0.0705,0.0875,0.0843,0.0811,0.06,0.0021,0.0408,0.0211,0.0651,4.133,5.8946,8.4488,0.4518,0.5314,0.3265,False,50.0,,0.0,9.2576,18.9004,12.9278,6.3493,False,2026-08-12
28279,7f59252f-3a37-4a22-938c-001f3208bd94,Wolfbitten Captive // Krallenhorde Killer,0.495,11.9275,Stable,0.0677,0.0705,0.0698,0.0628,0.0677,0.04,0.0015,0.0404,0.0206,2.4336,3.436,4.8935,6.9999,0.4626,0.5296,0.1837,False,50.0,2705.0,0.0,7.9412,14.1071,12.7785,25.1332,False,2026-08-12
28280,05c7d88d-c081-411b-a530-969b5816d792,Kill! Maim! Burn!,0.495,11.9263,Stable,0.0566,0.0381,0.0564,0.0508,0.0566,0.04,0.0015,0.0202,0.0206,5.0424,2.8679,4.0797,5.8262,0.4677,0.5238,0.1224,False,50.0,,0.0,7.0603,14.1301,8.7126,35.5675,False,2026-08-12
28281,327c96dc-c7a6-4c32-b9cb-5ed11f5c932f,Hammerfest Boomtacular,0.25,11.9244,Stable,0.0525,0.0,0.0816,0.0595,0.0525,0.04,0.0,0.0,0.0408,21.5,2.656,3.7767,5.3901,0.2372,0.2635,0.0408,True,50.0,,0.0,6.8442,10.5855,4.038,52.5027,False,2026-08-12
28282,380ea3b6-8eb4-466a-8680-ce5cfed9b8c4,Ancestral Tribute,0.5,11.9199,Stable,0.0561,0.0583,0.0642,0.0513,0.0561,0.04,0.0014,0.02,0.0206,5.1697,2.8412,4.0416,5.7713,0.4727,0.5289,0.1224,False,50.0,,0.0,7.021,14.0868,8.4599,36.187,False,2026-08-12
28283,1b2ad355-3f1e-4c8b-93ee-848934646b23,Winnow,0.49,11.9158,Stable,0.0531,0.0583,0.0577,0.0513,0.0531,0.04,0.0014,0.0204,0.0206,5.1697,2.6892,3.8242,5.4584,0.4646,0.5167,0.1224,False,50.0,,0.0,6.8867,14.0868,8.88,36.187,False,2026-08-12
28284,135eb851-3f2d-45c5-bfb9-49d1e6c98344,Folk Medicine,0.25,11.9157,Stable,0.0924,0.0,0.0816,0.133,0.0924,0.04,0.0,0.04,0.0408,1.9,4.7204,6.7404,9.6776,0.2279,0.2742,0.2041,False,50.0,,0.0,10.4398,10.5855,11.5775,23.1278,False,2026-08-12
28285,32ddb0a3-2848-4939-87ad-ebcc5547fd60,Crown of Ascension,0.25,11.9133,Stable,0.0707,0.0,0.0,0.1111,0.0707,0.04,0.0,0.04,0.0408,3.9765,3.5934,5.1194,7.3264,0.2329,0.2683,0.1429,False,50.0,,0.0,8.2556,10.5855,11.5775,34.0256,False,2026-08-12
28286,f82c628c-c01a-4a1c-af9a-e296ba50f12f,Marshaling the Troops,65.99,11.9126,Stable,0.0692,0.0391,0.0799,0.0853,0.0692,0.0419,0.0623,0.038,0.0322,1.0981,3.5133,5.0044,7.1602,61.5807,70.715,0.6531,False,50.0,244.0,0.0,8.0558,19.2378,10.337,15.2472,False,2026-08-12
28287,272016e1-df1e-4376-9851-af8b1ecba2f4,Tempest Efreet,0.49,11.9111,Stable,0.0779,0.0915,0.0703,0.0682,0.0779,0.04,0.0015,0.0408,0.0206,1.6315,3.9671,5.6561,8.1032,0.4533,0.5297,0.2157,False,52.0,,0.0,8.9662,14.1301,12.9278,19.5634,False,2026-08-12
28288,095ec64c-390a-4d21-a29c-590e0147938e,Pyroclast Consul,0.25,11.9098,Stable,0.0616,0.0,0.0544,0.0808,0.0616,0.0385,0.0,0.022,0.0392,9.25,3.1258,4.449,6.3584,0.2351,0.2659,0.0816,False,50.0,,0.0,7.4926,9.4813,9.1803,44.1619,False,2026-08-12
28289,cd1677e4-c356-43cd-9766-5fb8a1e64249,Chill of Foreboding,0.25,11.8957,Stable,0.1075,0.0,0.0994,0.1515,0.1075,0.04,0.0,0.04,0.0408,0.7668,5.5156,7.8884,11.3518,0.2245,0.2784,0.2653,False,50.0,,0.0,12.3031,10.5855,11.5775,13.612,False,2026-08-12
28290,e3bd74f3-1f38-4162-a0be-c76ad63e2d9b,Kithkin Healer,0.25,11.8875,Stable,0.0777,0.0,0.0816,0.1189,0.0777,0.04,0.0,0.04,0.0408,3.125,3.9542,5.6376,8.0763,0.2313,0.2702,0.1633,False,50.0,,0.0,8.9171,10.5855,11.5775,30.46,False,2026-08-12
28291,2a108899-76b4-4f85-8a59-91838fc26f4a,Rageform,0.25,11.8852,Stable,0.0769,0.0,0.0566,0.119,0.0769,0.04,0.0,0.04,0.0426,3.0531,3.9124,5.5774,7.9892,0.2315,0.27,0.1633,False,50.0,,0.0,8.8352,10.5855,11.5775,30.8465,False,2026-08-12
28292,72c4c682-df97-4408-997b-e849f54aba39,Seal from Existence,0.25,11.881,Stable,0.051,0.0,0.0816,0.0595,0.051,0.04,0.0,0.0,0.0408,21.5,2.5792,3.6669,5.2323,0.2376,0.2631,0.0408,True,50.0,,0.0,6.7574,10.5855,4.038,52.5027,False,2026-08-12
28293,da69fbf7-c894-41dd-85ec-217de23a362f,Ancestral Statue,0.25,11.881,Stable,0.051,0.0,0.0816,0.0595,0.051,0.04,0.0,0.0,0.0408,21.5,2.5792,3.6669,5.2323,0.2376,0.2631,0.0408,True,50.0,,0.0,6.7574,10.5855,4.038,52.5027,False,2026-08-12
28294,448396b8-b691-457a-8569-1282c3fca65a,Infected Vermin,0.49,11.8789,Stable,0.0804,0.0825,0.0767,0.0697,0.0804,0.04,0.0015,0.0408,0.0206,1.4518,4.0945,5.8393,8.3687,0.4522,0.531,0.2245,False,50.0,,0.0,9.2085,14.1301,12.9278,18.0297,False,2026-08-12
28295,552dcf9f-ff4a-4057-a93e-62f5527050c9,Kelinore Bat,0.25,11.8777,Stable,0.0775,0.0,0.0,0.1189,0.0775,0.04,0.0,0.04,0.0408,3.125,3.9447,5.6239,8.0564,0.2314,0.2701,0.1633,False,50.0,,0.0,8.8974,10.5855,11.5775,30.46,False,2026-08-12
28296,081764b4-ef96-44aa-836c-05353efd215c,Infiltrate,0.25,11.876,Stable,0.0506,0.0,0.0,0.0938,0.0506,0.04,0.0,0.04,0.0408,6.7438,2.5573,3.6357,5.1874,0.2377,0.263,0.102,False,50.0,,0.0,6.7328,10.5855,11.5775,41.266,False,2026-08-12
28297,dc4a4996-108a-4aac-850f-2d9f76403446,Boomerang,0.25,11.8744,Stable,0.0611,0.0,0.0784,0.0571,0.0611,0.0385,0.0,0.0,0.0392,21.5,3.0969,4.4076,6.2985,0.2352,0.2657,0.0408,True,50.0,,0.0,7.4598,9.4813,4.038,51.6848,False,2026-08-12
28298,631d0de7-4810-4bc3-b86b-8e2505ed91f4,Ooze Flux,0.4,11.8652,Stable,0.0529,0.0,0.0611,0.0724,0.0529,0.0488,0.002,0.025,0.0253,3.1279,2.6752,3.8041,5.4296,0.3794,0.4217,0.1633,False,50.0,,0.0,6.8638,16.3772,9.5281,29.0975,False,2026-08-12
28299,7071aee8-b5ca-4be5-9ba0-2df7e3af303b,Story Circle,0.49,11.8602,Stable,0.0805,0.0583,0.0583,0.1049,0.0805,0.0408,0.0016,0.0408,0.0417,0.9429,4.0997,5.8467,8.3794,0.4521,0.5311,0.3673,False,50.0,,0.0,9.2151,14.9324,12.9278,15.8044,False,2026-08-12
28300,32717625-46c6-45c5-ad0a-fb6a91f9878c,Runed Arch,0.48,11.8585,Stable,0.084,0.0915,0.0821,0.0826,0.084,0.0408,0.002,0.0625,0.0211,0.2677,4.2855,6.1139,8.7671,0.4413,0.5221,0.3061,False,50.0,,0.0,9.5392,14.9561,17.084,7.8726,False,2026-08-12
28301,f94002a1-582f-4b9d-a4f7-dae816f21c1d,Child of Thorns,0.25,11.8582,Stable,0.0504,0.0,0.0,0.0938,0.0504,0.04,0.0,0.04,0.0408,6.7438,2.5472,3.6212,5.1666,0.2377,0.2629,0.102,False,50.0,,0.0,6.7295,10.5855,11.5775,41.1049,False,2026-08-12
28302,9c9b1871-e776-4373-ba89-e009131cb6f7,Amphibious Kavu,0.25,11.8548,Stable,0.077,0.0,0.0,0.1189,0.077,0.04,0.0,0.04,0.0408,3.125,3.9174,5.5846,7.9996,0.2315,0.27,0.1633,False,50.0,,0.0,8.8516,10.5855,11.5775,30.46,False,2026-08-12
28303,73ea2949-5812-478d-8f09-00743ce4d40f,Ingenious Thief,0.25,11.8535,Stable,0.0493,0.0,0.0,0.0808,0.0493,0.0385,0.0,0.04,0.0392,9.25,2.4899,3.5394,5.049,0.238,0.2626,0.0816,False,50.0,,0.0,6.6608,9.4813,11.5775,44.1619,False,2026-08-12
28304,9967b292-1239-4aed-b871-72e40d1f3e26,Arcane Melee,0.49,11.8528,Stable,0.0498,0.0583,0.0412,0.0421,0.0498,0.04,0.0015,0.0,0.0206,9.2551,2.518,3.5794,5.1065,0.4662,0.515,0.0816,False,50.0,,0.0,6.7033,14.1301,4.038,43.6293,False,2026-08-12
28305,7685ff3f-6d61-4b1d-a381-49bc6274aa01,Dimir Keyrune,0.25,11.8491,Stable,0.0776,0.0,0.0784,0.0808,0.0776,0.0385,0.0,0.0,0.0392,9.25,3.9528,5.6355,8.0733,0.2313,0.2702,0.0816,False,50.0,,0.0,8.9138,9.4813,4.038,44.1619,False,2026-08-12
28306,862af5c4-cb34-4bfa-a7ff-209e103defd6,Hidden Dragonslayer,0.25,11.8458,Stable,0.0495,0.0,0.0816,0.0595,0.0495,0.04,0.0,0.0,0.0408,21.5,2.505,3.5608,5.0798,0.2379,0.2627,0.0408,True,50.0,,0.0,6.687,10.5855,4.038,52.5027,False,2026-08-12
28307,6035303e-22b3-4b64-8160-1f46ae3dad55,Infuse,0.25,11.8458,Stable,0.0495,0.0,0.0816,0.0595,0.0495,0.04,0.0,0.0,0.0408,21.5,2.505,3.5608,5.0798,0.2379,0.2627,0.0408,True,50.0,,0.0,6.687,10.5855,4.038,52.5027,False,2026-08-12
28308,6793afc6-33da-45cd-a607-45ef0f98a778,Inflation Station,0.25,11.8458,Stable,0.0495,0.0,0.0816,0.0595,0.0495,0.04,0.0,0.0,0.0408,21.5,2.505,3.5608,5.0798,0.2379,0.2627,0.0408,True,50.0,,0.0,6.687,10.5855,4.038,52.5027,False,2026-08-12
28309,b50a6db0-16ce-4e98-afbd-ec37e1653e7c,Might of Old Krosa,0.25,11.8458,Stable,0.0495,0.0,0.0816,0.0595,0.0495,0.04,0.0,0.0,0.0408,21.5,2.505,3.5608,5.0798,0.2379,0.2627,0.0408,True,50.0,10923.0,0.0,6.687,10.5855,4.038,52.5027,False,2026-08-12
28310,6053a192-fcf9-4b06-9f46-e84eaadaa882,Solfatara,0.25,11.8458,Stable,0.0495,0.0,0.0816,0.0595,0.0495,0.04,0.0,0.0,0.0408,21.5,2.505,3.5608,5.0798,0.2379,0.2627,0.0408,True,50.0,,0.0,6.687,10.5855,4.038,52.5027,False,2026-08-12
28311,3e7f67d6-db12-4034-b8e3-9c9d401c8f57,Snorting Gahr,0.25,11.8388,Stable,0.0604,0.0,0.0,0.103,0.0604,0.04,0.0,0.04,0.0408,5.1667,3.0608,4.3559,6.2241,0.2354,0.2656,0.1224,False,50.0,,0.0,7.391,10.5855,11.5775,37.6034,False,2026-08-12
28312,8c4545f8-10b6-4a62-9bce-8c9ffa8b8471,Putrefaction,0.3,11.8331,Stable,0.0312,0.0,0.0,0.0494,0.0312,0.0333,0.0,0.0333,0.0339,21.5,1.5722,2.2306,3.1735,0.2908,0.3095,0.0408,True,50.0,,0.0,5.9371,8.8299,10.273,51.1614,False,2026-08-12
28313,fe902db2-3b1d-4266-88eb-307f878fc317,Pendrell Flux,0.25,11.822,Stable,0.1064,0.0,0.1155,0.1515,0.1064,0.04,0.0,0.04,0.0408,0.7668,5.4583,7.8056,11.2308,0.2248,0.2781,0.2653,False,50.0,,0.0,12.1525,10.5855,11.5775,13.6276,False,2026-08-12
28314,4fb7aeb6-2fc3-459e-bad8-1c7ea92f7ae7,Dragon's Presence,0.25,11.8175,Stable,0.0477,0.0,0.0,0.0808,0.0477,0.0385,0.0,0.04,0.0392,9.25,2.4094,3.4243,4.8837,0.2384,0.2622,0.0816,False,50.0,,0.0,6.5887,9.4813,11.5775,44.1619,False,2026-08-12
28315,72e61b73-980c-4ee4-b529-a367897620ec,Shinen of Fear's Chill,0.25,11.8107,Stable,0.0837,0.0,0.0816,0.126,0.0837,0.04,0.0,0.04,0.0408,2.4333,4.2691,6.0904,8.733,0.2299,0.2718,0.1837,False,50.0,,0.0,9.5294,10.5855,11.5775,26.6301,False,2026-08-12
28316,9db7cb7f-1309-4f1d-9c9d-423c91c0896c,Vizkopa Confessor,0.25,11.8087,Stable,0.1018,0.0,0.0994,0.1457,0.1018,0.04,0.0,0.04,0.0408,1.0833,5.2137,7.4521,10.7147,0.2258,0.2768,0.2449,False,50.0,,0.0,11.563,10.5855,11.5775,16.4419,False,2026-08-12
28317,2f3c66db-efc1-4571-a4db-371a3d532615,Latulla's Orders,0.25,11.8065,Stable,0.0481,0.0,0.0566,0.0595,0.0481,0.04,0.0,0.0,0.0408,21.5,2.4332,3.4583,4.9325,0.2382,0.2623,0.0408,True,50.0,,0.0,6.6084,10.5855,4.038,52.5027,False,2026-08-12
28318,19a39cc5-2134-4dee-932c-81389806c57b,Tidehollow Strix,0.25,11.8065,Stable,0.0481,0.0,0.0566,0.0595,0.0481,0.04,0.0,0.0,0.0408,21.5,2.4332,3.4583,4.9325,0.2382,0.2623,0.0408,True,50.0,,0.0,6.6084,10.5855,4.038,52.5027,False,2026-08-12
28319,572b1aeb-d2a0-433d-b167-86e683c2127d,Sentinel of the Eternal Watch,0.25,11.8065,Stable,0.0481,0.0,0.0566,0.0595,0.0481,0.04,0.0,0.0,0.0408,21.5,2.4332,3.4583,4.9325,0.2382,0.2623,0.0408,True,50.0,,0.0,6.6084,10.5855,4.038,52.5027,False,2026-08-12
28320,1e1d4d81-4a45-41b5-a781-ae2227b4f4c0,Cho-Arrim Alchemist,0.5,11.8052,Stable,0.0692,0.0754,0.0544,0.0497,0.0692,0.02,0.0,0.0,0.0392,19.8358,3.5135,5.0048,7.1606,0.4666,0.5358,0.0612,False,50.0,,0.0,8.0591,8.3633,4.038,50.7914,False,2026-08-12
28321,7101f0ab-89ce-4b13-a5a8-4cabd6c8670d,Frozen Solid,0.25,11.8042,Stable,0.0482,0.0,0.0,0.0938,0.0482,0.04,0.0,0.04,0.0408,6.7438,2.4371,3.4639,4.9406,0.2382,0.2624,0.102,False,50.0,,0.0,6.6215,10.5855,11.5775,41.1049,False,2026-08-12
28322,69fffad0-6469-4623-9977-347143fa7289,Graceful Cat,0.2,11.8015,Stable,0.052,0.0,0.0,0.1005,0.052,0.0476,0.0,0.0,0.0488,9.25,2.632,3.7424,5.3408,0.1899,0.2107,0.0816,False,50.0,,0.0,6.8311,12.4009,4.038,46.8002,False,2026-08-12
