volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
28738,3a05904d-5439-446d-a2a1-1475c9c7371d,Orcish Librarian,0.5,9.7452,Stable,0.0588,0.0571,0.0492,0.063,0.0588,0.02,0.0,0.02,0.0202,2.3224,2.9772,4.2362,6.0516,0.4715,0.5303,0.1875,False,49.0,,0.0,7.5024,8.6257,8.9801,24.9054,False,2026-08-21
28739,5d520dd4-7986-41fa-ab94-9226da751668,"Djeru, With Eyes Open",0.49,9.744,Stable,0.0666,0.0691,0.0492,0.0665,0.0666,0.02,0.0,0.0204,0.0202,1.8,3.3834,4.8181,6.8909,0.4584,0.5238,0.2083,False,49.0,,0.0,8.082,8.6257,9.41,21.3509,False,2026-08-21
28740,276f49ee-7cf3-4a4d-9b14-74aedcbef69f,Nature's Resurgence,0.49,9.7264,Stable,0.0918,0.1063,0.0808,0.0814,0.0918,0.02,0.0,0.0204,0.0202,0.1994,4.6889,6.6949,9.6115,0.447,0.5371,0.3125,False,49.0,,0.0,10.8262,8.6257,9.41,7.454,False,2026-08-21
28741,0429d146-332f-4fb0-8273-c73679ca6d47,Magister of Worth,0.49,9.6549,Stable,0.0781,0.0571,0.0808,0.0728,0.0781,0.02,0.0,0.0204,0.0202,1.0,3.9775,5.671,8.1247,0.4532,0.5298,0.25,False,49.0,,0.0,9.2511,8.6257,9.41,14.6144,False,2026-08-21
28742,d1f10cca-8dfa-4ea5-b227-4446cd8514a8,Drannith Ruins,0.5,9.614,Stable,0.0421,0.0,0.0492,0.0595,0.0421,0.02,0.0,0.02,0.0202,3.0,2.1259,3.0197,4.3031,0.4794,0.5215,0.1667,False,49.0,,0.0,6.5069,8.6257,8.9801,28.5713,False,2026-08-21
28743,1ea4f882-6872-4d9e-9532-5ba2bf848d00,The Lady of Otaria,0.5,9.5962,Stable,0.0546,0.0571,0.0404,0.063,0.0546,0.02,0.0,0.02,0.0202,2.3224,2.7645,3.9318,5.6133,0.4734,0.5281,0.1875,False,49.0,,0.0,7.2044,8.6257,8.9801,24.9054,False,2026-08-21
28744,a8b968ea-76f3-4ee7-9d53-d251d8a9faf6,Volrath's Dungeon,0.5,9.5502,Stable,0.0626,0.0691,0.0492,0.0665,0.0626,0.02,0.0,0.02,0.0202,1.8,3.1739,4.5179,6.4577,0.4697,0.5323,0.2083,False,49.0,,0.0,7.8233,8.6257,8.9801,21.3509,False,2026-08-21
28745,83930f98-5596-4713-998c-732d5ecedf72,Pestilent Spirit,0.5,9.5321,Stable,0.037,0.0,0.0,0.0595,0.037,0.02,0.0,0.02,0.0202,3.0,1.864,2.6462,3.7679,0.4818,0.5188,0.1667,False,49.0,,0.0,6.3431,8.6257,8.9801,28.5713,False,2026-08-21
28746,4b34a324-d939-453a-97e3-a21c584a0c74,Altar of Shadows,0.5,9.5237,Stable,0.0707,0.0691,0.07,0.0697,0.0707,0.02,0.0,0.02,0.0202,1.3584,3.5919,5.1172,7.3231,0.4659,0.5366,0.2292,False,49.0,,0.0,8.4881,8.6257,8.9801,17.7624,False,2026-08-21
28747,14ebedd1-7a2d-413b-9b76-8610511292a4,Circle of Solace,0.49,9.5018,Stable,0.0488,0.0,0.0492,0.063,0.0488,0.02,0.0,0.0204,0.0202,2.3224,2.4665,3.5059,5.0009,0.4667,0.5145,0.1875,False,49.0,,0.0,6.8867,8.6257,9.41,24.9054,False,2026-08-21
28748,8f47a230-7500-4afb-97cd-dbd444c307c8,Skyshroud Ranger,0.5,9.475,Stable,0.0503,0.0,0.0492,0.063,0.0503,0.02,0.0,0.02,0.0202,2.3224,2.5435,3.6159,5.1589,0.4755,0.5258,0.1875,False,49.0,,0.0,6.962,8.6257,8.9801,24.9054,False,2026-08-21
28749,7ab18e48-f935-405b-8658-b49052d20529,Clash of Realities,0.5,9.4666,Stable,0.0338,0.0,0.0,0.0595,0.0338,0.02,0.0,0.02,0.0202,3.0,1.7022,2.4158,3.4382,0.4834,0.5172,0.1667,False,49.0,,0.0,6.2121,8.6257,8.9801,28.5713,False,2026-08-21
28750,91af5e35-b3b8-43ce-b1ea-997ed74e4ad2,"Cho-Manno, Revolutionary",0.6,9.4527,Stable,0.0616,0.0475,0.0672,0.0629,0.0616,0.0328,0.0007,0.0167,0.0168,0.6905,3.1232,4.4453,6.353,0.5642,0.6381,0.2708,False,49.0,,0.0,7.7513,12.5249,8.7126,11.3894,False,2026-08-21
28751,7acd7ef5-0e26-436d-962a-1a391f81c2e8,Perilous Vault,0.49,9.4232,Stable,0.0466,0.0388,0.0492,0.063,0.0466,0.02,0.0,0.0204,0.0202,2.3224,2.3542,3.3455,4.7706,0.4677,0.5134,0.1875,False,49.0,11818.0,0.0,6.7295,8.6257,9.41,24.9054,False,2026-08-21
28752,ad786230-4045-46af-bc89-078d45891e5b,Colfenor's Plans,0.5,9.4013,Stable,0.0479,0.0,0.0492,0.063,0.0479,0.02,0.0,0.02,0.0202,2.3224,2.4229,3.4436,4.9113,0.4766,0.5246,0.1875,False,49.0,,0.0,6.8147,8.6257,8.9801,24.9054,False,2026-08-21
28753,13d34f21-f0ce-4e59-ac3e-6635bf7292d3,Skybind,0.49,9.364,Stable,0.0658,0.0571,0.0754,0.0697,0.0658,0.02,0.0,0.0204,0.0202,1.3584,3.3401,4.7561,6.8015,0.4588,0.5233,0.2292,False,49.0,,0.0,8.0329,8.6257,9.41,17.7964,False,2026-08-21
28754,453e72bf-a682-4ec8-9cdd-799f2acb3862,Wolf of Devil's Breach,0.49,9.3592,Stable,0.0564,0.0388,0.0636,0.0665,0.0564,0.02,0.0,0.0204,0.0202,1.8,2.8566,4.0636,5.8029,0.4631,0.5184,0.2083,False,49.0,,0.0,7.3124,8.6257,9.41,21.3509,False,2026-08-21
28755,503447d9-2489-46d7-b5aa-a14bbb22dcc8,Master of Predicaments,0.49,9.3495,Stable,0.0914,0.099,0.0903,0.0892,0.0914,0.02,0.0,0.0204,0.0202,-0.3333,4.6675,6.6641,9.5666,0.4472,0.5369,0.375,False,49.0,,0.0,10.7378,8.6257,9.41,4.1267,False,2026-08-21
28756,43a2bd01-3fce-4191-a08a-1e379c7770b0,Rakdos Riteknife,0.5,9.2759,Stable,0.0779,0.0808,0.0808,0.0758,0.0779,0.02,0.0,0.02,0.0202,0.6901,3.9662,5.6547,8.1012,0.4625,0.5405,0.2708,False,49.0,,0.0,9.2281,8.6257,8.9801,11.584,False,2026-08-21
28757,f45a2a66-04cc-4622-9c70-f2dfc1391bb1,Madrush Cyclops,0.5,9.2389,Stable,0.0419,0.0,0.028,0.063,0.0419,0.02,0.0,0.02,0.0202,2.3224,2.1157,3.0052,4.2822,0.4795,0.5214,0.1875,False,49.0,,0.0,6.4938,8.6257,8.9801,24.8854,False,2026-08-21
28758,655ae8e7-372b-4d8d-b33f-4aca46831abb,Force Bubble,0.49,9.2356,Stable,0.0797,0.0808,0.0754,0.0787,0.0797,0.02,0.0,0.0204,0.0202,0.4286,4.0591,5.7883,8.2947,0.4525,0.5306,0.2917,False,49.0,,0.0,9.4508,8.6257,9.41,9.4224,False,2026-08-21
28759,a69a0720-35fb-450d-8d48-8e51a14ffa49,Heightened Awareness,0.49,9.211,Stable,0.051,0.0,0.0636,0.0665,0.051,0.02,0.0,0.0204,0.0202,1.8,2.5786,3.6661,5.2311,0.4656,0.5156,0.2083,False,49.0,,0.0,7.0079,8.6257,9.41,21.3909,False,2026-08-21
28760,b0967525-554b-41eb-b639-75fe36e0fe57,Destructive Force,0.5,9.1639,Stable,0.0369,0.0,0.0,0.063,0.0369,0.02,0.0,0.02,0.0202,2.3224,1.8599,2.6403,3.7596,0.4819,0.5188,0.1875,False,49.0,,0.0,6.3399,8.6257,8.9801,24.9054,False,2026-08-21
28761,67a7bfa4-5004-4838-874d-03fa11f051d0,Spitting Hydra,0.49,9.1373,Stable,0.0781,0.0808,0.0808,0.0787,0.0781,0.02,0.0,0.0204,0.0202,0.4286,3.978,5.6717,8.1257,0.4532,0.5298,0.2917,False,49.0,,0.0,9.2543,8.6257,9.41,9.4224,False,2026-08-21
28762,ec45caf7-2051-463d-bf70-3dda671d6ce2,Swift Silence,0.5,9.1351,Stable,0.0754,0.0808,0.0754,0.0758,0.0754,0.02,0.0,0.02,0.0202,0.6901,3.8369,5.4691,7.8322,0.4637,0.5392,0.2708,False,49.0,,0.0,8.9465,8.6257,8.9801,11.584,False,2026-08-21
28763,68845200-5346-473d-becd-27315879443d,Verdant Touch,0.5,9.1229,Stable,0.0885,0.0691,0.0855,0.0892,0.0885,0.02,0.0,0.02,0.0202,-0.3333,4.5202,6.4519,9.258,0.4576,0.5463,0.375,False,49.0,,0.0,10.4136,8.6257,8.9801,4.1267,False,2026-08-21
28764,12117089-67f7-4d0e-88db-82b27a4c7cdc,Stalking Assassin,0.49,9.1078,Stable,0.0477,0.0,0.0492,0.0665,0.0477,0.02,0.0,0.0204,0.0202,1.8,2.4121,3.4282,4.8892,0.4672,0.514,0.2083,False,49.0,,0.0,6.8016,8.6257,9.41,21.3909,False,2026-08-21
28765,70d6cd9c-6311-4d8e-b74a-8edc11d1c05e,Into the Wilds,0.5,9.1039,Stable,0.0521,0.0,0.0686,0.0652,0.0521,0.0196,0.0,0.02,0.0198,1.8,2.6358,3.7478,5.3485,0.4746,0.5267,0.2083,False,49.0,,0.0,7.0963,8.3919,8.9801,21.1078,False,2026-08-21
28766,8dac693b-c5c5-4d80-9739-a3b95949a213,Graceful Antelope,0.49,9.0341,Stable,0.0455,0.0,0.0404,0.0665,0.0455,0.02,0.0,0.0204,0.0202,1.8,2.2996,3.2676,4.6587,0.4682,0.5128,0.2083,False,49.0,,0.0,6.6542,8.6257,9.41,21.3909,False,2026-08-21
28767,534eb5bd-1eb0-4a12-8e98-e964495aa7e9,Chromescale Drake,0.5,8.9902,Stable,0.08,0.0808,0.0855,0.0814,0.08,0.02,0.0,0.02,0.0202,0.1994,4.0775,5.8147,8.3331,0.4615,0.5417,0.3125,False,49.0,,0.0,9.4836,8.6257,8.9801,7.4497,False,2026-08-21
28768,78abf265-7448-4896-b3b5-5654263e5686,"I'm Rubber, You're Glue",1.0,8.9706,Stable,0.0223,0.0,0.0139,0.0346,0.0223,0.0198,0.0003,0.01,0.0101,1.3585,1.121,1.589,2.2576,0.9779,1.0226,0.2292,False,49.0,,0.0,5.8912,11.8971,8.6011,17.6057,False,2026-08-21
28769,d297ce39-da98-4351-be9d-24f4d09bee7f,"Kunoros, Hound of Athreos",0.49,8.9661,Stable,0.0553,0.0,0.0636,0.0697,0.0553,0.02,0.0,0.0204,0.0202,1.3584,2.7975,3.979,5.6812,0.4637,0.5178,0.2292,False,49.0,,0.0,7.2306,8.6257,9.41,17.8286,False,2026-08-21
28770,aba53a54-8666-430d-899e-45ad9f783a4a,Dwarven Armory,0.5,8.9588,Stable,0.0568,0.0571,0.0404,0.0697,0.0568,0.02,0.0,0.02,0.0202,1.3584,2.8772,4.093,5.8453,0.4724,0.5292,0.2292,False,49.0,,0.0,7.3583,8.6257,8.9801,17.7624,False,2026-08-21
28771,445dd350-5165-4516-8669-9233f5558605,Feroz's Ban,0.49,8.9462,Stable,0.0835,0.0808,0.0855,0.0866,0.0835,0.02,0.0,0.0204,0.0202,-0.176,4.256,6.0715,8.7055,0.4508,0.5327,0.3542,False,49.0,,0.0,9.7849,8.6257,9.41,4.858,False,2026-08-21
28772,c5b0cd1c-6f9b-4b48-9430-af78731e1a45,Whetwheel,0.5,8.9128,Stable,0.0822,0.0808,0.0808,0.0841,0.0822,0.02,0.0,0.02,0.0202,0.0,4.1881,5.9738,8.5638,0.4606,0.5428,0.3333,False,49.0,,0.0,9.6309,8.6257,8.9801,5.9384,False,2026-08-21
28773,d732d9b8-dea0-41c4-8cff-67b2b3d36ecb,Fortunate Few,0.5,8.9015,Stable,0.0554,0.0,0.0636,0.0697,0.0554,0.02,0.0,0.02,0.0202,1.3584,2.8057,3.9907,5.6981,0.473,0.5285,0.2292,False,49.0,,0.0,7.2437,8.6257,8.9801,17.7624,False,2026-08-21
28774,09c450cf-5f22-45c2-86ed-21b85552a96f,Aven Shrine,0.5,8.887,Stable,0.042,0.0,0.028,0.0665,0.042,0.02,0.0,0.02,0.0202,1.8,2.1169,3.0069,4.2847,0.4795,0.5214,0.2083,False,49.0,,0.0,6.497,8.6257,8.9801,21.3509,False,2026-08-21
28775,ea9f4de3-fc35-435a-8dff-a5657d14a9bd,"Daretti, Scrap Savant",1.0,8.8577,Stable,0.0273,0.0284,0.0201,0.0313,0.0273,0.01,0.0,0.01,0.0101,2.3224,1.3727,1.9469,2.7682,0.9731,1.0277,0.1875,False,49.0,74446.0,0.0,6.0419,8.3369,8.6011,24.6242,False,2026-08-21
28776,038463c8-d2e1-4e7b-829d-67a744ae2660,Unliving Psychopath,0.49,8.8056,Stable,0.0572,0.0,0.065,0.0743,0.0572,0.0204,0.0,0.0204,0.0206,1.0,2.8983,4.1233,5.8889,0.4627,0.5189,0.25,False,49.0,,0.0,7.391,8.8526,9.41,14.854,False,2026-08-21
28777,dc55e69e-e1b8-4129-902c-c71bcb952418,Lightning Surge,0.5,8.695,Stable,0.0795,0.0571,0.0808,0.0866,0.0795,0.02,0.0,0.02,0.0202,-0.176,4.0477,5.772,8.2711,0.4618,0.5414,0.3542,False,49.0,,0.0,9.4115,8.6257,8.9801,4.858,False,2026-08-21
28778,d6dbb83d-3215-4446-8480-8f1bf8cf2938,Great Sable Stag,0.5,8.6603,Stable,0.0655,0.0571,0.0492,0.0758,0.0655,0.02,0.0,0.02,0.0202,0.6901,3.3234,4.7321,6.7668,0.4683,0.5338,0.2708,False,49.0,,0.0,7.9969,8.6257,8.9801,11.584,False,2026-08-21
28779,835733a2-3738-4fc0-97d5-33156b711ba4,Gurzigost,0.5,8.6161,Stable,0.0637,0.0388,0.07,0.0758,0.0637,0.02,0.0,0.02,0.0202,0.6901,3.2323,4.6016,6.5784,0.4691,0.5329,0.2708,False,49.0,,0.0,7.9084,8.6257,8.9801,11.584,False,2026-08-21
28780,d1dac139-de12-46ba-94b1-42e107c2c95f,Common Cause,0.49,8.6154,Stable,0.0751,0.0691,0.0754,0.0841,0.0751,0.02,0.0,0.0204,0.0202,0.0,3.8215,5.4468,7.8001,0.4545,0.5282,0.3333,False,49.0,,0.0,8.9072,8.6257,9.41,5.9384,False,2026-08-21
28781,da77cf1b-eaeb-4a60-aa16-a1217ce8b550,Rivalry,0.5,8.5562,Stable,0.0752,0.0571,0.07,0.0841,0.0752,0.02,0.0,0.02,0.0202,0.0,3.8274,5.4554,7.8125,0.4638,0.5391,0.3333,False,49.0,,0.0,8.9171,8.6257,8.9801,5.9419,False,2026-08-21
28782,724767ca-bd84-4137-9133-4ad2e96b8428,Dack's Duplicate,0.5,8.0249,Stable,0.0534,0.0,0.0571,0.0787,0.0534,0.02,0.0,0.02,0.0202,0.4286,2.7045,3.8461,5.49,0.474,0.5274,0.2917,False,49.0,,0.0,7.1585,8.6257,8.9801,9.4224,False,2026-08-21
28783,95c76175-e3a6-4bf4-a8da-d1179851efe5,Dementia Bat,0.2,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28784,7802dd26-b9fe-4b5f-bcab-f46ca92f64c9,Hard Hat Area,0.5,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28785,aca9df28-2df6-477c-b5b8-8e1863c84356,Master of Pearls,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28786,f81c0ddc-cd3c-42c0-a7d9-0057b69a5df1,Insatiable Souleater,0.2,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28787,8d7194f7-1525-4f6e-b974-b947a254f437,Etherium Astrolabe,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28788,8f0179fe-6d7d-49cc-ab06-d3b402c6fc8d,Living Lands,0.5,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,49.0,3412.0,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28789,8d7ce7b5-2e56-4060-9406-f700ce1fbb7d,Lair Delve,0.2,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28790,9620c8a2-63a8-4151-b4fd-a15db191a7b0,Glimmerpoint Stag,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28791,77c923ac-98f1-437c-a711-8c265756e53b,Unifying Theory,0.5,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28792,7319eec8-48ba-4238-bce1-450abcae73a6,Bloodcrazed Neonate,0.2,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28793,75d4f61a-8276-43ad-99e6-0d756a597e4b,Suntouched Myr,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28794,fff6f2d0-22b5-41d0-99dc-bc817c3bd166,Devoted Hero,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28795,7266b491-54e6-4393-a448-d5ae99d965c6,Azorius Keyrune,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28796,783a62c0-3b06-4250-a1cb-5cf4042611aa,Auriok Replica,0.2,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28797,0e2a283b-c06a-4b54-a627-5b4959318b1a,Rebellion of the Flamekin,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28798,95e4b2e9-2205-4ebf-a1db-b30f027c73c0,Blue Ribbon,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28799,b044b4fd-d504-4a11-80bf-eb8fb0b6e21e,Boros Locket,0.2,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28800,b04f45de-cb35-45a4-b039-0bf008c3ca56,Iron-Craw Crusher,0.2,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28801,95f5c0ac-8835-4b31-863b-84f5273aac50,Lifesmith,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28802,ac5a13b1-0725-4978-8c93-cebd76be58ba,Cursebreak,0.2,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28803,adfba95e-c73c-415d-adea-edcd04372ba4,Virulent Plague,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28804,ffa40f10-4efb-48d8-b16e-8a5711fcfad1,Living Terrain,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28805,942f6260-055e-4cc7-bec6-3a46fd4b048e,Revenant Patriarch,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28806,7851e4c8-020c-4a3d-88ed-0c97609cdfed,Experimental Overload,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28807,942a461a-49aa-4eeb-b399-a2afba41ade9,Paragon of Eternal Wilds,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28808,f8506acb-3fc5-4fdf-8304-586843db6cfd,Renegade Map,0.2,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28809,ac41171e-c454-49e9-9004-c082ae099630,Obsianus Golem,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,209.0,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28810,7261dc6d-7669-4682-977b-1304f57a201d,Foriysian Brigade,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28811,0319a50f-cbcd-45ab-9630-9e9f1498d23d,Numai Outcast,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28812,fffa9334-3576-4f70-9605-2ad062cdbc69,Without Weakness,0.2,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28813,75b2dd64-a2f5-4032-a19f-5b485dc44b16,Flash Counter,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28814,72bce821-46f0-40eb-abdb-575d4305b8fd,Goblin Glider,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28815,8d4d6806-cb01-49e3-91cc-fb0e7f7a8684,Thornscape Battlemage,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28816,9c12bdbf-80cd-4edb-bebb-b4efcf532272,Manic Vandal,0.2,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28817,95ccb4a6-6e45-4c00-b7c6-25384022c02f,Gavony Unhallowed,0.2,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.2,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28818,9b06cfae-1655-4b0e-a160-9b32f27c7c9a,Pardic Collaborator,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28819,0dd95516-893d-477e-a38c-3cc37c6e7ae0,Bile Blight,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,7434.0,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28820,0bd8917c-bec4-4603-bc3f-8e0c2afae56a,Wooden Sphere,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,413.0,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28821,aff64135-00dd-44c9-acd8-72a946a6f0b1,Laughing Hyena,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28822,f826ac35-7dde-414c-94ec-0bdfe04327b4,Thunderous Snapper,0.25,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.25,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
28823,0bd7fd12-a0b7-4b4e-8a33-cace6e6bd6d1,Oath of Liliana,0.5,3.9535,Stable,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,True,49.0,,0.0,2.8768,5.9016,4.2956,,False,2026-08-21
