volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
23372,e403fadb-537c-41ac-924a-450f0eabe2c4,Ohabi Caleria,0.35,29.0856,Steady,0.1607,0.0486,0.1883,0.1952,0.1607,0.0833,0.1079,0.2,0.0822,1.4123,8.3522,12.0129,17.4279,0.2981,0.411,0.36,False,51.0,,0.0,22.3729,31.4298,47.908,28.5554,False,2026-08-07
23373,2c0061ab-4123-4b0c-8286-3207e8f9497d,Djeru and Hazoret,0.49,29.077,Steady,0.1274,0.0,0.0735,0.1625,0.1274,0.0385,0.045,0.3061,0.1178,9.8457,6.5662,9.4107,13.5834,0.4314,0.5566,0.3,False,51.0,,0.0,15.7416,16.6725,70.0079,65.3694,False,2026-08-07
23374,047e09c0-cbd9-45ba-9729-bf35ebe24e69,Slaughter Drone,0.19,29.0752,Steady,0.1679,0.0986,0.1871,0.2176,0.1679,0.15,0.0156,0.1579,0.0606,0.1298,8.7427,12.5842,18.277,0.1606,0.2247,0.32,False,51.0,,0.0,24.1478,41.14,36.1763,12.8989,False,2026-08-07
23375,1fd754fd-c053-4638-b379-46d903357b01,Douse in Gloom,0.2,29.0751,Steady,0.1628,0.0986,0.1616,0.246,0.1628,0.05,0.0,0.175,0.1823,12.3774,8.4684,12.1828,17.6801,0.17,0.2354,0.22,False,51.0,,0.0,22.8837,13.5509,40.4325,81.8068,False,2026-08-07
23376,86177c7e-a6eb-448b-baf8-aedd06f0a2f3,Rendclaw Trow,0.25,29.0734,Steady,0.1967,0.2145,0.1599,0.118,0.1967,-0.0,0.0,0.14,0.1054,27.6356,10.3175,14.8969,21.7323,0.2054,0.3043,0.06,False,51.0,,0.0,31.8761,5.7685,31.8823,69.1086,False,2026-08-07
23377,dc1711cf-c62b-436b-ba35-56bef8ef14d0,Baneful Omen,1.43,29.0714,Steady,0.1361,0.0967,0.1343,0.1321,0.1361,0.0764,0.0633,0.2797,0.077,3.594,7.0317,10.0872,14.5792,1.248,1.6385,0.72,False,51.0,,0.0,17.3069,25.7815,65.8304,40.9799,False,2026-08-07
23378,245d0ccf-87b6-460a-8b99-9e2079f2d375,"Delney, Streetwise Lookout",36.09,29.0713,Steady,0.1392,0.1218,0.1262,0.1576,0.1392,0.1274,0.1053,0.2103,0.0625,1.2321,7.1951,10.3249,14.9298,31.4018,41.4782,0.96,False,51.0,145592.0,0.0,17.8832,41.7035,49.6374,22.5819,False,2026-08-07
23379,7194cf15-69fc-46f0-987a-2cea8b498f50,Curse of Death's Hold,1.0,29.0711,Steady,0.1688,0.1814,0.177,0.1519,0.1688,0.0654,0.1174,0.15,0.0749,4.7138,8.7945,12.6601,18.3898,0.8447,1.1839,0.52,False,51.0,,0.0,24.3606,29.4088,34.5765,43.5213,False,2026-08-07
23380,a1160b8d-c4e4-4869-b7a5-c6a826eb1ba4,Icatian Phalanx,0.25,29.0622,Steady,0.1673,0.1824,0.1307,0.1637,0.1673,0.1071,0.0073,0.08,0.1133,12.0319,8.7148,12.5434,18.2162,0.2115,0.2955,0.14,False,51.0,,0.0,24.0102,30.0318,19.4303,66.3455,False,2026-08-07
23381,fad0118b-d046-4ee7-87d9-e6799f70a7a8,Elite Headhunter,0.2,29.0568,Steady,0.1925,0.1831,0.1322,0.1678,0.1925,0.0909,0.0,0.05,0.0953,13.4811,10.0891,14.5607,21.2281,0.165,0.2425,0.06,False,51.0,,0.0,30.8347,21.0013,14.7721,61.7327,False,2026-08-07
23382,5315ba59-ca80-498e-b21a-ed87e6a4c955,Restless Dead,0.24,29.0557,Steady,0.1824,0.1396,0.217,0.2096,0.1824,0.12,0.1034,0.0833,0.087,0.394,9.5339,13.7445,20.0068,0.2,0.288,0.42,False,51.0,,0.0,28.0021,39.6937,20.2901,20.8772,False,2026-08-07
23383,fa5a9083-e6f7-4f61-9327-a6b96db220c7,Crackdown,9.04,29.0548,Steady,0.184,0.1702,0.2077,0.1881,0.184,0.0872,0.1125,0.12,0.0785,0.9883,9.6236,13.8762,20.2037,7.5206,10.8664,0.78,False,51.0,7055.0,0.0,28.4671,32.8222,27.9067,24.2967,False,2026-08-07
23384,1b36eb85-0b1e-41fb-8ecd-dda13c4feffc,Preyseizer Dragon,0.5,29.051,Steady,0.1958,0.2288,0.1689,0.1585,0.1958,0.0755,0.1131,0.07,0.0583,2.1844,10.2684,14.8245,21.6238,0.4111,0.6081,0.34,False,51.0,2530.0,0.0,31.6567,30.608,17.5943,29.3154,False,2026-08-07
23385,37e90cab-d904-4387-9d18-62f125c38c46,Master of Arms,0.27,29.0493,Steady,0.1808,0.1159,0.1991,0.1804,0.1808,0.069,0.0893,0.1852,0.0715,1.1157,9.4475,13.6176,19.8173,0.2253,0.3235,0.36,False,51.0,,0.0,27.5436,26.339,42.5623,23.0842,False,2026-08-07
23386,274b999f-f193-48fd-9a4a-0fdaf535e6c3,Bruvac the Grandiloquent,41.58,29.0466,Steady,0.1258,0.0872,0.0896,0.169,0.1258,0.1443,0.089,0.2193,0.0779,1.1285,6.4838,9.2911,13.4076,36.6642,47.1549,1.0,False,51.0,60659.0,0.0,15.496,43.9662,51.7048,25.5138,False,2026-08-07
23387,0023888e-7bec-43e0-8dee-d1a4eb94b372,Palinchron,39.82,29.046,Steady,0.1662,0.1326,0.1899,0.1742,0.1662,0.1057,0.0932,0.189,0.0754,0.585,8.6513,12.4504,18.0779,33.7235,47.0186,0.902,False,52.0,16883.0,1.0,23.7057,35.0641,43.235,19.4193,False,2026-08-07
23388,7e465cfe-d2ee-4420-87f4-945728f58f87,Vengeful Pharaoh,1.5,29.0445,Steady,0.1207,0.0729,0.1409,0.1448,0.1207,0.1716,0.0951,0.1667,0.0625,1.9942,6.2115,8.8961,12.8275,1.3295,1.6924,0.64,False,51.0,6262.0,0.0,14.6806,52.3911,38.457,28.3789,False,2026-08-07
23389,57889a8e-0039-45c2-a608-ab315d51aa3a,Skyship Weatherlight,1.87,29.0424,Steady,0.1423,0.1554,0.1321,0.1504,0.1423,0.1635,0.1159,0.123,0.0697,1.9321,7.3616,10.5674,15.2877,1.622,2.1559,0.78,False,51.0,2571.0,0.0,18.453,50.6655,28.1462,29.2761,False,2026-08-07
23390,5d5b63a4-c9d9-4971-9d4e-2eab86f251e2,Minister of Pain,0.2,29.042,Steady,0.1877,0.1949,0.1511,0.1664,0.1877,0.0476,0.0249,0.225,0.0488,0.8868,9.8275,14.1758,20.6519,0.1658,0.2413,0.26,False,51.0,,0.0,29.4823,18.9612,52.7877,16.4237,False,2026-08-07
23391,7a8fcf6f-3bda-485c-b960-62a37112f0eb,Dual Nature,2.06,29.0408,Steady,0.1475,0.1598,0.136,0.1562,0.1475,0.137,0.0893,0.1085,0.0908,5.4688,7.6415,10.9753,15.8903,1.7775,2.3873,0.7451,False,52.0,2234.0,0.0,19.5337,41.8535,25.5078,49.8441,False,2026-08-07
23392,e2886098-0309-4da5-b2e5-a06af5cfe5b8,Setessan Battle Priest,0.19,29.0385,Steady,0.1736,0.1754,0.1441,0.1867,0.1736,0.15,0.0168,0.1053,0.0572,1.1823,9.0573,13.0451,18.9632,0.1597,0.226,0.24,False,51.0,,0.0,25.6345,41.2889,24.9664,21.541,False,2026-08-07
23393,0b350f23-9150-40c7-8ac7-86adfdb8ba52,Pangosaur,0.54,29.0351,Steady,0.183,0.1677,0.1641,0.1873,0.183,0.1186,0.0925,0.1019,0.0741,0.4995,9.5701,13.7976,20.0862,0.4497,0.6485,0.66,False,51.0,,0.0,28.2051,37.8866,24.2165,18.2845,False,2026-08-07
23394,e0af613a-05ba-438d-ba74-3f6a9958576c,Eye of Yawgmoth,0.45,29.0348,Steady,0.1837,0.1979,0.1734,0.1994,0.1837,0.1224,0.0788,0.1222,0.0706,-0.3655,9.6072,13.8521,20.1677,0.3745,0.5408,0.58,False,51.0,,0.0,28.382,37.7966,28.0937,11.806,False,2026-08-07
23395,87f8b403-765c-4a2a-8b21-edaaaa889234,Turtleshell Changeling,0.29,29.0226,Steady,0.1757,0.1159,0.189,0.1907,0.1757,0.1333,0.076,0.1207,0.0715,0.3944,9.1716,13.2127,19.2131,0.2433,0.3457,0.44,False,51.0,,0.0,26.1977,40.2053,27.9526,16.7951,False,2026-08-07
23396,4c71074b-b8bf-47f4-87e4-67c275abdbc5,Avarice Amulet,0.47,29.0221,Steady,0.1896,0.2114,0.1814,0.1895,0.1896,0.1042,0.1117,0.0851,0.0645,0.5303,9.932,14.3295,20.8819,0.3888,0.5681,0.5,False,51.0,,0.0,29.9407,37.1185,20.7282,16.6283,False,2026-08-07
23397,c7c35dd9-8c3b-4be5-b310-61db5e73ed6c,Charnel Troll,0.3,29.0201,Steady,0.1842,0.124,0.2013,0.1778,0.1842,0.1,0.0972,0.0833,0.0715,2.7058,9.6363,13.8948,20.2315,0.2495,0.3607,0.26,False,51.0,,0.0,28.5195,33.2182,20.0538,34.4773,False,2026-08-07
23398,b6f8cc3b-b8f1-4b1a-8768-eddcb0631d80,Eater of Virtue,0.38,29.0166,Steady,0.1715,0.169,0.18,0.1678,0.1715,0.125,0.083,0.1579,0.0556,0.2176,8.9414,12.8753,18.7102,0.3201,0.4511,0.5,False,51.0,,0.0,25.0843,39.0352,36.1763,12.8919,False,2026-08-07
23399,520abf49-7631-4e7f-889e-547ccc8c3b95,Chandler,0.26,29.0163,Steady,0.2072,0.2187,0.1969,0.1954,0.2072,0.0741,0.0101,0.1346,0.0741,-0.3217,10.9005,15.7565,23.0241,0.2113,0.3199,0.46,False,51.0,,0.0,34.7578,22.7768,31.0898,12.797,False,2026-08-07
23400,c994e148-1bb5-4113-a9f2-73e6dab8f72d,Navigator's Compass,0.2,29.0162,Steady,0.1721,0.203,0.1563,0.1169,0.1721,-0.0,0.0,0.25,0.091,15.4633,8.9712,12.9189,18.7751,0.1684,0.2376,0.08,False,51.0,,0.0,25.212,5.7685,58.9194,61.3019,False,2026-08-07
23401,92d8b956-87db-43e4-bbb5-436ba01b5714,Bant Battlemage,0.25,29.0132,Steady,0.1505,0.0,0.0544,0.261,0.1505,0.1071,0.1708,0.08,0.1133,2.1163,7.8066,11.2161,16.2467,0.2151,0.2906,0.26,False,51.0,,0.0,20.1853,46.6204,19.4303,43.5089,False,2026-08-07
23402,24ac7e7e-b60d-4965-91c1-7ea7e6387737,Rending Flame,0.2,29.0115,Steady,0.1751,0.0,0.2581,0.1861,0.1751,0.1,0.01,0.075,0.1054,9.5,9.135,13.159,19.133,0.1679,0.2383,0.12,False,51.0,,0.0,26.0438,28.687,18.2571,60.7932,False,2026-08-07
23403,3fa5e109-4a67-4523-8183-90e48a906400,Agent of Erebos,0.35,29.0095,Steady,0.1786,0.1756,0.1999,0.1475,0.1786,0.1143,0.0833,0.0857,0.0625,2.9135,9.3293,13.444,19.5582,0.2927,0.4185,0.28,False,51.0,,0.0,26.9738,36.0383,20.8316,33.8824,False,2026-08-07
23404,3d8f9b58-d011-4ed2-99ae-c626243fab26,"Kaima, the Fractured Calm",0.37,29.0088,Steady,0.1513,0.0486,0.1465,0.1713,0.1513,0.075,0.0779,0.1351,0.1335,16.6011,7.8452,11.2723,16.3299,0.3181,0.4304,0.22,False,51.0,,0.0,20.3524,26.6795,31.1538,74.8967,False,2026-08-07
23405,aa00ae0b-7c0f-427e-8102-ce0e2a6af5df,Orzhov Basilica,0.25,29.0072,Steady,0.1909,0.2264,0.1795,0.1299,0.1909,0.069,0.0109,0.12,0.0715,4.5603,9.9999,14.4294,21.0315,0.2066,0.3026,0.18,False,51.0,,0.0,30.3468,21.951,27.549,42.1369,False,2026-08-07
23406,a6a26261-1915-4699-a2e9-cca43b39a3eb,Fleet-Footed Monk,0.29,29.0,Steady,0.2004,0.1849,0.1711,0.2228,0.2004,0.1,0.0894,0.0862,0.0715,-0.1099,10.5234,15.2004,22.1879,0.2373,0.3543,0.54,False,51.0,,0.0,32.9174,32.3768,20.9218,13.0877,False,2026-08-07
23407,3ec271d8-8264-4574-8c4c-e57b35872b1e,Lore Drakkis,0.25,28.9982,Steady,0.1477,0.0,0.2088,0.1506,0.1477,0.12,0.157,0.04,0.087,10.2206,7.6515,10.9898,15.9119,0.2157,0.2898,0.12,False,51.0,,0.0,19.5697,47.3789,11.5627,56.3422,False,2026-08-07
23408,63686c6b-9051-4002-aa8e-da8a3021330f,Lifecreed Duo,0.2,28.9954,Steady,0.1705,0.2408,0.1811,0.1342,0.1705,-0.0,0.0,0.25,0.0953,16.3747,8.8854,12.7932,18.5881,0.1687,0.2372,0.06,False,51.0,,0.0,24.77,5.7685,58.9194,63.3037,False,2026-08-07
23409,d669ed30-efe9-4455-813a-c747b123333f,Shield of the Realm,0.2,28.9943,Steady,0.1747,0.1904,0.1824,0.1678,0.1747,0.0476,0.0,0.25,0.087,3.2026,9.1142,13.1285,19.0875,0.1679,0.2382,0.2,False,51.0,,0.0,25.9194,12.4035,58.9194,40.9579,False,2026-08-07
23410,ee6f1ddb-6749-4394-b2b0-4d293376f1af,Igneous Pouncer,0.24,28.9891,Steady,0.166,0.0784,0.2012,0.1857,0.166,0.12,0.1125,0.1042,0.087,1.7414,8.6439,12.4396,18.0619,0.2033,0.2833,0.3,False,51.0,,0.0,23.6795,40.8914,24.6005,32.364,False,2026-08-07
23411,4f88ddfa-5478-426a-a978-dfc64c687db1,Liar's Pendulum,0.75,28.9848,Steady,0.1478,0.1223,0.1369,0.152,0.1478,0.0323,0.0614,0.32,0.0834,3.8674,7.6592,11.001,15.9284,0.647,0.8695,0.5,False,51.0,,0.0,19.5926,16.5198,71.6963,43.0413,False,2026-08-07
23412,d37e37d7-ce66-42cb-862e-fc5c414cfeb6,Recruitment Drive,0.2,28.9785,Steady,0.1706,0.2382,0.1794,0.133,0.1706,-0.0,0.0,0.25,0.0953,15.9045,8.8903,12.8003,18.5986,0.1686,0.2372,0.06,False,51.0,,0.0,24.7863,5.7685,58.9194,63.053,False,2026-08-07
23413,8d0213d7-9e25-49d2-93fa-1d346cb2e869,Akroan Horse,0.52,28.9682,Steady,0.1742,0.185,0.1884,0.1695,0.1742,0.0741,0.0667,0.1923,0.077,1.9305,9.0902,13.0933,19.0351,0.4368,0.619,0.48,False,51.0,,0.0,25.8244,25.4309,43.8191,31.2541,False,2026-08-07
23414,86c0ddaa-6926-450d-949a-6c89f43c71c2,Crested Herdcaller,0.25,28.9672,Steady,0.178,0.237,0.1689,0.1223,0.178,0.1071,0.0084,0.08,0.077,7.8327,9.2951,13.3939,19.4834,0.2092,0.2987,0.14,False,51.0,,0.0,26.7806,30.3318,19.4303,50.7943,False,2026-08-07
23415,cae166de-e681-40a0-83a8-3c17cf40e2fc,Commander's Plate,40.38,28.9672,Steady,0.1605,0.1596,0.1729,0.1537,0.1605,0.0615,0.0689,0.3118,0.0634,0.194,8.3464,12.0044,17.4153,34.3907,47.4123,1.0,False,51.0,,0.0,22.3401,23.528,70.3049,13.6943,False,2026-08-07
23416,990dde55-8ee3-41ad-874b-60864ec28ff4,Deathless Ancient,0.25,28.9647,Steady,0.1575,0.0784,0.1582,0.189,0.1575,0.12,0.109,0.12,0.087,2.996,8.1799,11.761,17.0541,0.2136,0.2926,0.26,False,51.0,,0.0,21.6066,40.4091,27.0731,39.982,False,2026-08-07
23417,bb27bfdf-fe8d-45bd-ad62-8118dce06eda,Rewind,0.45,28.9561,Steady,0.1489,0.0804,0.1245,0.2109,0.1489,0.1064,0.0692,0.2,0.1082,1.7565,7.7161,11.084,16.0512,0.3878,0.5222,0.64,False,51.0,,0.0,19.8513,33.0974,45.9735,38.6011,False,2026-08-07
23418,7fe9d30f-c778-4769-a3ae-3cb48cd23e07,Mistmoon Griffin,0.35,28.9533,Steady,0.1855,0.1572,0.1607,0.1934,0.1855,0.1026,0.0896,0.0857,0.0822,1.4378,9.7045,13.9951,20.3814,0.2907,0.4213,0.38,False,51.0,,0.0,28.8764,34.0469,20.8709,28.7271,False,2026-08-07
23419,e82daa7b-d9fd-48c4-b5b2-f3b1f6ef1a24,Lychguard,0.45,28.9532,Steady,0.1827,0.1842,0.1903,0.196,0.1827,0.0625,0.0734,0.1778,0.087,1.2065,9.553,13.7725,20.0488,0.3748,0.5402,0.5,False,51.0,,0.0,28.0872,23.8692,40.6114,28.5057,False,2026-08-07
23420,0b5d174c-7d4d-4c31-a582-8169d3bc932a,Jadelight Ranger,0.25,28.9514,Steady,0.1782,0.1589,0.191,0.14,0.1782,0.037,0.0168,0.2,0.077,5.8969,9.3066,13.4108,19.5086,0.2092,0.2988,0.18,False,51.0,6531.0,0.0,26.8592,15.1346,46.6938,47.3401,False,2026-08-07
23421,35a717ea-bd32-4714-b402-de7f15398e52,Nameless Race,3.85,28.9487,Steady,0.1192,0.1146,0.0995,0.1628,0.1192,0.1065,0.157,0.1816,0.0851,4.3044,6.1345,8.7844,12.6637,3.4173,4.3376,0.8235,False,52.0,89.0,1.0,14.4611,44.0578,41.4695,44.8327,False,2026-08-07
23422,aa21315d-4da9-4bbd-9604-c406b83c0db2,Messenger's Speed,0.2,28.9483,Steady,0.1743,0.0,0.1988,0.187,0.1743,0.1,0.0098,0.1,0.1054,5.2647,9.0922,13.0963,19.0396,0.168,0.2381,0.18,False,51.0,,0.0,25.831,28.5708,23.5175,53.6246,False,2026-08-07
23423,2a9054ce-7276-4030-901a-cf6aa18f2b62,Bequeathal,0.52,28.9363,Steady,0.1027,0.0754,0.0784,0.1419,0.1027,0.1667,0.1157,0.1731,0.0702,3.5879,5.262,7.5219,10.8165,0.4692,0.5762,0.3,False,51.0,,0.0,11.9724,52.7176,39.4776,38.4905,False,2026-08-07
23424,beaf7a85-426a-4a33-80c8-33ad01614ad3,Sylvan Advocate,0.36,28.9316,Steady,0.1284,0.0,0.1413,0.1723,0.1284,0.0571,0.0985,0.2778,0.0953,3.7812,6.6196,9.4883,13.6974,0.3166,0.4093,0.26,False,51.0,13724.0,0.0,15.9184,25.6682,65.3218,47.5704,False,2026-08-07
23425,bf9a6242-b608-46ef-a059-7e757dd52e9b,Thundering Mightmare,0.5,28.9292,Steady,0.186,0.2307,0.1927,0.1547,0.186,0.0741,0.1271,0.07,0.077,2.9565,9.7312,14.0343,20.4401,0.4151,0.6022,0.36,False,51.0,,0.0,29.0042,32.1881,17.5943,37.4095,False,2026-08-07
23426,82fb9834-de65-41a5-b908-f49668dee3ec,Auspicious Ancestor,0.83,28.9244,Steady,0.1789,0.1872,0.1698,0.1862,0.1789,0.1149,0.1169,0.1084,0.0723,0.2025,9.3453,13.4676,19.5934,0.694,0.9926,0.74,False,51.0,68.0,1.0,27.0524,40.0629,25.5045,15.5682,False,2026-08-07
23427,65c0d59b-3a94-49af-94cd-2ab4820a51f3,Mantle of Leadership,0.28,28.9154,Steady,0.1674,0.0651,0.1845,0.2133,0.1674,0.1333,0.1121,0.1071,0.0741,0.7805,8.7166,12.5459,18.22,0.2368,0.331,0.44,False,51.0,,0.0,24.02,44.1286,25.3634,20.6874,False,2026-08-07
23428,1cbcc073-1645-4d7f-98f4-7309d7b35692,Jawbone Skulkin,0.27,28.9113,Steady,0.172,0.1275,0.153,0.1709,0.172,0.1379,0.01,0.1852,0.0392,-0.5329,8.9697,12.9167,18.7719,0.2273,0.3207,0.42,False,51.0,,0.0,25.1989,37.9778,42.5623,4.3303,False,2026-08-07
23429,2a6abd59-e448-46f1-9af8-bb9040645971,Seize the Day,13.4,28.9108,Steady,0.1736,0.145,0.181,0.1759,0.1736,0.0967,0.0864,0.2052,0.0549,-0.6159,9.0567,13.0443,18.962,11.2641,15.9409,0.98,False,51.0,82552.0,0.0,25.6312,31.756,48.4954,8.8191,False,2026-08-07
23430,a4dc1fea-427c-424c-99c8-af2e6d3ad2a9,Foul-Tongue Shriek,0.25,28.9106,Steady,0.1756,0.2372,0.1677,0.145,0.1756,0.1071,0.1089,0.04,0.0741,6.1194,9.1662,13.2048,19.2013,0.2097,0.298,0.16,False,51.0,,0.0,26.1683,37.677,11.5627,46.7283,False,2026-08-07
23431,c35f4b80-90b6-467a-a666-1cc3437d49ab,Jeskai Windscout,0.2,28.9089,Steady,0.1606,0.0986,0.1481,0.2204,0.1606,0.1,0.1426,0.1,0.1054,2.1481,8.3519,12.0124,17.4271,0.1703,0.2349,0.28,False,51.0,,0.0,22.3696,40.4793,23.5175,40.7663,False,2026-08-07
23432,d1678eed-a335-454c-9fa1-749317500a36,Dregscape Sliver,0.4,28.9068,Steady,0.1208,0.0698,0.0878,0.1767,0.1208,0.1556,0.1157,0.1375,0.0931,3.7964,6.2189,8.9068,12.8433,0.3545,0.4514,0.4,False,51.0,,0.0,14.7002,49.3071,31.3688,45.2457,False,2026-08-07
23433,1c2cc166-dc59-44ce-86d5-ed6013b0bf67,Dusk Urchins,3.5,28.9053,Steady,0.1371,0.1068,0.1371,0.1709,0.1371,0.1285,0.1617,0.0929,0.0943,3.5779,7.0878,10.1689,14.6996,3.0514,4.0145,0.8,False,51.0,19265.0,0.0,17.4935,49.9582,21.3927,44.6011,False,2026-08-07
23434,9e0d7408-3827-4a65-9905-9fef3ae23c7e,Divest,0.2,28.9034,Steady,0.1782,0.1831,0.1322,0.1671,0.1782,0.0909,0.0077,0.1,0.0953,9.0453,9.3054,13.409,19.506,0.1674,0.239,0.12,False,51.0,,0.0,26.8494,25.5402,22.3624,57.3928,False,2026-08-07
23435,1ed5751a-4b45-4cd2-b19c-ac84508de4f8,Godhead of Awe,3.995,28.8983,Steady,0.1491,0.0448,0.1481,0.1921,0.1491,0.0852,0.0984,0.2401,0.0906,1.1074,7.7309,11.1057,16.0833,3.4415,4.6375,0.8235,False,52.0,1793.0,0.0,19.9135,30.5687,56.66,28.0036,False,2026-08-07
23436,26dafb5e-9c11-424d-8a4a-69ec02c36b89,Head to Head,0.3,28.8962,Steady,0.1741,0.1811,0.1284,0.1831,0.1741,0.0714,0.1249,0.1333,0.0741,2.8374,9.084,13.0843,19.0216,0.2521,0.3571,0.26,False,51.0,,0.0,25.7851,31.2279,30.7797,35.7967,False,2026-08-07
23437,6aba2a04-0117-429e-a5df-6ba4645129d8,Ichneumon Druid,4.02,28.8945,Steady,0.1506,0.1389,0.1037,0.1725,0.1506,0.1422,0.1351,0.0971,0.0725,2.1868,7.8114,11.223,16.2569,3.4579,4.6735,0.7647,False,52.0,297.0,0.0,20.1984,49.4538,21.7143,31.747,False,2026-08-07
23438,ef295a34-0325-49dd-87a6-546dde395082,Typhoon,18.625,28.8923,Steady,0.1586,0.1453,0.1673,0.1378,0.1586,0.1294,0.0817,0.1126,0.0769,4.1947,8.2411,11.8505,17.1869,15.8934,21.8261,0.8431,False,52.0,202.0,1.0,21.8653,39.3765,25.9607,42.2147,False,2026-08-07
23439,5771296a-16f8-423e-9b83-8e6f687cbb34,Reckless Embermage,0.45,28.8909,Steady,0.1712,0.1493,0.1903,0.1519,0.1712,0.1429,0.0682,0.1111,0.0645,0.8955,8.9221,12.847,18.6681,0.3792,0.534,0.48,False,51.0,,0.0,24.9894,42.2043,25.731,19.8552,False,2026-08-07
23440,e2e44d46-9df4-46f8-acf7-5581b2257620,Lookout's Dispersal,0.25,28.8908,Steady,0.1735,0.2396,0.1768,0.13,0.1735,0.0333,0.0,0.2,0.1092,21.515,9.0473,13.0304,18.9413,0.2102,0.2974,0.1,False,51.0,,0.0,25.5657,8.8983,46.6938,68.7925,False,2026-08-07
23441,57828973-df3d-4288-988d-147a3016120e,Wirecat,0.3,28.8888,Steady,0.1692,0.1312,0.1312,0.2178,0.1692,0.1034,0.1154,0.15,0.0741,1.0155,8.8147,12.6897,18.4339,0.2533,0.3553,0.42,False,51.0,,0.0,24.4556,37.4595,33.4197,22.8317,False,2026-08-07
23442,fcfcac6b-6d26-4ffe-ae9e-b0ee7fa49787,Angel of Grace,1.0,28.8879,Steady,0.1811,0.2212,0.1605,0.119,0.1811,0.0364,0.0796,0.135,0.0854,14.2098,9.4658,13.6444,19.8574,0.8343,1.1986,0.22,False,51.0,,0.0,27.6321,17.984,31.1095,59.0946,False,2026-08-07
23443,eb4e6d97-f5df-4290-b193-912f44f43a67,Kargan Dragonlord,1.1,28.8836,Steady,0.1782,0.1719,0.1716,0.1798,0.1782,0.1261,0.0948,0.1273,0.0526,-0.2564,9.3075,13.412,19.5104,0.9204,1.3146,0.82,False,51.0,2024.0,0.0,26.8625,40.3208,29.7165,9.1469,False,2026-08-07
23444,8f69bd3a-244e-42d8-bfac-5a426f4b54b4,Razortrap Gorge,0.25,28.8792,Steady,0.1806,0.1916,0.1552,0.1379,0.1806,0.04,0.0054,0.22,0.0715,3.2084,9.4359,13.6006,19.7919,0.2087,0.2995,0.2,False,51.0,,0.0,27.488,14.6702,51.8508,36.901,False,2026-08-07
23445,c1161505-1623-4475-a88e-2e48072cc2f1,Goblin Warrens,0.86,28.8777,Steady,0.1614,0.1395,0.1412,0.18,0.1614,0.1196,0.1285,0.1163,0.0819,1.5259,8.3914,12.0703,17.5131,0.7318,1.0106,0.7,False,51.0,,0.0,22.53,42.8146,26.5661,29.2408,False,2026-08-07
23446,01f07ab9-3c3e-4fea-9cd6-543a5b7056b8,Roc of Kher Ridges,1.89,28.8757,Steady,0.1132,0.0972,0.1115,0.1267,0.1132,0.1759,0.0935,0.1799,0.0677,1.8888,5.8167,8.324,11.9891,1.6877,2.1166,0.86,False,51.0,130.0,1.0,13.482,52.4988,41.0068,28.5892,False,2026-08-07
23447,66499407-3ad2-464b-bbfe-95d860f53616,Lash of the Balrog,0.2,28.8744,Steady,0.1913,0.2104,0.1937,0.1587,0.1913,0.05,0.0162,0.1,0.0953,6.8324,10.0202,14.4593,21.0762,0.1652,0.2422,0.14,False,51.0,,0.0,30.4483,19.5048,22.3624,54.1971,False,2026-08-07
23448,eaaf7c30-f463-4115-a40e-7dc717063413,Reverse Damage,0.51,28.8707,Steady,0.1297,0.0677,0.108,0.1719,0.1297,0.1525,0.1471,0.098,0.0755,3.9376,6.6889,9.589,13.8455,0.448,0.5806,0.3,False,51.0,2329.0,0.0,16.1378,53.7481,21.7881,40.966,False,2026-08-07
23449,7a6db509-7ef4-483c-b8a0-62a4f3e16ef9,Battle Mammoth,0.5,28.8706,Steady,0.1647,0.1958,0.1384,0.1582,0.1647,0.0741,0.1676,0.08,0.077,5.986,8.5714,12.3335,17.9041,0.4241,0.5895,0.18,False,51.0,,0.0,23.4011,38.0291,19.4303,47.4824,False,2026-08-07
23450,771be8ad-5ab5-40b1-ad9b-e5e834949d32,Lurching Rotbeast,0.2,28.8698,Steady,0.1989,0.2325,0.1689,0.1233,0.1989,0.0435,0.0,0.1,0.0953,16.7083,10.4398,15.077,22.0027,0.1639,0.244,0.08,False,51.0,,0.0,32.4754,11.7335,22.3624,63.4442,False,2026-08-07
23451,4c2b10ba-1930-4da8-9570-c89b2e239e3e,"Palladia-Mors, the Ruiner",0.69,28.8693,Steady,0.1677,0.1968,0.1493,0.1405,0.1677,0.1216,0.131,0.0362,0.0741,4.4425,8.7327,12.5696,18.2552,0.5835,0.816,0.46,False,51.0,,0.0,24.0921,44.2019,10.3239,42.2417,False,2026-08-07
23452,fde459b2-f45f-40d2-b328-58f65440f494,Promise of Power,0.6,28.8692,Steady,0.1635,0.0744,0.1807,0.2285,0.1635,0.1538,0.1055,0.0917,0.087,0.5107,8.5075,12.24,17.7652,0.5095,0.7066,0.64,False,51.0,,0.0,23.0704,47.8195,21.3517,21.7638,False,2026-08-07
